,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q
438,51.86,49.99,48.45,54.04,54.38,47.81,54.73,49.3,54.34,53.49,52.65,49.84,50.98,53.64,48.16
439,51.54,49.68,47.91,53.91,54.2,47.62,54.64,49.09,54.25,53.26,52.53,49.58,50.81,53.64,47.72
440,51.49,49.78,47.82,53.85,54.14,47.72,54.58,49.24,54.19,53.21,52.47,49.58,50.9,53.46,47.62
441,50.61,48.87,47.04,53.17,53.41,46.7,79.6,48.1,53.46,52.45,51.77,48.63,50.03,53.4,46.89
442,45.85,44.23,42.53,48.21,48.43,42.17,70.39,43.49,48.47,47.51,46.89,43.97,45.32,52.73,42.4
443,42.71,41.24,39.65,45.0,45.16,39.37,45.69,40.55,45.28,44.39,43.81,41.0,42.3,47.77,39.57
444,45.72,44.19,42.48,48.21,48.56,42.22,49.13,43.49,48.51,47.59,46.98,43.92,45.32,44.63,42.4
445,45.63,44.14,42.44,48.11,48.55,44.15,48.98,43.49,48.42,47.54,46.98,43.92,45.32,47.81,42.35
446,41.46,40.18,38.52,43.72,44.03,40.37,44.39,39.67,44.0,43.16,42.65,39.95,41.26,47.72,38.44
447,56.2,54.31,52.38,58.89,60.3,53.78,59.59,53.46,59.21,58.51,57.65,53.94,55.55,43.36,52.22
448,51.43,49.71,47.89,53.9,55.82,47.35,54.53,48.88,54.19,53.6,52.76,49.32,50.84,58.45,47.79
449,51.26,49.34,47.73,53.86,55.83,46.94,54.49,48.36,54.15,53.41,52.68,48.9,50.57,53.5,47.62
450,51.39,49.62,47.8,53.9,99.09,47.31,54.54,48.73,54.2,53.55,52.77,49.18,50.75,53.46,47.75
451,51.24,49.43,47.71,53.84,67.85,47.02,54.53,48.44,54.14,53.5,52.77,48.94,50.61,53.51,47.66
452,50.96,49.16,47.35,53.65,67.7,46.62,54.33,48.03,53.94,53.21,52.52,48.57,50.33,53.45,47.35
453,50.99,49.19,47.28,53.77,67.97,46.69,79.7,48.11,54.12,53.24,52.6,48.65,50.45,53.21,47.33
454,50.41,48.68,46.7,53.17,67.45,46.17,78.54,47.57,53.51,52.64,51.96,48.1,49.88,53.33,46.79
455,23.81,27.11,15.97,50.17,50.44,25.92,50.27,26.92,50.08,90.51,61.1,22.65,39.26,52.73,18.52
456,21.15,24.53,13.53,47.39,60.87,23.5,47.43,24.41,47.28,87.73,58.38,20.12,36.61,49.95,16.05
457,16.38,19.94,9.11,42.4,42.51,19.13,42.38,19.93,42.25,82.77,53.5,15.58,31.92,47.17,11.64
458,15.95,19.53,8.71,41.94,42.04,18.79,43.49,19.56,41.79,82.32,53.05,15.18,31.51,42.22,11.24
459,21.15,24.22,13.96,45.47,56.68,23.25,46.52,24.15,45.4,82.59,55.54,20.16,35.46,41.76,16.33
460,21.15,23.6,14.9,41.74,53.38,22.66,43.48,23.48,41.69,72.76,50.07,20.18,33.12,45.25,16.89
461,16.34,19.92,9.04,42.36,53.98,19.12,42.36,19.91,42.24,82.96,53.45,15.54,31.93,41.53,11.6
462,21.13,25.94,11.47,55.94,57.44,24.8,55.93,25.87,55.75,110.43,70.87,20.01,41.98,42.16,14.89
463,21.15,25.11,12.76,50.85,52.95,24.01,50.88,24.97,50.71,97.01,63.44,20.06,38.79,55.68,15.64
464,24.35,27.62,16.59,50.79,52.95,26.32,50.9,27.33,50.71,91.33,61.73,23.09,39.79,50.6,19.11
465,45.5,44.23,41.84,49.71,52.6,41.74,50.35,43.03,50.05,52.2,49.52,43.19,46.13,50.52,42.07
466,22.76,26.08,15.13,49.11,51.41,24.88,49.25,25.82,49.04,89.67,60.07,21.56,38.22,49.32,17.63
467,32.4,32.57,28.21,42.31,45.58,30.86,43.88,31.77,42.45,55.08,45.27,30.72,37.1,48.86,29.04
468,21.15,23.58,15.0,41.7,44.73,22.44,43.13,23.23,41.65,72.92,50.07,20.02,33.01,42.01,16.95
469,16.68,20.14,9.58,42.19,45.03,19.26,43.43,20.02,42.05,81.95,53.06,15.79,31.87,41.47,12.05
470,16.69,19.88,9.98,40.67,43.67,19.02,40.7,19.75,40.55,77.9,50.82,15.81,30.91,41.98,12.29
471,12.45,16.28,5.31,39.14,39.21,15.6,39.08,16.27,38.98,81.23,50.74,11.76,28.57,40.47,7.91
472,12.8,16.69,5.54,39.97,40.06,15.96,39.9,16.66,39.79,82.74,51.76,12.07,29.19,38.97,8.2
473,16.69,19.52,10.45,38.89,55.78,18.61,38.93,19.3,38.81,72.97,48.19,15.75,29.76,39.79,12.58
474,13.88,17.28,7.13,38.76,55.75,16.5,38.73,17.18,38.61,77.45,49.41,13.05,28.77,38.7,9.54
475,16.69,19.5,10.49,38.69,38.99,18.55,38.74,19.25,38.61,72.46,47.91,15.71,29.67,38.59,12.61
476,11.96,15.67,5.01,38.13,38.23,15.02,38.06,15.69,37.97,79.12,49.49,11.26,27.77,38.51,7.56
477,8.39,13.0,0.55,38.88,38.82,12.59,38.72,13.25,38.64,87.33,52.42,7.9,27.11,37.97,3.56
478,-30.34,-17.39,-45.97,39.98,38.55,-15.66,38.86,-15.18,39.06,156.78,73.56,-28.79,15.23,38.74,-38.71
479,-2.29,4.66,-12.28,39.41,38.97,4.89,38.99,5.5,38.98,107.15,58.61,-2.18,23.99,40.09,-8.11
480,-2.27,4.68,-12.26,39.42,38.97,4.9,38.99,5.51,38.98,107.12,58.6,-2.17,24.0,39.35,-8.09
481,-2.53,4.64,-12.81,40.46,40.0,4.89,40.02,5.52,40.02,110.3,60.25,-2.4,24.57,39.35,-8.51
482,-0.41,6.1,-9.97,39.13,38.75,6.24,38.75,6.86,38.73,103.18,57.25,-0.39,24.43,40.4,-6.03
483,-2.29,4.65,-12.26,39.33,38.88,4.91,38.9,5.52,38.9,106.93,58.48,-2.16,23.94,39.26,-8.09
484,-0.36,6.18,-9.97,39.38,39.0,6.32,39.0,6.94,38.98,103.75,57.59,-0.34,24.6,39.3,-6.01
485,8.37,12.98,0.63,38.34,38.31,12.6,38.19,13.25,38.12,86.01,51.68,7.96,26.82,38.24,3.62
486,11.87,15.7,4.86,38.12,38.22,15.11,38.06,15.78,37.96,79.39,49.59,11.28,27.81,38.01,7.47
487,-0.78,5.58,-9.98,37.35,36.99,5.67,36.99,6.26,36.97,99.19,54.86,-0.74,23.2,37.32,-6.18
488,9.3,13.34,2.26,36.16,36.15,12.89,36.05,13.51,35.96,78.66,48.01,8.83,25.74,36.05,4.95
489,9.29,13.35,2.24,36.16,36.15,12.89,36.04,13.52,35.96,78.67,48.01,8.82,25.75,36.05,4.93
490,8.0,12.33,0.7,36.18,36.13,11.95,36.04,12.56,35.96,80.99,48.71,7.6,25.33,36.08,3.52
491,8.0,12.32,0.7,36.18,36.13,11.94,36.03,12.55,35.96,80.96,48.7,7.59,25.33,36.08,3.52
492,9.28,13.12,2.53,34.9,34.91,12.67,34.8,13.27,34.72,75.4,46.19,8.81,24.94,34.79,5.1
493,9.27,13.12,2.51,34.9,34.9,12.67,34.8,13.27,34.71,75.4,46.19,8.8,24.94,34.79,5.09
494,8.14,12.03,1.45,33.7,33.67,11.65,33.58,12.22,33.5,74.22,45.01,7.74,23.83,33.6,4.03
495,10.43,14.05,3.88,34.88,34.96,13.61,34.82,14.22,34.73,73.36,45.57,9.96,25.36,34.77,6.35
496,10.46,14.1,3.89,34.89,34.99,13.66,34.83,14.28,34.73,73.31,45.54,10.0,25.39,34.78,6.36
497,10.45,14.02,3.87,34.88,34.98,13.62,34.82,14.24,34.73,73.25,45.54,9.97,25.38,34.78,6.36
498,9.86,13.63,3.04,35.5,35.56,13.23,35.42,13.85,35.33,75.91,46.76,9.38,25.54,35.41,5.64
499,8.01,12.26,0.66,36.19,36.16,11.97,36.04,12.58,35.98,80.9,48.71,7.61,25.36,36.11,3.52
500,10.09,13.91,3.13,36.15,36.2,13.53,36.06,14.14,35.97,77.21,47.6,9.6,26.01,36.05,5.78
501,10.75,14.33,4.06,35.56,35.64,13.88,35.5,14.49,35.41,74.47,46.38,10.22,25.85,35.46,6.59
502,10.42,13.93,3.83,34.88,34.94,13.51,34.81,14.1,34.72,73.23,45.54,9.89,25.3,34.77,6.33
503,17.62,19.44,12.6,33.54,33.89,18.62,33.67,19.22,33.53,57.21,39.88,16.73,26.83,33.36,14.32
504,17.73,19.55,12.72,33.53,33.91,18.7,33.67,19.34,33.53,57.01,39.82,16.86,26.9,33.36,14.42
505,26.69,26.83,22.99,34.7,35.42,25.39,35.03,26.13,34.85,44.64,36.98,25.28,30.59,34.47,23.98
506,8.38,12.42,1.29,35.35,35.36,12.09,35.23,12.7,35.15,78.01,47.28,7.96,24.96,35.27,4.04
507,11.91,15.67,4.78,37.94,37.98,15.27,37.88,15.96,37.77,78.73,49.27,11.4,27.79,37.83,7.47
508,16.16,19.75,8.74,42.12,42.25,19.25,42.09,20.03,41.98,82.51,56.11,15.52,31.87,41.97,11.46
509,13.01,17.0,5.46,40.32,40.38,16.54,40.24,17.28,40.15,83.23,55.07,12.46,29.69,40.21,8.3
510,12.46,16.34,5.11,39.16,39.21,15.9,39.07,16.6,38.99,81.06,53.6,11.93,28.74,39.05,7.88
511,12.34,16.19,5.05,38.85,38.91,15.73,38.79,16.43,38.68,80.38,50.35,11.8,28.49,38.73,7.8
512,12.95,16.67,5.76,38.79,38.87,16.19,38.74,16.9,38.63,79.15,49.95,12.4,28.68,38.66,8.46
513,12.39,16.26,5.08,38.96,39.04,15.82,38.92,16.51,38.81,80.63,50.52,11.87,28.6,38.86,7.84
514,13.15,17.14,5.56,40.65,40.73,16.68,40.59,17.4,40.49,83.8,52.63,12.61,29.9,40.53,8.43
515,13.14,17.13,5.54,40.65,40.73,16.66,40.59,17.39,40.47,83.78,52.63,12.59,29.9,40.53,8.41
516,12.84,16.76,5.32,39.95,40.03,16.29,39.9,17.0,39.79,82.48,51.75,12.27,29.35,39.84,8.16
517,12.42,16.24,5.05,38.95,39.03,15.8,38.89,16.51,38.78,80.53,50.46,11.87,28.58,38.84,7.84
518,14.71,18.08,7.73,38.9,38.99,17.56,38.91,18.27,38.77,76.49,49.24,14.09,29.32,38.77,10.3
519,16.17,18.77,10.13,35.86,35.96,18.14,35.93,18.84,35.78,65.94,44.03,15.49,27.94,35.7,12.28
520,16.54,20.17,8.94,42.51,42.63,19.66,42.53,20.47,42.39,82.87,53.61,15.93,32.29,42.36,11.71
521,13.99,18.1,6.04,42.31,42.36,17.64,42.26,18.42,42.14,86.79,54.67,13.43,31.27,42.22,8.99
522,16.28,20.77,7.47,47.36,47.44,20.19,47.3,21.09,47.18,96.1,60.86,15.61,35.21,47.25,10.73
523,17.19,21.81,8.1,49.33,49.44,21.19,49.29,22.12,49.16,99.73,63.3,16.47,36.75,49.21,11.43
524,21.16,24.61,13.2,47.29,47.57,23.84,47.36,24.77,47.21,87.64,58.33,20.27,36.79,47.13,15.97
525,21.14,24.6,13.19,47.29,47.57,23.82,47.36,24.75,47.19,87.6,58.31,20.26,36.79,47.11,15.95
526,39.53,39.12,34.69,47.02,47.95,37.28,47.54,38.42,47.24,55.52,48.67,37.64,42.72,46.65,35.76
527,42.5,41.79,37.78,48.75,49.86,39.89,49.37,41.13,49.04,54.9,49.68,40.59,44.85,48.39,38.75
528,37.08,37.01,32.18,45.6,46.57,35.5,46.1,36.6,45.82,56.0,47.82,35.52,41.11,45.28,33.3
529,42.77,42.08,38.01,48.94,50.13,40.29,49.56,41.5,49.23,54.95,49.78,40.97,45.1,48.54,38.97
530,50.66,48.97,46.21,53.35,55.86,46.75,54.12,48.1,53.73,52.84,52.14,48.44,50.39,52.86,46.84
531,39.17,37.94,35.68,41.28,41.88,36.1,41.92,37.15,41.58,40.86,40.39,37.45,38.99,40.91,36.21
532,17.65,21.17,10.05,43.67,43.73,20.28,43.73,21.14,43.56,83.96,54.75,16.76,33.24,43.52,12.75
533,17.53,21.43,9.43,45.87,45.93,20.58,45.89,21.45,45.73,89.69,57.95,16.68,34.53,45.73,12.36
534,31.38,32.59,25.31,47.07,47.53,31.02,47.44,32.05,47.16,69.09,52.67,29.88,39.89,46.78,27.06
535,37.49,37.36,32.47,46.98,47.7,35.58,47.55,36.63,47.19,60.32,52.53,35.73,41.82,46.63,33.64
536,27.64,29.63,20.88,47.12,47.54,28.3,47.4,29.31,47.18,75.7,54.67,26.32,38.69,46.88,22.99
537,44.08,42.82,39.82,48.43,49.38,40.63,49.13,41.8,48.79,53.53,52.27,41.94,44.91,48.01,40.48
538,46.56,44.96,42.56,49.01,50.12,42.65,49.71,44.03,49.36,51.12,59.93,44.38,46.21,48.56,43.05
539,45.32,43.73,41.43,47.75,48.61,41.52,48.44,42.82,48.09,50.43,59.65,43.21,44.98,47.31,41.91
540,46.31,44.72,42.37,48.7,49.36,42.6,49.51,43.92,49.05,50.92,59.79,44.28,45.96,48.25,42.82
541,50.56,48.78,46.32,53.02,63.21,46.46,53.79,47.91,53.4,53.63,53.61,48.29,50.08,52.58,46.75
542,51.16,49.31,46.97,53.69,67.65,46.87,54.47,48.33,54.09,54.25,54.23,48.77,50.62,53.21,47.35
543,40.86,39.46,37.4,42.84,42.96,37.71,43.5,38.88,43.16,42.42,41.87,39.15,40.51,42.49,37.71
544,41.55,40.45,37.38,46.86,47.11,38.36,47.5,39.56,47.14,51.49,48.54,39.49,43.03,46.47,37.93
545,49.75,47.95,45.76,52.41,52.93,45.34,53.16,46.81,52.74,51.65,52.43,47.38,49.23,51.93,46.05
546,44.42,42.9,40.65,46.83,47.22,40.69,47.6,42.05,47.17,46.07,46.95,42.43,44.13,46.41,40.95
547,44.65,43.16,40.95,46.95,47.37,41.25,48.19,42.52,47.24,46.18,45.75,42.86,44.31,46.52,41.16
548,44.65,43.16,40.95,46.95,47.37,41.25,48.19,42.52,47.24,46.18,45.75,42.86,44.31,46.52,41.16
549,44.65,43.16,40.91,46.95,47.45,41.25,48.19,42.57,47.29,46.14,45.75,42.91,44.31,46.52,41.16
550,44.69,43.08,41.0,46.95,47.54,41.12,48.49,42.35,47.29,46.14,45.75,42.82,44.18,46.52,41.21
551,46.04,44.47,42.24,48.28,48.76,42.45,50.4,43.77,48.63,47.53,47.05,44.16,45.57,47.89,42.45
552,46.5,44.91,42.66,48.72,49.24,42.92,50.71,44.34,49.07,47.92,47.48,44.65,46.06,48.27,42.83
553,49.31,47.62,45.28,51.66,52.22,45.37,52.36,46.88,52.03,50.81,50.3,47.25,48.8,51.19,45.42
554,49.15,47.52,45.09,51.39,51.72,45.32,52.42,46.87,51.72,50.55,50.04,47.19,48.64,50.93,45.23
555,43.95,42.41,40.32,46.04,46.25,40.24,46.67,41.62,46.37,45.25,44.83,41.99,43.45,45.62,40.45
556,50.04,48.23,45.9,52.51,52.94,45.43,53.27,47.0,52.89,51.56,63.32,47.57,49.42,52.04,46.05
557,50.05,48.2,46.01,52.52,53.0,45.39,77.12,47.01,52.9,76.2,102.29,47.58,49.44,52.05,46.06
558,46.42,44.79,42.54,48.71,49.15,42.41,50.7,43.91,49.07,72.62,98.77,44.31,45.98,48.28,42.67
559,55.54,53.54,50.95,58.33,58.91,50.48,58.89,52.27,58.7,69.58,83.83,52.9,54.91,57.81,51.06
560,55.67,53.71,51.07,58.42,59.05,50.54,58.97,52.39,58.84,69.69,83.86,53.03,55.04,57.89,51.17
561,51.4,49.65,47.06,53.94,54.53,46.82,54.62,48.48,54.28,52.97,60.01,49.07,50.87,53.41,47.16
562,51.22,49.42,46.89,53.8,54.47,46.75,54.52,48.35,54.18,52.68,52.24,48.94,50.68,53.31,46.99
563,51.22,49.28,46.95,53.9,54.67,46.37,54.67,47.92,54.28,52.68,52.29,48.65,50.55,53.41,47.04
564,51.41,49.51,47.07,53.99,54.87,46.59,54.65,48.19,54.38,52.82,52.43,48.83,50.73,53.51,47.17
565,52.97,51.01,48.45,55.63,63.03,47.95,56.18,49.66,55.98,137.2,188.52,50.31,52.32,55.08,48.55
566,52.72,50.77,48.22,55.32,60.98,47.57,55.95,49.38,55.71,136.94,188.27,49.97,52.02,54.81,48.32
567,51.35,49.33,47.14,54.03,65.04,46.06,54.55,47.79,54.38,55.66,60.81,48.45,50.49,53.26,47.14
568,50.84,48.87,46.7,54.01,54.98,45.68,54.6,47.39,54.38,52.29,52.12,48.05,49.94,52.73,46.75
569,51.38,49.31,47.22,54.22,55.21,45.85,54.86,47.47,54.57,52.73,52.42,48.34,50.46,53.38,47.22
570,52.84,50.88,48.57,57.34,58.44,47.47,58.05,49.14,57.86,54.68,54.87,49.98,51.5,54.41,48.57
571,54.82,52.59,50.41,57.48,58.46,49.01,58.13,50.68,57.89,56.23,55.76,51.61,53.79,56.95,50.36
572,53.07,51.12,48.9,57.89,72.05,47.79,58.66,49.47,58.39,55.11,55.35,50.26,51.62,54.54,48.9
573,54.57,52.9,50.41,61.26,62.49,49.47,62.12,51.31,61.88,57.16,60.5,51.97,52.79,55.6,50.41
574,57.81,56.04,53.56,66.35,67.88,52.23,67.42,54.12,67.16,61.05,64.9,54.99,55.5,58.65,53.51
575,54.26,53.02,50.52,66.12,67.83,49.47,74.66,51.32,67.12,58.48,63.43,52.03,51.36,54.23,50.52
576,62.14,62.78,59.24,96.19,99.64,47.78,99.01,87.1,98.56,73.07,84.89,61.32,59.73,57.74,59.24
577,54.01,52.84,50.45,67.49,69.37,49.47,72.89,51.24,68.53,58.7,68.39,52.01,50.83,53.65,50.4
578,53.78,53.02,50.67,73.71,76.17,49.47,78.7,51.26,75.21,60.38,72.19,52.19,49.1,52.04,50.62
579,46.3,45.16,43.16,58.16,64.33,42.44,64.69,43.92,59.1,50.41,52.92,44.63,43.66,46.3,43.16
580,47.27,46.29,44.1,60.67,64.34,43.83,66.95,45.35,61.7,51.8,54.78,45.92,44.44,47.0,44.15
581,48.06,47.02,44.84,60.73,64.3,44.51,67.09,46.06,61.67,52.37,55.09,46.65,45.5,48.08,44.89
582,50.95,49.75,47.24,60.94,89.29,43.15,67.14,56.48,61.72,54.62,56.35,48.9,50.57,51.77,47.29
583,56.35,56.14,51.78,61.33,100.8,39.17,67.17,86.85,61.81,58.66,58.65,53.71,58.67,58.48,51.88
584,48.68,47.53,45.1,58.57,97.27,42.77,65.03,50.15,59.34,52.33,54.11,46.79,47.52,49.44,45.24
585,50.04,48.67,46.41,60.35,99.84,45.44,66.56,47.07,61.15,53.95,55.8,47.95,47.93,50.96,46.55
586,51.12,49.67,47.46,61.59,99.81,46.23,67.64,47.87,62.4,55.21,57.04,48.89,48.86,52.02,47.56
587,49.44,48.55,46.39,65.73,128.14,45.53,71.55,47.03,66.95,55.28,59.01,47.97,45.93,48.87,46.49
588,49.09,48.34,46.14,65.75,129.86,45.52,74.67,47.06,66.94,54.98,58.84,47.86,45.59,48.37,46.19
589,48.92,48.23,46.0,65.78,116.87,45.48,74.71,47.01,66.99,54.82,58.75,47.76,45.42,48.15,46.05
590,50.68,49.77,47.46,65.9,146.23,46.82,90.24,48.4,67.01,56.14,59.46,49.23,47.48,50.35,47.51
591,40.17,40.34,38.43,65.17,88.96,37.68,74.63,39.0,66.86,48.39,55.11,39.75,34.83,37.21,38.51
592,40.19,40.4,38.45,65.13,90.61,37.78,74.63,39.1,66.82,48.41,55.12,39.81,34.86,37.24,38.53
593,49.76,51.51,47.88,98.43,102.21,47.95,101.75,49.59,101.3,73.5,82.23,50.09,42.41,46.86,48.38
594,52.86,53.98,51.48,98.34,102.28,50.35,101.68,52.02,101.33,67.58,80.37,53.18,43.35,46.59,51.68
595,47.15,50.78,46.22,115.59,120.62,47.65,199.76,49.28,119.55,80.53,93.16,49.32,37.25,41.88,46.97
596,45.9,50.58,41.79,116.75,121.01,47.53,199.39,49.35,120.08,104.71,102.39,47.39,44.33,52.9,43.68
597,45.17,52.14,39.7,136.6,141.61,48.81,220.0,50.76,140.56,132.12,122.36,47.24,47.03,59.22,42.48
598,35.02,50.14,24.3,189.87,196.43,47.49,274.82,49.87,195.14,221.38,180.72,39.86,52.48,76.77,30.46
599,39.04,55.95,27.55,213.65,221.19,52.93,269.61,55.58,219.72,245.07,201.83,44.61,57.2,83.99,34.31
600,38.6,44.56,32.41,110.97,114.59,42.14,114.86,43.84,113.7,119.81,104.11,40.07,44.55,56.17,35.14
601,45.9,50.63,41.83,116.85,138.8,47.54,119.93,49.31,120.24,104.95,102.5,47.48,40.96,53.03,43.73
602,48.74,52.36,40.1,98.15,123.02,49.3,103.73,51.17,99.52,122.6,99.68,47.79,59.15,71.59,42.86
603,15.52,20.21,9.3,58.23,59.4,19.36,64.03,20.25,59.07,87.25,62.96,16.03,27.65,38.01,11.92
604,17.25,22.22,8.49,57.1,57.56,21.32,62.43,22.36,57.27,104.04,68.66,16.93,35.67,48.72,11.81
605,18.32,23.46,9.0,56.79,57.01,22.41,65.35,23.48,56.82,106.91,69.66,17.85,37.86,51.26,12.46
606,22.63,26.69,15.21,58.71,59.37,25.35,65.97,26.36,59.18,92.47,65.86,22.34,36.24,47.05,17.93
607,32.65,34.49,29.38,65.25,67.14,32.3,72.58,33.41,66.76,61.37,58.99,32.76,32.66,37.7,30.52
608,22.94,26.86,17.0,61.29,62.47,25.36,68.6,26.36,62.2,83.31,63.87,23.1,32.48,41.62,19.32
609,22.32,26.76,15.12,61.54,62.44,25.35,68.59,26.44,62.19,93.14,67.52,22.3,35.32,46.01,17.86
610,22.44,26.78,15.17,60.84,61.68,25.38,67.92,26.44,61.45,93.01,67.12,22.32,35.62,46.34,17.93
611,20.08,25.61,11.05,63.46,64.07,24.37,69.96,25.53,123.94,109.27,74.12,19.94,38.38,51.65,14.53
612,20.61,26.6,10.66,66.51,67.04,25.33,72.47,26.55,126.89,118.68,79.15,20.35,41.26,55.88,14.47
613,20.66,26.64,10.65,66.51,67.04,25.33,73.9,26.56,126.88,119.12,79.31,20.35,41.44,56.12,14.5
614,16.91,26.81,21.2,141.98,150.26,25.35,149.85,26.3,209.09,77.15,102.02,24.95,-0.66,3.33,22.47
615,30.83,34.4,26.48,74.64,94.53,32.48,79.05,33.7,136.49,77.1,69.28,31.67,33.87,40.79,28.33
616,56.53,55.31,51.52,66.42,85.23,52.01,71.08,53.74,127.27,60.57,61.85,54.67,55.26,58.62,52.33
617,33.94,34.11,21.85,66.39,84.85,32.4,72.65,33.72,269.93,100.17,73.36,29.62,43.94,55.03,24.76
618,34.04,34.2,21.88,66.43,84.89,32.46,72.68,33.75,127.39,100.29,73.45,29.68,44.03,55.15,24.82
619,32.17,32.78,13.9,78.94,97.23,31.33,103.65,32.73,139.7,140.04,93.76,25.53,50.03,67.08,18.46
620,28.75,29.2,11.95,69.91,88.05,27.92,75.38,29.16,130.57,127.08,84.18,22.56,45.43,61.07,16.12
621,28.71,29.14,11.9,69.91,88.05,27.81,75.37,29.08,130.57,127.19,84.18,22.47,45.39,61.07,16.07
622,33.13,34.02,14.62,86.35,105.03,32.43,89.86,33.84,147.43,146.39,99.9,26.51,50.58,68.38,19.33
623,33.11,34.01,14.67,86.13,104.79,32.4,111.14,33.83,86.73,146.18,99.71,26.49,50.53,68.28,19.32
624,27.92,28.49,11.6,69.83,88.06,27.26,78.53,28.48,70.09,125.13,83.3,21.99,44.03,59.37,15.64
625,33.04,33.93,14.6,85.0,145.25,32.42,91.79,33.86,85.54,145.53,98.89,26.48,50.63,68.26,19.23
626,33.07,33.93,14.54,85.8,110.38,32.4,92.47,33.81,86.36,146.83,99.78,26.43,50.76,68.65,19.2
627,27.24,27.51,11.18,65.75,83.68,26.18,65.93,27.36,65.86,121.64,79.91,21.1,43.44,58.57,15.09
628,24.66,25.13,9.89,63.3,83.73,23.69,63.65,24.85,63.55,113.83,75.59,18.98,39.29,53.46,13.56
629,19.91,21.44,9.53,65.3,105.38,20.29,66.62,21.22,66.43,93.0,68.82,16.73,28.06,38.97,12.39
630,20.88,21.37,8.35,55.69,105.38,20.28,56.1,21.2,56.0,96.71,65.35,16.23,32.88,44.91,11.51
631,27.08,26.95,15.82,54.47,86.77,25.38,54.78,26.37,54.67,88.9,62.64,22.61,37.16,47.74,18.51
632,20.94,21.35,7.77,55.78,80.24,20.28,56.11,21.23,56.01,99.91,66.56,15.98,33.86,46.4,11.08
633,17.77,19.27,6.62,62.84,81.75,18.35,63.97,19.24,63.8,95.23,68.13,14.29,27.31,38.83,9.69
634,23.53,24.54,9.49,69.25,87.86,23.27,70.1,24.3,69.95,112.82,78.38,18.6,36.33,50.2,13.17
635,23.69,24.23,9.31,63.18,81.43,22.96,63.64,24.04,63.52,110.13,74.34,18.35,37.46,51.18,12.96
636,34.86,34.69,25.29,62.31,84.54,32.48,63.02,33.69,62.89,83.46,65.6,31.19,41.17,50.09,27.61
637,28.79,28.93,17.16,61.42,84.84,27.24,62.02,28.33,61.87,94.42,68.39,24.4,38.53,49.61,20.07
638,25.5,25.77,14.17,57.47,87.89,24.19,58.01,25.24,57.9,90.89,64.74,21.21,35.36,46.21,17.03
639,49.79,48.95,45.51,66.03,93.82,45.57,67.23,47.04,127.42,57.47,59.94,48.06,47.7,51.46,46.38
640,50.81,49.9,46.26,66.1,85.19,46.61,67.25,48.1,67.08,57.93,60.23,49.07,48.95,52.74,47.23
641,44.15,43.54,36.86,66.26,93.29,40.5,67.2,41.86,67.05,73.18,65.0,41.12,46.35,52.95,38.47
642,39.16,39.76,20.3,95.16,133.64,37.41,96.21,39.04,96.05,149.65,106.5,32.02,54.75,72.62,24.92
643,77.97,76.86,72.91,105.26,161.79,71.54,107.33,73.82,167.42,87.28,104.12,75.65,73.11,78.16,73.82
644,77.39,76.16,72.53,104.67,159.47,70.27,106.75,72.53,106.54,86.71,103.59,74.66,72.21,77.46,73.37
645,59.69,52.63,50.17,105.84,161.08,48.5,106.65,50.02,106.69,56.76,87.95,51.59,78.14,96.5,50.8
646,76.52,73.89,71.23,118.16,166.79,67.76,120.28,69.85,120.26,85.2,98.55,72.26,75.49,84.86,0.0
647,73.3,71.41,68.28,92.92,123.31,65.72,94.2,67.73,94.25,80.15,84.47,69.92,69.19,74.32,0.0
648,76.55,74.75,71.32,98.76,133.89,69.54,100.3,71.64,100.26,84.29,89.31,73.63,72.05,77.1,0.0
649,84.45,81.72,78.87,98.82,136.98,75.54,99.72,77.99,99.9,89.78,92.09,80.18,81.02,86.39,0.0
650,94.48,90.51,87.53,99.8,118.48,83.29,100.08,86.11,100.34,97.19,96.38,88.7,92.76,98.9,0.0
651,23.89,17.96,17.35,472.11,286.05,16.73,269.0,17.27,273.26,38.52,111.26,17.73,45.44,67.01,0.0
652,23.42,22.52,21.68,275.63,182.97,21.23,165.56,21.89,168.3,40.3,103.42,22.35,44.19,47.46,0.0
653,39.79,38.09,36.72,296.89,208.63,35.78,190.91,36.84,193.77,58.61,123.34,37.75,65.81,65.21,0.0
654,59.45,38.83,37.55,457.7,451.79,36.35,452.55,37.47,454.95,85.82,233.89,38.44,273.15,316.24,0.0
655,50.78,34.24,32.88,256.25,273.21,32.34,269.49,33.32,270.33,55.62,164.37,34.0,173.09,213.97,33.25
656,54.23,37.61,36.16,256.62,268.9,35.37,269.48,36.49,270.3,58.67,166.46,37.28,174.05,215.23,36.57
657,50.41,36.16,34.83,253.91,287.33,34.15,269.49,35.15,270.5,61.48,165.72,35.91,177.42,209.46,35.23
