,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
431,12.79,16.09,16.17,13.01,35.69,43.97,16.76,17.23,17.81,36.52,36.31,49.13,36.35,42.41,21.66
432,-8.93,16.19,16.18,8.6,33.51,40.67,16.76,17.26,15.28,34.26,34.08,44.65,34.13,39.18,21.12
433,-8.93,16.12,16.18,8.38,34.74,46.04,16.75,17.22,15.3,34.47,33.64,148.91,33.67,72.28,21.39
434,16.63,18.58,18.2,16.93,29.25,33.79,18.76,19.44,19.94,29.55,29.31,54.97,29.37,38.35,21.53
435,-8.87,16.37,16.19,9.34,28.49,33.68,16.7,17.19,15.01,28.91,28.71,49.16,28.74,36.33,19.74
436,19.11,20.77,20.23,19.44,29.92,36.92,20.81,21.64,22.14,29.19,28.41,148.95,28.45,67.48,23.25
437,28.81,29.44,28.27,29.2,32.71,33.36,28.99,30.25,30.88,32.73,32.57,58.37,32.63,47.57,30.01
438,27.83,28.59,27.51,28.24,31.64,32.25,28.24,29.37,29.93,31.67,31.53,55.11,31.59,45.86,29.23
439,26.52,27.24,26.24,26.91,30.12,30.43,26.91,27.93,28.49,30.22,30.11,44.74,30.2,41.62,27.79
440,19.42,20.77,20.21,19.72,27.99,30.69,20.77,21.54,22.02,28.25,28.12,44.69,28.16,39.76,22.71
441,19.44,20.76,20.21,19.75,27.27,29.66,20.76,21.45,21.89,27.46,27.33,44.67,27.39,39.13,22.48
442,19.75,20.83,20.23,20.03,26.09,27.96,20.75,21.47,21.89,26.21,26.08,44.67,26.15,38.13,22.17
443,19.58,20.79,20.23,19.87,27.03,29.3,20.78,21.49,21.96,27.21,27.08,44.69,27.14,37.17,22.44
444,23.0,23.77,22.98,23.36,26.18,26.65,23.55,24.37,24.76,26.18,26.07,44.69,26.17,35.96,24.32
445,19.69,20.8,20.21,19.98,26.12,28.16,20.75,21.47,21.87,26.22,26.06,49.16,26.12,37.78,22.2
446,23.91,24.88,24.11,24.28,27.19,27.62,24.73,25.41,25.76,27.25,27.16,43.39,27.2,33.4,25.41
447,27.77,28.78,27.88,28.2,31.55,32.0,28.58,29.45,29.89,31.63,31.53,49.11,31.62,38.16,29.4
448,24.6,25.92,25.24,25.06,28.25,28.99,25.87,26.36,26.72,28.21,28.05,55.02,28.13,37.71,26.44
449,17.5,18.51,18.05,17.85,20.14,21.02,18.49,18.83,19.03,20.02,19.85,49.27,19.9,43.01,18.88
450,13.99,16.24,16.18,14.24,26.88,31.7,16.66,16.85,17.23,27.24,27.02,49.1,27.07,49.0,19.24
451,15.18,16.42,16.13,15.45,20.11,22.16,16.55,16.75,16.97,20.07,19.88,49.09,19.91,41.75,17.4
452,15.18,16.42,16.11,15.45,20.11,22.17,16.56,16.8,16.98,20.07,19.86,49.09,19.91,41.75,17.45
453,13.29,15.19,15.12,13.56,23.22,26.27,15.57,15.69,15.97,23.67,23.62,23.98,23.65,36.84,17.48
454,13.98,15.35,15.13,14.27,19.6,20.98,15.55,15.69,15.89,19.88,19.85,20.22,19.88,25.68,16.52
455,15.49,16.52,16.13,15.82,18.76,19.13,16.55,16.85,17.04,18.95,18.94,19.34,18.99,24.5,17.08
456,17.11,18.09,17.64,17.46,19.68,19.68,18.09,18.42,18.61,19.84,19.84,20.28,19.9,25.3,18.47
457,17.11,18.09,17.66,17.46,19.68,19.68,18.11,18.42,18.6,19.84,19.84,20.28,19.9,25.88,18.45
458,17.13,18.13,17.69,17.46,19.68,19.7,18.13,18.4,18.61,19.84,19.84,20.28,19.9,25.88,18.45
459,14.19,15.39,15.12,14.46,19.57,20.84,15.52,15.77,16.02,19.84,19.82,20.18,19.86,26.19,16.51
460,14.25,15.42,15.12,14.52,19.57,20.82,15.54,15.82,16.06,19.84,19.82,20.18,19.86,25.62,16.53
461,12.94,14.31,14.11,13.2,19.54,21.33,14.53,14.72,14.98,19.85,19.81,20.14,19.85,25.75,15.77
462,14.39,15.44,15.12,14.66,18.71,19.61,15.54,15.81,16.03,18.94,18.92,19.29,18.97,24.62,16.34
463,14.54,15.46,15.11,14.82,18.27,18.94,15.53,15.83,16.07,18.47,18.46,18.82,18.51,24.07,16.19
464,14.82,15.54,15.14,15.09,17.0,17.07,15.52,15.84,16.05,17.14,17.14,17.5,17.19,22.59,15.87
465,14.55,15.47,15.12,14.81,18.06,18.64,15.52,15.81,16.01,18.25,18.24,18.6,18.29,23.83,16.14
466,14.58,15.48,15.12,14.84,18.08,18.65,15.54,15.84,16.04,18.27,18.26,18.61,18.31,23.6,16.17
467,14.75,15.5,15.12,15.0,16.88,16.91,15.51,15.79,15.96,17.02,17.0,17.36,17.05,22.22,15.82
468,13.75,14.45,14.12,13.99,15.72,15.75,14.45,14.68,14.87,15.85,15.84,16.17,15.89,21.05,14.69
469,14.43,15.44,15.12,14.69,18.76,19.62,15.53,15.81,16.06,18.98,18.95,19.3,19.01,25.01,16.31
470,14.45,15.46,15.12,14.71,18.73,19.61,15.53,15.83,16.06,18.96,18.94,19.28,19.01,24.98,16.32
471,14.5,16.34,16.16,14.74,26.52,30.36,16.66,17.09,17.57,27.06,27.0,27.35,27.06,33.84,19.21
472,18.31,18.8,18.17,18.61,20.77,20.77,18.61,19.28,19.65,20.95,20.95,21.37,21.02,26.51,19.15
473,18.13,18.76,18.17,18.46,20.64,20.66,18.61,19.22,19.54,20.83,20.81,21.25,20.89,26.38,19.12
474,14.38,16.33,16.19,14.65,26.53,30.45,16.65,17.02,17.49,27.08,27.0,27.36,27.04,33.62,19.17
475,14.35,16.31,16.19,14.62,26.58,30.52,16.65,16.99,17.49,27.12,27.04,27.41,27.1,32.05,19.17
476,14.38,16.33,16.19,14.64,26.58,30.51,16.65,17.01,17.51,27.12,27.04,27.39,27.1,32.05,19.19
477,14.34,16.31,16.19,14.61,26.56,30.5,16.65,16.98,17.48,27.11,27.03,27.38,27.09,32.03,19.14
478,14.35,16.31,16.19,14.6,26.58,30.52,16.65,16.99,17.49,27.12,27.04,27.39,27.1,29.97,19.16
479,14.37,16.33,16.19,14.62,26.58,30.52,16.66,17.01,17.49,27.12,27.04,27.39,27.09,29.97,19.19
480,14.4,16.35,16.19,14.66,26.58,30.5,16.66,17.04,17.53,27.12,27.04,27.39,27.09,29.96,19.2
481,23.0,23.96,23.28,23.38,26.85,27.18,23.87,24.52,24.92,27.1,27.07,27.62,27.14,28.48,24.6
482,23.87,24.82,24.12,24.27,27.12,27.17,24.72,25.32,25.72,27.34,27.32,27.89,27.39,28.65,25.27
483,5.92,8.94,9.36,6.02,27.26,35.1,9.76,9.84,10.42,28.13,27.99,28.16,28.02,31.45,14.25
484,-9.39,9.01,9.46,2.63,27.28,35.11,9.86,9.87,8.71,28.16,28.02,48.89,28.04,31.96,14.31
485,8.87,11.82,12.13,9.01,28.18,35.03,12.57,12.62,13.17,28.97,28.84,29.11,28.88,32.53,16.54
486,10.14,12.92,13.16,10.28,28.38,34.8,13.61,13.74,14.29,29.14,29.02,29.3,29.04,32.58,17.39
487,10.18,12.92,13.15,10.32,28.39,34.8,13.59,13.73,14.3,29.14,29.02,29.31,29.04,32.6,17.36
488,9.63,12.51,12.78,9.77,28.37,34.99,13.23,13.3,13.85,29.15,29.01,29.31,29.05,32.66,17.07
489,-9.22,11.81,12.13,5.0,28.17,35.03,12.56,12.61,11.14,28.97,28.84,29.1,28.86,32.54,16.52
490,10.21,12.93,13.15,10.38,27.44,33.47,13.58,13.67,14.19,28.16,28.05,28.35,28.09,31.34,17.1
491,-8.42,24.68,24.11,16.77,26.88,26.88,24.71,25.12,21.88,27.1,27.07,27.76,27.17,28.72,25.2
492,-9.05,14.08,14.15,7.31,26.5,31.48,14.59,14.78,12.98,27.13,27.03,27.37,27.09,30.03,17.62
493,-9.02,15.17,15.18,8.26,26.54,31.01,15.63,15.83,13.87,27.13,27.04,27.42,27.09,31.61,18.39
494,-9.02,15.18,15.18,8.29,26.5,30.94,15.64,15.87,13.91,27.09,27.0,27.38,27.05,31.55,18.41
495,-9.07,14.09,14.17,7.3,26.5,31.49,14.6,14.77,12.96,27.13,27.03,27.37,27.07,31.73,17.61
496,-8.88,15.53,15.12,9.82,16.99,17.01,15.5,15.82,13.44,17.13,17.12,17.55,17.18,19.19,15.84
497,-8.84,16.55,16.11,10.6,18.09,18.12,16.53,16.85,14.4,18.26,18.24,18.7,18.31,20.31,16.86
498,-9.44,16.53,16.13,10.41,18.02,18.07,16.55,16.81,14.29,18.17,18.17,18.61,18.22,20.24,16.86
499,-9.47,16.53,16.15,10.4,18.02,18.07,16.55,16.79,14.28,18.17,18.17,18.61,18.22,19.93,16.86
500,-9.47,16.53,16.12,10.4,18.05,18.1,16.55,16.83,14.31,18.2,18.18,18.65,18.23,19.95,16.88
501,-9.4,18.6,18.15,11.97,20.29,20.34,18.61,18.91,16.22,20.46,20.46,20.96,20.51,22.22,18.97
502,-9.44,18.6,18.15,11.96,20.27,20.34,18.63,18.93,16.23,20.44,20.42,20.94,20.47,22.72,19.0
503,-9.01,16.53,16.13,10.49,18.03,18.07,16.56,16.79,14.34,18.2,18.18,18.65,18.23,20.47,16.88
504,-9.01,16.55,16.15,10.53,18.09,18.12,16.58,16.83,14.37,18.24,18.22,18.68,18.27,20.51,16.91
505,-8.9,18.64,18.15,0.0,20.43,20.47,18.66,19.01,16.36,20.62,20.58,21.13,20.64,24.28,19.09
506,-8.91,18.64,18.13,0.0,20.43,20.45,18.64,18.97,16.35,20.6,20.58,54.98,20.64,24.26,19.05
507,-8.49,25.24,24.48,0.0,27.8,27.8,25.19,25.81,22.7,28.02,28.0,28.71,28.07,31.67,25.83
508,27.4,28.26,27.43,28.7,30.92,31.0,28.23,28.89,29.46,31.17,31.12,31.92,31.17,31.98,29.75
509,-8.97,35.07,33.9,25.87,38.19,38.4,34.89,35.92,31.89,38.47,38.4,39.11,38.47,39.29,36.57
510,-8.31,31.36,30.42,22.13,33.87,34.09,31.3,31.95,28.28,34.12,34.06,34.63,34.12,36.83,31.86
511,-9.13,31.51,30.62,22.01,33.97,34.22,31.48,32.04,28.27,34.19,34.13,34.69,34.16,36.93,31.98
512,-8.94,36.38,35.33,25.76,39.23,39.55,36.35,37.0,32.85,39.52,39.41,40.1,39.48,42.22,36.97
513,-8.94,36.43,35.33,25.89,39.46,39.75,36.39,37.12,33.0,39.75,39.68,40.23,39.72,42.46,37.05
514,-8.02,36.47,35.33,26.16,39.58,39.8,36.35,37.12,33.14,39.87,39.76,40.39,39.84,39.84,37.05
515,-8.01,36.51,35.29,26.28,39.78,40.0,36.4,37.32,33.32,40.04,39.97,40.59,40.04,40.0,37.21
516,-8.02,36.43,35.33,26.05,39.31,39.6,36.43,37.16,33.07,39.56,39.45,39.93,39.53,39.53,37.08
517,-8.02,36.46,35.29,0.0,39.5,39.83,36.46,37.19,33.17,39.76,39.69,40.12,39.72,35.11,32.62
518,-8.03,36.42,35.33,0.0,39.23,39.63,36.42,37.08,33.07,39.44,39.37,39.73,39.41,34.83,32.5
519,20.46,21.23,20.55,0.0,22.74,22.99,21.21,21.59,22.06,22.84,22.78,22.8,22.78,18.2,16.95
520,39.36,40.25,41.95,39.85,42.75,43.32,40.13,40.9,41.87,42.92,42.79,42.79,42.75,38.13,40.53
521,39.24,39.97,41.62,39.72,42.7,43.27,39.72,40.61,41.78,42.86,42.74,42.74,42.7,38.08,40.13
522,49.47,31.09,33.02,24.36,33.19,33.72,30.97,31.72,53.45,33.32,33.22,33.19,33.19,28.57,31.34
523,49.35,30.85,29.63,24.26,33.16,33.63,30.56,31.44,53.28,33.28,33.19,33.19,33.19,33.13,31.0
524,50.25,31.49,30.32,24.74,33.72,34.23,31.27,32.13,54.25,33.85,33.75,33.72,33.72,33.69,31.72
525,48.2,30.15,29.06,23.56,32.15,32.67,29.97,30.67,52.01,32.28,32.18,32.18,32.15,32.15,30.27
526,52.08,31.06,29.94,23.43,33.16,33.66,30.84,31.56,56.23,33.28,33.19,33.22,33.16,33.16,31.13
527,57.49,36.48,35.04,28.9,39.06,39.64,36.15,37.1,61.97,39.24,39.13,39.2,39.13,39.06,36.59
528,62.31,39.69,38.08,31.73,42.7,43.35,39.29,40.49,67.19,42.86,42.74,42.74,42.74,42.74,39.89
529,62.65,40.14,216.26,31.95,42.93,43.7,39.78,40.87,67.65,43.1,42.98,43.02,42.89,43.06,40.3
530,62.62,40.09,216.17,31.95,43.01,43.77,39.68,40.78,67.61,43.17,43.05,43.09,42.96,43.09,40.21
531,75.75,39.94,216.16,26.56,42.71,43.52,39.62,40.54,83.05,42.91,42.79,42.83,42.75,42.87,40.06
532,76.13,40.27,38.82,26.61,42.93,43.74,40.07,40.8,83.51,43.13,43.01,43.01,42.97,43.13,40.39
533,78.7,40.29,38.8,26.79,43.05,43.89,39.97,40.82,84.31,43.25,43.08,43.13,43.05,43.25,40.25
534,76.54,40.41,38.96,27.69,43.01,43.9,40.13,40.9,81.85,43.21,43.05,43.12,43.01,43.25,40.33
535,87.95,57.11,54.93,46.03,61.01,62.15,56.59,57.74,94.06,61.29,61.06,61.18,61.01,67.23,56.87
536,67.35,45.29,43.37,38.02,48.92,49.75,44.56,45.8,71.72,49.15,48.97,49.1,48.97,55.02,44.88
537,193.37,120.91,116.3,94.77,129.77,132.08,119.58,121.76,206.91,130.38,130.02,130.14,129.89,136.33,119.95
538,170.59,97.93,94.29,71.77,105.21,107.18,97.34,99.02,182.89,105.7,105.41,105.31,105.31,119.99,97.93
539,230.63,157.46,151.78,128.61,168.97,172.1,157.14,159.35,248.73,169.91,169.28,169.11,169.07,184.26,158.15
540,259.23,176.65,169.54,145.22,190.86,194.24,175.93,180.01,279.96,191.74,191.04,190.86,190.35,205.95,178.36
541,200.15,126.53,120.75,101.6,137.57,140.14,125.11,129.23,214.38,138.34,137.82,137.82,137.61,181.21,127.37
542,186.97,124.35,118.8,102.9,135.08,137.6,122.97,126.88,200.44,135.83,135.32,135.21,135.28,178.69,125.09
543,160.71,105.88,101.04,87.61,115.02,117.29,104.48,108.14,171.86,115.78,115.35,115.57,114.93,158.54,106.11
544,109.04,70.29,66.91,57.96,76.66,78.03,69.07,71.72,116.31,77.17,76.95,77.38,76.62,77.1,70.02
545,117.94,74.12,70.64,61.1,80.69,82.2,72.98,75.71,121.67,81.22,81.0,81.37,80.5,81.14,74.03
546,147.09,79.08,75.47,58.14,85.67,87.35,78.12,80.69,150.73,86.14,85.9,86.31,84.85,86.14,78.94
547,155.53,84.07,80.32,61.85,90.89,92.85,83.14,85.78,159.49,91.49,91.23,91.74,89.41,91.49,83.93
548,147.01,78.93,75.33,57.97,85.5,87.19,77.89,80.45,150.64,86.06,85.82,86.22,84.84,86.06,78.66
549,148.5,79.89,76.41,58.47,86.27,87.89,78.84,81.18,152.09,86.84,86.6,87.08,86.07,86.68,79.55
550,120.68,64.24,61.51,46.47,69.3,70.54,63.46,65.15,123.67,69.76,69.63,69.88,69.63,69.63,64.0
551,109.47,57.87,55.54,41.46,62.37,63.54,57.23,58.69,112.27,62.84,62.67,62.78,62.78,62.67,57.76
552,90.4,46.69,44.81,32.8,50.33,51.22,46.36,47.54,92.59,50.66,50.56,50.85,50.61,43.65,46.88
553,89.45,46.18,44.32,32.37,49.78,50.66,45.81,47.02,91.66,50.1,50.01,50.29,50.05,43.1,46.42
554,89.31,46.14,44.27,32.46,49.78,50.61,45.72,46.93,91.52,50.15,50.05,50.38,50.1,43.09,46.23
555,88.68,45.34,43.21,32.1,49.83,50.44,44.6,46.41,90.97,50.25,50.16,51.13,50.21,43.25,45.53
556,79.72,38.19,36.14,25.85,42.64,43.16,37.44,39.49,81.65,43.03,42.93,44.85,43.01,48.44,38.66
557,78.74,38.3,36.33,25.79,42.62,43.11,37.71,39.52,81.42,43.02,42.95,44.81,43.03,48.47,38.89
558,76.43,38.26,36.29,26.69,42.52,43.09,37.71,39.53,78.97,42.99,42.89,44.81,43.0,48.44,38.94
559,63.08,38.13,36.16,30.8,42.49,42.97,37.54,39.39,65.59,42.92,42.89,43.63,42.97,61.79,38.8
560,63.09,38.2,36.28,30.83,42.53,43.04,37.69,39.46,65.64,42.96,42.89,43.67,43.0,61.83,38.95
561,80.14,56.21,53.32,49.46,62.52,63.27,55.46,58.01,83.64,63.16,63.04,63.91,63.16,81.98,57.25
562,84.83,60.86,57.79,54.18,67.63,68.45,60.11,62.81,88.67,68.33,68.2,69.08,68.33,71.58,62.0
563,97.5,60.93,57.86,50.12,67.58,68.39,60.17,62.94,101.54,68.26,68.13,69.01,68.26,71.58,62.12
564,107.05,67.03,63.57,55.41,74.63,75.38,66.06,69.17,111.36,75.38,75.24,76.15,75.45,78.62,68.13
565,97.6,60.8,57.74,50.05,67.51,68.26,60.0,62.81,101.51,68.19,68.07,68.88,68.32,68.07,61.94
566,84.78,60.69,57.62,54.07,67.51,68.14,59.94,62.76,88.61,68.2,68.08,68.89,68.26,68.08,61.88
567,38.2,38.47,36.7,38.47,42.72,43.34,38.16,39.65,40.91,43.19,42.95,50.73,43.07,46.03,39.26
568,29.63,31.57,30.54,29.93,42.24,46.34,31.9,32.86,33.81,42.98,42.65,53.36,42.75,52.8,34.59
569,23.4,26.09,25.46,23.67,41.97,48.64,26.68,27.47,28.34,42.98,42.59,52.37,42.67,53.12,30.71
570,37.8,36.05,31.75,38.19,42.74,43.55,49.92,39.6,40.7,43.24,42.96,52.53,43.08,51.67,43.88
571,37.87,36.1,32.02,38.15,42.69,43.47,48.71,39.4,40.58,43.2,42.96,52.52,43.07,48.21,43.29
572,37.95,38.26,36.42,38.18,42.69,43.5,37.91,39.47,40.65,43.2,42.96,52.51,43.07,48.2,39.28
573,43.95,44.32,42.23,44.27,49.49,49.92,43.91,45.73,47.13,50.08,50.03,51.27,50.16,51.48,45.45
574,26.74,28.5,27.46,26.91,42.61,47.96,28.62,29.93,31.1,43.53,43.24,50.69,43.33,47.57,32.3
575,34.24,34.8,33.12,34.49,42.12,43.87,34.41,36.07,37.38,42.77,42.64,46.05,42.79,44.19,36.43
576,24.27,26.33,25.46,24.5,41.8,47.66,26.56,27.8,28.88,42.79,42.55,46.01,42.66,45.31,30.58
577,22.55,24.95,24.26,22.78,41.75,48.27,25.28,26.34,27.39,42.77,42.55,46.01,42.65,45.52,29.53
578,37.2,37.55,35.7,37.58,42.17,42.56,37.09,38.86,39.98,42.68,42.58,46.1,42.77,43.77,38.48
579,18.98,21.96,21.56,19.2,41.08,49.2,22.55,23.42,24.33,42.23,41.82,52.27,41.93,48.26,27.41
580,-7.67,-1.18,0.5,-7.77,40.38,59.81,0.87,0.62,1.33,42.46,41.83,52.0,41.81,53.52,11.08
581,17.91,20.62,20.23,18.15,37.11,44.32,21.13,21.84,22.63,38.11,37.63,51.97,37.73,47.56,25.27
582,17.41,20.53,20.23,17.62,40.33,48.8,21.18,21.93,22.76,41.5,41.06,52.19,41.16,49.94,26.18
583,15.09,19.17,19.19,15.25,45.14,56.4,20.13,20.77,21.67,46.6,46.15,55.39,46.24,54.15,26.61
584,18.05,20.67,20.23,18.26,37.19,44.34,21.14,21.92,22.71,38.19,37.71,51.96,37.81,46.75,25.32
585,18.57,21.1,20.63,18.76,37.37,44.34,21.55,22.35,23.17,38.36,37.89,51.98,38.0,46.81,25.66
586,20.53,22.87,22.26,20.74,37.98,44.28,23.23,24.13,25.0,38.9,38.48,52.0,38.59,46.78,27.09
587,19.17,21.94,21.5,19.37,39.67,46.84,22.44,23.27,24.16,40.74,40.45,46.06,40.56,45.57,26.92
588,16.73,19.51,19.2,16.94,36.82,44.07,20.05,20.73,21.5,37.85,37.49,46.15,37.59,43.98,24.41
589,14.77,18.26,18.2,14.95,40.13,49.34,19.05,19.63,20.45,41.38,41.08,46.03,41.17,45.49,24.51
590,16.73,20.37,20.2,16.93,43.24,52.6,21.16,21.88,22.75,44.57,44.32,45.9,44.46,47.28,26.91
591,17.03,20.92,20.79,17.23,45.12,55.02,21.79,22.48,23.38,46.53,46.31,46.69,46.43,48.86,27.87
592,16.29,20.25,20.2,16.48,44.47,54.41,21.15,21.74,22.63,45.87,45.65,46.01,45.78,48.18,27.18
593,19.71,22.63,22.23,19.92,40.47,47.41,23.18,23.94,24.73,41.58,41.44,46.0,41.57,43.15,27.65
594,20.76,23.73,23.27,20.98,42.52,49.75,24.33,25.21,26.04,43.68,43.53,52.36,43.67,45.33,29.12
595,16.67,20.35,20.22,16.89,43.21,52.5,21.18,21.86,22.67,44.55,44.35,49.42,44.49,46.74,26.95
596,19.4,22.62,22.25,19.67,42.44,50.2,23.24,24.04,24.9,43.65,43.49,43.92,43.62,45.44,28.24
597,18.6,21.48,21.1,18.82,39.42,46.43,22.03,22.78,23.6,40.52,40.38,40.77,40.52,42.14,26.55
598,16.93,20.4,20.22,17.12,42.24,51.06,21.12,21.83,22.68,43.53,43.35,43.7,43.48,45.61,26.57
599,18.58,21.44,21.04,18.82,39.44,46.43,21.95,22.76,23.6,40.52,40.39,40.75,40.52,42.14,26.49
600,17.49,20.55,20.23,17.75,39.42,46.87,21.14,21.9,22.68,40.56,40.4,40.74,40.52,42.29,25.89
601,20.15,22.78,22.24,20.42,39.0,45.16,23.22,24.08,24.9,40.03,39.9,40.29,40.05,41.43,27.34
602,18.0,20.84,20.5,18.22,38.55,45.51,21.4,22.17,22.93,39.64,39.49,39.86,39.63,41.24,25.89
603,20.3,22.8,22.26,20.55,37.9,43.53,23.23,24.04,24.84,38.87,38.75,39.14,38.91,40.15,27.06
604,18.96,21.86,21.48,19.24,38.84,45.35,22.41,23.06,23.86,39.9,39.76,40.13,39.9,41.71,26.64
605,20.01,22.68,22.24,20.3,37.86,43.56,23.2,23.84,24.57,38.83,38.71,39.1,38.87,40.46,27.07
606,20.04,22.7,22.26,20.34,37.84,43.56,23.24,23.91,24.62,38.79,38.67,39.06,38.82,40.39,27.12
607,21.52,23.01,22.23,21.84,30.66,32.96,23.17,23.92,24.55,31.24,31.21,31.65,31.35,31.64,25.2
608,21.55,23.01,22.23,21.89,30.73,33.01,23.19,23.99,24.63,31.33,31.29,31.77,31.42,31.71,25.27
609,22.75,24.13,23.24,23.1,31.06,32.96,24.24,25.08,25.72,31.61,31.57,38.08,31.72,31.9,26.14
610,22.77,24.11,23.24,23.12,31.1,32.96,24.22,25.04,25.72,31.65,31.61,38.08,31.78,31.92,26.07
611,19.4,21.4,20.85,19.71,32.42,36.26,21.76,22.42,23.05,33.16,33.08,38.18,33.2,33.94,24.6
612,17.61,20.49,20.21,17.88,37.1,43.54,21.11,21.65,22.33,38.13,37.99,38.54,38.13,39.57,25.31
613,21.46,22.96,22.23,21.8,30.7,32.98,23.14,23.82,24.48,31.3,31.25,41.89,31.39,31.71,25.12
614,21.56,22.99,22.21,21.9,30.74,33.01,23.15,23.9,24.56,31.32,31.3,43.75,31.43,31.72,25.16
615,22.63,24.02,23.22,22.98,31.08,32.96,24.17,24.91,25.54,31.64,31.6,38.45,31.76,31.94,26.0
616,23.76,25.11,24.25,24.16,31.47,32.97,25.23,26.02,26.67,32.0,31.99,32.52,32.14,32.2,26.89
617,23.77,25.11,24.25,24.17,31.43,32.97,25.23,25.99,26.67,31.95,31.95,37.02,32.1,32.18,26.91
618,22.24,23.97,23.26,22.66,32.03,34.4,24.19,24.82,25.48,32.63,32.61,37.06,32.75,33.09,26.26
619,-8.5,23.97,23.24,15.77,32.05,34.47,24.22,24.86,22.13,32.66,32.64,37.09,32.78,33.12,26.32
620,-9.25,24.0,23.26,15.82,32.04,34.43,24.24,24.92,22.17,32.65,32.63,37.07,32.77,33.1,26.35
621,17.34,25.88,24.94,25.01,31.73,33.02,25.97,26.78,27.44,32.24,32.24,37.07,32.4,32.43,27.59
622,16.51,25.06,24.25,24.01,31.88,33.64,25.23,25.93,26.61,32.43,32.42,37.05,32.57,32.75,27.01
623,22.29,23.95,23.26,22.69,32.05,34.42,24.19,24.84,25.51,32.66,32.63,37.07,32.77,33.13,26.29
624,23.79,25.14,24.28,24.22,31.44,32.94,25.23,26.02,26.69,31.96,31.96,32.46,32.11,32.21,26.93
625,22.55,24.0,23.24,22.95,31.05,32.96,24.16,24.87,25.53,31.6,31.59,32.09,31.73,31.96,26.0
626,16.9,25.39,24.48,24.47,31.5,32.94,25.49,26.29,26.94,32.02,31.99,32.55,32.14,32.25,27.15
627,20.41,21.21,20.42,20.8,23.64,23.66,21.22,21.8,22.29,23.94,23.96,36.44,24.09,23.84,21.87
628,18.17,18.91,18.21,18.5,21.45,21.63,18.9,19.44,19.9,21.74,21.75,36.73,21.88,21.66,19.58
629,18.7,19.43,18.7,19.06,21.6,21.6,19.41,20.0,20.41,21.87,21.89,36.74,22.03,21.75,20.02
630,18.51,20.68,20.24,18.84,32.49,36.78,21.1,21.69,22.26,33.26,33.19,37.58,33.33,34.2,24.12
631,18.43,20.64,20.22,18.76,32.52,36.86,21.07,21.62,22.2,33.3,33.23,37.58,33.35,34.25,24.09
632,20.15,20.96,20.21,20.53,23.29,23.29,20.98,21.53,22.0,23.59,23.61,36.89,23.74,23.48,21.57
633,-8.8,18.53,18.2,11.14,29.35,33.32,18.95,19.39,17.14,30.05,29.99,37.34,30.1,30.93,21.66
634,18.97,20.69,20.18,19.33,29.37,32.24,21.01,21.55,22.09,29.99,29.97,30.39,30.09,30.59,23.21
635,12.9,20.71,20.18,19.36,29.33,32.19,21.01,21.57,22.11,29.95,29.93,30.33,30.05,30.55,23.21
636,13.84,20.94,20.19,20.55,23.29,23.32,20.96,21.57,22.02,23.61,23.63,24.04,23.78,23.49,21.61
637,18.45,21.53,21.35,18.8,38.74,45.49,22.27,22.75,23.43,39.82,39.7,40.04,39.85,41.36,26.61
638,-8.8,20.29,20.21,11.53,39.26,46.88,21.12,21.55,19.4,40.41,40.28,40.58,40.41,42.18,25.9
639,11.29,19.46,19.21,17.37,32.7,37.7,20.0,20.46,21.04,33.55,33.47,33.75,33.58,34.68,23.32
640,-9.59,19.25,19.2,10.78,37.53,44.87,20.03,20.42,18.36,38.64,38.51,38.84,38.64,40.37,24.59
641,16.72,19.83,19.73,17.03,37.65,44.73,20.55,21.0,21.71,38.74,38.62,38.98,38.75,40.4,25.02
642,-8.87,19.23,19.21,10.69,38.3,46.01,20.04,20.47,18.45,39.46,39.32,39.7,39.44,41.27,24.84
643,16.21,19.44,19.38,16.51,38.18,45.72,20.21,20.66,21.38,39.3,39.19,39.56,39.3,41.09,24.9
644,16.15,19.29,19.21,16.46,37.45,44.78,20.01,20.49,21.19,38.56,38.44,38.74,38.56,40.27,24.59
645,16.2,19.28,19.2,16.49,37.3,44.55,20.01,20.49,21.19,38.4,38.28,38.54,38.39,40.09,24.55
646,18.56,20.64,20.22,18.9,32.51,36.89,21.04,21.68,22.34,33.3,33.24,33.56,33.36,34.27,24.07
647,17.25,20.21,20.04,17.52,37.78,44.78,20.9,21.44,22.16,38.85,38.73,39.03,38.86,40.46,25.35
648,17.47,20.41,20.21,17.76,37.7,44.56,21.06,21.63,22.35,38.76,38.64,38.95,38.78,40.34,25.44
649,17.0,19.98,19.82,17.28,37.92,45.08,20.66,21.25,21.97,39.02,38.9,39.21,39.03,43.68,25.25
650,16.22,19.3,19.2,16.48,37.78,45.23,20.04,20.56,21.28,38.9,38.76,39.04,38.88,43.62,24.72
