,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
437,42.12,46.29,41.66,46.16,41.51,42.98,46.25,44.89,45.99,42.14,-110.33,46.89,43.53,44.63,45.78
438,41.99,46.15,41.57,46.06,41.66,42.97,46.1,44.79,45.89,42.34,-110.33,46.79,43.52,44.54,45.68
439,39.65,43.61,39.25,43.57,41.69,40.49,43.65,42.29,43.41,42.29,-112.71,44.29,41.05,42.05,43.21
440,39.54,43.45,40.27,43.53,39.2,40.29,43.65,43.3,43.37,39.85,37.86,44.25,42.06,41.93,43.17
441,39.57,43.49,40.3,43.57,39.02,40.41,43.65,43.3,43.37,39.66,37.98,44.25,42.14,41.97,43.17
442,49.86,54.91,50.53,55.21,39.13,51.71,55.42,54.47,54.96,39.78,48.05,56.17,53.31,53.43,54.65
443,42.28,46.56,41.9,46.86,49.61,43.44,47.08,45.24,46.65,50.32,38.12,47.72,44.17,45.06,46.44
444,42.33,46.56,41.9,46.82,42.2,43.44,46.99,45.24,46.61,42.8,38.16,47.64,44.17,45.06,46.39
445,40.77,44.77,40.36,45.06,42.2,41.76,45.22,43.53,44.86,42.8,36.67,45.93,42.46,43.33,44.61
446,39.35,43.16,38.91,43.48,40.65,40.18,43.64,41.97,43.24,41.19,38.04,44.28,40.93,41.77,43.0
447,39.62,43.42,39.18,43.78,39.19,40.5,43.98,42.26,43.58,39.74,38.26,44.55,41.22,42.06,43.34
448,40.77,44.77,40.36,45.1,39.42,41.72,45.27,43.58,44.89,39.98,39.37,45.89,42.46,43.33,44.65
449,42.41,46.57,42.91,46.87,40.61,43.4,47.0,46.26,46.65,41.14,40.87,47.61,45.1,45.07,46.4
450,42.41,46.57,42.91,46.87,42.19,43.4,47.0,46.26,46.65,42.75,40.87,47.61,45.1,45.07,46.4
451,42.41,46.57,42.91,46.87,42.19,43.4,47.0,46.26,46.65,42.75,40.87,47.61,45.1,45.07,46.4
452,39.16,42.96,38.76,43.44,42.19,39.95,43.59,41.89,43.2,42.75,37.82,69.78,40.78,41.58,42.92
453,41.55,45.62,41.12,46.13,38.96,42.47,46.34,44.53,45.92,39.48,40.16,106.04,43.35,44.15,45.62
454,221.43,239.25,219.4,250.08,41.42,226.58,251.22,215.72,248.63,41.92,216.05,253.23,233.74,235.09,246.16
455,161.09,162.69,159.45,194.75,222.31,164.34,195.58,91.49,193.5,224.56,156.69,197.37,176.59,170.7,188.95
456,58.0,63.57,57.46,64.39,161.25,59.52,64.75,62.04,64.04,162.88,56.53,65.29,60.75,61.57,63.63
457,38.67,41.62,38.28,43.71,58.35,39.57,43.99,37.22,43.49,58.76,37.65,44.34,40.86,40.98,43.05
458,38.23,41.18,37.88,43.39,38.78,39.08,43.66,36.84,43.13,39.1,37.03,43.98,40.41,40.51,42.69
459,37.56,40.05,37.22,43.18,38.15,38.32,43.45,33.65,42.92,38.54,36.27,43.8,39.97,39.77,42.37
460,34.65,37.77,34.37,39.11,37.33,35.5,39.39,35.39,38.88,37.79,33.67,39.67,36.57,36.76,38.52
461,32.97,36.02,32.7,37.03,34.69,33.77,37.3,34.58,36.82,35.0,32.23,37.52,34.77,34.94,36.51
462,33.04,36.09,32.77,37.14,33.17,33.88,38.08,34.62,36.9,33.4,32.23,37.61,34.85,35.02,36.63
463,37.53,39.69,37.19,43.35,33.21,38.29,43.66,32.4,43.08,33.44,36.54,43.92,40.06,39.62,42.48
464,34.24,36.4,33.93,39.33,37.57,34.93,39.89,30.69,39.09,37.87,33.38,39.85,36.44,36.11,38.59
465,34.24,36.4,33.93,39.33,34.28,34.93,39.89,30.69,39.09,34.59,33.38,39.85,36.44,36.11,38.59
466,30.5,32.93,30.31,35.09,34.28,31.4,36.2,28.98,34.89,34.59,30.16,35.68,32.69,32.33,34.47
467,25.93,28.62,25.88,29.82,30.97,27.02,31.71,26.88,29.63,31.12,26.14,30.36,28.03,27.71,29.35
468,30.78,34.27,30.75,35.1,26.89,32.24,35.35,33.55,34.9,26.89,31.35,35.73,33.27,32.97,34.64
469,35.87,38.48,35.8,42.24,32.24,37.38,42.51,31.6,41.98,32.11,36.35,42.99,39.32,38.3,41.37
470,35.71,37.09,35.63,43.41,37.3,37.17,43.6,24.27,43.11,37.27,36.22,44.18,39.86,38.13,42.24
471,36.73,39.42,36.65,43.42,37.17,38.24,43.61,31.92,43.15,37.1,37.18,44.21,40.33,39.22,42.53
472,35.78,38.5,35.74,42.27,38.16,37.29,42.49,31.49,42.04,38.13,36.18,43.12,39.29,38.28,41.42
473,34.3,36.94,34.26,40.21,37.14,35.85,40.42,30.82,39.96,37.1,35.07,40.99,37.57,36.66,39.44
474,27.3,29.95,27.27,31.44,35.99,28.53,31.64,27.58,31.26,35.81,28.14,32.0,29.62,29.21,30.96
475,27.3,29.9,27.3,31.43,28.79,28.56,31.63,27.59,31.25,28.65,28.11,31.99,29.64,29.21,30.96
476,27.04,29.63,26.71,31.21,28.79,28.16,31.41,26.98,31.03,28.62,17.64,31.83,28.96,28.9,30.74
477,27.55,30.14,27.22,31.91,28.29,28.62,32.13,27.24,31.72,28.24,18.04,32.59,29.51,29.42,31.38
478,36.53,39.33,36.28,43.49,28.71,38.16,43.72,31.59,43.22,28.68,27.36,44.49,40.0,39.18,42.61
479,37.0,39.89,37.12,43.97,38.23,38.84,44.13,32.19,43.7,38.2,38.11,44.98,40.98,39.72,43.06
480,36.82,39.81,36.93,43.65,39.1,38.84,43.8,32.0,43.37,38.8,38.15,44.45,40.89,39.56,42.75
481,36.63,39.56,36.74,43.33,38.79,38.52,43.52,32.01,43.06,38.52,37.92,44.05,40.58,39.32,42.44
482,36.62,39.52,36.69,43.34,38.66,38.36,43.53,31.89,43.07,38.4,37.75,44.06,40.46,39.26,42.45
483,36.43,39.39,36.54,43.21,38.35,38.2,43.44,31.96,42.94,38.13,37.45,43.96,40.28,39.11,42.33
484,35.55,38.51,35.67,42.06,37.39,37.32,42.32,31.52,41.8,37.21,36.51,42.87,39.27,38.2,41.22
485,35.56,38.5,35.63,42.1,37.25,37.18,42.36,31.5,41.84,37.1,36.44,42.84,39.21,38.13,41.26
486,30.69,37.17,30.97,37.56,32.52,32.47,37.79,30.77,37.36,32.21,31.77,38.2,34.68,33.11,36.9
487,26.8,35.73,27.22,33.78,28.81,28.73,33.98,29.92,33.62,28.37,28.12,34.34,31.01,29.1,33.27
488,26.83,35.73,27.25,33.86,28.79,28.73,34.06,29.91,33.68,28.37,28.12,34.37,31.04,29.13,33.32
489,27.24,30.18,27.35,31.65,28.79,28.68,31.85,27.59,31.46,28.59,28.11,32.15,29.85,29.3,31.16
490,32.41,45.71,33.04,42.78,34.97,34.92,42.98,34.43,42.57,34.3,34.18,43.42,38.6,35.25,41.99
491,32.17,47.15,32.92,43.28,34.99,34.87,43.45,35.04,43.08,34.21,34.17,43.82,38.89,35.12,42.49
492,33.06,38.5,33.3,39.94,34.97,34.85,40.15,31.39,39.71,34.67,34.21,40.42,37.06,35.52,39.19
493,33.31,36.2,33.38,39.0,34.96,34.82,39.21,30.55,38.76,34.76,34.17,39.48,36.57,35.61,38.27
494,20.15,40.13,21.08,30.28,22.78,22.69,30.44,31.43,30.22,21.83,22.25,30.59,26.47,22.42,29.97
495,13.82,50.9,15.62,30.23,17.91,17.78,30.37,35.49,30.28,16.13,17.46,30.47,24.32,16.59,30.03
496,26.36,29.1,26.39,30.25,27.48,27.43,30.44,26.95,30.07,27.37,26.91,30.6,28.5,28.05,29.8
497,29.11,35.19,29.31,35.12,30.78,30.64,35.27,29.71,34.93,30.46,30.13,35.48,32.58,31.12,34.53
498,22.69,35.97,23.26,30.37,24.78,24.63,30.52,29.64,30.27,24.12,24.24,30.66,27.36,24.67,30.0
499,22.68,35.94,23.22,30.28,24.78,24.63,30.45,29.79,30.17,24.12,24.24,30.57,27.34,24.67,29.91
500,26.39,29.08,26.42,30.16,27.61,27.48,30.38,27.1,29.99,27.48,27.07,30.46,28.52,28.08,29.72
501,24.8,27.47,24.82,28.13,25.95,25.84,28.37,26.44,27.98,25.79,25.41,28.42,26.69,26.38,27.77
502,23.53,26.17,23.55,26.61,24.62,24.47,26.8,25.68,26.46,24.5,24.13,26.85,25.24,25.0,26.29
503,23.25,25.83,23.25,26.29,24.18,24.14,26.51,25.33,26.15,24.11,23.73,26.51,24.92,24.66,25.98
504,23.02,25.53,23.02,25.95,24.13,23.94,26.14,25.2,25.81,23.99,23.71,26.19,24.7,24.44,25.65
505,23.37,25.91,23.37,26.3,24.57,24.33,26.49,25.55,26.15,24.38,24.09,26.54,25.07,24.81,25.98
506,23.6,26.24,23.62,26.59,24.84,24.59,26.78,25.88,26.44,24.64,24.35,26.83,25.35,25.08,26.27
507,23.27,25.96,23.3,26.35,24.52,24.31,26.54,25.63,26.2,24.31,23.99,26.59,25.12,24.81,26.03
508,23.3,25.96,23.32,26.35,24.43,24.31,26.54,25.63,26.2,24.23,23.87,26.59,25.12,24.81,26.03
509,23.25,25.94,23.28,26.34,24.28,24.24,26.51,25.6,26.18,24.12,23.73,26.56,25.05,24.74,26.01
510,23.25,25.94,23.28,26.32,24.26,24.24,26.51,25.6,26.18,24.12,23.73,26.54,25.05,24.74,26.01
511,23.21,25.89,23.23,26.29,24.24,24.19,26.48,25.55,26.13,24.09,23.71,26.48,25.0,24.67,25.96
512,23.15,25.82,23.17,26.27,24.19,24.17,26.46,25.51,26.1,24.03,23.67,26.46,24.98,24.65,25.94
513,22.84,25.45,22.86,25.85,23.92,23.85,26.06,25.12,25.71,23.73,23.38,26.04,24.65,24.29,25.54
514,23.5,26.23,23.52,26.62,24.59,24.56,26.82,25.87,26.45,24.42,24.06,26.89,25.36,25.02,26.28
515,18.71,33.8,19.37,26.3,20.75,20.73,26.46,28.66,26.23,20.02,20.27,26.62,23.48,20.56,26.08
516,18.78,33.73,19.43,26.3,20.75,20.76,26.46,28.77,26.21,20.02,20.24,26.58,23.47,20.62,26.07
517,23.57,26.24,23.59,26.63,24.52,24.54,26.82,25.9,26.48,24.35,23.93,26.96,25.31,25.02,26.31
518,18.82,33.74,19.47,26.3,20.75,20.75,26.44,28.78,26.21,20.03,20.24,26.58,23.46,20.63,26.07
519,17.88,35.37,18.64,26.27,20.01,19.99,26.43,29.41,26.21,19.18,19.53,26.54,23.11,19.75,26.07
520,18.73,33.73,19.39,26.22,20.67,20.64,26.38,28.77,26.15,19.96,20.19,26.44,23.37,20.54,25.99
521,23.26,25.87,23.26,26.27,24.15,24.15,26.47,25.53,26.13,24.0,23.62,26.54,24.93,24.67,25.94
522,23.28,25.86,23.28,26.27,24.19,24.19,26.46,25.53,26.12,24.04,23.66,26.53,24.95,24.71,25.93
523,23.05,26.21,23.08,26.24,23.89,23.96,26.43,25.67,26.08,23.74,23.34,26.5,24.84,24.47,25.91
524,23.19,25.81,23.21,26.24,24.05,24.12,26.44,25.5,26.08,23.91,23.47,26.46,24.91,24.64,25.91
525,22.87,25.48,22.89,25.89,23.76,23.84,26.07,25.18,25.74,23.62,23.2,26.05,24.61,24.33,25.58
526,23.16,25.89,23.22,26.23,24.1,24.15,26.41,25.55,26.08,23.93,23.53,26.41,24.97,24.65,25.91
527,23.46,26.14,23.48,26.46,24.64,24.55,26.65,25.78,26.31,24.38,24.04,26.7,25.32,24.98,26.14
528,21.82,28.82,22.07,26.34,23.24,23.19,26.5,26.87,26.22,22.81,22.68,26.56,24.64,23.45,26.06
529,23.31,26.06,23.34,26.34,24.23,24.3,26.51,25.67,26.2,24.06,23.66,26.59,25.09,24.81,26.03
530,18.72,33.69,19.4,26.24,20.89,20.83,26.4,28.91,26.17,20.12,20.37,26.44,23.56,20.7,26.04
531,18.08,33.85,18.82,25.91,20.3,20.26,26.06,28.78,25.83,19.48,19.76,26.1,23.11,20.08,25.7
532,15.68,35.85,16.66,25.03,18.25,18.19,25.17,29.19,25.0,17.25,17.77,25.22,21.71,17.76,24.87
533,16.19,35.73,17.15,25.32,18.78,18.69,25.49,29.3,25.29,17.81,18.31,25.52,22.11,18.28,25.18
534,15.64,35.88,16.63,24.99,18.3,18.16,25.13,29.19,24.97,17.28,17.84,25.19,21.68,17.72,24.84
535,17.54,33.99,18.33,25.57,19.93,19.78,25.73,28.67,25.5,19.09,19.45,25.78,22.71,19.54,25.38
536,13.15,36.54,14.28,23.46,16.0,15.86,23.6,28.64,23.47,14.85,15.59,23.64,19.83,15.22,23.37
537,15.66,35.88,16.64,24.99,18.25,18.14,25.13,29.18,24.95,17.28,17.82,25.19,21.65,17.72,24.84
538,15.11,36.58,16.16,24.92,17.85,17.73,25.06,29.45,24.89,16.81,17.43,25.06,21.44,17.23,24.78
539,14.84,40.43,16.13,26.23,18.13,17.96,26.39,33.81,26.23,16.84,17.67,26.35,22.3,17.21,26.11
540,14.03,40.54,15.37,25.71,17.44,17.27,25.84,33.57,25.71,16.08,16.98,25.83,21.72,16.43,25.61
541,13.96,40.57,15.3,25.71,17.36,17.17,25.84,33.56,25.7,16.01,16.91,25.81,21.67,16.36,25.6
542,14.76,40.44,16.05,26.22,18.07,17.91,26.37,31.83,26.22,16.78,17.62,26.34,22.28,17.16,26.1
543,14.05,40.54,15.38,25.75,17.41,17.25,25.9,31.62,25.77,16.08,16.95,25.86,21.73,16.45,25.65
544,13.99,40.55,15.33,25.69,17.32,17.17,25.84,31.6,25.7,16.03,16.9,25.79,21.65,16.39,25.59
545,13.1,41.83,14.54,25.57,16.55,16.41,25.71,32.09,25.6,15.18,16.14,25.68,21.23,15.54,25.49
546,13.1,41.83,14.54,25.57,16.52,16.41,25.71,32.09,25.58,15.16,16.12,25.65,21.23,15.54,25.49
547,14.87,40.47,16.16,26.26,18.16,18.01,26.42,31.86,26.26,16.91,17.71,26.34,22.33,17.28,26.14
548,18.39,36.19,19.28,27.06,21.17,20.99,27.22,30.44,27.01,20.24,20.65,27.12,24.09,20.63,26.87
549,18.8,36.12,19.67,27.26,21.55,21.36,27.4,30.51,27.2,20.65,21.01,27.3,24.37,21.05,27.07
550,23.85,26.9,24.02,27.27,25.24,25.24,27.47,26.48,27.12,25.09,24.64,27.39,26.03,25.76,26.97
551,23.06,36.13,23.75,30.35,25.29,25.39,30.5,32.15,30.25,24.73,24.67,30.58,27.74,25.49,30.08
552,5.24,66.1,8.28,30.22,11.58,11.41,30.31,41.94,30.42,8.62,11.15,30.31,21.56,8.9,30.27
553,-9.12,41.04,11.15,26.64,18.15,18.23,26.78,32.28,26.62,16.96,17.65,26.76,22.54,14.64,26.52
554,-9.54,67.96,4.45,30.32,10.82,10.58,30.39,42.36,30.53,7.71,10.41,30.4,21.25,6.28,30.37
555,5.14,66.36,8.2,30.39,11.56,11.34,30.45,41.56,30.59,8.58,11.15,30.48,21.62,8.82,30.41
556,13.44,51.44,15.37,30.31,17.71,17.76,30.43,35.88,30.36,15.99,17.22,30.43,24.32,16.54,30.13
557,19.63,40.5,20.72,30.28,22.44,22.6,30.46,31.71,30.23,21.57,21.86,30.46,26.4,22.3,29.99
558,-8.83,39.7,14.95,30.28,22.73,22.99,30.46,31.41,30.19,21.93,22.12,30.44,26.56,19.27,29.96
559,-8.87,39.64,14.99,30.3,22.76,23.03,30.48,31.37,30.23,21.99,22.17,30.48,26.59,19.33,30.0
560,-8.73,36.03,18.36,32.47,26.83,27.22,32.68,30.11,32.33,26.53,26.17,32.71,29.59,23.46,32.02
561,-8.6,32.01,21.08,33.84,30.09,30.6,34.09,28.63,33.64,30.18,29.37,34.05,31.78,26.85,33.26
562,-8.79,26.03,16.45,26.58,23.66,24.3,26.8,25.72,26.41,23.87,23.11,26.66,25.0,21.17,26.22
563,-9.01,49.24,11.77,30.23,18.75,19.08,30.41,36.88,30.26,17.42,18.31,30.36,24.76,15.26,30.1
564,-9.05,49.51,11.67,30.73,18.76,18.97,30.88,35.31,30.77,17.34,18.29,30.85,25.02,15.13,30.53
565,-8.69,29.58,19.05,30.24,27.12,27.8,30.46,29.25,30.05,27.34,26.49,30.38,28.51,24.29,29.83
566,26.38,29.46,26.49,30.11,26.85,27.61,30.36,29.13,29.95,27.14,26.22,30.28,28.32,28.4,29.73
567,26.47,29.64,26.58,30.3,26.88,27.65,30.55,29.32,30.14,27.21,26.28,30.55,28.41,28.52,29.89
568,26.57,29.73,26.71,30.39,27.04,27.81,30.61,29.4,30.2,27.34,26.41,30.72,28.55,28.66,29.98
569,27.51,30.75,27.63,31.4,27.97,28.76,31.63,30.41,31.24,28.28,27.31,31.74,29.53,29.64,31.01
570,29.16,32.53,29.25,33.2,29.79,30.52,33.43,32.14,32.98,30.06,29.1,33.49,31.27,31.39,32.77
571,31.91,35.35,31.98,36.39,32.54,33.33,36.68,34.22,36.19,32.84,31.78,36.72,34.24,34.31,35.89
572,32.37,35.88,32.44,36.99,33.1,33.9,37.25,34.66,36.75,33.37,32.3,37.29,34.83,34.87,36.48
573,30.84,34.33,30.9,35.1,31.57,32.3,35.35,33.89,34.87,31.82,30.8,35.32,33.13,33.25,34.62
574,30.78,34.36,30.84,35.09,31.35,32.14,35.35,33.95,34.87,31.7,30.62,35.22,32.97,33.16,34.62
575,22.45,67.31,24.61,43.2,27.13,27.57,43.43,47.83,43.22,25.34,26.42,43.31,35.55,26.51,42.87
576,24.53,48.56,25.59,36.23,26.99,27.53,36.44,40.78,36.14,26.25,26.25,36.36,31.65,27.46,35.95
577,24.74,46.53,25.69,35.59,26.96,27.56,35.84,39.56,35.53,26.33,26.23,35.68,31.3,27.59,35.31
578,24.79,46.6,25.75,35.68,27.01,27.64,35.92,39.61,35.61,26.38,26.25,35.79,31.38,27.68,35.39
579,31.07,43.21,31.49,38.79,32.3,33.17,39.05,39.82,38.6,32.27,31.42,38.89,35.43,33.86,38.35
580,31.14,34.77,31.17,35.64,31.65,32.52,35.89,34.42,35.41,32.04,30.85,35.73,33.42,33.58,35.16
581,31.85,35.59,31.91,36.45,32.38,33.29,36.72,35.2,36.22,32.77,31.55,36.52,34.18,34.38,35.96
582,37.71,42.19,37.79,43.2,38.1,39.35,43.51,41.72,42.93,38.69,37.13,43.28,40.4,40.71,42.62
583,33.89,37.88,33.96,38.79,34.45,35.46,39.07,37.46,38.54,34.87,33.54,38.89,36.38,36.62,38.23
584,33.83,37.81,33.9,38.79,34.32,35.3,39.07,37.43,38.54,34.77,33.41,38.93,36.27,36.52,38.23
585,37.76,42.21,37.84,43.22,38.35,39.48,43.57,41.74,42.99,38.86,37.34,43.38,40.53,40.81,42.64
586,37.87,42.37,37.99,43.51,38.69,39.78,43.82,41.94,43.23,39.12,37.63,43.86,40.84,41.04,42.92
587,-8.06,43.01,28.56,44.12,39.24,40.39,44.43,42.53,43.88,39.67,38.12,44.55,41.5,36.16,43.52
588,38.47,43.08,38.59,44.16,39.38,40.42,44.47,42.57,43.88,39.86,38.31,44.59,41.49,41.69,43.56
589,37.75,42.12,37.79,43.25,38.88,39.62,43.56,41.65,42.98,39.27,37.87,43.71,40.72,40.83,42.62
590,37.81,42.21,37.85,43.31,38.75,39.57,43.58,41.71,43.03,39.22,37.73,43.73,40.66,40.77,42.69
591,38.24,42.53,38.2,43.59,39.11,39.85,43.86,42.01,43.31,39.58,38.12,44.1,40.91,41.11,42.96
592,38.28,42.52,38.24,43.55,39.22,39.93,43.82,42.01,43.31,39.69,38.24,44.09,40.99,41.19,42.95
593,38.27,42.6,38.23,43.59,39.33,40.04,43.86,42.05,43.35,39.77,38.31,44.21,41.06,41.22,42.99
594,38.27,42.6,38.23,43.59,39.37,40.04,43.9,42.05,43.31,39.77,38.35,44.22,41.06,41.22,42.99
595,38.09,42.52,38.12,43.54,39.03,39.85,43.85,42.01,43.31,39.54,38.05,44.17,40.91,41.11,42.95
596,38.04,42.56,38.12,43.59,39.15,39.93,43.9,42.01,43.31,39.66,38.16,44.22,40.99,41.11,43.0
597,47.86,42.41,32.04,43.54,38.96,39.78,43.86,41.94,43.27,39.47,37.9,44.09,40.88,59.84,42.96
598,29.91,33.75,30.17,34.69,31.11,31.7,34.94,33.38,34.47,31.51,30.3,35.03,32.57,32.6,34.22
599,30.0,33.71,30.19,34.67,31.12,31.68,34.92,33.33,34.45,31.5,30.28,35.01,32.56,32.59,34.17
600,34.1,38.3,34.24,39.33,35.12,36.0,39.81,37.81,39.08,35.62,34.17,39.72,36.93,36.96,38.76
601,-8.19,39.56,26.13,40.59,36.39,37.3,40.88,39.05,40.33,36.86,35.33,40.95,38.21,33.36,40.04
602,-8.13,39.49,26.06,40.51,36.29,37.12,40.8,38.98,40.25,36.79,35.3,40.84,38.07,33.27,39.96
603,-8.16,39.48,26.06,40.5,36.38,37.11,40.79,38.97,40.24,36.86,35.36,40.75,38.06,33.26,39.95
604,-8.15,38.87,25.63,39.91,35.71,36.5,40.22,38.4,39.66,36.25,34.74,40.16,37.47,32.73,39.37
605,34.93,39.31,35.08,40.33,36.09,36.85,40.62,38.81,40.08,36.64,35.15,40.62,37.83,37.9,39.79
606,34.5,38.91,34.71,39.94,35.58,36.36,40.23,38.41,39.69,36.22,34.68,40.19,37.4,37.44,39.37
607,34.82,39.28,35.04,40.33,36.1,36.89,40.62,38.81,40.08,36.6,35.12,40.51,37.87,37.87,39.79
608,36.35,41.01,36.58,42.07,37.8,38.55,42.37,40.48,41.8,38.29,36.74,42.18,39.57,39.54,41.5
609,37.63,42.39,37.82,43.48,39.03,39.85,43.8,41.85,43.21,39.58,38.02,43.6,40.87,40.87,42.9
610,30.88,34.77,31.05,35.73,32.01,32.72,36.02,34.35,35.51,32.49,31.18,35.73,33.55,33.55,35.22
611,30.83,34.67,30.99,35.73,31.86,32.59,36.02,34.32,35.51,32.4,31.06,35.76,33.42,33.49,35.22
612,32.75,36.91,32.96,38.0,33.82,34.6,38.35,36.51,37.77,34.43,33.0,38.0,35.52,35.62,37.46
613,34.92,39.36,35.14,40.48,36.23,36.96,40.77,38.88,40.23,36.85,35.33,40.48,37.94,37.98,39.9
614,-8.24,39.78,26.2,40.91,36.59,37.39,41.21,39.3,40.66,37.21,35.63,40.95,38.38,33.81,40.33
615,-8.19,39.28,25.87,40.32,36.27,36.99,40.65,38.77,40.11,36.85,35.36,40.43,37.9,33.42,39.78
616,-8.19,39.39,25.95,40.44,36.2,36.99,40.73,38.88,40.19,36.85,35.33,40.55,37.94,33.48,39.87
617,-8.26,39.43,25.93,40.45,36.27,37.07,40.74,38.89,40.23,36.89,35.36,40.49,37.98,33.51,39.91
618,-8.24,39.99,26.35,40.98,36.71,37.63,41.28,39.4,40.72,37.37,35.75,41.02,38.48,34.0,40.43
619,-9.68,42.15,27.52,43.17,38.89,39.75,43.43,41.5,42.89,39.51,37.84,43.2,40.68,35.77,42.58
620,-9.72,42.56,27.86,43.62,39.22,40.17,43.85,41.93,43.35,39.85,38.09,43.62,41.11,36.19,43.03
621,-9.68,42.97,28.13,44.0,39.68,40.59,44.28,42.34,43.76,40.32,38.57,44.04,41.51,36.55,43.45
622,-8.17,41.89,27.64,42.82,38.42,39.42,43.04,41.23,42.58,39.15,37.42,42.97,40.27,35.67,42.28
623,-8.08,42.32,27.97,43.29,38.51,39.64,43.52,41.7,43.06,39.32,37.49,43.49,40.53,35.97,42.71
624,-8.14,42.28,27.92,43.26,38.35,39.56,43.53,41.66,43.02,39.25,37.38,43.41,40.46,35.66,42.67
625,-8.07,42.22,27.87,43.19,38.22,39.38,43.46,41.6,42.96,39.11,37.25,43.49,40.31,35.54,42.61
626,-8.14,42.19,27.82,43.2,38.12,39.32,43.51,41.57,42.97,39.05,37.15,43.47,40.25,35.51,42.62
627,-8.22,42.14,27.8,43.19,38.15,39.39,43.46,41.56,42.96,39.0,37.1,43.53,40.32,35.52,42.61
628,37.26,42.15,37.54,43.2,38.04,39.44,43.47,41.57,42.93,38.98,37.0,43.63,40.29,40.6,42.62
629,37.37,42.32,37.65,43.25,38.31,39.63,43.52,41.66,43.02,39.17,37.22,43.68,40.45,40.76,42.67
630,27.89,60.24,29.47,43.29,31.26,32.16,43.51,49.48,43.24,30.59,30.3,43.63,37.35,31.84,43.01
631,35.03,46.93,35.61,43.32,36.43,37.7,43.54,43.74,43.13,36.97,35.41,43.65,39.65,38.48,42.84
632,37.6,42.4,37.79,43.38,38.38,39.78,43.57,41.77,43.1,39.32,34.96,43.76,40.53,40.84,42.79
633,37.64,42.4,37.83,43.34,38.34,39.75,43.53,41.77,43.1,39.35,34.96,43.8,40.45,40.84,42.75
634,35.32,39.71,35.47,40.7,35.87,37.23,40.88,39.2,40.45,36.86,32.59,41.03,37.92,38.25,40.15
635,37.54,42.17,37.7,43.22,38.28,39.57,43.45,41.63,42.99,39.21,37.23,43.38,40.38,40.7,42.68
636,37.53,42.16,37.69,43.21,38.47,39.63,43.41,41.58,42.98,39.32,37.38,43.21,40.45,40.72,42.67
637,37.52,42.18,37.67,43.19,38.37,39.62,43.39,41.56,42.92,39.27,37.32,43.16,40.44,40.71,42.61
638,37.46,42.24,37.65,43.29,38.31,39.6,43.48,41.66,43.02,39.21,37.22,43.25,40.45,40.76,42.67
639,37.86,42.7,38.1,43.77,38.81,40.1,43.96,42.15,43.53,39.71,37.71,43.84,40.89,41.25,43.17
640,38.23,43.17,38.47,44.24,39.15,40.5,44.43,42.57,44.0,40.06,38.0,44.39,41.34,41.65,43.64
641,38.52,43.57,38.8,44.61,39.48,40.8,44.77,42.93,44.33,40.44,38.36,44.85,41.6,41.97,44.01
642,49.13,43.57,32.81,44.61,39.52,40.88,44.77,42.96,44.37,40.48,38.39,44.85,41.64,60.85,44.01
643,49.18,43.65,32.84,44.65,39.43,40.88,44.81,43.01,44.41,40.48,38.31,44.97,41.64,60.92,44.05
644,47.88,42.37,31.91,43.3,38.43,39.75,43.5,41.74,43.07,39.4,37.41,43.65,40.46,59.3,42.76
645,35.89,40.5,36.14,41.44,36.74,37.93,41.62,39.95,41.18,37.71,35.8,41.77,38.64,39.06,40.88
646,45.07,39.5,29.73,40.31,35.86,37.03,40.52,38.89,40.09,36.81,34.95,40.7,37.61,55.67,39.8
647,35.29,39.5,35.31,40.27,36.01,37.07,40.45,38.85,40.05,36.88,35.06,40.63,37.68,38.13,39.76
648,36.08,40.27,36.04,41.05,36.67,37.82,41.2,39.6,40.79,37.6,35.7,41.34,38.41,38.82,40.53
649,38.13,42.43,38.05,43.26,38.56,39.85,43.45,41.73,43.02,39.58,37.54,43.53,40.44,40.95,42.74
650,38.05,42.47,38.01,43.26,38.56,39.85,43.41,41.73,43.02,39.58,37.54,43.41,40.44,40.95,42.71
651,37.69,42.11,37.69,42.89,38.31,39.55,43.01,41.38,42.66,39.36,37.34,43.09,40.14,40.68,42.35
652,36.58,40.87,36.54,41.66,36.84,38.27,41.81,40.19,41.43,37.9,35.86,41.77,38.83,39.36,41.09
653,38.02,42.51,37.98,43.26,38.25,39.78,43.4,41.77,43.02,39.39,37.27,43.26,40.33,40.91,42.71
654,37.66,42.08,37.62,42.85,38.01,39.37,43.0,41.34,42.62,39.14,37.08,42.85,39.95,40.53,42.27
655,37.33,41.74,37.29,42.55,37.33,38.98,42.74,41.05,42.32,38.56,36.41,42.55,39.56,40.21,41.98
656,21.31,75.92,23.89,44.41,26.36,27.1,44.55,57.06,44.52,24.72,25.6,44.46,35.75,25.76,44.33
