,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
431,17.15,-18.58,17.98,106.47,18.17,108.62,0.54,14.4,110.32,18.43,102.95,105.42,157.9,47.25,105.27
432,17.16,-18.58,17.98,106.47,18.17,108.62,0.54,14.41,110.32,18.43,102.95,108.59,157.9,47.26,108.56
433,8.35,-32.77,8.04,122.16,8.73,124.74,-13.94,4.17,126.97,9.6,126.3,108.59,188.72,51.89,108.56
434,3.84,-18.37,3.16,117.96,3.98,120.49,-18.72,-0.53,122.75,4.95,152.16,124.67,185.06,66.63,124.55
435,3.84,-18.37,3.16,117.96,3.98,120.49,-18.72,-0.53,122.75,4.95,152.16,120.36,185.06,66.63,120.26
436,3.84,-18.37,3.16,117.96,3.98,120.49,-18.72,-0.53,122.75,4.95,152.16,120.36,185.06,66.63,120.26
437,3.81,-23.23,3.49,145.35,4.4,146.19,-23.68,-1.41,148.38,5.33,184.53,120.36,226.95,81.96,120.26
438,3.53,-23.48,3.33,145.35,4.18,146.18,-23.93,-1.66,148.38,5.02,184.6,145.99,227.1,81.84,145.96
439,10.07,-2.14,10.54,75.18,10.7,75.65,-2.16,7.97,76.62,10.95,92.99,145.97,112.24,45.98,145.96
440,3.93,-10.68,3.97,81.23,4.4,81.7,-10.8,1.18,82.89,4.79,99.48,75.61,125.66,46.61,75.61
441,3.77,-11.05,3.39,82.05,4.2,82.5,-11.23,0.94,83.68,4.64,100.5,81.55,126.82,46.96,81.57
442,3.92,-10.95,3.48,82.05,4.3,82.5,-11.12,1.07,83.68,4.78,100.49,82.33,126.78,47.02,82.37
443,3.92,-10.95,3.48,82.05,4.29,82.49,-11.12,1.07,83.67,4.78,103.6,82.23,126.78,47.01,82.39
444,3.92,-10.9,3.52,82.05,4.34,82.5,-11.07,1.08,83.68,4.78,103.6,82.21,126.78,47.02,82.39
445,3.77,-11.05,3.38,82.02,4.18,82.46,-11.2,0.94,83.64,4.62,103.59,82.23,126.79,46.92,82.39
446,1.33,-13.74,0.88,81.27,1.76,81.71,-13.93,-1.6,82.93,2.15,103.32,82.2,127.08,45.46,82.36
447,3.8,-8.3,3.58,68.22,4.2,68.59,-8.38,1.52,69.56,4.52,85.92,81.41,104.99,39.33,81.59
448,3.77,-11.01,3.43,82.08,4.23,82.55,-11.16,0.96,83.72,4.63,103.61,68.41,126.82,46.98,68.51
449,3.77,-10.62,3.48,80.23,4.25,80.69,-10.79,1.05,81.83,4.61,101.24,82.31,123.89,45.97,82.44
450,3.78,-10.79,3.5,81.23,4.29,81.69,-10.93,1.03,82.84,4.63,102.5,80.47,125.46,46.53,80.58
451,4.65,-9.94,4.4,82.31,5.15,82.77,-10.04,1.91,83.93,5.51,103.67,81.46,126.68,47.49,81.57
452,4.65,-9.92,4.43,82.36,5.18,82.82,-10.03,1.93,83.98,5.52,103.69,82.49,126.7,47.51,82.66
453,4.75,-9.87,4.82,82.36,5.28,82.83,-10.01,2.02,83.96,5.63,103.7,82.56,126.61,47.57,82.7
454,2.35,-9.94,2.39,68.03,2.8,68.41,-10.03,0.03,69.37,3.06,86.08,82.6,105.48,38.61,82.72
455,8.23,-2.83,8.59,67.45,8.8,67.84,-2.86,6.28,68.69,9.02,83.61,68.19,100.97,40.89,68.3
456,2.23,-9.95,2.27,67.47,2.69,67.85,-10.05,-0.07,68.82,2.93,85.41,67.78,104.68,38.26,67.8
457,1.82,-10.63,1.82,68.21,2.26,68.6,-10.78,-0.54,69.58,2.52,86.46,67.64,106.08,38.47,67.74
458,1.79,-12.53,1.77,78.32,2.29,78.75,-12.7,-0.93,79.89,2.58,99.35,68.38,121.97,44.02,68.49
459,1.82,-10.58,1.85,68.22,2.29,68.6,-10.7,-0.52,69.59,2.52,86.46,78.51,106.09,38.49,78.63
460,1.3,-13.72,1.22,81.37,1.77,81.84,-13.92,-1.58,83.01,2.11,103.4,68.41,127.09,45.49,68.5
461,6.88,-9.96,4.53,81.23,4.95,81.7,-10.05,1.71,82.81,5.23,107.83,81.57,124.95,48.81,81.68
462,7.2,-9.83,4.86,82.42,5.28,82.9,-9.96,2.02,84.03,5.57,109.24,81.5,126.62,49.62,81.58
463,3.23,-6.05,0.7,36.78,0.94,36.98,-6.1,-0.56,37.52,1.11,52.23,82.7,57.36,22.68,82.78
464,0.59,-14.44,0.34,79.32,0.95,79.76,-14.7,-2.31,80.93,1.39,89.75,116.34,124.4,38.66,79.6
465,0.56,-17.84,0.43,96.6,0.88,97.12,-18.15,-3.02,98.56,1.54,111.76,116.3,151.56,48.19,96.95
466,0.54,-16.19,0.41,87.96,0.77,88.46,-16.42,-2.73,89.75,1.44,100.69,87.89,137.87,43.4,88.3
467,0.76,-5.99,0.83,36.77,0.93,36.98,-6.03,-0.54,37.51,1.13,46.69,87.88,57.28,20.65,36.92
468,0.6,-14.69,0.58,81.27,0.89,81.73,-14.92,-2.36,82.92,1.43,103.47,81.23,127.23,45.15,81.56
469,0.59,-16.46,0.65,90.93,1.0,91.46,-16.76,-2.69,92.79,1.52,115.78,90.92,142.34,50.52,91.29
470,0.63,-13.79,0.74,77.52,1.0,77.96,-13.98,-2.14,79.09,1.41,98.63,77.5,121.21,43.11,77.81
471,0.72,-8.7,0.87,51.52,1.02,51.81,-8.77,-1.08,52.56,1.23,65.44,51.54,80.34,28.79,51.71
472,0.74,-8.98,0.91,53.24,1.06,53.54,-9.05,-1.12,54.31,1.26,67.63,53.25,83.01,29.73,53.44
473,0.7,-9.0,0.9,53.23,1.04,53.54,-9.09,-1.14,54.31,1.24,67.64,53.25,83.04,29.72,53.44
474,0.74,-8.93,0.96,53.23,1.08,53.53,-9.0,-1.09,54.31,1.27,67.61,53.25,82.99,29.74,53.44
475,3.07,-13.66,3.28,91.96,3.54,92.49,-13.93,-0.08,93.8,4.02,116.31,92.07,142.39,52.16,92.37
476,0.61,-17.69,0.6,96.87,0.97,97.43,-18.03,-2.92,98.85,1.6,123.21,96.87,151.52,53.8,97.28
477,0.7,-10.59,0.96,61.08,0.98,61.38,-10.73,-1.45,62.28,1.32,77.49,61.05,95.08,34.06,61.3
478,0.72,-8.73,0.97,51.55,0.99,51.82,-8.82,-1.08,52.57,1.25,65.39,51.54,80.18,28.81,51.73
479,0.72,-8.7,1.02,51.56,1.03,51.81,-8.78,-1.06,52.58,1.26,65.39,51.55,80.17,28.83,51.73
480,0.76,-6.18,0.99,38.22,0.99,38.41,-6.24,-0.55,38.97,1.16,48.42,38.22,59.31,21.47,38.34
481,0.76,-6.23,0.94,38.22,0.94,38.41,-6.3,-0.57,38.97,1.15,48.43,38.22,59.34,21.45,38.35
482,0.72,-8.75,0.97,51.56,0.97,51.83,-8.84,-1.08,52.58,1.25,65.4,51.56,80.2,28.81,51.75
483,0.75,-6.21,0.96,38.2,0.96,38.4,-6.28,-0.56,38.96,1.15,48.4,38.21,59.29,21.44,38.34
484,0.75,-6.22,0.94,38.21,0.94,38.4,-6.29,-0.58,38.96,1.14,48.41,38.2,59.31,21.44,38.35
485,0.29,-6.53,0.43,36.79,0.45,36.98,-6.6,-1.01,37.53,0.66,46.76,36.76,57.39,20.45,36.92
486,-0.88,-9.89,-0.73,47.56,-0.66,47.8,-10.01,-2.62,48.52,-0.4,60.76,47.47,74.88,25.9,47.72
487,0.68,-9.53,0.94,55.56,0.96,55.85,-9.63,-1.25,56.67,1.26,70.53,55.55,86.5,31.0,55.77
488,52.56,51.1,54.54,55.33,53.4,55.65,51.61,53.29,55.59,53.76,55.8,57.16,56.38,53.6,55.96
489,43.86,43.1,45.93,46.71,44.87,46.98,43.59,44.61,46.94,44.83,47.08,48.3,47.58,45.03,47.29
490,3.87,-5.84,4.23,55.56,4.11,55.85,-5.9,2.09,56.61,4.49,69.63,55.66,84.61,32.38,55.79
491,3.8,-9.86,4.16,76.1,4.04,76.5,-10.02,1.25,77.57,4.63,95.8,76.2,116.8,43.69,76.41
492,1.85,-8.27,2.09,55.56,2.02,55.86,-8.38,-0.06,56.65,2.45,70.22,55.6,85.82,31.49,55.78
493,3.88,-4.99,4.22,51.08,4.1,51.35,-5.04,2.26,52.04,4.45,63.93,51.2,77.62,29.91,51.29
494,2.31,-9.86,2.58,66.61,2.49,66.96,-10.02,0.01,67.9,3.03,84.14,66.67,102.83,37.79,66.87
495,1.85,-9.17,2.14,60.53,2.06,60.85,-9.28,-0.23,61.71,2.5,76.51,60.57,93.54,34.24,60.77
496,0.67,-9.92,0.9,57.15,0.85,57.46,-10.04,-1.35,58.3,1.28,72.54,57.17,88.94,31.86,57.37
497,0.67,-9.66,0.86,55.58,0.83,55.87,-9.78,-1.3,56.68,1.26,70.57,55.58,86.52,30.99,55.78
498,1.91,-4.92,2.11,38.2,2.05,38.4,-4.99,0.64,38.93,2.33,48.1,38.26,58.63,21.93,38.35
499,0.66,-9.69,0.84,55.57,0.81,55.86,-9.81,-1.31,56.67,1.24,70.57,55.56,86.54,30.97,55.77
500,1.87,-7.5,2.06,51.39,2.0,51.67,-7.59,0.09,52.39,2.42,64.93,51.42,79.33,29.19,51.59
501,0.59,-13.11,0.68,73.03,0.78,73.4,-13.34,-2.03,74.48,1.36,92.83,72.97,113.93,40.56,73.29
502,0.67,-10.17,0.75,57.95,0.83,58.24,-10.33,-1.4,59.09,1.28,73.59,57.92,90.27,32.29,58.17
503,0.68,-9.98,0.78,57.17,0.86,57.46,-10.14,-1.36,58.3,1.28,72.58,57.14,89.02,31.87,57.38
504,0.67,-9.99,0.77,57.17,0.85,57.46,-10.15,-1.37,58.3,1.28,72.58,57.13,89.03,31.87,57.37
505,0.67,-9.98,0.78,57.17,0.86,57.46,-10.13,-1.37,58.3,1.27,72.58,57.13,89.02,31.87,57.37
506,0.67,-10.12,0.79,57.96,0.86,58.25,-10.27,-1.39,59.1,1.28,73.58,57.91,90.24,32.3,58.17
507,0.6,-13.02,0.76,73.03,0.86,73.4,-13.19,-2.0,74.48,1.37,92.76,72.97,113.83,40.6,73.3
508,0.69,-9.93,0.83,57.26,0.88,57.55,-10.03,-1.34,58.39,1.28,72.7,57.2,89.15,31.91,57.45
509,0.67,-10.66,0.78,60.75,0.86,61.06,-10.8,-1.5,61.96,1.3,77.15,60.7,94.64,33.84,60.97
510,0.69,-9.88,0.81,56.83,0.87,57.12,-10.0,-1.33,57.95,1.27,72.16,56.79,88.49,31.67,57.03
511,0.68,-9.95,0.8,57.18,0.87,57.47,-10.11,-1.35,58.31,1.28,72.59,57.13,89.03,31.88,57.38
512,0.63,-12.98,0.78,73.03,0.9,73.4,-13.24,-1.96,74.48,1.41,92.76,72.94,113.82,40.62,73.28
513,0.64,-12.98,0.87,73.08,0.92,73.39,-13.23,-1.96,74.48,1.41,92.75,72.94,113.81,40.62,73.3
514,0.68,-10.15,0.83,58.0,0.88,58.24,-10.36,-1.39,59.12,1.32,73.59,57.9,90.27,32.34,58.17
515,0.63,-13.0,0.87,73.09,0.94,73.41,-13.23,-1.96,74.49,1.44,92.75,72.97,113.82,40.68,73.31
516,0.73,-8.73,0.99,51.59,0.99,51.81,-8.85,-1.06,52.58,1.29,65.38,51.52,80.14,28.83,51.74
517,0.73,-8.75,0.97,51.6,0.98,51.81,-8.87,-1.07,52.58,1.29,65.42,51.54,80.19,28.83,51.74
518,0.74,-9.75,1.04,57.23,1.06,57.47,-9.9,-1.25,58.32,1.37,72.57,57.17,88.96,31.96,57.38
519,0.72,-9.95,1.14,58.99,1.13,59.25,-10.09,-1.28,60.12,1.37,74.79,58.93,91.66,32.94,59.17
520,0.67,-12.75,1.04,73.08,1.05,73.39,-13.01,-1.88,74.48,1.46,92.73,73.0,113.72,40.68,73.3
521,0.78,-16.22,1.15,91.8,1.2,92.19,-16.6,-2.45,93.56,1.79,116.49,91.73,142.9,51.06,92.09
522,2.83,-13.79,3.4,92.52,3.36,92.92,-14.07,-0.27,94.26,3.87,116.78,92.54,142.77,52.38,92.83
523,0.67,-13.77,1.13,79.04,1.14,79.39,-14.03,-2.06,80.56,1.53,100.22,79.02,122.9,44.01,79.3
524,0.67,-13.77,1.13,79.04,1.14,79.39,-14.03,-2.06,80.56,1.53,100.22,79.02,122.9,44.01,79.3
525,0.67,-13.77,1.13,79.04,1.14,79.39,-14.03,-2.06,80.56,1.53,100.22,79.02,122.9,44.01,79.3
526,0.75,-6.12,0.93,38.26,1.05,38.42,-6.18,-0.55,38.98,1.17,48.42,38.23,59.24,21.48,38.36
527,0.74,-5.89,0.89,36.82,1.01,36.98,-5.96,-0.51,37.52,1.15,46.61,36.8,57.02,20.68,36.92
528,0.75,-6.14,0.92,38.27,1.04,38.43,-6.22,-0.55,38.99,1.17,48.46,38.25,59.28,21.48,38.37
529,0.74,-5.84,0.94,36.82,1.04,36.97,-5.9,-0.49,37.51,1.14,46.59,36.79,56.98,20.68,36.91
530,-2.67,-9.9,-2.67,36.81,-2.42,36.95,-10.06,-4.1,37.55,-2.3,47.56,36.64,58.95,19.2,36.87
531,19.75,18.0,20.85,28.75,20.23,28.9,18.22,19.85,28.99,20.22,30.93,29.47,33.37,24.46,29.03
532,-2.81,-9.98,-2.97,35.55,-2.68,35.69,-10.11,-4.26,36.28,-2.44,46.06,35.37,57.21,18.41,35.6
533,-2.55,-9.93,-2.72,36.81,-2.44,36.95,-10.08,-4.06,37.55,-2.18,47.57,36.63,59.0,19.21,36.86
534,1.92,-4.83,2.07,38.26,2.16,38.41,-4.89,0.65,38.96,2.34,48.11,38.26,58.6,21.96,38.37
535,24.07,21.97,25.7,36.96,24.89,37.11,22.2,24.27,37.26,24.67,40.47,37.65,44.51,30.9,37.26
536,25.33,20.94,30.0,56.7,26.5,53.02,21.22,25.17,53.41,26.12,85.01,53.51,123.53,40.25,53.17
537,25.12,21.68,30.02,52.15,26.25,47.99,21.96,25.12,48.31,25.86,81.33,48.52,121.69,37.36,48.14
538,22.99,22.79,24.89,28.17,23.94,28.3,23.12,23.54,28.35,23.54,29.15,28.84,30.45,25.6,28.49
539,22.92,22.82,24.87,28.16,23.9,28.32,23.1,23.5,28.35,23.42,29.1,28.86,30.39,25.56,28.51
540,7.04,2.65,7.47,30.81,7.4,30.8,2.67,6.37,31.18,7.44,37.95,30.85,46.0,20.02,30.81
541,20.17,19.34,21.92,28.6,21.16,28.73,19.48,20.58,28.81,20.72,30.66,29.18,33.16,24.65,28.86
542,20.1,19.33,21.93,28.62,21.17,28.73,19.49,20.55,28.81,20.65,30.64,29.18,33.13,24.65,28.86
543,20.2,19.3,21.93,28.65,21.19,28.75,19.4,20.6,28.84,20.74,30.68,29.23,33.21,24.67,28.91
544,20.97,18.68,22.67,36.36,21.98,36.46,18.79,21.13,36.66,21.59,40.6,36.87,45.6,29.25,36.57
545,19.28,13.37,20.74,53.09,20.26,53.13,13.45,18.67,53.66,20.05,63.11,53.44,74.54,37.68,53.2
546,17.97,13.28,19.4,45.55,18.9,45.61,13.38,17.58,46.02,18.65,53.68,45.9,62.96,32.98,45.68
547,24.05,23.01,26.46,35.79,25.47,35.95,23.2,24.6,36.08,24.75,38.72,36.47,42.24,30.39,36.16
548,24.61,25.57,27.31,27.8,26.19,28.01,25.75,25.57,27.96,25.28,41.01,28.53,28.17,26.32,28.22
549,23.28,24.26,25.89,26.41,24.83,26.58,24.46,24.21,26.55,23.92,39.59,27.07,26.72,24.95,26.78
550,24.46,25.55,27.26,27.8,26.09,27.98,25.75,25.44,27.98,25.13,41.09,28.5,28.22,26.25,28.22
551,25.15,9.98,27.42,106.0,26.7,106.08,10.07,22.91,107.4,26.61,130.98,106.27,159.34,69.48,106.13
552,26.57,40.03,81.8,73.35,33.77,69.72,60.99,25.89,71.45,27.58,117.28,69.96,171.12,50.02,69.79
553,25.19,20.49,27.85,56.36,26.84,56.51,20.72,25.07,56.94,26.14,65.51,56.92,75.95,42.23,56.66
554,25.67,19.42,28.23,85.46,27.37,85.58,15.17,24.39,86.53,26.96,124.89,85.85,124.46,62.87,85.66
555,25.67,19.42,28.23,85.46,27.37,85.58,15.17,24.39,86.53,26.96,124.89,85.85,124.46,62.87,85.66
556,28.51,18.51,31.28,107.24,30.38,107.35,14.26,26.58,108.62,30.07,152.56,107.58,158.86,76.11,107.43
557,35.29,33.62,39.67,57.73,38.08,57.97,33.97,36.24,58.23,36.58,93.47,58.55,70.24,47.71,58.27
558,30.57,28.19,34.53,56.14,33.09,56.37,28.51,31.23,56.7,31.75,92.98,56.83,70.94,44.73,56.65
559,1.59,-9.99,1.25,56.76,1.53,56.69,-10.1,-0.72,57.64,2.17,104.4,56.51,94.26,31.84,56.58
560,22.12,6.18,23.94,104.87,23.4,104.92,6.24,19.63,106.29,23.53,130.59,105.03,159.79,67.49,104.95
561,23.16,13.76,25.25,75.45,24.57,75.54,13.92,22.05,76.37,24.29,91.37,75.78,109.52,51.81,75.63
562,23.19,18.06,25.7,56.36,24.83,56.5,18.3,22.99,56.99,24.15,66.07,56.83,77.23,41.39,56.66
563,23.62,22.41,26.49,38.86,25.43,39.04,22.69,24.26,39.22,24.44,52.28,39.47,47.3,32.01,39.24
564,24.77,20.0,27.44,56.35,26.5,56.51,20.25,24.69,56.97,25.78,74.97,56.89,75.94,42.11,56.66
565,24.19,18.75,26.61,57.99,25.76,58.12,18.98,23.93,58.62,25.21,77.44,58.4,79.3,42.71,58.26
566,22.12,6.25,23.75,105.35,23.4,105.39,6.25,19.64,106.75,23.54,134.3,105.48,160.48,67.82,105.4
567,23.12,6.73,24.81,109.0,24.44,109.04,6.73,20.57,110.44,24.59,138.79,109.14,165.92,70.27,109.05
568,24.11,17.39,26.53,64.84,25.71,64.97,17.49,23.61,65.59,25.17,80.14,65.28,90.88,46.48,65.1
569,32.35,17.65,26.12,60.75,25.28,60.89,17.85,23.39,61.45,24.8,71.71,61.21,84.27,44.0,61.04
570,33.09,17.1,26.91,68.22,26.07,68.35,17.27,23.88,69.02,25.61,81.26,68.67,96.18,48.43,68.49
571,31.72,15.0,25.13,68.19,24.45,68.33,15.09,22.29,69.02,24.22,81.72,68.65,97.22,47.81,68.47
572,23.12,0.0,24.91,64.79,24.33,64.94,15.36,22.3,65.57,24.2,77.24,65.26,91.59,45.97,65.08
573,23.19,0.0,25.01,51.65,24.46,51.82,18.19,22.94,52.22,24.15,59.84,52.21,69.4,38.79,52.0
574,23.15,0.0,24.92,68.47,24.51,68.6,14.92,22.26,69.29,24.26,82.07,68.9,97.66,48.0,68.73
575,24.99,0.0,27.09,68.26,26.57,68.42,17.46,24.3,69.06,26.13,81.14,68.76,95.85,48.74,68.54
576,24.72,0.0,26.77,68.47,26.24,68.6,17.07,23.99,69.28,25.85,81.5,68.94,96.44,48.71,68.73
577,24.99,0.0,27.15,68.44,26.57,68.6,17.5,24.31,69.25,26.13,81.31,68.93,96.1,48.83,68.71
578,25.19,0.0,27.38,68.23,26.78,68.4,17.79,24.54,69.04,26.33,80.94,68.75,95.54,48.8,68.53
579,25.19,0.0,27.38,68.25,26.78,68.42,17.79,24.54,69.05,26.33,80.92,68.77,95.53,48.82,68.54
580,24.99,0.0,27.13,68.43,26.55,68.59,17.49,24.31,69.23,26.11,81.27,68.95,96.04,48.81,68.73
581,28.46,0.0,27.12,68.23,26.54,68.4,17.54,24.31,69.04,26.1,86.39,68.76,95.68,48.7,68.52
582,28.43,0.0,27.1,68.22,26.52,68.4,17.56,24.27,69.04,26.06,86.39,68.78,95.68,48.68,68.54
583,32.37,0.0,31.68,88.59,30.98,88.75,18.88,27.87,89.66,30.3,111.66,112.89,126.57,61.69,88.89
584,28.33,22.18,31.5,69.38,30.6,69.61,22.47,28.16,70.19,29.57,81.02,69.94,94.52,50.97,69.81
585,28.7,22.36,31.66,69.31,30.84,69.61,22.63,28.53,70.17,29.95,80.9,69.97,94.34,51.12,69.81
586,30.16,20.86,33.05,84.98,32.34,85.31,21.09,29.44,86.07,31.59,101.17,91.3,119.76,60.4,85.46
587,29.07,18.47,31.68,89.37,31.12,89.66,18.65,28.06,90.53,30.53,107.46,111.75,128.14,62.28,89.78
588,30.22,19.18,32.92,92.88,32.31,93.18,19.41,29.15,94.11,31.72,111.74,111.76,133.26,64.73,93.32
589,30.57,20.56,33.4,88.49,32.71,88.8,20.84,29.73,89.62,32.06,105.78,111.05,125.57,62.5,88.94
590,31.53,26.05,34.97,69.27,33.97,69.63,26.44,31.7,70.1,32.87,79.77,111.12,92.06,52.42,69.84
591,59.08,61.73,66.53,68.55,63.95,69.31,62.75,62.17,69.12,61.1,68.24,111.49,68.99,64.76,69.88
592,33.3,28.32,36.93,69.24,35.8,69.61,28.87,33.64,70.05,34.65,79.04,111.15,90.58,53.2,69.86
593,33.43,28.58,37.12,69.0,35.98,69.37,29.14,33.8,69.78,34.82,78.63,111.18,90.04,53.15,69.62
594,34.08,29.35,37.79,68.98,36.61,69.35,29.92,34.51,69.78,35.48,78.4,110.23,89.57,53.43,69.62
595,31.56,25.88,34.83,69.29,33.84,69.63,26.39,31.67,70.1,32.88,79.93,112.1,92.26,52.42,69.83
596,30.91,20.64,33.5,88.46,32.87,88.77,21.04,29.99,89.59,32.4,119.83,112.93,125.5,62.58,88.92
597,30.63,17.45,32.93,101.74,32.54,102.1,17.79,29.06,103.17,32.23,137.6,112.84,148.24,69.76,102.21
598,33.3,19.35,36.87,69.0,35.82,69.4,28.82,33.63,69.84,34.68,70.06,112.07,90.49,44.18,69.65
599,47.81,38.28,53.61,68.76,51.69,69.38,48.19,49.71,69.45,49.57,64.12,112.26,78.43,50.73,69.77
600,33.3,19.37,36.87,68.97,35.79,69.39,28.84,33.6,69.81,34.66,69.88,112.91,90.27,44.13,69.64
601,31.53,16.87,34.7,69.0,33.78,69.4,26.29,31.58,69.86,32.87,70.75,111.81,91.92,43.36,69.62
602,45.31,43.5,50.43,69.1,48.72,69.63,44.43,46.76,69.82,46.95,74.68,112.05,81.39,58.58,70.02
603,30.91,21.58,33.68,84.95,33.0,85.33,22.02,30.17,86.09,32.37,101.17,111.76,119.55,60.68,85.49
604,33.3,28.2,36.84,69.22,35.79,69.64,28.77,33.59,70.06,34.69,79.29,112.91,90.88,53.19,69.89
605,49.24,48.57,54.8,68.7,52.87,69.33,49.56,51.06,69.38,50.92,72.58,117.54,77.6,60.16,69.78
606,49.71,48.99,55.12,68.39,53.26,69.02,49.99,51.52,69.06,51.45,72.02,136.16,76.87,60.22,69.5
607,49.07,48.68,54.74,68.42,52.8,69.04,49.67,50.94,69.09,50.81,72.41,101.09,77.43,59.98,69.5
608,38.64,48.67,77.01,71.43,44.41,69.67,62.0,39.34,70.64,40.04,99.99,100.91,134.02,55.93,69.9
609,48.84,49.27,54.8,68.76,52.77,69.39,49.77,50.8,69.43,50.52,73.29,101.1,77.87,60.46,69.83
610,33.47,29.23,37.25,69.2,36.16,69.63,29.31,33.85,70.04,34.86,79.55,100.89,90.52,53.75,69.88
611,48.33,48.09,54.17,68.66,52.17,69.32,48.98,50.2,69.38,50.0,72.78,108.44,77.86,59.75,69.82
612,48.29,48.12,54.13,68.34,52.13,68.95,49.01,50.17,69.0,49.96,72.24,108.44,77.25,59.58,69.47
613,48.58,48.35,54.35,68.34,52.39,69.0,49.24,50.48,69.05,50.3,72.31,108.44,77.33,59.72,69.5
614,49.03,49.09,54.75,68.31,52.81,68.98,49.71,50.92,68.97,50.71,72.43,111.2,77.05,60.15,69.46
615,48.51,48.35,54.15,68.67,52.25,69.33,48.9,50.33,69.34,50.19,73.1,108.44,78.02,60.11,69.77
616,48.51,48.18,53.99,68.78,52.2,69.39,48.77,50.31,69.45,50.23,73.41,108.44,78.45,60.18,69.77
617,29.85,26.89,46.66,80.72,33.27,80.12,32.64,29.22,81.05,31.2,104.44,108.21,130.84,57.34,80.27
618,28.74,29.38,53.62,76.75,32.71,75.56,38.3,28.11,76.62,30.0,104.25,100.78,135.57,54.3,75.71
619,28.82,18.21,31.29,89.14,30.83,89.46,18.52,27.71,90.32,30.25,108.17,89.83,128.2,62.01,89.57
620,28.67,18.33,31.1,87.35,30.65,87.67,18.66,27.61,88.5,30.07,106.22,87.98,125.29,60.94,87.8
621,27.24,20.41,29.84,69.35,29.28,69.66,20.79,26.84,70.18,28.44,82.77,69.96,95.77,50.43,69.83
622,28.14,21.77,30.96,69.07,30.31,69.36,22.15,27.92,69.88,29.34,82.03,69.74,94.54,50.66,69.56
623,48.17,51.88,53.93,68.39,52.06,68.99,48.75,50.03,69.0,49.78,76.37,70.01,77.63,63.44,69.5
624,30.94,29.26,34.07,69.06,33.33,69.39,25.74,30.94,69.85,32.21,83.86,111.08,92.44,55.92,69.61
625,27.21,24.26,29.72,69.4,29.21,69.68,20.68,26.81,70.2,28.42,85.77,111.05,96.0,54.38,69.83
626,27.39,16.52,29.64,88.52,29.42,88.79,16.84,26.16,89.63,28.78,107.12,91.32,128.18,61.02,88.88
627,28.14,17.83,31.17,88.54,30.33,88.77,18.39,27.01,89.62,29.52,107.22,89.16,128.42,61.34,88.88
628,28.11,17.59,30.54,88.5,30.26,88.77,17.93,26.99,89.59,29.5,106.8,91.33,127.55,61.32,88.87
629,27.24,20.52,29.89,69.38,29.33,69.66,20.89,26.86,70.2,28.42,81.74,108.22,95.88,50.47,69.83
630,26.44,19.59,29.05,69.38,28.54,69.68,19.95,26.04,70.21,27.61,81.97,108.21,96.38,50.11,69.82
631,27.1,16.29,29.42,88.49,29.22,88.73,16.59,25.9,89.59,28.5,107.08,89.1,128.2,60.9,88.84
632,25.18,13.51,27.01,88.58,26.96,88.82,13.76,23.69,89.73,26.51,112.31,89.11,130.1,60.03,88.88
633,24.16,12.11,26.0,88.83,25.82,89.04,12.33,22.53,89.99,25.48,113.02,89.3,131.34,59.71,89.11
634,24.16,12.28,26.08,88.59,25.88,88.82,12.52,22.59,89.76,25.47,112.68,89.08,130.88,59.56,88.87
635,23.16,13.34,24.88,88.61,24.72,88.8,11.1,21.45,89.78,24.42,113.88,89.04,131.72,61.5,88.85
636,24.16,14.7,26.07,88.57,25.84,88.78,12.5,22.58,89.73,25.45,113.46,89.06,130.86,61.95,88.84
637,25.17,16.1,27.29,88.5,27.0,88.73,13.91,23.72,89.66,26.5,112.96,108.18,129.89,62.4,88.8
638,25.17,17.52,27.29,88.52,27.0,88.74,13.91,23.72,89.66,26.5,113.75,108.18,129.89,63.82,88.82
639,25.17,17.68,27.29,87.68,27.0,87.91,14.09,23.75,88.81,26.49,112.64,108.18,128.47,63.37,87.98
640,25.17,17.43,27.21,88.52,26.93,88.74,13.83,23.67,89.67,26.48,113.79,108.17,129.97,63.81,88.82
641,24.17,12.27,26.07,88.58,25.85,88.79,12.5,22.58,89.74,25.47,108.89,108.16,130.84,59.55,88.84
642,25.17,13.66,27.27,88.52,26.98,88.74,13.91,23.71,89.66,26.5,108.42,108.19,129.9,59.98,88.82
643,28.71,18.22,31.39,89.07,30.86,89.36,18.53,27.62,90.19,30.12,107.76,108.2,127.92,61.92,89.47
644,47.99,42.77,52.99,88.5,51.52,89.06,43.56,48.62,89.44,49.79,99.58,108.4,112.24,70.44,89.35
645,27.2,19.76,29.79,71.95,29.22,72.25,20.14,26.66,72.84,28.45,85.21,110.98,100.18,51.91,72.4
646,27.32,16.52,29.75,88.55,29.35,88.85,16.86,26.1,89.75,28.71,107.15,108.2,128.04,61.05,88.96
