,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
438,17.66,17.11,22.58,23.14,22.97,21.26,26.94,22.81,25.51,15.79,22.77,16.41,20.14,16.44,19.19
439,21.3,20.72,25.46,39.6,25.88,24.01,29.8,25.69,22.39,20.28,25.64,19.77,22.68,20.1,21.77
440,24.03,23.38,25.98,56.06,26.38,23.61,38.02,26.23,25.25,22.87,26.22,22.4,20.51,22.73,20.19
441,22.25,21.65,25.77,56.07,26.17,24.44,37.23,26.01,26.96,20.68,25.96,20.82,23.04,20.97,22.21
442,24.4,23.85,26.15,55.88,26.57,24.66,37.65,26.4,25.58,23.21,26.37,22.9,23.37,23.16,22.22
443,24.69,24.04,26.06,55.84,26.45,23.65,32.48,26.3,26.05,23.53,26.32,22.86,20.56,23.29,20.19
444,22.31,21.7,25.75,55.82,26.14,23.04,32.34,25.98,27.08,20.72,26.01,20.8,19.37,20.99,19.21
445,21.24,20.64,25.35,47.39,25.7,22.3,32.13,25.59,27.11,19.53,25.62,19.82,18.16,19.93,18.17
446,20.12,19.52,25.77,47.37,26.13,22.55,31.9,26.0,27.09,18.31,26.03,18.72,18.03,18.81,18.17
447,20.1,19.5,23.13,39.56,23.48,21.18,28.62,23.34,27.72,18.2,23.33,18.72,18.93,18.77,18.36
448,20.36,19.75,25.25,25.81,25.6,22.23,31.27,25.47,23.73,19.06,25.5,18.89,18.25,19.13,18.15
449,20.16,19.53,24.26,24.82,24.63,21.88,27.44,24.47,26.97,18.4,24.48,18.68,18.83,18.82,18.52
450,20.48,19.92,23.09,23.63,23.46,21.08,26.12,23.3,25.35,19.0,23.31,19.08,18.55,19.22,18.17
451,20.03,19.49,22.08,59.6,22.41,20.96,24.64,22.26,23.87,18.7,22.24,18.7,19.86,18.87,19.18
452,15.74,15.11,29.53,60.7,29.81,22.77,38.0,29.77,35.66,12.07,29.94,14.69,11.98,14.18,14.19
453,21.06,20.43,28.81,55.76,29.13,24.62,35.78,29.06,31.92,18.58,29.1,19.71,18.43,19.57,19.11
454,21.08,20.45,28.83,55.8,29.13,24.66,36.12,29.06,31.92,18.56,29.12,19.71,18.43,19.57,19.11
455,20.03,19.39,29.55,55.76,29.84,24.61,37.27,29.77,33.51,17.18,29.86,18.77,17.06,18.53,18.22
456,15.83,15.08,34.74,55.67,35.02,25.62,44.74,34.99,43.3,11.03,35.25,14.72,10.95,13.94,14.18
457,15.83,15.14,31.81,55.67,32.08,24.0,35.34,32.05,38.96,11.69,32.26,14.69,11.61,14.1,14.19
458,18.65,17.94,31.53,55.72,31.81,25.02,34.29,31.77,37.12,15.09,31.92,17.26,14.98,16.91,16.72
459,18.63,17.94,31.52,55.73,31.81,25.02,34.27,31.75,37.11,15.08,31.9,17.26,14.99,16.9,16.7
460,20.27,19.59,28.82,55.77,29.15,24.25,30.53,29.06,32.3,17.63,29.14,18.77,17.5,18.65,18.22
461,18.39,17.75,29.53,51.99,29.83,23.88,31.89,29.75,34.31,15.22,29.88,17.11,15.12,16.79,16.56
462,18.92,18.31,28.84,51.99,29.11,23.73,30.9,29.05,33.01,16.01,29.16,17.63,15.92,17.39,17.1
463,11.4,10.79,28.8,51.95,29.05,20.51,32.71,29.03,36.73,7.1,29.27,10.55,7.05,9.8,10.12
464,18.18,17.65,23.22,50.12,23.47,20.3,24.13,23.39,25.06,16.41,23.42,16.9,16.33,16.96,16.47
465,-0.78,-1.43,29.53,49.94,29.71,15.71,36.62,29.75,43.88,-7.49,30.22,-0.99,-7.47,-2.62,-1.29
466,11.33,10.72,28.82,49.06,29.04,20.5,33.7,29.02,36.76,6.95,29.27,10.55,6.93,9.76,10.12
467,3.73,3.1,28.8,48.98,28.99,17.24,35.54,29.0,40.53,-2.01,29.38,3.3,-2.01,2.01,2.95
468,3.73,3.1,28.8,48.98,28.99,17.24,35.54,29.0,40.53,-2.01,29.38,3.3,-2.01,2.01,2.95
469,3.73,3.1,28.8,48.98,28.99,17.24,35.54,29.0,40.53,-2.01,29.38,3.3,-2.01,2.01,2.95
470,3.73,3.1,28.8,48.98,28.99,17.24,35.54,29.0,40.53,-2.01,29.38,3.3,-2.01,2.01,2.95
471,3.73,3.1,28.8,48.98,28.99,17.24,35.54,29.0,40.53,-2.01,29.38,3.3,-2.01,2.01,2.95
472,3.73,3.1,28.8,48.98,28.99,17.24,35.54,29.0,40.53,-2.01,29.38,3.3,-2.01,2.01,2.95
473,18.42,18.03,20.78,55.77,21.06,19.22,26.19,20.97,21.34,17.09,20.94,17.46,17.07,17.51,17.01
474,17.96,17.54,21.56,22.01,21.84,19.43,27.25,21.75,22.7,16.36,21.74,16.98,16.32,16.96,16.52
475,18.21,17.87,19.14,19.55,19.39,18.26,22.33,19.3,19.02,17.16,19.25,17.32,17.15,17.41,16.88
476,16.15,15.84,16.96,17.32,17.18,16.18,20.16,17.1,16.85,15.18,17.06,15.37,15.18,15.44,14.99
477,17.56,17.22,18.43,18.84,18.68,17.59,21.63,18.58,18.32,16.5,18.55,16.69,16.5,16.79,16.28
478,17.56,17.2,18.43,18.82,18.67,17.58,23.53,18.58,18.32,16.49,18.55,16.67,16.52,16.79,16.28
479,17.56,17.18,18.43,18.82,18.68,17.56,23.53,18.6,18.32,16.5,18.55,16.67,16.52,16.79,16.28
480,17.93,17.49,21.31,21.7,21.57,19.27,26.98,21.48,22.36,16.32,21.47,17.0,16.32,16.98,16.56
481,17.56,17.19,18.49,18.86,18.72,17.6,24.59,18.64,18.38,16.52,18.59,16.68,16.52,16.78,16.27
482,17.56,17.2,18.43,18.8,18.68,17.58,24.54,18.58,18.32,16.52,18.55,16.72,16.52,16.81,16.32
483,17.58,17.2,18.41,18.75,18.67,17.58,24.52,18.56,18.32,16.52,18.53,16.72,16.52,16.81,16.32
484,17.56,17.2,18.41,18.75,18.65,17.58,23.3,18.56,18.32,16.52,18.53,16.69,16.52,16.79,16.28
485,16.38,16.07,17.17,17.47,17.38,16.41,22.05,17.3,17.08,15.41,17.26,15.63,15.41,15.68,15.22
486,19.79,19.21,27.94,28.31,28.2,23.67,34.51,28.14,31.24,17.06,28.21,18.7,17.04,18.44,18.15
487,19.77,19.19,27.93,28.33,28.2,23.67,31.44,28.14,31.26,17.01,28.21,18.69,17.0,18.42,18.15
488,19.71,19.23,23.25,23.61,23.49,21.11,25.69,23.4,24.43,17.98,23.42,18.69,17.95,18.63,18.17
489,19.45,18.86,27.93,28.32,28.2,23.52,31.52,28.13,31.46,16.66,28.21,18.4,16.63,18.1,17.87
490,19.45,18.86,27.93,28.32,28.2,23.52,31.55,28.13,31.46,16.68,28.21,18.4,16.63,18.1,17.89
491,19.81,19.18,27.93,28.31,28.2,23.66,31.45,28.14,31.27,17.11,28.21,18.71,17.04,18.43,18.16
492,19.79,19.18,27.92,28.31,28.18,23.63,31.43,28.12,31.22,17.13,28.19,18.68,17.06,18.42,18.15
493,20.82,20.32,23.25,23.64,23.5,21.55,25.48,23.42,23.86,19.37,23.4,19.7,19.29,19.72,19.18
494,20.91,20.29,27.92,28.35,28.2,24.11,31.22,28.13,30.68,18.45,28.18,19.7,18.36,19.53,19.17
495,20.9,20.27,27.94,28.37,28.22,24.11,31.24,28.14,30.72,18.43,28.2,19.7,18.33,19.52,19.17
496,20.98,20.36,27.92,28.35,28.2,24.13,31.21,28.13,30.67,18.53,28.18,19.76,18.43,19.59,19.21
497,21.89,21.4,22.94,23.37,23.22,21.84,24.84,23.11,22.9,20.69,23.09,20.72,20.59,20.85,20.19
498,20.57,20.16,21.57,22.01,21.85,20.57,23.43,21.73,21.47,19.42,21.69,19.64,19.36,19.72,19.16
499,21.06,20.62,22.09,22.6,22.39,21.04,26.13,22.27,21.98,19.88,22.23,20.0,19.82,20.11,19.49
500,20.81,20.22,27.9,28.39,28.2,24.05,33.33,28.11,30.64,18.3,28.16,19.7,18.26,19.52,19.16
501,20.3,19.86,23.21,23.69,23.5,21.36,27.67,23.4,23.99,18.7,23.39,19.35,18.68,19.34,18.84
502,20.3,19.86,23.21,23.69,23.5,21.36,28.52,23.4,23.99,18.66,23.39,19.37,18.68,19.35,18.88
503,18.79,18.22,27.91,28.36,28.19,23.24,34.69,28.11,31.66,15.83,28.21,17.87,15.85,17.54,17.37
504,15.37,14.83,27.91,28.31,28.16,21.82,33.01,28.11,33.46,11.78,28.28,14.65,11.8,14.06,14.18
505,15.37,14.83,27.91,28.31,28.16,21.82,33.01,28.11,33.46,11.78,28.28,14.65,11.8,14.06,14.18
506,15.58,14.97,27.9,42.1,28.15,21.81,32.93,28.1,33.31,12.06,28.27,14.65,12.08,14.17,14.18
507,18.83,18.23,27.93,42.13,28.19,23.23,32.14,28.13,31.73,15.86,28.24,17.73,15.86,17.44,17.19
508,18.93,18.34,28.83,42.13,29.1,23.81,32.52,29.04,33.02,15.8,29.16,17.9,15.8,17.52,17.32
509,18.95,18.37,28.86,42.13,29.11,23.83,32.54,29.05,33.04,15.83,29.18,17.91,15.82,17.55,17.35
510,15.59,14.97,29.56,29.96,29.81,22.74,34.23,29.77,35.73,11.73,29.96,14.68,11.73,14.1,14.18
511,15.67,14.99,30.84,31.23,31.08,23.43,34.14,31.05,37.57,11.55,31.25,14.67,11.57,14.08,14.18
512,15.63,15.01,31.85,32.24,32.08,23.99,35.37,32.05,39.0,11.36,32.28,14.71,11.37,14.05,14.19
513,20.0,19.39,30.86,43.77,31.12,25.33,33.08,31.06,35.38,16.65,31.19,18.85,16.65,18.52,18.25
514,19.97,19.4,30.23,55.79,30.49,25.0,32.27,30.42,34.46,16.76,30.55,18.86,16.76,18.53,18.25
515,19.91,19.34,30.21,43.79,30.49,24.99,32.28,30.42,34.44,16.7,30.54,18.86,16.7,18.51,18.25
516,19.05,18.48,29.94,47.15,30.21,24.47,32.15,30.15,34.48,15.74,30.29,18.03,15.74,17.64,17.46
517,19.79,19.22,30.17,55.79,30.44,24.92,32.24,30.37,34.46,16.56,30.5,18.79,16.54,18.4,18.17
518,27.43,26.85,28.84,55.71,29.21,27.43,28.71,29.08,28.66,25.74,29.03,25.97,25.71,26.13,25.21
519,22.09,21.49,29.52,56.09,29.83,25.51,30.9,29.73,32.37,19.4,29.81,20.86,19.36,20.66,20.16
520,22.16,21.55,31.57,55.85,31.85,26.64,34.24,31.79,35.41,19.06,31.88,20.9,19.02,20.63,20.2
521,22.33,21.69,31.86,55.83,32.14,26.88,34.56,32.08,35.79,19.19,32.19,21.0,19.13,20.77,20.32
522,10.23,9.69,28.95,29.21,29.17,20.12,33.91,29.14,37.41,5.7,29.41,9.55,5.69,8.67,9.08
523,19.13,18.5,30.1,30.57,30.41,24.45,32.31,30.33,34.67,15.87,30.45,17.76,15.84,17.53,17.14
524,19.2,18.55,30.82,31.31,31.13,24.85,33.19,31.05,35.71,15.82,31.18,17.79,15.81,17.56,17.15
525,19.22,18.64,30.82,31.31,31.11,24.96,33.17,31.05,35.69,15.75,31.18,18.0,15.75,17.67,17.32
526,19.31,18.71,31.54,49.11,31.83,25.38,34.03,31.77,36.71,15.72,31.91,18.11,15.7,17.74,17.43
527,21.43,20.77,30.83,55.82,31.13,25.81,32.63,31.06,34.6,18.42,31.15,19.92,18.37,19.8,19.19
528,20.87,20.19,31.5,55.82,31.82,25.95,33.62,31.73,35.89,17.64,31.86,19.4,17.58,19.2,18.68
529,21.51,20.81,31.53,55.84,31.84,26.23,33.48,31.75,35.62,18.37,31.87,19.96,18.31,19.81,19.23
530,22.64,21.94,31.53,55.86,31.85,26.73,33.2,31.75,35.07,19.72,31.85,21.04,19.62,20.95,20.25
531,22.22,21.48,31.83,55.83,32.16,26.68,33.73,32.06,35.82,19.1,32.18,20.6,19.0,20.47,19.85
532,22.73,21.94,32.8,55.84,33.1,27.39,34.83,33.04,37.03,19.46,33.14,21.02,19.38,20.9,20.22
533,24.71,23.87,32.66,55.9,33.02,28.13,34.14,32.93,35.78,21.82,32.99,22.8,21.71,22.82,21.94
534,22.64,21.96,24.34,50.83,24.67,22.71,24.31,24.54,24.4,21.23,24.53,20.92,21.12,21.28,20.2
535,20.64,19.96,29.92,50.8,30.22,24.97,31.71,30.15,33.69,17.58,30.25,19.16,17.49,19.01,18.42
536,20.98,20.32,29.87,50.79,30.2,25.11,31.57,30.11,33.49,17.98,30.22,19.53,17.87,19.39,18.79
537,21.35,20.67,32.79,50.79,33.15,26.89,35.1,33.06,37.63,17.81,33.19,19.89,17.66,19.6,19.08
538,21.48,20.78,33.73,50.79,34.09,27.44,36.25,34.0,38.98,17.72,34.16,20.02,17.59,19.69,19.21
539,21.51,20.78,34.8,50.78,35.14,28.03,37.57,35.08,40.56,17.49,35.24,20.03,17.37,19.64,19.22
540,21.55,20.76,36.8,50.78,37.16,29.1,40.06,37.09,43.53,17.09,37.3,20.01,16.97,19.53,19.18
541,21.64,20.79,40.47,55.83,40.83,31.12,45.11,40.77,48.9,16.38,41.04,20.05,16.26,19.4,19.2
542,22.0,21.17,40.47,50.76,40.83,31.3,45.0,40.77,48.71,16.79,41.03,20.38,16.69,19.74,19.49
543,22.09,21.27,40.2,61.15,40.59,31.19,44.65,40.51,48.27,16.97,40.76,20.47,16.85,19.86,19.58
544,22.9,22.1,34.78,56.5,35.18,28.55,37.16,35.08,39.74,19.11,35.21,21.12,19.0,20.9,20.24
545,22.82,22.01,34.76,56.08,35.18,28.5,37.15,35.06,39.76,19.06,35.19,21.09,18.92,20.87,20.24
546,19.8,19.04,32.77,56.42,33.13,26.12,35.48,33.05,38.37,15.93,33.21,18.23,15.83,17.94,17.49
547,21.38,20.62,29.8,56.48,30.19,25.12,36.19,30.08,33.11,18.48,30.16,19.66,18.37,19.67,18.91
548,22.98,22.16,29.56,56.53,29.96,25.61,35.46,29.84,31.85,20.46,29.88,21.02,20.3,21.2,20.21
549,24.13,23.34,25.59,56.58,25.96,23.9,30.22,25.82,25.36,22.74,25.8,22.02,22.56,22.54,21.23
550,24.39,23.64,25.66,56.61,26.01,24.09,31.01,25.89,25.35,23.01,25.85,22.35,22.82,22.84,21.53
551,25.2,24.42,26.48,56.63,26.89,24.86,31.85,26.75,26.19,23.77,26.7,23.09,23.58,23.6,22.24
552,25.82,25.0,27.11,56.1,27.51,25.45,32.47,27.36,26.81,24.36,27.31,23.61,24.13,24.16,22.74
553,27.5,26.63,28.88,56.08,29.32,27.1,36.42,29.17,28.56,25.92,29.11,25.12,25.71,25.73,24.2
554,27.5,26.63,28.88,56.05,29.32,27.1,36.42,29.17,28.53,25.94,29.11,25.1,25.71,25.71,24.15
555,27.5,26.66,28.88,56.05,29.3,27.13,36.42,29.17,28.53,25.94,29.11,25.15,25.71,25.73,24.2
556,27.52,26.64,28.86,56.05,29.31,27.12,36.89,29.15,28.55,25.98,29.1,25.19,25.74,25.77,24.29
557,27.49,26.64,28.83,56.05,29.1,26.55,36.86,29.12,28.52,25.95,29.07,25.21,25.72,25.77,24.29
558,31.23,30.21,32.73,50.3,33.24,30.78,40.73,33.06,32.37,29.53,33.0,28.63,29.19,29.25,27.57
559,34.27,33.22,35.82,49.33,36.38,33.84,35.52,36.18,35.49,32.4,36.11,31.61,32.0,32.17,30.36
560,46.09,44.77,48.08,49.06,48.79,45.57,47.73,48.57,47.73,43.58,48.48,42.65,43.04,43.35,40.92
561,52.98,51.31,55.32,56.24,56.13,52.17,54.87,55.83,54.87,50.09,55.78,48.77,49.48,49.73,46.89
562,134.94,130.68,140.64,142.06,142.7,132.87,139.47,141.93,139.47,127.57,141.67,124.61,126.03,126.94,119.95
563,58.36,56.46,60.94,61.77,61.83,57.47,60.38,61.5,60.32,55.18,61.44,53.61,54.45,54.68,51.55
564,49.47,47.82,51.75,52.56,52.51,48.72,51.28,52.23,51.18,46.73,52.13,45.26,46.16,46.21,43.46
565,47.12,45.54,49.33,50.15,50.11,46.49,48.89,49.84,48.8,44.59,49.74,43.15,44.01,44.01,41.43
566,47.12,45.63,49.29,50.11,50.06,46.49,48.84,49.79,48.8,44.55,49.7,43.33,44.01,44.1,41.52
567,42.9,41.55,44.92,45.74,45.7,42.37,44.51,45.37,44.38,40.56,45.29,39.45,40.07,40.15,37.8
568,34.57,33.55,36.13,36.83,36.76,34.21,35.93,36.5,35.7,32.72,36.43,31.99,32.29,32.49,30.66
569,38.03,36.9,39.82,40.51,40.51,37.63,39.55,40.22,39.27,35.99,40.15,35.12,35.52,35.7,33.66
570,34.43,33.31,36.01,36.73,36.6,34.03,35.71,36.37,35.45,32.58,36.27,31.74,32.12,32.22,30.36
571,34.26,33.18,35.84,50.77,36.46,33.9,35.38,36.2,35.21,32.43,36.13,31.64,31.97,32.16,30.36
572,33.06,32.11,34.48,50.75,35.11,32.81,34.07,34.86,33.94,31.32,34.77,30.84,30.84,31.19,29.55
573,34.04,33.06,35.51,50.24,36.16,33.74,35.08,35.9,34.95,32.25,35.8,31.7,31.76,32.09,30.36
574,38.42,37.28,40.03,45.29,40.77,37.98,39.6,40.48,39.45,36.4,40.37,35.62,35.88,36.14,34.15
575,33.96,32.99,35.33,44.33,35.98,33.6,34.94,35.72,34.81,32.14,35.62,31.66,31.66,32.05,30.36
576,27.62,26.85,28.7,45.16,29.2,27.32,28.35,29.02,28.28,26.14,28.94,25.85,25.74,26.11,24.76
577,27.05,26.3,28.14,45.26,28.63,26.77,27.75,28.45,27.67,25.6,28.34,25.29,25.22,25.58,24.26
578,27.39,26.63,28.46,45.18,28.99,27.1,28.09,28.78,28.04,25.9,28.7,25.63,25.53,25.92,24.61
579,28.55,27.79,29.67,45.15,30.16,28.28,29.32,29.97,29.26,26.97,29.89,26.7,26.62,26.97,25.55
580,30.99,30.19,32.14,44.59,32.68,30.66,31.82,32.47,31.76,29.27,32.38,29.03,28.89,29.33,27.82
581,28.48,27.71,29.54,44.99,30.05,28.18,29.24,29.84,29.18,26.92,29.76,26.7,26.54,26.98,25.59
582,33.18,32.36,34.36,44.16,34.93,32.9,33.95,34.71,33.95,31.38,34.61,31.38,30.9,31.57,30.05
583,34.57,33.71,35.75,44.05,36.42,34.27,35.33,36.15,35.33,32.69,36.05,32.79,32.22,32.95,31.43
584,35.08,34.11,36.35,43.91,37.05,34.71,35.92,36.79,35.85,33.17,36.65,32.96,32.7,33.3,31.66
585,37.24,36.2,38.58,43.52,39.26,36.81,38.09,39.01,38.02,35.28,38.87,34.92,34.71,35.24,33.47
586,35.08,34.14,36.42,44.33,37.09,34.78,35.95,36.83,35.88,33.2,36.69,33.0,0.0,33.3,31.63
587,34.64,33.78,35.93,44.0,36.59,34.37,35.5,36.33,35.4,32.78,36.23,32.78,0.0,32.98,31.43
588,33.76,32.92,35.01,44.06,35.63,33.5,34.6,35.37,34.5,31.95,35.27,31.98,0.0,32.17,30.66
589,33.76,32.92,35.01,44.06,35.63,33.5,34.6,35.37,34.5,31.95,35.27,31.98,0.0,32.17,30.66
590,33.76,32.92,35.01,44.06,35.63,33.5,34.6,35.37,34.5,31.95,35.27,31.98,0.0,32.17,30.66
591,33.76,32.92,35.01,44.06,35.63,33.5,34.6,35.37,34.5,31.95,35.27,31.98,0.0,32.17,30.66
592,34.57,33.71,35.82,43.87,36.48,34.37,35.36,36.22,35.26,32.59,36.12,32.75,32.13,32.89,31.34
593,33.76,32.92,34.98,44.05,35.62,33.56,34.53,35.37,34.43,31.82,35.27,31.99,31.37,32.08,30.57
594,33.56,32.69,34.81,44.36,35.42,33.34,34.39,35.19,34.33,31.67,35.06,31.7,31.22,31.89,30.35
595,33.72,32.76,35.01,44.35,35.62,33.37,34.63,35.4,34.56,31.82,35.27,31.6,0.0,31.89,30.28
596,33.66,32.69,34.98,44.32,35.59,33.34,34.62,35.37,34.53,31.79,35.24,31.54,0.0,31.83,30.21
597,33.45,32.52,34.73,44.29,35.37,33.13,34.38,35.11,34.28,31.6,34.98,31.4,0.0,31.66,30.09
598,33.45,32.52,34.73,44.32,35.34,33.1,34.38,35.08,34.28,31.63,34.98,31.4,31.18,31.66,30.09
599,33.51,32.65,34.79,44.36,35.4,33.26,34.41,35.18,34.35,31.69,35.05,31.62,31.21,31.82,30.28
600,33.51,32.68,34.73,43.85,35.34,33.26,34.38,35.12,34.35,31.69,34.98,31.66,31.21,31.85,30.31
601,28.45,27.68,29.5,44.82,30.0,28.17,29.21,29.81,29.15,26.9,29.69,26.73,26.52,26.98,25.62
602,28.45,27.71,29.5,44.82,30.0,28.2,29.21,29.81,29.15,26.9,29.69,26.81,26.49,27.01,25.67
603,28.14,27.45,29.16,44.87,29.65,27.93,28.87,29.46,28.82,26.56,29.35,26.59,26.18,26.72,25.43
604,28.47,27.76,29.5,44.58,30.0,28.25,29.23,29.81,29.18,26.89,29.72,26.89,26.51,27.06,25.75
605,30.35,29.62,31.45,43.16,31.97,30.11,31.16,31.77,31.13,28.69,31.65,28.67,28.26,28.84,27.42
606,28.47,27.82,29.5,44.44,30.0,28.28,29.18,29.81,29.18,26.89,29.69,27.0,26.51,27.14,25.83
607,27.68,26.96,28.76,44.55,29.3,27.44,28.39,29.06,28.37,26.15,28.95,26.07,25.77,26.28,24.98
608,27.78,27.12,28.79,45.21,29.32,27.57,28.47,29.08,28.47,26.27,28.97,26.32,25.87,26.45,25.2
609,28.85,28.21,29.84,44.35,30.31,28.65,29.54,30.11,29.54,27.28,30.03,27.47,26.86,27.55,26.28
610,30.32,29.65,31.33,44.16,31.82,30.08,31.07,31.65,31.07,28.66,31.53,28.87,28.26,28.98,27.65
611,30.82,30.11,31.85,44.31,32.35,30.55,31.58,32.17,31.58,29.17,32.05,29.29,28.73,29.4,28.05
612,30.73,29.99,31.82,44.34,32.35,30.44,31.55,32.14,31.55,29.11,32.05,29.08,28.67,29.26,27.85
613,28.79,28.05,29.81,45.25,30.31,28.49,29.56,30.11,29.56,27.3,30.03,27.19,26.86,27.39,26.06
614,28.47,27.74,29.51,44.49,30.0,28.14,29.26,29.81,29.23,26.97,29.7,26.81,26.56,27.03,25.69
615,27.35,26.67,28.35,47.74,28.87,27.09,28.09,28.64,28.06,25.89,28.56,25.83,25.52,26.02,24.76
616,27.02,26.35,28.03,47.65,28.55,26.74,27.75,28.32,27.72,25.58,28.21,25.5,25.21,25.71,24.44
617,26.77,26.1,27.77,47.7,28.25,26.51,27.48,28.05,27.46,25.33,27.95,25.28,24.98,25.46,24.23
618,26.56,25.9,27.6,44.97,28.11,26.31,27.3,27.88,27.25,25.11,27.78,24.93,24.75,25.14,23.84
619,26.46,25.7,27.58,44.14,28.08,26.11,27.3,27.86,27.25,25.04,27.76,24.53,24.71,24.89,23.5
620,26.46,25.75,27.58,44.92,28.08,26.21,27.3,27.88,27.22,24.99,27.78,24.66,24.66,24.97,23.6
621,26.49,25.91,27.58,45.31,28.08,26.36,27.27,27.88,27.2,24.94,27.78,25.01,24.61,25.14,23.89
622,26.31,25.73,27.37,45.38,27.87,26.19,27.09,27.67,27.01,24.75,27.57,24.85,24.47,25.0,23.77
623,26.29,25.68,27.37,45.35,27.87,26.13,27.07,27.65,26.99,24.75,27.55,24.83,24.45,24.98,23.75
624,26.29,25.66,27.37,45.35,27.87,26.11,27.07,27.67,26.99,24.75,27.57,24.75,24.45,24.95,23.7
625,26.49,25.83,27.58,47.73,28.08,26.28,27.3,27.88,27.22,24.94,27.78,24.92,24.64,25.12,23.85
626,26.49,25.83,27.55,49.49,28.08,26.28,27.3,27.86,27.22,24.97,27.76,24.94,24.64,25.14,23.9
627,26.48,25.85,27.57,50.66,28.08,26.28,27.32,27.88,27.25,24.99,27.78,24.91,24.66,25.12,23.87
628,26.46,25.8,27.58,50.63,28.08,26.26,27.32,27.88,27.22,24.97,27.78,24.84,24.64,25.07,23.8
629,26.19,25.51,27.29,48.28,27.8,25.96,27.04,27.57,26.97,24.73,27.47,24.56,24.41,24.81,23.53
630,27.31,26.65,28.49,42.35,29.04,27.15,28.23,28.8,28.12,25.76,28.7,25.68,25.45,25.92,24.61
631,28.19,27.55,29.35,42.67,29.9,28.03,30.05,29.68,29.0,26.55,29.57,26.63,26.22,26.79,25.49
632,28.31,27.63,29.5,42.7,30.02,28.12,30.17,29.8,29.15,26.68,29.69,26.71,26.36,26.87,25.54
633,28.83,28.14,30.04,42.4,30.57,28.63,30.71,30.35,29.68,27.2,30.24,27.14,26.84,27.34,25.98
634,28.83,28.16,30.01,43.06,30.57,28.69,30.24,30.35,29.68,27.2,30.24,27.25,26.84,27.39,26.04
635,28.8,28.08,30.02,44.25,30.57,28.61,30.24,30.35,29.66,27.15,30.24,27.12,26.82,27.31,25.96
636,28.85,28.16,30.04,43.33,30.6,28.66,30.3,30.38,29.71,27.2,30.27,27.14,26.87,27.36,25.98
637,28.83,28.14,30.04,45.82,30.57,28.63,30.35,30.35,29.68,27.17,30.24,27.12,26.84,27.34,25.96
638,28.8,28.06,30.02,30.7,30.57,28.55,30.35,30.35,29.68,27.15,30.24,26.98,26.82,27.26,25.88
639,28.83,28.08,30.04,30.65,30.57,28.58,30.38,30.35,29.71,27.2,30.24,27.03,26.87,27.28,25.9
640,28.83,28.11,30.04,30.68,30.57,28.6,31.52,30.35,29.71,27.2,30.24,27.09,26.84,27.34,25.96
641,28.9,28.26,30.14,30.72,30.7,28.78,31.62,30.45,29.78,27.23,30.34,27.29,26.93,27.45,26.1
642,27.18,26.51,28.46,29.01,29.06,27.08,29.88,28.77,28.02,25.57,28.67,25.52,25.31,25.65,24.34
643,26.55,25.84,27.82,28.38,28.41,26.37,31.36,28.16,27.39,25.02,28.03,24.73,24.77,24.97,23.66
644,26.57,25.83,27.85,28.38,28.38,26.37,31.42,28.16,27.42,25.02,28.03,24.66,24.79,24.99,23.69
645,26.55,25.86,27.82,28.36,28.38,26.42,31.34,28.15,27.37,24.95,28.02,24.74,24.72,25.02,23.77
646,27.26,26.63,28.49,29.06,29.06,27.18,32.34,28.82,28.12,25.64,28.69,25.61,25.37,25.82,24.59
647,27.26,26.58,28.49,29.06,29.06,27.13,32.34,28.82,28.14,25.64,28.72,25.53,25.37,25.79,24.54
648,28.04,27.34,29.25,29.82,29.82,27.85,33.1,29.57,28.93,26.38,29.49,26.27,26.08,26.54,25.25
649,28.04,27.34,29.28,29.87,29.84,27.88,34.61,29.6,28.88,26.38,29.52,26.27,26.08,26.51,25.2
650,28.12,27.44,29.36,29.95,29.89,27.98,34.69,29.68,28.92,26.45,29.57,26.42,26.15,26.64,25.34
651,28.8,28.09,30.05,30.65,30.6,28.61,35.37,30.35,29.6,27.07,30.27,26.98,26.76,27.23,25.91
652,33.59,32.72,35.04,35.78,35.65,33.33,40.14,35.39,34.59,31.57,35.26,31.41,31.21,31.76,30.15
653,37.67,36.7,39.26,40.09,39.94,37.31,44.31,39.65,38.76,35.4,39.51,35.15,35.0,35.58,33.78
654,27.94,27.16,29.2,29.89,29.81,27.67,34.37,29.55,28.82,26.31,29.44,25.88,26.01,26.31,24.86
655,27.94,27.16,29.2,29.92,29.81,27.64,32.71,29.55,28.8,26.31,29.44,25.88,26.01,26.31,24.86
656,27.97,27.21,29.25,29.97,29.87,27.67,32.74,29.6,28.82,26.39,29.49,25.91,26.04,26.33,24.86
657,29.7,30.46,31.0,31.74,31.6,29.47,34.5,31.35,30.61,27.94,31.26,38.71,27.59,29.2,16.09
658,29.15,29.18,30.38,55.38,30.9,28.93,34.31,30.71,29.98,27.39,30.6,32.74,27.03,28.22,21.18
