,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
437,24.43,25.93,22.92,23.96,22.67,23.75,26.07,22.69,25.46,25.86,25.67,24.97,25.34,24.62,23.77
438,24.48,26.06,22.96,23.92,22.77,23.78,26.15,22.79,25.54,25.94,25.75,25.09,25.42,24.6,23.68
439,24.51,26.01,23.1,24.01,22.79,23.87,26.13,22.81,25.52,25.89,25.73,25.09,25.45,24.65,23.87
440,24.46,25.94,23.03,23.99,22.79,23.8,26.08,22.79,25.47,25.87,25.7,25.07,25.47,24.62,23.8
441,24.39,25.85,22.96,23.95,22.75,23.74,26.03,22.75,25.42,25.82,25.64,25.05,25.42,24.58,23.74
442,24.03,25.42,22.62,23.57,22.39,23.36,25.62,22.39,25.02,25.39,25.23,24.66,25.02,24.19,23.38
443,24.09,25.48,22.67,23.63,22.47,23.42,25.71,22.47,25.11,25.48,25.32,24.74,25.08,24.25,23.42
444,23.42,24.72,22.2,22.99,21.84,22.88,24.95,21.84,24.38,24.75,24.59,24.03,24.38,23.6,22.94
445,23.29,24.61,22.06,22.84,21.74,22.73,24.86,21.72,24.28,24.65,24.48,23.89,24.23,23.49,22.77
446,23.29,24.61,22.13,22.87,21.77,22.75,24.86,21.72,24.28,24.63,24.48,23.87,24.21,23.51,22.89
447,25.24,26.82,24.08,24.81,23.61,24.73,26.99,23.57,26.34,26.72,26.55,25.87,26.26,25.53,24.88
448,25.63,27.28,24.4,25.21,23.95,25.06,27.43,23.93,26.77,27.16,26.97,26.27,26.67,25.98,25.24
449,26.53,28.32,25.18,26.13,24.75,25.92,28.37,24.75,27.71,28.12,27.94,27.2,27.61,26.92,26.07
450,25.63,27.43,24.47,25.19,23.91,25.11,27.43,23.91,26.77,27.19,26.99,26.27,26.64,26.0,25.31
451,25.65,27.51,24.52,25.19,23.95,25.14,27.43,23.95,26.79,27.18,27.01,26.27,26.69,25.98,25.31
452,26.26,28.13,25.15,25.86,24.47,25.78,28.01,24.49,27.37,27.78,27.6,26.87,27.32,26.64,26.01
453,26.24,28.06,25.13,25.86,24.44,25.76,27.98,24.44,27.35,27.75,27.57,26.84,27.3,26.64,26.01
454,26.34,28.12,25.13,25.91,24.64,25.78,28.1,24.62,27.46,27.84,27.67,26.98,27.36,26.67,26.01
455,25.38,27.09,24.16,24.91,23.69,24.79,27.11,23.72,26.5,26.89,26.7,26.04,26.38,25.7,24.99
456,25.59,27.34,24.23,25.07,23.89,24.9,27.37,23.91,26.75,27.14,26.97,26.28,26.6,25.91,25.1
457,25.47,27.19,24.15,24.98,23.78,24.81,27.24,23.8,26.62,27.02,26.85,26.16,26.48,25.79,24.98
458,25.19,26.89,23.81,24.68,23.49,24.46,26.96,23.52,26.36,26.75,26.58,25.9,26.21,25.48,24.56
459,25.55,27.37,24.15,25.01,23.83,24.81,27.35,23.85,26.73,27.13,26.95,26.26,26.58,25.82,24.91
460,25.47,27.41,24.15,24.91,23.78,24.78,27.29,23.83,26.68,27.07,26.9,26.24,26.53,25.74,24.83
461,25.46,27.45,24.04,24.87,23.79,24.7,27.33,23.82,26.71,27.11,26.91,26.22,26.52,25.71,24.73
462,25.49,27.48,24.04,24.92,23.81,24.73,27.33,23.84,26.71,27.11,26.94,26.22,26.52,25.76,24.77
463,25.44,27.52,23.82,24.8,23.79,24.55,27.35,23.82,26.71,27.13,26.93,26.22,26.49,25.68,24.55
464,25.1,27.09,23.63,24.54,23.48,24.3,26.92,23.5,26.31,26.7,26.53,25.83,26.12,25.37,24.35
465,24.86,26.78,23.57,24.33,23.3,24.17,26.64,23.33,26.04,26.42,26.25,25.58,25.85,25.13,24.24
466,24.62,26.45,23.48,24.12,23.08,24.03,26.34,23.1,25.74,26.12,25.95,25.31,25.6,24.86,24.15
467,24.32,26.13,23.43,23.85,22.7,23.9,26.03,22.77,25.45,25.82,25.66,25.05,25.33,24.62,24.06
468,24.32,26.13,23.4,23.85,22.68,23.85,26.06,22.75,25.47,25.84,25.68,25.07,25.33,24.62,24.04
469,24.32,26.13,23.4,23.9,22.65,23.87,26.06,22.75,25.47,25.84,25.68,25.07,25.35,24.67,24.08
470,24.25,26.05,23.34,23.83,22.61,23.8,25.98,22.7,25.42,25.77,25.61,25.04,25.3,24.6,23.99
471,24.2,26.12,23.15,23.67,22.57,23.64,26.0,22.66,25.42,25.79,25.63,25.05,25.28,24.48,23.76
472,24.25,26.17,23.24,23.76,22.57,23.73,26.0,22.68,25.44,25.8,25.63,25.04,25.3,24.55,23.87
473,24.23,26.12,23.34,23.78,22.57,23.78,25.96,22.68,25.4,25.77,25.61,25.02,25.28,24.58,23.97
474,24.23,26.12,23.29,23.78,22.57,23.76,25.96,22.68,25.4,25.77,25.61,25.02,25.28,24.55,23.92
475,24.2,26.12,23.13,23.69,22.57,23.64,25.98,22.66,25.42,25.77,25.61,25.02,25.26,24.48,23.74
476,23.76,25.55,22.7,23.25,22.15,23.19,25.43,22.25,24.88,25.23,25.09,24.51,24.74,24.01,23.32
477,23.76,25.5,22.73,23.23,22.2,23.21,25.41,22.25,24.86,25.2,25.07,24.51,24.74,23.99,23.32
478,24.05,25.77,23.05,23.59,22.47,23.52,25.68,22.52,25.14,25.49,25.33,24.8,25.05,24.33,23.68
479,24.05,25.79,23.05,23.56,22.47,23.5,25.68,22.52,25.14,25.49,25.33,24.8,25.05,24.31,23.66
480,24.07,25.77,23.1,23.54,22.54,23.54,25.68,22.56,25.14,25.49,25.33,24.82,25.07,24.28,23.68
481,23.78,25.46,22.7,23.23,22.29,23.16,25.36,22.31,24.84,25.18,25.04,24.54,24.77,23.96,23.28
482,19.6,20.92,18.8,19.2,18.35,19.16,20.87,18.37,20.43,20.71,20.58,20.18,20.37,19.77,19.29
483,19.56,20.94,18.75,19.18,18.33,19.13,20.85,18.35,20.43,20.7,20.58,20.18,20.37,19.75,19.24
484,19.56,20.94,18.65,19.14,18.35,19.05,20.86,18.37,20.43,20.71,20.58,20.2,20.39,19.71,19.14
485,19.56,20.94,18.58,19.11,18.35,18.99,20.85,18.37,20.43,20.7,20.58,20.22,20.41,19.67,19.07
486,19.58,20.94,18.65,19.11,18.41,19.05,20.85,18.41,20.43,20.71,20.58,20.22,20.41,19.67,19.13
487,19.6,20.94,18.73,19.14,18.4,19.1,20.85,18.42,20.43,20.7,20.58,20.24,20.43,19.71,19.2
488,19.58,20.94,18.65,19.11,18.39,19.05,20.85,18.41,20.43,20.71,20.58,20.24,20.41,19.67,19.13
489,19.56,20.92,18.79,19.16,18.28,19.13,20.84,18.31,20.43,20.69,20.58,20.2,20.37,19.77,19.3
490,19.53,20.89,18.74,19.14,18.25,19.08,20.83,18.29,20.42,20.68,20.57,20.16,20.34,19.74,19.25
491,19.51,20.89,18.69,19.12,18.22,19.04,20.81,18.27,20.4,20.68,20.55,20.16,20.34,19.74,19.21
492,19.51,20.89,18.69,19.1,18.2,19.04,20.83,18.27,20.42,20.68,20.57,20.17,20.34,19.72,19.19
493,19.51,20.89,18.71,19.12,18.2,19.06,20.83,18.25,20.4,20.68,20.55,20.17,20.36,19.74,19.23
494,19.51,20.89,18.69,19.12,18.22,19.03,20.83,18.25,20.42,20.68,20.57,20.17,20.34,19.74,19.19
495,19.56,20.92,18.79,19.16,18.28,19.13,20.86,18.31,20.43,20.71,20.58,20.2,20.39,19.77,19.3
496,20.95,22.43,20.19,20.53,19.58,20.53,22.35,19.62,21.88,22.19,22.05,21.64,21.82,21.2,20.71
497,20.95,22.43,20.15,20.53,19.6,20.49,22.35,19.62,21.88,22.19,22.05,21.62,21.82,21.2,20.67
498,19.56,20.94,18.79,19.16,18.28,19.13,20.86,18.31,20.45,20.71,20.6,20.18,20.37,19.79,19.28
499,19.54,20.92,18.79,19.15,18.26,19.11,20.84,18.3,20.43,20.69,20.58,20.17,20.35,19.77,19.28
500,19.56,20.92,18.9,19.2,18.26,19.2,20.84,18.3,20.43,20.69,20.58,20.18,20.37,19.81,19.39
501,19.56,20.92,18.88,19.18,18.26,19.18,20.86,18.31,20.43,20.71,20.58,20.18,20.39,19.79,19.37
502,20.93,22.39,20.26,20.53,19.54,20.57,22.31,19.6,21.86,22.14,22.02,21.6,21.8,21.17,20.77
503,20.93,22.37,20.26,20.55,19.56,20.57,22.31,19.6,21.84,22.14,22.0,21.58,21.8,21.19,20.79
504,20.93,22.41,20.22,20.53,19.54,20.55,22.32,19.58,21.88,22.16,22.04,21.6,21.8,21.19,20.75
505,20.93,22.41,20.2,20.53,19.54,20.55,22.32,19.58,21.86,22.16,22.04,21.6,21.8,21.19,20.73
506,20.93,22.43,20.1,20.53,19.52,20.47,22.37,19.58,21.9,22.2,22.06,21.62,21.82,21.19,20.63
507,16.61,17.75,15.92,16.28,15.54,16.23,17.7,15.55,17.35,17.57,17.48,17.13,17.29,16.79,16.34
508,17.33,18.56,16.58,16.97,16.21,16.92,18.5,16.23,18.14,18.37,18.27,17.87,18.05,17.53,17.02
509,18.09,19.36,17.28,17.7,16.92,17.63,19.29,16.93,18.91,19.15,19.04,18.63,18.8,18.28,17.74
510,19.53,20.91,18.61,19.06,18.29,19.01,20.83,18.29,20.4,20.68,20.57,20.14,20.32,19.69,19.08
511,19.56,20.9,18.66,19.11,18.32,19.05,20.86,18.32,20.41,20.69,20.58,20.15,20.35,19.73,19.15
512,19.6,20.9,18.71,19.16,18.35,19.09,20.86,18.33,20.43,20.69,20.58,20.15,20.35,19.77,19.2
513,21.01,22.43,20.08,20.55,19.68,20.49,22.37,19.66,21.91,22.21,22.07,21.62,21.83,21.2,20.61
514,22.39,23.92,21.42,21.87,20.96,21.83,23.85,20.94,23.33,23.66,23.53,23.03,23.27,22.58,21.95
515,22.37,23.78,21.41,21.9,20.95,21.82,23.8,20.93,23.3,23.6,23.47,23.0,23.24,22.59,21.99
516,21.01,22.25,20.1,20.55,19.68,20.49,22.35,19.66,21.87,22.17,22.05,21.6,21.84,21.18,20.65
517,22.51,23.84,21.56,22.02,21.1,21.97,23.95,21.08,23.43,23.75,23.6,23.14,23.4,22.71,22.15
518,19.62,20.67,18.71,19.18,18.39,19.11,20.85,18.37,20.41,20.67,20.56,20.15,20.37,19.75,19.22
519,19.61,20.64,18.57,19.12,18.38,19.0,20.85,18.34,20.4,20.66,20.55,20.12,20.34,19.68,19.06
520,21.46,22.64,20.37,20.97,20.1,20.82,22.85,20.08,22.33,22.64,22.49,22.02,22.29,21.59,20.92
521,21.06,22.27,19.88,20.55,19.72,20.37,22.44,19.7,21.93,22.23,22.09,21.63,21.91,21.18,20.45
522,21.08,22.34,19.78,20.53,19.7,20.31,22.48,19.68,21.97,22.27,22.15,21.65,21.91,21.16,20.35
523,21.42,22.78,20.1,20.87,20.04,20.64,22.91,20.02,22.37,22.68,22.56,22.06,22.31,21.48,20.66
524,21.42,22.78,20.12,20.86,20.0,20.66,22.88,20.0,22.37,22.68,22.53,22.02,22.29,21.5,20.7
525,24.12,25.65,22.66,23.54,22.5,23.26,25.74,22.48,25.14,25.51,25.35,24.75,25.05,24.24,23.31
526,24.41,26.03,22.82,23.73,22.77,23.47,26.12,22.77,25.49,25.87,25.7,25.07,25.37,24.48,23.47
527,24.48,26.06,22.98,23.89,22.77,23.59,26.17,22.77,25.56,25.92,25.75,25.09,25.4,24.65,23.68
528,24.98,26.57,23.25,24.33,23.37,24.0,26.69,23.33,26.04,26.42,26.25,25.58,25.92,25.08,24.0
529,25.29,26.87,23.59,24.61,23.64,24.32,26.96,23.59,26.33,26.72,26.55,25.0,26.21,25.34,24.32
530,25.8,27.41,24.07,25.14,24.12,24.81,27.49,24.07,26.87,27.24,27.07,25.52,26.75,25.88,24.81
531,23.16,24.34,21.41,22.5,21.7,22.16,24.61,21.63,24.08,24.41,24.25,22.85,23.99,23.1,22.08
532,24.2,25.41,22.3,23.48,22.67,23.11,25.66,22.6,25.15,25.48,25.34,25.36,25.09,24.11,22.99
533,23.96,25.23,22.1,23.27,22.44,22.86,25.39,22.38,24.9,25.23,25.09,25.11,24.86,23.87,22.79
534,24.48,25.85,22.58,23.75,22.93,23.36,26.06,22.86,25.52,25.87,25.7,25.65,25.38,24.41,23.26
535,24.86,26.22,22.95,24.17,23.24,23.74,26.43,23.17,25.86,26.22,26.05,25.46,25.72,24.81,23.69
536,24.74,26.16,22.77,23.98,23.15,23.58,26.35,23.06,25.76,26.11,25.95,25.36,25.62,24.64,23.48
537,25.07,26.59,23.03,24.31,23.46,23.87,26.71,23.39,26.11,26.47,26.3,25.68,25.97,24.98,23.75
538,25.34,26.87,23.35,24.61,23.66,24.17,26.94,23.59,26.33,26.72,26.55,25.9,26.21,25.27,24.1
539,25.38,26.82,23.44,24.66,23.73,24.24,26.97,23.63,26.36,26.72,26.55,25.94,26.26,25.29,24.19
540,25.38,26.75,23.44,24.63,23.73,24.22,26.97,23.66,26.36,26.72,26.55,25.92,26.26,25.26,24.17
541,26.01,27.37,23.94,25.23,24.29,24.79,27.6,24.22,27.0,27.37,27.2,26.55,26.88,25.88,24.74
542,26.3,27.56,24.29,25.55,24.61,25.12,27.91,24.51,27.28,27.66,27.49,26.86,27.21,26.2,25.07
543,23.87,24.99,21.9,23.14,22.34,22.71,25.39,22.25,24.78,25.13,24.99,24.44,24.76,23.73,22.64
544,24.17,25.46,21.99,23.36,22.64,22.87,25.79,22.55,25.14,25.51,25.35,24.79,25.1,23.94,22.71
545,24.41,25.73,22.26,23.57,22.87,23.15,26.12,22.75,25.41,25.79,25.62,25.04,25.32,24.21,22.98
546,23.24,24.55,21.42,22.51,21.71,22.17,26.3,21.64,24.2,24.53,24.38,23.84,24.11,23.21,22.11
547,24.44,25.94,22.47,23.69,22.82,23.29,26.42,22.75,25.44,25.82,25.65,25.07,25.35,24.33,23.22
548,24.51,26.01,22.58,23.78,22.87,23.38,26.42,22.77,25.49,25.87,25.7,25.09,25.37,24.42,23.36
549,24.58,26.1,22.67,23.85,22.88,23.45,26.72,22.81,25.54,25.94,25.75,25.12,25.4,24.53,23.47
550,24.67,26.19,22.76,23.92,22.97,23.54,26.89,22.88,25.61,25.99,25.82,25.17,25.45,24.6,23.56
551,24.62,26.05,22.74,23.85,22.93,23.49,26.91,22.86,25.56,25.94,25.78,25.12,25.42,24.54,23.52
552,24.5,25.54,22.61,23.73,22.82,23.38,32.86,22.75,25.42,25.79,25.63,25.02,25.32,24.83,23.4
553,24.22,25.25,22.37,23.46,22.58,23.11,32.86,22.49,25.12,25.49,25.33,24.73,25.03,24.57,23.16
554,21.81,22.49,20.15,21.13,20.33,20.81,33.98,20.25,22.65,22.96,22.81,22.25,22.52,22.45,20.88
555,13.11,12.83,12.09,12.71,12.2,12.5,34.26,12.16,13.61,13.8,13.72,13.36,13.53,14.43,12.53
556,24.01,24.45,14.02,24.09,22.3,20.23,40.26,22.23,24.86,25.23,25.05,24.43,24.72,29.34,46.18
557,24.24,24.72,12.47,24.55,22.51,19.91,40.3,22.44,25.05,25.42,25.26,24.61,24.94,30.64,52.88
558,19.77,19.88,13.26,19.59,18.43,17.19,40.37,18.34,20.45,20.77,20.62,20.09,20.34,23.63,33.35
559,16.52,16.24,15.1,15.92,15.45,15.67,44.35,15.36,17.15,17.41,17.3,16.82,17.01,18.19,15.68
560,19.7,19.88,17.7,19.08,18.4,18.59,40.46,18.31,20.44,20.76,20.61,20.06,20.29,21.1,19.85
561,22.83,23.27,10.88,23.07,21.29,18.35,40.96,21.18,23.64,23.99,23.83,23.18,23.44,29.28,51.19
562,22.83,23.2,13.82,22.85,21.29,19.39,43.07,21.18,23.62,23.99,23.81,23.18,23.46,27.95,43.21
563,21.03,21.17,15.9,20.64,19.61,18.85,46.57,19.5,21.81,22.15,21.99,21.39,21.65,24.34,29.81
564,19.78,19.82,15.7,19.37,18.44,18.0,44.54,18.33,20.46,20.78,20.63,20.06,20.34,22.64,26.37
565,19.74,19.86,17.72,19.14,18.39,18.64,44.54,18.31,20.46,20.76,20.63,20.01,20.29,21.46,20.22
566,19.11,19.09,17.61,18.49,17.85,18.2,46.64,17.75,19.82,20.12,19.99,19.39,19.64,20.8,18.3
567,29.49,30.55,15.02,29.95,27.49,24.84,46.11,27.35,30.53,31.01,30.78,29.85,30.14,36.37,66.16
568,29.76,30.97,17.5,29.83,27.74,25.13,46.69,27.6,30.81,31.32,31.1,30.13,30.44,36.1,58.06
569,26.13,26.88,22.13,25.51,24.41,25.03,50.35,24.26,27.13,27.55,27.36,26.53,26.83,28.69,31.18
570,26.48,28.81,14.51,26.66,24.64,25.55,50.12,24.54,27.47,27.9,27.7,26.79,27.14,33.38,55.25
571,26.17,28.68,14.4,26.26,24.35,25.2,56.34,24.25,27.19,27.62,27.42,26.49,26.84,33.34,54.11
572,26.29,28.85,14.42,26.37,24.43,25.28,56.36,24.35,27.31,27.77,27.56,26.61,26.96,33.45,54.16
573,31.6,34.25,13.84,32.55,29.32,30.58,53.41,29.23,32.78,33.32,33.08,31.88,32.33,39.78,81.83
574,26.33,28.83,14.35,26.46,24.43,25.38,56.82,24.35,27.34,27.79,27.59,26.61,26.96,33.65,55.1
575,32.96,35.78,15.65,33.69,30.6,31.7,56.76,30.48,34.25,34.81,34.53,33.27,33.74,41.0,79.82
576,26.64,29.12,14.48,26.77,24.71,25.6,56.86,24.61,27.63,28.09,27.89,26.87,27.25,33.89,55.25
577,26.39,28.88,14.43,26.47,24.48,25.33,56.85,24.38,27.39,27.85,27.64,26.61,26.99,33.52,54.35
578,32.41,35.19,15.59,33.17,30.03,31.33,58.95,29.94,33.61,34.17,33.89,32.62,33.09,40.61,78.46
579,33.02,35.69,15.69,33.8,30.6,31.86,51.61,30.51,34.28,34.85,34.56,33.24,33.71,40.78,80.59
580,37.5,40.66,-7.31,40.72,34.76,36.29,51.87,34.62,39.1,39.82,39.48,35.96,37.95,58.52,165.81
581,37.5,40.35,14.9,38.86,34.83,36.25,52.11,34.68,38.9,39.5,39.22,37.65,38.18,46.84,102.96
582,40.85,44.52,15.47,42.3,37.94,39.45,51.42,37.78,42.92,43.77,43.38,37.66,41.06,51.48,113.29
583,41.31,44.43,28.06,41.0,38.4,39.66,51.39,38.24,42.92,43.59,43.28,41.55,42.1,47.08,69.6
584,45.38,48.6,17.84,46.71,42.19,43.52,51.28,41.97,47.07,47.84,47.5,45.6,46.2,55.95,121.53
585,37.42,44.07,16.63,38.45,34.82,35.96,51.47,34.64,38.88,39.56,39.23,37.63,38.13,45.49,95.31
586,38.6,44.52,17.74,39.64,35.92,37.1,51.43,35.74,40.11,40.81,40.48,38.82,39.34,46.58,96.46
587,43.6,46.87,20.07,44.93,40.53,42.03,51.29,40.36,45.3,46.05,45.72,43.85,44.39,51.88,111.13
588,45.38,48.56,20.41,46.76,42.1,44.0,51.64,41.93,47.07,47.84,47.5,45.51,46.07,55.31,115.63
589,42.62,45.84,21.97,43.67,39.51,41.21,56.65,39.34,44.2,44.93,44.61,42.66,43.23,50.79,100.87
590,52.73,68.81,19.26,54.54,48.87,50.88,55.95,48.67,54.69,55.64,55.19,52.78,53.48,66.35,144.2
591,46.51,79.13,19.76,47.89,43.15,44.79,49.79,42.93,48.2,48.99,48.64,46.56,47.22,56.68,119.84
592,43.51,79.08,27.26,43.89,40.45,41.57,50.82,40.24,45.21,45.96,45.63,43.72,44.3,48.22,86.24
593,46.32,82.52,19.76,48.07,43.02,44.56,50.74,42.8,47.95,48.75,48.44,46.41,47.11,55.0,125.23
594,47.32,89.18,21.49,48.79,43.99,45.38,51.15,43.72,49.03,49.84,49.48,47.41,48.17,55.69,121.44
595,48.67,161.44,-15.82,54.71,45.16,46.92,51.4,44.93,50.24,51.08,50.71,48.63,49.51,73.55,247.66
596,52.98,161.42,15.46,56.59,49.16,51.42,55.75,48.91,54.64,55.5,55.1,52.88,53.83,64.74,175.94
597,52.54,81.44,14.64,56.3,48.76,51.1,55.14,48.45,54.14,54.94,54.59,52.44,53.39,64.45,177.81
598,63.8,84.49,16.65,68.17,59.14,62.04,66.82,58.84,65.61,66.64,66.22,63.56,64.77,79.85,215.13
599,55.1,86.12,15.03,58.9,51.18,53.22,57.88,50.87,56.83,57.72,57.36,55.0,55.99,67.25,185.69
600,54.77,115.35,15.03,58.68,50.87,53.11,57.59,50.56,56.54,57.38,57.01,54.62,55.6,67.02,185.73
601,54.97,155.96,15.06,58.88,51.06,53.35,57.9,50.74,56.8,57.68,57.27,54.81,55.8,67.35,186.35
602,56.79,158.88,15.36,60.72,52.75,54.96,59.92,52.43,58.73,59.65,59.28,56.69,57.65,69.83,191.52
603,48.84,85.02,14.53,50.93,45.27,47.36,51.58,45.04,50.65,51.44,51.12,48.88,49.54,63.31,145.06
604,58.42,143.32,-6.85,64.11,54.15,56.15,61.97,53.87,60.69,61.64,61.25,58.64,59.36,83.29,256.98
605,60.99,144.8,16.14,65.16,56.36,59.26,64.58,56.19,63.19,64.24,63.83,61.17,61.86,76.07,207.88
606,60.99,144.8,16.14,65.16,56.36,59.26,64.58,56.19,63.19,64.24,63.83,61.17,61.86,76.07,207.88
607,64.8,179.4,16.92,69.35,59.81,63.32,68.55,59.69,67.26,68.31,67.88,64.98,65.72,81.89,221.76
608,61.18,244.91,16.08,65.14,56.54,59.15,64.96,56.36,63.63,64.67,64.2,61.47,62.11,75.99,206.69
609,78.23,312.1,19.23,83.23,72.22,76.22,82.91,72.07,81.28,82.61,82.02,78.53,79.42,100.64,263.71
610,85.54,315.81,20.6,91.05,78.89,83.59,90.41,78.64,88.71,90.09,89.52,85.7,86.75,111.23,288.13
611,85.82,315.82,20.77,91.4,79.31,83.78,90.87,79.06,89.08,90.55,89.9,85.98,87.12,111.52,288.29
612,86.34,231.87,20.77,91.75,79.78,83.96,91.66,79.54,89.79,91.26,90.68,86.58,87.73,111.87,288.32
613,86.23,322.49,20.69,91.65,79.69,83.86,91.55,79.44,89.68,91.15,90.57,88.59,87.62,111.76,288.09
614,64.61,322.25,16.76,68.89,59.76,62.58,68.78,59.58,67.31,68.42,67.99,67.01,65.65,80.93,217.7
615,55.99,231.85,15.21,59.86,51.74,54.19,59.61,51.63,58.39,59.34,58.98,58.29,56.9,68.85,190.45
616,48.2,229.27,13.59,50.32,44.54,46.69,51.47,44.44,50.35,51.18,50.81,44.71,48.94,62.96,146.35
617,49.1,229.3,9.71,53.07,45.28,47.62,52.37,45.19,51.16,52.04,51.67,45.48,49.71,61.63,181.76
618,60.03,229.45,16.06,64.31,55.36,58.67,63.85,55.25,62.49,63.51,63.05,56.36,60.78,75.29,206.58
619,69.64,203.02,17.96,74.81,64.09,68.65,73.73,63.96,72.22,73.41,72.94,69.37,70.3,89.47,240.23
620,86.07,235.49,20.85,91.75,79.3,83.87,91.46,79.13,89.51,90.97,90.41,85.99,87.06,111.93,288.52
621,63.24,235.25,16.58,67.5,58.32,61.44,67.39,58.2,65.95,67.02,66.61,63.36,64.15,79.36,214.65
622,63.24,235.25,16.58,67.5,58.32,61.44,67.39,58.2,65.95,67.02,66.61,63.36,64.15,79.36,214.65
623,58.36,246.21,15.44,61.89,53.93,55.98,62.58,53.82,61.14,62.19,61.75,58.75,59.36,71.64,195.43
624,87.21,320.48,20.78,92.21,80.42,84.23,93.26,80.26,91.11,92.68,92.02,87.55,88.62,112.59,288.26
625,60.65,239.15,16.01,64.59,55.98,58.58,64.86,55.87,63.42,64.51,64.05,61.0,61.75,75.38,204.68
626,86.55,241.97,20.62,91.53,79.88,83.75,92.64,79.72,90.58,92.14,91.48,87.04,88.11,111.85,286.89
627,82.51,173.37,17.75,88.09,76.0,80.63,87.92,75.92,86.12,87.53,86.91,82.74,83.92,108.41,285.2
628,58.46,136.8,37.96,59.64,53.9,57.23,61.96,53.85,60.79,61.74,61.35,58.46,59.29,65.82,118.95
629,52.79,138.64,12.18,56.9,48.73,51.28,56.15,48.68,54.95,55.85,55.5,52.89,53.54,65.96,190.37
630,55.96,157.2,12.69,60.01,51.81,53.99,59.74,51.7,58.41,59.42,59.0,56.17,56.81,70.07,198.61
631,59.8,157.29,13.45,64.15,55.37,57.93,63.9,55.25,62.48,63.56,63.11,59.97,60.6,75.79,212.03
632,82.57,164.03,17.66,88.12,76.3,80.46,88.07,76.14,86.19,87.67,86.97,82.73,83.52,108.32,287.03
633,63.68,157.33,14.14,68.13,58.84,61.62,67.92,58.78,66.53,67.61,67.13,63.92,64.47,81.21,224.24
634,83.51,156.55,17.68,88.8,77.16,80.82,88.83,77.01,87.08,88.51,87.96,89.61,84.71,108.95,287.05
635,83.93,158.72,17.76,89.14,77.47,80.99,89.36,77.4,87.61,89.04,88.49,90.12,85.13,109.29,287.22
636,84.19,158.7,17.76,89.23,77.71,81.0,89.71,77.63,87.96,89.39,88.84,90.54,85.55,109.39,287.16
637,79.14,165.21,16.78,83.8,73.04,75.9,84.25,72.97,82.68,84.02,83.43,79.89,80.57,101.91,269.65
638,84.8,177.13,17.76,89.66,78.34,81.25,90.61,78.27,88.83,90.2,89.64,85.77,86.42,109.84,287.03
639,85.42,155.41,17.77,90.18,78.99,81.6,91.44,78.92,89.66,91.11,90.46,86.64,87.22,110.3,287.06
640,62.8,150.37,21.01,65.94,58.13,59.75,67.47,58.07,66.09,67.17,66.69,63.88,64.36,74.88,194.77
641,68.47,158.28,14.75,72.71,63.25,65.21,73.49,63.25,71.92,73.16,72.7,69.58,70.16,86.62,231.17
642,85.24,158.84,17.85,90.27,78.5,81.51,91.4,78.59,89.46,90.99,90.43,86.45,87.1,110.36,284.12
643,151.61,230.13,30.48,163.99,139.37,141.79,170.03,139.65,157.19,169.39,167.93,157.69,156.73,187.64,528.63
644,112.62,229.57,23.07,120.3,104.76,102.19,135.35,104.87,115.48,134.7,133.13,122.54,119.29,138.53,364.98
645,80.99,229.0,17.98,87.1,76.23,78.59,105.52,76.23,81.23,105.15,103.54,93.17,88.31,101.39,268.3
646,85.91,170.81,61.51,86.53,80.43,82.42,105.31,80.35,87.46,104.98,103.64,95.25,91.95,90.29,143.03
647,85.29,229.14,47.83,87.82,79.91,81.64,104.68,79.91,87.03,104.26,103.02,94.65,91.42,92.9,191.37
648,71.65,159.38,48.35,72.47,67.16,68.82,87.29,67.09,73.15,86.94,85.86,79.04,76.64,76.66,129.23
649,71.26,228.92,48.72,72.33,66.76,68.9,87.03,66.7,72.45,86.75,85.72,107.67,76.29,76.4,129.58
650,83.97,158.8,77.57,81.25,77.65,79.98,89.65,77.65,88.05,89.41,88.85,114.17,86.14,83.5,80.48
651,29.72,327.3,19.81,20.63,19.59,20.35,328.09,19.59,68.73,333.65,612.62,162.01,39.34,32.3,20.57
652,46.86,297.03,30.8,43.64,40.36,42.23,297.98,40.36,-31.51,305.11,714.33,110.22,50.28,-43.4,72.03
653,52.27,278.18,29.72,51.99,46.73,49.05,261.17,46.78,-58.11,268.2,681.48,99.31,51.85,-62.32,109.95
654,58.66,459.44,28.41,44.54,40.48,42.15,460.54,40.53,100.78,468.27,869.41,176.07,62.59,39.09,86.97
655,60.75,506.39,29.72,52.31,47.41,49.27,507.74,70.34,126.78,516.24,906.16,241.71,86.85,104.9,109.88
656,69.34,539.69,28.6,46.12,42.08,43.6,540.87,64.92,172.36,548.47,949.43,250.82,64.22,102.1,91.97
657,113.95,312.8,40.45,115.29,103.06,105.18,309.76,102.85,96.33,320.03,572.82,182.14,123.47,92.75,307.45
