,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
437,10.69,2.91,10.88,13.48,50.51,50.8,31.4,57.96,50.48,66.89,10.06,48.95,50.49,2.94,10.76
438,23.96,19.84,8.94,11.22,48.93,48.73,36.61,52.67,48.59,57.58,23.26,47.52,48.75,20.09,24.73
439,23.95,20.93,23.37,25.59,43.07,42.69,33.44,45.46,42.6,48.99,23.29,41.73,42.77,21.19,24.68
440,23.93,21.4,23.61,25.47,41.37,40.96,32.58,43.36,40.88,46.46,23.3,40.05,41.06,21.65,24.76
441,24.0,19.52,23.72,25.61,50.81,50.55,37.6,54.8,50.39,60.08,23.24,49.23,50.55,19.76,24.72
442,24.01,17.47,23.28,25.66,60.46,60.35,42.66,66.47,60.11,74.05,23.16,58.59,60.23,17.69,24.59
443,23.98,17.33,22.77,25.58,60.47,60.37,42.63,66.49,60.12,74.08,23.14,58.6,60.24,17.55,24.47
444,24.01,17.36,22.7,25.46,60.48,60.38,42.67,66.49,60.13,74.08,23.16,58.61,60.27,17.59,24.53
445,23.97,17.3,22.72,25.52,60.37,60.3,42.6,67.04,60.06,74.04,23.13,58.54,60.18,17.52,24.47
446,24.0,17.35,22.69,25.44,60.37,60.31,42.62,67.04,60.07,74.04,23.14,58.55,60.18,17.58,24.54
447,23.41,16.74,22.71,25.48,60.18,60.14,42.25,66.97,59.89,74.07,22.59,58.36,60.0,16.93,23.95
448,35.69,36.1,22.14,24.91,41.55,40.84,38.13,40.73,40.92,40.62,34.87,40.44,41.25,36.54,37.25
449,39.7,39.99,36.32,38.28,46.03,45.29,42.25,45.17,45.37,45.01,38.88,44.8,45.7,40.44,41.22
450,23.85,21.49,40.4,42.37,40.56,40.28,32.18,42.66,40.21,45.57,23.24,39.42,40.38,21.71,24.71
451,-1.03,-9.83,23.69,25.53,41.76,42.31,21.45,46.3,41.92,60.43,-1.46,40.35,41.84,-9.93,-1.46
452,6.78,0.12,-3.21,-1.13,40.38,40.67,24.3,42.68,40.39,54.41,6.3,39.11,40.38,0.12,6.8
453,44.81,44.86,5.24,7.22,50.95,50.26,47.26,46.22,50.35,50.35,43.85,49.85,50.63,45.18,46.48
454,24.0,17.41,45.55,47.59,60.25,60.27,42.63,66.44,60.02,74.12,23.16,58.54,60.14,17.56,24.74
455,4.06,-6.13,22.78,25.6,54.75,55.27,30.6,64.62,54.84,76.34,3.45,52.95,54.78,-6.18,3.89
456,10.6,1.51,1.6,4.36,56.55,56.91,34.53,65.22,56.53,75.62,9.92,54.78,56.53,1.52,10.66
457,10.71,-1.1,8.52,11.26,70.17,70.69,41.73,81.52,70.19,95.07,9.88,67.94,70.17,-1.11,10.7
458,10.68,-1.35,7.96,11.41,71.34,71.87,42.33,82.92,71.36,96.76,9.84,69.07,71.34,-1.36,10.68
459,10.57,1.47,7.88,11.4,56.53,56.9,34.5,65.21,56.52,75.62,9.89,54.76,56.52,1.48,10.63
460,10.49,4.56,8.49,11.23,40.86,41.04,26.23,48.94,40.8,53.2,9.97,39.61,40.83,4.58,10.64
461,16.56,16.45,9.19,11.12,18.71,18.45,17.39,20.87,18.49,18.35,16.2,18.3,18.62,16.57,17.08
462,8.61,-2.02,16.78,17.44,61.9,62.38,36.43,74.62,61.93,84.3,7.89,59.92,61.9,-2.03,8.56
463,5.4,4.83,6.12,9.17,40.3,40.47,25.97,35.79,40.23,52.33,10.01,39.07,40.25,4.86,10.76
464,10.52,-5.8,9.28,11.23,60.84,61.41,34.41,61.75,60.93,84.35,4.72,58.88,60.88,-5.83,5.08
465,8.61,-1.92,2.72,5.79,61.48,61.96,36.21,61.7,61.51,83.6,7.89,59.54,61.49,-1.93,8.45
466,8.69,-2.59,6.14,9.21,73.59,74.21,44.29,87.81,73.66,100.89,7.85,71.25,73.62,-4.29,8.44
467,8.69,-2.44,5.63,9.34,72.73,73.34,43.83,86.76,72.79,99.66,7.85,70.41,72.75,-4.14,8.43
468,8.48,3.49,5.66,9.31,42.4,42.66,27.82,50.46,42.38,56.39,7.96,41.1,42.38,1.8,8.48
469,8.47,2.25,6.95,9.03,40.25,40.48,25.01,46.18,40.22,53.3,7.97,39.01,40.23,2.26,8.51
470,8.47,2.24,7.06,9.04,40.24,40.48,25.0,46.19,40.22,53.3,7.97,39.01,40.23,2.24,8.5
471,8.46,2.22,7.05,9.02,40.24,40.48,25.0,46.19,40.22,53.31,7.97,39.01,40.23,2.22,8.49
472,8.46,2.22,7.05,9.01,40.25,40.48,25.0,46.21,40.22,53.32,7.97,39.02,40.23,2.23,8.49
473,8.46,2.22,7.05,9.01,40.25,40.48,25.0,46.21,40.22,53.32,7.97,39.02,40.23,2.23,8.49
474,8.46,2.22,7.05,9.01,40.25,40.48,25.0,46.21,40.22,53.32,7.97,39.02,40.23,2.23,8.49
475,8.6,-2.0,7.05,9.01,61.8,62.3,36.38,72.02,61.85,84.09,7.88,59.86,61.83,-2.0,8.44
476,8.47,1.81,6.12,9.21,42.42,42.66,26.13,48.78,42.38,56.38,7.96,41.11,42.38,1.82,8.44
477,8.46,2.27,6.96,9.04,40.27,40.48,25.0,46.19,40.22,53.28,7.97,39.02,40.23,2.27,8.47
478,8.46,2.25,7.07,9.05,40.28,40.48,25.0,46.19,40.22,53.29,7.97,39.02,40.23,2.25,8.46
479,8.46,2.25,7.06,9.03,40.28,40.48,25.0,46.19,40.22,53.29,7.97,39.02,40.23,2.25,8.46
480,8.46,2.25,7.06,9.03,40.27,40.48,25.0,46.19,40.22,53.28,7.97,39.02,40.23,2.26,8.46
481,8.46,2.25,7.06,9.03,40.27,40.48,25.0,46.19,40.22,53.28,7.97,39.02,40.23,2.26,8.46
482,8.46,2.25,7.06,9.03,40.27,40.48,25.0,46.18,40.21,53.28,7.97,39.02,40.22,2.26,8.46
483,8.46,2.26,7.06,9.03,40.27,40.48,25.0,46.19,40.22,53.28,7.97,39.02,40.23,2.26,8.46
484,10.5,4.94,7.06,9.04,39.76,39.87,25.65,45.02,39.63,51.44,10.0,38.52,39.66,4.96,10.64
485,10.5,4.96,9.3,11.23,39.75,39.87,25.66,45.01,39.63,51.43,10.01,38.52,39.66,4.98,10.65
486,14.61,10.32,9.3,11.24,39.07,38.99,27.17,43.11,38.81,48.27,14.11,37.85,38.88,10.4,15.04
487,14.61,9.97,13.79,15.68,40.5,40.46,27.91,44.91,40.27,50.42,14.09,39.26,40.32,10.03,14.98
488,6.42,-0.34,13.7,15.64,40.45,40.75,24.17,46.93,40.46,54.62,5.94,39.19,40.45,-0.34,6.37
489,16.6,12.96,4.85,6.87,38.69,38.55,27.88,42.19,38.39,46.72,16.05,37.51,38.46,13.05,17.21
490,16.43,16.83,15.95,17.88,19.07,18.63,17.48,18.58,18.65,18.6,16.09,18.48,18.77,16.93,17.22
491,16.71,13.47,16.76,17.69,37.42,37.25,27.29,40.55,37.11,44.73,16.2,36.28,37.19,13.57,17.42
492,16.68,13.05,16.18,18.09,38.68,38.52,27.93,42.11,38.36,46.63,16.16,37.5,38.45,13.13,17.32
493,14.62,10.26,16.05,17.96,39.04,39.0,27.17,43.15,38.81,48.32,14.11,37.85,38.87,10.33,15.06
494,14.61,10.26,13.78,15.67,39.04,39.0,27.16,43.15,38.81,48.34,14.1,37.85,38.87,10.33,15.04
495,14.61,10.26,13.77,15.65,39.05,39.0,27.16,43.15,38.81,48.33,14.1,37.85,38.88,10.34,15.04
496,9.26,3.34,13.77,15.67,39.96,40.14,25.2,45.61,39.88,52.43,8.78,38.72,39.9,3.36,9.37
497,8.81,2.78,7.95,9.92,39.95,40.15,25.0,45.72,39.89,52.65,8.33,38.71,39.9,2.8,8.91
498,5.44,-2.89,7.47,9.44,46.88,47.32,27.11,54.91,46.96,64.35,4.9,45.42,46.93,-2.91,5.29
499,5.44,-2.77,3.48,5.83,46.31,46.74,26.81,54.21,46.38,63.52,4.91,44.86,46.35,-2.79,5.29
500,5.44,-2.77,3.51,5.84,46.31,46.72,26.81,54.22,46.38,63.51,4.91,44.88,46.35,-2.79,5.29
501,5.45,-2.98,3.51,5.8,47.48,47.91,27.43,55.61,47.55,65.17,4.91,46.01,47.52,-3.0,5.29
502,5.53,-5.01,3.46,5.82,57.96,58.53,32.98,68.17,58.08,80.13,4.88,56.16,58.04,-5.04,5.31
503,5.55,-5.52,3.03,5.94,60.64,61.25,34.4,71.38,60.77,83.96,4.87,58.76,60.74,-5.54,5.32
504,5.52,-5.04,2.93,5.97,57.95,58.52,32.97,68.17,58.07,80.13,4.88,56.16,58.04,-5.06,5.29
505,5.47,-3.58,3.02,5.91,50.42,50.89,28.98,59.15,50.51,69.39,4.9,48.86,50.48,-3.6,5.28
506,5.53,-5.07,3.33,5.83,57.93,58.51,32.96,68.16,58.06,80.13,4.88,56.14,58.02,-5.09,5.27
507,5.46,-3.24,3.01,5.89,48.63,49.08,28.03,57.01,48.71,66.85,4.91,47.13,48.68,-3.25,5.28
508,5.45,-2.88,3.41,5.81,46.88,47.31,27.11,54.92,46.96,64.35,4.91,45.44,46.93,-2.9,5.29
509,5.4,-1.65,3.75,5.75,40.62,40.96,23.8,47.41,40.66,55.4,4.93,39.36,40.64,-1.66,5.29
510,5.44,-2.88,3.49,5.81,46.89,47.31,27.11,54.92,46.95,64.34,4.91,45.43,46.93,-2.89,5.29
511,5.44,-2.88,3.49,5.81,46.89,47.31,27.11,54.92,46.95,64.34,4.91,45.43,46.93,-2.89,5.29
512,5.53,-5.75,2.85,5.89,61.19,61.83,34.66,72.05,61.33,84.79,4.85,59.3,61.28,-5.79,5.2
513,5.53,-5.59,2.89,5.91,60.54,61.16,34.32,71.27,60.67,83.85,4.86,58.66,60.63,-5.62,5.22
514,5.53,-5.59,2.89,5.91,60.54,61.16,34.32,71.27,60.68,83.85,4.86,58.67,60.63,-5.63,5.22
515,5.87,-7.58,2.66,6.24,71.92,72.68,40.46,84.84,72.09,99.99,5.06,69.68,72.03,-7.63,5.46
516,5.31,-5.83,2.66,5.7,60.47,61.1,34.21,71.24,60.61,83.85,4.64,58.6,60.56,-5.87,5.03
517,5.46,-3.23,3.41,5.83,48.64,49.09,28.04,57.01,48.71,66.84,4.91,47.13,48.68,-3.25,5.27
518,5.55,-5.57,2.91,5.94,60.54,61.16,34.35,71.28,60.67,83.85,4.88,58.67,60.63,-5.61,5.26
519,5.46,-3.6,3.32,5.82,50.42,50.91,28.98,59.16,50.51,69.41,4.89,48.87,50.48,-3.64,5.24
520,5.6,-7.92,2.36,5.92,71.79,72.57,40.27,84.81,71.98,99.99,4.8,69.57,71.92,-7.99,5.14
521,5.62,-7.86,2.39,5.97,71.82,72.59,40.3,84.82,72.0,99.99,4.82,69.58,71.92,-7.92,5.2
522,5.12,5.04,5.16,5.32,5.73,5.62,5.31,5.62,5.62,5.62,4.99,5.57,5.66,5.06,5.22
523,5.58,-5.25,3.0,6.11,60.08,60.7,34.12,70.69,60.21,83.12,4.8,58.23,60.17,-5.27,5.4
524,5.48,-3.02,3.47,5.83,48.06,48.52,27.74,56.28,48.13,66.03,4.84,46.57,48.1,-3.03,5.24
525,5.69,-7.51,2.52,6.15,71.89,72.68,40.39,84.83,72.07,100.05,4.76,69.66,72.01,-7.54,5.3
526,5.58,-5.41,2.95,5.96,60.5,61.13,34.33,71.23,60.63,83.8,4.79,58.62,60.58,-5.43,5.23
527,5.58,-5.73,2.87,5.94,61.98,62.64,35.11,73.02,62.12,85.94,4.77,60.07,62.07,-5.75,5.2
528,5.51,-3.76,3.3,5.83,51.77,52.28,29.7,60.81,51.87,71.38,4.83,50.17,51.83,-3.78,5.22
529,43.54,42.7,43.93,45.3,48.99,47.85,45.3,65.69,47.89,47.71,42.44,47.45,48.2,42.88,44.55
530,5.49,-1.85,3.75,5.78,42.08,42.47,24.6,67.32,42.14,57.53,4.92,40.79,42.11,-1.85,5.27
531,5.52,-4.6,3.09,5.82,55.81,56.4,31.84,83.8,55.94,77.21,4.78,54.1,55.9,-4.62,5.16
532,5.75,-7.6,2.51,6.05,71.85,72.67,40.39,88.75,72.06,100.07,4.81,69.65,72.0,-7.61,5.22
533,5.76,-7.55,2.54,6.08,71.84,72.65,40.39,88.74,72.05,100.03,4.82,69.64,71.98,-7.56,5.26
534,3.25,-7.31,0.7,3.62,55.76,56.38,30.8,69.05,55.94,75.99,2.54,54.01,55.88,-7.27,2.87
535,3.39,-4.46,1.51,3.68,42.28,42.71,23.76,53.97,42.39,57.24,2.85,40.95,42.35,-4.44,3.12
536,3.39,-4.46,1.5,3.41,42.28,42.7,23.76,53.99,42.39,57.24,2.85,40.98,42.35,-4.43,3.13
537,50.95,49.8,51.45,53.2,57.16,55.99,53.03,60.6,56.09,56.42,49.5,55.57,56.35,49.59,52.33
538,5.65,-6.86,2.62,5.55,66.85,67.51,37.66,97.49,67.01,90.4,4.78,64.79,66.96,-6.86,5.13
539,3.63,-9.38,0.43,3.35,66.77,67.51,36.71,97.9,66.99,91.27,2.79,64.72,66.93,-9.38,2.97
540,3.68,-11.09,0.01,3.21,74.45,75.3,40.76,106.97,74.72,101.96,2.72,72.16,74.64,-11.13,2.84
541,6.76,-9.83,-0.56,2.04,91.76,93.08,51.11,128.72,92.0,166.96,5.54,90.38,91.93,-14.07,5.53
542,10.86,2.44,7.39,9.17,56.0,56.49,34.26,75.88,55.95,93.57,10.07,54.99,55.95,0.41,10.65
543,10.77,3.99,7.41,8.77,48.77,49.19,30.4,69.07,48.68,87.48,10.08,48.11,48.69,1.57,10.64
544,0.6,-12.11,-1.57,0.27,41.42,41.97,17.88,36.1,41.63,57.42,0.04,40.17,41.57,-7.94,0.11
545,10.25,6.02,10.45,10.84,11.7,11.41,6.54,-1.45,11.44,11.49,10.02,11.32,11.48,10.18,10.6
546,3.09,-1.09,3.16,3.28,3.54,3.46,-0.94,-9.38,3.46,3.48,3.01,3.43,3.48,3.09,3.21
547,3.09,7.52,3.15,3.28,3.55,3.46,7.68,35.74,3.46,3.47,3.01,3.43,3.48,3.07,3.21
548,15.07,15.32,14.34,16.0,37.81,37.65,31.07,73.37,37.51,45.49,14.44,36.6,37.56,10.84,15.55
549,3.52,0.53,1.7,3.54,39.79,40.21,26.94,78.62,39.91,53.83,2.99,38.57,39.88,-3.88,3.3
550,3.51,-1.26,1.84,3.56,37.23,37.61,23.27,65.65,37.33,50.26,3.01,36.09,37.3,-3.36,3.33
551,3.54,-1.98,1.67,3.55,40.76,41.19,25.14,69.84,40.89,55.18,2.99,39.52,40.86,-4.08,3.31
552,16.05,14.04,15.38,17.08,38.91,38.7,29.75,64.44,38.56,46.46,15.4,37.63,38.61,11.88,16.61
553,3.4,-7.33,0.73,3.24,55.02,55.66,30.46,84.48,55.24,75.16,2.68,53.35,55.19,-7.34,2.96
554,4.3,-16.87,-1.02,4.04,107.16,108.51,58.33,146.05,107.66,147.42,2.89,103.91,107.55,-16.88,3.51
555,3.53,-5.84,1.23,3.59,49.87,50.44,27.84,78.32,50.06,67.83,2.88,48.36,50.02,-5.82,3.29
556,7.75,-9.24,6.26,8.07,40.24,40.46,14.15,55.61,40.21,52.42,7.17,38.99,40.21,1.23,7.75
557,3.55,-14.58,1.68,3.55,40.92,41.35,12.64,57.52,41.04,55.43,3.01,39.67,41.01,-4.1,3.32
558,3.65,-16.3,1.32,3.6,49.76,50.31,17.33,67.95,49.93,67.69,3.01,48.23,49.89,-5.82,3.32
559,3.69,-6.99,1.05,3.6,248.76,56.15,30.85,77.06,55.73,75.68,2.98,53.82,55.69,-6.98,3.29
560,3.68,-6.97,1.05,3.62,200.76,56.16,30.86,77.06,55.74,75.65,2.98,53.85,55.69,-6.96,3.23
561,3.7,-7.11,1.01,3.53,200.75,56.35,30.97,77.27,55.93,75.92,2.98,54.03,55.87,-7.12,3.19
562,4.57,-10.03,0.92,4.25,200.73,75.11,41.1,86.86,74.55,101.36,3.59,72.0,74.48,-10.06,3.83
563,4.47,-10.07,0.83,4.2,94.27,75.11,41.06,86.88,74.55,101.39,3.5,72.0,74.48,-10.07,3.76
564,3.69,-7.04,1.02,3.58,94.3,56.35,30.96,65.12,55.93,75.9,2.97,54.03,55.88,-7.03,3.22
565,10.87,2.9,8.84,11.35,94.38,56.11,35.2,-5.54,55.77,72.58,10.06,54.09,55.77,1.92,10.85
566,12.92,5.56,11.11,13.62,94.4,55.84,36.02,-6.29,55.51,71.3,12.09,53.91,55.53,4.59,13.07
567,10.87,2.87,8.84,11.36,94.38,56.27,35.28,-5.35,55.92,72.8,10.06,54.24,55.92,1.9,10.85
568,11.06,-1.49,8.11,11.42,94.35,73.71,43.44,83.99,73.22,96.7,10.04,70.93,73.2,-1.49,10.82
569,7.06,-6.65,3.71,7.08,123.03,74.55,41.99,85.71,74.01,99.5,6.07,71.57,73.96,-6.66,6.57
570,49.42,50.03,50.81,53.22,57.43,56.04,52.3,55.99,56.09,56.25,48.14,55.53,56.41,50.14,51.83
571,49.43,49.89,50.81,53.12,57.22,56.04,52.25,55.94,56.09,56.15,48.15,55.53,56.4,49.99,51.74
572,14.97,7.05,13.31,15.82,56.08,56.22,36.21,62.78,55.93,70.99,14.11,54.32,55.97,7.06,15.19
573,12.92,4.46,11.06,13.57,56.06,56.27,35.27,63.27,55.95,71.97,12.09,54.29,55.97,4.46,13.0
574,13.94,5.75,12.19,14.69,56.1,56.27,35.75,64.42,55.96,71.52,13.1,54.32,55.99,5.75,14.09
575,13.95,5.78,12.2,14.72,56.1,56.27,35.76,64.4,55.96,71.51,13.1,54.32,55.98,5.79,14.12
576,16.0,8.34,14.43,16.95,56.17,56.26,36.72,64.02,55.97,70.65,15.11,54.39,56.02,8.34,16.3
577,14.97,7.01,13.3,15.79,56.15,56.29,36.24,63.45,55.98,71.16,14.11,54.37,56.01,7.01,15.18
578,14.98,7.03,13.31,15.82,56.16,56.28,36.25,63.44,55.98,71.14,14.11,54.37,56.01,7.04,15.2
579,15.16,3.82,12.61,15.87,72.51,72.84,44.92,82.75,72.41,93.83,14.09,70.21,72.42,3.82,15.16
580,17.02,9.73,15.59,18.15,56.18,56.21,37.19,62.35,55.93,70.06,16.12,54.38,55.99,9.74,17.46
581,21.14,14.99,20.11,22.69,56.17,56.02,39.04,61.3,55.79,68.01,20.18,54.37,55.89,15.0,21.92
582,29.6,20.27,27.94,31.45,79.95,79.82,55.37,87.49,79.48,97.23,28.23,77.43,79.59,20.27,30.45
583,30.68,21.7,29.1,32.54,78.63,78.58,55.28,85.92,78.26,95.22,29.27,76.31,78.36,21.67,31.59
584,29.92,14.8,26.74,31.29,106.71,106.98,69.62,119.32,106.43,134.76,28.22,103.37,106.5,14.77,30.35
585,29.94,14.94,26.8,31.41,106.69,106.96,69.62,119.24,106.41,134.63,28.22,103.34,106.48,14.93,30.44
586,28.9,13.58,25.67,30.29,106.97,107.35,69.34,119.92,106.81,135.62,27.21,103.68,106.87,13.58,29.31
587,29.04,10.93,25.09,30.28,120.3,120.84,76.38,135.66,120.18,154.17,27.2,116.57,120.23,10.93,29.27
588,29.27,7.0,24.24,30.36,140.79,141.53,87.22,159.8,140.7,182.55,27.18,136.34,140.73,7.0,29.25
589,28.23,5.73,23.13,29.25,140.77,141.53,86.73,160.0,140.7,182.97,26.16,136.3,140.72,5.74,28.14
590,28.23,5.73,23.13,29.25,140.78,141.53,86.72,159.99,140.7,182.96,26.16,136.3,140.72,5.75,28.14
591,27.85,12.37,24.55,29.15,106.57,106.96,68.62,119.62,106.39,135.51,26.2,103.26,106.47,12.37,28.2
592,27.74,14.63,25.04,29.11,94.89,95.16,62.45,105.81,94.68,119.28,27.71,91.99,94.78,14.62,28.21
593,28.9,13.68,25.68,30.28,106.6,106.94,69.1,119.35,106.38,134.99,28.69,103.29,106.47,13.68,29.32
594,28.61,18.33,26.66,30.15,82.12,82.17,56.12,90.48,81.8,101.07,28.71,79.62,81.93,18.35,29.25
595,29.92,14.7,26.72,31.34,107.63,107.88,70.07,120.31,107.34,135.93,28.21,104.24,107.42,14.71,30.33
596,73.04,72.88,74.61,78.07,83.47,81.96,76.94,81.74,82.04,82.27,70.79,81.22,82.49,72.88,76.26
597,70.85,71.36,72.69,76.36,82.09,80.48,75.19,80.25,80.55,80.7,68.72,79.74,81.07,71.44,74.45
598,69.58,70.08,71.38,74.91,80.53,78.95,73.83,78.52,79.09,78.95,67.49,78.3,79.53,70.16,73.04
599,64.9,65.71,66.66,70.24,79.43,74.1,69.16,73.62,74.23,73.96,62.94,73.48,74.7,65.78,68.42
600,54.44,49.54,54.52,58.58,94.76,89.33,72.12,93.65,89.23,99.59,52.55,87.6,89.57,49.64,56.97
601,397.77,396.96,406.76,424.3,452.91,445.94,418.99,445.55,446.77,448.43,386.33,442.27,448.83,397.77,414.52
602,370.3,369.15,378.26,394.57,421.18,414.69,389.63,414.69,415.1,417.02,359.26,411.28,417.38,369.9,385.48
603,335.84,335.16,343.07,358.23,381.31,375.45,353.05,375.45,375.78,377.84,325.83,372.33,377.51,336.53,349.61
604,435.93,434.58,445.31,464.99,492.72,486.87,457.8,486.87,487.35,490.45,422.94,482.87,489.11,436.36,453.81
605,408.55,409.43,418.26,437.62,465.81,458.65,430.46,458.21,459.05,461.17,396.35,454.84,460.31,411.51,426.66
606,153.17,156.21,157.66,166.81,195.12,175.46,163.43,174.98,175.78,175.94,148.35,174.01,176.58,157.18,161.83
607,145.76,150.39,150.54,160.25,180.7,169.05,156.86,168.13,169.36,168.9,141.28,167.65,170.43,151.3,155.33
608,121.29,124.32,125.19,133.16,151.47,144.8,132.66,144.17,144.89,145.48,117.78,143.33,146.04,125.08,129.05
609,66.2,67.93,68.24,72.63,130.84,77.86,71.81,77.49,77.99,78.0,64.23,77.11,78.56,68.42,70.46
610,39.71,35.81,39.66,42.91,88.05,68.15,54.1,71.85,68.06,76.67,38.33,66.75,68.31,36.03,41.56
611,36.89,31.97,36.54,39.64,83.02,68.76,53.05,73.07,68.6,78.74,35.57,67.17,68.82,32.17,38.41
612,10.66,-5.89,6.66,10.59,102.62,92.54,53.0,106.14,91.92,122.88,9.44,88.78,91.87,-5.92,10.0
613,28.51,21.9,27.43,30.18,147.54,64.05,46.73,69.22,63.86,76.01,27.26,62.31,63.96,21.99,29.33
614,29.5,24.34,28.84,31.5,147.56,59.25,44.74,63.32,59.08,68.83,28.28,57.78,59.23,24.44,30.61
615,29.87,17.06,27.26,31.49,130.35,96.85,64.39,107.32,96.41,120.56,28.24,93.71,96.48,17.13,30.44
616,29.85,16.98,27.21,31.39,104.88,96.77,64.33,107.3,96.32,120.55,29.03,93.63,96.39,17.03,30.38
617,30.03,13.55,26.47,31.42,114.27,114.61,73.65,128.14,114.02,145.05,29.01,110.67,114.07,13.59,30.31
618,28.53,20.76,27.19,30.25,85.73,70.58,50.1,76.89,70.33,85.03,28.05,68.57,70.45,20.82,29.36
619,29.48,23.34,28.57,31.4,78.7,64.29,47.28,69.31,64.08,75.91,28.24,62.59,64.24,23.46,30.48
620,29.52,23.46,28.6,31.58,64.58,64.31,47.34,69.31,64.11,75.91,28.27,62.62,64.27,23.6,30.57
621,30.48,25.76,29.96,32.7,59.59,59.24,45.17,63.15,59.09,68.49,29.29,57.82,59.32,25.95,31.71
622,29.5,24.58,28.88,31.69,59.56,59.22,44.73,63.3,59.08,68.85,28.28,57.79,59.3,24.73,30.71
623,29.5,24.57,28.86,31.63,59.24,58.93,44.57,62.94,58.77,68.44,28.28,57.49,58.97,24.72,30.66
624,29.45,24.35,28.78,31.49,59.55,59.22,44.64,63.36,59.06,68.95,28.27,57.76,59.25,24.52,30.49
625,29.45,24.38,28.78,31.52,59.56,59.23,44.65,63.41,59.09,69.0,28.25,57.76,59.25,24.55,30.52
626,29.45,24.44,28.81,31.57,59.56,59.23,44.69,63.4,59.09,68.96,28.28,57.79,59.25,24.62,30.57
627,30.47,26.29,30.12,32.97,58.38,58.01,44.57,61.66,57.9,66.63,29.29,56.69,58.13,26.48,31.9
628,50.16,51.17,51.53,54.69,58.73,57.68,53.79,57.11,57.79,57.42,49.53,57.16,58.26,51.53,53.11
629,36.16,33.76,36.33,39.32,57.22,56.71,46.89,58.95,56.63,62.42,35.77,55.97,56.94,34.0,38.1
630,3.72,-7.31,0.97,3.43,55.62,56.42,31.83,65.68,55.76,76.83,3.97,55.11,55.67,-7.37,3.02
631,25.23,20.04,24.47,27.21,56.1,56.03,41.49,60.55,55.76,66.5,24.16,55.13,55.94,20.2,26.26
632,29.48,25.38,29.06,31.81,55.99,55.8,43.24,59.33,55.57,64.18,28.28,54.93,55.8,25.56,30.8
633,28.39,23.98,27.87,30.59,55.96,55.82,42.76,59.57,55.57,64.67,27.27,54.94,55.76,24.13,29.61
634,28.44,24.04,27.91,30.62,55.72,55.57,42.65,59.22,55.31,64.27,27.27,54.68,55.52,24.19,29.66
635,28.44,23.98,27.88,30.56,55.72,55.55,42.65,59.26,55.31,64.32,27.27,54.68,55.52,24.12,29.58
636,28.42,23.97,27.88,30.56,55.74,55.57,42.66,59.28,55.32,64.34,27.27,54.69,55.51,24.1,29.61
637,28.42,23.85,27.86,30.5,56.01,55.85,42.79,59.85,55.58,64.86,27.29,54.96,55.79,23.97,29.55
638,29.42,25.3,29.0,31.72,55.76,55.54,43.1,59.21,55.3,63.89,28.28,54.69,55.53,25.43,30.74
639,29.35,26.89,29.36,31.82,48.6,48.25,39.2,50.56,48.13,53.69,28.29,47.58,48.38,27.0,30.84
640,29.29,27.3,29.46,31.79,46.34,45.92,37.92,47.64,45.84,50.41,28.29,45.28,46.11,27.41,30.82
641,28.32,26.0,28.33,30.65,46.29,45.92,37.48,47.81,45.82,50.82,27.31,45.26,46.08,26.08,29.74
642,28.28,26.29,28.42,30.71,45.02,44.78,36.86,46.6,44.7,49.36,27.28,44.15,44.93,26.38,29.77
643,27.28,24.51,27.19,29.55,47.33,47.15,37.67,49.63,47.01,53.17,26.27,46.44,47.23,24.59,28.65
644,27.24,24.73,27.24,29.55,46.23,46.03,37.04,48.34,45.88,51.64,26.29,45.35,46.13,24.81,28.66
645,27.19,25.02,27.26,29.46,44.33,44.1,35.98,46.04,43.98,48.95,26.27,43.47,44.26,25.1,28.58
646,27.24,25.03,27.29,29.49,44.34,44.1,36.02,46.04,44.01,48.94,26.3,43.47,44.26,25.11,28.64
647,28.27,26.37,28.42,30.6,44.01,43.74,36.28,45.39,43.67,48.01,27.31,43.13,43.9,26.48,29.72
648,27.24,24.61,27.2,29.47,46.23,46.01,37.04,48.31,45.88,51.62,26.29,45.35,46.1,24.69,28.6
649,26.24,23.16,26.05,28.38,47.34,47.17,37.19,51.17,47.01,53.73,25.28,46.44,47.21,23.25,27.49
650,26.24,23.12,26.03,28.36,47.33,47.15,37.18,51.2,46.98,53.76,25.28,46.44,47.21,23.22,27.46
651,26.26,22.9,26.0,28.43,48.76,48.6,37.96,52.84,48.41,55.68,25.28,47.83,48.62,23.0,27.53
652,25.45,21.21,24.94,27.44,51.45,51.41,39.08,57.54,51.15,59.93,24.43,50.56,51.33,21.29,26.55
653,26.29,22.28,25.86,28.41,51.6,51.54,39.55,57.57,51.31,59.82,25.25,50.72,51.51,22.37,27.49
654,26.3,22.44,25.89,28.31,50.43,50.37,38.92,56.19,50.16,58.14,25.27,49.56,50.36,22.48,27.47
