,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
437,16.96,17.87,35.07,28.79,16.03,28.59,30.42,23.59,28.95,17.53,19.24,18.56,28.89,16.01,28.92
438,16.55,17.83,32.44,30.5,16.14,30.28,32.61,24.33,30.64,17.38,19.01,18.37,30.64,15.18,30.62
439,17.22,17.61,35.13,30.74,15.31,30.51,32.69,24.78,30.85,16.88,18.61,17.94,30.85,16.0,30.83
440,17.08,17.18,35.1,30.67,16.14,30.46,32.68,24.65,30.78,17.59,19.37,18.7,30.8,15.84,30.78
441,17.18,17.9,35.09,25.46,15.97,25.27,26.24,21.91,25.62,17.44,19.22,18.53,25.5,17.23,25.6
442,10.11,17.75,27.41,28.53,17.38,28.36,31.98,20.28,28.59,17.84,19.45,18.78,28.77,7.29,28.58
443,16.29,17.82,35.8,26.45,7.35,26.26,27.72,22.03,26.55,9.87,11.5,10.94,26.51,15.72,26.56
444,16.62,10.58,29.39,27.25,15.85,27.05,28.59,22.6,27.33,16.77,18.38,17.75,27.31,16.02,27.36
445,17.05,16.91,30.35,30.68,16.13,30.45,32.66,24.7,30.75,17.12,18.78,18.13,30.79,15.81,30.78
446,16.77,17.25,35.1,28.04,15.91,27.84,29.56,23.13,28.09,17.42,19.23,18.55,28.12,15.95,28.15
447,16.32,17.73,31.46,28.84,16.05,28.62,30.65,23.32,28.87,17.21,18.88,18.25,28.94,15.23,28.93
448,16.46,17.42,32.86,30.46,15.31,30.25,32.6,24.25,30.49,16.69,18.38,17.75,30.59,15.1,30.56
449,14.17,16.94,35.16,29.76,15.18,29.57,32.39,22.84,29.77,16.78,18.58,17.88,29.92,12.25,29.85
450,10.11,17.07,35.41,28.51,12.32,28.34,31.97,20.27,28.52,14.29,16.03,15.39,28.75,7.22,28.57
451,8.64,14.75,35.82,28.04,7.26,27.88,31.81,19.32,28.04,9.85,11.48,10.92,28.3,5.37,28.07
452,3.94,10.59,35.96,26.62,5.39,26.49,31.36,16.37,26.62,8.23,9.81,9.27,26.96,-0.32,26.61
453,17.42,9.07,36.42,31.25,-0.32,31.02,33.34,25.06,31.31,3.16,4.67,4.18,31.36,15.73,31.37
454,25.24,4.25,35.93,30.7,15.78,30.45,30.59,28.34,30.8,17.64,19.25,18.6,30.67,25.67,30.91
455,25.24,26.0,31.03,30.7,25.78,30.45,30.72,28.29,30.8,26.14,27.67,26.95,30.68,25.31,30.88
456,25.24,25.97,31.24,30.7,25.36,30.45,30.72,28.32,30.8,26.03,27.39,26.72,30.68,25.31,30.88
457,25.24,25.99,31.24,28.8,25.36,28.56,28.44,27.28,28.91,26.01,27.39,26.74,28.75,25.52,28.99
458,25.24,25.97,28.53,28.59,25.57,28.35,28.22,27.18,28.67,26.05,27.24,26.66,28.54,25.39,28.77
459,25.26,25.99,28.33,33.28,25.44,33.02,33.98,29.73,33.33,25.99,27.1,26.6,33.3,24.5,33.43
460,25.14,26.03,35.15,30.73,24.58,30.51,30.95,28.25,30.78,25.83,27.22,26.57,30.71,24.82,30.88
461,19.07,25.89,31.61,30.74,24.89,30.54,32.5,25.49,30.75,25.77,27.02,26.42,30.84,17.44,30.84
462,19.11,19.69,34.68,31.5,17.47,31.3,33.41,25.94,31.53,19.25,20.66,20.06,31.63,17.38,31.62
463,19.03,19.74,35.74,30.72,17.42,30.52,32.45,25.47,30.73,19.29,20.75,20.14,30.82,17.44,30.84
464,18.17,19.65,34.61,31.25,17.46,31.05,33.36,25.35,31.29,19.23,20.65,20.05,31.38,16.1,31.36
465,18.19,18.76,35.89,31.24,16.12,31.04,33.34,25.35,31.3,18.23,19.62,19.04,31.37,16.12,31.33
466,18.17,18.79,35.87,31.24,16.15,31.05,33.35,25.34,31.32,18.25,19.64,19.06,31.39,16.21,31.35
467,22.13,18.76,35.86,32.32,16.25,32.11,33.67,27.77,32.41,18.27,19.68,19.05,32.39,20.9,32.47
468,22.16,22.84,35.43,30.71,20.96,30.52,31.69,26.93,30.82,22.48,23.88,23.25,30.77,21.32,30.86
469,25.06,22.86,33.06,30.67,21.41,30.46,30.91,28.24,30.78,22.6,23.96,23.35,30.68,24.89,30.85
470,22.14,25.84,31.55,28.69,25.0,28.49,29.23,25.79,28.77,25.72,27.01,26.41,28.72,21.63,28.84
471,18.18,22.81,30.16,28.7,21.72,28.52,30.26,24.0,28.77,22.63,23.82,23.28,28.79,16.77,28.82
472,18.16,18.76,32.18,28.7,16.82,28.54,30.28,23.98,28.77,18.38,19.69,19.11,28.81,16.74,28.82
473,17.73,18.73,32.21,31.07,16.8,30.88,33.28,25.06,31.11,18.36,19.67,19.07,31.2,15.7,31.16
474,18.19,18.32,35.86,31.17,15.74,31.0,33.32,25.33,31.22,17.79,19.22,18.59,31.32,16.21,31.25
475,17.69,18.78,35.84,31.08,16.25,30.9,33.29,25.08,31.12,18.25,19.66,19.05,31.23,15.68,31.17
476,16.12,18.29,35.88,31.46,15.71,31.29,34.17,24.53,31.53,17.76,19.21,18.58,31.65,13.64,31.57
477,17.26,16.67,37.24,31.78,13.65,31.6,34.27,25.21,31.84,16.05,17.53,16.88,31.95,14.91,31.9
478,17.81,17.81,37.12,31.11,14.92,30.93,33.32,25.12,31.18,17.23,18.68,18.04,31.27,15.61,31.22
479,17.84,18.39,35.9,31.07,15.62,30.9,33.29,25.1,31.14,17.83,19.19,18.6,31.23,15.61,31.2
480,16.13,18.41,35.86,29.49,15.61,29.31,31.77,23.4,29.53,17.84,19.19,18.62,29.64,13.88,29.58
481,17.07,16.61,34.42,29.48,13.89,29.3,31.5,23.85,29.52,16.09,17.39,16.8,29.61,15.05,29.58
482,17.08,17.6,33.89,29.48,15.06,29.31,31.51,23.87,29.52,17.12,18.39,17.82,29.61,15.05,29.58
483,17.06,17.6,33.92,29.49,15.06,29.31,31.55,23.85,29.52,17.11,18.39,17.84,29.62,15.06,29.6
484,17.08,17.59,33.95,29.49,15.06,29.33,31.57,23.88,29.54,17.11,18.4,17.82,29.64,15.03,29.6
485,17.1,17.61,33.98,29.49,15.06,29.33,31.57,23.86,29.52,17.11,18.39,17.83,29.64,15.03,29.6
486,17.66,17.62,33.98,29.49,15.06,29.35,31.46,24.16,29.54,17.13,18.37,17.83,29.63,15.7,29.6
487,17.7,18.21,33.74,29.5,15.73,29.33,31.45,24.15,29.53,17.71,18.96,18.43,29.63,15.71,29.61
488,17.18,18.23,33.72,29.49,15.75,29.33,31.56,23.9,29.52,17.74,18.97,18.44,29.64,15.12,29.6
489,17.16,17.7,33.95,29.49,15.15,29.34,31.58,23.9,29.54,17.19,18.45,17.89,29.64,15.08,29.6
490,17.14,17.69,34.0,29.51,15.11,29.34,31.61,23.89,29.55,17.18,18.42,17.86,29.65,15.06,29.6
491,17.11,17.67,34.03,29.51,15.09,29.34,31.59,23.86,29.54,17.16,18.4,17.85,29.64,15.06,29.6
492,17.09,17.64,33.99,29.49,15.09,29.33,31.55,23.86,29.52,17.14,18.4,17.83,29.62,15.06,29.58
493,17.07,17.62,33.95,28.72,15.11,28.56,30.62,23.43,28.77,17.12,18.4,17.83,28.85,15.19,28.83
494,17.08,17.58,32.85,29.51,15.24,29.34,31.59,23.86,29.55,17.13,18.37,17.81,29.65,15.06,29.6
495,17.16,17.61,33.99,30.83,15.11,30.66,33.2,24.62,30.88,17.13,18.4,17.83,31.0,14.87,30.9
496,16.71,17.7,35.89,30.74,14.92,30.59,33.19,24.35,30.8,17.14,18.5,17.89,30.91,14.38,30.82
497,17.16,17.22,35.97,30.83,14.44,30.68,33.2,24.63,30.89,16.68,18.04,17.44,31.0,14.89,30.92
498,17.16,17.68,35.89,30.83,14.94,30.68,33.2,24.63,30.89,17.15,18.51,17.91,31.0,14.89,30.92
499,17.16,17.68,35.89,29.51,14.94,29.35,31.55,23.89,29.57,17.15,18.51,17.91,29.63,15.16,29.6
500,17.08,17.69,33.92,23.37,15.22,23.25,24.15,20.52,23.44,17.21,18.49,17.91,23.42,16.16,23.49
501,17.12,17.57,25.19,23.39,16.21,23.27,24.17,20.54,23.47,17.34,18.18,17.8,23.44,16.15,23.5
502,17.1,17.6,25.21,23.39,16.18,23.25,24.12,20.53,23.45,17.37,18.19,17.79,23.44,16.26,23.49
503,17.1,17.59,25.14,23.39,16.31,23.27,24.14,20.54,23.47,17.39,18.27,17.85,23.44,16.2,23.5
504,19.12,17.6,25.17,22.13,16.25,21.99,22.08,20.77,22.2,17.37,18.23,17.82,22.12,18.87,22.26
505,19.1,19.64,22.32,22.13,18.93,21.99,22.09,20.74,22.2,19.58,20.28,19.91,22.12,18.85,22.26
506,19.12,19.62,22.31,22.13,18.92,21.99,22.07,20.77,22.22,19.56,20.26,19.88,22.12,18.92,22.26
507,18.39,19.64,22.28,22.55,19.0,22.41,22.77,20.68,22.64,19.58,20.32,19.95,22.56,17.98,22.66
508,19.1,18.92,23.25,22.53,18.05,22.39,22.57,20.98,22.65,18.8,19.59,19.21,22.53,18.81,22.67
509,19.12,19.62,22.85,22.27,18.89,22.13,22.24,20.86,22.39,19.56,20.31,19.92,22.27,18.94,22.41
510,19.89,19.66,22.45,23.4,19.01,23.25,23.44,21.79,23.52,19.62,20.38,19.99,23.4,19.63,23.52
511,24.15,20.41,23.75,32.83,19.71,32.67,33.84,28.93,33.0,20.37,21.17,20.77,32.92,22.99,32.97
512,15.17,24.85,35.21,30.38,23.08,30.24,33.07,23.51,30.46,24.59,25.83,25.25,30.58,12.65,30.47
513,16.19,15.69,36.12,31.55,12.67,31.39,34.19,24.61,31.65,15.1,16.5,15.92,31.74,13.76,31.65
514,17.26,16.73,37.23,33.58,13.8,33.41,36.34,26.22,33.71,16.19,17.67,17.05,33.78,14.82,33.68
515,17.14,17.84,39.58,31.84,14.88,31.67,34.27,25.23,31.99,17.29,18.92,18.25,32.02,14.92,31.94
516,17.13,17.74,37.18,31.85,15.0,31.68,34.28,25.22,32.0,17.22,18.71,18.1,32.03,14.92,31.96
517,17.49,17.71,37.18,31.13,15.0,30.97,33.3,25.0,31.29,17.22,18.71,18.08,31.29,15.71,31.24
518,17.21,18.07,35.91,31.89,15.79,31.72,34.29,25.31,32.06,17.68,19.22,18.55,32.06,15.24,32.0
519,17.21,17.82,37.14,31.9,15.33,31.73,34.28,25.29,32.08,17.37,18.96,18.29,32.07,15.14,32.01
520,21.18,17.8,37.16,24.33,15.25,24.15,24.01,22.96,24.62,17.33,18.91,18.24,24.3,21.69,24.48
521,19.22,21.8,24.1,33.57,21.85,33.37,35.76,27.15,33.82,22.0,23.08,22.52,33.73,17.5,33.69
522,21.25,19.88,38.44,34.1,17.65,33.89,35.89,28.35,34.39,19.51,21.21,20.46,34.23,19.97,34.22
523,19.22,21.95,38.18,37.04,20.13,36.83,39.97,29.03,37.25,21.72,23.42,22.64,37.26,16.9,37.14
524,15.89,19.91,43.43,22.1,17.04,21.94,22.64,19.32,22.26,19.42,21.34,20.52,22.13,15.73,22.24
525,15.74,16.38,23.51,22.1,15.81,21.93,22.6,19.26,22.27,16.44,17.54,17.03,22.13,15.73,22.24
526,16.21,16.25,23.48,22.26,15.83,22.09,22.61,19.57,22.45,16.36,17.53,16.99,22.26,16.4,22.38
527,14.15,16.77,23.35,30.81,16.52,30.61,33.68,23.36,30.93,16.9,18.14,17.6,30.99,11.88,30.88
528,17.17,14.75,37.01,30.34,11.96,30.12,32.24,24.47,30.51,14.22,15.86,15.28,30.45,15.83,30.43
529,18.72,17.83,34.66,22.13,15.98,21.97,21.75,20.74,22.39,17.55,19.19,18.55,22.09,19.59,22.27
530,17.6,19.39,21.81,30.28,19.75,30.06,32.04,24.63,30.51,19.65,20.92,20.36,30.38,16.5,30.37
531,17.73,18.32,34.32,35.52,16.65,35.29,38.48,27.57,35.76,18.04,19.74,19.07,35.72,15.57,35.61
532,20.2,18.49,41.97,34.1,15.7,33.88,36.05,27.94,34.4,17.94,19.9,19.18,34.22,19.01,34.22
533,20.18,21.04,38.55,33.58,19.2,33.36,35.43,27.62,33.89,20.71,22.61,21.88,33.69,19.04,33.72
534,19.7,20.99,37.83,41.01,19.24,40.74,44.62,31.46,45.74,20.69,22.54,21.8,41.24,16.92,41.11
535,20.2,20.59,48.87,34.6,17.11,34.35,36.63,28.19,34.89,19.83,22.07,21.24,34.73,18.86,34.72
536,19.35,21.04,39.25,34.08,19.07,33.84,36.22,27.56,34.32,20.68,22.57,21.83,34.22,17.91,34.21
537,-17.62,20.21,38.95,39.89,18.13,39.59,43.21,30.88,40.15,19.8,21.8,21.0,40.1,17.23,40.01
538,-15.13,20.65,47.21,35.1,17.42,34.82,36.54,29.48,35.41,19.96,22.31,21.4,35.19,21.68,35.25
539,-14.87,23.24,38.61,34.58,21.94,34.28,35.83,29.28,45.77,23.04,25.22,24.31,34.65,22.09,34.73
540,22.48,23.48,37.71,35.08,22.36,34.78,36.41,29.56,54.51,23.34,25.46,24.56,35.16,22.03,35.23
541,22.48,23.49,38.43,35.1,22.3,34.8,36.44,29.55,54.51,23.31,25.49,24.58,35.18,22.02,35.26
542,28.95,23.47,38.47,34.53,22.29,34.25,33.9,32.27,54.7,23.31,25.49,24.56,34.46,30.49,34.75
543,50.1,30.14,33.93,59.46,30.89,59.03,58.49,54.32,60.0,30.52,32.62,31.64,59.41,52.7,59.27
544,50.1,52.1,58.7,59.46,53.4,59.03,58.49,54.32,60.0,52.75,56.38,54.65,59.41,52.7,59.27
545,49.7,52.1,58.7,59.19,53.4,58.76,58.22,54.1,59.95,52.75,56.38,54.65,59.08,52.51,58.94
546,39.72,51.86,58.55,47.23,53.32,46.84,46.42,43.7,54.98,52.51,56.23,54.5,47.14,41.82,47.28
547,31.29,41.35,46.55,44.83,42.42,44.47,45.84,38.84,54.72,41.91,44.74,43.37,44.91,31.56,45.05
548,34.89,32.56,47.7,41.74,32.01,41.4,40.95,38.88,47.98,32.72,35.49,34.16,41.66,36.85,42.0
549,31.26,36.33,41.0,44.88,37.42,44.52,45.9,38.86,50.85,36.86,39.43,38.18,44.96,31.51,45.1
550,39.34,32.59,47.71,47.43,31.96,47.09,46.74,43.56,48.03,32.69,35.46,34.12,47.44,41.49,47.66
551,42.34,40.88,46.82,50.43,42.09,50.07,49.57,46.34,50.89,41.53,44.33,42.92,50.39,44.62,50.54
552,56.99,44.04,49.53,67.27,45.31,66.72,66.17,61.1,67.7,44.67,47.7,46.19,67.15,59.68,66.98
553,70.02,59.25,66.17,82.85,60.6,82.24,81.56,75.58,83.44,59.92,63.78,61.82,82.85,73.57,82.4
554,70.05,72.74,81.49,82.87,74.7,82.27,81.44,75.61,83.32,73.79,78.47,75.98,82.8,73.52,82.35
555,56.59,72.84,81.51,67.15,74.72,66.6,65.93,60.87,67.39,73.75,78.65,76.08,67.03,59.52,66.98
556,70.14,58.91,65.93,82.73,60.49,82.12,81.37,75.62,83.17,59.64,63.67,61.59,82.73,73.46,82.38
557,70.21,72.92,81.22,82.73,74.51,82.12,81.29,75.69,83.25,73.83,78.43,76.02,82.73,73.38,82.47
558,70.09,73.0,81.22,82.65,74.44,81.98,81.15,75.56,83.1,73.9,78.36,76.09,82.65,73.33,82.74
559,70.29,72.87,81.0,82.73,74.31,82.12,81.22,75.59,83.1,73.77,78.29,75.96,82.73,73.46,82.78
560,55.97,73.08,81.14,66.23,74.44,65.68,65.02,60.17,66.65,73.98,78.43,76.09,66.23,58.81,66.19
561,42.71,58.2,65.14,50.38,59.71,50.01,49.51,45.64,50.85,58.99,62.85,60.86,50.38,44.78,50.58
562,54.58,44.46,49.6,64.79,45.51,64.26,63.61,58.77,65.32,44.96,47.86,46.39,64.79,57.59,64.85
563,72.81,56.76,63.67,85.97,58.53,85.27,84.4,78.58,86.67,57.59,61.43,59.42,85.89,76.49,86.03
564,50.61,75.7,84.56,59.57,77.82,59.09,58.43,54.15,60.06,76.72,81.66,78.99,59.57,53.0,59.49
565,47.25,52.62,58.49,55.73,53.93,55.27,54.61,51.09,56.18,53.33,56.59,54.85,55.73,49.48,55.82
566,50.47,49.08,54.66,59.46,50.34,58.98,58.38,54.38,60.01,49.79,52.88,51.21,59.46,52.85,59.5
567,43.92,52.47,58.44,51.89,53.77,51.43,50.86,47.68,52.13,53.17,56.48,54.75,51.8,46.0,51.95
568,39.3,45.67,50.95,46.68,46.8,46.3,45.79,43.5,47.02,46.28,49.2,47.7,46.68,41.38,47.06
569,36.31,40.82,45.79,43.08,42.09,42.69,42.22,40.09,43.4,41.5,44.18,42.69,43.04,38.16,43.39
570,36.35,37.72,42.22,43.04,38.82,42.66,42.22,40.11,43.36,38.31,40.74,39.41,43.01,38.16,43.36
571,35.62,37.72,42.26,42.18,38.82,41.8,41.37,39.34,42.49,38.35,40.74,39.44,42.14,37.39,42.53
572,36.35,37.0,41.41,43.51,38.04,43.11,42.72,40.43,43.94,37.58,39.88,38.69,43.47,38.57,43.86
573,36.36,37.74,42.68,43.3,39.28,42.94,42.62,40.42,48.84,38.49,41.14,39.72,43.3,38.48,43.64
574,36.18,37.85,42.62,43.04,39.2,42.69,42.33,40.18,53.76,38.45,41.09,39.71,43.0,38.18,43.34
575,36.36,37.63,42.29,43.34,38.89,42.98,42.66,40.38,56.43,38.26,40.8,39.47,43.34,38.45,43.65
576,36.35,37.81,42.62,47.29,39.11,46.9,47.34,42.6,56.39,38.48,41.09,39.71,47.34,37.97,47.49
577,36.53,37.86,48.11,47.45,38.63,47.06,47.24,43.3,56.4,38.44,41.41,39.9,47.49,39.17,47.62
578,39.01,39.84,47.79,46.68,39.81,46.3,45.92,43.59,56.94,39.57,42.52,41.21,46.68,41.3,46.94
579,51.14,40.66,45.88,60.87,41.98,60.37,59.82,56.75,61.48,41.34,44.18,42.78,60.81,53.85,61.14
580,51.32,53.24,59.76,60.96,54.68,60.46,59.9,57.0,61.57,54.12,57.66,55.78,60.9,53.98,61.25
581,161.07,53.53,59.9,189.32,54.81,187.77,185.87,177.03,190.18,54.25,57.85,56.03,189.32,167.78,190.57
582,74.32,167.62,185.71,88.45,170.37,87.73,86.77,82.48,89.02,169.68,179.83,174.16,88.38,78.25,89.07
583,68.57,77.37,86.69,81.46,79.54,80.79,79.9,75.81,82.05,78.58,83.8,81.06,81.38,72.2,81.95
584,39.5,71.39,79.9,47.21,73.31,46.83,46.32,43.95,56.36,72.49,77.31,74.79,47.17,41.81,47.54
585,32.97,41.04,46.36,40.0,42.5,39.64,39.2,37.07,58.66,41.85,44.73,43.19,39.96,35.33,40.32
586,29.32,34.27,39.2,35.52,35.91,35.17,34.79,32.86,56.69,35.07,37.79,36.38,35.46,31.35,35.81
587,29.29,30.41,34.79,35.33,31.86,34.98,34.62,32.74,59.47,31.15,33.53,32.25,35.27,31.17,35.62
588,31.1,30.41,34.5,37.52,31.65,37.14,36.77,34.76,56.73,31.08,33.32,32.1,37.48,33.1,37.82
589,29.29,32.26,36.63,35.21,33.58,34.86,34.48,32.73,57.01,33.0,35.38,34.09,35.18,31.04,35.5
590,34.08,30.43,34.39,41.12,31.52,40.71,40.3,38.17,56.79,31.04,33.24,32.09,41.04,36.24,41.45
591,33.36,35.46,40.26,40.0,36.76,39.6,39.27,37.24,56.74,36.17,38.81,37.43,39.96,35.32,40.32
592,33.47,34.71,39.24,40.0,35.87,39.6,39.24,36.03,56.81,35.32,37.82,36.52,39.93,35.32,40.32
593,34.75,34.81,39.24,41.58,35.83,41.2,40.82,38.75,56.8,35.39,37.86,36.55,41.54,36.71,41.91
594,39.89,36.15,40.78,47.83,37.24,47.4,46.96,44.58,57.31,36.75,39.35,37.99,47.79,42.24,48.22
595,37.13,41.54,46.96,44.33,42.85,43.89,43.53,41.35,63.93,42.24,45.27,43.71,44.25,39.18,44.65
596,35.36,38.66,43.57,42.43,39.79,42.01,41.71,39.45,58.86,39.26,42.0,40.59,42.4,37.43,42.74
597,23.56,36.75,41.72,43.05,38.01,42.67,46.69,34.35,57.87,37.4,40.09,38.71,43.23,21.66,43.2
598,20.22,24.64,49.55,43.04,21.99,42.65,47.65,32.81,55.87,24.14,26.7,25.62,43.28,17.3,43.16
599,24.62,21.19,51.47,43.4,17.57,43.02,46.78,35.11,58.31,20.43,22.93,21.93,43.59,23.11,43.59
600,36.69,25.75,49.4,44.14,23.47,43.7,43.3,41.22,58.08,25.4,27.98,26.87,44.06,38.9,44.46
601,29.27,38.32,43.34,43.6,39.46,43.21,44.87,37.38,57.72,38.9,41.74,40.38,43.7,29.33,43.87
602,24.62,30.54,46.88,43.5,29.75,43.1,46.08,35.14,56.1,30.63,33.33,32.08,43.67,23.12,43.69
603,20.46,25.73,49.43,43.02,23.46,42.63,46.8,32.97,56.06,25.37,27.98,26.84,43.27,17.58,43.18
604,24.64,21.46,51.28,43.0,17.83,42.62,45.58,34.93,58.39,20.68,23.13,22.17,43.19,23.07,43.21
605,23.47,25.79,48.88,43.03,23.43,42.63,45.92,34.4,56.56,25.33,27.89,26.81,43.21,21.56,43.2
606,24.64,24.59,49.55,43.43,21.89,43.05,46.06,35.16,58.31,24.05,26.59,25.54,43.62,23.1,43.64
607,25.76,25.8,49.41,43.0,23.43,42.62,45.2,35.44,57.97,25.37,27.97,26.88,43.16,24.65,43.23
608,27.89,26.95,48.12,43.76,25.0,43.37,45.53,36.81,58.34,26.62,29.23,28.11,43.89,27.26,44.01
609,28.03,29.13,48.04,43.83,27.65,43.41,45.55,36.91,57.88,28.97,31.6,30.41,43.93,27.4,44.08
610,27.81,29.27,48.03,43.0,27.8,42.59,44.62,36.36,58.53,29.09,31.72,30.56,43.09,27.32,43.25
611,24.12,29.0,46.97,42.52,27.71,42.12,45.1,34.37,58.04,28.88,31.49,30.27,42.68,22.57,42.72
612,24.65,25.21,48.41,40.0,22.9,39.62,41.8,33.25,55.82,24.8,27.29,26.17,40.11,23.9,40.24
613,21.61,25.73,44.31,40.37,24.24,40.01,43.21,32.02,56.07,25.53,27.96,26.85,40.57,19.72,40.57
614,26.09,22.59,46.71,40.0,20.02,39.62,41.39,33.92,56.61,22.08,24.44,23.39,40.08,25.81,40.24
615,20.12,27.23,43.45,41.2,26.18,40.82,44.68,31.83,58.91,27.15,29.61,28.46,41.43,17.54,41.36
616,21.61,21.11,48.82,40.0,17.8,39.63,42.78,31.88,56.48,20.35,22.73,21.73,40.18,19.8,40.2
617,20.06,22.64,46.19,39.99,20.08,39.64,43.22,31.18,50.73,22.08,24.44,23.44,40.21,17.77,40.18
618,15.42,21.07,47.07,40.87,18.03,40.51,45.72,29.49,48.73,20.37,22.7,21.73,41.18,11.3,40.98
619,18.39,16.29,51.19,41.76,11.47,41.39,45.93,31.35,41.9,15.09,17.31,16.49,42.03,15.06,41.89
620,22.14,19.35,50.73,71.58,15.28,70.96,81.47,49.42,71.73,18.38,20.69,19.79,72.25,13.55,71.69
621,20.24,23.53,92.4,46.83,13.73,46.42,51.59,35.0,47.01,21.06,24.95,23.6,47.15,16.39,46.97
622,18.79,21.32,57.1,42.89,16.59,42.54,47.13,32.23,42.95,20.17,22.8,21.78,43.14,15.42,43.0
623,18.33,19.85,52.12,41.97,15.62,41.64,46.17,31.47,42.0,18.81,21.12,20.41,42.21,14.98,42.09
624,18.16,19.32,51.08,41.91,15.18,41.56,46.14,31.29,41.95,18.32,20.56,19.84,42.15,14.74,42.03
625,18.16,19.08,51.1,41.94,14.94,41.59,46.15,31.3,42.0,18.11,20.33,19.59,42.18,14.79,42.07
626,17.12,19.08,51.08,31.8,14.97,31.52,33.98,25.3,31.83,18.13,20.36,19.61,31.91,15.61,31.94
627,17.94,17.94,36.75,37.87,15.8,37.55,41.23,28.97,37.9,17.48,19.24,18.58,38.06,15.32,37.99
628,23.46,18.83,45.25,28.39,15.51,28.11,27.81,26.4,28.47,18.06,20.08,19.37,28.31,24.94,28.62
629,18.19,24.46,27.87,28.44,25.25,28.16,29.44,23.97,28.49,24.76,26.66,25.79,28.46,17.89,28.61
630,18.18,19.01,31.02,29.14,18.13,28.88,30.38,24.31,29.21,18.87,20.58,19.86,29.19,17.62,29.3
631,18.6,18.99,32.17,28.28,17.86,28.02,29.17,24.08,28.37,18.78,20.47,19.75,28.29,18.44,28.45
632,18.21,19.43,30.63,29.16,18.7,28.89,30.4,24.36,29.25,19.31,21.02,20.29,29.21,17.68,29.3
633,19.2,19.04,32.2,37.65,17.92,37.32,43.84,29.48,37.74,18.83,20.5,19.84,37.79,17.09,37.75
634,21.63,20.18,44.18,30.0,17.32,29.71,33.7,26.44,30.11,19.5,21.55,20.82,29.99,21.95,30.18
635,19.7,22.61,31.5,40.38,22.29,40.0,47.03,31.18,40.47,22.57,24.37,23.6,40.58,17.2,40.52
636,19.73,20.69,47.91,40.19,17.46,39.82,50.06,31.09,40.28,19.92,22.15,21.36,40.36,17.21,40.33
637,19.54,20.72,47.62,40.99,17.48,40.63,51.12,31.48,41.11,19.94,22.14,21.37,41.22,16.84,41.14
638,20.17,20.55,48.9,46.6,17.1,46.18,57.78,34.81,46.68,19.75,21.94,21.18,46.86,16.45,46.71
639,21.84,21.23,56.71,61.11,16.7,60.59,74.26,43.53,61.19,20.12,22.64,21.8,61.58,15.44,61.21
640,21.79,23.11,77.15,61.14,15.67,60.62,74.32,43.53,61.19,21.24,24.43,23.51,61.61,15.44,61.24
641,22.93,23.06,77.22,71.61,15.66,70.99,86.85,49.77,71.66,21.23,24.42,23.5,72.2,14.64,71.71
642,22.92,24.33,91.95,49.74,14.85,49.3,57.67,37.81,49.82,21.96,25.64,24.64,50.01,19.39,49.88
643,21.53,24.09,59.77,55.93,19.69,55.45,65.74,40.54,56.01,23.03,25.75,24.85,56.33,16.1,56.06
644,19.17,22.74,69.73,44.97,16.32,44.58,52.95,33.5,45.1,21.16,24.04,23.18,45.27,15.48,45.13
645,19.48,20.2,54.9,41.1,15.67,40.73,44.67,31.52,41.27,19.14,21.48,20.75,41.32,16.82,41.27
646,19.74,20.49,48.93,43.91,17.03,43.5,47.96,33.15,44.03,19.74,21.93,21.2,44.13,16.67,44.06
647,19.26,20.72,52.79,41.04,16.87,40.65,44.61,31.38,41.19,19.9,22.35,21.49,41.23,16.54,41.17
648,18.62,20.24,48.95,40.8,16.72,40.42,44.54,30.94,40.99,19.47,21.75,20.95,41.02,15.73,40.94
649,19.28,19.56,49.0,41.06,15.91,40.67,44.63,31.34,41.26,18.76,21.01,20.22,41.26,16.55,41.19
650,18.25,20.2,48.95,40.82,16.74,40.47,44.57,30.76,56.02,19.49,21.77,20.94,41.04,15.42,40.94
651,21.61,19.16,49.01,41.85,15.58,41.47,44.89,32.87,49.71,18.42,20.57,19.82,42.02,19.5,41.99
652,19.56,22.63,48.68,41.26,19.72,40.89,44.72,31.6,55.9,22.08,24.29,23.49,41.46,16.97,41.39
653,19.85,20.52,48.93,45.04,17.16,44.65,49.27,33.83,90.82,19.82,22.01,21.23,45.29,16.59,45.15
654,21.6,20.87,54.31,45.02,16.77,44.65,52.0,34.6,90.83,20.0,22.36,21.56,45.24,18.86,45.16
655,24.64,22.66,53.36,42.9,19.09,42.5,48.47,34.86,90.84,21.94,24.3,23.45,43.02,23.32,43.07
656,21.58,25.79,48.46,41.96,23.6,41.61,48.25,32.87,48.68,25.45,27.83,26.91,42.14,19.41,42.1
657,24.62,22.57,48.95,41.95,19.65,41.59,45.83,34.31,50.73,22.06,24.29,23.4,42.06,23.45,42.12
