,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
432,5.94,-5.55,3.38,53.09,29.44,6.42,64.67,62.94,62.49,6.32,87.93,52.52,63.8,-10.02,0.32
433,109.25,107.82,106.63,52.34,27.71,112.08,64.68,116.78,116.02,104.12,117.78,62.9,116.57,-13.9,-2.83
434,12.12,-3.86,8.59,62.86,37.11,13.05,75.06,91.84,91.24,12.56,126.58,117.22,93.0,-5.51,5.58
435,7.37,-3.8,4.92,117.33,110.12,8.0,116.46,63.17,62.76,7.72,87.5,91.8,63.99,106.95,101.82
436,12.88,3.96,10.77,91.82,55.63,13.57,108.67,57.37,57.0,12.8,76.61,63.14,58.0,-3.83,11.48
437,16.19,8.01,14.14,63.13,37.85,16.95,74.96,57.04,56.68,15.87,74.6,57.38,57.61,-3.77,6.98
438,17.49,14.36,16.39,57.41,36.97,18.07,55.63,33.08,32.87,16.72,39.5,57.08,33.28,3.94,12.09
439,17.46,14.48,16.42,57.12,38.17,18.04,54.46,32.38,32.17,16.71,38.52,33.17,32.57,7.96,15.14
440,17.44,14.78,16.46,33.32,25.54,18.02,25.05,30.83,30.63,16.67,36.33,32.45,30.98,14.26,16.21
441,16.14,6.76,13.85,32.59,25.15,16.92,35.23,62.94,62.55,15.92,83.17,30.9,63.61,14.37,16.22
442,16.14,6.76,13.85,31.04,24.27,16.93,33.36,62.94,62.54,15.93,83.17,62.98,63.6,14.67,16.2
443,12.85,2.82,10.51,63.03,41.41,13.58,72.68,62.94,62.53,12.85,84.66,62.96,63.65,6.7,15.13
444,12.77,-0.66,9.74,63.03,41.41,13.62,72.68,79.8,79.28,12.99,108.96,62.94,80.77,6.7,15.13
445,16.06,3.31,13.09,62.97,40.02,16.99,73.43,79.82,79.31,16.07,107.46,79.78,80.73,2.8,12.08
446,17.41,13.62,16.21,79.79,49.27,18.1,93.9,37.03,36.8,16.72,45.21,79.83,37.28,-0.65,12.04
447,18.59,16.14,17.59,79.87,50.66,19.25,93.16,31.63,31.43,17.68,36.89,37.1,31.78,3.28,15.09
448,17.49,15.06,16.52,37.27,27.68,18.14,40.89,30.52,30.32,16.65,35.75,31.73,30.68,13.48,16.21
449,18.6,16.51,17.67,57.21,25.18,19.25,34.06,29.83,29.63,17.67,34.22,30.62,29.94,15.96,17.22
450,17.22,9.44,15.27,57.2,24.11,18.15,32.92,56.97,56.6,16.88,73.95,29.92,57.52,14.91,16.21
451,17.19,9.37,15.25,44.74,24.17,18.1,31.8,56.96,56.6,16.87,74.0,57.01,57.52,16.35,17.24
452,17.37,13.56,16.19,57.15,38.58,18.07,65.12,37.04,36.8,16.71,45.25,56.99,37.29,9.34,16.16
453,17.44,15.05,16.52,57.13,38.58,18.07,65.14,29.99,29.82,16.64,35.09,37.11,30.15,9.29,16.15
454,17.44,15.05,16.52,37.3,27.67,18.07,40.92,30.06,29.89,16.64,35.17,30.07,30.22,13.44,16.21
455,17.37,16.47,16.75,30.27,23.79,17.94,32.35,22.54,22.4,16.51,24.4,30.16,22.57,14.92,16.21
456,19.67,17.37,18.68,30.35,23.85,20.34,32.44,31.64,31.45,18.72,36.46,22.63,31.78,14.9,16.22
457,20.12,19.79,19.57,22.84,19.66,20.62,23.33,21.46,21.32,19.17,21.6,31.72,21.44,16.3,16.15
458,19.49,18.29,18.77,57.23,25.66,20.05,33.84,25.45,25.3,18.61,27.61,21.58,25.49,17.19,18.24
459,19.48,18.0,18.69,57.25,20.3,20.08,11.57,27.29,27.13,18.57,30.33,25.56,27.37,19.59,18.77
460,19.48,16.09,18.36,25.82,22.22,20.17,16.57,36.71,36.49,18.75,43.91,27.36,36.91,18.1,18.15
461,19.52,17.02,18.57,27.65,23.18,20.17,18.86,32.4,32.23,18.69,37.71,36.76,32.56,17.8,18.13
462,19.49,16.16,18.36,37.02,28.4,20.19,40.08,36.71,36.51,18.73,43.93,32.47,36.93,15.94,18.22
463,21.67,20.7,20.91,32.73,26.03,22.32,34.87,27.31,27.16,20.59,29.36,36.77,27.33,16.84,18.23
464,21.7,20.97,20.97,37.02,28.39,22.34,40.1,25.96,25.83,20.59,27.42,27.4,25.98,15.96,18.21
465,19.45,18.2,18.71,27.69,24.11,20.05,28.17,26.29,26.14,18.54,28.9,26.07,26.35,20.47,20.15
466,19.46,17.97,18.69,26.36,23.39,20.06,26.53,27.29,27.15,18.59,30.38,26.38,27.36,20.72,20.15
467,19.52,17.6,18.68,26.62,22.63,20.15,27.44,29.67,29.49,18.67,33.76,27.38,29.78,17.98,18.13
468,21.76,19.65,20.78,27.61,23.19,22.47,28.68,33.09,32.92,20.75,37.72,29.74,33.22,17.77,18.15
469,21.58,13.54,19.46,29.99,24.51,22.62,31.54,62.98,62.6,21.03,80.7,33.17,63.56,17.4,18.22
470,21.77,19.04,20.65,33.49,27.33,22.52,35.21,36.36,36.15,20.78,42.39,63.01,36.53,19.43,20.25
471,21.71,19.84,20.76,63.23,43.72,22.42,71.48,31.68,31.5,20.67,35.68,36.41,31.77,13.39,20.21
472,21.72,20.31,20.84,36.72,29.1,22.39,39.17,29.31,29.16,20.65,32.25,31.74,29.38,18.83,20.24
473,21.75,19.87,20.78,32.06,26.52,22.45,33.49,31.66,31.5,20.69,35.62,29.39,31.77,19.64,20.17
474,21.79,19.65,20.8,29.72,25.22,22.52,30.61,33.11,32.94,20.75,37.72,31.74,33.23,20.1,20.15
475,21.86,19.84,20.86,32.06,26.53,22.58,33.46,32.43,32.27,20.78,36.73,33.19,32.55,19.67,20.19
476,21.48,10.32,18.74,33.51,27.33,22.61,35.23,78.09,77.64,21.16,102.44,32.51,78.88,19.45,20.25
477,21.61,13.31,19.41,32.83,27.01,22.61,34.4,63.78,63.41,21.05,81.83,78.13,64.34,19.64,20.27
478,21.61,13.31,19.41,78.29,52.01,22.61,89.84,63.78,63.41,21.05,81.83,63.81,64.34,10.21,20.18
479,25.36,17.62,23.15,64.03,44.18,26.45,72.44,64.83,64.47,24.53,81.66,63.81,65.36,13.18,20.2
480,20.32,20.11,19.71,64.03,44.18,20.93,72.44,21.72,21.6,19.2,21.92,64.89,21.68,13.18,20.2
481,19.69,18.27,18.81,65.18,46.32,20.34,72.89,27.29,27.13,18.63,30.21,21.82,27.34,17.44,23.64
482,19.69,17.26,18.67,22.11,20.46,20.38,21.7,32.34,32.15,18.77,37.51,27.38,32.49,19.91,18.79
483,17.11,8.36,15.03,27.62,23.25,18.15,28.6,61.72,61.31,16.95,80.89,32.41,62.35,18.07,18.15
484,16.97,4.96,14.28,32.66,26.06,18.22,34.73,78.17,77.65,17.09,104.57,61.75,79.04,17.07,18.25
485,12.53,-0.5,9.77,61.87,41.22,13.74,70.96,79.01,78.48,12.98,107.78,78.18,79.97,8.27,16.15
486,4.82,-9.56,1.99,78.25,50.24,5.91,98.63,78.27,77.73,5.78,110.19,79.0,79.35,4.91,16.11
487,4.83,-9.57,1.99,79.0,48.83,5.92,100.65,78.29,77.74,5.79,110.21,78.22,79.36,-0.49,12.04
488,6.36,-10.02,3.13,78.13,45.2,7.6,101.49,89.62,89.0,7.45,125.8,78.23,90.83,-9.48,4.92
489,12.97,9.29,11.95,78.13,45.22,13.56,93.8,31.62,31.42,12.58,39.55,89.56,31.88,-9.48,4.92
490,19.53,18.01,18.73,89.48,52.13,20.18,107.2,27.29,27.13,18.59,30.32,31.67,27.36,-9.9,6.43
491,19.62,17.01,18.62,31.79,22.86,20.36,35.4,33.09,32.89,18.74,38.62,27.38,33.25,9.21,12.14
492,5.23,0.06,4.13,27.64,23.18,5.72,28.62,31.61,31.39,5.4,43.01,33.18,31.99,17.85,18.11
493,5.23,0.06,4.13,33.42,26.41,5.72,35.65,31.61,31.39,5.4,43.01,31.6,31.99,16.86,18.23
494,1.79,-9.1,-0.37,31.61,19.63,2.28,37.13,57.31,56.96,2.57,81.49,31.6,58.13,0.06,5.02
495,5.28,1.21,4.39,31.61,19.63,5.6,37.13,26.0,25.85,5.35,34.95,57.26,26.3,0.06,5.02
496,5.29,1.21,4.39,57.15,32.39,5.6,69.08,26.0,25.85,5.35,34.95,26.0,26.3,-9.02,1.92
497,5.28,1.16,4.38,26.03,16.55,5.6,30.33,26.26,26.1,5.36,35.32,26.0,26.56,1.2,5.03
498,5.28,1.2,4.39,26.03,16.56,5.59,30.33,26.0,25.85,5.35,34.95,26.26,26.3,1.2,5.03
499,5.28,1.2,4.39,26.28,16.69,5.59,30.63,26.0,25.84,5.35,34.95,26.0,26.3,1.15,5.03
500,5.28,1.21,4.39,57.06,16.55,5.6,30.32,26.0,25.85,5.35,34.95,26.0,26.3,1.19,5.03
501,12.95,10.32,12.19,78.22,16.55,13.4,30.32,25.99,25.84,12.52,31.48,26.0,26.16,1.19,5.03
502,5.19,-1.43,3.8,63.39,16.55,5.6,30.32,38.91,38.67,5.47,53.53,26.04,39.4,1.2,5.03
503,12.83,6.63,11.36,78.3,19.74,13.43,28.56,44.22,43.96,12.68,57.72,38.9,44.66,10.22,12.13
504,5.37,5.25,5.26,78.2,23.63,5.5,46.0,5.71,5.67,5.15,5.77,44.24,5.7,-1.41,5.01
505,5.3,1.37,4.43,79.12,29.74,5.61,50.7,25.26,25.1,5.34,33.86,5.74,25.54,6.56,12.11
506,22.84,22.34,22.27,5.79,5.4,23.5,5.69,24.46,24.27,21.66,24.66,25.26,24.39,5.2,5.04
507,17.29,15.76,16.58,25.28,16.14,17.86,29.41,24.47,24.28,16.47,27.21,24.59,24.52,1.36,5.03
508,17.4,15.91,16.69,24.82,22.96,18.01,24.32,24.48,24.3,16.54,27.15,24.56,24.52,22.16,21.19
509,17.48,16.35,16.85,28.05,20.7,18.04,25.61,22.57,22.4,16.6,24.35,24.58,22.59,15.6,16.02
510,17.43,14.81,16.54,53.34,20.72,18.1,25.58,30.05,29.82,16.67,35.17,22.65,30.19,15.75,16.12
511,17.28,11.3,15.73,53.34,19.7,18.21,23.24,47.03,46.67,16.8,59.68,30.12,47.43,16.2,16.18
512,25.48,24.95,24.74,53.33,23.8,26.24,32.37,27.3,27.1,24.04,27.53,47.07,27.22,14.67,16.19
513,24.16,23.66,23.44,57.2,33.12,24.9,53.05,25.93,25.72,22.77,26.13,27.4,25.86,11.18,16.15
514,23.5,23.05,22.84,78.46,25.63,24.25,27.15,25.3,25.09,22.17,25.39,26.03,25.23,24.69,23.46
515,22.55,22.08,21.9,78.47,24.33,23.24,25.74,24.27,24.07,21.27,24.34,25.41,24.21,23.41,22.19
516,18.57,17.26,17.9,79.45,23.66,19.2,25.06,24.27,24.05,17.66,26.13,24.38,24.28,22.8,21.65
517,18.47,16.75,17.78,53.41,22.75,19.03,24.03,25.29,25.08,17.66,27.71,24.37,25.31,21.85,20.76
518,18.52,16.91,17.84,53.35,21.14,19.03,24.96,25.0,24.81,17.7,27.28,25.37,25.03,17.12,17.16
519,19.15,17.45,18.46,53.35,21.68,19.68,33.11,26.29,26.09,18.34,28.82,25.07,26.32,16.65,17.14
520,21.86,21.12,21.24,79.39,21.55,22.49,32.75,24.27,24.07,20.76,24.6,26.36,24.24,16.77,17.16
521,20.73,19.58,20.07,63.41,22.51,21.35,34.14,25.48,25.28,19.74,26.87,24.4,25.47,17.27,17.8
522,22.66,22.03,22.08,79.46,22.51,23.33,34.59,24.48,24.25,21.54,24.45,25.6,24.41,20.9,20.19
523,23.15,22.46,22.51,79.43,22.69,23.81,36.32,24.98,24.77,21.96,24.95,24.61,24.91,19.36,19.18
524,23.41,22.69,22.71,79.53,22.95,24.08,34.62,25.27,25.06,22.18,25.27,25.12,25.2,21.79,20.93
525,20.86,19.37,20.09,79.51,23.05,21.53,37.13,27.29,27.08,19.82,29.37,25.39,27.3,22.23,21.34
526,21.98,20.24,21.11,80.33,23.32,22.66,37.44,29.43,29.21,20.87,31.91,27.39,29.48,22.45,21.54
527,21.51,18.66,20.4,79.42,23.2,22.25,40.48,35.01,34.74,20.48,40.05,29.55,35.13,19.17,19.23
528,23.29,14.73,20.93,79.44,24.7,24.25,44.49,66.54,66.11,22.44,84.55,35.12,67.12,20.04,20.23
529,24.1,14.43,21.49,91.95,28.3,25.12,51.31,73.04,72.57,23.24,93.46,66.62,73.69,18.47,19.77
530,24.34,21.44,23.11,66.79,46.44,25.15,88.98,37.88,37.58,23.04,42.82,73.11,37.98,14.58,21.47
531,26.54,25.77,25.72,73.27,50.34,27.37,96.69,28.75,28.51,25.01,28.66,38.0,28.67,14.28,22.24
532,26.59,25.8,25.83,66.9,31.03,27.43,54.11,28.75,28.48,25.15,28.64,28.91,28.67,21.22,22.28
533,33.68,32.74,32.68,79.53,26.92,34.74,42.57,36.52,36.18,31.75,36.37,28.88,36.41,25.5,24.28
534,26.62,25.83,25.8,79.59,26.96,27.62,28.33,28.75,28.51,25.09,28.75,36.71,28.7,25.54,24.41
535,43.46,42.3,42.13,74.99,34.17,45.14,35.99,47.08,46.69,40.88,47.08,28.85,46.95,32.37,30.85
536,43.51,42.22,42.09,79.54,26.96,45.14,28.35,47.03,46.64,40.93,46.99,47.29,46.94,25.57,24.36
537,43.47,42.27,42.1,67.24,44.02,45.11,52.93,47.04,46.65,40.94,47.0,47.29,46.91,41.83,39.72
538,43.46,42.3,42.13,67.2,44.11,45.1,52.88,47.03,46.64,40.93,46.99,47.3,46.9,41.79,39.64
539,43.39,42.27,42.06,67.2,44.08,45.11,52.89,47.05,46.61,40.86,46.96,47.29,46.91,41.8,39.69
540,36.1,35.25,34.89,67.2,44.02,37.57,46.35,39.18,38.86,33.81,39.07,47.3,39.07,41.83,39.68
541,26.46,25.88,25.57,67.24,44.04,27.56,46.32,28.75,28.48,24.76,28.67,39.39,28.67,41.8,39.66
542,41.55,40.61,40.15,93.08,36.61,43.29,38.57,45.18,44.77,38.83,45.06,28.9,45.06,34.82,32.74
543,23.35,21.28,22.27,79.61,26.8,24.0,32.69,32.39,32.11,21.98,35.08,45.43,32.43,25.54,23.99
544,30.39,29.55,29.4,79.09,42.05,31.53,48.85,32.95,32.65,28.56,32.8,32.52,32.86,40.12,37.68
545,30.83,30.0,29.82,79.47,27.54,31.96,37.83,33.42,33.12,29.0,33.27,33.1,33.33,21.05,21.25
546,39.39,38.37,38.06,79.64,30.78,40.87,33.78,42.74,42.39,36.89,42.58,33.57,42.66,29.22,27.69
547,39.47,38.41,38.18,79.68,31.26,40.95,34.25,42.75,42.39,37.05,42.59,42.98,42.62,29.64,28.05
548,39.39,38.37,38.06,73.6,39.89,40.87,43.42,42.74,42.39,36.85,42.55,42.98,42.66,37.91,35.72
549,39.68,38.7,38.39,79.83,39.97,41.22,44.85,43.06,42.67,37.21,42.87,42.98,42.95,37.94,35.87
550,39.35,38.37,38.14,73.55,39.89,40.87,44.81,42.78,42.35,36.97,42.55,43.3,42.62,37.91,35.72
551,39.39,38.37,38.14,64.12,40.19,40.87,45.13,42.78,42.39,36.97,42.55,42.98,42.66,38.19,36.07
552,31.77,31.01,30.85,64.15,39.89,32.97,49.89,34.58,34.23,29.9,34.35,42.98,34.51,37.91,35.88
553,29.81,29.16,28.95,64.15,39.93,30.97,49.89,32.51,32.18,28.0,32.3,34.8,32.45,37.91,35.84
554,31.56,30.9,30.68,80.46,32.24,32.81,41.85,34.51,34.17,29.67,34.2,32.74,34.45,30.66,29.02
555,30.96,30.32,30.07,80.45,30.26,32.16,48.14,33.8,33.46,29.15,33.49,34.76,33.74,28.8,27.2
556,31.03,30.31,30.13,96.21,32.06,32.16,50.09,33.8,33.46,29.24,33.49,33.62,33.74,30.55,28.82
557,33.35,32.56,32.39,65.98,30.54,34.57,49.41,36.33,35.97,31.46,36.0,33.62,36.27,29.98,28.25
558,33.32,32.56,32.33,78.61,30.6,34.58,50.42,36.37,36.0,31.33,36.04,36.63,36.27,29.95,28.34
559,35.67,34.85,34.6,78.64,33.91,37.05,52.92,38.93,38.54,33.51,38.58,36.63,38.83,32.19,30.5
560,38.06,37.15,36.96,78.67,33.88,39.49,52.92,41.46,41.04,35.87,41.12,39.21,41.38,32.19,30.37
561,38.37,37.49,37.3,78.67,36.23,39.81,44.22,41.83,41.42,36.19,41.49,41.76,41.76,34.46,32.51
562,39.13,38.27,38.03,78.66,38.66,40.6,46.74,42.66,42.24,36.91,42.31,42.14,42.59,36.73,34.77
563,39.2,38.27,38.07,78.34,39.01,40.6,47.12,42.66,42.24,36.99,42.27,42.97,42.59,37.07,35.08
564,23.31,19.71,21.9,77.45,39.74,23.81,48.27,40.25,39.86,22.02,45.98,42.97,40.4,37.8,35.82
565,21.1,18.37,19.88,78.06,39.82,21.68,48.27,34.03,33.7,19.77,38.22,40.42,34.13,37.8,35.86
566,23.58,21.85,22.43,79.42,31.87,24.34,49.2,31.79,31.45,21.98,33.92,34.18,31.79,19.47,21.24
567,28.26,27.66,27.22,79.39,27.45,29.35,41.76,30.99,30.62,26.32,30.67,31.55,30.88,18.15,19.11
568,28.29,27.7,27.3,79.42,26.34,29.39,38.43,30.99,30.62,26.4,30.65,30.81,30.88,21.56,21.25
569,27.17,26.17,26.08,79.59,27.86,28.13,36.29,31.74,31.41,25.33,32.27,30.81,31.67,27.3,25.51
570,23.49,19.99,21.99,79.62,27.87,24.0,33.4,40.34,39.96,22.02,46.01,31.53,40.48,27.33,25.62
571,28.97,28.39,27.93,79.53,27.8,30.12,34.63,31.76,31.38,27.03,31.42,40.5,31.65,25.82,24.53
572,28.91,28.34,27.85,79.4,31.91,30.03,45.94,31.71,31.33,26.96,31.36,31.96,31.59,19.73,21.24
573,29.6,29.01,28.5,79.6,29.4,30.74,34.49,32.45,32.07,27.59,32.13,31.93,32.34,28.04,26.2
574,27.28,26.09,26.13,78.91,29.38,28.29,34.44,33.25,32.87,25.37,34.28,32.69,33.19,27.99,26.12
575,31.21,30.62,30.06,79.59,30.04,32.45,35.17,34.28,33.85,29.06,33.91,33.46,34.16,28.65,26.74
576,26.25,25.81,25.34,79.5,29.48,27.3,37.53,28.82,28.48,24.47,28.51,34.53,28.74,25.77,24.58
577,21.23,19.54,20.21,79.59,31.67,21.88,37.76,29.57,29.26,19.85,31.88,29.08,29.6,30.24,28.16
578,23.46,22.32,22.49,79.47,26.67,24.34,32.48,29.21,28.88,21.89,30.38,29.76,29.19,25.5,23.74
579,26.28,25.76,25.34,79.36,25.02,27.35,39.43,28.82,28.48,24.5,28.53,29.43,28.74,19.33,19.23
580,26.33,25.81,25.44,79.39,25.71,27.38,38.44,28.82,28.48,24.63,28.51,29.06,28.74,22.07,21.23
581,26.28,25.76,25.36,79.47,26.7,27.33,37.26,28.82,28.48,24.52,28.48,29.06,28.74,25.47,23.77
582,21.21,19.48,20.21,79.47,26.75,21.91,35.82,29.57,29.25,19.85,31.84,29.06,29.6,25.52,23.87
583,21.16,19.44,20.2,79.47,26.7,21.86,35.79,29.57,29.26,19.83,31.87,29.74,29.61,25.47,23.79
584,21.13,20.75,20.48,79.36,25.02,21.99,37.97,23.18,22.9,19.8,22.92,29.77,23.11,19.28,19.21
585,21.1,20.68,20.45,79.33,25.01,21.94,39.24,23.12,22.85,19.76,22.87,23.37,23.06,19.23,19.21
586,20.54,20.11,19.91,79.38,21.47,21.34,31.51,22.47,22.2,19.27,22.24,23.31,22.41,20.52,19.21
587,20.49,20.08,19.83,79.4,21.42,21.3,31.46,22.45,22.18,19.16,22.2,22.65,22.39,20.47,19.19
588,20.49,20.08,19.83,79.39,20.85,21.3,31.46,22.45,22.18,19.16,22.2,22.63,22.39,19.91,18.7
589,20.49,20.08,19.83,79.37,20.79,21.3,31.44,22.45,22.18,19.16,22.2,22.63,22.39,19.88,18.61
590,26.88,26.31,25.99,79.37,20.79,27.97,31.44,29.44,29.07,25.16,29.12,22.63,29.31,19.88,18.61
591,26.61,26.08,25.68,79.37,20.79,27.69,31.44,29.18,28.78,24.83,28.8,29.66,29.04,19.88,18.61
592,26.31,25.81,25.39,79.48,27.28,27.41,36.82,28.88,28.51,24.55,28.51,29.39,28.74,26.02,24.39
593,26.28,25.81,25.42,79.47,27.0,27.41,36.53,28.88,28.51,24.55,28.51,29.08,28.74,25.76,24.09
594,26.31,25.81,25.47,79.5,26.7,27.38,35.5,28.85,28.48,24.6,28.51,29.08,28.72,25.5,23.79
595,26.28,25.79,25.39,79.5,26.67,27.36,35.5,28.82,28.48,24.56,28.48,29.06,28.72,25.5,23.82
596,26.28,25.79,25.39,79.5,26.7,27.36,35.47,28.82,28.48,24.56,28.48,29.06,28.72,25.5,23.9
597,21.1,20.66,20.45,78.52,26.7,21.92,34.21,23.05,22.78,19.82,22.8,29.03,22.97,25.47,23.8
598,21.12,20.68,20.45,78.52,26.7,21.94,34.21,23.09,22.8,19.84,22.8,23.22,22.99,25.47,23.8
599,20.58,20.15,19.94,60.63,21.41,21.37,28.54,22.48,22.21,19.33,22.19,23.26,22.4,20.41,19.23
600,33.14,32.51,32.18,63.45,21.44,34.42,28.86,36.2,35.78,31.25,35.81,22.64,36.1,20.43,19.23
601,32.91,32.26,32.06,71.64,20.88,34.15,28.28,35.82,35.4,31.24,35.46,36.5,35.72,19.9,18.76
602,29.85,29.25,29.04,80.46,33.7,31.0,41.83,32.48,32.1,28.24,32.15,36.09,32.36,32.14,30.3
603,29.84,29.31,29.01,62.77,33.47,31.03,36.0,32.48,32.12,28.18,32.21,32.69,32.36,31.86,30.29
604,29.7,29.28,28.87,62.71,30.29,30.94,32.65,32.45,32.1,27.98,32.19,32.72,32.36,28.87,27.41
605,29.09,28.63,28.25,62.71,30.26,30.28,32.68,31.76,31.41,27.44,31.47,32.69,31.67,28.92,27.35
606,29.15,28.68,28.33,62.71,30.17,30.22,34.81,31.76,31.41,27.52,31.47,31.63,31.67,28.9,27.15
607,29.86,29.36,29.0,78.56,28.72,30.96,34.13,32.51,32.12,28.2,32.21,31.65,32.39,28.28,26.6
608,29.84,29.33,28.98,63.51,28.74,30.94,34.16,32.48,32.09,28.18,32.18,32.36,32.39,28.31,26.71
609,29.15,28.68,28.31,63.52,29.42,30.25,38.34,31.76,31.41,27.43,31.47,23.69,31.67,28.97,27.34
610,29.02,28.58,28.15,61.38,9.0,30.14,38.31,31.71,31.33,27.28,31.36,23.0,31.62,28.95,27.31
611,27.72,27.31,26.92,53.42,8.3,28.8,37.63,30.29,29.9,26.09,29.99,11.96,30.15,28.31,26.62
612,19.9,19.58,19.36,57.37,-17.52,20.59,36.33,21.66,21.4,18.83,21.4,0.18,21.6,28.21,26.47
613,20.63,20.28,20.06,53.44,-43.25,21.37,34.91,22.46,22.19,19.48,22.21,-45.25,22.4,26.92,25.32
614,20.61,20.26,20.02,53.34,-137.67,21.33,26.44,22.46,22.19,19.4,22.19,22.55,22.39,19.31,18.28
615,20.65,20.26,20.1,53.34,11.85,21.37,27.37,22.48,22.21,19.5,22.23,22.64,22.41,11.12,18.91
616,20.98,20.61,20.4,57.29,12.0,21.74,27.37,22.88,22.61,19.77,22.61,22.66,22.82,11.1,18.83
617,20.96,20.58,20.38,53.34,12.04,21.71,27.39,22.86,22.59,19.77,22.61,23.07,22.8,11.1,18.95
618,23.17,22.73,22.54,64.49,21.3,23.97,32.61,25.24,24.94,21.9,24.94,23.05,25.17,20.34,19.21
619,26.46,25.93,25.72,64.49,21.27,27.38,32.58,28.83,28.48,24.96,28.51,25.42,28.75,20.31,19.19
620,26.63,26.1,25.87,64.53,23.53,27.59,34.9,29.02,28.67,25.12,28.7,29.04,28.94,22.43,21.23
621,26.51,25.98,25.77,65.31,26.86,27.43,37.73,28.8,28.49,25.01,28.51,29.23,28.72,25.62,24.22
622,26.41,25.93,25.59,65.34,27.03,27.38,37.92,28.8,28.48,24.78,28.51,29.04,28.75,25.79,24.35
623,26.44,25.96,25.62,65.34,26.88,27.38,37.74,28.8,28.46,24.83,28.48,29.04,28.72,25.64,24.27
624,19.57,19.14,18.99,80.4,26.77,20.23,37.85,21.3,21.04,18.4,21.07,29.04,21.24,25.59,24.04
625,18.98,18.55,18.34,83.25,26.8,19.68,37.85,21.14,20.89,17.74,21.08,21.47,21.11,25.59,24.07
626,19.49,19.11,18.85,21.63,19.82,20.23,30.47,21.34,21.06,18.19,21.08,21.33,21.26,18.93,17.84
627,19.65,19.22,19.07,53.35,19.46,20.35,33.01,21.41,21.16,18.44,21.21,21.49,21.33,18.34,17.19
628,20.0,19.55,19.39,53.39,19.73,20.72,33.07,21.79,21.53,18.75,21.57,21.5,21.71,18.87,17.63
629,20.03,19.61,19.41,27.98,19.7,20.76,33.17,21.86,21.6,18.76,21.62,11.94,21.78,18.99,17.9
630,21.07,20.61,20.46,53.4,-1.09,21.84,30.29,22.89,22.64,19.79,22.72,-11.54,22.82,19.31,18.2
631,26.51,25.93,25.78,53.4,-51.16,27.49,30.36,28.8,28.48,24.93,28.62,22.92,28.7,19.35,18.18
632,23.32,20.03,22.03,53.41,21.01,24.3,31.41,40.14,39.77,21.98,46.41,28.68,40.3,20.34,19.21
633,23.38,22.13,22.52,64.73,26.09,24.29,38.75,29.25,28.97,21.93,30.8,40.28,29.24,25.59,24.2
634,26.51,25.96,25.75,57.35,31.69,27.51,53.16,28.8,28.48,24.86,28.64,29.36,28.72,19.76,21.2
635,26.51,25.96,25.8,53.43,25.7,27.54,40.05,28.8,28.51,24.85,28.67,28.93,28.72,21.84,21.21
636,47.72,46.81,46.25,65.52,26.72,49.66,51.04,51.99,51.46,44.39,51.65,28.96,51.84,25.59,24.09
637,47.93,46.93,46.41,93.55,26.7,49.78,51.06,52.07,51.54,44.65,51.73,52.22,51.92,25.64,24.12
638,47.85,47.0,46.43,417.27,48.1,49.71,73.82,51.99,51.46,44.76,51.75,52.3,51.89,46.2,43.02
639,47.49,46.54,46.03,241.8,48.31,49.38,60.48,51.69,51.21,44.38,51.35,52.27,51.59,46.31,43.17
640,47.31,46.51,45.9,241.8,48.28,49.24,60.45,51.69,51.12,44.15,51.31,51.97,51.54,46.28,43.29
641,47.31,46.51,45.85,103.2,47.96,49.24,60.11,51.69,51.16,44.15,51.31,51.97,51.54,45.89,42.91
642,47.68,46.82,46.21,116.36,47.78,49.57,60.01,51.99,51.47,44.5,51.61,51.97,51.89,45.8,42.79
643,47.68,46.82,46.21,116.41,47.78,49.52,60.01,52.04,51.51,44.45,51.61,52.27,51.89,45.8,42.74
644,47.68,46.77,46.21,116.32,48.1,49.57,60.36,52.04,51.47,44.45,51.66,52.32,51.89,46.16,43.08
645,45.54,44.68,44.23,116.32,48.1,47.31,58.29,49.71,49.21,42.6,49.35,52.32,49.62,46.11,43.03
646,47.21,46.41,45.8,109.53,48.1,49.09,58.29,51.63,51.11,44.02,51.2,49.98,51.48,46.11,43.03
647,43.18,42.4,41.85,94.1,45.99,44.89,56.0,47.13,46.65,40.3,46.78,51.9,47.0,44.05,41.24
648,38.37,37.68,37.14,57.61,47.68,39.89,54.72,41.91,41.45,35.77,41.53,47.38,41.8,45.75,42.65
649,38.13,37.33,36.96,63.72,43.65,39.57,50.29,41.53,41.11,35.71,41.19,42.14,41.42,41.76,38.97
650,31.67,31.01,30.76,94.1,38.74,32.86,45.17,34.5,34.12,29.72,34.21,41.76,34.4,37.14,34.63
651,26.44,25.91,25.7,96.05,38.51,27.46,50.88,28.83,28.51,24.81,28.59,34.68,28.75,36.81,34.53
