,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
436,20.86,20.68,2.63,-4.33,19.51,20.5,-7.94,20.63,33.03,24.26,-3.28,-3.85,-3.43,-3.33,-7.9
437,21.85,21.74,13.83,4.57,20.9,21.79,1.98,21.76,29.76,24.01,5.3,5.05,5.03,5.32,1.96
438,21.88,21.72,11.24,-1.08,20.64,21.66,-4.36,21.71,32.78,24.9,-0.15,-0.55,-0.35,-0.13,-4.33
439,22.64,22.52,14.24,4.55,21.64,22.56,1.83,22.54,30.93,24.9,5.31,5.05,5.04,5.33,1.82
440,22.63,22.52,14.24,4.55,21.64,22.56,1.84,22.54,30.92,24.9,5.31,5.06,5.03,5.34,1.83
441,23.6,23.48,14.74,4.52,22.55,23.52,1.67,23.49,32.36,26.0,5.32,5.04,5.04,5.35,1.66
442,22.64,22.52,14.23,4.53,21.64,22.56,1.82,22.54,30.93,24.91,5.29,5.03,5.02,5.31,1.81
443,22.64,22.52,14.23,4.53,21.64,22.57,1.82,22.54,30.93,24.91,5.29,5.04,5.01,5.31,1.82
444,21.83,21.72,13.81,4.56,20.87,21.77,1.98,21.74,29.72,23.98,5.29,5.05,5.02,5.31,1.97
445,21.82,21.72,13.81,4.56,20.88,21.77,1.99,21.74,29.72,23.99,5.28,5.08,5.02,5.31,1.99
446,21.46,21.5,20.64,19.9,21.32,21.9,19.61,21.64,20.96,21.24,19.96,20.44,19.55,20.18,19.61
447,20.43,20.47,19.64,18.84,20.3,20.81,18.6,20.62,19.92,20.19,18.94,19.41,18.48,19.18,18.58
448,16.45,16.43,12.97,8.99,16.03,16.59,7.89,16.5,19.41,17.22,9.32,9.42,9.04,9.42,7.89
449,15.99,15.98,12.73,9.01,15.59,16.14,7.96,16.04,18.73,16.7,9.31,9.42,9.04,9.41,7.96
450,14.69,14.64,10.11,4.84,14.15,14.71,3.35,14.68,19.08,15.88,5.25,5.18,5.06,5.29,3.35
451,14.68,14.64,10.11,4.83,14.14,14.69,3.34,14.66,19.08,15.87,5.25,5.17,5.06,5.29,3.34
452,14.69,14.65,10.11,4.83,14.15,14.69,3.34,14.67,19.09,15.89,5.25,5.17,5.06,5.28,3.34
453,21.81,21.72,13.82,4.58,20.87,21.76,2.03,21.74,29.7,23.98,5.3,5.11,5.04,5.34,2.03
454,20.95,20.86,13.37,4.61,20.06,20.9,2.19,20.88,28.42,23.01,5.3,5.12,5.04,5.33,2.19
455,21.79,21.75,16.29,10.0,21.14,21.94,11.04,21.78,26.79,23.15,10.44,12.91,12.08,10.63,11.1
456,21.79,21.78,17.29,12.15,21.26,21.86,8.33,21.82,25.62,22.83,12.45,10.59,10.12,12.83,8.36
457,22.68,22.63,17.27,11.1,22.04,22.78,9.58,22.67,27.55,24.0,11.48,11.85,11.15,11.77,9.63
458,21.81,21.77,16.81,11.1,21.21,21.91,9.69,21.82,26.29,23.02,11.46,11.81,11.14,11.73,9.72
459,22.68,22.62,16.76,9.98,21.97,22.73,8.2,22.67,28.17,24.17,10.45,10.67,10.13,10.64,8.22
460,22.66,22.61,16.75,9.96,21.96,22.72,8.14,22.65,28.2,24.16,10.46,10.63,10.14,10.62,8.16
461,15.44,15.43,12.96,10.14,15.12,15.53,9.47,15.49,17.43,15.94,10.34,10.62,10.07,10.52,9.5
462,15.43,15.43,12.96,10.18,15.13,15.52,9.59,15.51,17.39,15.92,10.34,10.7,10.07,10.58,9.63
463,15.43,15.42,12.97,10.18,15.13,15.52,9.58,15.5,17.39,15.92,10.34,10.7,10.07,10.59,9.62
464,15.43,15.43,12.96,10.17,15.13,15.52,9.58,15.51,17.39,15.92,10.34,10.68,10.07,10.57,9.62
465,15.43,15.43,12.96,10.16,15.13,15.51,9.57,15.49,17.39,15.92,10.33,10.68,10.07,10.55,9.6
466,15.12,15.1,12.31,9.1,14.78,15.18,8.39,15.15,17.5,15.72,9.32,9.61,9.06,9.52,8.42
467,15.45,15.44,12.97,10.16,15.14,15.56,9.58,15.5,17.4,15.93,10.33,10.69,10.07,10.56,9.62
468,15.47,15.46,12.98,10.15,15.16,15.61,9.58,15.52,17.42,15.96,10.33,10.69,10.07,10.57,9.62
469,15.15,15.13,12.31,9.09,14.8,15.25,8.36,15.18,17.51,15.75,9.31,9.6,9.06,9.48,8.39
470,15.4,15.39,12.94,10.14,15.09,15.52,9.54,15.44,17.39,15.9,10.34,10.66,10.08,10.54,9.58
471,15.4,15.4,12.94,10.13,15.1,15.52,9.52,15.45,17.4,15.9,10.33,10.65,10.06,10.52,9.55
472,15.09,15.08,12.28,9.07,14.74,15.18,8.29,15.12,17.5,15.71,9.31,9.56,9.06,9.46,8.32
473,15.09,15.07,12.27,9.05,14.74,15.18,8.26,15.12,17.5,15.71,9.3,9.53,9.06,9.43,8.29
474,15.09,15.08,12.28,9.05,14.74,15.19,8.26,15.13,17.51,15.72,9.31,9.53,9.06,9.44,8.29
475,14.78,14.76,11.61,8.0,14.4,14.85,7.08,14.8,17.6,15.53,8.28,8.46,8.05,8.38,7.11
476,15.09,15.09,12.27,9.06,14.74,15.19,8.28,15.13,17.51,15.73,9.31,9.53,9.05,9.44,8.31
477,15.11,15.09,12.28,9.05,14.76,15.19,8.28,15.15,17.52,15.73,9.31,9.53,9.05,9.44,8.31
478,15.07,15.06,12.26,9.05,14.73,15.15,8.27,15.11,17.49,15.7,9.3,9.52,9.06,9.43,8.3
479,15.06,15.04,12.25,9.04,14.71,15.16,8.25,15.09,17.48,15.69,9.3,9.5,9.05,9.41,8.29
480,11.07,11.09,10.66,10.25,11.0,11.25,10.26,11.14,10.99,11.01,10.29,10.58,10.06,10.44,10.3
481,15.05,15.04,12.26,9.04,14.71,15.17,8.25,15.09,17.49,15.69,9.3,9.53,9.06,9.41,8.28
482,15.09,15.06,12.3,9.06,14.74,15.2,8.25,15.12,17.52,15.73,9.34,9.54,9.07,9.45,8.27
483,15.11,15.09,12.31,9.06,14.76,15.23,8.26,15.14,17.54,15.76,9.33,9.55,9.07,9.45,8.27
484,15.09,15.08,12.3,9.06,14.76,15.21,8.26,15.13,17.53,15.76,9.33,9.55,9.07,9.44,8.28
485,14.8,14.78,11.65,8.0,14.42,14.89,7.08,14.83,17.64,15.57,8.3,8.49,8.05,8.4,7.09
486,20.07,20.01,14.41,7.86,19.4,20.11,6.13,20.06,25.46,21.54,8.37,8.55,8.09,8.48,6.13
487,14.79,14.76,11.63,8.0,14.4,14.88,7.07,14.81,17.62,15.55,8.3,8.48,8.05,8.39,7.07
488,14.78,14.76,11.64,8.0,14.41,14.88,7.08,14.81,17.62,15.55,8.3,8.49,8.05,8.4,7.08
489,14.79,14.76,11.65,8.0,14.41,14.88,7.07,14.81,17.62,15.56,8.3,8.48,8.05,8.4,7.08
490,15.09,15.07,12.29,9.05,14.74,15.2,8.26,15.12,17.52,15.74,9.31,9.54,9.06,9.44,8.27
491,14.48,14.44,10.99,6.94,14.06,14.55,5.89,14.48,17.72,15.35,7.27,7.41,7.05,7.35,5.89
492,14.46,14.43,10.98,6.94,14.04,14.55,5.88,14.47,17.7,15.33,7.27,7.41,7.05,7.35,5.88
493,13.55,13.49,9.02,3.8,13.02,13.54,2.37,13.51,17.98,14.76,4.2,4.28,4.03,4.24,2.37
494,13.56,13.5,9.03,3.8,13.02,13.55,2.38,13.52,17.98,14.76,4.2,4.28,4.03,4.24,2.38
495,20.68,20.57,12.72,3.53,19.75,20.6,1.02,20.59,28.6,22.85,4.24,4.31,4.01,4.27,1.01
496,13.56,13.5,9.04,3.8,13.03,13.56,2.39,13.52,17.98,14.76,4.21,4.29,4.03,4.26,2.39
497,14.48,14.44,10.99,6.94,14.05,14.56,5.88,14.48,17.7,15.34,7.28,7.43,7.05,7.36,5.88
498,13.55,13.5,9.03,3.8,13.02,13.55,2.38,13.52,17.97,14.76,4.21,4.28,4.03,4.25,2.37
499,14.49,14.45,11.0,6.98,14.07,14.58,5.91,14.5,17.7,15.34,7.3,7.45,7.08,7.38,5.9
500,20.18,20.08,12.46,3.55,19.28,20.11,1.11,20.09,27.86,22.28,4.24,4.31,4.01,4.27,1.11
501,13.56,13.5,9.03,3.8,13.02,13.56,2.38,13.52,17.97,14.76,4.21,4.29,4.03,4.25,2.38
502,13.56,13.5,9.03,3.8,13.02,13.55,2.38,13.52,17.97,14.76,4.21,4.29,4.04,4.25,2.38
503,13.55,13.5,9.03,3.8,13.02,13.55,2.38,13.51,17.97,14.76,4.21,4.28,4.03,4.25,2.38
504,14.49,14.45,10.99,6.94,14.06,14.58,5.89,14.49,17.71,15.36,7.27,7.42,7.05,7.35,5.88
505,14.49,14.46,10.98,6.94,14.07,14.59,5.89,14.5,17.69,15.36,7.26,7.42,7.05,7.34,5.89
506,13.56,13.5,9.03,3.8,13.03,13.56,2.39,13.52,17.97,14.77,4.2,4.27,4.03,4.24,2.38
507,14.5,14.46,11.0,6.95,14.08,14.6,5.9,14.5,17.7,15.36,7.27,7.43,7.05,7.36,5.89
508,14.51,14.47,11.0,6.96,14.08,14.6,5.92,14.51,17.7,15.37,7.27,7.45,7.05,7.37,5.92
509,14.49,14.45,11.0,6.95,14.07,14.59,5.91,14.49,17.69,15.35,7.27,7.43,7.05,7.36,5.91
510,14.8,14.77,11.64,8.01,14.42,14.93,7.09,14.82,17.59,15.55,8.29,8.5,8.05,8.4,7.1
511,14.78,14.75,11.65,8.02,14.4,14.9,7.11,14.79,17.57,15.53,8.3,8.52,8.05,8.43,7.12
512,14.79,14.76,11.65,8.02,14.41,14.91,7.11,14.81,17.58,15.54,8.3,8.52,8.05,8.43,7.12
513,15.12,15.1,12.32,9.09,14.79,15.27,8.33,15.15,17.5,15.77,9.32,9.61,9.06,9.49,8.34
514,15.14,15.12,12.33,9.09,14.8,15.27,8.34,15.17,17.51,15.78,9.31,9.62,9.06,9.49,8.35
515,21.06,20.99,14.94,7.85,20.34,21.07,5.95,21.03,26.9,22.67,8.38,8.57,8.09,8.5,5.95
516,21.81,21.74,15.45,8.1,21.06,21.8,6.16,21.78,27.87,23.65,8.65,8.86,8.35,8.78,6.16
517,21.86,21.77,15.34,7.8,21.1,21.84,5.75,21.8,28.14,23.75,8.39,8.5,8.08,8.49,5.75
518,21.85,21.74,14.08,5.11,20.95,21.78,2.65,21.76,29.51,24.1,5.8,5.83,5.53,5.86,2.64
519,21.83,21.74,14.87,6.84,21.02,21.8,4.66,21.77,28.58,23.69,7.46,7.55,7.17,7.55,4.66
520,21.83,21.72,14.07,5.11,20.93,21.76,2.67,21.74,29.47,23.93,5.8,5.84,5.53,5.86,2.67
521,22.09,22.01,15.46,7.82,21.32,22.1,5.76,22.03,28.45,23.84,8.39,8.55,8.09,8.52,5.77
522,22.15,22.07,15.5,7.83,21.38,22.16,5.77,22.09,28.54,23.9,8.4,8.57,8.09,8.55,5.78
523,22.51,22.43,16.19,8.93,21.78,22.53,7.0,22.46,28.49,24.16,9.44,9.68,9.12,9.63,7.01
524,22.44,22.36,16.65,10.01,21.76,22.49,8.29,22.4,27.82,23.9,10.47,10.78,10.14,10.71,8.31
525,22.08,22.01,16.46,10.04,21.43,22.14,8.39,22.05,27.26,23.48,10.46,10.81,10.13,10.72,8.42
526,22.07,22.02,16.95,11.13,21.47,22.14,9.66,22.07,26.67,23.32,11.49,11.9,11.14,11.78,9.71
527,21.1,21.0,13.45,4.63,20.22,21.04,2.22,21.02,28.65,23.16,5.3,5.35,5.04,5.38,2.23
528,21.52,21.41,13.67,4.61,20.61,21.47,2.12,21.44,29.28,23.64,5.3,5.33,5.04,5.37,2.13
529,21.53,21.42,13.67,4.62,20.62,21.48,2.12,21.44,29.27,23.64,5.31,5.28,5.04,5.37,2.13
530,21.53,21.42,13.67,4.61,20.62,21.48,2.11,21.43,29.27,23.64,5.3,5.28,5.04,5.36,2.12
531,21.84,21.72,13.82,4.61,20.91,21.78,2.06,21.73,29.73,23.98,5.31,5.28,5.04,5.36,2.06
532,21.78,21.67,14.12,5.32,20.9,21.75,2.92,21.7,29.25,23.82,5.98,6.01,5.7,6.07,2.92
533,21.84,21.73,14.33,5.7,20.97,21.82,3.34,21.75,29.13,23.82,6.34,6.39,6.05,6.45,3.35
534,21.85,21.74,14.34,5.7,20.98,21.84,3.34,21.76,29.16,23.83,6.34,6.4,6.06,6.45,3.34
535,21.84,21.73,14.33,5.7,20.97,21.81,3.33,21.75,29.13,23.81,6.34,6.39,6.05,6.44,3.34
536,21.91,21.8,14.37,5.7,21.03,21.89,3.33,21.82,29.24,23.89,6.34,6.4,6.05,6.45,3.33
537,23.74,23.67,17.84,11.08,23.05,23.9,9.27,23.72,29.05,25.13,11.53,11.88,11.13,11.82,9.28
538,22.06,22.01,17.44,12.19,21.51,22.25,10.82,22.08,25.94,23.05,12.51,12.98,12.09,12.85,10.84
539,21.35,21.24,14.08,5.69,20.47,21.33,3.29,21.28,28.54,23.29,6.35,6.43,6.05,6.46,3.28
540,21.81,21.7,14.31,5.66,20.9,21.79,3.13,21.73,29.25,23.82,6.35,6.38,6.05,6.43,3.12
541,21.81,21.7,14.32,5.67,20.9,21.79,3.16,21.73,29.25,23.82,6.36,6.31,6.05,6.49,3.15
542,21.82,21.71,14.33,5.68,20.91,21.8,3.19,21.74,29.25,23.83,6.36,6.33,6.05,6.49,3.18
543,22.06,22.01,17.47,12.15,21.48,22.27,10.58,22.07,26.03,23.07,12.55,12.86,12.1,12.85,10.57
544,32.32,32.13,19.51,4.73,30.79,32.16,0.49,32.14,45.39,35.89,5.91,5.66,5.52,6.02,0.49
545,25.13,25.0,16.04,5.55,24.04,25.07,2.51,25.02,34.27,27.61,6.38,6.28,6.04,6.5,2.51
546,25.81,25.66,16.39,5.53,24.69,25.74,2.4,25.69,36.03,28.53,6.39,6.32,6.04,6.52,2.4
547,27.12,27.0,19.65,11.03,26.22,27.25,8.49,27.06,34.7,29.09,11.69,11.88,11.23,11.96,8.46
548,25.1,25.01,19.07,12.09,24.36,25.31,10.02,25.08,30.99,26.59,12.62,12.9,12.14,12.92,9.98
549,23.06,23.0,18.01,12.18,22.45,23.3,10.45,23.07,27.77,24.23,12.59,12.94,15.27,12.91,10.44
550,24.07,24.01,19.03,13.22,23.46,24.34,11.49,24.08,28.69,25.19,13.63,14.01,16.27,13.99,11.48
551,23.03,23.01,18.0,12.17,22.38,23.3,10.39,23.07,28.08,24.28,12.6,12.9,15.26,12.89,10.37
552,21.33,21.26,14.09,5.69,20.41,21.36,3.23,21.29,29.5,23.49,6.36,6.34,6.05,6.49,3.22
553,21.79,21.71,14.31,5.67,20.83,21.8,3.14,21.74,30.17,24.01,6.36,6.32,6.05,6.47,3.13
554,22.05,21.99,15.44,7.79,21.2,22.14,5.51,22.03,29.25,23.93,8.39,8.44,8.03,8.55,5.49
555,21.75,21.73,17.3,12.17,21.16,22.03,10.55,21.82,26.02,22.76,12.57,12.82,12.11,12.79,10.51
556,21.72,21.69,17.28,12.2,21.13,21.99,10.59,21.8,25.95,22.72,12.57,12.86,12.11,12.82,10.56
557,21.67,21.66,17.78,13.29,21.14,21.98,11.87,21.78,25.15,22.45,13.62,13.98,13.12,13.92,11.84
558,21.62,21.61,17.77,13.32,21.1,21.93,11.95,21.73,25.03,22.36,13.62,14.04,13.13,13.96,11.91
559,21.66,21.65,18.29,14.39,21.21,22.01,13.16,21.78,24.44,22.22,14.65,15.12,14.13,15.02,13.14
560,21.8,21.79,18.37,14.37,21.33,22.13,13.07,21.89,24.72,22.42,14.67,15.06,14.14,14.99,13.03
561,21.75,21.75,18.86,15.47,21.35,22.13,14.3,21.87,24.0,22.2,15.72,16.16,15.17,16.07,14.26
562,22.12,22.12,19.04,15.44,21.68,22.52,14.19,22.22,24.59,22.63,15.72,16.12,15.15,16.06,14.14
563,27.99,27.93,20.58,12.0,27.04,28.18,9.45,28.02,35.67,29.99,12.64,12.87,12.12,12.93,9.42
564,28.0,27.93,20.58,12.01,27.03,28.13,9.44,28.01,35.69,29.99,12.65,12.87,12.12,12.94,9.41
565,28.06,28.0,20.64,12.04,27.13,28.19,9.57,28.08,35.62,30.03,12.66,12.82,12.14,12.96,9.55
566,26.25,26.21,19.69,12.11,25.44,26.42,9.91,26.3,32.82,27.93,12.64,12.85,12.13,12.96,9.89
567,28.06,28.0,20.62,12.04,27.13,28.21,9.57,28.09,35.61,29.99,12.65,12.82,12.14,12.95,9.54
568,26.73,26.69,20.46,13.19,25.93,26.92,11.08,26.78,32.85,28.27,13.7,13.98,13.15,14.06,11.04
569,24.03,24.01,18.54,12.19,23.34,24.19,10.31,24.08,29.36,25.37,12.64,12.88,12.14,12.94,10.27
570,21.27,21.25,16.23,12.27,20.73,21.41,9.96,21.33,25.08,21.32,12.6,12.93,12.13,12.92,10.78
571,22.39,22.37,16.8,12.23,21.79,22.52,9.75,22.45,26.81,22.61,12.6,12.91,12.12,12.92,10.58
572,23.02,23.0,17.16,12.24,22.4,23.15,9.7,23.07,27.75,23.34,12.62,12.96,12.15,12.98,10.53
573,23.02,23.0,18.51,13.31,22.44,23.17,11.78,23.08,27.07,24.0,13.65,14.04,13.14,14.02,11.74
574,22.98,22.96,18.49,13.33,22.4,23.15,11.82,23.05,27.01,23.95,13.65,14.07,13.14,14.04,11.79
575,20.93,20.92,17.4,13.36,20.46,21.18,12.07,21.02,23.85,21.59,13.62,14.01,13.13,13.97,12.04
576,22.83,22.66,10.39,-4.08,21.35,22.5,-7.9,22.62,37.72,26.92,-2.92,-3.58,-3.04,-3.03,-7.88
577,22.71,22.68,17.29,11.1,22.04,22.91,9.22,22.76,27.98,24.04,11.54,11.7,11.12,11.74,9.2
578,20.99,20.99,16.92,12.3,20.47,21.25,10.9,21.09,24.54,21.83,12.58,12.92,12.13,12.89,10.89
579,20.42,20.42,17.15,13.4,19.99,20.67,12.29,20.54,22.95,20.96,13.61,14.09,13.12,14.02,12.29
580,18.88,18.9,16.33,13.45,18.54,19.13,12.54,19.02,20.6,19.21,13.59,14.07,13.12,13.97,12.54
581,18.89,18.9,16.34,13.46,18.55,19.12,12.55,19.01,20.6,19.22,13.6,14.08,13.13,13.99,12.55
582,19.94,19.95,16.9,13.43,19.54,20.14,12.39,20.05,22.18,20.42,13.62,14.09,13.14,14.0,12.39
583,19.47,19.48,17.67,15.65,19.21,19.7,14.97,19.62,20.1,19.48,15.69,16.33,15.17,16.17,14.97
584,20.8,20.81,18.36,15.6,20.46,21.01,14.73,20.94,22.14,21.02,15.72,16.32,15.17,16.19,14.73
585,22.04,22.07,20.79,18.81,21.8,22.29,18.45,22.24,22.08,22.15,18.84,19.6,18.19,19.4,18.19
586,20.97,21.0,20.21,18.85,20.79,21.23,18.63,21.17,20.48,20.92,18.84,19.62,18.19,19.38,18.37
587,21.32,21.36,20.45,18.91,21.13,21.57,18.72,21.53,20.89,21.26,18.86,19.74,18.21,19.49,18.46
588,22.07,22.12,20.57,18.88,21.84,22.35,18.39,22.29,22.0,21.84,18.85,19.79,18.21,19.51,18.41
589,22.62,22.68,21.74,20.74,22.45,22.97,20.34,22.87,21.74,22.16,20.68,21.64,19.97,21.39,20.34
590,22.64,22.7,21.78,20.78,22.47,23.07,20.36,22.89,21.76,22.18,20.74,21.65,20.02,21.42,20.34
591,22.94,22.96,21.03,18.83,22.65,23.37,18.14,23.13,23.37,22.85,18.89,19.71,18.21,19.49,18.14
592,22.67,22.71,20.87,18.86,22.4,27.36,18.23,22.86,22.94,22.55,18.87,19.73,18.23,19.49,18.21
593,22.67,22.7,20.87,18.86,22.38,27.36,18.23,22.86,22.94,22.54,18.87,19.71,18.21,19.49,18.21
594,22.92,22.98,22.01,21.03,22.75,26.96,20.63,23.15,22.03,22.45,20.99,21.9,20.27,21.65,20.63
595,22.92,22.98,22.01,21.03,22.75,26.96,20.63,23.15,22.03,22.45,20.99,21.9,20.27,21.65,20.63
596,22.81,22.88,21.89,20.88,22.65,23.28,20.52,23.05,21.91,22.33,20.8,21.78,20.08,21.49,20.52
597,22.63,22.69,21.69,20.69,22.46,23.05,20.36,22.86,21.75,22.15,20.58,21.61,19.88,21.31,20.36
598,22.64,22.7,21.53,20.37,22.46,23.03,20.06,22.86,21.92,22.21,20.24,21.32,19.56,21.0,20.08
599,23.07,23.12,21.06,18.84,22.79,23.49,18.17,23.29,23.59,23.0,18.83,19.72,18.21,19.49,18.21
600,23.09,23.14,21.05,18.8,22.8,23.53,18.04,23.28,23.64,23.04,18.83,19.64,18.2,19.41,18.06
601,23.08,23.12,21.04,18.82,22.78,23.47,18.11,23.29,23.57,23.01,18.82,19.64,18.21,19.41,18.11
602,22.92,22.96,20.97,18.88,22.62,23.3,18.32,23.13,23.21,22.8,18.8,19.79,18.19,19.53,18.36
603,22.92,22.96,21.02,18.9,22.64,23.3,18.37,23.13,23.18,22.79,18.86,19.83,18.21,19.59,18.39
604,22.9,22.96,21.76,20.54,22.71,23.31,20.21,23.14,22.19,22.48,20.43,21.48,19.77,21.2,20.25
605,23.06,23.12,22.03,20.92,22.88,23.48,20.65,23.31,22.16,22.59,20.8,21.9,20.12,21.58,20.74
606,23.06,23.12,21.56,19.92,22.81,23.44,19.52,23.3,22.82,22.78,19.85,20.86,19.2,20.59,19.6
607,23.06,23.12,22.1,21.08,22.89,23.46,20.78,23.31,22.14,22.57,20.97,22.01,20.29,21.72,20.89
608,23.08,23.14,22.16,21.12,22.89,23.5,20.8,23.31,22.14,22.57,21.03,22.03,20.35,21.78,20.88
609,22.92,22.98,21.91,20.87,22.72,23.34,20.61,23.17,22.01,22.42,20.75,21.8,20.07,21.49,20.72
610,23.06,23.12,22.1,21.1,22.89,23.55,20.8,23.31,22.12,22.55,21.04,21.97,20.36,21.72,20.89
611,22.45,22.5,20.78,18.92,22.19,26.94,18.54,22.68,22.42,22.21,18.85,19.81,18.23,19.61,18.64
612,22.61,22.63,19.33,15.61,22.16,28.28,14.72,22.77,24.82,23.02,15.72,16.43,15.18,16.33,14.8
613,22.6,22.62,19.31,15.58,22.15,28.27,14.65,22.77,24.85,23.02,15.72,16.43,15.17,16.31,14.71
614,21.7,21.72,18.85,15.61,21.3,27.37,14.78,21.88,23.45,21.97,15.73,16.41,15.17,16.29,14.82
615,21.74,21.74,17.84,13.39,21.24,22.0,12.2,21.87,24.92,22.43,13.62,14.14,13.13,14.07,12.25
616,20.93,20.95,18.45,15.63,20.58,174.39,14.95,21.11,22.16,21.05,15.72,16.45,15.17,16.28,15.01
617,20.91,20.96,19.89,18.82,20.72,41.86,18.57,21.13,20.08,20.43,18.75,19.66,18.14,19.39,18.65
618,20.17,20.2,18.06,15.64,19.86,27.85,15.06,20.36,21.01,20.18,15.72,16.43,15.17,16.28,15.12
619,20.18,20.23,18.07,15.64,19.87,20.54,15.05,20.37,21.03,20.21,15.72,16.41,15.19,16.26,15.12
620,20.29,20.32,18.1,15.6,19.98,27.35,15.0,20.48,21.19,20.33,15.69,16.38,15.16,16.24,15.06
621,20.29,20.32,18.1,15.62,19.96,46.66,15.0,20.48,21.2,20.33,15.7,16.39,15.17,16.24,15.06
622,20.16,20.21,18.05,15.62,19.85,41.84,15.0,20.34,21.03,20.19,15.7,16.37,15.17,16.23,15.08
623,20.82,20.88,19.9,18.9,20.65,41.86,18.81,21.05,19.96,20.32,18.82,19.8,18.23,19.54,18.9
624,21.12,21.18,20.22,19.24,20.96,28.3,19.19,21.33,20.28,20.63,19.17,20.16,18.54,19.87,19.28
625,20.92,20.98,20.01,19.03,20.75,28.3,18.99,21.13,20.05,20.44,18.93,19.9,18.31,19.65,19.08
626,21.34,21.4,20.39,19.4,21.16,37.17,19.37,21.55,20.45,20.84,19.29,20.29,18.69,20.02,19.49
627,20.92,20.98,20.03,19.05,20.77,37.17,18.99,21.13,20.07,20.46,18.97,19.9,18.35,19.67,19.07
628,20.92,20.98,19.98,18.99,20.75,33.43,18.95,21.13,20.05,20.44,18.88,19.84,18.28,19.59,19.03
629,20.9,20.96,19.96,18.98,20.73,33.42,18.94,21.13,20.02,20.42,18.86,19.82,18.26,19.57,19.01
630,20.86,20.92,19.94,18.98,20.69,21.29,18.92,21.09,19.98,20.38,18.88,19.8,18.28,19.55,18.99
631,20.77,20.81,19.85,18.89,20.6,28.29,18.83,20.98,19.89,20.29,18.8,19.71,18.22,19.47,18.95
632,20.77,20.81,19.87,18.93,20.6,28.31,18.85,20.98,19.91,20.29,18.83,19.73,18.26,19.5,18.97
633,20.88,20.92,19.96,18.97,20.71,28.29,18.94,21.09,20.0,20.4,18.88,19.8,18.28,19.59,19.03
634,20.75,20.81,19.85,18.89,20.58,28.29,18.83,20.98,19.91,20.29,18.81,19.7,18.22,19.48,18.93
635,20.89,20.95,19.93,18.92,20.72,28.28,18.96,21.1,20.02,20.41,18.81,19.79,18.23,19.54,19.08
636,21.12,21.18,20.09,19.01,20.94,28.28,19.21,21.35,20.24,20.65,18.8,20.01,18.23,19.72,19.31
637,20.99,21.05,20.04,18.99,20.82,28.31,19.11,21.22,20.14,20.54,18.83,19.92,18.23,19.69,19.2
638,20.98,21.04,20.05,18.97,20.81,28.3,19.03,21.22,20.13,20.52,18.85,19.9,18.23,19.68,19.1
639,20.92,20.98,19.99,18.95,20.74,28.31,19.01,21.15,20.11,20.47,18.81,19.84,18.23,19.62,19.06
640,20.88,20.96,19.96,18.86,20.71,28.34,18.96,21.13,20.06,20.44,18.71,19.78,18.13,19.57,19.01
641,20.94,21.0,19.97,18.95,20.76,33.42,19.01,21.17,20.09,20.49,18.79,19.82,18.23,19.58,19.08
642,20.9,20.96,19.92,18.86,20.73,33.43,18.96,21.13,20.06,20.46,18.71,19.77,18.13,19.52,19.03
643,20.94,21.0,19.99,18.95,20.76,33.45,19.01,21.17,20.09,20.49,18.81,19.82,18.23,19.58,19.08
644,20.98,21.04,20.01,18.95,20.81,33.42,19.03,21.21,20.13,20.54,18.81,19.86,18.21,19.63,19.08
645,21.38,21.43,20.31,19.19,21.2,21.87,19.35,21.63,20.49,20.92,18.97,20.17,18.4,19.88,19.41
646,21.24,21.3,20.15,19.02,21.06,21.69,19.19,21.47,20.34,20.79,18.78,20.01,18.21,19.7,19.23
647,21.67,21.73,20.67,19.53,21.49,141.05,19.6,21.93,20.77,21.23,19.4,20.45,18.78,20.23,19.6
648,23.1,23.14,22.16,21.01,22.91,28.8,20.9,23.33,22.2,22.65,20.97,21.84,20.29,21.69,20.88
649,23.08,23.14,22.1,20.91,22.89,28.78,20.82,23.31,22.16,22.63,20.85,21.8,20.17,21.63,20.8
650,23.12,23.13,19.59,15.49,22.65,23.46,14.49,23.25,25.74,23.7,15.69,16.24,15.17,16.2,14.45
651,24.68,24.66,19.75,14.09,24.05,28.24,12.63,24.77,29.06,25.75,14.42,14.85,13.93,14.86,12.6
652,24.67,24.65,19.73,14.06,24.03,28.25,12.59,24.75,29.06,25.74,14.39,14.81,13.91,14.82,12.56
653,25.31,25.28,19.68,13.22,24.6,27.93,11.51,25.38,30.57,26.64,13.62,13.97,13.15,14.0,11.49
654,25.11,25.09,19.58,13.24,24.42,28.7,11.58,25.17,30.26,26.42,13.62,14.0,13.15,14.03,11.56
655,25.31,25.27,19.19,12.14,24.54,28.69,10.26,25.36,31.3,26.86,12.59,12.88,12.14,12.95,10.23
656,25.31,25.28,19.68,13.23,24.6,28.44,11.56,25.36,30.56,26.64,13.62,14.01,13.15,14.04,11.52
