,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
432,42.13,46.69,42.3,40.88,45.14,46.95,30.85,74.99,28.85,34.17,47.08,47.08,35.99,32.37,43.46
433,42.09,46.64,42.22,40.93,45.14,46.94,24.36,79.54,47.29,26.96,47.03,46.99,28.35,25.57,43.51
434,42.1,46.65,42.27,40.94,45.11,46.91,39.72,67.24,47.29,44.02,47.04,47.0,52.93,41.83,43.47
435,42.13,46.64,42.3,40.93,45.1,46.9,39.64,67.2,47.3,44.11,47.03,46.99,52.88,41.79,43.46
436,42.06,46.61,42.27,40.86,45.11,46.91,39.69,67.2,47.29,44.08,47.05,46.96,52.89,41.8,43.39
437,34.89,38.86,35.25,33.81,37.57,39.07,39.68,67.2,47.3,44.02,39.18,39.07,46.35,41.83,36.1
438,25.57,28.48,25.88,24.76,27.56,28.67,39.66,67.24,39.39,44.04,28.75,28.67,46.32,41.8,26.46
439,40.15,44.77,40.61,38.83,43.29,45.06,32.74,93.08,28.9,36.61,45.18,45.06,38.57,34.82,41.55
440,22.27,32.11,21.28,21.98,24.0,32.43,23.99,79.61,45.43,26.8,32.39,35.08,32.69,25.54,23.35
441,29.4,32.65,29.55,28.56,31.53,32.86,37.68,79.09,32.52,42.05,32.95,32.8,48.85,40.12,30.39
442,29.82,33.12,30.0,29.0,31.96,33.33,21.25,79.47,33.1,27.54,33.42,33.27,37.83,21.05,30.83
443,38.06,42.39,38.37,36.89,40.87,42.66,27.69,79.64,33.57,30.78,42.74,42.58,33.78,29.22,39.39
444,38.18,42.39,38.41,37.05,40.95,42.62,28.05,79.68,42.98,31.26,42.75,42.59,34.25,29.64,39.47
445,38.06,42.39,38.37,36.85,40.87,42.66,35.72,73.6,42.98,39.89,42.74,42.55,43.42,37.91,39.39
446,38.39,42.67,38.7,37.21,41.22,42.95,35.87,79.83,42.98,39.97,43.06,42.87,44.85,37.94,39.68
447,38.14,42.35,38.37,36.97,40.87,42.62,35.72,73.55,43.3,39.89,42.78,42.55,44.81,37.91,39.35
448,38.14,42.39,38.37,36.97,40.87,42.66,36.07,64.12,42.98,40.19,42.78,42.55,45.13,38.19,39.39
449,30.85,34.23,31.01,29.9,32.97,34.51,35.88,64.15,42.98,39.89,34.58,34.35,49.89,37.91,31.77
450,28.95,32.18,29.16,28.0,30.97,32.45,35.84,64.15,34.8,39.93,32.51,32.3,49.89,37.91,29.81
451,30.68,34.17,30.9,29.67,32.81,34.45,29.02,80.46,32.74,32.24,34.51,34.2,41.85,30.66,31.56
452,30.07,33.46,30.32,29.15,32.16,33.74,27.2,80.45,34.76,30.26,33.8,33.49,48.14,28.8,30.96
453,30.13,33.46,30.31,29.24,32.16,33.74,28.82,96.21,33.62,32.06,33.8,33.49,50.09,30.55,31.03
454,32.39,35.97,32.56,31.46,34.57,36.27,28.25,65.98,33.62,30.54,36.33,36.0,49.41,29.98,33.35
455,32.33,36.0,32.56,31.33,34.58,36.27,28.34,78.61,36.63,30.6,36.37,36.04,50.42,29.95,33.32
456,34.6,38.54,34.85,33.51,37.05,38.83,30.5,78.64,36.63,33.91,38.93,38.58,52.92,32.19,35.67
457,36.96,41.04,37.15,35.87,39.49,41.38,30.37,78.67,39.21,33.88,41.46,41.12,52.92,32.19,38.06
458,37.3,41.42,37.49,36.19,39.81,41.76,32.51,78.67,41.76,36.23,41.83,41.49,44.22,34.46,38.37
459,38.03,42.24,38.27,36.91,40.6,42.59,34.77,78.66,42.14,38.66,42.66,42.31,46.74,36.73,39.13
460,38.07,42.24,38.27,36.99,40.6,42.59,35.08,78.34,42.97,39.01,42.66,42.27,47.12,37.07,39.2
461,21.9,39.86,19.71,22.02,23.81,40.4,35.82,77.45,42.97,39.74,40.25,45.98,48.27,37.8,23.31
462,19.88,33.7,18.37,19.77,21.68,34.13,35.86,78.06,40.42,39.82,34.03,38.22,48.27,37.8,21.1
463,22.43,31.45,21.85,21.98,24.34,31.79,21.24,79.42,34.18,31.87,31.79,33.92,49.2,19.47,23.58
464,27.22,30.62,27.66,26.32,29.35,30.88,19.11,79.39,31.55,27.45,30.99,30.67,41.76,18.15,28.26
465,27.3,30.62,27.7,26.4,29.39,30.88,21.25,79.42,30.81,26.34,30.99,30.65,38.43,21.56,28.29
466,26.08,31.41,26.17,25.33,28.13,31.67,25.51,79.59,30.81,27.86,31.74,32.27,36.29,27.3,27.17
467,21.99,39.96,19.99,22.02,24.0,40.48,25.62,79.62,31.53,27.87,40.34,46.01,33.4,27.33,23.49
468,27.93,31.38,28.39,27.03,30.12,31.65,24.53,79.53,40.5,27.8,31.76,31.42,34.63,25.82,28.97
469,27.85,31.33,28.34,26.96,30.03,31.59,21.24,79.4,31.96,31.91,31.71,31.36,45.94,19.73,28.91
470,28.5,32.07,29.01,27.59,30.74,32.34,26.2,79.6,31.93,29.4,32.45,32.13,34.49,28.04,29.6
471,26.13,32.87,26.09,25.37,28.29,33.19,26.12,78.91,32.69,29.38,33.25,34.28,34.44,27.99,27.28
472,30.06,33.85,30.62,29.06,32.45,34.16,26.74,79.59,33.46,30.04,34.28,33.91,35.17,28.65,31.21
473,25.34,28.48,25.81,24.47,27.3,28.74,24.58,79.5,34.53,29.48,28.82,28.51,37.53,25.77,26.25
474,20.21,29.26,19.54,19.85,21.88,29.6,28.16,79.59,29.08,31.67,29.57,31.88,37.76,30.24,21.23
475,22.49,28.88,22.32,21.89,24.34,29.19,23.74,79.47,29.76,26.67,29.21,30.38,32.48,25.5,23.46
476,25.34,28.48,25.76,24.5,27.35,28.74,19.23,79.36,29.43,25.02,28.82,28.53,39.43,19.33,26.28
477,25.44,28.48,25.81,24.63,27.38,28.74,21.23,79.39,29.06,25.71,28.82,28.51,38.44,22.07,26.33
478,25.36,28.48,25.76,24.52,27.33,28.74,23.77,79.47,29.06,26.7,28.82,28.48,37.26,25.47,26.28
479,20.21,29.25,19.48,19.85,21.91,29.6,23.87,79.47,29.06,26.75,29.57,31.84,35.82,25.52,21.21
480,20.2,29.26,19.44,19.83,21.86,29.61,23.79,79.47,29.74,26.7,29.57,31.87,35.79,25.47,21.16
481,20.48,22.9,20.75,19.8,21.99,23.11,19.21,79.36,29.77,25.02,23.18,22.92,37.97,19.28,21.13
482,20.45,22.85,20.68,19.76,21.94,23.06,19.21,79.33,23.37,25.01,23.12,22.87,39.24,19.23,21.1
483,19.91,22.2,20.11,19.27,21.34,22.41,19.21,79.38,23.31,21.47,22.47,22.24,31.51,20.52,20.54
484,19.83,22.18,20.08,19.16,21.3,22.39,19.19,79.4,22.65,21.42,22.45,22.2,31.46,20.47,20.49
485,19.83,22.18,20.08,19.16,21.3,22.39,18.7,79.39,22.63,20.85,22.45,22.2,31.46,19.91,20.49
486,19.83,22.18,20.08,19.16,21.3,22.39,18.61,79.37,22.63,20.79,22.45,22.2,31.44,19.88,20.49
487,25.99,29.07,26.31,25.16,27.97,29.31,18.61,79.37,22.63,20.79,29.44,29.12,31.44,19.88,26.88
488,25.68,28.78,26.08,24.83,27.69,29.04,18.61,79.37,29.66,20.79,29.18,28.8,31.44,19.88,26.61
489,25.39,28.51,25.81,24.55,27.41,28.74,24.39,79.48,29.39,27.28,28.88,28.51,36.82,26.02,26.31
490,25.42,28.51,25.81,24.55,27.41,28.74,24.09,79.47,29.08,27.0,28.88,28.51,36.53,25.76,26.28
491,25.47,28.48,25.81,24.6,27.38,28.72,23.79,79.5,29.08,26.7,28.85,28.51,35.5,25.5,26.31
492,25.39,28.48,25.79,24.56,27.36,28.72,23.82,79.5,29.06,26.67,28.82,28.48,35.5,25.5,26.28
493,25.39,28.48,25.79,24.56,27.36,28.72,23.9,79.5,29.06,26.7,28.82,28.48,35.47,25.5,26.28
494,20.45,22.78,20.66,19.82,21.92,22.97,23.8,78.52,29.03,26.7,23.05,22.8,34.21,25.47,21.1
495,20.45,22.8,20.68,19.84,21.94,22.99,23.8,78.52,23.22,26.7,23.09,22.8,34.21,25.47,21.12
496,19.94,22.21,20.15,19.33,21.37,22.4,19.23,60.63,23.26,21.41,22.48,22.19,28.54,20.41,20.58
497,32.18,35.78,32.51,31.25,34.42,36.1,19.23,63.45,22.64,21.44,36.2,35.81,28.86,20.43,33.14
498,32.06,35.4,32.26,31.24,34.15,35.72,18.76,71.64,36.5,20.88,35.82,35.46,28.28,19.9,32.91
499,29.04,32.1,29.25,28.24,31.0,32.36,30.3,80.46,36.09,33.7,32.48,32.15,41.83,32.14,29.85
500,29.01,32.12,29.31,28.18,31.03,32.36,30.29,62.77,32.69,33.47,32.48,32.21,36.0,31.86,29.84
501,28.87,32.1,29.28,27.98,30.94,32.36,27.41,62.71,32.72,30.29,32.45,32.19,32.65,28.87,29.7
502,28.25,31.41,28.63,27.44,30.28,31.67,27.35,62.71,32.69,30.26,31.76,31.47,32.68,28.92,29.09
503,28.33,31.41,28.68,27.52,30.22,31.67,27.15,62.71,31.63,30.17,31.76,31.47,34.81,28.9,29.15
504,29.0,32.12,29.36,28.2,30.96,32.39,26.6,78.56,31.65,28.72,32.51,32.21,34.13,28.28,29.86
505,28.98,32.09,29.33,28.18,30.94,32.39,26.71,63.51,32.36,28.74,32.48,32.18,34.16,28.31,29.84
506,28.31,31.41,28.68,27.43,30.25,31.67,27.34,63.52,23.69,29.42,31.76,31.47,38.34,28.97,29.15
507,28.15,31.33,28.58,27.28,30.14,31.62,27.31,61.38,23.0,9.0,31.71,31.36,38.31,28.95,29.02
508,26.92,29.9,27.31,26.09,28.8,30.15,26.62,53.42,11.96,8.3,30.29,29.99,37.63,28.31,27.72
509,19.36,21.4,19.58,18.83,20.59,21.6,26.47,57.37,0.18,-17.52,21.66,21.4,36.33,28.21,19.9
510,20.06,22.19,20.28,19.48,21.37,22.4,25.32,53.44,-45.25,-43.25,22.46,22.21,34.91,26.92,20.63
511,20.02,22.19,20.26,19.4,21.33,22.39,18.28,53.34,22.55,-137.67,22.46,22.19,26.44,19.31,20.61
512,20.1,22.21,20.26,19.5,21.37,22.41,18.91,53.34,22.64,11.85,22.48,22.23,27.37,11.12,20.65
513,20.4,22.61,20.61,19.77,21.74,22.82,18.83,57.29,22.66,12.0,22.88,22.61,27.37,11.1,20.98
514,20.38,22.59,20.58,19.77,21.71,22.8,18.95,53.34,23.07,12.04,22.86,22.61,27.39,11.1,20.96
515,22.54,24.94,22.73,21.9,23.97,25.17,19.21,64.49,23.05,21.3,25.24,24.94,32.61,20.34,23.17
516,25.72,28.48,25.93,24.96,27.38,28.75,19.19,64.49,25.42,21.27,28.83,28.51,32.58,20.31,26.46
517,25.87,28.67,26.1,25.12,27.59,28.94,21.23,64.53,29.04,23.53,29.02,28.7,34.9,22.43,26.63
518,25.77,28.49,25.98,25.01,27.43,28.72,24.22,65.31,29.23,26.86,28.8,28.51,37.73,25.62,26.51
519,25.59,28.48,25.93,24.78,27.38,28.75,24.35,65.34,29.04,27.03,28.8,28.51,37.92,25.79,26.41
520,25.62,28.46,25.96,24.83,27.38,28.72,24.27,65.34,29.04,26.88,28.8,28.48,37.74,25.64,26.44
521,18.99,21.04,19.14,18.4,20.23,21.24,24.04,80.4,29.04,26.77,21.3,21.07,37.85,25.59,19.57
522,18.34,20.89,18.55,17.74,19.68,21.11,24.07,83.25,21.47,26.8,21.14,21.08,37.85,25.59,18.98
523,18.85,21.06,19.11,18.19,20.23,21.26,17.84,21.63,21.33,19.82,21.34,21.08,30.47,18.93,19.49
524,19.07,21.16,19.22,18.44,20.35,21.33,17.19,53.35,21.49,19.46,21.41,21.21,33.01,18.34,19.65
525,19.39,21.53,19.55,18.75,20.72,21.71,17.63,53.39,21.5,19.73,21.79,21.57,33.07,18.87,20.0
526,19.41,21.6,19.61,18.76,20.76,21.78,17.9,27.98,11.94,19.7,21.86,21.62,33.17,18.99,20.03
527,20.46,22.64,20.61,19.79,21.84,22.82,18.2,53.4,-11.54,-1.09,22.89,22.72,30.29,19.31,21.07
528,25.78,28.48,25.93,24.93,27.49,28.7,18.18,53.4,22.92,-51.16,28.8,28.62,30.36,19.35,26.51
529,22.03,39.77,20.03,21.98,24.3,40.3,19.21,53.41,28.68,21.01,40.14,46.41,31.41,20.34,23.32
530,22.52,28.97,22.13,21.93,24.29,29.24,24.2,64.73,40.28,26.09,29.25,30.8,38.75,25.59,23.38
531,25.75,28.48,25.96,24.86,27.51,28.72,21.2,57.35,29.36,31.69,28.8,28.64,53.16,19.76,26.51
532,25.8,28.51,25.96,24.85,27.54,28.72,21.21,53.43,28.93,25.7,28.8,28.67,40.05,21.84,26.51
533,46.25,51.46,46.81,44.39,49.66,51.84,24.09,65.52,28.96,26.72,51.99,51.65,51.04,25.59,47.72
534,46.41,51.54,46.93,44.65,49.78,51.92,24.12,93.55,52.22,26.7,52.07,51.73,51.06,25.64,47.93
535,46.43,51.46,47.0,44.76,49.71,51.89,43.02,417.27,52.3,48.1,51.99,51.75,73.82,46.2,47.85
536,46.03,51.21,46.54,44.38,49.38,51.59,43.17,241.8,52.27,48.31,51.69,51.35,60.48,46.31,47.49
537,45.9,51.12,46.51,44.15,49.24,51.54,43.29,241.8,51.97,48.28,51.69,51.31,60.45,46.28,47.31
538,45.85,51.16,46.51,44.15,49.24,51.54,42.91,103.2,51.97,47.96,51.69,51.31,60.11,45.89,47.31
539,46.21,51.47,46.82,44.5,49.57,51.89,42.79,116.36,51.97,47.78,51.99,51.61,60.01,45.8,47.68
540,46.21,51.51,46.82,44.45,49.52,51.89,42.74,116.41,52.27,47.78,52.04,51.61,60.01,45.8,47.68
541,46.21,51.47,46.77,44.45,49.57,51.89,43.08,116.32,52.32,48.1,52.04,51.66,60.36,46.16,47.68
542,44.23,49.21,44.68,42.6,47.31,49.62,43.03,116.32,52.32,48.1,49.71,49.35,58.29,46.11,45.54
543,45.8,51.11,46.41,44.02,49.09,51.48,43.03,109.53,49.98,48.1,51.63,51.2,58.29,46.11,47.21
544,41.85,46.65,42.4,40.3,44.89,47.0,41.24,94.1,51.9,45.99,47.13,46.78,56.0,44.05,43.18
545,37.14,41.45,37.68,35.77,39.89,41.8,42.65,57.61,47.38,47.68,41.91,41.53,54.72,45.75,38.37
546,36.96,41.11,37.33,35.71,39.57,41.42,38.97,63.72,42.14,43.65,41.53,41.19,50.29,41.76,38.13
547,30.76,34.12,31.01,29.72,32.86,34.4,34.63,94.1,41.76,38.74,34.5,34.21,45.17,37.14,31.67
548,25.7,28.51,25.91,24.81,27.46,28.75,34.53,96.05,34.68,38.51,28.83,28.59,50.88,36.81,26.44
549,25.67,28.53,25.91,24.76,27.46,28.77,28.78,144.24,28.98,32.01,28.83,28.59,43.96,30.57,26.44
550,26.2,29.12,26.44,25.31,28.02,29.33,24.05,116.46,29.01,26.7,29.41,29.17,38.39,25.57,27.0
551,45.9,51.06,46.36,44.34,49.14,51.48,23.99,116.44,29.57,26.72,51.63,51.15,37.81,25.54,47.35
552,42.06,46.88,42.53,40.59,45.07,47.23,24.48,115.9,51.9,27.29,47.36,46.92,38.39,26.07,43.39
553,36.82,41.08,37.27,35.45,39.46,41.38,42.93,104.72,47.61,47.86,41.5,41.16,60.17,45.71,37.95
554,25.57,28.54,25.89,24.65,27.41,28.74,39.25,101.0,41.76,43.87,28.82,28.59,57.65,41.93,26.36
555,25.62,28.51,25.89,24.76,27.41,28.74,34.36,95.95,29.01,38.4,28.82,28.56,51.9,36.74,26.41
556,25.6,28.54,25.89,24.73,27.41,28.74,23.89,115.76,28.98,26.67,28.82,28.56,39.44,25.52,26.39
557,48.46,53.86,49.1,46.87,51.93,54.26,23.97,109.79,29.01,26.72,54.41,54.01,33.67,25.52,49.95
558,48.84,53.91,49.19,47.35,52.02,54.26,23.94,142.62,54.66,26.72,54.41,54.06,33.67,25.52,50.13
559,48.6,53.86,49.05,47.27,51.93,54.21,45.38,121.59,54.66,50.54,54.36,53.96,58.86,48.31,50.04
560,48.38,53.88,48.97,46.94,51.85,54.22,45.91,113.47,54.66,50.68,54.37,53.98,60.81,48.4,49.82
561,37.49,41.87,38.03,36.41,40.26,42.14,45.63,73.63,54.67,50.64,42.26,41.91,60.76,48.31,38.64
562,31.89,35.69,32.38,30.94,34.25,35.91,45.36,74.78,42.52,50.51,36.04,35.69,60.78,48.23,32.87
563,25.5,28.51,25.87,24.77,27.36,28.74,35.14,94.02,36.28,39.26,28.82,28.51,45.14,37.45,26.29
564,20.01,22.26,20.24,19.5,21.4,22.45,29.89,91.26,29.01,33.39,22.51,22.28,39.01,31.89,20.62
565,19.37,21.54,19.58,18.85,20.69,21.72,23.9,95.61,22.65,26.73,21.78,21.56,31.88,25.47,19.94
566,25.47,28.53,25.87,24.77,27.36,28.77,18.81,85.4,21.92,20.95,28.85,28.51,22.93,19.93,26.29
567,25.47,28.53,25.87,24.77,27.38,28.77,18.2,85.4,29.03,20.24,28.85,28.51,22.22,19.29,26.29
568,20.81,23.35,21.13,20.21,22.37,23.52,23.9,94.61,29.01,26.73,23.59,23.31,29.14,25.47,21.49
569,25.37,28.53,25.82,24.64,27.31,28.74,23.9,75.85,23.74,26.76,28.82,28.48,33.82,25.47,26.23
570,46.51,52.2,47.28,45.26,50.0,52.63,19.5,53.4,29.03,21.88,52.78,52.2,28.65,20.83,48.14
571,25.55,28.53,25.94,24.97,27.38,28.74,23.78,53.47,53.11,26.7,28.82,28.56,33.82,25.45,26.41
572,25.42,28.53,25.87,24.77,27.33,28.77,43.64,53.73,29.01,49.05,28.85,28.53,60.49,46.56,26.29
573,25.42,28.53,25.87,24.74,27.33,28.77,24.03,53.5,29.03,26.91,28.85,28.53,36.94,25.52,26.26
574,19.91,22.28,20.22,19.42,21.36,22.47,23.88,57.49,29.03,26.78,22.53,22.28,36.94,25.47,20.57
575,25.44,28.5,25.86,24.81,27.29,28.73,23.88,29.4,22.67,26.76,28.81,28.5,37.96,25.47,26.3
576,25.45,28.51,25.87,24.77,27.3,28.74,18.73,22.94,28.99,20.96,28.82,28.51,31.75,19.91,26.29
577,25.55,28.51,25.91,24.97,27.33,28.72,23.92,29.33,29.01,26.8,28.8,28.48,37.95,25.46,26.36
578,25.47,28.53,25.87,24.9,27.3,28.72,23.9,29.32,29.03,26.78,28.82,28.48,40.64,25.47,26.36
579,22.62,25.29,22.95,22.11,24.22,25.48,24.08,29.32,29.01,26.91,25.57,25.27,40.64,25.52,23.37
580,19.32,22.29,19.5,18.86,20.74,22.46,23.98,29.29,25.73,26.86,22.51,22.56,40.62,25.47,19.98
581,19.69,32.26,18.53,19.67,21.63,32.63,21.32,25.96,22.67,23.81,32.54,36.66,37.19,22.6,20.79
582,18.82,33.01,17.35,18.92,20.74,33.43,18.22,22.83,32.67,20.69,33.31,38.23,34.35,19.22,19.93
583,18.82,33.03,17.37,18.92,20.78,33.44,18.92,32.88,33.43,26.52,33.32,38.26,46.26,18.25,19.95
584,18.86,32.26,17.53,18.91,20.78,32.66,18.2,33.64,33.44,26.59,32.55,37.14,39.94,17.09,19.94
585,18.67,29.53,17.69,18.62,20.45,29.86,18.2,33.65,32.67,26.61,29.79,33.32,39.97,17.11,19.64
586,18.65,29.51,17.69,18.6,20.43,29.86,18.2,32.88,29.93,26.19,29.79,33.27,39.04,17.29,19.62
587,18.79,31.5,17.57,18.83,20.66,31.89,17.94,30.11,29.93,24.56,31.79,36.06,31.2,17.44,19.84
588,18.88,31.48,17.68,18.93,20.77,31.87,17.92,30.09,31.93,24.52,31.78,35.98,31.17,17.44,19.96
589,18.88,31.48,17.68,18.93,20.77,31.87,18.13,32.09,31.92,25.72,31.78,35.98,33.54,17.3,19.96
590,18.88,31.48,17.68,18.93,20.77,31.87,18.2,32.08,31.92,25.77,31.78,35.98,36.11,17.43,19.96
591,19.34,22.43,19.7,18.83,20.89,22.6,18.2,32.08,31.92,25.77,22.67,22.71,36.11,17.43,20.08
592,25.32,28.48,25.84,24.63,27.23,28.72,18.2,32.08,22.83,25.77,28.8,28.54,36.11,17.43,26.21
593,35.03,39.22,35.61,34.2,37.56,39.55,18.22,22.93,29.01,20.78,39.66,39.4,24.46,19.42,36.23
594,26.35,36.38,25.52,26.14,28.41,36.78,23.85,29.19,39.87,26.7,36.73,39.66,30.39,25.5,27.41
595,28.54,34.69,28.41,28.05,30.58,34.98,33.12,65.62,36.9,36.84,35.03,36.17,41.15,35.14,29.54
596,21.65,42.21,19.09,22.01,23.92,42.78,25.29,65.35,35.23,31.67,42.58,50.21,37.79,25.19,23.0
597,27.68,37.67,26.98,27.35,29.87,38.05,27.14,53.42,42.7,31.58,38.03,40.8,35.23,28.07,28.83
598,20.38,41.87,17.7,20.86,22.64,42.45,21.25,65.24,38.22,32.98,42.23,50.27,45.89,18.87,21.76
599,19.04,41.49,16.17,19.59,21.26,42.08,26.48,65.44,42.35,32.89,41.84,50.36,41.35,26.65,20.42
600,3.85,37.38,-1.18,5.45,5.65,38.12,20.1,65.19,41.95,32.28,37.65,51.71,48.11,17.49,5.28
601,19.61,41.63,16.82,20.11,21.84,42.22,18.88,53.32,37.63,31.49,41.99,50.34,47.95,15.98,21.0
602,5.16,37.73,0.31,6.67,6.99,38.46,5.01,53.15,42.11,22.94,38.01,51.6,46.94,-1.17,6.59
603,26.53,32.95,26.47,25.99,28.55,33.24,19.38,53.33,38.0,31.83,33.27,34.57,48.44,16.61,27.56
604,10.22,34.42,6.85,11.12,12.0,35.01,6.21,64.77,33.46,23.68,34.7,44.44,47.07,0.31,11.47
605,-0.26,42.2,-6.76,1.92,1.72,43.11,25.22,65.35,34.75,29.69,42.48,60.55,33.59,26.15,1.42
606,43.61,48.12,43.88,42.72,46.29,48.43,10.63,57.14,42.43,23.86,48.52,48.34,39.14,6.77,44.91
607,6.85,38.18,2.22,8.25,8.77,38.89,1.48,64.6,48.74,24.01,38.47,51.45,50.94,-6.68,8.26
608,43.3,47.98,43.79,42.27,46.2,48.29,41.51,65.75,38.47,45.48,48.43,48.34,49.6,43.43,44.86
609,19.71,36.25,17.81,19.94,21.78,36.71,7.75,57.08,48.61,24.64,36.56,42.62,46.08,2.19,21.0
610,5.17,37.73,0.31,6.68,7.06,38.46,40.98,57.63,36.63,45.35,38.01,51.59,49.56,43.39,6.59
611,16.03,40.63,12.64,16.82,18.14,41.23,19.23,63.4,38.0,28.88,40.95,50.65,39.55,17.64,17.42
612,-0.27,42.16,-6.73,1.89,1.82,43.08,6.21,38.01,41.01,23.68,42.47,60.51,44.67,0.31,1.41
613,13.79,40.01,10.04,14.76,15.8,40.63,16.17,57.22,42.43,29.81,40.31,50.86,45.68,12.54,15.16
614,13.79,40.01,10.03,14.76,15.8,40.63,1.45,56.97,40.34,23.98,40.31,50.86,50.91,-6.66,15.17
615,13.79,40.01,10.04,14.76,15.81,40.64,14.15,40.5,40.34,28.54,40.32,50.86,45.1,9.95,15.18
616,13.84,38.86,10.26,14.77,15.8,39.46,14.14,40.5,40.35,28.54,39.17,49.17,45.1,9.95,15.17
617,14.14,34.8,31.86,31.14,15.61,30.58,14.15,40.51,39.2,28.55,30.4,35.06,45.11,9.96,32.54
618,31.82,30.16,11.91,14.58,33.48,35.03,14.15,39.35,30.47,27.93,35.1,36.59,43.7,10.18,15.04
619,28.07,30.8,28.16,27.52,29.71,31.0,26.81,57.61,31.2,29.22,31.08,31.03,30.74,27.96,28.88
620,18.58,32.72,16.89,18.8,20.37,33.13,18.21,78.4,33.07,26.37,32.99,38.21,35.25,16.75,19.63
621,16.26,33.75,13.96,16.72,18.04,34.2,16.18,79.25,34.06,25.97,34.0,40.81,37.04,13.83,17.32
622,13.9,34.8,10.86,14.68,15.64,35.3,14.15,78.33,35.09,25.62,35.05,43.45,38.85,10.77,15.0
623,-17.45,36.58,-25.67,-14.42,-15.18,37.71,-14.65,36.38,36.77,13.74,36.88,60.17,47.91,-25.43,-15.56
624,10.49,36.77,6.55,11.61,12.32,37.39,11.1,37.17,37.07,25.34,37.05,47.85,47.42,6.5,11.7
625,10.49,36.77,6.56,11.61,12.33,37.38,11.1,37.16,37.06,25.34,37.04,47.84,47.41,6.51,11.71
626,11.63,36.61,7.93,12.65,13.47,37.19,12.13,37.02,36.91,25.72,36.88,47.08,46.95,7.87,12.82
627,12.91,32.75,10.04,13.64,14.55,33.23,13.15,33.16,33.04,24.04,32.99,40.94,36.59,9.96,13.94
628,11.79,32.75,8.73,12.61,13.44,33.25,12.13,33.13,33.03,23.58,33.0,41.46,36.84,8.67,12.84
629,13.0,30.81,10.49,13.63,14.57,31.24,13.15,31.22,31.09,22.98,31.04,38.14,34.24,10.4,13.98
630,13.01,30.81,10.55,13.62,14.59,31.24,13.15,31.23,31.09,22.97,31.04,38.11,34.21,10.43,13.98
631,13.21,26.79,11.41,13.6,14.59,27.12,13.16,27.19,27.03,20.76,26.98,32.23,29.31,11.28,14.03
632,14.34,26.09,12.82,14.61,15.66,26.38,14.18,26.49,26.33,20.81,26.27,30.73,28.25,12.69,15.08
633,13.18,26.8,11.32,13.6,14.52,27.13,13.16,27.19,27.03,20.76,26.99,32.31,29.38,11.21,13.98
634,13.18,26.81,11.32,13.61,14.52,27.14,13.16,27.2,27.04,20.78,27.0,32.33,29.4,11.2,13.99
635,12.73,36.87,9.27,13.69,14.62,37.41,13.14,37.28,37.15,26.32,37.12,46.91,41.61,9.18,13.92
636,14.04,32.78,11.45,14.69,15.73,33.23,14.16,33.2,33.05,24.53,33.01,40.46,36.38,11.34,15.08
637,12.93,32.78,10.12,13.66,14.6,33.24,13.16,33.17,33.04,24.07,33.01,40.96,36.63,10.02,13.97
638,12.91,32.79,10.07,13.65,14.57,33.24,13.15,33.17,33.04,24.07,33.01,41.02,36.66,9.97,13.94
639,12.9,32.83,10.04,13.65,14.55,33.29,13.16,33.2,33.07,24.08,33.04,41.09,36.72,9.94,13.91
640,12.91,32.82,10.08,13.65,14.58,33.29,13.15,33.2,33.07,24.09,33.04,41.07,36.72,9.99,13.94
641,12.91,32.83,10.1,13.65,14.58,33.29,13.16,33.18,33.08,24.07,33.06,41.09,36.72,9.99,13.93
642,12.92,32.78,10.16,13.63,14.61,33.23,13.15,33.11,33.04,24.03,33.0,40.99,36.65,10.03,13.94
643,14.14,30.84,11.91,14.67,15.78,31.24,14.17,31.17,31.08,23.44,31.04,37.63,34.02,11.77,15.08
644,12.9,32.79,10.09,13.64,14.61,33.25,13.15,33.1,33.03,24.05,33.0,41.0,36.67,9.98,13.91
645,14.11,30.84,11.84,14.68,15.74,31.23,14.17,31.16,31.07,23.45,31.04,37.68,34.06,11.71,15.06
646,12.99,30.85,10.5,13.63,14.6,31.25,13.15,31.15,31.07,22.96,31.04,38.2,34.31,10.39,13.93
647,14.14,30.17,11.95,14.66,15.7,30.55,14.17,30.48,30.4,23.06,30.37,36.73,33.25,11.81,15.03
648,12.99,30.86,10.49,13.63,14.59,31.26,13.15,31.14,31.09,22.97,31.05,38.22,34.33,10.37,13.92
649,13.02,30.16,10.64,13.63,14.59,30.56,13.15,30.44,30.39,22.6,30.36,37.21,33.48,10.52,13.93
650,12.98,30.85,10.45,13.63,14.57,31.25,13.15,31.13,31.07,22.97,31.04,38.21,34.32,10.35,13.89
651,13.02,30.15,10.62,13.62,14.58,30.55,13.15,30.45,30.39,22.59,30.35,37.2,33.47,10.51,13.92
652,13.03,30.15,10.66,13.63,14.6,30.55,13.15,30.45,30.39,22.6,30.35,37.18,33.47,10.54,13.95
