,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
431,10.51,15.13,63.03,63.65,62.94,12.85,62.53,84.66,62.96,13.58,6.7,72.68,41.41,12.85,2.82
432,9.74,15.13,63.03,80.77,79.8,12.99,79.28,108.96,62.94,13.62,6.7,72.68,41.41,12.77,-0.66
433,13.09,12.08,62.97,80.73,79.82,16.07,79.31,107.46,79.78,16.99,2.8,73.43,40.02,16.06,3.31
434,16.21,12.04,79.79,37.28,37.03,16.72,36.8,45.21,79.83,18.1,-0.65,93.9,49.27,17.41,13.62
435,17.59,15.09,79.87,31.78,31.63,17.68,31.43,36.89,37.1,19.25,3.28,93.16,50.66,18.59,16.14
436,16.52,16.21,37.27,30.68,30.52,16.65,30.32,35.75,31.73,18.14,13.48,40.89,27.68,17.49,15.06
437,17.67,17.22,57.21,29.94,29.83,17.67,29.63,34.22,30.62,19.25,15.96,34.06,25.18,18.6,16.51
438,15.27,16.21,57.2,57.52,56.97,16.88,56.6,73.95,29.92,18.15,14.91,32.92,24.11,17.22,9.44
439,15.25,17.24,44.74,57.52,56.96,16.87,56.6,74.0,57.01,18.1,16.35,31.8,24.17,17.19,9.37
440,16.19,16.16,57.15,37.29,37.04,16.71,36.8,45.25,56.99,18.07,9.34,65.12,38.58,17.37,13.56
441,16.52,16.15,57.13,30.15,29.99,16.64,29.82,35.09,37.11,18.07,9.29,65.14,38.58,17.44,15.05
442,16.52,16.21,37.3,30.22,30.06,16.64,29.89,35.17,30.07,18.07,13.44,40.92,27.67,17.44,15.05
443,16.75,16.21,30.27,22.57,22.54,16.51,22.4,24.4,30.16,17.94,14.92,32.35,23.79,17.37,16.47
444,18.68,16.22,30.35,31.78,31.64,18.72,31.45,36.46,22.63,20.34,14.9,32.44,23.85,19.67,17.37
445,19.57,16.15,22.84,21.44,21.46,19.17,21.32,21.6,31.72,20.62,16.3,23.33,19.66,20.12,19.79
446,18.77,18.24,57.23,25.49,25.45,18.61,25.3,27.61,21.58,20.05,17.19,33.84,25.66,19.49,18.29
447,18.69,18.77,57.25,27.37,27.29,18.57,27.13,30.33,25.56,20.08,19.59,11.57,20.3,19.48,18.0
448,18.36,18.15,25.82,36.91,36.71,18.75,36.49,43.91,27.36,20.17,18.1,16.57,22.22,19.48,16.09
449,18.57,18.13,27.65,32.56,32.4,18.69,32.23,37.71,36.76,20.17,17.8,18.86,23.18,19.52,17.02
450,18.36,18.22,37.02,36.93,36.71,18.73,36.51,43.93,32.47,20.19,15.94,40.08,28.4,19.49,16.16
451,20.91,18.23,32.73,27.33,27.31,20.59,27.16,29.36,36.77,22.32,16.84,34.87,26.03,21.67,20.7
452,20.97,18.21,37.02,25.98,25.96,20.59,25.83,27.42,27.4,22.34,15.96,40.1,28.39,21.7,20.97
453,18.71,20.15,27.69,26.35,26.29,18.54,26.14,28.9,26.07,20.05,20.47,28.17,24.11,19.45,18.2
454,18.69,20.15,26.36,27.36,27.29,18.59,27.15,30.38,26.38,20.06,20.72,26.53,23.39,19.46,17.97
455,18.68,18.13,26.62,29.78,29.67,18.67,29.49,33.76,27.38,20.15,17.98,27.44,22.63,19.52,17.6
456,20.78,18.15,27.61,33.22,33.09,20.75,32.92,37.72,29.74,22.47,17.77,28.68,23.19,21.76,19.65
457,19.46,18.22,29.99,63.56,62.98,21.03,62.6,80.7,33.17,22.62,17.4,31.54,24.51,21.58,13.54
458,20.65,20.25,33.49,36.53,36.36,20.78,36.15,42.39,63.01,22.52,19.43,35.21,27.33,21.77,19.04
459,20.76,20.21,63.23,31.77,31.68,20.67,31.5,35.68,36.41,22.42,13.39,71.48,43.72,21.71,19.84
460,20.84,20.24,36.72,29.38,29.31,20.65,29.16,32.25,31.74,22.39,18.83,39.17,29.1,21.72,20.31
461,20.78,20.17,32.06,31.77,31.66,20.69,31.5,35.62,29.39,22.45,19.64,33.49,26.52,21.75,19.87
462,20.8,20.15,29.72,33.23,33.11,20.75,32.94,37.72,31.74,22.52,20.1,30.61,25.22,21.79,19.65
463,20.86,20.19,32.06,32.55,32.43,20.78,32.27,36.73,33.19,22.58,19.67,33.46,26.53,21.86,19.84
464,18.74,20.25,33.51,78.88,78.09,21.16,77.64,102.44,32.51,22.61,19.45,35.23,27.33,21.48,10.32
465,19.41,20.27,32.83,64.34,63.78,21.05,63.41,81.83,78.13,22.61,19.64,34.4,27.01,21.61,13.31
466,19.41,20.18,78.29,64.34,63.78,21.05,63.41,81.83,63.81,22.61,10.21,89.84,52.01,21.61,13.31
467,23.15,20.2,64.03,65.36,64.83,24.53,64.47,81.66,63.81,26.45,13.18,72.44,44.18,25.36,17.62
468,19.71,20.2,64.03,21.68,21.72,19.2,21.6,21.92,64.89,20.93,13.18,72.44,44.18,20.32,20.11
469,18.81,23.64,65.18,27.34,27.29,18.63,27.13,30.21,21.82,20.34,17.44,72.89,46.32,19.69,18.27
470,18.67,18.79,22.11,32.49,32.34,18.77,32.15,37.51,27.38,20.38,19.91,21.7,20.46,19.69,17.26
471,15.03,18.15,27.62,62.35,61.72,16.95,61.31,80.89,32.41,18.15,18.07,28.6,23.25,17.11,8.36
472,14.28,18.25,32.66,79.04,78.17,17.09,77.65,104.57,61.75,18.22,17.07,34.73,26.06,16.97,4.96
473,9.77,16.15,61.87,79.97,79.01,12.98,78.48,107.78,78.18,13.74,8.27,70.96,41.22,12.53,-0.5
474,1.99,16.11,78.25,79.35,78.27,5.78,77.73,110.19,79.0,5.91,4.91,98.63,50.24,4.82,-9.56
475,1.99,12.04,79.0,79.36,78.29,5.79,77.74,110.21,78.22,5.92,-0.49,100.65,48.83,4.83,-9.57
476,3.13,4.92,78.13,90.83,89.62,7.45,89.0,125.8,78.23,7.6,-9.48,101.49,45.2,6.36,-10.02
477,11.95,4.92,78.13,31.88,31.62,12.58,31.42,39.55,89.56,13.56,-9.48,93.8,45.22,12.97,9.29
478,18.73,6.43,89.48,27.36,27.29,18.59,27.13,30.32,31.67,20.18,-9.9,107.2,52.13,19.53,18.01
479,18.62,12.14,31.79,33.25,33.09,18.74,32.89,38.62,27.38,20.36,9.21,35.4,22.86,19.62,17.01
480,4.13,18.11,27.64,31.99,31.61,5.4,31.39,43.01,33.18,5.72,17.85,28.62,23.18,5.23,0.06
481,4.13,18.23,33.42,31.99,31.61,5.4,31.39,43.01,31.6,5.72,16.86,35.65,26.41,5.23,0.06
482,-0.37,5.02,31.61,58.13,57.31,2.57,56.96,81.49,31.6,2.28,0.06,37.13,19.63,1.79,-9.1
483,4.39,5.02,31.61,26.3,26.0,5.35,25.85,34.95,57.26,5.6,0.06,37.13,19.63,5.28,1.21
484,4.39,1.92,57.15,26.3,26.0,5.35,25.85,34.95,26.0,5.6,-9.02,69.08,32.39,5.29,1.21
485,4.38,5.03,26.03,26.56,26.26,5.36,26.1,35.32,26.0,5.6,1.2,30.33,16.55,5.28,1.16
486,4.39,5.03,26.03,26.3,26.0,5.35,25.85,34.95,26.26,5.59,1.2,30.33,16.56,5.28,1.2
487,4.39,5.03,26.28,26.3,26.0,5.35,25.84,34.95,26.0,5.59,1.15,30.63,16.69,5.28,1.2
488,4.39,5.03,57.06,26.3,26.0,5.35,25.85,34.95,26.0,5.6,1.19,30.32,16.55,5.28,1.21
489,12.19,5.03,78.22,26.16,25.99,12.52,25.84,31.48,26.0,13.4,1.19,30.32,16.55,12.95,10.32
490,3.8,5.03,63.39,39.4,38.91,5.47,38.67,53.53,26.04,5.6,1.2,30.32,16.55,5.19,-1.43
491,11.36,12.13,78.3,44.66,44.22,12.68,43.96,57.72,38.9,13.43,10.22,28.56,19.74,12.83,6.63
492,5.26,5.01,78.2,5.7,5.71,5.15,5.67,5.77,44.24,5.5,-1.41,46.0,23.63,5.37,5.25
493,4.43,12.11,79.12,25.54,25.26,5.34,25.1,33.86,5.74,5.61,6.56,50.7,29.74,5.3,1.37
494,22.27,5.04,5.79,24.39,24.46,21.66,24.27,24.66,25.26,23.5,5.2,5.69,5.4,22.84,22.34
495,16.58,5.03,25.28,24.52,24.47,16.47,24.28,27.21,24.59,17.86,1.36,29.41,16.14,17.29,15.76
496,16.69,21.19,24.82,24.52,24.48,16.54,24.3,27.15,24.56,18.01,22.16,24.32,22.96,17.4,15.91
497,16.85,16.02,28.05,22.59,22.57,16.6,22.4,24.35,24.58,18.04,15.6,25.61,20.7,17.48,16.35
498,16.54,16.12,53.34,30.19,30.05,16.67,29.82,35.17,22.65,18.1,15.75,25.58,20.72,17.43,14.81
499,15.73,16.18,53.34,47.43,47.03,16.8,46.67,59.68,30.12,18.21,16.2,23.24,19.7,17.28,11.3
500,24.74,16.19,53.33,27.22,27.3,24.04,27.1,27.53,47.07,26.24,14.67,32.37,23.8,25.48,24.95
501,23.44,16.15,57.2,25.86,25.93,22.77,25.72,26.13,27.4,24.9,11.18,53.05,33.12,24.16,23.66
502,22.84,23.46,78.46,25.23,25.3,22.17,25.09,25.39,26.03,24.25,24.69,27.15,25.63,23.5,23.05
503,21.9,22.19,78.47,24.21,24.27,21.27,24.07,24.34,25.41,23.24,23.41,25.74,24.33,22.55,22.08
504,17.9,21.65,79.45,24.28,24.27,17.66,24.05,26.13,24.38,19.2,22.8,25.06,23.66,18.57,17.26
505,17.78,20.76,53.41,25.31,25.29,17.66,25.08,27.71,24.37,19.03,21.85,24.03,22.75,18.47,16.75
506,17.84,17.16,53.35,25.03,25.0,17.7,24.81,27.28,25.37,19.03,17.12,24.96,21.14,18.52,16.91
507,18.46,17.14,53.35,26.32,26.29,18.34,26.09,28.82,25.07,19.68,16.65,33.11,21.68,19.15,17.45
508,21.24,17.16,79.39,24.24,24.27,20.76,24.07,24.6,26.36,22.49,16.77,32.75,21.55,21.86,21.12
509,20.07,17.8,63.41,25.47,25.48,19.74,25.28,26.87,24.4,21.35,17.27,34.14,22.51,20.73,19.58
510,22.08,20.19,79.46,24.41,24.48,21.54,24.25,24.45,25.6,23.33,20.9,34.59,22.51,22.66,22.03
511,22.51,19.18,79.43,24.91,24.98,21.96,24.77,24.95,24.61,23.81,19.36,36.32,22.69,23.15,22.46
512,22.71,20.93,79.53,25.2,25.27,22.18,25.06,25.27,25.12,24.08,21.79,34.62,22.95,23.41,22.69
513,20.09,21.34,79.51,27.3,27.29,19.82,27.08,29.37,25.39,21.53,22.23,37.13,23.05,20.86,19.37
514,21.11,21.54,80.33,29.48,29.43,20.87,29.21,31.91,27.39,22.66,22.45,37.44,23.32,21.98,20.24
515,20.4,19.23,79.42,35.13,35.01,20.48,34.74,40.05,29.55,22.25,19.17,40.48,23.2,21.51,18.66
516,20.93,20.23,79.44,67.12,66.54,22.44,66.11,84.55,35.12,24.25,20.04,44.49,24.7,23.29,14.73
517,21.49,19.77,91.95,73.69,73.04,23.24,72.57,93.46,66.62,25.12,18.47,51.31,28.3,24.1,14.43
518,23.11,21.47,66.79,37.98,37.88,23.04,37.58,42.82,73.11,25.15,14.58,88.98,46.44,24.34,21.44
519,25.72,22.24,73.27,28.67,28.75,25.01,28.51,28.66,38.0,27.37,14.28,96.69,50.34,26.54,25.77
520,25.83,22.28,66.9,28.67,28.75,25.15,28.48,28.64,28.91,27.43,21.22,54.11,31.03,26.59,25.8
521,32.68,24.28,79.53,36.41,36.52,31.75,36.18,36.37,28.88,34.74,25.5,42.57,26.92,33.68,32.74
522,25.8,24.41,79.59,28.7,28.75,25.09,28.51,28.75,36.71,27.62,25.54,28.33,26.96,26.62,25.83
523,42.13,30.85,74.99,46.95,47.08,40.88,46.69,47.08,28.85,45.14,32.37,35.99,34.17,43.46,42.3
524,42.09,24.36,79.54,46.94,47.03,40.93,46.64,46.99,47.29,45.14,25.57,28.35,26.96,43.51,42.22
525,42.1,39.72,67.24,46.91,47.04,40.94,46.65,47.0,47.29,45.11,41.83,52.93,44.02,43.47,42.27
526,42.13,39.64,67.2,46.9,47.03,40.93,46.64,46.99,47.3,45.1,41.79,52.88,44.11,43.46,42.3
527,42.06,39.69,67.2,46.91,47.05,40.86,46.61,46.96,47.29,45.11,41.8,52.89,44.08,43.39,42.27
528,34.89,39.68,67.2,39.07,39.18,33.81,38.86,39.07,47.3,37.57,41.83,46.35,44.02,36.1,35.25
529,25.57,39.66,67.24,28.67,28.75,24.76,28.48,28.67,39.39,27.56,41.8,46.32,44.04,26.46,25.88
530,40.15,32.74,93.08,45.06,45.18,38.83,44.77,45.06,28.9,43.29,34.82,38.57,36.61,41.55,40.61
531,22.27,23.99,79.61,32.43,32.39,21.98,32.11,35.08,45.43,24.0,25.54,32.69,26.8,23.35,21.28
532,29.4,37.68,79.09,32.86,32.95,28.56,32.65,32.8,32.52,31.53,40.12,48.85,42.05,30.39,29.55
533,29.82,21.25,79.47,33.33,33.42,29.0,33.12,33.27,33.1,31.96,21.05,37.83,27.54,30.83,30.0
534,38.06,27.69,79.64,42.66,42.74,36.89,42.39,42.58,33.57,40.87,29.22,33.78,30.78,39.39,38.37
535,38.18,28.05,79.68,42.62,42.75,37.05,42.39,42.59,42.98,40.95,29.64,34.25,31.26,39.47,38.41
536,38.06,35.72,73.6,42.66,42.74,36.85,42.39,42.55,42.98,40.87,37.91,43.42,39.89,39.39,38.37
537,38.39,35.87,79.83,42.95,43.06,37.21,42.67,42.87,42.98,41.22,37.94,44.85,39.97,39.68,38.7
538,38.14,35.72,73.55,42.62,42.78,36.97,42.35,42.55,43.3,40.87,37.91,44.81,39.89,39.35,38.37
539,38.14,36.07,64.12,42.66,42.78,36.97,42.39,42.55,42.98,40.87,38.19,45.13,40.19,39.39,38.37
540,30.85,35.88,64.15,34.51,34.58,29.9,34.23,34.35,42.98,32.97,37.91,49.89,39.89,31.77,31.01
541,28.95,35.84,64.15,32.45,32.51,28.0,32.18,32.3,34.8,30.97,37.91,49.89,39.93,29.81,29.16
542,30.68,29.02,80.46,34.45,34.51,29.67,34.17,34.2,32.74,32.81,30.66,41.85,32.24,31.56,30.9
543,30.07,27.2,80.45,33.74,33.8,29.15,33.46,33.49,34.76,32.16,28.8,48.14,30.26,30.96,30.32
544,30.13,28.82,96.21,33.74,33.8,29.24,33.46,33.49,33.62,32.16,30.55,50.09,32.06,31.03,30.31
545,32.39,28.25,65.98,36.27,36.33,31.46,35.97,36.0,33.62,34.57,29.98,49.41,30.54,33.35,32.56
546,32.33,28.34,78.61,36.27,36.37,31.33,36.0,36.04,36.63,34.58,29.95,50.42,30.6,33.32,32.56
547,34.6,30.5,78.64,38.83,38.93,33.51,38.54,38.58,36.63,37.05,32.19,52.92,33.91,35.67,34.85
548,36.96,30.37,78.67,41.38,41.46,35.87,41.04,41.12,39.21,39.49,32.19,52.92,33.88,38.06,37.15
549,37.3,32.51,78.67,41.76,41.83,36.19,41.42,41.49,41.76,39.81,34.46,44.22,36.23,38.37,37.49
550,38.03,34.77,78.66,42.59,42.66,36.91,42.24,42.31,42.14,40.6,36.73,46.74,38.66,39.13,38.27
551,38.07,35.08,78.34,42.59,42.66,36.99,42.24,42.27,42.97,40.6,37.07,47.12,39.01,39.2,38.27
552,21.9,35.82,77.45,40.4,40.25,22.02,39.86,45.98,42.97,23.81,37.8,48.27,39.74,23.31,19.71
553,19.88,35.86,78.06,34.13,34.03,19.77,33.7,38.22,40.42,21.68,37.8,48.27,39.82,21.1,18.37
554,22.43,21.24,79.42,31.79,31.79,21.98,31.45,33.92,34.18,24.34,19.47,49.2,31.87,23.58,21.85
555,27.22,19.11,79.39,30.88,30.99,26.32,30.62,30.67,31.55,29.35,18.15,41.76,27.45,28.26,27.66
556,27.3,21.25,79.42,30.88,30.99,26.4,30.62,30.65,30.81,29.39,21.56,38.43,26.34,28.29,27.7
557,26.08,25.51,79.59,31.67,31.74,25.33,31.41,32.27,30.81,28.13,27.3,36.29,27.86,27.17,26.17
558,21.99,25.62,79.62,40.48,40.34,22.02,39.96,46.01,31.53,24.0,27.33,33.4,27.87,23.49,19.99
559,27.93,24.53,79.53,31.65,31.76,27.03,31.38,31.42,40.5,30.12,25.82,34.63,27.8,28.97,28.39
560,27.85,21.24,79.4,31.59,31.71,26.96,31.33,31.36,31.96,30.03,19.73,45.94,31.91,28.91,28.34
561,28.5,26.2,79.6,32.34,32.45,27.59,32.07,32.13,31.93,30.74,28.04,34.49,29.4,29.6,29.01
562,26.13,26.12,78.91,33.19,33.25,25.37,32.87,34.28,32.69,28.29,27.99,34.44,29.38,27.28,26.09
563,30.06,26.74,79.59,34.16,34.28,29.06,33.85,33.91,33.46,32.45,28.65,35.17,30.04,31.21,30.62
564,25.34,24.58,79.5,28.74,28.82,24.47,28.48,28.51,34.53,27.3,25.77,37.53,29.48,26.25,25.81
565,20.21,28.16,79.59,29.6,29.57,19.85,29.26,31.88,29.08,21.88,30.24,37.76,31.67,21.23,19.54
566,22.49,23.74,79.47,29.19,29.21,21.89,28.88,30.38,29.76,24.34,25.5,32.48,26.67,23.46,22.32
567,25.34,19.23,79.36,28.74,28.82,24.5,28.48,28.53,29.43,27.35,19.33,39.43,25.02,26.28,25.76
568,25.44,21.23,79.39,28.74,28.82,24.63,28.48,28.51,29.06,27.38,22.07,38.44,25.71,26.33,25.81
569,25.36,23.77,79.47,28.74,28.82,24.52,28.48,28.48,29.06,27.33,25.47,37.26,26.7,26.28,25.76
570,20.21,23.87,79.47,29.6,29.57,19.85,29.25,31.84,29.06,21.91,25.52,35.82,26.75,21.21,19.48
571,20.2,23.79,79.47,29.61,29.57,19.83,29.26,31.87,29.74,21.86,25.47,35.79,26.7,21.16,19.44
572,20.48,19.21,79.36,23.11,23.18,19.8,22.9,22.92,29.77,21.99,19.28,37.97,25.02,21.13,20.75
573,20.45,19.21,79.33,23.06,23.12,19.76,22.85,22.87,23.37,21.94,19.23,39.24,25.01,21.1,20.68
574,19.91,19.21,79.38,22.41,22.47,19.27,22.2,22.24,23.31,21.34,20.52,31.51,21.47,20.54,20.11
575,19.83,19.19,79.4,22.39,22.45,19.16,22.18,22.2,22.65,21.3,20.47,31.46,21.42,20.49,20.08
576,19.83,18.7,79.39,22.39,22.45,19.16,22.18,22.2,22.63,21.3,19.91,31.46,20.85,20.49,20.08
577,19.83,18.61,79.37,22.39,22.45,19.16,22.18,22.2,22.63,21.3,19.88,31.44,20.79,20.49,20.08
578,25.99,18.61,79.37,29.31,29.44,25.16,29.07,29.12,22.63,27.97,19.88,31.44,20.79,26.88,26.31
579,25.68,18.61,79.37,29.04,29.18,24.83,28.78,28.8,29.66,27.69,19.88,31.44,20.79,26.61,26.08
580,25.39,24.39,79.48,28.74,28.88,24.55,28.51,28.51,29.39,27.41,26.02,36.82,27.28,26.31,25.81
581,25.42,24.09,79.47,28.74,28.88,24.55,28.51,28.51,29.08,27.41,25.76,36.53,27.0,26.28,25.81
582,25.47,23.79,79.5,28.72,28.85,24.6,28.48,28.51,29.08,27.38,25.5,35.5,26.7,26.31,25.81
583,25.39,23.82,79.5,28.72,28.82,24.56,28.48,28.48,29.06,27.36,25.5,35.5,26.67,26.28,25.79
584,25.39,23.9,79.5,28.72,28.82,24.56,28.48,28.48,29.06,27.36,25.5,35.47,26.7,26.28,25.79
585,20.45,23.8,78.52,22.97,23.05,19.82,22.78,22.8,29.03,21.92,25.47,34.21,26.7,21.1,20.66
586,20.45,23.8,78.52,22.99,23.09,19.84,22.8,22.8,23.22,21.94,25.47,34.21,26.7,21.12,20.68
587,19.94,19.23,60.63,22.4,22.48,19.33,22.21,22.19,23.26,21.37,20.41,28.54,21.41,20.58,20.15
588,32.18,19.23,63.45,36.1,36.2,31.25,35.78,35.81,22.64,34.42,20.43,28.86,21.44,33.14,32.51
589,32.06,18.76,71.64,35.72,35.82,31.24,35.4,35.46,36.5,34.15,19.9,28.28,20.88,32.91,32.26
590,29.04,30.3,80.46,32.36,32.48,28.24,32.1,32.15,36.09,31.0,32.14,41.83,33.7,29.85,29.25
591,29.01,30.29,62.77,32.36,32.48,28.18,32.12,32.21,32.69,31.03,31.86,36.0,33.47,29.84,29.31
592,28.87,27.41,62.71,32.36,32.45,27.98,32.1,32.19,32.72,30.94,28.87,32.65,30.29,29.7,29.28
593,28.25,27.35,62.71,31.67,31.76,27.44,31.41,31.47,32.69,30.28,28.92,32.68,30.26,29.09,28.63
594,28.33,27.15,62.71,31.67,31.76,27.52,31.41,31.47,31.63,30.22,28.9,34.81,30.17,29.15,28.68
595,29.0,26.6,78.56,32.39,32.51,28.2,32.12,32.21,31.65,30.96,28.28,34.13,28.72,29.86,29.36
596,28.98,26.71,63.51,32.39,32.48,28.18,32.09,32.18,32.36,30.94,28.31,34.16,28.74,29.84,29.33
597,28.31,27.34,63.52,31.67,31.76,27.43,31.41,31.47,23.69,30.25,28.97,38.34,29.42,29.15,28.68
598,28.15,27.31,61.38,31.62,31.71,27.28,31.33,31.36,23.0,30.14,28.95,38.31,9.0,29.02,28.58
599,26.92,26.62,53.42,30.15,30.29,26.09,29.9,29.99,11.96,28.8,28.31,37.63,8.3,27.72,27.31
600,19.36,26.47,57.37,21.6,21.66,18.83,21.4,21.4,0.18,20.59,28.21,36.33,-17.52,19.9,19.58
601,20.06,25.32,53.44,22.4,22.46,19.48,22.19,22.21,-45.25,21.37,26.92,34.91,-43.25,20.63,20.28
602,20.02,18.28,53.34,22.39,22.46,19.4,22.19,22.19,22.55,21.33,19.31,26.44,-137.67,20.61,20.26
603,20.1,18.91,53.34,22.41,22.48,19.5,22.21,22.23,22.64,21.37,11.12,27.37,11.85,20.65,20.26
604,20.4,18.83,57.29,22.82,22.88,19.77,22.61,22.61,22.66,21.74,11.1,27.37,12.0,20.98,20.61
605,20.38,18.95,53.34,22.8,22.86,19.77,22.59,22.61,23.07,21.71,11.1,27.39,12.04,20.96,20.58
606,22.54,19.21,64.49,25.17,25.24,21.9,24.94,24.94,23.05,23.97,20.34,32.61,21.3,23.17,22.73
607,25.72,19.19,64.49,28.75,28.83,24.96,28.48,28.51,25.42,27.38,20.31,32.58,21.27,26.46,25.93
608,25.87,21.23,64.53,28.94,29.02,25.12,28.67,28.7,29.04,27.59,22.43,34.9,23.53,26.63,26.1
609,25.77,24.22,65.31,28.72,28.8,25.01,28.49,28.51,29.23,27.43,25.62,37.73,26.86,26.51,25.98
610,25.59,24.35,65.34,28.75,28.8,24.78,28.48,28.51,29.04,27.38,25.79,37.92,27.03,26.41,25.93
611,25.62,24.27,65.34,28.72,28.8,24.83,28.46,28.48,29.04,27.38,25.64,37.74,26.88,26.44,25.96
612,18.99,24.04,80.4,21.24,21.3,18.4,21.04,21.07,29.04,20.23,25.59,37.85,26.77,19.57,19.14
613,18.34,24.07,83.25,21.11,21.14,17.74,20.89,21.08,21.47,19.68,25.59,37.85,26.8,18.98,18.55
614,18.85,17.84,21.63,21.26,21.34,18.19,21.06,21.08,21.33,20.23,18.93,30.47,19.82,19.49,19.11
615,19.07,17.19,53.35,21.33,21.41,18.44,21.16,21.21,21.49,20.35,18.34,33.01,19.46,19.65,19.22
616,19.39,17.63,53.39,21.71,21.79,18.75,21.53,21.57,21.5,20.72,18.87,33.07,19.73,20.0,19.55
617,19.41,17.9,27.98,21.78,21.86,18.76,21.6,21.62,11.94,20.76,18.99,33.17,19.7,20.03,19.61
618,20.46,18.2,53.4,22.82,22.89,19.79,22.64,22.72,-11.54,21.84,19.31,30.29,-1.09,21.07,20.61
619,25.78,18.18,53.4,28.7,28.8,24.93,28.48,28.62,22.92,27.49,19.35,30.36,-51.16,26.51,25.93
620,22.03,19.21,53.41,40.3,40.14,21.98,39.77,46.41,28.68,24.3,20.34,31.41,21.01,23.32,20.03
621,22.52,24.2,64.73,29.24,29.25,21.93,28.97,30.8,40.28,24.29,25.59,38.75,26.09,23.38,22.13
622,25.75,21.2,57.35,28.72,28.8,24.86,28.48,28.64,29.36,27.51,19.76,53.16,31.69,26.51,25.96
623,25.8,21.21,53.43,28.72,28.8,24.85,28.51,28.67,28.93,27.54,21.84,40.05,25.7,26.51,25.96
624,46.25,24.09,65.52,51.84,51.99,44.39,51.46,51.65,28.96,49.66,25.59,51.04,26.72,47.72,46.81
625,46.41,24.12,93.55,51.92,52.07,44.65,51.54,51.73,52.22,49.78,25.64,51.06,26.7,47.93,46.93
626,46.43,43.02,417.27,51.89,51.99,44.76,51.46,51.75,52.3,49.71,46.2,73.82,48.1,47.85,47.0
627,46.03,43.17,241.8,51.59,51.69,44.38,51.21,51.35,52.27,49.38,46.31,60.48,48.31,47.49,46.54
628,45.9,43.29,241.8,51.54,51.69,44.15,51.12,51.31,51.97,49.24,46.28,60.45,48.28,47.31,46.51
629,45.85,42.91,103.2,51.54,51.69,44.15,51.16,51.31,51.97,49.24,45.89,60.11,47.96,47.31,46.51
630,46.21,42.79,116.36,51.89,51.99,44.5,51.47,51.61,51.97,49.57,45.8,60.01,47.78,47.68,46.82
631,46.21,42.74,116.41,51.89,52.04,44.45,51.51,51.61,52.27,49.52,45.8,60.01,47.78,47.68,46.82
632,46.21,43.08,116.32,51.89,52.04,44.45,51.47,51.66,52.32,49.57,46.16,60.36,48.1,47.68,46.77
633,44.23,43.03,116.32,49.62,49.71,42.6,49.21,49.35,52.32,47.31,46.11,58.29,48.1,45.54,44.68
634,45.8,43.03,109.53,51.48,51.63,44.02,51.11,51.2,49.98,49.09,46.11,58.29,48.1,47.21,46.41
635,41.85,41.24,94.1,47.0,47.13,40.3,46.65,46.78,51.9,44.89,44.05,56.0,45.99,43.18,42.4
636,37.14,42.65,57.61,41.8,41.91,35.77,41.45,41.53,47.38,39.89,45.75,54.72,47.68,38.37,37.68
637,36.96,38.97,63.72,41.42,41.53,35.71,41.11,41.19,42.14,39.57,41.76,50.29,43.65,38.13,37.33
638,30.76,34.63,94.1,34.4,34.5,29.72,34.12,34.21,41.76,32.86,37.14,45.17,38.74,31.67,31.01
639,25.7,34.53,96.05,28.75,28.83,24.81,28.51,28.59,34.68,27.46,36.81,50.88,38.51,26.44,25.91
640,25.67,28.78,144.24,28.77,28.83,24.76,28.53,28.59,28.98,27.46,30.57,43.96,32.01,26.44,25.91
641,26.2,24.05,116.46,29.33,29.41,25.31,29.12,29.17,29.01,28.02,25.57,38.39,26.7,27.0,26.44
642,45.9,23.99,116.44,51.48,51.63,44.34,51.06,51.15,29.57,49.14,25.54,37.81,26.72,47.35,46.36
643,42.06,24.48,115.9,47.23,47.36,40.59,46.88,46.92,51.9,45.07,26.07,38.39,27.29,43.39,42.53
644,36.82,42.93,104.72,41.38,41.5,35.45,41.08,41.16,47.61,39.46,45.71,60.17,47.86,37.95,37.27
645,25.57,39.25,101.0,28.74,28.82,24.65,28.54,28.59,41.76,27.41,41.93,57.65,43.87,26.36,25.89
646,25.62,34.36,95.95,28.74,28.82,24.76,28.51,28.56,29.01,27.41,36.74,51.9,38.4,26.41,25.89
647,25.6,23.89,115.76,28.74,28.82,24.73,28.54,28.56,28.98,27.41,25.52,39.44,26.67,26.39,25.89
648,48.46,23.97,109.79,54.26,54.41,46.87,53.86,54.01,29.01,51.93,25.52,33.67,26.72,49.95,49.1
649,48.84,23.94,142.62,54.26,54.41,47.35,53.91,54.06,54.66,52.02,25.52,33.67,26.72,50.13,49.19
650,48.6,45.38,121.59,54.21,54.36,47.27,53.86,53.96,54.66,51.93,48.31,58.86,50.54,50.04,49.05
651,48.38,45.91,113.47,54.22,54.37,46.94,53.88,53.98,54.66,51.85,48.4,60.81,50.68,49.82,48.97
