,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
431,17.78,27.71,25.31,25.08,17.66,53.41,21.85,24.03,19.03,22.75,25.29,24.37,20.76,18.47,16.75
432,17.84,27.28,25.03,24.81,17.7,53.35,17.12,24.96,19.03,21.14,25.0,25.37,17.16,18.52,16.91
433,18.46,28.82,26.32,26.09,18.34,53.35,16.65,33.11,19.68,21.68,26.29,25.07,17.14,19.15,17.45
434,21.24,24.6,24.24,24.07,20.76,79.39,16.77,32.75,22.49,21.55,24.27,26.36,17.16,21.86,21.12
435,20.07,26.87,25.47,25.28,19.74,63.41,17.27,34.14,21.35,22.51,25.48,24.4,17.8,20.73,19.58
436,22.08,24.45,24.41,24.25,21.54,79.46,20.9,34.59,23.33,22.51,24.48,25.6,20.19,22.66,22.03
437,22.51,24.95,24.91,24.77,21.96,79.43,19.36,36.32,23.81,22.69,24.98,24.61,19.18,23.15,22.46
438,22.71,25.27,25.2,25.06,22.18,79.53,21.79,34.62,24.08,22.95,25.27,25.12,20.93,23.41,22.69
439,20.09,29.37,27.3,27.08,19.82,79.51,22.23,37.13,21.53,23.05,27.29,25.39,21.34,20.86,19.37
440,21.11,31.91,29.48,29.21,20.87,80.33,22.45,37.44,22.66,23.32,29.43,27.39,21.54,21.98,20.24
441,20.4,40.05,35.13,34.74,20.48,79.42,19.17,40.48,22.25,23.2,35.01,29.55,19.23,21.51,18.66
442,20.93,84.55,67.12,66.11,22.44,79.44,20.04,44.49,24.25,24.7,66.54,35.12,20.23,23.29,14.73
443,21.49,93.46,73.69,72.57,23.24,91.95,18.47,51.31,25.12,28.3,73.04,66.62,19.77,24.1,14.43
444,23.11,42.82,37.98,37.58,23.04,66.79,14.58,88.98,25.15,46.44,37.88,73.11,21.47,24.34,21.44
445,25.72,28.66,28.67,28.51,25.01,73.27,14.28,96.69,27.37,50.34,28.75,38.0,22.24,26.54,25.77
446,25.83,28.64,28.67,28.48,25.15,66.9,21.22,54.11,27.43,31.03,28.75,28.91,22.28,26.59,25.8
447,32.68,36.37,36.41,36.18,31.75,79.53,25.5,42.57,34.74,26.92,36.52,28.88,24.28,33.68,32.74
448,25.8,28.75,28.7,28.51,25.09,79.59,25.54,28.33,27.62,26.96,28.75,36.71,24.41,26.62,25.83
449,42.13,47.08,46.95,46.69,40.88,74.99,32.37,35.99,45.14,34.17,47.08,28.85,30.85,43.46,42.3
450,42.09,46.99,46.94,46.64,40.93,79.54,25.57,28.35,45.14,26.96,47.03,47.29,24.36,43.51,42.22
451,42.1,47.0,46.91,46.65,40.94,67.24,41.83,52.93,45.11,44.02,47.04,47.29,39.72,43.47,42.27
452,42.13,46.99,46.9,46.64,40.93,67.2,41.79,52.88,45.1,44.11,47.03,47.3,39.64,43.46,42.3
453,42.06,46.96,46.91,46.61,40.86,67.2,41.8,52.89,45.11,44.08,47.05,47.29,39.69,43.39,42.27
454,34.89,39.07,39.07,38.86,33.81,67.2,41.83,46.35,37.57,44.02,39.18,47.3,39.68,36.1,35.25
455,25.57,28.67,28.67,28.48,24.76,67.24,41.8,46.32,27.56,44.04,28.75,39.39,39.66,26.46,25.88
456,40.15,45.06,45.06,44.77,38.83,93.08,34.82,38.57,43.29,36.61,45.18,28.9,32.74,41.55,40.61
457,22.27,35.08,32.43,32.11,21.98,79.61,25.54,32.69,24.0,26.8,32.39,45.43,23.99,23.35,21.28
458,29.4,32.8,32.86,32.65,28.56,79.09,40.12,48.85,31.53,42.05,32.95,32.52,37.68,30.39,29.55
459,29.82,33.27,33.33,33.12,29.0,79.47,21.05,37.83,31.96,27.54,33.42,33.1,21.25,30.83,30.0
460,38.06,42.58,42.66,42.39,36.89,79.64,29.22,33.78,40.87,30.78,42.74,33.57,27.69,39.39,38.37
461,38.18,42.59,42.62,42.39,37.05,79.68,29.64,34.25,40.95,31.26,42.75,42.98,28.05,39.47,38.41
462,38.06,42.55,42.66,42.39,36.85,73.6,37.91,43.42,40.87,39.89,42.74,42.98,35.72,39.39,38.37
463,38.39,42.87,42.95,42.67,37.21,79.83,37.94,44.85,41.22,39.97,43.06,42.98,35.87,39.68,38.7
464,38.14,42.55,42.62,42.35,36.97,73.55,37.91,44.81,40.87,39.89,42.78,43.3,35.72,39.35,38.37
465,38.14,42.55,42.66,42.39,36.97,64.12,38.19,45.13,40.87,40.19,42.78,42.98,36.07,39.39,38.37
466,30.85,34.35,34.51,34.23,29.9,64.15,37.91,49.89,32.97,39.89,34.58,42.98,35.88,31.77,31.01
467,28.95,32.3,32.45,32.18,28.0,64.15,37.91,49.89,30.97,39.93,32.51,34.8,35.84,29.81,29.16
468,30.68,34.2,34.45,34.17,29.67,80.46,30.66,41.85,32.81,32.24,34.51,32.74,29.02,31.56,30.9
469,30.07,33.49,33.74,33.46,29.15,80.45,28.8,48.14,32.16,30.26,33.8,34.76,27.2,30.96,30.32
470,30.13,33.49,33.74,33.46,29.24,96.21,30.55,50.09,32.16,32.06,33.8,33.62,28.82,31.03,30.31
471,32.39,36.0,36.27,35.97,31.46,65.98,29.98,49.41,34.57,30.54,36.33,33.62,28.25,33.35,32.56
472,32.33,36.04,36.27,36.0,31.33,78.61,29.95,50.42,34.58,30.6,36.37,36.63,28.34,33.32,32.56
473,34.6,38.58,38.83,38.54,33.51,78.64,32.19,52.92,37.05,33.91,38.93,36.63,30.5,35.67,34.85
474,36.96,41.12,41.38,41.04,35.87,78.67,32.19,52.92,39.49,33.88,41.46,39.21,30.37,38.06,37.15
475,37.3,41.49,41.76,41.42,36.19,78.67,34.46,44.22,39.81,36.23,41.83,41.76,32.51,38.37,37.49
476,38.03,42.31,42.59,42.24,36.91,78.66,36.73,46.74,40.6,38.66,42.66,42.14,34.77,39.13,38.27
477,38.07,42.27,42.59,42.24,36.99,78.34,37.07,47.12,40.6,39.01,42.66,42.97,35.08,39.2,38.27
478,21.9,45.98,40.4,39.86,22.02,77.45,37.8,48.27,23.81,39.74,40.25,42.97,35.82,23.31,19.71
479,19.88,38.22,34.13,33.7,19.77,78.06,37.8,48.27,21.68,39.82,34.03,40.42,35.86,21.1,18.37
480,22.43,33.92,31.79,31.45,21.98,79.42,19.47,49.2,24.34,31.87,31.79,34.18,21.24,23.58,21.85
481,27.22,30.67,30.88,30.62,26.32,79.39,18.15,41.76,29.35,27.45,30.99,31.55,19.11,28.26,27.66
482,27.3,30.65,30.88,30.62,26.4,79.42,21.56,38.43,29.39,26.34,30.99,30.81,21.25,28.29,27.7
483,26.08,32.27,31.67,31.41,25.33,79.59,27.3,36.29,28.13,27.86,31.74,30.81,25.51,27.17,26.17
484,21.99,46.01,40.48,39.96,22.02,79.62,27.33,33.4,24.0,27.87,40.34,31.53,25.62,23.49,19.99
485,27.93,31.42,31.65,31.38,27.03,79.53,25.82,34.63,30.12,27.8,31.76,40.5,24.53,28.97,28.39
486,27.85,31.36,31.59,31.33,26.96,79.4,19.73,45.94,30.03,31.91,31.71,31.96,21.24,28.91,28.34
487,28.5,32.13,32.34,32.07,27.59,79.6,28.04,34.49,30.74,29.4,32.45,31.93,26.2,29.6,29.01
488,26.13,34.28,33.19,32.87,25.37,78.91,27.99,34.44,28.29,29.38,33.25,32.69,26.12,27.28,26.09
489,30.06,33.91,34.16,33.85,29.06,79.59,28.65,35.17,32.45,30.04,34.28,33.46,26.74,31.21,30.62
490,25.34,28.51,28.74,28.48,24.47,79.5,25.77,37.53,27.3,29.48,28.82,34.53,24.58,26.25,25.81
491,20.21,31.88,29.6,29.26,19.85,79.59,30.24,37.76,21.88,31.67,29.57,29.08,28.16,21.23,19.54
492,22.49,30.38,29.19,28.88,21.89,79.47,25.5,32.48,24.34,26.67,29.21,29.76,23.74,23.46,22.32
493,25.34,28.53,28.74,28.48,24.5,79.36,19.33,39.43,27.35,25.02,28.82,29.43,19.23,26.28,25.76
494,25.44,28.51,28.74,28.48,24.63,79.39,22.07,38.44,27.38,25.71,28.82,29.06,21.23,26.33,25.81
495,25.36,28.48,28.74,28.48,24.52,79.47,25.47,37.26,27.33,26.7,28.82,29.06,23.77,26.28,25.76
496,20.21,31.84,29.6,29.25,19.85,79.47,25.52,35.82,21.91,26.75,29.57,29.06,23.87,21.21,19.48
497,20.2,31.87,29.61,29.26,19.83,79.47,25.47,35.79,21.86,26.7,29.57,29.74,23.79,21.16,19.44
498,20.48,22.92,23.11,22.9,19.8,79.36,19.28,37.97,21.99,25.02,23.18,29.77,19.21,21.13,20.75
499,20.45,22.87,23.06,22.85,19.76,79.33,19.23,39.24,21.94,25.01,23.12,23.37,19.21,21.1,20.68
500,19.91,22.24,22.41,22.2,19.27,79.38,20.52,31.51,21.34,21.47,22.47,23.31,19.21,20.54,20.11
501,19.83,22.2,22.39,22.18,19.16,79.4,20.47,31.46,21.3,21.42,22.45,22.65,19.19,20.49,20.08
502,19.83,22.2,22.39,22.18,19.16,79.39,19.91,31.46,21.3,20.85,22.45,22.63,18.7,20.49,20.08
503,19.83,22.2,22.39,22.18,19.16,79.37,19.88,31.44,21.3,20.79,22.45,22.63,18.61,20.49,20.08
504,25.99,29.12,29.31,29.07,25.16,79.37,19.88,31.44,27.97,20.79,29.44,22.63,18.61,26.88,26.31
505,25.68,28.8,29.04,28.78,24.83,79.37,19.88,31.44,27.69,20.79,29.18,29.66,18.61,26.61,26.08
506,25.39,28.51,28.74,28.51,24.55,79.48,26.02,36.82,27.41,27.28,28.88,29.39,24.39,26.31,25.81
507,25.42,28.51,28.74,28.51,24.55,79.47,25.76,36.53,27.41,27.0,28.88,29.08,24.09,26.28,25.81
508,25.47,28.51,28.72,28.48,24.6,79.5,25.5,35.5,27.38,26.7,28.85,29.08,23.79,26.31,25.81
509,25.39,28.48,28.72,28.48,24.56,79.5,25.5,35.5,27.36,26.67,28.82,29.06,23.82,26.28,25.79
510,25.39,28.48,28.72,28.48,24.56,79.5,25.5,35.47,27.36,26.7,28.82,29.06,23.9,26.28,25.79
511,20.45,22.8,22.97,22.78,19.82,78.52,25.47,34.21,21.92,26.7,23.05,29.03,23.8,21.1,20.66
512,20.45,22.8,22.99,22.8,19.84,78.52,25.47,34.21,21.94,26.7,23.09,23.22,23.8,21.12,20.68
513,19.94,22.19,22.4,22.21,19.33,60.63,20.41,28.54,21.37,21.41,22.48,23.26,19.23,20.58,20.15
514,32.18,35.81,36.1,35.78,31.25,63.45,20.43,28.86,34.42,21.44,36.2,22.64,19.23,33.14,32.51
515,32.06,35.46,35.72,35.4,31.24,71.64,19.9,28.28,34.15,20.88,35.82,36.5,18.76,32.91,32.26
516,29.04,32.15,32.36,32.1,28.24,80.46,32.14,41.83,31.0,33.7,32.48,36.09,30.3,29.85,29.25
517,29.01,32.21,32.36,32.12,28.18,62.77,31.86,36.0,31.03,33.47,32.48,32.69,30.29,29.84,29.31
518,28.87,32.19,32.36,32.1,27.98,62.71,28.87,32.65,30.94,30.29,32.45,32.72,27.41,29.7,29.28
519,28.25,31.47,31.67,31.41,27.44,62.71,28.92,32.68,30.28,30.26,31.76,32.69,27.35,29.09,28.63
520,28.33,31.47,31.67,31.41,27.52,62.71,28.9,34.81,30.22,30.17,31.76,31.63,27.15,29.15,28.68
521,29.0,32.21,32.39,32.12,28.2,78.56,28.28,34.13,30.96,28.72,32.51,31.65,26.6,29.86,29.36
522,28.98,32.18,32.39,32.09,28.18,63.51,28.31,34.16,30.94,28.74,32.48,32.36,26.71,29.84,29.33
523,28.31,31.47,31.67,31.41,27.43,63.52,28.97,38.34,30.25,29.42,31.76,23.69,27.34,29.15,28.68
524,28.15,31.36,31.62,31.33,27.28,61.38,28.95,38.31,30.14,9.0,31.71,23.0,27.31,29.02,28.58
525,26.92,29.99,30.15,29.9,26.09,53.42,28.31,37.63,28.8,8.3,30.29,11.96,26.62,27.72,27.31
526,19.36,21.4,21.6,21.4,18.83,57.37,28.21,36.33,20.59,-17.52,21.66,0.18,26.47,19.9,19.58
527,20.06,22.21,22.4,22.19,19.48,53.44,26.92,34.91,21.37,-43.25,22.46,-45.25,25.32,20.63,20.28
528,20.02,22.19,22.39,22.19,19.4,53.34,19.31,26.44,21.33,-137.67,22.46,22.55,18.28,20.61,20.26
529,20.1,22.23,22.41,22.21,19.5,53.34,11.12,27.37,21.37,11.85,22.48,22.64,18.91,20.65,20.26
530,20.4,22.61,22.82,22.61,19.77,57.29,11.1,27.37,21.74,12.0,22.88,22.66,18.83,20.98,20.61
531,20.38,22.61,22.8,22.59,19.77,53.34,11.1,27.39,21.71,12.04,22.86,23.07,18.95,20.96,20.58
532,22.54,24.94,25.17,24.94,21.9,64.49,20.34,32.61,23.97,21.3,25.24,23.05,19.21,23.17,22.73
533,25.72,28.51,28.75,28.48,24.96,64.49,20.31,32.58,27.38,21.27,28.83,25.42,19.19,26.46,25.93
534,25.87,28.7,28.94,28.67,25.12,64.53,22.43,34.9,27.59,23.53,29.02,29.04,21.23,26.63,26.1
535,25.77,28.51,28.72,28.49,25.01,65.31,25.62,37.73,27.43,26.86,28.8,29.23,24.22,26.51,25.98
536,25.59,28.51,28.75,28.48,24.78,65.34,25.79,37.92,27.38,27.03,28.8,29.04,24.35,26.41,25.93
537,25.62,28.48,28.72,28.46,24.83,65.34,25.64,37.74,27.38,26.88,28.8,29.04,24.27,26.44,25.96
538,18.99,21.07,21.24,21.04,18.4,80.4,25.59,37.85,20.23,26.77,21.3,29.04,24.04,19.57,19.14
539,18.34,21.08,21.11,20.89,17.74,83.25,25.59,37.85,19.68,26.8,21.14,21.47,24.07,18.98,18.55
540,18.85,21.08,21.26,21.06,18.19,21.63,18.93,30.47,20.23,19.82,21.34,21.33,17.84,19.49,19.11
541,19.07,21.21,21.33,21.16,18.44,53.35,18.34,33.01,20.35,19.46,21.41,21.49,17.19,19.65,19.22
542,19.39,21.57,21.71,21.53,18.75,53.39,18.87,33.07,20.72,19.73,21.79,21.5,17.63,20.0,19.55
543,19.41,21.62,21.78,21.6,18.76,27.98,18.99,33.17,20.76,19.7,21.86,11.94,17.9,20.03,19.61
544,20.46,22.72,22.82,22.64,19.79,53.4,19.31,30.29,21.84,-1.09,22.89,-11.54,18.2,21.07,20.61
545,25.78,28.62,28.7,28.48,24.93,53.4,19.35,30.36,27.49,-51.16,28.8,22.92,18.18,26.51,25.93
546,22.03,46.41,40.3,39.77,21.98,53.41,20.34,31.41,24.3,21.01,40.14,28.68,19.21,23.32,20.03
547,22.52,30.8,29.24,28.97,21.93,64.73,25.59,38.75,24.29,26.09,29.25,40.28,24.2,23.38,22.13
548,25.75,28.64,28.72,28.48,24.86,57.35,19.76,53.16,27.51,31.69,28.8,29.36,21.2,26.51,25.96
549,25.8,28.67,28.72,28.51,24.85,53.43,21.84,40.05,27.54,25.7,28.8,28.93,21.21,26.51,25.96
550,46.25,51.65,51.84,51.46,44.39,65.52,25.59,51.04,49.66,26.72,51.99,28.96,24.09,47.72,46.81
551,46.41,51.73,51.92,51.54,44.65,93.55,25.64,51.06,49.78,26.7,52.07,52.22,24.12,47.93,46.93
552,46.43,51.75,51.89,51.46,44.76,417.27,46.2,73.82,49.71,48.1,51.99,52.3,43.02,47.85,47.0
553,46.03,51.35,51.59,51.21,44.38,241.8,46.31,60.48,49.38,48.31,51.69,52.27,43.17,47.49,46.54
554,45.9,51.31,51.54,51.12,44.15,241.8,46.28,60.45,49.24,48.28,51.69,51.97,43.29,47.31,46.51
555,45.85,51.31,51.54,51.16,44.15,103.2,45.89,60.11,49.24,47.96,51.69,51.97,42.91,47.31,46.51
556,46.21,51.61,51.89,51.47,44.5,116.36,45.8,60.01,49.57,47.78,51.99,51.97,42.79,47.68,46.82
557,46.21,51.61,51.89,51.51,44.45,116.41,45.8,60.01,49.52,47.78,52.04,52.27,42.74,47.68,46.82
558,46.21,51.66,51.89,51.47,44.45,116.32,46.16,60.36,49.57,48.1,52.04,52.32,43.08,47.68,46.77
559,44.23,49.35,49.62,49.21,42.6,116.32,46.11,58.29,47.31,48.1,49.71,52.32,43.03,45.54,44.68
560,45.8,51.2,51.48,51.11,44.02,109.53,46.11,58.29,49.09,48.1,51.63,49.98,43.03,47.21,46.41
561,41.85,46.78,47.0,46.65,40.3,94.1,44.05,56.0,44.89,45.99,47.13,51.9,41.24,43.18,42.4
562,37.14,41.53,41.8,41.45,35.77,57.61,45.75,54.72,39.89,47.68,41.91,47.38,42.65,38.37,37.68
563,36.96,41.19,41.42,41.11,35.71,63.72,41.76,50.29,39.57,43.65,41.53,42.14,38.97,38.13,37.33
564,30.76,34.21,34.4,34.12,29.72,94.1,37.14,45.17,32.86,38.74,34.5,41.76,34.63,31.67,31.01
565,25.7,28.59,28.75,28.51,24.81,96.05,36.81,50.88,27.46,38.51,28.83,34.68,34.53,26.44,25.91
566,25.67,28.59,28.77,28.53,24.76,144.24,30.57,43.96,27.46,32.01,28.83,28.98,28.78,26.44,25.91
567,26.2,29.17,29.33,29.12,25.31,116.46,25.57,38.39,28.02,26.7,29.41,29.01,24.05,27.0,26.44
568,45.9,51.15,51.48,51.06,44.34,116.44,25.54,37.81,49.14,26.72,51.63,29.57,23.99,47.35,46.36
569,42.06,46.92,47.23,46.88,40.59,115.9,26.07,38.39,45.07,27.29,47.36,51.9,24.48,43.39,42.53
570,36.82,41.16,41.38,41.08,35.45,104.72,45.71,60.17,39.46,47.86,41.5,47.61,42.93,37.95,37.27
571,25.57,28.59,28.74,28.54,24.65,101.0,41.93,57.65,27.41,43.87,28.82,41.76,39.25,26.36,25.89
572,25.62,28.56,28.74,28.51,24.76,95.95,36.74,51.9,27.41,38.4,28.82,29.01,34.36,26.41,25.89
573,25.6,28.56,28.74,28.54,24.73,115.76,25.52,39.44,27.41,26.67,28.82,28.98,23.89,26.39,25.89
574,48.46,54.01,54.26,53.86,46.87,109.79,25.52,33.67,51.93,26.72,54.41,29.01,23.97,49.95,49.1
575,48.84,54.06,54.26,53.91,47.35,142.62,25.52,33.67,52.02,26.72,54.41,54.66,23.94,50.13,49.19
576,48.6,53.96,54.21,53.86,47.27,121.59,48.31,58.86,51.93,50.54,54.36,54.66,45.38,50.04,49.05
577,48.38,53.98,54.22,53.88,46.94,113.47,48.4,60.81,51.85,50.68,54.37,54.66,45.91,49.82,48.97
578,37.49,41.91,42.14,41.87,36.41,73.63,48.31,60.76,40.26,50.64,42.26,54.67,45.63,38.64,38.03
579,31.89,35.69,35.91,35.69,30.94,74.78,48.23,60.78,34.25,50.51,36.04,42.52,45.36,32.87,32.38
580,25.5,28.51,28.74,28.51,24.77,94.02,37.45,45.14,27.36,39.26,28.82,36.28,35.14,26.29,25.87
581,20.01,22.28,22.45,22.26,19.5,91.26,31.89,39.01,21.4,33.39,22.51,29.01,29.89,20.62,20.24
582,19.37,21.56,21.72,21.54,18.85,95.61,25.47,31.88,20.69,26.73,21.78,22.65,23.9,19.94,19.58
583,25.47,28.51,28.77,28.53,24.77,85.4,19.93,22.93,27.36,20.95,28.85,21.92,18.81,26.29,25.87
584,25.47,28.51,28.77,28.53,24.77,85.4,19.29,22.22,27.38,20.24,28.85,29.03,18.2,26.29,25.87
585,20.81,23.31,23.52,23.35,20.21,94.61,25.47,29.14,22.37,26.73,23.59,29.01,23.9,21.49,21.13
586,25.37,28.48,28.74,28.53,24.64,75.85,25.47,33.82,27.31,26.76,28.82,23.74,23.9,26.23,25.82
587,46.51,52.2,52.63,52.2,45.26,53.4,20.83,28.65,50.0,21.88,52.78,29.03,19.5,48.14,47.28
588,25.55,28.56,28.74,28.53,24.97,53.47,25.45,33.82,27.38,26.7,28.82,53.11,23.78,26.41,25.94
589,25.42,28.53,28.77,28.53,24.77,53.73,46.56,60.49,27.33,49.05,28.85,29.01,43.64,26.29,25.87
590,25.42,28.53,28.77,28.53,24.74,53.5,25.52,36.94,27.33,26.91,28.85,29.03,24.03,26.26,25.87
591,19.91,22.28,22.47,22.28,19.42,57.49,25.47,36.94,21.36,26.78,22.53,29.03,23.88,20.57,20.22
592,25.44,28.5,28.73,28.5,24.81,29.4,25.47,37.96,27.29,26.76,28.81,22.67,23.88,26.3,25.86
593,25.45,28.51,28.74,28.51,24.77,22.94,19.91,31.75,27.3,20.96,28.82,28.99,18.73,26.29,25.87
594,25.55,28.48,28.72,28.51,24.97,29.33,25.46,37.95,27.33,26.8,28.8,29.01,23.92,26.36,25.91
595,25.47,28.48,28.72,28.53,24.9,29.32,25.47,40.64,27.3,26.78,28.82,29.03,23.9,26.36,25.87
596,22.62,25.27,25.48,25.29,22.11,29.32,25.52,40.64,24.22,26.91,25.57,29.01,24.08,23.37,22.95
597,19.32,22.56,22.46,22.29,18.86,29.29,25.47,40.62,20.74,26.86,22.51,25.73,23.98,19.98,19.5
598,19.69,36.66,32.63,32.26,19.67,25.96,22.6,37.19,21.63,23.81,32.54,22.67,21.32,20.79,18.53
599,18.82,38.23,33.43,33.01,18.92,22.83,19.22,34.35,20.74,20.69,33.31,32.67,18.22,19.93,17.35
600,18.82,38.26,33.44,33.03,18.92,32.88,18.25,46.26,20.78,26.52,33.32,33.43,18.92,19.95,17.37
601,18.86,37.14,32.66,32.26,18.91,33.64,17.09,39.94,20.78,26.59,32.55,33.44,18.2,19.94,17.53
602,18.67,33.32,29.86,29.53,18.62,33.65,17.11,39.97,20.45,26.61,29.79,32.67,18.2,19.64,17.69
603,18.65,33.27,29.86,29.51,18.6,32.88,17.29,39.04,20.43,26.19,29.79,29.93,18.2,19.62,17.69
604,18.79,36.06,31.89,31.5,18.83,30.11,17.44,31.2,20.66,24.56,31.79,29.93,17.94,19.84,17.57
605,18.88,35.98,31.87,31.48,18.93,30.09,17.44,31.17,20.77,24.52,31.78,31.93,17.92,19.96,17.68
606,18.88,35.98,31.87,31.48,18.93,32.09,17.3,33.54,20.77,25.72,31.78,31.92,18.13,19.96,17.68
607,18.88,35.98,31.87,31.48,18.93,32.08,17.43,36.11,20.77,25.77,31.78,31.92,18.2,19.96,17.68
608,19.34,22.71,22.6,22.43,18.83,32.08,17.43,36.11,20.89,25.77,22.67,31.92,18.2,20.08,19.7
609,25.32,28.54,28.72,28.48,24.63,32.08,17.43,36.11,27.23,25.77,28.8,22.83,18.2,26.21,25.84
610,35.03,39.4,39.55,39.22,34.2,22.93,19.42,24.46,37.56,20.78,39.66,29.01,18.22,36.23,35.61
611,26.35,39.66,36.78,36.38,26.14,29.19,25.5,30.39,28.41,26.7,36.73,39.87,23.85,27.41,25.52
612,28.54,36.17,34.98,34.69,28.05,65.62,35.14,41.15,30.58,36.84,35.03,36.9,33.12,29.54,28.41
613,21.65,50.21,42.78,42.21,22.01,65.35,25.19,37.79,23.92,31.67,42.58,35.23,25.29,23.0,19.09
614,27.68,40.8,38.05,37.67,27.35,53.42,28.07,35.23,29.87,31.58,38.03,42.7,27.14,28.83,26.98
615,20.38,50.27,42.45,41.87,20.86,65.24,18.87,45.89,22.64,32.98,42.23,38.22,21.25,21.76,17.7
616,19.04,50.36,42.08,41.49,19.59,65.44,26.65,41.35,21.26,32.89,41.84,42.35,26.48,20.42,16.17
617,3.85,51.71,38.12,37.38,5.45,65.19,17.49,48.11,5.65,32.28,37.65,41.95,20.1,5.28,-1.18
618,19.61,50.34,42.22,41.63,20.11,53.32,15.98,47.95,21.84,31.49,41.99,37.63,18.88,21.0,16.82
619,5.16,51.6,38.46,37.73,6.67,53.15,-1.17,46.94,6.99,22.94,38.01,42.11,5.01,6.59,0.31
620,26.53,34.57,33.24,32.95,25.99,53.33,16.61,48.44,28.55,31.83,33.27,38.0,19.38,27.56,26.47
621,10.22,44.44,35.01,34.42,11.12,64.77,0.31,47.07,12.0,23.68,34.7,33.46,6.21,11.47,6.85
622,-0.26,60.55,43.11,42.2,1.92,65.35,26.15,33.59,1.72,29.69,42.48,34.75,25.22,1.42,-6.76
623,43.61,48.34,48.43,48.12,42.72,57.14,6.77,39.14,46.29,23.86,48.52,42.43,10.63,44.91,43.88
624,6.85,51.45,38.89,38.18,8.25,64.6,-6.68,50.94,8.77,24.01,38.47,48.74,1.48,8.26,2.22
625,43.3,48.34,48.29,47.98,42.27,65.75,43.43,49.6,46.2,45.48,48.43,38.47,41.51,44.86,43.79
626,19.71,42.62,36.71,36.25,19.94,57.08,2.19,46.08,21.78,24.64,36.56,48.61,7.75,21.0,17.81
627,5.17,51.59,38.46,37.73,6.68,57.63,43.39,49.56,7.06,45.35,38.01,36.63,40.98,6.59,0.31
628,16.03,50.65,41.23,40.63,16.82,63.4,17.64,39.55,18.14,28.88,40.95,38.0,19.23,17.42,12.64
629,-0.27,60.51,43.08,42.16,1.89,38.01,0.31,44.67,1.82,23.68,42.47,41.01,6.21,1.41,-6.73
630,13.79,50.86,40.63,40.01,14.76,57.22,12.54,45.68,15.8,29.81,40.31,42.43,16.17,15.16,10.04
631,13.79,50.86,40.63,40.01,14.76,56.97,-6.66,50.91,15.8,23.98,40.31,40.34,1.45,15.17,10.03
632,13.79,50.86,40.64,40.01,14.76,40.5,9.95,45.1,15.81,28.54,40.32,40.34,14.15,15.18,10.04
633,13.84,49.17,39.46,38.86,14.77,40.5,9.95,45.1,15.8,28.54,39.17,40.35,14.14,15.17,10.26
634,14.14,35.06,30.58,34.8,31.14,40.51,9.96,45.11,15.61,28.55,30.4,39.2,14.15,32.54,31.86
635,31.82,36.59,35.03,30.16,14.58,39.35,10.18,43.7,33.48,27.93,35.1,30.47,14.15,15.04,11.91
636,28.07,31.03,31.0,30.8,27.52,57.61,27.96,30.74,29.71,29.22,31.08,31.2,26.81,28.88,28.16
637,18.58,38.21,33.13,32.72,18.8,78.4,16.75,35.25,20.37,26.37,32.99,33.07,18.21,19.63,16.89
638,16.26,40.81,34.2,33.75,16.72,79.25,13.83,37.04,18.04,25.97,34.0,34.06,16.18,17.32,13.96
639,13.9,43.45,35.3,34.8,14.68,78.33,10.77,38.85,15.64,25.62,35.05,35.09,14.15,15.0,10.86
640,-17.45,60.17,37.71,36.58,-14.42,36.38,-25.43,47.91,-15.18,13.74,36.88,36.77,-14.65,-15.56,-25.67
641,10.49,47.85,37.39,36.77,11.61,37.17,6.5,47.42,12.32,25.34,37.05,37.07,11.1,11.7,6.55
642,10.49,47.84,37.38,36.77,11.61,37.16,6.51,47.41,12.33,25.34,37.04,37.06,11.1,11.71,6.56
643,11.63,47.08,37.19,36.61,12.65,37.02,7.87,46.95,13.47,25.72,36.88,36.91,12.13,12.82,7.93
644,12.91,40.94,33.23,32.75,13.64,33.16,9.96,36.59,14.55,24.04,32.99,33.04,13.15,13.94,10.04
645,11.79,41.46,33.25,32.75,12.61,33.13,8.67,36.84,13.44,23.58,33.0,33.03,12.13,12.84,8.73
646,13.0,38.14,31.24,30.81,13.63,31.22,10.4,34.24,14.57,22.98,31.04,31.09,13.15,13.98,10.49
647,13.01,38.11,31.24,30.81,13.62,31.23,10.43,34.21,14.59,22.97,31.04,31.09,13.15,13.98,10.55
648,13.21,32.23,27.12,26.79,13.6,27.19,11.28,29.31,14.59,20.76,26.98,27.03,13.16,14.03,11.41
649,14.34,30.73,26.38,26.09,14.61,26.49,12.69,28.25,15.66,20.81,26.27,26.33,14.18,15.08,12.82
650,13.18,32.31,27.13,26.8,13.6,27.19,11.21,29.38,14.52,20.76,26.99,27.03,13.16,13.98,11.32
651,13.18,32.33,27.14,26.81,13.61,27.2,11.2,29.4,14.52,20.78,27.0,27.04,13.16,13.99,11.32
