,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
437,29.31,29.13,28.26,30.65,29.64,26.06,67.48,36.22,82.16,30.02,29.13,52.63,83.06,31.04,32.41
438,29.32,29.2,28.31,30.66,29.62,29.99,37.51,36.05,80.54,30.06,29.11,32.63,81.35,30.99,32.36
439,31.59,31.49,30.56,32.93,31.91,24.9,81.73,41.99,130.03,32.29,31.33,62.46,131.5,33.38,34.73
440,31.3,31.14,30.29,32.64,31.65,30.55,36.4,40.91,118.4,31.97,31.08,34.83,119.86,33.08,34.51
441,31.34,31.15,30.25,32.78,31.72,30.93,36.54,41.27,115.02,32.04,31.21,35.04,116.72,33.22,34.72
442,31.38,31.15,30.26,32.88,31.86,27.08,66.65,41.57,117.01,32.18,31.32,54.71,118.68,33.34,34.87
443,31.27,31.14,30.25,32.74,31.62,12.71,182.46,41.29,116.97,32.0,31.08,124.53,118.65,33.12,34.58
444,29.54,29.42,28.58,30.86,29.84,24.27,86.72,36.92,85.44,30.2,29.33,61.73,86.67,31.22,32.6
445,31.24,31.08,30.19,32.7,31.65,25.18,88.22,41.16,114.98,31.97,31.08,63.01,116.68,33.09,34.61
446,31.07,30.95,30.13,32.43,31.42,24.83,79.38,40.87,114.95,31.74,30.88,62.86,116.68,32.84,34.26
447,30.91,30.84,30.1,32.03,31.09,12.18,172.87,40.09,110.85,31.37,30.56,123.81,112.52,32.47,33.81
448,30.88,30.72,30.0,32.07,31.19,24.47,79.24,40.55,115.0,31.38,30.66,62.63,116.74,32.54,33.95
449,30.79,30.63,29.92,32.04,31.14,30.12,35.87,40.56,115.03,31.32,30.57,34.29,116.77,32.48,33.95
450,29.5,29.47,28.75,30.63,29.68,25.88,64.75,36.23,80.41,29.95,29.14,53.06,81.52,30.99,32.3
451,29.34,29.25,28.56,30.46,29.57,25.87,64.68,36.05,78.72,29.78,29.04,52.95,79.9,30.85,32.25
452,28.67,28.41,27.8,29.84,29.05,25.9,63.29,34.92,69.55,29.17,28.56,51.96,70.61,30.31,31.8
453,50.85,51.5,50.07,64.91,48.25,76.94,82.54,77.69,78.27,52.58,47.47,87.22,78.9,54.71,77.81
454,28.87,28.75,28.08,30.01,29.16,29.91,32.99,34.67,69.12,29.37,28.69,32.3,70.61,30.42,31.8
455,28.51,28.4,27.7,29.7,28.86,29.87,32.55,33.86,62.47,29.03,28.4,31.97,63.74,30.08,31.47
456,28.41,28.24,27.57,29.57,28.73,25.87,62.97,33.66,60.85,28.9,28.3,51.48,62.08,29.97,31.39
457,28.4,28.25,27.56,29.61,28.72,29.86,32.36,33.65,60.48,28.95,28.28,31.81,61.81,29.96,31.37
458,28.42,28.31,27.61,29.58,28.68,29.88,32.23,33.48,59.14,28.94,28.22,31.72,60.4,29.92,31.31
459,33.58,33.41,32.62,35.01,33.88,35.8,37.92,38.93,60.27,34.23,33.41,37.51,61.46,35.42,37.1
460,28.28,28.08,27.38,29.52,28.62,29.85,32.23,33.48,59.14,28.91,28.22,31.72,60.34,29.92,31.31
461,57.95,57.48,77.33,87.74,58.54,63.4,92.13,64.1,65.5,59.07,85.15,64.68,66.42,61.14,63.86
462,56.98,56.46,76.32,86.85,57.68,62.62,91.28,63.27,63.89,58.14,84.35,63.91,64.76,60.24,63.09
463,52.03,51.39,71.36,81.59,52.88,57.2,85.92,57.68,57.95,53.25,79.62,58.7,59.01,55.18,57.52
464,-28.75,-23.67,-37.35,1.86,-44.6,68.67,64.35,69.3,69.05,-25.09,-69.37,111.61,68.03,-25.53,70.69
465,-20.26,-15.67,6.75,5.26,-34.52,68.41,62.29,69.0,68.88,-16.89,-59.45,107.49,53.64,-16.73,70.3
466,19.59,20.73,-29.49,12.66,15.16,55.82,49.94,53.24,53.28,21.39,-10.52,100.45,68.09,24.14,54.99
467,20.83,20.49,20.06,12.98,21.15,21.86,12.12,24.32,41.62,21.3,12.4,23.31,168.48,22.05,22.79
468,27.91,27.4,26.85,20.21,28.37,29.72,19.75,31.66,44.86,28.54,19.46,31.11,118.55,29.51,30.51
469,37.05,36.44,35.72,29.6,37.65,31.03,33.94,56.62,245.66,37.84,28.57,41.36,382.48,39.13,40.38
470,52.25,51.28,50.21,53.74,53.16,57.01,78.01,63.16,132.8,53.47,52.35,98.25,168.59,57.25,58.68
471,18.95,20.86,19.96,45.29,12.27,64.74,83.7,70.37,118.06,21.23,12.08,100.34,120.18,23.05,67.44
472,28.25,27.85,27.24,29.0,28.57,29.77,31.64,32.13,48.45,28.83,28.14,31.5,116.75,29.72,30.7
473,46.87,46.2,45.19,48.25,47.49,50.82,51.85,51.25,51.86,47.92,46.77,52.22,116.94,49.4,51.07
474,53.86,53.03,51.88,55.4,54.58,55.89,60.82,63.33,116.85,55.07,53.75,60.07,118.84,56.77,58.7
475,53.07,52.26,51.13,54.53,53.73,55.23,59.78,61.97,110.31,54.21,52.91,59.19,112.12,55.94,57.78
476,46.16,45.59,44.66,47.28,46.48,48.76,51.36,51.91,73.24,46.95,45.83,51.26,74.53,48.4,50.0
477,45.05,44.46,43.64,45.96,45.28,47.48,50.11,50.76,72.9,45.64,44.64,49.98,74.36,47.15,48.7
478,50.07,49.42,48.5,51.09,50.43,53.03,55.61,55.81,74.03,50.84,49.72,55.56,75.56,52.41,54.14
479,62.07,61.38,60.19,63.39,62.39,66.33,69.08,67.91,76.6,63.08,61.57,68.74,78.19,64.9,67.04
480,54.45,53.78,52.68,55.66,54.72,61.35,78.61,60.24,74.7,55.39,54.0,98.7,76.52,58.92,60.43
481,48.82,48.33,47.39,49.86,49.02,51.53,54.79,54.5,73.38,49.62,48.38,54.12,75.27,51.05,52.68
482,29.39,29.07,28.53,29.99,29.45,29.92,32.97,34.8,69.55,29.81,29.07,32.42,70.99,30.67,31.68
483,28.44,28.15,27.6,29.04,28.49,29.77,31.47,32.14,48.33,28.87,28.12,31.34,49.3,29.67,30.65
484,46.56,46.04,45.14,47.54,46.69,49.94,51.15,50.42,51.74,47.31,46.08,51.45,52.76,48.63,50.18
485,51.73,51.15,50.21,52.83,51.83,54.75,58.82,57.38,74.36,52.57,51.2,57.22,75.9,54.03,55.81
486,28.43,28.09,27.6,29.01,28.52,36.76,68.91,32.14,48.28,28.89,28.17,108.94,49.28,33.63,33.84
487,46.61,45.94,45.14,47.43,46.84,54.29,73.95,50.66,51.8,47.36,46.28,97.01,52.77,51.03,52.34
488,46.55,46.04,45.14,47.55,46.65,49.83,51.45,50.86,56.5,47.36,46.13,51.6,57.75,48.63,50.28
489,45.92,45.45,44.57,46.79,45.92,49.28,50.55,49.81,51.58,46.71,45.41,50.8,52.65,47.96,49.59
490,45.96,45.54,44.65,46.88,45.86,49.28,50.5,49.8,51.59,46.75,45.4,50.79,52.66,47.95,49.58
491,36.62,36.25,35.58,37.52,36.59,38.93,40.42,40.39,49.8,37.21,36.18,40.47,50.88,38.21,39.55
492,46.5,46.03,45.14,47.88,46.46,48.96,51.49,52.0,73.13,47.3,45.94,51.34,74.76,48.57,50.17
493,48.69,48.1,47.22,50.07,48.69,51.55,54.15,54.37,73.65,49.53,48.2,53.97,75.26,50.91,52.69
494,48.69,48.1,47.16,50.06,48.74,55.91,78.91,54.37,73.6,49.53,48.25,102.37,75.22,53.4,54.65
495,46.52,46.04,45.2,47.35,46.38,54.02,74.67,50.37,51.68,47.27,45.95,97.03,52.76,50.84,52.04
496,46.46,46.08,45.14,47.29,46.27,49.78,53.61,50.26,51.71,47.16,45.85,51.43,52.74,48.38,50.07
497,45.96,45.55,44.66,46.8,45.82,49.28,50.5,49.81,51.63,46.66,45.36,50.79,52.65,47.87,49.59
498,46.46,46.08,45.14,47.37,46.27,49.67,51.11,50.59,55.39,47.16,45.85,51.34,56.51,48.43,50.12
499,18.97,20.8,19.94,41.72,12.61,61.79,72.2,63.78,75.12,20.9,12.5,81.18,75.71,22.04,63.36
500,19.19,20.74,19.94,38.71,13.69,59.61,78.77,57.46,57.64,20.91,13.57,102.47,57.97,23.46,59.08
501,19.16,20.72,19.92,38.73,13.66,59.64,78.8,57.52,57.67,20.87,13.53,102.48,58.02,23.33,59.12
502,28.33,28.04,27.47,29.25,28.3,29.75,31.56,32.04,48.16,28.79,28.04,31.4,49.32,29.62,30.65
503,28.27,27.95,27.41,29.19,28.24,29.75,31.5,32.04,48.16,28.73,28.01,31.34,49.32,29.61,30.65
504,28.2,27.92,27.32,29.12,28.17,29.74,31.4,31.86,46.71,28.69,27.95,31.26,47.83,29.55,30.58
505,41.38,40.96,40.13,42.26,41.38,44.48,45.69,45.15,48.26,42.1,41.01,45.92,49.32,43.31,44.83
506,46.51,46.13,45.14,47.36,46.41,50.04,51.31,50.37,50.47,47.31,46.04,51.6,51.65,48.67,50.28
507,44.48,44.03,43.13,45.25,44.48,52.85,74.14,48.23,48.33,45.2,44.12,103.74,49.5,49.35,50.35
508,41.19,40.98,40.09,44.73,40.47,53.71,72.33,50.06,50.11,42.1,40.1,97.66,51.18,45.69,51.85
509,41.38,40.96,40.13,42.22,41.38,48.99,68.78,45.11,48.25,42.1,41.01,96.05,49.31,45.89,46.82
510,28.32,28.09,27.49,29.17,28.29,29.77,31.48,31.83,46.23,28.78,28.03,31.36,47.3,29.61,30.58
511,46.37,45.99,45.0,47.12,46.32,49.74,50.96,50.07,50.13,47.07,45.85,51.29,51.3,48.38,49.97
512,48.08,47.74,46.66,48.85,48.03,55.52,74.61,51.87,51.92,48.85,47.54,97.5,53.14,52.49,53.57
513,51.13,50.77,49.68,51.91,51.13,58.49,76.71,55.11,55.17,51.91,50.61,98.17,56.51,55.55,56.7
514,48.17,47.83,46.81,48.85,48.12,51.53,54.21,51.87,51.92,48.85,47.59,53.28,53.19,50.26,51.77
515,47.73,47.34,46.28,48.6,47.87,51.35,59.28,51.66,51.89,48.55,47.34,53.05,53.16,50.05,51.55
516,50.67,50.26,49.07,51.81,50.98,58.49,81.86,55.06,55.16,51.7,50.41,98.15,56.5,55.45,56.64
517,50.82,50.46,49.17,51.91,51.03,54.74,62.7,55.06,55.16,51.8,50.46,56.55,56.51,53.35,54.95
518,41.34,41.04,40.08,42.25,41.42,44.02,45.53,45.21,53.21,42.01,40.92,45.77,54.38,43.26,44.56
519,41.38,41.09,40.13,42.33,41.43,44.12,45.62,45.34,53.23,42.14,41.01,45.87,54.41,43.35,44.69
520,41.47,41.13,40.13,42.42,41.39,44.26,45.76,45.43,53.25,42.23,41.05,46.01,54.43,43.53,44.79
521,40.47,41.3,40.07,54.93,36.52,70.98,83.68,70.05,70.22,42.28,36.26,98.53,71.16,44.74,70.97
522,66.21,65.91,64.16,71.06,65.31,77.9,81.04,78.43,78.5,67.94,64.85,83.03,80.17,70.1,78.38
523,20.61,20.5,20.0,21.55,20.5,27.21,54.59,23.9,46.59,20.96,20.34,91.28,47.72,25.11,24.99
524,28.32,28.12,27.37,29.33,28.29,35.32,61.72,31.85,48.08,28.89,28.03,93.36,49.18,32.97,33.13
525,29.28,29.01,28.33,30.69,29.25,35.4,62.86,34.37,69.21,29.78,28.98,93.99,70.88,33.89,34.18
526,41.38,41.17,40.13,42.21,41.09,48.57,70.09,44.8,48.17,42.09,40.71,95.95,49.26,45.86,46.5
527,28.46,28.35,27.66,29.28,28.12,35.32,62.04,31.71,46.18,28.89,27.92,93.83,47.19,32.9,33.09
528,41.29,41.12,40.08,42.08,40.83,48.58,70.61,44.73,48.13,41.95,40.54,96.48,49.11,45.79,46.43
529,41.29,41.12,40.08,41.98,40.75,48.46,70.53,44.58,47.61,41.86,40.46,96.43,48.68,45.7,46.34
530,41.2,41.08,40.09,41.86,40.58,48.29,68.35,44.45,47.63,41.7,40.33,96.39,48.69,45.54,46.17
531,41.16,41.08,40.04,41.87,40.58,48.27,68.14,44.47,48.17,41.7,40.33,95.91,49.07,45.51,46.19
532,29.66,29.57,28.82,30.53,29.33,31.18,32.76,33.04,46.46,30.14,29.15,32.71,47.49,31.03,31.99
533,28.37,28.31,27.54,29.31,28.08,29.76,31.36,31.78,46.24,28.83,27.88,31.25,47.6,29.71,30.63
534,44.08,43.99,42.84,44.93,43.64,47.28,48.25,47.63,47.77,44.79,43.33,48.66,48.71,46.17,47.55
535,27.59,27.56,26.78,28.17,27.31,29.65,30.23,29.84,29.92,28.09,27.12,30.51,30.37,28.92,29.78
536,64.37,64.5,62.76,65.53,63.4,68.69,69.98,69.15,69.34,65.28,62.95,70.69,70.37,67.15,69.01
537,56.84,56.84,55.18,57.98,56.21,60.96,62.16,61.35,61.59,57.81,55.81,62.79,62.44,59.58,61.24
538,53.99,54.15,52.41,55.24,53.44,57.84,58.77,58.23,58.5,55.13,52.96,59.48,59.15,56.7,58.11
539,53.77,53.71,52.08,54.96,53.39,57.84,59.03,58.27,58.49,54.8,52.95,59.68,59.08,56.59,58.11
540,52.64,52.43,50.83,53.93,52.64,59.39,70.33,57.34,57.61,53.82,52.11,85.21,58.09,57.09,58.29
541,27.45,27.39,26.53,28.14,27.5,29.65,30.17,29.87,30.01,28.09,27.17,30.51,30.28,29.01,29.78
542,27.42,27.31,26.51,28.12,27.48,29.67,30.12,29.89,30.03,28.01,27.15,30.45,30.34,28.98,29.81
543,27.4,27.34,26.48,28.12,27.45,29.65,30.12,29.87,30.03,28.01,27.12,30.42,30.28,28.95,29.81
544,43.93,43.84,42.41,45.22,44.2,47.72,48.52,48.03,48.26,45.04,43.62,49.02,48.66,46.56,47.95
545,46.81,46.67,45.15,0.8,47.14,50.81,45.34,51.19,51.38,48.0,39.97,52.33,51.76,49.62,51.04
546,45.21,45.03,43.61,-0.89,45.58,49.08,43.66,49.4,49.58,46.36,38.38,50.64,49.95,47.88,49.3
547,20.81,20.79,20.09,-25.84,21.04,22.74,16.66,22.92,23.0,21.34,14.26,23.36,23.26,22.11,22.87
548,40.56,40.85,48.94,94.52,42.58,46.02,59.37,46.36,46.54,42.59,54.64,47.14,47.31,44.77,46.28
549,40.67,41.04,49.04,94.72,42.74,46.02,59.24,46.36,46.54,42.86,54.76,47.01,47.27,44.94,46.32
550,47.06,47.43,55.2,101.96,50.43,54.29,67.71,54.7,54.85,50.01,62.33,55.51,55.77,52.97,54.6
551,54.54,54.94,52.62,59.67,60.3,63.23,79.29,65.46,65.64,59.06,59.39,74.83,66.8,63.27,65.34
552,52.85,53.11,50.94,57.75,58.38,61.03,78.29,63.37,63.55,57.11,57.49,73.5,64.66,61.25,63.25
553,53.67,53.99,51.67,58.99,59.91,62.79,78.53,64.97,65.21,58.47,58.94,74.19,66.35,62.74,64.85
554,53.54,53.92,51.67,58.82,59.67,64.16,66.2,64.65,64.94,58.25,58.65,65.67,66.15,62.49,64.59
555,53.54,53.99,51.66,58.92,59.79,64.29,66.26,64.78,65.01,58.35,58.76,65.73,66.22,62.61,64.65
556,50.32,50.71,48.62,54.95,55.71,59.84,61.69,60.3,60.57,54.36,54.75,61.25,61.69,58.28,60.18
557,49.32,49.75,49.06,53.55,53.89,57.89,63.7,58.33,58.59,52.87,52.91,58.92,59.68,56.48,58.21
558,50.43,52.1,50.07,62.87,68.57,73.66,79.76,74.22,74.56,62.2,67.4,75.11,75.94,71.8,74.08
559,26.45,32.41,27.28,62.61,84.39,90.57,97.03,91.25,91.76,61.92,82.94,92.61,93.28,88.29,91.09
560,26.78,34.87,26.25,76.98,107.51,115.5,121.61,116.37,116.9,76.25,105.67,118.09,118.84,112.48,116.14
561,38.5,38.5,36.92,41.94,42.6,40.69,89.85,46.23,46.53,41.58,41.87,71.73,47.3,44.57,46.15
562,38.88,38.79,37.24,42.09,42.56,45.89,50.9,46.27,46.53,41.73,41.79,46.74,47.34,44.52,46.15
563,31.57,31.76,30.4,17.67,35.82,38.59,25.23,38.87,39.13,34.64,17.88,39.23,39.85,37.47,38.8
564,35.65,35.91,34.28,22.79,41.46,44.7,31.44,45.08,45.33,39.75,23.45,45.46,46.21,43.41,45.0
565,31.41,31.33,30.3,15.91,33.25,31.91,51.84,36.12,36.36,32.88,15.38,55.33,36.99,34.82,36.05
566,31.41,31.57,30.36,34.37,35.16,37.81,39.04,38.13,38.34,34.08,34.6,38.7,38.95,36.82,38.03
567,31.33,31.35,30.3,33.07,33.0,35.52,36.59,35.82,36.05,32.75,32.44,36.25,36.55,34.59,35.76
568,31.45,31.34,30.27,33.29,33.33,35.91,37.05,36.21,36.41,33.03,32.79,36.65,36.92,34.91,36.11
569,39.27,39.18,37.76,42.16,42.63,42.82,69.43,46.28,46.57,41.88,41.95,61.58,47.17,44.65,46.19
570,31.48,31.36,30.3,33.2,33.26,31.86,65.47,36.07,36.3,32.95,32.69,55.32,36.81,34.8,36.0
571,31.34,31.24,30.23,32.73,32.62,35.08,35.51,35.38,35.57,32.48,32.06,35.87,36.06,34.13,35.28
572,31.26,31.29,30.23,32.64,32.39,34.83,35.19,35.12,35.32,32.32,31.8,35.54,35.94,33.92,35.02
573,31.34,31.27,30.2,32.77,32.66,35.11,35.41,35.41,35.61,32.52,32.06,35.77,36.2,34.16,35.31
574,42.07,42.01,40.46,44.99,45.33,48.84,49.43,49.25,49.52,44.67,44.56,49.89,50.25,47.56,49.11
575,42.23,42.12,40.47,45.56,46.15,46.89,72.14,50.18,50.42,45.34,45.36,64.9,51.11,48.46,50.05
576,42.13,42.1,40.47,45.42,45.81,46.58,72.04,49.92,50.19,45.07,45.07,64.7,50.88,48.16,49.82
577,35.24,35.48,34.09,41.93,36.46,46.18,72.17,49.36,49.58,37.7,35.84,66.87,50.13,39.93,49.36
578,41.1,41.07,39.47,44.32,44.71,45.35,71.49,48.75,49.02,44.01,43.98,63.88,49.7,46.95,48.66
579,42.13,42.16,40.47,45.48,45.88,49.57,50.22,49.99,50.27,45.18,45.14,50.64,50.96,48.23,49.9
580,42.13,42.11,40.47,45.44,45.92,49.57,50.22,49.94,50.22,45.18,45.14,50.64,51.05,48.23,49.85
581,41.55,41.48,39.91,44.51,44.79,48.34,48.84,48.75,49.03,44.24,44.02,49.34,49.88,47.09,48.61
582,41.68,41.66,40.13,44.55,44.83,48.3,48.79,48.7,48.98,44.24,44.02,49.29,49.84,47.09,48.61
583,28.13,28.05,27.02,30.27,29.4,29.99,32.54,34.14,65.94,29.3,28.84,32.14,67.97,30.81,31.73
584,42.17,42.1,40.51,45.69,46.23,48.42,60.65,51.03,68.94,45.12,45.22,50.38,70.17,48.26,49.6
585,42.07,41.94,40.46,45.38,45.81,48.02,60.41,50.87,70.58,44.61,44.8,50.11,71.87,47.82,49.29
586,42.12,42.04,40.46,45.68,45.8,45.43,83.68,51.26,70.66,44.73,44.88,65.7,71.94,48.01,49.7
587,49.04,48.87,46.77,53.88,54.74,58.43,60.1,60.34,71.82,53.16,53.59,60.23,72.75,57.32,59.4
588,49.07,48.95,46.84,53.93,54.72,58.49,60.1,60.42,72.54,53.25,53.63,60.27,73.44,57.3,59.44
589,42.44,42.29,40.52,46.43,46.84,46.42,73.79,52.11,70.86,45.63,45.9,66.33,72.08,48.95,50.59
590,49.88,49.98,47.8,54.77,55.41,58.49,60.56,61.3,80.46,53.96,54.25,60.68,81.81,57.96,59.74
591,49.93,49.97,47.85,54.66,55.47,58.43,60.56,61.3,80.46,53.91,54.3,60.63,81.75,57.96,59.74
592,52.85,52.8,50.59,57.78,59.0,62.28,64.31,64.79,81.35,57.14,57.7,64.54,82.54,61.59,63.48
593,52.86,52.87,50.65,57.98,59.07,60.11,80.84,65.09,84.49,57.27,57.77,74.96,86.11,61.67,63.49
594,52.86,52.87,50.59,58.01,59.14,62.3,65.46,65.05,82.84,57.34,57.84,64.75,84.63,61.74,63.57
595,75.2,75.22,71.7,83.46,86.44,91.33,94.63,93.95,108.71,82.79,84.37,94.27,110.52,90.14,92.63
596,74.22,74.4,70.85,82.46,85.16,89.91,92.31,92.61,108.82,81.75,83.13,92.79,110.34,88.81,91.27
597,74.23,74.38,70.85,82.44,85.05,89.7,92.1,92.54,108.83,81.64,83.02,92.5,110.2,88.7,91.15
598,74.23,74.4,70.85,82.54,85.08,89.99,92.22,92.82,108.84,81.65,83.13,92.62,110.11,88.81,91.36
599,74.34,74.24,70.86,82.57,85.37,90.03,93.22,92.95,109.08,81.6,0.0,93.49,110.26,89.03,91.58
600,74.62,74.44,70.95,83.09,85.94,90.94,93.3,93.69,109.04,82.21,0.0,93.82,110.28,89.71,92.28
601,74.53,74.43,70.95,83.02,85.83,90.9,93.14,93.45,107.27,82.11,0.0,93.61,108.35,89.59,92.16
602,74.43,74.42,70.94,82.86,85.69,90.44,93.41,93.25,108.88,81.98,83.72,93.72,109.96,89.28,91.83
603,74.53,74.43,70.95,82.99,85.83,90.73,93.27,93.57,108.92,82.11,83.94,93.7,110.08,89.51,92.16
604,74.52,74.51,70.86,82.96,85.8,90.53,93.06,93.36,108.83,82.09,83.75,93.49,109.99,89.48,91.95
605,75.1,75.18,71.6,83.41,86.11,91.03,93.66,93.75,108.92,82.46,84.13,94.04,110.06,89.88,92.46
606,74.23,74.31,70.85,82.28,85.15,89.95,92.22,92.4,105.66,81.47,83.19,92.7,106.7,88.8,91.17
607,65.93,66.16,63.26,72.55,74.24,77.66,80.55,81.38,105.4,71.51,72.46,80.74,107.08,77.42,79.34
608,59.86,59.99,57.57,65.08,66.6,69.8,72.16,72.69,90.14,64.31,65.07,72.43,91.38,69.45,71.17
609,68.08,68.04,65.15,74.71,77.43,81.8,83.56,83.7,92.65,74.08,75.58,84.13,93.39,80.67,82.83
610,67.99,68.11,65.16,74.43,77.24,81.52,83.1,82.92,88.42,73.97,75.39,83.76,89.2,80.38,82.31
611,67.77,67.95,64.93,74.34,76.98,81.32,82.91,82.8,88.45,73.88,75.22,83.63,89.25,80.19,82.11
612,67.34,67.45,64.53,73.79,76.38,80.66,82.36,82.2,88.32,73.32,74.55,83.07,89.14,79.5,81.48
613,65.46,65.48,62.65,71.71,74.22,78.45,80.14,80.09,87.79,71.21,72.45,80.72,88.74,77.25,79.32
614,53.34,53.4,51.24,58.06,59.35,59.87,80.2,65.01,84.49,57.3,0.0,75.41,85.86,61.77,63.36
615,59.39,59.5,56.98,64.74,66.67,70.0,71.98,72.22,84.52,64.21,0.0,72.44,85.64,69.32,71.11
616,52.59,52.75,50.59,57.13,58.26,58.83,78.31,63.8,82.68,56.39,0.0,73.74,84.07,60.64,62.15
617,52.66,52.76,50.59,57.26,58.41,59.06,78.44,64.0,82.77,56.53,57.01,73.85,84.15,60.79,62.36
618,59.23,59.35,56.69,64.91,66.73,70.3,72.09,72.43,84.16,64.34,65.13,72.57,85.32,69.45,71.31
619,65.7,65.8,62.88,72.11,74.56,78.83,80.43,80.5,87.94,71.69,72.78,81.16,88.88,77.53,79.68
620,60.98,61.17,58.51,67.06,69.25,73.14,74.78,75.01,85.15,66.6,67.66,75.39,86.18,72.15,74.08
621,61.17,61.43,58.68,67.26,69.41,73.26,74.74,75.03,84.59,66.82,67.82,75.36,85.68,72.39,74.12
622,61.05,61.1,58.42,67.19,69.46,73.36,74.93,75.18,85.19,66.74,67.87,75.48,86.24,72.37,74.23
623,61.05,61.1,58.42,67.19,69.46,73.36,74.93,75.18,85.19,66.74,67.87,75.48,86.24,72.37,74.23
624,61.02,61.14,58.4,67.22,69.36,73.35,74.95,75.18,84.67,66.71,67.83,75.5,85.62,72.33,74.26
625,60.99,61.1,58.44,67.12,69.25,73.23,74.84,75.08,84.65,66.61,67.73,75.39,85.6,72.15,74.15
626,53.35,53.45,51.24,58.07,59.27,62.09,64.17,64.66,81.21,57.41,0.0,64.46,82.46,61.75,63.28
627,54.59,54.72,52.44,59.46,60.8,63.72,65.68,66.17,81.55,58.88,0.0,66.13,82.68,63.35,64.86
628,54.73,54.8,52.51,59.68,61.11,64.11,66.07,66.48,81.67,59.11,0.0,66.53,82.79,63.61,65.25
629,54.66,54.79,52.44,59.66,61.03,64.02,66.04,66.45,81.61,59.1,59.63,66.44,82.73,63.52,65.17
630,52.65,52.71,50.58,56.98,57.92,60.61,62.75,63.35,80.92,56.29,56.59,62.99,82.03,60.29,61.9
631,52.8,52.86,50.59,57.6,59.08,62.02,63.67,64.02,75.33,57.14,57.67,64.07,76.04,61.37,63.01
632,53.38,52.91,51.04,55.77,55.61,58.4,60.11,60.65,74.37,55.24,54.34,60.31,75.6,57.76,59.48
633,54.23,53.67,51.85,56.1,55.67,58.39,60.06,60.67,74.46,55.5,54.39,60.26,75.67,57.82,59.43
634,53.36,52.98,51.14,55.31,54.56,57.14,58.81,59.61,75.01,54.72,53.25,59.07,76.29,56.73,58.25
635,52.68,52.2,50.38,54.58,53.86,56.38,58.25,59.03,75.76,53.91,52.63,58.42,77.21,56.0,57.56
636,52.56,52.13,50.37,54.42,53.57,56.04,58.02,58.78,76.31,53.68,52.34,58.16,77.84,55.76,57.31
637,52.68,52.2,50.43,54.4,53.86,56.25,58.29,59.09,77.39,53.91,52.63,58.42,78.96,56.0,57.5
638,52.56,52.08,50.43,54.05,53.57,54.05,71.56,58.96,79.54,53.63,52.4,67.89,96.04,55.76,57.25
639,42.0,41.66,40.3,43.2,42.77,39.97,77.42,47.94,75.16,42.81,41.83,68.6,91.28,44.52,45.71
640,52.57,52.08,50.37,54.17,53.69,54.42,70.65,58.92,77.33,53.74,52.51,67.32,78.84,55.88,57.33
641,52.62,52.09,50.38,30.3,53.7,54.32,71.7,59.19,79.57,53.8,52.57,68.01,81.19,55.95,57.44
642,52.62,52.14,50.38,30.3,53.7,54.42,71.58,59.03,77.39,53.8,52.57,67.99,78.75,55.89,57.39
643,54.36,53.86,52.03,32.31,55.58,58.4,60.01,60.81,76.08,55.74,54.41,60.23,77.19,57.85,59.45
644,63.69,63.53,61.18,73.5,65.65,69.53,70.51,71.05,77.99,65.83,64.27,71.15,78.52,68.53,70.24
645,64.5,64.43,62.02,74.43,66.55,70.48,71.53,71.85,77.67,66.82,65.22,72.2,78.42,69.55,71.03
646,70.58,70.54,67.79,82.13,74.83,79.77,80.67,80.59,81.12,74.29,73.4,81.49,81.95,78.27,80.22
647,71.13,71.18,68.24,75.88,75.56,80.54,81.37,81.38,81.83,75.11,74.05,82.28,82.82,79.11,81.0
648,63.82,63.53,61.24,66.43,65.58,69.38,70.75,71.07,79.7,65.77,64.27,71.35,80.85,68.53,70.07
649,55.38,54.93,53.02,57.11,56.1,58.96,60.72,61.44,77.84,56.55,54.98,60.98,79.17,58.63,59.75
650,55.32,54.82,52.96,57.12,56.16,59.11,60.81,61.45,76.17,56.55,55.04,61.1,77.31,58.63,59.9
651,55.35,54.85,52.94,57.15,56.13,59.2,60.84,61.53,76.19,56.53,55.07,61.13,77.27,58.72,59.93
652,57.22,56.7,54.72,59.08,58.03,61.3,62.9,63.46,76.58,58.44,56.93,63.25,77.52,60.7,62.0
653,57.34,56.81,54.84,59.08,58.03,61.27,62.83,63.35,75.76,58.44,56.93,63.25,76.57,60.7,62.01
654,57.45,56.99,55.07,59.08,58.03,61.21,62.77,63.3,75.74,58.49,56.93,63.19,76.48,60.7,61.9
655,65.74,66.25,63.42,71.79,71.94,77.44,78.1,78.24,78.75,70.75,70.85,78.82,79.04,75.78,77.88
656,79.69,80.46,77.23,85.65,84.98,91.4,92.0,92.26,92.94,84.42,83.69,92.94,93.28,89.6,91.91
657,80.88,81.4,78.28,86.83,86.31,92.83,93.44,93.78,94.39,85.4,85.01,94.39,94.65,90.92,93.35
