,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
434,35.62,31.19,33.72,34.17,34.73,34.48,35.39,33.21,34.62,36.33,35.91,34.97,31.43,35.13,34.41
435,35.6,31.24,33.7,34.19,34.75,34.46,35.4,32.81,34.4,36.24,35.92,34.92,31.39,35.11,34.43
436,35.6,31.2,33.4,33.78,34.42,34.47,35.37,32.91,34.47,36.21,35.92,34.95,31.42,35.11,34.26
437,35.96,31.26,33.49,33.88,34.56,37.58,35.86,30.21,33.34,36.55,36.26,41.57,28.51,35.65,34.34
438,32.93,27.85,30.27,31.09,31.38,31.92,32.75,30.24,31.82,33.44,33.23,32.28,29.04,32.48,30.95
439,32.9,28.89,30.81,31.11,31.8,38.59,32.94,23.19,28.37,33.25,33.12,47.68,21.11,32.9,31.67
440,32.6,19.73,22.46,23.9,23.65,33.06,32.47,28.28,30.67,33.04,32.88,35.32,27.04,32.25,22.7
441,31.03,26.65,28.6,29.1,29.53,30.09,30.86,28.27,29.85,31.48,31.34,30.43,27.34,30.61,29.31
442,30.43,27.19,28.83,29.09,29.71,34.16,30.44,23.16,27.05,30.81,30.67,40.54,15.2,30.35,29.73
443,42.4,-8.79,22.72,23.86,23.7,52.52,42.59,27.36,35.53,42.83,42.61,67.81,17.56,42.62,18.42
444,42.77,-8.71,25.74,28.24,27.76,52.66,42.94,28.09,36.04,43.14,42.96,67.65,18.05,42.97,21.12
445,41.05,-8.71,26.49,28.99,28.47,45.45,41.0,32.16,37.08,41.6,41.33,53.28,21.79,40.88,21.72
446,35.53,-8.37,31.59,33.08,33.22,35.22,35.36,32.16,34.12,36.16,35.88,36.59,22.37,35.1,26.3
447,41.75,-8.26,32.45,33.05,33.49,46.79,41.75,32.16,37.49,42.36,42.06,55.43,21.73,41.64,27.07
448,36.92,-8.41,31.49,33.09,33.18,35.77,36.68,34.23,35.95,37.55,37.25,36.28,24.02,36.41,26.19
449,35.4,-8.28,34.7,35.2,35.93,35.18,35.24,32.16,34.01,35.99,35.71,36.66,22.2,34.97,29.1
450,40.95,-8.42,32.4,33.07,33.32,55.8,41.31,20.91,31.73,41.3,41.14,77.11,12.29,41.52,26.86
451,40.95,-9.12,18.5,21.62,20.76,54.79,41.27,22.18,32.31,41.31,41.14,74.79,13.14,41.45,14.62
452,39.36,-9.51,19.88,22.91,22.05,51.92,39.64,22.16,31.39,39.7,39.56,70.18,13.21,39.79,15.71
453,38.42,-9.5,20.08,22.88,22.01,51.58,38.71,20.62,30.16,38.71,38.59,70.57,12.12,38.88,15.83
454,40.94,-9.12,18.42,21.28,20.39,56.71,41.33,20.11,31.33,41.21,41.12,79.16,11.52,41.57,14.46
455,33.46,-9.16,17.48,20.79,19.85,43.55,33.68,19.51,26.94,33.71,33.64,58.32,11.61,33.79,13.71
456,38.91,-9.02,17.84,20.13,19.32,35.96,39.09,20.11,30.24,39.12,39.07,63.76,17.16,38.7,13.9
457,33.37,14.65,18.29,20.76,20.23,42.66,33.58,19.8,27.09,33.63,33.56,56.37,12.39,33.66,18.32
458,33.46,-8.77,18.42,20.42,19.94,41.02,33.62,20.13,27.32,33.71,33.65,55.05,17.81,33.64,14.61
459,33.57,15.87,18.85,20.74,20.38,43.72,33.75,19.82,29.23,33.79,33.74,56.14,14.4,33.77,19.02
460,32.8,-8.81,18.42,20.42,19.96,42.69,32.96,20.13,28.95,33.03,32.99,53.62,14.69,33.0,14.59
461,33.62,-8.78,18.85,20.73,20.25,39.28,33.76,19.87,29.28,33.83,33.79,53.94,19.37,33.62,14.94
462,32.58,15.41,18.5,20.47,19.92,40.39,32.74,20.11,26.82,32.79,32.78,53.08,17.73,32.78,18.51
463,33.89,15.87,18.86,20.71,20.22,36.88,34.04,20.13,27.51,34.1,34.06,53.95,17.58,33.87,18.92
464,32.77,15.65,18.74,20.73,20.16,35.91,32.89,19.78,26.73,32.96,32.94,51.78,17.33,32.76,18.76
465,32.75,15.53,18.5,20.39,19.81,35.61,32.87,20.13,26.86,32.93,32.93,51.04,17.72,32.73,18.5
466,32.41,15.98,18.88,20.74,20.12,39.96,32.58,20.13,26.73,32.59,32.63,52.43,17.87,32.59,18.9
467,30.77,16.09,18.91,20.75,20.27,36.78,30.85,21.15,26.3,30.94,31.0,45.71,19.24,30.85,19.04
468,31.42,17.89,20.35,21.77,21.37,35.44,31.57,18.13,25.27,31.55,31.61,51.12,15.91,31.46,20.53
469,30.78,14.06,16.83,18.67,18.24,33.59,30.87,19.49,25.54,30.92,30.99,46.65,17.5,30.73,16.94
470,29.38,15.96,18.49,20.05,19.63,30.1,29.36,22.0,26.08,29.53,29.62,37.9,20.5,29.17,18.63
471,29.39,19.62,21.62,22.62,22.65,30.77,29.39,21.15,25.68,29.54,29.62,39.6,19.57,29.23,22.04
472,29.4,18.55,20.64,21.76,21.7,30.11,29.36,21.92,26.04,29.53,29.62,37.93,14.6,29.18,20.98
473,29.42,-8.83,21.54,22.54,22.54,32.32,29.49,19.17,24.7,29.54,29.61,43.72,17.42,29.37,17.37
474,29.45,16.08,18.34,19.74,19.4,33.23,29.55,18.15,24.27,29.54,29.62,45.97,16.27,29.45,18.52
475,29.4,14.74,17.12,18.68,18.34,33.14,29.5,18.13,24.25,29.5,29.6,45.75,16.35,29.41,17.29
476,26.93,14.85,17.15,18.66,18.4,30.11,26.97,18.64,23.13,27.03,27.14,38.39,17.26,26.88,17.37
477,26.83,16.24,18.08,19.17,18.97,30.12,26.89,18.54,23.02,26.95,27.05,38.4,17.15,26.81,18.35
478,26.22,16.12,17.97,19.04,18.88,31.11,26.28,18.17,22.54,26.33,26.42,38.42,16.73,26.27,18.23
479,26.94,15.65,17.56,18.68,18.48,29.99,26.97,18.56,23.11,27.02,27.12,38.36,17.26,26.88,17.8
480,26.64,16.2,18.01,19.06,18.97,30.09,26.7,18.25,22.81,26.74,26.84,38.37,16.99,26.62,18.33
481,26.63,15.93,17.7,18.75,18.67,29.97,26.67,18.15,22.75,26.72,26.8,38.43,16.84,26.61,18.05
482,26.68,15.75,17.57,18.63,18.55,29.98,26.72,18.29,22.82,26.78,26.88,38.41,16.97,26.66,17.9
483,26.7,15.9,17.72,18.77,18.68,29.98,26.76,18.27,22.85,26.79,26.9,38.43,16.97,26.68,18.03
484,26.84,15.89,17.7,18.77,18.69,29.97,26.9,18.45,22.99,26.94,27.04,38.4,17.12,26.81,18.03
485,27.01,16.07,17.9,18.95,18.84,30.13,27.07,18.47,23.1,27.11,27.22,38.74,17.15,26.98,18.21
486,26.72,16.08,17.9,18.97,18.88,30.02,26.76,18.31,22.85,26.81,26.9,38.43,16.97,26.68,18.23
487,27.53,15.9,17.72,18.81,18.68,31.1,27.59,18.15,23.22,27.61,27.71,41.03,16.62,27.53,18.03
488,26.72,15.41,17.4,18.65,18.44,30.0,26.76,18.29,22.84,26.82,26.91,38.41,16.99,26.68,17.68
489,26.55,15.96,17.72,18.79,18.66,29.97,26.59,18.15,22.68,26.62,26.73,38.43,16.79,26.53,18.07
490,26.51,15.73,17.55,18.64,18.5,29.99,26.55,18.15,22.65,26.6,26.69,38.4,16.78,26.5,17.86
491,26.59,15.74,17.55,18.65,18.46,29.96,26.65,18.15,22.75,26.74,26.79,38.36,16.88,26.58,17.83
492,26.75,15.84,17.6,18.66,18.59,29.98,26.81,18.15,22.9,26.9,26.95,38.36,17.05,26.73,17.96
493,26.72,16.01,17.66,18.67,18.77,29.95,26.76,18.17,22.88,26.85,26.9,38.44,16.99,26.7,18.15
494,26.59,15.95,17.64,18.67,18.72,30.08,26.65,18.15,22.76,26.75,26.76,38.42,16.92,26.57,18.09
495,26.57,15.86,17.6,18.65,18.65,30.09,26.61,18.15,22.74,26.68,26.74,38.45,16.88,26.54,18.02
496,26.55,15.84,17.6,18.66,18.61,30.08,26.59,18.15,22.72,26.67,26.74,38.43,16.87,26.54,17.98
497,26.34,15.82,17.58,18.65,18.57,31.16,26.39,18.15,22.64,26.49,26.54,38.44,16.97,26.37,17.96
498,26.57,15.92,17.63,18.65,18.66,30.3,26.61,18.15,22.75,26.7,26.77,38.47,16.92,26.55,18.08
499,26.55,15.88,17.6,18.65,18.63,31.27,26.6,18.4,22.85,26.68,26.74,38.44,17.24,26.57,18.04
500,26.55,16.2,17.89,18.9,18.93,31.25,26.6,18.44,22.88,26.68,26.76,38.39,17.26,26.58,18.37
501,26.49,16.25,17.96,18.96,18.96,31.23,26.54,18.35,22.79,26.62,26.69,38.43,17.15,26.52,18.4
502,26.54,16.13,17.84,18.87,18.85,31.26,26.59,18.45,22.86,26.69,26.75,38.42,17.26,26.58,18.27
503,26.21,16.25,17.96,19.0,18.94,31.1,26.26,18.15,22.55,26.37,26.39,38.48,16.77,26.24,18.38
504,28.42,15.74,17.56,18.68,18.54,32.09,28.42,21.2,25.18,28.61,28.65,38.01,20.15,28.37,17.89
505,26.67,19.38,20.93,21.8,21.83,31.34,26.72,18.71,23.06,26.84,26.86,38.42,17.47,26.68,21.45
506,26.71,16.5,18.2,19.25,19.17,31.37,26.74,18.71,23.05,26.85,26.9,38.45,17.49,26.71,18.62
507,28.34,16.52,18.18,19.24,19.13,32.06,28.35,21.15,25.04,28.49,28.57,38.05,20.04,28.27,18.62
508,28.49,19.26,20.84,21.76,21.66,32.14,28.5,21.18,25.22,28.63,28.73,38.02,20.21,28.42,21.33
509,28.55,19.45,20.94,21.78,21.83,32.16,28.55,21.19,25.38,28.64,28.77,38.01,20.3,28.48,21.52
510,29.4,19.54,20.98,21.81,22.17,32.5,29.38,22.51,26.35,29.52,29.63,37.74,21.7,29.28,21.78
511,30.42,21.03,22.44,23.15,23.3,32.94,30.37,24.11,27.86,30.57,30.64,37.5,23.31,30.27,23.11
512,29.79,22.74,24.14,24.8,25.43,32.7,29.76,22.98,26.96,29.91,30.02,37.7,22.15,29.65,25.15
513,31.59,21.5,22.95,23.66,24.19,33.49,31.51,25.84,29.36,31.72,31.83,37.26,25.06,31.38,23.88
514,31.64,24.61,26.01,26.59,27.36,33.52,31.56,25.88,29.39,31.78,31.91,37.29,25.11,31.41,27.16
515,27.71,24.66,26.06,26.64,27.36,31.76,27.73,20.15,24.4,27.81,27.93,38.17,18.94,27.65,27.19
516,30.74,18.07,19.79,20.76,20.85,33.09,30.69,24.64,28.14,30.94,31.04,37.52,23.53,30.54,20.31
517,32.16,22.97,24.61,25.35,25.64,33.71,32.07,26.9,29.98,32.38,32.46,37.14,25.86,31.91,25.42
518,31.78,25.49,27.05,27.73,28.22,39.32,31.9,20.17,26.55,31.92,31.98,50.45,18.28,31.92,28.0
519,32.39,16.69,19.18,20.83,20.68,33.87,32.27,27.11,30.25,32.61,32.66,37.25,25.9,32.11,19.54
520,32.41,25.46,27.24,27.93,28.51,33.85,32.32,27.25,30.34,32.6,32.71,37.17,26.08,32.16,28.12
521,32.56,25.7,27.39,28.05,28.7,33.92,32.47,27.25,30.47,32.7,32.87,37.18,26.19,32.27,28.29
522,32.77,25.81,27.45,28.08,28.82,33.96,32.66,27.76,30.82,32.91,33.02,37.05,26.63,32.46,28.44
523,32.9,26.29,27.97,28.6,29.36,33.98,32.79,28.19,31.11,33.07,33.15,36.96,26.96,32.61,28.94
524,32.77,26.62,28.4,29.04,29.74,33.96,32.64,27.72,30.77,32.88,33.04,37.09,26.57,32.46,29.31
525,36.24,26.22,27.93,28.57,29.27,35.45,36.05,33.07,35.22,36.4,36.57,36.31,31.95,35.79,28.9
526,36.44,31.94,33.65,34.06,35.13,35.38,36.24,33.45,35.5,36.54,36.81,35.88,32.31,35.97,34.93
527,30.88,32.35,34.08,34.44,35.53,42.4,31.16,15.13,23.79,30.92,31.04,58.27,12.88,31.3,35.41
528,32.38,10.57,13.5,15.67,15.55,38.52,32.46,22.18,27.91,32.43,32.64,47.76,20.38,32.41,13.78
529,31.94,19.06,21.51,22.89,23.12,35.72,31.94,23.66,28.43,31.9,32.22,42.02,22.56,31.81,22.05
530,31.94,21.7,23.54,24.44,25.12,35.72,31.94,23.66,28.43,31.9,32.22,42.02,22.56,31.81,24.51
531,32.59,21.7,23.54,24.44,25.12,31.49,32.41,29.37,31.51,32.64,33.02,31.91,28.69,32.12,24.51
532,33.26,28.69,30.1,30.28,31.47,32.14,33.05,30.17,32.25,33.17,33.59,32.62,29.33,32.77,31.43
533,33.37,29.36,30.87,31.11,32.25,32.34,33.19,30.24,32.36,33.25,33.71,32.79,29.45,32.91,32.18
534,42.67,29.48,30.97,31.18,32.36,52.43,42.84,27.42,36.02,42.58,42.94,66.67,24.95,42.86,32.29
535,42.71,22.95,26.28,28.35,28.92,57.43,43.04,22.23,33.56,42.59,42.92,77.87,19.21,43.23,27.22
536,42.56,16.28,20.2,23.03,23.09,49.02,42.61,30.28,37.45,42.39,42.89,59.26,28.59,42.52,20.75
537,37.15,27.18,29.89,31.29,32.53,35.87,36.91,33.31,36.22,36.83,42.63,36.37,32.73,36.61,31.32
538,37.07,32.77,34.25,34.35,36.02,35.8,36.84,33.3,36.2,36.69,42.95,36.27,32.63,36.53,36.02
539,33.28,32.66,34.21,34.38,35.98,32.74,33.12,29.27,32.36,32.69,41.69,33.94,28.68,32.86,35.94
540,33.33,28.6,30.01,30.19,31.49,32.81,33.17,29.27,32.36,32.87,40.8,33.97,22.41,32.91,31.48
541,39.18,38.23,30.04,30.22,31.56,37.93,38.96,35.32,38.16,39.02,42.85,38.5,34.64,38.64,57.27
542,39.56,34.75,36.32,36.46,38.25,38.23,39.31,35.32,38.26,39.47,42.19,38.8,34.85,38.98,38.21
543,48.07,34.93,36.4,36.47,38.39,54.22,48.09,35.33,42.78,47.9,48.27,64.5,33.57,47.95,38.41
544,43.03,32.29,35.13,36.53,38.15,45.02,42.92,35.32,39.97,42.93,43.39,49.86,34.13,42.68,36.99
545,39.48,33.61,35.78,36.46,38.12,38.19,39.27,35.29,38.31,39.45,43.36,38.76,34.82,38.91,37.63
546,39.4,34.93,36.4,36.4,38.35,38.08,39.19,35.33,38.2,39.39,42.93,38.65,34.71,38.83,38.44
547,39.47,34.82,36.36,36.43,38.19,38.11,39.26,35.32,38.18,39.53,43.08,38.69,34.75,38.9,38.32
548,42.16,34.86,36.4,36.4,38.14,42.7,42.01,35.33,39.61,42.26,43.22,45.73,34.84,41.69,38.29
549,42.87,34.58,36.2,36.43,38.47,41.42,42.6,38.07,41.32,42.87,43.26,42.03,37.68,42.21,38.35
550,43.52,37.76,39.31,39.28,41.59,42.02,43.24,38.9,41.97,43.48,43.91,42.65,38.31,42.85,41.63
551,39.43,38.43,40.12,40.12,42.29,38.07,39.18,35.46,38.28,39.24,43.51,38.68,34.74,38.86,42.31
552,39.47,34.82,36.46,36.57,38.25,38.11,39.22,35.35,38.26,39.31,43.18,38.72,34.78,38.9,38.33
553,40.77,34.88,36.42,36.46,38.29,39.33,40.51,36.33,38.68,40.7,43.57,39.99,28.42,40.14,38.4
554,38.13,49.27,37.48,37.44,37.74,37.51,37.91,33.34,36.06,37.88,43.91,38.97,25.73,37.59,67.57
555,39.43,45.25,34.24,34.32,34.52,38.07,39.18,35.25,37.51,39.33,43.83,38.72,27.37,38.82,62.5
556,39.47,47.96,36.35,36.28,36.5,38.11,39.22,35.25,37.54,39.37,43.67,38.72,27.28,38.86,66.03
557,39.51,48.12,36.32,36.28,36.54,38.11,39.26,35.28,38.24,39.4,44.03,38.76,27.42,38.9,66.38
558,40.14,48.1,36.39,36.35,38.19,38.73,39.93,35.99,38.98,40.03,44.82,39.42,27.9,39.56,67.13
559,39.66,48.75,37.08,37.08,38.94,38.25,39.41,35.55,38.45,39.38,43.85,38.94,27.47,39.05,68.09
560,39.49,48.32,36.67,36.63,38.45,38.09,39.24,35.51,38.44,39.34,45.93,38.77,27.44,38.88,67.6
561,43.45,47.94,36.59,36.55,38.32,41.91,43.17,38.76,41.98,43.51,45.64,42.66,30.78,42.78,67.0
562,42.95,51.52,40.06,39.94,42.23,41.43,42.68,38.43,41.53,43.09,45.68,42.17,30.34,42.29,71.34
563,38.74,51.08,39.64,39.56,41.73,37.31,38.5,34.57,37.54,38.52,44.15,37.97,26.81,38.11,70.88
564,38.78,46.8,35.66,35.59,37.32,37.38,38.54,34.68,37.54,38.44,44.09,38.01,34.05,38.15,65.5
565,43.61,34.05,35.73,35.69,37.39,42.03,43.3,39.0,41.95,43.61,43.97,42.82,38.28,42.9,37.6
566,40.67,38.24,40.18,40.18,42.29,39.2,40.42,36.37,39.29,41.12,44.13,39.9,35.71,40.01,42.3
567,40.79,35.71,37.44,37.44,39.33,39.28,40.5,36.33,39.33,41.27,44.16,39.98,35.78,40.13,39.39
568,43.68,35.74,37.47,37.44,39.38,42.06,43.41,38.79,41.94,44.16,44.08,42.81,38.31,42.97,39.48
569,40.92,38.31,40.05,39.97,42.32,39.36,40.62,36.37,39.44,41.39,44.21,40.03,26.6,40.21,42.33
570,44.04,-8.39,37.52,37.48,39.47,42.37,43.72,39.34,42.42,56.93,44.36,43.12,28.82,43.32,33.2
571,44.2,-8.32,40.53,40.53,42.83,42.52,43.92,39.4,42.52,47.84,44.52,43.32,28.92,43.48,36.03
572,43.77,-8.39,40.64,40.64,42.92,42.07,43.46,38.98,42.11,47.44,44.13,42.82,38.39,43.06,36.14
573,43.9,38.38,40.21,40.17,42.49,42.16,43.59,38.9,42.16,48.13,44.23,42.91,38.47,43.19,42.46
574,43.9,38.5,40.21,40.1,42.57,42.2,43.62,38.94,42.2,46.65,44.26,42.95,38.5,43.19,42.57
575,43.86,38.54,40.25,40.13,42.61,42.08,43.58,39.15,42.27,47.92,44.13,42.75,28.71,43.15,42.61
576,47.34,-8.18,40.33,40.33,42.58,45.33,47.0,42.43,45.63,51.79,47.64,46.06,41.45,46.53,35.78
577,47.1,41.45,43.63,43.75,46.05,45.17,46.8,42.4,45.53,47.27,47.44,45.94,41.42,46.33,45.92
578,47.09,41.42,43.6,43.73,46.08,45.2,46.79,42.43,45.6,49.26,47.39,46.02,41.49,46.36,45.85
579,44.61,41.49,43.71,43.75,46.29,42.72,44.3,39.98,59.3,57.61,292.39,43.49,39.17,43.85,45.92
580,47.5,39.17,41.19,41.19,43.42,45.52,47.2,42.47,49.45,53.83,102.7,46.34,41.7,46.73,43.29
581,47.74,41.66,43.8,43.76,46.33,45.75,47.44,42.47,49.58,53.8,101.86,46.57,41.91,46.96,46.14
582,47.74,41.87,43.9,43.81,46.6,45.8,47.44,42.47,48.89,53.56,93.61,46.57,41.91,46.96,46.35
583,47.89,41.91,43.9,43.77,46.6,45.89,47.54,42.43,48.11,53.41,80.58,46.63,42.04,47.1,46.35
584,50.9,42.04,43.91,43.73,46.61,48.74,50.53,45.29,50.84,55.82,80.03,49.52,44.65,50.07,46.45
585,51.18,44.65,46.76,46.67,49.62,49.06,50.86,127.31,50.72,55.66,73.14,49.84,44.85,50.4,49.37
586,50.35,44.81,47.02,46.89,49.98,48.26,50.03,126.52,50.36,55.45,81.05,48.94,44.08,49.53,49.67
587,48.11,44.08,46.17,46.08,49.0,46.12,47.81,124.33,48.27,51.39,80.72,46.81,42.12,47.33,48.79
588,48.27,42.08,44.04,43.82,46.79,46.36,47.96,42.48,48.27,51.48,78.64,47.05,42.3,47.49,46.64
589,48.89,42.26,44.09,43.83,47.0,46.91,48.59,42.94,48.84,52.06,80.72,47.62,42.81,48.06,46.79
590,48.89,42.77,44.57,44.31,47.51,46.91,48.58,42.95,48.74,54.27,80.75,47.57,42.77,48.05,47.37
591,50.02,42.77,44.58,44.31,47.31,46.64,49.71,44.25,48.38,55.02,78.74,48.67,42.44,49.17,47.26
592,50.02,43.75,45.78,45.65,48.61,46.64,49.71,44.3,48.1,54.84,73.0,48.63,42.39,49.21,48.48
593,50.74,43.71,45.83,45.69,48.7,47.28,50.42,44.53,48.56,55.55,72.68,49.33,42.99,49.87,48.48
594,52.64,44.3,46.13,45.95,49.19,50.51,52.31,46.2,51.55,56.96,71.26,51.22,45.96,51.74,49.1
595,53.09,45.92,47.91,47.67,51.09,50.9,52.76,46.6,51.91,57.32,71.21,51.61,46.31,52.19,50.97
596,53.04,46.22,48.32,48.08,51.49,50.85,52.66,46.56,51.17,56.84,61.0,51.61,46.32,52.14,51.37
597,53.09,46.22,48.23,47.99,51.39,50.85,52.71,46.51,51.91,57.14,71.21,51.56,46.27,52.18,51.32
598,54.44,46.12,48.23,47.99,51.49,52.14,54.09,47.64,52.14,57.8,54.87,52.83,47.44,53.51,51.32
599,53.36,47.29,49.45,49.21,52.84,51.01,52.97,46.93,51.09,56.82,53.63,51.82,46.5,52.45,52.64
600,53.4,46.35,48.66,48.47,51.81,49.63,53.07,46.84,47.64,57.41,76.03,51.78,35.24,52.5,51.54
601,81.18,-7.73,48.56,48.35,51.81,76.12,80.66,71.77,73.6,80.29,93.48,78.63,54.19,79.79,43.84
602,501.3,-8.48,74.25,74.35,78.15,89.7,621.65,-9.43,-203.02,335.86,487.81,23.87,-9.31,-208.13,66.64
603,310.07,-10.07,-9.7,-9.74,-9.73,102.47,543.97,34.91,-52.11,229.37,302.15,48.37,23.61,-88.25,-9.96
604,374.85,-12.52,35.69,36.27,37.39,132.77,709.95,46.13,-69.74,269.47,365.3,62.25,33.59,-104.15,30.32
605,447.96,-12.37,48.93,72.12,52.1,229.47,833.88,88.66,73.06,351.16,440.32,133.87,72.02,77.7,42.8
606,447.96,-5.94,97.5,176.74,105.51,229.47,833.88,88.66,73.06,351.16,440.32,133.87,72.02,77.7,89.8
607,875.4,-5.94,97.5,176.74,105.51,383.51,1171.21,128.15,180.8,479.33,861.69,236.45,104.79,174.53,89.8
608,313.73,-4.14,140.05,236.01,151.41,125.85,706.59,16.8,-44.99,304.13,306.13,39.07,16.53,-39.52,129.81
609,390.35,16.59,17.38,17.48,17.46,154.06,733.82,35.25,39.68,273.62,382.83,76.12,34.43,42.77,17.77
610,328.56,34.29,36.39,36.6,38.15,138.61,649.09,50.72,23.04,258.54,322.15,80.56,39.37,27.61,38.0
611,195.16,-7.71,54.23,77.82,57.9,79.3,364.08,37.24,29.3,189.99,191.73,54.98,36.45,31.62,49.08
612,106.05,36.37,38.45,38.68,40.6,85.33,224.94,42.31,7.89,102.65,104.17,45.57,41.05,10.73,40.29
613,151.19,40.96,43.54,43.88,45.96,108.48,267.31,46.9,40.25,147.2,148.94,60.22,46.29,42.16,45.46
614,210.69,46.29,48.57,48.58,51.06,142.85,319.85,47.76,80.93,205.99,207.97,89.01,46.11,83.23,50.97
615,212.77,45.22,48.58,49.43,50.8,199.17,323.55,66.09,88.25,207.73,210.17,90.81,65.69,89.54,50.69
616,211.57,65.69,68.59,68.42,71.24,204.83,373.98,67.26,56.34,205.95,208.44,102.22,65.85,62.63,71.68
617,233.14,64.83,68.9,69.67,71.53,242.08,412.96,67.52,58.13,227.42,229.75,160.6,63.91,75.06,71.88
618,283.26,59.64,66.54,70.02,69.03,225.91,506.33,62.56,59.21,248.9,279.15,240.2,55.14,90.55,69.63
619,230.56,46.28,57.42,65.09,58.96,166.9,411.08,64.61,54.78,224.92,227.28,158.85,59.91,71.66,59.73
620,232.81,55.52,63.06,66.98,64.68,165.59,413.54,60.42,54.36,227.23,229.44,155.89,56.01,71.19,65.13
621,212.87,51.62,58.78,62.62,59.98,145.64,375.53,67.56,56.43,207.53,209.83,127.86,64.7,67.61,60.69
622,213.27,62.19,67.89,69.93,69.97,134.21,396.67,70.59,45.9,207.46,209.94,104.32,69.33,53.29,70.5
623,233.45,68.19,72.46,73.11,75.28,142.02,435.27,70.51,46.99,227.4,229.68,106.77,68.87,54.27,75.71
624,239.61,67.71,72.27,72.99,74.9,139.87,446.88,77.93,50.84,233.98,235.82,96.72,0.0,55.02,75.27
625,238.96,76.58,80.78,80.66,84.28,177.98,358.1,135.45,126.25,234.66,237.17,155.4,0.0,131.95,84.23
626,227.82,132.57,140.25,140.14,143.18,134.46,339.17,69.69,99.85,223.99,225.28,96.45,0.0,99.33,144.4
627,161.02,67.59,71.92,72.08,74.01,102.85,280.62,65.99,52.43,185.12,159.04,78.42,0.0,55.36,74.23
628,184.69,64.46,68.25,68.2,70.32,109.54,300.33,59.42,66.68,198.91,182.44,78.2,0.0,67.99,70.61
629,160.88,57.98,61.39,61.41,62.66,102.55,280.42,65.33,52.09,185.14,158.76,78.01,0.0,54.99,63.24
630,170.46,63.87,67.57,67.58,69.66,128.03,290.67,59.43,54.37,185.12,168.41,123.02,0.0,65.98,70.03
631,161.03,53.04,59.05,61.6,62.65,102.99,280.55,65.99,52.43,177.5,158.98,78.63,0.0,55.3,60.87
632,156.07,64.53,68.32,68.27,70.34,100.03,271.24,63.93,51.09,180.34,154.03,76.47,0.0,54.1,70.69
633,119.39,62.83,66.27,66.07,68.16,77.6,212.89,51.45,36.97,161.25,117.8,60.01,0.0,39.99,68.63
634,97.01,50.46,53.32,53.16,55.24,63.51,183.66,42.34,25.73,147.61,94.6,48.44,0.0,28.23,55.36
635,90.3,41.45,43.84,43.75,46.07,61.57,126.19,39.93,50.14,131.76,89.09,50.21,0.0,51.28,45.77
636,87.31,39.48,41.43,41.23,43.59,57.93,165.08,39.32,23.72,102.86,85.17,44.74,28.78,26.11,43.51
637,85.73,-8.24,40.71,40.63,42.75,56.73,160.25,38.24,23.09,101.27,83.63,43.75,28.0,25.72,36.12
638,97.03,-8.23,39.63,39.51,41.53,61.92,182.03,39.39,24.28,145.24,94.58,46.09,28.9,27.02,35.17
639,91.34,-8.3,40.83,40.71,42.87,59.62,170.93,39.24,23.91,152.34,89.03,45.29,28.79,26.32,36.34
640,84.1,-8.26,40.67,40.55,42.69,58.23,117.45,38.97,46.82,114.79,82.99,48.0,28.43,47.09,36.19
641,82.33,-8.36,40.31,40.31,42.18,56.66,128.92,38.74,37.81,107.06,80.96,46.01,28.19,38.82,35.78
642,81.99,-8.37,40.02,40.06,41.93,56.84,115.52,38.22,45.13,98.83,80.92,46.85,27.88,45.48,35.49
643,81.88,-8.35,39.57,39.53,41.44,55.22,163.74,39.24,16.82,97.55,79.62,42.83,28.6,19.72,35.1
644,80.67,-8.39,40.58,40.62,42.62,55.72,150.09,39.62,23.51,102.97,78.68,44.46,28.88,25.64,36.05
645,80.58,-8.3,40.97,41.01,43.02,55.73,149.96,39.74,23.46,102.36,78.63,44.45,38.7,25.64,36.36
646,80.23,38.69,41.05,41.09,42.95,56.01,145.22,39.73,25.9,96.23,78.44,45.07,38.85,27.79,42.75
647,80.41,38.85,41.1,41.14,43.15,56.81,149.33,41.94,24.58,96.49,78.6,46.14,40.89,27.0,42.95
648,82.84,40.92,43.29,43.39,45.42,55.84,153.59,45.36,23.54,98.74,80.91,48.93,41.02,28.88,45.18
649,80.68,43.96,46.67,46.92,48.99,54.32,148.45,44.42,22.86,102.59,78.76,47.68,39.99,28.41,48.54
650,77.25,42.92,45.66,45.94,47.67,51.91,142.09,42.34,21.82,87.86,75.45,45.76,38.22,27.24,47.38
651,71.63,41.11,43.65,43.83,45.73,54.67,121.24,43.49,30.89,70.05,70.27,47.38,42.48,33.15,45.39
652,76.39,42.52,44.93,45.0,47.23,56.23,135.93,42.96,27.67,74.46,74.84,47.33,42.48,30.33,46.98
653,70.6,42.57,44.58,44.48,47.11,56.25,111.33,46.23,36.7,69.26,69.64,50.52,45.25,38.76,46.99
