,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
437,46.12,48.99,44.93,50.19,43.13,41.1,56.21,50.02,46.28,49.74,42.48,41.53,40.93,43.77,35.25
438,45.27,48.11,44.1,49.35,42.33,40.34,59.67,49.09,45.08,48.83,41.7,40.81,40.22,42.96,35.05
439,45.66,48.25,44.94,49.27,43.09,41.11,59.09,49.1,44.4,48.81,42.49,41.63,41.07,43.82,39.96
440,45.29,48.09,44.1,49.3,42.41,40.46,57.79,49.09,45.9,48.83,41.77,40.88,40.33,42.96,34.92
441,45.27,48.13,44.34,49.31,42.38,40.38,70.41,49.05,44.41,48.8,41.66,41.11,40.6,43.1,36.82
442,45.29,48.1,44.25,49.31,42.34,40.38,67.12,49.1,44.95,48.79,41.7,41.02,40.43,43.06,36.11
443,45.36,48.26,44.21,49.48,42.29,40.38,61.58,49.27,44.79,49.0,41.66,41.02,40.47,42.98,35.11
444,45.06,48.03,43.94,49.31,41.95,39.92,56.13,49.05,44.68,48.75,41.19,40.81,40.22,42.71,35.24
445,45.23,48.11,44.08,49.35,42.21,40.26,56.09,49.09,44.48,48.83,41.53,40.94,40.35,42.93,35.47
446,44.82,47.72,43.64,48.98,41.8,39.91,50.54,48.72,44.65,48.42,41.17,40.58,39.95,42.47,35.29
447,45.67,48.25,45.0,49.34,43.27,41.45,50.53,49.09,44.27,48.79,42.75,41.8,41.19,43.83,40.68
448,44.02,46.4,44.02,47.16,42.2,40.34,50.51,46.91,46.29,46.65,41.61,40.93,40.38,42.84,45.46
449,45.43,47.83,45.47,48.58,43.55,41.67,49.97,48.36,46.27,48.09,42.94,42.24,41.67,44.25,46.91
450,45.54,48.28,44.94,49.35,43.0,41.1,54.39,49.09,47.66,48.84,42.35,41.79,41.23,43.73,40.28
451,45.57,48.29,44.96,49.34,42.97,41.11,56.6,49.08,46.25,48.79,42.36,41.8,41.24,43.75,40.54
452,45.34,47.83,45.38,48.62,43.33,41.41,59.26,48.36,46.27,48.09,42.68,42.2,41.67,44.12,46.91
453,42.94,45.13,42.9,45.83,41.17,39.51,46.28,45.58,47.57,45.38,40.71,39.89,39.35,41.82,44.26
454,36.17,40.35,38.12,41.08,36.76,35.37,41.23,40.86,44.96,40.67,36.39,33.13,34.93,37.2,34.77
455,40.47,46.74,38.36,49.17,36.81,35.33,49.46,49.01,39.61,48.59,36.37,33.43,35.22,37.37,-2.2
456,34.6,39.09,36.28,39.96,34.71,33.28,40.31,39.79,34.27,39.55,34.26,31.46,33.31,35.27,29.27
457,34.46,36.56,33.99,37.39,32.55,31.18,37.69,37.16,37.16,36.94,32.1,31.64,31.24,33.08,30.64
458,33.34,35.34,32.93,36.16,31.41,30.08,36.41,35.91,34.97,35.73,30.97,30.62,30.21,32.02,30.13
459,45.19,48.17,44.22,49.3,42.17,40.38,49.77,49.13,33.92,48.87,41.54,41.2,40.64,42.94,35.42
460,45.41,48.7,43.68,49.7,41.7,40.12,50.24,49.61,44.87,49.36,41.27,40.54,39.89,42.63,35.95
461,45.19,48.15,43.99,49.21,42.12,40.43,49.71,49.12,46.98,48.81,41.53,40.98,40.41,42.84,35.28
462,45.2,48.07,44.18,49.2,42.17,40.43,49.75,49.03,45.29,48.77,41.58,41.2,40.77,42.98,35.24
463,45.07,47.99,44.04,49.12,42.12,40.43,49.72,48.95,44.8,48.69,41.49,41.15,40.68,42.85,35.03
464,41.75,44.4,40.91,45.39,39.14,37.6,46.02,45.23,44.69,45.0,38.54,38.23,37.87,39.77,33.69
465,44.32,47.16,43.42,48.27,41.57,39.94,48.97,48.1,41.66,47.84,40.99,40.61,40.28,42.21,34.91
466,44.78,47.57,43.8,48.63,42.03,40.42,49.44,48.51,44.04,48.2,41.44,40.97,40.63,42.62,35.26
467,42.23,44.83,41.38,45.8,39.66,38.14,46.6,45.64,44.44,45.39,39.14,38.7,38.38,40.26,33.98
468,40.79,43.28,40.0,44.34,38.3,36.83,44.96,44.11,42.08,43.84,37.8,37.41,37.1,38.88,33.47
469,41.05,43.56,40.29,44.68,38.58,37.14,45.29,44.4,40.77,44.12,38.11,37.64,37.29,39.16,33.57
470,41.13,43.64,40.36,44.72,38.65,37.21,45.38,44.48,41.01,44.21,38.18,37.71,37.4,39.23,33.61
471,41.52,44.02,40.77,44.95,38.92,37.43,45.7,44.84,41.05,44.56,38.41,38.02,37.66,39.63,33.76
472,37.88,40.11,37.31,41.03,35.73,34.36,41.64,40.81,41.44,40.59,35.26,34.83,34.54,36.3,31.99
473,41.22,43.71,40.5,44.76,38.71,37.23,45.38,44.52,38.09,44.25,38.2,37.77,37.42,39.37,33.42
474,41.28,43.85,40.56,44.84,38.72,37.27,45.5,44.68,41.12,44.44,38.21,37.86,37.5,39.38,33.51
475,41.38,43.96,40.63,44.91,38.79,37.3,45.62,44.8,41.24,44.51,38.28,37.93,37.54,39.46,33.41
476,40.61,43.13,39.92,44.16,38.11,36.65,44.73,43.93,41.29,43.7,37.57,37.26,36.88,38.77,33.21
477,41.14,43.78,40.41,44.84,38.5,36.98,45.42,44.64,40.63,44.36,37.96,37.76,37.37,39.24,33.5
478,40.61,43.17,39.92,44.16,38.03,36.53,44.73,43.97,41.13,43.73,37.49,37.26,36.84,38.73,33.29
479,40.74,43.31,40.0,44.34,38.15,36.68,44.84,44.11,40.63,43.87,37.61,37.38,36.99,38.85,33.35
480,38.05,40.37,37.43,41.29,35.74,34.33,41.76,41.08,40.79,40.86,35.23,34.97,34.62,36.39,32.13
481,38.05,40.38,37.43,41.26,35.74,34.36,41.73,41.08,38.27,40.83,35.26,34.97,34.58,36.42,32.11
482,35.57,37.58,35.04,38.43,33.59,32.37,38.83,38.22,38.27,38.0,33.25,32.71,32.34,34.13,31.16
483,35.66,37.79,35.19,38.61,33.63,32.38,39.01,38.4,36.0,38.17,33.22,32.85,32.48,34.24,31.29
484,36.16,38.37,35.67,39.21,34.05,32.74,39.55,39.0,36.14,38.77,33.6,33.32,32.91,34.7,31.56
485,35.75,37.92,35.31,38.74,33.67,32.34,39.08,38.54,36.67,38.34,33.23,32.96,32.51,34.32,31.35
486,35.12,36.98,35.12,37.59,33.59,32.37,37.92,37.38,36.29,37.21,33.22,32.74,32.27,34.17,35.75
487,35.7,37.91,35.23,38.73,33.63,32.34,39.07,38.53,36.82,38.33,33.19,32.92,32.44,34.28,31.37
488,34.94,36.76,34.97,37.34,33.49,32.27,37.71,37.13,36.28,36.97,33.12,32.61,32.11,34.06,36.22
489,35.01,36.73,35.01,37.3,33.52,32.34,37.67,37.1,36.73,36.93,33.22,32.61,32.1,34.13,36.15
490,34.95,36.72,34.93,37.34,33.45,32.2,37.71,37.13,36.73,36.93,33.08,32.57,32.07,34.06,35.94
491,34.95,36.72,34.93,37.34,33.45,32.23,37.67,37.13,36.69,36.93,33.11,32.57,32.07,34.05,35.93
492,34.06,35.77,34.06,36.33,32.61,31.46,36.69,36.13,36.68,35.96,32.32,31.79,31.33,33.2,35.21
493,32.95,34.71,32.85,35.32,31.42,30.28,35.57,35.09,35.77,34.93,31.08,30.63,30.22,31.96,33.13
494,32.93,34.62,32.93,35.19,31.54,30.42,35.41,34.97,34.37,34.81,31.25,30.74,30.36,32.08,34.05
495,34.08,35.76,34.08,36.35,32.6,31.45,36.71,36.12,34.55,35.95,32.34,31.78,31.39,33.23,35.17
496,35.06,36.81,35.01,37.44,33.52,32.34,37.85,37.24,35.69,37.03,33.22,32.61,32.17,34.13,35.63
497,35.22,37.06,35.19,37.7,33.59,32.34,38.1,37.49,36.61,37.29,33.22,32.78,32.37,34.27,35.73
498,34.99,36.74,34.93,37.34,33.52,32.37,37.74,37.14,36.79,36.96,33.21,32.61,32.2,34.06,35.54
499,34.93,36.62,34.97,37.22,33.52,32.37,37.59,37.02,36.54,36.82,33.25,32.61,32.24,34.09,36.04
500,35.4,37.4,34.97,38.23,33.52,32.34,38.6,38.03,36.58,37.8,33.15,32.68,32.37,34.06,31.29
501,35.95,38.02,35.52,38.84,33.98,32.75,39.22,38.64,35.86,38.4,33.6,33.16,32.85,34.56,31.53
502,37.19,39.33,36.69,40.25,35.13,33.86,40.64,40.0,36.36,39.79,34.74,34.24,33.92,35.69,31.89
503,37.87,40.09,37.35,41.01,35.69,34.36,41.44,40.79,37.45,40.58,35.26,34.9,34.61,36.3,32.15
504,37.45,39.46,37.43,40.16,35.77,34.44,40.59,39.94,38.08,39.75,35.34,34.98,34.72,36.42,36.72
505,41.32,43.75,40.63,44.79,38.83,37.38,45.3,44.6,38.85,44.32,38.36,37.97,37.73,39.49,33.9
506,41.4,43.85,40.67,44.91,38.91,37.5,45.34,44.68,41.3,44.44,38.44,38.01,37.77,39.53,33.58
507,32.65,34.19,32.68,34.85,31.45,30.41,35.11,34.6,41.29,34.41,31.2,30.54,30.35,31.86,33.72
508,33.05,34.71,33.15,35.35,31.83,30.78,35.64,35.1,34.23,34.9,31.55,31.0,30.81,32.22,34.23
509,34.09,35.7,34.19,36.33,32.84,31.75,36.66,36.1,34.71,35.93,32.57,31.95,31.78,33.33,35.21
510,34.78,36.5,34.85,37.14,33.48,32.34,37.44,36.9,35.77,36.7,33.18,32.54,32.34,33.95,35.96
511,34.81,36.56,34.95,37.2,33.5,32.28,37.54,36.97,36.5,36.76,33.16,32.62,32.42,33.97,36.06
512,34.83,36.54,34.93,37.18,33.48,32.3,37.52,36.98,36.63,36.78,33.18,32.6,32.37,33.98,36.04
513,34.68,36.35,34.78,36.99,33.44,32.3,37.33,36.79,36.61,36.59,33.14,32.47,32.27,33.88,35.85
514,34.68,36.35,34.78,37.02,33.44,32.3,37.36,36.79,36.42,36.59,33.17,32.47,32.3,33.88,35.82
515,34.09,35.74,34.19,36.36,32.81,31.69,36.72,36.13,36.42,35.93,32.55,31.89,31.69,33.3,35.18
516,32.81,34.52,33.0,35.16,31.47,30.3,35.47,34.9,35.74,34.71,31.12,30.81,30.65,32.08,33.95
517,32.58,34.35,32.8,34.99,31.16,29.93,35.3,34.76,34.49,34.58,30.75,30.63,30.47,31.86,33.82
518,31.96,33.69,32.2,34.31,30.59,29.38,34.59,34.09,34.32,33.91,30.16,30.07,29.91,31.24,33.2
519,32.68,34.32,32.84,34.99,31.32,30.12,35.14,34.73,33.72,34.54,30.97,30.66,30.53,31.95,33.78
520,34.0,35.67,34.13,36.33,32.65,31.47,36.59,36.1,34.32,35.9,32.32,31.86,31.76,33.24,35.05
521,34.83,36.67,34.98,37.37,33.37,32.02,37.67,37.13,35.64,36.93,32.93,32.7,32.63,34.01,35.51
522,33.95,35.76,34.25,36.45,32.47,31.09,36.71,36.19,36.46,35.99,32.01,31.91,31.88,33.26,35.1
523,34.62,36.53,34.95,37.2,33.17,31.76,37.5,36.96,35.69,36.73,32.63,32.57,32.53,33.91,35.86
524,36.02,38.1,36.27,38.85,34.39,32.89,39.2,38.6,36.43,38.39,33.8,33.83,33.8,35.12,36.06
525,34.67,36.64,35.03,37.34,33.18,31.74,37.67,37.1,37.63,36.9,32.64,32.64,32.61,33.92,35.49
526,34.58,36.51,34.98,37.2,33.17,31.73,37.54,36.97,36.38,36.76,32.64,32.57,32.54,33.88,35.44
527,39.34,41.86,39.08,42.95,37.03,35.38,43.36,42.68,36.3,42.42,36.35,36.39,36.35,37.77,33.01
528,37.45,39.51,37.77,40.27,35.92,34.36,40.63,40.06,39.59,39.83,35.34,35.16,35.16,36.61,37.14
529,38.79,40.95,39.04,41.84,37.02,35.37,42.14,41.54,39.04,41.3,36.42,36.31,36.27,37.84,37.73
530,38.96,41.03,39.41,41.83,37.41,35.75,42.05,41.52,40.17,41.29,36.84,36.65,36.62,38.2,40.24
531,25.95,27.38,26.27,27.89,24.92,23.78,27.99,27.71,40.84,27.53,24.49,24.41,24.39,25.47,26.88
532,27.93,29.58,28.33,30.13,26.84,25.56,30.34,29.94,27.26,29.78,26.3,26.38,26.32,27.38,29.07
533,28.94,30.6,29.3,31.14,27.82,26.5,31.41,30.93,29.47,30.79,27.31,27.26,27.17,28.38,30.06
534,28.91,30.57,29.28,31.14,27.79,26.5,31.41,30.94,30.48,30.77,27.32,27.23,27.17,28.35,30.01
535,31.51,33.35,31.91,33.96,30.32,28.88,34.29,33.75,30.43,33.56,29.77,29.68,29.61,30.9,32.7
536,32.68,34.51,33.09,35.18,31.44,29.98,35.56,34.96,33.16,34.77,30.9,30.74,30.65,32.08,33.85
537,32.77,34.61,33.15,35.25,31.53,30.07,35.66,35.03,34.36,34.83,30.99,30.8,30.71,32.14,33.91
538,34.78,36.63,35.18,37.37,33.57,32.08,37.81,37.1,34.39,36.9,33.06,32.66,32.56,34.14,35.92
539,37.29,39.31,37.76,40.11,36.03,34.4,40.5,39.82,36.46,39.6,35.45,35.05,34.94,36.6,38.56
540,34.87,36.69,35.31,37.43,33.72,32.24,37.7,37.12,39.13,36.93,33.25,32.71,32.61,34.29,35.88
541,38.3,40.3,38.74,41.11,37.04,35.41,41.44,40.82,36.42,40.59,36.52,35.93,35.82,37.63,39.37
542,37.21,39.09,37.65,39.87,36.0,34.38,39.98,39.59,40.0,39.34,35.49,34.81,34.74,36.53,38.19
543,34.75,36.6,35.19,37.37,33.47,31.86,37.33,37.1,38.83,36.87,32.9,32.5,32.4,34.11,35.79
544,41.94,44.25,42.55,45.15,40.4,38.41,47.98,44.82,36.36,44.58,39.62,39.34,39.26,41.17,43.32
545,43.19,45.48,43.68,46.35,41.55,39.46,55.77,46.06,44.05,45.81,40.91,40.43,40.35,42.39,44.47
546,41.81,44.03,42.34,44.96,40.4,38.41,58.62,44.64,45.18,44.36,39.75,39.18,39.14,41.08,43.06
547,41.72,44.03,42.29,44.96,40.39,38.41,58.7,44.63,43.79,44.35,39.67,39.14,39.1,40.92,43.06
548,41.68,43.99,42.29,44.9,40.35,38.38,58.61,44.55,43.74,44.31,39.63,39.1,39.06,40.92,42.97
549,41.68,43.99,42.29,44.91,40.35,38.38,55.31,44.55,43.7,44.31,39.67,39.14,39.1,40.88,43.01
550,43.1,45.43,43.72,46.3,41.76,39.72,56.67,46.02,43.7,45.77,41.1,40.43,40.38,42.35,44.43
551,45.28,48.05,45.38,49.26,43.22,41.05,59.32,48.91,45.18,48.63,42.48,41.96,41.91,43.91,40.83
552,45.4,48.07,45.46,49.3,43.42,41.3,95.48,48.91,46.12,48.63,42.73,42.03,41.95,44.07,41.27
553,43.27,45.52,43.77,46.52,41.93,39.93,92.74,46.15,46.27,45.86,41.31,40.47,40.34,42.47,44.44
554,43.31,45.57,43.81,46.6,41.97,39.92,47.99,46.19,45.23,45.94,41.34,40.51,40.43,42.51,44.48
555,52.4,54.97,52.9,56.07,50.83,48.45,55.77,55.67,45.27,55.37,50.25,48.81,48.56,51.38,53.7
556,110.54,97.34,95.06,99.23,90.98,50.65,98.6,98.6,54.61,98.07,181.01,86.51,85.97,95.48,95.2
557,110.54,97.34,95.06,99.23,90.98,50.65,98.6,98.6,96.9,98.07,181.01,86.51,85.97,95.48,95.2
558,47.05,49.31,47.41,50.34,45.73,43.55,50.08,49.98,96.9,49.67,45.21,43.74,43.42,46.14,48.17
559,46.91,49.3,47.31,50.33,45.6,43.37,50.16,49.98,49.03,49.66,45.0,43.66,43.38,45.96,48.12
560,46.95,49.39,47.31,50.43,45.64,43.42,50.29,50.07,48.98,49.75,45.03,43.7,43.42,46.0,48.17
561,46.05,48.3,46.39,49.31,44.84,42.71,49.23,48.96,48.98,48.65,44.34,42.81,42.59,45.15,47.1
562,46.0,48.3,46.39,49.19,44.8,42.63,49.23,48.96,47.99,48.65,44.2,42.85,42.63,45.15,47.1
563,46.71,48.95,47.1,49.89,45.49,43.28,49.94,49.62,47.99,49.31,44.94,43.42,43.15,45.89,47.78
564,43.56,45.56,43.85,46.51,42.51,40.5,46.53,46.19,48.68,45.9,42.03,40.46,40.3,42.72,44.44
565,47.6,49.34,47.53,50.17,46.13,43.34,50.48,50.02,45.31,49.75,47.3,43.82,43.63,46.4,46.91
566,49.53,49.47,47.83,50.16,46.56,39.94,63.83,50.16,49.12,49.84,57.55,44.1,43.96,47.01,47.08
567,44.24,46.11,44.54,46.82,43.35,41.44,47.38,46.7,49.38,46.45,42.99,41.06,40.97,43.48,43.79
568,47.31,49.44,47.98,50.07,46.3,44.16,50.71,50.07,45.85,49.81,45.78,44.03,43.94,46.48,48.52
569,47.35,49.44,47.98,50.14,46.48,44.33,50.85,50.12,49.3,49.81,45.87,44.15,44.07,46.62,48.57
570,47.34,49.43,47.97,50.13,46.56,44.41,50.79,50.07,49.4,49.79,45.94,44.23,44.18,46.65,48.46
571,47.34,49.49,48.03,50.18,46.57,44.42,50.86,50.13,49.38,49.85,45.94,44.28,44.28,46.7,48.44
572,47.26,49.44,47.98,50.2,46.39,44.15,50.85,50.12,49.44,49.85,45.77,44.15,44.11,46.62,48.39
573,47.33,49.52,47.97,50.39,46.55,44.36,50.93,50.2,49.35,49.89,45.93,44.23,44.23,46.69,48.47
574,47.64,49.75,48.23,50.62,46.9,44.74,51.17,50.39,49.48,50.11,46.37,44.47,44.42,47.04,48.69
575,59.2,61.68,59.91,62.65,58.26,55.53,63.27,62.48,49.75,62.14,57.83,55.18,55.07,58.48,60.54
576,56.72,58.09,56.48,59.01,55.03,50.97,59.49,58.79,62.08,58.52,58.86,52.02,51.86,55.24,57.02
577,59.0,61.68,59.85,62.59,58.08,55.3,63.16,62.42,58.41,62.08,57.3,55.24,55.12,58.32,60.67
578,57.35,60.02,58.24,60.96,56.47,53.69,61.46,60.74,62.02,60.46,55.65,53.75,53.69,56.74,59.03
579,59.22,61.68,59.97,62.6,58.59,55.91,63.11,62.42,60.35,62.08,58.09,55.39,55.39,58.59,60.66
580,62.98,65.35,63.71,66.32,62.8,60.24,67.05,66.08,62.14,65.77,62.27,58.91,58.97,62.43,64.07
581,68.36,70.93,69.09,71.92,68.03,65.2,72.65,71.72,65.83,71.32,73.09,63.89,64.02,67.64,69.48
582,58.33,60.47,59.0,61.36,57.99,55.53,61.99,61.2,71.39,60.86,57.57,54.46,54.63,57.77,59.12
583,58.37,60.68,59.1,61.58,58.04,55.5,62.2,61.41,60.75,61.07,57.54,54.6,54.83,57.7,59.16
584,58.52,60.89,59.25,61.85,58.12,55.58,62.48,61.62,60.74,61.28,57.58,54.85,55.02,57.89,59.42
585,55.56,57.42,55.98,58.28,55.61,53.53,58.38,58.12,61.0,57.8,55.34,51.66,51.77,54.97,56.09
586,56.79,59.56,57.96,60.13,57.57,55.37,60.56,60.22,57.63,59.89,57.36,53.43,53.49,57.02,58.02
587,57.95,60.06,58.39,60.95,57.78,55.5,61.17,60.78,59.67,60.45,57.44,53.89,53.89,57.22,58.56
588,55.96,58.94,57.19,59.53,56.49,54.2,60.14,59.65,60.17,59.32,56.05,52.73,52.73,55.99,57.47
589,57.01,60.24,58.35,60.81,57.52,55.07,61.52,60.97,59.05,60.63,56.96,53.9,53.9,57.07,58.79
590,57.26,60.9,58.88,61.39,58.03,55.51,62.31,61.63,60.35,61.29,57.36,54.44,54.44,57.59,59.38
591,57.11,60.28,58.23,60.85,57.78,55.44,61.18,61.01,60.96,60.68,57.33,53.88,53.83,57.22,58.84
592,58.04,60.43,58.37,61.38,57.87,55.52,61.43,61.21,60.39,60.88,57.36,54.07,53.96,57.25,58.98
593,64.01,66.79,64.44,67.9,63.71,60.93,67.96,67.65,60.54,67.27,63.03,59.7,59.58,63.15,65.18
594,70.68,75.58,73.0,76.0,72.17,69.16,76.84,76.56,66.79,76.14,71.54,67.63,67.42,71.68,73.77
595,71.2,76.41,73.73,76.81,72.74,69.57,77.82,77.4,75.79,76.97,71.91,68.3,68.16,72.25,74.65
596,71.4,76.63,74.02,77.03,73.02,69.92,78.11,77.55,76.55,77.19,72.26,68.5,68.36,72.53,74.79
597,78.22,83.48,81.16,83.42,80.47,77.22,84.79,84.4,76.77,84.02,79.94,74.82,74.67,80.29,81.54
598,102.64,105.82,103.15,106.79,101.81,97.61,106.99,106.99,83.86,106.41,113.98,94.58,94.29,102.55,103.18
599,125.19,128.64,126.03,129.71,124.34,119.47,130.19,129.95,106.21,129.35,123.9,115.29,114.94,125.73,125.42
600,108.83,112.53,109.49,113.47,108.37,103.9,114.1,113.79,129.12,113.27,107.67,100.77,100.56,108.37,109.72
601,104.3,108.23,105.09,109.02,104.22,99.82,109.72,109.33,112.95,108.72,103.32,96.82,96.72,103.81,105.32
602,83.4,87.12,84.07,88.16,83.03,79.35,88.65,88.08,108.42,87.68,82.07,77.66,77.58,82.47,84.63
603,80.49,83.54,81.05,84.54,80.3,76.99,84.69,84.46,86.88,84.07,79.61,74.53,74.46,79.99,81.15
604,77.25,80.9,78.46,81.95,78.13,75.08,82.02,81.79,83.23,81.42,77.76,72.23,72.09,77.62,78.5
605,72.66,75.51,72.87,77.76,72.58,69.6,94.23,76.35,80.52,76.0,72.03,67.3,67.24,71.82,73.14
606,80.86,83.75,81.15,84.91,80.67,77.35,102.3,84.76,75.09,84.29,80.12,74.72,74.72,80.21,81.13
607,83.68,86.84,84.11,88.12,83.24,79.65,146.85,87.88,83.37,87.4,82.52,77.4,77.4,83.2,84.12
608,84.07,87.15,84.41,88.35,83.7,80.17,147.17,88.12,86.36,87.71,82.98,77.68,77.52,83.66,84.42
609,83.85,87.12,84.27,88.33,83.51,79.91,147.3,88.16,86.67,87.68,82.71,77.58,77.5,83.23,84.39
610,87.4,90.72,87.82,91.98,87.05,83.46,151.03,91.8,86.56,91.3,86.3,80.79,80.79,86.74,87.8
611,87.4,90.72,87.74,91.97,86.96,83.38,151.1,91.8,90.05,91.3,86.38,80.71,80.63,86.73,87.71
612,83.64,86.95,84.05,88.15,83.28,79.77,147.12,88.0,90.13,87.51,82.56,77.29,77.22,82.96,84.0
613,71.01,86.8,83.82,87.99,83.3,79.95,147.05,87.84,86.24,87.36,82.66,64.52,77.01,82.73,71.13
614,70.65,86.57,83.32,87.75,83.23,79.98,150.96,87.6,85.92,87.12,82.6,64.31,76.72,82.08,70.91
615,71.62,87.23,84.1,88.35,84.58,81.46,105.91,88.27,85.62,87.79,84.18,65.05,77.36,83.06,71.78
616,87.29,90.37,87.2,91.45,87.87,84.79,109.1,91.37,86.51,90.95,87.62,80.47,80.13,86.2,87.45
617,86.83,90.15,87.0,91.31,86.83,83.44,147.81,91.22,89.87,90.81,86.33,80.12,79.71,85.59,87.24
618,89.92,93.69,90.18,94.89,89.57,85.79,150.03,94.81,89.56,94.3,88.88,83.05,82.7,88.55,90.51
619,88.96,92.61,89.21,93.8,88.61,84.96,113.0,93.72,92.75,93.2,87.94,82.16,81.91,87.69,89.46
620,86.53,90.16,86.77,91.39,86.11,82.55,111.97,91.23,91.67,90.82,85.45,79.99,79.67,85.21,87.01
621,86.63,90.19,86.87,91.34,86.46,82.9,91.42,91.26,89.16,90.76,85.8,80.01,79.68,85.38,87.12
622,86.32,90.11,86.73,91.35,86.06,82.35,91.44,91.18,89.27,90.77,85.24,79.87,79.54,85.1,87.05
623,86.26,90.12,86.67,91.28,85.92,82.28,91.45,91.19,89.2,90.7,85.09,79.81,79.39,84.95,87.07
624,87.14,90.72,87.38,91.88,86.97,83.47,92.05,91.8,89.13,91.29,86.39,80.48,79.98,86.06,87.63
625,93.7,97.89,94.06,99.15,93.15,118.13,99.42,99.05,89.8,98.52,92.25,86.52,85.89,92.29,94.58
626,88.56,92.52,88.99,93.8,88.21,113.33,94.07,93.71,96.82,93.2,87.27,81.85,81.25,87.31,89.47
627,94.12,98.06,94.3,99.32,93.66,118.73,99.14,99.23,91.59,98.7,92.87,86.75,85.94,92.7,94.74
628,96.12,100.24,96.31,101.52,95.56,91.43,101.33,101.42,97.07,100.88,94.73,88.5,87.58,94.78,96.75
629,93.01,96.82,93.01,98.16,92.75,88.84,98.06,97.97,99.05,97.45,91.96,85.56,84.59,91.68,93.54
630,100.0,104.59,100.28,106.03,99.61,95.31,106.12,105.83,95.67,105.35,98.47,92.44,91.38,98.56,101.24
631,100.91,105.72,101.31,107.08,100.41,95.97,107.37,106.99,103.35,106.5,99.06,93.26,92.3,99.42,167.49
632,101.33,106.15,101.64,107.41,100.53,95.97,107.79,107.41,104.57,106.83,99.17,93.54,92.58,99.75,167.9
633,101.03,105.94,101.53,107.21,100.43,95.87,107.59,107.21,104.98,106.72,98.97,93.45,92.39,99.55,167.89
634,101.12,105.74,101.41,106.99,100.41,95.96,107.38,107.09,105.07,106.5,99.17,93.26,92.1,99.62,102.93
635,126.0,132.35,126.7,133.92,124.5,118.58,134.4,133.92,105.06,133.31,122.44,116.53,115.08,124.48,128.72
636,188.15,197.82,189.36,200.17,185.74,176.73,201.07,200.17,131.38,199.09,182.51,174.02,172.04,185.64,192.24
637,188.15,197.65,189.36,199.82,186.11,177.1,200.89,200.0,196.02,199.09,182.89,174.02,172.04,185.81,192.05
638,192.12,201.7,193.4,203.91,189.75,180.37,205.01,204.1,196.02,202.99,186.47,177.43,175.41,189.61,195.81
639,191.75,201.9,193.21,204.1,189.01,179.45,205.19,204.1,199.86,203.17,185.36,177.43,175.41,189.39,196.0
640,216.49,226.41,218.06,228.69,212.58,199.78,229.91,228.89,200.23,227.86,225.47,198.97,196.49,215.34,220.22
641,216.48,226.61,218.47,229.1,213.18,202.63,229.91,229.1,224.76,228.06,222.93,199.32,197.05,215.75,220.4
642,215.5,226.03,217.46,228.69,211.82,201.12,229.91,228.49,225.15,227.45,221.39,198.44,196.17,214.31,219.64
643,214.9,225.62,217.05,228.28,211.22,200.54,229.92,228.28,224.16,227.04,214.79,198.28,196.23,213.66,219.03
644,215.75,226.07,217.51,228.53,211.86,201.35,230.17,228.73,223.56,227.5,221.64,198.67,196.62,214.55,219.26
645,223.73,234.22,225.86,236.58,219.91,208.82,238.27,236.79,224.01,235.72,229.36,206.03,203.91,223.36,227.38
646,223.95,234.67,226.52,237.24,219.9,208.79,238.73,237.24,232.31,236.17,229.55,206.43,204.51,223.59,228.62
647,232.82,243.07,235.81,245.73,228.85,217.52,247.73,245.98,232.75,244.63,238.57,214.41,212.87,233.13,237.21
648,224.18,234.48,226.96,237.05,220.55,209.42,238.96,237.26,241.75,236.19,230.2,206.85,205.14,224.05,228.43
649,215.51,225.2,217.68,227.87,212.04,201.77,229.71,227.87,232.75,226.84,222.25,198.27,196.64,214.52,218.42
650,215.77,225.67,218.77,228.14,213.07,202.75,230.2,228.34,223.14,227.11,209.58,199.65,198.41,215.64,218.85
651,180.47,189.81,182.75,191.9,180.07,171.75,230.76,192.07,223.81,191.04,176.96,168.25,167.22,178.47,184.25
652,178.81,188.82,181.05,190.89,177.6,168.98,373.06,191.06,188.43,190.03,174.16,166.75,166.05,176.4,183.13
653,181.24,190.96,183.72,193.05,180.3,171.57,321.8,193.22,186.92,192.18,176.81,169.11,168.25,179.12,185.37
654,178.35,188.35,181.1,190.41,177.83,169.22,226.63,190.41,189.74,189.55,174.22,166.8,165.77,176.11,182.83
655,178.7,188.16,181.45,190.24,178.35,170.07,229.3,190.24,187.3,189.38,175.25,166.64,165.77,176.63,182.66
656,178.87,188.16,181.45,190.58,178.35,170.07,229.3,190.58,187.14,189.55,175.25,166.64,165.77,176.63,182.66
657,178.9,188.38,181.31,190.8,178.38,169.94,229.3,190.61,187.14,189.75,174.94,166.67,165.45,176.48,182.86
