,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese
436,29.75,31.6,30.52,28.29,32.36,33.26,31.33,30.42,27.67,28.66,27.88,32.56,34.51,29.25,29.11
437,29.89,31.65,30.63,28.36,32.39,33.35,31.36,30.51,27.79,28.84,27.98,32.59,34.51,32.09,29.22
438,29.88,31.68,30.63,28.41,32.47,46.26,31.41,30.53,27.67,28.69,28.03,32.65,32.88,32.12,29.15
439,29.77,31.62,30.51,28.39,32.41,46.95,31.39,30.48,27.5,28.49,28.01,32.59,32.85,32.21,29.01
440,29.66,31.48,31.08,28.24,32.3,46.95,31.25,30.29,25.58,32.19,27.83,32.47,32.74,32.15,28.77
441,29.47,31.33,30.23,28.1,32.15,33.12,31.1,30.17,27.22,28.18,27.73,32.32,32.65,32.04,28.71
442,27.38,29.11,28.09,26.14,29.86,30.77,28.92,28.03,25.29,26.18,25.76,30.03,30.32,31.89,26.67
443,27.35,29.14,28.06,26.14,29.86,30.76,28.92,28.0,25.26,26.13,25.76,30.03,30.3,29.62,26.65
444,27.27,29.05,28.0,26.06,29.78,30.64,28.83,27.92,25.22,26.08,25.68,29.94,30.18,29.62,26.57
445,28.24,30.11,29.0,26.95,30.83,31.73,29.88,28.91,25.99,26.94,26.54,31.03,31.28,29.51,27.43
446,29.02,31.02,29.8,27.72,31.77,32.6,30.79,29.73,26.65,27.62,27.27,31.94,32.2,30.58,28.15
447,31.53,33.61,33.63,29.95,34.32,35.22,33.33,32.15,25.91,37.33,29.42,34.54,34.79,31.52,30.51
448,29.92,32.08,30.76,28.59,32.76,33.74,31.82,30.66,27.54,28.54,28.11,32.94,33.21,34.04,29.06
449,28.02,30.05,28.87,26.78,30.69,47.67,29.77,28.72,25.88,26.81,26.33,30.88,31.14,32.5,27.25
450,28.24,30.27,29.08,26.95,30.83,46.8,29.97,28.9,26.04,26.99,26.47,31.03,31.28,30.44,27.43
451,28.03,30.17,28.87,26.91,30.75,46.8,29.86,28.75,25.73,26.64,26.49,30.92,31.17,30.61,27.16
452,26.26,31.26,28.16,24.89,30.88,31.88,30.48,27.05,24.24,25.07,24.53,31.02,31.26,30.5,25.46
453,26.18,29.72,27.6,24.81,29.78,30.63,29.17,26.84,24.21,25.07,24.37,29.92,30.15,30.62,25.39
454,23.86,32.49,27.18,21.88,30.85,31.57,31.08,24.54,22.21,22.99,21.49,30.95,31.14,29.51,23.08
455,22.57,37.17,28.13,19.85,33.6,34.2,34.75,23.35,21.17,21.94,19.5,33.65,33.78,30.54,21.74
456,22.65,34.69,27.23,20.28,31.9,32.51,32.7,23.38,21.21,21.93,19.9,31.97,32.15,33.18,21.86
457,22.57,31.84,26.09,20.63,29.93,30.53,30.34,23.27,21.15,21.83,20.27,30.02,30.21,31.53,21.89
458,23.87,29.6,26.02,22.3,28.88,29.53,28.66,24.52,22.23,22.92,21.97,29.0,29.21,29.61,23.16
459,22.63,30.59,25.66,20.84,29.14,29.76,29.28,23.3,21.2,21.87,20.53,29.24,29.44,28.6,21.96
460,26.64,28.6,27.37,25.52,29.1,29.89,28.3,27.25,24.85,25.58,25.14,29.29,29.5,28.83,25.98
461,29.08,31.31,29.89,28.04,31.8,32.67,31.02,29.8,26.97,27.78,27.6,31.97,32.17,28.89,28.3
462,26.59,28.62,27.33,25.63,29.1,29.87,28.36,27.25,24.63,25.34,25.24,29.26,29.47,31.57,25.85
463,26.51,28.6,27.28,25.64,29.1,29.84,28.34,27.22,24.5,25.19,25.24,29.26,29.5,28.86,25.74
464,26.3,28.37,27.06,25.44,28.84,29.61,28.13,27.01,24.33,25.02,25.04,29.0,29.24,28.86,25.54
465,26.22,28.2,26.98,25.28,28.7,29.43,27.97,26.87,24.26,24.97,24.91,28.85,29.09,28.61,25.46
466,26.25,28.29,27.01,25.34,28.74,29.47,28.06,26.91,24.37,25.03,24.95,28.92,29.13,28.46,25.55
467,26.13,28.98,27.16,25.17,29.16,29.83,28.64,26.82,24.26,24.94,24.78,29.28,29.49,28.53,25.41
468,26.1,29.02,27.15,25.14,29.13,29.8,28.62,26.79,24.26,24.92,24.77,29.28,29.49,28.91,25.38
469,26.14,28.53,27.02,25.23,28.87,29.55,28.27,26.82,24.26,24.92,24.87,29.03,29.23,28.91,25.42
470,26.14,28.34,26.95,25.26,28.77,29.42,28.11,26.82,24.23,24.89,24.89,28.89,29.13,28.63,25.4
471,25.4,27.4,26.14,24.54,27.81,28.44,27.15,26.04,23.58,24.24,24.16,27.96,28.18,28.53,24.69
472,27.19,29.33,27.93,26.27,29.66,30.28,29.04,27.84,25.3,25.97,25.89,29.79,30.01,27.6,26.46
473,24.98,29.69,26.67,23.85,29.17,29.69,28.97,25.67,23.27,23.91,23.51,29.28,29.48,29.44,24.27
474,24.95,29.68,26.66,23.82,29.17,29.69,28.98,25.63,23.25,23.89,23.5,29.28,29.48,28.92,24.24
475,26.19,28.99,27.15,25.28,29.13,29.7,28.63,26.85,24.26,24.92,24.97,29.26,29.47,28.92,25.42
476,26.22,29.01,27.17,25.34,29.13,29.7,28.66,26.88,24.29,24.95,25.0,29.26,29.47,28.91,25.42
477,24.89,29.76,26.69,23.58,29.17,29.69,29.04,25.47,23.24,23.91,23.22,29.3,29.47,28.91,24.17
478,25.96,27.95,26.66,25.03,28.29,28.85,27.72,26.56,24.26,24.88,24.67,28.44,28.65,28.92,25.29
479,25.44,27.39,26.15,24.55,27.77,28.33,27.19,26.05,23.74,24.35,24.2,27.93,28.13,28.08,24.78
480,25.46,27.42,26.17,24.6,27.77,28.33,27.19,26.07,23.79,24.42,24.25,27.92,28.13,27.57,24.83
481,25.24,27.52,26.07,24.37,27.78,28.3,27.26,25.85,23.58,24.19,24.02,27.92,28.13,27.57,24.6
482,24.98,27.71,25.95,24.01,27.78,28.27,27.37,25.54,23.27,23.9,23.66,27.92,28.12,27.59,24.27
483,24.9,27.65,25.92,23.9,27.72,28.18,27.29,25.46,23.27,23.9,23.56,27.84,28.06,27.59,24.24
484,25.99,29.25,27.13,24.97,29.16,29.64,28.79,26.63,24.28,24.91,24.61,29.28,29.46,27.51,25.29
485,26.11,28.08,26.76,25.22,28.39,28.91,27.85,26.7,24.26,24.91,24.88,28.55,28.71,28.95,25.35
486,26.08,28.02,26.75,25.17,28.33,28.85,27.76,26.65,24.26,24.93,24.81,28.46,28.64,28.21,25.32
487,26.05,27.99,26.69,25.14,28.28,28.79,27.73,26.62,24.26,24.91,24.8,28.41,28.59,28.15,25.3
488,26.52,28.55,27.2,25.62,28.81,29.32,28.29,27.12,24.69,25.33,25.25,28.95,29.13,28.09,25.75
489,26.13,28.24,26.82,25.33,28.51,29.03,28.0,26.78,24.38,24.98,25.0,28.64,28.82,28.63,25.45
490,25.94,27.93,26.61,25.09,28.19,28.71,27.7,26.53,24.26,24.88,24.75,28.32,28.53,28.3,25.27
491,25.6,27.57,26.29,24.76,27.82,28.33,27.31,26.19,23.99,24.61,24.43,27.95,28.13,28.01,24.96
492,25.63,27.54,26.29,24.78,27.82,28.31,27.31,26.19,24.02,24.63,24.45,27.95,28.13,27.64,24.99
493,25.58,27.54,26.24,24.76,27.8,28.28,27.28,26.16,23.97,24.58,24.43,27.92,28.1,27.62,24.94
494,25.68,27.56,26.31,24.81,27.82,28.28,27.31,26.24,24.06,24.68,24.45,27.95,28.13,27.59,25.04
495,25.91,27.85,26.58,25.06,28.1,28.57,27.59,26.48,24.28,24.9,24.75,28.21,28.39,27.64,25.26
496,23.47,25.18,24.1,22.68,25.46,25.95,24.99,23.98,22.14,22.68,22.4,25.57,25.74,27.92,22.96
497,24.63,26.45,25.27,23.8,26.74,27.28,26.25,25.17,23.16,23.73,23.48,26.86,27.04,25.27,24.04
498,24.58,26.52,25.25,23.85,26.74,27.31,26.3,25.17,23.14,23.68,23.55,26.87,27.06,26.54,24.04
499,24.57,26.46,25.21,23.81,26.7,27.24,26.24,25.13,23.1,23.64,23.52,26.83,27.0,26.57,24.01
500,24.53,26.42,25.17,23.78,26.66,27.2,26.2,25.09,23.07,23.6,23.48,26.78,26.93,26.51,23.97
501,24.27,26.13,24.92,23.52,26.37,26.9,25.91,24.82,22.84,23.37,23.23,26.49,26.64,26.47,23.71
502,24.29,26.1,24.92,23.51,26.34,26.85,25.91,24.82,22.88,23.41,23.25,26.46,26.61,26.18,23.73
503,24.29,26.1,24.92,23.46,26.34,26.85,25.88,24.79,22.81,23.39,23.2,26.46,26.61,26.15,23.68
504,24.26,26.1,24.89,23.49,26.31,26.82,25.88,24.79,22.86,23.39,23.22,26.43,26.58,26.15,23.7
505,24.26,26.1,24.89,23.49,26.31,26.82,25.88,24.79,22.86,23.39,23.22,26.43,26.58,26.12,23.7
506,24.26,26.1,24.89,23.49,26.31,26.82,25.88,24.79,22.86,23.39,23.22,26.43,26.58,26.12,23.7
507,24.26,26.1,24.89,23.49,26.31,26.82,25.88,24.79,22.86,23.39,23.22,26.43,26.58,26.12,23.7
508,24.73,26.57,25.34,23.94,26.82,27.33,26.37,25.27,23.22,23.79,23.67,26.92,27.09,26.12,24.13
509,25.65,27.62,26.28,24.85,27.82,28.33,27.39,26.23,24.01,24.6,24.57,27.95,28.1,26.62,24.98
510,24.9,26.86,25.52,24.16,27.04,27.58,26.64,25.5,23.36,23.91,23.88,27.19,27.34,27.64,24.28
511,24.78,26.68,25.42,24.01,26.9,27.45,26.46,25.35,23.27,23.84,23.74,27.03,27.2,26.86,24.18
512,24.5,26.38,25.16,23.79,26.65,27.17,26.19,25.09,23.08,23.62,23.52,26.78,26.95,26.73,23.94
513,24.51,26.37,25.15,23.78,26.59,27.1,26.17,25.07,23.12,23.65,23.51,26.71,26.88,26.48,23.97
514,24.53,26.39,25.17,23.8,26.61,27.1,26.17,25.09,23.14,23.68,23.53,26.74,26.91,26.41,23.99
515,24.75,26.66,25.37,24.04,26.9,27.4,26.46,25.35,23.25,23.79,23.77,27.03,27.2,26.44,24.16
516,24.73,26.63,25.37,23.99,26.9,27.39,26.46,25.3,23.22,23.79,23.69,27.02,27.2,26.73,24.14
517,22.26,23.92,22.85,21.52,24.16,24.6,23.76,22.74,20.93,21.44,21.26,24.27,24.43,26.73,21.72
518,21.36,22.93,21.93,20.7,23.23,23.65,22.8,21.84,20.1,20.57,20.44,23.34,23.51,24.01,20.84
519,23.62,25.36,24.23,22.89,25.69,26.11,25.22,24.16,22.16,22.7,22.6,25.81,25.97,23.08,23.03
520,16.61,17.9,17.02,16.17,18.12,18.47,17.8,17.02,15.44,15.83,15.99,18.2,18.33,25.5,16.12
521,18.96,20.51,19.44,18.58,20.77,21.21,20.39,19.52,17.57,17.99,18.37,20.87,21.02,18.0,18.39
522,7.61,22.19,13.09,5.61,18.05,18.12,19.83,7.98,7.11,7.35,5.56,18.01,18.06,20.62,7.05
523,7.6,16.11,10.78,6.37,13.81,13.94,14.75,7.89,7.07,7.28,6.3,13.8,13.86,17.73,7.17
524,7.61,8.17,7.79,7.39,8.28,8.5,4.2,7.79,7.08,7.24,7.3,8.33,8.38,13.6,7.38
525,7.63,11.62,9.1,7.0,10.7,10.88,7.09,7.87,7.07,7.26,6.9,10.73,10.78,8.23,7.3
526,7.58,8.14,7.76,7.37,8.25,8.45,4.17,7.77,7.08,7.23,7.28,8.29,8.35,10.58,7.37
527,7.56,8.1,7.75,7.35,8.23,8.43,8.05,7.75,7.07,7.23,7.25,8.27,8.34,8.19,7.36
528,7.58,8.11,7.76,7.37,8.23,8.42,8.06,7.76,7.08,7.24,7.28,8.28,8.34,8.17,7.37
529,7.57,8.09,7.75,7.36,8.22,8.39,8.04,7.76,7.08,7.24,7.28,8.26,8.32,8.17,7.37
530,7.58,8.1,7.76,7.37,8.24,8.41,8.05,7.77,7.08,7.24,7.29,8.28,8.34,8.16,7.38
531,13.01,13.91,13.32,12.66,14.14,14.42,13.83,13.35,12.14,12.42,12.53,14.22,14.33,8.18,12.66
532,-4.08,-4.34,-4.18,-3.98,-4.42,-4.49,-4.32,-4.18,-3.83,-3.92,-3.93,-4.44,-4.47,14.05,-3.99
533,5.38,5.7,5.49,5.24,5.8,5.88,5.66,5.5,5.05,5.17,5.19,5.82,5.87,-4.39,5.25
534,5.39,5.73,5.51,5.26,5.84,5.93,5.7,5.53,5.05,5.17,5.21,5.87,5.91,5.76,5.26
535,7.6,8.1,7.76,7.44,8.25,8.37,8.06,7.81,7.07,7.24,7.36,8.28,8.35,5.8,7.4
536,18.23,19.53,18.61,17.88,19.84,20.17,19.4,18.76,16.93,17.34,17.7,19.93,20.08,8.19,17.74
537,18.25,19.53,18.63,17.87,19.86,20.2,19.42,18.76,16.93,17.34,17.68,19.95,20.09,19.69,17.74
538,10.9,11.67,11.13,10.67,11.84,12.05,11.58,11.2,10.11,10.36,10.55,11.9,11.98,19.71,10.59
539,10.92,11.65,11.14,10.67,11.84,12.05,11.57,11.21,10.11,10.36,10.56,11.9,11.98,11.77,10.6
540,14.29,15.28,14.59,13.98,15.52,15.81,15.17,14.69,13.22,13.55,13.84,15.59,15.72,11.77,13.88
541,10.86,11.57,11.07,10.6,11.75,11.94,11.48,11.15,10.1,10.35,10.49,11.81,11.9,15.42,10.56
542,7.56,8.05,7.72,7.38,8.18,8.3,7.98,7.76,7.07,7.24,7.3,8.22,8.28,11.68,7.38
543,7.57,8.04,7.72,7.37,8.17,8.27,7.97,7.76,7.07,7.25,7.29,8.21,8.27,8.12,7.38
544,7.54,8.01,7.7,7.3,8.15,8.24,7.94,7.72,7.06,7.25,7.22,8.18,8.24,8.12,7.37
545,7.61,8.12,7.78,7.33,8.25,8.39,8.06,7.79,7.07,7.26,7.25,8.29,8.36,8.09,7.4
546,7.63,8.19,7.82,7.38,8.33,8.48,8.13,7.84,7.08,7.27,7.29,8.38,8.44,8.19,7.42
547,7.56,8.08,7.75,7.3,8.23,8.39,8.03,7.75,7.07,7.25,7.21,8.28,8.34,8.28,7.38
548,7.6,8.11,7.78,7.32,8.27,8.43,8.06,7.78,7.07,7.26,7.23,8.31,8.38,8.18,7.4
549,7.55,8.03,7.73,7.25,8.18,8.34,7.97,7.71,7.07,7.27,7.16,8.22,8.28,8.21,7.37
550,10.86,11.59,11.11,10.43,11.79,12.0,11.49,11.11,10.1,10.39,10.28,11.84,11.94,8.12,10.57
551,17.65,18.94,18.05,17.0,19.22,19.54,18.77,18.12,16.29,16.77,16.77,19.31,19.47,11.7,17.12
552,19.03,20.49,19.5,18.37,20.79,21.15,20.32,19.56,17.63,18.12,18.12,20.89,21.06,19.08,18.5
553,19.01,20.47,19.48,18.35,20.81,21.19,20.3,19.54,17.59,18.08,18.1,20.9,21.08,20.66,18.48
554,19.03,20.47,19.52,18.35,20.81,21.2,20.3,19.54,17.65,18.18,18.1,20.9,21.08,20.66,18.52
555,19.11,20.47,19.58,18.37,20.81,21.21,20.3,19.58,17.74,18.29,18.1,20.9,21.08,20.66,18.61
556,16.44,17.61,16.88,15.74,17.96,18.25,17.48,16.85,15.27,15.74,15.51,18.04,18.19,20.66,16.02
557,18.14,19.43,18.66,17.31,19.82,20.11,19.3,18.57,16.95,17.46,17.04,19.93,20.11,17.81,17.74
558,18.12,19.45,18.68,17.31,19.84,20.2,19.3,18.55,16.95,17.49,17.06,19.93,20.11,19.68,17.74
559,18.16,19.43,18.68,17.33,19.79,20.11,19.27,18.55,17.04,17.58,17.1,19.88,20.04,19.68,17.8
560,19.15,20.45,19.68,18.26,20.85,21.17,20.28,19.54,17.96,18.52,18.01,20.94,21.11,19.63,18.77
561,19.16,20.48,19.68,18.27,20.86,21.21,20.29,19.57,17.95,18.53,18.02,20.95,21.14,20.68,18.76
562,22.39,24.01,23.03,21.4,24.43,24.85,23.81,22.92,21.0,21.64,21.11,24.54,24.76,20.69,21.97
563,23.63,25.26,26.73,24.98,25.59,26.01,27.49,24.13,22.22,22.95,22.19,25.71,25.92,24.23,23.19
564,23.59,25.24,26.73,24.96,25.59,26.01,27.47,24.1,22.27,23.0,22.22,25.71,25.92,25.4,23.22
565,23.5,25.14,26.63,24.87,25.51,25.92,27.37,24.03,22.18,22.9,22.13,25.63,25.83,25.38,23.15
566,23.48,25.22,24.15,22.44,25.57,26.03,24.94,24.04,22.14,22.83,22.16,25.69,25.92,25.3,23.11
567,23.55,25.24,24.2,22.48,25.59,26.05,24.97,24.1,22.22,22.96,22.2,25.71,25.92,25.36,23.22
568,26.88,28.73,27.62,25.53,29.15,29.84,28.41,27.44,25.43,26.26,25.14,29.29,29.52,25.38,26.51
569,27.44,29.3,28.26,25.88,29.76,30.6,28.98,27.93,26.04,26.93,25.4,29.92,30.16,28.91,27.1
570,26.81,28.65,27.61,25.34,29.15,29.89,28.37,27.31,25.33,26.25,24.84,29.28,29.55,29.52,26.44
571,26.89,28.65,27.65,25.38,29.15,29.89,28.34,27.36,25.54,26.4,24.91,29.28,29.55,28.89,26.57
572,27.67,29.54,28.52,26.15,30.09,30.91,29.22,28.19,26.17,27.17,25.66,30.22,30.49,28.89,27.32
573,29.87,31.86,30.72,28.2,32.38,37.41,31.48,30.42,28.21,29.29,27.73,32.53,32.79,29.82,29.46
574,30.82,32.87,31.67,29.16,33.45,37.41,32.51,31.42,29.12,30.14,28.67,33.6,33.87,32.09,30.43
575,30.88,32.9,31.76,29.15,33.48,37.39,32.51,31.45,29.18,30.23,28.64,33.63,33.9,33.15,30.48
576,30.82,32.9,31.73,29.18,33.51,37.32,32.54,31.45,29.18,30.23,28.67,33.66,33.9,33.21,30.48
577,30.82,32.87,31.7,29.16,33.45,37.32,32.48,31.42,29.11,30.19,28.64,33.63,33.87,33.21,30.43
578,30.79,32.78,31.67,29.04,33.38,37.44,32.39,31.33,29.12,30.22,28.5,33.53,33.84,33.18,30.43
579,30.86,32.85,31.74,29.08,33.46,37.44,32.46,31.4,29.22,30.32,28.5,33.61,33.89,33.08,30.53
580,30.85,32.81,31.73,29.01,33.38,37.35,32.36,31.36,29.21,30.31,28.38,33.53,33.84,33.16,30.52
581,30.22,32.08,31.11,28.42,32.7,37.37,31.64,30.75,28.67,29.75,27.82,32.87,33.18,33.08,29.95
582,30.85,32.75,31.76,29.01,33.38,57.27,32.3,31.39,29.33,30.41,28.41,33.56,42.3,32.43,30.61
583,30.77,32.72,31.65,28.9,33.32,57.92,32.24,31.31,29.22,30.29,28.27,33.47,35.4,33.08,30.53
584,30.86,32.82,31.74,28.99,33.39,57.92,32.34,31.4,29.27,30.35,28.38,33.54,35.46,33.02,30.58
585,31.65,33.67,32.56,29.73,34.22,57.97,33.14,32.24,30.13,31.23,29.12,34.38,36.1,33.09,31.47
586,31.62,33.67,32.53,29.73,34.28,57.94,33.17,32.21,30.03,31.14,29.12,34.44,36.16,33.94,31.41
587,31.65,33.7,32.59,29.82,34.35,48.63,33.23,32.27,30.03,31.13,29.2,34.5,36.21,33.98,31.43
588,33.88,35.88,35.76,31.78,36.58,50.94,35.39,34.43,29.68,38.85,31.16,36.77,38.12,34.04,33.5
589,33.94,36.03,34.91,31.98,36.73,51.14,35.53,34.57,32.2,33.41,31.38,36.93,38.28,36.28,33.71
590,37.3,39.31,40.33,34.86,40.11,57.46,38.77,37.75,30.29,48.67,34.2,40.33,41.13,36.43,36.85
591,42.43,44.33,47.94,39.34,45.19,64.37,43.68,42.66,29.08,68.21,38.61,45.4,45.76,39.79,41.72
592,35.58,37.08,40.86,32.88,37.7,38.59,36.43,35.64,22.62,61.52,32.26,37.87,39.18,44.79,34.93
593,33.59,35.53,34.49,31.56,36.15,37.14,34.9,34.18,32.01,33.21,31.0,36.32,37.88,37.39,33.49
594,34.01,36.12,34.93,32.14,36.9,37.85,35.48,34.74,32.24,33.33,31.57,37.07,38.53,35.85,33.84
595,36.24,38.44,37.13,34.28,39.26,40.26,37.87,37.02,34.28,35.4,33.75,39.43,40.47,36.6,36.02
596,36.01,38.01,36.85,33.96,38.82,39.78,37.45,36.67,34.28,35.42,33.44,39.0,40.12,38.94,35.9
597,36.12,38.01,37.19,34.14,39.36,40.37,36.37,36.87,34.32,35.43,33.61,39.54,40.6,38.5,35.98
598,36.24,37.43,37.82,34.28,40.52,41.53,31.65,37.02,34.32,35.43,33.75,40.73,41.56,38.99,36.06
599,36.36,37.65,37.99,34.54,40.83,43.71,31.75,37.25,34.28,35.37,34.04,41.05,41.85,39.9,36.14
600,37.25,38.48,38.96,35.31,41.86,42.91,32.14,38.13,35.17,36.31,34.76,42.08,42.69,40.24,37.03
601,38.53,39.62,40.32,36.45,43.24,45.0,32.69,39.36,36.45,37.69,35.89,43.47,43.85,41.24,38.31
602,38.71,39.86,40.55,36.66,43.53,45.58,32.78,39.58,66.87,37.82,36.09,43.77,44.32,42.58,38.52
603,40.51,41.57,42.45,38.32,45.56,50.07,33.77,41.42,68.53,39.62,37.77,45.81,46.13,42.87,40.27
604,38.86,40.03,40.63,36.91,43.81,45.27,33.07,39.85,66.78,37.73,36.34,44.05,44.56,44.85,38.55
605,37.82,39.19,39.55,36.06,42.86,43.62,32.66,38.9,35.31,36.44,35.47,43.09,43.75,43.14,37.41
606,36.6,38.8,37.5,34.73,39.88,40.6,38.36,37.53,34.25,35.43,34.19,40.05,54.47,42.22,36.2
607,38.39,40.28,41.61,35.99,41.36,42.15,39.79,38.97,30.42,51.03,35.35,41.58,42.5,39.52,37.85
608,38.46,40.12,41.98,36.09,42.07,44.72,37.67,39.13,30.42,50.94,35.49,42.27,43.22,41.03,37.89
609,42.29,44.26,47.78,39.46,45.49,55.63,43.68,42.82,28.42,67.65,38.73,45.73,46.06,41.6,41.43
610,36.38,38.6,37.35,34.45,39.7,43.48,38.13,37.31,34.04,35.27,33.8,39.88,40.14,45.12,36.02
611,36.72,38.65,37.79,34.74,40.29,44.2,36.94,37.62,34.29,35.53,34.09,40.52,41.81,39.34,36.29
612,36.61,38.57,37.78,34.7,40.34,44.31,36.66,37.58,34.26,35.46,34.02,40.57,41.88,39.91,36.25
613,36.22,38.19,37.32,34.3,39.83,43.55,36.47,37.11,33.89,35.12,33.62,40.01,42.84,39.95,35.86
614,37.39,39.7,38.35,35.37,40.73,44.68,39.23,38.34,34.95,36.22,34.71,40.95,43.7,39.41,37.02
615,50.42,51.8,55.05,43.76,53.23,73.45,51.27,52.02,34.67,75.27,38.48,53.47,78.29,40.4,48.35
616,38.11,39.36,43.84,34.97,40.42,41.04,38.97,37.94,18.7,80.31,34.24,40.56,40.82,52.8,36.67
617,40.19,41.31,46.17,36.7,42.34,48.32,40.86,39.79,17.19,92.43,35.94,42.53,42.76,40.06,38.42
618,47.04,48.42,54.63,42.97,49.66,50.38,47.83,46.63,20.16,108.0,42.12,49.84,50.2,42.0,45.11
619,47.04,48.42,54.63,42.97,49.66,50.38,47.83,46.63,20.16,108.0,42.12,49.84,50.2,49.22,45.11
620,47.04,48.42,54.63,42.97,49.66,50.38,47.83,46.63,20.16,108.0,42.12,49.84,50.2,49.22,45.11
621,43.82,42.56,47.56,32.51,43.81,46.31,42.13,45.47,18.44,94.13,21.9,44.01,44.33,49.22,39.73
622,46.36,42.69,50.38,27.85,43.79,46.37,42.14,49.48,12.67,109.61,8.53,43.99,44.27,43.42,39.94
623,42.44,43.27,41.45,31.17,44.5,46.74,35.41,41.71,15.23,105.92,37.79,44.7,74.26,43.4,40.27
624,41.09,42.31,39.83,30.32,43.6,51.5,34.51,40.75,17.94,92.73,36.96,43.76,44.36,44.18,39.34
625,41.38,42.57,40.0,30.6,43.79,46.3,34.76,41.0,18.09,92.88,37.22,43.95,44.55,43.29,39.54
626,41.15,42.49,47.05,37.9,43.75,51.89,40.24,40.96,19.14,88.84,37.23,43.95,44.51,43.44,39.47
627,41.3,42.53,47.34,37.93,43.75,52.26,40.28,41.0,18.13,92.92,37.3,43.95,44.51,43.4,39.58
628,39.59,40.62,45.58,36.12,41.67,42.24,38.27,39.08,16.77,91.54,35.48,41.86,42.88,43.4,37.96
629,39.65,40.84,45.64,36.25,41.93,61.96,40.43,39.22,16.59,91.37,35.54,42.12,43.08,41.34,37.91
630,39.71,40.88,45.67,36.32,41.93,42.58,40.46,39.33,16.69,91.45,35.64,42.12,57.96,41.59,38.01
631,39.72,40.88,45.71,36.28,41.93,42.47,40.43,39.3,16.74,91.53,35.57,42.08,43.17,41.63,38.01
632,43.13,44.07,50.96,39.19,45.25,58.23,43.59,42.48,15.39,105.58,38.38,45.41,45.77,41.59,41.22
633,45.41,46.45,54.03,41.26,47.74,60.75,45.98,44.78,15.77,111.99,40.45,47.91,48.17,44.89,43.49
634,39.61,40.77,45.61,36.22,41.9,50.12,40.35,39.23,16.52,91.27,35.47,42.08,43.2,47.36,37.87
635,40.02,41.17,45.99,36.53,42.34,49.71,40.71,39.65,16.91,91.71,35.77,42.49,43.52,41.59,38.28
636,40.98,42.29,46.46,37.57,43.5,54.3,41.86,40.73,19.12,89.56,36.79,43.66,44.43,42.0,39.29
637,41.15,42.37,47.18,37.64,43.54,55.26,41.9,40.8,18.08,92.92,36.86,43.69,44.42,43.15,39.48
638,40.09,41.2,46.1,36.64,42.34,52.55,40.75,39.68,17.16,91.93,35.88,42.53,43.53,43.19,38.46
639,41.07,42.33,47.07,37.61,43.54,56.89,41.86,40.77,17.93,92.73,36.86,43.69,44.42,42.0,39.36
640,40.01,40.86,46.09,36.26,41.91,49.07,40.33,39.39,14.82,98.41,35.55,42.06,43.13,43.19,38.18
641,41.31,42.36,47.26,37.63,43.54,48.16,41.86,40.88,18.25,93.14,36.85,43.69,44.39,41.58,39.63
642,42.58,43.79,48.56,38.94,44.97,63.75,43.27,42.22,19.41,94.33,38.13,45.17,66.55,43.19,40.88
643,46.31,47.39,52.48,42.18,48.71,67.49,46.87,45.73,20.03,106.24,41.35,48.88,49.1,44.64,44.28
644,48.8,49.87,55.2,44.35,51.21,70.12,49.28,48.08,20.4,114.67,43.48,51.39,51.62,48.31,46.61
645,48.26,49.87,54.32,44.35,51.21,70.12,49.32,48.08,24.62,99.73,43.52,51.39,51.62,50.84,46.51
646,50.34,50.76,57.11,45.18,52.07,70.94,50.1,49.02,16.51,133.13,44.28,52.26,52.4,50.84,47.76
647,45.13,46.55,51.08,41.39,47.79,66.66,46.03,44.92,21.61,96.67,40.62,47.96,48.14,51.7,43.37
648,44.51,46.54,46.11,41.43,47.78,66.65,46.02,44.91,32.28,70.04,40.65,47.95,48.17,47.45,43.27
649,44.02,45.9,45.55,40.9,47.18,66.03,45.39,44.34,32.1,69.09,40.13,47.3,47.56,47.44,42.81
650,43.46,45.38,45.08,40.39,46.59,65.48,44.83,43.74,31.52,69.25,39.6,46.76,46.97,46.8,42.32
651,44.91,46.71,46.65,41.61,47.83,86.11,46.1,45.11,32.27,72.12,40.83,48.0,48.21,46.22,43.73
652,46.03,47.84,47.57,42.62,48.99,87.19,47.17,46.25,34.15,72.0,41.78,49.16,49.34,47.52,45.01
653,74.42,72.61,77.88,57.28,74.49,144.62,71.54,77.02,39.93,142.25,42.09,74.76,74.96,48.67,68.78
654,102.63,90.84,110.1,71.23,92.78,155.62,89.24,100.61,23.53,258.73,51.27,93.11,93.03,73.95,87.47
655,102.63,90.84,110.1,71.23,92.78,155.62,89.24,100.61,23.53,258.73,51.27,93.11,93.03,92.19,87.47
656,87.26,89.13,92.53,79.65,91.03,153.11,87.81,87.1,59.68,136.19,78.33,91.28,91.52,92.19,83.85
