,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
437,32.15,35.55,30.7,33.77,35.81,32.15,34.26,33.08,31.76,36.17,32.71,36.6,35.71,36.11,36.47
438,24.78,27.47,23.63,26.1,27.68,24.88,26.48,25.54,24.42,27.96,25.28,36.63,27.57,27.91,28.19
439,24.49,27.25,23.33,25.88,27.42,24.72,26.28,25.37,24.16,27.7,25.15,36.62,27.37,27.65,27.93
440,19.74,39.23,19.42,28.91,36.31,17.72,21.83,20.97,20.19,36.6,18.03,36.82,42.4,36.77,36.74
441,23.22,27.81,22.19,25.46,27.59,23.19,24.98,24.1,23.0,27.86,23.6,36.63,28.28,27.84,28.07
442,19.71,39.04,19.37,28.82,36.13,17.74,21.81,20.95,20.15,36.42,18.06,36.6,42.18,36.59,36.56
443,22.9,38.23,22.22,30.16,36.09,21.56,25.11,24.15,23.1,36.4,21.96,36.6,40.59,36.51,36.58
444,26.57,29.78,25.25,28.14,29.87,26.89,28.58,27.61,26.16,30.15,27.38,30.4,29.93,30.1,30.37
445,26.3,37.36,25.24,31.55,36.09,25.73,28.68,27.62,26.19,36.39,26.18,36.6,38.88,36.46,36.6
446,31.99,38.56,30.33,33.91,36.03,32.48,34.52,33.29,31.4,36.36,33.05,36.6,36.09,36.33,36.63
447,31.81,38.04,30.26,33.58,35.49,32.1,34.11,32.99,31.35,35.82,32.63,36.01,35.58,35.78,36.08
448,27.65,35.84,26.26,30.27,32.93,27.86,29.95,28.87,27.17,33.23,28.35,33.46,33.76,33.2,33.43
449,24.38,33.41,23.22,28.31,31.93,24.18,26.57,25.57,24.04,32.21,24.6,32.48,33.85,32.22,32.4
450,27.78,32.43,26.26,29.7,31.79,28.3,30.09,29.02,27.14,32.08,28.73,32.43,32.03,32.03,32.32
451,27.73,31.72,26.23,29.29,31.14,28.2,29.93,28.92,27.1,31.43,28.63,31.84,31.23,31.37,31.63
452,27.05,31.61,25.65,28.51,30.25,27.42,29.07,28.15,26.46,30.53,27.84,30.93,30.4,30.48,30.73
453,16.13,47.31,16.32,30.09,41.04,12.7,18.39,17.61,17.04,41.3,12.89,41.47,51.08,41.62,41.38
454,24.39,28.91,23.23,25.8,27.45,24.56,26.13,25.32,23.96,27.68,24.94,27.98,27.81,27.66,27.85
455,21.9,36.49,21.17,27.36,32.13,20.85,23.76,22.93,21.88,32.37,21.17,32.6,35.67,32.46,32.52
456,19.43,43.36,19.2,29.31,37.27,17.03,21.45,20.67,19.94,37.53,17.29,37.7,44.26,37.74,37.64
457,19.77,32.16,19.12,24.27,28.14,18.88,21.36,20.67,19.78,28.35,19.16,28.53,31.01,28.41,28.47
458,16.98,54.8,17.16,39.35,41.21,22.37,19.17,18.39,17.88,41.46,13.77,41.59,51.02,41.78,41.56
459,17.73,34.03,17.12,29.98,24.21,25.85,19.07,18.46,17.69,24.39,17.3,24.53,26.38,24.45,24.5
460,28.61,56.34,27.81,46.14,44.71,35.57,31.18,30.07,28.73,45.04,27.19,45.32,50.74,45.16,45.2
461,23.35,40.37,22.79,28.06,40.08,8.66,25.62,14.0,23.61,38.03,8.79,38.26,51.46,38.14,40.36
462,12.6,35.08,13.12,31.24,37.78,21.72,14.76,24.68,13.76,40.32,22.05,40.41,43.29,40.67,38.14
463,12.6,45.59,13.12,28.02,40.03,8.66,14.75,14.0,13.75,40.26,8.79,40.36,51.44,40.62,40.31
464,21.97,24.26,20.97,22.9,24.25,22.14,23.51,22.76,21.54,24.41,22.51,24.66,24.58,24.34,24.52
465,23.71,27.22,22.69,25.2,27.03,23.77,25.42,24.6,23.34,27.18,24.16,27.44,27.75,27.14,27.35
466,23.71,27.22,22.69,25.2,27.03,23.77,25.42,24.6,23.34,27.18,24.16,27.44,27.75,27.14,27.35
467,21.32,23.37,20.42,22.19,23.37,21.4,22.74,22.04,21.05,23.5,21.75,23.72,23.68,23.46,23.66
468,23.62,25.9,22.62,24.56,25.9,23.71,25.17,24.42,23.3,26.02,24.1,26.26,26.24,25.99,26.19
469,23.67,26.11,22.65,24.67,26.07,23.87,25.33,24.55,23.33,26.21,24.23,26.43,26.43,26.17,26.36
470,12.71,42.39,13.12,26.54,37.39,9.21,14.73,13.99,13.71,37.59,9.35,37.66,47.64,37.91,37.63
471,12.82,40.22,13.14,25.58,35.62,9.65,14.77,14.05,13.71,35.81,9.8,35.92,45.05,36.1,35.85
472,25.28,27.96,24.13,26.39,27.9,25.65,27.14,26.25,24.87,28.06,26.07,28.4,28.32,28.01,28.22
473,25.28,27.93,24.16,26.38,27.9,25.62,27.11,26.25,24.86,28.06,26.02,28.42,28.32,28.0,28.21
474,14.32,15.78,13.7,14.93,15.77,14.45,15.31,14.84,14.1,15.87,14.69,74.03,15.99,15.83,15.97
475,17.53,19.38,16.77,18.27,19.34,17.74,18.78,18.16,17.22,19.47,18.02,59.21,19.63,19.43,19.58
476,14.9,16.45,14.25,15.51,16.42,15.07,15.95,15.44,14.64,16.53,15.3,16.76,16.67,16.5,16.62
477,14.77,23.94,14.37,18.97,22.56,14.01,16.16,15.55,14.82,22.68,14.24,22.9,25.49,22.74,22.77
478,15.22,41.82,15.38,27.61,37.39,12.24,17.33,16.53,16.02,37.58,12.44,37.76,46.48,37.85,37.64
479,14.91,26.03,14.57,19.99,24.28,13.89,16.36,15.73,15.02,24.41,14.12,24.61,27.94,24.5,24.48
480,13.36,26.38,13.15,19.33,24.28,12.06,14.79,14.17,13.59,24.41,12.26,24.57,28.64,24.53,24.46
481,8.17,45.21,9.06,25.53,38.86,3.64,10.21,9.52,9.62,39.06,3.7,39.11,51.77,39.48,39.06
482,12.79,40.27,13.13,25.6,35.65,9.58,14.73,14.01,13.7,35.82,9.74,74.96,45.12,36.11,35.86
483,8.18,45.22,9.06,25.54,38.87,3.65,10.22,9.53,9.62,39.06,3.71,74.87,51.78,39.49,39.08
484,8.3,42.1,9.06,24.14,36.32,4.19,10.23,9.58,9.61,36.5,4.26,73.95,48.08,36.89,36.51
485,8.17,43.46,8.99,24.7,37.41,3.86,10.13,9.47,9.54,37.6,3.92,59.12,49.7,38.01,37.61
486,14.23,24.79,13.94,19.1,23.13,13.19,15.59,15.01,14.42,23.26,13.41,63.45,26.63,23.35,23.32
487,8.25,43.43,9.07,24.74,37.41,3.96,10.22,9.55,9.61,37.6,4.02,37.66,49.65,38.01,37.61
488,8.3,42.1,9.07,24.14,36.32,4.18,10.22,9.56,9.6,36.5,4.25,36.57,48.08,36.9,36.52
489,-17.58,51.48,-14.52,15.02,39.21,-26.6,-15.8,-16.05,-14.28,39.39,-27.03,39.01,63.75,40.3,39.24
490,5.88,45.03,6.95,24.26,38.29,1.02,7.85,7.22,7.47,38.48,1.04,38.49,51.96,38.94,38.47
491,5.88,45.03,6.95,24.26,38.28,1.02,7.85,7.22,7.47,38.48,1.04,38.49,51.96,38.94,38.47
492,5.89,45.03,6.95,24.26,38.29,1.04,7.86,7.23,7.48,38.48,1.05,38.49,51.96,38.94,38.47
493,5.89,45.03,6.95,24.26,38.29,1.03,7.86,7.23,7.47,38.48,1.05,38.49,51.96,38.94,38.47
494,5.89,45.03,6.95,24.26,38.29,1.03,7.86,7.23,7.48,38.48,1.05,38.49,51.96,38.95,38.48
495,8.94,25.97,9.1,16.9,23.13,6.98,10.22,9.74,9.49,23.25,7.09,23.35,28.97,23.44,23.3
496,13.93,20.19,13.5,16.83,19.33,13.47,15.14,14.6,13.92,19.44,13.71,19.64,21.25,19.48,19.54
497,9.12,21.27,9.11,14.77,19.29,7.8,10.24,9.79,9.44,19.41,7.93,19.52,23.39,19.53,19.45
498,8.99,24.94,9.1,16.43,22.29,7.19,10.25,9.76,9.46,22.42,7.31,22.53,27.74,22.59,22.46
499,8.31,42.08,9.07,24.14,36.3,4.21,10.25,9.59,9.6,36.49,4.28,36.56,48.05,36.89,36.51
500,5.97,43.05,6.96,23.37,36.66,1.36,7.86,7.26,7.47,36.85,1.39,36.87,49.63,37.3,36.85
501,5.96,43.06,6.95,23.37,36.66,1.36,7.86,7.26,7.46,36.85,1.38,36.87,49.63,37.3,36.85
502,8.87,26.35,9.07,17.02,23.42,6.8,10.13,9.66,9.44,23.55,6.91,63.42,29.43,23.73,23.58
503,5.96,43.05,6.95,23.37,36.66,1.36,7.86,7.26,7.46,36.85,1.38,73.94,49.63,37.3,36.85
504,5.96,43.05,6.96,23.37,36.66,1.36,7.86,7.26,7.46,36.85,1.38,73.94,49.63,37.3,36.85
505,5.96,43.06,6.95,23.37,36.66,1.36,7.86,7.26,7.46,36.85,1.38,63.37,49.63,37.3,36.85
506,5.96,43.05,6.95,23.37,36.66,1.35,7.86,7.25,7.46,36.85,1.37,36.87,49.63,37.3,36.85
507,5.96,43.05,6.95,23.37,36.66,1.36,7.86,7.26,7.46,36.85,1.38,36.87,49.63,37.3,36.85
508,1.93,44.7,3.27,22.04,37.26,-3.42,3.84,3.3,3.74,37.46,-3.47,37.41,52.28,37.98,37.43
509,3.66,44.84,4.88,23.01,37.73,-1.48,5.51,4.97,5.37,37.9,-1.51,37.88,52.15,38.39,37.89
510,5.96,43.05,6.95,23.37,36.68,1.36,7.79,7.22,7.46,36.85,1.38,36.87,49.63,37.29,36.85
511,6.61,27.9,7.02,16.59,24.3,4.05,7.88,7.44,7.39,24.42,4.11,24.47,31.67,24.65,24.44
512,14.13,23.54,13.76,18.48,22.16,13.3,15.49,14.88,14.19,22.27,13.51,22.45,25.16,22.34,22.37
513,7.36,8.11,7.04,7.68,8.12,7.43,7.87,7.62,7.23,8.16,7.55,8.27,8.21,8.15,8.21
514,9.21,17.82,9.07,13.2,16.48,8.34,10.16,9.75,9.38,16.57,8.48,16.69,19.31,16.64,16.63
515,13.64,16.21,13.07,14.76,16.0,13.69,14.67,14.16,13.42,16.11,13.93,16.32,16.6,16.09,16.2
516,13.53,20.25,13.11,16.62,19.3,13.03,14.71,14.17,13.51,19.42,13.24,19.62,21.39,19.46,19.51
517,17.58,19.38,16.82,18.33,19.34,17.76,18.8,18.2,17.31,19.47,18.05,19.7,19.63,19.43,19.58
518,13.51,20.29,13.11,16.61,19.32,12.99,14.67,14.14,13.51,19.43,13.22,19.54,21.45,19.47,19.51
519,12.91,20.46,12.57,16.34,19.33,12.22,14.0,13.5,12.95,19.43,12.42,19.52,21.75,19.48,19.5
520,14.18,23.76,13.82,18.6,22.29,13.31,15.48,14.93,14.28,22.42,13.51,22.55,25.4,22.49,22.48
521,13.15,31.69,13.14,21.75,28.64,11.08,14.72,14.08,13.65,28.78,11.25,28.87,34.97,28.97,28.84
522,21.38,23.46,20.46,22.19,23.42,21.49,22.78,22.06,21.05,23.53,21.84,23.68,23.81,23.51,23.66
523,16.09,24.32,15.62,19.83,23.13,15.38,17.44,16.81,16.11,23.25,15.63,23.35,25.78,23.3,23.33
524,17.31,24.38,16.75,20.53,23.41,16.75,18.68,18.04,17.29,23.53,17.06,23.64,25.63,23.56,23.64
525,13.34,26.33,13.15,19.34,24.27,11.95,14.7,14.1,13.62,24.41,12.17,24.49,28.64,24.53,24.47
526,14.06,20.11,13.58,16.82,19.31,13.58,15.18,14.64,14.03,19.42,13.83,19.55,21.19,19.47,19.52
527,17.34,19.12,16.55,18.09,19.16,17.5,18.54,17.89,17.04,19.29,17.82,19.46,19.41,19.25,19.43
528,17.54,19.32,16.8,18.31,19.34,17.66,18.73,18.1,17.3,19.47,17.99,19.65,19.59,19.43,19.59
529,12.73,42.32,13.12,26.56,37.37,9.26,14.72,13.97,13.74,37.57,9.42,37.65,47.57,37.89,37.62
530,17.96,21.14,17.23,19.34,20.86,17.91,19.19,18.55,17.76,21.0,18.24,21.18,21.68,20.98,21.11
531,15.31,18.06,14.6,16.5,17.87,15.34,16.4,15.87,15.05,17.97,15.61,18.15,18.69,17.97,18.03
532,15.81,22.67,15.1,17.53,19.38,15.77,17.02,16.39,15.56,19.49,16.06,19.71,20.66,19.5,19.55
533,15.92,22.53,15.1,17.56,19.33,16.03,17.23,16.6,15.6,19.45,16.34,19.68,20.41,19.45,19.54
534,15.88,22.55,15.1,17.54,19.35,15.89,17.13,16.52,15.6,19.45,16.18,19.65,20.48,19.46,19.53
535,16.08,19.59,15.3,17.63,19.33,16.12,17.33,16.71,15.79,19.46,16.4,19.65,20.38,19.46,19.54
536,16.07,23.54,15.41,19.49,22.58,15.58,17.46,16.83,15.96,22.71,15.85,22.9,25.14,22.77,22.79
537,17.4,19.37,16.48,18.21,19.36,17.56,18.59,17.98,17.04,19.48,17.84,19.64,19.85,19.47,19.57
538,16.07,24.1,15.22,17.71,19.37,16.08,17.35,16.76,15.79,19.49,16.35,19.64,20.42,19.48,19.55
539,16.69,34.48,16.14,22.93,28.1,15.45,18.36,17.72,16.81,28.23,15.72,28.41,32.85,28.37,28.29
540,16.44,34.6,15.91,22.84,28.16,15.15,18.11,17.47,16.58,28.29,15.4,28.41,33.07,28.41,28.35
541,16.43,25.57,15.76,20.63,24.3,15.74,17.93,17.3,16.38,24.44,15.99,24.56,27.44,24.5,24.5
542,17.45,19.37,16.46,18.26,19.36,17.65,18.73,18.08,17.05,19.48,17.94,19.59,19.7,19.45,19.57
543,10.47,18.78,10.12,14.31,17.52,9.66,11.53,11.1,10.53,17.62,9.8,17.63,20.47,17.69,17.68
544,10.33,32.7,10.1,15.81,20.31,9.08,11.55,11.09,10.54,20.42,9.21,20.44,24.59,20.54,20.47
545,14.64,31.67,13.89,17.55,20.3,14.31,15.98,15.37,14.42,20.44,14.54,20.5,22.17,20.47,20.54
546,15.17,31.54,14.35,17.78,20.31,14.94,16.49,15.9,14.9,20.45,15.19,20.51,21.91,20.47,20.54
547,16.09,27.95,15.13,17.42,18.95,16.2,17.36,16.75,15.71,19.09,16.45,19.19,19.55,19.07,19.19
548,15.85,29.64,14.98,18.09,20.29,15.73,17.18,16.56,15.55,20.45,15.97,20.53,21.58,20.46,20.55
549,15.48,30.46,14.67,18.25,20.9,15.19,16.82,16.2,15.22,21.04,15.42,21.13,22.62,21.06,21.13
550,15.94,30.3,15.11,18.71,21.33,15.62,17.29,16.68,15.7,21.48,15.88,21.59,23.04,21.5,21.57
551,15.97,31.72,15.14,19.42,22.53,15.59,17.44,16.8,15.77,22.68,15.84,22.77,24.7,22.73,22.77
552,17.25,28.72,16.14,18.69,20.32,17.48,18.72,18.01,16.78,20.48,17.79,20.59,20.89,20.46,20.59
553,17.21,30.21,16.16,19.3,21.42,17.28,18.74,18.01,16.81,21.61,17.56,21.73,22.49,21.6,21.71
554,16.74,32.67,15.89,20.23,23.34,16.33,18.27,17.6,16.53,23.53,16.62,23.65,25.49,23.57,23.63
555,15.08,34.11,14.42,20.0,24.22,14.26,16.63,15.98,15.03,24.4,14.5,24.51,27.47,24.48,24.48
556,16.44,49.37,16.16,27.96,37.21,13.92,18.63,17.88,16.95,37.46,14.16,37.61,45.36,37.72,37.55
557,16.68,38.23,15.98,22.82,28.08,15.6,18.48,17.72,16.65,28.29,15.87,28.45,32.19,28.4,28.4
558,17.03,27.49,15.92,17.95,19.31,17.38,18.47,17.71,16.49,19.49,17.68,19.66,19.5,19.45,19.63
559,16.45,29.04,15.58,19.85,23.03,16.1,18.01,17.29,16.17,23.24,16.37,23.4,25.12,23.26,23.35
560,17.08,28.56,16.12,19.93,22.77,16.88,18.63,17.86,16.74,22.96,17.16,23.15,24.45,22.98,23.08
561,16.37,35.23,15.7,22.7,28.12,15.21,18.14,17.41,16.35,28.34,15.47,28.44,32.42,28.44,28.43
562,16.08,27.69,15.29,20.35,24.2,15.49,17.68,16.97,15.89,24.4,15.75,24.52,26.96,24.46,24.49
563,16.41,25.52,15.52,19.53,22.47,16.14,17.95,17.22,16.12,22.68,16.41,22.81,24.34,22.71,22.79
564,15.33,32.82,14.79,22.38,28.28,13.97,17.09,16.41,15.42,28.5,14.2,28.61,33.11,28.62,28.58
565,16.35,35.11,15.69,22.7,28.13,15.19,18.12,17.39,16.34,28.34,15.44,28.48,32.42,28.45,28.43
566,17.04,31.24,16.15,21.31,25.11,16.52,18.72,18.0,16.85,25.31,16.79,25.48,27.73,25.37,25.43
567,17.33,45.89,16.93,28.38,37.23,14.94,19.53,18.79,17.8,37.5,15.18,37.65,44.92,37.73,37.6
568,18.07,32.42,17.32,24.79,30.39,0.0,19.97,19.24,18.12,30.63,17.12,30.82,34.78,30.75,30.75
569,18.33,40.69,17.86,28.81,37.23,0.0,20.54,19.76,18.7,37.53,16.32,37.69,44.44,37.75,37.64
570,13.3,60.39,14.09,35.4,52.43,0.0,16.03,15.37,14.99,52.77,7.82,52.84,68.53,53.32,52.81
571,18.33,49.63,18.17,33.02,44.59,0.0,20.87,20.09,19.13,44.92,15.17,45.06,54.96,45.25,45.0
572,18.31,49.63,18.17,33.0,44.58,0.0,20.86,20.06,19.11,44.9,15.17,45.04,54.94,45.24,45.0
573,18.31,49.63,18.17,33.0,44.58,0.0,20.86,20.06,19.11,44.9,15.17,45.04,54.94,45.24,45.0
574,18.31,49.63,18.17,33.0,44.58,0.0,20.86,20.06,19.11,44.9,15.17,45.04,54.94,45.24,45.0
575,20.66,23.06,19.29,21.69,23.23,0.0,22.29,21.45,19.99,23.49,21.34,23.7,23.29,23.42,23.66
576,21.43,23.92,20.03,22.52,24.12,0.0,23.12,22.25,20.76,24.36,22.14,24.61,24.16,24.3,24.54
577,22.53,25.1,21.09,23.68,25.29,0.0,24.26,23.37,21.86,25.55,23.23,25.8,25.36,25.5,25.71
578,21.54,23.94,20.16,22.61,24.12,0.0,23.16,22.34,20.91,24.39,22.18,74.19,24.19,24.32,24.54
579,23.02,30.37,21.69,26.39,29.69,0.0,25.0,24.08,22.55,29.99,23.17,64.82,31.48,29.98,30.13
580,19.04,33.5,18.19,24.61,29.47,0.0,20.86,20.09,18.92,29.73,18.34,71.78,33.08,29.8,29.84
581,18.27,51.59,18.16,32.73,44.19,0.0,20.63,19.93,19.06,44.55,15.0,70.45,54.54,44.86,44.63
582,18.68,46.96,18.35,30.78,40.47,0.0,20.87,20.16,19.25,40.81,16.0,67.07,49.04,41.05,40.9
583,22.6,39.67,21.72,30.53,37.2,0.0,24.77,23.91,22.66,37.55,21.2,69.27,42.53,37.66,37.69
584,18.75,45.81,18.49,31.35,41.46,0.0,20.97,20.26,19.37,41.8,15.9,63.47,50.46,42.06,41.91
585,18.96,32.2,18.18,25.08,30.31,0.0,20.73,20.01,18.94,30.6,17.91,70.55,34.39,30.68,30.72
586,19.94,30.07,18.99,24.6,28.76,0.0,21.65,20.9,19.77,29.04,19.32,70.29,31.74,29.08,29.2
587,24.37,26.98,22.84,25.45,27.11,0.0,26.1,25.2,23.7,27.41,24.83,71.33,27.31,27.33,27.58
588,25.29,28.0,23.73,26.44,28.13,0.0,27.09,26.18,24.64,28.41,25.79,66.18,28.34,28.36,28.6
589,25.29,28.0,23.71,26.41,28.13,0.0,27.09,26.15,24.59,28.44,25.79,70.34,28.34,28.36,28.62
590,26.37,29.17,24.72,27.51,29.27,0.0,28.27,27.27,25.64,29.6,26.97,70.35,29.52,29.52,29.79
591,30.11,33.29,28.28,31.37,33.42,0.0,32.27,31.06,29.27,33.78,30.72,70.4,33.66,33.69,34.03
592,36.34,39.82,34.26,37.67,40.01,0.0,38.71,37.3,35.48,40.45,36.82,69.69,40.3,40.34,40.71
593,33.98,37.24,32.04,35.3,37.42,0.0,36.2,34.95,33.19,37.83,34.4,69.76,37.69,37.73,38.08
594,36.42,40.11,34.25,37.99,40.3,0.0,38.95,37.58,35.56,40.74,37.01,69.68,40.56,40.63,41.01
595,36.07,39.68,33.93,37.58,39.87,0.0,38.54,37.17,35.18,40.31,36.62,69.32,40.12,40.2,40.6
596,35.63,39.21,33.51,37.12,39.43,0.0,38.11,36.72,34.75,39.86,36.25,69.81,39.68,39.75,40.12
597,33.71,37.2,31.67,35.13,37.38,0.0,36.13,34.78,32.84,37.79,34.37,69.77,37.65,37.69,38.07
598,31.04,34.29,29.16,32.32,34.42,0.0,33.27,32.03,30.21,34.8,31.61,70.41,34.71,34.71,35.03
599,33.56,37.1,31.52,34.93,37.24,0.0,35.97,34.59,32.62,37.66,34.21,70.19,37.55,37.55,37.93
600,31.59,34.93,29.7,32.92,35.06,0.0,33.89,32.59,30.77,35.45,32.24,71.25,35.35,35.35,35.68
601,31.46,34.68,29.59,32.68,34.81,0.0,33.68,32.39,30.62,35.2,32.04,70.65,35.13,35.1,35.43
602,31.81,34.97,29.95,33.01,35.1,0.0,33.99,32.72,31.0,35.49,32.33,71.24,35.45,35.39,35.71
603,37.5,41.15,35.31,39.0,41.38,0.0,40.15,38.62,36.62,41.84,38.23,70.75,41.76,41.72,42.11
604,59.7,65.18,56.36,62.01,65.61,0.0,63.72,61.41,58.49,66.34,60.56,88.22,66.1,66.15,66.76
605,38.73,42.24,36.6,40.15,42.48,0.0,41.34,39.8,37.94,42.95,39.17,72.13,42.87,42.84,43.23
606,37.43,41.11,35.29,38.96,41.34,0.0,40.12,38.58,36.59,41.8,37.97,70.5,41.69,41.69,42.07
607,35.14,38.66,33.09,36.5,38.84,0.0,37.66,36.18,34.27,39.28,35.68,69.97,39.17,39.17,39.56
608,34.12,37.59,32.16,35.49,37.8,0.0,36.57,35.14,33.28,38.21,34.68,70.44,38.11,38.08,38.5
609,33.63,37.12,31.66,35.05,37.29,0.0,36.08,34.67,32.8,37.74,34.18,70.39,37.6,37.64,38.05
610,29.78,38.39,28.27,33.61,37.57,0.0,32.14,30.91,29.3,37.96,29.56,70.7,39.79,37.94,38.2
611,26.45,42.62,25.42,33.83,40.35,0.0,28.89,27.77,26.4,40.74,25.15,69.44,45.32,40.83,40.95
612,29.77,38.73,28.27,33.79,37.83,0.0,32.21,30.97,29.34,38.22,29.55,66.21,40.15,38.2,38.46
613,26.75,47.72,25.87,36.39,44.59,0.0,29.43,28.25,26.94,45.0,24.87,66.35,51.26,45.15,45.2
614,26.75,47.72,25.87,36.39,44.59,0.0,29.43,28.25,26.94,45.0,24.87,66.35,51.26,45.15,45.2
615,29.67,40.24,28.27,34.41,39.01,0.0,32.13,30.9,29.32,39.44,29.21,66.4,41.95,39.45,39.65
616,33.12,36.63,31.28,34.5,36.72,0.0,35.53,34.17,32.37,37.13,33.65,68.88,37.12,37.03,37.4
617,29.8,36.57,28.27,32.79,36.05,0.0,32.15,30.91,29.26,36.43,29.86,68.88,37.6,36.39,36.64
618,29.45,46.56,28.29,37.36,44.23,0.0,32.15,30.95,29.41,44.62,28.08,69.27,49.45,44.74,44.82
619,25.29,51.7,24.74,37.33,47.61,0.0,28.05,26.98,25.78,48.03,22.59,66.25,56.33,48.25,48.07
620,29.49,46.58,28.32,37.37,44.23,0.0,32.25,31.02,29.42,44.63,28.22,67.83,49.48,44.74,44.75
621,35.51,39.39,33.5,37.05,39.46,0.0,38.22,36.72,34.64,39.9,36.25,70.41,39.87,39.79,40.2
622,33.59,37.11,31.76,35.04,37.21,0.0,36.08,34.7,32.87,37.63,34.18,71.58,37.56,37.52,37.9
623,33.86,37.37,32.02,35.29,37.51,0.0,36.33,34.94,33.1,37.93,34.49,70.94,37.82,37.82,38.21
624,35.58,39.35,33.64,37.04,39.42,0.0,38.21,36.71,34.74,39.86,36.31,69.97,39.82,39.75,40.11
625,35.58,39.35,33.64,37.04,39.42,0.0,38.21,36.71,34.74,39.86,36.31,69.97,39.82,39.75,40.11
626,35.58,39.35,33.64,37.04,39.42,0.0,38.21,36.71,34.74,39.86,36.31,69.97,39.82,39.75,40.11
627,22.36,42.47,52.46,31.68,39.44,0.0,24.81,23.79,22.59,39.8,20.7,64.6,45.94,39.95,39.96
628,18.96,43.25,18.62,30.28,39.44,0.0,21.36,20.46,19.42,39.77,16.66,67.96,47.49,39.99,39.9
629,18.87,41.2,18.49,29.25,37.72,0.0,21.17,20.24,19.26,38.04,16.8,68.18,45.09,38.23,38.17
630,22.49,40.24,21.72,30.69,37.65,0.0,24.85,23.83,22.55,37.99,21.17,69.29,43.28,38.11,38.18
631,24.03,32.9,22.88,28.04,31.88,23.57,26.14,25.12,23.71,32.21,23.93,66.19,34.36,32.21,32.4
632,22.62,36.9,21.75,29.21,34.94,21.42,24.83,23.84,22.57,35.26,21.73,66.95,39.32,35.34,35.44
633,22.41,40.3,21.72,30.68,37.67,20.69,24.7,23.71,22.55,38.01,20.99,70.33,43.38,38.14,38.2
634,19.22,46.49,19.05,31.96,42.18,16.22,21.67,20.77,19.86,42.52,16.47,68.51,51.29,42.77,42.65
635,19.08,44.42,18.83,30.91,40.44,16.36,21.44,20.58,19.64,40.77,16.59,66.12,48.88,41.0,40.9
636,19.08,44.42,18.83,30.93,40.46,16.34,21.45,20.57,19.62,40.79,16.58,68.16,48.87,41.0,40.9
637,22.65,35.54,21.73,28.63,33.82,21.61,24.81,23.85,22.56,34.14,21.94,69.12,37.74,34.2,34.32
638,22.65,35.52,21.7,28.62,33.81,21.61,24.83,23.87,22.54,34.13,21.95,71.21,37.71,34.19,34.3
639,18.67,41.22,18.35,29.22,37.73,16.22,20.86,20.05,19.12,38.04,16.43,66.13,45.14,38.24,38.17
640,18.95,49.66,18.77,31.44,41.45,0.0,21.29,20.45,19.56,41.79,16.16,66.11,50.39,42.04,41.91
641,19.1,52.94,19.01,33.05,44.2,0.0,21.62,20.73,19.83,44.54,15.98,68.45,54.22,44.83,44.65
642,17.35,48.88,17.3,30.2,40.5,0.0,19.63,18.83,18.03,40.81,14.44,69.72,49.78,41.08,40.91
643,16.55,40.72,16.08,23.49,29.34,0.0,18.29,17.57,16.67,29.59,15.24,71.31,34.23,29.71,29.71
644,17.04,43.58,16.62,25.09,31.83,0.0,18.91,18.16,17.22,32.08,15.43,70.29,37.52,32.24,32.2
645,17.83,36.54,17.13,22.2,26.15,0.0,19.44,18.71,17.73,26.39,17.24,70.3,29.09,26.43,26.51
646,16.79,38.6,16.25,22.97,28.26,0.0,18.48,17.77,16.84,28.49,15.67,70.29,32.55,28.59,28.62
647,16.91,38.55,16.37,23.03,28.24,0.0,18.6,17.89,16.96,28.48,15.81,71.54,32.47,28.58,28.6
648,16.79,36.08,16.2,21.81,26.16,0.0,18.37,17.69,16.8,26.39,15.95,72.63,29.59,26.45,26.52
649,17.88,36.51,17.2,22.26,26.15,17.0,19.44,18.75,17.82,26.39,17.19,71.99,29.08,26.43,26.51
650,15.35,39.91,15.0,22.51,28.46,13.67,16.96,16.33,15.57,28.69,13.8,72.69,33.56,28.83,28.8
651,16.12,38.74,15.59,22.36,27.68,14.84,17.83,17.12,16.17,27.91,15.04,66.11,31.97,28.02,28.02
652,16.3,37.17,15.72,22.49,27.75,15.2,18.12,17.35,16.31,27.99,15.44,66.11,31.97,28.09,28.1
653,16.32,35.59,15.68,21.72,26.42,15.41,18.05,17.29,16.26,26.65,15.66,68.01,30.09,26.74,26.77
654,16.68,34.37,15.99,21.32,25.47,15.87,18.3,17.55,16.57,25.69,16.09,73.13,28.6,25.76,25.82
655,16.75,34.99,16.11,21.96,26.53,15.79,18.43,17.66,16.69,26.76,16.02,71.88,30.08,26.85,26.89
656,16.84,36.56,16.25,22.77,27.86,15.7,18.59,17.81,16.83,28.11,15.94,72.87,31.93,28.2,28.22
657,16.84,36.56,16.25,22.77,27.86,15.7,18.57,17.81,16.83,28.1,15.95,72.65,31.93,28.2,28.22
