,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north
436,26.65,27.56,28.1,27.94,28.54,27.29,27.99,27.4,28.15,26.83,27.86,25.09,26.7,26.93,24.99
437,26.75,27.66,28.18,28.03,28.65,27.35,28.1,27.45,28.21,26.96,27.97,25.19,26.75,27.01,25.14
438,26.03,26.91,27.44,27.24,27.9,26.63,27.34,26.68,27.47,26.2,27.21,24.51,26.03,26.25,24.46
439,25.31,26.22,26.74,26.52,27.18,25.9,26.64,25.88,26.76,25.51,26.52,23.86,25.21,25.48,23.81
440,26.67,27.61,28.12,27.94,28.59,27.27,28.02,27.27,28.15,26.88,27.89,25.12,26.57,26.83,25.07
441,24.26,25.16,25.66,25.47,26.06,24.85,25.56,24.83,25.68,24.47,25.44,22.89,24.19,24.45,22.84
442,25.31,26.27,26.76,26.59,27.18,25.9,26.67,25.85,26.79,25.53,26.54,23.88,25.21,25.46,23.81
443,25.62,26.62,27.09,26.94,27.49,26.22,26.99,26.12,27.11,25.82,26.87,24.17,25.47,25.74,24.07
444,26.65,28.11,28.16,27.97,28.54,27.3,28.05,27.32,28.18,26.83,27.92,25.09,26.65,26.86,24.99
445,26.73,28.13,28.15,27.98,28.55,27.38,28.08,27.51,28.18,26.86,27.92,25.12,26.81,26.96,24.99
446,26.03,27.38,27.44,27.27,27.82,26.68,27.34,26.86,27.47,26.15,27.21,24.51,26.18,26.3,24.41
447,25.22,25.47,26.62,26.43,27.02,25.86,26.53,26.13,26.67,25.4,26.4,23.85,25.52,25.59,23.77
448,27.65,27.82,29.0,28.86,29.43,28.27,28.89,28.7,28.97,27.73,28.75,26.04,28.06,28.08,25.99
449,27.87,28.01,29.12,29.06,29.55,28.41,29.01,28.93,29.06,27.95,28.9,26.41,28.28,28.33,26.41
450,27.7,28.46,28.91,28.86,29.4,28.22,28.83,28.78,28.91,27.78,28.7,26.25,28.13,28.16,26.25
451,27.44,28.19,28.67,28.59,29.13,27.95,28.59,28.46,28.72,27.5,28.46,26.0,27.84,27.87,26.0
452,25.5,26.27,26.71,26.62,27.11,26.02,26.62,26.39,26.77,25.57,26.52,24.18,25.77,25.85,24.16
453,25.44,26.18,26.65,26.55,27.02,25.96,26.55,26.3,26.7,25.49,26.43,24.12,25.71,25.76,24.12
454,24.62,25.44,25.85,25.78,26.21,25.15,25.78,25.44,25.9,24.69,25.66,23.4,24.84,24.94,23.4
455,24.02,24.84,25.23,25.14,25.58,24.58,25.16,24.88,25.28,24.09,25.05,22.8,24.3,24.37,22.8
456,24.02,24.84,25.23,25.14,25.58,24.58,25.16,24.88,25.28,24.09,25.05,22.8,24.3,24.37,22.8
457,23.86,24.7,25.12,25.0,25.44,24.42,25.02,24.72,25.14,23.95,24.91,22.67,24.14,24.21,22.67
458,25.67,26.39,26.81,26.74,27.14,26.24,26.71,26.77,26.79,25.67,26.61,24.29,26.12,26.09,24.29
459,27.02,27.89,28.29,28.26,28.63,27.6,28.21,28.0,28.29,27.07,28.07,25.65,27.34,27.36,25.65
460,25.54,26.44,26.77,26.77,27.14,26.12,26.69,26.39,26.79,25.62,26.57,24.34,25.79,25.86,24.34
461,24.42,25.38,25.76,25.66,26.09,25.04,25.69,25.23,25.78,24.52,25.54,23.3,24.63,24.75,23.3
462,24.33,25.35,25.74,25.64,26.05,24.97,25.66,25.04,25.76,24.52,25.52,23.25,24.47,24.59,23.28
463,22.82,23.76,24.11,24.0,24.4,23.42,24.05,23.53,24.16,22.99,23.91,21.79,22.97,23.08,21.79
464,22.73,23.71,24.09,23.93,24.38,23.35,24.02,23.4,24.13,22.93,23.89,21.7,22.84,22.98,21.68
465,22.75,23.71,24.09,23.93,24.38,23.35,24.02,23.38,24.13,22.95,23.89,21.7,22.84,22.95,21.68
466,22.51,23.44,23.79,23.66,24.08,23.11,23.73,23.11,23.81,22.71,23.59,21.44,22.56,22.69,21.41
467,22.84,23.73,24.09,23.98,24.36,23.44,24.02,23.46,24.13,23.04,23.89,21.74,22.93,23.04,21.74
468,23.73,24.61,24.96,24.89,25.23,24.31,24.89,24.4,24.98,23.96,24.77,22.61,23.84,23.94,22.68
469,23.86,24.77,25.12,25.05,25.4,24.44,25.05,24.51,25.12,24.13,24.93,22.78,23.95,24.07,22.85
470,23.83,24.77,25.12,25.05,25.4,24.42,25.05,24.44,25.14,24.16,24.93,22.78,23.88,24.02,22.87
471,22.81,23.75,24.09,24.0,24.36,23.4,24.02,23.44,24.13,23.15,23.91,21.81,22.9,23.01,21.83
472,22.38,23.33,23.66,23.55,23.9,22.95,23.59,23.0,23.68,22.71,23.46,21.41,22.47,22.6,21.41
473,21.56,22.43,22.76,22.64,23.0,22.09,22.7,22.06,22.81,21.83,22.57,20.57,21.56,21.68,20.57
474,21.5,22.4,22.74,22.61,22.97,22.07,22.68,22.0,22.81,21.79,22.57,20.57,21.52,21.64,20.57
475,21.52,22.4,22.74,22.64,22.97,22.09,22.68,22.04,22.79,21.81,22.57,20.59,21.54,21.66,20.61
476,21.56,22.43,22.76,22.64,23.02,22.09,22.7,22.04,22.81,21.83,22.6,20.61,21.54,21.69,20.63
477,21.46,22.41,22.74,22.6,22.97,22.02,22.68,21.94,22.79,21.75,22.55,20.55,21.43,21.58,20.57
478,21.31,22.23,22.56,22.44,22.79,21.85,22.5,21.83,22.6,21.6,22.38,20.4,21.35,21.47,20.45
479,20.63,21.48,21.82,21.66,22.06,21.17,21.76,21.13,21.86,20.87,21.64,19.72,20.65,20.77,19.72
480,20.61,21.46,21.82,21.64,22.08,21.16,21.76,21.07,21.86,20.85,21.64,19.7,20.59,20.71,19.7
481,20.67,21.46,21.82,21.64,22.1,21.17,21.76,21.09,21.88,20.87,21.64,19.72,20.61,20.73,19.72
482,20.59,21.46,21.82,21.64,22.08,21.11,21.74,20.89,21.86,20.87,21.64,19.72,20.41,20.61,19.78
483,20.59,21.52,21.84,21.72,22.09,21.09,21.78,20.79,21.88,20.93,21.66,19.79,20.3,20.54,19.92
484,20.54,21.52,21.82,21.72,22.09,21.05,21.76,20.79,21.86,20.91,21.64,19.8,20.32,20.57,19.9
485,20.58,21.5,21.82,21.7,22.09,21.09,21.76,20.93,21.86,20.91,21.64,19.77,20.46,20.65,19.86
486,20.59,21.5,21.82,21.68,22.08,21.09,21.76,20.91,21.86,20.89,21.64,19.74,20.44,20.63,19.8
487,20.57,21.48,21.82,21.66,22.06,21.09,21.74,20.85,21.86,20.87,21.62,19.72,20.39,20.57,19.8
488,20.52,21.47,21.81,21.63,22.05,21.06,21.73,20.78,21.85,20.84,21.61,19.69,20.32,20.52,19.75
489,20.56,21.45,21.81,21.63,22.05,21.06,21.73,20.8,21.85,20.84,21.61,19.69,20.34,20.54,19.73
490,20.48,21.45,21.79,21.61,22.05,21.04,21.73,20.76,21.85,20.76,21.61,19.63,20.28,20.48,19.67
491,20.5,21.45,21.79,21.61,22.05,21.04,21.73,20.74,21.85,20.76,21.61,19.63,20.28,20.48,19.67
492,18.95,19.82,20.14,19.99,20.38,19.45,20.08,19.19,20.19,19.19,19.97,18.14,18.76,18.95,18.18
493,18.71,19.61,19.94,19.76,20.2,19.24,19.89,18.93,20.02,18.97,19.78,17.94,18.49,18.69,17.96
494,17.32,18.23,18.53,18.38,18.77,17.8,18.48,17.41,18.6,17.61,18.36,16.65,17.0,17.25,16.69
495,15.37,20.63,18.51,24.15,18.72,16.87,18.55,15.31,18.57,15.36,18.58,14.56,14.94,14.94,14.3
496,14.11,22.28,18.52,28.07,18.69,16.33,18.61,14.08,18.57,13.85,18.75,13.11,13.73,13.48,12.67
497,14.09,22.26,18.49,28.07,18.65,16.31,18.58,14.1,18.53,13.82,18.72,13.05,13.73,13.47,12.58
498,13.8,22.52,18.46,28.75,18.62,16.17,18.55,13.83,18.49,13.5,18.71,12.76,13.48,13.16,12.24
499,14.14,22.27,18.52,28.06,18.68,16.36,18.6,14.19,18.55,13.87,18.75,13.11,13.82,13.54,12.63
500,14.14,22.27,18.52,28.06,18.69,16.36,18.61,14.15,18.57,13.87,18.75,13.11,13.8,13.52,12.6
501,13.8,22.53,18.45,28.75,18.61,16.16,18.55,13.81,18.49,13.49,18.71,12.73,13.45,13.15,12.17
502,14.09,22.26,18.5,28.08,18.67,16.31,18.58,14.11,18.53,13.82,18.72,13.05,13.76,13.48,12.54
503,13.77,22.13,18.26,28.1,18.43,16.06,18.35,13.8,18.3,13.49,18.5,12.73,13.46,13.17,12.2
504,12.29,21.9,17.28,28.87,17.43,14.86,17.39,12.37,17.3,11.89,17.59,11.22,12.05,11.64,10.61
505,11.08,19.41,15.4,25.46,15.55,13.31,15.51,11.16,15.44,10.74,15.68,10.14,10.87,10.52,9.6
506,14.29,23.57,19.04,30.37,19.23,16.73,19.12,14.43,19.05,13.89,19.27,13.07,14.07,13.66,12.45
507,17.49,25.85,21.83,32.02,22.08,19.75,21.89,17.79,21.85,13.87,22.01,10.84,17.36,16.96,-9.06
508,1.0,50.42,23.15,88.58,23.14,13.07,23.95,1.17,23.17,-2.9,25.29,-3.14,0.94,-2.28,-9.91
509,17.05,26.13,21.84,32.67,22.09,19.49,21.91,17.1,21.86,16.69,22.03,15.69,16.66,16.34,15.06
510,17.79,25.04,21.82,30.19,22.08,19.8,21.85,17.91,21.85,17.61,21.92,16.53,17.46,17.25,16.04
511,21.5,22.41,22.76,22.66,23.02,21.99,22.68,21.71,22.78,21.77,22.57,20.43,21.23,21.42,20.32
512,16.87,28.45,22.76,36.97,22.97,19.92,22.87,17.09,22.78,16.39,23.08,15.41,16.66,16.12,14.65
513,20.21,30.02,25.4,37.08,25.66,22.84,25.47,20.46,25.4,19.89,25.61,18.72,19.97,19.58,18.09
514,22.7,28.85,26.24,33.14,26.55,24.42,26.26,23.0,26.22,22.63,26.29,21.26,22.45,22.28,20.9
515,25.98,28.69,28.13,30.21,28.5,26.91,28.08,26.29,28.13,26.25,27.99,24.68,25.7,25.82,24.58
516,23.31,27.38,26.09,29.94,26.45,24.55,26.07,23.44,26.14,23.54,26.04,22.11,22.9,23.0,21.92
517,22.61,26.5,25.35,28.91,25.69,23.79,25.31,22.58,25.4,22.89,25.28,21.5,22.08,22.23,21.34
518,23.33,24.4,24.84,24.64,25.19,23.83,24.77,23.26,24.91,23.76,24.64,22.3,22.73,23.1,22.3
519,25.21,26.38,26.85,26.65,27.27,25.76,26.77,25.19,26.92,25.68,26.63,24.1,24.62,24.97,24.07
520,24.21,25.37,25.87,25.66,26.27,24.75,25.75,24.09,25.89,24.68,25.63,23.11,23.52,23.9,23.06
521,20.77,29.97,25.83,36.6,26.15,23.2,25.88,20.63,25.87,20.61,26.01,19.32,20.1,19.94,18.78
522,25.26,26.43,26.9,26.73,27.27,25.78,26.78,25.19,26.92,25.73,26.65,24.12,24.57,25.01,24.1
523,24.07,30.86,28.11,35.61,28.49,25.94,28.11,24.0,28.16,24.13,28.15,22.59,23.39,23.43,22.23
524,26.52,27.66,28.15,28.0,28.54,27.04,28.05,26.47,28.18,27.01,27.89,25.27,25.84,26.29,25.27
525,27.1,28.28,28.81,28.65,29.23,27.66,28.7,27.1,28.83,27.64,28.57,25.86,26.44,26.92,25.86
526,27.11,28.22,28.75,28.59,29.2,27.64,28.64,27.11,28.8,27.64,28.51,25.83,26.44,26.89,25.86
527,26.05,27.02,27.52,27.4,27.98,26.51,27.42,26.07,27.6,26.51,27.3,24.78,25.41,25.87,24.8
528,26.57,27.58,28.13,27.92,28.59,27.06,28.02,26.52,28.21,27.06,27.89,25.27,25.82,26.31,25.32
529,26.1,27.1,27.66,27.4,28.12,26.56,27.56,25.95,27.73,26.59,27.4,24.83,25.28,25.8,24.88
530,25.04,26.19,26.85,26.38,27.29,25.63,26.73,24.84,26.95,25.5,26.58,23.84,24.2,24.72,23.91
531,20.77,21.73,22.29,21.87,22.68,21.28,22.19,20.65,22.36,21.18,22.07,19.78,20.12,20.55,19.84
532,20.21,21.24,21.84,21.32,22.28,20.77,21.76,20.03,21.9,20.65,21.62,19.3,19.5,19.98,19.38
533,20.66,21.67,22.28,21.77,22.7,21.22,22.2,20.54,22.34,21.1,22.05,19.71,19.99,20.45,19.81
534,23.02,24.14,24.82,24.23,25.29,23.62,24.71,22.81,24.89,23.49,24.55,21.93,22.2,22.72,22.05
535,23.16,24.32,25.0,24.41,25.5,23.8,24.89,22.87,25.07,23.68,24.73,22.16,22.23,22.82,22.3
536,24.96,26.29,27.05,26.39,27.64,25.65,26.93,24.62,27.12,25.58,26.76,23.93,23.98,24.62,24.08
537,26.42,27.8,28.63,27.93,29.28,27.18,28.5,26.11,28.68,27.1,28.29,25.33,25.43,26.08,25.51
538,26.5,27.8,28.6,27.9,29.25,27.23,28.5,26.19,28.68,27.1,28.29,25.36,25.46,26.11,25.54
539,25.52,26.85,27.62,26.97,28.23,26.27,27.5,25.22,27.7,26.1,27.32,24.42,24.52,25.14,24.59
540,24.97,26.31,27.05,26.44,27.61,25.7,26.93,24.72,27.12,25.55,26.76,23.91,24.03,24.65,24.08
541,25.32,26.69,27.44,26.82,28.04,26.05,27.32,25.05,27.51,25.92,27.14,24.26,24.35,24.98,24.43
542,25.68,26.9,27.6,27.1,28.13,26.26,27.45,25.38,27.68,26.31,27.3,24.58,24.68,25.31,24.73
543,26.06,26.84,27.58,27.07,28.1,26.28,27.45,25.01,27.68,26.6,27.27,24.51,24.33,25.06,24.69
544,25.81,27.22,27.98,27.42,28.54,26.48,27.85,25.51,28.08,26.58,27.65,24.85,24.77,25.48,25.07
545,25.11,26.24,27.03,26.49,27.67,25.72,26.91,24.98,27.15,25.72,26.71,24.05,24.27,24.86,24.22
546,25.64,26.75,27.58,27.0,72.02,26.27,27.45,25.51,27.7,26.27,27.25,24.53,24.78,25.39,24.71
547,25.64,26.75,27.58,27.0,72.02,26.27,27.45,25.51,27.7,26.27,27.25,24.53,24.78,25.39,24.71
548,25.96,27.14,27.98,27.34,84.49,26.6,27.82,25.79,28.08,26.57,27.62,24.79,25.05,25.66,24.97
549,26.63,28.82,28.7,28.15,84.5,27.28,28.54,26.42,28.8,27.28,28.36,25.46,25.64,26.29,25.64
550,26.47,28.72,28.58,28.08,77.21,27.12,28.45,26.18,28.71,27.17,28.24,25.38,25.43,26.1,25.56
551,26.68,28.89,28.75,28.25,48.16,27.34,28.62,26.42,28.86,27.34,28.41,25.5,25.63,26.32,25.66
552,26.78,28.09,28.86,28.36,72.82,27.41,28.7,26.57,28.93,27.43,28.54,25.65,25.83,26.49,25.83
553,26.68,27.99,28.75,28.26,72.82,27.31,28.62,26.34,28.86,27.34,28.44,25.56,25.61,26.32,25.74
554,26.71,28.02,28.81,28.25,48.16,27.33,28.67,26.34,28.88,27.36,28.49,25.55,25.6,26.34,25.71
555,26.52,27.71,28.57,27.94,42.14,27.14,28.41,26.1,28.72,27.11,28.23,25.24,25.35,26.07,25.37
556,26.44,27.66,28.54,27.92,72.84,27.12,28.39,26.08,28.7,27.04,28.21,25.2,25.33,26.05,25.33
557,26.47,27.64,28.52,27.9,48.18,27.14,28.36,26.11,28.67,27.01,28.18,25.15,25.36,26.06,25.28
558,26.54,27.74,28.59,27.99,48.18,27.22,28.44,26.18,28.72,27.14,28.26,25.32,25.39,26.12,25.47
559,26.66,27.83,28.7,28.15,48.18,27.31,28.54,26.37,28.83,27.23,28.36,25.43,25.59,26.32,25.56
560,26.78,27.94,28.8,28.28,48.16,27.44,28.64,26.55,28.91,27.36,28.46,25.55,25.78,26.49,25.73
561,26.78,27.99,28.86,28.33,74.1,27.46,28.7,26.54,28.93,27.43,28.51,25.62,25.78,26.51,25.8
562,26.78,27.99,28.86,28.33,48.16,27.43,28.7,26.54,28.93,27.43,28.51,25.62,25.78,26.51,25.8
563,26.71,27.91,28.78,28.23,47.39,27.36,28.62,26.47,28.88,27.36,28.44,25.55,25.71,26.44,25.73
564,26.8,27.99,28.83,28.3,47.39,27.49,28.7,26.65,28.93,27.43,28.51,25.6,25.83,26.54,25.78
565,26.81,27.97,28.81,28.31,38.81,27.47,28.67,26.57,28.91,27.41,28.46,25.57,25.78,26.49,25.73
566,24.16,25.08,25.81,25.34,48.57,24.72,25.69,24.06,25.88,24.68,25.53,22.98,23.35,23.94,23.16
567,28.16,29.16,29.98,29.51,40.31,28.8,29.84,28.0,30.03,28.77,29.68,26.79,27.12,27.86,27.06
568,28.11,29.21,30.04,29.57,40.28,28.77,29.9,27.95,30.12,28.77,29.74,26.84,27.06,27.84,27.12
569,28.08,29.24,30.09,29.6,40.31,28.77,29.93,27.95,30.15,28.77,29.76,26.82,27.06,27.84,27.09
570,28.08,29.24,30.09,29.6,40.31,28.8,29.96,27.89,30.18,28.8,29.76,26.82,27.01,27.81,27.06
571,28.06,29.35,30.21,29.66,40.28,28.83,30.07,27.73,30.29,28.8,29.9,26.84,26.84,27.7,27.09
572,28.09,29.41,30.32,29.68,68.24,28.89,30.18,27.78,30.4,28.83,29.99,26.84,26.93,27.76,27.09
573,28.11,29.44,30.32,29.71,63.29,28.91,30.15,27.76,30.4,28.83,29.99,26.84,26.87,27.7,27.06
574,28.03,29.5,30.41,29.77,63.27,28.89,30.24,27.65,30.49,28.83,30.08,26.87,26.79,27.67,27.07
575,28.1,29.59,30.51,29.81,74.1,28.98,30.34,27.74,30.62,28.93,30.15,26.94,26.85,27.74,27.16
576,28.66,30.1,31.03,30.35,63.33,29.51,30.89,28.21,31.14,29.45,30.69,27.42,27.34,28.24,27.65
577,29.84,31.31,32.27,31.57,63.33,30.72,32.13,29.34,32.36,30.63,31.92,28.52,28.4,29.34,28.75
578,29.39,30.83,31.79,31.12,63.32,30.26,31.64,29.02,31.87,30.17,31.44,28.06,28.09,28.99,28.21
579,29.39,30.83,31.82,31.12,64.37,30.26,31.67,29.07,31.93,30.17,31.47,28.03,28.15,29.04,28.15
580,29.48,30.87,31.85,31.13,68.81,30.35,31.7,29.11,31.96,30.2,31.5,28.06,28.18,29.08,28.18
581,29.51,30.78,31.79,31.03,121.87,30.34,31.64,29.05,31.9,30.14,31.44,27.98,28.07,29.02,28.09
582,29.45,30.8,31.81,31.03,121.87,30.31,31.67,28.99,31.93,30.11,31.47,27.98,28.01,28.96,28.07
583,29.33,30.81,31.82,31.06,64.31,30.2,31.67,28.81,31.93,30.08,31.47,28.06,27.86,28.87,28.24
584,27.54,28.78,29.7,29.06,43.36,28.3,29.57,27.19,29.79,28.19,29.38,26.27,26.3,27.19,26.41
585,26.45,27.57,28.42,27.82,40.31,27.15,28.29,26.17,28.5,27.02,28.14,25.18,25.29,26.11,25.31
586,27.57,28.81,29.71,29.09,43.39,28.27,29.57,27.16,29.79,28.22,29.38,26.33,26.27,27.16,26.46
587,27.51,28.76,29.68,29.06,43.39,28.21,29.54,27.16,29.76,28.19,29.35,26.3,26.24,27.14,26.46
588,28.29,29.54,30.48,29.84,43.4,29.01,30.34,27.81,30.59,28.95,30.17,27.01,26.84,27.81,27.15
589,28.26,29.53,30.5,29.81,40.34,28.98,30.37,27.7,30.62,28.92,30.17,26.96,26.76,27.76,27.09
590,27.83,29.17,30.13,29.42,40.33,28.57,30.0,27.23,30.27,28.54,29.8,26.63,26.3,27.31,26.74
591,26.88,28.14,29.12,28.38,40.29,27.59,28.96,26.19,29.23,27.51,28.8,25.66,25.32,26.29,25.77
592,23.67,24.81,25.67,24.99,39.14,24.32,25.53,23.08,25.76,24.25,25.37,22.62,22.32,23.18,22.71
593,23.53,24.76,25.6,24.93,26.12,24.21,25.46,22.98,25.71,24.16,25.3,22.54,22.23,23.09,22.61
594,23.54,24.72,25.55,24.88,26.06,24.18,25.41,23.1,25.69,24.14,25.25,22.52,22.35,23.17,22.59
595,23.6,24.74,25.6,24.9,26.08,24.23,25.46,23.27,25.71,24.2,25.29,22.58,22.55,23.32,22.65
596,23.82,24.89,25.74,25.06,26.35,24.43,25.62,23.45,25.83,24.36,25.46,22.72,22.72,23.49,22.77
597,23.86,24.97,25.83,25.13,39.14,24.49,25.72,23.51,25.9,24.45,25.55,22.81,22.78,23.56,22.9
598,23.93,25.01,25.88,25.2,39.12,24.54,25.74,23.55,25.93,24.49,25.57,22.85,22.82,23.6,22.96
599,27.6,28.85,29.82,29.07,30.49,28.25,29.66,27.11,29.88,28.28,29.47,26.38,26.24,27.17,26.49
600,29.44,30.86,31.87,31.06,40.33,30.11,31.7,28.72,31.93,30.19,31.5,28.17,27.82,28.86,28.28
601,29.39,30.84,31.85,31.07,40.36,30.09,31.71,28.67,31.94,30.17,31.5,28.12,27.74,28.81,28.23
602,26.48,27.76,28.62,27.97,28.88,27.11,28.46,26.09,28.73,27.14,28.31,25.31,25.29,26.15,25.44
603,26.39,27.74,28.59,27.95,28.86,27.06,28.44,26.02,28.72,27.09,28.28,25.27,25.22,26.07,25.37
604,26.41,27.81,28.67,28.0,28.96,27.08,28.52,25.96,28.8,27.11,28.36,25.31,25.16,26.04,25.42
605,26.33,27.74,28.62,27.92,28.91,27.01,28.47,25.89,28.75,27.06,28.28,25.29,25.08,25.97,25.42
606,26.34,27.63,28.57,27.82,28.9,26.99,28.41,25.8,28.7,27.01,28.23,25.23,24.99,25.87,25.3
607,26.0,27.34,28.26,27.49,28.59,26.64,28.1,25.47,28.39,26.69,27.93,24.93,24.64,25.52,25.0
608,26.48,27.81,28.72,27.99,29.09,27.13,28.59,25.96,28.83,27.21,28.41,25.39,25.15,26.01,25.49
609,26.6,27.99,28.86,28.15,29.2,27.26,28.7,26.03,28.94,27.31,28.54,25.5,25.19,26.08,25.63
610,26.4,27.84,28.72,27.99,29.06,27.05,28.57,25.83,28.83,27.13,28.38,25.36,25.05,25.91,25.49
611,26.0,27.39,28.26,27.54,28.61,26.64,28.1,25.41,28.39,26.69,27.95,24.95,24.61,25.49,25.08
612,23.22,24.46,25.28,24.57,25.65,23.82,25.15,22.67,25.42,23.82,24.98,22.28,21.98,22.74,22.4
613,23.1,24.3,25.12,24.44,25.51,23.69,25.01,22.57,25.26,23.69,24.83,22.16,21.87,22.62,22.28
614,26.46,27.76,28.72,27.89,29.09,27.13,28.57,25.94,28.83,27.08,28.36,25.34,25.13,25.94,25.47
615,27.63,28.87,29.82,29.04,30.18,28.3,29.69,27.11,29.9,28.22,29.47,26.38,26.27,27.09,26.54
616,26.87,27.95,28.87,28.16,29.21,27.47,28.73,26.39,28.94,27.37,28.52,25.61,25.58,26.32,25.76
617,27.05,28.27,29.2,28.46,29.54,27.74,29.07,26.6,29.31,27.63,28.85,25.83,25.78,26.52,25.99
618,26.64,27.78,28.72,27.97,29.06,27.27,28.57,26.09,28.83,27.19,28.39,25.39,25.28,26.04,25.52
619,26.61,27.81,28.75,27.97,29.09,27.29,28.59,26.12,28.85,27.19,28.41,25.39,25.31,26.04,25.52
620,26.56,27.82,28.76,27.97,29.12,27.24,28.6,26.07,28.86,27.14,28.42,25.37,25.26,26.02,25.5
621,26.65,27.96,28.93,28.11,29.32,27.36,28.77,26.07,29.06,27.23,28.58,25.47,25.26,26.05,25.6
622,26.75,28.11,29.06,28.25,29.48,27.49,28.93,26.2,29.19,27.35,28.72,25.59,25.38,26.17,25.72
623,26.75,28.2,29.2,28.33,29.59,27.54,29.04,26.22,29.33,27.38,28.83,25.64,25.38,26.2,25.75
624,27.13,28.58,29.59,28.68,30.02,27.94,29.43,26.55,29.72,27.75,29.25,25.96,25.72,26.52,26.07
625,27.75,29.31,30.35,29.39,30.76,28.6,30.19,27.12,30.51,28.41,29.97,26.63,26.27,27.12,26.74
626,22.86,24.1,24.93,24.17,25.27,23.56,24.8,22.54,25.07,23.38,24.64,21.92,21.85,22.48,21.98
627,22.56,23.76,24.63,23.85,24.91,23.27,24.49,22.27,24.76,23.07,24.31,21.63,21.58,22.18,21.71
628,22.56,23.66,24.53,23.71,24.79,23.22,24.4,22.18,24.66,23.02,24.22,21.52,21.5,22.12,21.63
629,22.54,23.64,24.51,23.69,24.77,23.2,24.38,22.12,24.64,23.0,24.2,21.5,21.43,22.07,21.61
630,22.69,23.78,24.63,23.85,24.93,23.33,24.51,22.22,24.76,23.13,24.33,21.62,21.53,22.18,21.71
631,22.5,23.64,24.51,23.71,24.75,23.18,24.39,21.95,24.64,22.96,24.22,21.44,21.24,21.92,21.5
632,23.72,24.9,25.79,24.97,26.07,24.39,25.65,23.16,25.9,24.23,25.46,22.62,22.44,23.14,22.69
633,27.86,29.4,30.39,29.49,30.74,28.69,30.25,27.13,30.5,28.55,30.03,26.66,26.28,27.15,26.74
634,26.49,27.95,28.86,28.06,29.23,27.24,28.71,25.84,28.94,27.17,28.52,25.39,25.05,25.86,25.5
635,26.41,27.81,28.75,27.92,29.06,27.19,28.62,25.84,28.86,27.06,28.41,25.29,25.06,25.84,25.4
636,26.2,27.59,28.57,27.67,28.85,26.97,28.42,25.6,28.72,26.84,28.21,25.09,24.8,25.6,25.19
637,26.14,27.64,28.62,27.69,28.9,26.97,28.47,25.53,28.75,26.84,28.26,25.06,24.73,25.58,25.19
638,26.32,27.72,28.7,27.82,28.9,27.12,28.57,25.78,28.83,26.91,28.36,25.13,24.97,25.78,25.18
639,26.34,27.74,28.75,27.82,28.83,27.17,28.59,25.85,28.88,26.94,28.39,25.15,25.05,25.82,25.18
640,26.44,27.84,28.8,27.95,28.88,27.24,28.67,25.97,28.91,27.04,28.47,25.24,25.16,25.94,25.29
641,26.31,27.79,28.78,27.89,28.88,27.17,28.62,25.95,28.88,26.96,28.41,25.19,25.17,25.92,25.25
642,26.31,27.71,28.67,27.82,28.72,27.12,28.54,25.9,28.83,26.94,28.34,25.18,25.12,25.9,25.23
643,26.36,27.74,28.72,27.84,28.75,27.19,28.59,25.92,28.85,26.99,28.39,25.22,25.14,25.92,25.3
644,26.33,27.79,28.75,27.92,28.8,27.17,28.62,25.87,28.88,27.01,28.41,25.24,25.09,25.89,25.32
645,26.33,27.87,28.83,27.97,28.93,27.19,28.7,25.84,28.93,27.06,28.49,25.24,25.08,25.89,25.27
646,26.19,27.74,28.72,27.87,28.77,27.04,28.57,25.75,28.85,26.91,28.39,25.08,25.0,25.8,25.0
647,26.21,27.71,28.67,27.84,28.75,27.04,28.54,25.75,28.82,26.91,28.33,25.08,24.97,25.8,25.0
648,26.26,27.79,28.75,27.92,28.85,27.12,28.62,25.72,28.9,26.99,28.44,25.17,24.94,25.82,25.12
649,27.01,28.5,29.46,28.63,29.54,27.81,29.32,26.4,29.59,27.73,29.11,25.84,25.6,26.5,25.84
650,26.36,27.79,28.7,27.95,28.8,27.14,28.57,25.92,28.83,27.11,28.39,25.27,25.16,25.97,25.32
651,26.34,27.69,28.59,27.87,28.72,27.09,28.46,25.95,28.75,27.06,28.28,25.22,25.22,26.0,25.3
652,26.32,27.86,28.77,28.07,28.91,27.13,28.65,25.91,28.88,27.16,28.46,25.36,25.18,26.04,25.44
653,26.41,27.87,28.84,28.08,28.92,27.19,28.71,25.94,28.92,27.22,28.5,25.37,25.18,26.05,25.47
654,26.44,27.9,28.84,28.11,28.94,27.19,28.71,25.97,28.94,27.22,28.52,25.42,25.21,26.1,25.52
655,26.98,28.47,29.46,28.68,29.59,27.78,29.32,26.47,29.54,27.8,29.11,25.94,25.7,26.61,26.05
656,27.52,28.99,29.97,29.21,30.16,28.28,29.83,27.01,30.08,28.33,29.64,26.44,26.22,27.14,26.54
