,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
437,28.53,24.39,22.97,22.05,22.81,24.48,23.94,26.07,25.86,25.95,25.69,23.09,23.07,25.31,26.16
438,27.51,23.43,22.07,21.25,22.0,23.57,23.02,25.05,24.82,24.91,24.66,22.18,22.21,24.32,25.09
439,26.66,22.62,21.3,20.6,21.32,22.77,22.25,24.15,23.93,24.02,23.8,21.39,21.48,23.45,24.18
440,25.55,22.6,21.28,20.51,21.21,22.73,22.2,24.15,23.93,24.02,23.8,21.37,21.41,23.45,24.17
441,27.51,24.45,23.05,22.25,22.98,24.6,24.03,26.17,25.93,26.02,25.76,23.13,23.2,25.4,26.19
442,27.42,24.37,22.97,22.3,23.04,24.53,23.96,26.07,25.83,25.93,25.67,23.04,23.25,25.29,26.16
443,22.03,20.98,19.8,19.22,19.84,21.12,20.65,22.49,22.28,22.35,22.12,19.86,20.04,21.8,22.55
444,21.05,20.07,18.93,18.37,18.95,20.2,19.73,21.53,21.34,21.39,21.18,19.01,19.15,20.83,21.63
445,22.08,21.03,19.86,19.2,19.82,21.19,20.7,22.56,22.36,22.44,22.19,19.94,20.02,21.85,22.6
446,30.74,20.91,19.75,19.18,19.82,21.12,20.61,22.42,22.22,22.3,22.05,19.82,19.98,21.73,22.5
447,29.39,19.62,18.54,18.02,18.63,19.83,19.36,21.04,20.85,20.9,20.69,18.57,18.74,20.41,21.13
448,30.72,20.91,19.73,19.18,19.84,21.12,20.63,22.4,22.19,22.26,22.03,19.77,19.98,21.73,22.46
449,31.97,20.91,19.75,19.18,19.83,21.14,20.63,22.42,22.22,22.3,22.05,19.79,19.98,21.75,22.48
450,31.99,20.94,19.78,19.2,19.86,21.16,20.67,22.45,22.22,22.3,22.08,19.8,20.0,21.77,22.47
451,31.92,20.87,19.69,19.2,19.85,21.09,20.6,22.33,22.13,22.21,21.99,19.73,19.97,21.72,22.35
452,21.76,20.8,19.65,19.2,19.83,21.05,20.56,22.28,22.08,22.14,21.92,19.69,19.95,21.67,22.28
453,21.78,20.83,19.67,19.2,19.85,21.07,20.58,22.29,22.09,22.15,21.94,19.71,19.95,21.72,22.23
454,24.96,23.86,22.56,22.21,22.91,24.14,23.63,25.38,25.21,25.28,25.07,22.58,22.98,25.03,25.38
455,27.87,23.88,22.56,22.23,22.93,24.07,23.63,25.4,25.19,25.28,25.07,22.58,23.0,25.05,25.38
456,26.3,22.37,21.15,20.69,21.3,22.5,22.07,23.79,23.64,23.7,23.51,21.15,21.43,23.46,23.79
457,28.07,24.06,22.75,22.21,22.92,24.25,23.76,25.59,25.42,25.52,25.28,22.75,23.01,25.24,25.66
458,33.3,24.09,22.77,22.21,22.94,24.28,23.78,25.64,25.45,25.54,25.31,22.77,23.01,25.26,25.71
459,35.5,26.19,24.79,24.17,24.97,26.4,25.88,27.83,27.65,27.75,27.52,24.79,25.04,27.55,27.95
460,35.96,24.21,22.48,22.26,23.01,25.53,23.9,27.81,27.69,27.75,27.52,22.5,23.0,28.47,27.93
461,26.9,24.18,22.6,22.26,22.98,25.09,23.88,27.05,26.9,26.95,26.73,22.63,23.0,27.34,27.19
462,26.91,24.13,22.55,22.26,22.95,25.06,23.8,27.05,26.91,26.95,26.73,22.55,23.0,27.3,27.19
463,25.2,24.09,22.78,22.26,22.97,24.3,23.81,25.64,25.48,25.55,25.34,22.78,23.03,25.31,25.76
464,23.39,22.35,21.13,20.65,21.3,22.55,22.09,23.79,23.64,23.7,23.51,21.13,21.37,23.48,23.9
465,24.64,21.94,20.47,20.21,20.87,22.87,21.64,24.75,24.63,24.67,24.47,20.47,20.88,25.08,24.82
466,32.53,22.01,19.24,20.19,20.9,26.44,21.63,31.27,31.25,31.19,30.94,19.24,20.65,34.46,39.77
467,32.53,22.04,19.31,20.21,20.9,26.45,21.65,31.28,31.26,31.21,30.95,19.29,20.67,34.46,40.77
468,22.91,21.88,20.75,20.21,20.88,22.14,21.67,23.32,23.14,23.21,23.01,20.73,20.96,23.0,39.8
469,27.46,22.0,20.11,20.21,20.91,24.19,21.67,27.1,26.99,27.0,26.78,20.11,20.83,28.37,39.76
470,26.29,21.97,20.27,20.21,20.88,23.65,21.68,26.13,25.98,26.02,25.79,20.25,20.87,27.01,39.79
471,31.14,6.73,2.24,6.04,6.4,17.58,6.35,27.07,27.34,27.06,26.86,2.24,5.44,35.88,39.43
472,31.14,6.73,2.24,6.05,6.4,17.58,6.35,27.06,27.34,27.06,26.86,2.24,5.44,35.88,39.43
473,31.14,6.73,2.24,6.05,6.41,17.58,6.35,27.06,27.34,27.06,26.86,2.24,5.44,35.88,39.43
474,31.07,6.73,2.26,6.05,6.4,17.55,6.35,27.01,27.28,27.0,26.8,2.25,5.44,35.8,39.43
475,22.88,21.81,20.7,20.19,20.81,22.03,21.58,23.27,23.09,23.16,22.97,20.68,20.92,22.97,39.77
476,19.17,18.29,17.36,16.93,17.47,18.51,18.11,19.51,19.37,19.44,19.26,17.34,17.54,19.24,37.13
477,19.19,18.31,17.38,16.97,17.49,18.53,18.13,19.53,19.39,19.46,19.28,17.36,17.58,19.24,37.11
478,22.84,21.81,20.68,20.21,20.83,22.05,21.58,23.24,23.07,23.13,22.94,20.66,20.92,22.9,39.77
479,21.3,20.33,19.27,18.8,19.37,20.54,20.09,21.68,21.52,21.58,21.4,19.25,19.47,21.36,39.73
480,19.94,19.05,18.06,17.63,18.17,19.23,18.83,20.32,20.15,20.22,20.04,18.04,18.25,20.02,39.73
481,22.84,21.81,20.7,20.19,20.79,22.0,21.54,23.24,23.07,23.13,22.94,20.68,20.92,22.92,39.77
482,22.91,21.9,20.77,20.23,20.86,22.07,21.63,23.27,23.1,23.19,23.0,20.79,20.92,23.01,39.75
483,23.64,21.98,20.75,20.21,20.84,22.4,21.67,23.89,23.73,23.81,23.61,20.77,20.92,23.87,37.82
484,23.64,21.93,20.72,20.21,20.82,22.37,21.65,23.89,23.73,23.78,23.61,20.74,20.92,23.88,39.75
485,22.76,21.79,20.66,20.21,20.83,21.98,21.55,23.13,22.96,23.04,22.85,20.7,20.87,22.89,39.77
486,22.84,21.83,20.7,20.21,20.83,22.0,21.58,23.18,23.03,23.09,22.9,20.73,20.9,22.94,38.93
487,22.86,21.81,20.72,20.21,20.81,22.01,21.56,23.22,23.05,23.11,22.95,20.72,20.92,22.97,39.75
488,22.84,21.79,20.7,20.21,20.81,21.98,21.54,23.18,23.03,23.07,22.9,20.7,20.92,22.94,39.73
489,22.93,21.84,20.74,20.19,20.79,22.03,21.56,23.28,23.11,23.18,22.99,20.76,20.94,23.04,23.46
490,22.93,21.86,20.81,20.22,20.81,22.04,21.61,23.3,23.13,23.19,23.0,20.81,20.94,23.0,23.47
491,23.61,22.05,20.94,20.21,20.82,22.4,21.73,23.89,23.73,23.78,23.59,20.96,21.0,23.74,32.13
492,23.64,22.01,20.88,20.22,20.84,22.41,21.72,23.89,23.73,23.79,23.61,20.9,20.99,23.84,32.13
493,21.84,6.65,3.81,6.06,6.35,13.38,6.43,19.37,19.52,19.35,19.21,3.81,5.78,24.76,32.03
494,19.11,18.24,17.34,16.85,17.38,18.4,18.04,19.41,19.27,19.32,19.16,17.33,17.47,19.18,32.13
495,19.11,18.22,17.33,16.85,17.35,18.36,18.0,19.41,19.25,19.31,19.15,17.31,17.45,19.16,32.11
496,20.8,19.83,18.86,18.32,18.86,20.0,19.6,21.13,20.97,21.03,20.86,18.86,18.98,20.86,34.13
497,21.04,20.08,19.12,18.51,19.07,20.23,19.82,21.39,21.22,21.3,21.12,19.12,19.19,21.12,34.12
498,20.8,19.83,18.86,18.3,18.88,20.0,19.6,21.13,20.96,21.01,20.84,18.88,18.98,20.88,34.12
499,22.98,21.91,20.86,20.22,20.84,22.1,21.63,23.37,23.17,23.24,23.04,20.86,20.96,23.06,38.77
500,23.06,21.98,20.93,20.19,20.84,22.15,21.68,23.46,23.27,23.33,23.14,20.93,20.97,23.14,39.76
501,22.96,21.91,20.86,20.22,20.81,22.08,21.63,23.34,23.17,23.24,23.02,20.86,20.94,23.04,39.8
502,22.93,21.88,20.79,20.21,20.83,22.05,21.6,23.29,23.12,23.19,23.0,20.79,20.94,23.01,23.44
503,23.62,22.47,21.32,20.73,21.37,22.64,22.18,23.9,23.74,23.78,23.61,21.35,21.5,23.65,28.11
504,23.6,22.47,21.35,20.69,21.32,22.62,22.16,23.9,23.74,23.78,23.61,21.39,21.48,23.65,28.11
505,23.6,22.44,21.35,20.67,21.3,22.62,22.16,23.9,23.74,23.78,23.61,21.39,21.46,23.63,24.07
506,24.01,22.49,21.37,20.71,21.35,22.64,22.2,23.92,23.74,23.81,23.61,21.41,21.5,23.65,24.07
507,24.01,22.49,21.37,20.69,21.35,22.64,22.2,23.9,23.74,23.81,23.61,21.41,21.48,23.65,24.07
508,23.99,22.47,21.35,20.65,21.28,22.6,22.16,23.9,23.74,23.78,23.61,21.39,21.46,23.65,24.05
509,23.67,22.51,21.39,20.73,21.36,22.66,22.22,23.92,23.76,23.81,23.63,21.43,21.52,23.7,24.07
510,23.65,22.49,21.37,20.64,21.28,22.62,22.18,23.92,23.76,23.81,23.63,21.41,21.46,23.68,24.07
511,23.65,22.49,21.37,20.67,21.3,22.62,22.18,23.92,23.76,23.81,23.63,21.41,21.48,23.65,24.09
512,23.52,22.47,21.33,20.6,21.26,22.6,22.16,23.9,23.74,23.79,23.61,21.37,21.44,23.59,24.07
513,23.54,22.49,21.35,20.62,21.28,22.62,22.18,23.92,23.74,23.81,23.61,21.41,21.46,23.61,24.07
514,18.65,17.82,16.88,16.41,16.95,17.96,17.57,18.95,18.81,18.86,18.72,16.93,17.05,18.7,22.47
515,29.88,6.69,2.66,6.05,6.4,16.46,6.37,25.01,25.26,25.0,24.83,2.67,5.54,32.92,40.43
516,25.29,6.63,3.41,6.06,6.37,14.4,6.4,21.22,21.41,21.21,21.07,3.42,5.7,27.45,40.44
517,23.07,6.63,3.79,6.06,6.36,13.39,6.42,19.38,19.53,19.36,19.24,3.81,5.78,24.79,32.02
518,23.59,6.64,3.79,6.06,6.36,13.39,6.42,19.39,19.54,19.36,19.24,3.81,5.78,24.79,38.8
519,30.66,5.53,1.38,5.03,5.36,15.99,5.27,25.01,25.28,25.0,24.85,1.38,4.43,33.45,36.57
520,21.15,14.35,12.82,13.16,13.64,16.43,14.1,18.91,18.86,18.84,18.7,12.88,13.54,20.33,22.54
521,21.5,14.55,12.7,13.33,13.81,17.45,14.27,20.66,20.64,20.59,20.45,12.77,13.65,22.8,32.08
522,20.35,19.49,18.43,17.96,18.55,19.61,19.23,20.71,20.56,20.61,20.44,18.51,18.66,20.44,28.11
523,19.1,18.3,17.3,16.88,17.43,18.41,18.04,19.42,19.3,19.33,19.19,17.39,17.53,19.19,22.54
524,22.95,21.97,20.77,20.19,20.86,22.07,21.65,23.34,23.16,23.23,23.04,20.88,21.01,23.06,24.43
525,24.7,23.69,22.37,21.78,22.51,23.8,23.34,25.12,24.95,25.0,24.82,22.49,22.65,24.89,25.3
526,23.35,9.49,6.74,8.7,9.08,15.59,9.26,21.19,21.3,21.15,21.02,6.77,8.58,26.02,21.2
527,27.08,6.66,2.94,6.05,6.4,15.76,6.43,23.72,23.94,23.7,23.56,2.96,5.59,31.04,23.72
528,24.99,16.61,14.38,15.15,15.77,20.13,16.35,23.96,23.93,23.9,23.72,14.49,15.56,26.62,23.97
529,23.29,16.53,14.56,15.15,15.74,19.34,16.29,22.56,22.51,22.48,22.33,14.66,15.59,24.62,22.58
530,24.96,16.51,14.25,15.14,15.77,20.1,16.27,23.94,23.92,23.87,23.71,14.33,15.53,26.62,23.97
531,24.94,16.52,14.25,15.14,15.77,20.1,16.27,23.94,23.92,23.87,23.71,14.33,15.53,26.62,24.0
532,24.72,16.57,14.34,15.15,15.76,20.01,16.31,23.8,23.75,23.72,23.54,14.44,15.57,26.34,23.85
533,23.45,16.62,14.6,15.15,15.76,19.47,16.36,22.79,22.71,22.7,22.53,14.71,15.64,24.83,22.85
534,22.18,16.75,14.97,15.13,15.73,18.91,16.42,21.79,21.7,21.7,21.52,15.06,15.73,23.25,21.87
535,22.81,16.68,14.77,15.14,15.75,19.19,16.38,22.3,22.21,22.21,22.02,14.88,15.68,24.04,22.41
536,23.04,15.85,13.83,14.39,14.97,18.84,15.55,22.29,22.24,22.22,22.04,13.93,14.85,24.47,22.4
537,24.29,13.04,10.51,11.83,12.35,17.92,12.79,22.76,22.79,22.7,22.53,10.58,12.02,26.49,22.84
538,22.32,17.88,16.2,16.26,16.89,19.63,17.58,22.16,22.04,22.06,21.85,16.3,16.92,23.21,22.23
539,23.24,22.3,20.96,21.52,21.2,22.47,21.93,23.85,23.61,23.7,23.46,21.03,21.37,23.38,24.0
540,22.24,21.36,20.06,20.54,20.22,21.52,20.99,22.85,22.62,22.7,22.47,20.14,20.39,22.41,22.97
541,23.22,22.32,20.98,21.33,21.09,22.47,21.93,23.85,23.61,23.7,23.46,21.09,21.26,23.4,23.96
542,23.29,22.43,21.02,20.41,21.23,22.58,22.06,23.96,23.75,23.83,23.6,21.17,21.41,23.51,24.12
543,23.31,22.49,21.06,20.49,21.32,22.62,22.12,23.99,23.77,23.86,23.62,21.23,21.47,23.53,24.16
544,24.29,23.43,21.94,21.3,22.19,23.59,23.07,24.99,24.77,24.86,24.61,22.12,22.37,24.52,25.22
545,24.33,23.54,22.04,21.56,22.43,23.67,23.2,25.02,24.79,24.88,24.63,22.25,22.54,24.58,28.11
546,24.33,23.54,22.06,21.61,22.45,23.61,23.15,25.02,24.79,24.86,24.63,22.25,22.59,24.58,40.34
547,24.88,24.09,22.58,22.09,22.95,24.18,23.69,25.6,25.36,25.46,25.2,22.76,23.09,25.13,37.92
548,24.27,23.47,22.02,21.55,22.36,23.56,23.09,24.99,24.74,24.83,24.58,22.23,22.52,24.49,33.51
549,24.35,23.6,22.12,21.65,22.49,23.69,23.21,25.1,24.85,24.95,24.69,22.33,22.62,24.58,36.22
550,23.25,22.43,21.07,20.44,21.19,22.49,22.02,23.99,23.73,23.81,23.57,21.24,21.41,23.42,24.14
551,23.22,22.28,20.93,20.19,20.95,22.3,21.81,23.87,23.59,23.68,23.44,21.12,21.2,23.27,24.02
552,22.37,21.48,20.17,19.49,20.23,21.52,21.04,22.99,22.74,22.82,22.58,20.38,20.46,22.43,23.16
553,22.35,21.48,20.17,19.59,20.34,21.56,21.06,22.95,22.72,22.8,22.56,20.38,20.52,22.41,40.33
554,23.61,22.32,20.96,20.45,21.24,22.45,21.93,23.85,23.61,23.7,23.44,21.18,21.37,23.29,40.34
555,23.74,22.47,21.08,20.5,21.28,22.54,22.04,23.99,23.75,23.83,23.57,21.3,21.45,23.42,32.13
556,24.12,22.81,21.44,20.85,21.64,22.92,22.39,24.37,24.13,24.2,23.95,21.64,21.84,23.76,32.09
557,23.89,22.85,21.44,20.8,21.62,22.92,22.44,24.4,24.15,24.24,23.98,21.66,21.82,23.8,32.13
558,27.37,26.19,24.57,23.86,24.82,26.29,25.71,27.88,27.65,27.73,27.45,24.85,25.0,27.3,32.15
559,27.37,26.19,24.57,23.86,24.82,26.29,25.71,27.88,27.65,27.73,27.45,24.85,25.0,27.3,32.15
560,27.07,26.06,24.5,23.9,24.78,26.21,25.56,27.88,27.6,27.65,27.4,24.78,24.98,27.15,40.38
561,25.27,24.37,22.87,22.26,23.11,24.47,23.9,26.04,25.78,25.88,25.6,23.13,23.29,25.36,39.11
562,24.25,23.39,21.97,21.36,22.17,23.46,22.94,24.99,24.74,24.81,24.56,22.22,22.37,24.31,25.15
563,23.89,23.07,21.67,21.22,22.02,23.2,22.67,24.63,24.39,24.43,24.18,21.91,22.18,23.96,24.78
564,24.2,23.37,21.95,21.43,22.28,23.52,22.96,24.99,24.72,24.79,24.54,22.19,22.44,24.22,44.4
565,24.2,23.34,21.93,21.39,22.2,23.48,22.92,24.99,24.74,24.81,24.54,22.15,22.38,24.2,32.13
566,24.2,23.37,21.95,21.47,22.26,23.48,22.94,24.99,24.72,24.79,24.54,22.19,22.44,24.22,32.11
567,24.2,23.37,21.95,21.45,22.24,23.48,22.94,25.01,24.74,24.81,24.54,22.19,22.42,24.22,28.11
568,24.2,23.34,21.95,21.45,22.26,23.5,22.96,24.99,24.72,24.79,24.52,22.19,22.44,24.22,28.11
569,27.42,26.45,24.84,24.26,25.2,26.63,26.02,28.24,27.98,28.03,27.75,25.12,25.38,27.42,28.44
570,27.31,26.36,24.76,24.25,25.17,26.49,25.91,28.1,27.84,27.92,27.64,25.04,25.35,27.36,32.15
571,26.58,25.66,24.13,23.66,24.53,25.79,25.22,27.35,27.1,27.18,26.9,24.4,24.7,26.61,42.12
572,26.58,25.66,24.13,23.63,24.55,25.81,25.22,27.37,27.1,27.18,26.9,24.4,24.7,26.61,27.52
573,26.61,25.66,24.13,23.61,24.48,25.76,25.19,27.37,27.1,27.18,26.9,24.4,24.65,26.63,38.48
574,30.62,29.54,27.74,27.26,28.25,29.74,29.03,31.59,31.28,31.36,31.02,28.03,28.46,30.65,50.73
575,35.83,34.63,32.46,32.02,33.26,34.93,34.06,37.03,36.67,36.76,36.36,32.79,33.39,35.9,46.29
576,35.79,34.65,32.48,32.25,33.58,35.09,34.22,36.99,36.62,36.73,36.32,32.85,33.58,35.85,46.29
577,35.72,34.55,32.39,32.09,33.39,34.92,34.05,36.89,36.49,36.59,36.22,32.72,33.42,35.79,46.35
578,37.49,36.23,33.96,33.58,34.87,36.52,35.64,38.68,38.26,38.37,37.98,34.31,34.98,37.53,47.9
579,37.42,36.16,33.9,33.48,34.77,36.48,35.57,38.61,38.22,38.33,37.91,34.25,34.91,37.45,47.76
580,35.74,34.54,32.38,31.98,33.24,34.84,34.01,36.91,36.51,36.61,36.21,32.71,33.34,35.77,46.27
581,35.5,34.28,32.16,31.76,32.96,34.58,33.75,36.66,36.26,36.36,36.0,32.49,33.12,35.54,46.06
582,34.03,32.92,30.85,30.47,31.65,33.17,32.37,35.17,34.79,34.88,34.53,31.17,31.77,34.06,44.7
583,30.4,29.41,27.57,27.28,28.36,29.69,28.96,31.42,31.08,31.17,30.83,27.85,28.42,30.43,42.31
584,30.28,29.32,27.48,27.28,28.36,29.6,28.87,31.33,30.99,31.07,30.73,27.79,28.39,30.33,42.28
585,30.0,29.08,27.23,27.06,28.1,29.33,28.63,31.04,30.7,30.79,30.45,27.51,28.15,30.06,42.3
586,29.97,29.08,27.23,27.06,28.13,29.36,28.66,31.01,30.68,30.76,30.42,27.51,28.15,30.03,42.3
587,29.61,28.83,26.97,27.0,28.11,29.16,28.47,30.61,30.3,30.39,30.08,27.25,28.05,29.69,42.3
588,29.0,28.24,26.44,26.5,27.59,28.59,27.94,30.04,29.71,29.79,29.49,26.72,27.51,29.14,42.27
589,28.98,28.11,26.33,26.11,27.14,28.38,27.68,30.01,29.68,29.77,29.47,26.6,27.19,29.06,42.3
590,28.79,27.91,26.16,25.97,26.94,28.12,27.48,29.74,29.41,29.5,29.2,26.43,27.02,28.93,42.27
591,28.74,27.85,26.11,25.95,26.94,28.07,27.45,29.65,29.33,29.41,29.14,26.38,27.0,28.88,42.27
592,28.27,27.4,25.68,25.47,26.45,27.59,26.98,29.2,28.88,28.96,28.67,25.95,26.53,28.41,42.26
593,28.24,27.4,25.68,25.49,26.5,27.64,27.0,29.17,28.88,28.96,28.66,25.94,26.55,28.4,42.26
594,28.16,27.3,25.58,25.35,26.35,27.53,26.87,29.11,28.79,28.87,28.58,25.85,26.43,28.3,42.29
595,28.16,27.3,25.58,25.32,26.32,27.53,26.87,29.08,28.79,28.87,28.58,25.85,26.4,28.3,42.26
596,28.16,27.3,25.58,25.35,26.35,27.53,26.9,29.08,28.79,28.87,28.58,25.82,26.43,28.3,42.29
597,28.3,27.43,25.71,25.39,26.4,27.64,27.0,29.25,28.93,29.01,28.72,25.97,26.5,28.43,42.26
598,28.09,27.19,25.49,25.1,26.07,27.38,26.72,29.0,28.72,28.8,28.5,25.72,26.2,28.19,42.29
599,31.3,30.19,28.33,27.77,28.88,30.39,29.69,32.2,31.94,32.03,31.71,28.59,29.06,31.36,41.44
600,30.69,29.6,27.77,27.26,28.31,29.77,29.09,31.57,31.29,31.37,31.09,28.03,28.49,30.72,41.37
601,30.62,29.6,27.74,27.29,28.37,29.8,29.08,31.51,31.25,31.31,31.02,28.03,28.51,30.68,41.37
602,30.49,29.44,27.65,27.28,28.31,29.64,28.96,31.38,31.09,31.15,30.86,27.91,28.45,30.49,41.37
603,30.47,29.47,27.62,27.28,28.36,29.7,28.99,31.38,31.09,31.18,30.89,27.91,28.45,30.49,41.4
604,29.66,28.72,26.92,26.67,27.75,29.0,28.3,30.6,30.33,30.38,30.1,27.17,27.78,29.69,41.47
605,29.01,28.09,26.33,25.97,26.98,28.3,27.6,30.01,29.68,29.77,29.49,26.6,27.11,29.03,41.46
606,29.03,28.09,26.33,25.97,26.98,28.3,27.6,30.04,29.71,29.79,29.49,26.57,27.08,29.03,41.46
607,29.06,28.14,26.37,26.13,27.16,28.41,27.73,30.01,29.74,29.82,29.52,26.59,27.21,29.09,41.47
608,29.03,28.14,26.34,26.18,27.24,28.43,27.76,30.04,29.74,29.82,29.52,26.59,27.27,29.06,41.49
609,29.01,28.09,26.3,26.08,27.11,28.38,27.68,30.01,29.68,29.79,29.49,26.54,27.19,29.01,41.46
610,28.85,27.93,26.15,25.99,27.02,28.23,27.56,29.76,29.5,29.58,29.28,26.4,27.07,28.88,41.47
611,28.88,27.91,26.13,25.81,26.8,28.12,27.45,29.82,29.52,29.6,29.31,26.35,26.94,28.88,41.42
612,28.88,27.91,26.13,25.73,26.72,28.09,27.42,29.85,29.52,29.63,29.33,26.35,26.88,28.88,41.46
613,28.82,27.83,26.08,25.76,26.75,28.07,27.4,29.76,29.47,29.55,29.25,26.27,26.89,28.82,41.46
614,28.04,27.09,25.4,25.06,26.05,27.33,26.68,29.01,28.69,28.77,28.48,25.58,26.18,28.04,41.48
615,28.04,27.09,25.4,25.06,26.05,27.36,26.7,29.01,28.69,28.77,28.48,25.6,26.18,28.04,41.48
616,27.83,26.92,25.23,25.0,26.01,27.26,26.56,28.82,28.51,28.59,28.3,25.44,26.07,27.86,44.62
617,27.86,26.92,25.23,24.97,25.99,27.23,26.56,28.82,28.51,28.61,28.3,25.44,26.07,27.86,42.02
618,27.86,26.92,25.23,24.95,25.96,27.23,26.53,28.82,28.51,28.61,28.3,25.42,26.04,27.86,42.11
619,27.86,26.92,25.23,24.95,25.94,27.21,26.53,28.82,28.51,28.61,28.3,25.42,26.01,27.86,42.11
620,27.82,26.88,25.2,24.89,25.87,27.17,26.5,28.81,28.5,28.57,28.29,25.38,25.98,27.82,42.11
621,27.8,26.84,25.13,24.79,25.78,27.12,26.45,28.78,28.47,28.57,28.26,25.31,25.88,27.77,42.0
622,27.94,26.97,25.28,24.81,25.83,27.29,26.56,29.0,28.66,28.77,28.46,25.46,25.96,27.91,42.0
623,28.96,28.04,26.23,26.01,27.13,28.5,27.72,30.12,29.77,29.88,29.55,26.42,27.12,28.9,41.99
624,28.9,27.96,26.15,25.74,26.87,28.39,27.58,30.09,29.74,29.85,29.5,26.34,26.91,28.85,42.02
625,28.88,27.93,26.13,25.81,26.91,28.34,27.58,30.03,29.66,29.79,29.41,26.29,26.94,28.82,42.04
626,27.91,26.98,25.24,24.82,25.86,27.32,26.56,29.03,28.67,28.77,28.44,25.39,25.94,27.86,42.47
627,28.35,27.4,25.6,25.27,26.41,27.82,27.03,29.48,29.12,29.22,28.88,25.76,26.39,28.32,42.48
628,28.85,27.91,26.08,25.78,26.91,28.34,27.56,30.03,29.66,29.76,29.41,26.24,26.91,28.82,42.52
629,28.85,27.93,26.13,25.89,26.99,28.36,27.58,30.03,29.66,29.76,29.41,26.29,26.99,28.85,43.74
630,28.88,27.91,26.1,25.81,26.86,28.26,27.5,30.03,29.66,29.76,29.41,26.24,26.94,28.85,48.48
631,27.86,26.95,25.21,24.92,25.96,27.29,26.59,28.95,28.59,28.69,28.35,25.34,26.01,27.86,48.52
632,26.94,26.09,24.4,24.25,25.26,26.44,25.79,27.97,27.62,27.72,27.42,24.53,25.26,26.94,48.5
633,26.94,26.06,24.38,24.13,25.08,26.36,25.69,27.97,27.65,27.72,27.42,24.53,25.16,26.94,49.86
634,24.39,23.57,22.07,21.75,22.64,23.84,23.25,25.32,25.0,25.1,24.8,22.21,22.73,24.41,41.37
635,23.1,22.33,20.9,20.62,21.46,22.56,22.0,23.96,23.68,23.77,23.49,21.03,21.55,23.12,42.25
636,22.73,21.95,20.55,20.21,21.02,22.16,21.61,23.58,23.3,23.37,23.11,20.7,21.14,22.75,42.38
637,22.32,21.55,20.16,19.91,20.72,21.78,21.24,23.17,22.88,22.97,22.72,20.3,20.8,22.34,42.37
638,22.32,21.55,20.16,19.93,20.76,21.84,21.26,23.19,22.9,22.99,22.72,20.3,20.8,22.34,48.41
639,22.21,21.45,20.06,19.79,20.62,21.74,21.16,23.06,22.79,22.88,22.61,20.19,20.68,22.24,46.04
640,22.32,21.53,20.14,19.83,20.66,21.8,21.22,23.15,22.88,22.97,22.69,20.28,20.74,22.32,46.06
641,23.15,22.33,20.88,20.58,21.44,22.61,22.02,23.99,23.71,23.79,23.51,21.01,21.53,23.15,46.06
642,23.15,22.33,20.9,20.56,21.38,22.54,21.98,23.99,23.71,23.79,23.51,21.03,21.51,23.17,42.27
643,26.78,25.83,24.19,23.76,24.71,26.1,25.43,27.82,27.48,27.57,27.25,24.33,24.86,26.78,42.36
644,27.68,26.9,26.01,24.64,25.63,28.03,26.46,29.03,28.67,28.77,28.43,25.34,25.81,27.86,43.67
645,27.65,26.9,26.01,24.75,25.76,28.08,26.51,29.03,28.67,28.77,28.41,25.34,25.89,27.86,41.81
646,22.03,21.49,20.97,19.83,20.66,22.59,21.2,23.09,22.8,22.88,22.61,20.27,20.68,22.28,22.99
647,21.4,19.98,18.72,18.2,18.91,20.09,19.61,21.5,21.25,21.31,21.07,18.84,19.09,20.77,41.29
648,22.24,20.72,19.42,18.7,19.44,20.8,20.26,22.36,22.1,22.17,21.93,19.54,19.68,21.59,41.29
649,22.7,21.2,19.81,19.13,19.91,21.28,20.75,22.83,22.57,22.65,22.41,19.97,20.12,22.08,25.61
650,22.08,21.26,19.91,19.15,19.95,21.28,20.79,22.84,22.58,22.68,22.41,20.09,20.16,22.12,33.23
651,22.27,21.49,20.1,19.4,20.2,21.53,21.03,23.04,22.79,22.87,22.63,20.27,20.39,22.34,56.65
652,22.34,21.59,20.18,19.49,20.35,21.64,21.16,23.11,22.86,22.94,22.69,20.39,20.49,22.41,74.96
653,23.21,22.43,20.98,20.21,21.09,22.45,21.96,23.99,23.75,23.83,23.57,21.18,21.27,23.27,84.35
654,23.21,22.45,21.01,20.25,21.11,22.45,21.98,23.99,23.75,23.84,23.6,21.2,21.31,23.3,70.49
655,23.62,22.85,21.38,20.63,21.51,22.85,22.37,24.42,24.17,24.26,24.0,21.6,21.71,23.71,56.88
656,24.73,24.23,22.67,21.73,22.64,24.16,23.67,25.95,25.65,25.77,25.49,22.9,22.94,25.19,71.75
657,27.49,26.94,25.18,24.2,25.23,26.89,26.35,28.81,28.5,28.6,28.29,25.44,25.52,27.93,71.74
