,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
437,43.53,44.57,41.24,41.28,57.49,41.91,58.33,45.16,41.66,44.45,44.87,51.56,56.76,45.33,171.34
438,54.87,56.44,51.93,51.67,41.66,52.82,34.32,57.18,52.45,56.07,56.81,0.0,33.26,57.44,34.87
439,39.58,40.9,37.8,37.01,47.74,38.26,40.26,41.47,38.03,40.56,41.2,0.0,39.26,43.96,40.75
440,45.52,47.0,43.87,42.52,47.67,44.13,40.15,47.61,43.91,46.61,47.3,0.0,39.11,47.87,40.53
441,45.29,46.94,43.6,42.39,45.84,43.78,44.26,47.59,43.69,46.46,47.28,40.76,43.22,48.97,40.84
442,43.59,45.18,41.93,40.88,44.25,42.09,42.76,45.76,42.01,44.71,45.47,39.37,41.95,47.2,39.61
443,42.15,43.6,40.78,39.45,47.87,40.94,46.22,44.21,40.7,43.24,43.93,42.48,45.13,44.45,42.35
444,45.48,47.13,43.61,42.56,47.89,44.0,46.41,47.74,43.65,46.7,47.43,42.65,45.14,50.46,42.35
445,45.62,47.23,43.57,42.74,47.71,44.05,46.36,47.84,43.7,46.89,47.54,42.57,45.18,49.15,42.39
446,45.57,47.14,43.65,42.65,40.58,44.13,51.8,47.75,43.7,46.84,47.44,52.1,54.28,48.02,60.15
447,38.76,40.17,36.91,36.24,40.58,37.46,51.8,40.73,37.02,39.84,40.46,52.1,54.28,43.27,60.15
448,38.76,40.17,36.91,36.24,48.75,37.46,59.7,40.73,37.02,39.84,40.46,59.31,61.85,43.27,67.16
449,46.44,48.22,44.04,43.46,54.65,44.84,62.66,48.88,44.31,47.78,48.57,61.59,64.26,49.15,68.56
450,48.98,51.27,45.51,45.7,53.85,47.06,38.01,52.03,46.12,50.57,51.7,23.68,29.57,112.82,26.98
451,44.02,50.46,40.55,39.87,55.05,42.06,45.96,51.22,40.95,52.04,50.96,0.21,22.34,111.97,8.91
452,24.36,51.98,22.13,16.38,46.64,22.64,35.95,52.89,21.04,65.41,52.98,32.51,35.09,53.16,37.24
453,40.84,42.75,38.37,37.94,45.65,39.39,34.93,43.37,38.65,42.32,43.1,31.55,34.07,43.65,36.11
454,39.81,41.71,37.25,36.98,45.53,38.36,34.77,42.28,37.56,41.29,42.01,31.4,33.91,42.55,35.96
455,39.65,41.58,37.1,36.84,46.01,38.2,35.11,42.15,37.37,41.08,41.88,31.74,34.31,42.41,36.18
456,40.05,41.96,37.37,37.14,45.33,38.56,40.42,42.53,37.63,41.46,42.27,36.65,39.13,44.75,35.82
457,39.44,41.25,36.95,36.65,46.19,38.0,41.22,41.81,37.17,40.79,41.55,37.41,39.95,44.15,36.76
458,40.26,42.07,37.87,37.41,42.92,38.8,41.08,42.69,38.07,41.61,42.38,37.25,39.74,44.84,36.52
459,40.05,41.89,37.59,37.25,42.45,38.55,40.74,42.5,37.86,41.42,42.19,36.91,39.34,44.7,36.11
460,39.68,41.51,37.17,36.91,42.13,38.24,40.43,42.11,37.44,41.05,41.81,36.63,39.04,44.37,35.8
461,39.38,41.22,36.85,36.63,46.7,37.91,44.58,41.79,37.16,40.73,41.53,40.5,42.99,44.11,39.37
462,43.5,45.49,40.5,40.58,44.1,41.75,41.98,46.12,40.91,44.91,45.82,38.14,40.65,47.7,37.35
463,41.0,42.88,38.41,38.21,43.52,39.43,41.47,43.47,38.69,42.33,43.2,37.7,40.42,45.47,37.39
464,40.61,42.36,38.51,37.74,46.22,39.25,43.92,42.94,38.59,41.81,42.67,39.98,42.61,43.17,39.2
465,42.94,44.91,40.35,40.02,46.05,41.37,43.83,45.52,40.55,44.25,45.23,39.9,42.44,47.17,39.04
466,42.85,44.78,40.14,39.98,43.53,41.21,41.55,45.4,40.43,44.21,45.11,37.89,40.27,47.06,37.31
467,40.62,42.41,38.36,37.97,45.84,39.1,43.84,42.95,38.52,41.94,42.68,39.9,42.32,43.19,38.96
468,42.77,44.7,40.03,40.03,44.08,41.09,42.16,45.31,40.35,44.17,45.02,38.34,40.62,61.62,37.35
469,41.05,42.98,38.38,38.46,43.19,39.44,41.34,43.53,38.69,42.47,43.26,37.63,39.95,45.52,36.82
470,40.29,42.15,37.86,37.7,42.77,38.83,40.93,42.69,38.09,41.68,42.42,37.3,39.63,44.82,36.69
471,39.94,41.74,37.68,37.41,39.16,38.49,37.44,42.31,37.87,41.28,42.05,34.11,36.22,70.01,33.45
472,36.53,38.25,34.36,34.22,37.62,35.17,36.01,38.74,34.57,37.76,38.49,32.81,34.86,38.98,32.27
473,35.13,36.75,33.11,32.88,43.0,33.82,41.08,37.25,33.28,36.31,37.02,37.5,39.77,40.26,36.92
474,40.15,41.89,37.88,37.62,42.5,38.69,40.49,42.43,38.08,41.47,42.16,36.96,39.16,44.55,36.43
475,39.58,41.32,37.34,37.08,42.54,38.06,40.42,41.86,37.53,40.83,41.59,37.0,39.01,44.07,36.13
476,39.51,41.29,37.04,37.12,42.79,37.95,40.62,41.82,37.35,40.76,41.55,37.26,39.36,42.05,36.54
477,39.78,41.46,37.53,37.41,42.84,38.33,40.66,41.99,37.68,41.0,41.73,37.26,39.36,43.89,36.54
478,39.78,41.46,37.53,37.41,42.88,38.33,40.62,41.99,37.68,41.04,41.73,37.19,39.4,43.89,36.5
479,39.78,41.46,37.49,37.34,59.65,38.33,40.62,41.99,37.64,41.0,41.72,37.19,39.36,43.89,36.46
480,39.78,41.46,37.45,37.34,59.38,38.29,40.45,41.99,37.61,41.0,41.72,37.07,39.2,43.89,36.39
481,39.62,41.25,37.37,37.18,41.93,38.17,39.72,41.82,37.49,40.79,41.52,36.37,38.53,43.75,35.81
482,38.9,40.51,36.78,36.51,41.33,37.49,39.15,41.03,36.85,40.06,40.77,35.85,37.94,43.08,35.22
483,38.31,39.96,36.14,35.99,40.2,36.91,38.06,40.48,36.29,39.49,40.22,34.68,36.92,42.62,34.25
484,37.17,38.85,35.17,34.71,38.93,35.82,36.93,39.38,35.25,38.38,39.13,33.67,35.89,41.7,33.46
485,36.09,37.69,34.37,33.71,37.39,34.85,35.43,38.17,34.33,37.24,37.93,32.25,34.37,40.72,31.95
486,34.57,36.16,32.81,32.28,35.15,33.38,33.37,36.66,32.84,35.7,36.43,30.37,32.28,39.48,30.03
487,32.53,34.05,30.78,30.4,34.58,31.31,32.83,34.52,30.87,33.62,34.28,29.85,31.82,37.65,29.61
488,32.0,33.51,30.37,29.88,34.55,30.84,32.86,34.0,30.43,33.08,33.75,29.94,31.88,37.02,29.69
489,32.06,33.54,30.46,29.97,35.09,30.96,33.4,34.0,30.49,33.11,33.75,30.4,32.37,37.03,30.12
490,32.56,34.06,30.93,30.43,34.58,31.43,32.92,34.49,30.93,33.65,34.28,29.91,31.88,37.44,29.63
491,32.06,33.54,30.43,29.94,34.55,30.92,32.89,34.0,30.46,33.14,33.79,29.91,31.88,37.03,29.69
492,32.06,33.54,30.46,29.94,35.09,30.92,33.43,34.0,30.49,33.14,33.75,30.4,32.43,37.03,30.21
493,32.62,34.06,31.02,30.43,34.96,31.49,33.34,34.53,31.02,33.68,34.31,30.31,32.34,37.47,30.19
494,32.49,33.93,31.0,30.34,35.06,31.4,33.41,34.4,30.97,33.59,34.18,30.38,32.41,37.36,30.19
495,32.56,34.03,31.0,30.41,34.95,31.47,33.3,34.5,30.97,33.66,34.28,30.28,32.34,37.45,30.19
496,32.46,33.92,30.97,30.28,35.02,31.37,33.37,34.39,30.94,33.55,34.17,30.28,32.4,37.37,30.19
497,32.53,33.99,31.0,30.31,34.6,31.4,32.85,34.46,30.97,33.59,34.24,29.84,31.84,37.29,29.69
498,32.02,33.46,30.49,29.87,36.56,30.92,34.62,33.92,30.45,33.06,33.71,31.42,33.52,36.84,31.16
499,33.71,35.26,32.0,31.45,36.72,32.49,34.83,35.75,32.0,34.85,35.52,31.67,33.69,38.4,31.38
500,33.92,35.48,32.19,31.7,35.45,32.71,33.65,35.97,32.23,35.09,35.71,30.66,32.55,38.51,30.22
501,32.8,34.25,31.01,30.72,36.46,31.61,34.62,34.72,31.07,33.9,34.5,31.54,33.49,37.46,31.09
502,33.74,35.27,31.9,31.61,36.72,32.51,34.89,35.75,31.96,34.91,35.49,31.82,33.78,35.92,31.43
503,34.04,35.54,32.28,31.88,36.4,32.86,34.59,36.0,32.31,35.18,35.77,31.57,33.55,38.55,31.25
504,33.78,35.23,32.09,31.67,36.43,32.61,34.59,35.69,32.09,34.88,35.46,31.54,33.49,38.29,31.15
505,33.74,35.23,31.96,31.64,36.68,32.55,34.83,35.72,32.03,34.88,35.49,31.76,33.72,38.31,31.34
506,33.98,35.48,32.15,31.86,36.68,32.77,34.83,35.97,32.22,35.09,35.74,31.76,33.72,38.52,31.3
507,33.98,35.48,32.15,31.86,36.68,32.77,34.49,35.97,32.22,35.09,35.74,31.76,33.72,38.52,31.4
508,33.98,35.48,32.22,31.86,34.89,32.77,32.93,35.97,32.28,35.09,35.74,30.37,32.28,38.52,30.16
509,32.53,33.87,30.93,30.47,33.54,31.4,31.59,34.3,30.97,33.53,34.09,29.06,30.88,37.11,28.74
510,31.12,32.49,29.48,29.15,33.54,30.02,31.59,32.94,29.54,32.14,32.73,29.06,30.88,35.99,28.74
511,31.12,32.49,29.48,29.15,36.84,30.02,35.14,32.94,29.54,32.14,32.73,31.87,33.8,35.99,31.25
512,34.12,35.6,32.09,32.0,37.46,32.85,35.7,36.09,32.23,35.34,35.86,32.44,34.33,38.56,31.7
513,34.73,36.19,32.6,32.57,37.49,33.4,35.66,36.69,32.73,35.89,36.46,32.52,34.42,39.06,31.92
514,34.79,36.23,32.79,32.66,37.61,33.52,35.77,36.72,32.92,35.99,36.49,32.6,34.57,39.09,32.06
515,34.94,36.38,32.96,32.73,37.74,33.7,35.92,36.84,33.03,36.11,36.61,32.77,34.68,39.23,32.2
516,35.08,36.5,33.1,32.9,37.77,33.81,35.96,37.0,33.21,36.26,36.77,32.8,34.68,39.33,32.22
517,35.12,36.53,33.1,32.93,37.74,33.81,35.89,37.0,33.23,36.29,36.77,32.77,34.61,39.36,32.16
518,35.08,36.5,33.04,32.94,37.71,33.78,35.89,37.0,33.17,36.26,36.73,32.77,34.65,39.33,32.16
519,35.08,36.46,33.04,32.9,37.74,33.78,35.89,36.97,33.17,36.26,36.73,32.8,34.68,39.32,32.23
520,35.12,36.49,33.1,32.93,37.36,33.84,35.63,37.0,33.23,36.29,36.77,32.56,34.43,39.32,31.96
521,34.89,36.23,32.82,32.69,32.66,33.66,31.26,36.73,32.96,36.03,36.5,28.49,30.09,39.13,27.7
522,30.53,31.79,28.46,28.63,34.93,29.37,33.55,32.26,28.69,31.56,32.05,30.55,32.3,35.38,29.82
523,32.74,34.05,30.64,30.67,37.19,31.52,35.66,34.53,30.86,33.9,34.31,32.44,34.26,38.15,31.6
524,34.76,36.19,32.47,32.6,37.69,33.4,36.17,36.69,32.73,36.03,36.46,32.93,34.82,39.17,32.12
525,35.29,36.71,33.03,33.06,37.9,33.98,36.3,37.22,33.27,36.57,36.95,33.02,34.98,40.23,32.24
526,35.46,36.85,33.18,33.18,38.61,34.17,36.93,37.39,33.39,36.68,37.12,33.52,35.48,40.36,32.49
527,36.0,37.51,33.45,33.66,38.31,34.59,36.57,38.06,33.76,37.31,37.79,33.2,35.24,40.91,32.24
528,35.72,37.22,33.23,33.33,37.99,34.32,36.16,37.77,33.5,36.95,37.49,32.92,35.04,40.69,32.2
529,35.45,36.87,33.22,33.05,37.74,34.13,36.08,37.41,33.35,36.57,37.14,32.88,34.94,40.41,32.2
530,35.38,36.76,33.22,32.98,37.64,34.06,36.09,37.3,33.35,36.49,37.07,32.91,34.97,40.32,32.24
531,35.41,36.8,33.22,33.05,37.69,34.13,34.97,37.31,33.39,36.53,37.07,32.93,34.99,40.52,32.18
532,35.46,36.81,33.2,33.09,35.09,34.11,32.6,37.32,33.36,36.54,37.08,30.76,32.56,40.53,29.69
533,33.1,34.39,30.64,30.92,33.83,31.77,31.48,34.9,30.92,34.11,34.68,29.66,31.39,38.57,28.56
534,31.94,33.25,29.47,29.81,34.08,30.63,34.59,33.74,29.81,32.89,33.52,29.8,31.54,37.62,28.58
535,32.1,33.44,29.5,29.92,34.08,30.75,34.62,33.93,29.89,33.07,33.69,29.8,31.63,37.75,28.79
536,32.12,33.44,29.77,29.92,34.99,30.87,35.59,33.93,30.04,33.07,33.72,30.7,32.63,34.18,29.95
537,33.1,34.43,30.92,30.83,35.83,31.87,34.66,34.93,31.14,34.11,34.68,31.37,33.34,37.6,30.5
538,33.86,35.21,31.5,31.5,36.13,32.56,34.89,35.73,31.76,34.86,35.5,31.64,33.56,38.29,30.73
539,34.14,35.48,31.71,31.77,36.16,32.78,34.86,35.96,32.03,35.15,35.74,31.64,33.62,39.14,30.86
540,34.14,35.48,31.83,31.74,36.5,32.88,35.09,35.96,32.13,35.09,35.74,31.85,33.85,39.3,31.1
541,34.37,35.71,32.08,31.98,37.2,33.1,35.77,36.2,32.34,35.32,35.98,32.46,34.46,39.53,31.66
542,35.03,36.4,32.66,32.63,37.13,33.7,35.73,36.93,32.96,36.0,36.67,32.43,34.46,40.09,31.66
543,35.03,36.36,32.66,32.59,37.45,33.66,35.98,36.9,32.96,35.93,36.63,32.69,34.7,40.06,31.98
544,35.3,36.65,32.99,32.85,36.34,33.93,35.09,37.19,33.29,36.25,36.95,31.85,33.81,40.33,31.07
545,34.4,35.71,32.05,32.02,36.0,33.03,34.7,36.24,32.38,35.32,36.01,31.5,33.57,42.57,30.82
546,34.09,35.45,31.82,31.59,37.63,32.76,34.99,35.94,32.08,34.96,35.71,32.77,35.03,36.23,32.24
547,35.5,36.82,33.35,32.91,37.76,34.22,35.19,37.36,33.52,36.31,37.12,32.95,35.22,39.76,32.31
548,35.66,37.02,33.42,33.09,38.07,34.37,35.45,37.6,33.63,36.47,37.32,33.13,35.38,44.74,32.31
549,35.85,37.29,33.43,33.26,40.82,34.49,38.99,37.87,33.74,36.64,37.59,35.42,37.83,40.92,34.33
550,38.37,39.98,35.53,35.57,40.99,36.85,39.12,40.6,35.93,39.18,40.31,35.51,37.95,43.14,34.33
551,38.46,40.11,35.59,35.65,38.16,36.93,36.5,40.73,35.98,39.27,40.44,33.09,35.47,43.28,32.31
552,35.85,37.38,33.46,33.23,37.46,34.52,35.83,37.96,33.74,36.84,37.69,32.49,34.79,40.99,31.61
553,35.19,36.7,32.75,32.62,37.46,33.82,35.83,37.26,33.09,36.19,37.0,32.49,34.79,40.45,31.61
554,35.19,36.7,32.75,32.62,37.46,33.82,35.83,37.26,33.09,36.19,37.0,32.49,34.79,40.45,31.61
555,35.19,36.7,32.75,32.62,40.45,33.82,38.82,37.26,33.09,36.19,37.0,35.2,37.7,40.45,34.33
556,38.13,39.72,35.6,35.34,40.66,36.72,39.03,40.34,35.89,39.22,40.05,35.35,37.83,42.93,34.33
557,38.3,39.9,35.62,35.5,41.9,36.85,40.36,40.52,35.97,39.43,40.27,36.59,39.12,43.1,35.53
558,39.64,41.3,36.83,36.74,42.73,38.1,40.93,41.94,37.23,40.81,41.64,37.19,39.75,44.26,36.07
559,40.24,41.92,37.43,37.34,55.85,38.68,53.36,42.57,37.8,41.28,42.27,48.43,57.23,44.79,36.84
560,52.46,54.65,75.15,48.58,42.8,51.31,40.82,55.5,49.52,53.81,55.15,37.08,40.84,56.14,34.75
561,40.25,41.93,42.35,37.16,42.8,38.97,40.74,42.57,38.11,41.2,42.27,37.16,41.46,42.92,33.07
562,40.25,41.89,45.81,37.31,46.83,38.96,44.54,42.57,37.99,41.12,42.27,40.61,45.69,44.38,35.34
563,43.99,45.83,51.75,40.82,43.83,42.6,41.61,46.54,41.45,44.95,46.25,37.92,40.41,47.78,36.35
564,40.99,42.82,37.74,38.11,46.95,39.24,44.58,43.52,38.27,42.04,43.21,40.66,43.25,43.92,38.77
565,43.95,45.87,40.26,40.87,45.22,42.03,43.0,46.62,40.91,45.04,46.29,39.23,41.76,47.65,37.53
566,42.36,44.21,38.96,39.43,43.79,40.55,41.65,44.94,39.51,43.49,44.62,37.99,40.41,46.31,36.31
567,41.03,42.82,37.68,38.18,47.62,39.27,45.17,43.52,38.22,42.12,43.21,41.2,43.77,45.09,39.38
568,44.49,46.48,40.82,41.45,47.67,42.55,45.09,47.24,41.45,45.63,46.9,41.16,43.79,48.24,39.38
569,44.45,46.4,40.89,41.37,45.93,42.6,38.32,47.16,41.46,45.55,46.82,34.94,37.8,49.92,32.55
570,37.81,39.43,37.49,35.12,46.91,36.33,44.13,40.11,35.34,38.64,39.82,40.25,45.78,40.4,32.67
571,43.55,45.37,55.21,40.45,46.11,42.16,43.34,46.11,40.78,44.5,45.83,39.45,42.02,47.17,37.65
572,42.69,44.59,39.1,39.65,49.03,40.83,45.96,45.36,39.73,43.67,45.04,41.96,46.77,74.71,34.45
573,45.45,47.34,52.45,42.17,50.96,44.07,49.05,48.16,42.43,46.31,47.82,44.97,53.12,69.63,31.95
574,47.32,49.2,70.69,43.82,51.9,46.21,48.79,50.01,44.72,48.17,49.66,44.73,52.45,50.79,32.47
575,47.06,48.93,68.42,43.58,51.87,45.87,47.01,49.74,44.43,47.91,49.38,43.11,45.81,50.57,40.1
576,45.21,47.09,41.54,41.99,51.83,43.28,45.69,47.91,42.21,46.11,47.57,41.66,46.79,48.96,34.51
577,45.13,47.09,54.26,41.92,51.81,43.41,41.82,47.91,42.01,46.07,47.56,38.18,40.61,48.95,36.56
578,41.27,43.11,37.84,38.37,51.82,39.43,45.62,43.85,38.49,42.17,43.54,41.64,46.1,46.55,36.14
579,45.06,47.03,50.57,41.9,53.12,43.39,43.95,47.84,42.02,46.04,47.5,41.99,48.94,48.19,32.22
580,45.52,47.33,63.48,42.2,122.29,44.28,43.86,48.15,42.8,46.43,47.81,41.9,48.42,48.45,32.99
581,45.43,47.23,61.31,42.11,48.81,44.14,43.81,48.01,42.76,46.37,47.67,41.7,47.06,48.35,34.57
582,45.21,47.14,55.12,41.87,47.44,43.63,46.79,47.95,42.21,46.28,47.61,40.42,42.91,48.29,38.37
583,43.78,45.82,39.73,40.63,48.01,41.75,43.45,46.61,40.59,44.95,46.27,37.39,39.73,46.85,35.54
584,40.46,42.42,36.74,37.58,46.89,38.58,43.51,43.15,37.58,41.58,42.84,37.37,39.95,43.46,35.9
585,40.52,42.49,37.16,37.52,47.1,38.83,44.33,43.22,37.83,41.68,42.91,40.2,42.77,43.53,38.41
586,43.46,45.49,39.77,40.41,48.85,41.69,45.94,46.23,40.53,44.74,45.94,41.61,46.03,46.56,36.12
587,45.08,47.14,50.22,41.83,48.97,43.4,46.12,47.95,42.0,46.41,47.61,41.7,47.59,48.29,33.73
588,45.26,47.28,57.6,41.87,51.92,43.77,46.26,48.05,42.34,46.55,47.75,41.87,45.13,48.21,38.66
589,45.4,47.42,44.25,42.08,51.87,43.59,46.27,48.19,42.3,46.69,47.85,41.84,44.96,48.35,38.63
590,45.36,47.39,43.74,42.05,122.35,43.46,46.32,48.16,42.18,46.7,47.86,41.92,46.69,48.32,35.91
591,45.46,47.53,51.91,42.09,122.34,43.89,54.84,48.35,42.44,46.75,48.0,49.72,59.35,48.46,34.1
592,53.91,56.42,81.63,49.92,135.21,52.98,47.62,57.34,50.44,55.29,56.93,43.14,49.16,78.78,34.77
593,46.78,48.95,59.24,43.36,122.21,45.15,45.42,49.8,43.67,47.89,49.44,41.15,44.16,49.86,38.52
594,44.57,46.78,42.05,41.36,46.95,42.7,40.38,47.58,41.44,45.59,47.24,36.54,38.95,47.84,34.89
595,39.59,41.58,36.09,36.73,46.95,37.78,40.34,42.29,36.8,40.53,41.99,36.54,38.95,43.0,34.79
596,39.55,41.58,36.06,36.73,56.72,37.79,40.3,42.29,36.77,40.53,41.99,36.51,39.74,69.72,32.75
597,39.51,41.54,40.19,36.62,56.77,38.02,41.1,42.29,36.85,40.49,41.99,37.36,41.79,57.73,32.13
598,40.52,42.45,46.73,37.48,56.72,39.14,40.07,43.17,37.98,41.21,42.87,36.44,39.42,57.36,33.61
599,39.44,41.31,39.04,36.59,158.85,37.96,40.08,42.06,36.93,40.15,41.76,36.41,38.8,43.07,34.91
600,39.4,41.31,36.11,36.56,91.9,37.68,40.28,42.02,36.82,40.11,41.72,36.63,39.05,43.05,35.14
601,39.64,41.49,36.45,36.78,164.55,37.98,40.08,42.2,37.08,40.36,41.9,36.41,38.77,43.18,34.82
602,39.4,41.28,36.05,36.56,91.89,37.68,38.32,42.02,36.74,40.11,41.72,34.81,37.1,43.05,33.33
603,37.67,39.47,34.54,34.95,94.41,36.1,38.16,40.14,35.17,38.35,39.86,34.66,36.95,41.75,33.23
604,37.48,39.3,34.4,34.8,122.43,35.91,38.22,39.97,35.05,38.19,39.69,34.72,37.0,41.63,33.33
605,37.58,39.33,34.47,34.86,78.58,35.97,40.19,40.0,35.15,38.26,39.72,36.43,39.36,41.65,35.04
606,40.15,41.31,36.28,36.51,64.1,39.25,40.18,42.02,36.96,40.26,41.72,36.54,39.47,43.05,35.37
607,40.22,41.35,36.58,36.61,59.38,39.36,39.99,42.02,37.18,40.33,41.76,36.33,39.17,43.05,34.98
608,39.95,41.08,36.24,36.4,54.57,39.07,40.25,41.75,36.85,40.14,41.49,36.6,38.94,42.86,35.28
609,39.54,41.38,36.49,36.72,105.27,37.96,38.82,42.02,37.13,40.4,41.76,35.3,37.47,43.01,33.85
610,38.09,39.87,34.97,35.41,75.49,36.5,38.01,40.49,35.66,38.96,40.24,34.56,36.73,41.6,33.28
611,37.3,39.01,34.42,34.64,52.25,35.77,37.65,39.61,35.02,38.15,39.36,34.2,36.42,40.44,32.89
612,36.94,38.67,34.08,34.31,52.23,35.47,37.61,39.3,34.62,37.79,39.02,34.2,36.85,39.52,32.96
613,37.54,38.64,34.2,34.31,52.23,36.67,37.61,39.23,34.69,37.79,38.99,34.2,36.88,39.44,33.06
614,37.58,38.6,34.35,34.31,51.12,36.7,38.26,39.2,34.77,37.79,38.95,34.75,37.98,39.41,32.54
615,38.2,39.29,37.36,34.82,51.12,37.38,38.3,39.94,35.29,38.4,39.65,34.76,37.42,40.19,33.35
616,38.2,39.3,34.62,34.86,51.14,37.26,37.75,39.9,35.18,38.44,39.66,34.26,36.48,40.15,32.98
617,37.01,38.66,34.17,34.36,50.93,35.52,37.72,39.26,34.72,37.89,39.02,34.2,36.49,39.54,33.13
618,36.98,38.6,34.33,34.27,50.87,35.57,37.72,39.2,34.83,37.86,38.95,34.23,36.56,39.44,33.31
619,37.01,38.57,34.5,34.3,50.8,35.68,37.76,39.17,34.97,37.9,38.92,34.26,36.6,39.41,33.3
620,37.05,38.64,34.5,34.33,50.54,35.67,37.75,39.24,34.97,37.9,39.02,34.33,36.59,39.48,33.37
621,37.12,38.68,34.56,34.4,50.73,35.71,37.77,39.24,35.04,37.93,39.03,34.31,36.65,39.48,33.35
622,37.14,38.73,34.58,34.39,50.76,35.73,38.24,39.33,35.05,37.95,39.08,34.77,37.14,39.54,33.82
623,37.63,39.21,35.09,34.84,50.79,36.27,37.82,39.81,35.52,38.45,39.56,34.35,36.65,40.06,33.28
624,37.18,38.77,34.52,34.42,50.59,35.77,38.86,39.37,35.02,38.0,39.13,35.23,42.67,39.62,23.56
625,38.2,39.8,62.7,35.26,50.92,37.36,43.2,40.42,36.1,39.04,40.16,39.2,46.18,40.67,29.41
626,42.51,44.29,61.79,39.2,47.16,41.83,41.17,44.98,40.37,43.45,44.7,37.39,43.37,45.22,29.79
627,40.55,42.24,55.62,37.35,45.16,39.53,38.11,42.9,38.51,41.4,42.63,34.69,38.63,43.17,30.93
628,37.62,39.26,42.79,34.69,43.44,36.42,35.73,39.9,35.61,38.33,39.62,32.52,34.74,40.15,31.47
629,35.2,36.74,32.66,32.55,43.14,33.86,35.27,37.34,33.12,35.93,37.11,32.08,34.26,37.61,30.98
630,34.72,36.31,32.1,32.11,37.75,33.37,35.71,36.9,32.64,35.42,36.67,32.41,34.62,37.23,31.27
631,35.08,36.68,32.4,32.44,37.27,33.71,35.35,37.28,32.94,35.85,37.05,32.05,34.3,37.62,30.97
632,34.69,36.27,32.15,32.08,37.92,33.4,35.96,36.87,32.64,35.48,36.64,32.66,34.89,37.2,31.62
633,35.32,36.87,32.76,32.7,39.62,34.01,37.68,37.47,33.27,36.13,37.24,34.23,36.6,37.78,33.27
634,37.05,38.56,34.51,34.26,40.37,35.75,38.33,39.2,34.97,37.9,38.92,34.81,38.8,39.41,30.96
635,37.71,39.22,43.34,34.84,39.66,36.59,37.68,39.87,35.78,38.58,39.62,34.2,36.53,40.66,33.16
636,37.01,38.57,34.41,34.23,40.24,35.61,38.35,39.2,34.87,37.89,38.92,34.77,37.6,40.09,32.53
637,37.59,39.21,37.64,34.8,40.23,36.22,38.37,39.85,35.41,38.52,39.6,34.82,38.2,40.64,31.74
638,37.69,39.23,40.52,34.85,40.23,36.4,38.36,39.84,35.61,38.58,39.59,34.85,38.33,40.67,31.78
639,37.72,39.23,41.04,34.88,40.19,36.47,38.36,39.91,35.75,38.62,39.59,34.85,38.33,40.66,31.74
640,37.72,39.23,41.05,34.88,40.64,36.47,38.86,39.91,35.71,38.62,39.62,35.29,39.54,40.66,31.07
641,38.24,39.73,45.08,35.33,42.04,37.15,40.09,40.42,36.35,39.08,40.1,36.41,41.24,41.1,29.5
642,39.45,41.03,48.89,36.45,42.08,38.63,39.98,41.74,37.54,40.32,41.41,36.35,38.87,42.22,35.35
643,39.35,41.0,36.72,36.39,42.04,37.92,39.98,41.7,37.18,40.21,41.37,36.35,41.37,42.22,30.4
644,39.38,41.03,49.71,36.38,40.47,38.3,38.49,41.74,37.4,40.21,41.4,34.96,38.91,42.51,30.96
645,37.87,39.46,43.11,34.99,42.0,36.7,39.91,40.18,35.86,38.67,39.85,36.28,41.09,40.4,29.47
646,39.31,40.96,48.35,36.32,43.03,38.49,40.85,41.7,37.37,40.13,41.37,37.21,46.16,42.22,23.0
647,40.31,41.96,70.46,37.21,46.07,40.28,43.85,42.69,38.47,41.15,42.34,39.94,47.77,42.96,28.62
648,43.32,45.01,66.37,39.98,46.72,42.85,44.51,45.83,41.3,44.18,45.46,40.5,48.27,46.12,29.54
649,43.93,45.64,67.01,40.5,46.72,43.0,44.55,46.51,41.84,44.8,46.1,40.54,48.25,46.76,29.53
650,43.96,45.68,66.9,40.58,44.74,43.0,42.43,46.51,41.83,44.84,46.14,38.64,47.67,46.76,24.31
651,41.91,43.54,71.82,38.68,42.3,41.75,40.01,44.38,39.92,42.71,43.98,36.44,42.76,44.62,27.97
652,39.48,41.14,56.64,36.48,41.93,38.57,39.8,41.88,37.57,40.27,41.55,36.25,42.49,42.19,27.94
653,39.28,40.92,56.04,36.29,35.6,38.33,34.48,41.7,37.37,40.02,41.33,31.41,35.43,41.97,27.07
654,33.96,35.35,41.38,31.44,35.76,33.03,34.63,36.0,32.35,34.68,35.71,31.55,35.22,37.42,27.91
655,34.11,35.48,39.68,31.58,35.74,33.14,34.54,36.13,32.46,34.86,35.84,31.43,34.9,37.5,27.86
656,33.99,35.39,38.85,31.5,36.7,32.91,35.53,36.0,32.21,34.77,35.71,32.37,39.36,37.43,21.5
657,35.03,36.4,57.56,32.4,38.33,34.76,37.04,37.03,33.4,35.8,36.73,33.71,41.17,38.27,22.56
