,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
438,22.26,20.65,19.08,22.44,21.81,19.98,22.22,19.84,19.94,21.0,23.62,22.06,21.06,22.4,19.79
439,21.7,20.11,18.64,21.9,21.26,19.49,21.66,19.32,19.42,20.45,23.09,21.5,20.51,21.84,19.3
440,22.28,20.59,19.04,22.42,21.79,19.94,22.22,19.8,19.9,20.96,23.66,22.08,21.02,22.4,19.71
441,21.7,20.05,18.57,21.86,21.22,19.42,21.64,19.28,19.38,20.41,22.39,21.5,20.49,21.82,19.22
442,21.19,19.62,18.22,21.34,20.74,19.02,21.15,18.84,18.94,19.93,21.91,21.0,20.05,21.33,18.86
443,20.62,19.15,17.89,20.79,20.19,18.6,20.59,18.36,18.43,19.43,21.35,20.44,19.57,20.76,18.51
444,19.33,17.97,16.84,19.49,18.93,17.49,19.28,17.21,17.3,18.22,19.0,19.16,18.34,19.46,17.42
445,20.75,19.27,18.07,20.94,20.29,18.77,20.69,18.47,18.54,19.53,20.39,20.56,19.68,20.88,18.68
446,21.7,20.17,18.9,22.42,21.22,19.64,21.64,19.32,19.4,20.43,21.32,21.48,20.59,21.82,19.55
447,20.79,19.34,18.09,24.1,20.33,18.77,20.71,18.49,18.56,19.59,20.41,20.58,19.74,20.88,18.73
448,20.64,19.21,17.92,41.19,20.21,18.62,20.59,18.34,18.43,19.45,20.26,20.45,19.6,20.74,18.58
449,20.64,19.19,17.91,41.21,20.19,18.59,20.57,18.32,18.42,19.43,20.27,20.43,19.6,20.76,18.57
450,19.33,17.92,16.72,41.2,18.93,17.37,19.28,17.16,17.25,18.19,19.0,19.16,18.31,19.44,17.28
451,19.33,17.84,16.57,41.16,18.91,17.27,19.26,17.11,17.18,18.12,18.98,19.14,18.24,19.42,17.13
452,19.34,16.35,15.16,40.08,19.69,15.73,19.3,15.35,15.4,16.6,19.36,19.15,17.61,19.42,15.71
453,18.81,16.34,15.16,40.1,18.92,15.74,18.76,15.44,15.49,16.58,18.72,18.62,17.33,18.9,15.7
454,19.36,16.25,15.14,40.11,19.77,15.68,19.32,15.24,15.29,16.51,19.42,19.16,17.59,19.43,15.69
455,23.9,22.36,21.2,41.27,23.57,21.86,23.83,21.33,21.42,22.62,23.55,23.7,22.68,23.99,21.9
456,23.82,22.22,21.02,41.24,23.47,21.68,23.76,21.24,21.35,22.53,23.45,23.62,22.82,23.89,21.7
457,24.1,22.46,21.18,41.23,23.72,21.88,24.03,21.51,21.6,22.79,23.72,23.9,22.9,24.19,21.86
458,24.63,22.9,21.47,41.26,24.23,22.24,24.54,25.74,22.06,23.26,28.0,24.41,27.17,24.75,22.17
459,24.26,22.66,21.25,41.25,23.93,21.97,24.19,25.47,21.79,22.97,27.68,24.06,26.9,24.37,21.97
460,24.06,22.51,21.22,41.23,23.79,21.89,23.99,25.33,21.64,22.8,27.52,23.86,26.75,24.15,21.91
461,23.74,22.34,21.22,41.25,23.57,21.81,23.68,21.31,21.42,22.58,23.5,23.57,22.73,23.83,21.88
462,23.79,22.34,21.22,40.15,23.59,21.81,23.72,21.33,21.44,22.6,23.53,23.61,22.76,23.86,21.88
463,23.39,21.97,20.8,41.22,23.18,21.41,23.33,20.95,21.06,22.21,23.11,23.22,22.4,23.48,21.47
464,23.39,21.89,20.76,41.2,23.16,21.37,23.33,20.96,21.07,22.19,23.11,23.22,22.32,23.48,21.41
465,22.25,20.81,19.77,22.49,22.0,20.32,22.19,19.93,20.03,21.1,21.98,22.06,21.22,22.33,20.36
466,23.87,22.41,21.22,24.09,23.65,21.84,23.8,21.44,21.55,22.7,23.58,23.69,22.81,23.96,21.88
467,23.84,22.36,21.18,24.03,23.55,21.79,23.75,21.37,21.46,22.63,23.49,23.64,22.78,23.92,21.88
468,23.79,22.34,21.2,24.01,23.55,21.81,23.73,21.37,21.48,22.63,23.46,23.62,22.74,23.9,21.86
469,23.87,22.41,21.22,24.09,23.65,21.86,23.8,21.49,21.6,22.72,23.58,23.72,22.81,23.98,21.86
470,23.92,22.48,21.22,24.12,23.7,21.86,23.85,21.49,21.6,22.75,23.63,23.74,22.88,24.01,21.91
471,23.89,22.46,21.24,24.09,23.7,21.86,23.83,21.49,21.6,22.75,23.63,23.74,22.86,23.98,21.91
472,23.95,22.49,21.22,24.15,23.75,21.89,23.9,21.56,21.67,22.77,23.68,23.79,22.86,24.03,21.89
473,24.02,22.51,21.22,24.2,23.8,21.89,23.95,21.6,21.71,22.82,23.75,23.84,22.89,24.11,21.87
474,23.91,22.41,21.19,24.09,23.72,21.83,23.85,21.53,21.66,22.74,23.67,23.76,22.81,24.0,21.81
475,22.72,21.31,20.24,22.89,22.51,20.81,22.66,20.45,20.58,21.61,22.45,22.55,21.69,22.8,20.83
476,19.35,18.17,17.21,19.5,19.14,17.71,19.3,17.4,17.51,18.39,19.1,19.21,18.51,19.44,17.74
477,19.35,18.17,17.22,19.48,19.14,17.71,19.3,17.4,17.51,18.41,19.1,19.21,18.49,19.44,17.74
478,18.09,17.0,16.15,18.2,17.87,16.58,18.02,16.25,16.35,17.19,17.85,17.94,17.32,18.17,16.67
479,21.72,20.38,19.29,21.9,21.52,19.85,21.66,19.53,19.65,20.64,21.5,21.56,20.76,21.8,19.89
480,21.72,20.36,19.25,21.92,21.54,19.83,21.66,19.55,19.67,20.64,21.5,21.56,20.72,21.8,19.81
481,21.72,20.36,19.25,21.94,21.52,19.83,21.66,19.55,19.67,20.64,21.5,21.56,20.74,21.8,19.83
482,19.35,18.14,17.15,19.57,19.17,17.67,19.3,17.42,17.53,18.39,19.16,19.21,18.46,19.44,17.67
483,19.33,18.1,17.1,19.53,19.14,17.62,19.28,17.39,17.5,18.35,19.12,19.19,18.44,19.42,17.6
484,18.69,17.44,16.47,18.88,18.47,16.97,18.62,16.78,16.88,17.71,18.47,18.54,17.78,18.76,16.95
485,18.33,17.1,16.15,18.5,18.11,16.64,18.28,16.46,16.56,17.35,18.11,18.18,17.44,18.42,16.63
486,18.26,17.08,16.15,18.42,18.05,16.62,18.21,16.39,16.5,17.31,18.04,18.11,17.41,18.34,16.64
487,19.35,18.05,17.02,19.53,19.14,17.55,19.3,17.37,17.48,18.32,19.12,19.19,18.42,19.44,17.53
488,22.72,21.25,20.1,22.93,22.45,20.69,22.66,20.4,20.54,21.55,22.45,22.53,21.67,22.81,20.73
489,21.7,20.36,19.26,21.88,21.46,19.82,21.64,19.5,19.64,20.6,21.44,21.52,20.76,21.78,19.86
490,22.72,21.31,20.09,22.87,22.53,20.7,22.68,20.45,20.6,21.61,22.49,22.55,21.69,22.8,20.7
491,18.7,16.14,15.16,18.8,19.19,15.61,18.67,15.26,15.37,16.42,18.83,18.55,17.2,18.76,15.63
492,18.69,17.19,16.17,18.81,18.68,16.68,18.65,16.48,16.6,17.46,18.58,18.56,17.65,18.76,16.65
493,19.37,16.04,15.14,19.48,20.25,15.52,19.36,14.97,15.08,16.28,19.7,19.22,17.54,19.42,15.6
494,19.37,17.15,16.17,19.49,19.69,16.63,19.33,16.27,16.38,17.41,19.41,19.23,18.03,19.44,16.65
495,19.37,16.04,15.14,19.48,20.22,15.51,19.35,14.97,15.08,16.29,19.68,19.22,17.55,19.43,15.62
496,18.46,16.02,15.14,18.57,18.91,15.55,18.43,15.13,15.24,16.27,18.58,18.32,17.05,18.52,15.61
497,18.24,16.06,15.14,18.35,18.56,15.57,18.21,15.22,15.33,16.31,18.28,18.1,16.95,18.3,15.61
498,18.32,17.13,16.15,18.45,18.18,16.64,18.27,16.43,16.55,17.37,18.14,18.18,17.46,18.4,16.64
499,18.47,17.15,16.15,18.59,18.4,16.65,18.43,16.42,16.54,17.39,18.33,18.34,17.53,18.54,16.64
500,19.36,16.04,15.14,19.46,20.2,15.53,19.34,14.98,15.08,16.29,19.67,19.21,17.53,19.42,15.62
501,18.48,16.06,15.14,18.55,18.92,15.56,18.45,15.17,15.28,16.31,18.59,18.34,17.05,18.54,15.6
502,19.37,16.02,15.14,19.45,20.27,15.52,19.36,14.95,15.06,16.28,19.71,19.22,17.54,19.42,15.6
503,22.71,15.44,14.59,22.81,25.42,14.8,22.77,13.63,13.74,15.73,23.95,22.55,19.12,22.76,15.09
504,23.38,15.54,14.66,23.46,26.35,14.86,23.45,13.59,13.68,15.81,24.73,23.21,19.55,23.43,15.18
505,23.38,12.89,12.18,23.44,27.62,12.17,23.48,10.51,10.6,13.16,25.38,23.21,18.38,23.41,12.61
506,24.06,12.88,12.16,24.11,28.61,12.13,24.18,10.36,10.45,13.15,26.38,23.89,18.74,24.09,12.6
507,24.69,12.9,12.16,24.75,29.52,12.12,24.82,10.26,10.35,13.17,27.15,24.52,19.1,24.71,12.62
508,21.7,3.13,2.98,21.7,29.83,2.33,21.96,-0.55,-0.55,3.32,25.84,21.52,13.24,21.7,3.23
509,22.34,3.14,2.98,22.34,30.74,2.31,22.6,-0.66,-0.67,3.33,29.26,22.16,13.59,22.34,3.24
510,21.72,12.89,12.14,21.77,25.19,12.23,21.8,10.84,10.93,13.14,26.14,21.57,17.46,21.76,12.58
511,19.37,12.89,12.12,19.42,21.8,12.31,19.41,11.29,11.38,13.13,23.28,19.23,16.17,19.41,12.54
512,22.72,12.91,12.16,22.77,26.64,12.2,22.83,10.67,10.74,13.18,24.56,22.56,18.02,22.75,12.6
513,21.72,12.88,12.14,21.75,25.21,12.23,21.8,10.84,10.92,13.14,23.35,21.57,17.44,21.75,12.56
514,18.69,16.07,15.14,18.76,19.3,15.6,18.68,15.14,15.23,16.31,18.89,18.57,17.17,18.76,15.61
515,19.37,18.13,17.12,19.48,19.32,17.69,19.32,17.38,17.48,18.38,19.22,19.25,18.44,19.42,17.62
516,18.47,17.35,16.35,18.59,18.39,16.9,18.44,16.61,16.73,17.58,18.32,18.37,17.62,18.54,16.85
517,21.73,16.02,15.15,21.83,23.69,15.45,21.75,14.47,14.56,16.29,22.58,21.58,18.84,21.77,15.65
518,22.75,16.03,15.14,22.86,25.16,15.41,22.78,14.27,14.38,16.29,23.81,22.59,19.4,22.79,15.66
519,22.73,17.17,16.15,22.86,24.62,16.52,22.76,15.57,15.7,17.46,23.52,22.59,19.89,22.78,16.73
520,23.46,17.14,16.15,23.6,25.74,16.49,23.49,15.42,15.53,17.44,24.44,23.3,20.28,23.51,16.71
521,23.84,22.37,21.0,24.04,23.73,21.75,23.78,21.4,21.55,22.7,23.6,23.69,22.74,23.88,21.71
522,24.17,22.65,21.22,24.39,24.05,22.0,24.1,21.67,21.85,23.01,23.92,24.01,23.05,24.21,21.94
523,24.19,22.65,21.22,24.44,24.08,22.03,24.15,21.69,21.85,23.03,23.94,24.06,23.03,24.26,21.94
524,24.29,22.72,21.22,24.54,24.18,22.05,24.22,21.76,21.94,23.1,24.02,24.14,23.1,24.36,21.94
525,24.47,22.83,21.2,24.7,24.34,22.1,24.43,21.9,22.08,23.25,24.2,24.31,23.21,24.54,21.93
526,21.34,19.93,18.54,21.52,21.14,19.34,21.28,19.06,19.22,20.24,21.03,21.18,20.26,21.42,19.16
527,21.32,19.97,18.65,21.59,21.08,19.42,21.26,19.05,19.2,20.24,20.97,21.16,20.34,21.4,19.34
528,21.9,20.59,19.32,22.18,21.68,20.07,21.84,19.56,19.76,20.83,21.54,21.76,20.95,21.98,20.05
529,21.9,20.53,19.27,22.18,21.68,20.01,21.84,19.53,19.71,20.81,21.54,21.74,20.94,21.98,19.99
530,23.22,21.85,20.51,23.52,23.03,21.32,23.18,20.74,20.91,22.13,22.86,23.07,22.24,23.29,21.28
531,23.83,22.36,20.94,41.79,23.63,21.79,23.76,21.26,21.44,22.67,23.45,23.65,22.73,23.87,21.7
532,24.11,22.58,21.12,41.82,23.91,22.01,24.05,21.5,21.68,22.94,23.74,23.96,22.98,24.16,21.9
533,24.17,22.64,21.22,41.82,24.0,22.09,24.11,21.55,21.76,23.0,23.82,24.0,23.04,24.22,22.0
534,24.15,22.62,21.22,41.82,23.97,22.09,24.1,21.53,21.73,22.97,23.82,23.99,23.02,24.21,22.0
535,24.17,22.62,21.2,41.82,23.99,22.07,24.13,21.53,21.73,22.97,23.82,24.02,23.02,24.26,21.98
536,24.29,22.71,21.2,41.5,24.09,22.11,24.23,21.65,21.84,23.07,23.92,24.12,23.11,24.36,22.0
537,24.47,22.94,21.37,41.49,24.26,22.31,24.42,21.82,22.04,23.25,24.11,24.29,23.35,24.53,22.22
538,23.76,22.2,20.72,41.81,23.5,21.61,23.72,21.13,21.32,22.52,23.35,23.58,22.63,23.85,21.52
539,22.66,21.03,19.65,41.81,22.33,20.49,22.6,20.08,20.27,21.4,22.23,22.48,21.49,22.79,20.37
540,23.18,21.55,20.05,41.82,22.84,20.94,23.11,20.54,20.77,21.89,22.73,22.99,22.04,23.28,20.9
541,23.76,22.01,20.43,41.81,23.41,21.36,23.69,21.01,21.25,22.4,23.31,23.57,22.53,23.85,21.27
542,24.18,22.44,20.94,41.93,23.87,21.86,24.11,21.42,21.66,22.83,23.74,23.98,22.94,24.24,21.77
543,24.2,22.48,20.98,41.84,23.89,21.9,24.13,21.44,21.66,22.87,23.76,24.0,22.98,24.26,21.81
544,25.44,23.65,22.03,46.03,25.09,23.03,25.37,22.54,22.8,24.05,24.95,25.23,24.19,25.51,22.96
545,25.42,23.65,22.05,41.86,25.09,23.03,25.35,22.54,22.8,24.07,24.95,25.21,24.16,25.51,22.96
546,25.52,23.71,22.03,46.06,25.19,23.06,25.45,22.61,22.89,24.15,25.03,25.31,24.22,25.61,22.94
547,25.61,23.84,22.18,46.01,25.26,23.21,25.54,22.74,22.99,24.26,25.12,25.4,24.33,25.7,23.09
548,25.65,23.87,22.23,46.01,25.27,23.24,25.58,22.77,23.03,24.29,25.16,25.44,24.36,25.74,23.14
549,25.65,23.85,22.19,41.88,25.25,23.22,25.58,22.75,23.0,24.27,25.13,25.44,24.36,25.76,23.12
550,25.62,23.82,22.21,41.86,25.27,23.22,25.55,22.75,23.03,24.24,25.15,25.41,24.29,25.74,23.1
551,28.44,26.34,24.61,41.93,28.05,25.72,28.36,25.23,25.51,26.89,28.57,28.18,26.89,28.57,25.51
552,28.44,26.37,24.58,41.93,28.03,25.72,28.36,25.23,25.54,26.89,28.55,28.18,26.89,28.54,25.54
553,30.65,28.49,26.64,41.97,30.23,27.82,30.56,27.26,27.59,29.02,30.71,30.39,29.02,30.78,27.65
554,33.81,31.46,29.61,44.34,33.32,30.85,33.72,30.02,30.35,31.99,37.46,33.53,32.08,33.96,30.72
555,35.0,32.54,30.6,42.02,34.52,31.87,34.91,31.08,31.46,33.12,38.66,34.71,33.18,35.16,31.71
556,25.92,24.17,22.72,41.87,25.56,23.67,25.84,23.03,23.31,24.57,29.74,25.7,24.62,26.03,23.6
557,25.65,23.89,22.51,41.88,25.27,23.45,25.58,22.75,23.03,24.29,25.13,25.44,24.36,25.76,23.35
558,28.36,26.42,24.92,41.91,27.92,25.93,28.28,25.18,25.46,26.86,27.79,28.1,26.91,28.49,25.82
559,25.04,23.35,22.03,41.85,24.63,22.92,24.98,22.21,22.48,23.72,24.54,24.82,23.79,25.16,22.85
560,25.3,23.53,22.14,41.83,24.86,23.06,25.23,22.44,22.69,23.94,24.79,25.07,23.99,25.42,22.95
561,25.3,23.57,22.19,41.83,24.86,23.11,25.23,22.44,22.69,23.96,24.79,25.07,24.01,25.44,23.02
562,24.86,23.14,21.8,42.39,24.38,22.68,24.77,22.03,22.3,23.52,24.34,24.63,23.59,24.97,22.62
563,24.94,23.17,21.81,46.01,24.49,22.72,24.88,22.1,22.38,23.58,25.85,24.72,23.6,25.06,22.58
564,24.97,23.22,21.85,42.42,24.47,22.76,24.9,22.13,22.4,23.62,25.87,24.74,23.65,25.08,22.65
565,24.79,23.01,21.7,42.42,24.3,22.61,24.73,21.95,22.2,23.42,25.7,24.57,23.49,24.93,22.49
566,24.86,23.14,21.85,42.42,24.36,22.73,24.79,22.0,22.28,23.52,25.67,24.65,23.61,24.99,22.68
567,24.88,23.2,21.93,42.39,24.4,22.79,24.81,22.07,22.34,23.56,25.7,24.65,23.66,25.0,22.77
568,24.88,23.16,21.84,42.4,24.38,22.73,24.79,22.05,22.29,23.54,25.69,24.65,23.61,24.99,22.66
569,24.94,23.33,22.03,42.4,24.47,22.9,24.88,22.12,22.39,23.67,24.42,24.74,23.76,25.08,22.9
570,24.88,23.29,22.02,41.55,24.4,22.88,24.81,22.07,22.34,23.61,24.36,24.65,23.75,24.99,22.88
571,27.46,25.65,24.25,33.1,26.93,25.2,27.35,24.35,24.65,26.05,26.88,27.21,26.15,27.58,25.18
572,25.33,23.62,22.28,33.08,24.82,23.18,25.23,22.46,22.74,24.01,24.77,25.09,24.08,25.44,23.13
573,25.67,23.94,22.58,33.09,25.13,23.5,25.58,22.77,23.05,24.34,25.09,25.44,24.38,25.79,23.45
574,28.32,26.46,24.97,43.34,27.7,25.95,28.25,25.07,25.38,26.83,27.65,28.07,26.98,28.48,25.95
575,32.92,30.76,29.02,42.98,32.17,30.16,32.83,29.14,29.5,31.18,32.11,32.62,31.42,33.1,30.22
576,33.0,30.8,29.06,42.94,32.27,30.23,32.91,29.21,29.57,31.25,32.21,32.69,31.46,33.17,30.26
577,31.81,29.7,28.22,43.04,31.12,29.26,31.69,28.16,28.45,30.13,31.06,31.52,30.33,31.98,29.29
578,32.8,30.59,29.04,42.95,32.06,30.11,32.68,28.98,29.31,31.04,32.0,32.47,31.25,32.98,30.15
579,33.66,31.4,29.71,42.86,32.9,30.87,33.57,29.74,30.08,31.86,32.84,33.33,32.04,33.88,30.85
580,33.72,31.48,29.92,42.87,32.96,31.02,33.6,29.79,30.1,31.91,32.9,33.39,32.13,33.94,31.06
581,33.69,31.48,29.92,42.86,32.92,30.99,33.57,29.77,30.07,31.88,32.86,33.35,32.13,33.9,31.05
582,33.72,31.4,29.74,41.89,32.93,30.87,33.6,29.74,30.02,31.86,32.87,33.36,32.1,33.94,30.94
583,33.69,31.34,29.59,42.87,32.89,30.76,33.57,29.66,29.96,31.76,32.87,33.32,32.04,33.9,30.76
584,33.69,31.4,29.62,42.86,32.93,30.79,33.57,29.68,29.99,31.79,32.87,33.36,32.1,33.91,30.84
585,33.69,31.4,29.65,42.7,32.93,30.82,33.57,29.68,29.99,31.79,32.87,33.36,32.1,33.91,30.88
586,30.94,28.94,27.31,43.38,30.26,28.35,30.83,27.28,27.62,29.25,30.18,30.63,29.59,31.14,28.49
587,28.23,26.23,24.69,44.05,27.62,25.72,28.13,24.85,25.1,26.61,27.56,27.92,26.82,28.41,25.69
588,28.51,26.39,24.77,43.31,27.92,25.85,28.41,25.08,25.28,26.86,27.87,28.23,26.96,28.72,25.72
589,30.15,27.85,26.13,43.36,29.54,27.28,30.04,26.51,26.7,28.37,29.49,29.84,28.48,30.34,27.11
590,30.14,28.04,26.42,43.37,29.54,27.52,30.03,26.56,26.78,28.42,29.49,29.84,28.61,30.34,27.46
591,30.14,28.06,26.48,43.39,29.52,27.54,30.03,26.56,26.78,28.42,29.46,29.84,28.67,30.34,27.54
592,31.19,29.01,27.28,43.98,30.54,28.42,31.08,27.45,27.65,29.4,30.48,30.88,29.66,31.39,28.42
593,33.21,30.89,29.08,45.31,32.51,30.25,33.09,29.23,29.44,31.31,32.45,32.88,31.55,33.42,30.29
594,33.21,30.86,29.02,45.49,32.48,30.23,33.09,29.17,29.41,31.28,32.46,32.87,31.52,33.42,30.2
595,33.69,31.31,29.38,46.1,32.93,30.63,33.57,29.6,29.84,31.73,32.93,33.35,32.01,33.9,30.6
596,33.72,31.34,29.44,45.64,32.99,30.66,33.6,29.62,29.87,31.76,33.56,33.38,32.04,33.93,30.66
597,33.6,31.14,29.22,45.67,32.87,30.47,33.48,29.49,29.74,31.62,33.45,33.27,31.87,33.85,30.41
598,34.71,32.35,30.55,48.39,33.93,31.75,34.59,30.62,30.9,32.76,34.47,34.37,33.14,34.97,31.85
599,50.3,46.97,44.41,56.2,49.16,46.1,50.12,44.32,44.73,47.52,46.57,49.8,48.11,50.67,46.33
600,42.66,40.02,37.93,49.7,41.69,39.29,42.51,37.69,38.04,40.37,39.08,42.23,40.95,42.97,39.59
601,42.97,39.96,37.7,47.81,41.95,39.18,42.77,37.85,38.21,40.51,39.38,42.5,40.9,43.24,39.26
602,46.12,43.02,40.55,47.8,45.11,42.18,45.95,40.75,41.13,43.56,44.95,45.66,43.98,46.46,42.26
603,40.78,37.93,35.75,45.71,39.86,37.19,40.64,36.01,36.38,38.49,39.71,40.38,38.78,41.05,37.19
604,45.05,41.9,39.49,46.93,44.03,41.09,44.89,39.78,40.19,42.52,43.91,44.61,42.85,45.34,41.09
605,45.69,42.49,40.09,47.71,44.61,41.71,45.52,40.34,40.71,43.12,44.49,45.24,43.49,45.98,41.75
606,49.39,45.89,43.3,49.75,48.22,45.05,49.21,43.57,43.97,46.57,48.09,48.86,47.02,49.71,45.09
607,27.68,25.77,24.39,45.2,27.0,25.31,27.55,24.39,24.64,26.09,26.92,27.38,26.37,27.83,25.37
608,31.06,28.86,27.28,43.98,30.3,28.35,30.95,27.39,27.65,29.28,30.24,30.75,29.56,31.25,28.38
609,31.18,28.95,27.28,43.98,30.42,28.39,31.07,27.48,27.73,29.35,30.36,30.87,29.63,31.38,28.41
610,31.28,29.04,27.31,43.98,30.54,28.45,31.17,27.57,27.85,29.47,30.49,30.94,29.72,31.45,28.45
611,32.53,30.34,28.51,45.28,31.85,29.69,32.44,28.74,29.07,30.72,31.76,32.23,31.05,32.74,29.78
612,32.53,30.25,28.36,44.01,31.85,29.58,32.41,28.72,29.01,30.7,31.79,32.21,30.93,32.74,29.58
613,33.69,31.24,29.35,44.03,32.96,30.6,33.57,29.72,30.02,31.76,32.89,33.35,31.98,33.9,30.54
614,32.53,30.2,28.37,45.24,31.82,29.58,32.41,28.66,28.96,30.67,31.76,32.21,30.91,32.74,29.55
615,32.53,30.17,28.31,44.01,31.79,29.52,32.41,28.63,28.93,30.64,31.73,32.2,30.91,32.73,29.49
616,32.53,30.17,28.31,44.01,31.79,29.52,32.41,28.63,28.93,30.64,31.73,32.2,30.91,32.73,29.49
617,32.53,30.14,28.29,43.95,31.76,29.49,32.41,28.61,28.9,30.61,31.73,32.17,30.85,32.73,29.46
618,32.53,30.14,28.26,43.98,31.73,29.49,32.38,28.61,28.9,30.58,31.73,32.17,30.85,32.73,29.44
619,32.53,30.14,28.29,45.27,31.76,29.49,32.38,28.61,28.9,30.58,31.73,32.17,30.88,32.73,29.46
620,36.84,34.14,32.07,45.27,35.94,33.4,36.67,32.4,32.73,34.64,35.9,36.44,34.94,37.11,33.37
621,35.32,32.7,30.74,45.71,34.49,32.02,35.16,31.06,31.38,33.21,34.42,34.93,33.5,35.57,32.02
622,33.72,31.37,29.56,45.25,32.96,30.72,33.6,29.71,30.02,31.79,32.9,33.36,32.13,33.97,30.82
623,35.31,32.59,30.55,44.06,34.48,31.86,35.15,31.06,31.38,33.17,34.45,34.93,33.43,35.53,31.8
624,33.72,31.15,29.11,43.97,32.95,30.42,33.6,29.69,29.99,31.7,37.47,33.38,31.92,33.96,30.33
625,35.31,32.63,30.49,45.26,34.48,31.83,35.15,31.06,31.41,33.17,38.99,34.93,33.43,35.53,31.76
626,33.75,31.24,29.29,45.25,32.96,30.54,33.63,29.72,30.05,31.73,37.47,33.38,32.01,33.96,30.51
627,33.72,31.16,29.14,45.25,32.9,30.42,33.6,29.63,29.97,31.65,38.69,33.35,31.95,33.96,30.36
628,33.75,31.13,29.05,45.25,32.9,30.36,33.6,29.63,29.97,31.65,38.72,33.38,31.92,33.96,30.27
629,33.75,31.13,29.05,47.62,32.9,30.36,33.6,29.63,29.97,31.65,38.72,33.38,31.92,33.96,30.27
630,33.75,31.28,29.26,47.62,32.96,30.51,33.63,29.68,30.02,31.7,35.23,33.38,32.04,33.99,30.48
631,35.31,32.63,30.49,48.49,34.45,31.83,35.18,31.03,31.35,33.14,36.75,34.93,33.43,35.57,31.73
632,36.99,34.21,32.0,105.85,36.09,33.41,36.86,32.5,32.84,34.75,38.36,36.59,35.08,37.26,33.38
633,37.02,34.24,32.03,49.82,36.15,33.44,36.86,32.53,32.84,34.78,40.05,36.62,35.08,37.29,33.37
634,38.37,35.49,33.24,51.18,37.47,34.66,38.2,33.72,34.07,36.05,41.37,37.96,36.36,38.62,34.62
635,33.75,31.06,28.96,50.99,32.89,30.3,33.63,29.57,29.85,31.62,36.86,33.38,31.86,33.99,30.18
636,28.44,26.13,24.28,49.47,27.72,25.44,28.34,24.9,25.13,26.62,37.26,28.13,26.8,28.64,25.28
637,28.2,25.89,24.1,49.47,27.47,25.25,28.1,24.72,24.92,26.37,37.03,27.9,26.55,28.41,25.07
638,29.98,27.6,25.71,49.47,29.2,26.9,29.85,26.25,26.49,28.06,38.74,29.63,28.3,30.2,26.79
639,33.75,31.07,28.87,50.05,32.86,30.25,33.62,29.54,29.82,31.58,40.69,33.38,31.86,33.99,30.12
640,33.25,30.7,28.59,49.82,32.44,29.91,33.13,29.16,29.43,31.21,40.23,32.89,31.45,33.49,29.82
641,33.75,31.1,28.9,49.86,32.93,30.27,33.63,29.57,29.85,31.62,40.72,33.38,31.86,33.96,30.12
642,33.75,31.19,29.02,50.24,32.96,30.36,33.63,29.6,29.87,31.68,40.76,33.38,31.92,33.99,30.24
643,33.75,31.13,28.99,49.86,32.89,30.34,33.6,29.57,29.85,31.64,40.72,33.38,31.92,33.96,30.24
644,33.75,31.03,28.84,50.06,32.89,30.21,33.62,29.54,29.82,31.58,40.72,33.38,31.86,33.99,30.06
645,33.9,31.27,29.13,50.37,33.01,30.44,33.75,29.65,29.95,31.76,33.04,33.5,32.06,34.11,30.38
646,34.54,31.74,29.53,49.62,33.64,30.93,34.39,30.21,30.49,32.3,33.67,34.14,32.58,34.76,30.77
647,28.33,26.1,24.26,46.95,27.61,25.41,28.2,24.8,25.03,26.54,27.61,28.0,26.74,28.53,25.29
648,27.56,25.25,23.36,47.54,26.89,24.56,27.46,24.11,24.33,25.78,31.16,27.24,25.87,27.79,24.33
649,27.63,25.26,23.29,49.63,26.93,24.54,27.52,24.17,24.39,25.81,31.2,27.3,25.86,27.85,24.22
650,27.56,25.28,23.41,55.56,26.89,24.61,27.44,24.11,24.33,25.78,31.16,27.24,25.87,27.76,24.38
651,27.57,25.43,23.66,151.33,26.9,24.8,27.44,24.16,24.38,25.85,36.19,27.24,25.97,27.74,24.63
652,27.68,25.53,23.75,151.4,27.0,24.9,27.55,24.25,24.5,25.95,36.27,27.35,26.1,27.85,24.73
653,28.24,26.09,24.26,49.63,27.57,25.43,28.14,24.77,25.02,26.53,36.85,27.93,26.65,28.42,25.28
654,31.84,29.28,27.15,67.99,31.09,28.53,31.72,27.87,28.16,29.85,33.78,31.49,29.94,32.04,28.27
655,58.45,53.7,49.69,68.38,57.08,52.27,58.24,51.17,51.69,54.8,59.77,57.81,54.91,58.87,51.75
656,30.17,27.83,25.84,102.49,29.46,27.12,30.04,26.44,26.71,28.32,32.16,29.82,28.45,30.36,26.93
657,29.32,27.12,25.21,104.88,28.63,26.49,29.22,25.72,25.98,27.57,28.55,29.0,37.49,29.51,26.3
658,134.97,124.85,116.31,138.4,131.92,122.04,134.5,118.38,119.6,126.93,131.44,133.51,137.19,135.83,121.19
