,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
431,-9.02,32.39,5.35,34.95,25.85,4.39,5.29,26.3,1.21,69.08,57.15,26.0,1.92,5.6,26.0
432,1.2,16.55,5.36,35.32,26.1,4.38,5.28,26.56,1.16,30.33,26.03,26.0,5.03,5.6,26.26
433,1.2,16.56,5.35,34.95,25.85,4.39,5.28,26.3,1.2,30.33,26.03,26.26,5.03,5.59,26.0
434,1.15,16.69,5.35,34.95,25.84,4.39,5.28,26.3,1.2,30.63,26.28,26.0,5.03,5.59,26.0
435,1.19,16.55,5.35,34.95,25.85,4.39,5.28,26.3,1.21,30.32,57.06,26.0,5.03,5.6,26.0
436,1.19,16.55,12.52,31.48,25.84,12.19,12.95,26.16,10.32,30.32,78.22,26.0,5.03,13.4,25.99
437,1.2,16.55,5.47,53.53,38.67,3.8,5.19,39.4,-1.43,30.32,63.39,26.04,5.03,5.6,38.91
438,10.22,19.74,12.68,57.72,43.96,11.36,12.83,44.66,6.63,28.56,78.3,38.9,12.13,13.43,44.22
439,-1.41,23.63,5.15,5.77,5.67,5.26,5.37,5.7,5.25,46.0,78.2,44.24,5.01,5.5,5.71
440,6.56,29.74,5.34,33.86,25.1,4.43,5.3,25.54,1.37,50.7,79.12,5.74,12.11,5.61,25.26
441,5.2,5.4,21.66,24.66,24.27,22.27,22.84,24.39,22.34,5.69,5.79,25.26,5.04,23.5,24.46
442,1.36,16.14,16.47,27.21,24.28,16.58,17.29,24.52,15.76,29.41,25.28,24.59,5.03,17.86,24.47
443,22.16,22.96,16.54,27.15,24.3,16.69,17.4,24.52,15.91,24.32,24.82,24.56,21.19,18.01,24.48
444,15.6,20.7,16.6,24.35,22.4,16.85,17.48,22.59,16.35,25.61,28.05,24.58,16.02,18.04,22.57
445,15.75,20.72,16.67,35.17,29.82,16.54,17.43,30.19,14.81,25.58,53.34,22.65,16.12,18.1,30.05
446,16.2,19.7,16.8,59.68,46.67,15.73,17.28,47.43,11.3,23.24,53.34,30.12,16.18,18.21,47.03
447,14.67,23.8,24.04,27.53,27.1,24.74,25.48,27.22,24.95,32.37,53.33,47.07,16.19,26.24,27.3
448,11.18,33.12,22.77,26.13,25.72,23.44,24.16,25.86,23.66,53.05,57.2,27.4,16.15,24.9,25.93
449,24.69,25.63,22.17,25.39,25.09,22.84,23.5,25.23,23.05,27.15,78.46,26.03,23.46,24.25,25.3
450,23.41,24.33,21.27,24.34,24.07,21.9,22.55,24.21,22.08,25.74,78.47,25.41,22.19,23.24,24.27
451,22.8,23.66,17.66,26.13,24.05,17.9,18.57,24.28,17.26,25.06,79.45,24.38,21.65,19.2,24.27
452,21.85,22.75,17.66,27.71,25.08,17.78,18.47,25.31,16.75,24.03,53.41,24.37,20.76,19.03,25.29
453,17.12,21.14,17.7,27.28,24.81,17.84,18.52,25.03,16.91,24.96,53.35,25.37,17.16,19.03,25.0
454,16.65,21.68,18.34,28.82,26.09,18.46,19.15,26.32,17.45,33.11,53.35,25.07,17.14,19.68,26.29
455,16.77,21.55,20.76,24.6,24.07,21.24,21.86,24.24,21.12,32.75,79.39,26.36,17.16,22.49,24.27
456,17.27,22.51,19.74,26.87,25.28,20.07,20.73,25.47,19.58,34.14,63.41,24.4,17.8,21.35,25.48
457,20.9,22.51,21.54,24.45,24.25,22.08,22.66,24.41,22.03,34.59,79.46,25.6,20.19,23.33,24.48
458,19.36,22.69,21.96,24.95,24.77,22.51,23.15,24.91,22.46,36.32,79.43,24.61,19.18,23.81,24.98
459,21.79,22.95,22.18,25.27,25.06,22.71,23.41,25.2,22.69,34.62,79.53,25.12,20.93,24.08,25.27
460,22.23,23.05,19.82,29.37,27.08,20.09,20.86,27.3,19.37,37.13,79.51,25.39,21.34,21.53,27.29
461,22.45,23.32,20.87,31.91,29.21,21.11,21.98,29.48,20.24,37.44,80.33,27.39,21.54,22.66,29.43
462,19.17,23.2,20.48,40.05,34.74,20.4,21.51,35.13,18.66,40.48,79.42,29.55,19.23,22.25,35.01
463,20.04,24.7,22.44,84.55,66.11,20.93,23.29,67.12,14.73,44.49,79.44,35.12,20.23,24.25,66.54
464,18.47,28.3,23.24,93.46,72.57,21.49,24.1,73.69,14.43,51.31,91.95,66.62,19.77,25.12,73.04
465,14.58,46.44,23.04,42.82,37.58,23.11,24.34,37.98,21.44,88.98,66.79,73.11,21.47,25.15,37.88
466,14.28,50.34,25.01,28.66,28.51,25.72,26.54,28.67,25.77,96.69,73.27,38.0,22.24,27.37,28.75
467,21.22,31.03,25.15,28.64,28.48,25.83,26.59,28.67,25.8,54.11,66.9,28.91,22.28,27.43,28.75
468,25.5,26.92,31.75,36.37,36.18,32.68,33.68,36.41,32.74,42.57,79.53,28.88,24.28,34.74,36.52
469,25.54,26.96,25.09,28.75,28.51,25.8,26.62,28.7,25.83,28.33,79.59,36.71,24.41,27.62,28.75
470,32.37,34.17,40.88,47.08,46.69,42.13,43.46,46.95,42.3,35.99,74.99,28.85,30.85,45.14,47.08
471,25.57,26.96,40.93,46.99,46.64,42.09,43.51,46.94,42.22,28.35,79.54,47.29,24.36,45.14,47.03
472,41.83,44.02,40.94,47.0,46.65,42.1,43.47,46.91,42.27,52.93,67.24,47.29,39.72,45.11,47.04
473,41.79,44.11,40.93,46.99,46.64,42.13,43.46,46.9,42.3,52.88,67.2,47.3,39.64,45.1,47.03
474,41.8,44.08,40.86,46.96,46.61,42.06,43.39,46.91,42.27,52.89,67.2,47.29,39.69,45.11,47.05
475,41.83,44.02,33.81,39.07,38.86,34.89,36.1,39.07,35.25,46.35,67.2,47.3,39.68,37.57,39.18
476,41.8,44.04,24.76,28.67,28.48,25.57,26.46,28.67,25.88,46.32,67.24,39.39,39.66,27.56,28.75
477,34.82,36.61,38.83,45.06,44.77,40.15,41.55,45.06,40.61,38.57,93.08,28.9,32.74,43.29,45.18
478,25.54,26.8,21.98,35.08,32.11,22.27,23.35,32.43,21.28,32.69,79.61,45.43,23.99,24.0,32.39
479,40.12,42.05,28.56,32.8,32.65,29.4,30.39,32.86,29.55,48.85,79.09,32.52,37.68,31.53,32.95
480,21.05,27.54,29.0,33.27,33.12,29.82,30.83,33.33,30.0,37.83,79.47,33.1,21.25,31.96,33.42
481,29.22,30.78,36.89,42.58,42.39,38.06,39.39,42.66,38.37,33.78,79.64,33.57,27.69,40.87,42.74
482,29.64,31.26,37.05,42.59,42.39,38.18,39.47,42.62,38.41,34.25,79.68,42.98,28.05,40.95,42.75
483,37.91,39.89,36.85,42.55,42.39,38.06,39.39,42.66,38.37,43.42,73.6,42.98,35.72,40.87,42.74
484,37.94,39.97,37.21,42.87,42.67,38.39,39.68,42.95,38.7,44.85,79.83,42.98,35.87,41.22,43.06
485,37.91,39.89,36.97,42.55,42.35,38.14,39.35,42.62,38.37,44.81,73.55,43.3,35.72,40.87,42.78
486,38.19,40.19,36.97,42.55,42.39,38.14,39.39,42.66,38.37,45.13,64.12,42.98,36.07,40.87,42.78
487,37.91,39.89,29.9,34.35,34.23,30.85,31.77,34.51,31.01,49.89,64.15,42.98,35.88,32.97,34.58
488,37.91,39.93,28.0,32.3,32.18,28.95,29.81,32.45,29.16,49.89,64.15,34.8,35.84,30.97,32.51
489,30.66,32.24,29.67,34.2,34.17,30.68,31.56,34.45,30.9,41.85,80.46,32.74,29.02,32.81,34.51
490,28.8,30.26,29.15,33.49,33.46,30.07,30.96,33.74,30.32,48.14,80.45,34.76,27.2,32.16,33.8
491,30.55,32.06,29.24,33.49,33.46,30.13,31.03,33.74,30.31,50.09,96.21,33.62,28.82,32.16,33.8
492,29.98,30.54,31.46,36.0,35.97,32.39,33.35,36.27,32.56,49.41,65.98,33.62,28.25,34.57,36.33
493,29.95,30.6,31.33,36.04,36.0,32.33,33.32,36.27,32.56,50.42,78.61,36.63,28.34,34.58,36.37
494,32.19,33.91,33.51,38.58,38.54,34.6,35.67,38.83,34.85,52.92,78.64,36.63,30.5,37.05,38.93
495,32.19,33.88,35.87,41.12,41.04,36.96,38.06,41.38,37.15,52.92,78.67,39.21,30.37,39.49,41.46
496,34.46,36.23,36.19,41.49,41.42,37.3,38.37,41.76,37.49,44.22,78.67,41.76,32.51,39.81,41.83
497,36.73,38.66,36.91,42.31,42.24,38.03,39.13,42.59,38.27,46.74,78.66,42.14,34.77,40.6,42.66
498,37.07,39.01,36.99,42.27,42.24,38.07,39.2,42.59,38.27,47.12,78.34,42.97,35.08,40.6,42.66
499,37.8,39.74,22.02,45.98,39.86,21.9,23.31,40.4,19.71,48.27,77.45,42.97,35.82,23.81,40.25
500,37.8,39.82,19.77,38.22,33.7,19.88,21.1,34.13,18.37,48.27,78.06,40.42,35.86,21.68,34.03
501,19.47,31.87,21.98,33.92,31.45,22.43,23.58,31.79,21.85,49.2,79.42,34.18,21.24,24.34,31.79
502,18.15,27.45,26.32,30.67,30.62,27.22,28.26,30.88,27.66,41.76,79.39,31.55,19.11,29.35,30.99
503,21.56,26.34,26.4,30.65,30.62,27.3,28.29,30.88,27.7,38.43,79.42,30.81,21.25,29.39,30.99
504,27.3,27.86,25.33,32.27,31.41,26.08,27.17,31.67,26.17,36.29,79.59,30.81,25.51,28.13,31.74
505,27.33,27.87,22.02,46.01,39.96,21.99,23.49,40.48,19.99,33.4,79.62,31.53,25.62,24.0,40.34
506,25.82,27.8,27.03,31.42,31.38,27.93,28.97,31.65,28.39,34.63,79.53,40.5,24.53,30.12,31.76
507,19.73,31.91,26.96,31.36,31.33,27.85,28.91,31.59,28.34,45.94,79.4,31.96,21.24,30.03,31.71
508,28.04,29.4,27.59,32.13,32.07,28.5,29.6,32.34,29.01,34.49,79.6,31.93,26.2,30.74,32.45
509,27.99,29.38,25.37,34.28,32.87,26.13,27.28,33.19,26.09,34.44,78.91,32.69,26.12,28.29,33.25
510,28.65,30.04,29.06,33.91,33.85,30.06,31.21,34.16,30.62,35.17,79.59,33.46,26.74,32.45,34.28
511,25.77,29.48,24.47,28.51,28.48,25.34,26.25,28.74,25.81,37.53,79.5,34.53,24.58,27.3,28.82
512,30.24,31.67,19.85,31.88,29.26,20.21,21.23,29.6,19.54,37.76,79.59,29.08,28.16,21.88,29.57
513,25.5,26.67,21.89,30.38,28.88,22.49,23.46,29.19,22.32,32.48,79.47,29.76,23.74,24.34,29.21
514,19.33,25.02,24.5,28.53,28.48,25.34,26.28,28.74,25.76,39.43,79.36,29.43,19.23,27.35,28.82
515,22.07,25.71,24.63,28.51,28.48,25.44,26.33,28.74,25.81,38.44,79.39,29.06,21.23,27.38,28.82
516,25.47,26.7,24.52,28.48,28.48,25.36,26.28,28.74,25.76,37.26,79.47,29.06,23.77,27.33,28.82
517,25.52,26.75,19.85,31.84,29.25,20.21,21.21,29.6,19.48,35.82,79.47,29.06,23.87,21.91,29.57
518,25.47,26.7,19.83,31.87,29.26,20.2,21.16,29.61,19.44,35.79,79.47,29.74,23.79,21.86,29.57
519,19.28,25.02,19.8,22.92,22.9,20.48,21.13,23.11,20.75,37.97,79.36,29.77,19.21,21.99,23.18
520,19.23,25.01,19.76,22.87,22.85,20.45,21.1,23.06,20.68,39.24,79.33,23.37,19.21,21.94,23.12
521,20.52,21.47,19.27,22.24,22.2,19.91,20.54,22.41,20.11,31.51,79.38,23.31,19.21,21.34,22.47
522,20.47,21.42,19.16,22.2,22.18,19.83,20.49,22.39,20.08,31.46,79.4,22.65,19.19,21.3,22.45
523,19.91,20.85,19.16,22.2,22.18,19.83,20.49,22.39,20.08,31.46,79.39,22.63,18.7,21.3,22.45
524,19.88,20.79,19.16,22.2,22.18,19.83,20.49,22.39,20.08,31.44,79.37,22.63,18.61,21.3,22.45
525,19.88,20.79,25.16,29.12,29.07,25.99,26.88,29.31,26.31,31.44,79.37,22.63,18.61,27.97,29.44
526,19.88,20.79,24.83,28.8,28.78,25.68,26.61,29.04,26.08,31.44,79.37,29.66,18.61,27.69,29.18
527,26.02,27.28,24.55,28.51,28.51,25.39,26.31,28.74,25.81,36.82,79.48,29.39,24.39,27.41,28.88
528,25.76,27.0,24.55,28.51,28.51,25.42,26.28,28.74,25.81,36.53,79.47,29.08,24.09,27.41,28.88
529,25.5,26.7,24.6,28.51,28.48,25.47,26.31,28.72,25.81,35.5,79.5,29.08,23.79,27.38,28.85
530,25.5,26.67,24.56,28.48,28.48,25.39,26.28,28.72,25.79,35.5,79.5,29.06,23.82,27.36,28.82
531,25.5,26.7,24.56,28.48,28.48,25.39,26.28,28.72,25.79,35.47,79.5,29.06,23.9,27.36,28.82
532,25.47,26.7,19.82,22.8,22.78,20.45,21.1,22.97,20.66,34.21,78.52,29.03,23.8,21.92,23.05
533,25.47,26.7,19.84,22.8,22.8,20.45,21.12,22.99,20.68,34.21,78.52,23.22,23.8,21.94,23.09
534,20.41,21.41,19.33,22.19,22.21,19.94,20.58,22.4,20.15,28.54,60.63,23.26,19.23,21.37,22.48
535,20.43,21.44,31.25,35.81,35.78,32.18,33.14,36.1,32.51,28.86,63.45,22.64,19.23,34.42,36.2
536,19.9,20.88,31.24,35.46,35.4,32.06,32.91,35.72,32.26,28.28,71.64,36.5,18.76,34.15,35.82
537,32.14,33.7,28.24,32.15,32.1,29.04,29.85,32.36,29.25,41.83,80.46,36.09,30.3,31.0,32.48
538,31.86,33.47,28.18,32.21,32.12,29.01,29.84,32.36,29.31,36.0,62.77,32.69,30.29,31.03,32.48
539,28.87,30.29,27.98,32.19,32.1,28.87,29.7,32.36,29.28,32.65,62.71,32.72,27.41,30.94,32.45
540,28.92,30.26,27.44,31.47,31.41,28.25,29.09,31.67,28.63,32.68,62.71,32.69,27.35,30.28,31.76
541,28.9,30.17,27.52,31.47,31.41,28.33,29.15,31.67,28.68,34.81,62.71,31.63,27.15,30.22,31.76
542,28.28,28.72,28.2,32.21,32.12,29.0,29.86,32.39,29.36,34.13,78.56,31.65,26.6,30.96,32.51
543,28.31,28.74,28.18,32.18,32.09,28.98,29.84,32.39,29.33,34.16,63.51,32.36,26.71,30.94,32.48
544,28.97,29.42,27.43,31.47,31.41,28.31,29.15,31.67,28.68,38.34,63.52,23.69,27.34,30.25,31.76
545,28.95,9.0,27.28,31.36,31.33,28.15,29.02,31.62,28.58,38.31,61.38,23.0,27.31,30.14,31.71
546,28.31,8.3,26.09,29.99,29.9,26.92,27.72,30.15,27.31,37.63,53.42,11.96,26.62,28.8,30.29
547,28.21,-17.52,18.83,21.4,21.4,19.36,19.9,21.6,19.58,36.33,57.37,0.18,26.47,20.59,21.66
548,26.92,-43.25,19.48,22.21,22.19,20.06,20.63,22.4,20.28,34.91,53.44,-45.25,25.32,21.37,22.46
549,19.31,-137.67,19.4,22.19,22.19,20.02,20.61,22.39,20.26,26.44,53.34,22.55,18.28,21.33,22.46
550,11.12,11.85,19.5,22.23,22.21,20.1,20.65,22.41,20.26,27.37,53.34,22.64,18.91,21.37,22.48
551,11.1,12.0,19.77,22.61,22.61,20.4,20.98,22.82,20.61,27.37,57.29,22.66,18.83,21.74,22.88
552,11.1,12.04,19.77,22.61,22.59,20.38,20.96,22.8,20.58,27.39,53.34,23.07,18.95,21.71,22.86
553,20.34,21.3,21.9,24.94,24.94,22.54,23.17,25.17,22.73,32.61,64.49,23.05,19.21,23.97,25.24
554,20.31,21.27,24.96,28.51,28.48,25.72,26.46,28.75,25.93,32.58,64.49,25.42,19.19,27.38,28.83
555,22.43,23.53,25.12,28.7,28.67,25.87,26.63,28.94,26.1,34.9,64.53,29.04,21.23,27.59,29.02
556,25.62,26.86,25.01,28.51,28.49,25.77,26.51,28.72,25.98,37.73,65.31,29.23,24.22,27.43,28.8
557,25.79,27.03,24.78,28.51,28.48,25.59,26.41,28.75,25.93,37.92,65.34,29.04,24.35,27.38,28.8
558,25.64,26.88,24.83,28.48,28.46,25.62,26.44,28.72,25.96,37.74,65.34,29.04,24.27,27.38,28.8
559,25.59,26.77,18.4,21.07,21.04,18.99,19.57,21.24,19.14,37.85,80.4,29.04,24.04,20.23,21.3
560,25.59,26.8,17.74,21.08,20.89,18.34,18.98,21.11,18.55,37.85,83.25,21.47,24.07,19.68,21.14
561,18.93,19.82,18.19,21.08,21.06,18.85,19.49,21.26,19.11,30.47,21.63,21.33,17.84,20.23,21.34
562,18.34,19.46,18.44,21.21,21.16,19.07,19.65,21.33,19.22,33.01,53.35,21.49,17.19,20.35,21.41
563,18.87,19.73,18.75,21.57,21.53,19.39,20.0,21.71,19.55,33.07,53.39,21.5,17.63,20.72,21.79
564,18.99,19.7,18.76,21.62,21.6,19.41,20.03,21.78,19.61,33.17,27.98,11.94,17.9,20.76,21.86
565,19.31,-1.09,19.79,22.72,22.64,20.46,21.07,22.82,20.61,30.29,53.4,-11.54,18.2,21.84,22.89
566,19.35,-51.16,24.93,28.62,28.48,25.78,26.51,28.7,25.93,30.36,53.4,22.92,18.18,27.49,28.8
567,20.34,21.01,21.98,46.41,39.77,22.03,23.32,40.3,20.03,31.41,53.41,28.68,19.21,24.3,40.14
568,25.59,26.09,21.93,30.8,28.97,22.52,23.38,29.24,22.13,38.75,64.73,40.28,24.2,24.29,29.25
569,19.76,31.69,24.86,28.64,28.48,25.75,26.51,28.72,25.96,53.16,57.35,29.36,21.2,27.51,28.8
570,21.84,25.7,24.85,28.67,28.51,25.8,26.51,28.72,25.96,40.05,53.43,28.93,21.21,27.54,28.8
571,25.59,26.72,44.39,51.65,51.46,46.25,47.72,51.84,46.81,51.04,65.52,28.96,24.09,49.66,51.99
572,25.64,26.7,44.65,51.73,51.54,46.41,47.93,51.92,46.93,51.06,93.55,52.22,24.12,49.78,52.07
573,46.2,48.1,44.76,51.75,51.46,46.43,47.85,51.89,47.0,73.82,417.27,52.3,43.02,49.71,51.99
574,46.31,48.31,44.38,51.35,51.21,46.03,47.49,51.59,46.54,60.48,241.8,52.27,43.17,49.38,51.69
575,46.28,48.28,44.15,51.31,51.12,45.9,47.31,51.54,46.51,60.45,241.8,51.97,43.29,49.24,51.69
576,45.89,47.96,44.15,51.31,51.16,45.85,47.31,51.54,46.51,60.11,103.2,51.97,42.91,49.24,51.69
577,45.8,47.78,44.5,51.61,51.47,46.21,47.68,51.89,46.82,60.01,116.36,51.97,42.79,49.57,51.99
578,45.8,47.78,44.45,51.61,51.51,46.21,47.68,51.89,46.82,60.01,116.41,52.27,42.74,49.52,52.04
579,46.16,48.1,44.45,51.66,51.47,46.21,47.68,51.89,46.77,60.36,116.32,52.32,43.08,49.57,52.04
580,46.11,48.1,42.6,49.35,49.21,44.23,45.54,49.62,44.68,58.29,116.32,52.32,43.03,47.31,49.71
581,46.11,48.1,44.02,51.2,51.11,45.8,47.21,51.48,46.41,58.29,109.53,49.98,43.03,49.09,51.63
582,44.05,45.99,40.3,46.78,46.65,41.85,43.18,47.0,42.4,56.0,94.1,51.9,41.24,44.89,47.13
583,45.75,47.68,35.77,41.53,41.45,37.14,38.37,41.8,37.68,54.72,57.61,47.38,42.65,39.89,41.91
584,41.76,43.65,35.71,41.19,41.11,36.96,38.13,41.42,37.33,50.29,63.72,42.14,38.97,39.57,41.53
585,37.14,38.74,29.72,34.21,34.12,30.76,31.67,34.4,31.01,45.17,94.1,41.76,34.63,32.86,34.5
586,36.81,38.51,24.81,28.59,28.51,25.7,26.44,28.75,25.91,50.88,96.05,34.68,34.53,27.46,28.83
587,30.57,32.01,24.76,28.59,28.53,25.67,26.44,28.77,25.91,43.96,144.24,28.98,28.78,27.46,28.83
588,25.57,26.7,25.31,29.17,29.12,26.2,27.0,29.33,26.44,38.39,116.46,29.01,24.05,28.02,29.41
589,25.54,26.72,44.34,51.15,51.06,45.9,47.35,51.48,46.36,37.81,116.44,29.57,23.99,49.14,51.63
590,26.07,27.29,40.59,46.92,46.88,42.06,43.39,47.23,42.53,38.39,115.9,51.9,24.48,45.07,47.36
591,45.71,47.86,35.45,41.16,41.08,36.82,37.95,41.38,37.27,60.17,104.72,47.61,42.93,39.46,41.5
592,41.93,43.87,24.65,28.59,28.54,25.57,26.36,28.74,25.89,57.65,101.0,41.76,39.25,27.41,28.82
593,36.74,38.4,24.76,28.56,28.51,25.62,26.41,28.74,25.89,51.9,95.95,29.01,34.36,27.41,28.82
594,25.52,26.67,24.73,28.56,28.54,25.6,26.39,28.74,25.89,39.44,115.76,28.98,23.89,27.41,28.82
595,25.52,26.72,46.87,54.01,53.86,48.46,49.95,54.26,49.1,33.67,109.79,29.01,23.97,51.93,54.41
596,25.52,26.72,47.35,54.06,53.91,48.84,50.13,54.26,49.19,33.67,142.62,54.66,23.94,52.02,54.41
597,48.31,50.54,47.27,53.96,53.86,48.6,50.04,54.21,49.05,58.86,121.59,54.66,45.38,51.93,54.36
598,48.4,50.68,46.94,53.98,53.88,48.38,49.82,54.22,48.97,60.81,113.47,54.66,45.91,51.85,54.37
599,48.31,50.64,36.41,41.91,41.87,37.49,38.64,42.14,38.03,60.76,73.63,54.67,45.63,40.26,42.26
600,48.23,50.51,30.94,35.69,35.69,31.89,32.87,35.91,32.38,60.78,74.78,42.52,45.36,34.25,36.04
601,37.45,39.26,24.77,28.51,28.51,25.5,26.29,28.74,25.87,45.14,94.02,36.28,35.14,27.36,28.82
602,31.89,33.39,19.5,22.28,22.26,20.01,20.62,22.45,20.24,39.01,91.26,29.01,29.89,21.4,22.51
603,25.47,26.73,18.85,21.56,21.54,19.37,19.94,21.72,19.58,31.88,95.61,22.65,23.9,20.69,21.78
604,19.93,20.95,24.77,28.51,28.53,25.47,26.29,28.77,25.87,22.93,85.4,21.92,18.81,27.36,28.85
605,19.29,20.24,24.77,28.51,28.53,25.47,26.29,28.77,25.87,22.22,85.4,29.03,18.2,27.38,28.85
606,25.47,26.73,20.21,23.31,23.35,20.81,21.49,23.52,21.13,29.14,94.61,29.01,23.9,22.37,23.59
607,25.47,26.76,24.64,28.48,28.53,25.37,26.23,28.74,25.82,33.82,75.85,23.74,23.9,27.31,28.82
608,20.83,21.88,45.26,52.2,52.2,46.51,48.14,52.63,47.28,28.65,53.4,29.03,19.5,50.0,52.78
609,25.45,26.7,24.97,28.56,28.53,25.55,26.41,28.74,25.94,33.82,53.47,53.11,23.78,27.38,28.82
610,46.56,49.05,24.77,28.53,28.53,25.42,26.29,28.77,25.87,60.49,53.73,29.01,43.64,27.33,28.85
611,25.52,26.91,24.74,28.53,28.53,25.42,26.26,28.77,25.87,36.94,53.5,29.03,24.03,27.33,28.85
612,25.47,26.78,19.42,22.28,22.28,19.91,20.57,22.47,20.22,36.94,57.49,29.03,23.88,21.36,22.53
613,25.47,26.76,24.81,28.5,28.5,25.44,26.3,28.73,25.86,37.96,29.4,22.67,23.88,27.29,28.81
614,19.91,20.96,24.77,28.51,28.51,25.45,26.29,28.74,25.87,31.75,22.94,28.99,18.73,27.3,28.82
615,25.46,26.8,24.97,28.48,28.51,25.55,26.36,28.72,25.91,37.95,29.33,29.01,23.92,27.33,28.8
616,25.47,26.78,24.9,28.48,28.53,25.47,26.36,28.72,25.87,40.64,29.32,29.03,23.9,27.3,28.82
617,25.52,26.91,22.11,25.27,25.29,22.62,23.37,25.48,22.95,40.64,29.32,29.01,24.08,24.22,25.57
618,25.47,26.86,18.86,22.56,22.29,19.32,19.98,22.46,19.5,40.62,29.29,25.73,23.98,20.74,22.51
619,22.6,23.81,19.67,36.66,32.26,19.69,20.79,32.63,18.53,37.19,25.96,22.67,21.32,21.63,32.54
620,19.22,20.69,18.92,38.23,33.01,18.82,19.93,33.43,17.35,34.35,22.83,32.67,18.22,20.74,33.31
621,18.25,26.52,18.92,38.26,33.03,18.82,19.95,33.44,17.37,46.26,32.88,33.43,18.92,20.78,33.32
622,17.09,26.59,18.91,37.14,32.26,18.86,19.94,32.66,17.53,39.94,33.64,33.44,18.2,20.78,32.55
623,17.11,26.61,18.62,33.32,29.53,18.67,19.64,29.86,17.69,39.97,33.65,32.67,18.2,20.45,29.79
624,17.29,26.19,18.6,33.27,29.51,18.65,19.62,29.86,17.69,39.04,32.88,29.93,18.2,20.43,29.79
625,17.44,24.56,18.83,36.06,31.5,18.79,19.84,31.89,17.57,31.2,30.11,29.93,17.94,20.66,31.79
626,17.44,24.52,18.93,35.98,31.48,18.88,19.96,31.87,17.68,31.17,30.09,31.93,17.92,20.77,31.78
627,17.3,25.72,18.93,35.98,31.48,18.88,19.96,31.87,17.68,33.54,32.09,31.92,18.13,20.77,31.78
628,17.43,25.77,18.93,35.98,31.48,18.88,19.96,31.87,17.68,36.11,32.08,31.92,18.2,20.77,31.78
629,17.43,25.77,18.83,22.71,22.43,19.34,20.08,22.6,19.7,36.11,32.08,31.92,18.2,20.89,22.67
630,17.43,25.77,24.63,28.54,28.48,25.32,26.21,28.72,25.84,36.11,32.08,22.83,18.2,27.23,28.8
631,19.42,20.78,34.2,39.4,39.22,35.03,36.23,39.55,35.61,24.46,22.93,29.01,18.22,37.56,39.66
632,25.5,26.7,26.14,39.66,36.38,26.35,27.41,36.78,25.52,30.39,29.19,39.87,23.85,28.41,36.73
633,35.14,36.84,28.05,36.17,34.69,28.54,29.54,34.98,28.41,41.15,65.62,36.9,33.12,30.58,35.03
634,25.19,31.67,22.01,50.21,42.21,21.65,23.0,42.78,19.09,37.79,65.35,35.23,25.29,23.92,42.58
635,28.07,31.58,27.35,40.8,37.67,27.68,28.83,38.05,26.98,35.23,53.42,42.7,27.14,29.87,38.03
636,18.87,32.98,20.86,50.27,41.87,20.38,21.76,42.45,17.7,45.89,65.24,38.22,21.25,22.64,42.23
637,26.65,32.89,19.59,50.36,41.49,19.04,20.42,42.08,16.17,41.35,65.44,42.35,26.48,21.26,41.84
638,17.49,32.28,5.45,51.71,37.38,3.85,5.28,38.12,-1.18,48.11,65.19,41.95,20.1,5.65,37.65
639,15.98,31.49,20.11,50.34,41.63,19.61,21.0,42.22,16.82,47.95,53.32,37.63,18.88,21.84,41.99
640,-1.17,22.94,6.67,51.6,37.73,5.16,6.59,38.46,0.31,46.94,53.15,42.11,5.01,6.99,38.01
641,16.61,31.83,25.99,34.57,32.95,26.53,27.56,33.24,26.47,48.44,53.33,38.0,19.38,28.55,33.27
642,0.31,23.68,11.12,44.44,34.42,10.22,11.47,35.01,6.85,47.07,64.77,33.46,6.21,12.0,34.7
643,26.15,29.69,1.92,60.55,42.2,-0.26,1.42,43.11,-6.76,33.59,65.35,34.75,25.22,1.72,42.48
644,6.77,23.86,42.72,48.34,48.12,43.61,44.91,48.43,43.88,39.14,57.14,42.43,10.63,46.29,48.52
645,-6.68,24.01,8.25,51.45,38.18,6.85,8.26,38.89,2.22,50.94,64.6,48.74,1.48,8.77,38.47
646,43.43,45.48,42.27,48.34,47.98,43.3,44.86,48.29,43.79,49.6,65.75,38.47,41.51,46.2,48.43
647,2.19,24.64,19.94,42.62,36.25,19.71,21.0,36.71,17.81,46.08,57.08,48.61,7.75,21.78,36.56
648,43.39,45.35,6.68,51.59,37.73,5.17,6.59,38.46,0.31,49.56,57.63,36.63,40.98,7.06,38.01
649,17.64,28.88,16.82,50.65,40.63,16.03,17.42,41.23,12.64,39.55,63.4,38.0,19.23,18.14,40.95
650,0.31,23.68,1.89,60.51,42.16,-0.27,1.41,43.08,-6.73,44.67,38.01,41.01,6.21,1.82,42.47
651,12.54,29.81,14.76,50.86,40.01,13.79,15.16,40.63,10.04,45.68,57.22,42.43,16.17,15.8,40.31
