,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil
438,23.35,23.26,26.09,28.19,26.35,24.04,24.8,24.59,23.14,25.61,23.18,26.51,22.33,26.28,42.67
439,23.65,23.58,26.4,28.53,26.67,24.37,25.1,24.91,23.46,25.94,23.48,26.81,22.64,26.57,42.68
440,23.71,23.69,26.42,28.57,26.69,24.49,25.17,24.99,23.52,25.99,23.64,26.81,22.75,26.59,42.59
441,24.29,24.24,27.06,26.82,27.34,25.08,25.75,25.6,24.09,26.62,24.14,27.49,23.25,27.24,42.71
442,29.9,29.93,33.32,33.01,33.66,30.97,31.82,31.58,29.66,32.8,29.9,33.87,28.77,33.57,38.19
443,28.92,28.96,32.21,31.91,32.53,29.93,30.73,30.52,28.69,31.67,28.9,32.74,27.86,32.44,43.93
444,24.35,24.3,27.16,26.89,27.43,25.19,25.81,25.69,24.17,26.69,24.15,27.61,23.28,27.33,43.2
445,24.49,24.46,27.29,27.07,27.59,25.37,25.99,25.87,24.34,26.84,24.31,27.75,23.44,27.49,43.75
446,28.97,29.0,32.2,31.94,32.53,30.07,30.72,30.6,28.79,31.73,28.82,32.71,27.79,32.41,43.84
447,24.21,24.24,26.97,26.75,27.22,25.18,25.78,25.58,24.07,26.57,24.14,27.37,23.25,27.14,43.74
448,24.17,24.26,26.97,26.74,27.22,25.13,25.73,25.55,24.04,26.54,24.14,27.36,23.27,27.14,43.74
449,23.61,23.69,26.35,26.13,26.62,24.56,25.14,24.97,23.49,25.94,23.57,26.78,22.72,26.52,43.73
450,23.38,23.52,26.09,25.85,26.35,24.34,24.94,24.72,23.26,25.65,23.45,26.52,22.58,26.25,26.64
451,23.35,23.47,26.09,25.85,26.35,24.34,24.91,24.72,23.26,25.68,23.4,26.49,22.54,26.25,26.61
452,23.4,23.56,26.11,25.9,26.38,24.38,24.98,24.77,23.3,25.73,23.49,26.52,22.65,26.3,26.66
453,23.63,23.8,26.37,26.16,26.64,24.63,25.21,25.02,23.54,26.01,23.73,26.79,22.88,26.54,26.91
454,24.01,24.16,26.8,26.58,27.07,25.04,25.66,25.42,23.89,26.43,24.13,27.22,23.25,26.97,27.31
455,20.22,21.66,32.73,36.75,33.01,22.74,27.84,23.16,20.32,36.31,21.97,32.24,21.19,32.18,43.75
456,20.41,21.72,31.86,37.79,32.14,22.74,27.36,23.18,20.13,35.07,22.0,33.11,21.19,33.06,43.73
457,20.58,21.75,31.96,36.81,32.21,22.86,27.46,23.3,20.47,35.11,22.0,32.31,21.22,32.25,43.73
458,21.39,21.9,28.06,34.2,28.29,22.84,25.28,23.31,21.28,29.51,21.93,28.4,21.18,28.27,43.75
459,25.39,25.47,28.06,33.42,28.3,26.3,26.84,26.74,25.23,27.99,25.39,28.43,24.56,28.22,42.74
460,25.48,25.59,28.12,33.47,28.35,26.45,26.94,26.81,25.3,28.04,25.59,28.45,24.7,28.27,42.74
461,25.53,25.61,28.12,32.59,28.35,26.45,26.97,26.84,25.35,28.06,25.61,28.45,24.75,28.27,42.77
462,25.46,25.44,28.09,32.57,28.32,26.32,26.84,26.77,25.26,28.01,25.36,28.43,24.53,28.22,42.74
463,21.04,21.76,29.0,34.57,29.23,22.69,25.74,23.14,20.9,31.12,21.89,29.31,21.15,29.23,42.66
464,24.74,24.76,27.29,28.53,27.52,25.6,26.1,26.03,24.56,27.24,24.71,27.62,23.9,27.42,42.7
465,25.46,25.46,28.06,29.3,28.3,26.3,26.79,26.74,25.28,28.01,25.39,28.4,24.58,28.2,42.74
466,20.94,21.69,28.1,30.27,28.31,22.52,25.21,22.88,20.79,29.97,21.88,28.39,21.15,28.3,42.63
467,25.53,25.74,28.12,29.4,28.32,26.5,26.99,26.84,25.35,28.09,25.77,28.43,24.96,28.25,42.69
468,20.95,21.69,28.08,30.32,28.28,22.51,25.2,22.9,20.8,29.94,21.86,28.37,21.15,28.28,42.65
469,21.0,21.71,28.1,30.31,28.31,22.54,25.24,22.93,20.85,29.94,21.88,28.37,21.15,28.28,42.64
470,23.95,24.09,27.29,29.55,27.52,24.96,25.86,25.34,23.78,27.6,24.11,27.62,23.31,27.43,42.68
471,21.21,21.75,27.32,30.15,27.51,22.61,24.84,22.97,21.06,28.76,21.9,27.6,21.15,27.5,42.64
472,20.97,21.69,28.08,31.13,28.29,22.53,25.22,22.9,20.82,29.96,21.88,28.37,21.15,28.28,42.65
473,16.69,18.38,30.34,33.23,30.53,19.28,25.08,19.63,16.57,34.81,18.87,30.58,18.23,30.62,42.58
474,20.85,21.64,28.1,29.75,28.31,22.47,25.23,22.81,20.71,30.04,21.88,28.39,21.15,28.31,42.63
475,17.03,18.37,28.09,30.51,28.29,19.18,23.79,19.53,16.91,31.59,18.75,28.36,18.13,28.35,42.57
476,17.02,18.35,28.11,31.84,28.31,19.18,23.8,19.53,16.9,31.62,18.75,28.36,18.13,28.37,42.56
477,17.24,18.41,27.28,30.79,27.45,19.21,23.32,19.57,17.14,30.38,18.73,27.52,18.13,27.5,42.57
478,26.37,26.93,33.05,35.78,33.26,27.89,30.23,28.38,26.18,34.58,27.02,33.34,26.16,33.23,42.73
479,14.84,16.67,30.24,32.77,30.43,17.64,24.29,18.03,14.75,35.42,17.21,30.47,16.59,30.55,42.53
480,14.82,16.69,29.88,32.32,30.06,17.62,24.12,17.97,14.73,34.88,17.26,30.11,16.63,30.18,42.51
481,14.82,16.71,29.84,32.29,30.03,17.62,24.09,17.95,14.73,34.86,17.26,30.07,16.66,30.14,42.53
482,14.16,16.12,29.68,32.23,29.87,17.03,23.72,17.37,14.09,34.89,16.67,29.92,16.1,30.0,42.52
483,14.86,16.62,28.83,31.09,29.01,17.5,23.48,17.82,14.79,33.44,17.13,29.07,16.53,29.11,42.53
484,14.19,16.03,28.84,31.22,29.03,16.94,23.24,17.26,14.12,33.71,16.58,29.07,15.99,29.14,42.5
485,14.21,16.05,28.84,31.22,29.01,16.94,23.23,17.26,14.13,33.71,16.56,29.07,15.99,29.12,42.5
486,14.19,16.05,28.85,31.24,29.03,16.94,23.24,17.26,14.12,33.73,16.58,29.07,16.0,29.14,42.5
487,14.19,16.06,28.83,31.22,29.01,16.94,23.23,17.26,14.12,33.71,16.59,29.05,16.02,29.12,42.52
488,10.97,13.25,28.83,31.87,29.01,14.16,22.02,14.47,10.91,35.03,13.93,29.04,13.4,29.17,42.46
489,9.42,11.9,28.82,32.18,29.0,12.83,21.45,13.14,9.38,35.66,12.64,29.04,12.14,29.19,42.43
490,9.57,11.93,28.3,31.54,28.47,12.86,21.17,13.17,9.52,34.89,12.66,28.5,12.16,28.66,42.43
491,9.66,11.96,28.1,31.29,28.27,12.9,21.06,13.2,9.61,34.59,12.65,28.3,12.16,28.45,42.43
492,14.27,15.95,28.12,30.37,28.3,16.87,22.79,17.2,14.2,32.7,16.42,28.34,15.84,28.4,42.5
493,14.26,15.97,28.12,30.37,28.3,16.88,22.79,17.2,14.2,32.7,16.45,28.34,15.88,28.4,42.52
494,14.26,15.98,28.11,30.35,28.28,16.88,22.78,17.2,14.2,32.68,16.46,28.32,15.9,28.38,42.5
495,14.26,15.97,28.12,30.37,28.3,16.88,22.79,17.2,14.2,32.7,16.43,28.34,15.87,28.4,42.52
496,14.26,15.98,28.12,30.37,28.3,16.87,22.79,17.2,14.2,32.7,16.45,28.34,15.88,28.4,42.52
497,14.26,15.98,28.12,30.37,28.3,16.88,22.79,17.2,14.2,32.7,16.45,28.34,15.88,28.4,42.52
498,25.51,25.72,28.17,28.15,28.35,26.51,26.97,26.9,25.4,28.16,25.65,28.46,24.91,28.27,42.71
499,25.53,25.8,28.2,28.18,28.35,26.53,26.97,26.93,25.43,28.21,25.7,28.46,24.99,28.28,42.69
500,25.53,25.82,28.2,28.2,28.35,26.59,27.05,26.95,25.4,28.21,25.85,28.46,25.07,28.28,42.72
501,14.92,16.57,28.14,30.27,28.31,17.44,23.04,17.79,14.85,32.49,17.02,28.36,16.44,28.41,42.51
502,9.55,11.93,28.11,31.29,28.27,12.87,21.05,13.16,9.53,34.61,12.63,28.31,12.15,28.45,42.44
503,14.88,16.58,28.11,30.2,28.28,17.44,23.03,17.76,14.84,32.41,17.01,28.34,16.45,28.38,42.53
504,9.52,11.93,28.3,31.53,28.47,12.85,21.15,13.18,9.49,34.9,12.65,28.51,12.15,28.66,42.45
505,25.57,25.94,28.19,28.17,28.35,26.67,27.09,26.98,25.46,28.22,25.96,28.46,25.15,28.27,42.71
506,25.52,25.91,28.2,28.17,28.35,26.67,27.12,26.99,25.44,28.2,25.97,28.46,25.13,28.3,42.72
507,25.55,25.91,28.17,28.17,28.35,26.65,27.09,26.99,25.44,28.22,25.94,28.46,25.13,28.27,42.72
508,9.51,11.94,28.32,31.56,28.48,12.86,21.18,13.18,9.47,34.96,12.67,28.51,12.16,28.67,42.44
509,14.83,16.64,28.86,31.15,29.04,17.54,23.51,17.87,14.77,33.56,17.13,29.07,16.53,29.15,42.54
510,14.84,16.62,28.86,31.15,29.03,17.53,23.48,17.87,14.78,33.56,17.11,29.07,16.5,29.15,42.54
511,14.78,16.7,29.81,32.28,29.98,17.64,24.07,17.98,14.7,34.88,17.24,30.03,16.63,30.11,42.54
512,14.67,16.8,31.17,33.93,31.37,17.77,24.87,18.15,14.61,36.79,17.39,31.4,16.76,31.5,42.54
513,9.12,11.85,30.24,33.92,30.42,12.84,22.22,13.18,9.09,37.73,12.66,30.44,12.14,30.64,42.44
514,9.54,11.95,28.1,31.31,28.28,12.83,21.04,13.16,9.49,34.64,12.64,28.31,12.15,28.46,42.45
515,14.16,16.08,28.85,31.24,29.03,16.96,23.23,17.29,14.09,33.77,16.58,29.07,15.98,29.14,45.99
516,14.15,16.15,29.67,32.22,29.85,17.07,23.72,17.47,14.06,34.91,16.69,29.9,16.07,29.99,45.8
517,26.19,26.59,28.87,28.85,29.06,27.29,27.72,27.66,26.05,28.96,26.56,29.14,25.73,28.98,46.21
518,25.69,26.06,28.3,28.27,28.48,26.74,27.16,27.14,25.53,28.38,26.01,28.56,25.22,28.43,43.83
519,26.15,26.48,28.87,28.85,29.06,27.2,27.65,27.63,25.99,28.94,26.37,29.14,25.59,29.01,43.84
520,25.57,25.97,28.19,28.14,28.38,26.65,27.07,27.02,25.42,28.25,25.94,28.43,25.15,28.3,43.83
521,26.24,26.72,28.87,28.84,29.06,27.37,27.77,27.74,26.08,28.98,26.72,29.11,25.89,29.0,43.84
522,26.65,27.06,29.38,29.36,29.58,27.72,28.16,28.18,26.52,29.44,26.98,29.66,26.16,29.52,43.88
523,26.17,26.54,28.87,28.82,29.06,27.24,27.67,27.67,26.01,28.9,26.49,29.12,25.68,29.01,43.3
524,26.22,26.67,28.87,28.79,29.06,27.32,27.75,27.69,26.05,28.9,26.67,29.11,25.81,29.01,43.87
525,26.19,26.54,28.87,28.79,29.06,27.26,27.72,27.69,26.03,28.87,26.52,29.14,25.63,29.01,43.89
526,23.06,23.34,25.49,25.35,25.65,24.03,24.43,24.4,22.89,25.42,23.25,25.77,22.44,25.6,35.19
527,24.14,24.34,26.74,26.57,26.94,25.08,25.5,25.55,23.99,26.64,24.14,27.06,23.33,26.86,43.29
528,24.11,24.29,26.74,26.6,26.94,25.05,25.49,25.5,23.94,26.69,24.09,27.04,23.23,26.87,43.27
529,18.6,19.72,27.44,28.58,27.62,20.54,23.98,20.87,18.46,29.99,19.94,27.7,19.16,27.66,43.2
530,18.64,19.75,27.4,28.55,27.6,20.58,23.98,20.89,18.49,29.93,19.97,27.66,19.17,27.64,43.75
531,24.72,25.03,27.38,27.2,27.58,25.76,26.19,26.19,24.52,27.3,24.87,27.68,23.96,27.5,43.89
532,24.75,25.1,27.38,27.22,27.58,25.78,26.21,26.24,24.54,27.35,24.95,27.68,24.06,27.53,43.91
533,24.75,25.13,27.4,27.22,27.6,25.78,26.24,26.24,24.54,27.35,25.0,27.71,24.09,27.55,43.86
534,24.75,25.18,27.43,27.22,27.63,25.83,26.29,26.24,24.54,27.33,25.07,27.73,24.16,27.55,43.91
535,25.51,25.87,28.27,28.12,28.48,26.58,27.05,27.05,25.3,28.25,25.77,28.59,24.8,28.4,28.79
536,26.99,27.38,29.86,29.75,30.08,28.09,28.59,28.59,26.74,29.86,27.27,30.16,26.25,30.02,42.9
537,25.66,25.98,28.41,28.28,28.62,26.69,27.13,27.18,25.45,28.39,25.82,28.73,24.88,28.54,42.93
538,18.69,19.37,24.75,25.39,24.95,20.09,22.27,20.46,18.52,26.23,19.38,25.05,18.64,24.94,25.18
539,18.64,19.42,25.54,26.34,25.73,20.13,22.69,20.53,18.47,27.29,19.45,25.82,18.73,25.75,48.06
540,18.46,19.52,27.31,28.48,27.53,20.28,23.73,20.69,18.27,29.87,19.64,27.6,18.88,27.55,51.86
541,20.54,21.26,26.8,27.42,27.0,21.96,24.21,22.38,20.31,28.26,21.27,27.08,20.46,27.0,48.1
542,19.14,20.17,27.33,28.34,27.53,20.94,24.1,21.3,18.95,29.6,20.35,27.61,19.52,27.54,54.61
543,24.14,24.39,26.78,26.63,27.0,25.06,25.52,25.52,23.9,26.7,24.22,27.1,23.28,26.93,48.14
544,24.59,24.84,27.22,27.07,27.45,25.52,25.97,25.99,24.31,27.15,24.67,27.57,23.74,27.37,56.58
545,24.57,24.84,27.25,27.07,27.45,25.52,25.99,25.99,24.31,27.17,24.67,27.57,23.74,27.39,56.58
546,24.57,24.84,27.25,27.07,27.45,25.52,25.99,25.99,24.31,27.17,24.67,27.57,23.74,27.39,56.58
547,24.64,24.89,27.24,27.07,27.45,25.52,25.96,26.02,24.36,27.17,24.71,27.57,23.81,27.39,65.42
548,24.68,24.91,27.29,27.12,27.52,25.54,26.01,26.06,24.41,27.22,24.71,27.65,23.8,27.45,71.8
549,24.7,24.98,27.32,27.12,27.55,25.63,26.11,26.11,24.43,27.22,24.86,27.67,23.9,27.47,68.66
550,24.64,24.84,27.27,27.07,27.52,25.49,25.96,26.02,24.36,27.14,24.64,27.65,23.73,27.45,27.8
551,24.59,24.72,27.27,27.04,27.52,25.42,25.92,25.99,24.32,27.09,24.47,27.67,23.54,27.44,48.19
552,24.55,24.67,27.27,26.99,27.49,25.35,25.9,25.95,24.27,27.02,24.45,27.65,23.5,27.45,48.16
553,24.73,24.9,27.44,27.19,27.69,25.56,26.11,26.13,24.45,27.22,24.7,27.85,23.77,27.62,54.64
554,27.2,27.39,30.16,29.94,30.44,28.11,28.69,28.75,26.89,29.96,27.17,30.57,26.17,30.35,48.22
555,27.31,27.53,30.28,30.06,30.56,28.25,28.83,28.89,26.97,30.08,27.33,30.69,26.31,30.47,48.22
556,27.31,27.53,30.31,30.06,30.56,28.28,28.86,28.89,26.97,30.08,27.36,30.72,26.31,30.47,48.2
557,36.32,36.5,40.27,39.93,40.6,37.5,38.27,38.38,35.87,40.01,36.2,40.78,34.8,40.49,54.71
558,35.7,35.88,39.58,39.26,39.91,36.86,37.58,37.73,35.26,39.33,35.55,40.12,34.21,39.84,54.05
559,34.0,34.14,37.73,37.39,38.08,35.07,35.83,35.94,33.59,37.42,33.83,38.29,32.52,37.98,54.64
560,27.42,27.59,30.46,30.12,30.74,28.31,28.93,28.98,27.09,30.12,27.34,30.93,26.31,30.65,48.22
561,27.33,27.53,30.36,30.03,30.64,28.25,28.89,28.89,27.0,30.03,27.33,30.81,26.28,30.56,48.22
562,26.14,26.44,28.98,28.67,29.25,27.07,27.63,27.63,25.82,28.67,26.28,29.41,25.27,29.17,54.62
563,24.96,25.19,27.69,27.37,27.95,25.84,26.4,26.4,24.65,27.37,25.08,28.1,24.07,27.87,54.64
564,26.07,26.34,28.93,28.56,29.2,27.05,27.63,27.58,25.75,28.56,26.23,29.36,25.17,29.12,48.23
565,26.2,26.41,29.04,28.7,29.34,27.08,27.66,27.69,25.85,28.7,26.22,29.5,25.21,29.26,48.18
566,26.31,26.47,29.22,28.9,29.49,27.16,27.73,27.81,25.99,28.88,26.23,29.65,25.24,29.41,48.21
567,26.23,26.47,29.13,28.79,29.4,27.13,27.69,27.72,25.91,28.76,26.25,29.56,25.27,29.32,46.73
568,26.14,26.44,29.01,28.67,29.28,27.07,27.66,27.63,25.82,28.64,26.28,29.44,25.27,29.2,46.7
569,26.07,26.36,28.93,28.59,29.22,27.0,27.56,27.56,25.75,28.53,26.2,29.38,25.2,29.14,46.73
570,26.08,26.4,28.95,28.58,29.22,27.04,27.6,27.6,25.77,28.55,26.27,29.37,25.24,29.14,48.18
571,26.28,26.5,29.22,28.85,29.51,27.16,27.75,27.81,25.96,28.79,26.26,29.67,25.24,29.41,48.18
572,27.07,27.32,30.07,29.63,30.37,28.0,28.61,28.64,26.71,29.6,27.13,30.56,26.08,30.29,46.73
573,26.71,27.07,29.65,29.24,29.95,27.69,28.29,28.26,26.39,29.24,26.93,30.14,25.87,29.86,48.02
574,26.29,26.61,29.17,28.8,29.47,27.28,27.86,27.81,25.97,28.77,26.5,29.65,25.46,29.39,50.57
575,26.03,26.4,28.86,28.49,29.15,27.04,27.59,27.54,25.69,28.49,26.32,29.34,25.27,29.05,50.56
576,26.19,26.49,29.04,28.7,29.34,27.15,27.71,27.71,25.87,28.67,26.38,29.55,25.34,29.26,50.59
577,26.32,26.59,29.2,28.83,29.53,27.28,27.84,27.87,25.97,28.83,26.48,29.71,25.43,29.42,45.77
578,26.69,27.04,29.62,29.24,29.95,27.7,28.29,28.27,26.34,29.21,26.96,30.14,25.91,29.84,45.77
579,26.66,26.96,29.62,29.27,29.95,27.67,28.27,28.24,26.34,29.24,26.88,30.14,25.82,29.86,45.77
580,26.23,26.58,29.12,28.77,29.44,27.27,27.86,27.81,25.91,28.74,26.55,29.62,25.49,29.33,45.76
581,25.82,26.19,28.63,28.29,28.92,26.85,27.4,27.37,25.51,28.29,26.19,29.11,25.14,28.84,48.1
582,25.89,26.29,28.71,28.37,29.03,26.95,27.5,27.45,25.58,28.37,26.32,29.19,25.26,28.93,45.76
583,26.29,26.61,29.2,28.83,29.53,27.33,27.92,27.87,25.97,28.83,26.59,29.71,25.51,29.42,45.77
584,27.58,27.89,30.66,30.27,31.0,28.65,29.26,29.23,27.24,30.24,27.83,31.2,26.71,30.89,45.77
585,26.66,27.04,29.62,29.24,29.95,27.72,28.32,28.24,26.34,29.21,27.02,30.14,25.93,29.86,45.77
586,26.74,27.17,29.65,29.29,29.97,27.8,28.37,28.31,26.41,29.26,27.14,30.14,26.08,29.86,45.77
587,26.36,26.85,29.23,28.86,29.53,27.44,28.0,27.94,26.04,28.86,26.85,29.72,25.8,29.45,48.07
588,26.69,27.07,29.65,29.24,29.95,27.72,28.32,28.26,26.36,29.21,27.04,30.14,25.98,29.86,45.77
589,26.66,27.04,29.62,29.21,29.95,27.7,28.29,28.24,26.34,29.19,27.02,30.14,25.96,29.84,45.77
590,26.66,27.02,29.62,29.16,29.94,27.67,28.29,28.21,26.34,29.13,26.99,30.16,25.93,29.83,48.1
591,26.59,27.05,29.56,29.13,29.92,27.7,28.32,28.19,26.29,29.11,27.08,30.13,25.96,29.81,45.77
592,26.26,26.77,29.18,28.75,29.5,27.41,28.0,27.87,25.97,28.72,26.85,29.71,25.76,29.39,50.58
593,26.21,26.69,29.12,28.69,29.44,27.3,27.89,27.78,25.91,28.66,26.71,29.65,25.65,29.33,50.58
594,26.21,26.71,29.09,28.69,29.44,27.3,27.89,27.81,25.91,28.66,26.74,29.65,25.7,29.33,48.12
595,26.35,26.83,29.27,28.87,29.6,27.47,28.07,27.96,26.05,28.84,26.86,29.81,25.78,29.51,48.1
596,27.41,27.97,30.42,30.03,30.76,28.58,29.2,29.08,27.1,30.01,28.02,30.98,26.91,30.65,44.39
597,27.41,27.86,30.45,30.03,30.79,28.55,29.17,29.08,27.1,30.03,27.86,31.01,26.74,30.7,43.36
598,26.61,27.07,29.56,29.16,29.92,27.72,28.29,28.21,26.31,29.16,27.07,30.13,25.99,29.81,43.38
599,26.56,27.0,29.57,29.13,29.89,27.62,28.24,28.16,26.27,29.11,26.97,30.13,25.94,29.81,42.35
600,26.54,26.92,29.54,29.11,29.89,27.54,28.16,28.11,26.24,29.06,26.87,30.13,25.84,29.79,41.54
601,26.05,26.44,28.94,28.54,29.28,27.05,27.64,27.59,25.75,28.51,26.39,29.52,25.38,29.18,41.53
602,25.72,26.2,28.58,28.21,28.9,26.77,27.35,27.27,25.46,28.21,26.22,29.13,25.2,28.79,41.75
603,25.72,26.12,28.58,28.21,28.89,26.72,27.3,27.24,25.44,28.19,26.09,29.13,25.1,28.79,41.5
604,25.98,26.32,28.92,28.49,29.23,26.96,27.57,27.51,25.69,28.46,26.27,29.47,25.27,29.13,41.51
605,26.1,26.42,29.07,28.62,29.45,27.03,27.64,27.64,25.81,28.57,26.28,29.68,25.33,29.31,41.51
606,26.04,26.5,29.02,28.57,29.36,27.11,27.72,27.61,25.78,28.51,26.47,29.6,25.44,29.26,41.48
607,25.68,26.23,28.56,28.17,28.88,26.81,27.39,27.28,25.42,28.17,26.28,29.11,25.24,28.77,40.96
608,24.86,25.34,27.57,27.24,27.87,25.9,26.43,26.38,24.6,27.29,25.39,28.1,24.4,27.77,41.12
609,24.83,25.34,27.59,27.26,27.9,25.87,26.4,26.4,24.6,27.29,25.37,28.1,24.38,27.8,41.69
610,25.77,26.22,28.61,28.21,28.92,26.77,27.35,27.37,25.48,28.24,26.19,29.13,25.19,28.82,40.18
611,26.19,26.65,29.1,28.65,29.45,27.21,27.82,27.82,25.9,28.65,26.65,29.69,25.63,29.34,40.46
612,26.14,26.65,29.1,28.65,29.47,27.23,27.85,27.82,25.9,28.65,26.65,29.71,25.61,29.34,40.94
613,25.67,26.25,28.55,28.16,28.9,26.8,27.37,27.32,25.46,28.19,26.27,29.13,25.28,28.79,40.45
614,25.65,26.23,28.56,28.14,28.88,26.78,27.36,27.31,25.44,28.17,26.26,29.11,25.24,28.77,40.94
615,25.67,26.25,28.58,28.16,28.9,26.83,27.4,27.32,25.46,28.16,26.27,29.13,25.25,28.79,40.47
616,25.64,26.17,28.58,28.13,28.89,26.75,27.32,27.3,25.44,28.16,26.17,29.13,25.17,28.79,40.94
617,25.68,26.2,28.62,28.2,28.96,26.78,27.38,27.33,25.44,28.2,26.2,29.22,25.21,28.85,41.02
618,25.62,26.22,28.55,28.13,28.89,26.8,27.38,27.3,25.41,28.13,26.25,29.13,25.23,28.79,40.96
619,25.25,25.82,28.11,27.7,28.45,26.36,26.9,26.88,25.04,27.7,25.82,28.71,24.84,28.35,41.01
620,24.85,25.43,27.66,27.26,27.97,25.94,26.47,26.45,24.64,27.26,25.43,28.22,24.47,27.87,40.98
621,24.87,25.43,27.64,27.23,27.94,25.96,26.49,26.45,24.64,27.26,25.46,28.17,24.49,27.84,40.96
622,23.86,24.15,26.56,26.17,26.88,24.76,25.3,25.32,23.62,26.17,24.06,27.12,23.13,26.78,40.92
623,23.88,24.17,26.59,26.22,26.9,24.83,25.34,25.37,23.66,26.27,24.08,27.12,23.15,26.78,40.92
624,23.77,24.09,26.54,26.18,26.85,24.72,25.28,25.28,23.58,26.2,23.96,27.1,23.04,26.73,40.92
625,23.75,24.06,26.56,26.2,26.9,24.69,25.25,25.28,23.55,26.2,23.94,27.14,22.99,26.78,40.95
626,24.34,24.74,27.18,26.78,27.5,25.39,25.93,25.88,24.12,26.8,24.69,27.72,23.72,27.37,40.96
627,24.17,24.61,27.01,26.61,27.33,25.23,25.77,25.73,23.97,26.64,24.56,27.58,23.6,27.23,41.01
628,24.29,24.76,27.18,26.78,27.5,25.41,25.96,25.88,24.09,26.8,24.74,27.75,23.75,27.4,41.47
629,24.29,24.79,27.18,26.78,27.5,25.41,25.98,25.91,24.09,26.8,24.76,27.72,23.8,27.37,41.44
630,24.32,24.74,27.18,26.78,27.5,25.36,25.91,25.88,24.12,26.83,24.66,27.72,23.72,27.4,41.44
631,24.35,24.87,27.21,26.82,27.54,25.5,26.02,25.97,24.15,26.89,24.85,27.76,23.88,27.42,41.47
632,24.4,24.92,27.24,26.82,27.54,25.54,26.09,26.02,24.17,26.89,24.95,27.76,23.92,27.44,41.47
633,24.37,24.72,27.21,26.84,27.54,25.4,25.92,25.95,24.2,26.89,24.6,27.76,23.63,27.44,40.97
634,24.88,25.11,27.81,27.43,28.14,25.87,26.43,26.46,24.7,27.45,24.91,28.37,23.94,28.04,40.96
635,25.46,25.85,28.42,28.01,28.76,26.55,27.12,27.07,25.27,28.03,25.74,28.99,24.7,28.66,40.99
636,25.61,26.03,28.57,28.15,28.91,26.76,27.33,27.33,25.4,28.17,25.97,29.14,24.93,28.8,41.05
637,25.8,26.2,28.78,28.38,29.12,26.94,27.51,27.54,25.59,28.41,26.12,29.36,25.06,29.02,41.03
638,26.1,26.53,29.12,28.69,29.46,27.27,27.86,27.86,25.89,28.71,26.47,29.7,25.41,29.36,41.51
639,25.96,26.36,28.96,28.57,29.31,27.08,27.64,27.72,25.78,28.59,26.23,29.57,25.22,29.2,41.53
640,26.29,26.64,29.33,28.9,29.68,27.4,27.99,28.04,26.08,28.93,26.51,29.92,25.46,29.57,41.49
641,29.11,29.44,32.47,31.99,32.85,30.24,30.89,30.98,28.84,32.02,29.23,33.12,28.13,32.74,42.47
642,26.74,27.07,29.77,29.36,30.12,27.78,28.38,28.48,26.49,29.39,26.9,30.37,25.87,30.01,41.07
643,26.69,26.94,29.74,29.33,30.09,27.7,28.27,28.4,26.47,29.36,26.72,30.37,25.71,29.98,41.07
644,27.39,27.59,30.55,30.13,30.91,28.4,28.99,29.15,27.17,30.13,27.34,31.16,26.33,30.8,42.33
645,26.39,26.64,29.38,28.95,29.73,27.42,27.98,28.06,26.15,28.98,26.48,29.97,25.45,29.62,41.52
646,24.93,25.11,27.78,27.37,28.11,25.87,26.43,26.53,24.7,27.43,24.98,28.37,24.02,28.01,40.25
647,25.02,25.33,27.81,27.4,28.11,26.07,26.63,26.66,24.77,27.47,25.33,28.34,24.29,28.01,164.36
648,24.36,24.56,27.2,26.78,27.5,25.31,25.86,25.91,24.16,26.88,24.39,27.75,23.47,27.4,111.97
649,24.32,24.49,27.18,26.73,27.5,25.21,25.79,25.86,24.12,26.78,24.27,27.75,23.38,27.4,206.09
650,24.29,24.46,27.2,26.75,27.49,25.23,25.8,25.85,24.11,26.77,24.26,27.74,23.35,27.39,140.01
651,24.31,24.58,27.22,26.77,27.51,25.33,25.9,25.92,24.13,26.79,24.43,27.76,23.49,27.42,140.03
652,24.67,24.97,27.65,27.2,27.98,25.7,26.31,26.34,24.52,27.25,24.82,28.21,23.86,27.88,139.76
653,24.83,25.14,27.83,27.4,28.14,25.87,26.46,26.51,24.68,27.43,24.96,28.37,23.99,28.04,175.91
654,29.86,30.23,33.47,32.95,33.84,31.11,31.82,31.88,29.68,33.01,30.01,34.11,28.85,33.72,176.0
655,29.81,30.18,33.41,32.83,33.81,31.0,31.7,31.79,29.6,32.89,29.9,34.08,28.78,33.69,215.85
656,174.68,177.01,196.16,192.57,198.48,181.83,192.73,186.49,173.61,192.94,175.39,200.26,168.78,197.76,217.47
657,30.43,30.84,34.2,33.55,34.58,31.71,39.24,32.52,30.25,33.58,30.59,34.89,29.4,34.45,216.78
658,25.27,25.56,28.35,27.86,28.69,26.28,33.66,26.98,25.12,27.91,25.32,28.97,24.34,28.58,157.66
