,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
437,0.0,45.77,75.56,47.5,49.56,44.64,46.0,49.2,43.71,43.72,88.37,42.63,49.24,50.39,45.72
438,0.0,46.62,76.27,48.44,50.59,44.67,46.05,50.21,44.57,44.81,88.87,42.61,50.26,51.52,46.71
439,0.0,59.61,65.47,62.18,64.99,45.59,46.95,64.45,56.73,63.97,65.05,43.49,64.52,66.13,60.03
440,0.0,45.26,49.47,47.12,49.52,58.17,60.03,49.02,43.17,48.65,48.94,55.42,49.11,50.51,45.17
441,0.0,45.26,49.38,47.02,49.51,44.17,45.71,49.01,43.22,48.65,48.84,42.13,49.1,50.46,45.12
442,0.0,43.72,47.93,45.48,47.93,44.17,45.71,47.45,41.84,47.1,47.41,42.14,47.53,48.72,43.64
443,0.0,32.6,35.7,33.87,35.73,42.76,44.21,35.37,31.16,35.11,35.53,40.83,35.44,36.35,32.47
444,0.0,32.57,35.63,33.8,35.66,31.85,32.99,35.33,31.14,35.08,35.5,30.41,35.4,36.34,32.34
445,0.0,32.6,35.7,33.81,35.7,31.79,32.96,35.34,31.13,35.07,35.56,30.39,35.4,36.35,32.34
446,0.0,32.63,35.73,33.81,35.66,31.82,32.96,35.34,31.26,35.07,35.6,30.41,35.4,36.31,32.3
447,0.0,32.67,35.69,33.84,35.69,31.88,33.02,35.37,31.17,35.11,35.56,30.51,35.43,36.28,32.27
448,0.0,32.54,35.6,33.71,35.66,31.79,32.99,35.33,31.14,35.07,35.46,30.42,35.37,36.24,32.18
449,0.0,33.82,36.68,34.87,36.78,31.76,32.96,36.41,32.65,36.14,36.51,30.36,36.48,37.39,33.25
450,0.0,43.12,46.67,44.4,46.8,33.12,34.19,46.37,41.75,46.03,46.45,31.87,46.45,47.57,42.3
451,0.0,53.23,57.66,54.86,57.66,42.3,43.63,57.13,51.64,56.71,57.4,40.76,57.24,58.88,52.22
452,0.0,45.71,49.42,47.11,49.51,52.27,53.81,49.11,44.21,48.74,49.2,50.37,49.15,50.6,44.84
453,0.0,47.11,51.05,48.57,51.05,44.79,46.16,50.62,45.61,50.25,50.72,43.12,50.72,52.17,46.18
454,0.0,48.12,52.48,49.7,52.34,46.22,47.58,51.91,46.39,51.52,52.24,44.54,52.0,53.49,47.26
455,0.0,46.93,51.14,48.43,51.04,47.11,48.7,50.58,45.2,50.25,50.9,45.29,50.67,52.12,46.05
456,0.0,48.22,52.6,49.76,52.6,45.91,47.49,52.12,46.39,51.73,52.41,44.08,52.21,53.65,47.36
457,0.0,44.94,49.06,46.42,49.15,47.16,48.84,48.66,43.14,48.3,48.93,45.29,48.75,50.09,44.18
458,0.0,43.86,47.93,45.3,47.97,43.86,45.56,47.49,42.06,47.14,47.79,42.07,47.57,48.89,43.11
459,0.0,42.74,46.72,44.24,46.76,42.81,44.43,46.29,40.82,45.95,46.54,41.06,46.37,47.61,42.23
460,0.0,32.66,35.63,33.77,35.7,41.59,43.29,35.34,31.26,35.08,35.53,39.79,35.4,36.28,32.27
461,0.0,32.46,35.34,33.53,35.41,31.81,33.05,35.05,31.0,34.79,35.21,30.44,35.12,35.99,32.04
462,0.0,34.99,38.17,36.15,38.14,31.55,32.82,37.79,33.53,37.51,38.03,30.23,37.86,38.77,34.58
463,0.0,58.87,64.02,60.62,63.67,34.05,35.41,63.2,57.0,62.73,63.73,32.66,63.26,64.72,58.05
464,52.66,54.06,59.02,55.73,58.64,57.58,59.57,58.21,52.55,57.83,58.75,55.53,58.32,59.56,53.31
465,51.75,53.12,58.0,54.82,57.68,53.09,54.87,57.25,51.54,56.83,57.73,51.31,57.36,58.52,52.27
466,45.83,47.0,51.4,48.5,51.03,52.12,53.86,50.61,45.69,50.23,51.17,50.32,50.7,51.82,46.25
467,45.74,46.91,51.22,48.41,50.98,46.16,47.61,50.56,45.46,50.19,51.03,44.61,50.61,51.83,46.16
468,45.83,47.05,51.26,48.5,51.03,45.98,47.52,50.61,45.6,50.23,51.08,44.39,50.7,51.97,46.34
469,51.97,53.24,58.19,54.94,57.81,46.11,47.61,57.39,51.59,56.96,58.02,44.56,57.49,58.93,52.55
470,57.22,58.57,64.06,60.44,63.53,52.23,53.93,63.06,56.7,62.6,63.89,50.43,63.13,64.76,57.92
471,52.86,54.11,59.19,55.84,58.7,57.4,59.27,58.22,52.43,57.84,59.02,55.41,58.32,59.84,53.51
472,52.81,54.0,59.13,55.79,58.64,53.03,54.76,58.21,52.33,57.78,58.97,51.25,58.27,59.78,53.46
473,52.86,54.16,59.13,55.84,58.7,52.98,54.7,58.22,52.6,57.84,58.91,51.2,58.32,59.78,53.51
474,52.81,54.06,59.13,55.79,58.7,53.13,54.86,58.16,52.38,57.78,58.91,51.41,58.27,59.67,53.46
475,51.69,53.01,57.93,54.65,57.56,52.98,54.76,57.08,51.54,56.66,57.71,51.14,57.19,58.57,52.33
476,52.81,54.33,59.02,55.89,58.7,52.01,53.81,58.22,52.92,57.84,58.75,50.32,58.32,59.72,53.51
477,52.86,54.48,59.08,55.94,58.64,53.3,55.08,58.21,53.13,57.83,58.75,51.68,58.32,59.67,53.56
478,52.86,54.32,59.24,55.94,58.7,53.46,55.19,58.21,53.02,57.83,58.92,51.89,58.32,59.67,53.56
479,56.73,58.19,63.57,59.93,62.88,53.41,55.13,62.42,56.73,62.01,63.17,51.83,62.53,63.92,57.49
480,52.96,54.27,59.3,55.94,58.65,57.14,59.0,58.21,53.02,57.83,58.97,55.46,58.33,59.57,53.73
481,53.02,54.21,59.35,55.89,58.65,53.4,55.02,58.21,52.91,57.83,58.97,51.88,58.27,59.51,53.78
482,52.91,54.21,59.24,55.83,58.64,53.35,54.97,58.16,52.86,57.78,58.92,51.83,58.27,59.46,53.68
483,51.5,52.71,57.66,54.29,57.08,53.3,54.97,56.61,51.5,56.24,57.35,51.73,56.72,57.87,52.24
484,41.13,42.06,46.0,43.27,45.54,51.92,53.5,45.16,41.13,44.87,45.75,50.4,45.25,46.13,41.68
485,45.96,47.04,51.5,48.4,50.98,41.43,42.68,50.56,45.96,50.23,51.22,40.29,50.65,51.64,46.62
486,45.87,46.95,51.36,48.31,50.98,46.29,47.79,50.56,45.83,50.23,51.12,44.93,50.65,51.59,46.53
487,51.69,52.85,57.92,54.38,57.55,46.16,47.7,57.03,51.48,56.65,57.65,44.85,57.13,58.34,52.43
488,41.31,42.15,46.19,43.41,46.02,51.9,53.75,45.56,41.14,45.22,45.98,50.37,45.64,46.66,41.9
489,41.26,42.06,46.11,43.37,45.98,41.47,42.86,45.51,41.09,45.22,45.93,40.29,45.6,46.61,41.85
490,41.03,41.95,45.84,43.16,45.59,41.47,42.82,45.17,41.15,44.88,45.63,40.29,45.25,46.22,41.61
491,40.96,41.92,45.81,43.13,45.43,41.36,42.66,45.01,41.13,44.72,45.56,40.27,45.1,46.06,41.55
492,40.88,41.88,45.68,43.05,45.3,41.34,42.55,44.92,41.09,44.59,45.42,40.29,45.01,45.92,41.5
493,43.86,44.85,49.1,46.19,48.56,41.29,42.46,48.16,44.0,47.85,48.83,40.25,48.25,49.28,44.58
494,51.2,52.4,57.31,53.97,56.53,44.22,45.52,56.11,51.41,55.75,56.95,43.1,56.21,57.42,52.14
495,51.04,52.24,57.14,53.8,56.36,51.67,53.08,55.94,51.41,55.52,56.77,50.37,55.99,57.19,51.98
496,51.31,52.51,57.43,54.08,56.7,51.62,52.92,56.28,51.46,55.86,57.07,50.37,56.33,57.64,52.25
497,51.42,52.52,57.61,54.19,56.87,51.73,53.24,56.45,51.47,56.03,57.29,50.37,56.51,57.82,52.41
498,46.09,47.13,51.59,48.63,50.98,51.78,53.3,50.6,46.19,50.23,51.27,50.36,50.65,51.83,46.99
499,46.0,46.98,51.54,48.53,50.97,46.42,47.83,50.6,45.86,50.22,51.25,45.24,50.64,51.82,46.89
500,51.89,52.94,58.24,54.69,57.5,46.14,47.73,57.08,51.57,56.65,57.98,44.83,57.13,58.5,52.84
501,41.55,42.39,111.31,47.08,46.08,51.99,53.79,48.37,41.21,51.26,76.28,50.46,45.74,46.89,42.27
502,46.04,47.02,51.63,48.58,51.02,41.59,43.07,50.59,45.9,50.26,51.35,40.32,50.69,51.91,46.93
503,46.04,47.02,51.67,48.58,50.97,46.22,47.77,50.59,45.94,50.22,51.35,44.91,50.64,51.91,46.93
504,51.52,52.73,57.78,54.36,56.99,46.27,47.77,56.57,51.47,56.2,57.41,44.96,56.62,57.99,52.52
505,41.2,42.17,46.16,43.51,45.61,51.79,53.47,45.28,41.2,44.94,45.82,50.37,45.32,46.45,42.0
506,40.98,41.94,45.75,43.28,45.46,41.45,42.75,45.04,41.11,44.7,45.42,40.27,45.12,46.3,41.78
507,41.16,42.08,46.03,43.46,45.7,41.32,42.57,45.27,41.16,44.93,45.69,40.23,45.36,46.53,41.95
508,43.87,44.81,49.06,46.28,48.52,41.41,42.71,48.16,43.69,47.8,48.75,40.27,48.21,49.41,44.68
509,56.56,57.94,63.31,59.73,62.5,44.0,45.43,62.04,56.67,61.58,62.91,42.75,62.1,63.66,57.65
510,41.17,42.06,111.75,46.75,45.45,56.96,58.69,47.83,41.17,50.82,76.09,55.4,45.16,46.26,41.93
511,56.62,57.95,63.55,59.79,62.51,41.38,42.64,62.05,56.67,61.64,63.03,40.29,62.11,63.55,57.71
512,55.91,57.45,62.47,59.1,61.56,56.96,58.75,61.1,56.65,60.71,61.9,55.46,61.16,62.53,56.99
513,56.09,57.58,62.61,59.24,61.81,56.65,58.19,61.3,56.66,60.95,62.04,55.4,61.41,62.78,57.18
514,57.81,59.28,64.65,61.05,63.82,56.77,58.32,63.29,58.1,62.88,64.06,55.4,63.41,64.88,58.87
515,57.86,59.22,64.59,61.05,63.82,58.34,60.05,63.29,58.1,62.88,64.0,56.86,63.41,64.94,58.93
516,57.81,59.11,64.53,60.99,63.76,58.34,60.05,63.29,57.87,62.88,64.0,56.86,63.41,64.94,58.81
517,56.49,57.76,63.0,59.61,62.37,58.23,59.93,61.85,56.61,61.45,62.54,56.69,61.97,63.35,57.53
518,51.28,52.44,57.3,54.11,56.57,56.9,58.57,56.09,51.5,55.78,56.83,55.4,56.25,57.41,52.17
519,51.34,52.44,57.41,54.16,56.63,51.71,53.22,56.15,51.49,55.84,56.94,50.4,56.31,57.52,52.28
520,56.67,57.89,63.37,59.74,62.56,51.71,53.22,62.05,56.67,61.64,62.86,50.4,62.16,63.49,57.71
521,56.61,57.89,63.31,59.67,62.44,56.96,58.75,61.92,56.67,61.52,60.6,55.46,62.04,63.37,57.65
522,51.36,52.51,57.43,54.14,56.59,56.96,58.69,56.17,51.52,55.81,54.77,55.46,56.28,57.38,52.3
523,41.15,42.08,45.89,43.42,45.51,51.73,53.24,45.14,41.2,44.84,43.32,50.42,45.23,46.23,41.91
524,42.68,43.42,47.78,44.99,47.39,41.4,42.71,46.95,42.12,46.6,49.78,40.27,47.03,48.25,43.51
525,42.23,43.01,47.27,44.52,46.8,42.6,44.08,46.37,41.8,46.07,49.24,41.2,46.45,47.61,43.1
526,40.59,41.51,45.31,42.79,44.86,42.19,43.66,44.49,40.72,44.2,47.21,40.9,44.57,45.68,41.46
527,40.55,41.51,45.23,42.79,44.81,40.89,42.08,44.44,40.72,44.15,44.85,39.85,44.52,45.68,41.38
528,40.55,41.47,45.31,42.79,44.85,40.85,42.09,44.48,40.68,44.15,44.98,39.81,44.57,45.72,41.38
529,41.17,42.01,45.99,43.39,45.41,40.85,42.09,45.07,41.17,44.78,45.66,39.81,45.16,46.29,41.97
530,44.52,45.48,49.88,46.98,49.15,41.38,42.6,48.79,44.48,48.48,49.52,40.29,48.88,50.11,45.43
531,42.89,43.81,48.09,45.25,47.35,44.71,46.11,47.0,42.85,46.69,47.74,43.48,47.09,48.27,43.76
532,41.02,41.9,45.96,43.28,45.37,43.07,44.42,45.0,41.11,44.7,45.58,41.89,45.08,46.25,41.9
533,40.48,41.35,45.27,42.71,44.85,41.27,42.57,44.44,40.65,44.15,44.94,40.23,44.57,45.72,41.31
534,40.48,41.31,45.27,42.75,44.81,40.77,42.05,44.44,40.69,44.15,44.94,39.78,44.57,45.72,41.31
535,40.92,41.84,45.8,43.26,45.26,40.81,42.01,44.92,41.21,44.59,45.42,39.82,44.97,46.09,41.75
536,50.88,52.13,56.89,53.79,56.17,41.25,42.55,55.76,51.4,55.39,56.38,40.29,55.8,57.05,51.97
537,51.25,52.4,57.25,54.12,56.47,51.45,52.9,56.11,51.51,55.74,56.73,50.26,56.15,57.41,52.35
538,51.58,52.73,57.56,54.46,56.83,51.62,53.18,56.46,51.58,56.09,57.04,50.31,56.56,57.77,52.73
539,51.68,52.68,57.84,54.58,57.05,51.78,53.47,56.68,51.47,56.31,57.31,50.36,56.79,57.94,52.84
540,51.52,52.57,57.61,54.41,56.92,51.79,53.52,56.51,51.52,56.14,57.03,50.26,56.56,57.71,52.68
541,44.45,45.36,49.61,46.94,49.16,51.73,53.41,48.8,44.59,48.48,49.16,50.31,48.84,49.79,45.45
542,43.3,44.23,48.24,45.77,47.93,44.68,46.12,47.54,43.48,47.23,47.84,43.55,47.62,48.55,44.27
543,43.84,44.73,48.88,46.33,48.57,43.57,45.02,48.16,43.92,47.85,48.48,42.46,48.25,49.14,44.82
544,45.16,45.94,50.49,47.64,50.03,44.06,45.53,49.57,44.93,49.25,50.08,42.94,49.66,50.63,46.13
545,42.16,42.85,47.14,44.48,46.8,45.16,46.72,46.37,41.65,46.07,46.84,43.92,46.45,47.4,43.07
546,38.41,39.07,42.91,40.6,42.71,41.99,43.62,42.32,37.94,42.04,42.63,40.71,42.43,43.26,39.23
547,40.26,40.92,44.93,42.48,44.81,38.18,39.74,44.4,39.69,44.03,44.69,37.04,44.48,45.26,41.16
548,40.3,40.92,45.06,42.52,44.86,40.06,41.65,44.44,39.6,44.08,44.9,38.79,44.53,45.26,41.21
549,41.97,42.52,47.05,44.36,46.75,40.06,41.61,46.32,40.98,45.98,46.79,38.7,46.45,47.22,42.95
550,21.21,21.47,23.62,22.35,23.6,41.45,43.29,23.38,20.65,23.19,23.51,40.05,23.43,23.81,21.7
551,21.16,21.44,23.48,22.32,23.57,20.93,21.85,23.33,20.65,23.16,3.11,20.17,23.38,23.78,21.66
552,26.07,26.55,28.91,27.61,29.01,20.9,21.85,28.75,25.57,28.54,8.45,20.15,28.83,29.28,26.73
553,28.45,29.0,31.66,30.15,31.63,25.81,27.0,31.34,27.92,31.11,11.18,24.93,31.43,31.92,29.17
554,28.75,29.22,32.2,30.48,32.0,28.19,29.43,31.71,27.94,31.5,32.03,27.23,31.8,32.35,29.43
555,28.69,29.13,32.17,30.42,31.94,28.31,29.69,31.64,27.91,31.41,32.0,27.23,31.73,32.28,29.4
556,28.73,29.22,32.18,30.48,32.03,28.28,29.63,31.74,27.97,31.5,32.01,27.23,31.83,32.41,29.43
557,37.28,37.96,41.68,39.56,41.61,28.34,29.72,41.23,36.29,40.92,48.98,27.26,41.3,42.06,38.19
558,37.44,38.05,41.9,39.73,41.82,36.78,38.61,41.44,36.3,41.14,49.24,35.38,41.56,42.32,38.36
559,37.52,38.13,41.91,39.77,41.83,36.87,38.73,41.45,36.3,41.15,49.21,35.38,41.56,42.29,38.47
560,40.27,40.8,44.85,42.68,44.81,36.87,38.74,44.4,38.79,44.07,44.61,35.38,44.53,45.3,41.37
561,40.3,40.88,44.98,42.76,44.81,39.49,41.45,44.44,38.87,44.11,44.65,37.81,44.52,45.34,41.45
562,40.26,40.96,45.05,42.76,44.81,39.52,41.49,44.4,38.99,44.11,44.72,37.84,44.52,45.26,41.37
563,40.26,40.92,45.05,42.76,44.81,39.61,41.53,44.44,38.99,44.11,44.96,37.97,44.52,45.3,41.33
564,40.3,41.0,45.06,42.85,44.85,39.61,41.53,44.48,39.11,44.16,44.96,37.97,44.56,45.34,41.37
565,42.05,42.82,47.01,44.7,46.8,39.69,41.61,46.41,40.73,46.07,46.9,38.05,46.5,47.36,43.12
566,42.01,42.7,47.06,44.67,46.8,41.32,43.42,46.42,40.6,46.08,46.72,39.61,46.5,47.4,43.04
567,42.05,42.82,46.93,44.7,46.76,41.29,43.34,46.41,40.85,46.07,46.58,39.53,46.5,47.36,43.08
568,40.26,41.0,44.89,42.8,44.77,41.45,43.42,44.44,39.16,44.11,44.56,39.78,44.52,45.3,41.29
569,40.26,40.96,44.98,42.8,44.81,39.73,41.57,44.44,38.99,44.11,44.6,38.13,44.52,45.26,41.29
570,42.62,43.36,47.61,45.35,47.43,39.65,41.53,47.04,41.32,46.74,47.17,37.97,47.13,47.95,43.7
571,46.04,46.93,51.34,48.95,50.96,41.97,44.01,50.63,45.2,50.31,50.87,40.23,50.73,51.62,47.26
572,46.45,47.21,51.84,49.34,51.32,45.72,47.54,51.03,45.56,50.71,51.37,44.03,51.08,51.93,47.64
573,46.75,47.37,52.27,49.6,51.84,46.08,47.87,51.46,45.52,51.13,51.84,44.47,51.55,52.41,47.94
574,46.31,47.06,51.82,49.18,51.35,46.19,48.09,50.97,45.42,50.65,51.35,44.43,51.07,51.92,47.49
575,46.41,47.26,51.84,49.29,51.46,46.03,47.72,51.08,45.51,50.75,51.37,44.33,51.18,52.03,47.64
576,46.71,47.52,52.17,49.6,51.84,46.08,47.87,51.46,45.52,51.13,51.7,44.38,51.55,52.41,47.94
577,50.9,51.78,56.8,54.05,56.49,46.23,48.13,56.07,49.6,55.71,56.28,44.43,56.18,57.21,52.24
578,51.01,51.84,56.98,54.12,56.66,50.38,52.45,56.25,49.66,55.89,56.46,48.41,56.36,57.45,52.36
579,51.29,52.07,57.39,54.42,57.08,50.44,52.57,56.66,49.72,56.3,56.87,48.47,56.77,57.92,52.59
580,51.29,52.12,57.34,54.42,57.08,50.56,52.85,56.61,49.72,56.25,56.87,48.47,56.77,57.97,52.54
581,52.83,53.75,59.12,56.11,58.8,50.56,52.85,58.31,51.33,57.94,58.59,48.47,58.48,59.71,54.12
582,52.88,53.8,59.12,56.16,58.85,52.13,54.44,58.37,51.43,58.0,58.58,50.04,58.53,59.77,54.18
583,48.49,49.53,54.42,51.61,54.13,52.24,54.55,53.73,47.45,53.34,53.93,50.09,53.83,55.07,49.53
584,46.22,47.26,52.17,49.24,51.79,48.15,50.18,51.41,45.47,51.03,51.74,46.22,51.51,52.64,47.07
585,46.36,47.36,69.53,49.35,52.01,46.13,47.97,51.58,45.51,47.84,77.37,44.38,51.72,52.85,47.22
586,48.35,49.34,54.47,51.36,54.12,46.18,48.12,53.73,47.07,53.33,54.03,44.38,53.88,55.01,49.34
587,48.4,49.48,54.52,51.41,54.18,47.86,50.03,53.78,47.31,53.34,54.03,45.88,53.88,55.06,49.44
588,50.96,52.0,57.41,54.14,57.1,48.0,50.13,56.69,49.61,56.21,56.95,46.08,56.78,58.08,52.0
589,46.12,47.35,51.87,49.14,51.59,50.49,52.73,51.21,45.46,50.83,51.35,48.42,51.3,52.53,46.97
590,46.12,47.35,51.78,49.14,51.68,46.07,47.91,51.26,45.56,50.88,51.26,44.38,51.35,52.62,46.97
591,46.52,47.56,52.31,49.56,52.22,46.07,47.96,51.84,45.47,51.41,51.88,44.43,51.94,110.27,47.28
592,48.3,49.44,54.42,51.46,54.22,46.23,48.27,53.78,47.27,53.39,53.98,44.33,53.88,110.3,49.09
593,50.64,51.88,57.1,53.9,56.85,48.01,50.13,56.38,49.6,55.91,56.64,46.08,56.48,110.38,51.47
594,50.8,51.94,57.34,54.02,57.03,50.38,52.55,56.61,49.66,56.15,56.92,48.36,56.72,111.32,51.63
595,46.32,47.41,61.26,49.25,51.9,50.44,52.72,51.52,45.47,49.35,65.26,48.42,51.66,52.85,47.08
596,46.12,47.16,61.1,49.04,51.68,46.18,48.07,51.3,45.42,49.12,65.13,44.38,51.4,52.48,46.88
597,48.25,49.44,54.42,51.41,54.12,46.07,47.86,53.73,47.61,53.29,54.03,44.33,53.83,54.96,49.0
598,50.53,51.77,56.94,53.84,56.73,48.25,50.13,56.32,49.6,55.85,56.52,46.48,56.42,57.66,51.36
599,50.31,51.6,56.75,53.61,56.44,50.38,52.49,55.97,49.49,55.56,56.28,48.41,56.13,57.36,51.14
600,50.31,51.6,56.75,53.61,56.44,50.27,52.22,55.97,49.49,55.56,56.34,48.36,56.13,57.26,51.14
601,50.37,51.61,56.86,53.67,56.5,50.31,52.22,56.04,49.49,55.63,56.4,48.36,56.19,57.32,51.2
602,361.71,366.48,402.12,381.92,399.88,50.32,52.28,396.94,349.96,394.0,398.41,48.42,397.67,404.29,368.32
603,87.25,88.5,97.19,92.04,96.56,356.55,370.14,95.77,84.86,95.06,96.48,341.88,95.95,97.63,88.67
604,86.16,87.73,96.33,91.33,95.54,86.37,89.56,94.83,83.88,94.13,95.36,82.91,95.01,96.68,87.47
605,84.52,85.9,94.68,89.68,93.98,85.28,88.61,93.21,82.11,92.61,93.9,81.95,93.47,95.28,85.73
606,72.9,74.09,81.43,77.2,80.91,83.66,86.93,80.31,70.75,79.73,80.69,80.3,80.54,82.17,73.94
607,61.65,63.09,69.13,65.61,68.76,72.08,74.9,68.19,60.77,67.75,68.5,69.19,68.37,69.76,62.65
608,45.54,46.84,51.46,48.66,51.08,61.58,63.85,50.71,45.4,50.34,50.99,59.38,50.81,51.83,46.23
609,49.84,51.06,56.1,53.05,55.85,45.91,47.54,55.34,49.48,54.93,55.75,44.42,55.44,56.56,50.55
610,48.48,49.58,62.0,51.51,54.18,50.14,51.87,53.73,47.99,51.8,65.29,48.36,53.83,54.93,49.28
611,50.04,51.22,63.11,53.17,55.92,48.68,50.27,55.46,49.48,53.64,66.13,46.95,55.57,56.69,50.87
612,48.44,49.53,62.6,51.51,54.18,50.2,51.94,53.74,47.85,51.67,66.26,48.36,53.84,54.87,49.23
613,48.39,49.48,62.6,51.46,54.13,48.54,50.27,53.68,47.8,51.66,66.29,46.76,53.78,54.87,49.19
614,48.44,49.58,61.96,51.51,54.08,48.49,50.22,53.68,47.95,51.75,65.26,46.76,53.78,54.83,49.23
615,59.4,60.8,66.74,63.17,66.45,48.59,50.32,65.9,58.61,65.35,66.38,46.81,65.95,67.23,60.38
616,50.04,51.17,63.81,53.22,55.98,59.4,61.71,55.46,49.43,53.57,67.1,57.22,55.57,56.69,50.92
617,61.43,62.75,69.02,65.32,68.77,50.15,51.94,68.15,60.49,67.65,68.64,48.31,68.27,69.65,62.5
618,50.15,51.23,63.22,53.33,56.09,61.37,63.75,55.63,49.48,53.82,66.21,59.11,55.68,56.76,51.07
619,50.2,51.23,63.17,53.28,56.09,50.2,52.0,55.63,49.43,53.77,66.16,48.36,55.68,56.86,51.07
620,50.94,51.92,63.57,54.06,56.97,50.2,51.94,56.45,49.84,54.72,66.34,48.36,56.55,57.74,51.82
621,48.44,49.43,61.97,51.41,54.18,50.78,52.65,53.74,47.7,51.77,65.28,48.8,53.78,54.87,49.28
622,45.92,46.91,60.16,48.74,51.32,48.44,50.17,50.89,45.36,48.79,63.94,46.66,50.99,51.98,46.72
623,45.92,46.91,60.16,48.74,51.32,46.02,47.61,50.94,45.31,48.79,63.99,44.37,50.99,51.98,46.72
624,45.82,46.81,60.09,48.68,51.21,45.97,47.61,50.78,45.31,48.68,63.88,44.33,50.83,51.82,46.67
625,45.73,46.76,60.67,48.58,51.06,45.97,47.51,50.68,45.26,48.39,64.81,44.33,50.73,51.71,46.57
626,45.97,47.0,60.2,48.84,51.32,45.92,47.41,50.95,45.36,48.81,64.01,44.28,51.0,52.03,46.82
627,45.97,46.96,60.18,48.79,51.37,46.02,47.66,51.0,45.31,48.85,63.99,44.33,51.04,52.03,46.82
628,45.97,47.0,60.16,48.84,51.32,45.97,47.66,50.95,45.36,48.81,63.96,44.33,51.0,52.03,46.82
629,45.92,46.91,60.11,48.74,51.32,46.02,47.66,50.89,45.31,48.76,65.34,44.33,50.94,52.02,46.77
630,45.87,46.91,60.1,48.69,51.26,45.97,47.61,50.84,45.36,48.7,65.34,47.07,50.89,51.97,46.72
631,45.98,47.1,59.87,48.8,51.43,45.97,47.61,51.05,45.41,48.98,64.93,47.08,51.1,52.18,46.78
632,42.06,42.96,57.41,44.64,47.14,46.02,47.76,46.75,41.07,44.41,68.16,47.12,46.83,107.38,42.79
633,37.86,38.75,54.54,40.18,42.43,41.8,43.61,42.12,37.16,39.42,65.97,40.08,42.15,107.31,38.44
634,37.58,38.5,42.27,39.89,42.19,37.74,39.29,41.85,37.12,41.46,48.32,36.27,41.93,42.81,38.15
635,26.84,27.5,30.08,28.51,30.22,37.65,39.12,29.94,26.54,29.67,28.6,36.27,30.0,30.6,27.25
636,26.84,27.42,30.08,28.49,30.24,26.89,27.99,29.97,26.37,29.69,28.63,25.93,30.02,30.65,27.22
637,37.66,38.55,42.28,40.01,42.44,26.81,27.91,42.05,37.12,41.67,40.84,25.8,42.13,107.34,38.2
638,37.7,38.62,54.5,40.05,42.41,37.7,39.24,42.06,37.12,39.39,65.86,36.27,42.13,107.31,38.2
639,37.65,38.54,67.06,40.0,42.36,37.7,39.28,42.01,37.11,36.91,83.99,36.23,42.08,107.31,38.19
640,36.37,37.23,40.91,38.64,40.95,37.69,39.23,40.58,35.81,40.21,46.88,36.27,40.65,41.47,36.93
641,26.81,27.42,30.13,28.49,30.24,36.37,37.86,29.94,26.34,29.69,-18.26,34.99,30.0,30.63,27.2
642,26.81,27.44,30.08,28.49,30.24,26.78,27.91,29.94,26.37,29.69,-18.29,25.74,30.0,30.65,27.2
643,27.77,28.42,31.12,29.5,31.23,26.78,27.91,30.95,27.34,30.69,-17.25,25.74,31.0,107.24,28.22
644,37.74,38.58,42.37,40.09,42.48,27.74,28.9,42.1,37.12,41.71,50.81,26.72,42.17,43.06,38.32
645,37.9,38.71,42.63,40.22,42.66,37.66,39.24,42.28,37.2,41.89,51.07,36.27,42.35,43.24,38.48
646,37.54,38.42,42.14,39.84,42.18,37.74,39.41,41.79,37.11,41.41,50.55,36.31,41.87,42.75,38.15
647,37.62,38.42,42.27,39.92,42.31,37.57,39.11,41.88,37.15,41.54,50.13,36.31,41.96,107.31,38.23
648,37.62,38.42,42.27,39.96,42.31,37.62,39.16,41.88,37.12,41.54,50.13,36.31,41.96,107.34,38.2
649,37.72,38.54,42.43,40.08,42.39,37.62,39.16,42.01,37.22,41.66,50.29,36.27,42.08,42.97,38.31
650,37.65,38.46,42.35,40.0,42.31,37.72,39.23,41.93,37.12,41.58,50.46,36.41,42.01,42.85,38.23
651,37.72,38.5,42.47,40.04,42.39,37.62,39.16,42.01,37.15,41.66,50.62,36.27,42.08,42.93,38.26
652,37.72,38.54,42.43,40.04,42.39,37.69,39.23,42.01,37.22,41.66,50.54,36.34,42.08,42.93,38.31
653,37.5,38.34,42.14,39.83,42.1,37.72,39.23,41.71,37.15,41.37,49.85,36.38,41.79,42.63,38.07
654,37.33,38.25,41.95,39.66,41.84,37.57,39.03,41.49,37.15,41.15,49.62,36.27,41.53,42.41,37.95
655,23.64,24.25,26.47,25.09,26.5,37.53,38.9,26.28,23.57,26.04,34.24,36.27,26.3,26.81,23.98
656,26.97,27.71,30.06,28.65,30.22,23.79,24.66,29.95,27.02,29.7,28.78,23.04,29.97,30.63,27.38
657,26.97,27.63,30.17,28.68,30.25,27.22,28.15,29.97,26.75,29.72,28.86,26.39,30.05,30.69,27.36
