,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
438,23.15,26.03,30.27,25.45,24.95,23.31,15.34,23.72,25.28,24.11,24.83,25.68,49.2,25.59,24.67
439,24.06,25.11,22.0,24.51,24.01,24.2,21.94,24.62,24.35,23.06,23.9,24.76,50.09,24.64,23.67
440,23.04,24.75,21.68,24.19,23.68,23.18,21.63,23.56,24.01,22.7,23.59,24.41,23.4,24.3,23.32
441,22.7,24.87,21.84,24.33,23.88,22.83,21.8,23.19,24.17,22.96,23.77,24.55,23.06,24.44,23.5
442,22.89,25.12,22.06,24.62,24.19,23.05,22.02,23.43,24.46,23.1,24.1,24.85,23.23,24.73,23.76
443,23.13,25.08,22.07,24.61,24.22,23.22,22.02,23.58,24.45,23.13,24.13,24.83,23.46,24.72,23.75
444,23.11,24.06,21.15,23.6,23.21,23.25,21.11,23.59,23.45,22.19,23.11,23.84,23.45,23.73,22.78
445,22.17,23.28,20.44,22.86,22.39,22.28,20.4,22.63,22.69,21.45,22.63,23.09,22.47,22.96,22.04
446,21.43,23.4,20.53,22.97,22.51,21.53,20.51,21.87,22.83,21.58,22.75,23.21,21.7,23.1,22.17
447,21.56,22.64,19.72,22.11,21.66,21.64,19.7,22.0,21.95,20.69,21.88,22.31,21.81,22.21,21.32
448,20.73,21.48,18.57,20.89,20.39,20.77,18.55,21.12,20.73,19.26,20.35,21.13,20.99,21.0,20.06
449,19.49,22.3,19.29,21.72,21.28,19.41,19.31,19.66,21.56,20.09,21.22,21.96,19.76,21.84,20.9
450,20.29,22.43,19.52,21.87,21.45,20.23,19.5,20.51,21.71,20.42,21.41,22.09,20.57,21.97,21.08
451,20.48,22.41,19.41,21.87,21.43,20.52,19.43,20.86,21.71,20.35,21.39,22.09,20.72,21.97,21.11
452,20.43,22.26,19.29,21.74,21.28,20.45,19.31,20.81,21.58,20.07,21.26,21.96,20.69,21.86,20.96
453,20.33,22.41,19.42,21.89,21.45,20.23,19.45,20.53,21.73,20.21,21.43,22.09,20.59,21.99,21.13
454,20.49,22.26,19.33,21.76,21.3,20.37,19.33,20.69,21.6,19.95,21.28,21.96,20.73,21.86,20.92
455,20.27,22.22,19.35,21.72,21.3,20.13,19.35,20.41,21.56,19.95,21.28,21.94,20.56,21.84,20.9
456,20.27,22.22,19.35,21.74,21.32,20.13,19.37,20.41,21.58,20.03,21.28,21.94,20.56,21.84,20.98
457,20.36,22.22,19.37,21.74,21.32,20.2,19.37,20.5,21.58,19.97,21.28,21.94,20.62,21.84,20.94
458,20.32,22.2,19.35,21.74,21.3,20.16,19.35,20.44,21.58,19.93,21.28,21.94,20.62,21.84,20.92
459,20.29,22.2,19.33,21.72,21.26,20.13,19.33,20.41,21.56,19.79,21.26,21.94,20.61,21.82,20.83
460,20.19,22.2,19.31,21.7,21.22,20.01,19.31,20.25,21.54,19.71,21.22,21.94,20.57,21.82,20.81
461,20.17,21.36,18.63,20.9,20.45,19.97,18.61,20.17,20.75,18.93,20.45,21.12,20.55,21.0,20.01
462,19.43,21.36,18.7,20.9,20.5,19.2,18.68,19.37,20.75,19.06,20.48,21.12,19.79,21.0,20.04
463,19.46,17.78,15.59,17.4,17.1,19.31,15.58,19.48,17.29,15.9,17.08,17.58,19.85,17.5,16.71
464,16.23,17.38,15.27,17.04,16.71,16.1,15.24,16.26,16.91,15.55,16.71,17.19,16.54,17.11,16.35
465,15.89,17.74,15.61,17.38,17.06,15.75,15.56,15.91,17.26,15.93,17.05,17.56,16.19,17.46,16.73
466,16.25,21.33,18.75,20.88,20.48,16.11,18.7,16.28,20.75,19.08,20.48,21.1,16.52,21.0,20.08
467,19.52,21.33,18.81,20.88,20.52,19.31,18.73,19.52,20.75,19.17,20.48,21.1,19.85,21.0,20.12
468,19.58,21.35,18.79,20.9,20.52,19.38,18.73,19.61,20.77,19.17,20.5,21.12,19.9,21.0,20.13
469,19.56,22.05,19.42,21.61,21.23,19.38,19.36,19.61,21.47,19.82,21.21,21.83,19.9,21.71,20.8
470,20.22,18.12,15.99,17.76,17.47,20.04,15.93,20.28,17.65,16.3,17.43,17.94,20.58,17.84,17.11
471,16.63,26.25,23.38,25.8,25.49,16.47,23.29,16.66,25.63,23.74,25.37,25.96,16.93,25.89,24.87
472,24.29,22.23,19.83,21.8,21.52,24.0,19.75,24.27,21.68,20.18,21.41,21.98,24.72,21.9,21.09
473,20.63,22.33,19.84,21.89,21.55,20.4,19.76,20.64,21.75,20.07,21.48,22.07,20.95,21.97,21.04
474,20.49,22.22,19.76,21.78,21.48,20.31,19.68,20.49,21.66,19.98,21.4,21.96,20.92,21.86,20.97
475,20.49,21.35,18.98,20.94,20.65,20.23,18.92,20.43,20.82,19.23,20.57,21.12,20.85,21.04,20.2
476,19.72,21.33,18.96,20.92,20.61,19.47,18.89,19.68,20.81,19.18,20.55,21.12,20.07,21.02,20.15
477,19.64,21.33,18.96,20.94,20.61,19.41,18.89,19.59,20.81,19.12,20.55,21.12,20.01,21.02,20.13
478,19.62,21.31,18.93,20.92,20.6,19.37,18.87,19.53,20.79,19.12,20.54,21.1,20.01,21.0,20.13
479,19.63,17.35,15.41,17.04,16.78,19.38,15.37,19.53,16.94,15.62,16.74,17.19,19.99,17.12,16.39
480,15.96,17.34,15.4,17.04,16.78,15.79,15.35,15.93,16.93,15.57,16.74,17.19,16.28,17.12,16.39
481,15.96,17.14,15.22,16.84,16.59,15.78,15.17,15.9,16.73,15.36,16.55,17.0,16.28,16.92,16.2
482,15.8,16.94,15.04,16.64,16.38,15.56,15.0,15.69,16.54,15.18,16.35,16.78,16.09,16.7,16.01
483,15.61,17.71,15.71,17.4,17.13,15.38,15.66,15.5,17.29,15.89,17.1,17.54,15.9,17.46,16.73
484,16.31,21.29,18.86,20.92,20.61,16.1,18.82,16.21,20.79,19.07,20.56,21.1,16.63,21.02,20.09
485,19.57,21.29,18.89,20.92,20.61,19.32,18.83,19.47,20.79,19.11,20.56,21.1,19.98,21.02,20.11
486,19.59,17.35,15.37,17.05,16.77,19.36,15.33,19.51,16.94,15.52,16.74,17.19,19.99,17.11,16.39
487,15.96,17.35,15.37,17.04,16.78,15.74,15.33,15.86,16.94,15.56,16.74,17.19,16.28,17.11,16.39
488,15.96,17.72,15.71,17.4,17.14,15.74,15.66,15.87,17.29,15.92,17.1,17.54,16.28,17.46,16.73
489,16.31,17.72,15.71,17.4,17.14,16.11,15.66,16.24,17.29,15.87,17.1,17.54,16.64,17.48,16.73
490,16.29,17.74,15.73,17.4,17.16,16.08,15.68,16.19,17.3,15.93,17.11,17.56,16.64,17.48,16.74
491,16.3,17.14,15.19,16.83,16.58,16.13,15.15,16.26,16.72,15.37,16.53,16.98,16.66,16.9,16.16
492,15.74,16.94,15.01,16.63,16.38,15.57,14.97,15.68,16.52,15.18,16.34,16.78,16.08,16.7,15.97
493,15.55,16.94,15.01,16.64,16.38,15.38,14.98,15.49,16.54,15.21,16.35,16.78,15.89,16.71,16.0
494,15.6,17.15,15.22,16.84,16.59,15.4,15.17,15.5,16.73,15.39,16.55,16.98,15.92,16.9,16.2
495,15.81,16.4,14.57,16.09,15.85,15.6,14.52,15.7,15.98,14.77,15.8,16.22,16.12,16.16,15.49
496,15.1,21.37,19.0,20.94,20.67,14.95,18.96,15.07,20.83,19.35,20.57,21.12,15.41,21.04,20.24
497,19.74,17.76,15.79,17.43,17.17,19.54,15.75,19.74,17.31,16.07,17.1,17.57,20.11,17.49,16.78
498,16.34,21.37,19.0,20.96,20.65,16.23,18.94,16.38,20.83,19.31,20.59,21.14,16.68,21.04,20.22
499,19.74,21.39,19.07,20.98,20.71,19.52,19.01,19.7,20.84,19.42,20.63,21.16,20.11,21.06,20.28
500,19.79,22.2,19.78,21.78,21.5,19.62,19.72,19.81,21.64,20.08,21.42,21.96,20.16,21.86,21.01
501,20.49,22.2,19.78,21.78,21.48,20.31,19.72,20.49,21.64,20.1,21.4,21.96,20.89,21.86,21.01
502,20.49,21.37,19.03,20.96,20.67,20.33,18.98,20.51,20.82,19.41,20.59,21.13,20.89,21.04,20.22
503,19.74,21.37,19.03,20.96,20.65,19.6,18.98,19.79,20.84,19.41,20.59,21.13,20.11,21.06,20.22
504,19.74,22.23,19.83,21.8,21.52,19.6,19.77,19.79,21.68,20.26,21.44,21.98,20.11,21.88,21.07
505,20.58,22.36,19.93,21.93,21.67,20.44,19.89,20.67,21.79,20.36,21.01,22.07,20.97,22.01,21.2
506,20.71,22.38,19.99,21.97,21.75,20.56,19.95,20.77,21.83,20.44,21.06,22.12,21.09,22.05,21.26
507,20.79,21.43,18.96,20.98,20.71,20.62,18.9,20.85,20.84,19.43,20.06,21.16,21.15,21.06,20.24
508,19.72,22.33,19.74,21.89,21.67,19.6,19.7,19.83,21.75,20.27,22.12,22.07,20.09,21.97,21.12
509,20.61,22.38,19.82,21.91,21.73,20.47,19.76,20.69,21.79,20.39,22.16,22.07,20.96,21.99,21.14
510,20.61,22.4,19.88,21.93,21.75,20.55,19.79,20.81,21.81,20.36,22.18,22.09,21.0,22.01,21.18
511,20.67,22.38,19.84,21.93,21.73,20.55,19.76,20.79,21.79,20.25,21.6,22.07,21.03,22.01,21.12
512,20.59,22.4,19.86,21.93,21.75,20.47,19.78,20.67,21.81,20.24,21.62,22.09,21.0,22.01,21.14
513,20.61,22.66,20.11,22.19,22.03,20.47,20.03,20.67,22.07,20.55,21.88,22.33,21.04,22.27,21.41
514,20.89,23.14,20.57,22.68,22.53,20.75,20.49,20.98,22.55,21.1,22.36,22.85,21.3,22.76,21.92
515,21.39,23.41,20.81,22.94,22.79,21.29,20.73,21.54,22.81,21.32,22.62,23.11,21.82,23.04,22.17
516,21.66,23.12,20.56,22.66,22.49,21.51,20.45,21.77,22.53,20.91,22.34,22.85,22.07,22.76,21.84
517,21.33,22.66,20.04,22.17,21.95,21.17,19.94,21.35,22.03,20.23,21.82,22.35,21.78,22.25,21.27
518,20.74,22.37,19.77,21.89,21.67,20.53,19.67,20.65,21.75,19.81,21.53,22.07,21.23,21.97,20.98
519,20.46,22.62,20.0,22.17,21.9,20.17,19.92,20.25,22.03,20.15,21.78,22.37,20.94,22.25,21.31
520,20.78,23.86,21.05,23.4,23.12,20.47,21.01,20.6,23.25,21.35,22.99,23.6,21.23,23.49,22.54
521,21.98,23.36,20.62,22.92,22.67,21.68,20.57,21.85,22.79,20.78,22.52,23.13,22.43,23.02,22.03
522,21.54,23.36,20.6,22.92,22.69,21.14,20.55,21.27,22.79,20.68,22.52,23.13,21.97,23.03,21.99
523,21.48,23.44,20.64,22.99,22.78,21.08,20.6,21.17,22.85,20.62,22.59,23.21,21.97,23.1,22.02
524,21.53,24.13,21.33,23.67,23.45,21.07,21.27,21.11,23.52,21.35,23.25,23.87,22.04,23.78,22.69
525,22.21,25.91,22.98,25.47,25.19,21.79,22.86,21.84,25.31,22.93,25.0,25.66,22.73,25.56,24.41
526,23.87,26.98,23.95,26.49,26.25,23.43,23.8,23.47,26.32,23.9,26.03,26.68,24.46,26.59,25.42
527,24.85,26.1,23.13,25.58,25.35,24.41,22.99,24.49,25.44,23.08,25.13,25.77,25.46,25.7,24.57
528,24.03,25.96,22.98,25.47,25.16,23.58,22.84,23.65,25.3,22.84,25.0,25.68,24.61,25.56,24.32
529,23.73,24.13,21.36,23.67,23.36,23.36,21.21,23.38,23.52,21.19,23.21,23.93,24.41,23.78,22.56
530,22.02,22.99,20.34,22.54,22.2,21.67,20.2,21.69,22.39,20.18,22.06,22.78,22.67,22.64,21.48
531,20.92,21.72,19.22,21.3,20.9,20.63,19.09,20.63,21.14,18.91,20.81,21.53,21.54,21.39,20.28
532,19.77,22.22,19.65,21.74,21.32,19.38,19.49,19.36,21.58,19.17,21.24,21.98,20.34,21.84,20.62
533,20.11,22.24,19.68,21.76,21.34,19.71,19.5,19.61,21.6,19.34,21.28,21.98,20.75,21.86,20.68
534,20.18,22.37,19.78,21.87,21.53,19.84,19.64,19.8,21.73,19.56,21.41,22.07,20.8,21.97,20.85
535,20.36,23.76,21.06,23.25,22.93,20.04,20.89,20.02,23.08,20.98,22.8,23.42,20.96,23.36,22.22
536,21.71,24.24,21.53,23.69,23.41,21.43,21.35,21.47,23.54,21.44,23.25,23.89,22.33,23.8,22.68
537,22.2,25.28,22.42,24.69,24.35,21.9,22.23,21.94,24.51,22.32,24.19,24.9,22.81,24.81,23.6
538,23.1,25.74,22.82,25.09,24.74,22.8,22.62,22.85,24.93,22.73,24.58,25.32,23.76,25.23,24.03
539,23.52,25.74,22.8,25.09,24.72,23.22,22.59,23.26,24.9,22.71,24.56,25.32,24.17,25.21,23.98
540,23.47,26.1,23.1,25.45,25.05,23.19,22.89,23.24,25.26,22.98,24.91,25.66,24.14,25.56,24.3
541,23.76,26.14,23.1,25.47,25.09,23.48,22.91,23.52,25.3,22.98,24.93,25.7,24.46,25.6,25.4
542,23.75,26.12,23.1,25.47,25.09,23.5,22.91,23.52,25.28,22.89,24.93,25.7,24.48,25.6,25.37
543,23.75,22.99,20.38,22.57,22.24,23.45,20.23,23.45,22.41,19.94,22.1,22.82,24.46,22.68,22.45
544,20.92,23.03,20.28,22.58,22.25,20.54,20.16,20.44,22.41,19.77,22.12,22.82,21.6,22.68,21.25
545,20.8,23.4,20.49,22.88,22.48,20.41,20.37,20.22,22.71,19.89,22.42,23.13,21.52,23.0,21.52
546,21.0,23.11,20.26,22.62,22.22,20.56,20.14,20.41,22.43,19.79,22.16,22.84,21.75,22.74,21.34
547,20.82,22.59,19.79,22.11,21.71,20.41,19.67,20.3,21.93,19.25,21.64,22.37,21.5,22.23,20.8
548,20.27,23.37,20.45,22.85,22.45,19.87,20.32,19.73,22.66,19.84,22.37,23.12,20.98,22.97,21.49
549,20.97,23.84,20.82,23.29,22.84,20.51,20.72,20.34,23.1,20.29,22.78,23.55,21.7,23.39,21.97
550,21.44,25.28,22.08,24.65,24.2,20.97,21.95,20.85,24.44,21.61,24.11,24.92,22.14,24.78,23.29
551,22.73,24.47,21.36,23.84,23.4,22.28,21.23,22.17,23.64,20.92,23.32,24.08,23.47,23.95,22.55
552,21.99,24.14,21.03,23.57,23.09,21.57,20.9,21.49,23.37,20.54,23.03,23.82,22.71,23.69,22.21
553,21.63,24.41,21.44,23.86,23.4,21.21,21.27,21.1,23.67,20.86,23.95,24.12,22.38,23.97,22.53
554,21.97,24.39,21.61,23.84,23.43,21.53,21.39,21.42,23.67,20.96,23.97,24.1,22.73,23.97,22.55
555,21.98,24.4,-1139.79,23.89,23.53,21.61,-1153.19,21.5,23.71,20.99,24.01,24.11,22.77,24.0,22.56
556,22.14,24.42,-13.7,23.89,23.51,21.7,-14.48,21.52,23.71,20.94,22.36,24.11,23.01,24.0,22.53
557,22.11,24.38,-1139.63,23.89,23.49,21.69,-1153.04,21.49,23.71,21.01,22.36,24.11,23.09,24.0,22.56
558,22.12,24.31,-1139.76,23.84,23.43,21.74,-1153.12,21.54,23.67,20.93,22.31,24.09,23.07,23.96,22.52
559,22.1,24.04,-1140.04,23.58,23.15,21.66,-1153.4,21.46,23.41,20.72,23.04,23.82,23.03,23.69,22.25
560,21.84,23.81,21.77,23.34,22.91,21.44,21.45,21.25,23.17,20.27,22.8,23.58,22.73,23.45,21.96
561,21.57,23.79,21.8,23.34,22.91,21.07,21.48,20.79,23.17,20.33,22.8,23.58,22.47,23.45,21.98
562,21.59,24.07,22.18,23.59,23.17,21.11,21.81,20.85,23.41,20.65,23.06,23.83,22.47,23.7,22.25
563,21.87,24.31,22.48,23.86,23.48,21.41,22.08,21.17,23.68,21.01,23.33,24.11,22.79,23.97,22.57
564,22.24,24.3,22.46,23.88,23.48,21.77,22.06,21.57,23.71,20.93,23.33,24.1,23.1,23.99,22.55
565,22.17,23.57,21.7,23.12,22.73,21.71,21.33,21.46,22.95,20.34,22.58,23.35,23.11,23.25,21.83
566,21.48,22.67,-1141.22,22.23,21.82,21.05,-1154.56,20.86,22.05,19.49,21.7,22.48,22.37,22.34,20.97
567,20.62,23.5,-324.48,23.12,22.73,20.19,-328.67,19.99,22.95,20.45,22.58,23.38,21.47,23.25,21.89
568,21.57,25.23,23.42,24.86,24.49,21.16,23.09,20.97,24.68,22.23,24.3,25.12,22.39,24.98,23.65
569,23.33,25.46,23.54,24.99,24.59,22.93,23.19,22.79,24.8,22.26,24.41,25.25,24.19,25.13,23.73
570,23.38,25.71,23.67,25.17,24.7,22.98,23.32,22.82,24.98,22.26,24.54,25.43,24.31,25.29,23.85
571,23.5,25.8,23.62,25.22,24.75,23.03,23.32,22.82,25.03,22.26,24.56,25.47,24.46,25.36,23.9
572,23.48,25.82,23.62,25.24,24.7,23.03,23.29,22.82,25.05,22.07,24.56,25.5,24.46,25.38,23.81
573,23.36,25.8,23.67,25.24,24.72,22.89,23.32,22.63,25.03,22.12,24.56,25.5,24.42,25.36,23.83
574,23.43,25.85,23.69,25.26,24.74,22.92,23.36,22.66,25.07,22.09,24.58,25.52,24.44,25.4,23.83
575,23.43,25.87,23.73,25.26,24.74,22.91,23.38,22.63,25.07,22.18,24.6,25.52,24.44,25.4,23.85
576,23.45,25.87,23.69,25.28,24.72,22.98,23.36,22.72,25.1,22.07,24.6,25.54,24.46,25.43,23.85
577,23.43,25.92,23.69,25.31,24.74,22.89,23.36,22.61,25.1,22.13,24.63,25.55,24.44,25.45,23.88
578,23.48,25.9,23.66,25.28,24.72,22.96,23.34,22.7,25.07,22.14,24.58,25.54,24.46,25.43,23.87
579,23.48,26.14,23.9,25.5,24.95,22.94,23.57,22.68,25.31,22.29,24.81,25.73,24.44,25.64,24.05
580,23.67,29.58,27.01,28.83,28.21,23.12,26.63,22.86,28.62,25.02,28.05,29.12,24.67,28.99,27.14
581,26.69,26.34,24.0,25.67,25.07,26.02,23.69,25.64,25.48,22.26,24.98,25.93,27.87,25.81,24.14
582,23.72,27.73,25.25,27.03,26.4,23.14,24.9,22.81,26.8,23.34,26.3,27.33,24.79,27.18,25.38
583,24.92,29.5,26.96,28.78,28.13,24.3,26.58,23.92,28.56,25.08,28.0,29.07,26.08,28.91,27.19
584,26.77,30.31,27.52,29.57,28.8,26.05,27.16,25.75,29.32,25.3,28.72,29.87,27.87,29.71,27.71
585,27.19,30.35,27.49,29.53,28.77,26.39,27.13,25.96,29.29,25.33,28.69,29.83,28.45,29.7,27.7
586,27.16,30.25,27.34,29.4,28.62,26.39,27.01,25.96,29.16,25.33,28.54,29.7,28.42,29.57,27.61
587,27.09,30.37,27.4,29.5,28.68,26.36,27.07,25.95,29.25,25.33,28.6,29.8,28.29,29.66,27.64
588,27.13,29.8,26.98,28.99,28.22,26.39,26.64,25.95,28.75,24.97,28.14,29.32,28.32,29.15,27.2
589,26.69,26.31,23.95,25.67,25.02,25.99,23.65,25.59,25.48,22.24,24.91,25.95,27.87,25.81,24.17
590,23.76,26.27,23.95,25.72,25.07,23.12,23.67,22.81,25.5,22.26,24.96,26.0,24.76,25.86,24.19
591,23.79,25.68,23.47,25.19,24.52,23.14,23.19,22.83,24.98,21.85,24.45,25.5,24.76,25.33,23.72
592,23.3,25.56,23.39,25.11,24.44,22.7,23.11,22.39,24.91,21.79,24.37,25.45,24.26,25.25,23.65
593,23.23,25.51,23.42,25.11,24.49,22.62,23.11,22.32,24.93,21.79,24.37,25.45,24.18,25.25,23.65
594,23.18,26.05,23.87,25.65,24.99,22.62,23.59,22.32,25.44,22.16,24.89,25.93,24.16,25.79,24.13
595,23.68,26.89,24.52,26.4,25.69,23.01,24.21,22.71,26.18,22.64,25.62,26.67,24.65,26.55,24.82
596,24.3,30.06,27.37,29.44,28.67,23.57,27.04,23.23,29.19,25.33,28.57,29.77,25.33,29.6,27.67
597,27.15,30.12,27.37,29.47,28.7,26.33,27.04,25.95,29.22,25.33,28.59,29.79,28.27,29.63,27.67
598,27.12,30.15,27.37,29.47,28.67,26.33,27.01,25.95,29.22,25.3,28.59,29.79,28.27,29.63,27.67
599,27.12,30.15,27.37,29.47,28.7,26.33,27.01,25.95,29.22,25.33,28.57,29.79,28.29,29.63,27.7
600,27.15,29.72,26.96,29.02,28.24,26.33,26.61,25.95,28.78,24.97,28.14,29.34,28.29,29.18,27.28
601,26.72,27.97,25.3,27.29,26.51,25.96,25.0,25.59,27.04,23.48,26.43,27.57,27.87,27.44,25.65
602,25.12,29.83,26.93,29.08,28.22,24.42,26.61,24.07,28.83,24.97,28.16,29.4,26.18,29.24,27.31
603,26.69,30.61,27.43,29.71,28.77,25.94,27.13,25.59,29.43,25.33,28.72,30.03,27.87,29.87,27.82
604,27.22,30.66,27.46,29.74,28.75,26.37,27.16,25.96,29.46,25.36,28.7,30.07,28.45,29.9,27.9
605,27.33,35.71,29.14,31.56,30.48,26.42,28.82,26.01,31.26,26.84,30.45,31.93,28.48,31.73,29.58
606,28.97,35.71,29.2,31.53,30.51,28.01,28.85,27.59,31.27,27.02,30.48,31.94,30.19,31.73,29.61
607,29.0,35.72,29.93,32.34,31.27,28.13,29.57,27.72,32.05,27.63,31.24,32.73,30.19,32.52,30.35
608,29.72,35.98,32.01,34.91,33.19,28.76,31.63,28.36,34.55,29.49,31.84,35.3,30.91,35.11,32.56
609,31.69,35.71,29.18,31.6,30.55,30.74,28.86,30.26,31.3,26.97,30.49,31.97,33.03,31.77,29.59
610,28.95,32.53,29.14,31.58,30.51,28.1,28.82,27.67,31.29,26.91,30.48,31.93,30.17,31.76,29.58
611,28.91,32.55,29.18,31.6,30.52,28.01,28.86,27.58,31.33,26.97,30.49,31.97,30.13,31.8,29.62
612,28.98,129.48,32.19,34.89,33.67,28.07,31.81,27.64,34.57,29.78,33.64,35.3,30.17,35.08,32.71
613,31.97,173.47,29.84,32.31,31.21,31.0,29.49,30.57,32.05,27.64,31.18,32.7,33.28,32.52,30.32
614,29.64,40.41,29.14,31.58,30.54,28.77,28.82,28.37,31.29,26.91,30.51,31.99,30.86,31.79,29.58
615,28.88,31.39,28.37,30.66,29.75,28.04,28.03,27.6,30.4,26.1,29.67,31.03,30.1,30.85,28.74
616,28.11,32.37,29.11,31.56,30.62,27.23,28.82,26.85,31.26,26.78,30.54,31.91,29.24,31.73,29.55
617,28.88,32.43,29.01,31.56,30.61,27.95,28.75,27.56,31.28,26.68,30.55,31.94,30.07,31.74,29.48
618,28.78,30.65,27.39,29.8,28.89,27.84,27.17,27.4,29.55,25.33,28.86,30.15,30.03,29.99,27.85
619,27.19,26.98,-9.48,26.31,25.51,26.4,-10.1,25.96,26.09,22.29,25.46,26.62,28.37,26.48,24.59
620,23.98,30.65,-13.41,29.83,28.92,23.26,-14.14,22.89,29.56,25.33,28.9,30.16,25.05,30.02,27.88
621,27.22,29.87,-9.36,29.04,28.16,26.43,-10.0,26.01,28.77,24.6,28.1,29.36,28.4,29.23,27.14
622,26.5,30.82,-9.37,29.96,29.02,25.67,-10.03,25.27,29.68,25.33,28.99,30.29,27.65,30.12,27.92
623,27.28,35.73,-9.32,30.08,29.14,26.46,-9.95,25.99,29.81,25.33,29.12,30.45,28.5,30.28,27.98
624,27.35,117.5,-9.32,30.08,29.12,26.49,-9.95,25.97,29.81,25.33,29.12,30.47,28.59,30.28,28.01
625,27.35,117.48,-9.28,30.65,29.64,26.49,-9.92,26.0,30.37,25.87,29.64,31.02,28.59,30.82,28.6
626,27.92,36.36,-9.26,31.52,30.51,27.02,-9.91,26.57,31.24,26.68,30.48,31.93,29.1,31.73,29.47
627,28.77,36.31,-9.4,25.74,24.98,27.84,-9.95,27.42,25.51,22.09,24.94,25.98,29.96,25.89,24.13
628,23.59,36.31,-13.36,25.6,24.89,22.97,-13.98,22.66,25.39,21.85,24.85,25.86,24.56,25.74,23.97
629,23.41,129.27,-9.41,25.58,24.89,22.75,-9.98,22.42,25.37,21.88,24.8,25.86,24.42,25.72,23.93
630,23.41,141.01,-9.38,25.74,24.98,22.77,-9.93,22.42,25.5,21.9,24.93,26.0,24.42,25.86,24.06
631,23.52,122.4,-9.37,26.61,25.8,22.83,-9.93,22.45,26.39,22.73,25.75,26.9,24.53,26.75,24.91
632,24.38,122.39,-9.38,25.79,24.98,23.67,-9.93,23.32,25.55,22.02,24.94,26.08,25.38,25.93,24.13
633,23.61,49.71,-9.39,26.63,25.82,22.92,-9.95,22.59,26.39,22.71,25.77,26.9,24.58,26.78,24.91
634,24.35,43.99,-9.36,29.61,28.71,23.64,-9.97,23.27,29.33,25.3,28.65,29.88,25.38,29.77,27.75
635,27.15,43.97,-9.33,29.73,28.86,26.34,-9.97,25.98,29.46,25.3,28.77,30.06,28.24,29.9,27.82
636,27.22,44.01,-9.27,31.49,30.62,26.37,-9.91,25.96,31.24,26.77,30.51,31.78,28.31,31.67,29.44
637,28.77,49.84,-9.22,32.43,31.5,27.93,-12.98,27.47,32.13,17.1,28.35,32.7,29.96,32.58,27.24
638,29.66,49.83,-9.26,31.93,30.99,28.82,-12.98,28.34,31.64,16.56,27.84,32.26,30.85,32.11,26.75
639,29.18,37.89,-9.16,37.0,36.05,28.29,-12.97,27.82,36.66,21.26,32.88,37.31,30.35,37.18,31.65
640,33.97,46.73,-9.03,45.72,44.62,33.05,-5.26,32.64,45.34,43.56,49.11,46.1,35.3,45.93,47.39
641,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
642,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
643,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
644,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
645,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
646,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
647,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
648,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
649,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
650,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
651,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
652,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
653,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
654,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
655,41.81,46.73,-9.03,45.72,44.62,40.59,-5.26,39.91,45.34,43.56,49.11,46.1,43.49,45.93,47.39
656,41.81,44.03,35.36,38.44,37.56,40.59,35.08,39.91,38.12,32.6,37.38,38.76,43.49,38.65,35.89
