,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
431,24.48,24.32,16.54,24.3,16.69,21.19,18.01,22.96,15.91,27.15,24.52,17.4,24.82,24.56,22.16
432,22.57,25.61,16.6,22.4,16.85,16.02,18.04,20.7,16.35,24.35,22.59,17.48,28.05,24.58,15.6
433,30.05,25.58,16.67,29.82,16.54,16.12,18.1,20.72,14.81,35.17,30.19,17.43,53.34,22.65,15.75
434,47.03,23.24,16.8,46.67,15.73,16.18,18.21,19.7,11.3,59.68,47.43,17.28,53.34,30.12,16.2
435,27.3,32.37,24.04,27.1,24.74,16.19,26.24,23.8,24.95,27.53,27.22,25.48,53.33,47.07,14.67
436,25.93,53.05,22.77,25.72,23.44,16.15,24.9,33.12,23.66,26.13,25.86,24.16,57.2,27.4,11.18
437,25.3,27.15,22.17,25.09,22.84,23.46,24.25,25.63,23.05,25.39,25.23,23.5,78.46,26.03,24.69
438,24.27,25.74,21.27,24.07,21.9,22.19,23.24,24.33,22.08,24.34,24.21,22.55,78.47,25.41,23.41
439,24.27,25.06,17.66,24.05,17.9,21.65,19.2,23.66,17.26,26.13,24.28,18.57,79.45,24.38,22.8
440,25.29,24.03,17.66,25.08,17.78,20.76,19.03,22.75,16.75,27.71,25.31,18.47,53.41,24.37,21.85
441,25.0,24.96,17.7,24.81,17.84,17.16,19.03,21.14,16.91,27.28,25.03,18.52,53.35,25.37,17.12
442,26.29,33.11,18.34,26.09,18.46,17.14,19.68,21.68,17.45,28.82,26.32,19.15,53.35,25.07,16.65
443,24.27,32.75,20.76,24.07,21.24,17.16,22.49,21.55,21.12,24.6,24.24,21.86,79.39,26.36,16.77
444,25.48,34.14,19.74,25.28,20.07,17.8,21.35,22.51,19.58,26.87,25.47,20.73,63.41,24.4,17.27
445,24.48,34.59,21.54,24.25,22.08,20.19,23.33,22.51,22.03,24.45,24.41,22.66,79.46,25.6,20.9
446,24.98,36.32,21.96,24.77,22.51,19.18,23.81,22.69,22.46,24.95,24.91,23.15,79.43,24.61,19.36
447,25.27,34.62,22.18,25.06,22.71,20.93,24.08,22.95,22.69,25.27,25.2,23.41,79.53,25.12,21.79
448,27.29,37.13,19.82,27.08,20.09,21.34,21.53,23.05,19.37,29.37,27.3,20.86,79.51,25.39,22.23
449,29.43,37.44,20.87,29.21,21.11,21.54,22.66,23.32,20.24,31.91,29.48,21.98,80.33,27.39,22.45
450,35.01,40.48,20.48,34.74,20.4,19.23,22.25,23.2,18.66,40.05,35.13,21.51,79.42,29.55,19.17
451,66.54,44.49,22.44,66.11,20.93,20.23,24.25,24.7,14.73,84.55,67.12,23.29,79.44,35.12,20.04
452,73.04,51.31,23.24,72.57,21.49,19.77,25.12,28.3,14.43,93.46,73.69,24.1,91.95,66.62,18.47
453,37.88,88.98,23.04,37.58,23.11,21.47,25.15,46.44,21.44,42.82,37.98,24.34,66.79,73.11,14.58
454,28.75,96.69,25.01,28.51,25.72,22.24,27.37,50.34,25.77,28.66,28.67,26.54,73.27,38.0,14.28
455,28.75,54.11,25.15,28.48,25.83,22.28,27.43,31.03,25.8,28.64,28.67,26.59,66.9,28.91,21.22
456,36.52,42.57,31.75,36.18,32.68,24.28,34.74,26.92,32.74,36.37,36.41,33.68,79.53,28.88,25.5
457,28.75,28.33,25.09,28.51,25.8,24.41,27.62,26.96,25.83,28.75,28.7,26.62,79.59,36.71,25.54
458,47.08,35.99,40.88,46.69,42.13,30.85,45.14,34.17,42.3,47.08,46.95,43.46,74.99,28.85,32.37
459,47.03,28.35,40.93,46.64,42.09,24.36,45.14,26.96,42.22,46.99,46.94,43.51,79.54,47.29,25.57
460,47.04,52.93,40.94,46.65,42.1,39.72,45.11,44.02,42.27,47.0,46.91,43.47,67.24,47.29,41.83
461,47.03,52.88,40.93,46.64,42.13,39.64,45.1,44.11,42.3,46.99,46.9,43.46,67.2,47.3,41.79
462,47.05,52.89,40.86,46.61,42.06,39.69,45.11,44.08,42.27,46.96,46.91,43.39,67.2,47.29,41.8
463,39.18,46.35,33.81,38.86,34.89,39.68,37.57,44.02,35.25,39.07,39.07,36.1,67.2,47.3,41.83
464,28.75,46.32,24.76,28.48,25.57,39.66,27.56,44.04,25.88,28.67,28.67,26.46,67.24,39.39,41.8
465,45.18,38.57,38.83,44.77,40.15,32.74,43.29,36.61,40.61,45.06,45.06,41.55,93.08,28.9,34.82
466,32.39,32.69,21.98,32.11,22.27,23.99,24.0,26.8,21.28,35.08,32.43,23.35,79.61,45.43,25.54
467,32.95,48.85,28.56,32.65,29.4,37.68,31.53,42.05,29.55,32.8,32.86,30.39,79.09,32.52,40.12
468,33.42,37.83,29.0,33.12,29.82,21.25,31.96,27.54,30.0,33.27,33.33,30.83,79.47,33.1,21.05
469,42.74,33.78,36.89,42.39,38.06,27.69,40.87,30.78,38.37,42.58,42.66,39.39,79.64,33.57,29.22
470,42.75,34.25,37.05,42.39,38.18,28.05,40.95,31.26,38.41,42.59,42.62,39.47,79.68,42.98,29.64
471,42.74,43.42,36.85,42.39,38.06,35.72,40.87,39.89,38.37,42.55,42.66,39.39,73.6,42.98,37.91
472,43.06,44.85,37.21,42.67,38.39,35.87,41.22,39.97,38.7,42.87,42.95,39.68,79.83,42.98,37.94
473,42.78,44.81,36.97,42.35,38.14,35.72,40.87,39.89,38.37,42.55,42.62,39.35,73.55,43.3,37.91
474,42.78,45.13,36.97,42.39,38.14,36.07,40.87,40.19,38.37,42.55,42.66,39.39,64.12,42.98,38.19
475,34.58,49.89,29.9,34.23,30.85,35.88,32.97,39.89,31.01,34.35,34.51,31.77,64.15,42.98,37.91
476,32.51,49.89,28.0,32.18,28.95,35.84,30.97,39.93,29.16,32.3,32.45,29.81,64.15,34.8,37.91
477,34.51,41.85,29.67,34.17,30.68,29.02,32.81,32.24,30.9,34.2,34.45,31.56,80.46,32.74,30.66
478,33.8,48.14,29.15,33.46,30.07,27.2,32.16,30.26,30.32,33.49,33.74,30.96,80.45,34.76,28.8
479,33.8,50.09,29.24,33.46,30.13,28.82,32.16,32.06,30.31,33.49,33.74,31.03,96.21,33.62,30.55
480,36.33,49.41,31.46,35.97,32.39,28.25,34.57,30.54,32.56,36.0,36.27,33.35,65.98,33.62,29.98
481,36.37,50.42,31.33,36.0,32.33,28.34,34.58,30.6,32.56,36.04,36.27,33.32,78.61,36.63,29.95
482,38.93,52.92,33.51,38.54,34.6,30.5,37.05,33.91,34.85,38.58,38.83,35.67,78.64,36.63,32.19
483,41.46,52.92,35.87,41.04,36.96,30.37,39.49,33.88,37.15,41.12,41.38,38.06,78.67,39.21,32.19
484,41.83,44.22,36.19,41.42,37.3,32.51,39.81,36.23,37.49,41.49,41.76,38.37,78.67,41.76,34.46
485,42.66,46.74,36.91,42.24,38.03,34.77,40.6,38.66,38.27,42.31,42.59,39.13,78.66,42.14,36.73
486,42.66,47.12,36.99,42.24,38.07,35.08,40.6,39.01,38.27,42.27,42.59,39.2,78.34,42.97,37.07
487,40.25,48.27,22.02,39.86,21.9,35.82,23.81,39.74,19.71,45.98,40.4,23.31,77.45,42.97,37.8
488,34.03,48.27,19.77,33.7,19.88,35.86,21.68,39.82,18.37,38.22,34.13,21.1,78.06,40.42,37.8
489,31.79,49.2,21.98,31.45,22.43,21.24,24.34,31.87,21.85,33.92,31.79,23.58,79.42,34.18,19.47
490,30.99,41.76,26.32,30.62,27.22,19.11,29.35,27.45,27.66,30.67,30.88,28.26,79.39,31.55,18.15
491,30.99,38.43,26.4,30.62,27.3,21.25,29.39,26.34,27.7,30.65,30.88,28.29,79.42,30.81,21.56
492,31.74,36.29,25.33,31.41,26.08,25.51,28.13,27.86,26.17,32.27,31.67,27.17,79.59,30.81,27.3
493,40.34,33.4,22.02,39.96,21.99,25.62,24.0,27.87,19.99,46.01,40.48,23.49,79.62,31.53,27.33
494,31.76,34.63,27.03,31.38,27.93,24.53,30.12,27.8,28.39,31.42,31.65,28.97,79.53,40.5,25.82
495,31.71,45.94,26.96,31.33,27.85,21.24,30.03,31.91,28.34,31.36,31.59,28.91,79.4,31.96,19.73
496,32.45,34.49,27.59,32.07,28.5,26.2,30.74,29.4,29.01,32.13,32.34,29.6,79.6,31.93,28.04
497,33.25,34.44,25.37,32.87,26.13,26.12,28.29,29.38,26.09,34.28,33.19,27.28,78.91,32.69,27.99
498,34.28,35.17,29.06,33.85,30.06,26.74,32.45,30.04,30.62,33.91,34.16,31.21,79.59,33.46,28.65
499,28.82,37.53,24.47,28.48,25.34,24.58,27.3,29.48,25.81,28.51,28.74,26.25,79.5,34.53,25.77
500,29.57,37.76,19.85,29.26,20.21,28.16,21.88,31.67,19.54,31.88,29.6,21.23,79.59,29.08,30.24
501,29.21,32.48,21.89,28.88,22.49,23.74,24.34,26.67,22.32,30.38,29.19,23.46,79.47,29.76,25.5
502,28.82,39.43,24.5,28.48,25.34,19.23,27.35,25.02,25.76,28.53,28.74,26.28,79.36,29.43,19.33
503,28.82,38.44,24.63,28.48,25.44,21.23,27.38,25.71,25.81,28.51,28.74,26.33,79.39,29.06,22.07
504,28.82,37.26,24.52,28.48,25.36,23.77,27.33,26.7,25.76,28.48,28.74,26.28,79.47,29.06,25.47
505,29.57,35.82,19.85,29.25,20.21,23.87,21.91,26.75,19.48,31.84,29.6,21.21,79.47,29.06,25.52
506,29.57,35.79,19.83,29.26,20.2,23.79,21.86,26.7,19.44,31.87,29.61,21.16,79.47,29.74,25.47
507,23.18,37.97,19.8,22.9,20.48,19.21,21.99,25.02,20.75,22.92,23.11,21.13,79.36,29.77,19.28
508,23.12,39.24,19.76,22.85,20.45,19.21,21.94,25.01,20.68,22.87,23.06,21.1,79.33,23.37,19.23
509,22.47,31.51,19.27,22.2,19.91,19.21,21.34,21.47,20.11,22.24,22.41,20.54,79.38,23.31,20.52
510,22.45,31.46,19.16,22.18,19.83,19.19,21.3,21.42,20.08,22.2,22.39,20.49,79.4,22.65,20.47
511,22.45,31.46,19.16,22.18,19.83,18.7,21.3,20.85,20.08,22.2,22.39,20.49,79.39,22.63,19.91
512,22.45,31.44,19.16,22.18,19.83,18.61,21.3,20.79,20.08,22.2,22.39,20.49,79.37,22.63,19.88
513,29.44,31.44,25.16,29.07,25.99,18.61,27.97,20.79,26.31,29.12,29.31,26.88,79.37,22.63,19.88
514,29.18,31.44,24.83,28.78,25.68,18.61,27.69,20.79,26.08,28.8,29.04,26.61,79.37,29.66,19.88
515,28.88,36.82,24.55,28.51,25.39,24.39,27.41,27.28,25.81,28.51,28.74,26.31,79.48,29.39,26.02
516,28.88,36.53,24.55,28.51,25.42,24.09,27.41,27.0,25.81,28.51,28.74,26.28,79.47,29.08,25.76
517,28.85,35.5,24.6,28.48,25.47,23.79,27.38,26.7,25.81,28.51,28.72,26.31,79.5,29.08,25.5
518,28.82,35.5,24.56,28.48,25.39,23.82,27.36,26.67,25.79,28.48,28.72,26.28,79.5,29.06,25.5
519,28.82,35.47,24.56,28.48,25.39,23.9,27.36,26.7,25.79,28.48,28.72,26.28,79.5,29.06,25.5
520,23.05,34.21,19.82,22.78,20.45,23.8,21.92,26.7,20.66,22.8,22.97,21.1,78.52,29.03,25.47
521,23.09,34.21,19.84,22.8,20.45,23.8,21.94,26.7,20.68,22.8,22.99,21.12,78.52,23.22,25.47
522,22.48,28.54,19.33,22.21,19.94,19.23,21.37,21.41,20.15,22.19,22.4,20.58,60.63,23.26,20.41
523,36.2,28.86,31.25,35.78,32.18,19.23,34.42,21.44,32.51,35.81,36.1,33.14,63.45,22.64,20.43
524,35.82,28.28,31.24,35.4,32.06,18.76,34.15,20.88,32.26,35.46,35.72,32.91,71.64,36.5,19.9
525,32.48,41.83,28.24,32.1,29.04,30.3,31.0,33.7,29.25,32.15,32.36,29.85,80.46,36.09,32.14
526,32.48,36.0,28.18,32.12,29.01,30.29,31.03,33.47,29.31,32.21,32.36,29.84,62.77,32.69,31.86
527,32.45,32.65,27.98,32.1,28.87,27.41,30.94,30.29,29.28,32.19,32.36,29.7,62.71,32.72,28.87
528,31.76,32.68,27.44,31.41,28.25,27.35,30.28,30.26,28.63,31.47,31.67,29.09,62.71,32.69,28.92
529,31.76,34.81,27.52,31.41,28.33,27.15,30.22,30.17,28.68,31.47,31.67,29.15,62.71,31.63,28.9
530,32.51,34.13,28.2,32.12,29.0,26.6,30.96,28.72,29.36,32.21,32.39,29.86,78.56,31.65,28.28
531,32.48,34.16,28.18,32.09,28.98,26.71,30.94,28.74,29.33,32.18,32.39,29.84,63.51,32.36,28.31
532,31.76,38.34,27.43,31.41,28.31,27.34,30.25,29.42,28.68,31.47,31.67,29.15,63.52,23.69,28.97
533,31.71,38.31,27.28,31.33,28.15,27.31,30.14,9.0,28.58,31.36,31.62,29.02,61.38,23.0,28.95
534,30.29,37.63,26.09,29.9,26.92,26.62,28.8,8.3,27.31,29.99,30.15,27.72,53.42,11.96,28.31
535,21.66,36.33,18.83,21.4,19.36,26.47,20.59,-17.52,19.58,21.4,21.6,19.9,57.37,0.18,28.21
536,22.46,34.91,19.48,22.19,20.06,25.32,21.37,-43.25,20.28,22.21,22.4,20.63,53.44,-45.25,26.92
537,22.46,26.44,19.4,22.19,20.02,18.28,21.33,-137.67,20.26,22.19,22.39,20.61,53.34,22.55,19.31
538,22.48,27.37,19.5,22.21,20.1,18.91,21.37,11.85,20.26,22.23,22.41,20.65,53.34,22.64,11.12
539,22.88,27.37,19.77,22.61,20.4,18.83,21.74,12.0,20.61,22.61,22.82,20.98,57.29,22.66,11.1
540,22.86,27.39,19.77,22.59,20.38,18.95,21.71,12.04,20.58,22.61,22.8,20.96,53.34,23.07,11.1
541,25.24,32.61,21.9,24.94,22.54,19.21,23.97,21.3,22.73,24.94,25.17,23.17,64.49,23.05,20.34
542,28.83,32.58,24.96,28.48,25.72,19.19,27.38,21.27,25.93,28.51,28.75,26.46,64.49,25.42,20.31
543,29.02,34.9,25.12,28.67,25.87,21.23,27.59,23.53,26.1,28.7,28.94,26.63,64.53,29.04,22.43
544,28.8,37.73,25.01,28.49,25.77,24.22,27.43,26.86,25.98,28.51,28.72,26.51,65.31,29.23,25.62
545,28.8,37.92,24.78,28.48,25.59,24.35,27.38,27.03,25.93,28.51,28.75,26.41,65.34,29.04,25.79
546,28.8,37.74,24.83,28.46,25.62,24.27,27.38,26.88,25.96,28.48,28.72,26.44,65.34,29.04,25.64
547,21.3,37.85,18.4,21.04,18.99,24.04,20.23,26.77,19.14,21.07,21.24,19.57,80.4,29.04,25.59
548,21.14,37.85,17.74,20.89,18.34,24.07,19.68,26.8,18.55,21.08,21.11,18.98,83.25,21.47,25.59
549,21.34,30.47,18.19,21.06,18.85,17.84,20.23,19.82,19.11,21.08,21.26,19.49,21.63,21.33,18.93
550,21.41,33.01,18.44,21.16,19.07,17.19,20.35,19.46,19.22,21.21,21.33,19.65,53.35,21.49,18.34
551,21.79,33.07,18.75,21.53,19.39,17.63,20.72,19.73,19.55,21.57,21.71,20.0,53.39,21.5,18.87
552,21.86,33.17,18.76,21.6,19.41,17.9,20.76,19.7,19.61,21.62,21.78,20.03,27.98,11.94,18.99
553,22.89,30.29,19.79,22.64,20.46,18.2,21.84,-1.09,20.61,22.72,22.82,21.07,53.4,-11.54,19.31
554,28.8,30.36,24.93,28.48,25.78,18.18,27.49,-51.16,25.93,28.62,28.7,26.51,53.4,22.92,19.35
555,40.14,31.41,21.98,39.77,22.03,19.21,24.3,21.01,20.03,46.41,40.3,23.32,53.41,28.68,20.34
556,29.25,38.75,21.93,28.97,22.52,24.2,24.29,26.09,22.13,30.8,29.24,23.38,64.73,40.28,25.59
557,28.8,53.16,24.86,28.48,25.75,21.2,27.51,31.69,25.96,28.64,28.72,26.51,57.35,29.36,19.76
558,28.8,40.05,24.85,28.51,25.8,21.21,27.54,25.7,25.96,28.67,28.72,26.51,53.43,28.93,21.84
559,51.99,51.04,44.39,51.46,46.25,24.09,49.66,26.72,46.81,51.65,51.84,47.72,65.52,28.96,25.59
560,52.07,51.06,44.65,51.54,46.41,24.12,49.78,26.7,46.93,51.73,51.92,47.93,93.55,52.22,25.64
561,51.99,73.82,44.76,51.46,46.43,43.02,49.71,48.1,47.0,51.75,51.89,47.85,417.27,52.3,46.2
562,51.69,60.48,44.38,51.21,46.03,43.17,49.38,48.31,46.54,51.35,51.59,47.49,241.8,52.27,46.31
563,51.69,60.45,44.15,51.12,45.9,43.29,49.24,48.28,46.51,51.31,51.54,47.31,241.8,51.97,46.28
564,51.69,60.11,44.15,51.16,45.85,42.91,49.24,47.96,46.51,51.31,51.54,47.31,103.2,51.97,45.89
565,51.99,60.01,44.5,51.47,46.21,42.79,49.57,47.78,46.82,51.61,51.89,47.68,116.36,51.97,45.8
566,52.04,60.01,44.45,51.51,46.21,42.74,49.52,47.78,46.82,51.61,51.89,47.68,116.41,52.27,45.8
567,52.04,60.36,44.45,51.47,46.21,43.08,49.57,48.1,46.77,51.66,51.89,47.68,116.32,52.32,46.16
568,49.71,58.29,42.6,49.21,44.23,43.03,47.31,48.1,44.68,49.35,49.62,45.54,116.32,52.32,46.11
569,51.63,58.29,44.02,51.11,45.8,43.03,49.09,48.1,46.41,51.2,51.48,47.21,109.53,49.98,46.11
570,47.13,56.0,40.3,46.65,41.85,41.24,44.89,45.99,42.4,46.78,47.0,43.18,94.1,51.9,44.05
571,41.91,54.72,35.77,41.45,37.14,42.65,39.89,47.68,37.68,41.53,41.8,38.37,57.61,47.38,45.75
572,41.53,50.29,35.71,41.11,36.96,38.97,39.57,43.65,37.33,41.19,41.42,38.13,63.72,42.14,41.76
573,34.5,45.17,29.72,34.12,30.76,34.63,32.86,38.74,31.01,34.21,34.4,31.67,94.1,41.76,37.14
574,28.83,50.88,24.81,28.51,25.7,34.53,27.46,38.51,25.91,28.59,28.75,26.44,96.05,34.68,36.81
575,28.83,43.96,24.76,28.53,25.67,28.78,27.46,32.01,25.91,28.59,28.77,26.44,144.24,28.98,30.57
576,29.41,38.39,25.31,29.12,26.2,24.05,28.02,26.7,26.44,29.17,29.33,27.0,116.46,29.01,25.57
577,51.63,37.81,44.34,51.06,45.9,23.99,49.14,26.72,46.36,51.15,51.48,47.35,116.44,29.57,25.54
578,47.36,38.39,40.59,46.88,42.06,24.48,45.07,27.29,42.53,46.92,47.23,43.39,115.9,51.9,26.07
579,41.5,60.17,35.45,41.08,36.82,42.93,39.46,47.86,37.27,41.16,41.38,37.95,104.72,47.61,45.71
580,28.82,57.65,24.65,28.54,25.57,39.25,27.41,43.87,25.89,28.59,28.74,26.36,101.0,41.76,41.93
581,28.82,51.9,24.76,28.51,25.62,34.36,27.41,38.4,25.89,28.56,28.74,26.41,95.95,29.01,36.74
582,28.82,39.44,24.73,28.54,25.6,23.89,27.41,26.67,25.89,28.56,28.74,26.39,115.76,28.98,25.52
583,54.41,33.67,46.87,53.86,48.46,23.97,51.93,26.72,49.1,54.01,54.26,49.95,109.79,29.01,25.52
584,54.41,33.67,47.35,53.91,48.84,23.94,52.02,26.72,49.19,54.06,54.26,50.13,142.62,54.66,25.52
585,54.36,58.86,47.27,53.86,48.6,45.38,51.93,50.54,49.05,53.96,54.21,50.04,121.59,54.66,48.31
586,54.37,60.81,46.94,53.88,48.38,45.91,51.85,50.68,48.97,53.98,54.22,49.82,113.47,54.66,48.4
587,42.26,60.76,36.41,41.87,37.49,45.63,40.26,50.64,38.03,41.91,42.14,38.64,73.63,54.67,48.31
588,36.04,60.78,30.94,35.69,31.89,45.36,34.25,50.51,32.38,35.69,35.91,32.87,74.78,42.52,48.23
589,28.82,45.14,24.77,28.51,25.5,35.14,27.36,39.26,25.87,28.51,28.74,26.29,94.02,36.28,37.45
590,22.51,39.01,19.5,22.26,20.01,29.89,21.4,33.39,20.24,22.28,22.45,20.62,91.26,29.01,31.89
591,21.78,31.88,18.85,21.54,19.37,23.9,20.69,26.73,19.58,21.56,21.72,19.94,95.61,22.65,25.47
592,28.85,22.93,24.77,28.53,25.47,18.81,27.36,20.95,25.87,28.51,28.77,26.29,85.4,21.92,19.93
593,28.85,22.22,24.77,28.53,25.47,18.2,27.38,20.24,25.87,28.51,28.77,26.29,85.4,29.03,19.29
594,23.59,29.14,20.21,23.35,20.81,23.9,22.37,26.73,21.13,23.31,23.52,21.49,94.61,29.01,25.47
595,28.82,33.82,24.64,28.53,25.37,23.9,27.31,26.76,25.82,28.48,28.74,26.23,75.85,23.74,25.47
596,52.78,28.65,45.26,52.2,46.51,19.5,50.0,21.88,47.28,52.2,52.63,48.14,53.4,29.03,20.83
597,28.82,33.82,24.97,28.53,25.55,23.78,27.38,26.7,25.94,28.56,28.74,26.41,53.47,53.11,25.45
598,28.85,60.49,24.77,28.53,25.42,43.64,27.33,49.05,25.87,28.53,28.77,26.29,53.73,29.01,46.56
599,28.85,36.94,24.74,28.53,25.42,24.03,27.33,26.91,25.87,28.53,28.77,26.26,53.5,29.03,25.52
600,22.53,36.94,19.42,22.28,19.91,23.88,21.36,26.78,20.22,22.28,22.47,20.57,57.49,29.03,25.47
601,28.81,37.96,24.81,28.5,25.44,23.88,27.29,26.76,25.86,28.5,28.73,26.3,29.4,22.67,25.47
602,28.82,31.75,24.77,28.51,25.45,18.73,27.3,20.96,25.87,28.51,28.74,26.29,22.94,28.99,19.91
603,28.8,37.95,24.97,28.51,25.55,23.92,27.33,26.8,25.91,28.48,28.72,26.36,29.33,29.01,25.46
604,28.82,40.64,24.9,28.53,25.47,23.9,27.3,26.78,25.87,28.48,28.72,26.36,29.32,29.03,25.47
605,25.57,40.64,22.11,25.29,22.62,24.08,24.22,26.91,22.95,25.27,25.48,23.37,29.32,29.01,25.52
606,22.51,40.62,18.86,22.29,19.32,23.98,20.74,26.86,19.5,22.56,22.46,19.98,29.29,25.73,25.47
607,32.54,37.19,19.67,32.26,19.69,21.32,21.63,23.81,18.53,36.66,32.63,20.79,25.96,22.67,22.6
608,33.31,34.35,18.92,33.01,18.82,18.22,20.74,20.69,17.35,38.23,33.43,19.93,22.83,32.67,19.22
609,33.32,46.26,18.92,33.03,18.82,18.92,20.78,26.52,17.37,38.26,33.44,19.95,32.88,33.43,18.25
610,32.55,39.94,18.91,32.26,18.86,18.2,20.78,26.59,17.53,37.14,32.66,19.94,33.64,33.44,17.09
611,29.79,39.97,18.62,29.53,18.67,18.2,20.45,26.61,17.69,33.32,29.86,19.64,33.65,32.67,17.11
612,29.79,39.04,18.6,29.51,18.65,18.2,20.43,26.19,17.69,33.27,29.86,19.62,32.88,29.93,17.29
613,31.79,31.2,18.83,31.5,18.79,17.94,20.66,24.56,17.57,36.06,31.89,19.84,30.11,29.93,17.44
614,31.78,31.17,18.93,31.48,18.88,17.92,20.77,24.52,17.68,35.98,31.87,19.96,30.09,31.93,17.44
615,31.78,33.54,18.93,31.48,18.88,18.13,20.77,25.72,17.68,35.98,31.87,19.96,32.09,31.92,17.3
616,31.78,36.11,18.93,31.48,18.88,18.2,20.77,25.77,17.68,35.98,31.87,19.96,32.08,31.92,17.43
617,22.67,36.11,18.83,22.43,19.34,18.2,20.89,25.77,19.7,22.71,22.6,20.08,32.08,31.92,17.43
618,28.8,36.11,24.63,28.48,25.32,18.2,27.23,25.77,25.84,28.54,28.72,26.21,32.08,22.83,17.43
619,39.66,24.46,34.2,39.22,35.03,18.22,37.56,20.78,35.61,39.4,39.55,36.23,22.93,29.01,19.42
620,36.73,30.39,26.14,36.38,26.35,23.85,28.41,26.7,25.52,39.66,36.78,27.41,29.19,39.87,25.5
621,35.03,41.15,28.05,34.69,28.54,33.12,30.58,36.84,28.41,36.17,34.98,29.54,65.62,36.9,35.14
622,42.58,37.79,22.01,42.21,21.65,25.29,23.92,31.67,19.09,50.21,42.78,23.0,65.35,35.23,25.19
623,38.03,35.23,27.35,37.67,27.68,27.14,29.87,31.58,26.98,40.8,38.05,28.83,53.42,42.7,28.07
624,42.23,45.89,20.86,41.87,20.38,21.25,22.64,32.98,17.7,50.27,42.45,21.76,65.24,38.22,18.87
625,41.84,41.35,19.59,41.49,19.04,26.48,21.26,32.89,16.17,50.36,42.08,20.42,65.44,42.35,26.65
626,37.65,48.11,5.45,37.38,3.85,20.1,5.65,32.28,-1.18,51.71,38.12,5.28,65.19,41.95,17.49
627,41.99,47.95,20.11,41.63,19.61,18.88,21.84,31.49,16.82,50.34,42.22,21.0,53.32,37.63,15.98
628,38.01,46.94,6.67,37.73,5.16,5.01,6.99,22.94,0.31,51.6,38.46,6.59,53.15,42.11,-1.17
629,33.27,48.44,25.99,32.95,26.53,19.38,28.55,31.83,26.47,34.57,33.24,27.56,53.33,38.0,16.61
630,34.7,47.07,11.12,34.42,10.22,6.21,12.0,23.68,6.85,44.44,35.01,11.47,64.77,33.46,0.31
631,42.48,33.59,1.92,42.2,-0.26,25.22,1.72,29.69,-6.76,60.55,43.11,1.42,65.35,34.75,26.15
632,48.52,39.14,42.72,48.12,43.61,10.63,46.29,23.86,43.88,48.34,48.43,44.91,57.14,42.43,6.77
633,38.47,50.94,8.25,38.18,6.85,1.48,8.77,24.01,2.22,51.45,38.89,8.26,64.6,48.74,-6.68
634,48.43,49.6,42.27,47.98,43.3,41.51,46.2,45.48,43.79,48.34,48.29,44.86,65.75,38.47,43.43
635,36.56,46.08,19.94,36.25,19.71,7.75,21.78,24.64,17.81,42.62,36.71,21.0,57.08,48.61,2.19
636,38.01,49.56,6.68,37.73,5.17,40.98,7.06,45.35,0.31,51.59,38.46,6.59,57.63,36.63,43.39
637,40.95,39.55,16.82,40.63,16.03,19.23,18.14,28.88,12.64,50.65,41.23,17.42,63.4,38.0,17.64
638,42.47,44.67,1.89,42.16,-0.27,6.21,1.82,23.68,-6.73,60.51,43.08,1.41,38.01,41.01,0.31
639,40.31,45.68,14.76,40.01,13.79,16.17,15.8,29.81,10.04,50.86,40.63,15.16,57.22,42.43,12.54
640,40.31,50.91,14.76,40.01,13.79,1.45,15.8,23.98,10.03,50.86,40.63,15.17,56.97,40.34,-6.66
641,40.32,45.1,14.76,40.01,13.79,14.15,15.81,28.54,10.04,50.86,40.64,15.18,40.5,40.34,9.95
642,39.17,45.1,14.77,38.86,13.84,14.14,15.8,28.54,10.26,49.17,39.46,15.17,40.5,40.35,9.95
643,30.4,45.11,31.14,34.8,14.14,14.15,15.61,28.55,31.86,35.06,30.58,32.54,40.51,39.2,9.96
644,35.1,43.7,14.58,30.16,31.82,14.15,33.48,27.93,11.91,36.59,35.03,15.04,39.35,30.47,10.18
645,31.08,30.74,27.52,30.8,28.07,26.81,29.71,29.22,28.16,31.03,31.0,28.88,57.61,31.2,27.96
646,32.99,35.25,18.8,32.72,18.58,18.21,20.37,26.37,16.89,38.21,33.13,19.63,78.4,33.07,16.75
647,34.0,37.04,16.72,33.75,16.26,16.18,18.04,25.97,13.96,40.81,34.2,17.32,79.25,34.06,13.83
648,35.05,38.85,14.68,34.8,13.9,14.15,15.64,25.62,10.86,43.45,35.3,15.0,78.33,35.09,10.77
649,36.88,47.91,-14.42,36.58,-17.45,-14.65,-15.18,13.74,-25.67,60.17,37.71,-15.56,36.38,36.77,-25.43
650,37.05,47.42,11.61,36.77,10.49,11.1,12.32,25.34,6.55,47.85,37.39,11.7,37.17,37.07,6.5
651,37.04,47.41,11.61,36.77,10.49,11.1,12.33,25.34,6.56,47.84,37.38,11.71,37.16,37.06,6.51
