,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
433,26.96,97.84,54.35,77.73,29.68,77.61,18.62,94.91,77.18,25.1,18.34,77.53,28.25,25.64,78.32
434,30.62,35.66,33.66,36.45,34.25,36.22,32.57,44.96,35.96,31.22,32.08,36.13,32.9,29.4,36.19
435,30.62,35.66,33.66,36.45,34.25,36.22,32.57,44.96,35.96,31.22,32.08,36.13,32.9,29.4,36.19
436,30.62,35.66,33.66,36.45,34.25,36.22,32.57,44.96,35.96,31.22,32.08,36.13,32.9,29.4,36.19
437,23.86,48.62,33.99,42.75,26.55,42.6,22.27,53.14,42.32,23.62,21.93,42.51,25.42,22.88,42.81
438,22.01,25.6,24.16,26.21,24.58,26.05,23.4,33.44,25.84,22.48,23.07,25.96,23.61,21.2,26.02
439,22.01,25.65,24.16,26.19,24.61,26.02,23.42,33.44,25.81,22.46,23.07,25.93,23.61,21.2,26.0
440,21.8,25.23,23.83,25.79,24.25,25.63,23.09,34.2,25.42,22.22,22.74,25.58,23.3,21.01,25.6
441,21.76,25.23,23.81,25.81,24.25,25.65,23.04,34.22,25.44,22.2,22.71,25.58,23.27,20.97,25.6
442,24.32,58.29,37.85,49.55,27.05,49.4,21.38,62.51,49.12,23.76,21.07,49.43,25.79,23.29,49.69
443,24.35,58.32,37.89,49.59,27.03,49.44,21.39,61.93,49.15,23.81,21.09,49.52,25.8,23.34,49.74
444,23.63,48.79,33.88,42.75,26.26,42.6,21.88,53.78,42.34,23.34,21.57,42.71,25.1,22.66,42.81
445,24.45,58.32,37.95,49.61,27.05,49.47,21.42,61.93,49.18,23.87,21.09,49.62,25.84,23.42,49.77
446,24.39,58.27,37.91,49.59,27.02,49.44,21.4,61.89,49.14,23.81,21.09,49.62,25.8,23.34,49.73
447,21.74,25.23,23.81,25.84,24.2,25.65,23.06,33.58,25.46,22.18,22.74,25.84,23.25,20.94,25.63
448,19.96,23.05,21.77,23.58,22.13,23.41,21.09,31.4,23.24,20.34,20.79,23.56,21.28,19.24,23.39
449,21.28,24.4,23.11,24.98,23.43,24.8,22.3,30.44,24.62,21.62,22.01,24.94,22.55,20.52,24.78
450,21.4,24.4,23.13,24.96,23.43,24.78,22.28,30.42,24.6,21.69,21.98,24.91,22.59,20.65,24.76
451,36.61,41.52,39.37,42.48,39.83,42.17,37.88,47.53,41.86,37.03,37.42,42.44,38.41,35.38,42.13
452,30.26,34.1,32.37,34.86,32.72,34.64,31.08,44.98,34.38,30.51,30.7,34.82,31.55,29.25,34.58
453,30.19,34.0,32.3,34.81,32.61,34.56,31.01,44.91,34.31,30.51,30.63,34.78,31.48,29.25,34.53
454,30.24,34.51,32.7,35.37,33.05,35.12,31.49,45.46,34.86,30.66,31.1,35.44,31.8,29.26,35.05
455,36.58,41.75,39.59,42.83,40.02,42.53,38.2,43.81,42.18,37.08,37.7,42.95,38.51,35.35,42.45
456,30.36,34.15,32.57,34.97,32.76,34.75,31.24,36.17,34.46,30.58,30.83,35.1,31.68,29.31,34.69
457,30.3,34.18,32.54,35.04,32.76,34.82,31.25,36.24,34.53,30.55,30.87,35.13,31.66,29.28,34.76
458,30.27,34.3,32.59,35.13,32.9,34.9,31.35,36.91,34.62,30.59,30.97,35.19,31.76,29.25,34.84
459,36.61,41.45,39.45,42.44,39.8,42.14,37.92,44.06,41.83,37.0,37.46,42.49,38.45,35.34,42.1
460,30.33,34.19,32.54,34.95,32.83,34.73,31.25,36.81,34.48,30.62,30.9,34.95,31.72,29.32,34.7
461,36.56,41.14,39.19,42.05,39.5,41.79,37.59,43.37,41.52,36.9,37.17,42.05,38.24,35.34,41.75
462,36.6,41.14,39.23,42.05,39.54,41.79,37.55,43.37,41.52,36.9,37.17,42.02,38.32,35.34,41.75
463,30.29,33.98,32.41,34.74,32.69,34.55,31.08,36.25,34.3,30.58,30.77,34.74,31.68,29.28,34.49
464,30.24,34.13,32.39,34.82,32.77,98.84,31.19,110.8,34.38,30.62,30.87,99.09,31.72,42.4,99.55
465,44.24,120.02,73.6,99.01,48.18,34.63,35.16,36.09,98.32,42.16,34.84,34.86,45.76,29.28,34.57
466,43.98,49.72,47.05,50.27,47.6,50.04,45.17,51.4,49.76,44.44,44.76,50.41,46.28,42.51,50.0
467,44.39,120.02,73.76,99.05,48.58,98.88,35.65,108.8,98.4,42.45,35.29,99.21,46.16,42.51,99.59
468,37.71,120.71,69.62,96.99,41.16,96.89,27.28,108.2,96.4,35.29,27.01,97.19,38.89,36.0,97.67
469,30.94,121.31,65.41,94.9,33.77,94.83,19.02,107.54,94.39,28.14,18.84,95.03,31.62,29.43,95.72
470,32.5,140.24,73.47,108.44,35.5,108.38,18.07,129.91,107.88,29.09,17.9,108.55,33.05,30.88,109.47
471,30.83,141.2,72.72,108.48,33.65,108.43,15.86,130.43,107.94,27.29,15.71,108.53,31.23,29.27,109.54
472,30.74,121.37,65.23,94.78,33.55,94.71,18.81,113.7,94.27,27.95,18.6,94.87,31.39,29.27,95.6
473,30.7,121.33,65.18,94.77,33.51,94.69,18.77,107.48,94.27,27.92,18.58,94.82,31.33,29.27,95.6
474,30.64,106.86,59.69,84.71,33.33,84.63,20.78,95.24,84.26,28.36,20.57,84.78,31.38,29.31,85.38
475,24.49,121.93,61.43,92.91,26.78,92.88,11.19,106.9,92.47,21.33,11.07,92.97,24.71,23.19,93.88
476,24.42,106.94,55.75,82.54,26.71,82.51,13.41,94.25,82.13,21.84,13.27,82.61,24.83,23.22,83.33
477,24.44,109.93,56.9,84.6,26.51,84.56,13.0,96.78,84.21,21.76,12.87,84.65,24.83,23.23,85.4
478,24.38,100.75,53.42,78.23,26.46,78.18,14.31,89.02,77.84,22.04,14.17,78.29,24.9,23.23,78.93
479,24.09,47.7,33.27,41.46,26.12,41.4,21.85,44.23,41.21,23.7,21.63,41.55,25.12,23.3,41.57
480,24.41,109.94,56.88,84.6,26.47,84.56,12.96,96.79,84.21,21.75,12.83,84.65,24.8,23.21,85.4
481,24.42,109.97,56.9,84.6,26.49,84.57,12.98,96.8,84.21,21.75,12.85,84.67,24.82,23.21,85.4
482,18.22,113.02,54.07,84.5,19.7,84.49,4.98,98.33,84.14,15.05,4.94,84.53,18.12,17.13,85.44
483,18.26,122.43,57.64,91.02,19.74,91.02,3.63,106.28,90.64,14.74,3.59,91.05,18.06,17.11,92.07
484,22.18,25.5,23.72,25.46,24.09,25.37,22.97,25.21,25.28,22.52,22.73,25.53,23.39,21.55,25.35
485,23.75,44.48,31.9,39.22,25.81,39.13,22.03,41.5,38.94,23.5,21.81,39.27,24.87,22.99,39.27
486,23.73,44.51,31.89,39.22,25.81,39.13,22.03,41.52,38.93,23.48,21.81,39.24,24.87,22.97,39.24
487,17.86,47.46,28.27,39.14,19.47,39.09,14.56,43.03,38.91,17.19,14.41,39.15,18.56,17.22,39.34
488,17.74,35.12,23.93,30.59,19.38,30.52,16.34,32.6,30.39,17.52,16.16,30.56,18.61,17.16,30.64
489,17.87,47.34,28.28,39.13,19.47,39.06,14.69,42.96,38.89,17.23,14.53,39.1,18.64,17.22,39.31
490,23.62,44.5,31.17,39.22,25.76,39.13,22.07,41.55,38.93,23.41,21.83,39.18,24.85,22.86,39.27
491,17.86,47.52,28.3,39.2,19.39,39.14,14.54,43.11,38.97,17.18,14.39,39.17,18.57,17.22,39.4
492,17.87,47.47,28.27,39.13,19.37,39.07,14.53,43.05,38.92,17.18,14.39,39.1,18.56,17.22,39.33
493,17.84,47.61,28.29,39.2,19.32,39.15,14.44,43.16,38.98,17.15,14.31,39.17,18.51,17.22,39.41
494,18.2,112.95,51.08,84.5,19.42,84.49,4.99,98.34,84.14,15.04,4.94,84.5,18.09,17.12,85.45
495,17.87,47.69,28.35,39.25,19.36,39.21,14.48,43.24,39.05,17.16,14.33,39.22,18.55,17.22,39.47
496,17.87,47.5,28.29,39.14,19.39,39.09,14.55,43.08,38.93,17.19,14.4,39.1,18.57,17.22,39.34
497,17.89,47.58,28.33,39.2,19.39,39.16,14.54,43.15,38.99,17.18,14.39,39.17,18.57,17.24,39.41
498,18.02,76.7,38.44,59.38,19.39,59.34,10.27,67.74,59.1,16.23,10.17,59.35,18.34,17.19,59.92
499,18.2,112.93,51.08,84.5,19.44,84.49,5.01,98.33,84.14,15.05,4.96,84.52,18.11,17.12,85.45
500,18.03,76.55,38.43,59.3,19.42,59.28,10.31,67.61,59.03,16.25,10.21,59.37,18.38,17.19,59.84
501,16.03,122.55,52.95,90.38,16.82,90.39,0.91,106.07,90.03,12.37,0.9,90.4,15.74,14.92,91.47
502,16.03,122.55,52.95,90.38,16.82,90.39,0.91,106.08,90.03,12.37,0.91,90.4,15.74,14.92,91.47
503,18.25,122.35,54.36,91.02,19.26,91.02,3.65,106.28,90.67,14.74,3.61,91.05,18.12,17.11,92.08
504,18.25,122.35,54.37,91.03,19.27,91.03,3.65,106.28,90.67,14.74,3.61,91.06,18.12,17.11,92.08
505,16.14,113.93,50.05,84.46,17.0,84.47,2.36,98.83,84.14,12.82,2.33,84.49,15.96,15.09,85.46
506,18.06,83.77,40.95,64.31,19.34,64.29,9.3,73.71,64.03,16.01,9.2,64.36,18.38,17.17,64.93
507,15.99,84.83,39.91,64.29,17.02,64.28,6.58,74.25,64.02,13.76,6.52,64.33,16.13,15.14,64.96
508,15.99,111.17,49.0,82.5,16.85,82.5,2.59,96.47,82.18,12.76,2.56,82.52,15.83,14.96,83.47
509,15.87,79.68,38.05,60.68,16.91,60.66,7.2,69.89,60.43,13.83,7.13,60.72,16.05,15.06,61.29
510,15.86,75.45,36.59,57.75,16.94,57.73,7.85,66.31,57.51,13.98,7.77,57.79,16.1,15.07,58.31
511,17.84,47.41,28.28,39.11,19.37,39.07,14.59,43.01,38.91,17.16,14.43,39.16,18.6,17.16,39.32
512,22.86,44.85,30.82,39.19,25.03,39.1,21.22,41.71,38.96,22.64,21.01,39.21,24.09,22.11,39.25
513,22.87,44.92,30.83,39.21,24.94,39.12,21.2,41.75,38.97,22.64,20.96,39.23,24.09,22.09,39.28
514,22.92,45.08,30.89,39.26,24.96,39.2,21.19,41.89,39.05,22.67,20.98,39.31,24.1,22.17,39.36
515,24.45,109.93,54.25,84.6,25.93,84.58,13.17,96.84,84.23,21.81,13.02,84.64,24.94,23.23,85.42
516,24.43,109.93,54.23,84.6,25.93,84.58,13.18,96.84,84.23,21.81,13.02,84.63,24.93,23.23,85.42
517,18.21,112.94,51.1,84.49,18.98,84.49,5.08,98.33,84.14,15.07,5.01,84.51,18.18,17.12,85.45
518,24.24,75.42,42.21,60.7,26.13,60.65,18.27,67.7,60.41,22.95,18.03,60.74,25.18,23.28,61.11
519,24.22,71.26,40.75,57.82,26.13,57.77,18.86,64.17,57.52,23.09,18.62,57.89,25.19,23.27,58.19
520,24.22,71.25,40.74,57.82,26.15,57.77,18.89,64.17,57.52,23.11,18.64,57.89,25.19,23.29,58.19
521,22.92,45.04,30.87,39.26,24.97,39.18,21.28,41.84,39.01,22.69,21.0,39.33,24.12,22.14,39.33
522,24.22,71.2,40.75,57.82,26.19,57.75,18.96,64.14,57.5,23.12,18.7,57.89,25.24,23.27,58.17
523,17.72,25.68,20.69,24.05,19.32,23.96,17.74,24.62,23.85,17.87,17.52,24.02,18.71,17.16,23.98
524,18.02,74.37,37.65,57.77,19.14,57.73,10.68,65.75,57.48,16.34,10.53,57.72,18.43,17.18,58.27
525,20.2,46.24,29.41,39.16,21.96,39.08,17.67,42.4,38.88,19.76,17.45,39.06,21.08,19.51,39.26
526,17.92,47.39,28.31,39.13,19.46,39.06,14.71,42.99,38.88,17.27,14.53,39.06,18.63,17.22,39.31
527,17.84,47.4,28.25,39.11,19.38,39.04,14.63,42.97,38.86,17.2,14.43,39.03,18.55,17.16,39.29
528,20.14,46.24,29.38,39.16,21.98,39.08,17.69,42.4,38.9,19.74,17.45,39.06,21.06,19.45,39.28
529,22.99,44.85,30.79,39.19,25.05,39.1,21.25,41.69,38.9,22.76,20.99,39.08,24.08,22.19,39.25
530,22.99,44.81,30.77,39.19,25.03,39.08,21.25,41.66,38.88,22.76,20.99,39.06,24.07,22.21,39.23
531,24.15,44.28,31.4,39.25,26.31,39.11,22.72,41.41,38.91,24.0,22.42,39.11,25.33,23.31,39.24
532,24.12,44.39,31.37,39.25,26.26,39.14,22.65,41.47,38.93,23.97,22.38,39.11,25.28,23.31,39.26
533,24.12,44.38,31.38,39.25,26.28,39.14,22.68,41.44,38.93,23.99,22.41,39.11,25.3,23.31,39.26
534,24.16,50.74,33.61,43.67,26.32,43.56,21.83,46.82,43.36,23.81,21.54,43.56,25.3,23.3,43.76
535,19.56,25.64,21.84,24.62,21.32,24.54,19.87,24.85,24.42,19.85,19.66,24.48,20.66,18.95,24.53
536,21.94,31.71,25.51,29.63,23.86,29.54,21.82,30.37,29.4,22.14,21.58,29.48,23.1,21.22,29.56
537,22.04,34.87,26.68,31.83,23.86,31.74,21.39,33.02,31.59,22.07,21.13,31.7,23.14,21.22,31.79
538,21.08,31.69,24.84,29.14,22.71,29.1,20.58,30.15,28.98,21.14,20.31,29.06,22.04,20.35,29.15
539,21.19,34.94,26.03,31.47,22.85,31.43,20.25,32.93,31.29,21.18,20.03,31.39,22.15,20.46,31.49
540,21.97,34.88,26.53,31.68,23.66,31.62,21.15,33.0,31.51,21.96,20.91,31.58,22.95,21.2,31.7
541,21.97,31.62,25.42,29.45,23.73,29.39,21.66,30.25,29.27,22.06,21.37,29.34,22.99,21.2,29.43
542,21.96,42.63,29.18,37.04,23.55,36.99,19.95,53.58,36.82,21.66,19.68,36.95,22.79,21.17,37.14
543,24.05,27.39,25.33,27.29,26.1,27.21,24.83,41.09,27.09,24.45,24.52,27.19,25.28,23.27,27.19
544,21.96,31.61,25.47,29.55,23.88,29.48,21.85,44.34,29.34,22.12,21.57,29.46,23.07,21.2,29.5
545,24.01,27.43,25.39,27.36,26.09,27.29,24.83,48.45,27.16,24.41,24.51,27.29,25.24,23.21,27.24
546,22.62,25.68,23.82,25.64,24.48,25.54,23.33,46.71,25.45,22.97,23.0,25.56,23.73,21.87,25.52
547,17.57,35.21,23.81,30.45,19.0,30.41,15.88,53.95,30.24,17.31,15.67,30.44,18.35,16.89,30.53
548,21.04,34.93,26.13,31.58,22.88,31.52,20.17,32.96,31.34,20.97,19.9,31.56,22.1,20.21,31.59
549,21.1,34.98,26.09,31.56,22.77,31.49,20.05,32.97,31.3,20.96,19.77,31.55,22.02,20.25,31.56
550,20.97,51.92,31.79,43.18,22.4,43.09,17.25,47.19,42.81,20.16,17.0,43.15,21.69,20.03,43.34
551,22.28,72.72,39.76,57.83,23.57,57.76,15.57,67.94,57.37,20.73,15.37,57.82,22.85,21.2,58.2
552,21.21,51.85,31.97,43.18,22.58,43.11,17.39,50.22,42.83,20.37,17.17,43.17,21.9,20.23,43.36
553,21.28,51.77,32.04,43.18,22.74,43.12,17.56,50.18,42.83,20.42,17.33,43.17,22.04,20.23,43.36
554,21.24,49.21,31.12,41.42,22.76,41.33,17.94,56.09,41.05,20.52,17.72,41.4,22.06,-16.97,41.55
555,21.22,51.76,31.98,43.18,22.8,43.1,17.63,58.24,42.81,20.46,17.41,43.19,22.06,-16.97,43.34
556,22.25,46.33,30.87,39.98,24.06,39.84,19.79,53.9,39.56,21.79,19.55,39.96,23.27,-15.95,40.01
557,21.22,46.42,30.22,39.65,22.9,39.53,18.51,42.64,39.25,20.67,18.26,39.66,22.16,20.24,39.71
558,22.2,34.92,26.94,32.15,24.09,32.02,21.43,33.15,31.79,22.11,21.18,32.17,23.3,21.22,32.07
559,24.94,34.83,27.62,32.46,25.25,32.32,22.66,33.26,32.11,23.39,22.39,32.5,24.66,20.56,32.36
560,22.24,34.91,26.98,32.11,24.21,32.0,21.51,38.06,31.79,22.19,21.24,32.18,23.41,21.25,32.06
561,21.2,45.94,29.97,39.19,22.94,39.12,18.54,47.11,38.85,20.69,18.33,39.27,22.15,20.24,39.31
562,22.29,51.2,32.52,43.22,24.09,43.13,19.02,51.71,42.83,21.64,18.81,43.34,23.26,21.25,43.36
563,23.58,102.93,50.91,78.82,24.73,78.78,12.38,104.68,78.26,20.92,12.24,78.91,23.95,22.18,79.55
564,22.28,51.38,32.52,43.22,23.86,43.15,18.69,61.2,42.85,21.52,18.5,43.36,23.1,21.22,43.38
565,22.26,46.41,30.82,39.85,24.0,39.75,19.55,57.03,39.49,21.73,19.35,39.99,23.2,21.23,39.93
566,23.36,78.49,42.17,61.94,24.41,61.89,15.46,81.51,61.48,21.26,15.3,62.06,23.67,21.28,62.4
567,22.75,79.78,42.48,62.77,24.24,62.72,15.11,82.57,62.31,21.06,14.96,62.89,23.43,21.56,63.25
568,22.8,79.71,42.5,62.77,24.33,62.71,15.22,82.53,62.29,21.12,15.07,62.89,23.51,21.61,63.23
569,22.22,35.0,27.34,32.09,24.16,31.98,21.33,44.82,31.75,22.15,21.12,32.26,23.32,-3.49,32.04
570,23.27,34.92,27.99,32.41,25.3,32.3,22.58,44.92,32.07,23.26,22.35,32.65,24.44,-2.48,32.34
571,26.6,34.6,29.99,33.4,28.93,33.26,26.6,45.24,33.05,26.79,26.33,33.67,27.96,0.78,33.25
572,29.47,34.44,31.74,34.3,32.0,34.14,29.94,33.86,33.93,29.83,29.67,34.63,30.93,28.27,34.09
573,32.63,37.15,34.87,37.38,35.55,37.18,33.38,36.67,36.94,33.11,33.07,37.76,34.39,31.34,37.11
574,42.17,55.5,47.22,53.12,44.87,52.92,41.03,53.57,52.54,41.52,40.61,53.58,43.48,38.24,52.92
575,29.48,47.44,36.71,43.35,32.19,43.21,28.35,49.2,42.9,29.53,28.06,43.67,31.05,28.29,43.3
576,32.66,39.88,36.01,39.42,35.81,39.22,33.3,43.4,38.94,33.14,32.96,39.76,34.55,31.38,39.18
577,32.69,45.78,38.21,43.38,35.73,43.21,32.34,48.31,42.93,32.94,32.05,43.74,34.53,31.33,43.23
578,53.59,65.85,59.19,64.85,58.69,64.53,54.51,69.53,64.11,54.36,53.96,65.41,56.67,51.43,64.46
579,32.42,71.07,47.31,60.41,35.07,60.27,28.0,70.25,59.87,31.63,27.75,60.75,33.86,30.98,60.56
580,23.36,78.18,44.08,61.9,24.96,61.83,16.04,74.69,61.42,21.77,15.9,62.09,24.1,22.21,62.33
581,28.39,143.58,71.58,108.34,29.83,108.29,12.06,135.33,107.56,24.58,11.94,108.49,28.78,26.7,109.42
582,28.31,142.31,71.05,107.42,29.71,107.37,12.11,134.23,106.65,24.53,12.0,107.62,28.67,26.61,108.48
583,25.39,110.3,57.31,84.56,26.88,84.52,13.56,106.89,83.94,22.72,13.45,87.42,25.94,24.03,85.33
584,24.44,110.67,56.83,84.46,25.83,84.41,12.36,97.01,83.85,21.71,12.28,87.68,24.93,23.11,85.24
585,25.62,109.71,57.27,84.29,27.46,84.23,13.86,96.45,83.64,22.94,13.75,87.69,26.14,24.2,85.04
586,29.8,108.0,59.31,83.66,32.06,84.56,19.1,95.7,83.95,27.45,18.95,95.58,30.62,28.24,85.28
587,29.8,108.0,59.31,83.66,32.06,84.56,19.1,95.7,83.95,27.45,18.95,95.58,30.62,28.24,85.28
588,26.14,116.92,60.25,89.38,28.01,89.34,13.42,102.58,88.71,23.26,13.31,89.67,26.62,24.74,90.22
589,26.91,128.41,65.01,97.5,28.8,97.47,12.6,112.36,96.78,23.66,12.5,97.76,27.32,25.42,98.44
590,37.98,126.17,68.98,98.72,36.91,98.63,21.76,111.7,97.93,31.82,21.56,99.15,35.72,28.9,99.48
591,152.88,126.38,118.85,127.42,121.29,126.83,113.66,124.75,125.8,116.84,112.5,136.22,122.88,67.57,126.49
592,34.57,150.42,78.15,115.34,37.04,115.26,18.41,132.11,114.45,30.86,18.22,134.58,35.24,32.63,116.37
593,26.95,146.08,71.61,109.57,28.7,109.54,9.94,127.21,108.77,22.96,9.85,109.77,27.17,25.28,110.71
594,33.21,145.34,72.26,109.58,30.25,109.55,11.71,126.81,108.77,24.91,11.6,109.83,29.35,21.98,110.69
595,24.4,110.36,56.72,84.28,26.2,84.23,12.42,96.78,83.64,21.65,12.29,84.43,24.88,23.01,85.06
596,23.52,110.77,56.32,84.27,25.33,84.23,11.45,96.99,83.63,20.77,11.32,84.4,24.01,22.18,85.07
597,24.69,121.51,61.03,91.98,26.16,91.94,11.23,106.15,91.23,21.6,11.1,92.11,25.18,23.25,92.88
598,24.0,106.61,55.06,81.63,25.5,81.56,12.66,93.53,80.92,21.43,12.52,88.94,24.56,22.68,82.34
599,23.77,105.43,54.66,81.11,25.05,81.05,12.82,92.68,80.47,21.28,12.69,90.17,24.24,22.47,81.8
600,24.08,98.51,52.3,76.54,25.5,76.45,14.24,86.92,75.91,21.88,14.1,89.62,24.66,22.82,77.13
601,24.04,96.75,50.97,75.08,25.45,75.21,14.44,85.42,74.68,21.88,14.28,88.94,24.6,22.77,75.87
602,23.4,87.4,47.71,68.69,24.9,68.59,15.11,77.45,68.08,21.58,14.96,88.95,24.05,22.2,69.15
603,22.96,79.06,44.33,62.81,24.53,62.71,15.81,70.38,62.23,21.43,15.65,88.82,23.66,21.82,63.18
604,23.34,78.93,44.53,62.87,24.99,62.76,16.32,70.33,62.3,21.85,16.16,89.02,24.1,22.23,63.24
605,23.35,76.44,43.6,61.16,25.02,61.05,16.7,68.23,60.58,21.95,16.53,89.06,24.13,22.21,61.5
606,23.19,47.15,32.44,41.04,25.14,40.91,20.82,43.56,40.56,22.88,20.63,89.08,24.29,22.22,41.04
607,23.42,97.04,51.35,75.32,24.95,75.24,13.79,85.59,74.68,21.28,13.63,88.99,24.02,22.2,75.91
608,22.4,111.1,55.35,84.34,23.66,84.5,10.48,97.25,83.9,19.69,10.36,87.4,22.76,21.16,85.33
609,28.15,106.55,57.4,83.47,30.29,83.57,18.24,94.44,82.96,26.05,18.06,88.88,29.15,26.71,84.27
610,26.81,65.73,41.9,55.18,29.23,55.03,22.72,59.86,54.61,26.14,22.46,88.94,28.16,25.63,55.32
611,25.75,77.54,45.61,62.94,27.97,62.81,19.71,69.61,62.33,24.61,19.51,88.92,26.91,24.55,63.24
612,25.36,65.89,41.02,54.81,27.69,54.66,21.0,59.73,54.23,24.64,20.78,88.94,26.65,24.25,54.97
613,24.83,65.93,40.68,54.58,27.0,54.44,20.24,59.67,54.03,24.03,20.07,88.91,26.03,23.7,54.76
614,25.4,73.68,43.95,60.14,27.6,60.01,19.84,66.32,59.55,24.4,19.7,88.31,26.59,24.25,60.4
615,24.91,66.43,40.88,54.94,27.04,54.8,20.21,60.1,54.39,24.09,20.07,88.3,26.05,23.82,55.13
616,27.64,67.04,42.93,56.43,30.09,56.27,23.43,61.08,55.84,26.97,23.26,88.33,28.99,26.41,56.56
617,43.5,73.91,78.2,64.8,40.41,64.56,33.64,91.96,63.98,37.27,56.86,89.11,39.93,29.43,64.78
618,83.68,63.65,86.33,64.76,60.91,64.35,57.23,86.44,63.65,59.12,80.26,65.58,62.79,26.25,64.18
619,29.82,113.41,86.22,88.25,31.79,88.76,18.93,123.9,88.11,27.44,42.29,89.08,30.68,28.26,89.51
620,23.49,117.87,56.0,89.21,24.77,89.49,10.72,103.1,88.89,20.57,10.63,89.65,23.85,22.18,90.39
621,29.78,131.61,63.5,100.41,31.85,101.25,16.41,115.74,100.54,26.84,16.26,101.49,30.54,28.22,102.19
622,27.19,95.03,50.03,75.05,29.42,75.24,18.85,84.54,74.69,25.5,18.67,75.6,28.25,25.9,75.83
623,25.43,50.55,35.32,44.32,28.05,44.16,23.49,46.86,43.78,25.35,23.28,88.98,26.95,24.41,44.31
624,24.5,50.63,34.75,44.03,26.93,43.85,22.29,46.76,43.5,24.33,22.09,89.06,25.88,23.55,44.01
625,22.42,117.25,57.27,88.44,23.73,88.73,9.56,102.43,88.11,19.49,9.49,88.92,22.74,21.16,89.63
626,25.39,72.88,43.62,59.51,27.59,59.4,19.88,65.62,58.93,24.38,19.74,89.03,26.55,24.25,59.78
627,23.49,50.66,34.12,43.63,25.77,43.48,20.98,46.64,43.13,23.24,20.85,88.9,24.82,22.53,43.65
628,25.54,75.18,44.62,61.22,27.78,61.09,19.75,67.61,60.63,24.47,19.63,89.03,26.71,24.36,61.49
629,25.57,50.5,39.11,44.28,27.99,44.14,23.35,50.48,43.76,25.37,26.87,89.07,27.0,24.51,44.29
630,29.88,50.41,39.6,44.46,28.76,44.32,24.19,50.52,43.94,26.44,27.71,89.08,28.28,21.86,44.45
631,23.42,97.04,55.0,75.31,24.99,75.24,13.69,89.26,74.69,21.26,17.27,88.79,24.02,22.18,75.9
632,22.45,110.15,54.98,83.67,23.73,83.83,10.5,96.45,83.25,19.7,10.45,88.75,22.79,21.16,84.66
633,28.34,106.72,57.55,83.55,30.33,83.65,18.14,94.56,83.02,26.12,18.03,88.84,29.2,26.89,84.35
634,28.17,106.57,57.45,83.17,30.3,83.55,18.15,94.45,82.94,26.01,18.02,88.86,29.13,26.69,84.25
635,26.31,82.85,47.79,66.66,28.4,66.62,19.34,74.18,66.1,24.91,19.22,88.87,27.35,25.03,67.09
636,25.52,95.8,51.5,75.03,27.4,75.2,16.49,84.95,74.63,23.59,16.39,89.01,26.37,24.22,75.83
637,27.68,101.16,54.77,79.5,29.82,79.71,18.4,89.84,79.11,25.73,18.29,89.03,28.7,26.28,80.36
638,25.43,80.97,46.63,65.11,27.54,65.01,18.71,72.47,64.52,24.14,18.59,88.87,26.52,24.24,65.48
639,23.33,82.11,45.67,65.07,25.13,65.01,15.91,73.05,64.51,21.81,15.83,88.83,24.19,22.21,65.51
640,25.61,108.56,55.7,83.56,27.37,83.97,14.7,95.68,83.37,23.2,14.63,88.97,26.34,24.21,84.73
641,23.44,96.97,51.36,75.03,25.07,75.23,13.79,85.56,74.67,21.34,13.74,88.96,24.12,22.19,75.9
642,22.24,60.75,37.1,50.1,24.16,49.97,17.79,54.89,49.57,21.45,17.71,89.03,23.29,21.22,50.28
643,22.35,82.73,45.34,65.12,23.95,65.04,14.54,73.39,64.53,20.69,14.47,88.81,23.09,21.21,65.56
644,22.29,81.15,44.72,64.04,23.97,63.95,14.8,72.05,63.45,20.73,14.72,88.22,23.08,21.2,64.47
645,21.19,65.87,38.32,53.17,23.0,53.07,15.73,59.02,52.63,20.15,15.67,88.81,22.11,20.22,53.43
646,19.23,99.24,49.46,75.24,20.42,75.19,8.27,86.75,74.64,16.72,8.24,88.71,19.55,18.14,75.94
647,19.36,118.69,55.84,88.25,20.36,88.56,5.49,103.12,87.94,16.08,5.46,88.68,19.44,18.12,89.52
648,21.26,83.31,44.85,65.11,22.86,65.02,13.14,73.7,64.53,19.52,13.07,88.79,21.95,20.19,65.58
649,19.06,62.64,35.68,50.1,20.58,50.01,13.57,55.93,49.62,17.97,13.52,88.79,19.79,18.19,50.39
650,19.19,88.77,45.52,68.04,20.48,67.98,9.8,77.93,67.47,17.08,9.75,88.73,19.64,18.16,68.63
651,19.15,84.48,43.88,65.07,20.48,65.01,10.43,74.31,64.53,17.22,10.37,88.75,19.64,18.16,65.61
652,19.04,62.66,35.68,50.13,20.59,50.03,13.6,55.95,49.63,17.96,13.51,88.81,19.79,18.17,50.4
653,21.1,51.82,33.01,43.54,23.05,43.4,17.82,47.19,43.02,20.61,17.69,88.85,22.18,20.21,43.62
