,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
438,20.93,44.14,23.12,23.46,20.02,21.13,21.8,21.39,23.83,20.78,26.68,22.29,22.38,23.61,23.7
439,20.98,24.19,23.19,23.58,20.04,21.17,21.85,21.43,23.95,20.8,26.78,22.37,22.45,23.73,23.82
440,19.55,22.18,21.46,21.74,18.76,19.63,20.27,19.89,22.06,19.43,24.98,20.71,20.81,21.88,21.94
441,19.39,21.88,21.24,21.5,18.63,19.43,20.07,19.69,21.8,19.29,23.95,20.49,20.59,21.64,21.7
442,18.82,21.29,20.67,20.94,18.07,18.92,19.5,19.15,21.27,18.67,23.39,19.91,20.05,21.07,21.15
443,19.8,22.35,21.74,22.01,18.99,19.9,20.52,20.15,22.33,19.62,24.45,20.95,21.09,22.15,22.21
444,17.9,20.15,19.55,19.84,17.24,17.86,18.52,18.04,20.14,17.83,22.31,18.94,18.98,19.97,20.02
445,16.76,18.87,18.28,18.58,16.16,16.74,17.3,16.93,18.87,16.67,21.05,17.68,17.75,18.7,18.75
446,17.84,20.1,19.44,19.77,17.18,17.8,18.36,17.96,20.12,17.69,22.24,18.8,18.84,19.92,19.97
447,17.85,20.08,19.44,19.75,17.2,17.8,18.38,17.96,20.12,17.72,22.59,18.84,18.84,19.9,19.95
448,17.89,20.02,19.44,19.77,17.27,17.81,18.43,17.98,20.1,17.81,22.61,18.87,18.87,19.9,19.97
449,17.94,20.01,19.44,19.77,17.36,17.83,18.45,18.0,20.1,17.87,22.61,18.87,18.89,19.9,19.97
450,17.96,20.04,19.46,19.75,17.36,17.83,18.43,17.98,20.12,17.89,23.31,18.87,18.86,19.9,19.95
451,17.99,20.04,19.48,19.79,17.42,17.86,18.5,18.05,20.12,17.95,23.32,18.91,18.92,19.91,19.97
452,21.46,23.99,23.3,23.62,20.75,21.35,22.09,21.57,23.97,23.05,27.16,22.57,22.61,23.75,23.84
453,23.01,25.53,24.86,25.09,22.36,22.78,23.71,22.98,25.37,23.02,25.48,24.15,24.15,25.23,25.27
454,23.09,25.75,25.05,25.31,22.39,22.95,23.78,23.19,25.59,22.71,25.67,24.22,24.32,25.42,25.49
455,22.81,25.53,24.78,25.04,22.09,22.69,23.51,22.9,25.34,22.95,24.95,23.97,24.04,25.18,25.25
456,23.07,25.85,25.15,25.36,22.32,23.0,23.78,23.21,25.67,23.24,25.31,24.25,24.34,25.5,25.57
457,23.31,25.99,25.33,25.52,22.6,23.17,24.0,23.38,25.8,23.15,25.49,24.45,24.52,25.66,25.71
458,23.24,25.97,25.33,25.52,22.48,23.15,23.95,23.36,25.81,23.0,25.94,24.4,24.48,25.64,25.71
459,23.11,25.88,25.19,25.36,22.38,23.02,23.8,23.21,25.66,22.91,25.8,24.25,24.37,25.5,25.57
460,23.05,25.85,25.14,25.36,22.29,22.98,23.75,23.17,25.66,22.6,25.76,24.2,24.3,25.47,25.55
461,22.74,25.53,24.83,25.02,21.99,22.69,23.44,22.9,25.34,22.58,25.77,23.88,24.0,25.16,25.23
462,22.74,25.55,24.83,25.02,21.97,22.69,23.44,22.9,25.34,22.21,25.77,23.88,24.0,25.16,25.23
463,22.32,25.13,24.33,24.56,21.59,22.26,23.03,22.46,24.86,22.28,25.27,23.49,23.54,24.7,24.77
464,22.37,25.13,24.36,24.56,21.66,22.28,23.08,22.48,24.88,22.23,26.15,23.51,23.56,24.7,24.77
465,22.37,25.11,24.33,24.56,21.64,22.28,23.05,22.48,24.88,21.88,26.15,23.49,23.56,24.7,24.77
466,22.0,24.74,24.0,24.2,21.27,21.95,22.71,22.15,24.52,21.36,25.78,23.14,23.23,24.34,24.4
467,21.49,24.15,23.42,23.64,20.79,21.43,22.17,21.6,23.95,21.34,25.65,22.59,22.68,23.78,23.84
468,21.47,24.17,23.42,23.64,20.77,21.43,22.15,21.6,23.95,21.27,25.65,22.59,22.66,23.78,23.84
469,21.43,24.15,23.4,23.62,20.7,21.41,22.11,21.6,23.93,20.75,25.63,22.52,22.64,23.76,23.82
470,20.85,23.46,22.75,22.97,20.19,20.81,21.54,21.0,23.27,20.77,25.11,21.94,22.01,23.09,23.16
471,20.88,23.48,22.78,22.99,20.19,20.81,21.56,21.03,23.29,20.79,25.13,21.99,22.03,23.12,23.18
472,20.85,23.41,22.73,22.94,20.21,20.77,21.54,20.98,23.22,20.77,25.06,21.96,22.0,23.07,23.13
473,20.87,23.46,22.75,22.97,20.21,20.81,21.54,21.0,23.27,20.77,25.37,21.96,22.01,23.09,23.16
474,20.85,23.39,22.71,22.92,20.19,20.75,21.49,20.94,23.2,20.75,25.3,21.94,21.96,23.05,23.11
475,20.85,23.39,22.71,22.92,20.19,20.77,21.49,20.96,23.2,20.77,25.3,21.92,21.96,23.02,23.09
476,20.85,23.37,22.71,22.92,20.19,20.75,21.51,20.96,23.2,20.56,24.29,21.94,21.96,23.02,23.09
477,20.67,23.28,22.58,22.81,20.01,20.65,21.35,20.84,23.09,19.92,24.18,21.79,21.84,22.94,23.0
478,20.02,22.48,21.82,22.02,19.4,19.96,20.65,20.14,22.31,19.21,23.4,21.06,21.11,22.15,22.21
479,19.29,21.66,21.03,21.22,18.7,19.23,19.9,19.41,21.52,18.8,23.29,20.32,20.34,21.36,21.4
480,18.92,21.36,20.74,20.94,18.3,18.91,19.54,19.09,21.23,18.81,22.99,19.99,20.01,21.07,21.13
481,18.95,21.36,20.72,20.93,18.33,18.95,19.57,19.13,21.22,14.55,22.98,19.98,20.02,21.05,21.11
482,14.41,21.27,22.95,20.94,14.13,13.67,15.06,13.79,21.17,15.96,23.45,18.04,15.48,21.12,21.1
483,15.9,21.28,22.2,20.92,15.51,15.39,16.54,15.53,21.18,15.95,23.08,18.67,16.96,21.09,21.09
484,15.9,21.29,22.22,20.94,15.51,15.39,16.54,15.53,21.18,18.93,23.1,18.68,16.96,21.1,21.1
485,19.01,21.34,20.72,20.93,18.43,18.93,19.61,19.13,21.21,15.98,22.66,20.04,20.04,21.05,21.11
486,15.9,21.29,22.22,20.94,15.52,15.39,16.56,15.53,21.2,19.05,23.4,18.71,16.96,21.1,21.1
487,19.08,21.37,20.78,20.98,18.52,18.99,19.71,19.18,21.23,14.62,22.71,20.14,20.1,21.09,21.15
488,14.33,23.98,26.89,23.66,14.17,13.16,15.1,13.28,23.89,16.1,27.74,19.57,15.54,23.9,23.84
489,15.97,22.14,23.42,21.8,15.63,15.33,16.65,15.47,22.03,16.0,25.09,19.22,17.08,21.98,21.97
490,15.92,21.33,22.3,20.99,15.55,15.39,16.56,15.53,21.24,14.55,24.13,18.74,16.97,21.16,21.16
491,14.39,21.27,22.98,20.95,14.13,13.63,15.05,13.75,21.18,18.95,24.35,18.06,15.45,21.14,21.1
492,19.03,21.36,20.74,20.95,18.42,18.95,19.63,19.13,21.23,15.97,23.26,20.08,20.04,21.07,21.13
493,15.91,21.31,22.24,20.95,15.53,15.39,16.55,15.53,21.18,15.97,23.99,18.71,16.96,21.12,21.12
494,15.9,21.32,22.28,20.97,15.51,15.39,16.55,15.55,21.2,15.97,23.94,18.71,16.96,21.13,21.12
495,15.9,21.31,22.24,20.95,15.53,15.39,16.55,15.55,21.18,14.55,23.93,18.71,16.96,21.12,21.12
496,14.4,21.33,23.05,21.0,14.13,13.64,15.06,13.78,21.22,15.97,24.34,18.08,15.46,21.19,21.15
497,15.9,21.31,22.24,20.95,15.53,15.39,16.55,15.55,21.2,18.84,24.13,18.71,16.96,21.12,21.12
498,18.95,21.34,20.78,20.95,18.35,18.93,19.58,19.1,21.21,16.0,23.41,20.01,20.02,21.07,21.13
499,15.91,21.35,22.34,20.99,15.53,15.36,16.58,15.5,21.22,14.6,24.2,18.75,16.96,21.16,21.16
500,14.31,24.0,26.96,23.67,14.15,13.1,15.07,13.22,23.89,19.65,25.33,19.57,15.49,23.91,23.84
501,19.77,22.22,21.62,21.8,19.13,19.71,20.42,19.9,22.04,19.96,21.74,20.85,20.85,21.92,21.96
502,20.06,22.45,21.86,22.04,19.42,19.96,20.67,20.14,22.29,19.68,21.98,21.1,21.1,22.17,22.21
503,19.8,22.18,21.58,21.78,19.17,19.7,20.38,19.9,22.04,19.79,21.7,20.81,20.83,21.9,21.94
504,19.96,22.47,21.82,22.05,19.31,19.92,20.59,20.12,22.31,20.73,21.96,21.02,21.06,22.17,22.23
505,20.88,23.48,22.8,23.04,20.19,20.81,21.52,21.0,23.29,20.46,22.95,21.99,22.01,23.16,23.21
506,20.65,23.27,22.6,22.81,19.95,20.61,21.29,20.8,23.08,20.5,23.5,21.73,21.79,22.94,23.0
507,20.69,23.28,22.62,22.83,19.99,20.63,21.33,20.82,23.09,20.71,23.52,21.77,21.81,22.96,23.0
508,20.9,24.12,23.66,23.67,20.19,20.82,21.59,20.99,23.93,20.75,24.45,22.32,22.1,23.81,23.84
509,20.92,23.6,22.89,23.13,20.19,20.88,21.61,21.07,23.39,20.71,23.37,22.06,22.08,23.26,23.3
510,20.9,23.48,22.82,23.04,20.19,20.81,21.52,21.0,23.31,20.72,23.28,21.97,22.01,23.16,23.23
511,20.89,23.44,22.8,23.03,20.19,20.77,21.54,20.94,23.29,22.19,23.27,21.98,21.98,23.14,23.2
512,22.35,25.06,24.38,24.61,21.59,22.21,23.05,22.39,24.86,22.45,25.97,23.51,23.51,24.72,24.79
513,22.59,25.28,24.62,24.82,21.83,22.43,23.33,22.64,25.08,20.72,26.21,23.76,23.76,24.94,25.01
514,20.9,25.07,25.1,24.63,20.19,20.6,21.58,20.77,24.88,20.73,26.32,22.82,22.07,24.77,24.79
515,20.9,25.3,25.34,24.82,20.19,20.64,21.62,20.81,25.09,22.03,26.34,22.93,22.16,24.96,25.0
516,22.26,25.08,24.36,24.58,21.44,22.19,22.97,22.38,24.86,20.79,25.73,23.42,23.47,24.72,24.77
517,20.89,25.28,25.29,24.8,20.19,20.6,21.64,20.79,25.07,22.49,26.29,22.96,22.13,24.96,24.98
518,22.72,25.58,24.81,25.06,21.89,22.6,23.39,22.79,25.34,22.34,24.9,23.86,23.93,25.18,25.25
519,22.55,25.26,24.55,24.8,21.75,22.39,23.22,22.57,25.08,22.5,24.66,23.65,23.7,24.94,24.99
520,22.64,25.19,24.62,24.8,21.88,22.43,23.31,22.62,25.08,23.02,24.69,23.74,23.77,24.94,24.99
521,23.19,25.76,25.22,25.41,22.41,22.98,23.83,23.19,25.67,24.72,25.73,24.27,24.34,25.52,25.57
522,24.92,27.61,27.15,27.33,24.05,24.72,25.63,24.94,27.58,20.75,27.65,26.08,26.19,27.46,27.51
523,21.01,23.41,22.94,23.15,20.19,20.88,21.63,21.05,23.45,20.79,23.44,22.06,22.1,23.28,23.32
524,21.0,25.29,25.58,25.03,20.19,20.69,21.76,20.87,25.34,22.73,25.6,23.1,22.27,25.19,25.21
525,22.99,25.64,25.12,25.36,22.07,22.87,23.72,23.08,25.66,22.92,25.57,24.14,24.21,25.5,25.55
526,23.1,25.69,25.17,25.38,22.23,22.89,23.81,23.13,25.66,23.5,25.57,24.23,24.23,25.5,25.55
527,23.67,26.36,25.79,26.03,22.78,23.45,24.39,23.69,26.29,25.54,25.83,24.85,24.85,26.15,26.2
528,25.77,28.76,28.08,28.32,24.78,25.54,26.54,25.83,28.63,25.54,28.16,27.03,27.06,28.48,28.53
529,25.75,28.81,28.08,28.32,24.78,25.51,26.51,25.8,28.63,25.44,28.13,27.06,27.06,28.47,28.53
530,25.7,28.84,28.06,28.32,24.7,25.49,26.43,25.8,28.66,25.46,28.13,26.98,27.03,28.47,28.55
531,25.7,28.84,28.06,28.32,24.73,25.52,26.46,25.8,28.66,24.37,28.13,26.98,27.03,28.47,28.53
532,24.57,27.49,26.74,27.01,23.62,24.29,25.26,24.59,27.34,23.19,26.79,25.79,25.76,27.16,27.21
533,23.43,26.44,25.63,25.96,22.47,23.28,24.17,23.57,26.32,23.79,25.72,24.72,24.67,26.13,26.18
534,24.06,27.24,26.35,26.79,23.03,23.96,24.87,24.26,27.18,19.7,26.5,25.46,25.44,26.94,27.01
535,20.05,23.12,22.27,22.71,19.06,20.22,20.88,20.47,23.08,17.29,22.44,21.42,21.44,22.85,22.92
536,17.35,25.46,26.94,24.99,16.66,16.76,18.35,16.95,25.32,16.89,25.91,21.58,18.9,25.22,25.2
537,16.88,25.46,27.3,25.01,16.21,16.04,17.82,16.24,25.32,17.52,26.09,21.39,18.27,25.25,25.22
538,17.5,25.42,26.98,24.97,16.83,16.69,18.41,16.89,25.32,17.69,25.92,21.67,18.84,25.22,25.2
539,17.69,25.76,27.35,25.29,17.01,16.84,18.57,17.05,25.62,17.71,26.27,21.89,19.04,25.53,25.5
540,17.72,25.76,27.34,25.29,17.05,16.86,18.59,17.05,25.62,19.95,26.29,21.89,19.06,25.53,25.5
541,20.2,43.81,25.17,24.72,19.23,19.87,21.03,20.11,25.1,19.97,24.89,22.63,21.56,24.91,24.94
542,20.2,47.68,25.14,24.7,19.23,19.87,21.03,20.1,25.1,19.96,24.88,22.64,21.56,24.91,24.94
543,20.18,47.67,25.56,24.97,19.23,19.79,21.01,20.03,25.33,21.77,25.2,22.78,21.53,25.16,25.19
544,22.13,48.32,24.5,24.95,21.0,22.09,22.98,22.34,25.34,22.16,24.68,23.61,23.52,25.11,25.18
545,22.48,47.72,24.83,25.27,21.33,22.41,23.31,22.64,25.68,21.85,27.17,23.96,23.84,25.45,25.53
546,22.16,47.43,25.86,25.87,21.06,21.96,23.02,22.23,26.26,18.93,28.0,24.14,23.57,26.07,26.12
547,19.0,35.95,28.47,26.53,18.21,18.15,19.9,18.35,26.88,18.1,29.64,23.12,20.4,26.77,26.75
548,18.21,47.63,27.02,25.27,17.44,17.48,19.07,17.68,25.64,16.77,27.36,22.03,19.57,25.52,25.5
549,16.75,48.13,28.65,25.9,16.17,15.67,17.62,15.85,26.23,18.88,28.48,21.74,18.13,26.18,26.11
550,19.04,48.22,26.56,25.26,18.19,18.42,19.88,18.63,25.65,18.17,27.14,22.39,20.39,25.5,25.5
551,18.25,48.19,27.2,25.43,17.51,17.43,19.08,17.63,25.78,19.41,26.92,22.13,19.57,25.68,25.64
552,19.64,48.23,25.73,24.93,18.71,19.2,20.48,19.42,25.33,18.9,25.94,22.47,20.98,25.17,25.19
553,19.06,48.2,26.47,25.27,18.21,18.45,19.91,18.66,25.65,19.41,26.48,22.4,20.43,25.5,25.5
554,19.66,48.21,25.68,24.92,18.73,19.22,20.46,19.44,25.33,21.72,25.69,22.44,20.99,25.15,25.17
555,22.1,48.3,24.37,24.89,20.94,22.03,22.89,22.26,25.34,21.68,25.02,23.51,23.41,25.07,25.14
556,22.06,48.3,24.41,24.91,20.91,22.01,22.86,22.26,25.34,20.43,25.06,23.47,23.4,25.09,25.16
557,20.72,47.69,25.09,24.91,19.73,20.41,21.51,20.64,25.33,19.51,26.57,22.89,22.03,25.13,25.17
558,19.72,48.23,25.68,24.94,18.85,19.2,20.48,19.4,25.35,20.94,26.88,22.48,20.99,25.15,25.19
559,21.34,36.0,23.46,24.09,20.24,21.29,22.06,21.53,24.57,20.43,25.34,22.67,22.63,24.29,24.35
560,20.81,24.08,22.84,23.48,19.75,20.75,21.5,20.98,23.97,20.91,26.67,22.09,22.05,23.69,23.76
561,21.33,24.71,23.38,24.05,20.23,21.22,22.0,21.46,24.56,20.94,27.24,22.61,22.57,24.25,24.34
562,21.3,34.43,23.33,23.96,20.24,21.15,21.98,21.39,24.46,20.54,27.14,22.59,22.5,24.18,24.24
563,20.88,24.12,22.86,23.5,19.85,20.73,21.54,20.94,23.97,20.41,26.16,22.16,22.05,23.69,23.78
564,20.71,33.73,23.75,24.06,19.68,20.45,21.42,20.66,24.55,19.45,26.9,22.44,21.93,24.29,24.34
565,19.67,33.72,24.31,24.07,18.72,19.25,20.43,19.45,24.52,20.43,27.16,22.05,20.91,24.31,24.34
566,20.77,24.14,22.88,23.5,19.66,20.77,21.56,20.98,23.97,20.99,26.53,22.2,22.07,23.69,23.78
567,21.32,24.71,23.44,24.07,20.18,21.25,22.13,21.47,24.53,20.84,27.09,22.74,22.63,24.27,24.34
568,21.26,25.02,23.42,24.08,20.08,21.26,22.04,21.48,24.53,21.06,27.07,22.68,22.61,24.27,24.34
569,21.43,43.85,23.59,24.27,20.26,21.43,22.25,21.67,24.73,20.76,26.94,22.88,22.8,24.47,24.54
570,21.17,45.55,23.33,24.03,20.0,21.2,21.96,21.43,24.51,19.22,26.7,22.61,22.52,24.24,24.31
571,19.41,45.31,28.33,26.85,18.5,18.78,20.36,19.01,27.33,19.55,30.6,23.45,20.99,27.15,27.13
572,19.79,45.32,27.36,26.32,18.84,19.29,20.71,19.53,26.83,20.17,28.01,23.31,21.33,26.61,26.63
573,20.6,45.31,22.74,23.43,19.45,20.7,21.41,20.92,23.93,20.07,24.28,22.02,22.02,23.64,23.72
574,20.56,45.33,22.72,23.4,19.37,20.68,21.34,20.92,23.91,20.13,24.25,21.96,22.0,23.61,23.7
575,20.58,47.79,22.74,23.4,19.41,20.68,21.39,20.9,23.89,20.2,24.18,22.0,22.0,23.59,23.68
576,20.6,45.33,22.72,23.4,19.47,20.68,21.39,20.9,23.89,20.11,24.18,22.02,22.0,23.59,23.68
577,20.54,47.63,22.67,23.33,19.39,20.62,21.3,20.85,23.82,20.17,24.11,21.93,21.93,23.52,23.6
578,20.6,47.81,22.72,23.4,19.45,20.68,21.39,20.92,23.89,20.16,24.74,22.0,22.0,23.59,23.68
579,20.58,45.33,22.7,23.38,19.43,20.66,21.37,20.9,23.87,20.07,24.72,21.96,21.98,23.57,23.65
580,20.56,45.31,22.7,23.38,19.39,20.66,21.32,20.9,23.87,20.11,24.74,21.91,21.96,23.59,23.65
581,20.58,45.31,22.72,23.4,19.43,20.71,21.34,20.92,23.89,20.22,24.63,21.96,21.96,23.61,23.68
582,20.62,47.33,22.74,23.36,19.49,20.68,21.39,20.92,23.89,21.0,24.61,22.0,21.96,23.57,23.66
583,21.44,47.61,23.69,24.29,20.27,21.55,22.26,21.81,24.82,20.97,25.53,22.87,22.87,24.51,24.6
584,21.46,45.32,23.76,24.34,20.27,21.6,22.28,21.86,24.87,20.98,25.34,22.88,22.94,24.56,24.63
585,21.51,45.65,23.97,24.56,20.27,21.73,22.36,22.0,25.12,21.03,25.56,23.03,23.08,24.78,24.87
586,21.51,45.3,23.88,24.52,20.27,21.69,22.36,21.98,25.06,19.98,25.5,23.03,23.05,24.74,24.81
587,20.25,45.3,27.18,26.32,19.25,19.93,21.16,20.17,26.83,19.28,28.19,23.51,21.86,26.6,26.63
588,19.6,47.15,24.32,24.1,18.59,19.44,20.4,19.7,24.59,19.28,25.66,21.99,21.05,24.34,24.39
589,19.58,47.64,24.32,24.1,18.57,19.44,20.4,19.68,24.59,19.12,25.66,22.01,21.03,24.34,24.39
590,19.48,48.26,21.55,22.13,18.41,19.58,20.22,19.82,22.62,19.99,22.93,20.85,20.79,22.33,22.39
591,20.37,47.86,22.58,23.16,19.25,20.49,21.17,20.75,23.67,19.99,23.95,21.82,21.78,23.38,23.44
592,20.4,47.59,23.15,23.59,19.25,20.53,21.21,20.79,24.1,19.97,24.47,22.05,21.85,23.79,23.87
593,20.33,48.16,23.6,23.85,19.25,20.39,21.14,20.66,24.38,19.13,24.87,22.17,21.78,24.08,24.15
594,19.31,47.04,27.79,26.35,18.42,18.79,20.22,19.04,26.84,18.82,28.22,23.13,20.88,26.64,26.63
595,19.11,48.3,23.94,23.62,18.1,18.97,19.93,19.22,24.1,19.97,24.93,21.53,20.55,23.85,23.88
596,20.35,45.31,23.23,23.56,19.23,20.42,21.16,20.68,24.07,19.04,25.37,22.03,21.78,23.78,23.86
597,19.33,48.32,23.8,23.61,18.32,19.21,20.16,19.43,24.1,18.82,25.67,21.62,20.75,23.85,23.9
598,19.11,47.83,23.98,23.64,18.11,18.95,19.94,19.16,24.1,17.89,25.76,21.53,20.53,23.86,23.9
599,18.09,53.22,24.59,23.67,17.22,17.73,18.93,17.93,24.11,17.59,25.4,21.11,19.5,23.92,23.94
600,17.76,48.25,24.84,23.71,16.93,17.31,18.59,17.49,24.16,17.89,25.54,21.01,19.15,23.97,23.98
601,18.11,45.28,24.64,23.7,17.2,17.74,18.95,17.94,24.16,17.88,25.44,21.14,19.52,23.96,23.98
602,18.08,45.3,25.28,24.13,17.2,17.62,18.93,17.8,24.59,17.63,25.98,21.36,19.5,24.37,24.39
603,17.8,45.3,25.51,24.15,16.96,17.27,18.64,17.45,24.59,17.65,26.11,21.26,19.19,24.42,24.41
604,17.81,45.3,25.46,24.15,16.98,17.26,18.64,17.44,24.59,17.63,26.09,21.25,19.19,24.4,24.41
605,17.8,47.35,25.47,24.15,16.96,17.24,18.62,17.4,24.59,17.5,25.82,21.25,19.17,24.4,24.41
606,17.67,47.71,25.66,24.22,16.85,17.09,18.52,17.23,24.66,17.61,25.95,21.23,19.06,24.49,24.48
607,17.78,45.3,25.57,24.22,16.95,17.23,18.63,17.39,24.66,17.61,25.9,21.27,19.18,24.47,24.48
608,17.78,47.66,25.57,24.2,16.94,17.23,18.63,17.37,24.66,17.6,25.38,21.27,19.18,24.47,24.48
609,17.77,47.04,24.72,23.62,16.92,17.3,18.59,17.44,24.07,17.68,24.65,20.95,19.14,23.87,23.89
610,17.81,47.68,25.45,24.13,17.0,17.24,18.64,17.38,24.59,17.66,25.25,21.28,19.17,24.38,24.4
611,17.8,46.91,25.58,24.2,16.99,17.24,18.66,17.38,24.66,17.66,25.13,21.3,19.18,24.47,24.48
612,17.8,45.28,25.6,24.22,16.99,17.24,18.66,17.38,24.66,17.64,25.16,21.31,19.2,24.47,24.48
613,17.81,45.28,25.44,24.13,16.98,17.26,18.66,17.4,24.59,17.64,25.04,21.25,19.2,24.38,24.4
614,17.81,45.3,25.42,24.11,16.97,17.27,18.66,17.41,24.59,17.64,25.42,21.24,19.2,24.38,24.39
615,17.81,46.94,25.42,24.11,16.97,17.27,18.64,17.41,24.59,17.55,25.4,21.24,19.2,24.38,24.39
616,17.74,47.76,24.72,23.62,16.88,17.3,18.58,17.44,24.09,17.63,24.81,20.94,19.12,23.86,23.89
617,17.79,46.95,25.44,24.13,16.96,17.26,18.66,17.4,24.59,17.61,25.28,21.25,19.18,24.4,24.41
618,17.77,45.28,25.45,24.13,16.94,17.24,18.64,17.37,24.59,17.44,25.27,21.24,19.17,24.38,24.4
619,17.61,45.28,25.52,24.13,16.78,17.07,18.48,17.17,24.59,17.61,25.31,21.17,19.0,24.4,24.4
620,17.77,47.61,25.45,24.13,16.94,17.24,18.64,17.35,24.59,17.43,25.28,21.24,19.15,24.38,24.4
621,17.62,45.29,25.66,24.2,16.77,17.06,18.49,17.17,24.66,17.49,25.43,21.22,19.0,24.48,24.48
622,17.71,45.28,24.63,23.55,16.84,17.29,18.55,17.39,24.0,17.32,24.57,20.87,19.07,23.79,23.81
623,17.61,47.32,22.29,21.89,16.7,17.41,18.37,17.51,22.35,17.35,22.64,19.9,18.85,22.1,22.14
624,17.63,48.08,22.3,21.91,16.71,17.42,18.38,17.53,22.37,17.47,22.68,19.91,18.89,22.11,22.16
625,17.69,48.22,23.8,22.94,16.83,17.33,18.51,17.42,23.39,17.36,23.93,20.54,19.0,23.19,23.22
626,17.63,45.37,22.36,21.93,16.72,17.38,18.41,17.47,22.37,17.43,22.55,19.93,18.87,22.13,22.17
627,17.69,45.3,23.05,22.42,16.81,17.37,18.48,17.46,22.87,17.45,23.15,20.24,18.97,22.66,22.69
628,17.62,47.62,25.64,24.15,16.79,17.03,18.52,17.12,24.59,17.58,25.3,21.23,19.0,24.42,24.41
629,17.76,48.1,25.54,24.15,16.92,17.2,18.65,17.29,24.59,17.56,25.68,21.27,19.15,24.4,24.41
630,17.76,47.4,25.53,24.13,16.9,17.21,18.65,17.29,24.57,16.85,25.66,21.24,19.15,24.38,24.4
631,16.85,47.85,29.08,26.23,16.2,15.8,17.83,15.86,26.66,17.1,28.47,22.05,18.31,26.54,26.5
632,17.12,47.0,28.98,26.23,16.44,16.09,18.08,16.14,26.66,16.84,27.61,22.17,18.57,26.54,26.5
633,16.79,47.47,29.1,26.24,16.18,15.77,17.78,15.82,26.68,16.83,27.68,22.06,18.25,26.54,26.51
634,16.79,47.05,29.07,26.22,16.18,15.75,17.74,15.8,26.66,16.4,27.66,22.02,18.21,26.54,26.5
635,16.36,47.77,28.56,25.73,15.79,15.33,17.28,15.36,26.16,16.81,27.08,21.55,17.75,26.04,25.99
636,16.76,47.71,28.99,26.18,16.17,15.76,17.71,15.79,26.62,16.84,27.53,21.99,18.18,26.5,26.47
637,16.85,47.9,27.51,25.21,16.19,16.05,17.81,16.08,25.65,17.49,26.29,21.49,18.27,25.49,25.47
638,17.65,48.28,24.63,23.53,16.83,17.24,18.55,17.28,24.0,17.47,24.03,20.89,19.0,23.77,23.81
639,17.64,48.26,24.66,23.53,16.82,17.24,18.54,17.26,24.0,16.91,24.05,20.87,19.02,23.79,23.81
640,17.14,53.2,22.56,21.9,16.3,16.9,17.98,16.92,22.35,16.82,22.19,19.74,18.44,22.12,22.16
641,17.02,52.55,22.64,21.92,16.21,16.73,17.85,16.73,22.37,16.84,22.22,19.7,18.3,22.13,22.18
642,16.96,50.85,23.72,22.62,16.21,16.5,17.8,16.48,23.07,15.79,23.12,20.09,18.22,22.86,22.88
643,15.7,43.58,28.12,25.21,15.19,14.58,16.62,14.55,25.64,16.59,26.6,21.01,17.01,25.52,25.47
644,16.48,45.24,27.72,25.21,15.9,15.47,17.45,15.44,25.64,16.02,26.4,21.4,17.8,25.52,25.49
645,15.92,45.24,28.77,25.72,15.41,14.72,16.86,14.69,26.14,15.79,27.18,21.4,17.21,26.04,25.97
646,15.65,45.92,29.62,26.24,15.18,14.27,16.62,14.25,26.65,13.7,27.85,21.6,16.95,26.57,26.5
647,13.37,45.81,31.48,26.69,13.16,11.55,14.33,11.51,27.06,16.16,29.0,20.85,14.67,27.06,26.94
648,16.12,46.0,28.56,25.7,15.56,14.97,17.04,14.92,26.14,15.77,27.04,21.45,17.42,26.02,25.97
649,15.66,45.89,30.21,26.66,15.18,14.28,16.64,14.22,27.07,16.03,28.34,21.79,17.02,27.0,26.91
650,15.94,46.3,29.43,26.22,15.41,14.66,16.9,14.6,26.65,15.77,27.74,21.67,17.26,26.55,26.49
651,15.63,46.24,30.23,26.66,15.18,14.19,16.59,14.13,27.07,16.31,28.35,21.78,16.94,27.0,26.93
652,16.22,47.56,29.91,26.64,15.7,14.9,17.16,14.82,27.08,16.84,28.17,22.02,17.53,26.97,26.91
653,16.78,47.6,29.58,26.63,16.2,15.55,17.75,15.49,27.08,16.86,27.99,22.27,18.11,26.97,26.91
654,16.67,56.04,33.76,29.47,16.21,15.0,17.74,14.95,29.92,16.28,31.5,23.82,18.13,29.86,29.77
655,16.39,44.29,24.72,23.13,15.69,15.64,17.21,15.6,23.58,15.77,23.85,20.11,17.56,23.41,23.4
656,15.72,51.7,29.52,26.22,15.19,14.4,16.65,14.37,26.65,16.19,27.78,21.54,17.04,26.55,26.49
657,16.17,51.7,28.58,25.72,15.59,14.97,17.07,14.95,26.16,16.39,27.06,21.45,17.41,26.03,25.99
658,16.25,51.71,29.28,26.22,15.75,14.89,17.17,14.84,26.64,16.43,27.64,21.8,17.45,26.54,26.49
