,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley
429,13.85,40.87,40.57,28.61,40.21,53.01,15.3,14.14,10.09,10.06,57.02,51.31,14.75,40.64,16.09
430,11.36,40.24,39.9,27.24,39.54,52.8,12.83,11.88,7.25,7.24,56.99,51.54,12.46,39.94,13.58
431,2.7,37.95,37.48,22.35,37.15,52.0,4.18,3.99,-2.46,-2.47,72.29,52.29,4.44,37.46,4.73
432,2.7,37.96,37.48,22.36,37.15,51.79,4.18,3.99,-2.46,-2.46,72.29,52.29,4.44,37.46,4.74
433,2.7,37.96,37.49,22.36,37.15,51.79,4.18,3.99,-2.46,-2.47,37.42,52.3,4.44,37.46,4.73
434,2.7,37.96,37.49,22.35,37.16,51.79,4.18,3.99,-2.46,-2.47,37.42,52.3,4.44,37.46,4.73
435,2.7,37.96,37.49,22.36,37.15,49.87,4.19,3.99,-2.43,-2.45,37.42,52.29,4.44,37.46,4.75
436,2.7,37.96,37.49,22.36,37.15,49.87,4.19,3.99,-2.43,-2.45,37.42,52.29,4.44,37.46,4.75
437,2.7,37.96,37.49,22.36,37.15,49.87,4.19,3.99,-2.43,-2.45,37.42,52.29,4.44,37.46,4.75
438,-4.23,36.17,35.6,18.49,35.29,57.51,-2.72,-2.33,-10.18,-10.24,35.34,52.94,-1.96,35.52,-2.32
439,-1.41,36.9,36.37,20.06,36.04,57.77,0.08,0.25,-7.02,-7.07,36.19,52.68,0.65,36.32,0.56
440,34.82,38.57,38.68,36.03,38.32,51.84,35.93,33.0,34.43,34.68,39.47,38.54,33.78,38.97,37.03
441,44.28,48.66,48.8,45.73,48.34,53.95,45.59,42.2,43.51,43.83,49.79,48.57,43.24,49.11,46.85
442,43.93,48.43,48.57,45.5,48.16,53.81,45.37,41.67,43.52,43.74,49.56,48.43,42.8,48.84,46.67
443,34.2,37.98,38.09,35.51,37.77,43.48,35.44,32.29,34.31,34.41,38.84,38.09,33.1,38.34,36.6
444,13.77,41.42,41.11,28.91,40.75,53.46,15.28,14.14,9.82,9.86,41.31,52.14,14.73,41.17,16.03
445,13.78,40.77,40.47,28.54,40.12,52.7,15.22,14.14,9.89,9.92,40.67,51.24,14.71,40.52,15.96
446,14.51,24.1,24.04,19.54,23.84,32.68,15.27,14.14,13.13,13.2,24.3,27.44,14.54,24.12,15.78
447,14.49,23.82,23.76,19.35,23.56,45.8,15.21,14.11,13.16,13.23,24.01,27.08,14.5,23.85,15.73
448,14.54,22.7,22.67,18.78,22.46,44.45,15.26,14.12,13.4,13.46,22.91,25.47,14.52,22.75,15.75
449,14.56,22.4,22.38,18.6,22.17,44.1,15.23,14.13,13.46,13.51,22.61,25.05,14.5,22.47,15.73
450,15.95,17.62,17.69,16.52,17.54,33.36,16.46,15.16,15.81,15.86,17.95,17.65,15.51,17.8,16.91
451,16.87,18.62,18.67,17.48,18.52,34.35,17.44,16.06,16.73,16.8,18.98,18.66,16.42,18.79,17.91
452,16.82,23.78,23.77,20.33,23.56,40.51,17.62,16.17,16.0,16.06,24.12,25.9,16.61,23.87,18.17
453,15.76,22.95,22.93,19.45,22.72,44.67,16.55,15.19,14.88,14.95,23.29,25.21,15.61,23.03,17.06
454,-3.65,24.49,24.1,12.17,23.87,50.71,-2.63,-2.33,-7.78,-7.82,23.92,36.16,-2.08,24.06,-2.29
455,15.63,23.79,23.75,19.88,23.55,45.71,16.42,15.15,14.49,14.56,24.11,26.49,15.58,23.84,16.9
456,14.48,24.13,24.06,19.59,23.86,46.88,15.28,14.14,13.09,13.17,24.39,27.51,14.56,24.14,15.76
457,14.52,23.83,23.77,19.45,23.57,46.53,15.34,14.14,13.24,13.3,24.1,27.09,14.57,23.86,15.82
458,14.49,23.83,23.77,19.42,23.57,46.55,15.29,14.13,13.23,13.27,24.1,27.12,14.53,23.85,15.79
459,14.49,23.82,23.76,19.43,23.55,45.18,15.27,14.13,13.2,13.24,24.09,27.1,14.54,23.84,15.75
460,14.5,23.8,23.75,19.41,23.54,45.14,15.3,14.12,13.26,13.3,24.05,27.06,14.53,23.83,15.81
461,14.53,23.79,23.75,19.41,23.54,45.14,15.35,14.13,13.33,13.37,24.03,27.03,14.54,23.83,15.86
462,14.55,22.7,22.65,18.8,22.46,41.29,15.31,14.13,13.46,13.51,22.93,25.47,14.52,22.75,15.77
463,14.82,16.33,16.37,15.39,16.24,33.64,15.34,14.14,14.7,14.76,16.68,16.37,14.47,16.47,15.67
464,15.67,23.78,23.75,19.91,23.57,42.37,16.52,15.16,14.71,14.74,24.07,26.55,15.58,23.82,17.0
465,15.62,27.47,27.39,21.93,27.16,31.91,16.65,15.21,14.2,14.21,27.68,31.75,15.68,27.44,17.21
466,12.84,61.39,60.79,39.71,60.28,72.94,15.1,14.12,5.86,5.87,60.92,80.75,14.9,60.81,16.49
467,13.8,40.91,40.6,28.64,40.27,48.34,15.25,14.16,10.0,10.02,40.83,51.51,14.71,40.65,16.18
468,16.67,27.46,27.38,22.33,27.18,39.21,17.62,16.18,15.42,15.42,27.73,31.25,16.61,27.45,18.26
469,16.67,27.46,27.38,22.31,27.16,39.21,17.61,16.18,15.43,15.43,27.73,31.24,16.61,27.45,18.26
470,16.67,27.46,27.38,22.34,27.18,39.23,17.62,16.18,15.47,15.45,27.77,31.25,16.63,27.45,18.29
471,16.68,27.46,27.38,22.34,27.16,32.14,17.64,16.18,15.51,15.47,27.78,31.2,16.63,27.46,18.31
472,19.13,22.58,22.6,20.64,22.45,25.8,19.9,18.18,19.12,19.08,23.09,23.23,18.61,22.72,20.46
473,19.08,23.72,23.72,21.24,23.54,27.16,19.89,18.18,18.92,18.9,24.19,24.86,18.62,23.82,20.5
474,19.1,23.72,23.72,21.27,23.56,33.81,19.91,18.18,18.96,18.92,24.21,24.83,18.62,23.84,20.52
475,21.3,23.58,23.62,22.12,23.47,33.19,22.1,20.2,21.55,21.48,24.17,23.71,20.66,23.73,22.72
476,20.26,48.87,48.56,35.81,48.18,63.59,22.08,20.24,16.66,16.61,49.01,59.79,20.94,48.63,23.26
477,20.26,48.87,48.56,35.81,48.18,63.59,22.08,20.24,16.66,16.61,49.01,59.79,20.94,48.63,23.26
478,21.74,41.95,41.76,32.61,41.44,49.47,23.33,21.25,19.5,19.42,42.32,49.35,21.92,41.84,24.37
479,21.87,41.88,41.7,32.6,41.38,49.34,23.53,21.28,19.89,19.77,42.29,49.15,21.94,41.78,24.62
480,20.5,45.93,45.67,34.29,45.3,58.2,22.28,20.25,17.59,17.5,46.19,55.49,20.93,45.73,23.45
481,0.76,49.02,48.39,27.74,47.94,66.03,2.55,2.73,-6.52,-6.48,48.2,68.63,3.27,48.37,3.66
482,15.75,48.92,48.54,33.96,48.13,62.78,17.54,16.18,11.35,11.28,48.88,61.87,16.84,48.57,18.73
483,15.75,48.92,48.54,33.95,48.13,60.89,17.54,16.17,11.37,11.31,48.86,61.86,16.83,48.57,18.75
484,18.31,43.31,43.04,31.9,42.7,53.66,19.93,18.22,15.35,15.26,43.47,52.83,18.84,43.08,21.05
485,18.26,44.77,44.49,32.69,44.14,55.42,19.95,18.22,15.09,14.99,44.92,54.9,18.85,44.53,21.1
486,21.49,23.97,24.0,22.44,23.86,27.27,22.48,20.2,22.24,22.06,24.63,24.15,20.68,24.09,23.21
487,21.55,24.16,24.2,22.52,24.04,27.43,22.57,20.23,22.36,22.18,24.81,24.31,20.68,24.29,23.34
488,21.44,27.46,27.46,24.3,27.27,31.38,22.58,20.25,21.85,21.67,28.1,28.99,20.71,27.55,23.49
489,19.4,23.73,23.73,21.31,23.57,27.21,20.39,18.24,20.03,19.87,60.19,24.62,18.62,23.83,21.23
490,19.44,21.98,22.02,20.37,21.87,25.1,20.41,18.21,20.34,20.18,22.63,22.09,18.58,22.1,21.2
491,19.39,21.77,21.79,20.25,21.67,24.91,20.29,18.2,20.17,20.05,22.4,21.89,18.57,21.89,21.05
492,17.6,19.72,19.73,18.36,19.6,29.69,18.42,16.56,18.25,18.14,20.27,19.82,16.9,19.81,19.06
493,17.58,19.68,19.72,18.36,19.58,29.67,18.4,16.53,18.23,18.12,20.25,19.81,16.88,19.79,19.05
494,17.22,19.28,19.3,18.0,19.17,29.26,18.03,16.18,17.85,17.74,19.83,19.39,16.54,19.37,18.67
495,17.17,19.18,19.2,17.91,19.09,32.25,17.97,16.18,17.75,17.66,19.72,19.29,16.52,19.27,18.58
496,17.17,19.12,19.15,17.89,19.03,32.19,17.95,16.18,17.71,17.62,19.66,19.22,16.54,19.21,18.56
497,16.73,18.6,18.62,17.39,18.52,31.66,17.45,15.76,17.25,17.15,19.11,18.71,16.1,18.67,18.06
498,17.15,19.06,19.1,17.85,18.99,33.63,17.93,16.18,17.73,17.6,19.6,19.19,16.52,19.15,18.56
499,17.15,19.1,19.12,17.86,19.01,33.65,17.91,16.16,17.77,17.64,19.62,19.22,16.5,19.19,18.58
500,16.65,18.62,18.65,17.4,18.51,33.12,17.4,15.7,17.19,17.07,19.14,18.64,16.03,18.74,18.01
501,20.08,22.58,22.62,21.08,22.43,36.81,21.06,18.9,20.76,20.61,23.23,22.56,19.35,22.72,21.77
502,19.6,22.03,22.07,20.57,21.88,36.26,20.52,18.44,20.26,20.11,22.67,22.01,18.88,22.17,21.25
503,19.34,21.77,21.79,20.32,21.62,36.0,20.28,18.2,20.06,19.89,22.4,21.75,18.65,21.91,20.99
504,19.34,21.72,21.76,20.32,21.6,36.0,20.26,18.22,20.03,19.87,22.35,21.72,18.65,21.88,20.97
505,19.34,21.72,21.76,20.32,21.6,36.0,20.28,18.22,20.03,19.87,22.35,21.72,18.65,21.88,20.99
506,19.34,21.7,21.74,20.28,21.58,35.98,20.24,18.22,19.99,19.85,22.33,21.7,18.63,21.86,20.95
507,19.32,21.7,21.74,20.3,21.58,35.78,20.24,18.2,20.01,19.85,22.33,21.7,18.65,21.84,20.95
508,19.32,21.58,21.64,20.21,21.48,35.71,20.17,18.22,19.95,19.78,22.19,21.63,18.65,21.75,20.88
509,17.15,19.14,19.18,17.94,19.05,33.24,17.9,16.2,17.69,17.54,19.63,19.18,16.57,19.29,18.5
510,17.15,19.14,19.18,17.92,19.05,34.5,17.89,16.18,17.69,17.54,19.63,19.18,16.56,19.3,18.5
511,17.15,19.18,19.22,17.96,19.09,34.52,17.91,16.18,17.69,17.56,19.67,19.2,16.56,19.33,18.52
512,16.04,17.91,17.94,16.76,17.84,33.26,16.73,15.15,16.53,16.41,18.31,17.94,15.49,18.04,17.3
513,15.78,17.55,17.57,16.45,17.47,34.1,16.43,14.92,16.19,16.07,17.92,17.59,15.25,17.67,16.96
514,15.76,17.53,17.57,16.45,17.47,34.08,16.42,14.9,16.17,16.05,17.91,17.57,15.23,17.65,16.94
515,15.73,17.55,17.57,16.43,17.47,34.08,16.38,14.87,16.14,16.04,17.93,17.57,15.2,17.65,16.93
516,15.73,17.53,17.57,16.43,17.47,34.14,16.38,14.87,16.14,16.04,17.93,17.57,15.2,17.65,16.91
517,15.77,17.55,17.57,16.47,17.47,34.15,16.43,14.92,16.15,16.05,17.93,17.58,15.26,17.67,16.93
518,15.74,17.55,17.57,16.43,17.47,34.15,16.38,14.87,16.14,16.04,17.93,17.57,15.2,17.67,16.91
519,15.74,17.55,17.57,16.43,17.47,34.07,16.4,14.89,16.14,16.04,17.93,17.57,15.22,17.67,16.89
520,15.74,17.55,17.57,16.43,17.47,34.07,16.38,14.89,16.15,16.04,17.93,17.57,15.22,17.67,16.89
521,15.76,17.53,17.57,16.43,17.47,34.07,16.38,14.92,16.15,16.04,17.9,17.57,15.25,17.65,16.89
522,15.76,17.55,17.57,16.43,17.47,34.54,16.38,14.89,16.14,16.04,17.86,17.57,15.23,17.67,16.89
523,14.95,16.64,16.65,15.61,16.57,33.62,15.56,14.16,15.33,15.22,16.93,16.67,14.47,16.74,16.04
524,13.88,15.41,15.43,14.47,15.35,32.42,14.43,13.14,14.2,14.1,15.66,15.44,13.45,15.51,14.85
525,14.95,16.6,16.61,15.57,16.53,35.53,15.52,14.16,15.27,15.17,16.86,16.61,14.48,16.7,15.99
526,14.97,16.67,16.67,15.61,16.59,35.58,15.54,14.16,15.36,15.22,16.91,16.67,14.47,16.76,16.04
527,14.97,16.67,16.68,15.62,16.61,35.58,15.58,14.16,15.39,15.23,16.93,16.68,14.47,16.78,16.06
528,15.78,17.55,17.57,16.45,17.47,36.52,16.42,14.92,16.2,16.04,17.81,17.55,15.27,17.65,16.91
529,15.78,17.55,17.57,16.45,17.49,36.52,16.4,14.91,16.2,16.04,17.83,17.57,15.25,17.67,16.91
530,16.02,17.8,17.82,16.7,17.72,36.77,16.65,15.15,16.43,16.27,18.08,17.82,15.5,17.92,17.17
531,16.03,17.82,17.83,16.72,17.74,36.36,16.68,15.15,16.45,16.28,18.12,17.83,15.5,17.94,17.18
532,16.72,18.6,18.62,17.42,18.51,37.14,17.38,15.78,17.17,17.0,18.91,18.62,16.13,18.72,17.94
533,16.79,18.6,18.62,17.47,18.53,37.16,17.45,15.86,17.21,17.03,18.93,18.65,16.25,18.72,17.99
534,16.8,18.6,18.62,17.49,18.51,37.11,17.47,15.91,17.22,17.03,18.93,18.64,16.28,18.72,17.97
535,17.91,19.9,19.92,18.67,19.81,38.41,18.63,16.92,18.41,18.22,20.26,19.92,17.31,20.03,19.21
536,10.58,11.69,11.7,11.0,11.63,30.18,10.95,10.04,10.78,10.67,11.87,11.68,10.28,11.76,11.27
537,14.91,16.43,16.44,15.52,16.35,34.64,15.46,14.15,15.12,14.97,16.67,16.43,14.51,16.54,15.86
538,15.84,17.55,17.57,16.52,17.47,35.75,16.45,14.99,16.16,15.99,17.83,17.52,15.37,17.68,16.91
539,15.84,17.57,17.58,16.5,17.47,35.76,16.45,14.99,16.14,15.98,17.85,17.53,15.35,17.68,16.93
540,16.07,17.92,17.94,16.79,17.82,38.21,16.72,15.15,16.45,16.27,18.21,17.87,15.53,18.04,17.24
541,16.05,17.85,17.87,16.75,17.77,38.16,16.7,15.15,16.42,16.23,18.15,17.83,15.53,17.98,17.2
542,16.07,17.91,17.92,16.79,17.81,38.2,16.72,15.15,16.44,16.27,18.21,17.87,15.53,18.04,17.24
543,16.76,18.6,18.62,17.44,18.5,40.46,17.4,15.82,17.12,16.95,18.91,18.6,16.18,18.74,17.94
544,16.76,18.6,18.62,17.44,18.5,40.46,17.4,15.82,17.12,16.95,18.91,18.6,16.18,18.74,17.94
545,16.76,18.6,18.62,17.44,18.5,40.46,17.4,15.82,17.12,16.95,18.91,18.6,16.18,18.74,17.94
546,17.14,18.98,19.0,17.85,18.9,44.75,17.81,16.18,17.55,17.32,19.32,18.98,16.57,19.11,18.33
547,17.16,19.06,19.08,17.87,18.98,44.83,17.84,16.18,17.6,17.39,19.4,19.03,16.55,19.19,18.4
548,6.41,7.06,7.07,6.66,7.03,32.86,6.65,6.07,6.51,6.44,7.2,7.05,6.22,7.1,6.83
549,16.86,18.6,18.62,17.56,18.51,35.79,17.52,15.96,17.1,16.93,19.0,18.55,16.39,18.72,17.97
550,16.86,18.64,18.65,17.56,18.55,35.81,17.54,15.94,17.1,16.91,19.04,18.58,16.36,18.76,17.99
551,16.81,18.63,18.67,17.52,18.55,35.79,17.49,15.87,17.12,16.91,19.05,18.55,16.29,18.77,17.99
552,16.79,18.62,18.65,17.52,18.53,36.46,17.49,15.86,17.11,16.9,19.05,18.53,16.27,18.75,17.97
553,16.79,18.63,18.67,17.51,18.55,36.48,17.47,15.86,17.09,16.88,19.07,18.53,16.26,18.77,17.97
554,16.83,18.65,18.69,17.52,18.56,36.48,17.5,15.91,17.09,16.9,19.07,18.55,16.31,18.79,17.99
555,17.15,19.05,19.06,17.88,18.94,36.55,17.84,16.18,17.43,17.24,19.47,18.92,16.58,19.17,18.36
556,17.15,19.09,19.13,17.88,18.98,36.6,17.87,16.16,17.49,17.3,19.53,18.98,16.59,19.23,18.4
557,17.15,19.09,19.12,17.91,18.98,36.59,17.84,16.19,17.47,17.28,19.55,18.98,16.62,19.23,18.38
558,17.15,19.09,19.12,17.9,18.98,37.51,17.84,16.19,17.49,17.28,19.55,18.96,16.6,19.23,18.39
559,17.15,19.08,19.12,17.9,18.98,37.49,17.83,16.19,17.47,17.26,19.53,18.96,16.6,19.22,18.37
560,17.17,19.17,19.2,17.96,19.06,37.57,17.9,16.2,17.51,17.3,19.63,19.02,16.62,19.31,18.44
561,18.29,20.49,20.53,19.15,20.38,36.32,19.07,17.19,18.69,18.48,21.03,20.34,17.63,20.67,19.68
562,18.29,21.1,21.13,19.49,20.98,37.0,19.11,17.21,18.64,18.41,21.68,21.16,17.67,21.25,19.74
563,18.26,21.11,21.14,19.48,20.98,37.0,19.08,17.21,18.55,18.36,21.69,21.17,17.67,21.25,19.7
564,18.29,20.49,20.52,19.16,20.37,36.79,19.07,17.21,18.63,18.42,21.04,20.33,17.68,20.64,19.63
565,17.19,19.24,19.26,18.01,19.11,35.55,17.92,16.2,17.48,17.3,19.7,19.1,16.64,19.36,18.46
566,17.15,19.1,19.13,17.91,18.99,35.43,17.82,16.19,17.38,17.2,19.51,18.97,16.62,19.24,18.35
567,17.17,19.12,19.15,17.91,19.01,33.55,17.84,16.19,17.36,17.22,19.49,19.01,16.62,19.26,18.37
568,16.8,18.67,18.7,17.51,18.56,33.08,17.42,15.85,16.96,16.82,19.0,18.56,16.26,18.81,17.96
569,16.83,18.67,18.7,17.53,18.56,33.08,17.44,15.92,16.92,16.8,18.98,18.55,16.33,18.79,17.96
570,16.8,18.67,18.68,17.53,18.55,33.76,17.44,15.87,16.89,16.78,19.0,18.51,16.32,18.81,17.94
571,16.78,18.67,18.7,17.49,18.56,33.76,17.39,15.85,16.85,16.77,19.01,18.49,16.27,18.8,17.92
572,16.77,18.67,18.68,17.44,18.55,33.78,17.37,15.82,16.85,16.77,19.01,18.51,16.21,18.79,17.92
573,16.06,18.78,18.8,17.22,18.66,35.02,16.7,15.16,16.08,16.0,19.1,18.96,15.56,18.9,17.27
574,16.03,18.81,18.83,17.23,18.67,35.05,16.63,15.18,16.01,15.89,19.09,19.03,15.59,18.93,17.17
575,16.72,18.69,18.72,17.47,18.57,34.76,17.33,15.79,16.77,16.7,19.02,18.55,16.22,18.83,17.86
576,16.02,19.05,19.08,17.41,18.91,32.69,16.68,15.16,15.86,15.81,19.34,19.37,15.61,19.18,17.2
577,16.1,19.07,19.08,17.47,18.93,32.68,16.83,15.17,16.1,16.03,19.37,19.32,15.66,19.2,17.37
578,5.93,17.71,17.57,12.41,17.42,33.43,6.58,6.07,4.27,4.25,17.64,22.29,6.35,17.59,6.93
579,5.94,17.72,17.58,12.42,17.43,33.42,6.59,6.07,4.29,4.26,17.64,22.3,6.35,17.6,6.95
580,9.91,18.64,18.57,14.62,18.41,33.6,10.58,9.66,8.85,8.8,18.69,21.7,10.02,18.62,11.03
581,9.91,18.64,18.57,14.62,18.41,33.6,10.58,9.66,8.85,8.8,18.69,21.7,10.02,18.62,11.03
582,9.91,18.64,18.57,14.62,18.41,33.6,10.58,9.66,8.85,8.8,18.69,21.7,10.02,18.62,11.03
583,5.92,17.7,17.56,12.4,17.42,32.73,6.55,6.07,4.23,4.21,17.61,22.3,6.35,17.59,6.89
584,5.78,20.46,20.27,13.88,20.11,36.07,6.51,6.06,3.63,3.62,20.32,26.27,6.36,20.29,6.89
585,5.51,25.83,25.57,16.77,25.36,45.35,6.43,6.05,2.48,2.47,25.6,34.04,6.4,25.59,6.88
586,5.22,31.5,31.15,19.82,30.91,52.2,6.35,6.04,1.26,1.26,31.16,42.23,6.44,31.15,6.76
587,5.18,32.29,31.93,20.24,31.69,53.16,6.34,6.04,1.09,1.09,31.95,43.38,6.45,31.93,6.76
588,5.35,28.94,28.63,18.44,28.41,42.26,6.39,6.04,1.8,1.81,28.66,38.53,6.43,28.64,6.77
589,5.22,31.49,31.15,19.82,30.91,45.35,6.35,6.04,1.25,1.25,31.17,42.23,6.45,31.15,6.76
590,5.35,28.94,28.63,18.44,28.41,42.26,6.38,6.04,1.8,1.8,28.67,38.54,6.43,28.64,6.77
591,5.34,28.94,28.63,18.44,28.41,43.5,6.38,6.04,1.79,1.8,28.67,38.54,6.43,28.64,6.76
592,5.05,34.89,34.49,21.65,34.23,50.7,6.32,6.03,0.54,0.54,34.5,47.13,6.48,34.49,6.75
593,5.34,28.94,28.63,18.45,28.41,43.5,6.38,6.04,1.79,1.8,28.68,38.53,6.43,28.64,6.76
594,5.22,31.5,31.15,19.82,30.91,36.51,6.35,6.04,1.25,1.26,31.18,42.23,6.45,31.15,6.75
595,5.34,28.94,28.63,18.45,28.41,33.42,6.38,6.04,1.79,1.8,28.68,38.53,6.43,28.64,6.76
596,5.34,28.94,28.63,18.45,28.41,33.42,6.38,6.04,1.79,1.8,59.95,38.54,6.43,28.64,6.76
597,13.48,22.63,22.55,18.34,22.35,23.91,14.2,13.08,12.31,12.32,32.62,25.56,13.52,22.63,14.68
598,5.34,28.94,28.63,18.45,28.41,33.42,6.37,6.04,1.81,1.81,116.68,38.48,6.43,28.64,6.69
599,5.34,28.94,28.63,18.44,28.41,33.42,6.37,6.04,1.8,1.8,116.68,38.49,6.43,28.64,6.69
600,-2.45,30.28,29.82,15.91,29.61,36.89,-1.26,-0.94,-7.49,-7.51,116.62,44.21,-0.64,29.76,-1.11
601,5.21,31.49,31.15,19.82,30.91,36.52,6.33,6.04,1.24,1.24,116.68,42.18,6.45,31.15,6.66
602,5.39,27.73,27.44,17.79,27.23,31.97,6.36,6.05,2.01,2.02,85.92,36.76,6.42,27.45,6.66
603,5.39,27.73,27.44,17.79,27.23,31.96,6.37,6.05,2.02,2.03,66.12,36.74,6.42,27.45,6.67
604,5.74,20.46,20.28,13.87,20.12,23.16,6.43,6.07,3.52,3.54,85.93,26.25,6.37,20.3,6.69
605,5.39,27.74,27.44,17.8,27.23,31.97,6.36,6.05,2.01,2.02,85.92,36.76,6.42,27.46,6.66
606,5.38,27.73,27.44,17.8,27.23,31.97,6.36,6.05,2.0,2.01,85.92,36.76,6.42,27.46,6.66
607,5.16,31.49,31.15,19.8,30.91,36.53,6.28,6.0,1.17,1.18,31.18,42.21,6.41,31.15,6.6
608,5.38,27.73,27.44,17.79,27.23,31.97,6.36,6.05,2.01,2.02,27.5,36.76,6.42,27.46,6.66
609,5.39,27.73,27.44,17.79,27.23,31.95,6.36,6.05,2.03,2.04,27.5,36.74,6.42,27.46,6.67
610,19.69,21.95,22.01,20.64,21.78,21.58,20.23,18.78,19.49,19.59,22.47,21.52,19.33,22.15,20.78
611,6.33,7.03,7.04,6.62,6.97,6.92,6.49,6.05,6.24,6.28,7.18,6.9,6.23,7.09,6.66
612,6.34,7.05,7.06,6.63,6.99,6.94,6.5,6.06,6.26,6.3,7.2,6.93,6.23,7.11,6.68
613,6.34,7.06,7.08,6.63,7.0,6.96,6.5,6.05,6.27,6.3,7.2,6.93,6.21,7.13,6.68
614,6.34,7.1,7.11,6.65,7.04,6.98,6.51,6.04,6.29,6.33,7.25,6.96,6.21,7.16,6.7
615,6.35,7.13,7.14,6.68,7.06,7.0,6.54,6.05,6.33,6.35,46.8,6.97,6.22,7.19,6.72
616,6.35,7.12,7.13,6.68,7.06,7.0,6.54,6.05,6.33,6.35,7.28,6.97,6.23,7.19,6.72
617,6.34,7.05,7.07,6.64,7.0,6.94,6.5,6.05,6.27,6.3,7.21,6.91,6.23,7.13,6.67
618,6.34,7.06,7.08,6.64,7.0,6.95,6.51,6.05,6.29,6.3,7.22,6.92,6.23,7.13,6.68
619,6.33,7.05,7.07,6.63,6.99,6.93,6.49,6.05,6.24,6.26,7.22,6.9,6.23,7.12,6.66
620,15.82,17.62,17.65,16.6,17.47,17.32,16.24,15.13,15.63,15.69,17.97,17.26,15.58,17.78,16.66
621,15.79,17.51,17.54,16.49,17.36,17.25,16.17,15.11,15.58,15.63,17.81,17.19,15.55,17.67,16.58
622,15.81,17.56,17.61,16.53,17.44,17.32,16.19,15.13,15.63,15.69,17.87,17.26,15.53,17.73,16.63
623,15.84,17.64,17.69,16.59,17.51,17.36,16.25,15.14,15.7,15.74,17.99,17.3,15.55,17.81,16.68
624,15.88,17.76,17.82,16.68,17.62,17.49,16.32,15.15,15.76,15.83,18.17,17.41,15.55,17.95,16.77
625,15.86,17.73,17.78,16.67,17.58,17.44,16.32,15.15,15.73,15.78,18.12,17.35,15.58,17.91,16.74
626,15.88,17.78,17.82,16.71,17.64,17.49,16.34,15.15,15.81,15.85,18.18,17.41,15.59,17.96,16.78
627,15.9,17.82,17.87,16.71,17.68,17.53,16.35,15.15,15.85,15.88,18.21,17.45,15.55,18.0,16.83
628,15.83,17.69,17.72,16.62,17.54,17.4,16.26,15.11,15.7,15.76,18.06,17.32,15.55,17.87,16.72
629,6.32,7.04,7.06,6.62,6.98,6.92,6.48,6.05,6.24,6.27,7.19,6.89,6.21,7.11,6.65
630,6.32,7.04,7.05,6.62,6.98,-1.51,6.48,6.05,6.24,6.26,7.19,6.88,6.21,7.11,6.64
631,6.31,7.01,7.03,6.6,6.96,-1.52,6.45,6.04,6.21,6.24,7.17,6.86,6.21,7.09,6.62
632,2.11,2.35,2.36,2.21,2.33,-6.11,2.16,2.01,2.08,2.09,2.39,2.3,2.07,2.37,2.22
633,4.25,27.91,27.61,17.42,27.34,32.47,5.24,5.03,0.68,0.68,27.63,37.61,5.38,27.62,5.45
634,2.46,2.73,2.73,2.57,2.7,2.69,2.52,2.36,2.41,2.43,2.76,2.67,2.43,2.75,2.58
635,5.26,5.86,5.87,5.51,5.81,5.76,5.39,5.03,5.16,5.2,5.95,5.73,5.18,5.91,5.52
636,4.69,18.77,18.6,12.49,18.42,21.38,5.3,5.04,2.56,2.59,18.64,24.37,5.31,18.62,5.45
637,4.25,27.92,27.62,17.42,27.36,32.47,5.2,5.03,0.67,0.68,27.63,37.61,5.38,27.62,5.36
638,4.25,27.92,27.62,17.42,27.36,32.47,5.2,5.03,0.68,0.68,27.63,37.61,5.38,27.62,5.37
639,14.54,21.55,21.53,18.25,21.3,22.34,15.13,14.1,13.53,13.65,21.76,23.42,14.56,21.64,15.53
640,14.55,21.56,21.52,18.26,21.31,22.35,15.14,14.12,13.56,13.67,21.77,23.42,14.57,21.64,15.53
641,14.56,21.38,21.36,18.2,21.15,22.15,15.18,14.12,13.61,13.72,21.6,23.2,14.59,21.47,15.56
642,6.29,6.98,7.0,6.59,6.93,6.89,6.45,6.02,6.17,6.22,7.1,6.85,6.2,7.05,6.61
643,14.75,16.46,16.49,15.51,16.32,16.2,15.16,14.1,14.51,14.65,16.74,16.11,14.53,16.61,15.52
644,0.78,30.41,30.01,17.34,29.74,36.29,1.86,1.97,-3.71,-3.74,29.95,42.88,2.3,29.98,1.96
645,0.82,29.7,29.31,16.96,29.05,35.44,1.89,1.98,-3.54,-3.57,29.25,41.85,2.3,29.28,1.98
646,-2.28,31.66,31.19,16.73,30.92,38.52,-1.04,-0.79,-7.4,-7.46,31.05,46.17,-0.48,31.13,-0.91
647,0.83,29.69,29.31,16.95,29.05,35.42,1.94,1.97,-3.51,-3.55,29.26,41.85,2.3,29.28,2.12
648,0.79,30.4,30.01,17.34,29.75,36.27,1.94,1.97,-3.68,-3.71,29.97,42.87,2.31,29.98,2.12
