,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
432,43.07,8.71,37.85,11.08,11.75,111.15,25.79,-5.88,81.89,12.06,37.92,-9.38,81.01,80.32,11.82
433,95.12,8.39,80.99,11.03,11.74,122.42,49.38,-7.74,89.83,12.13,80.99,-6.2,88.85,88.09,11.82
434,104.57,6.64,88.82,11.02,9.62,108.16,53.67,-9.98,79.13,9.97,88.81,-8.09,78.26,77.59,9.47
435,92.26,9.69,78.24,9.01,11.72,76.58,46.96,-10.0,57.53,11.84,78.23,-10.16,56.96,56.49,10.84
436,66.12,10.48,56.95,11.06,11.72,49.07,36.22,-10.24,38.16,11.67,56.98,-9.71,37.84,37.55,10.37
437,43.06,10.48,37.85,11.08,11.72,49.07,25.77,-10.24,38.16,11.67,37.9,-9.62,37.84,37.55,10.37
438,43.06,10.48,37.85,11.08,11.72,49.07,25.77,-10.24,38.16,11.67,37.9,-9.62,37.84,37.55,10.37
439,43.06,16.25,37.85,11.08,17.04,35.46,25.77,-9.94,30.25,16.74,37.9,-9.62,30.1,29.91,14.98
440,32.51,14.0,30.13,16.14,14.94,39.26,23.82,-9.95,32.28,14.71,30.32,-8.89,32.08,31.86,13.13
441,35.36,31.8,32.1,14.12,32.38,34.02,24.01,28.24,33.99,31.57,32.28,-9.07,34.02,33.86,32.44
442,33.73,31.98,34.08,30.64,32.47,34.02,32.6,-9.73,33.99,31.82,34.63,28.11,34.05,33.86,28.88
443,33.73,31.76,34.12,30.89,32.38,33.98,32.7,-9.72,33.92,31.54,34.8,-7.81,33.95,33.79,29.03
444,33.67,30.28,34.02,30.6,30.98,36.4,32.57,-9.71,35.22,30.14,34.73,-7.85,35.21,35.03,27.89
445,35.51,30.13,35.27,29.24,30.95,40.69,32.63,25.86,38.09,30.16,36.0,-7.9,38.02,37.84,31.08
446,39.78,30.14,38.08,29.27,30.95,40.26,34.16,26.3,37.75,30.16,38.7,25.68,37.71,37.51,31.17
447,39.43,30.25,37.74,29.27,30.88,36.27,33.97,26.91,35.0,30.1,38.37,26.12,35.0,34.82,31.13
448,36.11,30.32,35.06,29.25,30.95,34.06,32.46,27.32,33.46,30.09,35.73,26.75,33.48,33.32,31.2
449,33.56,30.35,33.51,29.28,30.98,34.09,31.66,27.13,33.55,30.12,34.25,27.16,33.57,33.41,31.2
450,33.62,30.35,33.6,29.28,31.01,34.12,31.73,-9.77,33.58,30.12,34.31,27.0,33.6,33.44,27.94
451,33.65,22.58,33.63,29.28,23.44,39.86,31.73,-9.86,35.26,22.9,34.37,-7.95,35.17,34.93,21.12
452,37.23,22.6,35.17,22.18,23.46,39.85,29.33,-9.86,35.26,22.92,35.68,-8.53,35.17,34.93,21.14
453,37.22,30.22,35.19,22.2,30.95,36.44,29.34,-10.58,35.22,30.11,35.68,-8.51,35.21,35.03,27.87
454,35.58,24.91,35.24,29.24,25.67,34.56,32.59,-10.57,32.27,24.97,36.0,-8.78,32.26,32.05,23.02
455,33.16,12.33,32.28,24.22,13.48,47.03,28.71,-10.31,37.29,13.37,32.92,-9.05,37.0,36.71,12.19
456,41.65,24.61,37.01,12.78,25.53,42.93,26.08,-9.83,38.09,25.02,37.22,-9.58,37.97,37.73,23.05
457,40.16,19.38,37.97,24.22,21.3,76.65,31.79,-9.91,60.57,21.12,38.43,-8.41,60.11,59.64,19.87
458,67.79,15.97,60.11,20.16,17.07,46.71,42.1,-9.93,38.13,16.87,60.37,-9.1,37.89,37.62,15.44
459,41.97,20.24,37.88,16.2,21.27,45.49,28.12,-9.87,38.56,20.95,38.12,-8.99,38.37,38.12,19.23
460,41.64,35.64,38.36,20.19,36.44,38.14,30.22,-9.63,38.03,35.53,38.66,-8.67,38.07,37.93,32.78
461,44.18,24.68,38.07,34.49,25.7,42.84,42.92,-9.76,38.09,25.07,38.69,-1.26,37.97,37.74,23.17
462,46.38,20.19,37.97,24.22,21.18,44.9,38.17,-9.83,38.11,20.9,38.41,-2.06,37.93,37.69,19.12
463,47.36,15.87,37.92,20.17,16.96,46.72,36.22,-9.89,38.12,16.79,38.27,-2.4,37.88,37.59,15.36
464,37.11,15.83,37.88,16.14,16.87,46.75,23.24,9.92,38.13,16.78,38.15,-13.79,37.88,37.6,17.05
465,37.13,4.02,37.88,16.13,5.32,48.35,23.24,-2.33,35.7,5.46,38.15,4.97,34.49,35.0,5.53
466,36.6,0.8,34.48,5.01,2.15,48.61,16.8,-5.67,34.91,2.36,35.31,-7.29,35.32,34.16,2.36
467,41.14,0.45,35.31,1.98,2.2,61.02,19.79,-7.65,43.68,2.43,34.44,-5.82,43.16,42.76,2.53
468,51.57,0.66,43.14,1.96,2.17,53.38,24.52,-6.46,38.29,2.38,43.09,-7.83,37.84,37.49,2.46
469,45.16,0.75,37.82,1.97,2.17,50.11,21.6,-6.0,35.98,2.37,37.78,-6.62,35.55,35.23,2.42
470,42.41,0.53,35.54,1.97,2.19,58.23,20.36,-7.38,41.73,2.42,35.49,-6.15,41.23,40.85,2.47
471,49.24,0.8,41.22,1.97,2.18,48.6,23.47,-5.78,34.93,2.36,41.17,-7.55,34.52,34.2,2.42
472,41.15,0.8,34.51,1.98,2.18,48.61,19.8,-5.8,34.95,2.37,34.47,-5.92,34.53,34.22,2.42
473,41.16,0.8,34.51,1.98,2.17,48.6,19.81,-5.8,34.94,2.36,34.47,-5.94,34.52,34.21,2.41
474,41.16,0.9,34.51,1.98,2.17,44.97,19.8,-5.21,32.37,2.34,34.47,-5.94,31.98,31.69,2.39
475,38.1,4.32,31.97,1.98,5.34,37.8,18.42,-0.58,28.27,5.4,31.93,-5.34,27.98,27.75,5.53
476,32.57,12.96,27.97,5.03,13.8,35.5,17.61,9.09,29.2,13.62,27.99,-0.69,29.03,28.82,14.05
477,31.95,9.59,29.03,13.12,10.62,40.93,21.85,4.65,32.05,10.57,29.14,8.98,31.8,31.56,10.86
478,36.01,4.09,31.79,10.09,5.35,45.99,22.0,-1.96,34.04,5.45,31.86,4.53,33.68,33.4,5.58
479,39.45,9.56,33.67,5.02,10.59,41.57,20.73,4.54,32.49,10.57,33.68,-2.09,32.23,31.99,10.86
480,36.57,4.09,32.22,10.08,5.33,45.95,22.23,-1.96,34.04,5.45,32.3,4.42,33.69,33.39,5.6
481,39.45,4.09,33.67,5.02,5.33,45.96,20.73,-1.96,34.04,5.45,33.68,-2.09,33.69,33.39,5.6
482,39.45,4.15,33.67,5.02,5.32,43.84,20.73,-1.6,32.55,5.43,33.68,-2.09,32.21,31.93,5.58
483,37.67,4.15,32.2,5.02,5.32,43.84,19.92,-1.6,32.55,5.43,32.2,-1.73,32.21,31.93,5.58
484,37.67,4.09,32.2,5.02,5.32,45.96,19.92,-1.96,34.04,5.45,32.2,-1.73,33.69,33.39,5.6
485,39.45,4.1,33.67,5.02,5.33,45.76,20.73,-1.92,33.9,5.45,33.68,-2.09,33.55,33.25,5.6
486,39.28,4.1,33.54,5.02,5.33,45.76,20.65,-1.93,33.9,5.45,33.54,-2.05,33.55,33.25,5.6
487,39.28,4.09,33.54,5.02,5.33,45.95,20.65,-1.96,34.04,5.45,33.54,-2.05,33.69,33.39,5.6
488,31.17,4.15,33.67,5.02,5.32,43.84,20.73,-1.6,32.55,5.43,33.68,-2.09,32.21,31.93,5.58
489,29.4,4.04,32.2,5.02,5.33,47.69,19.92,-2.26,35.27,5.46,32.2,-1.73,34.9,34.58,5.61
490,32.63,0.71,34.88,5.02,2.17,52.04,21.39,-6.47,37.42,2.4,34.88,-2.39,36.98,36.63,2.46
491,44.07,4.04,36.97,1.97,5.3,47.67,21.15,-2.25,35.26,5.46,36.88,-6.6,34.89,34.58,5.62
492,40.9,4.05,34.88,5.02,5.3,47.67,21.39,-2.25,35.26,5.46,34.88,-2.38,34.89,34.58,5.62
493,40.9,0.7,34.88,5.02,2.17,53.27,21.39,-6.66,38.33,2.41,34.88,-2.38,37.88,37.51,2.52
494,45.14,0.72,37.88,1.97,2.16,51.99,21.66,-6.47,37.41,2.4,37.79,-6.8,36.98,36.62,2.49
495,44.06,0.93,36.97,1.98,2.25,47.92,21.16,-5.72,34.56,2.47,36.89,-6.61,34.16,33.84,2.54
496,40.65,4.21,34.15,2.07,5.3,41.53,19.66,-1.21,30.92,5.42,34.08,-5.84,30.61,30.34,5.58
497,35.75,4.21,30.6,5.02,5.3,41.53,19.04,-1.21,30.92,5.42,30.61,-1.33,30.61,30.34,5.58
498,35.75,0.86,30.6,5.02,2.16,47.06,19.04,-5.71,33.91,2.37,30.61,-1.33,33.52,33.2,2.44
499,39.91,21.76,33.51,1.98,22.4,34.77,19.27,19.3,31.05,22.04,33.45,-5.82,30.97,30.83,22.82
500,32.68,11.86,30.95,21.45,12.69,36.08,26.67,8.1,29.22,12.56,31.33,19.1,29.03,28.83,13.03
501,32.29,17.25,29.03,12.1,18.03,35.65,21.38,14.16,30.48,17.72,29.19,7.95,30.35,30.18,18.4
502,32.76,30.28,30.34,17.17,30.74,32.7,24.41,28.86,31.96,30.15,30.66,13.98,31.99,31.87,31.17
503,32.21,21.97,31.96,29.45,22.6,34.72,30.86,19.59,31.04,22.22,32.7,28.59,30.97,30.81,23.05
504,32.68,21.91,30.95,21.62,22.54,34.76,26.74,19.47,31.06,22.19,31.45,19.36,30.98,30.84,22.95
505,32.67,21.87,30.96,21.59,22.52,34.73,26.74,19.48,31.05,22.12,31.47,19.24,30.98,30.83,22.97
506,32.67,21.8,30.97,21.52,22.39,34.77,26.71,19.36,31.07,22.06,31.46,19.26,31.02,30.85,22.84
507,32.7,21.74,30.99,21.49,22.37,34.8,26.67,19.31,31.08,21.98,31.5,19.14,31.0,30.86,22.82
508,32.72,17.17,31.0,21.41,17.96,37.6,26.65,13.72,31.84,17.73,31.5,19.07,31.69,31.51,18.37
509,34.4,20.04,31.68,17.16,20.78,34.98,25.15,17.27,30.77,20.4,32.06,13.51,30.68,30.53,21.18
510,32.6,17.17,30.68,19.77,17.96,37.62,25.81,13.71,31.84,17.72,31.11,17.05,31.69,31.49,18.37
511,34.42,17.23,31.68,17.15,17.99,36.17,25.15,13.99,30.82,17.71,32.04,13.49,30.68,30.49,18.39
512,33.2,17.17,30.66,17.16,17.94,37.63,24.59,13.72,31.84,17.72,31.02,13.78,31.69,31.49,18.35
513,34.42,31.36,31.67,17.16,31.93,34.05,25.14,31.52,33.31,31.17,32.03,13.5,33.34,33.21,32.73
514,33.5,31.39,33.31,30.4,32.03,34.05,32.06,31.19,33.31,31.19,34.05,31.01,33.34,33.24,32.7
515,33.5,22.61,33.31,30.4,23.36,34.84,32.12,20.28,31.45,22.86,34.05,30.71,31.38,31.23,23.75
516,32.85,22.63,31.38,22.2,23.38,34.85,27.31,19.99,31.47,22.88,31.89,19.98,31.4,31.25,23.71
517,32.88,22.56,31.38,22.22,23.29,35.49,27.34,19.92,31.81,22.86,31.91,19.71,31.73,31.57,23.62
518,33.39,17.04,31.71,22.2,18.03,42.58,27.5,13.04,35.32,17.77,32.23,19.62,35.12,34.9,18.42
519,38.56,22.57,35.09,17.14,23.36,37.08,27.04,20.19,32.99,22.85,35.45,12.77,32.91,32.73,23.83
520,34.74,22.6,32.88,22.2,23.43,37.04,28.12,20.29,32.99,22.86,33.4,19.87,32.91,32.74,23.9
521,34.73,22.65,32.88,22.18,23.43,35.29,28.14,20.73,31.76,22.8,33.38,19.96,31.69,31.53,23.92
522,33.24,24.23,31.69,22.18,24.96,34.63,27.45,22.76,31.75,24.29,32.2,20.41,31.7,31.55,25.52
523,32.93,29.16,31.7,23.66,29.85,34.22,28.12,28.55,32.85,28.97,32.25,22.4,32.86,32.73,30.49
524,33.33,29.16,32.83,28.27,29.82,34.16,30.87,28.59,32.77,28.94,33.54,28.13,32.78,32.65,30.49
525,33.27,29.16,32.75,28.27,29.85,34.15,30.8,28.66,32.76,28.94,33.46,28.17,32.77,32.66,30.49
526,33.28,22.62,32.77,28.27,23.39,37.05,30.77,20.69,32.99,22.79,33.44,28.21,32.91,32.74,23.97
527,34.75,29.15,32.9,22.2,29.79,34.23,28.07,28.6,32.87,28.91,33.4,20.32,32.88,32.74,30.49
528,33.32,29.17,32.88,28.27,29.92,34.21,30.8,29.59,32.88,28.92,33.55,28.15,32.86,32.76,30.77
529,33.31,29.2,32.86,28.21,29.92,34.21,30.82,29.81,32.91,28.92,33.58,29.14,32.92,32.79,30.83
530,33.34,29.23,32.89,28.24,29.98,34.21,30.85,29.89,32.93,28.92,33.61,29.32,32.94,32.8,30.92
531,33.34,29.2,32.91,28.21,29.92,34.18,30.89,29.97,32.84,28.89,33.62,29.43,32.85,32.71,30.86
532,33.31,29.2,32.82,28.21,29.92,34.21,30.8,29.96,32.86,28.89,33.53,29.49,32.87,32.76,30.86
533,33.34,29.23,32.87,28.21,29.95,34.21,30.81,30.0,32.87,28.89,33.55,29.51,32.88,32.74,30.89
534,33.34,29.2,32.88,28.24,29.89,34.17,30.83,29.97,32.82,28.86,33.59,29.55,32.8,32.69,30.86
535,33.29,29.23,32.8,28.21,29.98,34.24,30.76,29.92,32.9,28.89,33.54,29.52,32.91,32.8,30.92
536,33.34,29.27,32.91,28.21,30.02,34.23,30.86,30.08,32.94,28.89,33.62,29.43,32.95,32.82,30.99
537,33.35,-16.57,32.92,28.21,-15.13,49.31,30.86,-27.23,30.48,-14.0,33.67,29.6,29.87,29.49,-15.36
538,39.21,-23.43,29.82,-14.23,-21.8,51.97,9.94,-35.87,30.35,-20.45,29.23,-27.05,29.61,29.23,-22.27
539,40.41,11.97,29.56,-20.58,12.82,35.64,6.97,9.01,29.01,12.53,28.73,-35.63,28.82,28.61,13.29
540,31.94,26.22,28.82,12.1,26.9,28.78,21.26,27.3,28.23,25.76,29.08,8.78,28.25,28.15,27.76
541,28.26,14.16,28.28,25.17,15.02,35.47,26.94,11.68,29.48,14.59,29.01,26.87,29.31,29.12,15.53
542,32.12,16.34,29.32,14.12,17.19,35.27,22.46,14.16,29.97,16.64,29.66,11.42,29.83,29.64,17.74
543,32.26,14.13,29.84,16.14,15.0,36.3,23.69,11.35,30.0,14.61,30.24,13.88,29.83,29.63,15.48
544,32.78,16.26,29.82,14.13,17.15,37.58,22.75,13.74,31.52,16.65,30.17,11.11,31.36,31.16,17.71
545,34.19,14.05,31.35,16.14,14.97,39.0,24.51,10.95,31.85,14.6,31.76,13.44,31.65,31.44,15.48
546,35.04,16.36,31.66,14.12,17.21,35.29,23.75,14.37,29.95,16.63,31.99,10.67,29.81,29.63,17.83
547,32.27,16.6,29.83,16.14,17.25,27.33,23.66,15.89,24.42,16.55,30.24,14.07,24.35,24.21,17.87
548,25.59,7.93,24.38,16.12,8.82,35.99,20.67,4.13,28.01,8.71,24.8,15.6,27.78,27.56,9.17
549,31.59,9.88,27.78,8.33,10.75,33.89,18.98,6.65,27.11,10.49,27.92,3.96,26.92,26.72,11.11
550,30.13,12.06,26.93,10.07,12.99,34.19,19.34,9.21,27.97,12.56,27.11,6.47,27.8,27.61,13.38
551,30.72,12.08,27.81,12.09,13.03,34.19,20.78,9.37,27.98,12.58,28.03,8.99,27.81,27.63,13.46
552,30.73,14.28,27.81,12.11,15.22,33.22,20.78,12.1,27.95,14.63,28.04,9.14,27.81,27.65,15.7
553,30.24,14.25,27.81,14.14,15.18,33.67,21.73,11.94,28.26,14.62,28.12,11.84,28.11,27.95,15.66
554,30.61,14.26,28.12,14.14,15.18,33.81,21.87,11.93,28.38,14.62,28.44,11.68,28.23,28.05,15.67
555,30.73,14.23,28.24,14.14,15.16,34.53,21.94,11.74,28.88,14.63,28.56,11.66,28.73,28.55,15.64
556,31.34,11.96,28.73,14.14,12.94,37.3,22.2,8.61,30.16,12.59,29.04,11.48,29.95,29.76,13.37
557,33.31,14.19,29.94,12.11,15.15,36.3,21.93,11.44,30.11,14.64,30.17,8.38,29.93,29.75,15.65
558,32.82,11.91,29.94,14.13,12.94,39.24,22.86,8.31,31.52,12.6,30.24,11.18,31.29,31.09,13.38
559,34.94,11.97,31.29,12.11,12.95,37.25,22.67,8.7,30.14,12.59,31.52,8.08,29.93,29.73,13.39
560,33.27,11.93,29.93,12.11,12.94,39.23,21.92,8.35,31.55,12.59,30.17,8.45,31.31,31.11,13.39
561,34.94,9.75,31.32,12.11,10.75,38.26,22.67,5.88,30.17,10.53,31.57,8.12,29.93,29.73,11.13
562,33.78,-6.87,29.92,10.08,-5.6,45.11,20.98,-14.84,30.18,-4.91,30.11,5.68,29.7,29.43,-5.64
563,37.06,9.77,29.67,-5.18,10.74,38.15,13.89,5.96,30.07,10.53,29.32,-14.8,29.83,29.64,11.12
564,33.67,10.0,29.82,10.09,10.79,30.87,20.93,7.32,24.97,10.47,30.01,5.75,24.79,24.64,11.16
565,27.56,10.1,24.8,10.09,10.8,26.82,18.17,8.04,22.14,10.42,25.02,7.12,22.01,21.88,11.17
566,24.15,12.37,22.02,10.07,13.06,25.12,16.63,11.06,21.64,12.49,27.79,7.84,21.55,21.43,13.49
567,23.05,12.29,21.56,12.11,13.05,28.02,17.34,10.45,23.67,12.53,28.27,10.83,23.55,23.42,13.46
568,25.5,12.31,23.56,12.12,13.04,27.39,18.44,10.54,23.21,12.52,32.72,10.22,23.1,22.96,13.45
569,24.95,10.03,23.09,12.13,10.78,29.77,18.19,7.49,24.19,10.47,35.4,10.31,24.03,23.89,11.14
570,26.62,10.03,24.02,10.09,10.79,29.75,17.75,7.48,24.19,10.47,34.34,7.29,24.03,23.89,11.14
571,26.61,10.03,24.03,10.09,10.79,29.75,17.76,7.47,24.19,10.47,37.85,7.28,24.03,23.89,11.14
572,26.61,9.91,24.03,10.09,10.79,34.3,17.76,6.66,27.4,10.5,37.85,7.27,27.2,27.03,11.14
573,30.44,11.95,27.19,10.09,12.98,39.72,19.48,8.3,31.88,12.61,38.4,6.46,31.64,31.45,13.4
574,35.33,14.16,31.65,12.12,15.17,38.8,22.86,11.02,31.86,14.66,31.88,8.05,31.66,31.47,15.63
575,34.87,11.89,31.66,14.13,12.97,41.45,23.8,7.98,33.07,12.63,31.88,10.74,32.82,32.61,13.4
576,36.75,11.88,32.82,12.11,13.0,42.17,23.51,7.84,33.6,12.63,33.0,7.73,33.34,33.13,13.42
577,37.38,30.31,33.34,12.11,31.23,33.59,23.8,30.84,32.95,29.56,33.51,7.6,32.92,32.79,32.07
578,32.89,16.46,32.98,28.81,17.52,39.81,31.3,13.67,33.29,16.8,33.58,30.34,33.09,32.9,18.07
579,36.1,14.15,33.11,16.23,15.22,40.03,25.55,10.83,32.74,14.68,33.38,13.37,32.52,32.33,15.69
580,35.89,16.46,32.53,14.14,17.43,37.28,24.29,13.92,31.51,16.72,32.69,10.55,31.33,31.16,17.95
581,33.94,16.41,31.37,16.16,17.38,37.74,24.57,13.77,31.83,16.71,31.57,13.62,31.63,31.47,17.91
582,34.32,14.15,31.67,16.14,15.19,39.49,24.72,10.89,32.36,14.69,31.84,13.47,32.14,31.96,15.68
583,35.45,16.4,32.15,14.13,17.38,38.04,24.08,13.72,31.98,16.72,32.27,10.6,31.78,31.62,17.89
584,34.57,14.15,31.81,16.16,15.23,40.43,24.83,10.76,33.06,14.68,31.94,13.42,32.83,32.63,15.72
585,36.24,9.81,32.85,14.13,10.82,38.69,24.46,5.86,30.53,10.55,32.96,10.47,30.28,30.08,11.18
586,34.13,10.87,30.28,10.08,11.94,40.34,21.19,6.88,32.06,11.59,30.44,5.66,31.79,31.59,12.34
587,35.7,8.54,31.8,11.1,9.67,43.89,22.49,3.62,33.85,9.56,175.48,6.67,33.53,33.31,10.01
588,38.32,8.54,33.53,9.07,9.67,43.9,22.49,3.54,33.85,9.56,52.94,3.43,33.54,33.31,9.99
589,38.33,8.65,33.53,9.07,9.7,40.53,22.5,4.21,31.48,9.53,45.55,3.35,31.2,31.0,10.02
590,35.5,7.37,31.19,9.07,8.57,46.66,21.23,1.79,35.47,8.54,43.21,4.03,35.11,34.88,8.88
591,40.49,6.23,35.11,8.06,8.42,84.5,22.9,-5.1,62.1,8.79,44.69,1.61,61.39,60.94,8.79
592,72.26,5.71,61.36,8.02,8.38,102.31,37.25,-8.32,74.66,8.91,61.33,-5.32,73.77,73.23,8.78
593,87.22,6.17,73.74,8.0,8.42,86.51,44.03,-5.47,63.52,8.81,73.66,-8.55,62.78,62.33,8.79
594,73.95,6.97,62.76,8.02,8.52,59.87,38.02,-0.63,44.76,8.63,62.72,-5.68,44.28,43.97,8.84
595,51.58,6.47,44.27,8.04,8.44,76.54,27.91,-3.66,56.49,8.74,44.31,-0.82,55.85,55.45,8.8
596,65.58,7.31,55.83,8.02,8.57,48.39,34.23,1.48,36.68,8.55,55.82,-3.87,36.31,36.06,8.88
597,41.94,9.77,36.31,8.05,10.84,40.42,23.55,5.65,31.75,10.56,36.39,1.3,31.48,31.28,11.23
598,35.59,9.69,31.48,10.08,10.82,43.11,21.85,5.16,33.64,10.58,36.76,5.44,33.35,33.13,11.22
599,37.85,8.48,33.35,10.08,9.71,46.17,22.86,3.15,35.45,9.57,38.25,4.94,35.12,34.85,9.99
600,40.26,9.62,35.11,9.07,10.81,44.83,23.37,4.69,34.84,10.59,40.97,2.96,34.53,34.27,11.12
601,39.3,9.67,34.53,10.08,10.82,43.51,23.51,4.93,33.91,10.58,40.69,4.48,33.61,33.36,11.13
602,38.19,9.55,33.61,10.08,10.81,47.2,23.01,4.26,36.5,10.61,39.76,4.73,36.17,35.89,11.11
603,41.28,12.46,36.17,10.08,13.57,42.31,24.41,8.42,33.89,13.16,41.72,4.04,33.63,33.39,13.96
604,37.6,14.06,33.64,12.61,15.2,43.38,24.18,10.13,35.14,14.7,39.8,8.17,34.89,34.64,15.64
605,38.75,12.79,34.89,14.11,13.92,42.16,25.56,8.83,33.9,13.46,41.05,9.87,33.64,33.4,14.31
606,37.53,12.62,33.64,12.91,13.72,42.01,24.34,8.6,33.75,13.29,39.82,8.58,33.49,33.25,14.11
607,37.37,10.71,33.51,12.76,11.91,45.17,24.17,5.88,35.42,11.63,39.66,8.35,35.12,34.86,12.23
608,39.75,14.97,35.12,11.09,16.12,43.07,24.3,11.37,35.21,15.53,41.99,5.66,34.96,34.72,16.58
609,38.63,31.4,34.98,14.92,33.04,58.57,25.99,28.76,51.13,31.42,41.79,11.1,50.91,50.63,34.0
610,54.21,1.28,50.96,30.36,3.33,76.09,41.89,-9.85,54.62,3.88,51.62,28.24,53.94,53.47,3.4
611,64.42,1.28,53.91,3.26,3.33,76.09,30.98,-9.85,54.62,3.88,53.81,-9.98,53.94,53.47,3.4
612,64.42,1.28,53.91,3.26,3.33,76.09,30.98,-9.85,54.62,3.88,53.81,-9.98,53.94,53.47,3.4
613,64.42,6.15,53.91,3.26,8.51,86.39,30.98,-5.48,63.51,8.79,53.81,-9.98,62.79,62.26,8.73
614,73.95,7.26,62.76,8.01,9.6,85.93,38.02,-4.12,63.51,9.82,62.74,-5.7,62.8,62.28,9.85
615,73.72,7.26,62.77,9.03,9.6,85.93,38.48,-4.12,63.51,9.82,62.77,-4.35,62.8,62.28,9.85
616,73.72,7.66,62.77,9.03,9.64,73.08,38.48,-1.76,54.45,9.74,62.77,-4.35,53.86,53.43,9.9
617,62.92,7.26,53.84,9.04,9.6,85.93,33.61,-4.11,63.51,9.82,53.87,-1.98,62.8,62.28,9.85
618,73.73,7.26,62.77,9.03,9.6,85.93,38.49,-4.11,63.51,9.82,62.77,-4.35,62.8,62.28,9.85
619,73.73,5.98,62.77,9.03,8.5,91.82,38.49,-6.55,67.47,8.82,62.77,-4.35,66.69,66.13,8.71
620,78.56,7.26,66.66,8.0,9.6,85.76,40.15,-4.15,63.51,9.82,66.63,-6.77,62.8,62.28,9.84
621,73.63,9.66,62.77,9.03,10.84,44.29,38.49,4.81,34.55,10.61,62.77,-4.39,34.24,33.99,11.11
622,38.92,7.39,34.24,10.09,8.62,45.89,23.36,1.89,35.03,8.54,34.32,4.6,34.69,34.42,8.83
623,39.93,7.29,34.68,8.06,8.57,48.76,22.67,1.35,37.0,8.56,34.72,1.71,36.64,36.34,8.79
624,42.28,8.5,36.63,8.06,9.69,45.48,23.73,3.23,35.02,9.57,36.67,1.17,34.7,34.42,9.93
625,39.69,6.93,34.7,9.08,8.55,60.84,23.14,-0.85,45.51,8.63,34.76,3.04,45.04,44.66,8.77
626,52.43,7.19,45.03,8.04,8.58,52.22,28.32,0.72,39.44,8.58,45.05,-1.04,39.05,38.73,8.79
627,45.2,8.49,39.04,8.05,9.71,45.86,25.05,3.2,35.29,9.58,39.08,0.54,34.97,34.69,9.95
628,40.02,8.45,34.97,9.08,9.69,47.37,23.29,2.91,36.36,9.59,35.04,3.01,36.03,35.74,9.94
629,41.29,7.26,36.03,9.07,8.58,50.15,23.87,1.1,37.98,8.57,36.1,2.72,37.61,37.3,8.79
630,43.45,9.59,37.6,8.06,10.8,45.78,24.26,4.48,35.58,10.61,37.65,0.92,35.27,34.99,11.06
631,40.13,8.18,35.27,10.08,9.67,56.05,23.92,1.31,42.48,9.64,36.4,4.28,42.06,41.71,9.91
632,48.58,8.36,42.05,9.06,9.67,49.81,27.16,2.43,38.06,9.6,42.13,1.11,37.7,37.4,9.91
633,43.33,9.62,37.7,9.07,10.79,44.89,24.78,4.63,34.94,10.61,37.79,2.24,34.63,34.36,11.05
634,39.37,7.38,34.64,10.09,8.6,45.96,23.57,1.88,35.03,8.55,35.33,4.42,34.7,34.41,8.81
635,39.93,8.5,34.69,8.06,9.67,45.18,22.67,3.32,34.79,9.57,35.3,1.7,34.48,34.2,9.88
636,39.41,8.53,34.48,9.07,9.69,44.47,23.01,3.45,34.3,9.57,35.32,3.13,33.99,33.72,9.9
637,38.82,8.53,33.99,9.08,9.69,44.47,22.75,3.47,34.3,9.57,35.32,3.26,33.98,33.71,9.9
638,38.82,8.53,33.99,9.07,9.7,44.48,22.74,3.45,34.31,9.57,35.32,3.28,34.0,33.73,9.9
639,38.83,9.62,34.0,9.08,10.79,44.79,22.76,4.71,34.86,10.6,35.31,3.27,34.56,34.29,11.03
640,39.26,9.63,34.57,10.08,10.82,44.91,23.52,4.72,34.95,10.61,35.33,4.51,34.65,34.38,11.06
641,39.36,9.62,34.65,10.09,10.8,44.91,23.58,4.71,34.95,10.61,35.33,4.53,34.65,34.38,11.04
642,39.36,9.64,34.65,10.09,10.81,44.39,23.58,4.83,34.58,10.61,35.33,4.51,34.28,34.02,11.05
643,38.92,8.53,34.29,10.09,9.7,44.47,23.38,3.48,34.31,9.57,35.34,4.63,34.0,33.73,9.91
644,38.83,8.51,34.0,9.08,9.7,45.15,22.75,3.35,34.78,9.58,35.32,3.29,34.47,34.19,9.91
645,39.39,9.63,34.47,9.08,10.8,44.39,23.01,4.8,34.59,10.6,35.32,3.16,34.29,34.02,11.04
646,38.93,9.59,34.3,10.09,10.79,45.82,23.38,4.5,35.59,10.62,35.35,4.6,35.28,35.0,11.03
647,40.13,8.39,35.28,10.09,9.67,48.27,23.92,2.68,36.96,9.58,35.42,4.3,36.61,36.31,9.89
648,41.99,7.39,36.6,9.07,8.6,45.53,24.17,1.88,34.71,8.54,36.69,2.49,34.37,34.09,8.79
649,39.53,7.39,34.37,8.06,8.6,45.46,22.49,1.89,34.66,8.54,35.3,1.71,34.32,34.04,8.8
