,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
437,18.77,17.67,16.56,16.59,17.67,18.53,17.05,16.68,18.19,16.15,18.67,18.28,19.25,16.59,18.87
438,18.77,17.67,16.56,16.58,17.65,18.53,17.04,16.66,18.16,16.15,18.68,18.22,19.23,16.6,18.89
439,15.2,14.33,13.37,13.5,14.28,15.01,13.83,13.54,14.66,13.14,15.12,14.74,15.57,13.38,15.29
440,15.09,14.27,13.3,13.48,14.2,14.9,13.77,13.51,14.57,13.14,15.02,14.65,15.46,13.31,15.19
441,18.23,17.22,16.05,16.22,17.14,18.0,16.62,16.25,17.62,15.79,18.13,17.7,18.66,16.05,18.33
442,18.23,17.21,16.05,16.2,17.14,18.0,16.6,16.25,17.64,15.79,18.13,17.72,18.64,16.05,18.31
443,18.2,17.22,16.02,16.27,17.12,17.97,16.61,16.27,17.6,15.84,18.1,17.68,18.59,16.02,18.28
444,18.65,17.6,16.41,16.59,17.54,18.41,16.98,16.63,18.04,16.15,18.55,18.13,19.04,16.39,18.75
445,18.66,17.6,16.42,16.57,17.53,18.43,16.97,16.6,18.15,16.13,18.56,18.16,19.05,16.42,18.76
446,16.8,15.87,14.79,14.99,15.79,16.58,15.31,15.0,16.34,14.59,16.72,16.34,17.13,14.77,16.89
447,18.73,17.68,16.4,16.67,17.53,18.48,16.99,16.67,18.14,16.25,18.63,18.17,19.02,16.4,18.83
448,20.71,19.54,18.03,18.35,19.32,20.42,18.74,18.31,18.31,17.85,20.58,20.04,20.92,18.0,20.84
449,19.78,18.74,17.28,17.66,18.49,19.51,17.98,17.59,17.4,17.18,19.67,19.14,19.99,17.27,19.9
450,19.92,18.79,17.45,17.61,18.6,19.66,18.01,17.63,17.58,17.18,19.82,19.26,20.17,17.45,20.05
451,19.76,18.71,17.32,17.62,18.5,19.51,17.95,17.57,19.05,17.16,19.66,19.14,19.99,17.34,19.89
452,18.87,17.9,16.55,16.88,17.66,18.63,17.16,16.81,18.2,16.42,18.77,18.31,19.09,16.57,18.99
453,19.91,18.79,17.43,17.65,18.6,19.64,18.02,17.61,19.23,17.18,19.8,19.31,20.14,17.45,20.03
454,19.87,18.81,17.43,17.65,18.6,19.62,18.06,17.61,19.24,17.18,19.76,19.31,20.08,17.43,19.98
455,19.91,18.83,17.43,17.66,18.6,19.66,18.06,17.61,19.26,17.18,19.8,19.35,20.11,17.43,20.02
456,19.83,18.79,17.37,17.68,18.56,19.58,18.02,17.59,19.2,17.2,19.74,19.29,20.02,17.36,19.95
457,18.91,17.88,16.55,16.77,17.66,18.67,17.13,16.74,18.31,16.33,18.8,18.39,19.09,16.54,19.01
458,18.72,17.71,16.39,16.61,17.5,18.48,16.96,16.58,18.14,16.17,18.63,18.21,18.89,16.37,18.82
459,22.89,20.47,17.06,17.67,18.91,22.57,18.17,17.56,22.94,17.18,22.82,23.68,23.15,17.04,22.99
460,23.17,20.37,16.28,17.13,18.32,22.84,17.58,16.95,23.47,16.64,23.11,24.43,23.52,16.26,23.27
461,22.61,20.0,16.35,17.01,18.23,22.29,17.5,16.89,22.78,16.53,22.53,23.63,22.92,16.34,22.7
462,18.94,17.84,16.6,16.63,17.69,18.7,17.11,16.65,18.32,16.19,18.83,18.42,19.23,16.6,19.04
463,18.94,17.9,16.6,16.72,17.69,18.7,17.16,16.68,18.29,16.26,18.83,18.39,19.21,16.58,19.04
464,18.72,17.74,16.44,16.63,17.52,18.49,17.03,16.58,18.08,16.17,18.62,18.2,18.99,16.44,18.82
465,18.71,17.73,16.44,16.63,17.52,18.47,17.03,16.56,18.08,16.17,18.6,18.2,18.99,16.44,18.81
466,18.69,17.71,16.42,16.61,17.5,18.45,16.98,16.56,18.08,16.17,18.59,18.18,18.96,16.42,18.79
467,18.39,17.42,16.17,16.37,17.24,18.15,16.74,16.32,17.79,15.94,18.29,17.9,18.63,16.17,18.49
468,18.39,17.44,16.17,16.37,17.24,18.15,16.74,16.32,17.79,15.96,18.3,17.9,18.63,16.17,18.5
469,18.75,17.7,16.45,16.57,17.52,18.5,16.97,16.54,18.13,16.13,18.65,18.23,18.99,16.45,18.85
470,17.71,16.76,15.56,15.75,16.57,17.47,16.09,15.71,17.13,15.34,17.61,17.21,17.92,15.56,17.8
471,19.94,18.84,17.6,17.6,18.7,19.69,18.1,17.6,19.33,17.13,19.84,19.44,20.18,17.65,20.05
472,18.76,17.74,16.61,16.58,17.64,18.54,17.07,16.58,18.2,16.14,18.66,18.3,18.96,16.72,18.85
473,18.82,17.79,16.67,16.63,17.71,18.6,17.13,16.63,18.26,16.19,18.73,18.37,19.04,16.75,18.92
474,19.89,18.81,17.61,17.6,18.72,19.66,18.1,17.6,19.33,17.15,19.8,19.44,20.12,17.7,19.98
475,18.82,17.81,16.65,16.67,17.71,18.61,17.13,16.65,18.31,16.22,18.73,18.41,19.04,16.7,18.9
476,18.7,17.68,16.54,16.56,17.58,18.5,17.02,16.54,18.19,16.14,18.62,18.29,18.9,16.61,18.79
477,18.72,17.67,16.56,16.54,17.58,18.51,16.97,16.54,18.19,16.14,18.63,18.28,18.94,16.63,18.82
478,18.67,17.65,16.5,16.55,17.53,18.45,16.98,16.54,18.11,16.13,18.58,18.2,18.87,16.57,18.77
479,18.34,17.39,16.22,16.32,17.24,18.12,16.72,16.27,17.77,15.91,18.26,17.89,18.54,16.29,18.44
480,18.32,17.37,16.22,16.31,17.24,18.12,16.72,16.27,17.77,15.89,18.24,17.87,18.52,16.29,18.42
481,18.25,17.27,16.14,16.19,17.15,18.03,16.61,16.16,17.4,15.76,18.15,17.78,18.45,16.21,18.33
482,18.34,17.34,16.22,16.24,17.24,18.12,16.69,16.22,17.51,15.82,18.24,17.89,18.54,16.29,18.42
483,-11.25,-10.65,-9.95,-10.0,-10.56,-11.11,-10.25,-9.98,-11.2,-9.74,-11.2,-10.97,-11.37,-9.99,-11.31
484,17.84,16.78,15.73,15.53,16.7,17.63,16.13,15.6,17.43,15.13,17.76,17.37,18.03,15.78,17.95
485,21.25,18.15,13.73,14.52,15.69,20.95,15.03,14.37,22.0,14.1,21.2,23.05,21.41,13.79,21.34
486,16.04,15.18,14.17,14.18,15.04,15.85,14.6,14.17,15.71,13.8,15.97,15.68,16.19,14.21,16.13
487,16.01,15.17,14.17,14.19,15.04,15.84,14.6,14.17,15.62,13.82,15.94,15.68,16.16,14.21,16.1
488,16.03,15.15,14.17,14.15,15.04,15.85,14.57,14.13,15.63,13.77,15.96,15.71,16.19,14.21,16.12
489,16.04,15.21,14.15,14.22,15.05,15.85,14.63,14.18,15.62,13.83,15.97,15.71,16.19,14.18,16.13
490,16.03,15.18,14.13,14.18,15.04,15.84,14.62,14.15,15.59,13.79,15.95,15.66,16.17,14.18,16.11
491,15.16,14.38,13.4,13.47,14.24,14.98,13.84,13.43,14.75,13.1,15.09,14.83,15.3,13.43,15.25
492,16.4,15.53,14.48,14.52,15.38,16.2,14.94,14.48,15.96,14.12,16.31,16.04,16.54,14.51,16.49
493,16.41,15.53,14.49,14.51,15.4,16.22,14.95,14.48,15.98,14.1,16.34,16.06,16.56,14.54,16.5
494,16.48,15.59,14.58,14.52,15.48,16.29,15.0,14.51,16.05,14.12,16.4,16.13,16.63,14.64,16.56
495,16.47,15.57,14.57,14.52,15.47,16.27,14.99,14.51,16.04,14.13,16.38,16.11,16.69,14.63,16.54
496,17.57,16.6,15.53,15.45,16.49,17.36,15.96,15.45,17.09,15.03,17.47,17.17,17.92,15.61,17.65
497,16.52,15.59,14.62,14.51,15.5,16.32,15.0,14.53,16.07,14.12,16.43,16.13,16.82,14.67,16.59
498,16.47,15.54,14.58,14.49,15.45,16.27,14.97,14.51,16.04,14.12,16.39,16.11,16.75,14.66,16.54
499,15.25,14.41,13.51,13.46,14.32,15.06,13.89,13.46,14.84,13.12,15.18,14.91,15.51,13.57,15.31
500,15.23,14.38,13.5,13.46,14.3,15.05,13.86,13.46,14.83,13.11,15.16,14.91,15.49,13.55,15.3
501,16.02,15.14,14.21,14.15,15.05,15.84,14.6,14.15,15.62,13.79,15.94,15.7,16.29,14.27,16.1
502,16.02,15.14,14.21,14.15,15.05,15.83,14.6,14.15,15.62,13.79,15.94,15.7,16.28,14.27,16.07
503,16.42,15.52,14.57,14.49,15.43,16.24,14.96,14.49,16.03,14.12,16.34,16.11,16.7,14.63,16.49
504,16.52,15.59,14.63,14.49,15.5,16.33,15.01,14.52,16.1,14.12,16.45,16.18,16.81,14.69,16.6
505,16.55,15.58,14.65,14.48,15.52,16.36,15.01,14.53,16.12,14.11,16.48,16.18,16.84,14.72,16.64
506,15.25,14.41,13.51,13.46,14.32,15.06,13.89,13.46,14.84,13.1,15.18,14.91,15.48,13.57,15.33
507,15.26,14.43,13.54,13.46,14.35,15.1,13.9,13.46,14.89,13.11,15.19,14.96,15.43,13.61,15.35
508,16.03,15.1,14.24,14.03,15.05,15.84,14.56,14.08,15.65,13.67,15.96,15.71,16.18,14.31,16.1
509,16.61,15.63,14.74,14.48,15.6,16.42,15.07,14.54,16.2,14.1,16.52,16.26,16.78,14.83,16.69
510,15.35,14.47,13.63,13.46,14.42,15.16,13.95,13.5,14.97,13.11,15.26,15.05,15.49,13.7,15.42
511,15.25,14.42,13.54,13.47,14.35,15.07,13.92,13.47,14.88,13.11,15.18,14.96,15.4,13.61,15.32
512,15.26,14.43,13.54,13.47,14.35,15.1,13.92,13.47,14.89,13.11,15.19,14.97,15.42,13.58,15.33
513,14.03,13.27,12.46,12.42,13.2,13.87,12.81,12.42,13.69,12.1,13.97,13.76,14.16,12.51,14.08
514,13.99,13.24,12.43,12.41,13.17,13.84,12.78,12.4,13.67,12.09,13.92,13.75,14.13,12.48,14.04
515,14.0,13.25,12.45,12.42,13.19,13.85,12.79,12.41,13.69,12.1,13.94,13.76,14.13,12.5,14.05
516,14.09,13.28,12.51,12.4,13.24,13.92,12.81,12.42,13.74,12.09,14.03,13.82,14.22,12.56,14.15
517,15.41,14.5,13.66,13.45,14.45,15.22,13.97,13.5,14.71,13.11,15.34,15.09,15.55,13.71,15.48
518,14.07,13.29,12.5,12.41,13.23,13.91,12.81,12.41,13.41,12.09,14.01,13.81,14.16,12.55,14.14
519,8.16,7.73,7.26,7.25,7.67,8.07,7.44,7.22,7.64,7.06,8.12,8.0,8.21,7.29,8.2
520,22.59,21.29,20.1,19.79,21.21,22.32,20.51,19.81,22.07,19.28,22.48,22.16,22.75,20.2,22.71
521,20.9,18.85,16.44,16.41,17.82,20.63,17.15,16.4,20.94,15.95,20.83,21.49,21.03,16.52,21.0
522,21.16,18.26,14.39,14.78,16.18,20.88,15.49,14.71,21.73,14.36,21.12,22.77,21.3,14.46,21.26
523,8.35,7.86,7.41,7.26,7.83,8.25,7.58,7.29,8.14,7.06,8.3,8.18,8.41,7.44,8.4
524,8.36,7.87,7.42,7.25,7.84,8.26,7.58,7.29,8.15,7.06,8.32,8.19,8.43,7.45,8.4
525,8.32,7.83,7.39,7.25,7.82,8.23,7.56,7.28,8.12,7.06,8.29,8.17,8.39,7.42,8.36
526,8.34,7.85,7.43,7.25,7.84,8.25,7.58,7.29,8.15,7.06,8.3,8.2,8.41,7.46,8.38
527,12.01,11.28,10.68,10.37,11.28,11.88,10.87,10.45,11.75,10.09,11.95,11.8,12.12,10.72,12.07
528,12.06,11.29,10.7,10.36,11.3,11.91,10.89,10.45,11.76,10.09,12.0,11.83,12.14,10.74,12.12
529,12.07,11.31,10.7,10.37,11.31,11.93,10.9,10.46,11.76,10.09,12.01,11.82,12.16,10.74,12.14
530,11.97,11.24,10.63,10.36,11.24,11.83,10.85,10.42,11.66,10.09,11.9,11.72,12.02,10.67,12.03
531,-40.01,-37.9,-35.53,-35.43,-37.68,-39.54,-36.55,-35.35,-39.03,-34.48,-39.83,-39.17,-40.05,-35.71,-40.23
532,8.08,7.69,7.18,7.24,7.63,7.99,7.42,7.21,7.88,7.05,8.05,7.91,8.07,7.21,8.13
533,8.2,7.75,7.28,7.25,7.72,8.1,7.48,7.25,7.99,7.05,8.16,8.01,8.19,7.32,8.24
534,16.09,15.14,14.27,14.0,15.13,15.9,14.6,14.08,15.67,13.61,16.02,15.71,16.08,14.35,16.19
535,11.91,11.2,10.57,10.36,11.19,11.77,10.8,10.42,11.6,10.08,11.86,11.63,11.9,10.64,11.99
536,11.91,11.21,10.57,10.37,11.19,11.77,10.81,10.42,11.6,10.09,11.86,11.62,11.92,10.64,11.99
537,11.82,11.16,10.48,10.37,11.11,11.7,10.75,10.39,11.5,10.09,11.78,11.52,11.85,10.55,11.9
538,8.2,7.75,7.27,7.25,7.7,8.1,7.46,7.24,7.97,7.05,8.16,7.99,8.2,7.31,8.25
539,8.19,7.75,7.27,7.25,7.71,8.09,7.46,7.24,7.97,7.05,8.15,7.99,8.19,7.31,8.24
540,8.17,7.75,7.25,7.26,7.7,8.08,7.46,7.24,7.95,7.06,8.14,7.97,8.17,7.3,8.22
541,8.12,7.7,7.21,7.25,7.66,8.03,7.42,7.21,7.89,7.04,8.09,7.93,8.13,7.27,8.17
542,8.09,7.68,7.2,7.25,7.63,7.99,7.4,7.21,7.86,7.05,8.05,7.89,8.1,7.24,8.13
543,5.73,5.46,5.08,5.18,5.4,5.67,5.26,5.13,5.57,5.04,5.7,5.6,5.77,5.09,5.76
544,5.68,5.42,5.01,5.17,5.35,5.62,5.22,5.11,5.53,5.02,5.65,5.56,5.75,5.01,5.71
545,5.72,5.44,5.05,5.18,5.37,5.65,5.23,5.12,5.56,5.03,5.69,5.59,5.78,5.05,5.75
546,5.78,5.46,5.09,5.16,5.41,5.71,5.25,5.14,5.61,5.03,5.75,5.64,5.83,5.11,5.82
547,16.12,15.21,14.21,14.3,15.1,15.93,14.62,14.25,15.64,13.9,16.04,15.7,16.26,14.25,16.23
548,5.82,5.5,5.13,5.17,5.45,5.75,5.29,5.15,5.64,5.03,5.79,5.67,5.87,5.14,5.86
549,5.77,5.48,5.1,5.17,5.42,5.71,5.26,5.14,5.6,5.03,5.75,5.63,5.84,5.11,5.81
550,11.56,10.96,10.2,10.36,10.85,11.42,10.54,10.28,11.2,10.05,11.51,11.28,11.71,10.23,11.63
551,13.92,13.17,12.26,12.4,13.04,13.74,12.65,12.33,13.48,12.05,13.84,13.57,14.08,12.3,14.01
552,5.69,5.42,5.04,5.17,5.36,5.63,5.21,5.12,5.51,5.03,5.67,5.56,5.76,5.05,5.73
553,-5.56,-5.54,-5.16,-5.06,-5.23,-5.49,-5.09,-5.01,-17.47,-4.92,-5.53,-5.42,-5.63,-4.93,-5.6
554,-2.26,-2.39,-2.24,-2.04,-2.12,-2.23,-2.06,-2.02,-14.28,-1.98,-2.25,-2.2,-2.29,-2.0,-2.28
555,5.74,5.21,4.84,5.17,5.4,5.67,5.25,5.14,-6.55,5.03,5.71,5.6,5.8,5.1,5.78
556,18.67,17.7,16.5,16.79,17.53,18.45,17.04,16.69,18.09,16.3,18.58,18.21,18.84,16.57,18.8
557,18.75,17.77,16.45,16.84,17.52,18.53,17.06,16.72,18.16,16.35,18.67,18.29,18.97,16.47,18.89
558,9.24,8.76,8.12,8.28,8.64,9.14,8.42,8.23,8.94,8.04,9.2,9.03,9.36,8.13,9.3
559,9.09,8.66,8.0,8.28,8.53,8.98,8.33,8.19,8.79,8.04,9.05,8.88,9.2,8.02,9.14
560,5.68,5.42,5.0,5.18,5.33,5.61,5.21,5.12,5.49,5.03,5.65,5.55,5.75,5.01,5.71
561,9.15,8.69,8.04,8.29,8.57,9.04,8.36,8.22,8.84,8.06,9.11,8.93,9.26,8.06,9.21
562,9.19,8.72,8.07,8.29,8.61,9.08,8.38,8.22,8.89,8.05,9.15,8.96,9.3,8.1,9.25
563,12.7,12.03,11.16,11.4,11.89,12.55,11.57,11.33,12.29,11.07,12.64,12.4,12.87,11.2,12.79
564,16.08,15.25,14.13,14.47,15.06,15.89,14.69,14.38,15.54,14.05,16.01,15.71,16.32,14.18,16.2
565,16.29,15.44,14.28,14.56,15.25,16.1,14.85,14.49,15.75,14.1,16.22,15.9,16.53,14.31,16.41
566,16.29,15.46,14.28,14.56,15.26,16.1,14.85,14.47,15.75,14.1,16.22,15.88,16.51,14.31,16.41
567,18.03,17.12,15.79,16.23,16.88,17.82,16.42,16.1,17.41,15.72,17.95,17.51,18.21,15.8,18.16
568,18.75,17.85,16.4,16.99,17.56,18.53,17.12,16.79,18.11,16.45,18.66,18.23,18.82,16.41,18.88
569,19.42,18.47,16.99,17.58,18.18,19.18,17.69,17.39,18.72,17.04,19.33,18.84,19.52,17.01,19.56
570,19.61,18.66,17.14,17.71,18.34,19.36,17.87,17.51,18.89,17.12,19.52,19.01,19.81,17.16,19.75
571,19.53,18.62,17.07,17.7,18.26,19.28,17.81,17.47,18.79,17.12,19.44,18.9,19.78,17.09,19.67
572,19.63,18.64,17.14,17.69,18.34,19.38,17.85,17.49,18.89,17.12,19.54,18.99,19.93,17.18,19.77
573,20.71,19.67,18.07,18.61,19.34,20.45,18.82,18.42,19.91,18.01,20.62,20.02,21.07,18.09,20.86
574,20.72,19.72,18.09,18.71,19.36,20.44,18.88,18.51,19.92,18.11,20.63,20.05,21.08,18.11,20.87
575,20.74,19.77,18.13,18.8,19.4,20.46,18.95,18.56,19.94,18.19,20.63,20.09,21.16,18.15,20.87
576,22.57,21.53,19.74,20.54,21.13,22.29,20.62,20.27,21.72,19.87,22.47,21.86,23.02,19.76,22.73
577,22.61,21.59,19.78,20.59,21.19,22.31,20.7,20.31,21.74,19.92,22.51,21.88,23.04,19.8,22.77
578,22.86,21.81,20.0,20.82,21.4,22.56,20.91,20.54,21.98,20.14,22.76,22.12,23.34,20.04,23.03
579,22.84,21.81,19.98,20.82,21.38,22.53,20.89,20.53,21.93,20.14,22.74,22.08,23.35,20.02,23.0
580,22.9,21.85,20.0,20.82,21.4,22.58,20.93,20.56,21.94,20.14,22.78,22.08,23.43,20.04,23.05
581,23.44,22.34,20.47,21.31,21.92,23.1,21.39,21.01,22.45,20.59,23.31,22.6,23.97,20.51,23.61
582,22.86,21.82,19.97,20.87,21.39,22.54,20.89,20.54,21.88,20.14,22.74,22.02,23.39,20.01,23.03
583,22.68,20.9,19.01,20.79,21.21,22.35,20.72,20.44,20.88,20.09,22.56,21.8,23.21,19.83,22.86
584,22.81,20.99,19.1,20.87,21.32,22.49,20.8,20.52,20.99,20.14,22.69,21.89,39.8,19.9,23.02
585,22.88,21.04,19.17,20.87,21.38,22.56,20.85,20.54,21.08,20.14,22.76,21.98,39.48,19.97,23.07
586,22.93,21.85,19.99,20.87,21.41,22.6,20.89,20.56,21.92,20.14,22.81,22.02,39.44,20.01,23.12
587,22.98,21.89,20.03,20.9,21.46,22.65,20.94,20.61,21.97,20.17,22.86,22.09,39.44,20.05,23.17
588,22.96,21.91,20.03,20.98,21.46,22.63,20.96,20.65,21.93,20.23,22.84,22.07,23.49,20.07,23.12
589,22.88,21.88,19.98,20.97,21.42,22.55,20.95,20.62,21.87,20.2,22.75,21.99,23.37,20.02,23.04
590,22.96,21.91,20.03,20.96,21.46,22.63,20.96,20.63,21.95,20.21,22.84,22.07,23.43,20.05,23.15
591,22.66,21.71,19.8,20.89,21.23,22.35,20.78,20.5,21.66,20.12,22.56,21.8,23.13,19.83,22.84
592,22.72,21.77,19.82,21.02,21.27,22.4,20.84,20.58,21.7,20.24,22.6,21.83,23.19,19.84,22.89
593,22.88,21.92,19.94,21.06,21.36,22.57,20.97,20.66,21.85,20.26,22.78,21.99,23.31,19.94,23.06
594,22.75,21.76,19.83,20.91,21.24,22.45,20.79,20.51,21.69,20.11,22.63,21.83,23.22,19.83,22.94
595,22.74,21.73,19.8,20.89,21.19,22.42,20.76,20.5,21.64,20.12,22.62,21.76,23.24,19.83,22.92
596,22.71,21.74,19.79,20.91,21.18,22.4,20.77,20.51,21.61,20.13,22.61,21.75,23.2,19.81,22.89
597,22.8,21.81,19.87,20.93,21.27,22.47,20.86,20.55,21.7,20.13,22.68,21.84,23.29,19.89,22.98
598,23.02,22.0,20.07,21.14,21.47,22.69,21.04,20.75,21.93,20.35,22.9,22.07,23.53,20.11,23.19
599,23.14,22.15,20.19,21.28,21.62,22.83,21.16,20.87,22.04,20.47,23.03,22.2,23.67,20.23,23.32
600,23.42,22.41,20.42,21.51,21.87,23.1,21.41,21.11,22.24,20.68,23.31,22.45,23.94,20.46,23.61
601,24.19,23.11,21.02,22.16,22.51,23.84,22.04,21.75,22.49,21.33,24.08,23.02,39.47,21.06,24.38
602,24.19,23.08,21.0,22.1,22.5,23.83,22.0,21.7,22.64,21.25,24.06,23.03,24.72,21.03,24.38
603,22.68,21.72,19.77,20.93,21.18,22.38,20.75,20.51,21.59,20.13,22.58,21.67,23.17,19.79,22.87
604,22.55,21.63,19.65,20.9,21.05,22.24,20.64,20.44,21.43,20.11,22.45,21.52,23.06,19.67,22.73
605,22.55,21.63,19.65,20.92,21.07,22.22,20.64,20.46,21.41,20.11,22.43,21.49,23.02,19.67,22.71
606,22.77,21.78,19.77,20.95,21.22,22.44,20.77,20.53,21.63,20.13,22.65,21.69,23.25,19.77,22.95
607,22.76,21.75,19.81,20.92,21.22,22.44,20.75,20.52,21.62,20.12,22.64,21.71,23.25,19.83,22.95
608,22.72,21.74,19.75,20.93,21.18,22.4,20.73,20.51,21.59,20.13,22.6,21.67,23.21,19.77,22.91
609,22.86,21.89,19.87,21.05,21.3,22.55,20.89,20.63,21.71,20.23,22.76,21.81,23.34,19.87,23.04
610,26.2,26.19,22.71,29.09,24.4,25.83,24.09,23.69,24.49,21.62,26.08,24.88,39.49,22.68,26.41
611,27.94,35.2,23.97,58.94,25.78,27.48,26.02,21.49,24.25,12.35,27.81,26.02,39.87,23.95,28.14
612,27.05,28.21,23.24,37.51,24.92,26.62,24.72,24.18,23.79,18.31,26.9,25.22,39.86,23.24,27.26
613,26.98,25.47,23.16,24.07,24.78,26.55,24.13,23.73,23.67,23.15,26.85,25.11,39.84,23.18,27.24
614,26.89,25.44,23.09,24.1,24.73,26.47,24.11,23.73,23.63,23.18,26.77,25.09,39.86,23.14,27.16
615,27.06,22.61,16.88,17.8,18.06,25.13,17.66,17.47,-18.22,17.11,26.79,12.62,27.49,16.89,27.22
616,23.12,22.17,20.09,21.59,21.5,22.78,21.09,20.81,21.87,20.26,22.99,22.01,40.11,20.11,23.32
617,23.05,21.9,19.83,20.95,21.26,22.71,20.79,20.54,21.69,20.13,22.93,21.66,40.77,19.85,23.26
618,23.4,22.37,20.27,21.74,21.69,23.05,21.22,20.92,21.87,20.29,23.27,22.13,46.2,20.29,23.61
619,27.08,28.27,23.21,37.8,24.89,26.61,24.71,24.22,23.41,18.32,26.93,25.18,46.27,23.23,27.25
620,27.08,28.25,23.21,37.66,24.89,26.61,24.69,24.19,23.41,18.32,26.93,25.18,46.25,23.23,27.27
621,28.44,29.85,24.32,40.8,26.05,27.93,25.84,25.27,24.01,18.48,28.28,26.3,40.86,24.34,28.62
622,29.22,31.68,24.59,47.75,26.36,28.64,26.3,25.6,22.22,16.06,29.05,26.28,40.51,24.61,29.4
623,27.08,28.06,23.19,37.01,24.84,26.61,24.56,24.03,23.39,18.26,26.93,25.15,40.49,23.22,27.25
624,24.13,23.29,20.86,23.71,22.34,23.77,21.88,21.55,22.2,20.31,24.0,22.78,40.47,20.88,24.33
625,30.46,-10.63,-55.39,-58.52,-59.27,11.05,-58.01,-57.56,-508.89,-56.47,28.52,-133.01,39.6,-55.45,30.13
626,33.62,-7.97,-52.87,-56.68,-56.57,14.11,-55.6,-55.43,-505.93,-54.67,31.66,-130.2,32.57,-52.93,33.46
627,29.55,11.29,-9.19,-9.8,-9.84,21.06,-9.65,-9.61,-201.47,-9.46,28.65,-40.94,29.43,-9.21,29.52
628,41.42,-0.49,-46.06,-49.43,-49.28,21.83,-48.48,-48.33,-498.49,-47.67,39.43,-122.7,40.56,-46.2,41.25
629,19.85,19.02,17.34,18.41,18.55,19.62,18.18,18.07,18.85,17.77,19.77,18.94,20.19,17.37,20.0
630,23.04,19.98,15.56,16.88,17.48,22.42,16.75,16.51,18.4,16.27,22.94,16.27,23.29,15.6,23.22
631,23.08,22.05,20.1,21.26,21.51,22.79,21.06,20.91,21.92,20.52,22.98,22.01,23.38,20.1,23.29
632,19.34,18.44,16.81,17.73,17.99,19.1,17.61,17.45,18.37,17.1,19.25,18.42,19.6,16.81,19.51
633,19.36,18.47,16.83,17.75,18.01,19.12,17.64,17.47,18.39,17.12,19.25,18.46,19.69,16.84,19.51
634,19.24,18.41,16.74,17.74,17.91,19.0,17.59,17.43,18.28,17.12,19.14,18.35,19.55,16.74,19.4
635,29.24,-11.98,-56.41,-60.24,-60.36,9.71,-59.37,-59.08,-510.05,-58.21,27.34,-133.97,28.39,-56.41,28.84
636,19.15,18.34,16.64,17.74,17.82,18.91,17.53,17.39,18.18,17.1,19.04,18.25,19.34,16.64,19.28
637,20.71,19.8,18.02,19.06,19.3,20.45,18.91,18.74,19.33,18.37,20.6,19.78,20.9,18.02,20.88
638,20.69,19.84,18.05,19.19,19.36,20.45,19.0,18.83,19.33,18.5,20.6,19.82,20.84,18.05,20.84
639,19.26,18.45,16.8,17.79,18.01,19.03,17.65,17.47,18.0,17.12,19.17,18.46,19.33,16.8,19.4
640,22.49,21.5,19.62,20.67,21.01,22.23,20.59,20.32,21.46,19.87,22.39,21.58,22.57,19.64,22.65
641,20.72,19.84,18.04,19.1,19.36,20.46,18.99,18.75,19.77,18.35,20.63,19.89,20.83,18.04,20.87
642,22.82,21.81,19.89,20.98,21.31,22.54,20.88,20.61,21.76,20.15,22.7,21.9,22.97,19.93,22.99
643,27.93,31.7,24.41,51.98,26.17,27.58,26.25,25.44,26.65,14.1,27.8,26.8,28.18,24.46,28.13
644,27.94,30.79,24.42,47.16,26.16,27.59,26.11,25.43,26.61,16.02,27.79,26.78,28.22,24.44,28.11
645,26.17,25.73,22.61,28.61,24.2,25.79,23.7,23.29,23.44,20.61,26.05,24.61,26.45,22.66,26.38
646,23.01,21.9,20.08,20.96,21.48,22.7,20.97,20.68,21.85,20.15,22.89,21.98,23.24,20.14,23.17
647,20.72,19.74,18.1,18.9,19.34,20.46,18.9,18.66,19.72,18.19,20.63,19.79,20.91,18.15,20.87
648,22.18,22.06,19.39,25.07,20.72,21.9,20.38,20.02,21.1,17.56,22.08,21.2,22.4,19.45,22.36
649,20.72,19.76,18.11,18.95,19.36,20.46,18.93,18.69,18.54,18.21,20.63,19.83,20.91,18.17,20.89
650,20.74,19.77,18.11,18.97,19.38,20.48,18.92,18.67,18.56,18.16,20.65,19.83,20.93,18.15,20.91
651,28.81,31.81,25.01,49.12,26.79,28.41,26.78,26.07,24.62,16.14,28.68,27.15,29.07,25.06,28.99
652,29.5,32.13,25.99,47.01,27.84,29.17,27.87,27.27,29.32,18.84,29.39,28.45,29.79,26.04,29.63
653,29.49,30.14,25.46,37.9,27.29,29.06,26.93,26.4,26.32,21.16,29.35,27.5,29.78,25.54,29.65
654,28.79,27.35,25.19,26.11,26.98,28.45,26.25,25.86,28.6,25.1,28.66,27.65,29.02,25.27,28.97
655,29.36,28.97,25.73,32.06,27.56,29.02,27.01,26.53,28.06,23.65,29.23,28.25,29.62,25.79,29.54
