,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
433,22.99,24.65,31.13,24.85,22.39,23.3,22.01,25.01,22.01,23.65,22.03,25.35,24.58,24.81,21.39
434,21.67,23.24,29.73,23.43,21.12,21.97,20.73,23.56,20.75,22.3,20.77,23.88,23.15,23.39,20.17
435,19.55,20.94,27.98,21.13,19.01,19.82,18.7,21.25,18.68,20.09,18.71,21.52,20.88,21.09,18.15
436,19.55,20.94,27.98,21.13,19.01,19.82,18.7,21.25,18.68,20.09,18.71,21.52,20.88,21.09,18.15
437,19.55,20.94,27.98,21.13,19.01,19.82,18.7,21.25,18.68,20.09,18.71,21.52,20.88,21.09,18.15
438,19.59,21.01,30.02,21.2,19.03,19.86,18.7,21.32,18.76,20.15,18.78,21.57,20.95,21.14,18.15
439,19.53,20.92,29.93,21.09,18.99,19.82,18.7,21.21,18.71,20.09,18.73,21.46,20.86,21.05,18.15
440,21.79,24.79,34.12,25.02,21.08,22.88,20.79,25.19,20.67,22.46,20.67,25.51,25.37,25.0,20.17
441,17.42,29.14,35.12,29.41,16.48,23.43,16.71,29.51,14.67,18.11,14.68,29.8,33.9,29.51,16.16
442,17.5,26.63,32.01,26.89,16.61,22.06,16.71,27.0,15.26,18.2,15.28,27.27,30.19,26.93,16.17
443,17.45,26.64,32.02,26.88,16.6,22.08,16.71,27.02,15.2,18.13,15.24,27.26,30.2,26.95,16.16
444,19.67,25.12,29.46,25.35,18.89,22.18,18.77,25.49,18.07,20.33,18.09,25.79,26.9,25.36,18.17
445,18.03,25.36,30.13,25.59,17.2,21.61,17.19,25.7,16.16,18.71,16.17,25.97,28.03,25.62,16.63
446,17.4,18.67,22.1,18.85,16.9,17.66,16.6,18.98,16.69,17.93,16.72,19.23,18.61,18.81,16.14
447,16.19,17.34,19.62,17.49,15.79,16.39,15.53,17.62,15.51,16.67,15.55,17.84,17.29,17.45,15.13
448,16.12,17.2,19.48,17.34,15.73,16.32,15.53,17.46,15.4,16.58,15.45,17.68,17.15,17.31,15.11
449,16.19,17.36,19.64,17.51,15.77,16.4,15.51,17.62,15.53,16.7,15.56,17.83,17.3,17.47,15.11
450,15.07,16.15,19.92,16.29,14.7,15.28,14.48,16.39,14.43,15.54,14.48,16.58,16.09,16.26,14.1
451,15.04,16.12,19.88,16.25,14.69,15.27,14.49,16.36,14.39,15.51,14.45,16.56,16.06,16.22,14.1
452,19.45,20.96,24.69,21.15,18.93,19.78,18.62,21.31,18.64,20.09,18.73,21.65,20.84,21.11,18.14
453,20.64,22.24,22.88,22.44,20.02,20.99,19.7,22.61,19.78,21.32,19.86,22.99,22.09,22.38,19.14
454,20.59,22.15,22.79,22.33,20.0,20.94,19.7,22.49,19.76,21.23,19.8,22.9,22.0,22.29,19.16
455,20.55,22.08,22.74,22.26,19.96,20.88,19.65,22.43,19.71,21.18,19.75,22.83,21.96,22.22,19.14
456,20.51,22.01,22.31,22.19,19.94,20.83,19.65,22.36,19.71,21.16,19.71,22.76,21.91,22.15,19.14
457,20.59,22.08,22.35,22.26,19.96,20.88,19.67,22.41,19.8,21.24,19.78,22.81,21.96,22.2,19.14
458,20.61,22.15,22.44,22.35,19.98,20.9,19.65,22.48,19.86,21.29,19.84,22.88,22.03,22.29,19.14
459,21.34,22.93,26.53,23.15,20.73,21.66,20.37,23.3,20.64,22.04,20.6,23.7,22.81,23.08,19.86
460,21.7,23.32,26.92,23.52,21.06,22.01,20.67,23.67,20.99,22.41,20.93,24.08,23.19,23.47,20.15
461,21.7,23.3,26.87,23.49,21.06,22.03,20.69,23.64,20.97,22.39,20.91,24.03,23.15,23.45,20.15
462,21.41,22.96,22.87,23.17,20.81,21.72,20.47,23.32,20.68,22.06,20.62,23.68,22.81,23.1,19.96
463,20.51,21.97,21.89,22.15,19.96,20.83,19.65,22.28,19.79,21.12,19.73,22.64,21.83,22.11,19.16
464,21.51,23.05,22.95,23.22,20.96,21.84,20.64,23.35,20.77,22.15,20.7,23.84,22.9,23.18,20.15
465,20.57,24.34,14.48,24.56,19.88,22.1,19.62,24.66,19.45,21.29,19.41,104.86,25.22,24.53,19.14
466,20.55,21.96,11.63,22.14,19.98,20.79,19.63,22.26,19.86,21.16,19.78,104.86,21.87,22.1,19.16
467,20.55,21.96,21.87,22.14,19.96,20.82,19.65,22.26,19.86,21.16,19.78,94.0,21.9,22.1,19.16
468,21.7,23.23,23.12,23.43,21.08,21.98,20.69,23.53,20.99,22.37,20.91,104.85,23.15,23.36,20.19
469,21.77,23.24,23.15,23.41,21.08,22.05,20.73,23.54,21.04,22.39,20.93,24.1,23.19,23.36,20.19
470,22.54,24.06,24.02,24.26,21.89,22.83,21.51,24.38,21.81,23.21,21.69,24.96,24.04,24.22,20.98
471,22.52,24.09,24.0,24.26,21.89,22.79,21.49,24.4,21.83,23.21,21.69,24.93,24.02,24.22,21.0
472,20.5,21.86,21.76,22.03,19.96,20.75,19.63,22.15,19.85,21.09,19.71,22.64,21.8,21.99,19.18
473,-10.15,-10.78,-6.9,-10.86,-9.92,-10.27,-9.8,-10.93,-9.82,-10.42,-9.74,-11.16,-10.74,-10.84,46.93
474,17.08,18.18,21.91,18.32,16.73,17.3,16.53,18.42,16.54,17.56,16.42,18.81,18.1,18.28,72.66
475,19.37,20.63,24.33,20.79,18.87,19.58,18.58,20.92,18.89,19.94,18.73,21.38,20.54,20.75,74.66
476,18.39,19.6,19.46,19.75,17.88,18.59,17.57,19.88,18.06,18.98,17.9,20.35,19.49,19.71,17.15
477,18.31,19.45,19.29,19.58,17.82,18.49,17.56,19.71,17.87,18.85,17.74,20.16,19.35,19.56,17.15
478,19.41,20.64,20.51,20.78,18.89,19.6,18.6,20.89,18.96,20.01,18.83,21.38,20.57,20.74,18.15
479,20.63,22.05,21.94,22.21,20.03,20.85,19.62,22.33,20.25,21.32,20.09,22.83,22.0,22.17,19.16
480,19.48,20.78,20.7,20.93,18.93,19.69,18.58,21.05,19.09,20.11,18.95,21.51,20.74,20.89,18.15
481,18.28,19.48,19.38,19.6,17.82,18.48,17.53,19.71,17.89,18.86,17.76,20.15,19.44,19.58,17.15
482,18.21,19.35,19.26,19.48,17.78,18.39,17.52,19.59,17.8,18.76,17.65,20.02,19.32,19.46,17.14
483,4.29,4.56,4.54,4.59,4.19,4.34,4.12,4.62,4.19,4.42,4.16,4.72,4.55,4.58,4.04
484,4.27,4.53,4.51,4.56,4.18,4.32,4.12,4.59,4.17,4.39,4.14,4.69,4.52,4.56,4.03
485,4.27,4.53,11.59,4.56,4.18,4.32,4.13,4.58,4.16,4.39,4.13,4.68,4.52,4.55,4.04
486,4.26,4.52,11.58,4.54,4.16,4.31,4.12,4.57,4.14,4.38,4.12,4.67,4.5,4.54,4.03
487,4.28,4.55,11.62,4.58,4.17,4.33,4.12,4.61,4.17,4.4,4.14,4.71,4.54,4.58,4.03
488,4.29,4.58,4.55,4.61,4.18,4.34,4.12,4.64,4.19,4.42,4.16,87.18,4.56,4.6,4.03
489,4.29,4.57,4.54,4.6,4.18,4.34,4.13,4.62,4.18,4.41,4.15,4.73,4.55,4.59,4.03
490,4.28,4.55,4.53,4.59,4.18,4.33,4.12,4.61,4.17,4.4,4.14,4.72,4.54,4.58,4.03
491,4.28,4.55,4.52,4.58,4.17,4.33,4.12,4.61,4.17,4.39,4.14,4.71,4.53,4.57,4.03
492,4.28,4.53,4.51,4.57,4.17,4.33,4.13,4.59,4.16,4.39,4.13,4.7,4.52,4.56,4.03
493,4.28,4.53,4.51,4.57,4.17,4.33,4.13,4.59,4.16,4.39,4.13,4.7,4.52,4.56,4.03
494,4.28,4.54,4.51,4.57,4.17,4.33,4.13,4.6,4.17,4.39,4.14,4.7,4.53,4.56,4.03
495,4.28,4.55,4.52,4.58,4.17,4.33,4.13,4.6,4.17,4.39,4.14,4.71,4.53,4.57,4.03
496,4.28,4.54,4.52,4.58,4.17,4.33,4.13,4.6,4.16,4.39,4.14,4.7,4.53,4.57,4.03
497,4.25,4.51,4.49,4.54,4.16,4.3,4.12,4.57,4.13,4.36,4.11,4.67,4.5,4.53,4.03
498,4.25,4.51,4.48,4.54,4.16,4.31,4.13,4.57,4.13,4.35,4.1,4.67,4.49,4.53,4.03
499,4.26,4.53,4.5,4.56,4.16,4.32,4.13,4.59,4.12,4.36,4.1,4.69,4.51,4.55,4.03
500,4.26,26.88,31.98,27.09,3.2,16.66,4.34,27.08,-0.32,4.87,-0.32,27.08,37.12,27.4,4.01
501,4.2,26.88,32.0,27.09,3.17,16.65,4.31,27.09,-0.36,4.84,-0.36,27.08,37.16,27.4,3.98
502,4.19,28.05,33.45,28.28,3.1,17.29,4.31,28.27,-0.61,4.86,-0.61,28.26,38.89,28.61,3.97
503,4.2,28.05,33.44,28.28,3.11,17.3,4.32,28.27,-0.6,4.87,-0.6,28.26,38.88,28.61,3.98
504,4.2,26.88,32.0,27.09,3.17,16.65,4.31,27.09,-0.36,4.84,-0.36,27.08,37.16,27.4,3.98
505,4.19,28.05,33.45,28.28,3.1,17.29,4.31,28.27,-0.61,4.86,-0.61,28.26,38.89,28.61,3.97
506,4.19,26.88,32.0,27.09,3.16,16.64,4.3,27.09,-0.37,4.83,-0.37,62.82,37.17,27.41,3.97
507,4.26,4.53,4.51,4.56,4.16,4.33,4.13,4.59,4.12,4.35,4.09,4.7,4.51,4.56,4.03
508,4.19,26.88,32.0,27.09,3.16,16.64,4.3,27.09,-0.37,4.83,-0.37,27.08,37.17,27.41,3.97
509,4.24,4.51,4.48,4.54,4.15,4.31,4.13,4.57,4.1,4.32,4.07,4.67,4.49,4.53,4.03
510,4.24,4.5,4.48,4.54,4.15,4.31,4.13,4.56,4.1,4.32,4.07,4.67,4.49,4.53,4.03
511,4.23,4.5,4.47,4.53,4.15,4.3,4.13,4.56,4.09,4.31,4.06,4.65,4.48,4.52,4.03
512,4.23,4.48,4.46,4.52,4.15,4.29,4.13,4.54,4.08,4.31,4.05,4.63,4.47,4.51,4.03
513,4.24,26.88,31.98,27.09,3.2,16.66,4.35,27.08,-0.32,4.88,-0.32,27.08,37.16,27.41,4.01
514,4.2,28.06,33.44,28.28,3.11,17.29,4.32,28.27,-0.6,4.87,-0.59,28.26,38.9,28.61,3.98
515,4.23,26.88,31.98,27.09,3.2,16.66,4.35,27.08,-0.32,4.88,-0.32,27.08,37.16,27.41,4.01
516,4.2,28.06,33.44,28.28,3.12,17.3,4.32,28.27,-0.6,4.88,-0.59,28.26,38.9,28.61,3.98
517,4.2,26.89,32.0,27.09,3.17,16.65,4.31,27.08,-0.36,4.85,-0.35,27.08,37.18,27.41,3.98
518,4.2,28.06,33.44,28.28,3.12,17.3,4.32,28.27,-0.59,4.88,-0.59,28.26,38.9,28.61,3.98
519,4.19,28.06,33.44,28.28,3.11,17.29,4.31,28.27,-0.6,4.87,-0.6,28.26,38.91,28.61,3.97
520,4.19,28.07,33.45,28.28,3.11,17.29,4.31,28.27,-0.6,4.87,-0.6,28.26,38.91,28.61,3.97
521,4.19,28.06,33.45,28.28,3.11,17.29,4.31,28.27,-0.6,4.87,-0.6,28.26,38.91,28.61,3.97
522,4.19,4.44,4.42,4.47,4.13,4.26,4.12,4.5,4.05,4.27,4.02,4.57,4.43,4.47,4.02
523,12.64,13.37,13.34,13.46,12.45,12.81,12.41,13.53,12.24,12.87,12.14,13.72,13.37,13.45,12.14
524,26.95,28.46,28.44,28.65,26.55,27.27,26.47,28.81,26.12,27.48,25.88,29.16,28.54,28.62,25.86
525,22.72,24.07,24.02,24.2,22.36,23.01,22.22,24.36,22.09,23.21,21.86,24.65,24.13,24.18,21.73
526,19.03,24.63,25.6,24.78,18.51,21.73,18.61,24.9,17.61,19.56,17.46,25.13,26.71,24.84,18.15
527,19.07,25.8,27.04,25.98,18.48,22.38,18.64,26.08,17.38,19.62,17.24,26.33,28.41,26.04,18.16
528,19.01,25.83,27.09,26.0,18.44,22.39,18.62,26.11,17.33,19.57,17.17,26.36,28.48,26.07,18.11
529,20.11,24.49,25.16,24.63,19.58,22.12,19.65,24.77,18.84,20.62,18.69,25.04,25.97,24.66,19.12
530,19.08,28.48,30.34,28.66,18.38,23.9,18.7,28.78,16.8,19.68,16.68,29.02,32.32,28.76,18.18
531,18.99,25.84,27.13,26.01,18.41,22.41,18.62,26.13,17.19,19.53,17.08,26.36,28.53,26.08,18.13
532,19.01,25.85,27.15,26.03,18.43,22.41,18.64,26.13,17.23,19.55,17.12,26.36,28.55,26.09,18.13
533,17.97,29.56,31.96,29.76,17.24,24.01,17.68,29.86,15.3,18.61,15.2,30.05,34.48,29.9,17.18
534,19.05,27.92,29.68,28.1,18.38,23.58,18.68,28.22,16.88,19.64,16.78,28.39,31.56,28.19,18.18
535,19.01,22.14,22.55,22.27,18.59,20.32,18.56,22.38,18.0,19.48,17.89,22.52,23.09,22.28,18.13
536,20.17,25.65,26.61,25.81,19.59,22.79,19.68,25.94,18.71,20.72,18.57,26.09,27.68,25.87,19.14
537,19.09,28.46,30.35,28.66,18.4,23.86,18.68,28.78,16.89,19.72,16.77,28.92,32.32,28.76,18.16
538,20.13,25.68,26.66,25.84,19.57,22.77,19.66,25.97,18.65,20.67,18.5,26.1,27.74,25.88,19.14
539,21.24,25.52,26.19,25.67,20.69,23.15,20.68,25.81,19.98,21.77,19.84,25.95,26.97,25.69,20.14
540,21.3,25.48,26.13,25.63,20.73,23.16,20.7,25.78,20.07,21.85,19.92,25.92,26.89,25.65,20.17
541,22.39,24.12,24.17,24.25,21.89,22.85,21.71,24.41,21.62,22.91,21.47,24.54,24.38,24.26,21.18
542,21.26,24.31,24.69,24.46,20.76,22.47,20.67,24.62,20.23,21.78,20.08,24.72,25.21,24.48,20.17
543,22.37,24.12,24.18,24.26,21.89,22.84,21.71,24.41,21.55,22.91,21.42,24.52,24.39,24.26,21.18
544,22.37,24.15,24.23,24.28,21.91,22.83,21.69,24.44,21.55,22.91,21.42,24.53,24.45,24.27,21.18
545,22.37,23.65,23.6,23.78,21.93,22.57,21.71,23.94,21.6,22.88,21.49,24.05,23.72,23.76,21.2
546,21.63,22.89,22.82,23.02,21.22,21.86,21.05,23.17,20.88,22.12,20.78,23.27,22.89,23.02,20.54
547,4.27,4.52,4.51,4.54,4.18,4.31,4.14,4.58,4.13,4.37,4.11,4.6,4.52,4.54,4.03
548,12.89,13.71,19.19,13.79,12.59,13.02,12.41,13.89,12.5,13.24,12.45,13.96,13.7,13.78,12.1
549,13.97,14.84,20.31,14.92,13.62,14.09,13.43,15.03,13.51,14.33,13.47,15.1,14.83,14.92,13.1
550,12.85,13.61,19.08,13.69,12.56,12.98,12.42,13.78,12.37,13.14,12.34,13.84,13.6,13.68,12.1
551,12.81,13.57,15.59,13.64,12.53,12.94,12.4,13.73,12.3,13.1,12.3,13.79,13.56,13.63,12.1
552,13.89,14.7,16.73,14.78,13.57,14.01,13.44,14.88,13.31,14.21,13.31,14.94,14.68,14.77,13.1
553,13.91,14.71,16.73,14.8,13.6,14.03,13.45,14.91,13.32,14.22,13.33,14.96,14.7,14.8,13.11
554,13.89,14.67,16.21,14.75,13.59,14.0,13.44,14.86,13.3,14.19,13.3,14.9,14.67,14.75,13.11
555,13.95,14.76,16.29,14.84,13.62,14.07,13.47,14.94,13.37,14.27,13.37,15.0,14.75,14.84,13.11
556,15.02,15.91,17.44,16.0,14.67,15.16,14.47,16.11,14.42,15.38,14.42,16.18,15.91,15.99,14.12
557,21.74,23.0,22.92,23.13,21.22,21.91,20.99,23.28,20.86,22.25,20.84,23.37,22.98,23.11,20.45
558,13.93,14.72,14.69,14.8,13.62,14.04,13.45,14.9,13.37,14.26,13.37,14.96,14.74,14.8,13.11
559,16.06,16.96,16.93,17.04,15.71,16.19,15.52,17.14,15.4,16.44,15.36,17.23,17.01,17.04,15.14
560,16.05,25.11,32.93,25.25,15.37,20.68,15.61,25.34,13.79,16.62,13.78,25.46,28.87,25.37,15.15
561,4.21,30.43,42.31,30.63,3.05,18.6,4.38,30.62,-1.01,4.89,-1.01,30.62,42.28,31.01,4.01
562,16.12,26.31,34.38,26.47,15.36,21.35,15.65,26.55,13.66,16.71,13.59,26.67,30.61,26.58,15.16
563,16.18,25.1,26.85,25.25,15.44,20.67,15.62,25.34,14.02,16.78,13.96,25.47,28.8,25.36,15.13
564,17.33,18.4,18.33,18.5,16.86,17.44,16.58,18.6,16.7,17.81,16.63,18.75,18.45,18.48,16.14
565,18.52,19.71,19.64,19.82,17.97,18.63,17.64,19.93,17.89,19.05,17.78,20.08,19.8,19.8,17.15
566,19.63,20.83,20.75,20.94,19.05,19.72,18.7,21.04,18.95,20.17,18.83,21.22,20.91,20.91,18.17
567,19.67,20.83,20.77,20.95,19.05,19.75,18.72,21.07,18.99,20.19,18.85,21.24,20.93,20.93,18.18
568,20.71,29.96,31.73,30.13,19.78,25.2,19.81,30.23,18.5,21.47,18.35,30.44,33.72,30.21,19.19
569,20.74,30.58,34.52,30.76,19.77,25.58,19.85,30.85,18.41,21.52,18.24,31.08,34.67,30.87,19.21
570,22.88,30.58,34.0,30.76,21.95,26.46,21.87,30.86,20.96,23.69,20.76,31.16,33.65,30.83,21.2
571,20.78,29.6,33.24,29.79,19.85,25.02,19.81,29.89,18.76,21.59,18.57,30.17,33.12,29.86,19.2
572,19.69,30.55,36.52,30.74,18.7,25.08,18.79,30.82,17.33,20.53,17.13,31.07,35.06,30.86,18.18
573,20.77,30.58,36.29,30.77,19.8,25.56,19.84,30.86,18.57,21.62,18.37,31.11,34.57,30.85,19.2
574,27.43,30.62,34.68,30.79,26.51,28.34,26.02,30.92,26.44,28.33,26.12,31.3,31.39,30.79,25.24
575,27.4,30.65,34.59,30.84,26.5,28.36,26.02,30.95,26.39,28.3,26.07,31.38,31.51,30.81,25.24
576,27.4,30.67,34.63,30.84,26.5,28.36,26.01,30.98,26.35,28.27,26.03,31.43,31.53,30.84,25.27
577,27.31,30.67,34.65,30.84,26.47,28.31,25.96,30.95,26.31,28.21,25.96,31.43,31.59,30.81,25.24
578,22.89,30.6,31.94,30.78,21.98,26.44,21.85,30.89,21.07,23.75,20.82,31.25,33.59,30.85,21.2
579,28.72,30.63,30.52,30.83,27.93,28.84,27.24,30.97,28.07,29.69,27.73,31.46,30.75,30.77,26.56
580,22.91,31.07,32.98,31.27,21.99,26.69,21.86,31.38,21.05,23.81,20.78,31.78,34.55,31.32,21.22
581,27.38,30.62,31.41,30.82,26.51,28.31,25.99,30.95,26.51,28.36,26.17,31.49,31.75,30.79,25.27
582,23.55,25.21,25.49,25.39,22.92,23.71,22.38,25.49,23.11,24.32,22.73,25.98,25.49,25.35,21.82
583,18.34,51.66,59.15,52.01,16.56,36.23,17.93,52.04,11.56,19.66,11.38,108.23,66.55,52.45,17.14
584,16.11,52.19,60.29,52.53,14.29,35.6,15.88,52.54,8.78,17.42,8.65,109.45,68.39,53.02,15.12
585,19.56,52.67,60.19,53.06,17.65,37.3,19.01,53.08,12.7,20.9,12.5,113.21,67.6,53.5,18.16
586,44.75,47.9,48.48,48.26,43.24,45.06,42.18,48.39,44.0,46.4,43.29,122.35,48.57,48.17,40.93
587,32.17,43.27,45.6,43.59,30.66,37.22,30.29,43.71,29.94,33.56,29.46,122.15,47.69,43.66,29.34
588,32.14,41.83,43.82,42.14,30.69,36.46,30.27,42.26,30.17,33.51,29.65,123.72,45.55,42.22,29.31
589,32.03,40.69,42.52,40.99,30.66,35.84,30.32,41.12,30.15,33.29,29.64,117.03,44.08,41.06,29.34
590,43.46,47.28,48.02,47.63,41.92,44.19,40.98,47.8,42.56,45.08,41.83,119.02,48.31,47.59,39.72
591,19.56,69.78,81.11,70.3,16.89,46.77,19.19,70.31,9.29,21.31,9.13,118.52,92.47,70.99,18.14
592,20.51,85.24,107.96,85.85,17.24,55.73,20.34,85.85,7.27,22.58,7.15,163.11,114.58,86.77,19.13
593,19.66,125.68,157.78,126.61,14.71,77.75,20.09,126.58,-1.88,22.61,-1.85,143.03,173.98,128.13,18.52
594,28.25,125.77,155.88,126.69,23.37,81.39,28.1,126.68,8.32,31.31,8.2,126.93,170.01,128.07,26.34
595,19.29,106.05,133.78,106.83,15.13,66.73,19.47,105.25,1.63,21.81,1.6,116.62,145.53,108.08,18.08
596,18.17,106.91,126.99,107.7,13.97,66.74,18.44,106.11,0.12,20.69,0.12,114.93,147.31,108.97,17.07
597,15.75,106.95,127.55,107.74,11.7,65.84,16.38,106.13,-2.57,18.46,-2.54,116.57,148.46,109.06,15.04
598,10.63,84.96,101.74,85.59,7.39,51.51,11.26,85.56,-4.28,12.77,-4.21,118.32,118.8,86.67,10.22
599,10.63,84.97,101.75,85.61,7.37,51.52,11.23,85.58,-4.29,12.78,-4.22,118.32,118.82,86.68,10.2
600,10.62,84.96,101.74,85.59,7.38,51.51,11.25,85.56,-4.29,12.76,-4.22,116.31,118.81,86.67,10.21
601,6.89,67.62,81.33,68.12,4.29,40.36,7.52,68.1,-5.28,8.58,-5.2,127.27,95.3,69.01,6.71
602,6.89,67.62,85.66,68.12,4.29,40.36,7.5,68.1,-5.28,8.58,-5.2,118.31,95.29,69.01,6.7
603,3.89,67.82,86.58,68.33,1.23,39.22,4.7,68.31,-8.87,5.56,-8.74,118.25,97.0,69.27,3.94
604,3.9,67.78,86.53,68.29,1.23,39.2,4.7,68.28,-8.85,5.56,-8.72,118.26,96.93,69.22,3.94
605,3.88,67.8,87.93,68.31,1.23,39.22,4.7,68.3,-8.89,5.54,-8.76,118.25,96.99,69.25,3.94
606,3.85,67.8,87.94,68.31,1.22,39.2,4.68,68.3,-8.91,5.52,-8.79,118.24,97.0,69.25,3.94
607,6.93,67.84,87.31,68.34,4.34,40.49,7.56,68.32,-5.27,8.62,-5.2,118.3,95.62,69.23,6.77
608,12.21,67.91,84.28,68.4,9.66,42.71,12.44,68.39,1.01,13.96,0.99,118.4,93.21,69.2,11.55
609,6.97,67.83,85.42,68.36,4.33,40.51,7.57,68.34,-5.27,8.42,-5.19,118.31,95.65,69.23,6.76
610,16.13,71.93,88.36,72.47,13.41,46.57,16.09,72.47,4.86,17.78,4.8,120.47,97.29,73.26,15.1
611,16.11,71.95,96.75,72.49,13.41,46.57,16.08,72.5,4.84,17.77,4.78,120.73,97.32,73.29,15.1
612,16.02,82.88,110.17,83.51,12.87,52.59,16.17,83.5,2.54,17.89,2.5,128.62,113.31,84.46,15.08
613,20.74,67.95,90.78,68.45,18.2,46.21,20.15,68.48,11.28,22.44,11.13,118.54,89.24,69.12,19.17
614,24.17,67.97,88.96,68.47,21.62,47.63,23.26,68.52,15.41,25.94,15.19,118.6,87.61,69.07,22.22
615,20.72,67.94,89.72,68.44,18.18,46.2,20.16,68.47,11.25,22.43,11.1,118.55,89.22,69.11,19.16
616,20.69,67.94,89.74,68.45,18.16,46.19,20.13,68.47,11.22,22.4,11.07,118.55,89.24,69.11,19.16
617,27.67,67.94,96.42,68.44,25.08,49.0,26.34,68.49,19.63,29.55,19.37,120.71,85.82,68.97,25.27
618,32.15,67.76,95.19,68.25,29.62,49.84,30.43,67.95,25.14,34.14,24.81,120.8,83.36,68.73,29.33
619,35.5,67.79,94.44,68.27,33.01,52.13,33.54,68.38,29.21,37.57,28.8,118.85,81.76,68.69,32.38
620,35.49,67.75,104.32,68.23,32.97,52.12,33.54,68.37,29.17,37.53,28.73,118.85,81.77,68.66,32.35
621,35.45,67.78,104.37,68.27,32.97,52.16,33.57,68.38,29.1,37.5,28.69,118.85,81.77,68.69,32.37
622,31.87,67.95,105.37,68.44,29.48,50.79,30.4,68.53,24.75,33.82,24.4,118.8,83.75,68.92,29.3
623,29.62,67.93,106.17,68.43,27.22,48.95,28.37,68.1,21.99,31.49,21.7,118.76,84.85,68.95,27.29
624,26.81,67.94,106.81,68.45,24.41,47.83,25.82,68.12,18.65,28.65,18.39,118.7,86.2,69.01,24.76
625,26.84,67.98,106.84,68.49,24.43,47.88,25.88,68.14,18.63,28.66,18.37,116.83,86.25,69.05,24.81
626,21.67,67.95,107.95,68.45,19.26,46.65,21.16,68.48,12.46,23.42,12.28,118.58,88.72,69.1,20.17
627,21.74,67.94,107.92,68.45,19.3,46.68,21.18,68.48,12.55,23.49,12.36,124.96,88.68,69.1,20.19
628,23.89,81.86,124.44,82.48,20.9,55.28,23.36,82.5,12.37,25.95,12.17,118.57,107.88,83.29,22.18
629,21.55,86.97,122.14,87.64,18.37,57.16,21.34,87.65,8.53,23.66,8.4,124.76,116.48,88.55,20.15
630,23.92,80.94,114.19,81.56,20.95,54.78,23.37,81.6,12.58,25.95,12.38,118.58,106.55,82.35,22.19
631,21.62,79.86,113.44,80.47,18.71,53.24,21.28,80.5,10.05,23.6,9.89,116.72,106.11,81.29,20.16
632,21.65,79.88,116.96,80.49,18.74,53.25,21.28,80.51,10.12,23.64,9.95,116.73,106.11,81.31,20.16
633,25.9,67.93,101.3,68.44,23.45,48.34,24.85,68.5,17.73,27.72,17.47,116.83,86.57,69.01,23.81
634,27.45,67.91,100.92,68.42,25.03,48.98,26.31,68.49,19.54,29.28,19.26,116.89,85.81,68.96,25.26
635,25.91,67.71,109.89,68.24,23.49,47.33,24.91,67.9,17.71,27.69,17.46,116.83,86.27,68.79,23.88
636,25.91,67.69,109.87,68.22,23.5,47.31,24.94,67.89,17.71,27.67,17.46,118.65,86.24,68.77,23.91
637,21.74,67.67,110.81,68.2,19.33,45.62,21.15,67.85,12.67,23.41,12.49,116.75,88.23,68.82,20.19
638,24.02,67.68,110.6,68.21,21.6,47.47,23.22,68.26,15.42,25.76,15.2,116.79,87.14,68.81,22.22
639,25.87,67.4,109.79,67.91,23.46,48.08,24.89,67.99,17.74,27.65,17.49,116.81,85.79,68.47,23.86
640,25.9,67.69,110.14,68.21,23.48,47.34,24.94,67.9,17.72,27.67,17.46,116.85,86.2,68.77,23.89
641,26.71,67.68,108.41,68.21,24.29,47.67,25.67,67.9,18.71,28.5,18.42,116.88,85.81,68.76,24.62
642,24.05,67.68,109.04,68.21,21.61,46.58,23.24,67.88,15.47,25.76,15.24,116.83,87.12,68.81,22.22
643,21.69,67.9,109.89,68.44,19.29,45.74,21.17,68.06,12.54,23.33,12.36,114.77,88.63,69.06,20.19
644,24.36,67.91,102.56,68.43,21.99,46.87,23.67,68.08,15.68,26.0,15.44,117.73,87.37,69.03,22.65
645,21.56,76.78,114.1,77.39,18.79,50.02,21.27,76.74,10.48,23.3,10.31,117.64,101.71,78.16,20.17
646,10.39,78.26,118.51,78.91,7.46,46.21,10.97,78.23,-3.19,11.99,-3.14,118.33,109.25,79.88,10.01
647,10.44,73.92,113.54,74.53,7.68,44.0,10.94,73.93,-2.27,11.95,-2.23,117.45,102.87,75.43,10.02
648,63.34,68.21,94.38,68.64,61.45,63.06,59.74,68.52,62.4,65.61,61.51,118.43,69.15,68.64,58.29
649,41.77,68.03,99.11,68.51,39.66,54.09,39.83,68.27,36.61,43.71,36.09,118.02,79.23,68.85,38.66
650,41.81,67.96,97.83,68.48,39.7,53.92,39.91,68.14,36.71,43.71,36.16,161.91,79.07,68.82,38.74
651,43.47,67.78,97.22,68.26,41.47,55.59,41.48,68.45,38.83,45.47,38.2,147.08,77.99,68.56,40.33
652,42.84,67.98,97.62,68.5,40.74,55.42,40.75,68.69,37.98,44.76,37.37,167.88,78.6,68.82,39.6
