,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
436,23.19,20.36,21.39,22.66,20.97,21.85,20.17,23.76,22.14,21.2,22.39,20.59,23.36,23.11,23.65
437,24.08,21.14,22.21,23.37,21.77,22.69,20.95,39.69,22.99,22.06,23.23,21.4,24.24,24.0,24.57
438,24.09,21.16,22.23,23.39,21.8,22.71,20.97,24.75,23.02,22.06,23.24,21.43,24.26,24.0,24.68
439,24.74,21.76,22.81,24.05,22.32,23.33,21.55,25.4,23.57,22.5,23.87,21.85,24.9,24.67,25.34
440,24.67,21.71,22.79,23.97,22.29,23.28,21.51,25.27,23.55,22.52,23.82,21.87,24.82,24.58,25.25
441,24.09,21.2,22.23,23.43,21.75,22.73,21.0,24.66,22.97,21.97,23.3,21.33,24.24,24.0,24.66
442,23.09,20.33,21.29,22.46,20.83,21.77,20.14,23.62,22.0,21.02,22.34,20.41,23.26,23.01,23.64
443,22.57,19.87,20.81,21.96,20.36,21.28,19.68,23.04,21.5,20.54,21.83,19.97,22.73,22.49,23.1
444,22.55,19.85,20.77,21.95,20.32,21.24,19.66,23.0,21.48,20.5,21.83,19.93,22.71,22.47,23.08
445,22.55,19.88,20.85,21.99,20.4,21.3,19.66,23.0,21.56,20.62,21.87,20.03,22.71,22.49,23.08
446,24.77,21.78,22.84,24.16,22.3,23.33,21.53,25.24,23.62,22.5,24.05,21.87,24.93,24.68,25.33
447,23.19,20.39,21.38,22.64,20.92,21.85,20.12,23.61,22.14,21.13,22.52,20.54,23.34,23.11,23.72
448,26.5,23.45,24.59,25.97,24.1,25.1,23.18,26.98,25.41,24.44,25.87,23.74,26.59,26.43,27.13
449,26.54,23.56,24.63,26.06,24.17,25.16,23.29,27.05,25.43,24.46,25.99,23.78,26.64,26.47,27.17
450,27.06,24.06,25.0,26.61,24.53,25.64,23.84,27.53,25.79,24.7,26.59,24.09,27.15,26.98,27.82
451,26.45,23.55,24.42,25.99,23.93,25.04,23.35,26.91,25.19,24.08,26.04,23.45,26.57,26.38,27.17
452,25.94,23.14,24.11,25.49,23.59,24.64,22.93,26.42,24.83,23.83,25.59,23.19,26.14,25.87,26.68
453,25.02,22.29,23.16,24.58,22.68,23.71,22.09,25.46,23.9,22.87,24.68,22.27,25.2,24.95,25.73
454,24.32,21.69,22.62,23.94,22.11,23.11,21.51,24.74,23.31,22.33,24.03,21.71,24.45,24.25,25.01
455,23.88,21.36,22.28,23.51,21.82,22.74,21.18,24.25,22.91,22.08,23.64,21.48,23.99,23.81,24.54
456,23.57,21.1,21.98,23.22,21.62,22.44,20.92,23.94,22.63,21.88,23.37,21.31,23.68,23.48,24.22
457,23.57,21.08,21.92,23.24,21.55,22.42,20.9,23.94,22.57,21.77,23.35,21.23,23.7,23.48,24.22
458,23.57,21.1,21.92,23.26,21.55,22.44,20.94,23.92,22.57,21.77,23.37,21.23,23.7,23.5,24.22
459,23.26,20.8,21.63,22.94,21.23,22.1,20.63,23.6,22.27,21.46,23.05,20.91,23.39,23.19,23.9
460,24.02,21.52,22.3,23.69,21.85,22.83,21.39,24.3,22.96,22.05,23.82,21.5,24.13,23.93,24.66
461,25.09,22.48,23.27,24.74,22.76,23.84,22.37,25.37,23.96,22.95,24.91,22.35,25.23,25.02,25.78
462,24.32,21.79,22.66,23.98,22.17,23.13,21.65,24.59,23.33,22.44,24.14,21.83,24.45,24.25,25.08
463,23.61,21.14,21.94,23.29,21.51,22.44,21.01,23.89,22.61,21.72,23.42,21.16,23.74,23.55,24.33
464,23.57,21.1,21.88,23.27,21.47,22.38,20.99,23.87,22.55,21.68,23.4,21.12,23.7,23.48,24.28
465,23.24,20.82,21.63,22.92,21.2,22.1,20.71,23.53,22.3,21.46,23.05,20.91,23.37,23.17,23.94
466,23.22,20.78,21.57,22.92,21.12,22.06,20.65,23.51,22.25,21.34,23.05,20.78,23.34,23.15,23.92
467,23.21,20.8,21.59,22.91,21.16,22.08,20.69,23.51,22.27,21.42,23.04,20.87,23.34,23.15,23.92
468,23.21,20.82,21.59,22.91,21.18,22.08,20.72,23.49,22.25,21.44,23.04,20.89,23.34,23.15,23.9
469,22.84,20.45,21.22,22.52,20.78,21.68,20.34,23.09,21.89,21.03,22.65,20.47,22.96,22.76,23.51
470,22.59,20.19,20.93,22.24,20.52,21.41,20.08,22.86,21.62,20.75,22.34,20.21,22.74,22.49,23.23
471,22.03,19.7,20.45,21.69,20.09,20.9,19.6,22.27,21.12,20.33,21.81,19.8,22.17,21.93,22.66
472,21.25,19.0,19.78,20.91,19.45,20.17,18.86,21.65,20.41,19.7,21.03,19.21,21.36,21.15,21.91
473,21.22,18.9,19.74,20.89,19.41,20.09,18.71,21.59,20.36,19.68,21.0,19.19,21.32,21.14,21.88
474,21.24,18.94,19.78,20.93,19.43,20.15,18.75,21.61,20.41,19.7,21.05,19.22,21.38,21.19,21.91
475,18.81,16.77,17.53,18.53,17.22,17.84,16.58,19.14,18.08,17.48,18.64,17.03,18.95,18.76,19.4
476,18.36,16.37,17.1,18.09,16.79,17.42,16.19,18.67,17.65,17.05,18.19,16.61,18.5,18.31,18.93
477,17.93,15.97,16.69,17.64,16.38,16.99,15.79,18.21,17.22,16.61,17.74,16.2,18.06,17.87,18.48
478,17.92,15.98,16.69,17.66,16.41,16.99,15.82,18.2,17.23,16.64,17.76,16.24,18.06,17.87,18.48
479,17.93,16.0,16.72,17.68,16.44,17.02,15.83,18.2,17.25,16.69,17.78,16.28,18.04,17.87,18.48
480,16.7,14.91,15.58,16.47,15.31,15.86,14.75,16.95,16.07,15.55,16.57,15.15,16.81,16.66,17.22
481,22.03,18.95,19.89,21.9,19.43,20.28,18.77,22.27,20.86,19.71,22.19,19.2,22.17,22.0,22.68
482,21.14,18.9,19.76,20.85,19.39,20.11,18.73,21.32,20.36,19.68,20.99,19.19,21.26,21.08,21.8
483,21.23,18.98,19.8,20.94,19.43,20.19,18.8,21.41,20.41,19.68,21.07,19.2,21.37,21.17,21.93
484,22.05,14.17,15.77,22.86,15.26,16.07,14.04,22.21,19.05,15.67,24.05,15.25,22.15,22.04,22.35
485,22.03,19.02,19.93,21.89,19.49,20.32,18.82,22.23,20.89,19.73,22.16,19.24,22.15,21.98,22.69
486,22.07,14.12,15.72,22.89,15.2,16.03,13.97,22.24,19.03,15.6,24.08,15.17,22.16,22.06,22.35
487,21.32,19.06,19.87,21.04,19.47,20.26,18.88,21.53,20.47,19.71,21.16,19.22,21.45,21.26,22.02
488,22.05,14.1,15.71,22.87,15.2,16.01,13.96,22.22,19.02,15.6,24.08,15.17,22.15,22.04,22.35
489,22.03,19.02,19.93,21.86,19.47,20.34,18.82,22.25,20.88,19.71,22.11,19.2,22.15,21.98,22.69
490,18.81,16.76,17.48,18.56,17.11,17.84,16.61,19.0,18.03,17.31,18.67,16.87,18.93,18.76,19.41
491,18.36,16.4,17.1,18.11,16.74,17.45,16.23,18.55,17.62,16.93,18.21,16.51,18.48,18.31,18.95
492,17.93,14.93,15.75,17.9,15.35,16.07,14.78,18.1,16.78,15.57,18.2,15.16,18.04,17.89,18.42
493,16.32,14.57,15.19,16.11,14.94,15.5,14.42,16.48,15.69,15.13,16.21,14.75,16.44,16.27,16.83
494,22.02,14.2,15.79,22.85,15.29,16.11,14.06,22.19,19.05,15.7,24.05,15.26,22.13,22.01,22.31
495,18.16,14.72,15.62,18.26,15.27,15.92,14.58,18.33,16.88,15.54,18.7,15.14,18.25,18.13,18.66
496,18.4,14.71,15.63,18.52,15.28,15.96,14.59,18.55,16.98,15.54,19.0,15.14,18.49,18.36,18.87
497,18.59,16.67,17.41,18.39,17.1,17.74,16.54,18.76,17.93,17.36,18.53,16.91,18.7,18.54,19.24
498,18.84,16.91,17.66,18.63,17.34,17.99,16.8,19.01,18.18,17.6,18.79,17.13,18.96,18.79,19.5
499,21.15,18.98,19.78,20.91,19.41,20.17,18.84,21.34,20.35,19.66,21.07,19.16,21.26,21.09,21.89
500,21.17,19.0,19.8,20.93,19.41,20.19,18.86,21.36,20.37,19.66,21.09,19.15,21.28,21.11,21.89
501,21.17,19.0,19.8,20.91,19.41,20.19,18.86,21.38,20.37,19.66,21.09,19.15,21.28,21.11,21.89
502,21.12,18.96,19.76,20.87,19.41,20.15,18.82,21.36,20.32,19.66,21.05,19.17,21.24,21.06,21.84
503,21.04,18.88,19.74,20.79,19.39,20.09,18.77,21.25,20.3,19.66,20.96,19.16,21.16,20.98,21.78
504,21.06,18.92,19.74,20.81,19.39,20.11,18.79,21.26,20.28,19.64,20.98,19.16,21.18,21.0,21.8
505,18.61,16.69,17.41,18.37,17.14,17.75,16.59,18.83,17.93,17.38,18.51,16.95,18.73,18.56,19.26
506,22.07,19.79,20.63,21.82,20.24,21.05,19.67,22.44,21.21,20.48,21.99,19.95,22.19,22.01,22.86
507,22.32,19.96,20.82,22.05,20.45,21.25,19.8,22.69,21.44,20.7,22.22,20.16,22.44,22.26,23.04
508,22.07,19.75,20.69,21.82,20.34,21.05,19.59,22.42,21.28,20.65,22.01,20.1,22.19,22.01,22.8
509,22.09,19.75,20.59,21.83,20.24,21.03,19.59,22.42,21.2,20.48,22.01,19.98,22.21,22.03,22.8
510,22.78,20.37,21.31,22.5,20.91,21.73,20.2,23.11,21.92,21.21,22.69,20.64,22.92,22.71,23.53
511,22.78,20.4,21.35,22.5,20.95,21.75,20.24,23.11,21.94,21.25,22.69,20.66,22.9,22.71,23.53
512,22.19,19.88,20.8,21.94,20.43,21.19,19.69,22.54,21.37,20.72,22.13,20.14,22.31,22.13,22.92
513,22.78,20.4,21.35,22.52,20.95,21.75,20.22,23.15,21.94,21.22,22.71,20.66,22.92,22.71,23.53
514,22.86,20.48,21.43,22.61,21.03,21.83,20.29,23.24,22.0,21.3,22.82,20.73,22.99,22.8,23.64
515,22.78,16.57,17.96,23.28,17.44,18.4,16.43,23.1,20.36,17.72,24.18,17.25,22.89,22.76,23.24
516,22.1,16.62,17.89,22.45,17.38,18.33,16.48,22.41,19.93,17.64,23.23,17.17,22.21,22.07,22.59
517,22.03,19.64,20.47,21.71,19.99,20.94,19.48,22.39,21.02,20.11,21.87,19.58,22.15,21.95,22.76
518,22.11,19.72,20.57,21.77,20.08,21.04,19.51,22.5,21.12,20.2,21.95,19.66,22.23,22.05,22.86
519,22.03,19.64,20.49,21.68,20.03,20.96,19.44,22.43,21.04,20.15,21.93,19.6,22.15,21.97,22.74
520,22.07,5.1,8.05,24.63,7.29,8.11,5.05,22.2,15.55,7.92,27.58,7.63,22.13,22.15,21.68
521,23.18,12.91,14.91,24.38,14.24,15.2,12.77,23.47,19.17,14.61,26.09,14.18,23.26,23.19,23.35
522,23.13,17.91,19.16,23.32,18.55,19.63,17.77,23.52,21.04,18.74,24.08,18.19,23.25,23.09,23.7
523,22.78,20.34,21.15,22.4,20.52,21.71,20.23,23.22,21.67,20.57,22.63,19.98,22.9,22.72,23.53
524,22.86,20.43,21.25,22.48,20.68,21.83,20.35,23.3,21.77,20.74,22.71,20.16,22.99,22.8,23.64
525,22.86,20.41,21.25,22.46,20.68,21.81,20.3,23.3,21.79,20.74,22.71,20.16,22.99,22.8,23.64
526,22.94,20.48,21.28,22.56,20.74,21.89,20.4,23.41,21.85,20.8,22.82,20.21,23.09,22.88,23.72
527,23.19,20.67,21.51,22.79,20.9,22.11,20.56,23.66,22.09,20.94,23.04,20.35,23.34,23.13,23.98
528,22.94,20.44,21.3,22.52,20.73,21.89,20.33,23.42,21.87,20.82,22.75,20.21,23.09,22.88,23.74
529,21.72,19.26,20.11,21.26,19.65,20.65,19.12,22.09,20.73,19.77,21.44,19.22,21.9,21.66,22.45
530,19.78,17.5,18.33,19.34,17.97,18.8,17.38,20.06,18.89,18.1,19.49,17.61,19.94,19.72,20.46
531,20.37,18.03,18.86,19.88,18.51,19.34,17.92,20.64,19.44,18.69,20.01,18.16,20.52,20.29,20.94
532,20.35,18.01,18.84,19.88,18.49,19.33,17.9,20.64,19.44,18.68,20.01,18.14,20.5,20.27,20.92
533,21.34,18.89,19.74,20.83,19.36,20.27,18.81,21.69,20.35,19.51,20.97,18.95,21.52,21.26,21.96
534,20.4,18.06,18.87,19.91,18.54,19.37,17.98,20.71,19.47,18.71,20.06,18.17,20.57,20.32,20.99
535,20.46,18.09,18.91,19.97,18.54,19.41,18.02,20.75,19.53,18.73,20.1,18.19,20.61,20.38,21.03
536,20.42,18.08,18.91,19.97,18.54,19.39,18.02,20.71,19.49,18.73,20.12,18.19,20.57,20.34,21.01
537,20.34,18.04,18.87,19.89,18.52,19.35,17.98,20.63,19.46,18.72,20.06,18.17,20.51,20.28,20.93
538,20.25,17.96,18.83,19.81,18.48,19.27,17.91,20.53,19.42,18.74,19.97,18.16,20.42,20.2,20.84
539,20.27,17.96,18.79,19.81,18.48,19.27,17.92,20.56,19.38,18.72,19.96,18.16,20.44,20.2,20.86
540,20.25,17.96,18.77,19.79,18.48,19.27,17.94,20.53,19.37,18.72,19.96,18.16,20.4,20.18,20.84
541,19.72,17.49,18.35,19.29,18.12,18.8,17.42,19.97,18.95,18.41,19.47,17.87,19.87,19.67,20.33
542,19.79,17.52,18.39,19.33,18.15,18.86,17.45,20.06,19.0,18.44,19.51,17.9,19.94,19.74,20.39
543,20.11,17.8,18.64,19.63,18.42,19.12,17.74,20.38,19.26,18.71,19.78,18.16,20.27,20.05,20.67
544,20.17,17.87,18.68,19.67,18.46,19.16,17.83,20.46,19.29,18.7,19.84,18.17,20.33,20.11,20.72
545,20.44,18.1,18.91,19.94,18.65,19.4,18.04,20.73,19.55,18.91,20.07,18.35,20.61,20.38,20.98
546,20.17,17.87,18.68,19.67,18.46,19.16,17.83,20.48,19.3,18.72,19.82,18.18,20.33,20.11,20.7
547,20.17,17.89,18.66,19.67,18.46,19.16,17.85,20.48,19.29,18.7,19.8,18.17,20.33,20.11,20.68
548,20.46,18.13,18.97,19.96,18.73,19.43,18.09,20.78,19.6,19.01,20.07,18.45,20.63,20.41,21.0
549,20.46,18.13,18.99,19.96,18.75,19.43,18.08,20.78,19.6,19.04,20.07,18.48,20.63,20.41,20.98
550,20.17,17.87,18.7,19.67,18.48,19.16,17.82,20.48,19.3,18.77,19.8,18.22,20.33,20.11,20.68
551,20.48,18.09,18.99,19.96,18.73,19.43,17.98,20.81,19.66,19.06,20.08,18.49,20.64,20.42,21.02
552,21.47,18.9,19.83,20.92,19.48,20.3,18.76,21.8,20.55,19.79,21.02,19.15,21.66,21.41,22.01
553,21.76,19.12,20.02,21.19,19.61,20.54,18.96,22.07,20.77,19.89,21.28,19.22,21.95,21.7,22.31
554,21.69,13.59,20.04,21.08,19.59,17.0,-8.97,22.0,20.77,19.9,21.2,19.22,21.89,21.63,22.24
555,21.84,13.67,20.04,21.23,19.63,17.0,-8.97,22.18,20.83,19.91,21.33,19.22,22.04,21.78,22.37
556,21.8,13.65,20.02,21.19,19.61,16.99,-8.95,22.13,20.81,19.91,21.27,19.22,21.99,21.74,22.33
557,21.99,13.76,20.22,21.36,19.77,17.14,-9.0,22.33,21.04,20.1,21.46,19.37,22.17,21.93,22.53
558,21.99,13.75,20.21,21.36,19.75,17.13,-9.01,22.31,21.02,20.05,21.44,19.31,22.19,21.93,22.53
559,21.99,13.66,20.26,21.36,19.83,17.07,-9.56,22.33,21.06,20.14,21.42,19.41,22.19,21.93,22.53
560,21.86,13.7,20.09,21.23,19.67,17.04,-8.88,22.2,20.89,19.97,21.29,19.26,22.06,21.8,22.39
561,21.99,13.8,20.26,21.36,19.82,17.18,-8.91,22.35,21.08,20.2,21.43,19.42,22.17,21.93,22.53
562,22.0,19.26,20.21,21.36,19.8,20.69,19.02,22.36,21.03,20.13,21.45,19.4,22.16,21.92,22.54
563,21.97,19.23,20.19,21.34,19.73,20.66,18.99,22.33,21.0,20.03,21.4,19.3,22.17,21.91,22.51
564,21.93,13.72,20.13,21.27,19.67,18.12,-7.32,22.26,20.92,19.97,21.33,19.24,22.1,21.85,22.44
565,22.88,15.85,21.05,22.23,20.62,36.77,26.13,23.21,21.86,20.93,22.32,20.19,23.08,22.79,23.43
566,22.3,15.47,20.59,21.66,20.2,36.02,25.59,22.59,21.35,20.54,21.78,19.82,22.51,22.22,22.87
567,22.87,15.83,20.99,22.15,20.58,36.48,26.44,23.18,21.81,20.86,22.23,20.12,23.06,22.79,23.43
568,22.88,15.83,21.01,22.17,20.6,36.54,26.45,23.21,21.84,20.89,22.28,20.17,23.06,22.79,23.41
569,22.32,14.07,20.57,21.66,20.14,18.5,-7.38,22.67,21.35,20.45,21.76,19.72,22.51,22.24,22.87
570,22.36,14.11,20.51,21.68,20.1,17.51,-8.8,22.69,21.33,20.36,21.76,19.66,22.55,22.28,22.89
571,21.93,13.79,20.09,21.24,19.69,17.13,-8.83,22.25,20.9,19.95,21.32,19.24,22.11,21.83,22.42
572,21.86,13.74,20.04,21.17,19.65,17.07,-8.84,22.18,20.85,19.95,21.25,19.24,22.04,21.78,22.37
573,21.93,13.77,20.07,21.21,19.67,17.11,-8.85,22.24,20.9,19.95,21.27,19.24,22.08,21.83,22.44
574,21.88,13.76,20.07,21.19,19.65,17.07,-8.82,22.22,20.86,19.93,21.25,19.22,22.06,21.8,22.4
575,22.41,14.14,20.56,21.68,20.16,17.53,-8.77,22.75,21.37,20.46,21.74,19.74,22.57,22.3,22.91
576,22.9,14.49,21.02,22.15,20.58,17.95,-8.75,23.27,21.84,20.89,22.19,20.15,23.08,22.81,23.41
577,23.01,14.43,21.12,22.26,20.7,18.02,-8.79,23.36,21.97,21.01,22.28,20.25,23.21,22.92,23.55
578,23.22,14.57,21.3,22.47,20.9,18.17,-8.82,23.6,22.15,21.21,22.51,20.46,23.41,23.14,23.76
579,23.22,14.55,21.28,22.49,20.84,18.16,-8.89,23.6,22.13,21.13,22.53,20.38,23.43,23.14,23.74
580,23.2,14.57,21.3,22.47,20.88,18.17,-8.81,23.58,22.15,21.19,22.49,20.44,23.39,23.12,23.72
581,23.24,14.58,21.34,22.47,20.94,18.19,-8.81,23.62,22.19,21.27,22.49,20.52,23.43,23.14,23.76
582,23.24,14.6,21.36,22.49,20.98,18.23,-8.81,23.62,22.22,21.32,22.51,20.56,23.43,23.16,23.79
583,23.5,14.76,21.55,22.72,21.15,18.41,-8.8,23.88,22.42,21.45,22.74,20.71,23.69,23.39,24.03
584,24.48,15.47,22.51,23.66,22.07,19.26,-8.76,24.9,23.42,22.44,23.68,21.6,24.68,24.39,25.05
585,24.4,15.4,22.4,23.58,21.96,19.15,-8.74,24.79,23.3,22.29,23.58,21.49,24.59,24.29,24.94
586,23.88,20.89,21.92,23.11,21.56,22.4,20.63,24.23,22.81,21.88,23.11,21.11,24.08,23.8,24.44
587,24.5,21.45,22.58,23.68,22.2,23.0,21.18,24.87,23.46,22.6,23.7,21.78,24.7,24.41,25.12
588,24.61,21.55,22.68,23.79,22.28,23.1,21.32,24.99,23.57,22.66,23.79,21.83,24.81,24.5,25.21
589,24.57,21.61,22.66,23.77,22.28,23.1,21.43,24.83,23.52,22.63,23.81,21.83,24.75,24.46,25.19
590,24.52,21.65,22.57,23.74,22.21,23.08,21.52,24.79,23.43,22.5,23.79,21.74,24.7,24.41,25.14
591,23.5,20.75,21.63,22.75,21.26,22.11,20.64,23.71,22.45,21.56,22.77,20.82,23.67,23.41,24.03
592,23.24,20.49,21.33,22.48,20.97,21.85,20.36,23.41,22.17,21.24,22.48,20.51,23.41,23.14,23.75
593,23.69,20.88,21.8,22.93,21.39,22.29,20.75,23.94,22.66,21.69,22.92,20.92,23.88,23.6,24.24
594,23.69,20.88,21.82,22.92,21.41,22.29,20.73,23.92,22.66,21.73,22.93,20.96,23.86,23.58,24.24
595,23.69,20.82,21.76,22.91,21.33,22.23,20.65,23.9,22.61,21.61,22.89,20.84,23.88,23.6,24.24
596,23.71,20.82,21.74,22.94,21.31,22.23,20.65,23.94,22.59,21.55,22.91,20.79,23.9,23.62,24.26
597,23.45,20.59,21.52,22.67,21.12,21.99,20.4,23.68,22.37,21.4,22.65,20.63,23.6,23.35,23.98
598,23.24,20.41,21.31,22.49,20.89,21.79,20.22,23.47,22.15,21.14,22.47,20.39,23.37,23.14,23.77
599,23.24,20.43,21.35,22.51,20.93,21.81,20.24,23.49,22.17,21.18,22.49,20.43,23.39,23.14,23.79
600,23.45,20.65,21.6,22.73,21.2,22.07,20.48,23.7,22.43,21.5,22.7,20.71,23.57,23.36,24.02
601,23.11,20.23,21.17,22.35,20.75,21.65,20.06,23.44,22.0,20.98,22.29,20.23,23.25,23.0,23.65
602,23.07,20.14,21.09,22.32,20.66,21.55,19.92,23.46,21.97,20.89,22.26,20.14,23.23,22.99,23.61
603,23.18,14.58,21.22,22.43,20.76,17.99,-8.96,23.6,22.08,21.01,22.35,20.24,23.35,23.08,23.7
604,23.03,14.49,21.12,22.28,20.7,17.89,-8.95,23.44,21.97,21.0,22.2,20.23,23.17,22.92,23.55
605,23.01,14.46,21.15,22.24,20.71,17.89,-9.01,23.45,22.0,21.03,22.14,20.23,23.18,22.93,23.55
606,23.13,14.53,21.19,22.36,20.73,17.97,-8.99,23.59,22.07,21.02,22.25,20.23,23.29,23.05,23.67
607,23.24,14.62,21.3,22.47,20.83,18.09,-8.98,23.68,22.16,21.12,22.38,20.33,23.39,23.14,23.79
608,23.26,14.64,21.27,22.51,20.88,18.09,-8.94,23.7,22.15,21.13,22.4,20.37,23.43,23.16,23.81
609,23.24,14.63,21.3,22.47,20.9,18.05,-8.92,23.68,22.15,21.17,22.36,20.42,23.41,23.14,23.79
610,23.22,14.62,21.28,22.45,20.86,18.04,-8.92,23.66,22.13,21.13,22.34,20.38,23.41,23.12,23.79
611,23.22,14.61,21.28,22.41,20.86,18.04,-8.9,23.66,22.14,21.14,22.31,20.36,23.39,23.12,23.77
612,23.22,20.26,21.26,22.43,20.88,21.7,20.02,23.66,22.14,21.15,22.3,20.4,23.39,23.12,23.78
613,23.24,20.29,21.28,22.45,20.92,21.71,20.1,23.62,22.15,21.19,22.34,20.44,23.41,23.14,23.81
614,23.26,14.74,21.44,22.51,21.06,18.15,-8.88,23.62,22.28,21.37,22.42,20.59,23.43,23.18,23.85
615,23.44,20.54,21.56,22.68,21.15,21.94,20.32,23.8,22.4,21.45,22.57,20.67,23.63,23.33,23.97
616,23.46,20.54,21.51,22.7,21.11,21.96,20.32,23.84,22.36,21.37,22.59,20.6,23.65,23.38,23.99
617,23.5,14.85,21.53,22.72,21.11,18.27,-8.91,23.91,22.4,21.36,22.62,20.6,23.67,23.4,24.03
618,23.72,20.77,21.69,22.91,21.28,22.16,20.58,24.12,22.56,21.5,22.82,20.73,23.89,23.61,24.25
619,23.72,20.79,21.77,22.9,21.34,22.18,20.6,24.1,22.63,21.62,22.82,20.83,23.89,23.61,24.25
620,23.46,20.54,21.45,22.66,21.05,21.92,20.35,23.86,22.32,21.26,22.57,20.52,23.65,23.36,23.99
621,23.72,20.77,21.71,22.91,21.3,22.14,20.58,24.17,22.56,21.52,22.8,20.77,23.91,23.63,24.25
622,23.53,20.6,21.53,22.7,21.15,21.96,20.39,23.97,22.38,21.36,22.61,20.62,23.72,23.42,24.05
623,23.52,20.56,21.45,22.7,21.07,21.92,20.35,23.97,22.32,21.24,22.61,20.52,23.71,23.42,24.05
624,23.76,20.75,21.62,22.9,21.24,22.09,20.51,24.21,22.54,21.41,22.82,20.66,23.95,23.65,24.29
625,23.48,20.47,21.35,22.68,20.95,21.77,20.19,23.9,22.26,21.1,22.57,20.36,23.67,23.37,24.03
626,23.54,20.48,21.45,22.72,21.01,21.83,20.18,23.99,22.34,21.18,22.61,20.42,23.76,23.44,24.09
627,23.56,20.48,21.43,22.72,21.01,21.83,20.19,24.03,22.34,21.16,22.61,20.42,23.76,23.46,24.05
628,23.56,20.48,21.41,22.72,20.99,21.83,20.21,24.03,22.32,21.11,22.61,20.38,23.78,23.46,24.05
629,23.58,20.46,21.35,22.7,20.93,21.79,20.21,24.07,22.28,21.03,22.59,20.34,23.8,23.48,24.05
630,24.48,21.26,22.26,23.54,21.83,22.66,21.0,24.98,23.21,22.0,23.43,21.26,24.7,24.37,24.98
631,24.63,21.39,22.38,23.71,21.92,22.8,21.11,25.16,23.35,22.1,23.6,21.33,24.86,24.52,25.14
632,26.0,22.6,23.65,25.03,23.21,24.09,22.32,26.59,24.65,23.39,24.96,22.58,26.24,25.89,26.56
633,26.31,22.89,23.99,25.34,23.52,24.4,22.58,26.92,24.99,23.74,25.27,22.91,26.52,26.19,26.9
634,26.52,23.06,24.12,25.55,23.65,24.58,22.75,27.13,25.15,23.82,25.48,22.98,26.69,26.41,27.14
635,26.8,23.34,24.44,25.89,23.94,24.88,22.97,27.43,25.45,24.13,25.81,23.26,26.99,26.7,27.43
636,27.25,23.73,24.83,26.32,24.32,25.3,23.39,27.9,25.86,24.46,26.27,23.61,27.45,27.15,27.82
637,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
638,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
639,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
640,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
641,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
642,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
643,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
644,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
645,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
646,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
647,26.27,16.75,23.94,25.36,23.49,20.39,-8.71,26.82,24.93,23.64,25.28,22.83,26.51,26.18,26.82
648,28.92,25.21,26.38,27.94,25.99,26.84,24.82,123.0,27.36,26.12,27.94,25.29,29.13,28.8,29.6
649,28.87,25.18,26.35,27.91,25.96,26.82,24.82,50.38,27.33,26.09,27.93,25.26,29.08,28.76,29.54
650,28.58,24.93,26.06,27.63,25.72,26.55,24.59,50.38,27.01,25.8,27.65,25.01,28.76,28.45,29.25
651,28.9,25.21,26.38,27.94,25.99,26.87,24.84,132.47,27.36,26.09,27.96,25.29,29.08,28.77,29.52
652,29.09,25.42,26.55,28.15,26.13,27.07,25.08,50.82,27.49,26.18,28.17,25.37,29.3,28.98,29.71
653,32.45,21.03,29.6,31.37,29.16,25.62,-8.56,173.78,30.67,29.22,31.4,28.31,32.69,32.34,33.18
654,32.49,21.06,29.65,31.41,29.19,25.65,-8.53,174.25,30.73,29.25,31.44,28.34,32.72,32.34,33.22
655,32.5,21.06,29.64,31.42,29.17,25.65,-8.58,63.04,30.72,29.23,31.45,28.32,32.73,32.38,33.23
