,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
432,28.04,29.6,30.74,28.5,32.34,31.93,32.13,34.49,32.07,29.4,32.45,27.59,29.01,26.2,79.6
433,27.99,27.28,28.29,26.13,33.19,32.69,34.28,34.44,32.87,29.38,33.25,25.37,26.09,26.12,78.91
434,28.65,31.21,32.45,30.06,34.16,33.46,33.91,35.17,33.85,30.04,34.28,29.06,30.62,26.74,79.59
435,25.77,26.25,27.3,25.34,28.74,34.53,28.51,37.53,28.48,29.48,28.82,24.47,25.81,24.58,79.5
436,30.24,21.23,21.88,20.21,29.6,29.08,31.88,37.76,29.26,31.67,29.57,19.85,19.54,28.16,79.59
437,25.5,23.46,24.34,22.49,29.19,29.76,30.38,32.48,28.88,26.67,29.21,21.89,22.32,23.74,79.47
438,19.33,26.28,27.35,25.34,28.74,29.43,28.53,39.43,28.48,25.02,28.82,24.5,25.76,19.23,79.36
439,22.07,26.33,27.38,25.44,28.74,29.06,28.51,38.44,28.48,25.71,28.82,24.63,25.81,21.23,79.39
440,25.47,26.28,27.33,25.36,28.74,29.06,28.48,37.26,28.48,26.7,28.82,24.52,25.76,23.77,79.47
441,25.52,21.21,21.91,20.21,29.6,29.06,31.84,35.82,29.25,26.75,29.57,19.85,19.48,23.87,79.47
442,25.47,21.16,21.86,20.2,29.61,29.74,31.87,35.79,29.26,26.7,29.57,19.83,19.44,23.79,79.47
443,19.28,21.13,21.99,20.48,23.11,29.77,22.92,37.97,22.9,25.02,23.18,19.8,20.75,19.21,79.36
444,19.23,21.1,21.94,20.45,23.06,23.37,22.87,39.24,22.85,25.01,23.12,19.76,20.68,19.21,79.33
445,20.52,20.54,21.34,19.91,22.41,23.31,22.24,31.51,22.2,21.47,22.47,19.27,20.11,19.21,79.38
446,20.47,20.49,21.3,19.83,22.39,22.65,22.2,31.46,22.18,21.42,22.45,19.16,20.08,19.19,79.4
447,19.91,20.49,21.3,19.83,22.39,22.63,22.2,31.46,22.18,20.85,22.45,19.16,20.08,18.7,79.39
448,19.88,20.49,21.3,19.83,22.39,22.63,22.2,31.44,22.18,20.79,22.45,19.16,20.08,18.61,79.37
449,19.88,26.88,27.97,25.99,29.31,22.63,29.12,31.44,29.07,20.79,29.44,25.16,26.31,18.61,79.37
450,19.88,26.61,27.69,25.68,29.04,29.66,28.8,31.44,28.78,20.79,29.18,24.83,26.08,18.61,79.37
451,26.02,26.31,27.41,25.39,28.74,29.39,28.51,36.82,28.51,27.28,28.88,24.55,25.81,24.39,79.48
452,25.76,26.28,27.41,25.42,28.74,29.08,28.51,36.53,28.51,27.0,28.88,24.55,25.81,24.09,79.47
453,25.5,26.31,27.38,25.47,28.72,29.08,28.51,35.5,28.48,26.7,28.85,24.6,25.81,23.79,79.5
454,25.5,26.28,27.36,25.39,28.72,29.06,28.48,35.5,28.48,26.67,28.82,24.56,25.79,23.82,79.5
455,25.5,26.28,27.36,25.39,28.72,29.06,28.48,35.47,28.48,26.7,28.82,24.56,25.79,23.9,79.5
456,25.47,21.1,21.92,20.45,22.97,29.03,22.8,34.21,22.78,26.7,23.05,19.82,20.66,23.8,78.52
457,25.47,21.12,21.94,20.45,22.99,23.22,22.8,34.21,22.8,26.7,23.09,19.84,20.68,23.8,78.52
458,20.41,20.58,21.37,19.94,22.4,23.26,22.19,28.54,22.21,21.41,22.48,19.33,20.15,19.23,60.63
459,20.43,33.14,34.42,32.18,36.1,22.64,35.81,28.86,35.78,21.44,36.2,31.25,32.51,19.23,63.45
460,19.9,32.91,34.15,32.06,35.72,36.5,35.46,28.28,35.4,20.88,35.82,31.24,32.26,18.76,71.64
461,32.14,29.85,31.0,29.04,32.36,36.09,32.15,41.83,32.1,33.7,32.48,28.24,29.25,30.3,80.46
462,31.86,29.84,31.03,29.01,32.36,32.69,32.21,36.0,32.12,33.47,32.48,28.18,29.31,30.29,62.77
463,28.87,29.7,30.94,28.87,32.36,32.72,32.19,32.65,32.1,30.29,32.45,27.98,29.28,27.41,62.71
464,28.92,29.09,30.28,28.25,31.67,32.69,31.47,32.68,31.41,30.26,31.76,27.44,28.63,27.35,62.71
465,28.9,29.15,30.22,28.33,31.67,31.63,31.47,34.81,31.41,30.17,31.76,27.52,28.68,27.15,62.71
466,28.28,29.86,30.96,29.0,32.39,31.65,32.21,34.13,32.12,28.72,32.51,28.2,29.36,26.6,78.56
467,28.31,29.84,30.94,28.98,32.39,32.36,32.18,34.16,32.09,28.74,32.48,28.18,29.33,26.71,63.51
468,28.97,29.15,30.25,28.31,31.67,23.69,31.47,38.34,31.41,29.42,31.76,27.43,28.68,27.34,63.52
469,28.95,29.02,30.14,28.15,31.62,23.0,31.36,38.31,31.33,9.0,31.71,27.28,28.58,27.31,61.38
470,28.31,27.72,28.8,26.92,30.15,11.96,29.99,37.63,29.9,8.3,30.29,26.09,27.31,26.62,53.42
471,28.21,19.9,20.59,19.36,21.6,0.18,21.4,36.33,21.4,-17.52,21.66,18.83,19.58,26.47,57.37
472,26.92,20.63,21.37,20.06,22.4,-45.25,22.21,34.91,22.19,-43.25,22.46,19.48,20.28,25.32,53.44
473,19.31,20.61,21.33,20.02,22.39,22.55,22.19,26.44,22.19,-137.67,22.46,19.4,20.26,18.28,53.34
474,11.12,20.65,21.37,20.1,22.41,22.64,22.23,27.37,22.21,11.85,22.48,19.5,20.26,18.91,53.34
475,11.1,20.98,21.74,20.4,22.82,22.66,22.61,27.37,22.61,12.0,22.88,19.77,20.61,18.83,57.29
476,11.1,20.96,21.71,20.38,22.8,23.07,22.61,27.39,22.59,12.04,22.86,19.77,20.58,18.95,53.34
477,20.34,23.17,23.97,22.54,25.17,23.05,24.94,32.61,24.94,21.3,25.24,21.9,22.73,19.21,64.49
478,20.31,26.46,27.38,25.72,28.75,25.42,28.51,32.58,28.48,21.27,28.83,24.96,25.93,19.19,64.49
479,22.43,26.63,27.59,25.87,28.94,29.04,28.7,34.9,28.67,23.53,29.02,25.12,26.1,21.23,64.53
480,25.62,26.51,27.43,25.77,28.72,29.23,28.51,37.73,28.49,26.86,28.8,25.01,25.98,24.22,65.31
481,25.79,26.41,27.38,25.59,28.75,29.04,28.51,37.92,28.48,27.03,28.8,24.78,25.93,24.35,65.34
482,25.64,26.44,27.38,25.62,28.72,29.04,28.48,37.74,28.46,26.88,28.8,24.83,25.96,24.27,65.34
483,25.59,19.57,20.23,18.99,21.24,29.04,21.07,37.85,21.04,26.77,21.3,18.4,19.14,24.04,80.4
484,25.59,18.98,19.68,18.34,21.11,21.47,21.08,37.85,20.89,26.8,21.14,17.74,18.55,24.07,83.25
485,18.93,19.49,20.23,18.85,21.26,21.33,21.08,30.47,21.06,19.82,21.34,18.19,19.11,17.84,21.63
486,18.34,19.65,20.35,19.07,21.33,21.49,21.21,33.01,21.16,19.46,21.41,18.44,19.22,17.19,53.35
487,18.87,20.0,20.72,19.39,21.71,21.5,21.57,33.07,21.53,19.73,21.79,18.75,19.55,17.63,53.39
488,18.99,20.03,20.76,19.41,21.78,11.94,21.62,33.17,21.6,19.7,21.86,18.76,19.61,17.9,27.98
489,19.31,21.07,21.84,20.46,22.82,-11.54,22.72,30.29,22.64,-1.09,22.89,19.79,20.61,18.2,53.4
490,19.35,26.51,27.49,25.78,28.7,22.92,28.62,30.36,28.48,-51.16,28.8,24.93,25.93,18.18,53.4
491,20.34,23.32,24.3,22.03,40.3,28.68,46.41,31.41,39.77,21.01,40.14,21.98,20.03,19.21,53.41
492,25.59,23.38,24.29,22.52,29.24,40.28,30.8,38.75,28.97,26.09,29.25,21.93,22.13,24.2,64.73
493,19.76,26.51,27.51,25.75,28.72,29.36,28.64,53.16,28.48,31.69,28.8,24.86,25.96,21.2,57.35
494,21.84,26.51,27.54,25.8,28.72,28.93,28.67,40.05,28.51,25.7,28.8,24.85,25.96,21.21,53.43
495,25.59,47.72,49.66,46.25,51.84,28.96,51.65,51.04,51.46,26.72,51.99,44.39,46.81,24.09,65.52
496,25.64,47.93,49.78,46.41,51.92,52.22,51.73,51.06,51.54,26.7,52.07,44.65,46.93,24.12,93.55
497,46.2,47.85,49.71,46.43,51.89,52.3,51.75,73.82,51.46,48.1,51.99,44.76,47.0,43.02,417.27
498,46.31,47.49,49.38,46.03,51.59,52.27,51.35,60.48,51.21,48.31,51.69,44.38,46.54,43.17,241.8
499,46.28,47.31,49.24,45.9,51.54,51.97,51.31,60.45,51.12,48.28,51.69,44.15,46.51,43.29,241.8
500,45.89,47.31,49.24,45.85,51.54,51.97,51.31,60.11,51.16,47.96,51.69,44.15,46.51,42.91,103.2
501,45.8,47.68,49.57,46.21,51.89,51.97,51.61,60.01,51.47,47.78,51.99,44.5,46.82,42.79,116.36
502,45.8,47.68,49.52,46.21,51.89,52.27,51.61,60.01,51.51,47.78,52.04,44.45,46.82,42.74,116.41
503,46.16,47.68,49.57,46.21,51.89,52.32,51.66,60.36,51.47,48.1,52.04,44.45,46.77,43.08,116.32
504,46.11,45.54,47.31,44.23,49.62,52.32,49.35,58.29,49.21,48.1,49.71,42.6,44.68,43.03,116.32
505,46.11,47.21,49.09,45.8,51.48,49.98,51.2,58.29,51.11,48.1,51.63,44.02,46.41,43.03,109.53
506,44.05,43.18,44.89,41.85,47.0,51.9,46.78,56.0,46.65,45.99,47.13,40.3,42.4,41.24,94.1
507,45.75,38.37,39.89,37.14,41.8,47.38,41.53,54.72,41.45,47.68,41.91,35.77,37.68,42.65,57.61
508,41.76,38.13,39.57,36.96,41.42,42.14,41.19,50.29,41.11,43.65,41.53,35.71,37.33,38.97,63.72
509,37.14,31.67,32.86,30.76,34.4,41.76,34.21,45.17,34.12,38.74,34.5,29.72,31.01,34.63,94.1
510,36.81,26.44,27.46,25.7,28.75,34.68,28.59,50.88,28.51,38.51,28.83,24.81,25.91,34.53,96.05
511,30.57,26.44,27.46,25.67,28.77,28.98,28.59,43.96,28.53,32.01,28.83,24.76,25.91,28.78,144.24
512,25.57,27.0,28.02,26.2,29.33,29.01,29.17,38.39,29.12,26.7,29.41,25.31,26.44,24.05,116.46
513,25.54,47.35,49.14,45.9,51.48,29.57,51.15,37.81,51.06,26.72,51.63,44.34,46.36,23.99,116.44
514,26.07,43.39,45.07,42.06,47.23,51.9,46.92,38.39,46.88,27.29,47.36,40.59,42.53,24.48,115.9
515,45.71,37.95,39.46,36.82,41.38,47.61,41.16,60.17,41.08,47.86,41.5,35.45,37.27,42.93,104.72
516,41.93,26.36,27.41,25.57,28.74,41.76,28.59,57.65,28.54,43.87,28.82,24.65,25.89,39.25,101.0
517,36.74,26.41,27.41,25.62,28.74,29.01,28.56,51.9,28.51,38.4,28.82,24.76,25.89,34.36,95.95
518,25.52,26.39,27.41,25.6,28.74,28.98,28.56,39.44,28.54,26.67,28.82,24.73,25.89,23.89,115.76
519,25.52,49.95,51.93,48.46,54.26,29.01,54.01,33.67,53.86,26.72,54.41,46.87,49.1,23.97,109.79
520,25.52,50.13,52.02,48.84,54.26,54.66,54.06,33.67,53.91,26.72,54.41,47.35,49.19,23.94,142.62
521,48.31,50.04,51.93,48.6,54.21,54.66,53.96,58.86,53.86,50.54,54.36,47.27,49.05,45.38,121.59
522,48.4,49.82,51.85,48.38,54.22,54.66,53.98,60.81,53.88,50.68,54.37,46.94,48.97,45.91,113.47
523,48.31,38.64,40.26,37.49,42.14,54.67,41.91,60.76,41.87,50.64,42.26,36.41,38.03,45.63,73.63
524,48.23,32.87,34.25,31.89,35.91,42.52,35.69,60.78,35.69,50.51,36.04,30.94,32.38,45.36,74.78
525,37.45,26.29,27.36,25.5,28.74,36.28,28.51,45.14,28.51,39.26,28.82,24.77,25.87,35.14,94.02
526,31.89,20.62,21.4,20.01,22.45,29.01,22.28,39.01,22.26,33.39,22.51,19.5,20.24,29.89,91.26
527,25.47,19.94,20.69,19.37,21.72,22.65,21.56,31.88,21.54,26.73,21.78,18.85,19.58,23.9,95.61
528,19.93,26.29,27.36,25.47,28.77,21.92,28.51,22.93,28.53,20.95,28.85,24.77,25.87,18.81,85.4
529,19.29,26.29,27.38,25.47,28.77,29.03,28.51,22.22,28.53,20.24,28.85,24.77,25.87,18.2,85.4
530,25.47,21.49,22.37,20.81,23.52,29.01,23.31,29.14,23.35,26.73,23.59,20.21,21.13,23.9,94.61
531,25.47,26.23,27.31,25.37,28.74,23.74,28.48,33.82,28.53,26.76,28.82,24.64,25.82,23.9,75.85
532,20.83,48.14,50.0,46.51,52.63,29.03,52.2,28.65,52.2,21.88,52.78,45.26,47.28,19.5,53.4
533,25.45,26.41,27.38,25.55,28.74,53.11,28.56,33.82,28.53,26.7,28.82,24.97,25.94,23.78,53.47
534,46.56,26.29,27.33,25.42,28.77,29.01,28.53,60.49,28.53,49.05,28.85,24.77,25.87,43.64,53.73
535,25.52,26.26,27.33,25.42,28.77,29.03,28.53,36.94,28.53,26.91,28.85,24.74,25.87,24.03,53.5
536,25.47,20.57,21.36,19.91,22.47,29.03,22.28,36.94,22.28,26.78,22.53,19.42,20.22,23.88,57.49
537,25.47,26.3,27.29,25.44,28.73,22.67,28.5,37.96,28.5,26.76,28.81,24.81,25.86,23.88,29.4
538,19.91,26.29,27.3,25.45,28.74,28.99,28.51,31.75,28.51,20.96,28.82,24.77,25.87,18.73,22.94
539,25.46,26.36,27.33,25.55,28.72,29.01,28.48,37.95,28.51,26.8,28.8,24.97,25.91,23.92,29.33
540,25.47,26.36,27.3,25.47,28.72,29.03,28.48,40.64,28.53,26.78,28.82,24.9,25.87,23.9,29.32
541,25.52,23.37,24.22,22.62,25.48,29.01,25.27,40.64,25.29,26.91,25.57,22.11,22.95,24.08,29.32
542,25.47,19.98,20.74,19.32,22.46,25.73,22.56,40.62,22.29,26.86,22.51,18.86,19.5,23.98,29.29
543,22.6,20.79,21.63,19.69,32.63,22.67,36.66,37.19,32.26,23.81,32.54,19.67,18.53,21.32,25.96
544,19.22,19.93,20.74,18.82,33.43,32.67,38.23,34.35,33.01,20.69,33.31,18.92,17.35,18.22,22.83
545,18.25,19.95,20.78,18.82,33.44,33.43,38.26,46.26,33.03,26.52,33.32,18.92,17.37,18.92,32.88
546,17.09,19.94,20.78,18.86,32.66,33.44,37.14,39.94,32.26,26.59,32.55,18.91,17.53,18.2,33.64
547,17.11,19.64,20.45,18.67,29.86,32.67,33.32,39.97,29.53,26.61,29.79,18.62,17.69,18.2,33.65
548,17.29,19.62,20.43,18.65,29.86,29.93,33.27,39.04,29.51,26.19,29.79,18.6,17.69,18.2,32.88
549,17.44,19.84,20.66,18.79,31.89,29.93,36.06,31.2,31.5,24.56,31.79,18.83,17.57,17.94,30.11
550,17.44,19.96,20.77,18.88,31.87,31.93,35.98,31.17,31.48,24.52,31.78,18.93,17.68,17.92,30.09
551,17.3,19.96,20.77,18.88,31.87,31.92,35.98,33.54,31.48,25.72,31.78,18.93,17.68,18.13,32.09
552,17.43,19.96,20.77,18.88,31.87,31.92,35.98,36.11,31.48,25.77,31.78,18.93,17.68,18.2,32.08
553,17.43,20.08,20.89,19.34,22.6,31.92,22.71,36.11,22.43,25.77,22.67,18.83,19.7,18.2,32.08
554,17.43,26.21,27.23,25.32,28.72,22.83,28.54,36.11,28.48,25.77,28.8,24.63,25.84,18.2,32.08
555,19.42,36.23,37.56,35.03,39.55,29.01,39.4,24.46,39.22,20.78,39.66,34.2,35.61,18.22,22.93
556,25.5,27.41,28.41,26.35,36.78,39.87,39.66,30.39,36.38,26.7,36.73,26.14,25.52,23.85,29.19
557,35.14,29.54,30.58,28.54,34.98,36.9,36.17,41.15,34.69,36.84,35.03,28.05,28.41,33.12,65.62
558,25.19,23.0,23.92,21.65,42.78,35.23,50.21,37.79,42.21,31.67,42.58,22.01,19.09,25.29,65.35
559,28.07,28.83,29.87,27.68,38.05,42.7,40.8,35.23,37.67,31.58,38.03,27.35,26.98,27.14,53.42
560,18.87,21.76,22.64,20.38,42.45,38.22,50.27,45.89,41.87,32.98,42.23,20.86,17.7,21.25,65.24
561,26.65,20.42,21.26,19.04,42.08,42.35,50.36,41.35,41.49,32.89,41.84,19.59,16.17,26.48,65.44
562,17.49,5.28,5.65,3.85,38.12,41.95,51.71,48.11,37.38,32.28,37.65,5.45,-1.18,20.1,65.19
563,15.98,21.0,21.84,19.61,42.22,37.63,50.34,47.95,41.63,31.49,41.99,20.11,16.82,18.88,53.32
564,-1.17,6.59,6.99,5.16,38.46,42.11,51.6,46.94,37.73,22.94,38.01,6.67,0.31,5.01,53.15
565,16.61,27.56,28.55,26.53,33.24,38.0,34.57,48.44,32.95,31.83,33.27,25.99,26.47,19.38,53.33
566,0.31,11.47,12.0,10.22,35.01,33.46,44.44,47.07,34.42,23.68,34.7,11.12,6.85,6.21,64.77
567,26.15,1.42,1.72,-0.26,43.11,34.75,60.55,33.59,42.2,29.69,42.48,1.92,-6.76,25.22,65.35
568,6.77,44.91,46.29,43.61,48.43,42.43,48.34,39.14,48.12,23.86,48.52,42.72,43.88,10.63,57.14
569,-6.68,8.26,8.77,6.85,38.89,48.74,51.45,50.94,38.18,24.01,38.47,8.25,2.22,1.48,64.6
570,43.43,44.86,46.2,43.3,48.29,38.47,48.34,49.6,47.98,45.48,48.43,42.27,43.79,41.51,65.75
571,2.19,21.0,21.78,19.71,36.71,48.61,42.62,46.08,36.25,24.64,36.56,19.94,17.81,7.75,57.08
572,43.39,6.59,7.06,5.17,38.46,36.63,51.59,49.56,37.73,45.35,38.01,6.68,0.31,40.98,57.63
573,17.64,17.42,18.14,16.03,41.23,38.0,50.65,39.55,40.63,28.88,40.95,16.82,12.64,19.23,63.4
574,0.31,1.41,1.82,-0.27,43.08,41.01,60.51,44.67,42.16,23.68,42.47,1.89,-6.73,6.21,38.01
575,12.54,15.16,15.8,13.79,40.63,42.43,50.86,45.68,40.01,29.81,40.31,14.76,10.04,16.17,57.22
576,-6.66,15.17,15.8,13.79,40.63,40.34,50.86,50.91,40.01,23.98,40.31,14.76,10.03,1.45,56.97
577,9.95,15.18,15.81,13.79,40.64,40.34,50.86,45.1,40.01,28.54,40.32,14.76,10.04,14.15,40.5
578,9.95,15.17,15.8,13.84,39.46,40.35,49.17,45.1,38.86,28.54,39.17,14.77,10.26,14.14,40.5
579,9.96,32.54,15.61,14.14,30.58,39.2,35.06,45.11,34.8,28.55,30.4,31.14,31.86,14.15,40.51
580,10.18,15.04,33.48,31.82,35.03,30.47,36.59,43.7,30.16,27.93,35.1,14.58,11.91,14.15,39.35
581,27.96,28.88,29.71,28.07,31.0,31.2,31.03,30.74,30.8,29.22,31.08,27.52,28.16,26.81,57.61
582,16.75,19.63,20.37,18.58,33.13,33.07,38.21,35.25,32.72,26.37,32.99,18.8,16.89,18.21,78.4
583,13.83,17.32,18.04,16.26,34.2,34.06,40.81,37.04,33.75,25.97,34.0,16.72,13.96,16.18,79.25
584,10.77,15.0,15.64,13.9,35.3,35.09,43.45,38.85,34.8,25.62,35.05,14.68,10.86,14.15,78.33
585,-25.43,-15.56,-15.18,-17.45,37.71,36.77,60.17,47.91,36.58,13.74,36.88,-14.42,-25.67,-14.65,36.38
586,6.5,11.7,12.32,10.49,37.39,37.07,47.85,47.42,36.77,25.34,37.05,11.61,6.55,11.1,37.17
587,6.51,11.71,12.33,10.49,37.38,37.06,47.84,47.41,36.77,25.34,37.04,11.61,6.56,11.1,37.16
588,7.87,12.82,13.47,11.63,37.19,36.91,47.08,46.95,36.61,25.72,36.88,12.65,7.93,12.13,37.02
589,9.96,13.94,14.55,12.91,33.23,33.04,40.94,36.59,32.75,24.04,32.99,13.64,10.04,13.15,33.16
590,8.67,12.84,13.44,11.79,33.25,33.03,41.46,36.84,32.75,23.58,33.0,12.61,8.73,12.13,33.13
591,10.4,13.98,14.57,13.0,31.24,31.09,38.14,34.24,30.81,22.98,31.04,13.63,10.49,13.15,31.22
592,10.43,13.98,14.59,13.01,31.24,31.09,38.11,34.21,30.81,22.97,31.04,13.62,10.55,13.15,31.23
593,11.28,14.03,14.59,13.21,27.12,27.03,32.23,29.31,26.79,20.76,26.98,13.6,11.41,13.16,27.19
594,12.69,15.08,15.66,14.34,26.38,26.33,30.73,28.25,26.09,20.81,26.27,14.61,12.82,14.18,26.49
595,11.21,13.98,14.52,13.18,27.13,27.03,32.31,29.38,26.8,20.76,26.99,13.6,11.32,13.16,27.19
596,11.2,13.99,14.52,13.18,27.14,27.04,32.33,29.4,26.81,20.78,27.0,13.61,11.32,13.16,27.2
597,9.18,13.92,14.62,12.73,37.41,37.15,46.91,41.61,36.87,26.32,37.12,13.69,9.27,13.14,37.28
598,11.34,15.08,15.73,14.04,33.23,33.05,40.46,36.38,32.78,24.53,33.01,14.69,11.45,14.16,33.2
599,10.02,13.97,14.6,12.93,33.24,33.04,40.96,36.63,32.78,24.07,33.01,13.66,10.12,13.16,33.17
600,9.97,13.94,14.57,12.91,33.24,33.04,41.02,36.66,32.79,24.07,33.01,13.65,10.07,13.15,33.17
601,9.94,13.91,14.55,12.9,33.29,33.07,41.09,36.72,32.83,24.08,33.04,13.65,10.04,13.16,33.2
602,9.99,13.94,14.58,12.91,33.29,33.07,41.07,36.72,32.82,24.09,33.04,13.65,10.08,13.15,33.2
603,9.99,13.93,14.58,12.91,33.29,33.08,41.09,36.72,32.83,24.07,33.06,13.65,10.1,13.16,33.18
604,10.03,13.94,14.61,12.92,33.23,33.04,40.99,36.65,32.78,24.03,33.0,13.63,10.16,13.15,33.11
605,11.77,15.08,15.78,14.14,31.24,31.08,37.63,34.02,30.84,23.44,31.04,14.67,11.91,14.17,31.17
606,9.98,13.91,14.61,12.9,33.25,33.03,41.0,36.67,32.79,24.05,33.0,13.64,10.09,13.15,33.1
607,11.71,15.06,15.74,14.11,31.23,31.07,37.68,34.06,30.84,23.45,31.04,14.68,11.84,14.17,31.16
608,10.39,13.93,14.6,12.99,31.25,31.07,38.2,34.31,30.85,22.96,31.04,13.63,10.5,13.15,31.15
609,11.81,15.03,15.7,14.14,30.55,30.4,36.73,33.25,30.17,23.06,30.37,14.66,11.95,14.17,30.48
610,10.37,13.92,14.59,12.99,31.26,31.09,38.22,34.33,30.86,22.97,31.05,13.63,10.49,13.15,31.14
611,10.52,13.93,14.59,13.02,30.56,30.39,37.21,33.48,30.16,22.6,30.36,13.63,10.64,13.15,30.44
612,10.35,13.89,14.57,12.98,31.25,31.07,38.21,34.32,30.85,22.97,31.04,13.63,10.45,13.15,31.13
613,10.51,13.92,14.58,13.02,30.55,30.39,37.2,33.47,30.15,22.59,30.35,13.62,10.62,13.15,30.45
614,10.54,13.95,14.6,13.03,30.55,30.39,37.18,33.47,30.15,22.6,30.35,13.63,10.66,13.15,30.45
615,10.51,14.0,14.7,13.03,31.25,31.08,38.13,34.26,30.84,22.99,31.04,13.64,10.63,13.15,31.14
616,11.5,15.16,15.9,14.09,33.21,33.03,40.38,36.35,32.79,24.56,33.0,14.71,11.64,14.18,33.13
617,11.74,15.08,15.74,14.12,31.25,31.08,37.65,34.04,30.86,23.49,31.05,14.68,11.89,14.17,31.2
618,9.99,13.93,14.6,12.91,33.3,33.07,41.04,36.7,32.85,24.11,33.05,13.67,10.1,13.16,33.17
619,9.55,13.89,14.59,12.81,35.33,35.07,43.95,39.14,34.84,25.2,35.05,13.68,9.66,13.15,35.17
620,9.58,13.9,14.61,12.82,35.34,35.08,43.94,39.14,34.84,25.2,35.05,13.68,9.69,13.14,35.18
621,9.99,13.92,14.6,12.91,33.3,33.08,41.04,36.7,32.85,24.1,33.05,13.66,10.1,13.16,33.18
622,9.99,13.92,14.6,12.91,33.3,33.08,41.03,36.69,32.85,24.09,33.05,13.65,10.11,13.16,33.18
623,10.03,13.93,14.61,12.93,33.26,33.04,40.95,36.64,32.81,24.08,33.0,13.65,10.15,13.15,33.14
624,10.42,13.95,14.6,13.02,31.26,31.09,38.12,34.26,30.85,23.0,31.05,13.64,10.55,13.16,31.17
625,10.44,13.96,14.61,13.02,31.25,31.08,38.1,34.25,30.84,23.0,31.04,13.65,10.57,13.16,31.17
626,10.41,13.94,14.59,13.01,31.25,31.08,38.11,34.25,30.84,23.0,31.04,13.65,10.54,13.16,31.17
627,8.73,12.84,13.5,11.82,33.31,33.06,41.5,36.91,32.84,23.64,33.04,12.63,8.82,12.14,33.16
628,11.28,15.04,15.71,14.03,33.28,33.08,40.53,36.45,32.85,24.59,33.05,14.71,11.37,14.18,33.2
629,11.24,15.06,15.7,14.02,33.29,33.08,40.57,36.46,32.86,24.59,33.05,14.71,11.34,14.16,33.2
630,9.79,13.96,14.61,12.87,34.28,34.04,42.45,37.86,33.81,24.65,34.01,13.68,9.88,13.15,34.13
631,9.55,13.92,14.6,12.81,35.34,35.08,43.95,39.13,34.85,25.2,35.05,13.68,9.64,13.14,35.17
632,9.54,13.91,14.58,12.81,35.34,35.08,43.98,39.14,34.86,25.2,35.06,13.69,9.63,13.15,35.18
633,8.27,12.82,13.49,11.71,35.35,35.07,44.44,39.35,34.84,24.73,35.05,12.65,8.36,12.13,35.15
634,9.98,13.95,14.6,12.91,33.29,33.08,41.03,36.67,32.85,24.11,33.05,13.67,10.09,13.16,33.17
635,11.42,15.12,15.81,14.07,33.22,33.03,40.37,36.32,32.79,24.54,32.99,14.69,11.53,14.16,33.13
636,11.38,15.1,15.79,14.07,33.23,33.05,40.42,36.36,32.8,24.55,33.0,14.71,11.49,14.16,33.17
637,11.34,15.09,15.76,14.05,33.23,33.03,40.44,36.36,32.8,24.54,33.0,14.69,11.46,14.16,33.17
638,11.3,15.06,15.72,14.03,33.28,33.09,40.53,36.43,32.86,24.57,33.05,14.69,11.42,14.16,33.21
639,11.8,15.07,15.68,14.15,30.55,30.42,36.65,33.19,30.18,23.09,30.38,14.67,11.91,14.17,30.55
640,12.41,15.03,15.59,14.3,27.1,27.04,31.75,29.07,26.8,21.19,26.96,14.62,12.5,14.17,27.17
641,12.43,15.07,15.59,14.3,27.11,27.04,31.74,29.06,26.82,21.21,26.99,14.63,12.51,14.16,27.19
642,12.44,15.1,15.6,14.31,27.13,27.04,31.77,29.08,26.83,21.24,26.99,14.66,12.53,14.17,27.21
643,10.41,13.94,14.5,13.03,30.78,30.61,37.46,33.66,30.38,22.71,30.57,13.64,10.5,13.16,30.74
644,12.42,15.07,15.6,14.3,27.13,27.05,31.81,29.11,26.84,21.23,27.0,14.64,12.52,14.17,27.21
645,13.19,14.97,15.45,14.39,22.6,22.6,25.4,23.74,22.38,18.71,22.52,14.52,13.28,14.09,22.77
646,11.69,15.04,15.59,14.13,30.6,30.45,36.76,33.25,30.23,23.1,30.4,14.67,11.79,14.15,30.63
647,13.02,16.12,16.7,15.26,30.41,30.29,36.02,32.8,30.06,23.46,30.25,15.69,13.12,15.17,30.51
648,13.07,16.17,16.74,15.29,30.41,30.3,35.99,32.79,30.06,23.46,30.24,15.7,13.18,15.18,57.2
649,13.03,16.15,16.71,15.28,30.4,30.3,35.99,32.78,30.05,23.47,30.25,15.69,13.14,15.17,57.21
650,14.87,17.21,17.73,16.46,27.07,27.04,30.8,28.6,26.8,22.1,26.97,16.64,14.99,16.13,57.22
651,-7.79,-2.89,-2.61,-3.83,23.38,22.94,34.3,28.33,22.84,11.44,22.97,-2.41,-7.85,-2.6,22.85
