,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
432,16.09,17.51,16.45,15.55,59.88,14.88,15.4,17.62,17.46,15.37,17.19,16.41,17.12,15.32,17.31
433,16.07,17.47,16.44,15.55,59.9,14.89,15.39,17.6,17.43,15.37,17.17,16.39,17.11,15.29,17.3
434,14.7,17.7,15.98,14.16,53.85,13.66,13.75,17.81,17.68,14.11,17.82,15.0,18.16,13.66,17.53
435,14.43,17.72,15.88,13.89,53.85,13.41,13.42,17.83,17.73,13.87,17.91,14.73,18.33,13.33,17.56
436,14.42,17.72,15.88,13.89,53.86,13.41,13.42,17.82,17.71,13.86,17.91,14.73,18.34,13.33,17.56
437,13.6,20.52,17.04,12.93,53.85,12.63,11.93,20.6,20.57,13.08,21.52,13.92,22.79,11.87,20.34
438,-4.8,22.69,10.39,-5.75,62.03,-4.34,-10.11,22.61,23.13,-4.22,28.86,-4.76,35.31,-10.06,22.59
439,8.13,20.51,14.71,7.4,62.27,7.58,5.52,20.54,20.66,7.92,22.9,8.36,25.56,5.47,20.36
440,10.89,17.55,14.26,10.29,62.32,10.09,9.36,17.62,17.61,10.47,18.58,11.16,19.84,9.28,17.4
441,10.9,11.89,11.16,10.54,62.34,10.1,10.48,11.97,11.86,10.4,11.68,11.14,11.62,10.4,11.78
442,10.89,11.84,11.14,10.53,53.83,10.1,10.44,11.92,11.81,10.42,11.63,11.1,11.57,10.37,11.73
443,10.87,11.8,11.12,10.52,62.34,10.11,10.4,11.87,11.76,10.43,11.59,11.07,11.54,10.32,11.68
444,10.88,11.83,11.13,10.52,59.84,10.1,10.44,11.91,11.8,10.41,11.64,11.1,11.59,10.37,11.73
445,10.88,11.81,11.13,10.52,59.69,10.1,10.43,11.89,11.78,10.42,11.62,11.09,11.56,10.36,11.69
446,13.64,14.82,13.95,13.16,15.08,12.64,13.08,14.92,14.78,13.03,14.58,13.91,14.51,13.01,14.68
447,13.33,18.21,15.68,12.72,18.44,12.36,12.06,18.29,18.22,12.79,19.92,13.62,19.6,11.99,18.06
448,10.86,11.75,11.11,10.49,11.95,10.1,10.39,11.81,11.72,10.43,12.7,11.04,11.52,10.32,11.63
449,19.04,20.61,19.49,18.42,59.9,17.75,18.2,20.72,20.55,18.33,21.4,19.36,20.21,18.08,20.42
450,19.08,20.6,19.57,18.48,57.09,17.86,18.14,20.74,20.55,18.46,19.94,19.37,20.17,18.01,20.4
451,19.08,20.6,19.57,18.45,56.55,17.81,18.14,20.74,20.55,18.43,19.94,19.35,20.17,18.01,20.4
452,19.12,20.6,19.57,18.44,56.55,17.8,18.23,20.74,20.55,18.4,19.97,19.4,20.21,18.12,20.4
453,19.12,20.62,19.57,18.46,56.53,17.8,18.23,20.74,20.57,18.4,20.28,19.42,20.25,18.14,20.42
454,19.1,20.61,19.55,18.44,56.55,17.8,18.25,20.74,20.55,18.38,20.28,19.42,20.25,18.17,20.4
455,19.11,20.62,19.57,18.51,56.53,17.91,18.26,20.74,20.57,18.45,20.3,19.43,20.27,18.17,20.42
456,18.88,20.61,19.43,18.3,56.53,17.69,18.05,20.74,20.55,18.21,20.3,19.24,20.28,17.95,20.4
457,18.88,20.39,19.35,18.3,56.51,17.69,18.04,20.52,20.33,18.25,20.05,19.2,20.02,17.95,20.2
458,18.88,20.37,19.32,18.28,56.51,17.69,18.02,20.5,20.31,18.24,20.01,19.17,19.97,17.93,20.18
459,18.84,20.34,19.3,18.26,55.93,17.69,17.97,20.47,20.29,18.24,19.95,19.13,19.93,17.87,20.14
460,17.1,18.5,17.54,16.58,56.49,16.02,16.32,18.62,18.43,16.52,18.14,17.38,18.11,16.24,18.31
461,19.1,20.62,19.53,18.47,57.07,17.81,18.28,20.74,20.57,18.38,20.3,19.44,20.29,18.17,20.44
462,18.94,20.5,19.37,18.33,56.51,17.67,18.16,20.61,20.45,18.21,20.16,19.3,20.14,18.04,20.31
463,18.97,20.5,19.42,18.35,59.13,17.69,18.18,20.62,20.45,18.23,20.19,19.32,20.19,18.06,20.32
464,18.94,20.46,19.37,18.32,56.51,17.69,18.14,20.57,20.4,18.21,20.12,19.28,20.14,18.04,20.27
465,18.94,20.5,19.39,18.31,56.51,17.67,18.16,20.61,20.45,18.21,20.16,19.3,20.16,18.06,20.31
466,17.05,18.41,17.44,16.49,56.5,15.93,16.32,18.53,18.38,16.41,18.11,17.35,18.11,16.22,18.26
467,17.01,18.4,17.42,16.48,56.49,15.92,16.31,18.5,18.35,16.39,18.11,17.32,18.11,16.22,18.23
468,17.01,18.4,17.4,16.48,56.47,15.9,16.31,18.5,18.36,16.37,18.11,17.32,18.11,16.21,18.24
469,17.0,18.38,17.4,16.46,56.48,15.89,16.28,18.5,18.35,16.36,18.11,17.3,18.09,16.19,18.23
470,16.98,18.34,17.37,16.43,56.49,15.87,16.28,18.46,18.31,16.34,18.08,17.28,18.08,16.18,18.19
471,16.2,17.5,16.57,15.69,56.47,15.14,15.53,17.6,17.47,15.59,17.25,16.49,17.25,15.43,17.36
472,16.2,17.48,16.57,15.67,56.47,15.14,15.5,17.58,17.44,15.61,17.23,16.49,17.23,15.42,17.32
473,18.04,19.46,18.45,17.45,56.52,16.86,17.25,19.59,19.43,17.36,19.18,18.36,19.18,17.16,19.3
474,18.96,20.46,19.39,18.33,56.53,17.69,18.16,20.6,20.43,18.23,20.14,19.3,20.14,18.08,20.29
475,18.92,20.4,19.35,18.29,56.51,17.67,18.1,20.53,20.34,18.21,20.06,19.26,20.08,18.02,20.21
476,18.92,20.4,19.35,18.3,56.51,17.69,18.12,20.53,20.36,18.23,20.1,19.28,20.12,18.04,20.23
477,18.96,20.55,19.46,18.32,56.51,17.69,18.16,20.7,20.51,18.23,20.29,19.34,20.32,18.09,20.4
478,18.97,20.47,19.4,18.33,56.51,17.67,18.18,20.62,20.43,18.21,20.19,19.34,20.2,18.12,20.3
479,18.97,20.49,19.4,18.33,56.51,17.69,18.18,20.62,20.45,18.23,20.19,19.34,20.19,18.1,20.32
480,18.04,19.45,18.45,17.41,56.5,16.82,17.27,19.59,19.41,17.34,19.16,18.37,19.18,17.21,19.28
481,16.22,17.51,16.59,15.69,66.81,15.15,15.55,17.62,17.47,15.61,17.27,16.53,17.27,15.5,17.36
482,16.22,17.49,16.6,15.69,56.47,15.14,15.53,17.62,17.45,15.63,17.23,16.52,17.25,15.47,17.34
483,18.07,19.46,18.5,17.46,56.52,16.87,17.28,19.61,19.43,17.41,19.18,18.39,19.2,17.21,19.3
484,18.07,19.46,18.48,17.46,55.97,16.87,17.28,19.59,19.43,17.41,19.16,18.39,19.18,17.23,19.29
485,16.22,17.45,16.58,15.67,57.02,15.16,15.5,17.58,17.42,15.62,17.19,16.49,17.21,15.43,17.3
486,16.25,20.53,18.25,15.58,56.48,15.14,14.99,20.65,20.53,15.65,20.89,16.58,21.58,14.93,20.36
487,16.2,20.53,18.25,15.56,56.46,15.16,14.93,20.65,20.55,15.65,20.92,16.53,21.61,14.87,20.36
488,16.27,20.53,18.27,15.6,56.47,15.16,15.05,20.66,20.53,15.65,20.88,16.62,21.56,14.98,20.36
489,16.27,17.57,16.67,15.71,56.47,15.15,15.58,17.7,17.53,15.64,17.29,16.58,17.3,15.52,17.42
490,16.24,17.5,16.6,15.67,53.88,15.14,15.53,17.63,17.45,15.63,17.23,16.52,17.25,15.47,17.34
491,16.22,17.47,16.59,15.69,56.47,15.16,15.53,17.6,17.44,15.63,17.2,16.51,17.23,15.46,17.32
492,16.22,17.47,16.6,15.69,56.47,15.16,15.53,17.58,17.42,15.64,17.18,16.52,17.21,15.48,17.31
493,16.21,17.44,16.59,15.7,56.47,15.19,15.52,17.57,17.41,15.67,17.17,16.52,17.2,15.47,17.3
494,16.25,17.52,16.64,15.71,56.47,15.16,15.58,17.65,17.49,15.64,17.25,16.58,17.27,15.53,17.38
495,18.97,20.47,19.4,18.33,56.51,17.69,18.2,20.62,20.43,18.23,20.17,19.34,20.19,18.14,20.3
496,18.96,20.45,19.39,18.33,56.51,17.69,18.17,20.58,20.39,18.25,20.12,19.32,20.14,18.12,20.26
497,19.13,20.59,19.53,18.45,56.54,17.76,18.35,20.7,20.55,18.33,20.32,19.49,20.34,18.29,20.43
498,19.07,20.46,19.44,18.37,57.06,17.69,18.27,20.57,20.42,18.25,20.22,19.41,20.25,18.22,20.31
499,16.24,20.58,18.24,15.59,57.0,15.14,15.05,20.67,20.59,15.61,21.03,16.6,21.76,15.01,20.43
500,18.93,20.57,19.42,18.32,57.03,17.67,18.16,20.68,20.53,18.2,20.36,19.3,20.44,18.1,20.42
501,18.88,20.57,19.44,18.27,57.05,17.67,18.06,20.7,20.55,18.21,20.41,19.24,20.53,18.0,20.43
502,16.21,20.58,18.26,15.57,56.48,15.14,14.96,20.67,20.59,15.63,21.05,16.55,21.79,14.9,20.43
503,16.25,20.58,18.31,15.57,56.47,15.16,14.96,20.68,20.61,15.67,21.06,16.57,21.8,14.9,20.45
504,18.94,20.58,19.46,18.31,56.51,17.67,18.11,20.72,20.57,18.23,20.42,19.3,20.49,18.01,20.45
505,16.25,20.58,18.28,15.59,56.47,15.16,15.0,20.67,20.59,15.65,21.04,16.6,21.76,14.93,20.43
506,18.96,20.58,19.47,18.33,56.51,17.69,18.13,20.7,20.57,18.25,20.41,19.32,20.5,18.05,20.45
507,18.98,20.58,19.48,18.34,56.51,17.67,18.15,20.7,20.57,18.23,20.41,19.34,20.47,18.1,20.45
508,19.02,23.73,21.2,18.22,56.49,17.67,17.63,23.84,23.76,18.28,24.24,19.43,25.01,17.6,23.58
509,16.13,17.36,16.5,15.65,56.47,15.14,15.44,17.48,17.35,15.61,17.17,16.42,17.19,15.39,17.24
510,16.19,17.6,16.63,15.68,56.47,15.14,15.5,17.72,17.58,15.61,17.42,16.51,17.49,15.47,17.47
511,16.18,18.11,16.89,15.68,56.46,15.14,15.43,18.22,18.09,15.62,18.01,16.52,18.18,15.43,17.96
512,17.05,18.36,17.44,16.51,56.49,15.93,16.36,18.48,18.33,16.46,18.11,17.39,18.13,16.36,18.21
513,18.96,20.43,19.39,18.34,57.07,17.69,18.17,20.58,20.41,18.29,20.16,19.34,20.18,18.17,20.28
514,18.98,20.57,19.45,18.34,57.05,17.69,18.19,20.7,20.53,18.27,20.35,19.36,20.4,18.2,20.42
515,18.96,20.59,19.46,18.36,57.05,17.69,18.18,20.7,20.57,18.25,20.38,19.36,20.41,18.2,20.44
516,19.01,20.63,19.49,18.38,57.05,17.69,18.25,20.72,20.59,18.27,20.38,19.42,20.38,18.25,20.45
517,18.9,20.3,19.31,18.34,57.05,17.69,18.12,20.41,20.28,18.27,20.06,19.27,20.06,18.12,20.15
518,19.11,22.39,20.48,18.37,57.05,17.69,18.06,22.51,22.38,18.31,22.53,19.55,22.89,18.08,22.23
519,19.15,22.39,20.51,18.37,60.47,17.69,18.03,22.49,22.38,18.33,22.55,19.56,22.94,18.07,22.23
520,19.0,23.71,21.18,18.24,57.04,17.68,17.6,23.8,23.74,18.3,24.21,19.38,24.94,17.6,23.54
521,15.78,17.51,16.38,15.23,17.82,14.65,15.06,17.61,17.48,15.14,17.32,16.09,17.35,15.05,17.35
522,19.72,21.41,20.22,18.98,49.16,18.19,18.92,21.57,21.37,18.86,21.04,20.11,20.92,18.92,21.2
523,19.66,21.17,20.11,18.93,21.52,18.19,18.75,21.29,21.11,18.91,20.84,19.99,20.76,18.75,20.98
524,19.14,20.59,19.59,18.46,20.87,17.79,18.18,20.7,20.53,18.5,20.25,19.44,20.19,18.2,20.4
525,19.64,21.15,20.09,18.95,21.46,18.21,18.7,21.26,21.09,18.91,20.86,19.99,20.8,18.72,20.95
526,18.98,26.27,22.58,18.09,26.57,17.63,16.99,26.36,26.3,18.33,27.25,19.38,28.52,17.01,26.05
527,16.23,27.3,21.95,15.28,27.55,15.12,13.56,27.36,27.4,15.82,29.19,16.58,31.4,13.6,27.09
528,17.17,29.37,23.5,16.14,29.65,15.98,14.26,29.42,29.48,16.76,31.49,17.53,33.93,14.29,29.16
529,24.34,26.28,24.86,23.4,26.66,21.81,23.19,26.39,26.2,24.55,25.91,24.84,25.82,23.23,26.04
530,17.63,23.52,20.46,16.8,23.73,16.31,15.97,23.62,23.54,17.04,24.23,18.04,25.18,16.0,23.32
531,19.6,22.37,20.7,18.82,22.62,18.12,18.46,22.49,22.33,18.91,22.32,20.0,22.5,18.48,22.15
532,19.12,20.59,19.54,18.47,20.81,17.77,18.17,20.72,20.53,18.53,20.29,19.48,20.17,18.19,20.4
533,19.07,20.59,19.54,18.42,20.79,17.19,18.08,20.72,20.53,19.45,20.23,19.43,20.1,18.06,20.38
534,25.47,27.28,26.09,24.72,27.55,22.46,23.98,27.4,27.2,27.52,26.96,25.81,26.66,23.9,27.03
535,24.53,26.28,25.13,23.86,26.56,21.75,23.19,26.39,26.2,26.43,25.99,24.89,25.7,23.16,26.04
536,24.36,26.25,24.96,23.65,26.54,21.53,23.19,26.39,26.18,26.06,25.97,24.84,25.68,23.22,26.01
537,27.23,29.29,27.87,26.43,29.61,23.79,25.9,29.42,29.21,29.57,29.04,27.74,28.67,25.92,29.02
538,25.37,27.25,25.99,24.75,27.55,23.01,23.98,27.4,27.17,26.63,27.04,25.79,26.65,24.0,27.0
539,27.45,29.38,28.15,26.76,29.75,24.17,25.9,29.54,29.32,30.18,29.13,27.85,28.82,25.95,29.14
540,27.31,29.33,27.97,26.59,29.68,23.99,25.84,29.47,29.25,29.87,28.85,27.76,28.72,25.87,29.07
541,27.32,29.38,27.99,26.63,29.8,24.53,25.88,29.54,29.3,28.96,28.92,27.8,28.76,25.88,29.11
542,27.98,30.08,28.66,27.29,30.52,25.08,26.5,30.22,30.0,29.8,29.59,28.47,29.45,26.5,29.81
543,28.1,30.16,28.76,27.41,56.8,49.68,26.59,30.29,30.07,30.88,29.69,28.56,29.58,26.59,29.88
544,28.85,30.93,29.53,28.15,56.81,50.26,27.25,31.07,30.88,31.81,30.43,29.33,30.32,27.3,30.68
545,27.41,29.64,28.05,26.6,56.76,49.94,26.04,29.83,29.58,27.86,29.13,27.97,28.97,26.07,29.37
546,20.52,27.21,23.77,19.66,55.83,19.12,18.48,27.36,27.22,20.04,28.4,20.97,28.9,18.48,26.96
547,18.53,30.83,24.89,17.51,55.76,17.33,15.4,30.92,30.95,18.22,33.36,18.89,35.29,15.4,30.57
548,21.54,23.44,22.11,20.82,23.7,19.94,20.56,23.63,23.4,20.85,23.51,22.0,22.85,20.56,23.21
549,22.39,24.27,22.96,21.6,24.51,20.51,21.25,24.47,24.21,22.16,23.77,22.85,23.61,21.22,24.03
550,21.6,23.47,22.15,20.84,23.66,19.88,20.52,23.63,23.4,21.16,22.96,22.07,22.81,20.5,23.21
551,22.45,24.31,23.0,21.68,24.53,20.54,21.3,24.47,24.25,22.2,23.83,22.93,23.68,21.3,24.07
552,22.47,24.31,23.02,21.69,24.55,20.71,21.32,24.47,24.25,21.97,23.83,22.95,23.72,21.32,24.07
553,25.08,27.2,25.72,24.29,27.49,22.81,23.87,27.4,27.15,25.12,26.68,25.62,26.54,23.87,26.93
554,24.35,26.25,24.89,23.56,26.49,22.25,23.06,26.39,26.18,24.32,25.75,24.84,25.63,23.11,25.99
555,25.2,27.2,25.82,24.46,27.47,22.99,23.94,27.4,27.15,25.42,26.73,25.72,26.58,23.94,26.95
556,24.16,26.2,24.7,23.35,26.44,22.3,23.06,26.39,26.15,23.23,25.75,24.75,25.61,23.09,25.94
557,24.14,26.2,24.71,23.28,26.58,22.21,23.04,26.42,26.15,23.16,25.75,24.75,25.59,23.07,25.94
558,22.96,24.96,23.53,22.2,25.32,21.22,21.93,25.16,24.91,22.11,24.5,23.53,24.35,21.9,24.71
559,22.86,24.75,23.42,22.12,25.08,21.2,21.76,24.95,24.7,22.08,24.28,23.38,24.12,21.74,24.5
560,24.16,26.2,24.73,23.35,56.7,22.33,23.04,26.42,26.15,23.21,25.73,24.73,25.54,23.02,25.94
561,24.96,26.97,25.52,24.15,56.69,23.1,23.76,27.16,26.92,24.05,26.5,25.52,26.33,23.73,26.7
562,26.85,28.98,27.45,25.95,29.42,24.85,25.53,29.19,28.93,25.87,28.45,27.42,28.27,25.5,28.69
563,27.15,29.28,27.79,26.28,29.73,25.18,25.77,29.49,29.23,26.25,28.78,27.74,28.56,25.77,28.99
564,27.19,29.32,27.83,26.31,29.77,25.22,25.83,29.54,29.3,26.29,28.79,27.78,28.58,25.83,29.06
565,25.13,27.18,25.7,24.31,27.57,23.26,23.92,27.4,27.13,24.22,26.68,25.7,26.46,23.9,26.9
566,25.18,27.18,25.75,24.39,27.57,23.35,23.94,27.4,27.13,24.29,26.68,25.75,26.49,23.92,26.91
567,24.3,26.23,24.84,23.54,26.61,22.54,23.06,26.44,26.18,23.47,25.73,24.8,25.51,23.04,25.96
568,27.26,29.39,27.87,26.43,29.79,25.31,25.87,29.58,29.34,26.35,28.86,27.82,28.7,25.84,29.1
569,25.94,27.95,26.48,25.08,28.31,23.98,24.67,28.13,27.9,24.98,27.52,26.53,27.36,24.67,27.7
570,24.89,26.98,25.43,24.03,27.37,22.9,23.81,27.17,26.95,23.84,26.74,25.55,26.44,23.81,26.73
571,25.72,27.9,26.25,24.86,28.28,23.69,24.58,28.1,27.85,24.63,27.62,26.4,27.34,24.58,27.65
572,25.87,27.92,26.37,25.05,57.32,23.93,24.65,28.1,27.87,24.9,27.67,26.47,27.41,24.65,27.64
573,25.89,27.93,26.4,25.08,57.32,23.98,24.67,28.1,27.87,24.92,27.57,26.5,27.44,24.67,27.67
574,25.96,28.0,26.47,25.15,65.54,24.03,24.69,28.2,27.95,25.02,27.62,26.55,27.49,24.69,27.74
575,25.96,28.02,26.5,25.15,59.92,24.03,24.69,28.23,27.98,25.02,27.59,26.57,27.47,24.69,27.74
576,25.99,28.0,26.52,25.17,59.92,24.08,24.69,28.2,27.95,25.1,27.59,26.55,27.47,24.66,27.74
577,26.01,28.02,26.52,25.17,59.92,24.05,24.71,28.2,27.97,25.04,27.61,26.57,27.49,24.68,27.74
578,26.01,28.02,26.52,25.22,62.23,24.1,24.71,28.2,27.97,25.09,27.59,26.6,27.46,24.71,27.74
579,25.89,27.92,26.4,25.05,57.32,23.94,24.6,28.13,27.87,24.93,27.47,26.45,27.34,24.6,27.64
580,25.87,27.9,26.38,25.03,53.11,23.94,24.6,28.1,27.85,24.93,27.44,26.43,27.29,24.58,27.62
581,24.99,27.0,25.53,24.2,65.5,23.13,23.76,27.22,26.95,24.11,26.56,25.6,26.39,23.81,26.73
582,24.97,26.88,25.48,24.24,68.43,23.23,23.7,27.1,26.83,24.19,26.46,25.53,26.29,23.75,26.63
583,24.94,26.93,25.48,24.21,77.02,23.18,23.72,27.12,26.88,24.11,26.49,25.53,26.31,23.74,26.68
584,25.06,27.02,25.57,24.22,62.28,23.12,23.81,27.2,26.98,24.1,26.58,25.65,26.43,23.81,26.78
585,25.03,27.0,25.55,24.22,62.31,23.14,23.83,27.2,26.98,24.1,26.58,25.65,26.43,23.83,26.75
586,25.11,27.0,25.62,24.32,62.29,23.28,23.83,27.19,26.97,24.24,26.58,25.67,26.48,23.85,26.75
587,25.06,27.0,25.57,24.27,62.26,23.19,23.83,27.2,26.98,24.17,26.58,25.65,26.46,23.83,26.75
588,25.06,27.0,25.57,24.32,62.23,23.26,23.81,27.2,26.95,24.22,26.56,25.65,26.43,23.83,26.75
589,24.97,26.93,25.48,24.19,62.27,23.13,23.72,27.1,26.88,24.09,26.49,25.53,26.34,23.72,26.68
590,23.95,25.8,24.44,23.22,62.5,22.23,22.77,25.99,25.78,23.13,25.38,24.49,25.26,22.77,25.57
591,23.95,25.86,24.47,23.22,65.44,22.21,22.8,26.04,25.81,23.13,25.43,24.51,25.31,22.78,25.62
592,23.88,25.8,24.42,23.17,65.46,22.23,22.73,25.99,25.75,23.1,25.38,24.44,25.24,22.73,25.54
593,22.48,24.26,23.01,21.82,62.74,20.93,21.37,24.44,24.22,21.77,23.87,22.98,23.73,21.37,24.02
594,21.51,23.38,22.02,20.86,59.85,19.94,20.54,23.57,23.34,20.69,25.26,22.06,22.85,20.54,23.14
595,21.55,23.46,22.06,20.91,62.83,19.95,20.64,23.65,23.42,20.68,25.36,22.17,22.95,20.64,23.21
596,21.51,23.36,22.02,20.9,62.88,19.99,20.54,23.53,23.31,20.73,25.26,22.09,22.85,20.54,23.1
597,21.49,23.34,22.02,20.88,62.91,19.97,20.52,23.53,23.29,20.71,25.6,22.06,22.83,20.54,23.08
598,21.56,23.36,22.06,20.9,62.93,20.01,20.54,23.55,23.31,20.77,25.63,22.09,22.85,20.56,23.1
599,21.51,23.38,22.04,20.88,62.92,19.97,20.54,23.57,23.34,20.71,25.63,22.09,22.87,20.56,23.12
600,21.47,23.36,22.0,20.84,62.96,19.93,20.52,23.53,23.29,20.65,25.13,22.04,22.87,20.54,23.1
601,21.45,23.31,21.96,20.78,62.97,19.87,20.48,23.48,23.25,20.61,25.08,21.98,22.85,20.48,23.06
602,21.49,23.33,22.0,20.84,62.94,19.93,20.5,23.5,23.27,20.67,25.1,22.02,22.85,20.5,23.08
603,21.38,23.21,21.9,20.75,62.97,19.84,20.39,23.38,23.14,20.6,25.42,21.88,22.72,20.41,22.94
604,20.78,22.63,21.29,20.17,63.04,19.29,19.86,22.79,22.57,19.98,24.85,21.32,22.16,19.88,22.36
605,20.72,22.61,21.25,20.1,63.02,19.2,19.81,22.78,22.57,19.88,24.85,21.27,22.14,19.81,22.37
606,21.14,22.93,21.66,20.51,53.92,19.64,20.16,23.09,22.89,20.37,27.15,21.66,22.45,20.16,22.68
607,21.4,23.21,21.92,20.76,60.18,19.88,20.43,23.38,23.14,20.62,27.4,21.92,22.68,20.47,22.96
608,21.47,23.31,22.02,20.8,57.06,19.89,20.52,23.48,23.27,20.65,27.5,22.02,22.78,20.58,23.06
609,21.51,23.38,22.06,20.83,57.11,19.92,20.56,23.55,23.34,20.69,27.57,22.06,22.83,20.62,23.12
610,21.53,23.4,22.09,20.88,59.88,19.96,20.58,23.57,23.36,20.71,27.6,22.09,22.85,20.64,23.15
611,21.55,23.4,22.13,20.9,62.89,19.98,20.58,23.57,23.36,20.77,27.57,22.09,22.83,20.62,23.13
612,21.51,23.4,22.09,20.83,65.41,19.92,20.56,23.57,23.34,20.71,27.67,22.06,22.81,20.6,23.12
613,21.51,23.4,22.09,20.81,65.43,19.9,20.56,23.57,23.36,20.69,27.67,22.04,22.81,20.62,23.14
614,21.39,23.31,21.96,20.71,67.88,19.81,20.48,23.48,23.25,20.55,27.63,21.94,22.76,20.55,23.04
615,21.31,23.19,21.9,20.66,71.68,19.76,20.39,23.37,23.14,20.54,26.54,21.84,22.66,20.43,22.93
616,21.41,23.31,21.98,20.76,66.06,19.85,20.48,23.48,23.25,20.61,26.65,21.94,22.76,20.53,23.04
617,21.83,23.79,22.43,21.14,62.88,20.21,20.88,23.96,23.72,21.01,27.09,22.37,23.21,20.93,23.51
618,22.21,24.25,22.82,21.46,60.53,20.5,21.24,24.42,24.18,21.29,24.3,22.78,23.59,21.29,23.96
619,21.92,23.9,22.5,21.16,62.86,20.22,20.91,24.08,23.82,21.01,23.97,22.48,23.26,20.95,23.62
620,21.56,23.49,22.11,20.83,62.96,19.94,20.54,23.63,23.4,20.71,23.56,22.09,22.85,20.56,23.21
621,21.6,23.51,22.17,20.88,62.93,20.01,20.56,23.65,23.42,20.79,23.16,22.11,22.87,20.58,23.23
622,21.8,23.68,22.35,21.09,59.92,20.21,20.73,23.83,23.59,21.01,23.33,22.27,23.06,20.75,23.4
623,21.95,23.98,22.53,21.19,57.16,20.24,20.95,24.13,23.89,21.02,23.63,22.51,23.33,20.97,23.7
624,21.92,23.88,22.48,21.16,62.86,20.24,20.88,24.03,23.79,21.01,23.75,22.44,23.23,20.91,23.6
625,21.51,23.49,22.09,20.81,62.91,19.9,20.54,23.63,23.4,20.67,23.39,22.06,22.87,20.56,23.21
626,21.58,23.49,22.15,20.86,62.93,19.96,20.56,23.66,23.42,20.75,23.39,22.11,22.87,20.6,23.23
627,21.62,23.51,22.17,20.87,62.9,19.98,20.58,23.66,23.42,20.79,23.04,22.13,22.89,20.62,23.23
628,21.55,23.49,22.11,20.86,62.91,19.94,20.58,23.66,23.4,20.71,23.02,22.11,22.89,20.6,23.21
629,21.56,23.49,22.13,20.82,62.88,19.9,20.54,23.66,23.42,20.67,23.02,22.07,22.89,20.54,23.21
630,21.89,23.85,22.47,21.14,62.81,20.21,20.86,24.02,23.79,20.99,23.94,22.39,23.23,20.86,23.59
631,21.85,23.86,22.48,21.14,62.89,20.19,20.88,24.03,23.79,20.97,23.96,22.35,23.25,20.84,23.58
632,21.94,23.93,22.53,21.19,62.88,20.22,20.93,24.08,23.87,21.02,24.01,22.46,23.33,20.91,23.65
633,21.78,23.69,22.38,21.12,62.89,20.22,20.77,23.88,23.64,20.96,23.64,22.25,23.09,20.75,23.43
634,21.53,23.49,22.09,20.83,62.93,19.9,20.58,23.63,23.42,20.62,23.42,22.04,22.89,20.6,23.21
635,21.51,23.44,22.11,20.85,62.97,19.92,20.58,23.61,23.38,20.66,23.4,22.02,22.87,20.6,23.19
636,21.51,23.42,22.06,20.83,65.43,19.94,20.56,23.57,23.36,20.67,23.97,22.04,22.89,20.6,23.17
637,21.9,23.86,22.46,21.16,57.22,20.22,20.93,24.01,23.8,20.95,24.38,22.46,23.3,20.97,23.6
638,22.22,24.24,22.84,21.5,65.44,20.49,21.28,24.42,24.2,21.26,24.78,22.79,23.67,21.33,24.0
639,23.02,25.11,23.64,22.27,59.88,21.23,22.05,25.3,25.07,22.02,25.6,23.59,24.55,22.07,24.86
640,22.21,24.25,22.76,21.42,57.22,20.39,21.2,24.4,24.16,21.18,24.72,22.71,23.68,21.2,23.98
641,23.04,25.13,23.63,22.27,53.87,21.25,21.95,25.28,25.04,22.04,25.59,23.52,24.56,21.93,24.83
642,24.76,26.93,25.39,23.86,61.78,22.77,23.54,27.1,26.85,23.67,27.83,25.25,26.34,23.52,26.64
643,24.88,27.03,25.51,23.97,61.68,22.85,23.63,27.17,26.93,23.78,27.91,25.36,26.46,23.66,26.73
644,24.82,27.05,25.44,23.95,61.65,22.8,23.68,27.2,26.95,23.65,27.96,25.39,26.49,23.7,26.76
645,25.6,27.93,26.24,24.69,61.52,23.51,24.44,28.1,27.85,24.37,27.68,26.21,27.34,24.44,27.65
646,25.82,28.05,26.43,24.9,61.5,23.71,24.6,28.2,27.98,24.6,27.83,26.4,27.49,24.62,27.77
647,25.77,28.02,26.35,24.86,61.5,23.66,24.58,28.2,27.95,24.53,27.81,26.35,27.49,24.6,27.75
648,25.87,28.05,26.45,24.92,61.85,23.73,24.62,28.2,27.97,24.65,27.57,26.42,27.57,24.67,27.74
649,26.59,28.73,27.19,25.68,62.01,24.5,25.26,28.91,28.65,25.44,28.26,27.14,28.26,25.34,28.44
650,25.8,27.95,26.4,24.89,62.15,23.7,24.51,28.12,27.87,24.63,27.44,26.33,27.42,24.58,27.64
651,27.86,30.19,28.49,26.91,63.24,25.62,26.5,30.35,30.08,26.61,29.64,28.47,29.67,26.58,29.86
652,27.86,30.16,28.44,26.88,63.24,25.59,26.5,30.33,30.08,26.55,29.64,28.49,29.67,26.55,29.86
