,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
435,25.87,19.32,26.29,20.98,-1134.08,19.73,20.63,25.91,19.95,25.58,19.2,27.34,25.97,26.17,21.26
436,25.06,19.56,25.34,21.1,-1133.82,19.77,20.74,25.1,20.01,24.8,19.22,26.25,25.16,25.34,21.17
437,25.43,19.53,25.78,21.1,-13.4,19.77,20.74,25.47,20.02,25.18,19.22,26.73,25.55,25.73,21.26
438,26.36,23.87,26.04,25.04,-13.36,23.53,24.6,26.44,23.97,26.21,22.92,26.51,26.51,26.75,24.29
439,22.62,20.49,22.37,21.51,-13.42,20.09,21.09,22.69,20.49,22.52,19.56,22.75,22.75,22.98,20.8
440,28.8,-8.5,34.76,-2.9,-13.98,-1.97,-2.5,28.57,-3.63,27.35,-2.23,40.49,28.55,28.43,5.55
441,27.66,-13.97,34.45,-7.81,-14.04,-6.31,-7.22,27.39,-8.33,26.06,-6.76,40.83,27.36,27.15,1.99
442,30.1,9.64,32.96,13.2,-13.6,12.59,13.03,30.02,12.06,29.28,11.89,36.17,30.05,30.23,16.91
443,27.64,11.43,29.79,14.36,-13.57,13.6,14.15,27.59,13.28,26.99,12.91,32.34,27.62,27.85,17.07
444,28.08,11.37,30.31,14.38,-13.58,13.6,14.15,28.02,13.26,27.41,13.15,32.93,28.06,29.71,17.17
445,27.11,11.55,29.16,14.38,-13.56,13.58,14.16,27.06,13.3,26.48,13.15,31.59,27.11,29.2,16.94
446,26.1,11.78,27.94,14.42,-13.57,13.59,14.19,26.07,13.36,25.52,13.16,30.18,26.12,29.2,16.69
447,26.02,11.85,27.82,14.46,-13.57,13.6,14.23,25.98,13.38,25.44,13.16,30.01,26.04,26.26,16.7
448,25.07,11.97,26.72,14.42,-13.56,13.58,14.18,25.06,13.39,24.54,13.15,28.75,25.11,25.3,16.44
449,24.05,12.21,25.5,14.46,-13.56,13.58,14.22,24.03,13.44,23.58,13.17,27.34,24.1,24.25,16.22
450,22.05,12.56,23.13,14.45,-13.55,13.54,14.2,22.04,13.48,21.65,13.12,24.6,22.1,22.24,15.7
451,18.5,13.24,18.92,14.48,-13.54,13.51,14.19,18.52,13.63,18.28,13.14,19.73,18.58,18.7,14.81
452,21.67,15.44,22.2,16.86,-13.48,15.59,16.48,21.69,15.76,21.41,15.16,23.16,21.74,21.85,17.19
453,21.95,15.63,22.5,17.05,-13.49,15.63,16.64,21.95,15.85,21.66,15.18,23.47,22.02,22.13,17.32
454,19.0,16.16,19.02,17.05,-13.51,15.57,16.61,19.04,15.92,18.86,15.15,19.47,19.11,19.21,16.55
455,21.5,12.9,22.5,14.62,-13.57,13.52,14.27,21.5,13.55,21.14,13.12,23.83,21.55,21.62,15.58
456,21.14,15.66,21.6,16.95,-13.54,15.59,16.54,21.17,15.8,20.9,15.16,22.44,21.23,21.31,17.08
457,21.23,12.91,22.21,14.59,-13.59,13.53,14.27,21.24,13.54,20.89,13.12,23.5,21.28,21.35,15.52
458,23.19,12.48,24.55,14.54,-13.6,13.56,14.22,23.18,13.47,22.75,13.16,26.21,23.23,23.27,15.99
459,21.23,12.84,22.23,14.53,-13.58,13.52,14.21,21.23,13.52,20.88,13.13,23.53,21.29,21.32,15.5
460,21.23,12.84,22.23,14.53,-13.58,13.52,14.21,21.23,13.52,20.88,13.13,23.53,21.29,21.32,15.5
461,21.23,12.84,22.23,14.53,-13.58,13.52,14.21,21.23,13.52,20.88,13.13,23.53,21.29,21.32,15.5
462,23.9,-8.7,29.08,-3.65,-13.96,-2.94,-3.4,23.71,-4.36,22.63,-3.14,34.12,23.7,23.69,3.63
463,21.19,2.29,24.04,5.41,-13.78,5.32,5.38,21.1,4.65,20.44,5.05,26.97,21.11,21.12,9.22
464,22.84,4.58,25.54,7.66,-13.73,7.39,7.56,22.76,6.8,22.12,7.08,28.38,22.79,22.79,11.19
465,18.52,10.63,19.47,12.18,-13.63,11.42,11.92,18.51,11.36,18.19,11.13,20.71,18.57,18.55,13.19
466,18.53,10.64,19.47,12.2,-13.63,11.42,11.93,18.51,11.35,18.19,11.1,20.7,18.57,18.56,13.22
467,18.01,10.67,18.89,12.14,-13.62,11.39,11.88,17.99,11.34,17.7,11.08,20.04,18.05,18.04,13.06
468,20.94,7.6,22.82,9.97,-336.36,9.43,9.77,20.9,9.09,20.4,9.12,24.89,20.94,20.94,12.3
469,20.7,7.6,22.55,9.94,-336.35,9.42,9.73,20.66,9.08,20.17,9.12,24.57,20.7,20.69,12.22
470,22.85,1.97,26.02,5.44,-13.79,5.33,5.36,22.75,4.58,22.02,5.04,29.24,22.77,22.77,9.64
471,18.58,5.41,20.49,7.7,-13.73,7.36,7.56,18.53,6.96,18.06,7.1,22.54,18.56,18.55,10.14
472,20.22,2.49,22.89,5.46,-13.78,5.31,5.37,20.14,4.68,19.52,5.05,25.63,20.16,20.15,8.99
473,17.86,2.97,20.09,5.49,-341.02,5.3,5.39,17.8,4.79,17.27,5.06,22.38,17.82,17.81,8.4
474,17.18,5.72,18.81,7.76,-338.25,7.36,7.6,17.14,7.03,16.73,7.1,20.58,17.18,17.16,9.8
475,16.73,5.8,18.29,7.74,-338.18,7.35,7.59,16.69,7.04,16.29,7.1,19.97,16.73,16.71,9.69
476,22.67,4.7,25.33,7.76,-339.27,7.4,7.6,22.59,6.82,21.96,7.09,28.1,22.63,22.6,11.19
477,20.5,7.91,22.25,10.16,-336.03,9.45,9.89,20.46,9.17,19.99,9.14,24.18,20.5,20.43,12.24
478,18.02,8.38,19.32,10.15,-335.82,9.39,9.88,18.0,9.23,17.62,9.11,20.78,18.05,17.98,11.6
479,18.54,8.18,19.99,10.07,-1147.5,9.4,9.82,18.52,9.18,18.12,9.11,21.58,18.56,18.52,11.71
480,17.79,8.33,19.09,10.07,-1147.35,9.39,9.83,17.77,9.21,17.4,9.11,20.54,17.82,17.78,11.53
481,17.4,5.76,19.09,7.81,-1149.93,7.35,7.63,17.36,7.03,16.93,7.1,20.87,17.39,17.37,9.86
482,17.39,5.78,19.07,7.83,-13.74,7.35,7.64,17.36,7.04,16.93,7.1,20.84,17.39,17.37,9.88
483,14.34,8.99,14.98,10.06,-13.69,9.35,9.81,14.34,9.32,14.12,9.08,15.78,14.4,14.36,10.66
484,10.53,9.72,10.46,10.05,-13.69,9.3,9.8,10.56,9.45,10.48,9.08,10.57,10.59,10.57,9.68
485,12.68,11.71,12.6,12.11,-13.66,11.19,11.8,12.7,11.38,12.62,10.91,12.73,12.76,12.75,11.66
486,14.33,8.99,14.99,10.06,-13.69,9.35,9.81,14.33,9.31,14.11,9.08,15.78,14.38,14.36,10.67
487,13.1,9.21,13.53,10.04,-13.69,9.34,9.8,13.11,9.35,12.93,9.09,14.1,13.15,13.14,10.35
488,15.75,0.8,18.03,3.25,-13.82,3.21,3.23,15.68,2.66,21.33,3.02,20.34,15.69,22.11,6.3
489,22.22,-0.51,26.25,3.29,-13.84,3.26,3.2,22.11,2.39,15.16,3.0,29.23,22.12,15.69,7.92
490,18.17,0.31,21.44,3.31,-13.83,3.23,3.19,18.08,2.56,17.47,3.02,23.67,18.09,18.09,6.91
491,22.22,-0.51,26.26,3.29,-13.84,3.25,3.17,22.11,2.39,21.33,3.0,29.24,22.12,22.11,7.92
492,22.22,-0.52,25.73,3.29,-13.84,3.25,3.16,22.11,2.39,21.33,3.0,29.25,22.12,22.11,7.92
493,22.14,-0.5,25.63,3.29,-13.84,3.25,3.17,22.03,2.39,21.26,3.0,29.13,22.04,22.03,7.9
494,18.16,0.31,20.9,3.31,-13.83,3.23,3.19,18.07,2.56,17.46,3.02,23.66,18.08,18.09,6.9
495,13.25,1.3,15.07,3.33,-13.82,3.19,3.22,13.2,2.76,12.79,3.03,16.92,14.67,13.23,5.68
496,15.75,0.79,18.04,3.32,-13.83,3.21,3.21,15.68,2.66,15.16,3.02,20.35,16.34,15.7,6.3
497,13.25,1.3,15.07,3.33,-13.82,3.19,3.22,13.2,2.76,12.79,3.03,16.92,14.61,13.23,5.68
498,13.26,1.3,15.07,3.33,-13.82,3.19,3.22,13.2,2.76,12.79,3.03,16.92,14.61,13.23,5.68
499,13.25,1.3,15.07,3.33,-343.13,3.19,3.22,13.2,2.76,12.78,3.03,16.92,14.54,13.22,5.68
500,18.69,0.2,21.53,3.31,-13.81,3.23,3.19,18.6,2.54,17.97,3.01,24.39,18.61,18.62,7.04
501,18.39,0.26,21.18,3.31,-13.81,3.23,3.19,18.3,2.55,17.68,3.01,23.98,18.32,18.32,6.96
502,18.39,0.26,21.18,3.3,-13.82,3.23,3.2,18.3,2.55,17.7,3.01,23.96,18.31,18.32,6.96
503,18.69,0.2,21.53,3.3,-13.84,3.23,3.2,18.6,2.54,17.99,3.01,24.38,18.61,18.62,7.04
504,22.22,-0.51,25.73,3.29,-1157.23,3.26,3.18,22.11,2.39,21.35,3.0,29.22,22.12,22.11,7.92
505,18.69,0.2,21.53,3.3,-13.82,3.23,3.2,18.6,2.54,17.99,3.01,24.38,18.61,18.62,7.04
506,15.75,0.79,18.04,3.31,-13.8,3.21,3.21,15.68,2.66,15.18,3.02,20.34,16.21,15.7,6.3
507,13.25,1.3,15.07,3.32,-13.81,3.19,3.23,13.19,2.76,12.79,3.03,16.91,14.47,13.22,5.68
508,15.75,0.79,18.04,3.31,-13.82,3.21,3.21,15.68,2.66,15.17,3.02,20.33,15.69,15.7,6.3
509,20.08,-0.1,23.19,3.28,-13.84,3.22,3.17,19.98,2.46,19.31,2.99,26.29,19.99,19.99,7.37
510,20.29,-0.15,23.44,3.28,-13.84,3.22,3.17,20.19,2.45,19.51,2.99,26.58,20.2,20.2,7.42
511,18.7,0.17,21.55,3.28,-13.84,3.21,3.18,18.61,2.52,17.99,3.0,24.4,18.62,18.62,7.03
512,18.7,0.2,21.55,3.37,-13.81,3.23,3.19,18.61,2.54,17.99,3.01,24.4,18.62,18.63,6.38
513,18.7,0.2,21.55,3.37,-13.81,3.23,3.19,18.61,2.54,17.99,3.01,24.4,18.62,18.63,6.38
514,20.08,-0.08,23.19,3.37,-13.82,3.24,3.19,19.99,2.48,19.31,3.01,26.29,19.99,19.99,6.67
515,20.08,-0.08,23.19,3.37,-13.82,3.24,3.19,19.99,2.48,19.31,3.01,26.29,19.99,19.99,6.67
516,20.08,-0.08,23.19,3.37,-13.82,3.24,3.19,19.99,2.48,19.31,3.01,26.29,19.99,19.99,6.67
517,18.17,0.31,20.9,3.37,-13.81,3.22,3.2,18.08,2.56,17.48,3.02,23.66,18.09,18.1,6.27
518,17.3,0.48,19.87,3.37,-13.81,3.22,3.2,17.22,2.6,16.66,3.02,22.47,17.23,17.24,6.09
519,13.54,2.59,14.68,4.5,-13.76,4.21,4.34,13.49,3.87,13.12,4.05,16.85,13.51,13.57,6.15
520,16.76,1.93,18.5,4.49,-13.76,4.24,4.31,16.69,3.73,16.19,4.04,21.27,16.7,16.75,6.81
521,3.52,3.25,3.0,3.35,-13.78,3.1,3.27,3.52,3.15,3.5,3.03,3.53,3.53,3.61,3.21
522,17.74,0.39,21.83,3.37,-13.83,3.22,3.2,17.65,2.58,17.07,3.02,23.07,17.66,17.67,6.18
523,17.31,0.48,21.31,3.39,-13.8,3.22,3.21,17.22,2.6,16.66,3.02,22.48,17.23,17.24,6.09
524,17.31,0.48,21.31,3.39,-13.8,3.22,3.21,17.22,2.6,16.66,3.02,22.48,17.23,17.24,6.09
525,17.31,0.48,19.88,3.39,-13.8,3.22,3.21,17.22,2.6,16.66,3.02,22.48,17.23,17.24,6.09
526,13.8,3.88,15.26,5.66,-13.74,5.24,5.46,13.76,4.97,13.42,5.05,16.79,13.78,13.86,7.04
527,22.22,-0.52,25.72,3.39,-13.82,3.26,3.17,22.11,2.39,21.35,3.01,29.24,22.12,22.11,7.11
528,18.69,2.88,21.06,5.66,-13.76,5.28,5.42,18.62,4.76,18.08,5.05,23.51,18.63,18.71,8.05
529,22.22,0.82,25.49,4.52,-13.8,4.28,4.28,22.12,3.5,21.4,4.02,28.8,22.13,22.15,7.94
530,22.22,2.17,25.25,5.67,-13.77,5.32,5.4,22.13,4.62,21.44,5.04,28.36,22.14,22.2,8.79
531,24.22,0.56,28.02,4.52,-13.81,4.3,4.27,24.11,3.41,23.31,4.02,31.55,24.12,24.13,8.51
532,23.68,22.1,23.67,22.68,-13.37,20.72,22.08,23.72,21.24,23.59,20.26,23.86,23.79,24.3,21.74
533,16.17,10.2,17.08,11.32,-13.61,10.41,11.03,16.16,10.42,15.92,10.11,17.91,16.19,16.4,11.9
534,17.57,9.77,18.59,11.35,-13.62,10.43,11.04,17.56,10.39,17.26,10.12,19.82,17.58,17.79,12.04
535,20.37,5.86,22.49,8.42,-13.67,7.89,8.24,20.31,7.49,19.82,7.59,24.75,20.33,20.44,10.51
536,20.37,5.89,22.48,8.45,-13.67,7.89,8.25,20.31,7.5,19.82,7.59,24.73,20.33,20.43,10.51
537,23.24,1.95,27.6,5.55,-13.76,5.33,5.44,23.13,4.58,22.44,5.04,29.76,23.14,23.18,8.99
538,20.58,5.86,23.86,8.45,-13.67,7.89,8.26,20.52,7.5,20.02,7.59,25.02,20.54,20.62,10.55
539,20.53,9.21,23.22,11.35,-13.59,10.45,11.04,20.49,10.28,20.1,10.11,23.9,20.52,20.64,12.62
540,20.38,5.9,25.97,8.49,-13.67,7.88,8.26,20.31,7.5,19.83,7.58,24.79,20.34,20.42,10.51
541,18.66,9.58,23.35,11.35,-13.59,10.42,11.04,18.63,10.34,18.31,10.09,21.31,18.66,18.77,12.22
542,20.55,9.23,25.57,11.37,-13.59,10.45,11.06,20.52,10.28,20.12,10.1,23.89,20.55,20.65,12.63
543,22.99,12.15,37.13,14.27,-13.53,13.05,13.87,22.97,13.0,22.57,12.65,26.1,23.02,23.16,15.24
544,23.17,16.85,36.51,18.32,-13.4,16.66,17.82,23.18,16.9,22.92,16.17,24.78,23.25,23.46,18.21
545,18.02,15.18,31.02,16.06,-13.44,14.59,15.64,18.06,14.91,17.89,14.17,18.46,18.12,18.35,15.53
546,18.9,14.84,26.49,15.95,-13.45,14.58,15.54,18.93,14.82,18.71,14.15,19.71,18.99,19.3,15.68
547,18.96,14.88,26.53,15.98,-13.43,14.64,15.57,18.98,14.84,18.76,14.18,19.72,19.04,19.35,15.73
548,20.47,6.34,29.14,8.98,-13.62,8.42,8.8,20.41,8.01,19.93,8.09,24.85,20.44,20.56,10.97
549,18.68,4.04,24.44,6.72,-13.67,6.34,6.58,18.61,5.86,18.12,6.06,23.32,18.63,18.72,8.91
550,18.89,-1.99,25.33,1.62,-13.81,1.68,1.62,18.76,0.83,18.1,1.48,25.79,18.76,18.72,5.19
551,23.93,2.95,30.33,6.72,-13.72,6.38,6.59,23.82,5.64,23.13,6.05,30.67,23.84,23.91,10.02
552,24.58,2.83,32.64,6.72,-13.76,6.38,6.6,24.46,5.61,23.75,6.05,31.58,24.48,24.55,10.16
553,24.58,2.83,32.64,6.72,-13.76,6.38,6.59,24.46,5.61,23.75,6.05,31.57,24.48,24.54,10.15
554,23.24,3.12,31.13,6.74,-13.73,6.38,6.61,23.14,5.67,22.48,6.06,29.7,23.16,23.23,9.89
555,22.44,-2.8,27.28,1.58,-13.83,1.7,1.59,22.29,0.66,21.5,2.39,30.8,22.29,22.23,5.88
556,22.44,-2.79,27.28,1.59,-13.83,1.7,1.6,22.29,0.66,21.5,2.39,30.8,22.29,22.23,5.89
557,23.88,-3.71,28.96,1.05,-13.87,1.19,1.07,23.71,0.05,22.85,1.87,33.04,23.71,23.63,5.77
558,24.27,-8.63,34.85,-3.13,-13.94,-2.73,-3.04,24.06,-4.14,23.04,-2.87,35.38,24.03,23.87,2.72
559,24.24,-4.34,34.34,0.53,-13.88,0.67,0.51,24.07,-0.5,23.17,0.45,33.77,24.06,23.99,5.47
560,24.24,-4.03,34.31,0.8,-13.86,0.93,0.78,24.07,-0.23,23.18,0.71,33.69,24.07,23.99,5.69
561,24.63,-3.81,27.58,1.05,-13.86,1.19,1.03,24.46,0.02,23.56,0.96,34.12,24.46,24.39,5.96
562,24.77,-4.14,27.77,0.8,-13.88,0.94,0.78,24.6,-0.25,23.68,0.7,34.42,24.6,24.52,5.8
563,24.63,-4.46,27.67,0.5,-13.88,0.69,0.48,24.46,-0.55,23.54,0.45,34.32,24.46,24.38,5.56
564,24.63,-4.46,27.67,0.51,-13.87,0.69,0.49,24.46,-0.55,23.54,0.45,34.31,24.46,24.38,5.56
565,24.25,-4.07,27.21,0.77,-13.88,0.95,0.76,24.09,-0.26,23.19,0.71,33.68,24.08,24.01,5.7
566,24.64,-4.48,27.68,0.49,-13.89,0.69,0.48,24.47,-0.56,23.55,0.45,34.34,24.45,24.38,5.57
567,24.24,-4.07,27.2,0.77,-13.88,0.95,0.76,24.08,-0.26,23.18,0.71,33.66,24.07,24.0,5.69
568,24.77,-4.19,27.79,0.76,-13.88,0.94,0.74,24.59,-0.29,23.68,0.7,34.4,24.59,24.52,5.79
569,21.39,-0.54,23.64,3.29,-13.8,3.26,3.22,21.27,2.37,20.56,3.0,28.58,21.28,21.27,6.97
570,21.63,-0.59,31.25,3.29,-13.81,3.26,3.22,21.51,2.36,20.79,3.0,28.92,21.52,21.51,7.02
571,21.04,2.18,30.25,5.52,-13.75,5.33,5.4,20.92,4.62,20.31,5.04,27.01,20.94,20.97,8.56
572,20.66,2.25,29.82,5.51,-13.75,5.33,5.4,20.54,4.63,19.94,5.04,26.48,20.56,20.6,8.48
573,20.55,2.28,33.22,5.51,-13.75,5.33,5.4,20.43,4.64,19.83,5.04,26.32,20.45,20.48,8.46
574,20.76,2.23,33.46,5.51,-13.75,5.33,5.4,20.64,4.62,20.04,5.04,26.63,20.66,20.69,8.5
575,20.76,2.23,33.46,5.51,-13.75,5.33,5.39,20.64,4.62,20.03,5.04,26.63,20.66,20.69,8.5
576,21.01,2.18,35.83,5.51,-13.73,5.33,5.4,20.89,4.61,20.28,5.04,26.98,20.91,20.94,8.56
577,20.54,2.28,35.3,5.51,-13.73,5.33,5.4,20.42,4.63,19.83,5.04,26.32,20.44,20.47,8.46
578,20.18,2.37,34.89,5.52,-13.73,5.32,5.4,20.06,4.65,19.48,5.04,25.8,20.08,20.11,8.38
579,19.89,2.42,24.07,5.52,-13.72,5.32,5.4,19.78,4.66,19.2,7.94,25.4,19.8,19.83,8.32
580,19.89,2.41,24.07,5.5,-13.73,5.32,5.39,19.78,4.66,19.2,7.94,25.4,19.8,19.82,8.32
581,17.76,2.88,21.52,5.54,-13.72,5.31,5.42,17.67,4.77,17.17,7.95,22.39,17.69,17.73,7.88
582,16.64,5.75,20.19,7.79,-13.65,7.37,7.62,16.59,7.04,16.19,7.08,19.87,16.61,16.69,9.31
583,16.46,5.08,20.06,7.04,-13.65,6.8,7.0,16.4,6.45,16.0,6.53,19.86,16.42,16.49,8.81
584,17.11,3.02,20.98,5.36,-13.69,5.3,5.4,17.02,4.8,16.55,5.05,21.46,17.04,17.08,7.74
585,16.49,3.23,20.65,5.34,-13.69,5.29,5.39,16.41,4.84,15.98,5.05,20.51,16.43,16.47,7.6
586,16.04,3.31,20.16,5.34,-13.69,5.28,5.39,15.97,4.85,15.55,5.05,19.89,15.99,16.03,7.5
587,15.62,3.4,19.69,5.36,-13.69,5.28,5.39,15.55,4.87,15.15,5.05,19.3,15.57,15.62,7.41
588,15.61,6.04,22.04,7.67,-13.62,7.35,7.62,15.56,7.1,15.22,7.08,18.33,15.6,15.68,9.09
589,15.3,6.1,21.69,7.68,-13.62,7.35,7.62,15.26,7.12,14.93,7.08,17.9,15.29,15.37,9.03
590,15.3,6.1,21.7,7.67,-13.62,7.35,7.61,15.26,7.11,14.93,7.08,17.9,15.29,15.37,9.02
591,15.29,6.1,22.5,7.67,-13.62,7.35,7.61,15.25,7.11,14.92,7.07,17.89,15.29,15.37,9.02
592,15.29,6.1,22.49,7.66,-13.62,7.35,7.61,15.25,7.11,14.91,7.08,17.88,15.27,15.36,9.02
593,16.6,9.77,23.54,11.09,-13.53,10.46,10.9,16.59,10.39,16.29,10.11,18.26,16.63,16.76,11.8
594,17.64,9.46,25.68,10.98,-13.54,10.45,10.82,17.62,10.3,17.29,10.11,19.74,17.67,17.8,11.96
595,17.22,9.55,25.22,10.96,-13.53,10.46,10.86,17.21,10.32,16.88,10.1,19.16,17.25,17.38,11.94
596,16.81,9.62,24.78,10.95,-13.52,10.46,10.85,16.8,10.34,16.49,10.11,18.6,16.85,16.97,11.85
597,16.34,13.66,20.54,14.48,-13.42,13.56,14.21,16.37,13.7,16.17,13.15,16.55,16.44,16.61,14.29
598,16.54,13.59,20.77,14.43,-13.43,13.55,14.16,16.57,13.68,16.36,13.15,16.83,16.64,16.81,14.3
599,16.56,11.15,21.04,12.28,-13.49,11.62,12.1,16.58,11.61,16.32,11.26,17.74,16.63,16.77,12.73
600,15.34,13.79,20.44,14.45,-13.43,13.54,14.16,15.4,13.72,15.23,13.16,15.2,15.45,15.61,14.04
601,12.92,11.62,18.0,12.17,-13.47,11.41,11.94,12.96,11.56,12.83,11.08,12.79,13.02,13.14,11.85
602,12.92,11.62,18.0,12.17,-13.49,11.4,11.93,12.97,11.56,12.83,11.07,12.78,13.02,13.14,11.84
603,16.22,9.76,22.55,10.99,-13.52,10.46,10.87,16.22,10.38,15.93,10.12,17.77,16.27,16.37,11.74
604,13.14,10.37,19.12,11.08,-13.51,10.42,10.89,13.16,10.52,12.98,10.12,13.5,13.22,13.31,11.07
605,12.92,11.62,18.77,12.14,-13.5,11.36,11.89,12.97,11.52,12.83,11.04,12.77,13.02,13.15,11.8
606,15.45,13.88,25.5,14.49,-13.43,13.54,14.19,15.5,13.75,15.32,13.16,15.24,15.57,15.72,14.06
607,13.13,10.41,23.32,11.08,-13.53,10.4,10.87,13.15,10.51,12.97,10.12,13.44,13.22,13.31,11.04
608,17.01,9.61,27.63,10.92,-13.56,10.45,10.84,17.01,10.34,16.66,10.11,18.87,17.06,17.15,11.85
609,12.92,11.62,20.22,12.12,-13.52,11.33,11.88,12.97,11.5,12.82,11.01,12.79,13.03,13.14,11.78
610,12.93,11.63,20.22,12.13,-13.52,11.37,11.9,12.98,11.53,12.82,11.05,12.78,13.04,13.14,11.81
611,15.4,13.85,22.69,14.44,-13.47,13.55,14.17,15.46,13.73,15.26,13.15,15.19,15.53,15.63,14.07
612,18.91,16.98,26.03,17.71,-13.42,16.55,17.36,18.97,16.82,18.75,16.09,18.63,19.08,19.18,17.2
613,19.08,17.14,26.21,17.87,-13.42,16.68,17.52,19.15,16.96,18.91,16.19,18.82,19.24,19.34,17.36
614,18.89,16.98,26.03,17.72,-13.42,16.53,17.36,18.96,16.81,18.73,16.06,18.64,19.04,19.13,17.2
615,16.73,15.04,24.88,15.7,-13.46,14.66,15.4,16.78,14.89,16.58,14.23,16.52,16.87,16.95,15.27
616,16.72,15.03,24.88,15.67,-13.46,14.65,15.37,16.78,14.89,16.58,14.23,16.52,16.87,16.96,15.23
617,19.07,17.17,27.23,17.88,-13.42,16.66,17.53,19.15,16.95,18.92,16.18,18.85,19.23,19.35,17.36
618,17.11,15.42,20.49,16.06,-13.45,14.96,15.73,17.18,15.21,16.97,14.52,16.92,17.26,17.35,15.59
619,19.08,17.18,22.44,17.92,-13.46,16.67,17.57,19.14,16.95,18.92,16.16,18.85,19.23,19.34,17.39
620,16.93,15.24,20.29,15.87,-13.5,14.8,15.56,16.98,15.05,16.78,14.38,16.71,17.07,17.16,15.41
621,18.88,17.0,21.93,17.72,-13.46,16.5,17.39,18.95,16.8,18.72,16.02,18.65,19.03,19.16,17.21
622,16.92,15.24,19.97,15.87,-13.5,14.82,15.58,16.98,15.07,16.78,14.38,16.7,17.05,17.16,15.42
623,16.72,15.04,19.77,15.67,-13.5,14.57,15.37,16.78,14.85,16.58,14.15,16.49,16.87,16.95,15.2
624,19.07,17.17,21.53,17.88,-13.46,16.64,17.53,19.15,16.95,18.92,16.15,18.83,19.23,19.34,17.34
625,18.9,17.0,21.35,17.72,-13.46,16.47,17.37,18.97,16.78,18.74,16.0,18.65,19.05,19.14,17.16
626,19.08,17.18,21.53,17.9,-13.46,16.67,17.55,19.14,16.97,18.92,16.2,18.86,19.23,19.32,17.39
627,19.15,17.25,22.17,17.99,-13.49,16.7,17.62,19.22,17.0,18.99,16.21,18.92,19.31,19.41,17.44
628,19.15,17.23,22.15,17.97,-13.49,16.67,17.58,19.2,16.98,18.99,16.19,18.9,19.31,19.39,17.39
629,17.49,15.74,20.49,16.41,-13.5,15.29,16.07,17.53,15.54,17.34,14.85,17.26,17.63,17.7,15.93
630,17.24,13.69,19.7,14.57,-13.56,13.58,14.32,17.28,13.74,17.03,13.17,17.7,17.37,17.42,14.53
631,17.47,15.74,19.75,16.43,-13.55,15.24,16.09,17.53,15.51,17.33,14.79,17.29,17.62,17.68,15.95
632,17.47,15.74,19.75,16.41,-13.55,15.24,16.09,17.53,15.51,17.33,14.79,17.29,17.62,17.68,15.93
633,17.21,13.66,19.15,14.56,-13.58,13.56,14.29,17.27,13.74,17.0,13.15,17.72,17.34,17.41,14.49
634,17.23,13.66,19.16,14.56,-13.58,13.56,14.29,17.28,13.74,17.03,13.17,17.74,17.35,17.39,14.5
635,17.21,13.64,19.13,14.54,-13.57,13.56,14.28,17.25,13.72,17.0,13.17,17.74,17.32,17.34,14.48
636,17.23,13.69,19.59,14.59,-13.59,13.57,14.32,17.28,13.75,17.02,13.17,17.75,17.35,17.38,14.53
637,19.42,9.25,22.44,10.99,-13.65,10.48,10.96,19.41,10.29,18.99,10.12,22.29,19.48,19.48,12.42
638,19.8,9.18,22.86,10.99,-13.64,10.5,10.97,19.8,10.29,19.35,10.14,22.84,19.85,19.85,12.51
639,19.81,9.18,22.26,10.98,-13.65,10.49,10.98,19.81,10.29,19.36,10.13,22.87,19.86,19.86,12.52
640,19.84,5.19,22.68,7.46,-13.73,7.39,7.64,19.79,6.92,19.24,7.08,24.35,19.82,19.82,9.99
641,19.01,2.72,22.03,5.16,-13.77,5.32,5.43,18.94,4.73,18.36,5.05,24.17,18.96,18.96,8.14
642,18.35,2.88,20.42,5.21,-13.77,5.32,5.46,18.29,4.77,17.73,5.05,23.24,18.3,18.3,8.02
643,19.01,2.74,21.16,5.29,-13.78,5.32,5.43,18.95,4.74,18.38,5.05,24.14,18.97,18.97,8.16
644,19.01,2.73,21.16,5.28,-13.78,5.32,5.42,18.95,4.73,18.38,5.05,24.14,18.97,18.97,8.15
645,19.01,2.73,20.76,5.28,-13.78,5.32,5.42,18.95,4.73,18.38,5.05,24.14,18.97,18.98,8.15
646,20.01,2.53,21.87,5.26,-13.78,5.32,5.41,19.94,4.69,19.33,5.04,25.53,19.96,19.97,8.35
647,19.02,2.74,20.76,5.29,-13.78,5.32,5.42,18.95,4.74,18.38,5.05,24.14,18.97,18.98,8.15
648,19.02,2.75,20.56,5.3,-13.78,5.32,5.43,18.96,4.74,18.38,5.05,24.15,18.98,18.99,8.16
649,19.02,2.77,20.56,5.31,-13.78,5.31,5.44,18.96,4.75,18.38,5.05,24.14,18.97,18.99,8.15
650,19.02,2.77,20.56,5.31,-13.78,5.31,5.44,18.96,4.75,18.39,5.05,24.14,18.98,18.99,8.15
