,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
431,21.61,89.84,64.34,10.21,19.41,63.78,81.83,52.01,63.81,21.05,13.31,63.41,22.61,20.18,78.29
432,25.36,72.44,65.36,13.18,23.15,64.83,81.66,44.18,63.81,24.53,17.62,64.47,26.45,20.2,64.03
433,20.32,72.44,21.68,13.18,19.71,21.72,21.92,44.18,64.89,19.2,20.11,21.6,20.93,20.2,64.03
434,19.69,72.89,27.34,17.44,18.81,27.29,30.21,46.32,21.82,18.63,18.27,27.13,20.34,23.64,65.18
435,19.69,21.7,32.49,19.91,18.67,32.34,37.51,20.46,27.38,18.77,17.26,32.15,20.38,18.79,22.11
436,17.11,28.6,62.35,18.07,15.03,61.72,80.89,23.25,32.41,16.95,8.36,61.31,18.15,18.15,27.62
437,16.97,34.73,79.04,17.07,14.28,78.17,104.57,26.06,61.75,17.09,4.96,77.65,18.22,18.25,32.66
438,12.53,70.96,79.97,8.27,9.77,79.01,107.78,41.22,78.18,12.98,-0.5,78.48,13.74,16.15,61.87
439,4.82,98.63,79.35,4.91,1.99,78.27,110.19,50.24,79.0,5.78,-9.56,77.73,5.91,16.11,78.25
440,4.83,100.65,79.36,-0.49,1.99,78.29,110.21,48.83,78.22,5.79,-9.57,77.74,5.92,12.04,79.0
441,6.36,101.49,90.83,-9.48,3.13,89.62,125.8,45.2,78.23,7.45,-10.02,89.0,7.6,4.92,78.13
442,12.97,93.8,31.88,-9.48,11.95,31.62,39.55,45.22,89.56,12.58,9.29,31.42,13.56,4.92,78.13
443,19.53,107.2,27.36,-9.9,18.73,27.29,30.32,52.13,31.67,18.59,18.01,27.13,20.18,6.43,89.48
444,19.62,35.4,33.25,9.21,18.62,33.09,38.62,22.86,27.38,18.74,17.01,32.89,20.36,12.14,31.79
445,5.23,28.62,31.99,17.85,4.13,31.61,43.01,23.18,33.18,5.4,0.06,31.39,5.72,18.11,27.64
446,5.23,35.65,31.99,16.86,4.13,31.61,43.01,26.41,31.6,5.4,0.06,31.39,5.72,18.23,33.42
447,1.79,37.13,58.13,0.06,-0.37,57.31,81.49,19.63,31.6,2.57,-9.1,56.96,2.28,5.02,31.61
448,5.28,37.13,26.3,0.06,4.39,26.0,34.95,19.63,57.26,5.35,1.21,25.85,5.6,5.02,31.61
449,5.29,69.08,26.3,-9.02,4.39,26.0,34.95,32.39,26.0,5.35,1.21,25.85,5.6,1.92,57.15
450,5.28,30.33,26.56,1.2,4.38,26.26,35.32,16.55,26.0,5.36,1.16,26.1,5.6,5.03,26.03
451,5.28,30.33,26.3,1.2,4.39,26.0,34.95,16.56,26.26,5.35,1.2,25.85,5.59,5.03,26.03
452,5.28,30.63,26.3,1.15,4.39,26.0,34.95,16.69,26.0,5.35,1.2,25.84,5.59,5.03,26.28
453,5.28,30.32,26.3,1.19,4.39,26.0,34.95,16.55,26.0,5.35,1.21,25.85,5.6,5.03,57.06
454,12.95,30.32,26.16,1.19,12.19,25.99,31.48,16.55,26.0,12.52,10.32,25.84,13.4,5.03,78.22
455,5.19,30.32,39.4,1.2,3.8,38.91,53.53,16.55,26.04,5.47,-1.43,38.67,5.6,5.03,63.39
456,12.83,28.56,44.66,10.22,11.36,44.22,57.72,19.74,38.9,12.68,6.63,43.96,13.43,12.13,78.3
457,5.37,46.0,5.7,-1.41,5.26,5.71,5.77,23.63,44.24,5.15,5.25,5.67,5.5,5.01,78.2
458,5.3,50.7,25.54,6.56,4.43,25.26,33.86,29.74,5.74,5.34,1.37,25.1,5.61,12.11,79.12
459,22.84,5.69,24.39,5.2,22.27,24.46,24.66,5.4,25.26,21.66,22.34,24.27,23.5,5.04,5.79
460,17.29,29.41,24.52,1.36,16.58,24.47,27.21,16.14,24.59,16.47,15.76,24.28,17.86,5.03,25.28
461,17.4,24.32,24.52,22.16,16.69,24.48,27.15,22.96,24.56,16.54,15.91,24.3,18.01,21.19,24.82
462,17.48,25.61,22.59,15.6,16.85,22.57,24.35,20.7,24.58,16.6,16.35,22.4,18.04,16.02,28.05
463,17.43,25.58,30.19,15.75,16.54,30.05,35.17,20.72,22.65,16.67,14.81,29.82,18.1,16.12,53.34
464,17.28,23.24,47.43,16.2,15.73,47.03,59.68,19.7,30.12,16.8,11.3,46.67,18.21,16.18,53.34
465,25.48,32.37,27.22,14.67,24.74,27.3,27.53,23.8,47.07,24.04,24.95,27.1,26.24,16.19,53.33
466,24.16,53.05,25.86,11.18,23.44,25.93,26.13,33.12,27.4,22.77,23.66,25.72,24.9,16.15,57.2
467,23.5,27.15,25.23,24.69,22.84,25.3,25.39,25.63,26.03,22.17,23.05,25.09,24.25,23.46,78.46
468,22.55,25.74,24.21,23.41,21.9,24.27,24.34,24.33,25.41,21.27,22.08,24.07,23.24,22.19,78.47
469,18.57,25.06,24.28,22.8,17.9,24.27,26.13,23.66,24.38,17.66,17.26,24.05,19.2,21.65,79.45
470,18.47,24.03,25.31,21.85,17.78,25.29,27.71,22.75,24.37,17.66,16.75,25.08,19.03,20.76,53.41
471,18.52,24.96,25.03,17.12,17.84,25.0,27.28,21.14,25.37,17.7,16.91,24.81,19.03,17.16,53.35
472,19.15,33.11,26.32,16.65,18.46,26.29,28.82,21.68,25.07,18.34,17.45,26.09,19.68,17.14,53.35
473,21.86,32.75,24.24,16.77,21.24,24.27,24.6,21.55,26.36,20.76,21.12,24.07,22.49,17.16,79.39
474,20.73,34.14,25.47,17.27,20.07,25.48,26.87,22.51,24.4,19.74,19.58,25.28,21.35,17.8,63.41
475,22.66,34.59,24.41,20.9,22.08,24.48,24.45,22.51,25.6,21.54,22.03,24.25,23.33,20.19,79.46
476,23.15,36.32,24.91,19.36,22.51,24.98,24.95,22.69,24.61,21.96,22.46,24.77,23.81,19.18,79.43
477,23.41,34.62,25.2,21.79,22.71,25.27,25.27,22.95,25.12,22.18,22.69,25.06,24.08,20.93,79.53
478,20.86,37.13,27.3,22.23,20.09,27.29,29.37,23.05,25.39,19.82,19.37,27.08,21.53,21.34,79.51
479,21.98,37.44,29.48,22.45,21.11,29.43,31.91,23.32,27.39,20.87,20.24,29.21,22.66,21.54,80.33
480,21.51,40.48,35.13,19.17,20.4,35.01,40.05,23.2,29.55,20.48,18.66,34.74,22.25,19.23,79.42
481,23.29,44.49,67.12,20.04,20.93,66.54,84.55,24.7,35.12,22.44,14.73,66.11,24.25,20.23,79.44
482,24.1,51.31,73.69,18.47,21.49,73.04,93.46,28.3,66.62,23.24,14.43,72.57,25.12,19.77,91.95
483,24.34,88.98,37.98,14.58,23.11,37.88,42.82,46.44,73.11,23.04,21.44,37.58,25.15,21.47,66.79
484,26.54,96.69,28.67,14.28,25.72,28.75,28.66,50.34,38.0,25.01,25.77,28.51,27.37,22.24,73.27
485,26.59,54.11,28.67,21.22,25.83,28.75,28.64,31.03,28.91,25.15,25.8,28.48,27.43,22.28,66.9
486,33.68,42.57,36.41,25.5,32.68,36.52,36.37,26.92,28.88,31.75,32.74,36.18,34.74,24.28,79.53
487,26.62,28.33,28.7,25.54,25.8,28.75,28.75,26.96,36.71,25.09,25.83,28.51,27.62,24.41,79.59
488,43.46,35.99,46.95,32.37,42.13,47.08,47.08,34.17,28.85,40.88,42.3,46.69,45.14,30.85,74.99
489,43.51,28.35,46.94,25.57,42.09,47.03,46.99,26.96,47.29,40.93,42.22,46.64,45.14,24.36,79.54
490,43.47,52.93,46.91,41.83,42.1,47.04,47.0,44.02,47.29,40.94,42.27,46.65,45.11,39.72,67.24
491,43.46,52.88,46.9,41.79,42.13,47.03,46.99,44.11,47.3,40.93,42.3,46.64,45.1,39.64,67.2
492,43.39,52.89,46.91,41.8,42.06,47.05,46.96,44.08,47.29,40.86,42.27,46.61,45.11,39.69,67.2
493,36.1,46.35,39.07,41.83,34.89,39.18,39.07,44.02,47.3,33.81,35.25,38.86,37.57,39.68,67.2
494,26.46,46.32,28.67,41.8,25.57,28.75,28.67,44.04,39.39,24.76,25.88,28.48,27.56,39.66,67.24
495,41.55,38.57,45.06,34.82,40.15,45.18,45.06,36.61,28.9,38.83,40.61,44.77,43.29,32.74,93.08
496,23.35,32.69,32.43,25.54,22.27,32.39,35.08,26.8,45.43,21.98,21.28,32.11,24.0,23.99,79.61
497,30.39,48.85,32.86,40.12,29.4,32.95,32.8,42.05,32.52,28.56,29.55,32.65,31.53,37.68,79.09
498,30.83,37.83,33.33,21.05,29.82,33.42,33.27,27.54,33.1,29.0,30.0,33.12,31.96,21.25,79.47
499,39.39,33.78,42.66,29.22,38.06,42.74,42.58,30.78,33.57,36.89,38.37,42.39,40.87,27.69,79.64
500,39.47,34.25,42.62,29.64,38.18,42.75,42.59,31.26,42.98,37.05,38.41,42.39,40.95,28.05,79.68
501,39.39,43.42,42.66,37.91,38.06,42.74,42.55,39.89,42.98,36.85,38.37,42.39,40.87,35.72,73.6
502,39.68,44.85,42.95,37.94,38.39,43.06,42.87,39.97,42.98,37.21,38.7,42.67,41.22,35.87,79.83
503,39.35,44.81,42.62,37.91,38.14,42.78,42.55,39.89,43.3,36.97,38.37,42.35,40.87,35.72,73.55
504,39.39,45.13,42.66,38.19,38.14,42.78,42.55,40.19,42.98,36.97,38.37,42.39,40.87,36.07,64.12
505,31.77,49.89,34.51,37.91,30.85,34.58,34.35,39.89,42.98,29.9,31.01,34.23,32.97,35.88,64.15
506,29.81,49.89,32.45,37.91,28.95,32.51,32.3,39.93,34.8,28.0,29.16,32.18,30.97,35.84,64.15
507,31.56,41.85,34.45,30.66,30.68,34.51,34.2,32.24,32.74,29.67,30.9,34.17,32.81,29.02,80.46
508,30.96,48.14,33.74,28.8,30.07,33.8,33.49,30.26,34.76,29.15,30.32,33.46,32.16,27.2,80.45
509,31.03,50.09,33.74,30.55,30.13,33.8,33.49,32.06,33.62,29.24,30.31,33.46,32.16,28.82,96.21
510,33.35,49.41,36.27,29.98,32.39,36.33,36.0,30.54,33.62,31.46,32.56,35.97,34.57,28.25,65.98
511,33.32,50.42,36.27,29.95,32.33,36.37,36.04,30.6,36.63,31.33,32.56,36.0,34.58,28.34,78.61
512,35.67,52.92,38.83,32.19,34.6,38.93,38.58,33.91,36.63,33.51,34.85,38.54,37.05,30.5,78.64
513,38.06,52.92,41.38,32.19,36.96,41.46,41.12,33.88,39.21,35.87,37.15,41.04,39.49,30.37,78.67
514,38.37,44.22,41.76,34.46,37.3,41.83,41.49,36.23,41.76,36.19,37.49,41.42,39.81,32.51,78.67
515,39.13,46.74,42.59,36.73,38.03,42.66,42.31,38.66,42.14,36.91,38.27,42.24,40.6,34.77,78.66
516,39.2,47.12,42.59,37.07,38.07,42.66,42.27,39.01,42.97,36.99,38.27,42.24,40.6,35.08,78.34
517,23.31,48.27,40.4,37.8,21.9,40.25,45.98,39.74,42.97,22.02,19.71,39.86,23.81,35.82,77.45
518,21.1,48.27,34.13,37.8,19.88,34.03,38.22,39.82,40.42,19.77,18.37,33.7,21.68,35.86,78.06
519,23.58,49.2,31.79,19.47,22.43,31.79,33.92,31.87,34.18,21.98,21.85,31.45,24.34,21.24,79.42
520,28.26,41.76,30.88,18.15,27.22,30.99,30.67,27.45,31.55,26.32,27.66,30.62,29.35,19.11,79.39
521,28.29,38.43,30.88,21.56,27.3,30.99,30.65,26.34,30.81,26.4,27.7,30.62,29.39,21.25,79.42
522,27.17,36.29,31.67,27.3,26.08,31.74,32.27,27.86,30.81,25.33,26.17,31.41,28.13,25.51,79.59
523,23.49,33.4,40.48,27.33,21.99,40.34,46.01,27.87,31.53,22.02,19.99,39.96,24.0,25.62,79.62
524,28.97,34.63,31.65,25.82,27.93,31.76,31.42,27.8,40.5,27.03,28.39,31.38,30.12,24.53,79.53
525,28.91,45.94,31.59,19.73,27.85,31.71,31.36,31.91,31.96,26.96,28.34,31.33,30.03,21.24,79.4
526,29.6,34.49,32.34,28.04,28.5,32.45,32.13,29.4,31.93,27.59,29.01,32.07,30.74,26.2,79.6
527,27.28,34.44,33.19,27.99,26.13,33.25,34.28,29.38,32.69,25.37,26.09,32.87,28.29,26.12,78.91
528,31.21,35.17,34.16,28.65,30.06,34.28,33.91,30.04,33.46,29.06,30.62,33.85,32.45,26.74,79.59
529,26.25,37.53,28.74,25.77,25.34,28.82,28.51,29.48,34.53,24.47,25.81,28.48,27.3,24.58,79.5
530,21.23,37.76,29.6,30.24,20.21,29.57,31.88,31.67,29.08,19.85,19.54,29.26,21.88,28.16,79.59
531,23.46,32.48,29.19,25.5,22.49,29.21,30.38,26.67,29.76,21.89,22.32,28.88,24.34,23.74,79.47
532,26.28,39.43,28.74,19.33,25.34,28.82,28.53,25.02,29.43,24.5,25.76,28.48,27.35,19.23,79.36
533,26.33,38.44,28.74,22.07,25.44,28.82,28.51,25.71,29.06,24.63,25.81,28.48,27.38,21.23,79.39
534,26.28,37.26,28.74,25.47,25.36,28.82,28.48,26.7,29.06,24.52,25.76,28.48,27.33,23.77,79.47
535,21.21,35.82,29.6,25.52,20.21,29.57,31.84,26.75,29.06,19.85,19.48,29.25,21.91,23.87,79.47
536,21.16,35.79,29.61,25.47,20.2,29.57,31.87,26.7,29.74,19.83,19.44,29.26,21.86,23.79,79.47
537,21.13,37.97,23.11,19.28,20.48,23.18,22.92,25.02,29.77,19.8,20.75,22.9,21.99,19.21,79.36
538,21.1,39.24,23.06,19.23,20.45,23.12,22.87,25.01,23.37,19.76,20.68,22.85,21.94,19.21,79.33
539,20.54,31.51,22.41,20.52,19.91,22.47,22.24,21.47,23.31,19.27,20.11,22.2,21.34,19.21,79.38
540,20.49,31.46,22.39,20.47,19.83,22.45,22.2,21.42,22.65,19.16,20.08,22.18,21.3,19.19,79.4
541,20.49,31.46,22.39,19.91,19.83,22.45,22.2,20.85,22.63,19.16,20.08,22.18,21.3,18.7,79.39
542,20.49,31.44,22.39,19.88,19.83,22.45,22.2,20.79,22.63,19.16,20.08,22.18,21.3,18.61,79.37
543,26.88,31.44,29.31,19.88,25.99,29.44,29.12,20.79,22.63,25.16,26.31,29.07,27.97,18.61,79.37
544,26.61,31.44,29.04,19.88,25.68,29.18,28.8,20.79,29.66,24.83,26.08,28.78,27.69,18.61,79.37
545,26.31,36.82,28.74,26.02,25.39,28.88,28.51,27.28,29.39,24.55,25.81,28.51,27.41,24.39,79.48
546,26.28,36.53,28.74,25.76,25.42,28.88,28.51,27.0,29.08,24.55,25.81,28.51,27.41,24.09,79.47
547,26.31,35.5,28.72,25.5,25.47,28.85,28.51,26.7,29.08,24.6,25.81,28.48,27.38,23.79,79.5
548,26.28,35.5,28.72,25.5,25.39,28.82,28.48,26.67,29.06,24.56,25.79,28.48,27.36,23.82,79.5
549,26.28,35.47,28.72,25.5,25.39,28.82,28.48,26.7,29.06,24.56,25.79,28.48,27.36,23.9,79.5
550,21.1,34.21,22.97,25.47,20.45,23.05,22.8,26.7,29.03,19.82,20.66,22.78,21.92,23.8,78.52
551,21.12,34.21,22.99,25.47,20.45,23.09,22.8,26.7,23.22,19.84,20.68,22.8,21.94,23.8,78.52
552,20.58,28.54,22.4,20.41,19.94,22.48,22.19,21.41,23.26,19.33,20.15,22.21,21.37,19.23,60.63
553,33.14,28.86,36.1,20.43,32.18,36.2,35.81,21.44,22.64,31.25,32.51,35.78,34.42,19.23,63.45
554,32.91,28.28,35.72,19.9,32.06,35.82,35.46,20.88,36.5,31.24,32.26,35.4,34.15,18.76,71.64
555,29.85,41.83,32.36,32.14,29.04,32.48,32.15,33.7,36.09,28.24,29.25,32.1,31.0,30.3,80.46
556,29.84,36.0,32.36,31.86,29.01,32.48,32.21,33.47,32.69,28.18,29.31,32.12,31.03,30.29,62.77
557,29.7,32.65,32.36,28.87,28.87,32.45,32.19,30.29,32.72,27.98,29.28,32.1,30.94,27.41,62.71
558,29.09,32.68,31.67,28.92,28.25,31.76,31.47,30.26,32.69,27.44,28.63,31.41,30.28,27.35,62.71
559,29.15,34.81,31.67,28.9,28.33,31.76,31.47,30.17,31.63,27.52,28.68,31.41,30.22,27.15,62.71
560,29.86,34.13,32.39,28.28,29.0,32.51,32.21,28.72,31.65,28.2,29.36,32.12,30.96,26.6,78.56
561,29.84,34.16,32.39,28.31,28.98,32.48,32.18,28.74,32.36,28.18,29.33,32.09,30.94,26.71,63.51
562,29.15,38.34,31.67,28.97,28.31,31.76,31.47,29.42,23.69,27.43,28.68,31.41,30.25,27.34,63.52
563,29.02,38.31,31.62,28.95,28.15,31.71,31.36,9.0,23.0,27.28,28.58,31.33,30.14,27.31,61.38
564,27.72,37.63,30.15,28.31,26.92,30.29,29.99,8.3,11.96,26.09,27.31,29.9,28.8,26.62,53.42
565,19.9,36.33,21.6,28.21,19.36,21.66,21.4,-17.52,0.18,18.83,19.58,21.4,20.59,26.47,57.37
566,20.63,34.91,22.4,26.92,20.06,22.46,22.21,-43.25,-45.25,19.48,20.28,22.19,21.37,25.32,53.44
567,20.61,26.44,22.39,19.31,20.02,22.46,22.19,-137.67,22.55,19.4,20.26,22.19,21.33,18.28,53.34
568,20.65,27.37,22.41,11.12,20.1,22.48,22.23,11.85,22.64,19.5,20.26,22.21,21.37,18.91,53.34
569,20.98,27.37,22.82,11.1,20.4,22.88,22.61,12.0,22.66,19.77,20.61,22.61,21.74,18.83,57.29
570,20.96,27.39,22.8,11.1,20.38,22.86,22.61,12.04,23.07,19.77,20.58,22.59,21.71,18.95,53.34
571,23.17,32.61,25.17,20.34,22.54,25.24,24.94,21.3,23.05,21.9,22.73,24.94,23.97,19.21,64.49
572,26.46,32.58,28.75,20.31,25.72,28.83,28.51,21.27,25.42,24.96,25.93,28.48,27.38,19.19,64.49
573,26.63,34.9,28.94,22.43,25.87,29.02,28.7,23.53,29.04,25.12,26.1,28.67,27.59,21.23,64.53
574,26.51,37.73,28.72,25.62,25.77,28.8,28.51,26.86,29.23,25.01,25.98,28.49,27.43,24.22,65.31
575,26.41,37.92,28.75,25.79,25.59,28.8,28.51,27.03,29.04,24.78,25.93,28.48,27.38,24.35,65.34
576,26.44,37.74,28.72,25.64,25.62,28.8,28.48,26.88,29.04,24.83,25.96,28.46,27.38,24.27,65.34
577,19.57,37.85,21.24,25.59,18.99,21.3,21.07,26.77,29.04,18.4,19.14,21.04,20.23,24.04,80.4
578,18.98,37.85,21.11,25.59,18.34,21.14,21.08,26.8,21.47,17.74,18.55,20.89,19.68,24.07,83.25
579,19.49,30.47,21.26,18.93,18.85,21.34,21.08,19.82,21.33,18.19,19.11,21.06,20.23,17.84,21.63
580,19.65,33.01,21.33,18.34,19.07,21.41,21.21,19.46,21.49,18.44,19.22,21.16,20.35,17.19,53.35
581,20.0,33.07,21.71,18.87,19.39,21.79,21.57,19.73,21.5,18.75,19.55,21.53,20.72,17.63,53.39
582,20.03,33.17,21.78,18.99,19.41,21.86,21.62,19.7,11.94,18.76,19.61,21.6,20.76,17.9,27.98
583,21.07,30.29,22.82,19.31,20.46,22.89,22.72,-1.09,-11.54,19.79,20.61,22.64,21.84,18.2,53.4
584,26.51,30.36,28.7,19.35,25.78,28.8,28.62,-51.16,22.92,24.93,25.93,28.48,27.49,18.18,53.4
585,23.32,31.41,40.3,20.34,22.03,40.14,46.41,21.01,28.68,21.98,20.03,39.77,24.3,19.21,53.41
586,23.38,38.75,29.24,25.59,22.52,29.25,30.8,26.09,40.28,21.93,22.13,28.97,24.29,24.2,64.73
587,26.51,53.16,28.72,19.76,25.75,28.8,28.64,31.69,29.36,24.86,25.96,28.48,27.51,21.2,57.35
588,26.51,40.05,28.72,21.84,25.8,28.8,28.67,25.7,28.93,24.85,25.96,28.51,27.54,21.21,53.43
589,47.72,51.04,51.84,25.59,46.25,51.99,51.65,26.72,28.96,44.39,46.81,51.46,49.66,24.09,65.52
590,47.93,51.06,51.92,25.64,46.41,52.07,51.73,26.7,52.22,44.65,46.93,51.54,49.78,24.12,93.55
591,47.85,73.82,51.89,46.2,46.43,51.99,51.75,48.1,52.3,44.76,47.0,51.46,49.71,43.02,417.27
592,47.49,60.48,51.59,46.31,46.03,51.69,51.35,48.31,52.27,44.38,46.54,51.21,49.38,43.17,241.8
593,47.31,60.45,51.54,46.28,45.9,51.69,51.31,48.28,51.97,44.15,46.51,51.12,49.24,43.29,241.8
594,47.31,60.11,51.54,45.89,45.85,51.69,51.31,47.96,51.97,44.15,46.51,51.16,49.24,42.91,103.2
595,47.68,60.01,51.89,45.8,46.21,51.99,51.61,47.78,51.97,44.5,46.82,51.47,49.57,42.79,116.36
596,47.68,60.01,51.89,45.8,46.21,52.04,51.61,47.78,52.27,44.45,46.82,51.51,49.52,42.74,116.41
597,47.68,60.36,51.89,46.16,46.21,52.04,51.66,48.1,52.32,44.45,46.77,51.47,49.57,43.08,116.32
598,45.54,58.29,49.62,46.11,44.23,49.71,49.35,48.1,52.32,42.6,44.68,49.21,47.31,43.03,116.32
599,47.21,58.29,51.48,46.11,45.8,51.63,51.2,48.1,49.98,44.02,46.41,51.11,49.09,43.03,109.53
600,43.18,56.0,47.0,44.05,41.85,47.13,46.78,45.99,51.9,40.3,42.4,46.65,44.89,41.24,94.1
601,38.37,54.72,41.8,45.75,37.14,41.91,41.53,47.68,47.38,35.77,37.68,41.45,39.89,42.65,57.61
602,38.13,50.29,41.42,41.76,36.96,41.53,41.19,43.65,42.14,35.71,37.33,41.11,39.57,38.97,63.72
603,31.67,45.17,34.4,37.14,30.76,34.5,34.21,38.74,41.76,29.72,31.01,34.12,32.86,34.63,94.1
604,26.44,50.88,28.75,36.81,25.7,28.83,28.59,38.51,34.68,24.81,25.91,28.51,27.46,34.53,96.05
605,26.44,43.96,28.77,30.57,25.67,28.83,28.59,32.01,28.98,24.76,25.91,28.53,27.46,28.78,144.24
606,27.0,38.39,29.33,25.57,26.2,29.41,29.17,26.7,29.01,25.31,26.44,29.12,28.02,24.05,116.46
607,47.35,37.81,51.48,25.54,45.9,51.63,51.15,26.72,29.57,44.34,46.36,51.06,49.14,23.99,116.44
608,43.39,38.39,47.23,26.07,42.06,47.36,46.92,27.29,51.9,40.59,42.53,46.88,45.07,24.48,115.9
609,37.95,60.17,41.38,45.71,36.82,41.5,41.16,47.86,47.61,35.45,37.27,41.08,39.46,42.93,104.72
610,26.36,57.65,28.74,41.93,25.57,28.82,28.59,43.87,41.76,24.65,25.89,28.54,27.41,39.25,101.0
611,26.41,51.9,28.74,36.74,25.62,28.82,28.56,38.4,29.01,24.76,25.89,28.51,27.41,34.36,95.95
612,26.39,39.44,28.74,25.52,25.6,28.82,28.56,26.67,28.98,24.73,25.89,28.54,27.41,23.89,115.76
613,49.95,33.67,54.26,25.52,48.46,54.41,54.01,26.72,29.01,46.87,49.1,53.86,51.93,23.97,109.79
614,50.13,33.67,54.26,25.52,48.84,54.41,54.06,26.72,54.66,47.35,49.19,53.91,52.02,23.94,142.62
615,50.04,58.86,54.21,48.31,48.6,54.36,53.96,50.54,54.66,47.27,49.05,53.86,51.93,45.38,121.59
616,49.82,60.81,54.22,48.4,48.38,54.37,53.98,50.68,54.66,46.94,48.97,53.88,51.85,45.91,113.47
617,38.64,60.76,42.14,48.31,37.49,42.26,41.91,50.64,54.67,36.41,38.03,41.87,40.26,45.63,73.63
618,32.87,60.78,35.91,48.23,31.89,36.04,35.69,50.51,42.52,30.94,32.38,35.69,34.25,45.36,74.78
619,26.29,45.14,28.74,37.45,25.5,28.82,28.51,39.26,36.28,24.77,25.87,28.51,27.36,35.14,94.02
620,20.62,39.01,22.45,31.89,20.01,22.51,22.28,33.39,29.01,19.5,20.24,22.26,21.4,29.89,91.26
621,19.94,31.88,21.72,25.47,19.37,21.78,21.56,26.73,22.65,18.85,19.58,21.54,20.69,23.9,95.61
622,26.29,22.93,28.77,19.93,25.47,28.85,28.51,20.95,21.92,24.77,25.87,28.53,27.36,18.81,85.4
623,26.29,22.22,28.77,19.29,25.47,28.85,28.51,20.24,29.03,24.77,25.87,28.53,27.38,18.2,85.4
624,21.49,29.14,23.52,25.47,20.81,23.59,23.31,26.73,29.01,20.21,21.13,23.35,22.37,23.9,94.61
625,26.23,33.82,28.74,25.47,25.37,28.82,28.48,26.76,23.74,24.64,25.82,28.53,27.31,23.9,75.85
626,48.14,28.65,52.63,20.83,46.51,52.78,52.2,21.88,29.03,45.26,47.28,52.2,50.0,19.5,53.4
627,26.41,33.82,28.74,25.45,25.55,28.82,28.56,26.7,53.11,24.97,25.94,28.53,27.38,23.78,53.47
628,26.29,60.49,28.77,46.56,25.42,28.85,28.53,49.05,29.01,24.77,25.87,28.53,27.33,43.64,53.73
629,26.26,36.94,28.77,25.52,25.42,28.85,28.53,26.91,29.03,24.74,25.87,28.53,27.33,24.03,53.5
630,20.57,36.94,22.47,25.47,19.91,22.53,22.28,26.78,29.03,19.42,20.22,22.28,21.36,23.88,57.49
631,26.3,37.96,28.73,25.47,25.44,28.81,28.5,26.76,22.67,24.81,25.86,28.5,27.29,23.88,29.4
632,26.29,31.75,28.74,19.91,25.45,28.82,28.51,20.96,28.99,24.77,25.87,28.51,27.3,18.73,22.94
633,26.36,37.95,28.72,25.46,25.55,28.8,28.48,26.8,29.01,24.97,25.91,28.51,27.33,23.92,29.33
634,26.36,40.64,28.72,25.47,25.47,28.82,28.48,26.78,29.03,24.9,25.87,28.53,27.3,23.9,29.32
635,23.37,40.64,25.48,25.52,22.62,25.57,25.27,26.91,29.01,22.11,22.95,25.29,24.22,24.08,29.32
636,19.98,40.62,22.46,25.47,19.32,22.51,22.56,26.86,25.73,18.86,19.5,22.29,20.74,23.98,29.29
637,20.79,37.19,32.63,22.6,19.69,32.54,36.66,23.81,22.67,19.67,18.53,32.26,21.63,21.32,25.96
638,19.93,34.35,33.43,19.22,18.82,33.31,38.23,20.69,32.67,18.92,17.35,33.01,20.74,18.22,22.83
639,19.95,46.26,33.44,18.25,18.82,33.32,38.26,26.52,33.43,18.92,17.37,33.03,20.78,18.92,32.88
640,19.94,39.94,32.66,17.09,18.86,32.55,37.14,26.59,33.44,18.91,17.53,32.26,20.78,18.2,33.64
641,19.64,39.97,29.86,17.11,18.67,29.79,33.32,26.61,32.67,18.62,17.69,29.53,20.45,18.2,33.65
642,19.62,39.04,29.86,17.29,18.65,29.79,33.27,26.19,29.93,18.6,17.69,29.51,20.43,18.2,32.88
643,19.84,31.2,31.89,17.44,18.79,31.79,36.06,24.56,29.93,18.83,17.57,31.5,20.66,17.94,30.11
644,19.96,31.17,31.87,17.44,18.88,31.78,35.98,24.52,31.93,18.93,17.68,31.48,20.77,17.92,30.09
645,19.96,33.54,31.87,17.3,18.88,31.78,35.98,25.72,31.92,18.93,17.68,31.48,20.77,18.13,32.09
646,19.96,36.11,31.87,17.43,18.88,31.78,35.98,25.77,31.92,18.93,17.68,31.48,20.77,18.2,32.08
647,20.08,36.11,22.6,17.43,19.34,22.67,22.71,25.77,31.92,18.83,19.7,22.43,20.89,18.2,32.08
648,26.21,36.11,28.72,17.43,25.32,28.8,28.54,25.77,22.83,24.63,25.84,28.48,27.23,18.2,32.08
649,36.23,24.46,39.55,19.42,35.03,39.66,39.4,20.78,29.01,34.2,35.61,39.22,37.56,18.22,22.93
650,27.41,30.39,36.78,25.5,26.35,36.73,39.66,26.7,39.87,26.14,25.52,36.38,28.41,23.85,29.19
651,29.54,41.15,34.98,35.14,28.54,35.03,36.17,36.84,36.9,28.05,28.41,34.69,30.58,33.12,65.62
