,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
438,24.49,23.38,23.88,26.19,26.0,25.84,25.58,22.65,22.82,23.36,26.47,26.05,22.75,25.77,23.86
439,22.66,21.72,22.18,24.16,23.99,23.81,23.64,20.96,21.11,21.74,24.49,24.03,21.17,23.79,22.15
440,20.91,20.11,20.59,22.24,22.1,21.96,21.8,19.28,19.47,20.19,22.56,22.14,19.63,21.92,20.51
441,22.09,21.19,21.68,23.56,23.38,23.26,23.04,20.4,20.58,21.24,23.92,23.43,20.68,23.19,21.64
442,22.09,21.19,21.73,23.53,23.38,23.26,23.04,20.38,20.58,21.28,23.94,23.41,20.7,23.19,21.64
443,20.39,19.59,20.06,21.75,21.61,21.49,21.28,18.8,19.0,19.65,22.1,21.63,19.12,21.42,19.98
444,20.29,19.55,20.0,21.58,21.46,21.37,21.15,18.71,18.9,19.63,21.93,21.48,19.12,21.29,19.9
445,20.33,19.55,20.06,21.62,21.49,21.93,21.19,18.71,18.9,19.65,21.93,21.51,19.12,21.31,19.94
446,18.76,18.06,18.49,19.98,19.87,20.32,19.58,17.3,17.46,18.15,20.25,19.89,17.68,19.69,18.4
447,17.22,16.56,16.96,18.33,18.23,18.69,17.97,15.88,16.03,16.62,18.56,18.25,16.19,18.07,16.87
448,17.54,16.92,17.31,18.66,18.56,19.11,18.3,16.18,16.33,17.02,18.88,18.56,16.84,18.39,17.21
449,17.25,16.65,17.04,18.35,18.25,18.8,18.0,15.95,16.09,16.77,18.55,18.27,16.62,18.08,16.94
450,16.61,16.0,16.35,17.67,17.57,18.14,17.38,15.36,15.49,16.07,17.7,17.57,15.94,17.43,16.27
451,13.19,12.63,12.92,14.03,13.96,21.31,13.9,12.21,12.31,12.65,13.93,13.97,12.31,13.84,12.9
452,14.67,14.07,14.46,15.62,15.52,22.88,15.47,13.55,13.68,14.13,15.55,15.53,13.75,15.4,14.38
453,16.14,15.44,15.87,17.2,17.1,24.45,17.03,14.97,15.08,15.5,17.17,17.1,15.06,16.96,15.81
454,16.59,15.9,16.35,17.65,17.56,21.79,17.56,15.39,15.5,15.97,17.68,17.57,15.5,17.41,16.27
455,17.36,16.3,18.41,24.04,23.97,28.82,26.22,14.99,15.09,16.6,24.17,23.95,16.07,23.55,16.93
456,17.36,16.29,18.42,24.16,24.11,28.97,26.43,14.98,15.08,16.58,24.33,24.08,16.07,23.68,16.93
457,16.58,15.89,16.34,17.69,17.57,19.04,17.62,15.46,15.53,15.95,17.86,17.6,15.5,17.43,16.27
458,16.24,15.49,15.96,17.33,17.24,18.71,17.27,15.2,15.25,15.52,17.5,17.25,15.08,17.09,15.91
459,16.23,15.49,15.91,17.31,17.2,18.67,17.23,15.22,15.25,15.52,17.47,17.22,15.08,17.06,15.88
460,16.19,15.49,15.91,17.26,17.16,19.64,17.2,15.19,15.22,15.52,17.42,17.18,15.08,17.02,15.86
461,14.64,14.03,14.41,15.58,15.49,17.96,15.53,13.75,13.76,14.09,15.7,15.51,13.69,15.36,14.36
462,16.86,15.77,18.02,24.16,24.11,27.29,26.7,14.59,14.6,16.08,24.32,24.08,15.58,23.67,16.46
463,13.22,12.28,14.53,20.66,20.62,21.36,23.34,11.08,11.1,12.58,20.79,20.6,12.19,20.2,12.87
464,14.13,13.22,15.14,20.49,20.46,21.07,22.74,12.16,12.17,13.47,20.64,20.43,13.07,20.08,13.74
465,11.73,11.3,11.56,12.48,12.42,12.4,12.42,11.03,11.05,11.35,12.61,12.43,11.05,12.33,11.51
466,12.17,11.74,12.0,12.96,12.9,13.92,12.9,11.46,11.47,11.79,13.07,12.9,11.48,12.8,11.95
467,1.05,1.02,1.04,1.11,1.11,2.13,1.1,0.98,0.99,1.03,1.12,1.11,1.0,1.1,1.03
468,1.05,1.02,1.04,1.11,1.11,2.13,1.1,0.98,0.99,1.03,1.12,1.11,1.0,1.1,1.03
469,1.05,1.02,1.04,1.12,1.11,2.06,1.11,0.99,0.99,1.03,1.13,1.11,1.0,1.11,1.04
470,1.06,1.02,1.04,1.12,1.12,2.06,1.12,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
471,1.06,1.02,1.05,1.12,1.12,2.06,1.12,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
472,1.06,1.02,1.05,1.13,1.12,3.8,1.12,1.0,1.0,1.03,1.14,1.12,1.0,1.11,1.04
473,1.06,1.02,1.05,1.12,1.11,3.8,1.11,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
474,1.06,1.02,1.05,1.12,1.12,3.8,1.12,1.0,1.0,1.03,1.13,1.12,1.0,1.11,1.04
475,11.78,11.31,11.57,12.5,12.44,17.59,12.44,11.09,11.1,11.35,12.62,12.45,11.05,12.35,11.55
476,11.75,11.3,11.55,12.47,12.41,17.57,12.41,11.07,11.08,11.33,12.58,12.43,11.05,12.32,11.54
477,1.06,1.02,1.05,1.13,1.12,6.29,1.12,1.0,1.0,1.03,1.14,1.12,1.0,1.11,1.04
478,1.06,1.02,1.05,1.13,1.12,8.5,1.12,1.0,1.0,1.03,1.14,1.12,1.0,1.11,1.04
479,1.06,1.02,1.05,1.12,1.11,8.5,1.12,1.0,1.0,1.03,1.13,1.12,1.0,1.11,1.04
480,1.06,1.02,1.05,1.12,1.12,8.5,1.12,0.99,1.0,1.03,1.13,1.12,1.0,1.11,1.04
481,1.06,1.02,1.05,1.12,1.11,8.61,1.12,0.99,0.99,1.03,1.13,1.11,1.0,1.11,1.04
482,1.06,1.02,1.05,1.12,1.11,8.61,1.12,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
483,1.06,1.02,1.05,1.12,1.11,8.61,1.12,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
484,1.06,1.02,1.05,1.12,1.11,8.61,1.12,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
485,1.06,1.02,1.05,1.12,1.11,10.77,1.11,0.99,0.99,1.03,1.12,1.11,1.0,1.11,1.04
486,1.06,1.02,1.05,1.12,1.12,10.77,1.12,0.99,0.99,1.03,1.12,1.12,1.0,1.11,1.04
487,1.23,0.79,2.76,7.84,7.89,14.71,10.56,-0.23,-0.24,1.09,7.84,7.84,1.0,7.57,1.11
488,1.06,1.02,1.05,1.13,1.12,7.19,1.12,0.99,0.99,1.03,1.13,1.12,1.0,1.11,1.04
489,1.05,1.02,1.05,1.12,1.11,7.18,1.12,0.98,0.99,1.03,1.12,1.11,1.0,1.11,1.04
490,1.06,1.02,1.05,1.12,1.11,5.65,1.12,0.98,0.99,1.03,1.12,1.11,1.0,1.11,1.04
491,1.06,1.02,1.06,1.13,1.12,5.66,1.12,0.99,1.0,1.04,1.13,1.12,1.0,1.11,1.05
492,1.06,1.02,1.06,1.13,1.12,5.66,1.12,0.99,1.0,1.04,1.13,1.12,1.0,1.12,1.05
493,11.7,11.27,11.61,12.42,12.36,17.8,12.37,10.91,10.98,11.39,12.46,12.36,11.05,12.27,11.52
494,11.73,11.28,11.62,12.44,12.38,17.82,12.4,10.92,10.99,11.39,12.49,12.38,11.05,12.29,11.54
495,11.69,11.27,11.58,12.4,12.34,17.79,12.36,10.9,10.97,11.37,12.44,12.35,11.05,12.26,11.51
496,11.75,11.3,11.61,12.47,12.41,17.38,12.42,10.97,11.02,11.38,12.5,12.41,11.04,12.32,11.56
497,1.06,1.02,1.05,1.13,1.12,6.1,1.12,0.99,1.0,1.03,1.13,1.12,1.0,1.11,1.05
498,1.07,1.03,1.05,1.13,1.12,6.1,1.13,0.99,1.0,1.03,1.12,1.12,1.0,1.12,1.05
499,11.73,11.28,11.59,12.42,12.36,18.41,12.38,10.92,10.99,11.37,12.37,12.36,11.04,12.27,11.52
500,12.25,11.78,12.07,12.95,12.89,18.93,12.92,11.43,11.48,11.88,12.89,12.89,11.54,12.79,12.03
501,12.26,11.77,12.08,12.94,12.87,18.93,12.93,11.45,11.5,11.87,12.85,12.89,11.51,12.79,12.04
502,12.27,11.8,12.08,12.96,12.89,19.39,12.95,11.46,11.51,11.88,12.87,12.9,11.53,12.8,12.04
503,12.3,11.81,12.09,12.99,12.93,19.42,12.97,11.48,11.54,11.88,12.89,12.93,11.55,12.83,12.07
504,12.88,12.34,12.65,13.61,13.53,20.03,13.58,12.01,12.07,12.4,13.51,13.54,12.05,13.44,12.62
505,13.25,12.67,13.0,14.0,13.93,19.88,13.97,12.36,12.42,12.72,13.89,13.93,12.35,13.83,12.98
506,13.27,12.68,13.02,14.01,13.93,19.89,13.98,12.36,12.42,12.74,13.91,13.95,12.36,13.84,13.01
507,13.25,12.68,12.98,14.0,13.93,19.88,13.97,12.35,12.42,12.73,13.87,13.93,12.35,13.83,12.98
508,13.25,12.69,12.98,14.01,13.93,19.83,13.97,12.35,12.41,12.73,13.88,13.93,12.36,13.83,12.98
509,13.25,12.69,13.0,14.0,13.93,19.83,13.98,12.33,12.41,12.73,13.83,13.93,12.36,13.83,12.98
510,13.28,12.75,13.07,14.0,13.93,19.83,14.0,12.32,12.41,12.84,13.84,13.93,12.46,13.83,13.05
511,13.42,12.86,13.19,14.14,14.08,17.91,14.14,12.45,12.53,12.94,14.04,14.08,12.55,13.98,13.16
512,16.65,15.96,16.39,17.53,17.45,21.29,17.54,15.43,15.52,16.05,17.42,17.45,15.56,17.32,16.34
513,14.7,14.09,14.41,15.5,15.43,19.26,15.52,13.63,13.72,14.16,15.4,15.43,13.75,15.32,14.4
514,14.7,14.09,14.41,15.46,15.39,19.32,15.49,13.63,13.72,14.16,15.38,15.39,13.75,15.29,14.4
515,16.62,15.95,16.28,17.49,17.41,21.34,17.5,15.44,15.52,16.03,17.41,17.41,15.56,17.29,16.28
516,13.39,12.86,13.14,14.04,14.0,17.93,14.1,12.42,12.5,12.94,14.01,13.98,12.55,13.91,13.14
517,13.38,12.86,13.12,13.99,13.96,17.35,14.07,12.41,12.47,12.93,13.98,13.94,12.54,13.87,13.12
518,16.64,15.97,16.27,17.44,17.39,20.77,17.52,15.44,15.52,16.03,17.44,17.37,15.56,17.26,16.28
519,16.64,15.97,16.25,17.47,17.41,20.78,17.52,15.42,15.52,16.01,17.45,17.39,15.55,17.28,16.28
520,16.7,16.0,16.32,17.53,17.48,20.42,17.61,15.48,15.58,16.03,17.54,17.46,15.56,17.35,16.35
521,23.16,22.31,22.74,24.21,24.14,27.1,24.32,21.45,21.58,22.45,24.18,24.14,21.78,24.01,22.74
522,-10.89,-10.53,-10.72,-11.4,-11.37,-8.4,-11.44,-10.07,-10.12,-10.62,-11.42,-11.37,-10.3,-11.3,-10.69
523,15.65,14.97,15.18,16.54,16.46,21.59,16.53,14.51,14.58,14.97,16.63,16.46,14.54,16.33,15.26
524,13.29,12.71,12.88,14.05,13.97,19.1,14.01,12.35,12.4,12.69,14.12,13.97,12.3,13.86,12.97
525,13.28,12.66,12.83,14.02,13.96,19.09,14.0,12.35,12.39,12.62,14.12,13.96,12.23,13.84,12.94
526,13.33,12.73,12.95,14.04,13.97,17.73,14.05,12.38,12.42,12.72,14.13,13.97,12.32,13.86,13.02
527,15.81,15.17,15.46,16.6,16.53,20.3,16.65,14.7,14.73,15.22,16.71,16.53,14.73,16.39,15.52
528,14.74,14.13,14.36,15.5,15.43,19.19,15.5,13.72,13.73,14.14,15.62,15.43,13.69,15.29,14.43
529,15.78,15.1,15.36,16.59,16.52,20.71,16.57,14.66,14.69,15.12,16.74,16.52,14.65,16.39,15.43
530,15.78,15.1,15.36,16.59,16.52,20.73,16.57,14.66,14.69,15.1,16.75,16.52,14.63,16.39,15.42
531,15.81,15.12,15.37,16.6,16.54,20.75,16.6,14.68,14.71,15.13,16.78,16.54,14.66,16.41,15.43
532,15.8,15.12,15.4,16.59,16.52,20.88,16.57,14.65,14.69,15.15,16.77,16.52,14.66,16.39,15.45
533,17.33,16.6,16.86,18.18,18.13,22.47,18.16,16.08,16.12,16.61,18.37,18.11,16.08,17.98,16.95
534,1.09,1.04,1.06,1.14,1.14,5.51,1.14,1.01,1.01,1.04,1.16,1.14,1.01,1.13,1.06
535,12.32,11.7,11.86,12.94,12.91,18.13,12.87,11.46,11.47,11.63,13.11,12.9,11.28,12.81,11.98
536,12.35,11.72,11.93,12.96,12.92,18.14,12.9,11.46,11.48,11.67,13.13,12.91,11.28,12.82,12.04
537,9.98,9.43,9.58,10.49,10.46,15.68,10.44,9.29,9.3,9.36,10.64,10.45,9.07,10.38,9.71
538,14.83,14.03,14.24,15.59,15.54,19.9,15.51,13.78,13.8,13.93,15.83,15.54,13.49,15.41,14.41
539,12.35,11.7,11.89,12.97,12.93,17.3,12.9,11.46,11.48,11.63,13.18,12.93,11.27,12.83,12.01
540,13.36,12.68,12.9,14.02,13.97,19.09,13.93,12.38,12.41,12.63,14.25,13.97,12.22,13.86,13.01
541,13.35,12.66,12.85,14.03,13.98,19.09,13.92,12.37,12.4,12.58,14.26,13.98,12.18,13.87,12.97
542,15.8,14.98,15.24,16.6,16.54,21.65,16.48,14.64,14.67,14.89,16.87,16.54,14.41,16.39,15.36
543,15.8,14.94,15.18,16.6,16.54,21.65,16.48,14.65,14.68,14.83,16.87,16.54,14.35,16.4,15.33
544,15.81,14.97,15.21,16.62,16.56,20.33,16.48,14.68,14.7,14.86,16.9,16.56,30.43,16.4,15.36
545,15.8,14.95,15.21,16.6,16.54,20.31,16.45,14.67,14.68,14.88,16.9,16.54,30.43,16.39,15.36
546,17.71,16.68,16.98,18.77,18.69,22.44,18.5,16.44,16.45,16.51,19.04,18.69,32.03,18.49,17.17
547,13.31,12.51,12.75,14.08,14.02,18.49,13.88,12.34,12.35,12.39,14.3,14.02,11.99,13.88,12.9
548,15.66,14.73,14.98,16.62,16.55,21.0,16.33,14.56,14.56,14.56,16.88,16.55,14.08,16.38,15.16
549,15.67,14.74,15.01,16.63,16.55,21.0,16.35,14.55,14.56,14.59,16.92,16.55,14.11,16.39,15.18
550,15.7,14.81,15.08,16.63,16.57,21.63,16.37,14.56,14.57,14.69,16.95,16.57,14.23,16.39,15.23
551,16.78,15.82,16.07,17.8,17.72,22.79,17.52,15.57,15.57,15.67,18.12,17.72,15.17,17.53,16.25
552,16.78,15.8,16.06,17.8,17.74,22.8,17.5,15.57,15.57,15.64,18.14,17.74,15.16,17.55,16.23
553,18.15,17.09,17.38,19.27,19.19,20.91,18.93,16.84,16.84,16.91,19.62,19.19,16.36,18.98,17.57
554,18.14,17.1,17.41,19.25,19.16,20.88,18.92,16.84,16.84,16.94,19.58,19.16,16.39,18.95,17.58
555,19.0,17.89,18.24,20.18,20.07,21.81,19.82,17.64,17.64,17.73,20.52,20.09,17.15,19.85,18.42
556,19.0,17.87,18.2,20.22,20.11,21.15,19.8,17.66,17.64,17.69,20.58,20.13,17.11,19.89,18.38
557,19.08,17.91,18.26,20.26,20.15,21.2,19.88,17.71,17.71,17.73,20.64,20.17,17.15,19.93,18.46
558,18.98,17.84,18.2,20.18,20.07,21.11,19.85,17.6,17.59,17.68,20.45,20.07,17.08,19.85,18.38
559,18.98,17.82,18.24,20.2,20.09,22.72,19.85,17.53,17.55,17.7,20.45,20.11,17.08,19.87,18.4
560,19.02,17.86,18.26,20.27,20.14,22.77,19.85,17.57,17.59,17.71,20.52,20.16,17.11,19.93,18.42
561,19.04,17.82,18.2,20.31,20.18,22.81,19.85,17.67,17.65,17.62,20.56,20.2,17.02,19.96,18.4
562,19.26,17.98,18.4,20.55,20.44,22.34,20.09,17.88,17.86,17.75,20.83,20.44,17.15,20.2,18.62
563,19.56,18.27,18.63,20.87,20.76,22.66,20.4,18.18,18.14,18.01,21.13,20.76,17.43,20.52,18.87
564,19.6,18.35,18.72,20.87,20.78,22.68,20.48,18.18,18.16,18.12,21.17,20.78,17.52,20.54,18.93
565,19.56,18.31,18.69,20.85,20.76,22.85,20.42,18.14,18.13,18.11,21.13,20.76,17.51,20.52,18.89
566,19.81,18.56,18.96,21.11,21.0,23.09,20.7,18.37,18.35,18.35,21.4,21.0,17.75,20.78,19.15
567,19.82,18.59,18.97,21.15,21.03,23.14,20.73,18.36,18.36,18.38,21.45,21.05,17.78,20.81,19.14
568,19.56,18.33,18.74,20.87,20.76,23.55,20.46,18.13,18.13,18.13,21.17,20.78,17.51,20.52,18.91
569,20.29,19.01,19.4,21.68,21.55,24.33,21.24,18.82,18.82,18.8,22.03,21.57,18.18,21.32,19.61
570,24.25,22.56,23.07,26.02,25.85,28.6,25.41,22.51,22.49,22.19,26.48,25.85,21.45,25.53,23.4
571,23.54,21.83,22.42,25.18,25.04,32.15,24.62,21.83,21.81,21.47,25.59,25.04,20.73,24.75,22.71
572,24.26,22.52,23.13,26.02,25.86,32.96,25.42,22.5,22.5,22.17,26.47,25.88,21.41,25.56,23.43
573,24.37,22.7,23.37,26.05,25.91,33.01,25.54,22.58,22.58,22.44,31.2,25.93,21.63,25.61,23.58
574,25.15,23.37,24.02,26.95,26.81,33.27,26.38,23.32,23.32,23.06,31.3,26.83,22.22,26.5,24.28
575,22.93,21.15,22.85,28.04,27.97,36.16,29.43,20.45,20.45,21.07,31.35,27.94,20.28,27.6,22.15
576,25.56,23.66,24.37,27.19,27.08,35.17,26.86,23.78,23.73,23.32,31.34,27.07,22.44,26.86,24.63
577,26.47,24.47,25.23,28.2,28.07,35.19,27.77,24.63,24.58,24.1,31.11,28.07,23.19,27.79,25.54
578,26.58,24.55,25.29,28.32,28.19,35.29,27.88,24.75,24.68,24.17,31.12,28.19,23.25,27.93,25.62
579,26.67,24.58,25.32,28.46,28.3,35.45,27.98,24.83,24.76,24.17,31.41,28.3,23.25,28.04,25.67
580,25.38,23.51,24.17,27.2,27.02,26.88,26.44,23.63,23.56,23.15,31.37,27.05,22.3,26.71,24.46
581,25.4,23.49,24.19,27.22,27.02,26.88,26.42,23.61,23.56,23.15,31.39,27.05,22.28,26.71,24.46
582,26.39,24.45,25.18,28.2,28.05,27.9,27.45,24.55,24.48,24.12,31.39,28.07,23.22,27.72,25.43
583,26.52,24.52,25.28,28.34,28.19,36.29,27.58,24.67,24.59,24.16,28.77,28.21,23.25,27.86,25.56
584,26.57,24.55,25.31,28.45,28.27,36.38,27.64,24.72,24.65,24.17,31.39,28.3,23.25,27.95,25.59
585,27.14,25.01,25.84,29.05,28.87,36.97,28.23,25.27,25.17,24.65,31.43,28.9,23.69,28.54,26.13
586,27.14,25.04,25.79,29.05,28.87,36.93,28.25,25.27,25.17,24.65,31.46,28.9,23.72,28.56,26.1
587,27.11,25.04,25.79,29.03,28.84,36.88,28.2,25.25,25.15,24.68,31.46,28.87,23.75,28.51,26.08
588,27.06,25.0,25.74,29.05,28.87,36.91,28.2,25.2,25.12,24.58,31.46,28.9,23.68,28.54,26.03
589,27.09,25.04,25.82,29.05,28.87,32.43,28.22,25.2,25.15,24.68,31.46,28.9,23.72,28.54,26.1
590,26.46,24.52,25.27,28.36,28.18,31.75,27.55,24.62,24.57,24.19,31.38,28.21,23.25,27.85,25.53
591,26.32,24.46,25.14,28.2,28.03,31.6,27.4,24.46,24.43,24.13,31.37,28.05,23.25,27.7,25.39
592,26.38,24.49,25.22,28.26,28.09,27.94,27.46,24.51,24.46,24.16,31.37,28.11,23.25,27.76,25.44
593,26.4,24.46,25.24,28.26,28.09,27.94,27.43,24.49,24.46,24.13,31.37,28.11,23.25,27.76,25.47
594,26.34,24.43,25.21,28.23,28.05,27.9,27.4,24.45,24.43,24.1,31.39,28.07,23.22,27.73,25.44
595,26.11,24.18,24.98,28.03,27.85,32.09,27.2,24.26,24.23,23.86,31.38,27.87,22.96,27.5,25.23
596,26.08,24.11,24.96,28.05,27.85,32.09,27.2,24.24,24.21,23.74,31.38,27.9,22.84,27.53,25.18
597,26.01,24.04,24.89,28.03,27.82,32.04,27.13,24.19,24.17,23.67,31.91,27.85,22.77,27.48,25.14
598,25.4,23.48,24.31,27.4,27.2,27.8,26.5,23.63,23.6,23.12,31.87,27.23,22.24,26.86,24.53
599,25.28,23.49,24.22,27.22,27.02,27.65,26.35,23.52,23.49,23.16,31.83,27.07,22.33,26.71,24.44
600,25.26,23.43,24.2,27.2,27.03,27.63,26.3,23.5,23.47,23.11,31.31,27.05,22.27,26.69,24.42
601,25.26,23.45,24.2,27.19,27.02,37.03,26.32,23.5,23.47,23.09,31.31,27.05,22.24,26.69,24.41
602,25.38,23.48,24.19,27.39,27.2,37.2,26.44,23.6,23.58,23.07,31.87,27.22,22.24,26.86,24.45
603,25.32,23.45,24.2,27.31,27.11,37.12,26.36,23.53,23.53,23.07,32.61,27.13,22.24,26.77,24.45
604,25.32,23.45,24.2,27.33,27.13,27.39,26.36,23.53,23.53,23.09,33.08,27.16,22.24,26.8,24.42
605,25.24,23.43,24.17,27.46,27.02,27.28,26.28,23.45,23.45,23.09,36.83,27.05,22.24,26.68,24.37
606,25.46,23.51,24.29,27.68,27.31,27.57,26.59,23.68,23.68,23.07,27.8,27.34,22.24,26.97,24.56
607,25.58,23.55,24.46,28.02,27.8,31.83,27.21,23.72,23.72,23.11,28.33,27.82,22.25,27.42,24.65
608,25.49,23.52,24.44,28.32,27.77,31.81,27.22,23.6,23.63,23.13,30.57,27.81,22.27,27.41,24.56
609,25.19,23.33,24.11,27.78,27.02,31.02,26.33,23.38,23.41,22.95,30.55,27.05,22.13,26.69,24.3
610,23.13,21.26,22.61,27.72,26.98,28.8,27.24,21.02,21.06,20.99,30.49,26.98,20.22,26.57,22.27
611,23.3,21.56,22.3,26.36,25.0,26.59,24.33,21.61,21.65,21.23,30.37,25.04,20.45,24.69,22.48
612,23.46,21.71,22.45,26.48,25.17,26.74,24.5,21.78,21.8,21.35,30.4,25.21,20.58,24.85,22.63
613,23.45,21.76,22.51,26.45,25.13,25.69,24.48,21.74,21.79,21.45,30.38,25.18,20.66,24.82,22.66
614,23.35,21.67,22.43,26.97,25.0,25.56,24.38,21.67,21.69,21.36,30.36,25.04,20.57,24.69,22.59
615,25.35,23.46,24.33,27.42,27.2,27.72,26.49,23.53,23.56,23.12,30.54,27.25,22.24,26.86,24.5
616,25.41,23.48,24.31,27.5,27.3,28.35,26.5,23.58,23.61,23.07,30.55,27.33,22.24,26.94,24.51
617,25.15,23.29,24.11,27.2,27.0,28.05,26.23,23.34,23.36,22.93,30.52,27.02,22.11,26.67,24.28
618,25.15,23.34,24.16,27.2,27.0,28.05,26.21,23.34,23.36,22.96,31.85,27.02,22.09,26.67,24.33
619,24.17,22.43,23.27,26.14,25.95,28.26,25.19,22.41,22.46,22.06,30.67,25.98,21.23,25.61,23.41
620,24.23,22.44,23.25,26.22,26.04,28.32,25.25,22.46,22.51,22.05,31.8,26.06,21.21,25.69,23.44
621,23.98,22.17,22.97,26.01,25.8,28.1,25.04,22.28,22.31,21.78,31.77,25.85,20.97,25.46,23.16
622,23.2,21.38,22.32,26.01,25.8,26.91,24.31,21.56,21.58,20.98,34.79,25.86,20.22,25.32,22.36
623,23.1,21.35,22.29,26.02,25.81,26.91,24.24,21.48,21.51,20.97,33.17,25.87,20.22,25.31,22.28
624,20.79,19.19,20.55,26.04,25.74,26.68,22.15,19.27,19.29,18.86,33.17,25.9,18.2,24.85,19.97
625,23.22,21.5,22.26,25.2,25.0,27.11,24.22,21.61,21.64,21.1,33.11,25.04,20.32,24.67,22.44
626,21.96,20.3,21.29,25.17,24.95,26.95,23.08,20.39,20.41,19.9,32.43,25.02,19.19,24.4,21.19
627,23.2,21.5,22.22,25.18,24.98,27.09,24.22,21.59,21.61,21.06,31.71,25.02,20.32,24.67,22.44
628,23.39,21.68,22.4,25.37,25.17,27.85,24.43,21.77,21.82,21.21,34.75,25.21,20.47,24.85,22.65
629,23.43,21.69,22.48,25.38,25.18,27.86,24.42,21.76,21.81,21.25,34.75,25.22,20.48,24.86,22.68
630,18.99,17.55,19.25,26.03,25.66,27.97,20.48,17.53,17.57,17.21,33.14,25.91,16.61,24.46,18.26
631,18.54,17.09,18.83,26.04,25.65,26.85,20.06,17.11,17.15,16.72,33.14,25.91,16.18,24.36,17.77
632,18.56,17.11,19.04,27.16,26.73,27.86,20.25,17.13,17.17,16.71,33.23,27.04,16.18,25.25,17.79
633,20.77,19.26,20.37,25.4,24.88,26.31,21.98,19.29,19.33,18.82,33.09,25.02,18.18,24.13,20.05
634,18.99,17.51,19.04,25.39,24.81,26.08,20.34,17.59,17.62,17.11,33.08,25.02,16.51,23.75,18.29
635,18.91,17.53,18.43,23.23,21.89,23.38,19.91,17.55,17.6,17.13,33.84,21.99,16.53,21.35,18.31
636,18.88,17.46,18.38,22.12,21.89,23.36,19.9,17.52,17.57,17.06,33.84,21.97,16.47,21.34,18.26
637,18.56,17.17,18.14,22.09,21.86,23.38,19.62,17.17,17.24,16.76,30.08,21.97,16.2,21.25,17.94
638,18.5,17.16,18.12,22.09,21.84,23.36,19.59,17.11,17.21,16.77,32.21,21.95,16.2,21.23,17.92
639,18.87,17.52,18.38,21.86,21.62,23.19,19.87,17.44,17.55,17.1,32.89,21.71,16.52,21.12,18.3
640,18.87,17.53,18.4,21.86,21.64,24.0,19.87,17.43,17.53,17.14,34.45,21.71,16.56,21.14,18.31
641,18.82,17.48,18.35,21.85,21.64,24.0,19.86,17.37,17.5,17.08,37.94,21.73,16.51,21.13,18.26
642,17.63,16.45,16.97,21.11,19.02,21.49,18.36,16.33,16.45,16.09,19.38,19.06,15.55,18.77,17.16
643,11.47,10.42,13.08,24.22,22.99,25.56,13.33,10.36,10.44,10.18,23.63,23.44,9.83,20.92,10.87
644,16.04,14.83,16.17,22.86,21.3,24.35,17.23,14.78,14.86,14.47,28.0,21.5,14.0,20.35,15.49
645,15.75,14.52,15.94,21.59,21.28,24.29,16.98,14.48,14.57,14.18,31.44,21.47,13.7,20.28,15.18
646,14.38,13.24,14.82,21.22,20.89,22.14,15.68,13.19,13.27,12.93,29.99,21.12,12.49,19.7,13.81
647,14.33,13.24,14.26,20.52,18.14,19.59,15.26,13.19,13.27,12.93,26.18,18.27,12.49,17.44,13.83
648,11.5,10.41,13.06,23.49,22.97,23.85,13.34,10.36,10.44,10.15,23.63,23.42,9.81,20.91,10.87
649,14.31,13.23,14.21,18.36,18.13,22.39,15.23,13.16,13.25,12.9,18.52,18.25,12.49,17.43,13.8
650,14.38,13.24,14.75,20.97,20.64,24.71,15.62,13.14,13.25,12.91,21.15,20.88,12.49,19.51,13.82
651,15.79,14.56,15.91,21.33,21.05,25.18,16.94,14.47,14.59,14.22,27.71,21.23,13.74,20.08,15.21
652,15.7,14.54,15.27,18.36,18.18,20.83,16.48,14.48,14.58,14.19,27.24,18.25,13.71,17.73,15.2
653,16.13,14.96,15.43,19.88,17.35,20.1,16.74,14.9,15.01,14.59,29.75,17.36,14.11,17.12,15.64
654,12.83,11.9,12.26,15.06,13.81,16.58,13.33,11.86,11.95,11.58,14.05,13.82,11.19,13.64,12.44
655,6.36,5.3,7.69,16.94,16.3,25.14,6.01,5.04,5.08,5.25,16.58,16.49,5.05,15.01,5.63
656,12.45,11.47,12.48,17.0,16.39,26.45,13.34,11.42,11.53,11.16,16.73,16.53,10.79,15.68,12.0
657,6.34,5.29,7.69,16.95,16.3,25.14,5.99,4.99,5.04,5.24,16.59,16.49,5.05,15.0,5.61
658,6.31,5.28,7.67,16.95,16.3,25.13,5.95,4.95,5.0,5.23,16.59,16.49,5.05,15.0,5.57
