,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
432,38.27,38.66,36.91,42.24,42.66,42.14,42.59,40.6,46.74,39.13,38.03,42.31,36.73,78.66,34.77
433,38.27,39.01,36.99,42.24,42.66,42.97,42.59,40.6,47.12,39.2,38.07,42.27,37.07,78.34,35.08
434,19.71,39.74,22.02,39.86,40.25,42.97,40.4,23.81,48.27,23.31,21.9,45.98,37.8,77.45,35.82
435,18.37,39.82,19.77,33.7,34.03,40.42,34.13,21.68,48.27,21.1,19.88,38.22,37.8,78.06,35.86
436,21.85,31.87,21.98,31.45,31.79,34.18,31.79,24.34,49.2,23.58,22.43,33.92,19.47,79.42,21.24
437,27.66,27.45,26.32,30.62,30.99,31.55,30.88,29.35,41.76,28.26,27.22,30.67,18.15,79.39,19.11
438,27.7,26.34,26.4,30.62,30.99,30.81,30.88,29.39,38.43,28.29,27.3,30.65,21.56,79.42,21.25
439,26.17,27.86,25.33,31.41,31.74,30.81,31.67,28.13,36.29,27.17,26.08,32.27,27.3,79.59,25.51
440,19.99,27.87,22.02,39.96,40.34,31.53,40.48,24.0,33.4,23.49,21.99,46.01,27.33,79.62,25.62
441,28.39,27.8,27.03,31.38,31.76,40.5,31.65,30.12,34.63,28.97,27.93,31.42,25.82,79.53,24.53
442,28.34,31.91,26.96,31.33,31.71,31.96,31.59,30.03,45.94,28.91,27.85,31.36,19.73,79.4,21.24
443,29.01,29.4,27.59,32.07,32.45,31.93,32.34,30.74,34.49,29.6,28.5,32.13,28.04,79.6,26.2
444,26.09,29.38,25.37,32.87,33.25,32.69,33.19,28.29,34.44,27.28,26.13,34.28,27.99,78.91,26.12
445,30.62,30.04,29.06,33.85,34.28,33.46,34.16,32.45,35.17,31.21,30.06,33.91,28.65,79.59,26.74
446,25.81,29.48,24.47,28.48,28.82,34.53,28.74,27.3,37.53,26.25,25.34,28.51,25.77,79.5,24.58
447,19.54,31.67,19.85,29.26,29.57,29.08,29.6,21.88,37.76,21.23,20.21,31.88,30.24,79.59,28.16
448,22.32,26.67,21.89,28.88,29.21,29.76,29.19,24.34,32.48,23.46,22.49,30.38,25.5,79.47,23.74
449,25.76,25.02,24.5,28.48,28.82,29.43,28.74,27.35,39.43,26.28,25.34,28.53,19.33,79.36,19.23
450,25.81,25.71,24.63,28.48,28.82,29.06,28.74,27.38,38.44,26.33,25.44,28.51,22.07,79.39,21.23
451,25.76,26.7,24.52,28.48,28.82,29.06,28.74,27.33,37.26,26.28,25.36,28.48,25.47,79.47,23.77
452,19.48,26.75,19.85,29.25,29.57,29.06,29.6,21.91,35.82,21.21,20.21,31.84,25.52,79.47,23.87
453,19.44,26.7,19.83,29.26,29.57,29.74,29.61,21.86,35.79,21.16,20.2,31.87,25.47,79.47,23.79
454,20.75,25.02,19.8,22.9,23.18,29.77,23.11,21.99,37.97,21.13,20.48,22.92,19.28,79.36,19.21
455,20.68,25.01,19.76,22.85,23.12,23.37,23.06,21.94,39.24,21.1,20.45,22.87,19.23,79.33,19.21
456,20.11,21.47,19.27,22.2,22.47,23.31,22.41,21.34,31.51,20.54,19.91,22.24,20.52,79.38,19.21
457,20.08,21.42,19.16,22.18,22.45,22.65,22.39,21.3,31.46,20.49,19.83,22.2,20.47,79.4,19.19
458,20.08,20.85,19.16,22.18,22.45,22.63,22.39,21.3,31.46,20.49,19.83,22.2,19.91,79.39,18.7
459,20.08,20.79,19.16,22.18,22.45,22.63,22.39,21.3,31.44,20.49,19.83,22.2,19.88,79.37,18.61
460,26.31,20.79,25.16,29.07,29.44,22.63,29.31,27.97,31.44,26.88,25.99,29.12,19.88,79.37,18.61
461,26.08,20.79,24.83,28.78,29.18,29.66,29.04,27.69,31.44,26.61,25.68,28.8,19.88,79.37,18.61
462,25.81,27.28,24.55,28.51,28.88,29.39,28.74,27.41,36.82,26.31,25.39,28.51,26.02,79.48,24.39
463,25.81,27.0,24.55,28.51,28.88,29.08,28.74,27.41,36.53,26.28,25.42,28.51,25.76,79.47,24.09
464,25.81,26.7,24.6,28.48,28.85,29.08,28.72,27.38,35.5,26.31,25.47,28.51,25.5,79.5,23.79
465,25.79,26.67,24.56,28.48,28.82,29.06,28.72,27.36,35.5,26.28,25.39,28.48,25.5,79.5,23.82
466,25.79,26.7,24.56,28.48,28.82,29.06,28.72,27.36,35.47,26.28,25.39,28.48,25.5,79.5,23.9
467,20.66,26.7,19.82,22.78,23.05,29.03,22.97,21.92,34.21,21.1,20.45,22.8,25.47,78.52,23.8
468,20.68,26.7,19.84,22.8,23.09,23.22,22.99,21.94,34.21,21.12,20.45,22.8,25.47,78.52,23.8
469,20.15,21.41,19.33,22.21,22.48,23.26,22.4,21.37,28.54,20.58,19.94,22.19,20.41,60.63,19.23
470,32.51,21.44,31.25,35.78,36.2,22.64,36.1,34.42,28.86,33.14,32.18,35.81,20.43,63.45,19.23
471,32.26,20.88,31.24,35.4,35.82,36.5,35.72,34.15,28.28,32.91,32.06,35.46,19.9,71.64,18.76
472,29.25,33.7,28.24,32.1,32.48,36.09,32.36,31.0,41.83,29.85,29.04,32.15,32.14,80.46,30.3
473,29.31,33.47,28.18,32.12,32.48,32.69,32.36,31.03,36.0,29.84,29.01,32.21,31.86,62.77,30.29
474,29.28,30.29,27.98,32.1,32.45,32.72,32.36,30.94,32.65,29.7,28.87,32.19,28.87,62.71,27.41
475,28.63,30.26,27.44,31.41,31.76,32.69,31.67,30.28,32.68,29.09,28.25,31.47,28.92,62.71,27.35
476,28.68,30.17,27.52,31.41,31.76,31.63,31.67,30.22,34.81,29.15,28.33,31.47,28.9,62.71,27.15
477,29.36,28.72,28.2,32.12,32.51,31.65,32.39,30.96,34.13,29.86,29.0,32.21,28.28,78.56,26.6
478,29.33,28.74,28.18,32.09,32.48,32.36,32.39,30.94,34.16,29.84,28.98,32.18,28.31,63.51,26.71
479,28.68,29.42,27.43,31.41,31.76,23.69,31.67,30.25,38.34,29.15,28.31,31.47,28.97,63.52,27.34
480,28.58,9.0,27.28,31.33,31.71,23.0,31.62,30.14,38.31,29.02,28.15,31.36,28.95,61.38,27.31
481,27.31,8.3,26.09,29.9,30.29,11.96,30.15,28.8,37.63,27.72,26.92,29.99,28.31,53.42,26.62
482,19.58,-17.52,18.83,21.4,21.66,0.18,21.6,20.59,36.33,19.9,19.36,21.4,28.21,57.37,26.47
483,20.28,-43.25,19.48,22.19,22.46,-45.25,22.4,21.37,34.91,20.63,20.06,22.21,26.92,53.44,25.32
484,20.26,-137.67,19.4,22.19,22.46,22.55,22.39,21.33,26.44,20.61,20.02,22.19,19.31,53.34,18.28
485,20.26,11.85,19.5,22.21,22.48,22.64,22.41,21.37,27.37,20.65,20.1,22.23,11.12,53.34,18.91
486,20.61,12.0,19.77,22.61,22.88,22.66,22.82,21.74,27.37,20.98,20.4,22.61,11.1,57.29,18.83
487,20.58,12.04,19.77,22.59,22.86,23.07,22.8,21.71,27.39,20.96,20.38,22.61,11.1,53.34,18.95
488,22.73,21.3,21.9,24.94,25.24,23.05,25.17,23.97,32.61,23.17,22.54,24.94,20.34,64.49,19.21
489,25.93,21.27,24.96,28.48,28.83,25.42,28.75,27.38,32.58,26.46,25.72,28.51,20.31,64.49,19.19
490,26.1,23.53,25.12,28.67,29.02,29.04,28.94,27.59,34.9,26.63,25.87,28.7,22.43,64.53,21.23
491,25.98,26.86,25.01,28.49,28.8,29.23,28.72,27.43,37.73,26.51,25.77,28.51,25.62,65.31,24.22
492,25.93,27.03,24.78,28.48,28.8,29.04,28.75,27.38,37.92,26.41,25.59,28.51,25.79,65.34,24.35
493,25.96,26.88,24.83,28.46,28.8,29.04,28.72,27.38,37.74,26.44,25.62,28.48,25.64,65.34,24.27
494,19.14,26.77,18.4,21.04,21.3,29.04,21.24,20.23,37.85,19.57,18.99,21.07,25.59,80.4,24.04
495,18.55,26.8,17.74,20.89,21.14,21.47,21.11,19.68,37.85,18.98,18.34,21.08,25.59,83.25,24.07
496,19.11,19.82,18.19,21.06,21.34,21.33,21.26,20.23,30.47,19.49,18.85,21.08,18.93,21.63,17.84
497,19.22,19.46,18.44,21.16,21.41,21.49,21.33,20.35,33.01,19.65,19.07,21.21,18.34,53.35,17.19
498,19.55,19.73,18.75,21.53,21.79,21.5,21.71,20.72,33.07,20.0,19.39,21.57,18.87,53.39,17.63
499,19.61,19.7,18.76,21.6,21.86,11.94,21.78,20.76,33.17,20.03,19.41,21.62,18.99,27.98,17.9
500,20.61,-1.09,19.79,22.64,22.89,-11.54,22.82,21.84,30.29,21.07,20.46,22.72,19.31,53.4,18.2
501,25.93,-51.16,24.93,28.48,28.8,22.92,28.7,27.49,30.36,26.51,25.78,28.62,19.35,53.4,18.18
502,20.03,21.01,21.98,39.77,40.14,28.68,40.3,24.3,31.41,23.32,22.03,46.41,20.34,53.41,19.21
503,22.13,26.09,21.93,28.97,29.25,40.28,29.24,24.29,38.75,23.38,22.52,30.8,25.59,64.73,24.2
504,25.96,31.69,24.86,28.48,28.8,29.36,28.72,27.51,53.16,26.51,25.75,28.64,19.76,57.35,21.2
505,25.96,25.7,24.85,28.51,28.8,28.93,28.72,27.54,40.05,26.51,25.8,28.67,21.84,53.43,21.21
506,46.81,26.72,44.39,51.46,51.99,28.96,51.84,49.66,51.04,47.72,46.25,51.65,25.59,65.52,24.09
507,46.93,26.7,44.65,51.54,52.07,52.22,51.92,49.78,51.06,47.93,46.41,51.73,25.64,93.55,24.12
508,47.0,48.1,44.76,51.46,51.99,52.3,51.89,49.71,73.82,47.85,46.43,51.75,46.2,417.27,43.02
509,46.54,48.31,44.38,51.21,51.69,52.27,51.59,49.38,60.48,47.49,46.03,51.35,46.31,241.8,43.17
510,46.51,48.28,44.15,51.12,51.69,51.97,51.54,49.24,60.45,47.31,45.9,51.31,46.28,241.8,43.29
511,46.51,47.96,44.15,51.16,51.69,51.97,51.54,49.24,60.11,47.31,45.85,51.31,45.89,103.2,42.91
512,46.82,47.78,44.5,51.47,51.99,51.97,51.89,49.57,60.01,47.68,46.21,51.61,45.8,116.36,42.79
513,46.82,47.78,44.45,51.51,52.04,52.27,51.89,49.52,60.01,47.68,46.21,51.61,45.8,116.41,42.74
514,46.77,48.1,44.45,51.47,52.04,52.32,51.89,49.57,60.36,47.68,46.21,51.66,46.16,116.32,43.08
515,44.68,48.1,42.6,49.21,49.71,52.32,49.62,47.31,58.29,45.54,44.23,49.35,46.11,116.32,43.03
516,46.41,48.1,44.02,51.11,51.63,49.98,51.48,49.09,58.29,47.21,45.8,51.2,46.11,109.53,43.03
517,42.4,45.99,40.3,46.65,47.13,51.9,47.0,44.89,56.0,43.18,41.85,46.78,44.05,94.1,41.24
518,37.68,47.68,35.77,41.45,41.91,47.38,41.8,39.89,54.72,38.37,37.14,41.53,45.75,57.61,42.65
519,37.33,43.65,35.71,41.11,41.53,42.14,41.42,39.57,50.29,38.13,36.96,41.19,41.76,63.72,38.97
520,31.01,38.74,29.72,34.12,34.5,41.76,34.4,32.86,45.17,31.67,30.76,34.21,37.14,94.1,34.63
521,25.91,38.51,24.81,28.51,28.83,34.68,28.75,27.46,50.88,26.44,25.7,28.59,36.81,96.05,34.53
522,25.91,32.01,24.76,28.53,28.83,28.98,28.77,27.46,43.96,26.44,25.67,28.59,30.57,144.24,28.78
523,26.44,26.7,25.31,29.12,29.41,29.01,29.33,28.02,38.39,27.0,26.2,29.17,25.57,116.46,24.05
524,46.36,26.72,44.34,51.06,51.63,29.57,51.48,49.14,37.81,47.35,45.9,51.15,25.54,116.44,23.99
525,42.53,27.29,40.59,46.88,47.36,51.9,47.23,45.07,38.39,43.39,42.06,46.92,26.07,115.9,24.48
526,37.27,47.86,35.45,41.08,41.5,47.61,41.38,39.46,60.17,37.95,36.82,41.16,45.71,104.72,42.93
527,25.89,43.87,24.65,28.54,28.82,41.76,28.74,27.41,57.65,26.36,25.57,28.59,41.93,101.0,39.25
528,25.89,38.4,24.76,28.51,28.82,29.01,28.74,27.41,51.9,26.41,25.62,28.56,36.74,95.95,34.36
529,25.89,26.67,24.73,28.54,28.82,28.98,28.74,27.41,39.44,26.39,25.6,28.56,25.52,115.76,23.89
530,49.1,26.72,46.87,53.86,54.41,29.01,54.26,51.93,33.67,49.95,48.46,54.01,25.52,109.79,23.97
531,49.19,26.72,47.35,53.91,54.41,54.66,54.26,52.02,33.67,50.13,48.84,54.06,25.52,142.62,23.94
532,49.05,50.54,47.27,53.86,54.36,54.66,54.21,51.93,58.86,50.04,48.6,53.96,48.31,121.59,45.38
533,48.97,50.68,46.94,53.88,54.37,54.66,54.22,51.85,60.81,49.82,48.38,53.98,48.4,113.47,45.91
534,38.03,50.64,36.41,41.87,42.26,54.67,42.14,40.26,60.76,38.64,37.49,41.91,48.31,73.63,45.63
535,32.38,50.51,30.94,35.69,36.04,42.52,35.91,34.25,60.78,32.87,31.89,35.69,48.23,74.78,45.36
536,25.87,39.26,24.77,28.51,28.82,36.28,28.74,27.36,45.14,26.29,25.5,28.51,37.45,94.02,35.14
537,20.24,33.39,19.5,22.26,22.51,29.01,22.45,21.4,39.01,20.62,20.01,22.28,31.89,91.26,29.89
538,19.58,26.73,18.85,21.54,21.78,22.65,21.72,20.69,31.88,19.94,19.37,21.56,25.47,95.61,23.9
539,25.87,20.95,24.77,28.53,28.85,21.92,28.77,27.36,22.93,26.29,25.47,28.51,19.93,85.4,18.81
540,25.87,20.24,24.77,28.53,28.85,29.03,28.77,27.38,22.22,26.29,25.47,28.51,19.29,85.4,18.2
541,21.13,26.73,20.21,23.35,23.59,29.01,23.52,22.37,29.14,21.49,20.81,23.31,25.47,94.61,23.9
542,25.82,26.76,24.64,28.53,28.82,23.74,28.74,27.31,33.82,26.23,25.37,28.48,25.47,75.85,23.9
543,47.28,21.88,45.26,52.2,52.78,29.03,52.63,50.0,28.65,48.14,46.51,52.2,20.83,53.4,19.5
544,25.94,26.7,24.97,28.53,28.82,53.11,28.74,27.38,33.82,26.41,25.55,28.56,25.45,53.47,23.78
545,25.87,49.05,24.77,28.53,28.85,29.01,28.77,27.33,60.49,26.29,25.42,28.53,46.56,53.73,43.64
546,25.87,26.91,24.74,28.53,28.85,29.03,28.77,27.33,36.94,26.26,25.42,28.53,25.52,53.5,24.03
547,20.22,26.78,19.42,22.28,22.53,29.03,22.47,21.36,36.94,20.57,19.91,22.28,25.47,57.49,23.88
548,25.86,26.76,24.81,28.5,28.81,22.67,28.73,27.29,37.96,26.3,25.44,28.5,25.47,29.4,23.88
549,25.87,20.96,24.77,28.51,28.82,28.99,28.74,27.3,31.75,26.29,25.45,28.51,19.91,22.94,18.73
550,25.91,26.8,24.97,28.51,28.8,29.01,28.72,27.33,37.95,26.36,25.55,28.48,25.46,29.33,23.92
551,25.87,26.78,24.9,28.53,28.82,29.03,28.72,27.3,40.64,26.36,25.47,28.48,25.47,29.32,23.9
552,22.95,26.91,22.11,25.29,25.57,29.01,25.48,24.22,40.64,23.37,22.62,25.27,25.52,29.32,24.08
553,19.5,26.86,18.86,22.29,22.51,25.73,22.46,20.74,40.62,19.98,19.32,22.56,25.47,29.29,23.98
554,18.53,23.81,19.67,32.26,32.54,22.67,32.63,21.63,37.19,20.79,19.69,36.66,22.6,25.96,21.32
555,17.35,20.69,18.92,33.01,33.31,32.67,33.43,20.74,34.35,19.93,18.82,38.23,19.22,22.83,18.22
556,17.37,26.52,18.92,33.03,33.32,33.43,33.44,20.78,46.26,19.95,18.82,38.26,18.25,32.88,18.92
557,17.53,26.59,18.91,32.26,32.55,33.44,32.66,20.78,39.94,19.94,18.86,37.14,17.09,33.64,18.2
558,17.69,26.61,18.62,29.53,29.79,32.67,29.86,20.45,39.97,19.64,18.67,33.32,17.11,33.65,18.2
559,17.69,26.19,18.6,29.51,29.79,29.93,29.86,20.43,39.04,19.62,18.65,33.27,17.29,32.88,18.2
560,17.57,24.56,18.83,31.5,31.79,29.93,31.89,20.66,31.2,19.84,18.79,36.06,17.44,30.11,17.94
561,17.68,24.52,18.93,31.48,31.78,31.93,31.87,20.77,31.17,19.96,18.88,35.98,17.44,30.09,17.92
562,17.68,25.72,18.93,31.48,31.78,31.92,31.87,20.77,33.54,19.96,18.88,35.98,17.3,32.09,18.13
563,17.68,25.77,18.93,31.48,31.78,31.92,31.87,20.77,36.11,19.96,18.88,35.98,17.43,32.08,18.2
564,19.7,25.77,18.83,22.43,22.67,31.92,22.6,20.89,36.11,20.08,19.34,22.71,17.43,32.08,18.2
565,25.84,25.77,24.63,28.48,28.8,22.83,28.72,27.23,36.11,26.21,25.32,28.54,17.43,32.08,18.2
566,35.61,20.78,34.2,39.22,39.66,29.01,39.55,37.56,24.46,36.23,35.03,39.4,19.42,22.93,18.22
567,25.52,26.7,26.14,36.38,36.73,39.87,36.78,28.41,30.39,27.41,26.35,39.66,25.5,29.19,23.85
568,28.41,36.84,28.05,34.69,35.03,36.9,34.98,30.58,41.15,29.54,28.54,36.17,35.14,65.62,33.12
569,19.09,31.67,22.01,42.21,42.58,35.23,42.78,23.92,37.79,23.0,21.65,50.21,25.19,65.35,25.29
570,26.98,31.58,27.35,37.67,38.03,42.7,38.05,29.87,35.23,28.83,27.68,40.8,28.07,53.42,27.14
571,17.7,32.98,20.86,41.87,42.23,38.22,42.45,22.64,45.89,21.76,20.38,50.27,18.87,65.24,21.25
572,16.17,32.89,19.59,41.49,41.84,42.35,42.08,21.26,41.35,20.42,19.04,50.36,26.65,65.44,26.48
573,-1.18,32.28,5.45,37.38,37.65,41.95,38.12,5.65,48.11,5.28,3.85,51.71,17.49,65.19,20.1
574,16.82,31.49,20.11,41.63,41.99,37.63,42.22,21.84,47.95,21.0,19.61,50.34,15.98,53.32,18.88
575,0.31,22.94,6.67,37.73,38.01,42.11,38.46,6.99,46.94,6.59,5.16,51.6,-1.17,53.15,5.01
576,26.47,31.83,25.99,32.95,33.27,38.0,33.24,28.55,48.44,27.56,26.53,34.57,16.61,53.33,19.38
577,6.85,23.68,11.12,34.42,34.7,33.46,35.01,12.0,47.07,11.47,10.22,44.44,0.31,64.77,6.21
578,-6.76,29.69,1.92,42.2,42.48,34.75,43.11,1.72,33.59,1.42,-0.26,60.55,26.15,65.35,25.22
579,43.88,23.86,42.72,48.12,48.52,42.43,48.43,46.29,39.14,44.91,43.61,48.34,6.77,57.14,10.63
580,2.22,24.01,8.25,38.18,38.47,48.74,38.89,8.77,50.94,8.26,6.85,51.45,-6.68,64.6,1.48
581,43.79,45.48,42.27,47.98,48.43,38.47,48.29,46.2,49.6,44.86,43.3,48.34,43.43,65.75,41.51
582,17.81,24.64,19.94,36.25,36.56,48.61,36.71,21.78,46.08,21.0,19.71,42.62,2.19,57.08,7.75
583,0.31,45.35,6.68,37.73,38.01,36.63,38.46,7.06,49.56,6.59,5.17,51.59,43.39,57.63,40.98
584,12.64,28.88,16.82,40.63,40.95,38.0,41.23,18.14,39.55,17.42,16.03,50.65,17.64,63.4,19.23
585,-6.73,23.68,1.89,42.16,42.47,41.01,43.08,1.82,44.67,1.41,-0.27,60.51,0.31,38.01,6.21
586,10.04,29.81,14.76,40.01,40.31,42.43,40.63,15.8,45.68,15.16,13.79,50.86,12.54,57.22,16.17
587,10.03,23.98,14.76,40.01,40.31,40.34,40.63,15.8,50.91,15.17,13.79,50.86,-6.66,56.97,1.45
588,10.04,28.54,14.76,40.01,40.32,40.34,40.64,15.81,45.1,15.18,13.79,50.86,9.95,40.5,14.15
589,10.26,28.54,14.77,38.86,39.17,40.35,39.46,15.8,45.1,15.17,13.84,49.17,9.95,40.5,14.14
590,31.86,28.55,31.14,34.8,30.4,39.2,30.58,15.61,45.11,32.54,14.14,35.06,9.96,40.51,14.15
591,11.91,27.93,14.58,30.16,35.1,30.47,35.03,33.48,43.7,15.04,31.82,36.59,10.18,39.35,14.15
592,28.16,29.22,27.52,30.8,31.08,31.2,31.0,29.71,30.74,28.88,28.07,31.03,27.96,57.61,26.81
593,16.89,26.37,18.8,32.72,32.99,33.07,33.13,20.37,35.25,19.63,18.58,38.21,16.75,78.4,18.21
594,13.96,25.97,16.72,33.75,34.0,34.06,34.2,18.04,37.04,17.32,16.26,40.81,13.83,79.25,16.18
595,10.86,25.62,14.68,34.8,35.05,35.09,35.3,15.64,38.85,15.0,13.9,43.45,10.77,78.33,14.15
596,-25.67,13.74,-14.42,36.58,36.88,36.77,37.71,-15.18,47.91,-15.56,-17.45,60.17,-25.43,36.38,-14.65
597,6.55,25.34,11.61,36.77,37.05,37.07,37.39,12.32,47.42,11.7,10.49,47.85,6.5,37.17,11.1
598,6.56,25.34,11.61,36.77,37.04,37.06,37.38,12.33,47.41,11.71,10.49,47.84,6.51,37.16,11.1
599,7.93,25.72,12.65,36.61,36.88,36.91,37.19,13.47,46.95,12.82,11.63,47.08,7.87,37.02,12.13
600,10.04,24.04,13.64,32.75,32.99,33.04,33.23,14.55,36.59,13.94,12.91,40.94,9.96,33.16,13.15
601,8.73,23.58,12.61,32.75,33.0,33.03,33.25,13.44,36.84,12.84,11.79,41.46,8.67,33.13,12.13
602,10.49,22.98,13.63,30.81,31.04,31.09,31.24,14.57,34.24,13.98,13.0,38.14,10.4,31.22,13.15
603,10.55,22.97,13.62,30.81,31.04,31.09,31.24,14.59,34.21,13.98,13.01,38.11,10.43,31.23,13.15
604,11.41,20.76,13.6,26.79,26.98,27.03,27.12,14.59,29.31,14.03,13.21,32.23,11.28,27.19,13.16
605,12.82,20.81,14.61,26.09,26.27,26.33,26.38,15.66,28.25,15.08,14.34,30.73,12.69,26.49,14.18
606,11.32,20.76,13.6,26.8,26.99,27.03,27.13,14.52,29.38,13.98,13.18,32.31,11.21,27.19,13.16
607,11.32,20.78,13.61,26.81,27.0,27.04,27.14,14.52,29.4,13.99,13.18,32.33,11.2,27.2,13.16
608,9.27,26.32,13.69,36.87,37.12,37.15,37.41,14.62,41.61,13.92,12.73,46.91,9.18,37.28,13.14
609,11.45,24.53,14.69,32.78,33.01,33.05,33.23,15.73,36.38,15.08,14.04,40.46,11.34,33.2,14.16
610,10.12,24.07,13.66,32.78,33.01,33.04,33.24,14.6,36.63,13.97,12.93,40.96,10.02,33.17,13.16
611,10.07,24.07,13.65,32.79,33.01,33.04,33.24,14.57,36.66,13.94,12.91,41.02,9.97,33.17,13.15
612,10.04,24.08,13.65,32.83,33.04,33.07,33.29,14.55,36.72,13.91,12.9,41.09,9.94,33.2,13.16
613,10.08,24.09,13.65,32.82,33.04,33.07,33.29,14.58,36.72,13.94,12.91,41.07,9.99,33.2,13.15
614,10.1,24.07,13.65,32.83,33.06,33.08,33.29,14.58,36.72,13.93,12.91,41.09,9.99,33.18,13.16
615,10.16,24.03,13.63,32.78,33.0,33.04,33.23,14.61,36.65,13.94,12.92,40.99,10.03,33.11,13.15
616,11.91,23.44,14.67,30.84,31.04,31.08,31.24,15.78,34.02,15.08,14.14,37.63,11.77,31.17,14.17
617,10.09,24.05,13.64,32.79,33.0,33.03,33.25,14.61,36.67,13.91,12.9,41.0,9.98,33.1,13.15
618,11.84,23.45,14.68,30.84,31.04,31.07,31.23,15.74,34.06,15.06,14.11,37.68,11.71,31.16,14.17
619,10.5,22.96,13.63,30.85,31.04,31.07,31.25,14.6,34.31,13.93,12.99,38.2,10.39,31.15,13.15
620,11.95,23.06,14.66,30.17,30.37,30.4,30.55,15.7,33.25,15.03,14.14,36.73,11.81,30.48,14.17
621,10.49,22.97,13.63,30.86,31.05,31.09,31.26,14.59,34.33,13.92,12.99,38.22,10.37,31.14,13.15
622,10.64,22.6,13.63,30.16,30.36,30.39,30.56,14.59,33.48,13.93,13.02,37.21,10.52,30.44,13.15
623,10.45,22.97,13.63,30.85,31.04,31.07,31.25,14.57,34.32,13.89,12.98,38.21,10.35,31.13,13.15
624,10.62,22.59,13.62,30.15,30.35,30.39,30.55,14.58,33.47,13.92,13.02,37.2,10.51,30.45,13.15
625,10.66,22.6,13.63,30.15,30.35,30.39,30.55,14.6,33.47,13.95,13.03,37.18,10.54,30.45,13.15
626,10.63,22.99,13.64,30.84,31.04,31.08,31.25,14.7,34.26,14.0,13.03,38.13,10.51,31.14,13.15
627,11.64,24.56,14.71,32.79,33.0,33.03,33.21,15.9,36.35,15.16,14.09,40.38,11.5,33.13,14.18
628,11.89,23.49,14.68,30.86,31.05,31.08,31.25,15.74,34.04,15.08,14.12,37.65,11.74,31.2,14.17
629,10.1,24.11,13.67,32.85,33.05,33.07,33.3,14.6,36.7,13.93,12.91,41.04,9.99,33.17,13.16
630,9.66,25.2,13.68,34.84,35.05,35.07,35.33,14.59,39.14,13.89,12.81,43.95,9.55,35.17,13.15
631,9.69,25.2,13.68,34.84,35.05,35.08,35.34,14.61,39.14,13.9,12.82,43.94,9.58,35.18,13.14
632,10.1,24.1,13.66,32.85,33.05,33.08,33.3,14.6,36.7,13.92,12.91,41.04,9.99,33.18,13.16
633,10.11,24.09,13.65,32.85,33.05,33.08,33.3,14.6,36.69,13.92,12.91,41.03,9.99,33.18,13.16
634,10.15,24.08,13.65,32.81,33.0,33.04,33.26,14.61,36.64,13.93,12.93,40.95,10.03,33.14,13.15
635,10.55,23.0,13.64,30.85,31.05,31.09,31.26,14.6,34.26,13.95,13.02,38.12,10.42,31.17,13.16
636,10.57,23.0,13.65,30.84,31.04,31.08,31.25,14.61,34.25,13.96,13.02,38.1,10.44,31.17,13.16
637,10.54,23.0,13.65,30.84,31.04,31.08,31.25,14.59,34.25,13.94,13.01,38.11,10.41,31.17,13.16
638,8.82,23.64,12.63,32.84,33.04,33.06,33.31,13.5,36.91,12.84,11.82,41.5,8.73,33.16,12.14
639,11.37,24.59,14.71,32.85,33.05,33.08,33.28,15.71,36.45,15.04,14.03,40.53,11.28,33.2,14.18
640,11.34,24.59,14.71,32.86,33.05,33.08,33.29,15.7,36.46,15.06,14.02,40.57,11.24,33.2,14.16
641,9.88,24.65,13.68,33.81,34.01,34.04,34.28,14.61,37.86,13.96,12.87,42.45,9.79,34.13,13.15
642,9.64,25.2,13.68,34.85,35.05,35.08,35.34,14.6,39.13,13.92,12.81,43.95,9.55,35.17,13.14
643,9.63,25.2,13.69,34.86,35.06,35.08,35.34,14.58,39.14,13.91,12.81,43.98,9.54,35.18,13.15
644,8.36,24.73,12.65,34.84,35.05,35.07,35.35,13.49,39.35,12.82,11.71,44.44,8.27,35.15,12.13
645,10.09,24.11,13.67,32.85,33.05,33.08,33.29,14.6,36.67,13.95,12.91,41.03,9.98,33.17,13.16
646,11.53,24.54,14.69,32.79,32.99,33.03,33.22,15.81,36.32,15.12,14.07,40.37,11.42,33.13,14.16
647,11.49,24.55,14.71,32.8,33.0,33.05,33.23,15.79,36.36,15.1,14.07,40.42,11.38,33.17,14.16
648,11.46,24.54,14.69,32.8,33.0,33.03,33.23,15.76,36.36,15.09,14.05,40.44,11.34,33.17,14.16
649,11.42,24.57,14.69,32.86,33.05,33.09,33.28,15.72,36.43,15.06,14.03,40.53,11.3,33.21,14.16
650,11.91,23.09,14.67,30.18,30.38,30.42,30.55,15.68,33.19,15.07,14.15,36.65,11.8,30.55,14.17
651,12.5,21.19,14.62,26.8,26.96,27.04,27.1,15.59,29.07,15.03,14.3,31.75,12.41,27.17,14.17
652,12.51,21.21,14.63,26.82,26.99,27.04,27.11,15.59,29.06,15.07,14.3,31.74,12.43,27.19,14.16
