,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
647,8.97,9.11,22.04,9.61,22.03,22.03,9.47,21.38,24.23,26.6,12.62,9.5,7.04,21.98,6.96
648,11.16,11.14,22.25,11.78,22.18,22.22,11.69,21.61,23.95,25.94,14.24,11.58,9.51,22.16,9.41
649,8.98,9.12,22.04,9.63,22.03,22.03,9.47,21.38,24.23,26.6,12.63,9.5,7.05,21.99,6.97
650,8.96,9.11,22.03,9.61,22.02,22.02,9.45,21.37,24.22,26.6,12.62,9.49,7.03,21.97,6.94
651,8.97,9.11,22.03,9.62,22.02,22.02,9.46,21.37,24.22,26.6,12.63,9.49,7.04,21.97,6.94
652,8.97,9.11,22.03,9.61,22.02,22.02,9.45,21.38,24.23,26.6,12.63,9.5,7.02,21.97,6.92
653,8.95,9.11,22.03,9.6,22.01,22.01,9.43,21.37,24.22,26.6,12.62,9.49,7.01,21.96,6.9
654,7.83,8.09,22.81,8.52,22.82,22.8,8.31,22.09,25.43,28.16,12.04,8.46,5.62,22.76,5.54
655,7.87,8.09,21.92,8.52,21.92,21.9,8.3,21.23,24.34,26.91,11.8,8.45,5.8,21.86,5.71
656,9.01,9.11,21.38,9.63,21.37,21.37,9.46,20.76,23.45,25.7,12.45,9.48,7.22,21.33,7.12
657,7.94,8.1,21.1,8.58,21.11,21.1,8.4,20.47,23.37,25.77,11.61,8.45,6.08,21.06,6.0
658,7.93,8.09,21.11,8.6,21.12,21.12,8.41,20.48,23.38,25.77,11.61,8.45,6.06,21.07,1.87
659,7.94,8.09,20.86,8.59,20.87,20.86,8.4,20.24,23.09,25.44,11.55,8.44,6.07,20.82,1.89
660,4.66,5.05,20.24,5.34,20.3,20.24,5.05,19.56,23.13,25.98,9.04,5.33,2.4,20.22,-0.82
661,7.92,8.09,21.09,8.58,21.09,21.09,8.39,20.46,23.36,25.77,11.6,8.44,6.03,21.04,1.85
662,4.66,5.05,20.24,5.34,20.3,20.24,5.04,19.56,23.13,25.98,9.04,5.33,2.39,20.21,-0.82
663,4.66,5.05,20.24,5.33,20.29,20.23,5.03,19.56,23.13,25.99,9.03,5.33,2.38,20.21,-0.83
664,4.66,5.05,20.17,5.35,20.22,20.16,5.05,19.49,23.04,25.88,9.03,5.33,2.41,20.14,2.37
665,7.9,8.09,21.77,8.58,21.76,21.76,8.38,21.1,24.15,26.67,11.75,8.44,5.92,21.71,1.76
666,4.63,5.04,21.19,5.35,21.25,21.18,5.03,20.47,24.25,27.29,9.28,5.33,2.23,21.16,-0.94
667,4.63,5.05,20.88,5.34,20.94,20.88,5.02,20.18,23.9,26.88,9.2,5.33,2.27,20.86,-0.92
668,7.92,8.09,20.63,8.55,20.64,20.64,8.34,20.03,22.82,25.14,11.48,8.43,6.06,20.59,1.86
669,9.01,9.11,20.74,9.63,20.71,20.73,9.44,20.14,22.67,24.79,12.29,9.47,7.3,20.68,2.77
670,7.91,8.09,20.88,8.51,20.88,20.88,8.33,20.25,23.11,25.48,11.54,8.43,6.02,20.84,1.79
671,7.91,8.09,20.88,8.51,20.88,20.88,8.33,20.26,23.11,25.48,11.53,8.42,6.02,20.84,1.79
672,9.0,9.11,21.21,9.62,21.19,21.21,9.47,20.6,23.25,25.47,12.41,9.47,7.24,21.16,2.7
673,9.0,9.11,21.22,9.62,21.19,21.21,9.47,20.61,23.25,25.47,12.4,9.46,7.26,21.16,2.72
674,9.02,9.11,20.97,9.62,20.96,20.98,9.49,20.38,22.95,25.12,12.34,9.46,7.32,20.92,2.76
675,11.16,11.1,21.14,11.75,21.09,21.15,11.69,20.59,22.62,24.43,13.9,11.48,9.77,21.09,4.57
676,11.2,11.09,19.49,11.72,19.43,19.49,11.68,19.01,20.67,22.17,13.47,11.46,10.04,19.43,4.75
677,9.01,9.11,20.96,9.61,20.95,20.96,9.48,20.37,22.97,25.16,12.32,9.46,7.3,20.92,2.75
678,12.25,12.11,20.98,12.84,20.92,20.97,12.8,20.48,22.22,23.81,14.65,12.52,11.04,20.91,5.5
679,11.13,11.09,21.14,11.7,21.08,21.12,11.63,20.6,22.67,24.49,13.87,11.47,9.72,21.07,4.52
680,11.2,11.1,20.38,11.76,20.36,20.4,11.71,19.9,21.62,23.41,13.72,11.49,9.94,20.34,4.69
681,12.25,12.15,22.89,12.9,22.86,22.91,12.85,22.33,24.34,26.41,15.18,12.59,10.8,22.85,10.68
682,13.32,13.12,23.2,13.97,23.12,23.19,13.98,22.63,24.43,26.35,15.99,13.58,12.04,23.12,11.94
683,12.27,12.11,21.74,12.91,21.64,21.71,12.92,21.2,22.91,24.78,14.83,12.53,11.03,21.64,10.91
684,13.4,13.13,21.84,14.04,21.71,21.8,14.11,21.31,22.74,24.37,15.67,13.58,12.36,21.72,12.19
685,13.46,13.13,20.8,14.08,20.66,20.76,14.15,20.3,21.49,22.91,15.4,13.57,12.59,20.68,12.44
686,13.37,13.14,23.3,14.04,23.19,23.27,14.07,22.71,24.45,26.22,16.02,13.59,12.1,23.2,11.95
687,13.36,13.15,24.11,14.06,24.02,24.09,14.07,23.52,25.44,27.36,16.26,13.63,11.96,24.02,11.82
688,13.35,13.15,25.05,14.12,24.97,25.02,14.12,24.41,26.53,28.64,16.53,13.64,11.86,24.96,11.74
689,13.31,13.16,26.07,14.1,25.99,26.02,14.09,25.38,27.73,30.04,16.78,13.64,11.64,25.96,11.52
690,14.38,14.16,26.62,15.18,26.5,26.54,15.2,25.91,28.13,30.36,17.67,14.68,12.81,26.48,12.7
691,14.47,14.15,23.59,15.13,23.53,23.62,15.2,23.09,24.66,26.3,16.91,14.64,13.24,23.54,-13.42
692,15.52,15.18,27.15,16.35,27.01,27.07,16.42,26.45,28.48,30.56,18.61,15.72,14.11,27.01,-13.49
693,14.75,14.44,23.55,15.42,23.5,23.59,15.49,23.07,24.55,26.14,17.13,14.92,13.55,23.52,-13.52
694,14.34,14.16,26.04,15.13,26.0,26.04,15.17,25.43,27.52,29.66,17.55,14.67,12.68,25.97,-13.54
695,13.21,13.16,27.08,14.06,27.03,27.05,14.06,26.38,28.95,31.5,17.04,13.66,11.23,26.98,-13.55
696,12.79,13.14,37.42,14.03,37.44,37.37,13.88,36.31,41.17,45.78,19.66,13.73,9.24,37.32,-13.58
697,12.18,13.11,52.61,14.04,52.76,52.56,13.65,50.91,59.11,66.69,23.53,13.85,6.34,52.52,-13.65
698,0.17,2.04,52.38,2.18,52.79,52.42,1.48,50.42,61.46,71.29,14.94,2.55,-7.43,52.43,-14.01
699,7.43,9.03,60.36,9.63,60.68,60.35,9.03,58.29,69.3,79.6,22.34,9.75,-0.27,60.33,-13.83
700,9.58,11.06,61.59,11.77,61.87,61.56,11.22,59.52,70.28,80.41,24.2,11.83,1.99,61.53,-13.76
701,9.62,11.06,60.52,11.79,60.79,60.49,11.25,58.52,69.74,79.18,23.94,11.82,2.2,60.46,-13.75
702,9.62,11.06,60.52,11.79,60.79,60.49,11.25,58.52,69.74,79.18,23.94,11.82,2.2,60.46,-13.75
703,13.12,13.14,28.73,13.96,28.58,28.56,13.96,27.88,30.98,33.89,17.29,13.6,10.86,28.52,-13.55
704,24.21,23.3,27.05,24.8,26.49,26.66,25.09,26.34,26.09,26.61,24.58,23.92,23.82,26.56,-13.24
705,23.77,22.85,26.55,24.41,26.03,26.19,24.68,25.88,25.59,26.14,24.22,23.5,23.4,26.1,-13.22
706,23.47,22.49,26.43,24.21,25.9,26.07,24.52,25.74,25.47,25.97,23.97,23.13,23.25,25.97,-13.22
707,24.51,23.49,27.55,25.26,27.0,27.18,25.61,26.83,26.58,27.08,24.98,24.16,24.28,27.08,-1130.06
708,16.51,16.17,29.09,17.42,28.8,28.83,17.55,28.23,30.49,32.79,19.83,16.75,14.82,28.78,-1139.5
709,14.32,15.12,53.21,16.09,53.22,53.05,15.91,51.49,59.84,67.02,25.11,15.86,8.68,53.01,-13.63
710,144.25,139.41,183.83,148.21,180.96,181.67,150.44,179.07,183.29,190.61,152.29,143.15,138.69,181.24,-11.09
711,14.25,15.12,55.2,16.09,55.24,55.05,15.9,53.42,62.24,69.81,25.61,15.88,8.29,55.01,-13.65
712,16.02,16.71,54.86,17.84,54.84,54.67,17.69,53.11,61.39,68.56,26.74,17.5,10.4,54.63,-13.6
713,15.35,15.16,28.96,16.15,28.74,28.75,16.28,28.12,30.67,33.18,18.88,15.66,13.4,28.7,-13.54
714,15.45,15.16,27.36,16.23,27.1,27.14,16.38,26.58,28.69,30.86,18.51,15.66,13.81,27.08,-13.54
715,15.44,15.16,27.26,16.2,27.03,27.07,16.34,26.49,28.61,30.77,18.46,15.64,13.79,27.01,-13.54
716,16.58,16.16,27.27,17.33,27.02,27.08,17.54,26.54,28.35,30.21,19.23,16.66,15.16,27.01,-13.51
717,16.6,16.16,27.27,17.41,27.04,27.08,17.63,26.56,28.37,30.2,19.25,16.66,15.31,27.03,-13.51
718,19.95,19.18,26.8,20.69,26.47,26.58,21.06,26.17,26.98,28.13,21.43,19.74,19.28,26.5,-13.43
719,19.95,19.2,26.8,20.67,26.45,26.58,21.04,26.15,26.94,28.09,21.43,19.74,19.27,26.48,-1134.14
720,19.98,19.2,26.25,20.68,25.91,26.05,21.07,25.6,26.25,27.29,21.26,19.71,19.38,25.95,-1134.0
721,21.3,20.4,25.43,21.97,25.05,25.19,22.39,24.86,25.0,25.66,21.96,20.91,21.06,25.11,-1132.35
722,20.04,19.22,25.38,20.72,25.04,25.16,21.08,24.81,25.28,26.18,21.1,19.74,19.59,25.08,-1133.82
723,19.95,19.2,26.17,20.63,25.87,25.97,20.98,25.58,26.29,27.34,21.26,19.73,19.32,25.91,-1134.08
724,20.01,19.22,25.34,20.74,25.06,25.16,21.1,24.8,25.34,26.25,21.17,19.77,19.56,25.1,-1133.82
725,20.02,19.22,25.73,20.74,25.43,25.55,21.1,25.18,25.78,26.73,21.26,19.77,19.53,25.47,-13.4
726,23.97,22.92,26.75,24.6,26.36,26.51,25.04,26.21,26.04,26.51,24.29,23.53,23.87,26.44,-13.36
727,20.49,19.56,22.98,21.09,22.62,22.75,21.51,22.52,22.37,22.75,20.8,20.09,20.49,22.69,-13.42
728,-3.63,-2.23,28.43,-2.5,28.8,28.55,-2.9,27.35,34.76,40.49,5.55,-1.97,-8.5,28.57,-13.98
729,-8.33,-6.76,27.15,-7.22,27.66,27.36,-7.81,26.06,34.45,40.83,1.99,-6.31,-13.97,27.39,-14.04
730,12.06,11.89,30.23,13.03,30.1,30.05,13.2,29.28,32.96,36.17,16.91,12.59,9.64,30.02,-13.6
731,13.28,12.91,27.85,14.15,27.64,27.62,14.36,26.99,29.79,32.34,17.07,13.6,11.43,27.59,-13.57
732,13.26,13.15,29.71,14.15,28.08,28.06,14.38,27.41,30.31,32.93,17.17,13.6,11.37,28.02,-13.58
733,13.3,13.15,29.2,14.16,27.11,27.11,14.38,26.48,29.16,31.59,16.94,13.58,11.55,27.06,-13.56
734,13.36,13.16,29.2,14.19,26.1,26.12,14.42,25.52,27.94,30.18,16.69,13.59,11.78,26.07,-13.57
735,13.38,13.16,26.26,14.23,26.02,26.04,14.46,25.44,27.82,30.01,16.7,13.6,11.85,25.98,-13.57
736,13.39,13.15,25.3,14.18,25.07,25.11,14.42,24.54,26.72,28.75,16.44,13.58,11.97,25.06,-13.56
737,13.44,13.17,24.25,14.22,24.05,24.1,14.46,23.58,25.5,27.34,16.22,13.58,12.21,24.03,-13.56
738,13.48,13.12,22.24,14.2,22.05,22.1,14.45,21.65,23.13,24.6,15.7,13.54,12.56,22.04,-13.55
739,13.63,13.14,18.7,14.19,18.5,18.58,14.48,18.28,18.92,19.73,14.81,13.51,13.24,18.52,-13.54
740,15.76,15.16,21.85,16.48,21.67,21.74,16.86,21.41,22.2,23.16,17.19,15.59,15.44,21.69,-13.48
741,15.85,15.18,22.13,16.64,21.95,22.02,17.05,21.66,22.5,23.47,17.32,15.63,15.63,21.95,-13.49
742,15.92,15.15,19.21,16.61,19.0,19.11,17.05,18.86,19.02,19.47,16.55,15.57,16.16,19.04,-13.51
743,13.55,13.12,21.62,14.27,21.5,21.55,14.62,21.14,22.5,23.83,15.58,13.52,12.9,21.5,-13.57
744,15.8,15.16,21.31,16.54,21.14,21.23,16.95,20.9,21.6,22.44,17.08,15.59,15.66,21.17,-13.54
745,13.54,13.12,21.35,14.27,21.23,21.28,14.59,20.89,22.21,23.5,15.52,13.53,12.91,21.24,-13.59
746,13.47,13.16,23.27,14.22,23.19,23.23,14.54,22.75,24.55,26.21,15.99,13.56,12.48,23.18,-13.6
747,13.52,13.13,21.32,14.21,21.23,21.29,14.53,20.88,22.23,23.53,15.5,13.52,12.84,21.23,-13.58
748,13.52,13.13,21.32,14.21,21.23,21.29,14.53,20.88,22.23,23.53,15.5,13.52,12.84,21.23,-13.58
749,13.52,13.13,21.32,14.21,21.23,21.29,14.53,20.88,22.23,23.53,15.5,13.52,12.84,21.23,-13.58
750,-4.36,-3.14,23.69,-3.4,23.9,23.7,-3.65,22.63,29.08,34.12,3.63,-2.94,-8.7,23.71,-13.96
751,4.65,5.05,21.12,5.38,21.19,21.11,5.41,20.44,24.04,26.97,9.22,5.32,2.29,21.1,-13.78
752,6.8,7.08,22.79,7.56,22.84,22.79,7.66,22.12,25.54,28.38,11.19,7.39,4.58,22.76,-13.73
753,11.36,11.13,18.55,11.92,18.52,18.57,12.18,18.19,19.47,20.71,13.19,11.42,10.63,18.51,-13.63
754,11.35,11.1,18.56,11.93,18.53,18.57,12.2,18.19,19.47,20.7,13.22,11.42,10.64,18.51,-13.63
755,11.34,11.08,18.04,11.88,18.01,18.05,12.14,17.7,18.89,20.04,13.06,11.39,10.67,17.99,-13.62
756,9.09,9.12,20.94,9.77,20.94,20.94,9.97,20.4,22.82,24.89,12.3,9.43,7.6,20.9,-336.36
757,9.08,9.12,20.69,9.73,20.7,20.7,9.94,20.17,22.55,24.57,12.22,9.42,7.6,20.66,-336.35
758,4.58,5.04,22.77,5.36,22.85,22.77,5.44,22.02,26.02,29.24,9.64,5.33,1.97,22.75,-13.79
759,6.96,7.1,18.55,7.56,18.58,18.56,7.7,18.06,20.49,22.54,10.14,7.36,5.41,18.53,-13.73
760,4.68,5.05,20.15,5.37,20.22,20.16,5.46,19.52,22.89,25.63,8.99,5.31,2.49,20.14,-13.78
761,4.79,5.06,17.81,5.39,17.86,17.82,5.49,17.27,20.09,22.38,8.4,5.3,2.97,17.8,-341.02
762,7.03,7.1,17.16,7.6,17.18,17.18,7.76,16.73,18.81,20.58,9.8,7.36,5.72,17.14,-338.25
763,7.04,7.1,16.71,7.59,16.73,16.73,7.74,16.29,18.29,19.97,9.69,7.35,5.8,16.69,-338.18
764,6.82,7.09,22.6,7.6,22.67,22.63,7.76,21.96,25.33,28.1,11.19,7.4,4.7,22.59,-339.27
765,9.17,9.14,20.43,9.89,20.5,20.5,10.16,19.99,22.25,24.18,12.24,9.45,7.91,20.46,-336.03
766,9.23,9.11,17.98,9.88,18.02,18.05,10.15,17.62,19.32,20.78,11.6,9.39,8.38,18.0,-335.82
767,9.18,9.11,18.52,9.82,18.54,18.56,10.07,18.12,19.99,21.58,11.71,9.4,8.18,18.52,-1147.5
768,9.21,9.11,17.78,9.83,17.79,17.82,10.07,17.4,19.09,20.54,11.53,9.39,8.33,17.77,-1147.35
769,7.03,7.1,17.37,7.63,17.4,17.39,7.81,16.93,19.09,20.87,9.86,7.35,5.76,17.36,-1149.93
770,7.04,7.1,17.37,7.64,17.39,17.39,7.83,16.93,19.07,20.84,9.88,7.35,5.78,17.36,-13.74
771,9.32,9.08,14.36,9.81,14.34,14.4,10.06,14.12,14.98,15.78,10.66,9.35,8.99,14.34,-13.69
772,9.45,9.08,10.57,9.8,10.53,10.59,10.05,10.48,10.46,10.57,9.68,9.3,9.72,10.56,-13.69
773,11.38,10.91,12.75,11.8,12.68,12.76,12.11,12.62,12.6,12.73,11.66,11.19,11.71,12.7,-13.66
774,9.31,9.08,14.36,9.81,14.33,14.38,10.06,14.11,14.99,15.78,10.67,9.35,8.99,14.33,-13.69
775,9.35,9.09,13.14,9.8,13.1,13.15,10.04,12.93,13.53,14.1,10.35,9.34,9.21,13.11,-13.69
776,2.66,3.02,22.11,3.23,15.75,15.69,3.25,21.33,18.03,20.34,6.3,3.21,0.8,15.68,-13.82
777,2.39,3.0,15.69,3.2,22.22,22.12,3.29,15.16,26.25,29.23,7.92,3.26,-0.51,22.11,-13.84
778,2.56,3.02,18.09,3.19,18.17,18.09,3.31,17.47,21.44,23.67,6.91,3.23,0.31,18.08,-13.83
779,2.39,3.0,22.11,3.17,22.22,22.12,3.29,21.33,26.26,29.24,7.92,3.25,-0.51,22.11,-13.84
780,2.39,3.0,22.11,3.16,22.22,22.12,3.29,21.33,25.73,29.25,7.92,3.25,-0.52,22.11,-13.84
781,2.39,3.0,22.03,3.17,22.14,22.04,3.29,21.26,25.63,29.13,7.9,3.25,-0.5,22.03,-13.84
782,2.56,3.02,18.09,3.19,18.16,18.08,3.31,17.46,20.9,23.66,6.9,3.23,0.31,18.07,-13.83
783,2.76,3.03,13.23,3.22,13.25,14.67,3.33,12.79,15.07,16.92,5.68,3.19,1.3,13.2,-13.82
784,2.66,3.02,15.7,3.21,15.75,16.34,3.32,15.16,18.04,20.35,6.3,3.21,0.79,15.68,-13.83
785,2.76,3.03,13.23,3.22,13.25,14.61,3.33,12.79,15.07,16.92,5.68,3.19,1.3,13.2,-13.82
786,2.76,3.03,13.23,3.22,13.26,14.61,3.33,12.79,15.07,16.92,5.68,3.19,1.3,13.2,-13.82
787,2.76,3.03,13.22,3.22,13.25,14.54,3.33,12.78,15.07,16.92,5.68,3.19,1.3,13.2,-343.13
788,2.54,3.01,18.62,3.19,18.69,18.61,3.31,17.97,21.53,24.39,7.04,3.23,0.2,18.6,-13.81
789,2.55,3.01,18.32,3.19,18.39,18.32,3.31,17.68,21.18,23.98,6.96,3.23,0.26,18.3,-13.81
790,2.55,3.01,18.32,3.2,18.39,18.31,3.3,17.7,21.18,23.96,6.96,3.23,0.26,18.3,-13.82
791,2.54,3.01,18.62,3.2,18.69,18.61,3.3,17.99,21.53,24.38,7.04,3.23,0.2,18.6,-13.84
792,2.39,3.0,22.11,3.18,22.22,22.12,3.29,21.35,25.73,29.22,7.92,3.26,-0.51,22.11,-1157.23
793,2.54,3.01,18.62,3.2,18.69,18.61,3.3,17.99,21.53,24.38,7.04,3.23,0.2,18.6,-13.82
794,2.66,3.02,15.7,3.21,15.75,16.21,3.31,15.18,18.04,20.34,6.3,3.21,0.79,15.68,-13.8
795,2.76,3.03,13.22,3.23,13.25,14.47,3.32,12.79,15.07,16.91,5.68,3.19,1.3,13.19,-13.81
796,2.66,3.02,15.7,3.21,15.75,15.69,3.31,15.17,18.04,20.33,6.3,3.21,0.79,15.68,-13.82
797,2.46,2.99,19.99,3.17,20.08,19.99,3.28,19.31,23.19,26.29,7.37,3.22,-0.1,19.98,-13.84
798,2.45,2.99,20.2,3.17,20.29,20.2,3.28,19.51,23.44,26.58,7.42,3.22,-0.15,20.19,-13.84
799,2.52,3.0,18.62,3.18,18.7,18.62,3.28,17.99,21.55,24.4,7.03,3.21,0.17,18.61,-13.84
800,2.54,3.01,18.63,3.19,18.7,18.62,3.37,17.99,21.55,24.4,6.38,3.23,0.2,18.61,-13.81
801,2.54,3.01,18.63,3.19,18.7,18.62,3.37,17.99,21.55,24.4,6.38,3.23,0.2,18.61,-13.81
802,2.48,3.01,19.99,3.19,20.08,19.99,3.37,19.31,23.19,26.29,6.67,3.24,-0.08,19.99,-13.82
803,2.48,3.01,19.99,3.19,20.08,19.99,3.37,19.31,23.19,26.29,6.67,3.24,-0.08,19.99,-13.82
804,2.48,3.01,19.99,3.19,20.08,19.99,3.37,19.31,23.19,26.29,6.67,3.24,-0.08,19.99,-13.82
805,2.56,3.02,18.1,3.2,18.17,18.09,3.37,17.48,20.9,23.66,6.27,3.22,0.31,18.08,-13.81
806,2.6,3.02,17.24,3.2,17.3,17.23,3.37,16.66,19.87,22.47,6.09,3.22,0.48,17.22,-13.81
807,3.87,4.05,13.57,4.34,13.54,13.51,4.5,13.12,14.68,16.85,6.15,4.21,2.59,13.49,-13.76
808,3.73,4.04,16.75,4.31,16.76,16.7,4.49,16.19,18.5,21.27,6.81,4.24,1.93,16.69,-13.76
809,3.15,3.03,3.61,3.27,3.52,3.53,3.35,3.5,3.0,3.53,3.21,3.1,3.25,3.52,-13.78
810,2.58,3.02,17.67,3.2,17.74,17.66,3.37,17.07,21.83,23.07,6.18,3.22,0.39,17.65,-13.83
811,2.6,3.02,17.24,3.21,17.31,17.23,3.39,16.66,21.31,22.48,6.09,3.22,0.48,17.22,-13.8
812,2.6,3.02,17.24,3.21,17.31,17.23,3.39,16.66,21.31,22.48,6.09,3.22,0.48,17.22,-13.8
813,2.6,3.02,17.24,3.21,17.31,17.23,3.39,16.66,19.88,22.48,6.09,3.22,0.48,17.22,-13.8
814,4.97,5.05,13.86,5.46,13.8,13.78,5.66,13.42,15.26,16.79,7.04,5.24,3.88,13.76,-13.74
815,2.39,3.01,22.11,3.17,22.22,22.12,3.39,21.35,25.72,29.24,7.11,3.26,-0.52,22.11,-13.82
816,4.76,5.05,18.71,5.42,18.69,18.63,5.66,18.08,21.06,23.51,8.05,5.28,2.88,18.62,-13.76
817,3.5,4.02,22.15,4.28,22.22,22.13,4.52,21.4,25.49,28.8,7.94,4.28,0.82,22.12,-13.8
818,4.62,5.04,22.2,5.4,22.22,22.14,5.67,21.44,25.25,28.36,8.79,5.32,2.17,22.13,-13.77
819,3.41,4.02,24.13,4.27,24.22,24.12,4.52,23.31,28.02,31.55,8.51,4.3,0.56,24.11,-13.81
820,21.24,20.26,24.3,22.08,23.68,23.79,22.68,23.59,23.67,23.86,21.74,20.72,22.1,23.72,-13.37
821,10.42,10.11,16.4,11.03,16.17,16.19,11.32,15.92,17.08,17.91,11.9,10.41,10.2,16.16,-13.61
822,10.39,10.12,17.79,11.04,17.57,17.58,11.35,17.26,18.59,19.82,12.04,10.43,9.77,17.56,-13.62
823,7.49,7.59,20.44,8.24,20.37,20.33,8.42,19.82,22.49,24.75,10.51,7.89,5.86,20.31,-13.67
824,7.5,7.59,20.43,8.25,20.37,20.33,8.45,19.82,22.48,24.73,10.51,7.89,5.89,20.31,-13.67
825,4.58,5.04,23.18,5.44,23.24,23.14,5.55,22.44,27.6,29.76,8.99,5.33,1.95,23.13,-13.76
826,7.5,7.59,20.62,8.26,20.58,20.54,8.45,20.02,23.86,25.02,10.55,7.89,5.86,20.52,-13.67
827,10.28,10.11,20.64,11.04,20.53,20.52,11.35,20.1,23.22,23.9,12.62,10.45,9.21,20.49,-13.59
828,7.5,7.58,20.42,8.26,20.38,20.34,8.49,19.83,25.97,24.79,10.51,7.88,5.9,20.31,-13.67
829,10.34,10.09,18.77,11.04,18.66,18.66,11.35,18.31,23.35,21.31,12.22,10.42,9.58,18.63,-13.59
830,10.28,10.1,20.65,11.06,20.55,20.55,11.37,20.12,25.57,23.89,12.63,10.45,9.23,20.52,-13.59
831,13.0,12.65,23.16,13.87,22.99,23.02,14.27,22.57,37.13,26.1,15.24,13.05,12.15,22.97,-13.53
832,16.9,16.17,23.46,17.82,23.17,23.25,18.32,22.92,36.51,24.78,18.21,16.66,16.85,23.18,-13.4
833,14.91,14.17,18.35,15.64,18.02,18.12,16.06,17.89,31.02,18.46,15.53,14.59,15.18,18.06,-13.44
834,14.82,14.15,19.3,15.54,18.9,18.99,15.95,18.71,26.49,19.71,15.68,14.58,14.84,18.93,-13.45
835,14.84,14.18,19.35,15.57,18.96,19.04,15.98,18.76,26.53,19.72,15.73,14.64,14.88,18.98,-13.43
836,8.01,8.09,20.56,8.8,20.47,20.44,8.98,19.93,29.14,24.85,10.97,8.42,6.34,20.41,-13.62
837,5.86,6.06,18.72,6.58,18.68,18.63,6.72,18.12,24.44,23.32,8.91,6.34,4.04,18.61,-13.67
838,0.83,1.48,18.72,1.62,18.89,18.76,1.62,18.1,25.33,25.79,5.19,1.68,-1.99,18.76,-13.81
839,5.64,6.05,23.91,6.59,23.93,23.84,6.72,23.13,30.33,30.67,10.02,6.38,2.95,23.82,-13.72
840,5.61,6.05,24.55,6.6,24.58,24.48,6.72,23.75,32.64,31.58,10.16,6.38,2.83,24.46,-13.76
841,5.61,6.05,24.54,6.59,24.58,24.48,6.72,23.75,32.64,31.57,10.15,6.38,2.83,24.46,-13.76
842,5.67,6.06,23.23,6.61,23.24,23.16,6.74,22.48,31.13,29.7,9.89,6.38,3.12,23.14,-13.73
843,0.66,2.39,22.23,1.59,22.44,22.29,1.58,21.5,27.28,30.8,5.88,1.7,-2.8,22.29,-13.83
844,0.66,2.39,22.23,1.6,22.44,22.29,1.59,21.5,27.28,30.8,5.89,1.7,-2.79,22.29,-13.83
845,0.05,1.87,23.63,1.07,23.88,23.71,1.05,22.85,28.96,33.04,5.77,1.19,-3.71,23.71,-13.87
846,-4.14,-2.87,23.87,-3.04,24.27,24.03,-3.13,23.04,34.85,35.38,2.72,-2.73,-8.63,24.06,-13.94
847,-0.5,0.45,23.99,0.51,24.24,24.06,0.53,23.17,34.34,33.77,5.47,0.67,-4.34,24.07,-13.88
848,-0.23,0.71,23.99,0.78,24.24,24.07,0.8,23.18,34.31,33.69,5.69,0.93,-4.03,24.07,-13.86
849,0.02,0.96,24.39,1.03,24.63,24.46,1.05,23.56,27.58,34.12,5.96,1.19,-3.81,24.46,-13.86
850,-0.25,0.7,24.52,0.78,24.77,24.6,0.8,23.68,27.77,34.42,5.8,0.94,-4.14,24.6,-13.88
851,-0.55,0.45,24.38,0.48,24.63,24.46,0.5,23.54,27.67,34.32,5.56,0.69,-4.46,24.46,-13.88
852,-0.55,0.45,24.38,0.49,24.63,24.46,0.51,23.54,27.67,34.31,5.56,0.69,-4.46,24.46,-13.87
853,-0.26,0.71,24.01,0.76,24.25,24.08,0.77,23.19,27.21,33.68,5.7,0.95,-4.07,24.09,-13.88
854,-0.56,0.45,24.38,0.48,24.64,24.45,0.49,23.55,27.68,34.34,5.57,0.69,-4.48,24.47,-13.89
855,-0.26,0.71,24.0,0.76,24.24,24.07,0.77,23.18,27.2,33.66,5.69,0.95,-4.07,24.08,-13.88
856,-0.29,0.7,24.52,0.74,24.77,24.59,0.76,23.68,27.79,34.4,5.79,0.94,-4.19,24.59,-13.88
857,2.37,3.0,21.27,3.22,21.39,21.28,3.29,20.56,23.64,28.58,6.97,3.26,-0.54,21.27,-13.8
858,2.36,3.0,21.51,3.22,21.63,21.52,3.29,20.79,31.25,28.92,7.02,3.26,-0.59,21.51,-13.81
859,4.62,5.04,20.97,5.4,21.04,20.94,5.52,20.31,30.25,27.01,8.56,5.33,2.18,20.92,-13.75
860,4.63,5.04,20.6,5.4,20.66,20.56,5.51,19.94,29.82,26.48,8.48,5.33,2.25,20.54,-13.75
861,4.64,5.04,20.48,5.4,20.55,20.45,5.51,19.83,33.22,26.32,8.46,5.33,2.28,20.43,-13.75
862,4.62,5.04,20.69,5.4,20.76,20.66,5.51,20.04,33.46,26.63,8.5,5.33,2.23,20.64,-13.75
863,4.62,5.04,20.69,5.39,20.76,20.66,5.51,20.03,33.46,26.63,8.5,5.33,2.23,20.64,-13.75
