,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
435,24.74,23.94,24.22,25.8,22.62,23.35,25.05,22.74,25.87,25.4,25.68,22.81,23.26,25.56,26.27
436,23.34,22.61,22.9,24.41,21.34,21.97,23.68,21.3,24.48,24.03,24.3,21.57,21.76,24.17,24.81
437,23.03,22.28,22.61,24.15,21.14,21.65,23.42,20.99,24.24,23.73,24.04,21.34,21.43,23.91,24.52
438,12.21,3.21,3.78,20.98,1.7,2.84,24.06,3.03,21.02,26.41,21.07,1.71,3.14,20.27,21.04
439,12.92,4.29,4.85,21.36,2.79,3.91,24.26,4.05,21.4,26.52,21.43,2.81,4.17,20.66,21.44
440,12.39,3.2,2.22,21.35,-9.87,2.83,24.51,3.03,21.38,26.91,21.44,-0.76,3.14,20.62,21.41
441,12.42,3.19,2.24,21.41,-9.64,2.83,24.58,3.03,21.44,26.98,21.49,-0.72,3.14,20.67,21.47
442,11.85,2.13,1.34,21.31,-9.69,1.78,24.69,2.02,21.34,27.22,21.41,-1.59,2.11,20.54,21.35
443,11.85,2.13,1.34,21.31,-9.69,1.77,24.69,2.02,21.34,27.22,21.41,-1.6,2.11,20.54,21.35
444,11.73,2.13,1.33,21.07,-9.69,1.78,24.41,2.02,21.1,26.91,21.16,-1.58,2.11,20.31,21.11
445,11.87,2.14,1.35,21.34,-9.69,1.78,24.73,2.02,21.37,27.26,21.43,-1.59,2.11,20.57,21.38
446,21.93,21.27,17.68,23.09,-8.65,20.53,22.5,19.77,23.17,22.75,22.98,14.5,20.19,22.88,23.45
447,13.01,4.33,3.2,21.52,-9.59,3.91,24.46,4.04,21.56,26.72,21.59,0.25,4.17,20.82,21.6
448,12.91,4.3,3.16,21.36,-9.6,3.9,24.27,4.04,21.39,26.52,21.42,0.23,4.16,20.66,21.43
449,12.86,4.3,3.16,21.25,-9.6,3.91,24.14,4.05,21.29,26.38,21.32,0.24,4.17,20.56,21.33
450,12.74,4.31,3.16,21.0,-9.61,3.92,23.84,4.05,21.04,26.04,21.07,0.26,4.17,20.32,21.07
451,12.74,4.32,3.16,21.0,-9.61,3.92,23.84,4.05,21.04,26.04,21.07,0.27,4.17,20.32,21.07
452,19.11,16.78,13.75,21.69,-9.09,16.21,21.87,15.75,21.76,22.5,21.63,10.74,16.06,21.39,21.93
453,12.67,4.32,3.15,20.85,-9.61,3.93,23.66,4.05,20.89,25.84,20.91,0.27,4.17,20.18,20.92
454,12.66,4.3,3.14,20.84,-9.61,3.92,23.66,4.05,20.88,25.84,20.91,0.26,4.17,20.17,20.91
455,11.35,3.22,2.16,19.29,-9.65,2.87,22.07,3.03,19.32,24.19,19.36,-0.55,3.13,18.64,19.34
456,10.96,3.21,2.13,18.52,-9.64,2.88,21.17,3.03,18.55,23.19,18.59,-0.51,3.13,17.9,18.57
457,13.5,3.22,3.85,23.53,1.53,2.81,27.08,3.03,23.56,29.76,23.62,1.54,3.14,22.72,23.58
458,20.18,16.84,17.31,23.79,15.94,16.21,24.43,15.75,23.85,25.38,23.75,16.04,16.06,23.42,23.96
459,19.71,16.81,17.26,22.93,15.98,16.17,23.38,15.69,22.98,24.22,22.87,16.06,15.99,22.6,23.13
460,22.2,21.54,21.97,23.34,21.02,20.85,22.83,20.16,23.41,23.11,23.26,21.08,20.53,23.15,23.62
461,13.41,4.32,4.9,22.32,2.82,3.91,25.4,4.05,22.35,27.78,22.39,2.83,4.17,21.6,22.39
462,13.41,4.32,4.91,22.32,2.82,3.91,25.4,4.05,22.35,27.78,22.39,2.83,4.17,21.6,22.38
463,13.41,4.33,4.91,22.32,2.82,3.91,25.4,4.05,22.35,27.78,22.39,2.83,4.17,21.6,22.39
464,12.74,3.23,3.81,22.03,1.68,2.84,25.31,3.04,22.07,27.79,22.12,1.68,3.14,21.29,22.09
465,12.74,3.23,3.81,22.03,1.68,2.84,25.31,3.04,22.07,27.79,22.12,1.68,3.14,21.29,22.09
466,12.74,3.23,3.81,22.03,1.68,2.84,25.31,3.04,22.07,27.79,22.12,1.68,3.14,21.29,22.09
467,12.39,6.89,7.31,17.46,5.87,6.47,19.48,6.39,17.5,20.66,17.53,5.91,6.54,17.16,17.55
468,12.39,6.89,7.31,17.46,5.87,6.47,19.48,6.39,17.5,20.66,17.53,5.91,6.54,17.16,17.55
469,12.39,6.89,7.31,17.46,5.87,6.47,19.48,6.39,17.5,20.66,17.53,5.91,6.54,17.16,17.55
470,11.21,4.34,4.8,17.45,3.19,3.98,19.22,4.06,17.49,21.58,17.55,3.21,4.16,17.11,17.51
471,12.34,3.24,3.79,20.56,1.75,2.85,23.2,3.03,20.59,26.15,20.72,1.77,3.13,20.13,20.61
472,12.79,4.33,4.87,20.44,2.92,3.93,22.81,4.05,20.48,25.59,20.58,2.94,4.16,20.04,20.5
473,12.78,4.32,4.86,20.44,2.91,3.92,23.38,4.05,20.48,25.59,20.58,2.93,4.16,20.03,20.5
474,12.39,6.87,7.28,17.46,5.83,6.45,19.22,6.39,17.5,20.67,17.54,5.88,6.53,17.17,17.54
475,18.82,18.17,18.49,19.69,17.59,17.52,19.22,16.94,19.78,19.43,19.62,17.71,17.24,19.54,19.89
476,17.7,17.11,17.41,18.54,16.56,16.49,18.1,15.95,18.61,18.3,18.47,16.7,16.24,18.38,18.71
477,11.25,4.82,5.25,16.9,3.72,4.46,19.03,4.4,16.93,20.69,17.0,3.75,4.61,16.59,16.97
478,11.61,5.59,6.01,17.11,4.52,5.21,19.11,5.21,17.15,20.69,17.2,4.56,5.34,16.81,17.18
479,12.74,4.34,4.87,20.33,2.94,3.93,23.25,4.05,20.37,25.44,20.47,2.96,4.16,19.94,20.39
480,14.58,5.73,6.25,20.58,4.38,5.29,23.21,4.29,20.61,25.25,20.7,4.42,5.49,20.2,20.65
481,12.42,6.92,7.34,17.47,5.9,6.52,19.22,6.46,17.51,20.68,17.54,5.95,6.61,17.18,17.54
482,11.22,4.33,4.78,17.46,3.15,3.97,19.82,4.05,17.5,21.63,17.57,3.18,4.16,17.13,17.52
483,11.04,4.34,4.79,17.11,3.18,3.98,19.4,4.06,17.15,21.16,17.22,3.21,4.16,16.79,17.17
484,10.82,4.35,4.79,16.7,3.23,3.99,18.91,4.05,16.73,20.61,16.8,3.26,4.16,16.39,16.76
485,10.86,4.35,4.78,16.77,3.22,3.99,18.99,4.05,16.8,20.7,16.88,3.25,4.16,16.46,16.83
486,10.82,4.34,4.77,16.7,3.22,3.99,18.91,4.05,16.74,20.62,16.81,3.25,4.16,16.39,16.76
487,10.42,3.25,3.7,16.9,2.05,2.92,19.41,3.04,16.93,21.29,17.02,2.06,3.13,16.57,16.94
488,10.86,4.35,4.79,16.77,3.22,3.99,18.99,4.05,16.8,20.7,16.87,3.25,4.16,16.45,16.81
489,12.61,7.98,8.37,16.91,7.06,7.54,18.31,7.42,16.96,19.54,16.96,7.11,7.57,16.65,16.99
490,10.85,4.34,4.78,16.77,3.22,3.99,18.99,4.06,16.8,20.7,16.87,3.25,4.16,16.45,16.82
491,13.91,10.12,10.5,17.48,9.28,9.66,18.49,9.45,17.53,19.51,17.5,9.35,9.63,17.24,17.58
492,10.92,4.34,4.78,16.91,3.21,3.99,19.15,4.06,16.94,20.89,17.01,3.23,4.16,16.59,16.95
493,12.06,3.25,3.79,20.01,1.79,2.86,23.12,3.04,20.04,25.43,20.17,1.81,3.14,19.61,20.06
494,12.06,3.24,3.79,20.01,1.79,2.86,23.12,3.04,20.04,25.43,20.17,1.8,3.14,19.61,20.06
495,12.06,3.24,3.8,20.01,1.79,2.86,23.12,3.04,20.04,25.43,20.17,1.8,3.14,19.61,20.06
496,10.71,3.24,3.73,17.46,2.0,2.9,20.08,3.04,17.49,22.04,17.59,2.01,3.13,17.11,17.5
497,10.71,3.24,3.73,17.46,2.0,2.91,20.08,3.04,17.49,22.04,17.59,2.02,3.13,17.11,17.5
498,10.31,3.25,3.72,16.7,2.07,2.92,19.17,3.04,16.73,21.02,16.82,2.09,3.13,16.37,16.74
499,10.72,3.24,3.73,17.46,2.01,2.91,20.08,3.04,17.49,22.04,17.59,2.02,3.13,17.12,17.5
500,10.71,3.24,3.73,17.46,2.0,2.91,20.08,3.04,17.49,22.04,17.59,2.02,3.13,17.11,17.5
501,10.71,3.24,3.73,17.46,2.0,2.91,20.08,3.04,17.49,22.04,17.59,2.02,3.13,17.12,17.5
502,10.71,3.25,3.73,17.46,2.0,2.91,20.08,3.04,17.49,22.04,17.59,2.02,3.13,17.11,17.51
503,12.06,3.24,3.81,20.02,1.79,2.86,22.02,3.04,20.04,25.44,20.17,1.81,3.14,19.61,20.06
504,11.67,2.16,2.75,20.23,0.63,1.79,22.52,2.02,20.25,26.12,20.4,0.63,2.11,19.8,20.26
505,5.59,5.4,5.49,5.84,5.21,5.24,4.61,5.09,5.86,5.77,5.82,5.26,5.18,5.79,5.89
506,11.1,5.4,3.88,16.3,-9.49,5.06,19.18,5.08,16.33,19.68,16.37,1.54,5.2,16.01,16.35
507,11.31,5.37,3.91,16.71,-9.5,5.05,19.68,5.08,16.74,20.24,16.79,1.5,5.2,16.41,16.77
508,11.07,5.4,3.91,16.22,-9.51,5.06,19.09,5.07,16.26,19.59,16.3,1.55,5.19,15.94,16.28
509,11.41,5.41,3.95,16.91,-9.51,5.05,18.91,5.07,16.94,20.49,16.99,1.51,5.19,16.61,16.97
510,11.54,5.43,3.98,17.12,-9.5,5.07,19.15,5.08,17.15,20.76,17.21,1.52,5.2,16.82,17.19
511,11.21,5.42,3.96,16.5,-9.48,5.07,18.41,5.07,16.54,19.94,16.59,1.56,5.19,16.21,16.57
512,11.71,5.4,5.85,17.46,4.28,5.04,19.56,5.07,17.5,21.21,17.55,4.32,5.19,17.15,17.53
513,11.71,5.41,5.85,17.46,4.29,5.04,19.57,5.07,17.5,21.22,17.55,4.33,5.19,17.15,17.53
514,11.52,5.4,5.84,17.11,4.31,5.05,19.14,5.07,17.15,20.75,17.2,4.35,5.19,16.81,17.18
515,11.06,5.41,5.82,16.24,4.41,5.07,18.1,5.06,16.28,19.58,16.32,4.44,5.18,15.96,16.3
516,11.07,5.41,5.83,16.25,4.41,5.07,18.1,5.07,16.29,19.58,16.33,4.44,5.19,15.97,16.31
517,17.07,16.53,16.87,17.93,16.0,15.97,17.52,15.41,18.01,17.66,17.86,16.11,15.69,17.78,18.11
518,18.71,18.12,18.5,19.65,17.54,17.52,19.2,16.93,19.74,19.36,19.58,17.66,17.21,19.49,19.85
519,18.73,18.15,18.51,19.69,17.57,17.54,19.2,16.92,19.78,19.36,19.61,17.7,17.23,19.51,19.88
520,26.74,18.76,19.15,20.38,18.14,18.07,19.88,8.47,20.48,20.05,20.31,18.27,17.81,20.2,20.59
521,25.81,18.13,18.56,19.78,17.61,17.55,19.27,10.02,19.89,19.4,19.7,17.73,17.32,19.6,19.99
522,20.34,18.15,18.55,19.74,17.57,17.48,19.24,15.25,19.85,19.38,19.67,17.72,17.19,19.56,19.94
523,18.08,16.06,16.43,17.45,15.58,15.5,17.04,13.41,17.55,17.18,17.39,15.69,15.23,17.29,17.66
524,17.55,15.6,15.93,16.91,15.09,15.01,16.49,12.98,16.98,16.61,16.83,15.2,14.75,16.75,17.11
525,18.1,16.08,16.45,17.45,15.58,15.5,17.04,13.41,17.55,17.18,17.39,15.69,15.24,17.31,17.66
526,18.67,16.61,16.96,18.0,16.03,16.05,17.57,13.93,18.08,17.72,17.93,16.16,15.8,17.83,18.2
527,20.31,18.12,18.62,19.67,17.54,17.56,19.2,15.34,19.78,19.36,19.6,17.66,17.29,19.49,19.87
528,20.36,18.21,18.67,19.69,17.55,17.63,19.2,15.4,19.78,19.38,19.6,17.7,17.35,19.51,19.85
529,18.15,16.12,13.21,17.43,-8.82,15.68,17.02,13.65,17.53,17.15,17.37,10.58,15.49,17.27,17.56
530,20.47,18.24,15.1,19.7,-8.8,17.83,19.25,15.72,19.79,19.42,19.63,12.13,17.7,19.52,19.87
531,17.15,15.46,15.83,18.99,14.59,15.08,19.02,14.64,19.09,19.41,18.95,14.73,14.91,18.79,19.15
532,18.87,18.26,18.66,19.81,17.48,17.81,19.31,17.21,19.92,19.43,19.74,17.61,17.54,19.63,19.98
533,20.48,19.83,20.22,21.46,18.95,19.32,20.93,18.68,21.57,21.01,21.38,19.09,19.03,21.26,21.67
534,20.46,19.81,20.22,21.46,18.97,19.28,20.93,18.64,21.57,21.03,21.38,19.11,18.99,21.26,21.67
535,20.48,19.83,20.26,21.48,19.01,19.32,20.95,18.69,21.6,21.05,21.4,19.13,19.03,21.28,21.71
536,21.16,20.45,20.9,22.21,19.58,19.99,21.65,19.34,22.34,21.75,22.13,19.72,19.7,21.99,22.46
537,21.24,20.57,20.98,22.22,19.66,20.14,21.65,19.54,22.34,21.77,22.14,19.8,19.9,21.99,22.46
538,21.27,20.6,20.97,22.25,19.62,20.17,21.68,19.56,22.37,21.78,22.14,19.79,19.93,22.02,22.49
539,21.81,21.13,21.5,22.77,20.08,20.69,22.19,20.07,22.9,22.33,22.69,20.27,20.46,22.54,23.04
540,21.75,21.03,21.46,22.77,20.07,20.65,22.19,20.05,22.9,22.33,22.67,20.24,20.42,22.54,23.06
541,21.81,21.02,21.37,22.76,19.88,20.57,22.08,19.95,22.88,22.2,22.65,20.07,20.36,22.51,23.07
542,23.5,21.0,21.36,22.77,19.81,20.44,22.03,18.08,22.91,22.11,22.67,19.98,20.25,22.52,23.1
543,61.15,24.9,44.46,26.85,32.43,24.41,25.99,-10.61,26.99,26.12,26.73,18.17,24.43,26.55,27.26
544,53.88,24.77,44.21,26.59,32.25,24.46,25.77,-3.46,26.71,25.91,26.47,18.05,24.63,26.3,26.98
545,39.51,25.11,44.96,27.16,32.87,24.57,26.32,10.64,27.31,26.44,27.03,18.43,24.54,26.86,27.55
546,43.91,27.58,48.96,29.92,35.97,27.09,29.0,11.4,30.09,29.19,29.78,20.47,27.07,29.59,30.35
547,37.9,24.27,43.77,26.38,31.95,23.77,25.54,10.61,26.52,25.66,26.26,17.82,23.75,26.09,26.76
548,20.58,21.66,39.69,23.62,28.81,21.1,19.17,18.62,23.8,22.94,23.54,12.08,20.93,23.37,23.99
549,19.18,22.0,40.22,24.09,29.19,21.44,19.58,20.63,24.26,23.33,23.98,12.33,21.11,23.8,24.45
550,15.4,16.82,41.01,21.44,26.82,16.3,17.72,15.71,21.57,21.81,21.39,5.36,16.08,21.15,21.7
551,20.34,19.55,36.36,21.42,26.22,19.03,20.65,18.31,21.57,20.68,21.32,14.01,18.74,21.17,21.71
552,21.54,19.15,35.65,20.92,25.65,18.62,20.17,16.34,21.05,20.19,20.83,13.65,18.41,20.68,21.18
553,22.24,19.81,16.03,21.53,-12.94,19.31,20.79,17.01,21.66,20.81,21.43,12.18,19.13,21.27,21.7
554,26.62,23.85,19.68,25.95,-12.78,23.21,25.06,20.58,26.12,25.11,25.84,15.24,22.95,25.65,26.12
555,28.07,27.02,22.35,29.24,-12.81,26.33,28.23,25.43,29.4,28.28,29.13,17.54,26.04,28.92,29.53
556,24.84,23.78,20.08,25.98,-8.7,23.19,25.07,22.25,26.12,25.11,25.86,16.07,22.84,25.67,26.28
557,24.9,23.84,20.17,26.05,-8.68,23.26,25.13,22.29,26.21,25.18,25.93,16.13,22.86,25.74,26.37
558,25.71,24.72,25.03,26.98,23.24,24.06,26.01,23.12,27.12,26.03,26.85,23.48,23.63,26.66,27.34
559,30.19,27.15,22.98,29.58,-9.33,26.54,28.54,23.63,29.74,28.56,29.47,18.54,26.19,29.26,30.01
560,28.95,26.63,22.04,28.9,-12.69,26.0,27.28,23.12,29.04,27.96,28.77,16.81,25.7,28.59,29.38
561,28.88,28.34,-56.81,30.82,-635.42,27.75,29.11,26.65,30.96,29.79,30.71,-112.63,27.36,30.49,31.33
562,37.67,34.13,-55.96,37.08,-666.13,33.36,35.74,29.93,37.15,35.8,36.91,-113.88,33.01,36.68,38.06
563,41.52,37.66,-54.88,41.07,-682.88,36.77,39.66,32.94,41.15,39.7,40.89,-114.65,36.17,40.63,41.83
564,38.99,37.51,-54.93,40.88,-682.05,36.78,39.51,35.44,41.03,39.62,40.73,-114.57,36.37,40.44,41.63
565,34.53,33.32,-57.79,36.28,-673.96,32.56,35.09,31.28,36.44,35.19,36.14,-116.03,32.07,35.88,36.97
566,29.18,28.1,-30.77,30.77,-429.2,27.49,29.77,26.34,30.93,29.8,30.66,-68.64,27.03,30.44,32.13
567,33.76,32.47,-53.93,35.52,-670.05,31.74,34.3,30.45,35.65,34.37,35.36,-115.88,31.24,35.11,36.17
568,29.54,28.45,-54.85,31.06,-647.4,27.81,29.96,26.71,31.2,30.02,30.92,-114.22,27.4,30.7,31.63
569,34.75,33.5,-53.62,36.43,-674.5,32.64,35.14,31.31,36.59,35.21,36.3,-116.11,32.16,36.03,37.09
570,29.22,28.11,23.61,30.74,-12.58,27.31,29.61,26.14,30.91,29.66,30.63,18.62,26.82,30.38,31.68
571,29.3,28.19,23.67,30.82,-12.66,27.41,29.68,26.23,30.99,29.74,30.68,18.65,26.92,30.46,32.18
572,29.51,28.42,24.37,31.11,-8.73,27.58,29.93,26.37,31.25,29.99,30.97,19.67,27.06,30.75,32.21
573,29.22,28.14,24.14,30.82,-8.61,27.31,29.69,26.08,30.99,29.74,30.69,19.46,26.76,30.47,32.17
574,25.06,19.16,16.33,30.77,-8.94,18.49,31.85,17.82,30.9,33.2,30.8,12.04,18.29,30.3,32.05
575,27.19,20.15,17.18,30.81,-8.88,19.41,31.65,17.01,30.94,32.85,30.82,12.81,19.16,30.35,32.12
576,33.7,30.4,26.12,33.4,-9.2,29.53,32.14,26.17,33.55,32.2,33.25,21.09,28.92,33.01,34.01
577,31.27,28.21,24.19,30.82,-8.61,27.41,29.66,24.25,30.99,29.68,30.68,19.52,26.9,30.46,31.35
578,31.22,28.11,24.18,30.82,-8.5,27.36,29.6,24.23,30.99,29.66,30.68,19.55,26.85,30.47,31.39
579,33.65,30.36,26.16,33.36,-8.4,29.55,32.04,26.2,33.51,32.07,33.21,21.33,28.92,32.97,33.94
580,42.59,38.64,33.52,42.45,-9.14,37.6,40.77,33.51,42.6,40.81,42.26,27.44,36.82,41.96,43.14
581,38.55,36.73,31.75,40.29,-9.11,35.68,38.69,33.65,40.47,38.76,40.15,25.98,34.85,39.86,40.98
582,34.93,33.67,29.11,36.86,-8.33,32.91,35.47,31.51,37.06,35.53,36.73,23.8,32.17,36.46,37.39
583,29.03,27.96,28.4,30.69,26.68,27.38,29.5,26.25,30.88,29.56,30.55,26.79,26.83,30.33,31.21
584,29.08,28.01,24.03,30.77,-8.33,27.42,29.58,26.27,30.94,29.64,30.63,19.51,26.84,30.41,31.32
585,29.16,28.08,28.5,30.88,26.7,27.47,29.66,26.34,31.02,29.74,30.74,26.89,26.92,30.52,31.44
586,33.06,31.9,32.34,34.91,30.42,31.24,33.56,29.98,35.04,33.66,34.79,30.51,30.61,34.51,35.51
587,37.25,35.87,36.47,39.45,34.45,35.06,37.86,133.19,39.59,37.96,39.27,34.45,34.28,38.99,40.12
588,39.51,38.08,38.72,41.77,36.62,37.22,40.11,135.23,41.91,40.22,41.58,36.58,36.39,41.28,42.44
589,35.56,34.28,34.79,37.49,32.93,33.57,35.97,131.82,37.66,36.1,37.32,32.83,32.86,37.05,38.03
590,31.61,30.41,30.92,33.47,29.21,29.78,32.09,28.49,33.65,32.18,33.32,29.15,29.09,33.05,34.07
591,32.5,31.24,31.79,34.51,29.97,30.56,33.06,29.23,34.69,33.09,34.35,29.94,29.85,34.08,35.1
592,31.96,30.75,31.2,33.8,29.44,30.02,32.38,28.71,33.99,32.44,33.65,29.38,29.35,33.38,34.36
593,32.01,30.86,31.28,33.83,29.58,30.19,32.41,28.92,34.02,32.47,33.68,29.49,29.55,33.41,34.39
594,31.93,30.75,31.23,33.84,29.51,30.14,32.42,28.87,33.99,32.48,33.69,29.44,29.48,33.42,35.18
595,31.84,30.63,31.14,33.77,29.36,30.03,32.38,28.76,33.99,32.42,33.65,29.33,29.36,33.38,35.16
596,31.82,30.64,31.17,33.75,29.25,29.97,32.33,28.68,33.93,32.39,33.63,29.31,29.28,33.36,35.14
597,32.19,30.94,26.58,34.21,-9.26,30.3,32.74,28.98,34.39,32.8,34.06,21.67,29.59,33.78,36.22
598,32.91,31.66,26.78,34.91,-12.48,31.01,33.41,29.63,35.07,33.48,34.76,21.55,30.29,34.51,38.05
599,35.52,34.17,29.45,37.79,-9.36,33.43,36.16,31.91,37.99,36.23,37.62,24.15,32.62,37.31,45.71
600,35.57,34.19,29.59,37.8,-8.44,33.45,36.18,31.93,37.97,36.25,37.63,24.31,32.64,37.33,45.75
601,34.07,32.68,28.13,36.27,-9.42,31.97,34.65,30.48,36.46,34.62,36.1,22.89,31.12,35.82,36.93
602,28.87,27.72,23.25,30.73,-12.7,27.03,29.34,25.77,30.96,29.31,30.6,18.41,26.32,30.35,36.96
603,28.82,27.64,23.28,30.73,-12.74,27.04,29.31,25.81,31.92,29.26,30.6,18.36,26.36,30.33,33.77
604,28.79,27.67,23.28,30.68,-12.71,27.04,29.28,25.78,30.91,29.23,30.57,18.36,26.36,30.3,31.24
605,28.9,27.78,23.34,30.8,-12.8,27.2,29.34,25.94,31.42,29.29,30.66,18.4,26.52,30.39,31.34
606,28.96,27.83,23.43,30.85,-12.68,27.17,29.4,25.88,31.47,29.37,30.71,18.48,26.43,30.44,31.39
607,29.01,27.93,23.51,30.85,-12.63,27.25,29.42,25.95,31.47,29.45,30.72,18.52,26.5,30.47,31.37
608,95.19,28.78,26.15,150.03,-13.3,28.15,179.13,26.78,150.21,271.41,151.21,22.33,27.38,152.29,150.48
609,85.2,19.19,17.46,139.32,-13.64,18.79,168.91,17.94,139.43,261.19,140.55,14.93,18.34,141.73,139.47
610,95.88,21.83,20.07,156.63,-13.84,21.33,189.9,20.32,156.73,293.51,158.03,17.31,20.8,159.35,156.73
611,83.22,17.32,15.82,137.24,-13.68,17.01,166.99,16.22,137.33,259.28,138.49,13.55,16.6,139.7,137.34
612,143.96,21.72,21.39,243.84,-14.2,21.31,299.62,20.3,243.95,471.28,246.21,19.6,20.75,248.53,244.08
613,59.73,17.28,15.1,94.73,-13.59,17.03,113.54,16.24,94.79,172.81,95.53,12.4,16.6,96.26,94.8
614,44.78,16.42,13.85,68.23,-13.35,16.23,80.48,15.59,68.31,119.9,68.73,10.98,15.94,69.18,68.26
615,33.13,10.65,8.54,51.69,-13.44,10.57,61.51,10.15,51.75,92.79,52.09,6.35,10.38,52.48,51.74
616,36.9,35.85,30.63,39.1,-12.5,35.25,37.4,33.65,39.27,37.58,38.96,24.58,34.43,38.71,39.21
617,43.03,15.49,13.08,65.93,-13.28,15.29,77.82,14.61,66.01,116.06,66.41,10.35,14.96,66.87,66.02
618,28.27,8.8,7.26,44.36,-9.76,8.71,52.9,8.33,44.41,80.03,44.71,5.58,8.52,45.05,44.42
619,28.27,8.8,7.25,44.36,-9.76,8.68,52.9,8.3,44.41,80.03,44.71,5.58,8.49,45.05,44.43
620,28.47,18.07,15.41,37.57,-9.02,17.7,41.28,16.84,37.69,55.2,37.7,12.3,17.23,37.76,37.7
621,25.9,10.26,8.51,38.96,-9.41,10.1,45.61,9.63,38.91,67.27,39.23,6.58,9.86,39.48,39.05
622,27.82,16.71,16.97,37.47,13.34,16.35,41.57,15.56,37.52,56.54,37.6,15.97,15.92,37.7,37.66
623,28.21,17.44,17.72,37.59,14.11,17.07,41.49,16.22,37.66,55.96,37.71,16.65,16.6,37.8,37.79
624,28.23,17.43,17.72,37.63,14.13,17.05,41.55,16.22,37.7,56.08,37.77,16.67,16.6,37.84,37.83
625,27.45,18.38,18.67,35.45,15.46,17.96,38.56,17.09,35.55,50.7,35.55,17.56,17.49,35.6,35.55
626,35.34,34.17,34.71,37.5,32.52,33.43,35.95,31.81,37.63,36.25,37.36,32.68,32.55,37.13,37.66
627,30.07,21.8,22.17,37.49,18.97,21.33,40.0,20.3,37.56,50.78,37.56,20.86,20.79,37.56,37.63
628,30.04,21.71,22.07,37.49,18.85,21.28,40.01,20.3,37.58,50.84,37.56,20.75,20.79,37.57,37.59
629,29.16,19.71,20.04,37.48,16.68,19.36,40.65,18.48,37.56,53.13,37.58,18.85,18.91,37.63,61.54
630,30.12,21.98,22.35,37.51,19.16,21.52,39.91,20.48,37.58,50.48,37.58,21.05,20.98,37.56,61.63
631,30.17,21.74,22.1,37.79,18.86,21.31,40.35,20.28,37.86,51.34,37.86,20.81,20.77,37.85,61.86
632,31.3,21.74,22.08,39.83,18.6,21.31,42.9,20.28,39.9,55.44,39.92,20.81,20.77,39.93,63.88
633,32.9,28.42,28.87,37.55,26.2,27.81,37.8,26.44,37.64,42.94,37.51,27.16,27.11,37.36,37.73
634,29.88,18.58,18.87,39.74,15.16,18.21,43.86,17.33,39.8,59.06,39.88,17.79,17.77,39.97,39.84
635,31.25,21.74,22.1,39.79,18.67,21.31,42.88,20.26,39.84,55.42,39.88,20.84,20.77,39.91,39.91
636,32.39,21.74,22.13,41.84,18.4,21.31,45.48,20.26,41.88,59.63,41.97,20.84,20.77,42.01,42.0
637,30.9,21.76,22.1,39.07,18.69,21.33,42.01,20.28,39.12,54.03,39.16,20.79,20.79,39.2,39.19
638,32.43,18.59,18.87,44.29,14.5,18.25,49.65,17.35,44.32,68.42,44.48,17.73,17.79,44.63,44.43
639,35.84,17.35,17.64,51.44,12.18,17.04,59.08,16.22,51.45,84.42,51.73,16.55,16.65,52.02,51.58
640,36.08,17.31,17.56,51.87,12.06,17.02,59.65,16.22,51.88,85.44,52.16,16.48,16.65,52.45,52.01
641,34.76,14.86,15.08,51.43,9.46,14.64,59.89,13.97,51.45,87.4,51.77,14.16,14.34,52.1,51.57
642,39.35,17.33,29.51,57.84,16.46,17.02,67.11,16.21,57.85,97.5,58.2,13.03,16.61,58.56,58.0
643,37.3,17.33,29.8,54.15,17.06,17.02,62.49,16.21,54.18,90.02,54.47,12.97,16.63,54.79,54.29
644,36.27,18.4,31.71,51.44,18.91,18.07,58.72,17.22,51.47,83.22,51.72,13.7,17.67,51.98,51.57
645,36.32,18.53,31.92,51.43,19.09,18.18,58.63,17.31,51.47,83.0,51.71,13.81,17.78,51.96,51.57
646,37.24,21.85,37.41,50.6,23.78,21.35,56.44,20.26,50.65,77.29,50.81,16.4,20.79,50.98,50.77
647,36.98,35.93,61.09,39.33,44.67,35.15,37.68,33.42,39.43,38.04,39.19,27.09,34.31,38.94,39.65
648,36.74,35.39,61.55,39.17,44.33,34.87,37.71,33.38,39.28,38.52,39.04,26.05,34.25,38.81,39.49
649,42.13,32.15,28.1,51.33,-8.32,31.8,54.15,30.51,51.36,67.11,51.38,22.85,31.3,51.39,51.69
650,45.39,25.19,22.01,62.57,-9.34,25.09,70.67,24.2,62.58,98.3,62.86,17.91,24.82,63.13,62.86
651,47.63,18.54,16.37,71.8,-9.16,18.53,84.43,17.91,71.81,124.91,72.29,13.42,18.35,72.82,72.0
652,58.06,18.39,16.53,90.87,-9.3,18.34,108.51,17.67,90.88,163.99,91.57,13.84,18.11,92.33,90.91
653,84.36,18.51,17.42,138.43,-9.55,18.44,171.66,17.75,138.45,260.65,139.67,15.26,18.19,140.97,138.51
