,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
437,22.49,21.37,22.73,22.92,23.04,20.8,20.05,25.41,21.39,19.25,20.01,22.2,22.65,20.28,20.07
438,23.54,22.41,23.8,23.97,24.18,21.79,20.99,26.46,22.41,20.22,21.01,23.19,23.71,21.23,21.04
439,23.11,22.12,23.35,23.5,23.73,21.5,20.65,25.7,22.05,20.1,20.88,22.79,23.28,20.88,20.82
440,22.64,21.6,22.89,23.03,42.17,20.97,20.23,25.22,21.56,19.56,20.33,22.33,22.8,20.43,20.31
441,22.08,21.11,22.32,22.47,42.18,20.52,19.73,24.67,21.05,19.2,19.93,21.8,22.27,19.95,19.89
442,22.06,21.11,22.3,22.44,42.16,20.5,19.71,25.11,21.03,19.2,19.93,21.78,22.24,19.91,19.87
443,22.17,21.22,22.42,22.56,22.76,20.59,19.79,25.23,21.12,19.22,19.98,21.87,22.34,20.0,19.92
444,22.03,21.06,22.25,22.39,22.59,20.45,19.66,25.08,20.98,19.12,19.85,21.72,22.19,19.86,19.8
445,21.74,20.74,21.98,22.12,22.28,20.16,19.43,24.95,20.7,18.87,19.56,21.44,21.92,19.61,19.56
446,22.03,21.05,22.27,22.41,22.55,20.47,19.7,25.25,20.99,19.09,19.84,21.74,22.19,19.88,19.82
447,22.04,21.09,22.27,22.43,22.55,20.52,19.73,25.27,21.03,19.2,19.91,21.76,22.2,19.89,19.89
448,22.06,21.11,22.28,22.44,22.57,20.54,19.73,24.87,21.05,19.18,19.91,21.78,22.22,19.91,19.89
449,21.18,20.31,21.4,21.54,21.67,19.78,18.96,24.0,20.23,18.4,19.14,20.93,21.34,19.14,19.1
450,22.67,22.47,22.88,23.0,23.23,21.99,20.33,27.41,21.65,19.54,20.31,22.4,22.82,20.5,20.35
451,23.51,21.62,23.71,23.82,43.17,21.1,21.14,25.5,22.53,20.31,21.12,23.36,23.67,21.32,21.16
452,23.51,22.47,23.71,23.82,43.17,21.99,21.14,27.41,22.53,20.31,21.12,23.36,23.67,21.32,21.16
453,25.96,24.71,26.18,26.3,41.19,24.21,23.37,29.85,24.86,22.27,23.08,25.82,26.13,23.54,23.25
454,26.8,25.15,27.02,27.14,41.19,24.23,23.3,31.39,24.92,22.26,23.07,26.95,26.96,23.49,23.24
455,26.44,25.17,26.66,26.79,27.08,24.68,23.8,30.89,25.29,22.68,23.51,26.27,26.61,23.97,23.68
456,27.89,23.91,28.1,28.19,28.41,19.72,17.64,33.86,20.28,18.3,19.04,30.87,28.17,17.76,18.74
457,26.81,23.74,27.02,27.12,27.31,20.69,18.95,32.69,21.23,19.22,19.97,28.83,27.05,19.1,19.78
458,26.78,23.7,26.96,27.06,27.26,20.69,18.96,32.62,21.23,19.22,19.97,28.75,26.99,19.11,19.78
459,26.96,23.34,27.17,27.26,27.42,19.62,17.68,33.13,20.16,18.21,18.93,29.57,27.2,17.81,18.69
460,27.86,23.79,28.07,28.16,28.32,19.56,17.49,34.03,20.15,18.18,18.88,30.88,28.12,17.62,18.61
461,26.82,23.21,27.02,27.11,27.27,19.53,17.66,32.78,20.1,18.17,18.88,29.41,27.05,17.78,18.63
462,27.4,23.93,27.59,27.66,41.15,20.54,18.75,33.28,21.13,19.16,19.86,29.81,27.63,18.93,19.66
463,26.84,22.58,27.02,27.1,49.96,18.2,16.16,34.32,18.77,17.03,17.61,30.06,27.1,16.29,17.36
464,27.51,22.98,27.7,27.77,43.13,18.31,16.24,35.12,18.94,17.19,17.74,30.98,27.76,16.37,17.5
465,26.85,23.08,27.04,27.11,43.15,19.42,17.69,34.07,20.07,18.17,18.75,29.5,27.09,17.83,18.61
466,19.33,18.47,19.49,19.6,43.14,18.13,17.43,23.64,18.52,17.16,17.66,19.19,19.44,17.57,17.7
467,20.17,18.93,20.33,20.44,41.14,18.17,17.4,24.62,18.63,17.14,17.64,20.35,20.29,17.54,17.69
468,20.17,18.94,20.33,20.44,41.14,18.2,17.38,24.64,18.63,17.14,17.67,20.35,20.29,17.52,17.69
469,20.17,18.93,20.33,20.44,20.65,18.18,17.35,24.61,18.61,17.14,17.65,20.39,20.29,17.5,17.67
470,18.75,17.79,18.89,18.99,19.2,17.35,16.65,23.06,17.75,16.36,16.84,18.73,18.84,16.79,16.89
471,20.17,18.99,20.34,20.42,20.64,18.28,17.45,24.57,18.69,17.16,17.71,20.32,20.29,17.57,17.71
472,20.15,18.99,20.32,20.42,20.62,18.22,17.38,26.5,18.63,17.16,17.71,20.34,20.27,17.49,17.69
473,21.07,19.47,21.24,21.33,21.54,18.18,17.15,27.65,18.6,17.14,17.7,21.73,21.21,17.28,17.61
474,19.33,18.5,19.49,19.6,19.81,18.11,17.41,25.52,18.5,17.16,17.66,19.2,19.43,17.52,17.66
475,19.29,18.46,19.45,19.53,19.75,18.07,17.34,27.7,18.45,17.09,17.61,19.12,19.37,17.46,17.61
476,19.27,18.5,19.43,19.53,19.75,18.12,17.34,27.69,18.46,17.12,17.68,19.12,19.37,17.46,17.62
477,19.25,18.45,19.41,19.5,19.71,18.07,17.36,27.67,18.46,17.07,17.61,19.12,19.36,17.48,17.59
478,19.27,18.46,19.43,19.54,19.73,18.09,17.37,27.56,18.48,17.09,17.62,19.14,19.38,17.5,17.61
479,19.27,18.46,19.43,19.52,19.73,18.11,17.37,27.56,18.48,17.11,17.64,19.14,19.38,17.52,17.62
480,19.25,18.43,19.39,19.5,19.7,18.07,17.38,27.54,18.45,17.07,17.59,19.12,19.34,17.52,17.59
481,19.23,18.41,19.39,19.5,19.68,18.04,17.36,27.22,18.43,17.0,17.52,19.11,19.34,17.5,17.54
482,19.2,18.38,19.36,19.44,19.62,18.02,17.34,27.2,18.41,16.99,17.52,19.09,19.28,17.48,17.52
483,18.49,17.72,18.63,18.73,18.9,17.36,16.71,26.5,17.73,16.38,16.89,18.39,18.58,16.84,16.89
484,18.47,17.68,18.61,18.71,18.88,17.34,16.69,26.43,17.72,16.35,16.86,18.37,18.56,16.83,16.86
485,18.45,17.7,18.61,18.7,18.88,17.36,16.69,26.43,17.72,16.4,16.91,18.37,18.56,16.83,16.89
486,19.21,18.45,19.37,19.48,19.68,18.07,17.36,27.16,18.43,17.09,17.63,19.09,19.32,17.5,17.59
487,19.3,18.52,19.47,19.57,19.75,18.12,17.39,27.75,18.5,17.12,17.66,19.12,19.39,17.53,17.62
488,19.27,18.48,19.43,19.54,19.73,18.12,17.41,27.73,18.48,17.12,17.66,19.12,19.37,17.57,17.64
489,19.27,18.5,19.43,19.52,19.73,18.12,17.37,27.73,18.48,17.14,17.68,19.12,19.36,17.52,17.64
490,19.21,18.43,19.37,19.46,19.68,18.07,17.34,28.03,18.43,17.0,17.56,19.09,19.3,17.47,17.54
491,19.27,18.5,19.43,19.52,19.73,18.12,17.39,28.07,18.48,17.12,17.68,19.12,19.36,17.52,17.62
492,19.25,18.45,19.43,19.53,19.73,18.09,17.38,28.07,18.45,17.04,17.57,19.11,19.36,17.5,17.57
493,19.25,18.46,19.41,19.52,19.73,18.11,17.38,27.38,18.46,17.09,17.62,19.09,19.36,17.5,17.61
494,19.27,18.5,19.43,19.52,19.75,18.12,17.39,27.38,18.48,17.14,17.68,19.11,19.36,17.52,17.64
495,19.29,18.52,19.45,19.55,19.77,18.14,17.41,27.41,18.5,17.12,17.68,19.14,19.39,17.53,17.64
496,19.29,18.55,19.45,19.55,19.79,18.19,17.43,27.39,18.52,17.16,17.73,19.14,19.39,17.55,17.66
497,19.41,18.6,19.57,19.68,41.16,18.24,17.52,27.51,18.6,17.16,17.7,19.29,19.52,17.65,17.7
498,20.54,19.7,20.71,20.82,37.15,19.33,18.53,28.67,19.7,18.15,18.76,20.44,20.65,18.67,18.74
499,21.61,20.73,21.79,21.89,37.18,20.31,19.48,27.83,20.71,19.04,19.69,21.49,21.73,19.62,19.69
500,21.61,20.73,21.77,21.87,37.16,20.33,19.48,27.83,20.71,19.08,19.7,21.49,21.71,19.62,19.7
501,21.63,20.73,21.79,21.89,37.18,20.34,19.54,27.85,20.73,19.1,19.74,21.51,21.73,19.7,19.74
502,21.75,20.82,21.93,22.03,37.18,20.43,19.65,28.31,20.84,19.18,19.79,21.63,21.87,19.81,19.83
503,21.72,20.82,21.88,21.99,37.16,20.41,19.63,28.29,20.84,19.18,19.81,21.6,21.82,19.79,19.81
504,21.77,20.84,21.93,22.03,43.18,20.43,19.65,28.31,20.86,19.16,19.81,21.65,21.87,19.81,19.81
505,26.84,23.6,27.04,27.12,43.17,20.43,18.71,34.12,20.98,19.16,19.83,29.01,27.06,18.88,19.64
506,23.57,21.83,23.74,23.82,44.86,20.51,19.42,30.1,20.99,19.18,19.83,24.19,23.7,19.59,19.8
507,23.01,22.01,23.2,23.29,49.19,21.6,20.77,29.16,22.05,20.19,20.85,22.86,23.14,20.96,20.92
508,23.57,22.33,23.74,23.85,50.05,21.67,20.77,29.91,22.15,20.19,20.88,23.65,23.68,20.96,20.94
509,23.06,22.05,23.23,23.34,23.59,21.65,20.81,29.3,22.12,20.19,20.88,22.93,23.16,21.01,20.94
510,22.96,21.98,23.13,23.24,23.5,21.6,20.75,29.2,22.02,20.19,20.87,22.88,23.07,20.9,20.92
511,26.84,23.23,27.02,27.11,27.33,19.6,17.72,32.73,20.11,18.35,19.01,29.47,27.07,17.86,18.8
512,28.3,23.92,28.48,28.57,28.8,19.39,17.22,34.53,19.94,18.17,18.83,31.65,28.56,17.36,18.54
513,23.56,21.34,23.72,23.81,37.15,19.34,17.97,28.77,19.75,18.17,18.8,24.82,23.71,18.11,18.68
514,23.54,21.32,23.72,23.81,50.02,19.34,17.99,31.47,19.77,18.17,18.81,24.77,23.71,18.14,18.7
515,26.4,22.99,26.59,26.67,26.9,19.58,17.73,34.86,20.08,18.35,19.04,28.77,26.62,17.9,18.8
516,26.83,23.14,27.02,27.11,38.16,19.36,17.39,35.46,19.87,18.15,18.85,29.54,27.06,17.55,18.58
517,26.84,23.13,27.04,27.11,50.01,19.36,17.38,32.07,19.87,18.15,18.83,29.56,27.08,17.54,18.58
518,27.93,23.91,28.11,28.2,50.0,19.76,17.65,33.28,20.31,18.56,19.27,30.9,28.16,17.81,18.96
519,27.79,23.64,27.97,28.06,38.14,19.31,17.17,33.24,19.86,18.17,18.84,30.96,28.04,17.33,18.52
520,27.86,23.7,28.04,28.13,37.14,19.35,17.2,33.19,19.9,18.15,18.84,31.01,28.11,17.36,18.53
521,28.14,24.32,28.34,28.44,28.61,20.46,18.43,33.29,21.01,19.16,19.88,30.91,28.38,18.6,19.64
522,23.54,20.43,23.73,23.81,23.92,17.36,15.64,28.42,17.76,16.13,16.78,25.75,23.75,15.77,16.63
523,26.09,22.2,26.27,26.35,26.5,18.22,16.18,30.81,18.69,16.98,17.65,29.0,26.33,16.31,17.44
524,26.85,22.26,27.03,27.08,27.25,17.43,15.05,31.97,17.85,16.16,16.84,30.58,27.11,15.18,16.56
525,26.1,22.17,26.29,26.37,26.52,18.17,16.07,30.9,18.59,16.87,17.56,29.15,26.35,16.22,17.34
526,26.3,22.26,26.5,26.56,26.73,18.16,16.06,29.2,18.62,16.9,17.57,29.45,26.55,16.22,17.37
527,26.35,22.27,26.54,26.6,26.8,18.17,16.09,29.26,18.64,16.95,17.58,29.51,26.6,16.26,17.41
528,26.3,22.37,26.49,26.57,26.77,18.4,16.34,29.15,18.86,17.14,17.8,29.31,26.55,16.53,17.62
529,26.6,22.51,26.79,26.87,27.07,18.34,16.21,28.12,18.82,17.11,17.78,29.8,26.85,16.39,17.58
530,26.82,22.64,27.0,27.08,27.3,18.4,16.22,28.37,18.86,17.14,17.82,30.07,27.07,16.4,17.6
531,26.33,22.86,26.54,26.63,26.83,19.59,17.73,27.48,20.08,18.17,18.88,28.78,26.56,17.93,18.79
532,26.8,23.18,26.98,27.07,27.31,19.68,17.73,28.91,20.18,18.29,19.01,29.39,27.03,17.91,18.89
533,25.88,24.57,26.1,26.24,26.46,24.17,23.19,26.6,24.74,22.21,23.1,25.7,26.03,23.45,23.38
534,25.95,23.65,26.19,26.33,26.46,21.99,20.74,27.19,22.62,20.21,20.98,26.76,26.15,20.97,21.2
535,25.95,22.73,26.18,26.31,26.42,19.78,18.09,29.48,20.37,18.19,18.92,27.91,26.19,18.29,18.95
536,25.99,22.6,26.21,26.32,26.45,19.51,17.81,29.58,20.07,17.98,18.69,28.04,26.23,18.01,18.71
537,25.64,22.57,25.88,26.01,26.14,19.65,17.87,29.1,20.13,18.19,18.95,27.46,25.9,18.07,18.87
538,23.78,22.48,24.02,24.17,24.32,21.98,21.09,30.68,22.56,20.2,21.0,23.45,23.95,21.28,21.28
539,24.07,22.79,24.29,24.44,24.62,22.31,21.4,30.97,22.9,20.48,21.32,23.74,24.22,21.63,21.56
540,25.75,24.31,26.01,26.17,26.39,23.8,22.88,32.64,24.46,21.84,22.71,25.38,25.94,23.12,23.02
541,25.94,24.57,26.2,26.35,26.61,24.04,23.07,32.74,24.69,22.07,22.97,25.59,26.13,23.31,23.26
542,25.99,24.61,26.25,26.39,26.65,24.09,23.11,32.76,24.73,22.14,23.02,25.61,26.18,23.35,23.32
543,26.08,24.7,26.32,26.46,32.31,24.17,23.19,32.86,24.84,22.24,23.15,25.7,26.25,23.46,23.43
544,26.26,24.82,26.52,26.67,32.28,24.31,23.35,34.08,25.01,22.29,23.21,25.87,26.45,23.62,23.54
545,26.65,25.19,26.92,27.07,37.19,24.68,23.73,34.47,25.39,22.65,23.56,26.26,26.85,23.97,23.9
546,25.89,24.52,26.15,26.34,50.18,24.04,23.07,33.72,24.68,22.15,23.02,25.51,26.08,23.33,23.33
547,23.42,22.05,23.65,23.82,54.92,21.6,20.83,37.0,22.26,-45.1,20.66,23.08,23.57,21.06,21.02
548,24.15,22.55,24.39,24.57,50.73,22.01,21.26,37.76,22.76,-44.83,20.92,23.81,24.33,21.5,21.37
549,23.58,22.31,23.82,23.97,50.16,21.88,21.02,37.19,22.48,-44.85,20.99,23.26,23.76,21.27,21.25
550,24.2,22.83,24.44,24.6,50.15,22.38,21.5,39.38,23.0,20.53,21.37,23.84,24.38,21.72,21.68
551,25.92,24.47,26.18,26.37,50.18,24.0,23.03,41.06,24.66,22.03,22.93,25.49,26.11,23.29,23.26
552,25.89,24.45,26.18,26.34,50.18,24.02,23.07,41.06,24.68,22.12,22.98,25.51,26.08,23.31,23.33
553,25.89,24.49,26.16,26.35,50.21,24.07,23.1,39.58,24.71,22.12,23.0,25.59,26.09,23.35,23.33
554,25.89,24.47,26.15,26.34,50.18,24.04,23.07,39.56,24.68,22.17,23.02,25.49,26.08,23.33,23.36
555,26.0,24.52,26.29,26.45,50.19,24.1,23.17,39.66,24.79,22.22,23.05,25.62,26.19,23.43,23.43
556,25.97,24.5,26.23,26.42,50.18,24.07,23.14,38.73,24.76,22.19,23.02,25.59,26.16,23.4,23.4
557,25.92,24.4,26.2,26.41,50.21,23.95,23.05,38.65,24.66,21.98,22.81,25.49,26.11,23.31,23.24
558,26.7,25.06,26.99,27.23,50.2,24.58,23.75,39.42,25.41,22.48,23.31,26.26,26.92,24.06,23.8
559,27.56,25.95,27.89,28.14,50.83,25.4,24.52,39.43,26.23,23.18,24.12,27.08,27.79,24.82,24.57
560,26.96,25.38,27.28,27.53,51.25,24.89,24.0,38.86,25.66,22.75,23.63,26.52,27.21,24.3,24.08
561,27.96,26.31,28.32,28.55,50.81,25.77,24.83,39.8,26.56,23.55,24.44,27.45,28.22,25.16,24.93
562,28.04,26.33,28.4,28.6,50.81,25.79,24.87,34.52,26.61,23.49,24.39,27.53,28.3,25.18,24.92
563,28.04,26.38,28.4,28.6,51.26,25.81,24.89,34.54,26.66,23.54,24.46,27.55,28.3,25.2,24.97
564,28.04,26.4,28.4,28.6,51.26,25.84,24.89,34.54,26.66,23.62,24.53,27.55,28.3,25.2,25.02
565,28.48,26.82,28.82,29.05,51.26,26.25,25.23,33.71,27.05,23.93,24.89,27.96,28.74,25.57,25.39
566,28.48,26.84,28.85,29.05,53.84,26.3,25.31,33.74,27.1,24.06,25.0,27.99,28.74,25.62,25.46
567,28.53,26.87,28.9,29.1,54.39,26.29,25.33,33.79,27.13,24.0,24.96,28.01,28.79,25.64,25.44
568,28.56,26.89,28.9,29.13,53.88,26.3,25.31,33.79,27.1,24.01,24.97,27.99,28.79,25.62,25.44
569,28.54,26.82,28.9,29.1,50.26,26.22,25.29,33.79,27.05,23.93,24.87,27.99,28.77,25.6,25.36
570,29.27,27.5,29.61,29.85,56.82,26.92,26.01,34.57,27.83,24.59,25.53,28.76,29.53,26.36,26.06
571,28.89,27.17,29.23,29.47,56.84,26.62,25.67,35.52,27.49,24.38,25.3,28.42,29.15,26.04,25.8
572,29.62,26.71,29.96,30.15,57.0,24.65,23.24,36.98,25.48,22.53,23.39,30.6,29.91,23.57,23.76
573,32.55,30.56,32.94,33.17,56.87,29.96,28.98,39.2,31.0,27.4,28.38,32.08,32.85,29.37,29.04
574,35.46,33.32,35.85,36.11,57.76,32.64,31.57,40.58,33.77,29.95,31.05,34.94,35.75,31.99,31.7
575,44.94,42.27,45.43,45.76,65.68,41.44,40.05,50.01,42.84,37.99,39.43,44.33,45.31,40.62,40.21
576,34.91,32.01,35.29,35.52,56.84,30.27,28.83,40.5,31.29,27.64,28.71,35.33,35.2,29.21,29.19
577,30.67,28.88,31.01,31.23,56.49,28.24,27.23,33.6,29.19,25.66,26.73,30.23,30.9,27.57,27.26
578,30.65,28.8,31.01,31.23,56.24,28.18,27.21,33.57,29.16,25.64,26.65,30.17,30.9,27.54,27.23
579,30.3,28.39,30.66,30.88,56.31,27.76,26.88,33.23,28.78,25.24,26.21,29.83,30.55,27.18,26.85
580,30.11,28.27,30.46,30.68,56.3,27.64,26.71,29.83,28.6,25.17,26.13,29.64,30.35,27.0,26.73
581,30.14,28.27,30.5,30.71,56.32,27.64,26.73,29.86,28.6,25.17,26.13,29.67,30.39,27.06,26.73
582,29.66,27.98,30.01,30.2,56.65,27.38,26.38,29.41,28.25,25.05,26.02,29.25,29.9,26.73,26.51
583,30.35,28.61,30.71,30.9,56.26,28.0,0.0,30.07,28.88,25.7,26.67,29.91,30.6,27.3,27.16
584,30.3,28.55,30.66,30.88,56.1,27.92,0.0,30.02,28.83,25.59,26.56,29.85,30.55,27.23,27.09
585,29.66,27.93,30.01,30.22,56.41,27.3,0.0,29.39,28.2,24.95,25.95,29.2,29.9,26.6,26.44
586,29.66,27.93,30.01,30.22,56.18,27.3,26.33,29.39,28.2,24.98,25.95,29.2,29.9,26.6,26.44
587,29.66,28.01,30.01,30.22,56.42,27.35,26.35,29.38,28.22,25.02,26.03,29.22,29.93,26.62,26.49
588,29.66,27.98,30.01,30.22,56.14,27.35,26.35,29.38,28.19,25.05,26.05,29.2,29.9,26.65,26.51
589,29.66,27.93,30.01,30.22,56.42,27.3,26.33,29.39,28.17,24.95,25.92,29.17,29.9,26.6,26.44
590,29.53,27.83,29.91,30.12,56.06,27.16,26.22,29.26,28.02,24.84,25.82,29.07,29.8,26.49,26.33
591,29.53,27.81,29.88,30.12,56.73,27.16,26.22,29.29,28.02,24.84,25.82,29.07,29.77,26.46,26.33
592,29.53,27.83,29.88,30.12,52.73,27.19,26.22,48.67,28.05,24.87,25.84,29.07,29.77,26.46,26.35
593,28.28,26.68,28.62,28.82,56.64,26.09,25.08,47.41,26.84,23.87,24.83,27.82,28.52,25.34,25.26
594,31.69,29.94,32.06,32.26,55.09,29.34,28.21,50.86,30.18,26.81,27.89,31.25,31.95,28.47,28.38
595,31.69,29.98,32.06,32.26,52.76,29.36,28.21,31.42,30.18,26.87,27.95,31.25,31.95,28.47,28.44
596,32.68,30.92,33.04,33.25,54.61,30.26,29.04,32.41,31.1,27.69,28.83,32.21,32.95,29.31,29.31
597,55.5,52.45,56.1,56.51,56.81,51.33,49.41,55.09,52.86,46.87,48.74,54.74,55.96,49.86,49.66
598,60.13,56.83,60.79,61.23,61.4,55.68,0.0,59.64,57.33,50.95,52.98,59.31,60.63,54.08,53.86
599,56.49,53.49,57.11,57.52,57.63,52.35,0.0,56.08,53.9,47.85,49.82,55.77,56.95,50.85,50.64
600,56.43,53.34,57.06,57.42,57.47,52.25,0.0,55.97,53.85,47.81,49.72,55.66,56.85,50.8,50.59
601,56.49,53.34,57.11,57.47,57.52,52.3,50.34,56.02,53.9,47.85,49.71,55.72,56.9,50.85,50.64
602,60.05,56.81,60.72,61.1,61.32,55.6,53.51,59.56,57.31,50.87,52.96,59.23,60.5,54.06,53.84
603,41.05,38.76,41.5,41.8,50.5,37.97,36.58,40.75,39.13,34.73,36.13,40.53,41.39,36.95,36.76
604,40.39,38.14,40.84,41.13,52.8,37.36,35.99,51.87,38.54,34.14,35.51,39.88,40.73,36.36,36.18
605,37.82,35.68,38.28,38.52,52.78,34.95,33.71,49.32,36.06,31.94,33.15,37.34,38.14,34.05,33.84
606,30.12,28.38,30.47,30.72,56.07,27.8,26.81,41.63,28.68,25.35,26.31,29.65,30.36,27.08,26.87
607,29.63,27.9,29.98,30.22,56.04,27.3,26.35,29.38,28.19,24.78,25.78,29.17,29.87,26.62,26.35
608,29.63,27.88,30.01,30.22,54.81,27.25,26.31,29.33,28.14,24.77,25.74,29.12,29.87,26.52,26.31
609,29.57,27.79,29.92,30.16,54.84,27.2,26.23,29.3,28.09,24.77,25.71,29.06,29.81,26.47,26.28
610,29.54,27.81,29.89,30.13,56.01,27.22,26.2,29.27,28.06,24.8,25.74,29.03,29.78,26.41,26.28
611,29.54,27.79,29.92,30.13,56.01,27.19,26.2,29.27,28.06,24.77,25.71,29.06,29.78,26.39,26.28
612,29.53,27.81,29.88,30.1,55.98,27.24,26.19,29.26,28.05,24.82,25.76,29.02,29.77,26.38,26.3
613,28.89,27.2,29.23,29.47,56.0,26.62,25.62,28.63,27.44,24.28,25.2,28.39,29.13,25.83,25.73
614,28.87,27.16,29.23,29.47,56.0,26.52,25.58,28.6,27.39,24.16,25.08,28.37,29.1,25.76,25.6
615,28.74,27.07,29.11,29.34,56.43,26.41,25.44,28.48,27.3,24.0,24.94,28.25,29.01,25.65,25.47
616,28.77,27.06,29.14,29.37,56.02,26.43,0.0,41.09,27.3,24.02,24.94,28.27,29.0,25.7,25.46
617,28.77,27.06,29.14,29.34,56.02,26.43,0.0,41.09,27.3,24.02,24.97,28.27,29.0,25.67,25.49
618,28.77,27.04,29.14,29.34,52.7,26.41,0.0,41.09,27.25,24.03,24.94,28.27,29.01,25.63,25.47
619,28.01,26.35,28.36,28.59,52.7,25.71,24.77,37.37,26.53,23.36,24.26,27.5,28.26,24.95,24.77
620,28.01,26.32,28.36,28.59,52.73,25.71,24.82,37.37,26.55,23.39,24.25,27.5,28.26,24.99,24.79
621,28.01,26.32,28.36,28.59,55.98,25.71,24.82,37.4,26.55,23.36,24.25,27.52,28.23,24.97,24.79
622,28.01,26.27,28.36,28.59,55.98,25.66,0.0,27.75,26.53,23.26,24.15,27.5,28.24,24.95,24.69
623,28.01,26.26,28.36,28.59,56.59,25.63,0.0,27.76,26.5,23.21,24.07,27.54,28.26,24.91,24.63
624,27.97,26.23,28.35,28.58,56.01,25.6,0.0,27.75,26.49,23.15,23.99,27.53,28.23,24.92,24.6
625,28.05,24.9,28.38,28.58,55.94,22.34,20.85,28.69,23.13,20.24,21.03,29.36,28.35,21.0,21.32
626,28.07,24.15,28.4,28.57,55.9,20.5,18.68,29.21,21.24,18.65,19.39,30.38,28.38,18.82,19.5
627,28.09,24.18,28.42,28.59,55.9,20.52,18.68,29.23,21.24,18.64,19.41,30.41,28.4,18.83,19.5
628,28.84,24.53,29.17,29.33,55.91,20.37,18.34,30.22,21.09,18.51,19.26,31.64,29.19,18.47,19.31
629,28.07,24.15,28.4,28.57,55.9,20.5,18.68,29.23,21.26,18.62,19.37,30.4,28.4,18.84,19.46
630,28.02,24.0,28.36,28.53,48.37,20.26,18.4,29.21,20.97,18.4,19.12,30.46,28.35,18.52,19.24
631,28.02,23.93,28.36,28.55,50.15,20.07,18.18,29.27,20.78,18.19,18.91,30.56,28.36,18.29,19.03
632,28.08,23.95,28.4,28.56,52.63,20.04,18.1,29.34,20.73,18.17,18.89,30.64,28.39,18.19,18.98
633,28.02,23.96,28.36,28.53,52.63,20.08,18.09,29.27,20.75,18.21,18.95,30.56,28.36,18.19,19.02
634,28.02,24.01,28.34,28.51,52.63,20.23,18.31,29.23,20.92,-52.24,19.06,30.47,28.33,18.41,19.15
635,28.08,23.94,28.4,28.56,52.63,20.04,18.1,29.34,20.75,-52.37,18.9,30.69,28.41,18.19,19.0
636,28.85,23.92,29.17,29.32,43.15,18.91,16.57,30.64,19.56,-53.39,17.88,32.47,29.22,16.64,17.82
637,28.84,24.36,29.17,29.31,43.17,20.01,17.88,30.3,20.71,18.12,18.87,31.83,29.17,17.96,18.9
638,28.92,23.85,29.25,29.38,29.48,18.73,16.38,30.75,19.43,16.96,17.65,32.66,29.28,16.45,17.62
639,28.94,23.92,29.26,29.4,29.48,18.9,16.56,30.72,19.59,17.1,17.79,32.59,29.29,16.65,17.77
640,28.82,24.4,29.15,29.33,29.39,20.15,0.0,50.35,20.85,18.21,18.96,31.75,29.17,18.15,19.03
641,28.83,23.86,29.16,29.31,29.29,18.89,0.0,50.7,19.56,17.09,17.78,32.46,29.18,16.62,17.78
642,23.29,20.46,23.57,23.74,23.69,18.2,0.0,43.99,18.82,16.39,16.99,24.56,23.53,16.98,17.31
643,26.65,23.01,26.98,27.17,27.13,19.73,18.04,27.66,20.41,17.77,18.47,28.72,26.96,18.12,18.69
644,26.65,23.01,26.98,27.17,27.13,19.73,18.04,27.66,20.41,17.77,18.47,28.72,26.96,18.12,18.69
645,28.11,23.07,28.43,28.57,28.56,17.91,15.48,29.98,18.51,16.18,16.82,31.92,28.49,15.53,16.82
646,28.09,23.45,28.41,28.58,28.56,18.84,16.57,29.7,19.44,17.01,17.68,31.39,28.45,16.62,17.73
647,28.85,23.81,29.16,29.31,29.31,18.75,16.33,30.64,19.37,16.94,17.6,32.53,29.21,16.37,17.63
648,28.86,23.88,29.17,29.32,29.33,18.87,16.5,30.6,19.46,17.04,17.72,32.44,29.22,16.53,17.76
649,28.95,23.93,29.26,29.4,29.41,18.91,16.55,30.69,19.52,17.1,17.78,32.55,29.31,16.6,17.82
650,28.82,25.29,29.16,29.35,29.35,22.37,20.67,29.62,23.08,20.24,20.95,30.54,29.13,20.76,21.31
651,28.05,23.9,28.38,28.56,28.57,20.03,18.09,29.28,20.69,18.19,18.85,30.61,28.37,18.16,19.05
652,28.03,24.82,28.36,28.58,28.62,22.26,0.0,44.91,22.99,20.22,20.92,29.4,28.33,20.84,21.32
653,28.92,24.49,29.24,29.41,29.49,20.31,0.0,46.54,20.99,18.45,19.13,31.77,29.26,18.36,19.3
654,21.65,20.17,21.92,22.1,22.14,19.59,0.0,37.81,20.17,17.78,18.39,21.52,21.85,18.92,18.88
655,22.58,20.57,22.88,23.03,23.07,19.34,18.35,64.08,19.94,17.59,18.16,23.04,22.82,18.46,18.63
656,23.36,20.93,23.64,23.79,23.85,19.37,18.29,65.0,20.03,17.54,18.08,24.11,23.6,18.42,18.61
657,22.72,20.69,23.0,23.17,23.25,19.54,18.52,64.14,20.14,17.65,18.26,23.06,22.95,18.63,18.76
