,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
434,-3.66,36.32,1.28,26.67,26.29,0.09,14.86,0.98,1.33,26.33,26.01,26.22,-3.72,1.23,34.0
435,-2.3,25.83,1.19,19.03,18.77,0.36,10.74,0.99,1.24,18.8,18.57,52.72,-2.34,1.16,35.09
436,-2.3,25.83,1.19,19.03,18.77,0.36,10.74,0.99,1.24,18.8,18.57,52.72,-2.34,1.16,35.09
437,-2.3,25.83,1.19,19.03,18.77,0.36,10.74,0.99,1.24,18.8,18.57,52.72,-2.34,1.16,35.09
438,-4.75,44.32,1.3,32.47,32.01,-0.14,17.98,0.97,1.38,32.06,31.67,31.93,-4.82,1.23,41.95
439,-4.12,39.6,1.28,29.05,28.64,-0.01,16.13,0.97,1.34,28.69,28.33,28.57,-4.18,1.22,37.94
440,-3.58,35.34,1.25,25.95,25.59,0.11,14.47,0.98,1.32,25.63,25.32,25.53,-3.62,1.21,34.31
441,0.98,1.12,1.05,1.11,1.12,1.03,-0.33,1.01,1.03,1.11,1.1,1.14,-0.39,1.04,15.36
442,-1.97,23.31,1.2,17.21,16.98,0.44,8.37,0.99,1.22,17.0,16.79,16.95,-3.38,1.16,34.24
443,-3.56,34.89,1.24,25.63,25.27,0.08,12.9,0.93,1.27,25.31,24.99,25.21,-4.98,1.18,44.09
444,-3.52,34.46,1.2,25.31,24.96,0.05,14.09,0.89,1.22,24.99,24.67,24.89,-3.57,1.14,34.74
445,-3.52,34.46,1.21,25.31,24.96,0.06,14.1,0.89,1.23,24.99,24.68,24.9,-3.56,1.15,34.74
446,-2.38,25.85,1.15,19.05,18.79,0.3,10.72,0.92,1.18,18.82,18.58,18.75,-2.41,1.11,27.42
447,0.98,1.12,1.06,1.12,1.13,1.03,-2.76,1.01,1.03,1.12,1.11,1.15,-2.83,1.04,17.97
448,0.98,1.11,1.05,1.11,1.12,1.03,-2.76,1.01,1.03,1.11,1.1,1.14,-2.83,1.04,17.96
449,-2.74,28.88,1.2,21.26,20.97,0.24,8.09,0.92,1.2,21.0,20.73,20.93,-6.6,1.14,41.58
450,-2.55,33.61,1.19,20.25,19.97,0.27,6.39,0.92,1.19,20.0,19.75,19.94,3.63,1.13,40.54
451,-2.12,31.51,1.17,17.85,17.61,0.37,5.1,0.93,1.17,17.63,17.41,17.58,4.07,1.12,39.3
452,-3.41,36.8,1.2,24.7,24.36,0.09,8.78,0.9,1.23,24.39,24.08,24.31,2.76,1.14,41.86
453,25.33,29.04,27.26,28.74,28.96,26.78,35.17,26.15,26.81,28.82,28.53,29.43,25.32,27.05,28.4
454,23.78,27.16,25.54,26.96,27.21,24.97,33.43,24.32,25.0,27.06,26.76,27.6,23.75,25.32,26.58
455,-2.69,27.89,1.19,20.5,20.22,0.23,19.12,0.9,1.17,20.25,20.0,20.18,-3.1,1.07,23.47
456,0.98,1.11,1.05,1.11,1.12,1.03,0.69,1.01,1.04,1.12,1.1,1.14,0.62,1.04,14.75
457,0.98,1.11,1.05,1.12,1.13,1.03,0.7,1.01,1.03,1.12,1.11,1.15,0.62,1.05,14.76
458,-2.68,28.23,1.22,20.75,20.47,0.24,11.24,0.91,1.18,20.5,20.25,20.42,-3.1,1.1,37.78
459,-3.54,34.5,1.26,25.31,24.96,0.06,19.65,0.89,1.21,25.0,24.69,24.9,1.99,1.11,45.15
460,-3.5,34.48,1.29,25.31,24.97,0.08,19.66,0.89,1.22,25.0,24.69,24.9,2.02,1.14,45.14
461,-2.9,29.94,1.25,22.0,21.71,0.2,17.87,0.91,1.19,21.74,21.47,21.67,2.63,1.12,41.29
462,-3.15,31.49,1.23,23.12,22.81,0.14,12.89,0.89,1.19,22.84,22.56,22.77,-3.2,1.1,26.9
463,-1.67,21.06,1.21,15.58,15.38,0.47,8.85,0.95,1.15,15.4,15.2,15.36,-1.7,1.12,18.05
464,2.18,26.07,5.43,20.41,20.24,4.59,13.32,4.98,5.29,20.23,20.0,20.28,2.21,5.29,22.96
465,14.83,16.69,15.8,16.61,16.75,15.32,15.87,14.87,15.3,16.66,16.5,17.07,15.0,15.6,28.52
466,22.42,15.5,30.36,15.41,15.52,14.23,14.76,13.83,14.26,15.45,15.32,15.82,10.04,14.53,27.32
467,4.03,40.63,12.41,30.97,30.65,4.2,19.01,4.97,5.41,30.66,30.29,30.66,-1.46,5.33,47.24
468,4.3,38.75,12.49,29.59,29.29,4.21,18.25,4.93,5.36,29.3,28.95,29.31,-1.29,5.28,34.03
469,4.3,38.76,12.48,29.59,29.29,4.2,18.25,4.93,5.36,29.3,28.95,29.31,-1.29,5.28,34.03
470,1.07,34.13,5.47,26.24,25.99,4.34,16.45,4.95,5.33,25.99,25.68,26.01,1.08,5.27,30.11
471,1.14,33.67,5.47,25.91,25.66,4.35,16.27,4.95,5.33,25.66,25.36,25.69,1.15,5.27,36.61
472,1.19,33.22,5.46,25.58,25.34,4.36,16.1,4.95,5.33,25.34,25.04,25.37,1.21,5.27,36.23
473,0.44,38.75,5.5,29.59,29.29,4.2,18.25,4.93,5.36,29.3,28.95,29.31,0.44,5.28,40.93
474,0.44,38.75,5.5,29.59,29.29,4.2,18.25,4.93,5.36,29.3,28.95,29.31,0.45,5.28,33.73
475,-0.18,34.93,4.42,26.53,26.25,3.25,16.13,3.93,4.31,26.26,25.94,26.25,-0.18,4.23,30.32
476,-0.96,40.73,4.47,30.74,30.41,3.09,18.4,3.91,4.34,30.42,30.04,30.4,-0.98,4.24,35.25
477,-0.18,34.93,4.42,26.53,26.25,3.25,16.13,3.93,4.31,26.26,25.94,26.25,-0.19,4.23,30.32
478,0.85,27.38,4.34,21.06,20.86,3.47,13.2,3.96,4.27,20.86,20.61,20.88,0.86,4.19,23.92
479,2.57,23.28,5.39,18.39,18.25,4.66,12.23,4.99,5.27,18.24,18.03,18.29,2.6,5.24,20.6
480,18.29,20.67,19.51,20.42,20.54,18.92,19.55,18.43,18.94,20.46,20.33,20.86,18.54,19.24,23.28
481,2.63,23.26,5.45,18.38,18.24,4.71,12.24,5.02,5.31,18.23,18.02,18.29,2.67,5.3,23.32
482,2.2,26.34,5.45,20.61,20.44,4.61,13.44,5.01,5.33,20.43,20.19,20.48,2.23,5.29,25.93
483,2.2,26.35,5.45,20.61,20.44,4.61,13.44,5.01,5.33,20.44,20.19,20.48,2.23,5.29,23.51
484,2.2,26.34,5.45,20.61,20.44,4.61,13.44,5.01,5.33,20.43,20.19,20.47,2.23,5.29,23.51
485,4.96,5.63,5.31,5.56,5.58,5.15,5.33,5.02,5.16,5.57,5.53,5.67,5.04,5.24,5.89
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,-4.72,-5.35,-5.06,-5.3,-5.33,-4.92,-5.08,-4.79,-4.93,-5.31,-5.28,-5.4,-4.8,-5.0,-5.32
488,-4.72,-5.35,-5.06,-5.3,-5.33,-4.92,-5.08,-4.79,-4.93,-5.31,-5.28,-5.4,-4.8,-5.0,-5.32
489,3.48,45.88,6.45,20.76,20.48,6.25,14.7,6.09,6.25,20.47,20.81,20.63,6.12,6.37,33.02
490,3.0,29.26,6.59,23.01,22.82,5.64,15.22,6.06,6.41,22.82,22.57,22.9,3.05,6.4,26.95
491,3.47,25.92,6.59,20.6,20.45,5.74,13.92,6.06,6.39,20.44,20.21,20.53,3.52,6.4,24.11
492,3.47,25.92,6.59,20.6,20.45,5.74,13.92,6.06,6.39,20.44,20.21,20.53,3.52,6.4,24.11
493,6.08,6.86,6.48,6.79,6.83,6.25,6.48,6.06,6.23,6.8,6.76,6.97,6.16,6.38,6.82
494,3.79,32.53,7.75,25.72,25.51,6.65,16.36,7.06,7.48,25.51,25.23,25.61,3.85,7.52,28.8
495,4.64,26.27,7.7,21.14,20.99,6.81,14.09,7.07,7.43,20.99,20.77,21.11,4.7,7.5,24.58
496,4.67,25.86,7.68,20.84,20.69,6.82,13.94,7.07,7.42,20.69,20.48,20.81,4.74,7.49,24.23
497,4.73,25.52,7.69,20.6,20.47,6.83,13.81,7.07,7.41,20.46,20.25,20.57,4.8,7.48,23.94
498,4.86,24.8,7.72,20.11,19.99,6.86,13.58,7.07,7.41,19.98,19.77,20.1,4.93,7.51,23.77
499,3.8,32.52,7.75,25.71,25.51,6.65,16.36,7.06,7.48,25.51,25.23,25.6,3.85,7.51,30.34
500,7.16,8.09,7.65,7.99,8.03,7.33,7.6,7.09,7.3,8.01,7.96,8.2,7.25,7.52,9.59
501,5.51,20.22,7.71,16.78,16.71,6.99,11.95,7.08,7.39,16.69,16.53,16.84,5.58,7.53,22.97
502,6.99,9.58,7.68,9.06,9.08,7.3,8.12,7.09,7.3,9.06,8.99,9.25,7.09,7.52,13.93
503,6.05,25.08,8.86,20.6,20.48,7.94,14.35,8.09,8.45,20.47,20.26,20.62,6.12,8.61,27.26
504,6.57,21.23,8.83,17.8,17.72,8.04,12.95,8.08,8.42,17.7,17.53,17.86,6.65,8.59,20.51
505,6.6,21.21,8.85,17.8,17.72,8.06,12.96,8.09,8.42,17.71,17.53,17.85,6.68,8.62,20.49
506,6.59,21.22,8.85,17.8,17.72,8.05,12.96,8.09,8.42,17.71,17.53,17.86,6.67,8.62,20.5
507,6.6,21.21,8.85,17.8,17.72,8.06,12.96,8.08,8.42,17.7,17.53,17.86,6.68,8.62,19.36
508,6.58,21.22,8.84,17.8,17.73,8.05,12.96,8.09,8.42,17.71,17.53,17.87,6.66,8.61,19.36
509,6.03,25.09,8.84,20.6,20.48,7.94,14.34,8.08,8.45,20.47,20.26,20.61,6.1,8.59,22.65
510,6.05,25.13,8.87,20.61,20.49,7.94,14.35,8.08,8.45,20.48,20.27,20.63,6.12,8.61,22.69
511,6.03,25.43,8.88,20.85,20.72,7.94,14.47,8.08,8.46,20.71,20.5,20.86,6.1,8.62,22.95
512,7.46,24.3,10.03,20.35,20.24,9.08,14.75,9.1,9.49,20.23,20.03,20.42,7.53,9.75,22.16
513,9.37,19.75,11.17,17.39,17.37,10.31,13.82,10.1,10.47,17.34,17.19,17.57,9.47,10.88,18.48
514,8.72,24.16,11.18,20.59,20.51,10.19,15.4,10.11,10.51,20.49,20.31,20.71,8.81,10.87,22.22
515,7.98,20.47,10.03,17.6,17.54,9.19,13.41,9.11,9.47,17.52,17.36,17.72,8.07,9.76,18.92
516,8.9,24.14,11.28,20.57,20.49,10.23,15.42,10.12,10.54,20.48,20.28,20.69,8.96,10.94,24.29
517,8.89,23.9,11.26,20.38,20.32,10.24,15.32,10.12,10.53,20.29,20.11,20.5,8.98,10.93,24.09
518,11.72,13.2,12.42,12.96,13.02,11.65,12.19,11.11,11.48,12.98,12.91,13.26,11.81,12.11,15.19
519,11.14,17.27,12.45,15.95,15.97,11.54,13.67,11.12,11.51,15.94,15.81,16.2,11.25,12.11,16.57
520,14.07,15.78,14.92,15.53,15.61,14.01,14.64,13.39,13.82,15.56,15.46,15.91,14.19,14.55,15.68
521,15.02,16.84,15.95,16.57,16.64,14.97,15.65,14.29,14.79,16.6,16.5,16.97,15.14,15.56,16.72
522,18.66,20.93,19.81,20.54,20.62,18.72,19.47,17.93,18.54,20.56,20.45,21.02,18.81,19.37,20.77
523,24.31,27.26,25.83,26.74,26.84,24.33,25.34,23.28,24.06,26.79,26.64,27.36,24.51,25.21,27.06
524,-4.81,-5.42,-5.14,-5.35,-5.38,-4.87,-5.07,-4.68,-4.83,-5.36,-5.33,-5.49,-4.86,-5.02,-5.39
525,-7.94,29.21,-2.91,20.03,19.66,-4.9,7.93,-3.81,-3.67,19.71,19.42,19.46,-8.91,-4.12,24.18
526,9.27,10.56,9.95,10.41,10.48,9.45,9.85,9.08,9.4,10.44,10.37,10.71,9.35,9.74,10.49
527,11.45,12.91,12.26,12.72,12.81,11.58,12.04,11.09,11.48,12.76,12.67,13.08,11.5,11.97,12.82
528,12.59,45.15,14.96,16.47,16.06,12.69,14.19,12.13,12.54,16.0,17.77,16.35,12.67,13.13,28.2
529,27.38,37.58,37.47,20.75,20.57,17.6,18.86,16.85,17.43,20.5,21.44,20.99,13.03,18.18,27.67
530,22.34,11.66,32.7,11.49,11.57,10.51,10.92,10.1,10.45,11.51,11.43,11.82,5.01,10.83,11.58
531,22.4,11.68,32.78,11.53,11.61,10.54,10.95,10.11,10.46,11.56,11.48,11.87,5.04,10.87,11.61
532,19.31,12.88,26.41,12.72,12.81,11.6,12.04,11.11,11.5,12.75,12.65,13.1,7.99,11.96,12.78
533,22.82,15.75,30.85,15.55,15.65,14.25,14.75,13.65,14.14,15.58,15.46,16.01,10.16,14.67,15.61
534,26.12,18.49,35.02,18.22,18.34,16.8,17.32,16.17,16.71,18.26,18.12,18.78,12.19,17.21,24.71
535,22.92,15.8,30.96,15.53,15.61,14.52,14.85,14.04,14.47,15.56,15.46,15.98,10.22,14.78,22.02
536,-9.31,-10.57,-10.06,-10.41,-10.45,-9.75,-9.98,-9.45,-9.77,-10.42,-10.36,-10.68,-9.4,-9.91,-4.06
537,12.4,45.19,15.0,16.48,16.05,13.13,14.43,12.73,13.17,16.01,17.81,16.36,12.56,13.35,34.37
538,12.37,45.21,14.99,16.49,16.06,13.05,14.37,12.61,13.07,16.01,17.82,16.34,12.53,13.29,34.37
539,10.9,12.49,11.82,12.27,12.34,11.47,11.75,11.08,11.49,12.3,12.23,12.55,11.01,11.67,18.5
540,10.93,12.48,11.86,12.31,12.37,11.48,11.79,11.08,11.5,12.33,12.25,12.6,11.03,11.71,9.42
541,13.83,15.76,15.0,15.56,15.65,14.47,14.88,13.95,14.48,15.59,15.49,15.95,13.95,14.78,12.68
542,14.77,16.83,16.01,16.61,16.7,15.41,15.86,14.84,15.43,16.64,16.53,16.96,14.87,15.76,13.74
543,8.99,44.97,11.37,19.95,19.6,10.42,15.39,11.07,11.59,19.57,20.57,19.74,10.02,11.56,33.25
544,13.5,44.92,16.08,17.5,17.1,14.2,15.45,13.73,14.24,17.04,18.76,17.31,13.59,14.42,31.34
545,16.57,43.75,19.15,20.58,20.3,17.19,18.44,16.52,17.12,20.21,21.62,20.56,16.67,17.59,32.71
546,14.81,16.84,16.06,16.63,16.73,15.46,15.87,14.87,15.44,16.66,16.55,17.0,14.92,15.81,14.26
547,14.75,16.73,16.03,16.61,16.72,15.5,15.9,14.97,15.53,16.64,16.53,16.98,14.87,15.83,14.18
548,16.84,19.22,18.32,19.08,19.2,17.77,18.23,17.12,17.77,19.11,18.97,19.45,17.02,18.09,16.66
549,21.69,24.79,23.57,24.54,24.68,22.78,23.43,21.9,22.76,24.59,24.41,25.07,21.9,23.3,28.17
550,19.17,34.45,20.81,21.63,21.77,20.15,20.69,19.39,20.17,21.69,21.53,22.17,19.33,20.55,42.19
551,21.63,35.78,23.49,24.55,24.68,22.54,23.26,21.57,22.4,24.59,24.41,25.06,21.82,23.08,43.0
552,21.63,35.78,23.49,24.55,24.68,22.54,23.26,21.57,22.4,24.59,24.41,25.06,21.82,23.08,43.0
553,21.63,35.78,23.49,24.55,24.68,22.54,23.26,21.57,22.4,24.59,24.41,25.06,21.82,23.08,43.0
554,21.33,24.3,23.08,24.06,24.23,22.15,22.88,21.22,22.06,24.12,23.95,24.55,21.42,22.71,27.54
555,21.22,24.06,22.94,23.91,24.08,22.1,22.8,21.2,22.06,23.95,23.77,24.39,21.29,22.61,-153.34
556,21.22,23.97,22.91,23.9,24.06,22.08,22.76,21.2,22.03,23.95,23.77,24.36,21.28,22.56,-153.39
557,21.86,24.75,23.55,24.55,24.7,22.6,23.3,21.63,22.49,24.59,24.41,25.0,21.9,23.12,-152.64
558,21.44,127.23,23.08,24.06,24.23,22.13,22.86,21.18,22.02,24.12,23.93,24.5,21.47,22.66,165.62
559,19.22,48.67,20.75,21.59,21.75,20.02,20.59,19.22,20.0,21.63,21.47,21.97,19.26,20.44,60.52
560,20.67,54.06,22.25,23.34,23.56,21.23,21.99,20.22,21.01,23.43,23.21,53.95,20.71,21.78,67.25
561,20.74,34.91,22.35,23.53,23.74,21.23,22.07,20.19,20.98,23.59,23.36,46.29,20.8,21.81,38.86
562,21.55,24.34,23.27,24.46,24.68,22.2,23.12,21.16,22.05,24.52,24.28,25.13,21.64,22.87,24.32
563,21.34,24.83,23.04,24.15,24.32,22.13,22.93,21.2,22.07,24.21,23.99,24.74,21.4,22.69,25.04
564,14.86,122.24,16.0,16.64,16.76,15.46,15.9,14.86,15.46,16.69,16.53,17.02,14.87,15.77,155.77
565,16.17,123.72,17.41,18.09,18.24,16.87,17.32,16.24,16.87,18.14,17.97,18.47,16.19,17.16,157.22
566,19.38,34.17,20.82,21.65,21.83,20.0,20.58,19.16,19.9,21.71,21.52,22.07,19.36,20.4,38.2
567,20.68,23.04,22.17,23.14,23.34,21.15,21.87,20.17,20.96,23.21,22.97,23.59,20.64,21.66,18.64
568,20.53,22.77,22.01,22.92,23.09,21.1,21.78,20.17,21.01,22.96,22.77,23.36,20.49,21.61,18.38
569,20.42,22.71,21.89,22.73,22.92,21.05,21.68,20.17,20.99,22.79,22.6,23.17,20.38,21.51,18.31
570,17.28,124.95,18.53,19.24,19.42,17.87,18.35,17.16,17.8,19.29,19.13,19.58,17.25,18.19,158.17
571,17.3,124.97,18.53,19.24,19.42,17.85,18.33,17.16,17.78,19.29,19.13,19.56,17.25,18.17,158.17
572,14.0,227.02,14.94,15.57,15.73,14.37,14.77,13.78,14.27,15.63,15.49,15.79,13.95,14.63,293.51
573,9.13,221.6,9.75,10.13,10.23,9.43,9.66,9.08,9.39,10.16,10.08,10.24,9.1,9.56,288.1
574,7.1,224.89,7.57,7.89,7.96,7.33,7.51,7.06,7.3,7.91,7.85,7.96,7.08,7.42,285.87
575,7.11,377.21,7.57,7.89,7.97,7.32,7.51,7.05,7.29,7.92,7.85,7.97,7.08,7.42,481.03
576,13.94,47.76,14.86,15.57,15.74,14.24,14.74,13.63,14.13,15.64,15.48,15.73,13.9,14.53,-7.16
577,17.74,19.71,18.94,19.85,20.05,18.12,18.83,17.3,18.0,19.93,19.72,20.03,17.7,18.58,-44.32
578,11.26,120.96,12.01,12.55,12.68,11.56,11.98,11.09,11.54,12.6,12.49,12.66,11.22,11.81,87.44
579,11.29,44.84,12.04,12.59,12.7,11.57,11.99,11.09,11.53,12.63,12.51,12.67,11.25,11.83,53.91
580,11.31,130.42,12.07,12.62,12.73,11.58,12.0,11.11,11.54,12.65,12.53,12.68,11.28,11.86,163.54
581,17.82,33.38,19.01,19.87,20.05,18.22,18.88,17.46,18.13,19.93,19.74,19.98,17.79,18.66,37.13
582,18.59,20.67,19.81,20.73,20.9,18.97,19.7,18.15,18.86,20.78,20.57,20.84,18.53,19.45,14.82
583,18.49,20.53,19.75,20.62,20.79,18.97,19.65,18.19,18.89,20.68,20.47,20.72,18.44,19.41,14.69
584,17.91,19.95,19.11,19.95,20.14,18.3,19.0,17.51,18.21,20.01,19.82,20.06,17.86,18.79,14.09
585,18.48,20.68,19.72,20.67,20.86,18.82,19.15,17.84,18.65,20.72,20.51,20.7,18.03,19.34,20.17
586,18.8,20.94,20.05,21.02,21.23,19.09,19.46,18.08,18.9,21.1,20.88,21.14,18.34,19.65,20.47
587,18.51,20.62,19.73,20.68,20.89,18.78,19.1,17.78,18.57,20.76,20.55,20.83,18.06,19.27,20.15
588,17.18,19.05,18.29,19.19,19.39,17.43,18.14,16.62,17.25,19.26,19.05,19.35,17.13,17.89,19.67
589,16.65,18.46,17.74,18.62,18.81,16.92,17.59,16.15,16.75,18.68,18.48,18.79,16.62,17.37,19.09
590,16.6,18.36,17.71,18.55,18.73,16.91,17.59,16.15,16.8,18.61,18.41,18.77,16.55,17.37,19.0
591,16.6,18.37,17.7,18.56,18.74,16.9,17.57,16.15,16.77,18.62,18.42,18.81,16.55,17.35,18.35
592,16.59,18.38,17.71,18.55,18.72,16.89,17.59,16.15,16.8,18.61,18.41,18.83,16.55,17.37,18.36
593,17.2,19.04,18.35,19.2,19.4,17.52,18.23,16.76,17.42,19.27,19.06,19.54,17.17,18.0,19.02
594,18.43,20.43,19.68,20.66,20.89,18.71,19.53,17.85,18.57,20.74,20.51,21.06,18.39,19.26,20.42
595,18.42,20.35,19.65,20.61,20.86,18.7,19.51,17.89,18.57,20.71,20.46,21.03,18.38,19.25,20.35
596,16.72,18.34,17.8,18.65,18.88,16.91,17.62,16.15,16.77,18.72,18.5,19.03,16.63,17.37,18.38
597,16.83,18.55,17.91,18.82,19.05,16.95,17.7,16.15,16.76,18.89,18.67,33.25,16.76,17.46,18.6
598,15.65,17.28,16.69,17.52,17.73,15.84,16.56,15.14,15.73,17.6,17.38,35.31,15.6,16.32,17.3
599,9.24,10.22,9.86,10.34,10.45,9.45,9.82,9.09,9.42,10.37,10.25,33.22,9.21,9.67,10.22
600,9.2,10.19,9.85,10.31,10.43,9.44,9.81,9.08,9.43,10.35,10.23,33.23,9.19,9.67,10.18
601,13.25,14.71,14.18,14.87,15.05,13.56,14.14,13.02,13.51,14.94,14.76,33.24,13.23,13.92,14.68
602,14.2,15.76,15.21,15.94,16.13,14.57,15.15,14.01,14.54,16.01,15.81,33.8,14.17,14.93,15.72
603,14.19,15.75,15.16,15.94,16.14,14.49,15.09,13.91,14.42,16.01,15.81,33.78,14.16,14.86,15.7
604,14.19,15.73,15.16,15.92,16.13,14.51,15.1,13.91,14.44,15.99,15.79,30.36,14.16,14.87,15.69
605,13.29,14.72,14.19,14.89,15.06,13.59,14.13,13.04,13.53,14.95,14.75,15.16,13.25,13.93,14.69
606,13.29,14.74,14.18,14.87,15.06,13.59,14.13,13.06,13.55,14.94,14.75,15.12,13.25,13.93,14.71
607,13.29,14.72,14.18,14.89,15.06,13.59,14.15,13.06,13.55,14.95,14.75,15.17,13.25,13.93,14.71
608,13.28,14.72,14.16,14.87,15.06,13.55,14.12,13.0,13.49,14.94,14.75,86.65,13.23,13.9,14.69
609,9.26,10.24,9.85,10.35,10.47,9.46,9.83,9.09,9.42,10.4,10.26,315.75,9.23,9.67,10.22
610,9.23,10.19,9.82,10.31,10.43,9.44,9.79,9.08,9.42,10.34,10.22,315.82,9.2,9.64,10.16
611,9.26,10.26,9.85,10.33,10.45,9.46,9.82,9.09,9.42,10.38,10.24,46.09,9.24,9.67,10.22
612,9.16,10.16,9.75,10.18,10.31,9.4,9.72,9.07,9.39,10.23,10.11,10.37,9.14,9.58,10.1
613,5.12,5.69,5.44,5.7,5.77,5.24,5.41,5.04,5.22,5.72,5.66,5.79,5.11,5.33,5.66
614,5.11,5.66,5.43,5.69,5.75,5.23,5.41,5.04,5.22,5.71,5.64,5.77,5.09,5.33,5.63
615,5.09,5.63,5.41,5.66,5.73,5.22,5.39,5.05,5.21,5.68,5.62,5.72,5.07,5.31,5.61
616,5.09,5.64,5.41,5.67,5.74,5.21,5.4,5.03,5.21,5.69,5.63,5.73,5.08,5.31,5.62
617,5.1,5.64,5.41,5.68,5.75,5.21,5.4,5.03,5.21,5.7,5.64,5.76,5.08,5.32,5.62
618,5.12,5.67,5.43,5.71,5.78,5.22,5.42,5.03,5.2,5.74,5.67,5.82,5.11,5.34,5.66
619,5.1,5.64,5.42,5.69,5.76,5.21,5.41,5.04,5.21,5.72,5.65,5.8,5.09,5.32,5.62
620,13.3,14.75,14.13,14.87,15.05,13.56,14.12,13.07,13.55,14.94,14.76,15.16,13.26,13.89,14.72
621,5.17,5.76,5.48,5.8,5.86,5.24,5.47,5.03,5.22,5.82,5.75,5.9,5.15,5.38,5.75
622,5.17,5.76,5.47,5.77,5.85,5.24,5.47,5.03,5.22,5.8,5.72,5.88,5.15,5.38,5.75
623,5.14,5.72,5.44,5.75,5.82,5.23,5.45,5.04,5.22,5.77,5.7,5.86,5.12,5.35,5.71
624,5.16,5.72,5.45,5.76,5.83,5.23,5.46,5.04,5.22,5.79,5.71,5.88,5.13,5.36,5.72
625,5.13,5.68,5.41,5.71,5.78,5.21,5.42,5.03,5.21,5.74,5.66,5.82,5.09,5.32,5.67
626,5.16,5.71,5.45,5.76,5.83,5.23,5.45,5.04,5.22,5.79,5.71,5.9,5.13,5.35,5.71
627,5.14,5.67,5.42,5.72,5.8,5.22,5.44,5.04,5.21,5.75,5.68,22.45,5.1,5.33,12.66
628,5.12,5.66,5.4,5.7,5.77,5.21,5.42,5.03,5.21,5.73,5.65,22.44,5.08,5.32,12.64
629,5.15,5.7,5.44,5.74,5.81,5.23,5.45,5.04,5.22,5.77,5.69,22.45,5.12,5.34,12.69
630,5.17,5.73,5.44,5.76,5.83,5.23,5.45,5.04,5.21,5.79,5.71,22.47,5.13,5.34,6.95
631,5.14,10.19,5.41,5.71,5.79,5.21,5.42,5.04,5.21,5.74,5.66,33.22,5.09,5.32,12.57
632,2.05,2.25,2.15,2.27,2.3,2.08,2.16,2.01,2.09,2.28,2.25,2.33,2.03,2.12,3.48
633,13.5,14.7,14.15,14.87,15.05,13.67,14.23,13.2,13.71,14.94,14.75,15.26,13.38,13.97,14.67
634,6.21,6.77,6.5,6.84,6.93,6.26,6.52,6.04,6.26,6.87,6.78,7.01,6.15,6.41,6.76
635,2.44,2.67,2.56,2.69,2.73,2.46,2.56,2.37,2.45,2.71,2.67,2.76,2.42,2.51,2.67
636,2.08,2.29,2.18,2.31,2.34,2.1,2.18,2.02,2.08,2.32,2.29,2.37,2.07,2.14,12.26
637,2.43,2.67,2.55,2.7,2.73,2.44,2.55,2.35,2.43,2.71,2.68,2.77,2.41,2.5,12.64
638,2.07,2.27,2.17,2.29,2.32,2.09,2.18,2.02,2.09,2.3,2.27,2.35,2.05,2.13,12.24
639,2.05,2.23,2.15,2.26,2.29,2.08,2.17,2.01,2.09,2.28,2.25,2.32,2.03,2.12,20.22
640,2.05,2.24,2.15,2.27,2.3,2.09,2.17,2.02,2.09,2.28,2.25,2.33,2.04,2.13,20.23
641,2.45,2.68,2.57,2.71,2.75,2.47,2.58,2.37,2.46,2.73,2.69,19.42,2.43,2.53,20.67
642,2.1,2.31,2.2,2.33,2.36,2.1,2.19,2.01,2.09,2.34,2.31,33.19,2.08,2.15,7.87
643,-9.61,7.93,-10.07,-10.66,-10.8,-9.73,-10.1,-9.37,-9.68,-10.71,-10.57,-10.94,-9.54,-9.89,18.3
644,17.38,19.18,18.24,19.24,19.43,17.71,18.37,17.09,17.69,19.33,19.08,19.68,17.29,18.05,19.13
645,15.46,34.28,16.25,17.16,17.36,15.69,16.32,15.11,15.65,17.24,17.02,17.57,15.38,16.04,38.71
646,15.46,34.28,16.25,17.16,17.36,15.69,16.32,15.11,15.65,17.24,17.02,17.57,15.38,16.04,38.71
647,17.2,19.06,18.1,19.17,19.41,17.27,18.11,16.52,17.11,19.25,18.99,19.62,17.11,17.78,19.04
648,16.7,18.42,17.57,18.61,18.85,16.84,17.6,16.14,16.72,18.69,18.44,19.07,16.61,17.28,18.4
649,16.61,18.31,17.47,18.49,18.71,16.8,17.51,16.14,16.68,18.58,18.34,18.95,16.53,17.17,18.29
650,15.59,17.16,16.4,17.34,17.54,15.76,16.43,15.14,15.67,17.42,17.19,17.75,15.52,16.13,17.15
651,16.68,18.38,17.53,18.52,18.74,16.82,17.53,16.15,16.7,18.6,18.36,18.94,16.59,17.22,18.36
652,17.27,19.04,18.15,19.18,19.4,17.37,18.15,16.65,17.23,19.27,19.01,19.64,17.18,17.83,19.03
