,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil
438,26.21,27.24,26.42,24.91,27.97,29.41,26.45,29.77,28.43,30.01,30.23,29.05,34.47,25.99,30.09
439,26.27,27.02,26.16,25.24,28.27,29.17,26.24,29.55,28.18,29.79,30.01,29.27,32.52,25.72,30.13
440,26.42,27.13,26.37,25.66,28.68,29.21,26.29,29.56,28.24,29.81,30.02,29.61,30.25,26.08,30.39
441,26.75,27.37,26.72,26.03,29.06,29.44,26.42,29.76,28.43,30.01,30.25,30.18,45.39,26.5,30.82
442,27.32,27.76,27.08,26.25,29.09,29.78,26.72,30.16,28.79,30.41,30.63,30.24,33.57,26.91,31.42
443,27.35,28.16,27.4,26.31,28.11,30.32,27.38,30.72,29.31,30.97,31.19,29.36,33.83,27.09,31.45
444,26.53,28.19,27.43,25.38,28.05,30.38,27.38,30.72,29.34,30.98,31.2,29.33,34.27,27.12,30.45
445,26.55,27.23,26.53,25.44,27.89,29.49,26.58,29.77,28.4,30.01,30.23,29.1,34.04,26.17,30.42
446,26.19,27.21,26.55,25.38,26.65,29.47,26.64,29.74,28.4,29.98,30.2,27.7,32.5,26.17,30.15
447,24.93,26.97,26.38,24.31,27.18,29.21,26.19,29.51,28.1,29.75,29.99,28.28,32.48,26.11,28.6
448,25.45,25.8,25.21,24.8,27.16,27.83,24.93,28.09,26.78,28.32,28.52,29.64,32.3,25.03,29.23
449,25.4,26.34,25.74,24.75,27.13,28.39,25.43,28.68,27.34,28.91,29.12,29.61,31.03,25.53,29.25
450,25.36,26.29,25.69,24.65,26.41,28.36,25.38,28.68,27.31,28.94,29.12,28.84,31.56,25.45,29.22
451,24.71,26.27,25.59,23.87,29.18,28.34,25.3,28.67,27.26,28.91,29.12,29.32,31.56,25.38,28.55
452,27.29,28.22,27.43,26.37,29.05,30.44,27.27,30.81,29.32,31.09,31.31,29.14,31.53,27.18,31.62
453,27.23,28.16,27.4,26.39,27.73,30.29,27.23,30.59,29.22,30.85,31.1,27.77,33.42,27.15,31.41
454,26.07,26.87,26.15,25.16,27.45,28.94,26.07,29.23,27.92,29.47,29.69,28.51,33.1,25.88,30.12
455,25.83,26.55,25.83,24.82,27.4,28.67,25.83,29.02,27.66,29.26,29.49,28.51,31.92,25.51,29.89
456,25.81,26.5,25.73,24.72,27.5,28.65,25.81,29.01,27.64,29.28,29.49,28.56,31.76,25.41,29.89
457,25.83,26.62,25.85,24.84,27.58,28.7,25.83,29.04,27.69,29.28,29.49,28.62,31.76,25.56,29.86
458,25.87,26.7,25.9,24.92,28.08,28.75,25.85,29.07,27.74,29.31,29.52,29.19,31.76,25.66,29.87
459,26.4,27.21,26.42,25.42,28.02,29.35,26.37,29.63,28.3,29.87,30.09,29.19,31.79,26.15,30.49
460,26.4,27.16,26.37,25.34,27.53,29.33,26.4,29.63,28.3,29.87,30.06,28.62,32.27,26.04,30.49
461,25.9,26.67,25.9,24.92,27.45,28.75,25.87,29.1,27.77,29.34,29.53,28.54,32.27,25.61,29.95
462,25.83,26.57,25.77,24.74,28.85,28.67,25.8,29.04,27.69,29.28,29.47,29.91,31.79,25.45,29.89
463,27.18,27.98,27.09,26.03,28.77,30.08,27.18,30.44,29.1,30.69,30.92,29.88,31.76,26.78,31.45
464,27.18,27.88,27.01,25.92,28.76,30.02,27.18,30.44,29.05,30.69,30.89,29.91,32.97,26.65,31.53
465,27.23,27.92,27.03,25.91,27.99,30.05,27.25,30.47,29.1,30.72,30.91,29.14,32.97,26.64,31.56
466,26.55,27.18,26.33,25.24,27.79,29.27,26.58,29.65,28.32,29.9,30.09,28.9,32.84,25.92,30.72
467,26.34,26.96,26.12,25.06,27.52,29.01,26.36,29.41,28.09,29.66,29.85,28.59,32.14,25.74,30.47
468,26.06,26.7,25.89,24.88,27.52,28.7,26.08,29.1,27.79,29.31,29.5,28.53,31.96,25.55,30.12
469,26.02,26.72,25.86,24.87,27.47,28.64,26.02,29.04,27.76,29.28,29.49,28.51,31.67,25.57,30.05
470,25.95,26.65,25.82,24.81,27.31,28.62,25.98,29.02,27.71,29.26,29.45,28.34,29.71,25.5,30.01
471,25.8,26.49,25.64,24.66,27.59,28.45,25.83,28.85,27.55,29.09,29.27,28.64,29.69,25.33,29.8
472,26.07,26.79,25.93,24.94,27.84,28.74,26.1,29.09,27.81,29.33,29.52,28.98,29.49,25.64,30.03
473,26.36,27.03,26.17,25.14,27.87,29.09,26.38,29.41,28.11,29.63,29.82,28.98,29.74,25.84,30.33
474,26.36,27.09,26.22,25.22,27.82,29.09,26.36,29.39,28.11,29.63,29.79,28.9,30.04,25.9,30.28
475,26.31,27.01,26.17,25.15,27.52,29.01,26.31,29.39,28.06,29.63,29.82,28.56,30.01,25.85,30.41
476,26.07,26.71,25.88,24.89,27.49,28.67,26.1,29.09,27.78,29.31,29.5,28.53,30.04,25.54,30.19
477,26.05,26.69,25.83,24.79,27.49,28.64,26.07,29.07,27.75,29.3,29.49,28.58,29.74,25.49,30.13
478,26.07,26.74,25.83,24.79,27.05,28.67,26.1,29.07,27.78,29.31,29.5,28.24,29.71,25.46,30.11
479,25.71,26.29,25.42,24.36,26.95,28.32,25.74,28.66,27.37,28.9,29.09,28.22,29.71,25.0,29.67
480,25.66,26.22,25.35,24.29,27.03,28.27,25.72,28.61,27.32,28.85,29.01,28.16,29.3,24.92,29.61
481,25.66,26.27,25.43,24.42,26.96,28.24,25.69,28.58,27.32,28.82,29.01,28.01,29.24,25.06,29.56
482,25.55,26.2,25.39,24.42,26.75,28.06,25.57,28.43,27.2,28.67,28.82,27.79,29.22,25.05,29.37
483,25.32,26.03,25.14,24.18,26.79,27.87,25.37,28.21,26.99,28.44,28.6,27.86,29.03,24.83,29.14
484,25.41,26.06,25.2,24.24,26.96,27.94,25.47,28.28,27.05,28.49,28.67,28.01,28.81,24.89,29.19
485,25.55,26.2,25.34,24.37,26.96,28.09,25.57,28.43,27.2,28.64,28.82,28.01,28.88,25.03,29.35
486,25.55,26.2,25.34,24.37,26.96,28.09,25.57,28.43,27.2,28.64,28.82,28.01,29.03,25.03,29.35
487,25.55,26.2,25.34,24.37,26.88,28.09,25.57,28.43,27.2,28.64,28.82,27.9,29.03,25.03,29.35
488,25.45,26.1,25.32,24.4,26.76,27.95,25.5,28.29,27.09,28.53,28.68,27.8,29.03,25.05,29.18
489,25.38,26.03,25.22,24.29,26.75,27.88,25.46,28.22,27.02,28.42,28.61,27.82,28.89,24.91,29.1
490,25.42,26.02,25.21,24.28,26.86,27.9,25.5,28.21,27.04,28.44,28.6,27.9,28.82,24.93,29.12
491,25.35,26.08,25.29,24.41,26.81,27.95,25.35,28.32,27.04,28.53,28.71,27.82,28.81,25.03,29.2
492,25.3,26.08,25.32,24.44,26.69,27.9,25.3,28.21,26.99,28.44,28.6,27.68,28.92,25.06,29.12
493,25.17,25.92,25.17,24.31,26.53,27.75,25.14,28.09,26.85,28.32,28.48,27.51,28.81,24.93,28.99
494,25.01,25.78,25.07,24.24,26.49,27.56,24.99,27.92,26.68,28.12,28.3,27.47,28.68,24.83,28.79
495,24.98,25.75,25.06,24.24,26.5,27.52,24.95,27.85,26.65,28.09,28.24,27.53,28.48,24.85,28.75
496,25.01,25.76,24.99,24.11,26.45,27.58,25.01,27.94,26.68,28.15,28.3,27.45,28.45,24.73,28.82
497,24.96,25.7,25.01,24.19,26.29,27.52,24.96,27.83,26.63,28.06,28.22,27.26,28.51,24.8,28.7
498,24.76,25.55,24.84,24.03,26.29,27.34,24.76,27.67,26.45,27.87,28.02,27.26,28.42,24.64,28.51
499,24.76,25.55,24.84,24.03,26.27,27.34,24.76,27.67,26.45,27.87,28.02,27.26,28.23,24.64,28.51
500,24.79,25.55,24.81,24.0,26.24,27.34,24.79,27.64,26.45,27.87,28.02,27.24,28.23,24.61,28.56
501,24.77,25.51,24.77,23.93,26.27,27.31,24.77,27.64,26.42,27.85,28.02,27.26,28.23,24.51,28.53
502,24.79,25.53,24.81,24.03,26.47,27.34,24.81,27.64,26.45,27.85,28.02,27.45,28.2,24.58,28.53
503,24.96,25.7,24.98,24.16,26.47,27.5,24.98,27.83,26.63,28.04,28.22,27.44,28.23,24.78,28.7
504,24.98,25.75,25.01,24.21,26.47,27.55,25.01,27.85,26.65,28.06,28.22,27.44,28.42,24.8,28.7
505,24.98,25.75,25.03,24.24,26.47,27.55,25.01,27.85,26.65,28.06,28.22,27.44,28.42,24.83,28.7
506,24.98,25.75,25.03,24.21,26.45,27.55,24.98,27.85,26.65,28.06,28.24,27.45,28.42,24.8,28.73
507,24.96,25.7,25.01,24.19,26.53,27.52,24.96,27.86,26.63,28.06,28.22,27.5,28.42,24.78,28.73
508,25.04,25.81,25.09,24.26,26.61,27.58,25.06,27.92,26.71,28.12,28.3,27.59,28.42,24.88,28.79
509,25.11,25.86,25.14,24.28,26.58,27.69,25.14,28.0,26.79,28.21,28.39,27.58,28.48,24.9,28.9
510,25.08,25.83,25.11,24.28,26.75,27.66,25.11,27.97,26.76,28.2,28.36,27.79,28.6,24.88,28.87
511,25.3,26.05,25.32,24.46,27.69,27.9,25.32,28.18,26.99,28.42,28.57,28.74,28.56,25.06,29.07
512,26.16,26.97,26.21,25.35,27.56,28.85,26.19,29.11,27.91,29.33,29.52,28.63,28.78,25.97,30.03
513,26.06,26.83,26.06,25.2,27.61,28.73,26.11,29.03,27.8,29.24,29.43,28.66,29.73,25.82,29.94
514,26.06,26.89,26.09,25.2,27.64,28.79,26.09,29.09,27.86,29.3,29.49,28.69,29.65,25.85,30.03
515,26.09,26.92,26.11,25.25,27.64,28.82,26.09,29.12,27.88,29.33,29.52,28.69,29.71,25.87,30.03
516,26.09,26.92,26.11,25.23,27.64,28.82,26.09,29.12,27.88,29.33,29.52,28.69,29.71,25.9,30.03
517,26.09,26.95,26.17,25.31,27.67,28.82,26.09,29.09,27.88,29.3,29.5,28.66,29.71,25.95,30.0
518,26.09,26.95,26.17,25.31,27.69,28.82,26.09,29.09,27.91,29.33,29.5,28.71,29.71,25.95,30.03
519,26.11,26.97,26.14,25.28,27.76,28.85,26.11,29.14,27.94,29.36,29.55,28.81,29.71,25.92,30.11
520,26.2,27.03,26.23,25.34,27.49,28.95,26.2,29.24,28.0,29.46,29.62,28.66,29.76,25.98,30.19
521,26.04,26.76,25.83,24.84,27.46,28.77,26.04,29.09,27.81,29.31,29.5,28.66,29.84,25.48,30.05
522,26.04,26.76,25.83,24.84,27.1,28.77,26.04,29.09,27.81,29.31,29.5,28.27,29.71,25.45,30.05
523,25.86,26.49,25.46,24.43,31.29,28.4,25.86,28.69,27.5,28.9,29.06,32.71,29.71,25.06,29.59
524,30.12,30.62,29.45,28.15,30.47,32.92,30.19,33.2,31.91,33.42,33.63,31.84,29.22,28.89,34.31
525,29.24,29.78,28.59,27.3,27.48,32.05,29.27,32.32,31.04,32.56,32.77,28.77,33.79,28.05,33.4
526,26.4,26.86,25.75,24.56,30.46,28.96,26.4,29.23,28.04,29.45,29.64,32.87,32.95,25.24,30.2
527,29.32,29.71,28.61,27.32,30.91,32.08,29.38,32.41,31.12,32.65,32.86,33.18,29.83,28.01,33.49
528,29.75,30.27,29.21,28.02,23.96,32.45,29.81,32.7,31.54,32.91,33.12,38.1,33.04,28.72,33.73
529,10.16,13.98,12.95,13.16,25.37,42.78,10.18,32.33,14.52,32.91,32.86,36.93,33.27,13.68,33.08
530,12.91,16.39,15.31,15.33,26.55,42.32,12.94,33.05,17.03,33.58,33.57,37.29,32.94,15.88,33.85
531,14.95,18.23,17.08,16.95,28.61,42.31,14.98,33.82,18.94,34.33,34.35,35.75,33.66,17.55,34.66
532,20.86,23.12,21.94,21.37,27.12,39.14,20.9,33.88,24.06,34.28,34.37,39.97,34.45,22.04,34.8
533,13.69,17.42,16.26,16.26,27.53,45.51,13.73,35.47,18.14,36.04,36.03,37.91,34.53,16.84,36.31
534,16.71,19.76,18.57,18.3,27.41,42.32,16.76,34.49,20.57,34.99,35.02,28.54,36.14,18.93,35.32
535,26.28,26.77,25.7,24.52,24.88,28.71,26.44,29.09,27.93,29.31,29.47,30.55,35.17,25.22,29.84
536,18.93,20.67,19.67,19.06,24.02,32.84,19.09,29.05,21.57,29.4,29.47,31.18,29.74,19.67,29.75
537,16.56,18.68,17.69,17.27,24.02,34.12,16.72,29.02,19.47,29.41,29.47,31.14,29.65,17.83,29.75
538,16.65,18.72,17.73,17.28,27.43,34.06,16.81,29.03,19.53,29.41,29.45,28.5,29.61,17.84,29.75
539,26.3,26.78,25.71,24.5,24.87,28.69,26.52,29.09,27.99,29.33,29.5,30.12,29.59,25.25,29.98
540,19.41,21.02,19.97,19.28,25.92,32.21,19.59,28.83,21.93,29.16,29.26,29.7,29.71,19.89,29.62
541,22.01,23.25,22.15,21.27,28.84,31.11,22.22,29.06,24.25,29.35,29.48,33.42,29.42,21.94,29.93
542,24.09,25.56,24.32,23.35,28.36,35.19,24.31,32.57,26.66,32.88,33.02,29.44,29.66,24.11,33.54
543,27.19,27.78,26.61,25.36,28.24,29.69,27.42,30.02,28.97,30.25,30.44,29.34,33.22,26.17,30.91
544,27.1,27.66,26.55,25.3,31.73,29.59,27.35,29.92,28.87,30.15,30.31,33.0,30.66,26.08,30.7
545,30.48,31.08,29.83,28.43,32.01,33.28,30.77,33.63,32.51,33.87,34.09,33.3,30.56,29.27,34.56
546,30.76,31.36,30.19,28.78,29.29,33.58,31.04,33.9,32.8,34.15,34.34,35.02,34.31,29.66,34.71
547,23.09,25.12,24.06,23.31,29.43,37.38,23.21,33.57,26.09,33.95,34.04,38.37,34.59,24.08,34.31
548,19.55,22.6,21.63,21.29,30.05,42.22,19.61,35.53,23.4,36.01,36.05,39.71,34.24,22.01,36.35
549,19.54,22.69,21.68,21.31,32.09,43.86,19.62,36.67,23.58,37.15,37.21,45.91,36.22,22.04,37.52
550,17.22,21.53,20.34,20.27,30.12,51.98,17.29,41.16,22.33,41.81,41.79,39.7,37.36,21.05,42.11
551,19.78,22.87,21.76,21.31,30.08,43.84,19.86,36.72,23.77,37.22,37.26,39.71,41.92,22.09,37.64
552,19.72,22.8,21.73,21.29,30.12,43.85,19.82,36.74,23.72,37.22,37.28,39.74,37.44,22.05,37.66
553,19.73,22.87,21.74,21.31,30.4,43.85,19.81,36.75,23.76,37.23,37.29,40.4,37.44,22.07,37.68
554,19.59,22.84,21.71,21.31,31.08,44.7,19.69,37.25,23.73,37.76,37.82,41.97,37.44,22.07,38.21
555,19.3,22.8,21.65,21.3,30.62,46.68,19.38,38.48,23.69,39.01,39.05,40.93,37.97,22.1,39.44
556,19.5,22.81,21.69,21.31,31.48,45.37,19.6,37.68,23.72,38.19,38.24,39.91,39.2,22.07,38.65
557,22.27,25.14,23.96,23.33,31.47,43.51,22.38,37.47,26.12,37.94,38.01,39.9,38.39,24.15,38.5
558,22.21,25.08,23.93,23.32,30.72,43.52,22.33,37.45,26.07,37.93,37.99,39.76,38.18,24.15,38.39
559,20.74,23.83,22.77,22.3,29.13,43.69,20.85,37.01,24.74,37.5,37.55,42.82,38.16,23.1,37.85
560,14.39,18.65,17.55,17.58,32.7,48.81,14.45,38.03,19.34,38.63,38.61,47.61,38.54,18.3,38.85
561,11.91,17.66,16.3,16.67,30.93,59.3,11.96,45.06,18.32,46.03,45.95,40.2,39.08,17.43,46.18
562,20.72,23.92,22.8,22.32,32.14,44.29,20.81,37.35,24.8,37.85,37.9,40.01,201.03,23.15,38.27
563,23.47,26.25,25.08,24.34,31.42,43.42,23.59,37.82,27.29,38.28,38.38,40.0,38.96,25.22,38.8
564,22.04,24.99,23.9,23.32,30.65,43.7,22.15,37.5,25.98,37.96,38.04,39.73,39.35,24.15,38.48
565,20.73,23.82,22.78,22.32,30.88,43.68,20.84,36.94,24.71,37.41,37.47,40.26,39.09,23.12,37.91
566,20.64,23.81,22.76,22.32,31.59,44.33,20.75,37.37,24.71,37.85,37.89,41.8,38.57,23.13,38.37
567,20.44,23.84,22.73,22.32,31.15,46.22,20.54,38.59,24.76,39.1,39.16,40.72,38.92,23.14,39.61
568,20.67,23.9,22.79,22.32,33.77,44.88,20.78,37.77,24.82,38.28,38.32,46.81,39.42,23.15,38.8
569,19.63,23.82,22.55,22.29,33.9,52.53,19.73,42.49,24.75,43.11,43.13,48.64,39.29,23.18,43.53
570,18.03,22.66,21.39,21.29,32.59,55.11,18.12,43.58,23.53,44.26,44.25,34.11,43.26,22.13,44.64
571,30.4,31.53,30.57,29.31,32.36,34.53,30.56,34.68,32.78,34.92,35.14,33.43,44.4,30.29,35.63
572,30.63,31.64,30.66,29.34,33.44,33.68,30.76,34.18,32.9,34.4,34.62,34.51,36.94,30.32,35.06
573,31.62,32.66,31.69,30.36,32.35,34.77,31.78,35.29,33.93,35.55,35.74,33.29,36.54,31.36,36.42
574,30.54,31.57,30.57,29.31,32.28,33.57,30.66,34.1,32.76,34.35,34.54,33.19,83.23,30.31,35.3
575,30.47,31.47,30.56,29.31,32.21,33.44,30.63,34.06,32.72,34.32,34.53,33.15,74.51,30.31,39.97
576,30.44,31.4,30.53,29.28,32.21,33.43,30.62,34.03,32.68,34.28,34.49,33.12,70.35,30.25,40.04
577,30.41,31.4,30.53,29.28,32.18,33.4,30.59,33.99,32.65,34.24,34.46,32.99,70.28,30.25,40.28
578,30.2,31.34,30.51,29.33,32.17,33.27,30.29,33.89,32.52,34.14,34.39,32.92,70.28,30.29,40.74
579,30.1,31.3,30.5,29.35,33.46,33.19,30.22,33.84,32.45,34.09,34.31,34.12,74.38,30.34,40.28
580,31.3,32.42,31.61,30.36,36.14,34.57,31.43,35.34,33.74,35.64,35.86,35.88,74.51,31.35,40.75
581,28.69,31.44,30.26,29.41,35.71,37.96,28.96,40.59,33.38,41.1,41.31,31.78,36.19,30.43,42.03
582,30.48,32.42,31.38,30.31,35.88,36.23,30.65,39.15,34.07,39.71,39.95,34.92,41.91,31.32,40.71
583,31.56,33.4,32.45,31.33,35.47,36.96,31.72,38.76,34.91,39.2,39.43,34.16,40.72,32.38,40.33
584,32.86,34.32,33.51,32.29,34.83,36.01,32.93,37.29,35.47,37.67,37.91,30.58,40.06,33.37,40.35
585,31.98,33.31,32.51,31.36,35.44,34.66,32.05,36.77,34.46,37.26,37.51,30.76,38.88,32.38,39.68
586,32.65,33.93,33.12,31.91,35.46,35.21,32.75,37.53,35.14,38.04,38.3,30.78,38.68,32.95,40.02
587,32.68,33.95,33.15,31.94,35.97,35.24,32.78,37.53,35.16,38.04,38.3,31.04,39.32,32.98,40.05
588,33.13,34.42,33.64,32.38,35.96,35.7,33.23,38.07,35.65,38.59,38.85,32.24,39.31,33.43,40.39
589,28.55,31.21,30.19,29.41,34.82,36.84,28.75,40.27,33.03,40.89,41.11,35.22,39.77,30.42,41.75
590,27.24,30.07,29.09,28.42,31.3,36.75,27.46,39.09,31.92,39.56,39.78,31.62,41.5,29.4,40.37
591,18.3,22.72,21.52,21.52,34.71,34.03,18.7,38.05,25.08,38.66,38.8,31.77,40.4,22.38,39.22
592,27.31,30.01,29.09,28.39,35.22,35.71,27.55,38.88,31.76,39.46,39.7,31.79,38.92,29.37,40.31
593,28.7,31.12,30.19,29.36,34.19,35.95,28.93,38.99,32.78,39.56,39.78,30.91,87.75,30.37,40.4
594,29.33,31.23,30.34,29.36,34.99,34.7,29.49,37.22,32.68,37.73,37.96,34.96,75.12,30.36,38.66
595,28.74,31.22,30.22,29.39,35.05,36.56,28.89,38.66,32.82,39.08,39.32,34.99,39.22,30.38,39.97
596,28.73,31.22,30.21,29.39,35.24,36.6,28.88,38.72,32.86,39.17,39.38,31.36,40.29,30.41,40.0
597,30.36,32.28,31.34,30.31,36.27,35.57,30.49,38.23,33.7,38.77,39.03,31.03,40.34,31.37,39.63
598,33.52,34.69,33.76,32.34,36.49,35.97,33.62,38.56,36.03,39.1,39.4,31.27,40.07,33.38,40.12
599,33.72,34.9,33.96,32.54,36.21,36.19,33.79,38.82,36.25,39.36,39.63,31.32,40.39,33.58,40.4
600,33.45,34.65,33.73,32.32,35.25,36.01,33.49,38.47,35.96,39.0,39.3,30.82,40.57,33.35,40.07
601,32.57,33.74,32.9,31.57,36.53,35.07,32.6,37.4,35.01,37.94,38.19,31.44,40.31,32.54,40.35
602,33.65,34.92,33.99,32.61,37.64,36.24,33.71,38.75,36.24,39.28,39.58,31.86,39.45,33.68,40.46
603,34.64,35.89,34.89,33.43,36.25,37.26,34.71,40.02,37.28,40.62,40.9,31.15,40.54,34.49,41.7
604,33.44,34.64,33.79,32.41,36.28,35.98,33.48,38.49,35.95,39.02,39.29,31.1,41.59,33.44,40.53
605,33.55,34.66,33.79,32.38,35.13,36.06,33.62,38.68,36.04,39.25,39.52,30.62,40.32,33.38,40.53
606,32.51,33.57,32.74,31.37,31.66,35.01,32.54,37.42,34.94,37.96,38.22,28.83,40.51,32.34,40.51
607,29.33,30.39,29.6,28.37,31.48,31.72,29.33,33.65,31.54,34.05,34.31,28.89,39.49,29.27,40.32
608,29.16,30.23,29.4,28.2,31.29,31.53,29.13,33.41,31.35,33.84,34.06,32.04,36.34,29.1,40.41
609,29.21,30.38,29.54,28.34,33.13,32.1,29.18,33.0,31.44,33.27,33.51,25.56,36.14,29.3,40.32
610,30.15,31.33,30.52,29.31,36.94,31.97,30.12,35.29,32.41,35.91,36.19,18.19,35.69,30.28,40.31
611,32.76,33.84,32.87,31.41,33.93,33.26,32.7,40.01,35.19,41.08,41.43,29.68,37.82,32.43,42.22
612,31.15,32.41,31.54,30.29,32.73,33.51,31.12,35.99,33.53,36.49,36.77,28.87,42.04,31.35,40.45
613,29.96,31.23,30.42,29.31,33.98,32.28,29.9,34.56,32.25,35.03,35.3,29.5,38.31,30.38,40.8
614,31.03,33.49,31.51,30.29,35.36,33.43,30.97,35.94,34.0,36.45,36.72,30.11,37.16,31.44,40.45
615,32.38,34.87,32.67,31.3,44.53,34.74,32.31,37.6,35.48,38.19,38.45,33.58,38.28,32.46,40.26
616,38.33,42.17,37.63,32.34,52.87,40.9,38.25,45.04,42.37,45.79,46.15,35.41,39.69,51.06,46.94
617,43.21,48.1,41.4,31.6,72.19,45.82,43.07,51.04,47.84,51.95,52.32,42.18,46.47,71.1,53.08
618,55.15,63.64,50.87,31.1,47.56,58.06,54.93,65.63,61.39,66.93,67.41,32.94,52.41,111.85,68.38
619,38.53,41.01,36.92,27.27,40.01,41.17,38.41,45.17,41.6,45.89,46.25,32.19,67.06,66.68,46.85
620,34.65,36.33,34.04,29.2,33.55,37.29,34.51,40.49,37.37,41.09,41.37,35.03,46.48,45.91,41.98
621,31.1,32.31,31.21,29.39,32.47,34.33,31.0,35.33,33.57,35.68,35.9,29.55,41.69,32.1,36.42
622,29.82,30.9,30.07,28.68,30.72,32.31,29.7,34.69,32.19,35.19,35.43,28.11,39.14,29.67,36.05
623,28.28,29.33,28.45,27.08,29.73,30.79,28.16,32.77,30.53,33.22,33.44,27.64,37.41,28.07,34.12
624,27.44,28.43,27.56,26.22,31.19,29.93,27.33,31.81,29.6,32.23,32.44,28.46,35.84,27.13,40.26
625,28.69,29.76,28.9,27.57,32.01,31.2,28.57,33.32,30.94,33.78,34.0,28.83,35.03,28.51,40.28
626,29.3,30.51,29.63,28.3,32.05,31.86,29.18,34.07,31.63,34.55,34.81,28.85,36.26,29.3,39.89
627,29.46,30.61,29.64,28.3,42.55,31.9,29.37,34.12,31.74,34.6,34.83,31.76,36.89,29.31,39.9
628,34.31,36.35,32.06,22.4,50.09,36.93,34.16,40.09,37.03,40.73,41.0,33.58,36.93,61.41,41.89
629,37.51,40.25,33.45,17.36,46.45,40.17,37.36,43.98,40.53,44.68,44.99,33.37,41.85,86.1,45.96
630,37.64,39.9,35.63,25.93,42.48,40.26,37.49,44.15,40.64,44.9,45.21,32.87,45.3,65.06,46.2
631,36.46,38.34,35.74,30.36,47.68,39.08,36.31,42.67,39.4,43.34,43.64,34.17,45.53,49.54,44.57
632,38.69,41.0,36.82,27.15,39.49,41.43,38.54,45.47,41.85,46.25,46.57,31.85,43.95,66.32,47.51
633,34.6,36.12,34.07,29.99,42.06,37.28,34.46,40.51,37.38,41.12,41.4,36.26,46.89,42.89,42.2
634,36.46,38.25,35.7,30.36,43.78,39.64,36.31,42.2,39.4,42.73,43.02,33.74,42.17,49.14,43.81
635,37.43,39.27,36.44,30.51,41.89,40.14,37.32,43.94,40.45,44.67,44.98,32.97,43.48,51.69,45.83
636,36.57,38.16,35.8,31.14,37.83,39.18,36.46,42.88,39.47,43.55,43.85,31.64,45.29,46.22,44.78
637,34.23,35.49,33.94,31.5,36.28,36.82,34.13,40.09,36.91,40.69,40.97,31.18,44.19,36.28,41.73
638,33.25,34.45,33.17,31.63,35.83,35.84,33.18,38.86,35.85,39.42,39.69,31.12,41.85,32.8,40.49
639,32.87,34.06,32.83,31.34,33.27,35.45,32.8,38.37,35.45,38.92,39.21,29.78,41.4,32.45,40.04
640,30.55,31.69,30.64,29.32,38.89,33.12,30.46,35.48,32.92,35.99,36.23,32.08,41.53,30.35,36.96
641,34.29,35.81,33.66,29.9,34.63,36.99,34.19,40.14,36.98,40.76,41.04,30.5,36.48,41.26,41.72
642,31.78,32.96,31.77,30.33,33.33,34.36,31.68,37.03,34.24,37.57,37.83,29.46,41.32,31.4,38.45
643,30.49,31.68,30.64,29.31,32.57,33.0,30.39,35.56,32.88,36.08,36.32,28.29,39.19,30.35,36.97
644,29.02,30.37,29.45,28.3,31.67,31.15,28.96,35.06,31.51,35.64,35.88,28.6,37.98,29.27,36.5
645,28.89,30.15,29.22,28.06,33.25,31.3,28.84,33.62,31.14,34.05,34.28,29.03,37.64,29.1,34.88
646,30.37,31.62,30.58,29.25,41.53,32.75,30.27,35.38,32.68,35.87,36.11,32.29,36.41,30.38,36.76
647,35.83,37.59,34.93,30.22,39.41,38.41,35.72,42.12,38.6,42.78,43.07,31.57,37.84,46.56,43.92
648,34.49,36.09,33.8,29.95,44.08,37.07,34.38,40.51,37.12,41.16,41.4,33.31,43.37,42.09,42.22
649,37.54,39.41,36.26,30.51,35.53,40.19,37.42,44.27,40.44,44.98,45.29,29.95,42.07,51.45,46.14
650,31.9,33.28,31.7,29.49,37.2,34.37,31.83,37.38,34.37,37.92,38.18,27.67,45.6,34.36,38.99
651,30.15,31.95,30.66,29.4,39.19,31.14,30.06,42.09,33.6,43.2,43.44,27.73,38.45,30.49,44.24
652,30.86,32.87,31.55,30.25,36.97,31.48,30.77,44.86,34.68,46.17,46.42,27.65,43.69,31.38,47.26
653,30.05,31.8,30.58,29.31,34.32,31.08,29.98,41.77,33.46,42.87,43.13,27.59,95.99,30.37,43.92
654,29.12,30.61,29.51,28.32,32.46,30.68,29.03,38.0,32.01,38.82,39.07,28.11,43.48,29.28,39.82
655,28.89,30.16,29.18,27.98,32.0,31.02,28.8,35.08,31.31,35.68,35.88,28.57,40.29,28.89,36.65
656,29.2,30.47,29.5,28.33,33.15,31.62,29.15,34.0,31.43,34.45,34.68,28.03,37.77,29.26,83.86
657,29.2,30.54,29.51,28.3,39.15,31.22,29.14,36.02,31.74,36.64,36.88,28.02,36.8,29.28,95.67
658,31.32,33.15,31.79,30.42,36.1,32.28,31.29,44.66,35.01,45.94,46.19,27.99,87.58,31.53,101.96
