,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
435,57.21,55.42,46.94,53.78,49.54,52.05,55.57,49.95,56.24,51.18,56.14,56.65,48.57,51.33,67.13
436,56.77,64.1,31.26,36.14,32.22,45.02,55.65,29.72,56.2,30.41,56.4,56.46,32.41,34.29,71.06
437,57.16,55.49,46.8,53.75,49.41,51.88,55.57,49.91,56.24,51.09,56.09,56.65,48.33,51.14,66.61
438,56.72,64.66,30.35,35.07,31.2,44.57,55.65,28.5,56.2,29.17,56.42,56.42,31.44,33.23,71.33
439,56.83,64.1,31.37,36.23,32.3,45.07,55.68,29.81,56.23,30.51,56.43,56.47,32.52,34.38,70.7
440,57.5,65.63,30.35,35.1,31.17,44.99,56.32,28.37,56.89,29.03,57.12,57.12,31.5,33.25,71.8
441,606.01,77.11,32.34,37.25,32.92,50.46,64.77,29.03,65.41,29.72,65.7,65.58,33.54,35.26,81.74
442,116.09,74.15,25.4,29.36,25.47,44.78,60.16,20.97,60.73,21.44,61.1,60.85,26.4,27.7,83.44
443,79.57,67.3,25.77,29.83,26.1,42.49,55.69,22.41,56.21,22.93,56.52,56.39,26.78,28.17,77.78
444,100.68,129.44,29.39,34.33,28.11,68.42,99.44,18.2,100.29,18.61,101.17,100.4,30.75,32.09,130.74
445,56.66,67.46,25.48,29.43,25.77,42.34,55.67,22.03,56.19,22.5,56.53,56.36,26.43,27.8,71.25
446,56.66,67.46,25.54,29.43,25.79,42.39,55.67,22.01,56.19,22.5,56.53,56.38,26.5,27.82,71.25
447,309.98,65.85,25.34,29.26,25.67,41.66,54.57,22.09,55.08,22.56,55.38,55.25,26.26,27.65,69.89
448,109.36,45.78,25.22,29.1,26.16,34.0,40.83,24.78,41.26,25.34,41.34,41.44,26.11,27.62,47.23
449,41.74,45.73,25.22,28.97,26.12,33.97,40.78,24.69,41.19,25.19,41.31,41.44,26.09,27.51,47.21
450,41.38,45.75,24.28,27.85,25.07,33.35,40.45,23.51,40.86,23.96,40.97,41.07,25.11,26.47,47.06
451,54.33,64.39,24.64,28.49,24.93,40.71,53.36,21.46,53.85,21.87,54.15,54.07,25.54,26.93,62.36
452,50.96,59.69,24.34,28.07,24.72,38.69,49.98,21.69,50.45,22.12,50.71,50.65,25.22,26.58,58.32
453,59.44,71.8,25.33,29.12,25.37,43.83,58.47,21.04,58.99,21.45,59.35,59.15,26.28,27.54,68.63
454,115.57,42.45,35.27,39.83,36.94,38.88,41.94,36.88,42.37,37.64,42.3,42.63,36.3,38.04,47.97
455,183.41,47.13,40.26,45.48,42.35,43.83,46.96,42.52,47.44,43.35,47.39,47.83,41.35,43.35,52.85
456,184.54,47.13,40.26,45.48,42.39,43.87,47.0,42.52,47.48,43.35,47.44,47.87,41.39,43.39,49.77
457,261.07,46.98,40.3,45.29,42.38,43.77,46.8,42.38,47.28,43.21,47.24,47.67,41.39,43.29,49.61
458,261.01,42.58,36.53,41.09,38.42,39.75,42.5,38.45,42.93,39.2,42.86,43.29,37.51,39.28,45.28
459,449.49,41.87,35.83,40.35,37.68,38.98,41.77,37.75,42.24,38.49,42.16,42.59,36.8,38.53,44.6
460,447.87,41.03,35.26,39.63,37.05,38.3,40.99,37.08,41.45,37.77,41.37,41.79,36.21,37.84,45.58
461,447.87,41.03,35.26,39.63,37.05,38.3,40.99,37.08,41.45,37.77,41.37,41.79,36.21,37.84,45.58
462,447.87,41.03,35.26,39.63,37.05,38.3,40.99,37.08,41.45,37.77,41.37,41.79,36.21,37.84,45.58
463,157.49,33.47,28.98,32.36,30.38,31.4,33.47,30.22,33.85,30.75,33.78,34.13,29.79,31.0,48.94
464,157.48,34.13,29.64,33.02,31.06,32.04,34.07,30.84,34.41,31.41,34.38,34.7,30.46,31.7,49.56
465,69.8,62.74,54.15,60.59,56.82,58.62,62.57,56.65,63.21,57.64,63.09,63.73,55.55,58.1,78.01
466,105.37,60.55,52.59,58.53,55.06,56.74,60.27,54.72,60.89,55.67,60.83,61.39,53.99,56.23,64.45
467,105.32,60.55,52.64,58.59,55.06,56.74,60.32,54.66,60.89,55.56,60.83,61.33,53.99,56.23,64.5
468,57.31,55.86,48.36,54.0,50.64,52.24,55.71,50.48,56.28,51.26,56.22,56.69,49.6,51.72,59.89
469,57.89,56.28,48.31,54.3,50.71,52.53,56.23,50.81,56.8,51.59,56.69,57.27,49.51,51.91,62.75
470,69.81,56.34,48.32,54.36,50.71,52.59,56.29,50.87,56.86,51.7,56.76,57.33,49.57,51.96,62.81
471,69.86,50.97,43.71,49.18,45.88,47.72,50.92,46.02,51.49,46.77,51.4,51.87,44.89,47.1,57.46
472,69.73,33.71,28.97,32.5,30.37,31.56,33.68,30.44,34.02,30.94,33.96,34.27,29.75,31.15,41.71
473,69.7,33.62,28.8,32.38,30.23,31.44,33.62,30.35,33.99,30.82,33.93,34.28,29.55,31.01,41.65
474,33.45,32.26,27.61,31.04,28.98,30.15,32.23,29.07,32.59,29.55,32.53,32.86,28.33,29.73,40.29
475,33.45,32.29,27.75,31.07,29.07,30.26,32.26,29.1,32.59,29.58,32.53,32.86,28.47,29.81,41.62
476,34.9,33.68,29.2,32.44,30.47,31.63,33.65,30.38,34.02,30.88,33.96,34.3,29.94,31.19,43.03
477,106.85,54.88,47.73,52.9,49.7,51.58,54.88,49.5,55.44,50.31,55.34,55.85,48.95,50.82,64.18
478,106.78,47.9,41.52,46.13,43.29,45.15,47.85,43.16,48.34,43.83,48.25,48.7,42.68,44.36,55.98
479,105.0,46.74,40.69,45.01,42.33,44.19,46.74,42.12,47.22,42.72,47.13,47.56,41.81,43.37,54.82
480,105.01,47.9,41.66,46.08,43.34,45.2,47.85,43.16,48.34,43.78,48.25,48.7,42.81,44.4,55.98
481,104.99,45.13,39.29,43.42,40.88,42.59,45.09,40.67,45.51,41.25,45.42,45.84,40.37,41.84,55.18
482,104.98,39.55,30.17,33.55,31.28,34.54,38.06,30.75,38.4,31.19,38.39,38.69,30.96,32.2,48.91
483,104.92,36.28,24.02,26.79,24.79,29.32,33.54,23.83,33.87,24.17,33.91,34.09,24.7,25.65,45.04
484,104.96,31.1,26.94,29.84,28.03,29.2,31.08,27.97,31.4,28.37,31.34,31.65,27.63,28.69,48.12
485,27.92,26.9,23.37,25.88,24.31,25.38,26.93,24.26,27.2,24.61,27.15,27.43,23.99,24.94,43.96
486,31.8,30.67,26.61,29.5,27.72,28.91,30.69,27.66,31.01,28.06,30.95,31.23,27.35,28.43,47.7
487,46.78,45.2,39.21,43.48,40.84,42.6,45.2,40.8,45.61,41.39,45.53,45.95,40.26,41.93,62.2
488,30.68,29.67,25.77,28.54,26.84,27.94,29.67,26.79,29.94,27.17,29.89,30.17,26.46,27.53,46.7
489,37.08,36.08,31.57,34.71,32.77,33.91,35.85,32.54,36.15,33.01,36.11,36.31,32.37,33.54,53.79
490,35.46,34.57,30.25,33.35,31.37,32.58,34.34,31.11,34.6,31.59,34.57,34.76,31.08,32.26,52.18
491,37.09,36.15,31.57,34.81,32.8,33.87,35.88,32.61,36.15,33.07,36.12,36.32,32.37,33.61,53.79
492,37.12,36.18,31.76,34.81,32.93,33.8,35.88,32.63,36.15,33.1,36.11,36.31,32.5,33.6,58.46
493,412.37,36.15,31.7,34.78,32.87,33.71,35.88,32.61,36.15,33.07,36.08,36.32,32.4,33.51,58.43
494,114.45,34.6,30.34,33.32,31.49,32.39,34.34,31.24,34.6,31.72,34.57,34.79,31.08,32.17,56.89
495,112.63,34.6,30.21,33.29,31.4,32.33,34.34,31.21,34.6,31.72,34.53,34.76,30.95,32.1,55.42
496,112.63,34.6,30.21,33.29,31.4,32.33,34.34,31.21,34.6,31.72,34.53,34.76,30.95,32.1,55.42
497,462.0,34.63,30.37,33.32,31.49,32.39,34.31,31.24,34.57,31.78,34.5,34.73,31.11,32.17,55.41
498,258.45,34.04,29.92,32.78,30.99,31.9,33.7,30.71,33.95,31.24,33.88,34.11,30.64,31.68,56.72
499,114.39,32.35,28.34,31.1,29.39,30.26,32.02,29.15,32.26,29.63,32.2,32.41,29.03,30.05,55.04
500,114.39,32.15,28.11,30.9,29.15,30.01,31.88,28.97,32.12,29.42,32.06,32.27,28.76,29.8,54.87
501,114.39,32.15,28.17,30.87,29.18,30.01,31.85,28.97,32.09,29.42,32.03,32.27,28.79,29.8,54.67
502,157.17,32.12,28.14,30.87,29.18,30.01,31.85,28.97,32.09,29.42,32.03,32.27,28.76,29.8,54.67
503,114.39,32.12,28.25,30.93,29.23,30.04,31.85,29.0,32.09,29.47,32.03,32.24,28.87,29.86,54.67
504,114.36,33.1,26.17,28.83,27.05,29.12,31.86,26.6,32.1,27.03,32.08,32.23,26.74,27.75,55.37
505,114.42,32.15,28.16,30.9,29.17,30.0,31.85,29.0,32.09,29.47,32.03,32.24,28.78,29.83,54.89
506,112.61,33.1,26.11,28.77,26.99,29.05,31.83,26.53,32.07,26.93,32.05,32.23,26.68,27.66,55.38
507,112.61,32.03,28.11,30.87,29.12,29.98,31.82,28.94,32.06,29.39,32.0,32.24,28.73,29.77,50.56
508,112.61,32.06,28.14,30.9,29.18,30.01,31.85,28.97,32.09,29.42,32.03,32.24,28.79,29.8,50.59
509,112.61,32.06,28.14,30.9,29.18,30.01,31.85,28.97,32.09,29.42,32.03,32.21,28.76,29.8,50.56
510,112.61,32.06,28.17,30.9,29.18,30.01,31.85,28.97,32.09,29.42,32.03,32.24,28.79,29.83,49.85
511,112.61,32.03,28.17,30.87,29.15,29.98,31.82,28.94,32.03,29.36,31.97,32.18,28.76,29.77,49.82
512,112.66,31.84,28.01,30.69,28.98,29.66,31.64,28.77,31.87,29.19,31.81,32.02,28.63,29.6,49.64
513,112.68,31.06,27.29,29.94,28.27,28.96,30.89,28.07,31.09,28.47,31.04,31.23,27.9,28.9,51.03
514,114.43,31.09,27.41,29.97,28.33,28.96,30.86,28.1,31.09,28.53,31.04,31.24,27.98,28.93,51.06
515,112.71,31.09,27.41,29.97,28.35,28.96,30.89,28.1,31.09,28.5,31.04,31.24,27.98,28.93,51.06
516,112.66,31.12,27.43,30.0,28.38,28.99,30.89,28.12,31.12,28.55,31.06,31.23,28.03,28.96,51.0
517,112.67,29.56,26.16,28.49,27.01,27.53,29.31,26.71,29.53,27.12,29.48,29.64,26.71,27.51,49.42
518,112.64,29.56,26.14,28.49,26.99,27.51,29.31,26.74,29.53,27.12,29.48,29.64,26.68,27.51,49.42
519,112.64,29.56,26.14,28.49,26.99,27.53,29.31,26.71,29.53,27.12,29.45,29.64,26.71,27.51,49.34
520,112.64,29.59,26.14,28.49,26.99,27.51,29.34,26.71,29.53,27.12,29.48,29.64,26.68,27.48,49.36
521,112.67,29.56,26.11,28.49,26.99,27.56,29.34,26.71,29.53,27.1,29.48,29.64,26.68,27.53,49.36
522,79.72,29.47,26.11,28.4,26.95,27.48,29.22,26.63,29.41,27.01,29.36,29.52,26.68,27.45,48.78
523,114.41,29.41,26.11,28.32,26.93,27.42,29.16,26.57,29.35,26.98,29.3,29.46,26.68,27.39,48.71
524,79.63,24.29,21.52,23.39,22.2,22.63,24.11,21.97,24.27,22.29,24.22,24.36,21.97,22.6,43.63
525,78.98,24.24,21.41,23.35,22.11,22.56,24.09,21.91,24.24,22.25,24.2,24.33,21.86,22.54,46.78
526,112.56,24.24,21.37,23.35,22.09,22.54,24.09,21.93,24.24,22.27,24.2,24.33,21.82,22.54,46.78
527,112.56,24.27,21.39,23.37,22.13,22.58,24.09,21.95,24.25,22.29,24.2,24.34,21.86,22.58,46.78
528,112.58,24.25,21.5,23.37,22.18,22.65,24.07,21.95,24.22,22.29,24.2,24.31,21.97,22.63,51.57
529,112.58,24.22,21.39,23.37,22.11,22.63,24.07,21.91,24.24,22.27,24.2,24.33,21.89,22.58,51.57
530,112.58,24.22,21.39,23.37,22.11,22.61,24.09,21.91,24.24,22.25,24.22,24.36,21.86,22.56,51.57
531,112.58,24.2,21.44,23.37,22.13,22.63,24.09,21.91,24.24,22.25,24.2,24.33,21.91,22.58,51.09
532,112.6,24.2,21.37,23.35,22.09,22.61,24.07,21.89,24.25,22.22,24.2,24.33,21.86,22.56,51.06
533,112.47,13.59,12.05,13.11,12.44,12.69,13.5,12.29,13.59,12.48,13.58,13.64,12.33,12.68,40.5
534,112.46,13.6,12.05,13.12,12.44,12.69,13.51,12.32,13.61,12.49,13.59,13.66,12.32,12.68,41.1
535,112.49,13.57,12.05,13.1,12.43,12.65,13.49,12.29,13.57,12.47,13.55,13.62,12.31,12.64,41.06
536,112.47,13.52,12.05,13.05,12.41,12.63,13.43,12.24,13.52,12.43,13.49,13.56,12.31,12.63,41.02
537,112.47,13.5,12.04,13.04,12.41,12.6,13.42,12.23,13.52,12.41,13.49,13.55,12.3,12.6,38.76
538,112.58,24.25,21.55,23.39,22.22,22.6,24.07,21.95,24.22,22.27,24.2,24.31,22.02,22.6,49.42
539,112.6,24.27,21.63,23.46,22.31,22.71,24.09,21.97,24.25,22.31,24.22,24.31,22.15,22.69,49.45
540,112.6,24.29,21.61,23.46,22.29,22.69,24.09,21.99,24.25,22.33,24.2,24.31,22.1,22.67,45.33
541,112.6,24.29,21.57,23.46,22.26,22.65,24.09,21.99,24.25,22.31,24.2,24.31,22.04,22.65,45.33
542,112.6,24.32,21.63,23.46,22.31,22.6,24.09,22.01,24.25,22.33,24.2,24.34,22.08,22.65,45.35
543,112.6,24.29,21.65,23.48,22.33,22.65,24.09,22.01,24.25,22.33,24.2,24.32,22.13,22.67,42.53
544,112.6,24.32,21.68,23.48,22.35,22.62,24.09,22.01,24.25,22.33,24.22,24.34,22.13,22.67,42.53
545,110.89,24.27,21.5,23.39,22.22,22.54,24.09,21.95,24.25,22.24,24.2,24.34,21.95,22.54,42.48
546,24.9,24.27,21.5,23.41,22.22,22.58,24.09,21.93,24.25,22.22,24.2,24.34,21.97,22.58,41.61
547,24.92,24.27,21.66,23.44,22.31,22.65,24.09,21.95,24.25,22.27,24.22,24.34,22.13,22.65,41.61
548,112.46,9.94,9.03,9.63,9.25,9.35,9.88,9.01,9.94,9.14,9.93,9.98,9.23,9.34,27.39
549,452.61,13.42,12.04,12.98,12.4,12.57,13.33,12.14,13.43,12.3,13.41,13.48,12.32,12.56,24.03
550,258.16,24.27,21.68,23.46,22.36,22.65,24.11,21.93,24.27,22.24,24.25,24.38,22.18,22.65,34.79
551,258.16,24.24,21.64,23.44,22.31,22.69,24.09,21.91,24.24,22.22,24.22,24.33,22.16,22.67,34.77
552,258.12,28.91,25.91,28.0,26.69,27.14,28.72,26.15,28.91,26.55,28.89,28.99,26.55,27.12,40.0
553,115.3,31.15,27.74,30.11,28.64,29.13,30.95,28.15,31.15,28.58,31.12,31.26,28.38,29.1,42.22
554,156.87,31.18,27.8,30.16,28.69,29.18,30.98,28.17,31.18,28.61,31.15,31.26,28.46,29.15,42.25
555,156.87,32.09,28.52,31.02,29.47,29.98,31.85,28.97,32.09,29.42,32.06,32.18,29.21,29.95,41.9
556,156.87,32.12,28.52,31.02,29.44,29.92,31.85,28.97,32.09,29.42,32.06,32.18,29.18,29.92,41.93
557,319.09,32.12,28.61,31.02,29.53,29.98,31.85,28.97,32.09,29.42,32.06,32.18,29.3,29.95,41.9
558,319.09,32.12,28.52,31.02,29.47,29.98,31.88,28.97,32.09,29.42,32.06,32.18,29.18,29.95,41.04
559,156.84,32.21,28.81,31.17,29.7,30.15,31.91,29.08,32.12,29.55,32.09,32.21,29.5,30.15,41.1
560,156.91,24.29,21.52,23.53,22.29,22.71,24.11,22.0,24.27,22.36,24.25,24.34,22.08,22.71,33.26
561,117.78,28.58,25.1,27.73,26.11,26.64,28.37,25.93,28.58,26.38,28.55,28.68,25.77,26.7,39.04
562,157.02,32.41,28.56,31.48,29.67,30.33,32.14,29.4,32.35,29.94,32.32,32.44,29.37,30.36,42.81
563,157.0,34.7,30.52,33.61,31.74,32.32,34.34,31.42,34.54,32.0,34.51,34.64,31.36,32.38,45.04
564,157.04,34.76,30.64,33.7,31.83,32.28,34.34,31.54,34.57,32.15,34.54,34.67,31.41,32.45,46.23
565,157.01,34.8,30.77,33.74,31.96,32.38,34.35,31.57,34.58,32.19,34.54,34.64,31.61,32.54,46.23
566,157.02,36.42,32.23,35.31,33.45,33.85,35.94,33.04,36.18,33.72,36.15,36.28,33.08,34.06,47.83
567,157.02,36.45,32.26,35.34,33.51,33.89,35.98,33.07,36.22,33.75,36.18,36.32,33.11,34.09,43.3
568,157.08,39.58,35.11,38.41,36.43,36.8,39.04,35.91,39.25,36.69,39.22,39.36,36.03,37.05,46.35
569,157.06,43.76,38.45,42.42,40.07,40.6,43.15,39.67,43.47,40.52,43.4,43.6,39.46,40.84,50.47
570,157.12,51.76,45.72,50.22,47.54,48.07,51.14,46.87,51.47,47.78,51.42,51.61,46.87,48.35,53.03
571,157.06,44.14,38.78,42.87,40.42,41.03,43.68,39.93,44.01,40.74,43.93,44.14,39.8,41.27,45.54
572,157.07,34.54,30.19,33.57,31.53,32.23,34.38,31.24,34.63,31.85,34.57,34.76,31.05,32.26,36.14
573,114.67,34.5,30.28,33.57,31.56,32.27,34.41,31.21,34.66,31.79,34.6,34.82,31.15,32.23,52.01
574,157.13,34.47,30.13,33.51,31.44,32.27,34.37,31.18,34.63,31.79,34.56,34.79,31.06,32.17,51.97
575,157.11,32.27,28.12,31.37,29.37,30.18,32.24,29.19,32.51,29.82,32.45,32.66,28.98,30.09,49.79
576,157.11,32.14,28.12,31.27,29.31,29.52,32.14,28.68,32.4,29.76,32.34,32.55,28.89,29.94,51.43
577,114.59,32.03,28.12,31.17,29.27,29.48,31.98,28.59,32.24,29.69,32.18,32.39,28.92,29.87,51.3
578,260.18,32.07,28.12,31.23,29.3,29.54,32.01,28.59,32.27,29.69,32.21,32.42,28.95,29.93,51.36
579,260.2,33.74,29.59,32.87,30.84,31.62,33.68,30.56,33.96,31.24,33.9,34.12,30.49,31.52,53.31
580,260.15,34.47,30.19,33.57,31.47,32.3,34.37,31.18,34.66,31.89,34.59,34.79,31.12,32.2,54.0
581,227.68,36.42,32.17,35.54,33.45,34.19,36.28,32.98,36.55,33.72,36.52,36.72,33.14,34.12,55.93
582,253.07,35.91,31.52,35.05,32.86,33.59,35.81,32.52,36.15,33.25,36.08,36.28,32.46,33.55,62.75
583,253.02,34.47,30.22,33.64,31.5,32.23,34.37,31.21,34.69,31.92,34.6,34.82,31.12,32.17,61.32
584,238.49,36.68,32.13,35.73,33.53,34.24,36.51,33.19,36.82,33.93,36.75,36.95,33.09,34.2,63.48
585,219.35,39.12,34.13,38.07,35.61,36.44,38.93,35.36,39.26,36.19,39.19,39.37,35.14,36.41,64.54
586,256.97,51.28,44.55,49.9,46.58,47.77,51.13,46.35,51.56,47.44,51.46,51.8,45.87,47.67,76.63
587,367.18,54.65,47.44,53.14,49.61,50.97,54.51,49.31,54.96,50.42,54.91,55.21,48.9,50.82,79.99
588,367.17,52.02,45.29,50.67,47.3,48.56,51.92,46.97,52.35,48.03,52.26,52.59,46.63,48.41,76.25
589,367.21,52.07,45.33,50.72,47.35,48.65,51.97,47.02,52.4,48.03,52.31,52.6,46.73,48.51,76.3
590,568.36,60.05,52.27,58.43,54.6,55.99,59.94,54.22,60.43,55.38,60.32,60.66,53.83,55.83,84.27
591,568.31,60.18,52.33,58.62,54.67,56.17,60.06,54.34,60.56,55.56,60.45,60.52,53.89,56.01,77.59
592,568.39,63.64,55.24,61.93,57.76,59.35,63.52,57.41,64.05,58.65,63.93,63.91,56.88,59.12,80.97
593,266.86,59.42,51.58,57.83,53.94,55.42,59.31,53.61,59.81,54.76,59.7,59.84,53.17,55.2,76.79
594,266.97,60.42,52.28,58.81,54.73,56.35,60.31,54.51,60.87,55.68,60.76,60.88,53.9,56.08,78.58
595,200.56,60.42,52.28,58.75,54.73,56.19,60.37,54.51,60.87,55.68,60.76,60.93,53.84,56.02,78.58
596,186.49,60.93,52.28,59.19,54.87,56.6,60.87,54.81,61.43,56.04,61.32,61.5,53.85,56.32,79.07
597,185.92,62.48,44.29,50.48,46.25,51.82,59.05,45.18,59.59,46.15,59.6,59.67,45.68,47.92,82.89
598,186.44,62.82,44.24,50.22,46.13,51.94,59.25,44.86,59.79,45.83,59.81,59.83,45.68,47.82,83.14
599,186.49,63.85,52.22,59.09,54.71,57.75,62.95,54.27,63.58,55.49,63.5,64.02,53.92,56.32,85.46
600,158.27,84.4,59.32,67.69,62.0,69.9,79.89,60.49,80.68,61.85,80.64,81.17,61.26,64.33,103.88
601,158.14,61.92,52.34,59.98,55.25,57.25,61.81,55.76,62.38,57.02,62.26,62.66,53.99,57.02,83.7
602,157.28,61.73,52.34,59.91,55.24,57.12,61.73,55.59,62.24,56.84,62.12,62.21,53.99,56.89,83.57
603,157.34,61.83,52.48,60.06,55.33,57.39,61.83,55.68,62.4,56.99,62.29,62.31,54.2,57.04,77.2
604,157.31,63.63,53.73,61.7,56.78,59.01,63.57,57.25,64.1,58.59,63.98,64.08,55.55,58.71,78.93
605,157.29,61.86,52.4,60.04,55.36,57.42,61.86,55.71,62.44,57.02,62.32,62.4,54.11,57.13,77.23
606,157.29,62.13,52.4,60.24,55.37,57.55,62.13,55.89,62.7,57.21,62.58,62.65,54.06,57.21,80.02
607,157.43,70.8,59.46,68.58,62.98,65.46,70.86,63.76,71.52,65.19,71.39,71.24,61.41,65.13,88.63
608,362.29,69.9,38.24,44.64,39.89,50.66,62.17,37.88,62.72,38.78,62.89,62.53,39.58,42.15,84.1
609,157.01,57.59,45.37,52.62,48.06,51.4,56.53,48.33,57.05,49.52,56.99,57.15,46.93,49.96,76.54
610,156.75,79.05,35.37,41.05,36.29,51.76,67.09,32.62,67.69,33.39,68.0,67.37,36.67,38.76,92.73
611,207.65,75.12,35.37,41.23,36.51,50.35,64.5,33.45,65.08,34.2,65.34,64.86,36.59,38.86,89.5
612,252.0,73.38,45.44,52.89,47.68,56.66,67.22,46.38,67.79,47.43,67.88,67.57,46.95,49.97,87.55
613,252.17,62.12,51.66,60.18,54.97,57.15,62.12,55.94,62.69,57.26,62.58,62.74,53.26,56.97,79.29
614,185.89,57.28,47.54,55.44,50.59,52.65,57.28,51.54,57.81,52.75,57.71,57.98,49.07,52.49,74.48
615,141.25,54.65,45.4,52.72,48.25,50.18,54.55,48.98,55.05,50.18,54.95,55.29,46.86,49.96,72.4
616,141.2,57.44,45.45,52.73,48.16,51.19,56.53,48.63,57.05,49.77,56.98,57.23,46.87,49.96,74.78
617,141.2,59.65,46.32,54.2,49.23,52.83,58.52,49.84,59.06,51.01,58.99,59.21,47.82,51.3,76.88
618,141.28,58.51,48.61,56.63,51.73,53.99,58.51,52.6,59.05,53.83,58.95,59.26,50.23,53.78,79.22
619,156.83,55.08,45.9,53.36,48.79,50.87,55.08,49.6,55.64,50.77,55.49,55.9,47.37,50.62,75.87
620,185.62,56.5,30.16,35.17,31.42,40.42,49.93,29.64,50.41,30.37,50.53,50.59,31.23,33.21,74.11
621,182.77,59.64,30.32,35.37,31.49,41.62,52.09,29.38,52.58,30.1,52.73,52.73,31.41,33.41,55.63
622,185.34,96.07,26.56,31.08,26.06,51.57,75.22,19.15,75.88,19.6,76.48,75.97,27.71,29.05,85.46
623,141.02,96.06,26.56,31.0,26.04,51.52,75.14,19.05,75.8,19.51,76.41,75.89,27.7,28.99,85.41
624,226.25,92.09,26.24,30.65,25.82,49.95,72.38,0.0,73.01,19.7,73.58,72.52,27.37,28.65,82.02
625,185.47,73.24,25.25,29.35,25.33,42.7,59.21,0.0,59.75,21.2,60.12,59.69,26.24,27.57,66.02
626,182.63,84.7,25.23,29.46,24.99,46.68,66.99,0.0,67.58,19.56,68.08,67.28,26.29,27.59,75.63
627,182.67,74.8,25.04,29.02,25.01,43.03,60.16,20.14,60.7,20.61,61.1,60.65,26.03,27.26,67.26
628,182.67,74.8,25.04,29.02,25.01,43.03,60.16,20.14,60.7,20.61,61.1,60.65,26.03,27.26,67.26
629,182.67,74.8,25.04,29.02,25.01,43.03,60.16,20.14,60.7,20.61,61.1,60.65,26.03,27.26,67.26
630,182.67,74.8,25.04,29.02,25.01,43.03,60.16,20.14,60.7,20.61,61.1,60.65,26.03,27.26,67.26
631,199.11,92.34,23.2,27.16,22.51,47.89,71.36,15.45,71.98,15.79,72.58,72.05,24.24,25.31,165.06
632,257.32,50.14,36.94,42.52,38.89,42.66,48.05,38.51,48.49,39.38,48.48,48.76,38.15,40.33,132.06
633,288.95,50.01,40.26,46.35,42.53,44.91,49.21,42.69,49.66,43.65,49.59,49.97,41.59,44.05,49.15
634,230.97,53.33,40.31,46.37,42.47,46.01,51.43,42.31,51.9,43.26,51.82,52.12,41.57,43.96,51.95
635,228.39,53.33,40.31,46.47,42.48,46.07,51.46,42.42,51.94,43.38,51.9,52.19,41.61,44.06,140.42
636,240.11,54.33,40.26,46.37,42.4,46.35,52.1,42.17,52.62,43.11,52.56,52.88,41.57,43.96,141.24
637,244.71,57.34,40.31,46.39,42.31,47.4,54.15,41.73,54.69,42.67,54.65,54.9,41.59,43.92,143.78
638,186.3,58.62,35.23,40.48,36.67,44.3,53.03,35.17,53.51,35.96,53.57,53.69,36.39,38.31,143.91
639,186.34,49.97,41.77,48.14,44.2,45.85,49.74,44.79,50.2,45.8,50.11,50.48,43.1,45.62,49.38
640,186.3,49.97,41.86,48.18,44.29,45.89,49.74,44.84,50.25,45.85,50.15,50.52,43.19,45.71,49.42
641,189.66,49.45,41.51,47.68,43.87,45.5,49.22,44.37,49.72,45.36,49.63,49.94,42.82,45.27,48.86
642,186.34,49.43,41.54,47.66,43.89,45.44,49.25,0.0,49.7,45.35,49.61,49.97,42.81,45.21,48.88
643,189.7,48.14,40.32,46.37,42.62,44.3,48.01,0.0,48.45,44.17,48.37,48.76,41.6,44.03,47.61
644,186.37,56.3,47.36,54.34,50.0,51.96,56.2,0.0,56.72,51.65,56.62,57.03,48.86,51.6,55.74
645,186.31,56.13,47.41,54.22,49.94,51.9,56.08,50.41,56.59,51.49,56.5,56.86,48.91,51.59,55.62
646,182.36,55.94,47.36,53.98,49.88,51.73,55.73,50.19,56.3,51.26,56.14,56.55,48.9,51.47,55.32
647,186.47,56.35,47.36,54.23,49.99,51.96,56.14,50.46,56.71,51.49,56.56,56.97,48.86,51.6,55.68
648,186.41,54.82,46.37,52.86,48.83,50.65,54.62,49.14,55.12,50.14,54.97,55.37,47.83,50.34,54.17
649,189.89,53.3,45.13,51.44,47.53,49.34,53.11,47.82,53.65,48.85,53.5,53.89,46.6,49.0,52.72
650,361.52,53.35,45.12,51.39,47.52,49.29,53.15,47.82,53.64,48.79,53.54,53.93,46.54,48.94,52.71
651,198.15,53.22,45.21,51.32,47.56,49.22,53.03,0.0,53.52,48.78,53.42,53.81,46.68,48.92,52.59
652,197.93,50.0,42.21,48.08,44.46,46.11,49.73,0.0,50.19,45.74,50.1,50.46,43.54,45.83,49.36
653,157.91,49.41,41.8,47.55,44.02,45.61,49.18,0.0,49.64,45.24,49.5,49.91,43.11,45.33,48.82
654,156.86,49.36,41.84,47.55,44.02,45.69,49.18,44.29,49.68,45.2,49.55,49.96,43.16,45.38,181.86
655,157.96,49.36,41.8,47.55,43.97,45.65,49.18,44.29,49.68,45.24,49.55,50.0,43.11,45.38,181.86
