,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
431,2.17,7.06,7.58,31.95,27.85,27.72,27.24,7.44,27.46,27.91,6.55,18.46,7.54,2.05,36.15
432,2.25,7.06,7.59,31.49,27.47,27.73,27.25,7.44,27.47,27.52,6.56,18.24,7.53,2.13,36.14
433,2.24,7.06,7.58,31.49,27.47,27.72,27.25,7.44,27.47,27.52,6.56,18.25,7.54,2.12,36.15
434,2.23,7.06,7.58,31.49,27.47,27.72,27.25,7.44,27.47,27.52,6.56,18.25,7.54,2.11,36.15
435,2.23,7.06,7.58,31.49,27.47,27.72,27.25,7.44,27.47,27.52,6.56,18.25,7.54,2.11,36.15
436,2.23,7.06,-0.23,31.49,27.47,35.44,34.64,7.44,34.97,27.52,6.56,18.25,7.54,2.11,50.58
437,-8.96,-0.33,-0.22,42.37,34.93,35.56,34.76,0.07,35.08,34.86,-1.71,19.01,-0.14,-9.07,50.72
438,-8.98,-0.36,2.13,42.49,35.05,35.43,34.68,0.04,34.99,34.99,-1.73,19.07,-0.12,-9.1,49.5
439,-6.17,1.88,2.12,41.84,34.96,34.37,33.65,2.3,33.94,34.93,0.69,20.03,2.2,-6.29,48.02
440,-5.9,1.9,29.35,40.57,33.92,30.51,30.36,2.31,30.53,33.88,0.73,19.46,2.19,-6.02,30.53
441,27.44,27.56,2.1,30.22,30.62,28.18,27.6,28.19,27.84,30.94,28.54,29.23,28.94,27.26,39.23
442,-4.49,1.93,2.11,33.2,27.82,26.53,25.99,2.27,26.21,27.8,0.99,16.13,2.14,-4.59,36.88
443,-4.05,1.94,2.11,31.23,26.2,26.34,25.81,2.26,26.03,26.18,1.06,15.24,2.15,-4.14,36.62
444,-4.02,1.95,2.1,31.01,26.01,26.53,25.99,2.26,26.21,25.99,1.07,15.13,2.14,-4.11,36.89
445,-4.09,1.94,2.13,31.23,26.2,27.16,26.61,2.25,26.84,26.18,1.06,15.23,2.13,-4.18,37.77
446,-4.22,1.97,2.13,31.98,26.82,26.35,25.82,2.29,26.04,26.81,1.07,15.59,2.17,-4.3,36.62
447,-4.02,1.98,2.11,31.01,26.02,26.34,25.81,2.29,26.03,26.01,1.1,15.15,2.16,-4.11,36.62
448,-4.03,1.94,2.13,31.01,26.01,26.35,25.82,2.25,26.04,26.0,1.07,15.13,2.13,-4.11,36.62
449,-4.0,1.94,2.14,31.01,26.02,26.53,25.99,2.26,26.21,26.01,1.08,15.14,2.15,-4.09,36.87
450,-4.03,1.94,4.28,31.22,26.2,27.52,27.0,2.25,27.23,26.18,1.07,15.24,2.16,-4.12,37.33
451,-1.69,3.97,-1.25,31.95,27.22,30.61,29.92,4.31,30.18,27.22,3.21,16.71,4.27,-1.8,44.17
452,-9.2,-1.27,2.17,36.8,30.16,27.54,26.97,-0.93,27.21,30.05,-2.52,15.97,-1.14,-9.28,38.31
453,-4.29,1.92,2.19,32.43,27.19,27.54,26.97,2.24,27.21,27.16,1.02,15.78,2.16,-4.38,38.3
454,-4.26,1.92,2.18,32.43,27.2,26.53,25.98,2.25,26.22,27.16,1.03,15.79,2.18,-4.36,36.87
455,-4.03,1.93,2.27,31.22,26.2,26.36,25.82,2.25,26.05,26.16,1.07,15.25,2.17,-4.13,36.61
456,-3.74,1.95,2.29,31.01,26.03,26.38,25.83,2.27,26.06,26.0,1.12,15.17,2.21,-3.84,36.61
457,-3.71,1.96,2.26,31.02,26.05,26.38,25.83,2.28,26.06,26.02,1.14,15.18,2.24,-3.81,36.62
458,-3.75,1.92,2.26,31.02,26.05,26.37,25.83,2.24,26.06,26.02,1.1,15.16,2.2,-3.85,36.61
459,-3.74,1.93,1.49,31.02,26.04,26.18,25.63,2.24,25.86,26.01,1.1,15.16,2.21,-3.83,36.69
460,-4.57,1.16,-2.26,30.95,25.84,26.23,25.6,1.46,25.85,25.8,0.3,14.71,1.43,-4.67,38.47
461,-8.89,-2.54,-2.28,31.82,25.81,26.24,25.61,-2.27,25.85,25.71,-3.62,13.05,-2.32,-8.99,38.52
462,-8.87,-2.58,-2.47,31.86,25.81,25.37,24.75,-2.3,24.99,25.72,-3.66,13.03,-2.37,-8.97,37.32
463,-8.9,-2.51,-2.16,32.38,26.37,26.77,26.12,-2.51,26.39,26.19,-3.82,13.34,-2.56,-9.01,39.1
464,-8.9,-3.48,-3.06,33.26,26.94,27.38,26.67,-2.23,26.96,26.74,-3.58,13.21,-2.26,-10.31,40.34
465,-10.19,-5.98,-5.7,36.37,29.04,29.56,28.73,-3.21,29.07,28.78,-4.63,13.25,-3.29,-14.31,44.52
466,-14.24,-3.43,-3.06,32.61,26.38,26.8,26.11,-5.69,26.4,26.18,-7.35,12.94,-5.84,-10.28,39.52
467,-10.17,-2.6,-2.18,31.39,25.48,25.9,25.25,-3.15,25.51,25.32,-4.56,12.84,-3.23,-8.86,37.93
468,-8.75,-2.73,-2.3,30.79,24.97,25.38,24.74,-2.32,25.0,24.81,-3.64,12.48,-2.4,-8.8,37.24
469,-8.67,-2.75,-2.31,30.63,24.85,25.25,24.61,-2.46,24.87,24.69,-3.76,12.42,-2.54,-8.83,37.05
470,-8.7,-2.78,-2.32,30.58,24.82,25.22,24.58,-2.48,24.84,24.67,-3.77,12.39,-2.54,-8.85,36.99
471,-8.72,-2.69,-2.28,30.57,24.83,25.23,24.59,-2.5,24.85,24.67,-3.79,12.42,-2.56,-8.82,36.98
472,-8.68,-2.69,-2.28,30.57,24.83,25.23,24.59,-2.42,24.85,24.67,-3.72,12.42,-2.5,-8.82,36.98
473,-8.68,-2.68,-2.27,30.6,24.85,25.26,24.62,-2.42,24.88,24.71,-3.72,12.45,-2.5,-8.82,36.99
474,-8.69,-2.71,-2.28,30.64,24.88,25.28,24.64,-2.41,24.9,24.72,-3.7,12.45,-2.48,-8.83,37.05
475,-8.7,-2.68,-2.26,30.75,24.97,25.38,24.73,-2.43,24.99,24.79,-3.73,12.51,-2.5,-8.82,37.18
476,-8.7,-2.74,-2.27,30.62,24.85,25.25,24.62,-2.4,24.87,24.68,-3.7,12.42,-2.47,-8.81,36.96
477,-8.69,-2.75,-2.31,30.31,24.58,24.99,24.36,-2.46,24.61,24.41,-3.75,12.27,-2.5,-8.86,36.59
478,-8.73,-2.91,-2.46,29.64,23.99,24.39,23.77,-2.48,24.02,23.83,-3.76,11.87,-2.52,-8.82,35.83
479,-8.69,-2.93,-2.47,29.64,24.0,24.4,23.78,-2.65,24.03,23.84,-3.9,11.87,-2.68,-8.85,35.83
480,-8.71,-3.11,-2.63,28.97,23.43,23.82,23.21,-2.66,23.45,23.26,-3.92,11.48,-2.69,-8.84,35.07
481,-8.71,-3.21,-2.75,28.44,22.97,23.36,22.75,-2.85,22.99,22.8,-4.08,11.19,-2.86,-8.93,34.46
482,-8.8,-3.19,-2.73,28.44,22.97,23.36,22.75,-2.96,23.0,22.81,-4.17,11.19,-2.97,-8.92,34.45
483,-8.79,-3.14,-2.7,28.41,22.97,23.35,22.75,-2.94,22.99,22.8,-4.15,11.21,-2.95,-8.92,34.4
484,-8.79,-3.19,-2.72,28.4,22.96,23.35,22.74,-2.89,22.99,22.8,-4.1,11.2,-2.9,-8.92,34.39
485,-8.79,-2.96,-2.5,29.43,23.84,24.24,23.62,-2.93,23.87,23.69,-4.14,11.78,-2.92,-8.92,35.58
486,-8.78,-3.68,-3.2,26.31,21.1,21.47,20.9,-2.7,21.13,20.92,-3.94,8.86,-2.71,-8.95,32.01
487,-8.82,-3.53,-2.98,27.59,22.21,22.59,22.0,-3.45,22.24,22.02,-4.58,9.51,-3.43,-8.92,33.5
488,-8.79,-3.46,-2.99,27.57,22.21,22.58,22.01,-3.27,22.24,22.03,-4.45,9.54,-3.23,-8.99,33.49
489,-8.86,-3.51,-3.04,27.28,21.96,22.33,21.75,-3.21,21.98,21.77,-4.39,9.38,-3.21,-9.0,33.15
490,-8.86,-3.49,-3.05,27.27,21.97,22.33,21.75,-3.27,21.98,21.78,-4.43,9.39,-3.28,-9.01,33.14
491,-8.89,-3.55,-3.08,27.27,21.96,22.32,21.74,-3.24,21.97,21.77,-4.42,9.36,-3.27,-9.01,33.14
492,-8.89,0.79,1.16,25.75,21.48,21.76,21.29,-3.31,21.49,21.42,-4.46,11.23,-3.32,-4.05,30.5
493,-3.95,0.79,1.14,25.16,20.99,21.27,20.81,1.05,21.0,20.93,0.08,10.99,0.99,-3.94,29.81
494,-3.84,0.79,1.13,25.12,20.95,21.22,20.77,1.05,20.96,20.89,0.09,10.97,0.99,-3.96,29.76
495,-3.87,0.75,1.1,25.16,20.99,21.27,20.8,1.05,21.0,20.93,0.1,10.97,0.98,-4.01,29.81
496,-3.92,0.75,1.1,25.11,20.95,21.22,20.76,1.01,20.96,20.89,0.06,10.95,0.95,-4.0,29.76
497,-3.91,0.79,1.13,24.55,20.48,20.75,20.31,1.01,20.49,20.43,0.05,10.73,0.94,-3.85,29.08
498,-3.76,0.78,1.15,25.74,21.48,21.76,21.29,1.04,21.49,21.42,0.11,11.23,0.98,-4.08,30.5
499,-3.99,0.78,1.15,26.34,21.98,22.27,21.79,1.04,21.99,21.92,0.08,11.48,0.99,-4.21,31.2
500,-4.12,0.75,1.1,26.34,21.98,22.27,21.79,1.05,21.99,21.92,0.06,11.47,0.99,-4.25,31.21
501,-4.16,0.74,1.08,26.36,21.99,22.28,21.8,1.01,22.0,21.92,0.02,11.47,0.97,-4.26,31.23
502,-4.17,0.78,1.12,25.75,21.49,21.78,21.31,1.01,21.5,21.43,0.01,11.24,0.96,-4.1,30.5
503,-4.01,0.78,1.11,25.76,21.49,21.78,21.31,1.05,21.5,21.43,0.07,11.23,1.0,-4.1,30.5
504,-4.01,0.79,1.12,25.75,21.49,21.78,21.31,1.04,21.51,21.43,0.07,11.24,0.98,-4.08,30.5
505,-3.99,0.78,1.11,25.74,21.48,21.77,21.3,1.05,21.49,21.42,0.08,11.23,1.0,-4.09,30.49
506,-4.0,0.79,1.13,25.75,21.49,21.78,21.31,1.05,21.51,21.43,0.08,11.24,0.99,-4.07,30.5
507,-3.97,0.79,1.13,25.76,21.5,21.78,21.31,1.05,21.51,21.43,0.08,11.25,1.0,-4.06,30.51
508,-3.96,0.78,1.11,25.74,21.48,21.77,21.3,1.05,21.49,21.42,0.08,11.23,1.0,-4.09,30.49
509,-3.99,0.78,1.12,25.73,21.48,21.76,21.3,1.05,21.49,21.41,0.07,11.24,0.99,-4.07,30.48
510,-3.97,0.79,1.15,25.73,21.48,21.76,21.3,1.05,21.49,21.42,0.08,11.24,1.0,-4.01,30.47
511,-3.91,0.79,1.14,25.73,21.48,21.76,21.29,1.05,21.49,21.42,0.09,11.24,1.01,-4.0,30.47
512,-3.9,0.79,1.12,26.33,21.98,22.28,21.79,1.05,21.99,21.92,0.09,11.49,1.01,-4.15,31.18
513,-4.05,0.79,1.12,26.33,21.98,22.27,21.79,1.06,21.99,21.92,0.07,11.49,1.0,-4.13,31.19
514,-4.03,0.79,1.12,26.75,22.33,22.62,22.13,1.06,22.34,22.26,0.07,11.67,1.0,-4.19,31.68
515,-4.09,0.79,1.16,30.54,25.48,25.82,25.25,1.06,25.49,25.4,0.05,13.26,1.0,-4.94,36.2
516,-4.82,0.78,1.14,30.55,25.48,25.82,25.25,1.09,25.49,25.4,-0.06,13.25,1.02,-4.98,36.21
517,-4.87,0.78,1.06,26.35,21.99,22.28,21.8,1.09,22.0,21.92,-0.07,11.48,1.0,-4.21,31.21
518,-4.11,0.77,1.09,30.57,25.48,25.82,25.26,1.05,25.49,25.4,0.04,13.24,0.95,-5.03,36.24
519,-4.92,0.77,1.04,25.75,21.48,21.77,21.29,1.08,21.49,21.41,-0.1,11.22,0.96,-4.11,30.5
520,-4.02,0.77,1.04,25.76,21.48,21.77,21.29,1.03,21.49,21.41,0.04,11.23,0.93,-4.1,30.51
521,-4.0,0.77,1.04,25.44,21.22,21.5,21.04,1.04,21.23,21.16,0.05,11.09,0.94,-4.03,30.13
522,-3.93,0.77,1.07,27.08,22.59,22.89,22.39,1.03,22.6,22.54,0.05,11.78,0.93,-4.31,32.08
523,-4.21,0.76,1.12,32.22,26.41,26.75,26.17,1.04,26.41,26.36,0.01,13.69,0.95,-5.17,37.51
524,-5.06,0.76,1.11,32.89,26.97,27.33,26.74,1.07,26.98,26.92,-0.14,13.98,0.97,-5.29,38.33
525,-5.17,0.78,0.49,31.18,25.51,25.85,25.31,1.08,25.52,25.46,-0.16,13.25,0.99,-8.64,36.3
526,-8.37,0.75,0.38,34.84,23.77,24.09,23.59,1.08,23.79,23.73,-0.1,12.37,0.97,-8.68,33.83
527,-8.4,20.47,16.97,28.19,22.08,22.02,21.96,1.05,22.06,22.38,-0.06,21.25,0.94,-7.4,22.1
528,-6.19,20.28,16.95,28.21,22.08,22.0,21.96,20.89,22.04,22.38,20.93,21.18,21.1,-7.3,22.1
529,-6.08,7.05,7.44,31.72,22.13,22.31,21.97,20.7,22.13,22.2,20.8,14.64,21.08,3.01,28.5
530,3.09,7.03,11.06,35.81,25.52,25.75,25.33,7.35,25.52,25.58,6.69,16.35,7.39,-5.47,33.38
531,-0.86,7.06,7.46,31.56,22.02,22.19,21.85,7.38,22.01,22.09,6.54,14.59,7.39,3.06,28.3
532,3.14,8.47,5.66,44.85,21.53,21.69,21.37,7.36,21.52,21.61,6.71,14.35,7.41,-8.24,27.56
533,-7.65,9.51,7.47,44.6,21.54,21.69,21.38,7.36,21.53,21.63,6.75,14.88,7.43,-9.32,27.06
534,-7.7,6.56,4.52,36.87,14.93,15.04,14.84,8.41,14.92,14.97,7.87,10.09,8.52,-9.44,19.39
535,-8.04,1.98,1.08,43.91,22.54,22.84,22.44,5.37,22.56,22.53,4.96,12.36,5.43,-10.21,32.53
536,-9.79,7.08,5.54,38.01,18.21,18.33,18.1,2.27,18.2,18.27,1.25,12.71,2.15,-8.45,23.21
537,-7.84,11.06,9.8,37.32,18.23,18.26,18.09,7.36,18.19,18.33,6.92,14.7,7.48,-9.46,20.97
538,-7.72,13.08,11.63,38.51,18.1,18.08,17.94,11.39,18.05,18.22,11.2,15.66,11.65,-9.45,19.58
539,-7.57,13.08,10.83,38.57,18.17,18.13,18.0,13.45,18.12,18.27,13.41,15.69,13.85,-8.34,19.61
540,-7.43,13.08,11.66,38.5,18.07,18.04,17.92,13.46,18.03,18.19,13.43,15.66,13.86,-9.43,19.57
541,-7.56,14.12,12.55,53.75,15.82,15.73,15.67,13.46,15.76,15.98,13.43,14.82,13.86,-9.63,15.59
542,-7.4,14.12,12.65,53.89,15.93,15.84,15.78,14.49,15.87,16.06,14.66,14.87,14.95,-9.62,15.71
543,-7.39,15.13,12.74,55.05,17.12,17.01,16.94,14.48,17.04,17.22,14.69,15.98,15.0,-8.37,16.88
544,-7.11,16.13,13.72,50.05,18.29,18.17,18.1,15.51,18.22,18.39,15.74,17.31,16.11,-8.1,18.03
545,-7.0,16.2,13.75,50.09,18.29,18.19,18.1,16.56,18.22,18.38,16.8,17.35,17.23,-7.96,18.05
546,-6.83,-9.23,-9.94,21.72,-10.43,-10.36,-10.32,16.62,-10.38,-10.48,16.85,-9.89,17.24,-8.99,-10.25
547,-9.02,0.04,-1.32,32.63,0.04,0.04,0.04,-9.48,0.04,0.04,-9.61,0.04,-9.83,-8.66,0.04
548,-8.28,9.07,7.17,42.65,10.29,10.22,10.19,0.04,10.25,10.34,0.04,9.74,0.04,-8.33,10.06
549,-7.54,10.06,9.07,43.8,11.45,11.38,11.33,9.34,11.4,11.48,9.45,10.85,9.68,-9.56,11.19
550,-7.56,16.03,14.69,42.14,18.29,18.17,18.1,10.37,18.2,18.36,10.5,17.28,10.78,-9.37,18.0
551,-7.12,12.91,11.68,38.67,14.73,14.63,14.56,16.51,14.66,14.79,16.73,13.9,17.18,-9.43,14.55
552,-7.36,11.09,9.96,36.44,12.55,12.47,12.42,13.28,12.51,12.61,13.47,11.89,13.82,-9.56,12.34
553,-7.5,10.1,8.99,43.9,11.42,11.34,11.29,11.42,11.37,11.47,11.55,10.81,11.81,-9.58,11.14
554,-7.59,9.1,7.2,42.84,10.34,10.28,10.23,10.38,10.29,10.39,10.51,9.78,10.73,-8.25,10.08
555,-7.48,10.11,9.06,44.1,11.6,11.51,11.47,9.37,11.55,11.65,9.48,10.94,9.71,-9.37,11.31
556,-7.5,11.02,10.02,38.32,12.8,12.71,12.65,10.42,12.74,12.86,10.56,12.05,10.85,-9.35,12.48
557,-7.42,11.01,9.98,38.35,12.81,12.71,12.65,11.39,12.74,12.86,11.57,12.04,11.94,-9.37,12.48
558,-7.46,11.12,10.05,38.39,12.87,12.77,12.71,11.37,12.81,12.95,11.56,12.14,11.9,-9.36,12.54
559,-7.43,12.06,10.91,43.34,13.85,13.75,13.68,11.5,13.79,13.97,11.65,13.1,11.99,-9.35,13.45
560,-7.35,13.46,12.38,44.97,15.55,15.42,15.35,12.47,15.46,15.71,12.6,14.66,12.96,-9.31,15.09
561,-7.11,15.66,14.71,47.76,18.31,18.17,18.07,13.92,18.22,18.51,14.11,17.2,14.51,-9.41,17.83
562,-6.98,16.39,15.37,45.16,19.05,18.93,18.84,16.2,18.98,19.3,16.49,17.94,17.03,-9.37,18.66
563,-6.91,16.15,15.11,44.9,18.77,18.64,18.54,16.96,18.68,18.99,17.24,17.65,17.78,-9.4,18.4
564,-6.93,15.18,14.23,43.79,17.73,17.58,17.5,16.67,17.63,17.92,16.97,16.61,17.48,-9.41,17.28
565,-6.97,15.07,14.05,48.79,17.51,17.36,17.27,15.67,17.41,17.7,15.97,16.44,16.45,-9.42,16.97
566,-7.02,15.18,14.17,48.93,17.69,17.54,17.44,15.55,17.59,17.88,15.82,16.59,16.28,-9.43,17.13
567,-7.02,16.46,15.39,50.44,19.12,18.98,18.89,15.67,19.04,19.39,15.95,17.99,16.42,-9.39,18.61
568,-6.94,17.16,15.95,40.98,19.81,19.68,19.57,17.01,19.72,20.11,17.31,18.67,17.81,-9.38,19.41
569,-6.92,16.87,15.7,40.72,19.58,19.45,19.34,17.71,19.49,19.87,18.01,18.4,18.5,-9.31,19.18
570,-6.91,17.6,16.39,41.53,20.44,20.31,20.2,17.42,20.37,20.71,17.73,19.19,18.22,-9.3,19.84
571,-6.85,18.22,17.04,43.82,21.23,21.09,20.97,18.15,21.13,21.4,18.47,19.91,18.99,-9.28,20.71
572,-6.79,18.2,17.2,43.87,21.33,21.2,21.08,18.81,21.26,21.53,19.16,19.99,19.71,-9.29,20.7
573,-6.7,17.53,16.47,42.93,20.44,20.29,20.2,18.83,20.35,20.61,19.16,19.19,19.78,-9.23,19.86
574,-6.71,15.76,14.73,17.86,18.34,18.21,18.1,18.13,18.26,18.48,18.44,17.24,18.97,-9.25,17.73
575,-6.86,16.03,15.04,18.25,18.7,18.56,18.46,16.3,18.61,18.82,16.56,17.54,17.05,-9.21,18.06
576,-6.78,18.24,17.3,20.95,21.41,21.25,21.13,16.59,21.31,21.56,16.87,20.08,17.35,-9.19,20.63
577,-6.58,18.89,17.93,41.05,22.12,21.98,21.86,18.89,22.04,22.33,19.23,21.43,19.86,-8.46,21.43
578,-6.48,18.23,17.4,43.63,24.18,24.07,23.88,19.56,24.09,24.36,19.91,22.12,20.54,-8.46,24.95
579,-6.56,18.22,17.27,40.29,21.33,21.18,21.06,18.89,21.24,21.51,19.1,20.68,19.82,-8.45,20.68
580,-6.53,17.5,16.47,52.65,20.4,20.25,20.12,18.85,20.31,20.55,19.18,19.14,19.78,-9.16,19.74
581,-6.6,17.54,16.54,52.71,20.52,20.37,20.26,18.1,20.43,20.67,18.4,19.23,18.91,-9.17,19.78
582,-6.61,22.69,21.9,58.97,26.94,26.72,26.57,18.15,26.79,27.29,18.47,25.13,18.99,-9.05,25.92
583,-6.07,18.23,17.62,49.77,27.06,27.0,26.76,23.51,26.98,27.41,23.99,23.23,24.83,-8.84,29.14
584,-6.56,18.1,17.49,49.67,26.91,26.84,26.6,18.94,26.82,34.0,19.04,23.08,19.93,-8.82,29.05
585,-6.5,14.17,13.68,49.81,26.31,26.33,26.04,18.79,26.25,34.93,18.89,20.72,19.74,-8.9,30.65
586,-6.95,17.56,16.91,57.38,25.11,24.99,24.77,14.73,25.0,35.07,14.55,22.53,15.37,-8.13,26.57
587,-6.56,18.23,17.54,56.88,24.88,24.73,24.53,18.18,24.76,35.07,18.38,22.77,19.13,-8.1,25.68
588,-6.51,18.21,17.45,56.92,24.9,24.75,24.55,18.88,24.78,35.09,19.15,22.78,19.89,-8.12,25.78
589,-6.57,18.23,17.46,45.87,25.33,25.24,25.02,18.86,25.24,35.08,19.1,22.0,19.86,-9.14,26.58
590,-6.54,21.96,21.07,45.77,25.94,25.74,25.58,18.89,25.81,35.11,19.08,24.23,19.85,-9.13,25.17
591,-6.2,21.52,20.62,45.19,25.38,25.17,25.01,22.72,25.27,35.11,23.2,23.7,23.99,-9.08,24.59
592,-6.17,21.61,20.49,58.81,25.22,25.01,24.85,22.24,25.08,35.11,22.71,23.55,23.44,-9.1,24.32
593,-6.21,21.39,20.3,58.48,24.91,24.7,24.54,22.13,24.79,35.11,22.59,23.3,23.29,-9.07,23.99
594,-6.14,22.25,36.51,59.55,25.93,25.72,25.58,21.92,25.81,35.11,22.36,24.28,23.05,-5.94,25.1
595,13.18,22.25,21.89,58.71,26.39,26.2,26.03,22.82,26.27,35.12,23.27,24.59,24.06,-9.14,25.59
596,-5.67,22.74,22.41,59.25,26.94,26.72,26.57,23.0,26.82,40.33,23.54,25.1,24.37,-9.15,26.09
597,-5.51,18.23,17.88,60.41,27.06,26.98,26.74,23.48,26.97,40.29,24.06,22.9,24.85,-9.06,29.11
598,-6.15,16.14,15.95,49.04,28.92,28.93,28.64,18.9,28.86,40.28,19.07,22.74,19.94,-9.31,33.36
599,-6.47,20.84,33.2,46.95,27.95,27.82,27.59,16.77,27.84,40.31,16.64,24.66,17.54,-3.28,28.89
600,12.6,27.57,27.27,51.3,32.88,32.67,32.46,21.6,32.76,41.78,21.93,30.58,22.8,-8.82,31.97
601,-4.97,21.92,21.61,36.56,33.91,33.87,33.56,28.51,33.85,41.77,29.24,28.18,30.27,-8.96,37.32
602,-5.72,24.63,24.38,38.11,35.72,35.63,35.34,22.7,35.65,41.82,22.84,30.46,23.87,-9.09,38.35
603,-5.46,23.07,22.82,36.09,33.76,33.68,33.38,25.51,33.67,43.58,25.77,28.63,26.84,-9.05,36.35
604,-5.58,29.74,29.45,34.93,35.29,35.06,34.83,23.86,35.16,43.11,24.12,32.81,25.1,-8.92,34.31
605,-4.73,23.53,23.36,34.28,33.67,33.58,33.28,30.72,33.57,43.59,31.51,28.86,32.52,-9.08,35.75
606,-5.53,22.79,22.85,34.44,33.76,33.69,33.38,24.36,33.67,46.25,24.67,28.61,25.69,-9.14,36.25
607,-5.49,18.99,19.23,38.45,34.33,34.37,33.99,23.61,34.26,45.68,23.88,26.97,24.99,-9.25,39.55
608,-5.94,30.51,31.06,43.37,40.69,40.48,40.16,19.76,40.56,52.49,19.67,36.12,20.82,-9.06,41.59
609,-4.3,22.19,24.39,37.38,33.96,33.91,33.58,31.63,33.87,44.05,32.29,28.42,33.79,-12.05,36.95
610,-5.4,23.05,23.27,38.18,33.71,33.63,33.3,23.0,33.62,45.09,23.22,28.72,24.37,-9.34,35.98
611,-5.43,29.02,29.33,38.18,34.8,34.57,34.35,23.87,34.67,46.76,24.22,32.3,25.36,-9.32,33.77
612,-4.55,27.77,27.96,36.62,33.23,33.01,32.76,29.98,33.1,45.15,30.82,30.84,31.97,-9.31,32.28
613,-4.72,26.02,28.12,40.14,36.16,36.04,35.73,28.69,36.05,48.08,29.46,31.44,30.53,-12.05,37.84
614,-5.05,26.05,26.21,41.36,37.21,37.1,36.75,26.93,37.1,48.08,27.37,31.97,28.53,-9.45,39.46
615,-5.16,17.12,17.33,40.18,34.63,34.75,34.32,26.97,34.59,42.14,27.35,26.19,28.49,-9.4,41.24
616,-6.3,14.36,14.39,35.4,30.29,30.38,29.99,17.85,30.24,40.63,17.55,22.56,18.75,-9.35,36.42
617,-6.68,14.36,14.39,35.4,30.29,30.38,29.99,14.96,30.24,40.63,14.68,22.56,15.7,-9.35,36.42
618,-6.68,15.2,15.33,34.94,30.07,30.12,29.76,14.96,30.01,40.64,14.68,22.91,15.7,-9.3,35.47
619,-6.47,14.44,14.71,35.49,30.33,30.42,30.03,15.83,30.28,40.61,15.66,22.69,16.71,-9.31,36.33
620,-6.5,15.2,15.52,35.01,30.07,30.12,29.74,15.08,30.0,40.65,14.83,22.94,15.95,-9.33,35.43
621,-6.23,15.2,15.52,35.01,30.07,30.12,29.74,15.85,30.0,40.65,15.69,22.94,16.82,-9.33,35.43
622,-6.23,15.75,16.06,33.8,29.44,29.46,29.12,15.85,29.38,40.66,15.69,22.93,16.82,-9.32,34.15
623,-6.14,15.2,24.74,34.7,30.07,30.13,29.76,16.42,30.01,40.26,16.34,22.94,17.43,-5.03,35.54
624,7.53,15.2,24.81,33.96,29.45,29.49,29.14,15.85,29.38,40.26,15.67,22.62,16.74,-5.0,34.58
625,7.65,15.76,16.04,36.19,29.37,29.39,29.04,15.84,29.31,40.25,15.7,22.88,16.75,-9.31,34.02
626,-6.14,14.46,14.64,36.58,29.44,29.5,29.14,16.42,29.39,34.37,16.35,22.22,17.41,-9.34,35.07
627,-6.36,22.3,25.41,32.14,27.07,26.82,26.62,15.07,26.92,34.52,14.84,25.04,15.88,24.35,26.2
628,24.18,22.32,25.44,29.57,27.2,26.93,26.73,23.09,27.05,40.28,23.73,25.12,24.67,24.4,26.29
629,24.21,21.78,24.74,28.83,26.5,26.23,26.02,23.09,26.33,40.27,23.76,24.5,24.7,23.68,25.56
630,23.41,19.97,22.71,26.74,24.33,24.08,23.88,22.55,24.17,40.24,23.15,22.47,24.04,21.76,23.57
631,21.51,18.36,21.05,25.2,22.57,22.36,22.18,20.67,22.44,40.23,21.23,20.74,22.09,20.19,21.93
632,19.98,19.66,22.64,26.95,24.3,24.06,23.88,19.02,24.17,40.24,19.59,22.29,20.39,21.74,23.57
633,21.56,19.79,22.74,27.03,24.38,24.16,23.96,20.37,24.25,40.24,21.01,22.45,21.89,21.81,23.65
634,21.61,19.94,22.78,30.52,24.36,24.14,23.94,20.55,24.22,40.26,21.12,22.52,22.05,21.83,23.65
635,21.61,19.94,22.75,30.45,24.33,24.1,23.9,20.7,24.19,40.26,21.23,22.49,22.12,21.8,23.57
636,21.58,19.94,22.8,30.52,24.36,24.16,23.96,20.72,24.22,40.24,21.22,22.49,22.11,21.87,23.63
637,21.67,20.83,23.8,31.42,25.4,25.17,24.98,20.69,25.26,40.25,21.25,23.48,22.12,22.83,24.61
638,22.64,20.19,23.12,30.75,24.7,24.47,24.27,21.63,24.56,40.26,22.2,22.81,23.11,22.18,23.96
639,22.0,19.99,22.88,30.47,24.47,24.24,24.06,20.96,24.33,40.24,21.52,22.57,22.42,21.95,23.69
640,21.77,19.25,22.78,29.73,24.36,24.14,23.94,20.72,24.22,24.73,21.3,22.47,22.17,21.83,23.56
641,21.65,19.14,22.76,29.75,24.38,24.16,23.96,20.65,24.25,24.78,21.23,22.45,22.1,21.81,23.58
642,21.59,19.34,22.88,29.86,24.47,24.26,24.06,20.57,24.33,24.91,21.14,22.62,22.08,21.9,23.69
