,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
438,38.26,38.2,37.6,34.64,38.05,40.48,37.98,34.05,37.91,119.8,36.21,37.98,34.99,47.49,33.98
439,67.27,34.12,66.16,61.36,67.51,36.12,66.77,60.19,66.65,68.49,64.07,67.2,61.91,43.62,60.37
440,54.18,60.5,53.24,49.33,54.33,63.42,53.79,48.44,53.69,55.32,51.56,54.08,49.68,69.33,48.44
441,54.18,48.73,53.29,49.47,54.24,39.86,53.79,48.53,53.69,55.28,51.66,53.94,49.92,47.2,48.48
442,74.69,48.82,73.46,68.45,74.89,39.9,74.14,67.15,74.01,76.2,71.4,74.49,69.0,47.24,67.15
443,63.8,67.7,61.37,58.52,71.37,59.18,63.39,57.41,63.27,65.15,60.99,74.64,58.93,65.43,57.06
444,61.54,57.64,58.94,56.35,69.89,59.58,61.14,55.27,61.03,62.78,58.72,73.58,56.57,55.65,54.71
445,63.3,55.38,60.79,57.9,71.02,57.31,62.89,56.8,62.78,64.57,60.28,74.43,58.14,53.35,56.11
446,54.13,56.86,51.14,49.43,64.97,58.95,53.79,48.53,53.69,55.17,51.51,70.11,49.62,54.72,47.84
447,46.77,48.48,43.38,42.67,60.11,50.36,46.47,41.89,46.39,47.63,44.46,66.59,42.92,46.6,41.51
448,43.02,41.98,42.27,39.12,43.13,43.56,42.7,38.42,42.62,43.8,40.77,43.02,39.28,40.48,37.95
449,43.01,38.42,42.23,39.16,43.06,39.95,42.7,38.45,42.62,43.84,40.81,50.34,39.4,36.96,38.26
450,32.01,38.61,31.51,29.31,32.16,40.06,31.84,28.78,31.78,32.66,30.57,39.42,29.6,37.27,29.01
451,62.46,29.13,61.49,57.12,62.63,30.04,62.06,56.15,61.94,63.55,59.65,69.67,57.81,28.28,56.83
452,54.0,56.95,53.2,49.76,54.45,58.78,53.7,48.86,53.6,54.85,52.0,46.59,50.65,55.4,50.21
453,72.26,49.95,71.32,66.64,73.27,51.35,71.93,65.5,71.8,73.4,69.65,65.22,67.71,48.86,66.91
454,72.43,66.77,71.5,66.74,73.5,68.58,72.1,65.6,71.97,73.71,69.62,65.46,67.48,65.17,66.4
455,72.71,66.47,71.63,66.87,73.52,68.48,72.31,65.72,72.17,74.05,69.75,72.84,67.61,64.73,66.46
456,72.98,66.53,71.83,66.93,73.72,68.61,72.51,65.79,72.38,74.26,69.75,73.12,67.47,64.78,66.12
457,62.42,66.33,61.5,57.24,63.05,68.61,62.02,56.26,61.96,63.51,59.72,62.53,57.94,64.51,56.84
458,62.42,56.9,61.5,57.24,63.05,58.85,62.02,56.26,61.96,63.51,59.72,62.53,57.94,55.4,56.84
459,73.02,56.9,71.94,66.96,73.56,58.85,72.61,65.82,72.48,74.23,69.86,73.02,67.71,55.4,66.36
460,67.12,66.42,66.14,61.61,67.68,68.78,66.76,60.62,66.63,68.24,64.34,67.12,62.48,64.61,61.11
461,67.65,61.24,66.65,61.92,68.15,63.29,67.22,60.98,67.09,68.71,64.72,68.9,62.79,59.5,61.29
462,78.11,61.42,76.89,71.35,78.33,63.66,77.61,70.27,77.39,79.27,74.73,79.06,72.57,254.81,71.07
463,75.45,71.07,74.2,68.92,75.59,73.65,74.9,67.88,74.69,76.63,72.12,76.28,70.1,264.32,68.71
464,69.1,62.8,67.96,63.18,69.03,65.09,68.59,62.17,68.46,70.37,66.04,68.46,64.2,61.02,62.8
465,69.03,63.22,68.01,63.42,69.16,65.26,68.65,62.45,68.46,70.38,66.29,68.52,64.5,61.5,63.16
466,73.11,67.22,72.03,67.22,73.38,69.12,72.64,66.27,72.5,74.47,70.34,72.71,68.44,65.46,67.15
467,69.1,63.58,68.14,63.65,69.36,65.45,68.72,62.69,68.58,70.45,66.53,68.72,64.74,61.92,63.52
468,69.1,63.78,68.08,63.84,69.55,65.38,68.65,62.87,68.53,70.39,66.6,68.85,64.86,62.16,63.71
469,69.11,64.46,68.13,64.21,69.55,65.62,68.72,63.11,68.59,70.46,66.85,68.85,65.17,63.11,64.59
470,71.6,66.85,70.66,66.65,72.2,67.99,71.19,65.51,71.07,73.0,69.33,71.46,67.52,65.38,66.85
471,69.11,64.46,68.13,64.33,69.75,65.62,68.72,63.23,68.59,70.39,66.91,69.04,65.23,63.1,64.52
472,69.1,64.65,68.2,64.39,69.75,65.68,68.72,63.29,68.66,70.46,66.98,68.98,65.3,63.29,64.71
473,69.11,64.52,68.13,64.33,69.69,65.62,68.72,63.23,68.59,70.46,66.91,68.97,65.23,63.17,64.59
474,69.11,64.52,68.13,64.33,69.69,65.62,68.72,63.23,68.59,70.46,66.91,68.97,65.23,63.17,64.59
475,72.19,67.07,71.18,67.14,72.86,68.35,71.78,65.99,71.65,73.67,69.76,72.12,67.94,65.45,66.94
476,55.67,51.53,54.84,51.48,56.09,52.56,55.31,50.6,55.21,56.81,53.6,55.57,52.2,50.29,51.38
477,55.11,51.36,54.34,51.11,55.58,52.29,54.81,50.23,54.7,56.25,53.21,55.06,51.93,50.28,51.42
478,54.89,51.21,54.07,50.85,55.34,52.03,54.53,49.98,54.42,56.01,52.94,54.83,51.62,50.19,51.26
479,54.83,51.21,54.07,50.85,55.34,52.03,54.53,49.98,54.42,56.06,52.94,54.83,51.67,50.19,51.26
480,54.73,51.21,53.96,50.8,55.24,51.97,54.42,49.93,54.32,55.96,52.89,54.73,51.67,50.19,51.26
481,54.95,51.26,54.18,50.9,55.46,52.13,54.64,50.08,54.54,56.18,53.05,54.95,51.83,50.23,51.31
482,55.11,51.31,54.39,51.06,55.73,52.29,54.81,50.23,54.75,56.35,53.21,55.27,51.88,50.23,51.31
483,54.68,51.16,53.96,50.75,55.39,51.97,54.42,49.93,54.32,55.91,52.89,54.83,51.67,50.19,51.26
484,54.68,51.16,53.96,50.75,55.39,51.97,54.42,49.93,54.32,55.91,52.89,54.89,51.62,50.19,51.26
485,54.73,51.16,54.07,50.85,55.45,52.03,54.48,49.98,54.38,55.91,52.89,54.94,51.67,50.19,51.26
486,54.96,51.26,54.29,51.06,55.78,52.19,54.7,50.19,54.6,56.09,53.11,55.21,51.88,50.19,51.31
487,42.78,39.79,42.22,39.71,43.42,40.54,42.54,39.03,42.46,43.7,41.3,43.02,40.26,38.91,39.79
488,42.74,39.63,42.22,39.67,43.41,40.47,42.54,38.99,42.46,43.73,41.26,43.02,40.22,38.67,39.55
489,42.74,39.71,42.22,39.63,43.41,40.47,42.54,38.99,42.46,43.73,41.26,43.02,40.18,38.79,39.67
490,42.78,39.75,42.26,39.71,43.42,40.54,42.58,38.99,42.5,43.77,41.3,43.06,40.26,38.87,39.75
491,42.78,39.9,42.3,39.78,43.46,40.7,42.58,39.06,42.54,43.82,41.38,43.06,40.46,39.06,39.98
492,42.74,39.75,42.26,39.67,43.46,40.54,42.58,38.99,42.5,43.77,41.3,43.06,40.3,38.87,39.75
493,42.78,39.75,42.26,39.67,43.46,40.54,42.58,38.99,42.54,43.77,41.34,43.06,40.26,38.87,39.75
494,63.6,59.15,62.83,59.03,64.67,60.39,63.3,58.02,63.24,65.09,61.52,64.08,59.98,57.9,59.21
495,42.74,39.86,42.26,39.74,43.5,40.62,42.58,39.03,42.5,43.74,41.34,43.1,40.34,38.98,39.86
496,42.74,39.86,42.22,39.7,43.46,40.58,42.58,39.03,42.5,43.74,41.34,43.06,40.34,38.98,39.9
497,42.78,39.98,42.26,39.74,43.5,40.66,42.58,39.06,42.54,43.78,41.38,43.1,40.42,39.14,40.02
498,42.78,39.94,42.26,39.74,43.46,40.7,42.58,39.06,42.54,43.78,41.42,43.06,40.46,39.14,40.06
499,63.54,59.03,62.76,58.97,64.67,60.27,63.24,57.96,63.18,65.02,61.4,64.07,59.92,57.73,59.09
500,63.6,59.03,62.83,59.03,64.85,60.28,63.3,58.02,63.24,65.09,61.46,64.26,59.92,57.66,59.03
501,63.6,58.91,62.88,58.97,64.9,60.15,63.36,57.96,63.24,65.08,61.4,64.36,59.74,57.49,58.79
502,63.59,58.86,62.82,58.86,64.78,60.16,63.36,57.91,63.24,65.14,61.34,64.25,59.69,57.43,58.73
503,42.74,39.67,42.26,39.63,43.46,40.54,42.58,38.95,42.54,110.01,41.26,43.09,40.27,38.75,39.67
504,42.74,39.4,42.22,39.32,43.33,40.47,42.54,38.69,42.5,43.81,41.07,43.01,40.04,38.45,39.4
505,63.59,58.57,62.83,58.57,64.6,60.28,63.3,57.63,63.24,92.62,61.23,64.07,59.75,57.09,58.57
506,58.14,53.5,57.45,53.5,59.12,55.12,57.93,52.69,57.82,59.61,55.98,58.58,54.58,52.15,53.5
507,63.6,58.51,62.83,58.68,64.66,60.16,63.3,57.74,63.24,110.3,61.23,64.13,59.69,56.97,58.39
508,63.54,58.5,62.82,58.97,64.66,60.16,63.3,57.96,63.24,65.08,61.34,64.07,59.74,56.84,58.26
509,63.6,58.33,62.83,58.8,64.78,60.04,63.3,57.91,63.24,65.13,61.28,64.24,59.57,56.61,58.03
510,63.59,58.44,62.82,58.92,64.84,60.1,63.3,57.96,63.24,65.08,61.34,64.25,59.63,56.72,58.14
511,42.78,39.47,42.26,39.71,43.5,40.54,42.58,39.03,42.54,43.77,41.34,43.1,40.26,38.43,39.39
512,42.74,39.78,42.26,39.74,43.38,40.66,42.54,39.06,42.5,43.74,41.38,42.9,40.38,38.87,39.86
513,63.54,59.15,62.83,59.09,64.55,60.39,63.24,58.08,63.19,65.03,61.52,63.84,59.98,57.84,59.21
514,63.54,59.03,62.83,59.09,64.67,60.33,63.24,58.08,63.19,65.03,61.52,63.96,59.92,57.61,59.03
515,63.54,58.91,62.82,59.03,64.67,60.22,63.24,58.02,63.18,64.96,61.46,63.95,59.8,57.42,58.85
516,63.54,59.09,62.83,59.15,64.73,60.39,63.3,58.13,63.25,65.03,61.58,63.96,59.98,57.66,59.09
517,63.54,59.03,62.83,59.09,64.67,60.22,63.3,58.14,63.19,64.91,61.52,63.96,59.8,57.54,58.91
518,63.6,58.97,62.83,59.09,64.67,60.16,63.3,58.14,63.19,64.85,61.52,63.96,59.8,57.43,58.73
519,63.6,58.97,62.89,59.09,64.67,60.16,63.3,58.14,63.19,64.91,61.52,64.02,59.8,57.43,58.73
520,63.6,58.91,62.89,59.15,64.73,60.16,63.3,58.14,63.19,64.91,61.52,64.08,59.8,57.31,58.68
521,66.71,61.98,65.9,62.1,67.96,63.16,66.4,61.04,66.28,68.08,64.59,63.89,62.79,60.42,61.79
522,42.7,39.86,42.26,39.86,43.62,40.54,42.54,39.18,42.5,43.62,41.46,39.76,40.38,38.86,39.74
523,55.61,51.75,55.03,51.86,56.8,52.69,55.4,50.97,55.35,56.7,53.94,52.85,52.48,50.35,51.54
524,78.33,72.04,77.45,72.77,79.86,73.72,77.96,71.53,77.89,79.86,75.69,79.13,73.36,69.78,71.39
525,78.4,72.25,77.45,73.06,79.93,73.86,77.96,71.66,77.89,79.93,75.84,79.13,73.65,69.98,71.66
526,55.66,51.76,54.98,52.02,56.81,52.79,55.35,51.02,55.3,56.76,54.05,56.13,52.64,50.35,51.6
527,55.21,51.59,54.59,51.74,56.4,52.47,54.95,50.7,54.9,56.35,53.71,55.73,52.37,50.29,51.54
528,78.48,73.19,77.52,73.48,80.03,74.51,78.04,72.01,77.97,80.03,76.35,79.0,74.36,71.2,72.96
529,76.54,71.03,75.61,71.6,78.18,72.39,76.12,70.17,76.04,77.97,74.32,77.26,72.17,68.95,70.6
530,72.2,67.21,71.33,67.55,73.76,68.36,71.8,66.2,71.74,73.42,70.11,72.95,68.08,65.38,66.94
531,55.37,51.64,54.69,51.79,56.56,52.42,55.06,50.76,55.01,56.3,53.76,55.89,52.26,50.29,51.49
532,55.31,51.64,54.63,51.79,56.5,52.41,55.0,50.7,54.95,56.24,53.7,55.83,52.26,50.29,51.53
533,62.18,57.77,61.42,58.06,63.46,58.76,61.83,56.9,61.78,63.17,60.26,62.7,58.52,56.14,57.53
534,58.96,54.94,58.25,55.21,60.12,55.82,58.64,54.06,58.58,59.73,57.31,59.35,55.71,53.39,54.72
535,42.74,39.59,42.22,39.91,43.38,40.38,42.5,39.11,42.46,43.09,41.46,42.9,40.22,38.43,39.39
536,74.2,69.08,73.3,69.35,75.45,70.39,73.72,67.9,73.72,74.76,72.06,74.69,70.05,67.21,68.94
537,53.29,49.12,52.69,49.81,54.43,50.26,53.04,48.76,52.94,53.73,51.8,53.83,50.11,47.62,48.86
538,53.29,49.16,52.69,49.91,54.23,50.31,53.04,48.76,52.94,53.69,51.85,53.64,50.16,47.67,48.91
539,53.34,49.16,52.74,49.91,54.19,50.31,53.09,48.76,53.04,53.79,51.85,53.64,50.11,47.62,48.86
540,53.39,49.12,52.74,49.96,54.28,50.31,53.14,48.76,53.04,53.79,51.85,53.69,50.11,47.57,48.82
541,56.47,51.95,55.84,52.89,57.41,53.21,56.2,51.63,56.1,56.83,54.83,56.83,52.95,50.32,51.63
542,66.32,60.64,65.58,62.06,67.49,62.37,66.01,60.58,65.89,66.75,64.4,66.82,62.12,58.61,60.21
543,56.88,52.06,56.25,53.28,57.88,53.55,56.61,51.96,56.51,57.19,55.24,57.32,53.28,50.32,51.7
544,56.64,51.95,56.01,53.1,57.53,53.42,56.37,51.74,56.32,57.01,55.0,56.97,53.1,50.32,51.74
545,53.39,49.12,52.79,50.11,54.23,50.41,53.14,48.82,53.04,53.69,51.95,53.64,50.21,47.62,48.97
546,49.0,45.13,48.5,45.99,49.83,46.31,48.82,44.85,48.73,49.33,47.73,49.28,46.13,43.66,44.94
547,37.01,33.92,36.56,34.47,37.45,34.91,36.83,33.68,36.77,37.18,35.88,37.08,34.67,32.79,33.82
548,42.78,39.05,42.3,39.81,43.33,40.36,42.58,38.89,42.54,43.06,41.43,48.9,40.04,37.67,38.93
549,42.78,39.12,42.3,39.92,43.33,40.43,42.58,38.93,42.5,43.01,41.51,48.9,40.16,37.78,39.09
550,42.69,38.75,42.14,39.66,43.05,40.09,42.46,38.71,42.38,42.89,41.2,48.7,39.74,37.37,38.55
551,42.77,38.98,42.22,39.81,43.25,40.2,42.5,38.82,42.46,42.97,41.31,48.06,39.85,37.64,38.78
552,42.77,38.86,42.22,39.7,43.25,40.21,42.54,38.75,42.46,43.01,41.28,48.1,39.81,37.56,38.71
553,42.81,38.82,42.26,39.73,43.29,40.32,42.58,38.74,42.5,43.09,41.35,48.13,39.93,37.47,38.7
554,42.81,38.86,37.71,39.65,65.12,40.32,42.58,38.74,42.54,43.17,41.35,83.3,39.93,37.47,38.7
555,46.57,42.02,45.97,43.14,47.18,43.74,46.32,42.11,46.23,46.91,44.94,52.61,43.31,40.34,41.72
556,53.52,48.0,49.02,49.48,72.07,50.07,53.18,48.3,53.13,53.87,51.6,87.88,49.63,46.03,47.56
557,53.47,48.01,49.01,49.44,72.03,49.98,53.18,48.3,53.08,53.87,51.51,88.78,49.49,45.99,47.51
558,53.47,48.2,52.79,49.53,54.12,50.12,53.13,48.35,53.03,53.67,51.55,60.41,49.63,46.23,47.81
559,31.6,28.4,31.19,29.27,31.89,29.53,31.43,28.54,31.37,31.66,30.49,38.41,29.27,27.2,28.11
560,35.26,31.66,34.74,32.6,35.52,32.89,35.03,31.85,34.97,35.29,34.0,35.2,32.63,30.26,31.27
561,38.3,34.38,37.77,35.41,38.55,35.76,38.06,34.6,38.02,38.34,36.89,38.27,35.41,32.87,34.0
562,35.63,31.99,29.74,32.87,61.44,33.23,35.37,32.15,35.37,35.66,34.29,75.8,32.91,30.58,31.6
563,35.34,31.7,29.4,32.67,61.7,32.93,35.08,31.92,35.08,35.34,34.04,76.25,32.64,30.26,31.24
564,35.48,31.73,11.09,32.68,149.15,32.94,35.22,31.96,35.19,35.52,34.11,213.49,32.64,30.23,31.21
565,35.52,31.73,29.68,32.71,61.36,32.97,35.29,32.03,35.26,35.62,34.12,75.67,32.65,30.23,31.21
566,35.63,31.93,35.14,32.78,35.73,33.24,35.37,32.06,35.34,35.73,34.22,35.47,32.88,30.49,31.54
567,37.05,33.23,36.54,34.12,37.18,34.49,36.81,33.4,36.77,37.15,35.62,36.91,34.15,31.73,32.79
568,35.29,31.69,34.81,32.5,35.42,32.96,35.07,31.79,35.03,35.33,33.96,35.1,32.6,30.26,31.3
569,35.1,31.61,34.58,32.36,35.13,32.81,34.84,31.65,34.81,35.2,33.81,63.52,32.49,30.26,31.32
570,35.51,31.73,35.06,32.64,35.61,32.97,35.32,31.96,35.25,35.64,34.18,63.99,32.68,30.23,31.24
571,37.13,33.34,36.66,34.23,37.34,34.64,36.89,33.51,36.86,37.1,35.8,65.77,34.3,31.83,32.93
572,38.33,34.52,32.74,35.4,63.16,35.93,38.16,34.59,38.09,38.33,37.06,93.13,35.65,33.04,34.27
573,47.0,42.21,42.04,43.24,68.78,43.98,46.7,42.29,46.66,46.96,45.23,96.19,43.46,40.35,41.82
574,47.24,42.26,46.59,43.38,47.55,44.04,46.94,42.43,46.9,47.24,45.38,63.56,43.51,40.35,41.78
575,38.34,34.43,37.77,35.17,38.34,35.81,38.06,34.43,38.02,38.34,36.83,28.73,35.38,32.96,34.08
576,46.9,42.12,46.21,43.02,46.81,43.88,46.55,42.08,46.51,46.94,45.09,37.16,43.33,40.35,41.77
577,46.9,42.16,46.25,43.1,47.07,43.79,46.55,42.2,46.55,46.94,45.17,37.42,43.32,40.34,41.77
578,47.2,42.26,46.59,43.38,47.55,43.91,46.9,42.47,46.9,47.2,45.42,51.77,43.43,40.35,41.69
579,47.45,42.31,46.8,43.57,47.84,44.05,47.1,42.65,47.1,47.45,45.58,52.06,43.53,40.35,41.7
580,47.69,42.36,47.0,43.72,47.96,44.2,47.34,42.8,47.34,47.65,45.69,52.27,43.67,40.35,41.75
581,47.6,42.36,42.71,43.67,68.72,44.19,47.29,42.75,47.25,47.55,45.63,79.46,43.62,40.35,41.7
582,46.98,42.11,46.34,43.15,47.37,43.97,46.68,42.2,46.64,46.94,45.05,47.03,43.32,40.34,41.81
583,54.03,48.39,53.24,49.53,54.43,50.47,53.64,48.44,53.58,54.08,51.71,54.03,49.68,46.41,48.09
584,54.35,48.88,53.55,49.82,54.6,50.82,54.0,48.72,53.95,54.4,52.06,54.2,50.02,46.99,48.58
585,58.33,52.46,57.48,53.47,58.55,54.54,57.96,52.3,57.91,58.55,55.88,58.07,53.74,50.43,52.14
586,76.4,68.36,75.28,69.96,76.61,71.36,75.91,68.42,75.83,76.88,73.18,76.05,70.25,65.56,67.94
587,89.01,79.24,87.79,81.6,89.33,82.98,88.52,79.72,88.35,89.9,85.18,88.77,81.76,75.73,78.51
588,88.89,79.14,87.6,81.42,89.13,82.79,88.32,79.63,88.24,89.86,84.99,88.57,81.58,75.73,78.41
589,76.33,68.43,75.35,70.11,76.75,71.44,75.98,68.49,75.91,77.46,73.19,76.19,70.32,65.63,68.01
590,76.49,68.51,75.37,70.12,76.99,71.52,76.07,68.57,76.0,77.55,73.27,76.42,70.4,65.77,68.16
591,88.34,78.96,87.13,80.98,88.91,82.52,87.86,79.2,87.78,89.72,84.63,88.34,81.23,75.65,78.39
592,75.46,68.11,74.42,69.36,76.01,70.82,74.97,67.77,74.9,108.57,72.48,75.38,69.78,65.55,67.91
593,75.46,68.11,74.42,69.36,76.01,70.82,74.97,67.77,74.9,108.57,72.48,75.38,69.78,65.55,67.91
594,75.46,68.11,74.42,69.36,76.01,70.82,74.97,67.77,74.9,108.57,72.48,75.38,69.78,65.55,67.91
595,86.66,78.52,85.63,80.67,87.22,81.63,86.27,78.35,86.27,88.18,83.87,86.5,80.59,75.56,78.44
596,91.48,83.06,90.31,85.41,92.07,86.09,90.98,82.89,90.98,92.83,88.62,91.24,84.91,80.02,82.89
597,91.48,82.81,90.31,85.25,92.07,85.83,91.06,82.81,90.98,92.92,88.45,91.23,84.66,79.69,82.38
598,91.56,82.55,90.38,85.08,92.07,85.92,91.15,82.72,91.06,93.0,88.45,91.32,84.75,79.35,82.22
599,91.4,82.4,90.22,84.93,91.99,85.77,90.89,82.57,90.89,92.83,88.29,91.32,84.51,79.12,81.99
600,91.14,82.33,89.97,84.85,91.9,85.51,90.72,82.41,90.64,92.49,88.12,91.14,84.34,79.05,81.83
601,91.31,82.16,90.13,84.76,91.9,85.51,90.81,82.41,90.72,92.57,88.03,91.31,84.26,78.8,81.57
602,92.25,83.0,90.97,85.72,92.84,86.39,91.74,83.26,91.65,93.44,88.94,92.16,85.21,79.7,82.5
603,91.31,82.32,90.13,84.93,91.99,85.52,90.81,82.49,90.73,92.48,88.12,91.31,84.43,78.97,81.74
604,91.23,82.09,89.97,84.69,91.9,85.36,90.73,82.34,90.64,92.41,87.96,91.23,84.19,78.73,81.5
605,91.23,82.09,90.06,84.69,91.82,85.44,90.73,82.34,90.64,92.49,87.96,91.14,84.19,78.73,81.59
606,91.31,82.01,90.06,84.69,91.82,85.44,90.73,82.34,90.64,92.41,87.96,91.14,84.19,78.73,81.5
607,101.44,91.48,100.04,93.71,102.28,95.11,100.79,91.38,100.69,102.55,97.62,101.54,93.81,87.94,91.1
608,73.67,66.32,72.52,67.54,74.01,68.75,73.13,66.06,73.07,88.81,70.57,73.54,67.74,63.89,65.98
609,74.17,67.04,73.09,68.12,74.58,69.48,73.63,66.56,73.56,88.81,71.25,74.11,68.53,64.59,66.77
610,76.92,69.51,75.79,70.78,77.48,71.98,76.42,69.15,76.35,88.82,73.88,76.92,70.92,66.89,69.08
611,85.62,77.44,84.36,78.94,86.17,80.28,85.07,77.05,84.99,92.23,82.32,85.54,79.18,74.53,77.13
612,85.62,77.36,84.36,78.86,86.17,80.35,85.07,77.05,84.99,99.9,82.4,85.54,79.33,74.53,77.13
613,85.63,77.52,84.44,78.94,86.25,80.43,85.07,77.12,85.07,92.31,82.48,85.54,79.41,74.69,77.28
614,87.69,79.69,86.48,81.07,88.33,82.68,87.2,79.13,87.12,88.98,84.7,87.6,81.63,76.95,79.69
615,87.69,79.78,86.48,81.07,88.17,82.76,87.2,79.13,87.12,88.98,84.78,87.37,81.79,77.03,79.86
616,87.68,79.78,86.39,80.99,88.24,82.6,87.12,79.05,87.04,88.9,84.62,87.44,81.55,77.12,79.78
617,89.74,81.09,88.42,82.66,90.4,84.31,89.17,80.76,89.08,90.9,86.45,89.58,83.15,78.21,81.01
618,89.75,81.17,88.51,82.74,90.49,84.47,89.26,80.75,89.17,90.91,86.53,89.75,83.32,78.37,81.09
619,77.21,69.08,76.0,70.85,77.56,72.19,76.64,69.15,76.57,78.05,74.03,77.0,71.13,66.4,68.8
620,78.13,69.21,75.95,71.43,83.24,72.71,77.56,69.78,77.48,79.05,74.7,85.46,71.57,66.22,68.65
621,71.73,64.05,69.25,65.76,79.01,67.07,71.27,64.24,71.14,72.65,68.77,82.08,66.02,61.49,63.72
622,78.08,69.38,76.86,71.31,78.43,72.8,77.51,69.74,77.43,79.07,74.59,78.14,71.6,66.61,68.95
623,78.23,69.46,77.02,71.39,78.38,72.96,77.66,69.75,77.59,84.9,74.67,78.02,71.75,66.61,69.11
624,79.71,70.85,78.48,72.66,79.86,74.4,79.13,71.06,79.06,84.91,76.08,79.42,73.1,68.01,70.49
625,83.72,74.69,82.49,76.45,83.95,78.28,83.18,74.77,83.1,84.86,80.12,83.48,76.99,71.71,74.39
626,87.53,77.93,86.24,79.85,88.0,81.93,87.04,78.09,86.88,88.72,83.77,87.95,80.49,74.81,77.61
627,85.82,76.2,84.5,78.08,86.22,80.19,85.2,76.44,85.12,86.84,81.99,86.25,78.71,73.15,75.89
628,77.85,69.05,76.64,70.75,78.05,72.67,77.35,69.27,77.2,78.76,74.23,78.06,71.32,66.21,68.77
629,71.72,63.71,70.55,65.07,71.66,66.97,71.2,63.71,71.08,72.51,68.27,71.27,65.66,61.23,63.45
630,71.72,63.64,70.55,65.07,71.66,66.97,71.2,63.71,71.08,72.44,68.27,71.27,65.66,61.1,63.38
631,78.6,69.6,77.32,71.24,78.67,73.24,78.03,69.82,77.89,79.46,74.75,78.32,71.89,66.81,69.31
632,78.53,69.67,76.26,71.24,83.7,73.24,77.96,69.82,77.81,79.46,74.75,89.13,71.89,66.88,69.31
633,78.53,69.74,77.32,71.24,78.82,73.24,78.03,69.82,77.89,79.46,74.75,81.86,71.89,66.96,69.31
634,78.6,69.8,77.31,71.38,78.89,73.31,78.03,69.88,77.88,79.53,74.81,81.86,71.95,67.02,69.44
635,78.53,69.6,76.57,71.24,82.56,73.17,78.03,69.82,77.89,79.46,74.67,89.48,71.82,66.74,69.17
636,78.61,69.94,77.32,71.45,78.96,73.38,78.03,69.94,77.96,79.53,74.81,83.89,72.09,67.15,69.58
637,78.61,69.94,77.38,71.45,78.96,73.38,78.1,69.94,77.96,79.6,74.81,83.81,72.02,67.22,69.58
638,78.61,70.01,77.38,71.45,78.89,73.38,78.03,69.94,77.89,79.6,74.88,78.46,72.09,67.29,69.66
639,78.6,70.14,77.38,71.51,78.81,73.59,78.1,70.01,77.96,79.67,74.95,78.38,72.29,67.49,69.93
640,78.63,70.25,77.42,71.54,78.92,73.54,78.14,70.04,77.99,91.6,74.98,78.42,72.25,67.52,69.96
641,78.88,70.33,77.67,71.77,79.17,73.71,78.39,70.26,78.31,106.38,75.22,78.75,72.42,67.52,69.97
642,78.6,69.74,77.24,71.31,78.67,73.24,78.03,69.82,77.89,106.95,74.75,78.25,71.89,66.96,69.38
643,71.24,63.03,70.02,64.58,71.38,66.2,70.73,63.22,70.6,84.97,67.62,71.05,64.97,60.37,62.51
644,69.34,61.16,68.08,62.8,69.34,64.3,68.77,61.54,68.65,70.15,65.76,79.07,63.17,58.52,60.59
645,69.28,61.35,68.08,62.86,69.47,64.37,68.77,61.6,68.65,84.89,65.82,79.07,63.24,58.82,60.91
646,69.28,61.47,68.08,62.86,69.41,64.49,68.71,61.54,68.65,107.54,65.82,79.01,63.36,59.02,61.1
647,69.28,61.41,68.08,62.86,69.47,64.43,68.77,61.54,68.65,84.95,65.82,73.53,63.3,58.89,60.97
648,69.29,61.65,68.15,62.97,69.54,64.61,68.78,61.65,68.71,86.9,66.0,73.47,63.54,59.19,61.33
649,69.29,61.58,68.15,63.04,69.54,64.61,68.78,61.65,68.71,70.23,66.0,73.53,63.48,59.13,61.27
650,69.71,61.85,68.5,63.3,69.96,64.95,69.2,61.97,69.14,82.9,66.35,73.03,63.81,59.31,61.46
651,69.71,62.02,68.57,63.48,70.03,65.07,69.2,62.15,69.14,84.9,66.47,73.03,63.99,59.54,61.77
652,70.75,63.07,69.59,64.43,71.0,66.1,70.23,63.07,70.17,84.97,67.46,74.0,64.88,60.62,62.75
653,71.72,64.0,70.61,65.37,71.92,67.21,71.26,64.0,71.2,84.98,68.52,71.39,66.03,61.52,63.87
654,79.05,70.33,77.83,71.99,79.27,73.94,78.55,70.48,78.48,86.95,75.45,78.69,72.57,67.53,70.12
655,69.71,61.96,68.51,63.48,69.65,65.14,69.2,62.21,69.14,86.96,66.41,69.2,63.99,59.48,61.7
656,70.75,62.75,69.53,64.43,70.75,65.71,70.23,63.2,70.17,86.97,67.26,70.42,64.56,60.1,62.23
657,71.72,63.55,70.55,65.38,71.92,66.62,71.33,64.08,71.14,72.7,68.39,71.53,65.51,60.87,63.03
658,71.25,63.08,70.08,64.7,71.37,66.13,70.79,63.47,70.6,89.04,67.88,70.92,64.96,60.42,62.56
