,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
437,21.95,22.47,25.28,24.31,25.08,25.6,23.43,24.94,24.76,22.93,24.47,23.77,22.02,22.04,22.68
438,22.29,22.84,25.57,24.61,25.39,25.89,23.76,25.25,25.07,23.23,24.81,24.08,22.33,22.45,23.07
439,22.5,22.99,25.7,24.8,25.54,26.05,23.94,25.42,25.21,23.43,24.98,24.24,22.53,22.6,23.22
440,21.97,22.4,25.16,24.23,24.98,25.5,23.39,24.87,24.66,22.87,24.41,23.69,22.02,21.99,22.6
441,21.72,22.15,24.88,23.98,24.7,25.21,23.13,24.57,24.39,22.62,24.16,23.42,21.77,21.75,22.35
442,21.5,22.08,24.74,23.83,24.56,25.03,22.97,24.43,24.23,22.5,24.01,23.32,21.57,21.74,22.35
443,21.3,22.05,24.59,23.71,24.44,24.88,22.82,24.3,24.1,22.41,23.86,23.27,21.39,21.76,22.36
444,21.3,22.03,24.55,23.71,24.39,24.83,22.8,24.26,24.08,22.41,23.86,23.24,21.39,21.76,22.34
445,21.26,22.03,24.5,23.68,24.37,24.78,22.78,24.23,24.04,22.38,23.86,23.22,21.37,21.79,22.36
446,21.19,21.97,24.48,23.67,24.35,24.74,22.72,24.22,24.02,22.32,23.84,23.18,21.33,21.71,22.28
447,-8.96,22.05,24.57,23.78,24.44,24.82,19.4,24.31,24.13,22.43,23.95,23.27,14.95,21.76,22.34
448,22.2,22.83,25.62,24.81,25.45,25.89,23.79,25.34,25.13,23.33,25.02,24.16,22.34,22.46,23.06
449,20.67,21.51,25.62,25.17,25.47,25.92,22.45,25.36,25.14,21.98,25.7,23.58,20.8,21.26,21.82
450,20.64,21.51,25.6,25.18,25.47,25.86,22.42,25.36,25.14,21.96,25.74,23.56,20.77,21.26,21.79
451,22.29,22.91,25.62,24.86,25.48,25.87,23.81,25.36,25.18,23.38,25.06,24.18,22.43,22.57,23.12
452,22.23,22.79,25.6,24.82,25.46,25.85,23.74,25.32,25.13,23.25,25.01,24.1,22.35,22.42,22.98
453,22.15,22.72,25.59,24.81,25.43,25.82,23.67,25.32,25.13,23.18,24.99,24.08,22.27,22.36,22.91
454,22.25,22.85,25.57,24.81,25.44,25.8,23.77,25.32,25.11,23.33,24.99,24.16,22.39,22.5,23.06
455,19.27,20.26,25.59,25.51,25.47,25.79,21.19,25.39,25.14,20.74,26.28,23.02,19.39,20.08,20.58
456,14.43,15.99,25.53,26.51,25.43,25.67,17.06,25.41,25.06,16.58,28.19,21.19,14.51,16.05,16.48
457,-0.72,2.29,22.64,26.43,22.63,22.64,3.58,22.77,22.16,3.1,30.55,13.73,-0.73,3.0,3.23
458,12.75,13.88,20.86,21.43,20.77,20.97,14.73,20.73,20.46,14.35,22.6,17.64,12.83,13.87,14.24
459,-0.36,2.37,20.82,24.24,20.81,20.82,3.55,20.94,20.38,3.11,27.97,12.74,-0.37,3.01,3.22
460,13.19,13.41,27.55,28.74,27.47,27.66,13.58,27.45,27.09,13.44,30.85,20.96,13.25,13.19,13.48
461,22.65,23.1,25.83,25.11,25.72,26.04,24.05,25.6,25.41,23.63,25.25,24.48,22.75,22.75,23.31
462,22.42,22.89,25.6,24.85,25.46,25.8,23.81,25.34,25.18,23.42,24.99,24.25,22.52,22.59,23.12
463,22.4,22.77,25.6,24.88,25.48,25.8,23.77,25.36,25.18,23.3,24.97,24.16,22.5,22.43,22.96
464,21.77,21.68,25.59,24.84,25.46,25.77,22.16,25.34,25.17,21.88,25.0,23.55,21.84,21.26,21.67
465,21.73,21.64,25.57,24.84,25.43,25.72,22.17,25.32,25.14,21.89,25.0,23.54,21.82,21.24,21.65
466,21.35,21.74,24.36,23.7,24.25,24.56,22.62,24.14,23.97,22.2,23.81,23.02,21.44,21.44,21.9
467,21.03,21.51,25.15,24.69,25.02,25.33,22.46,24.92,24.72,22.03,24.98,23.36,21.1,21.24,21.71
468,14.67,15.81,23.42,24.07,23.34,23.54,16.76,23.3,23.0,16.36,25.32,19.95,14.73,15.81,16.2
469,18.33,18.71,20.89,20.36,20.78,21.02,19.43,20.68,20.55,19.07,20.45,19.77,18.41,18.49,18.88
470,17.47,17.84,19.93,19.41,19.84,20.05,18.54,19.75,19.6,18.21,19.51,18.88,17.56,17.64,18.02
471,15.03,15.43,17.9,17.55,17.8,17.99,16.08,17.73,17.58,15.78,17.76,16.7,15.1,15.27,15.6
472,0.53,3.0,19.68,22.73,19.67,19.69,4.06,19.78,19.27,3.68,26.09,12.37,0.54,3.57,3.77
473,-0.13,2.43,19.66,22.85,19.65,19.66,3.5,19.76,19.24,3.12,26.33,12.11,-0.13,3.02,3.22
474,-0.16,2.41,19.76,22.97,19.75,19.76,3.47,19.86,19.32,3.1,26.47,12.16,-0.16,3.01,3.21
475,0.5,2.98,19.67,22.73,19.66,19.68,4.02,19.77,19.25,3.65,26.09,12.36,0.51,3.54,3.75
476,-0.1,2.43,19.52,22.67,19.51,19.52,3.48,19.62,19.09,3.11,26.12,12.03,-0.1,3.02,3.22
477,-0.09,2.43,19.46,22.61,19.45,19.47,3.48,19.56,19.04,3.11,26.05,12.0,-0.09,3.02,3.22
478,12.67,13.98,22.82,23.85,22.76,22.89,14.94,22.75,22.42,14.56,25.43,18.87,12.71,14.07,14.43
479,12.68,13.97,22.81,23.84,22.75,22.89,14.96,22.75,22.43,14.57,25.42,18.88,12.72,14.05,14.39
480,12.68,13.97,22.81,23.83,22.74,22.87,14.96,22.74,22.42,14.58,25.42,18.87,12.72,14.05,14.4
481,12.68,13.94,22.81,23.83,22.75,22.87,14.95,22.73,22.41,14.56,25.4,18.85,12.72,14.02,14.36
482,-0.15,2.42,19.77,22.98,19.76,19.77,3.48,19.87,19.33,3.11,26.48,12.17,-0.15,3.02,3.22
483,-0.1,2.43,19.52,22.67,19.51,19.52,3.48,19.62,19.09,3.11,26.12,12.03,-0.1,3.02,3.22
484,0.24,2.51,19.67,22.73,19.66,19.67,3.38,19.77,19.25,3.09,26.12,12.11,0.24,3.03,3.21
485,0.22,2.5,19.66,22.72,19.65,19.66,3.39,19.76,19.24,3.09,26.12,12.11,0.22,3.03,3.21
486,-8.9,-12.31,19.87,23.35,19.91,19.94,-16.59,20.06,19.59,-14.24,27.9,4.82,-8.95,-12.94,-13.41
487,-0.1,2.43,19.52,22.67,19.5,19.52,3.44,19.61,19.1,3.09,26.12,12.03,-0.1,3.02,3.22
488,-0.16,2.41,19.77,22.98,19.76,19.78,3.43,19.87,19.35,3.08,26.49,12.17,-0.16,3.01,3.21
489,-0.8,1.87,19.85,23.21,19.84,19.86,2.9,19.96,19.42,2.55,26.85,11.98,-0.8,2.5,2.69
490,-0.8,1.87,19.85,23.21,19.84,19.86,2.9,19.96,19.42,2.55,26.85,11.98,-0.8,2.5,2.7
491,-0.8,1.87,19.85,23.21,19.84,19.86,2.9,19.96,19.42,2.55,26.85,11.98,-0.81,2.5,2.69
492,0.46,2.93,19.66,22.72,19.65,19.66,3.94,19.75,19.24,3.59,26.09,12.33,0.46,3.5,3.7
493,-0.15,2.42,19.77,22.98,19.76,19.77,3.44,19.87,19.34,3.09,26.48,12.17,-0.15,3.02,3.22
494,0.54,3.01,19.68,22.73,19.67,19.68,4.01,19.77,19.26,3.67,26.09,12.37,0.54,3.57,3.77
495,-0.15,2.42,19.77,22.98,19.76,19.77,3.44,19.87,19.34,3.09,26.48,12.17,-0.15,3.02,3.22
496,10.81,11.95,20.17,21.21,20.11,20.13,12.87,20.11,19.84,12.52,22.7,16.52,10.86,12.02,12.31
497,13.95,14.68,20.18,22.89,20.12,20.14,15.35,20.1,20.02,15.56,27.09,17.87,14.57,14.97,15.31
498,12.66,13.64,20.91,23.15,20.85,20.87,14.44,20.85,20.67,14.41,26.51,17.74,13.06,13.87,14.18
499,14.73,15.71,23.24,24.0,23.17,23.19,16.74,23.15,22.88,16.3,25.31,19.82,14.76,15.69,16.03
500,21.31,21.58,24.88,24.58,24.79,24.82,22.64,24.71,24.56,22.14,24.95,23.26,21.33,21.26,21.67
501,21.38,21.59,24.91,24.61,24.82,24.82,22.69,24.74,24.59,22.19,24.97,23.28,21.4,21.27,21.67
502,21.37,21.59,24.93,24.6,24.82,24.84,22.66,24.73,24.58,22.17,24.97,23.27,21.37,21.27,21.67
503,21.4,21.59,24.95,24.63,24.84,24.86,22.69,24.76,24.62,22.17,24.99,23.29,21.4,21.24,21.67
504,21.37,21.58,24.99,24.65,24.88,24.9,22.69,24.8,24.64,22.17,25.0,23.3,21.39,21.24,21.67
505,15.77,15.88,17.76,17.39,17.68,17.7,16.63,17.61,17.52,16.27,17.52,16.8,15.79,15.64,15.95
506,12.66,13.41,19.46,22.63,19.37,19.4,14.04,19.37,19.28,14.31,27.46,16.88,13.34,13.79,14.1
507,14.65,15.31,20.63,23.04,20.55,20.57,15.99,20.52,20.42,16.12,26.93,18.32,15.2,15.54,15.85
508,14.68,15.32,20.44,22.72,20.36,20.41,16.01,20.34,20.24,16.13,26.42,18.21,15.2,15.53,15.86
509,9.64,10.93,20.17,26.1,20.1,20.15,11.44,20.16,20.07,12.21,34.57,16.37,10.84,11.81,12.08
510,9.99,11.27,20.42,26.25,20.35,20.4,11.79,20.41,20.33,12.55,34.6,16.65,11.17,12.11,12.39
511,9.25,10.56,19.93,26.03,19.87,19.91,11.05,19.94,19.85,11.86,34.71,16.07,10.48,11.46,11.73
512,5.84,2.97,20.41,26.14,20.36,20.38,-0.02,20.43,20.42,2.41,35.01,12.36,7.05,2.98,2.87
513,15.17,16.14,23.76,27.82,23.67,23.71,16.9,23.67,23.56,17.24,33.98,20.48,16.03,16.61,16.95
514,-0.4,1.43,13.74,23.17,13.73,13.74,1.5,13.89,13.85,3.04,36.0,8.89,1.42,3.05,3.2
515,5.04,6.83,19.0,27.7,18.95,19.0,7.13,19.07,19.01,8.45,39.75,14.11,6.75,8.24,8.48
516,5.04,6.83,19.0,27.7,18.95,19.01,7.13,19.08,19.01,8.45,39.75,14.11,6.75,8.25,8.48
517,7.32,8.79,18.76,25.53,18.7,18.78,9.17,18.79,18.71,10.14,35.07,14.71,8.68,9.85,10.11
518,9.26,10.64,19.93,25.98,19.87,19.97,11.09,19.93,19.85,11.92,34.64,16.12,10.5,11.55,11.83
519,15.36,16.09,21.14,23.27,21.06,21.19,16.79,21.02,20.92,16.88,26.86,18.91,15.89,16.24,16.59
520,5.0,6.79,19.02,27.7,18.97,19.04,7.14,19.1,19.03,8.45,39.77,14.1,6.74,8.16,8.41
521,1.32,4.38,24.98,28.71,24.96,24.99,5.64,25.09,24.46,5.24,32.87,15.94,1.33,5.05,5.31
522,4.03,6.22,20.89,26.47,20.85,20.91,6.89,20.96,20.65,7.38,33.85,14.65,4.85,7.12,7.39
523,5.51,7.24,18.95,27.07,18.9,18.97,7.63,19.01,18.94,7.47,38.45,14.12,7.17,7.08,8.6
524,2.47,5.16,23.08,36.28,23.03,23.1,5.39,23.25,23.19,5.27,54.51,15.76,5.08,5.06,7.33
525,2.71,5.16,21.4,33.32,21.36,21.43,5.39,21.55,21.5,5.28,49.77,14.77,5.08,5.06,7.12
526,6.91,8.46,18.8,25.71,18.74,18.84,8.87,18.82,18.75,8.68,35.53,14.49,8.35,8.26,9.61
527,6.36,8.12,19.93,28.03,19.88,19.97,8.52,19.98,19.91,8.33,39.45,15.02,8.03,7.93,9.44
528,7.18,8.89,20.42,28.21,20.36,20.47,9.33,20.45,20.38,9.12,39.24,15.61,8.79,8.66,10.16
529,15.5,16.61,24.21,27.96,24.11,24.3,17.47,24.1,23.96,17.07,33.93,20.87,16.44,16.2,17.25
530,18.22,18.75,23.12,23.95,22.99,23.22,19.78,22.92,22.76,19.3,26.14,21.04,18.61,18.25,18.91
531,22.3,22.67,25.58,24.82,25.42,25.72,23.89,25.3,25.12,23.37,25.05,24.06,22.44,22.07,22.6
532,15.64,15.95,17.81,17.36,17.73,17.97,16.73,17.65,17.53,16.35,17.52,16.82,15.69,15.58,15.93
533,7.46,8.32,14.55,23.59,14.5,14.64,8.76,14.54,14.47,8.52,23.92,11.88,8.24,8.1,8.93
534,14.93,15.32,19.01,25.2,18.92,19.17,16.16,18.86,18.76,15.7,22.01,17.21,15.17,14.93,15.49
535,16.26,16.63,19.83,25.5,19.73,20.0,17.54,19.66,19.52,17.06,21.66,18.22,16.41,16.19,16.72
536,18.0,18.33,20.91,20.67,20.8,21.12,19.31,20.73,20.58,18.79,21.19,19.54,18.07,17.86,18.33
537,16.89,17.3,20.46,20.72,20.36,20.64,18.27,20.28,20.14,17.76,21.91,18.86,17.05,16.84,17.39
538,16.46,16.86,20.21,20.63,20.11,20.4,17.8,20.04,19.88,17.31,22.02,18.52,16.65,16.4,16.94
539,16.21,16.66,20.03,20.56,19.93,20.25,17.57,19.87,19.73,17.05,22.06,18.34,16.42,16.2,16.76
540,18.51,18.76,21.23,20.79,21.11,21.48,19.79,21.02,20.87,19.2,21.09,19.84,18.51,18.23,18.66
541,19.48,19.78,22.19,21.61,22.07,22.43,20.87,21.97,21.81,20.26,21.75,20.82,19.48,19.24,19.7
542,21.69,21.92,24.73,24.08,24.59,24.97,23.23,24.48,24.3,22.54,24.24,23.16,21.69,21.27,21.8
543,21.65,21.91,24.63,23.96,24.49,24.8,23.16,24.38,24.18,22.49,24.14,23.11,21.62,21.29,21.85
544,-126.99,-129.71,264.5,95.01,267.05,262.6,-135.54,247.8,103.58,-132.3,9.72,124.55,-126.08,-126.99,-130.49
545,-27.63,-28.25,88.55,38.48,89.22,87.93,-29.4,83.53,41.09,-28.7,13.54,46.91,-27.43,-27.69,-28.42
546,-19.29,-19.65,77.47,35.93,78.07,77.04,-20.43,73.08,41.01,-19.94,15.37,42.81,-19.14,-19.24,-19.75
547,-19.11,-19.53,77.9,36.27,78.5,77.46,-20.27,73.5,41.35,-19.79,15.65,43.12,-18.97,-19.14,-19.67
548,4.99,5.14,42.57,26.78,42.78,42.56,5.32,40.87,28.75,5.2,19.23,28.95,4.97,5.04,5.17
549,4.94,5.12,41.86,26.34,42.06,41.84,5.26,40.18,28.28,5.16,18.92,28.48,4.92,5.04,5.16
550,4.97,5.13,41.57,26.2,41.78,41.57,5.3,39.91,28.12,5.18,18.84,28.3,4.95,5.04,5.17
551,5.0,5.14,41.06,25.91,41.26,41.06,5.31,39.42,27.8,5.2,18.65,27.98,4.97,5.04,5.17
552,4.99,5.14,41.68,26.26,41.88,41.68,5.31,40.02,28.19,5.19,18.88,28.37,4.97,5.04,5.17
553,4.95,5.12,41.85,26.36,42.09,41.87,5.27,40.21,28.3,5.15,18.92,28.5,4.93,5.04,5.16
554,6.05,6.22,40.24,25.9,40.42,40.25,6.44,38.68,27.7,6.3,19.07,27.82,6.02,6.1,6.26
555,4.99,5.14,41.06,25.9,41.25,41.04,5.31,39.41,27.79,5.19,18.65,27.97,4.96,5.04,5.16
556,4.95,5.13,41.02,25.85,41.21,40.98,5.27,39.38,27.75,5.16,18.6,27.95,4.93,5.04,5.17
557,4.93,5.12,40.45,25.51,40.64,40.4,5.26,38.82,27.38,5.16,18.37,27.59,4.91,5.04,5.18
558,4.95,5.13,102.26,61.13,102.83,102.09,5.27,97.85,70.51,5.17,41.3,67.07,4.93,5.04,5.17
559,4.98,5.13,41.06,25.9,41.25,40.99,5.31,39.41,29.36,5.19,18.66,27.97,4.96,5.03,5.16
560,4.96,5.12,124.74,74.09,125.45,124.49,5.27,119.31,85.63,5.16,49.64,81.42,4.94,5.03,5.15
561,4.98,5.14,41.06,25.91,41.26,41.0,5.31,39.42,29.36,5.19,18.66,27.97,4.97,5.03,5.16
562,4.97,5.13,41.04,25.88,41.24,40.99,5.29,39.39,29.34,5.18,18.65,27.95,4.95,5.03,5.16
563,4.95,5.12,41.02,25.85,41.21,40.96,5.26,39.37,29.31,5.16,18.61,27.93,4.93,5.03,5.16
564,4.93,5.11,42.85,26.9,43.06,42.79,5.24,41.1,30.53,5.13,19.27,29.1,4.91,5.03,5.15
565,4.91,5.11,40.19,25.36,40.38,40.13,5.23,38.56,28.74,5.12,18.27,27.4,4.89,5.03,5.15
566,4.93,5.11,40.19,25.35,40.38,40.13,5.24,38.56,28.75,5.13,18.28,27.4,4.9,5.02,5.15
567,4.92,5.11,40.19,25.35,40.38,40.14,5.23,38.56,28.74,5.12,18.28,27.4,4.9,5.02,5.15
568,4.93,5.12,40.19,25.37,40.39,40.15,5.25,38.57,28.75,5.14,18.3,27.41,4.92,5.03,5.15
569,4.98,5.14,40.11,25.36,40.31,40.07,5.29,38.49,28.72,5.18,18.31,27.36,4.96,5.03,5.15
570,4.96,5.13,40.11,25.35,40.31,40.08,5.26,38.51,29.44,5.16,18.28,27.36,4.94,5.03,5.16
571,4.29,4.46,40.28,25.14,40.49,40.24,4.55,38.64,29.33,4.46,17.88,27.24,4.27,4.38,4.49
572,4.9,5.11,40.97,25.81,41.18,40.93,5.21,39.32,30.01,5.11,18.55,27.91,4.88,5.03,5.16
573,4.9,5.11,40.98,25.81,41.19,40.95,5.22,39.33,30.02,5.12,18.56,27.92,4.89,5.03,5.16
574,4.9,5.11,41.5,26.11,41.71,41.48,5.22,39.83,30.38,5.12,18.75,28.25,4.89,5.03,5.16
575,4.9,5.11,45.49,28.41,45.73,45.47,5.21,43.65,33.15,5.13,20.23,30.8,4.89,5.03,5.16
576,4.88,5.1,45.52,28.42,45.75,45.5,5.18,43.67,33.16,5.09,20.22,30.81,4.86,5.03,5.15
577,4.81,5.06,40.86,25.7,41.07,40.86,5.11,39.23,29.91,5.03,18.44,27.83,4.79,5.0,5.13
578,4.79,5.05,42.88,26.84,43.1,42.89,5.09,41.15,31.3,5.02,19.17,29.12,4.77,5.0,5.12
579,4.8,5.04,51.88,32.02,52.15,51.85,5.1,49.73,37.54,5.01,22.49,34.86,4.78,4.99,5.12
580,5.07,5.32,40.2,25.42,40.39,40.21,5.39,38.59,29.53,5.3,18.35,27.49,5.05,5.26,5.39
581,4.79,5.05,40.84,25.66,41.05,40.85,5.1,39.2,29.89,5.01,18.4,27.8,4.78,5.01,5.12
582,4.8,5.06,40.2,25.29,40.39,40.84,5.1,38.57,29.52,5.01,18.15,27.4,4.78,5.01,5.13
583,4.81,5.06,40.19,25.29,40.38,40.2,5.1,38.56,29.52,5.02,18.16,27.39,4.79,5.01,5.13
584,4.76,5.03,40.19,25.26,40.38,40.2,5.05,38.56,29.5,4.97,18.12,27.38,4.74,4.98,5.11
585,4.83,5.07,40.11,25.25,40.3,40.12,5.11,38.49,29.47,5.03,18.16,27.33,4.81,5.01,5.13
586,4.87,5.08,40.07,25.24,40.25,40.07,5.15,38.44,29.44,5.07,18.17,27.3,4.86,5.01,5.13
587,4.88,5.09,40.07,25.25,40.25,40.07,5.16,38.44,29.45,5.08,18.18,27.3,4.86,5.01,5.14
588,4.89,5.09,40.07,25.26,40.25,40.08,5.17,38.44,29.45,5.08,18.19,27.3,4.88,5.01,5.14
589,4.85,5.08,40.19,25.31,40.38,40.2,5.12,38.56,29.53,5.04,18.2,27.38,4.83,5.01,5.13
590,6.16,6.42,40.13,25.86,40.3,40.17,6.5,38.56,29.9,6.4,19.07,27.79,6.13,6.32,6.48
591,4.96,5.17,40.2,25.36,40.38,40.21,5.23,38.57,29.56,5.15,18.27,27.42,4.93,5.1,5.23
592,4.9,5.11,39.15,24.73,39.32,39.14,5.18,37.57,28.81,5.1,17.84,26.72,4.88,5.02,5.16
593,4.9,5.1,39.07,24.67,39.24,39.06,5.17,37.49,28.75,5.09,17.8,26.67,4.87,5.02,5.15
594,4.83,5.06,39.19,24.71,39.37,39.18,5.11,37.62,28.9,5.03,17.78,26.74,4.81,5.0,5.14
595,4.77,5.03,39.26,24.73,39.45,39.27,5.04,37.7,28.94,4.98,17.76,26.79,4.75,4.99,5.12
596,4.78,5.05,39.26,24.73,39.45,39.27,5.06,37.7,28.94,5.0,17.77,26.79,4.76,5.0,5.13
597,4.83,5.08,39.32,24.78,39.52,39.34,5.11,37.76,29.0,5.05,17.82,26.84,4.81,5.02,5.15
598,4.81,5.07,40.87,25.66,41.07,40.88,5.09,39.23,30.07,5.02,18.37,27.82,4.78,5.01,5.15
599,4.8,5.07,40.82,25.63,41.03,40.83,5.08,39.19,30.04,5.02,18.36,27.79,4.78,5.01,5.15
600,4.8,5.06,40.87,25.66,41.07,40.88,5.08,39.23,30.07,5.01,18.38,27.81,4.78,5.01,5.13
601,4.79,5.06,40.8,25.62,41.01,124.73,5.07,39.17,30.02,5.0,18.34,27.78,4.77,5.01,5.13
602,4.78,5.06,39.87,25.08,40.07,43.48,5.06,38.28,29.37,5.0,17.99,27.18,4.76,5.01,5.14
603,-9.82,-10.51,81.86,42.83,82.43,81.51,-10.42,77.75,53.99,-10.31,23.49,48.69,-9.79,-10.45,-10.71
604,4.64,4.99,41.48,25.95,41.69,42.68,4.94,39.81,30.46,4.9,18.49,28.2,4.63,4.98,5.1
605,3.49,3.77,41.46,25.43,41.68,41.45,3.72,39.75,30.08,3.69,17.7,27.76,3.48,3.76,3.86
606,4.66,5.01,41.09,25.73,41.29,41.09,4.96,39.44,30.21,4.92,18.37,27.94,4.65,4.98,5.11
607,4.56,4.96,40.85,25.55,41.06,46.3,4.87,39.21,30.02,4.85,18.22,27.78,4.56,4.96,5.09
608,4.53,4.94,40.59,25.34,40.79,46.3,4.84,38.95,29.83,4.81,18.08,27.62,4.54,4.96,5.09
609,-10.04,18.31,41.42,19.42,41.77,43.35,-10.68,39.13,25.7,-10.56,8.43,36.73,-10.03,27.31,31.97
610,-41.12,-14.66,40.95,5.4,41.51,43.06,-43.57,37.27,15.33,-43.02,-12.98,25.13,-41.0,-5.46,-1.61
611,-41.61,-14.92,42.54,6.8,43.12,42.94,-43.99,38.86,16.37,-43.31,-12.79,26.84,-40.72,-5.59,-1.75
612,-41.85,-15.09,42.52,6.66,43.07,46.16,-44.25,38.79,16.25,-43.52,-12.98,26.8,-40.93,-5.72,-1.84
613,-41.82,-15.09,43.46,7.22,44.05,46.2,-44.21,39.73,16.94,-43.52,-12.53,27.38,-40.89,-5.76,-1.93
614,-42.02,-15.31,43.39,6.44,44.02,43.29,-44.51,39.64,16.79,-43.83,-12.75,26.56,-41.81,-5.89,-2.07
615,-36.83,-9.79,38.87,6.15,39.44,43.36,-39.05,35.55,15.32,-38.41,-10.92,25.55,-36.68,-0.43,3.53
616,-23.99,3.93,41.07,13.1,41.56,42.85,-25.27,38.24,21.03,-24.85,-1.29,31.71,-23.9,13.24,17.6
617,-9.86,18.7,39.96,12.9,40.3,43.02,-10.44,37.77,24.76,-10.25,7.94,30.3,-15.56,27.79,32.49
618,-9.44,-0.74,39.13,12.61,39.45,43.77,-10.04,36.93,23.79,-9.88,7.91,20.72,-15.15,3.25,4.75
619,-9.88,-0.93,39.38,12.57,39.7,43.76,-10.51,37.15,23.8,-10.37,7.69,20.86,-15.59,3.19,4.72
620,-12.72,-13.57,45.38,20.49,45.74,45.04,-13.52,42.74,26.99,-13.33,7.99,24.34,-12.74,-13.46,-13.82
621,4.72,5.06,39.53,24.88,39.72,43.95,5.03,37.93,28.8,4.98,17.85,26.98,4.74,5.03,5.17
622,4.73,5.07,41.49,26.01,41.69,43.94,5.04,39.8,30.15,4.98,18.58,28.23,4.75,5.03,5.17
623,8.87,9.41,40.16,27.07,40.31,43.98,9.44,38.7,30.62,9.31,20.93,28.87,8.89,9.3,9.55
624,4.75,5.07,41.48,26.02,41.68,43.94,5.05,39.8,30.15,4.99,18.6,28.22,4.76,5.03,5.17
625,4.75,5.09,41.49,26.02,41.69,43.94,5.05,39.8,30.16,5.0,18.6,28.24,4.77,5.05,5.19
626,5.38,5.76,41.5,26.28,41.7,46.31,5.71,39.84,30.37,5.65,19.01,28.47,5.38,5.71,5.86
627,5.78,6.19,41.5,26.46,41.7,46.3,6.13,39.86,30.51,6.07,19.28,28.62,5.78,6.14,6.3
628,-6.22,-6.75,44.04,22.58,44.34,43.83,-6.63,41.74,28.22,-6.57,11.96,25.83,-6.24,-6.68,-6.85
629,34.38,36.83,39.25,38.0,39.07,44.21,36.69,38.89,38.61,36.19,38.22,37.36,34.52,36.22,37.19
630,25.21,26.77,28.91,27.89,28.78,44.15,26.9,28.62,28.44,26.43,28.02,27.4,25.29,26.25,26.95
631,23.67,24.99,27.17,26.19,27.05,44.14,25.19,26.88,26.71,24.73,26.29,25.63,23.75,24.41,25.09
632,23.88,25.13,27.4,26.37,27.25,44.14,25.33,27.08,26.91,24.82,26.44,25.75,23.93,24.52,25.16
633,23.22,24.49,26.65,25.66,26.5,46.46,24.65,26.33,26.16,24.23,25.73,25.11,23.27,23.91,24.54
634,23.11,24.35,26.67,25.54,26.47,46.46,24.59,26.31,26.12,24.11,25.66,25.02,23.18,23.71,24.35
635,22.46,23.59,25.91,23.39,25.75,46.45,23.89,25.56,25.35,23.43,24.89,24.29,22.5,22.97,23.57
636,22.26,23.39,25.69,23.2,25.53,46.47,23.69,25.34,25.16,23.27,24.7,24.1,22.33,22.75,23.37
637,22.43,23.5,25.91,23.43,25.77,44.26,23.92,25.58,25.4,23.45,24.91,24.29,22.52,22.78,23.43
638,22.9,23.92,26.45,25.34,26.31,46.48,24.39,26.12,25.93,23.9,25.46,24.75,22.97,23.14,23.8
639,22.44,23.38,25.93,24.82,25.77,46.48,23.92,25.58,25.4,23.41,24.91,24.24,22.5,22.6,23.25
640,22.86,24.04,26.55,25.44,26.39,46.46,24.47,26.22,26.01,24.09,25.54,24.92,22.98,23.26,24.0
641,22.76,24.02,26.52,25.44,26.36,46.45,24.42,26.2,25.98,24.06,25.53,24.92,22.9,23.28,23.99
642,22.85,24.07,26.68,25.59,26.52,46.48,24.57,26.35,26.14,24.14,25.71,25.02,23.0,23.31,24.0
643,22.83,24.05,26.66,25.55,26.5,50.78,24.55,26.33,26.12,24.1,25.67,24.98,22.98,23.29,23.98
644,-8.94,24.8,27.42,26.27,27.25,50.75,21.4,27.1,26.88,24.85,26.42,25.76,16.71,24.02,24.78
645,-13.0,26.27,29.05,27.88,28.89,50.78,22.28,28.74,28.51,26.38,28.04,27.34,16.97,25.44,26.29
646,25.49,26.64,29.77,28.55,29.61,50.78,27.41,29.43,29.21,26.88,28.71,27.89,25.68,25.65,26.57
647,27.14,28.42,31.66,30.37,31.49,50.78,29.21,31.3,31.07,28.64,30.53,29.69,27.34,27.39,28.35
648,25.98,27.25,30.28,29.04,30.12,50.78,27.95,29.93,29.71,27.44,29.22,28.44,26.17,26.3,27.19
649,28.16,29.45,32.75,31.44,32.58,50.78,30.27,32.41,32.14,29.68,31.64,30.77,28.34,28.38,29.4
650,28.4,29.76,32.91,31.65,32.8,50.78,30.53,32.59,32.36,30.0,31.86,31.53,28.55,27.81,32.05
651,28.47,29.86,32.93,31.69,32.82,50.78,30.6,32.64,32.4,30.07,31.93,31.08,28.65,28.78,29.83
652,32.4,33.91,37.47,36.02,37.33,54.07,34.78,37.13,36.86,34.11,36.36,35.28,32.56,32.69,33.83
653,36.2,38.01,41.88,40.3,41.73,54.11,38.91,41.5,41.24,38.19,40.64,39.51,36.39,36.69,37.94
654,35.53,37.26,41.17,39.58,40.99,54.07,38.18,40.76,40.47,37.48,39.92,38.77,35.71,35.93,37.16
