,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod
433,130.89,-3.69,14.63,112.27,93.79,92.74,106.26,95.72,53.04,8.89,-3.67,12.68,13.07,11.93,94.59
434,76.82,-6.07,5.01,65.28,53.89,54.33,106.21,55.06,31.44,1.58,-6.03,3.88,4.2,3.59,54.36
435,46.89,5.45,11.44,41.29,35.62,35.92,106.4,36.25,24.23,9.43,5.41,10.7,10.6,10.07,35.91
436,46.89,5.45,11.44,41.29,35.62,35.92,106.4,36.25,24.23,9.43,5.41,10.7,10.6,10.07,35.91
437,46.89,5.45,11.44,41.29,35.62,35.92,106.4,36.25,24.23,9.43,5.41,10.7,10.6,10.07,35.91
438,131.1,-5.94,12.6,112.11,93.29,92.82,104.6,95.24,53.27,6.83,-5.91,10.66,11.11,10.0,94.09
439,131.1,-5.94,12.6,112.1,93.28,94.05,565.25,95.24,56.1,6.83,-5.9,10.66,11.1,10.0,94.08
440,163.61,-10.28,13.12,139.47,115.58,114.97,116.27,118.05,64.9,5.85,-10.18,10.71,11.32,9.97,116.58
441,131.09,-5.88,12.66,112.11,93.3,92.84,93.91,95.25,53.33,6.85,-5.82,10.71,11.12,10.0,94.1
442,131.08,-5.91,12.75,112.1,93.25,92.85,104.62,95.22,53.37,6.84,-5.84,10.67,11.12,10.0,94.07
443,131.09,-5.94,12.72,112.11,93.24,92.81,104.61,95.22,53.28,6.83,-5.88,10.64,11.1,9.99,94.07
444,67.31,2.66,11.75,58.46,49.58,50.01,104.74,50.54,31.95,8.79,2.63,10.67,10.73,10.06,50.01
445,45.15,5.65,11.41,39.82,34.42,34.73,104.79,35.02,23.56,9.46,5.6,10.66,10.58,10.08,34.71
446,48.76,21.47,26.31,45.41,41.69,42.11,105.03,42.19,33.83,24.33,21.29,25.45,24.81,23.99,42.03
447,40.88,22.91,26.51,38.87,36.38,36.78,94.05,36.77,30.99,24.84,22.77,25.75,24.97,24.24,36.67
448,37.33,30.48,32.9,36.95,36.01,36.4,105.11,36.28,33.53,31.47,30.29,32.19,31.16,30.32,36.28
449,43.49,22.47,26.45,41.09,38.16,38.55,105.0,38.56,31.94,24.73,22.36,25.67,24.96,24.24,38.46
450,63.39,17.35,24.54,62.18,51.0,51.49,93.97,51.77,38.14,21.92,17.26,23.46,23.03,22.2,51.42
451,64.18,17.22,24.53,62.83,51.52,52.02,90.24,52.29,38.4,21.88,17.12,23.44,23.0,22.18,51.95
452,55.81,30.37,35.36,57.72,49.43,49.97,105.07,49.93,41.81,33.08,30.22,34.29,33.27,32.32,49.81
453,48.39,43.19,46.04,55.05,47.82,48.39,105.27,48.13,45.59,44.26,42.92,45.14,43.81,42.65,48.17
454,58.94,29.84,35.41,62.01,51.47,52.04,105.1,52.07,42.96,32.92,29.68,34.25,33.29,32.32,51.92
455,57.78,30.03,35.42,61.05,50.69,51.25,105.13,51.3,42.52,32.95,29.88,34.25,33.25,32.32,51.13
456,128.96,15.47,32.38,125.26,98.03,98.94,104.92,99.8,66.88,26.38,15.39,29.94,29.61,28.23,98.89
457,129.22,13.06,30.22,125.11,97.5,98.38,106.47,99.29,65.67,24.19,12.99,27.78,27.54,26.2,98.35
458,129.22,13.09,30.26,125.11,97.5,98.4,98.79,99.31,65.69,24.21,13.01,27.8,27.56,26.2,98.36
459,129.19,13.1,30.25,131.35,97.48,98.36,98.75,99.27,65.64,24.21,13.03,27.79,27.53,26.19,98.32
460,129.42,10.73,28.14,131.17,96.97,97.84,98.16,98.79,64.49,22.04,10.69,25.69,25.5,24.16,97.82
461,64.44,21.88,28.95,76.87,53.15,53.67,54.28,53.87,41.12,26.18,21.79,27.7,27.13,26.27,53.58
462,89.4,16.03,27.22,91.79,69.5,70.15,93.95,70.66,49.23,23.21,15.96,25.53,25.21,24.2,70.09
463,113.25,10.46,25.59,111.5,85.14,85.91,177.15,86.71,57.0,20.33,10.41,23.45,23.32,22.16,85.88
464,22.52,20.08,21.41,34.71,22.25,22.5,23.02,22.4,21.24,20.74,19.95,20.99,20.62,20.15,22.44
465,39.57,16.77,20.85,28.71,33.69,34.03,34.41,34.1,27.15,19.28,16.65,20.1,19.75,19.22,33.96
466,41.59,16.22,20.62,30.37,34.97,35.3,35.69,35.44,27.82,19.12,16.08,19.93,19.73,19.18,35.25
467,68.62,13.89,22.28,53.33,53.81,54.32,54.67,54.71,38.74,19.43,13.8,21.09,20.97,20.18,54.27
468,116.42,6.44,22.22,101.52,86.26,87.02,87.2,87.94,56.27,16.97,6.41,20.18,20.26,19.12,87.02
469,110.05,7.26,22.06,96.15,81.87,82.6,82.8,83.45,53.84,17.14,7.21,20.15,20.21,19.13,82.59
470,64.3,14.44,22.18,57.77,50.84,51.32,51.68,51.66,37.12,19.55,14.35,21.09,20.95,20.2,51.28
471,78.0,11.45,21.39,69.14,59.89,60.45,60.74,60.95,41.66,18.07,11.37,20.05,20.01,19.17,60.41
472,64.33,14.38,22.13,57.8,50.84,51.33,73.07,51.67,37.07,19.53,14.29,21.03,20.92,20.19,51.27
473,78.01,11.44,21.37,69.14,59.89,60.45,60.74,60.95,41.63,18.06,11.35,20.02,19.98,19.16,60.41
474,70.98,11.24,20.21,63.04,54.73,55.23,73.04,55.69,38.35,17.2,11.16,18.98,18.93,18.15,55.2
475,109.58,6.04,20.9,95.55,81.18,81.9,82.07,82.77,52.95,15.95,5.99,18.97,19.05,17.99,81.9
476,110.54,-3.27,12.56,94.91,79.15,79.26,87.09,80.85,46.91,7.34,-3.24,10.62,10.83,9.86,79.87
477,110.58,-4.55,11.4,94.74,78.8,78.92,104.68,80.52,46.25,6.16,-4.51,9.45,9.7,8.75,79.52
478,82.63,0.46,12.17,71.43,60.06,60.57,93.87,61.28,37.68,8.19,0.45,10.49,10.68,9.93,60.57
479,45.89,5.38,11.42,40.47,34.86,35.16,93.93,35.48,23.75,9.33,5.33,10.51,10.52,10.04,35.15
480,65.65,12.01,20.25,58.58,51.13,51.59,94.01,51.98,36.33,17.33,11.91,18.93,18.83,18.11,51.55
481,60.23,3.49,11.73,52.56,44.7,45.09,104.71,45.56,29.2,8.9,3.46,10.52,10.59,10.0,45.08
482,110.5,-3.28,12.74,94.9,79.18,79.84,93.82,80.85,48.26,7.33,-3.25,10.49,10.82,9.86,79.87
483,110.49,-3.27,12.74,94.91,79.18,79.13,93.82,80.85,46.61,7.33,-3.25,10.49,10.81,9.85,79.87
484,65.62,12.11,20.35,58.58,51.12,51.57,87.27,51.98,36.36,17.38,12.01,19.03,18.87,18.12,51.54
485,41.49,16.64,21.03,38.46,34.97,35.32,87.32,35.42,27.9,19.24,16.52,20.18,19.78,19.22,35.25
486,41.48,16.6,20.98,38.43,34.97,35.32,87.32,35.42,27.88,19.24,16.48,20.14,19.77,19.21,35.25
487,39.58,16.87,20.97,36.85,33.68,34.01,87.32,34.1,27.17,19.3,16.75,20.16,19.75,19.22,33.95
488,68.18,11.79,20.41,60.75,52.9,53.38,104.75,53.8,35.78,17.31,11.72,19.02,18.86,18.11,53.34
489,78.86,10.3,20.55,69.92,60.18,60.71,104.74,61.25,39.43,16.94,10.23,18.94,18.89,18.08,60.69
490,110.66,-3.29,12.79,95.22,79.3,79.95,104.69,80.96,45.23,7.33,-3.26,10.52,10.83,9.86,79.98
491,42.04,15.32,19.87,38.92,34.96,35.29,104.76,35.44,26.62,18.11,15.23,19.0,18.71,18.19,35.24
492,39.57,16.87,20.93,36.85,33.7,34.03,95.63,34.12,26.46,19.28,16.75,20.09,19.72,19.22,33.96
493,41.46,16.61,20.99,38.44,34.98,35.34,95.65,35.43,27.13,19.24,16.49,20.11,19.75,19.21,35.25
494,39.62,16.8,20.91,36.88,33.7,34.05,97.16,34.13,26.48,19.26,16.68,20.09,19.73,19.2,33.98
495,41.51,16.51,20.92,38.48,34.98,35.33,94.06,35.43,27.14,19.2,16.4,20.07,19.75,19.2,35.25
496,39.64,16.78,20.89,36.89,33.7,34.05,94.05,34.13,26.51,19.28,16.65,20.09,19.75,19.22,33.98
497,110.32,7.36,22.41,96.42,82.17,82.87,87.21,83.72,51.16,17.17,7.31,20.15,20.2,19.13,82.86
498,78.31,11.64,21.73,69.45,60.21,60.72,87.26,61.24,39.97,18.13,11.55,20.12,19.98,19.16,60.69
499,110.32,7.34,22.38,96.42,82.16,82.85,87.21,83.71,51.16,17.17,7.28,20.13,20.2,19.14,82.84
500,83.63,9.63,20.66,73.73,63.48,64.02,87.24,64.61,41.1,16.8,9.55,18.95,18.92,18.07,64.0
501,78.81,10.24,20.52,69.66,60.18,60.69,60.97,61.23,39.4,16.91,10.15,18.92,18.86,18.06,60.67
502,110.48,7.33,22.35,96.54,82.33,82.35,83.21,83.89,49.68,17.18,7.28,20.14,20.21,19.14,83.0
503,64.02,14.72,22.47,57.6,50.82,51.28,51.67,51.63,35.7,19.63,14.63,21.18,20.92,20.19,51.23
504,67.36,13.16,21.53,60.23,52.77,53.24,53.58,53.64,36.28,18.48,13.08,20.16,19.87,19.19,53.2
505,110.47,7.53,22.54,96.57,82.36,82.38,87.22,83.91,49.92,17.26,7.49,20.32,20.12,19.16,83.03
506,110.47,7.52,22.52,96.57,82.34,83.04,87.22,83.91,51.47,17.26,7.48,20.3,20.11,19.16,83.02
507,110.42,8.71,23.6,96.72,82.67,83.38,93.97,84.23,52.12,18.33,8.67,21.38,21.14,20.17,83.35
508,110.42,8.68,23.57,96.71,82.65,83.34,93.97,84.2,52.09,18.32,8.65,21.34,21.13,20.17,83.32
509,33.77,30.48,32.56,33.64,33.73,34.11,94.24,33.95,31.76,31.3,30.26,31.71,30.96,30.3,33.95
510,38.27,24.16,27.42,36.6,35.06,35.41,95.7,35.38,30.06,25.76,24.03,26.52,25.8,25.16,35.31
511,60.18,21.23,27.89,55.03,50.01,50.47,104.83,50.69,37.79,25.18,21.19,26.57,25.97,25.22,50.39
512,36.04,20.78,24.07,34.17,32.42,32.78,87.37,32.74,27.3,22.57,20.71,23.27,22.75,22.16,32.67
513,63.85,14.86,22.65,57.29,50.81,51.25,69.56,51.58,35.8,19.7,14.81,21.32,20.91,20.2,51.2
514,62.19,13.9,21.62,55.72,49.3,49.74,87.3,50.08,34.58,18.67,13.85,20.22,19.89,19.19,49.69
515,65.43,13.45,21.65,58.44,51.52,51.97,87.3,52.35,35.66,18.56,13.42,20.19,19.88,19.19,51.92
516,69.19,12.97,21.76,61.63,54.09,54.55,87.28,54.99,36.97,18.46,12.94,20.19,19.9,19.19,54.52
517,63.81,14.95,22.77,57.29,50.8,51.25,87.3,51.59,35.79,19.72,14.91,21.32,20.9,20.21,51.2
518,65.84,14.65,22.81,58.97,52.19,52.66,87.29,53.02,36.48,19.66,14.63,21.29,20.91,20.19,52.6
519,37.84,20.64,24.27,35.68,33.71,34.05,94.1,34.06,27.96,22.55,20.6,23.34,22.75,22.12,33.95
520,47.93,19.52,24.65,44.23,40.67,41.07,103.03,41.18,31.61,22.39,19.48,23.51,22.89,22.24,40.97
521,62.19,21.14,28.21,56.79,51.5,52.01,104.81,52.23,38.66,25.22,21.14,26.76,26.08,25.27,51.91
522,56.48,32.35,37.56,53.48,50.71,51.26,104.9,51.21,42.6,34.98,32.35,36.24,35.21,38.08,51.07
523,61.46,31.88,37.85,57.71,54.15,54.7,104.86,54.77,44.4,34.98,31.92,36.39,35.31,38.21,54.54
524,38.36,34.68,37.11,38.18,38.25,38.68,39.43,38.5,36.14,35.5,34.68,36.14,35.07,38.11,38.5
525,60.1,22.47,29.14,55.14,50.36,50.89,51.29,51.04,38.5,26.33,22.5,27.73,27.07,26.26,50.76
526,74.52,20.53,29.36,67.33,60.28,60.85,61.26,61.19,43.61,25.93,20.55,27.77,27.19,26.27,60.75
527,60.7,22.39,29.11,55.65,50.8,51.28,51.75,51.49,38.83,26.36,22.44,27.84,27.17,26.28,51.17
528,110.61,13.37,27.95,97.44,84.34,85.03,85.32,85.83,54.92,22.7,13.4,25.67,25.31,24.21,85.0
529,96.8,17.58,29.84,86.12,75.56,76.18,76.55,76.8,51.42,25.28,17.63,27.8,27.31,26.26,76.12
530,77.02,20.24,29.45,69.41,61.99,62.53,62.97,62.94,44.48,25.88,20.31,27.79,27.21,26.25,62.45
531,72.51,25.66,33.76,66.29,60.36,60.92,69.63,61.19,45.66,30.39,25.77,32.16,31.34,30.3,60.8
532,51.88,46.77,50.1,51.54,51.79,52.41,73.4,52.12,48.75,47.74,46.92,48.65,47.02,45.77,52.17
533,47.45,42.77,45.86,47.18,47.4,47.97,83.38,47.67,44.62,43.61,42.91,44.54,42.95,41.81,47.71
534,38.59,34.83,37.37,38.34,38.56,38.99,73.28,38.81,36.41,35.65,34.93,36.33,35.18,34.25,38.81
535,43.4,39.13,41.99,43.11,43.36,43.88,87.53,43.6,40.82,39.93,39.29,40.74,39.33,38.28,43.64
536,43.4,39.13,41.99,43.11,43.36,43.88,87.53,43.6,40.82,39.93,39.29,40.74,39.33,38.28,43.64
537,32.67,29.58,31.64,32.46,32.64,33.07,73.19,32.85,30.61,29.73,29.76,30.55,29.12,28.3,32.88
538,47.2,27.38,31.77,44.67,42.51,42.96,85.0,42.94,35.58,29.18,27.58,30.46,29.19,28.24,42.85
539,74.46,20.7,29.53,67.23,60.32,60.85,80.46,61.17,43.62,25.86,20.81,27.91,27.09,26.04,60.77
540,73.34,23.39,31.92,66.65,60.38,60.91,80.47,61.18,44.81,28.28,23.56,30.35,29.41,28.23,60.82
541,106.64,-0.11,14.85,92.04,77.44,77.5,93.86,78.93,44.31,9.85,-0.11,12.99,12.94,12.08,78.01
542,55.43,38.73,43.41,53.26,51.76,52.26,87.57,52.18,45.61,40.16,39.05,41.8,40.05,38.55,52.15
543,97.8,23.07,34.94,87.48,77.72,78.36,94.4,78.87,54.7,29.9,23.28,32.8,31.69,30.25,78.28
544,53.76,43.0,47.09,52.48,51.85,52.41,87.66,52.19,47.12,43.68,43.39,45.31,43.25,41.64,52.23
545,95.46,28.51,39.6,86.27,77.69,77.66,89.05,78.78,55.5,34.44,28.8,37.34,35.87,34.28,78.27
546,95.21,29.21,40.21,86.16,77.72,77.67,79.08,78.81,55.76,35.05,29.54,37.91,36.44,34.84,78.3
547,94.38,31.11,41.84,85.72,77.73,77.65,79.1,78.75,56.51,36.68,31.46,39.52,37.92,36.3,78.31
548,62.64,35.15,41.27,58.96,55.93,56.35,94.25,56.49,46.31,37.54,35.58,39.39,37.79,36.31,56.33
549,94.37,33.06,43.99,85.95,78.13,78.07,475.87,79.15,57.19,38.7,33.43,41.57,40.06,38.29,78.73
550,94.35,33.27,44.1,85.91,78.15,78.15,100.66,79.17,57.83,38.79,33.71,41.72,40.11,38.32,78.73
551,94.25,33.32,44.1,85.83,78.12,78.12,87.5,79.17,57.76,38.79,33.76,41.72,40.07,38.32,78.73
552,92.6,36.99,47.27,84.95,78.1,78.15,87.51,79.09,59.14,41.92,37.49,44.75,42.96,41.15,78.71
553,90.28,42.38,51.89,83.79,78.17,78.24,83.04,79.07,61.21,46.51,42.98,49.26,47.24,45.34,78.77
554,91.16,42.2,51.85,84.52,78.67,78.68,80.31,79.58,61.46,46.48,42.85,49.26,47.26,45.34,79.23
555,97.06,41.63,52.12,89.42,82.62,82.79,84.28,83.62,63.18,46.4,42.26,49.37,47.3,45.38,83.22
556,99.15,41.33,52.11,91.17,84.03,83.9,85.66,85.07,63.11,46.33,41.96,49.28,47.26,45.38,84.64
557,99.21,41.37,52.2,91.23,84.13,84.02,85.72,85.17,63.3,46.34,42.05,49.37,47.31,45.38,84.74
558,108.77,40.16,52.46,99.26,90.64,89.74,92.21,91.83,66.38,46.09,40.82,49.47,47.4,45.38,91.3
559,120.76,38.34,52.55,109.3,98.75,97.6,100.31,100.14,70.0,45.7,38.97,49.42,47.45,45.38,99.49
560,97.18,32.82,44.16,88.25,80.05,79.6,81.45,81.18,58.1,38.69,33.36,41.58,40.04,38.32,80.68
561,107.44,27.31,40.56,96.2,85.72,85.04,106.69,87.05,58.95,34.84,27.76,38.0,36.78,35.15,86.4
562,81.29,72.92,78.82,80.47,81.14,80.11,105.23,81.66,72.79,73.07,74.19,75.38,71.94,69.4,81.81
563,92.22,42.29,52.14,85.45,79.49,79.21,106.86,80.49,61.33,46.56,43.02,49.24,47.14,45.3,80.1
564,92.99,42.34,52.3,86.12,80.06,79.68,94.33,81.08,61.55,46.64,43.07,49.38,47.15,45.39,80.68
565,92.35,42.38,52.27,85.49,79.57,79.18,87.65,80.54,61.23,46.6,43.12,49.33,47.14,45.34,80.19
566,91.12,42.34,51.98,84.51,78.66,78.77,87.6,79.66,61.43,46.58,43.07,49.19,47.09,45.29,79.27
567,79.4,71.35,76.91,78.74,79.18,79.11,88.01,79.77,72.3,71.42,72.67,73.62,76.91,64.14,79.77
568,79.78,71.63,77.14,79.12,79.49,79.41,104.28,80.08,72.49,71.7,72.95,73.76,77.35,64.39,80.15
569,79.71,71.7,77.21,79.05,79.49,79.41,104.28,80.08,72.49,71.7,72.96,73.84,77.46,64.38,80.15
570,60.55,54.47,58.6,60.11,60.44,61.39,104.1,60.89,56.37,54.47,55.42,55.98,55.38,50.65,60.94
571,79.23,71.27,76.67,78.65,79.01,79.02,104.35,79.6,73.75,71.42,72.59,73.32,70.25,67.8,79.67
572,70.17,63.24,68.1,69.72,70.17,70.5,87.9,70.75,65.7,63.43,64.41,65.19,62.52,60.45,70.82
573,60.33,54.32,58.55,59.89,60.39,61.18,105.48,60.89,56.59,54.53,55.37,56.04,53.76,51.86,60.94
574,69.81,62.91,67.88,69.3,69.81,70.19,105.53,70.39,65.09,63.29,64.07,65.04,62.6,60.33,70.46
575,93.86,84.51,90.92,93.17,93.6,93.48,105.82,94.47,85.27,84.68,86.07,86.94,83.31,80.44,94.55
576,97.52,87.72,94.55,96.89,97.43,97.84,105.95,98.24,88.0,87.72,89.34,90.42,87.13,82.77,98.33
577,97.52,87.8,94.55,96.99,97.43,97.89,105.95,98.24,87.81,87.72,89.43,90.33,87.05,82.77,98.33
578,93.97,84.69,91.11,93.36,93.89,94.58,107.3,94.67,85.29,84.78,86.26,87.12,83.4,80.52,94.75
579,83.65,75.46,81.25,83.11,83.65,84.44,107.13,84.35,76.84,75.77,76.85,77.86,74.84,72.2,84.5
580,83.57,75.38,81.33,83.03,83.65,84.35,105.85,84.42,76.69,75.77,76.77,78.01,74.93,72.2,84.5
581,69.45,62.7,67.52,68.93,69.45,70.21,106.83,70.09,64.19,63.22,63.86,64.76,62.52,60.39,70.15
582,55.67,50.26,54.23,52.14,55.72,56.61,105.42,56.19,52.3,50.83,51.24,52.01,50.37,48.61,56.24
583,55.62,50.17,54.12,52.09,55.67,56.55,94.63,56.13,52.15,50.57,51.09,51.81,50.07,48.31,56.18
584,75.69,68.27,73.66,72.1,75.69,76.35,152.39,76.32,70.27,68.97,69.46,70.65,68.49,65.95,76.39
585,78.09,70.43,75.92,81.65,78.09,78.73,119.82,78.81,72.3,71.23,71.59,72.81,70.66,68.19,78.81
586,77.84,70.14,75.46,81.4,77.84,78.67,119.74,78.48,71.86,70.78,71.29,72.3,70.15,67.69,78.63
587,78.23,70.5,75.78,81.73,78.16,78.92,119.74,78.81,71.93,71.01,71.66,72.53,70.22,67.83,78.88
588,78.23,70.5,75.78,77.97,78.16,78.92,119.74,78.81,71.86,71.01,71.66,72.45,70.07,67.76,78.88
589,77.9,70.21,75.46,77.65,77.84,79.13,119.81,78.48,72.87,70.64,71.44,72.22,69.71,67.4,78.63
590,76.01,68.44,73.49,75.76,75.94,77.28,119.71,76.64,71.1,68.64,69.63,70.33,67.74,65.42,76.71
591,75.93,68.3,73.41,80.81,75.93,77.27,119.71,76.63,70.96,68.57,69.49,70.19,67.67,65.35,76.71
592,75.61,68.08,73.17,80.5,75.69,77.01,119.71,76.32,70.8,68.43,69.19,70.03,67.66,65.35,76.46
593,75.55,68.0,73.02,80.5,75.62,77.01,119.77,76.31,70.73,68.42,69.05,69.95,67.58,65.35,76.45
594,81.21,61.48,67.81,83.16,77.64,78.99,119.64,78.47,69.29,62.89,62.42,64.73,62.39,60.33,78.48
595,77.61,69.95,74.97,81.43,77.69,79.12,119.81,78.4,72.53,70.31,71.02,71.74,69.45,67.23,78.55
596,78.16,70.37,75.42,81.9,78.02,79.38,119.74,78.73,72.97,70.88,71.45,72.18,70.16,67.92,78.81
597,77.84,70.08,75.11,78.49,77.69,79.05,119.81,78.4,72.67,70.58,71.16,71.87,69.87,67.64,78.48
598,78.09,70.24,75.36,78.74,78.02,79.39,119.82,78.66,73.05,70.82,71.39,72.26,70.17,67.86,78.81
599,78.18,70.32,75.51,78.83,78.04,79.4,119.74,78.75,73.2,70.9,71.4,72.34,70.25,68.01,78.83
600,87.12,78.3,84.0,89.97,86.96,88.5,122.13,87.69,81.43,78.77,79.5,80.46,77.9,75.4,87.85
601,78.18,70.32,75.44,81.06,78.1,79.48,122.02,78.75,73.21,70.83,71.4,72.34,70.18,67.87,78.9
602,87.4,78.55,84.27,90.33,87.4,89.01,127.28,88.13,81.77,78.86,79.67,80.72,77.98,75.4,88.29
603,77.97,70.13,75.23,79.28,77.97,79.47,119.82,78.61,73.0,70.56,71.13,72.07,69.84,67.53,78.83
604,78.02,70.17,75.21,79.33,78.02,79.38,119.82,78.66,73.12,70.68,71.18,72.19,70.03,67.72,78.88
605,78.02,70.17,75.21,79.33,78.02,79.45,137.56,78.66,73.12,70.68,71.11,72.19,70.03,67.72,78.88
606,78.02,70.17,75.21,80.74,78.02,79.45,119.82,78.66,73.05,70.68,71.11,72.11,69.95,67.72,78.88
607,77.76,69.94,75.03,80.48,77.68,79.12,119.74,78.4,72.88,70.51,70.94,71.95,69.87,67.65,78.55
608,86.67,77.96,83.56,89.37,86.67,87.14,119.89,87.39,79.48,78.52,79.16,80.12,77.88,75.4,87.63
609,88.89,79.95,85.69,94.84,88.97,90.61,119.85,89.71,83.15,80.44,81.18,82.0,79.54,77.08,89.95
610,86.86,78.13,83.65,92.81,86.86,87.32,119.89,87.58,79.57,78.69,79.33,80.21,77.89,75.48,87.82
611,68.67,61.83,66.13,74.75,68.73,70.0,119.52,69.37,64.17,62.08,62.78,63.28,61.38,59.48,69.49
612,68.0,61.17,65.43,73.97,67.88,69.14,119.57,68.51,63.56,61.55,62.11,62.74,60.99,59.11,68.64
613,67.94,61.06,65.31,73.96,67.88,69.13,119.5,68.5,63.43,61.43,61.99,62.62,60.74,58.92,68.63
614,68.98,62.04,66.37,75.0,68.98,70.25,119.58,69.61,64.52,62.49,63.06,63.7,61.85,59.94,69.74
615,86.59,77.88,83.31,86.41,86.59,88.18,119.81,87.38,80.99,78.52,79.15,79.95,77.8,75.4,87.54
616,87.03,78.21,83.66,86.85,86.95,88.63,119.9,87.75,81.33,78.69,79.41,80.21,77.81,75.4,87.99
617,86.76,78.12,83.48,86.59,86.76,88.44,119.81,87.56,81.16,78.6,79.32,80.12,77.8,75.4,87.72
618,77.26,69.63,74.41,82.01,77.26,78.76,119.66,77.98,72.34,70.13,70.77,71.41,69.49,67.35,78.12
619,77.33,69.63,74.41,82.01,77.26,78.76,119.73,77.98,72.34,70.06,70.7,71.34,69.42,67.28,78.12
620,77.19,69.5,74.27,81.93,77.26,78.75,119.73,77.98,72.2,69.64,70.57,71.21,68.86,66.72,78.11
621,66.59,59.91,64.02,66.35,66.59,67.95,119.48,67.21,62.06,59.91,60.89,61.26,59.11,57.27,67.4
622,66.47,59.85,63.96,66.23,66.47,67.82,119.48,67.08,62.06,59.91,60.77,61.32,59.24,57.4,67.27
623,66.53,59.85,63.96,66.29,66.41,67.76,119.48,67.08,62.06,59.91,60.77,61.26,59.17,57.4,67.27
624,78.12,25.84,34.31,76.7,64.25,65.18,118.86,65.28,47.86,30.56,26.24,32.72,31.65,30.48,64.95
625,66.77,51.77,56.53,70.89,64.16,65.39,119.33,64.83,57.58,52.65,52.62,54.16,52.24,50.62,64.91
626,70.78,42.02,48.14,72.85,64.01,65.17,119.15,64.8,53.77,44.28,42.71,46.03,44.39,42.95,64.78
627,66.77,51.77,56.53,66.73,64.16,65.39,123.09,64.83,57.63,52.65,52.56,54.22,52.24,50.62,64.91
628,68.83,46.59,52.02,67.71,64.03,65.2,123.59,64.77,55.5,48.22,47.36,49.86,48.06,46.58,64.77
629,79.7,21.67,30.69,73.24,64.1,64.98,172.27,65.18,46.16,26.93,22.0,29.23,28.24,27.17,64.81
630,70.14,22.86,30.47,69.13,57.58,58.43,178.28,58.53,42.71,27.13,23.21,29.03,28.08,27.08,58.23
631,68.46,22.56,29.97,67.64,56.28,57.09,123.25,57.2,41.9,26.68,22.91,28.6,27.62,26.62,56.91
632,71.87,20.98,28.96,70.33,58.24,58.95,120.61,59.22,42.14,25.53,21.3,27.61,26.62,25.62,58.88
633,71.87,20.98,28.96,69.59,58.24,58.93,59.25,59.2,42.14,25.5,21.3,27.61,26.58,25.58,58.86
634,72.24,21.29,29.29,69.94,58.6,59.39,59.66,59.56,42.75,25.8,21.64,27.96,26.88,25.86,59.25
635,71.88,20.96,28.96,69.6,58.27,59.08,116.79,59.23,42.41,25.48,21.3,27.62,26.58,25.56,58.92
636,72.21,21.29,29.29,69.62,58.62,59.44,118.69,59.58,42.75,25.83,21.64,27.96,26.93,25.9,59.27
637,71.86,21.66,29.58,69.35,58.46,59.26,116.84,59.42,42.79,26.14,22.02,28.24,27.24,26.2,59.11
638,71.88,21.66,29.58,69.37,58.48,59.27,116.82,59.43,42.82,26.12,22.02,28.24,27.24,26.18,59.13
639,62.4,56.07,60.04,65.83,62.28,63.49,117.17,62.86,58.66,56.07,56.99,57.74,55.61,53.83,63.09
640,60.33,54.17,58.0,63.77,60.16,61.39,117.1,60.72,56.67,54.17,55.0,55.78,53.72,51.95,60.94
641,56.28,50.53,54.15,59.73,56.12,57.26,117.06,56.64,52.91,50.53,51.35,52.03,50.16,48.5,56.84
642,63.29,24.97,31.52,62.3,53.29,54.1,116.83,54.09,42.21,28.32,25.38,30.16,29.13,28.05,53.9
643,52.37,47.02,50.4,56.24,52.23,53.33,119.05,52.71,49.24,47.07,47.79,48.42,46.73,45.23,52.95
644,64.42,22.41,29.33,62.86,53.29,54.09,54.37,54.12,41.39,26.2,22.77,28.06,27.2,26.17,53.91
645,65.65,22.34,29.41,72.84,54.16,54.94,55.25,55.01,41.87,26.36,22.69,28.16,27.39,26.38,54.77
646,55.96,41.1,45.39,67.42,53.09,54.17,102.23,53.71,47.76,41.86,41.73,43.53,41.75,40.26,53.75
647,53.07,47.69,51.06,65.95,53.02,54.2,102.25,53.56,50.14,47.59,48.42,49.11,47.21,45.58,53.71
648,53.08,47.66,51.02,64.25,52.98,54.16,102.25,53.52,50.05,47.51,48.39,49.02,47.13,45.5,53.67
649,51.96,46.65,49.91,63.14,51.87,53.02,102.24,52.4,48.9,46.46,47.37,47.9,46.03,44.55,52.54
650,53.33,44.56,48.16,63.99,52.2,53.37,102.22,52.76,48.38,44.73,45.29,46.21,44.38,42.93,52.87
651,53.14,47.65,50.98,65.25,53.02,54.2,102.25,53.51,50.03,47.51,48.38,48.98,47.07,45.56,53.71
652,53.14,47.65,50.98,65.25,53.02,54.2,102.25,53.51,50.03,47.51,48.38,48.98,47.07,45.56,53.71
653,64.49,22.43,29.38,71.12,53.29,54.09,54.33,54.14,41.45,26.27,22.79,28.09,27.25,26.21,53.89
