,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
436,25.08,43.03,26.77,26.19,29.09,25.48,25.58,25.9,28.96,28.59,29.25,28.7,27.51,27.27,28.2
437,24.94,43.03,26.67,26.07,28.99,25.38,25.52,25.75,28.83,28.46,29.15,28.78,27.41,27.17,28.09
438,25.24,30.06,26.92,26.36,29.31,25.69,25.8,26.06,29.15,28.78,29.47,28.67,27.69,27.47,28.4
439,25.21,43.03,26.8,26.3,29.19,25.61,25.72,26.01,29.03,28.71,29.32,28.99,27.6,27.38,28.31
440,25.17,29.83,26.67,26.2,29.08,25.51,25.64,25.94,28.92,28.6,29.24,28.87,27.47,27.26,28.23
441,24.95,29.68,26.47,26.0,28.96,25.31,25.45,25.71,28.8,28.41,29.14,28.76,27.31,27.05,28.07
442,24.9,29.61,26.44,25.95,28.93,25.27,25.42,25.66,28.78,28.36,29.12,28.64,27.28,27.02,28.04
443,24.93,29.7,26.56,26.01,29.04,25.38,25.54,25.7,28.88,28.54,29.2,28.62,27.38,27.12,28.17
444,24.83,29.58,26.51,25.9,28.95,25.27,25.46,25.61,28.79,28.42,29.13,28.72,27.3,27.06,28.08
445,24.53,29.43,26.23,25.66,28.83,25.06,25.24,25.27,28.68,28.23,29.04,28.63,27.06,26.8,30.43
446,24.73,29.52,26.38,25.81,28.95,25.2,25.36,25.49,28.79,28.34,29.13,28.49,27.22,26.96,30.56
447,24.82,29.77,26.61,25.92,29.02,25.23,25.45,25.63,28.87,28.5,29.18,28.61,27.39,27.08,30.64
448,23.7,58.96,25.5,24.82,27.98,24.23,24.46,24.46,27.82,27.42,28.15,28.68,26.28,26.03,25.89
449,24.66,29.74,26.5,25.79,28.97,25.19,25.43,25.4,28.84,28.5,29.16,27.64,27.26,27.05,26.96
450,23.25,42.92,24.99,24.26,29.2,23.46,23.71,23.96,29.09,29.48,29.3,28.66,26.74,25.59,27.62
451,-1.99,42.82,-2.45,-3.43,29.02,-8.22,-8.29,-1.72,29.29,42.2,29.0,28.86,14.92,-1.66,35.5
452,18.15,42.9,19.24,18.59,29.1,16.87,17.03,18.71,29.07,32.08,29.19,28.33,24.21,19.88,30.16
453,20.21,29.61,21.66,20.91,29.03,19.62,19.81,20.86,28.96,30.84,29.13,28.7,25.22,22.26,29.48
454,16.37,29.52,17.39,16.64,29.07,-9.19,9.81,16.92,29.07,33.4,29.14,28.65,23.42,15.13,30.8
455,16.35,29.52,17.4,16.65,29.07,-9.19,9.79,16.91,29.07,32.92,29.14,28.65,23.43,15.17,30.61
456,20.23,29.65,21.58,20.88,29.07,19.61,19.79,20.82,29.0,30.94,29.17,28.65,25.19,22.2,29.56
457,20.21,29.63,21.64,20.89,29.07,19.64,19.85,20.84,29.0,30.89,29.15,28.71,25.23,22.24,29.52
458,20.21,28.64,21.61,20.91,28.08,19.82,20.02,20.81,28.01,29.45,28.21,28.71,24.67,22.2,28.31
459,21.22,29.56,22.8,22.03,28.98,21.06,21.28,21.87,28.9,30.19,29.1,27.72,25.68,23.42,29.12
460,23.25,29.71,25.03,24.25,29.07,23.65,23.89,23.93,28.96,29.33,29.17,28.62,26.68,25.62,28.73
461,24.41,29.63,26.36,25.57,28.94,25.27,25.51,25.1,28.82,28.51,29.1,28.76,27.17,26.99,28.24
462,23.27,28.57,25.05,24.33,27.95,24.02,24.24,23.88,27.83,27.67,28.12,28.65,26.06,25.68,27.36
463,23.15,27.69,24.78,24.14,27.07,23.72,23.94,23.79,26.95,26.68,27.22,27.66,25.52,25.32,26.43
464,23.07,27.61,24.67,24.05,27.0,23.61,23.85,23.71,26.88,26.61,27.12,26.8,25.43,25.23,26.34
465,23.17,27.69,24.75,24.14,27.1,23.77,23.99,23.77,26.98,26.7,27.2,26.73,25.49,25.35,26.46
466,23.13,27.67,24.78,24.11,27.07,23.77,23.99,23.74,26.95,26.7,27.2,26.83,25.49,25.35,26.43
467,23.16,27.57,24.71,24.12,26.98,23.7,23.92,23.78,26.85,26.63,27.1,26.8,25.42,25.28,26.36
468,22.32,26.67,23.84,23.24,26.07,22.89,23.1,22.89,25.95,25.69,26.19,26.7,24.55,24.38,25.45
469,22.27,26.64,23.84,23.2,26.07,22.87,23.08,22.87,25.95,25.67,26.19,25.81,24.55,24.38,25.43
470,21.22,25.32,22.7,22.11,24.8,21.75,21.97,21.79,24.68,24.43,24.93,25.79,23.37,23.21,24.21
471,25.27,30.4,27.27,26.45,29.8,26.42,26.61,25.9,29.69,29.5,29.89,24.55,27.98,28.0,29.2
472,24.9,29.91,26.9,26.06,29.32,26.14,26.28,25.55,29.21,29.1,29.35,29.53,27.57,27.62,28.78
473,22.97,29.71,24.58,23.6,29.17,23.08,23.62,23.54,29.08,33.83,29.22,29.08,26.51,24.88,30.76
474,23.27,29.54,24.97,24.03,29.0,23.61,24.08,23.84,28.93,32.42,29.1,28.96,26.6,25.36,30.05
475,23.25,29.52,24.99,24.04,28.97,23.63,24.09,23.84,28.9,32.21,29.1,28.8,26.59,25.4,29.95
476,23.25,29.47,25.02,24.06,28.92,23.69,24.13,23.84,28.85,32.0,29.05,28.77,26.57,25.42,29.82
477,21.54,28.57,23.01,21.98,28.09,21.35,22.01,22.06,28.02,34.06,28.18,28.69,25.26,23.16,30.27
478,21.37,28.47,22.85,21.82,28.0,21.12,21.82,21.93,27.93,34.08,28.09,27.9,25.17,22.98,30.21
479,23.28,27.73,24.94,24.25,27.21,24.05,24.22,23.85,27.11,26.96,27.33,27.81,25.62,25.52,26.69
480,23.25,27.61,24.86,24.19,27.12,23.94,24.14,23.82,26.99,26.87,27.22,26.96,25.55,25.43,26.6
481,23.23,27.57,24.84,24.18,27.1,23.93,24.13,23.8,26.98,26.85,27.2,26.87,25.54,25.41,26.58
482,21.25,28.06,22.64,21.62,27.63,20.89,21.56,21.8,27.57,33.74,27.73,26.85,24.9,22.71,29.86
483,23.13,27.41,24.63,24.04,26.94,23.74,23.97,23.67,26.82,26.62,27.09,27.45,25.37,25.2,26.38
484,23.12,27.52,24.75,24.08,27.05,23.86,24.11,23.69,26.93,26.73,27.2,26.67,25.47,25.3,26.46
485,23.1,27.52,24.7,24.04,27.05,23.84,24.09,23.67,26.93,26.7,27.2,26.78,25.44,25.29,26.46
486,23.2,27.42,24.71,24.09,26.95,23.77,24.02,23.77,26.83,26.63,27.1,26.78,25.45,25.25,26.36
487,21.23,25.15,22.56,22.04,24.68,21.75,21.99,21.72,24.56,24.34,24.82,26.7,23.26,23.08,24.13
488,21.25,25.17,22.56,22.04,24.65,21.72,21.97,21.74,24.54,24.31,24.79,24.43,23.25,23.05,24.11
489,22.44,26.59,23.87,23.3,26.04,22.97,23.23,23.01,25.92,25.71,26.18,24.43,24.59,24.37,25.47
490,22.85,26.99,24.28,23.7,26.48,23.38,23.63,23.41,26.34,26.14,26.58,25.8,25.01,24.79,25.9
491,23.22,27.49,24.73,24.11,26.98,23.82,24.06,23.82,26.83,26.66,27.07,26.22,25.47,25.25,26.38
492,22.71,26.99,24.21,23.6,26.48,23.36,23.6,23.26,26.36,26.17,26.61,26.7,24.96,24.77,25.93
493,20.0,23.62,21.23,20.74,23.18,20.48,20.68,20.46,23.07,22.92,23.31,26.22,21.88,21.69,22.69
494,19.94,23.66,21.21,20.68,23.18,20.44,20.66,20.42,23.07,22.88,23.28,22.97,21.86,21.65,22.67
495,23.27,29.5,24.83,23.89,28.99,23.43,23.91,23.86,28.89,32.92,29.06,22.94,26.6,25.09,30.26
496,23.27,27.55,24.81,24.16,27.08,24.0,24.12,23.84,26.98,26.91,27.17,28.79,25.57,25.35,26.6
497,23.27,27.55,24.81,24.16,27.08,24.0,24.12,23.84,26.98,26.91,27.17,26.85,25.57,25.35,26.6
498,23.27,27.55,24.81,24.16,27.08,24.0,24.12,23.84,26.98,26.91,27.17,26.85,25.57,25.35,26.6
499,23.27,27.55,24.81,24.16,27.08,24.0,24.12,23.84,26.98,26.91,27.17,26.85,25.57,25.35,26.6
500,25.08,29.58,26.7,26.04,29.08,25.96,26.04,25.66,28.94,28.84,29.18,26.85,27.45,27.32,28.52
501,25.08,29.58,26.7,26.04,29.08,25.96,26.04,25.66,28.94,28.84,29.18,28.84,27.45,27.32,28.52
502,25.08,29.58,26.7,26.04,29.08,25.96,26.04,25.66,28.94,28.84,29.18,28.84,27.45,27.32,28.52
503,23.27,29.49,24.85,24.11,29.03,23.78,23.85,23.83,28.92,29.57,29.15,28.84,26.61,25.47,28.87
504,23.27,29.51,24.82,24.11,29.05,23.8,23.87,23.83,28.94,29.61,29.17,28.75,26.6,25.47,28.9
505,23.25,29.49,24.82,24.08,29.0,23.78,23.83,23.81,28.89,29.55,29.12,28.78,26.58,25.44,28.84
506,23.27,31.59,24.78,23.99,31.11,23.35,23.43,23.85,31.02,32.54,31.23,28.73,27.73,25.48,31.38
507,21.23,25.09,22.55,21.99,24.6,21.88,21.94,21.74,24.49,24.31,24.76,30.79,23.25,23.05,24.08
508,18.35,28.3,19.44,18.75,27.93,17.61,17.66,18.86,27.89,30.41,28.07,24.39,23.73,20.06,28.81
509,16.34,27.35,17.28,16.44,27.02,15.12,15.43,16.79,27.01,32.82,27.12,27.57,22.27,17.73,29.37
510,10.31,27.16,10.86,10.09,26.97,7.7,7.73,10.68,27.03,32.98,27.03,26.68,19.47,11.71,29.73
511,11.0,27.16,11.6,10.83,26.96,8.57,8.6,11.39,27.01,32.62,27.03,26.49,19.8,12.43,29.55
512,10.12,27.08,10.66,9.88,26.91,7.48,7.51,10.49,26.97,32.97,26.96,26.5,19.36,11.5,29.7
513,10.1,27.07,10.62,9.85,26.89,7.45,7.47,10.47,26.96,32.97,26.95,26.42,19.33,11.47,29.7
514,14.82,27.28,15.67,14.83,26.98,13.24,13.48,15.25,26.98,32.67,27.05,26.41,21.56,16.2,29.37
515,10.11,27.07,10.63,9.86,26.9,7.46,7.48,10.48,26.95,32.97,26.95,26.6,19.33,11.47,29.7
516,10.1,27.07,10.64,9.86,26.9,7.46,7.48,10.48,26.96,32.97,26.96,26.41,19.34,11.47,29.7
517,5.64,25.42,5.87,5.08,25.35,2.12,2.12,5.95,25.46,33.02,25.38,26.41,16.44,6.74,29.0
518,11.62,27.19,12.28,11.51,26.98,9.37,9.38,12.02,27.02,32.35,27.04,24.83,20.1,13.08,29.41
519,24.8,29.66,26.58,25.81,29.05,25.92,25.97,25.44,28.92,28.65,29.16,26.52,27.38,27.22,28.44
520,23.76,30.73,25.46,24.43,30.07,24.39,24.78,24.37,29.98,34.17,30.15,28.76,27.41,25.84,31.42
521,10.16,29.2,10.81,9.9,28.98,7.31,7.32,10.56,29.06,35.84,29.03,29.82,20.53,11.5,32.15
522,14.41,29.35,15.47,14.56,29.01,12.76,12.8,14.91,29.03,33.7,29.09,28.47,22.54,16.14,31.04
523,14.14,29.33,15.14,14.25,29.0,12.4,12.45,14.62,29.02,33.81,29.09,28.55,22.41,15.83,31.11
524,14.05,29.29,15.02,14.15,28.95,12.28,12.32,14.49,28.99,33.8,29.05,28.54,22.31,15.7,31.1
525,20.19,27.49,21.73,20.93,26.91,20.59,20.66,20.74,26.83,27.83,27.06,28.5,24.07,22.33,27.02
526,20.19,27.44,21.64,20.91,26.93,20.51,20.57,20.74,26.83,27.86,27.06,26.6,24.04,22.28,27.03
527,20.19,27.5,21.64,20.9,26.98,20.47,20.54,20.74,26.89,27.93,27.11,26.6,24.08,22.26,27.09
528,20.21,29.59,21.6,20.83,29.07,20.07,20.11,20.76,29.0,30.93,29.15,26.66,25.21,22.29,29.63
529,20.19,29.6,21.62,20.81,29.09,20.06,20.11,20.76,29.02,30.95,29.17,28.71,25.22,22.31,29.65
530,20.19,29.63,21.67,20.86,29.07,20.15,20.2,20.76,29.0,30.82,29.17,28.73,25.2,22.38,29.59
531,15.82,23.83,16.88,16.26,23.41,15.42,15.48,16.27,23.36,25.01,23.55,28.73,20.1,17.4,23.92
532,15.95,23.82,16.92,16.34,23.45,15.33,15.4,16.4,23.39,25.03,23.57,23.12,20.16,17.4,23.93
533,22.38,26.65,23.75,23.18,26.08,22.87,22.97,22.92,25.94,25.42,26.23,23.14,24.55,24.27,25.35
534,22.55,26.99,24.03,23.41,26.39,23.19,23.26,23.12,26.25,25.68,26.54,25.8,24.82,24.55,25.63
535,22.44,26.97,23.92,23.32,26.33,23.16,23.2,22.99,26.18,25.61,26.49,26.08,24.71,24.52,25.56
536,22.95,27.53,24.47,23.88,26.93,23.69,23.73,23.54,26.78,26.2,27.1,26.04,25.27,25.07,26.15
537,22.97,27.56,24.51,23.9,26.95,23.68,23.75,23.56,26.8,26.22,27.1,26.63,25.32,25.1,26.17
538,23.12,27.56,24.61,24.0,26.95,23.73,23.8,23.73,26.83,26.27,27.1,26.66,25.39,25.17,26.2
539,23.12,27.59,24.58,24.0,26.98,23.73,23.8,23.7,26.83,26.27,27.12,26.66,25.39,25.14,26.2
540,23.15,27.68,24.65,24.06,27.05,23.81,23.86,23.74,26.9,26.36,27.19,26.68,25.43,25.23,26.26
541,23.2,27.71,24.69,24.08,27.05,23.79,23.86,23.81,26.9,26.31,27.19,26.75,25.48,25.23,26.24
542,23.22,27.88,24.8,24.16,27.19,23.94,23.99,23.84,27.04,26.47,27.33,26.75,25.59,25.39,26.35
543,16.25,27.32,17.28,16.58,26.93,15.1,15.16,16.72,26.89,29.71,27.06,26.87,22.21,17.87,27.95
544,16.44,27.28,17.3,16.69,26.93,15.03,15.1,16.9,26.89,29.75,27.06,26.55,22.24,17.84,27.98
545,16.45,27.31,17.31,16.7,26.92,15.02,15.08,16.91,26.89,29.7,27.04,26.55,22.24,17.84,27.96
546,23.22,27.68,24.63,24.1,27.04,23.49,23.58,23.85,26.9,26.31,27.19,26.54,25.46,25.14,26.21
547,23.47,28.14,24.98,24.38,27.45,23.84,23.96,24.09,27.33,26.73,27.6,26.75,25.79,25.55,26.61
548,24.1,28.94,25.68,25.07,28.22,24.51,24.64,24.77,28.1,27.49,28.38,27.16,26.52,26.27,27.36
549,24.28,29.23,25.92,25.26,28.51,24.66,24.81,24.95,28.38,27.79,28.66,27.92,26.8,26.51,27.65
550,24.31,29.79,25.89,25.26,29.07,24.55,24.7,24.96,28.95,28.59,29.23,28.2,27.1,26.52,28.35
551,24.28,29.79,25.95,25.26,29.07,24.58,24.73,24.95,28.93,28.57,29.2,28.76,27.11,26.55,28.32
552,24.76,29.76,26.49,25.78,29.02,25.15,25.31,25.5,28.89,28.26,29.18,28.76,27.33,27.04,28.13
553,24.92,29.93,26.66,25.95,29.18,25.26,25.45,25.69,29.02,28.42,29.29,28.71,27.5,27.21,28.29
554,25.74,30.82,27.48,26.78,30.05,26.04,26.23,26.5,29.89,29.27,30.16,28.84,28.32,28.02,29.13
555,25.0,29.71,26.52,25.94,28.95,25.13,25.29,25.71,28.82,28.19,29.13,29.73,27.33,27.01,28.03
556,24.76,54.5,26.27,25.75,28.87,25.07,25.2,25.44,28.71,28.11,29.05,28.63,27.13,26.87,27.93
557,25.27,37.85,26.75,26.24,29.28,25.45,25.61,25.98,29.15,28.57,29.44,28.53,27.59,27.3,28.38
558,25.29,54.51,26.69,26.22,29.27,25.37,25.53,25.98,29.12,28.51,29.4,28.96,27.56,27.24,28.32
559,25.24,54.51,26.72,26.22,29.33,25.37,25.55,25.95,29.17,28.57,29.46,28.93,27.56,27.27,28.38
560,25.26,37.82,26.71,26.19,29.27,25.29,25.47,25.97,29.11,28.5,29.42,28.99,27.58,27.24,28.32
561,25.86,41.37,27.43,26.86,30.08,26.05,26.21,26.61,29.94,29.3,30.27,28.93,28.29,28.0,29.11
562,27.29,37.89,29.01,28.38,31.78,27.49,27.69,28.1,31.64,30.96,31.98,29.73,29.93,29.58,30.73
563,27.21,32.62,28.95,28.3,31.78,27.5,27.67,28.04,31.61,30.93,31.98,31.41,29.9,29.56,30.73
564,26.28,31.41,27.9,27.29,30.63,26.52,26.66,27.05,30.46,29.8,30.79,31.41,28.81,28.48,29.61
565,27.4,32.81,29.12,28.49,32.0,27.74,27.89,28.2,31.83,31.16,32.17,30.27,30.07,29.76,30.94
566,28.99,34.75,30.87,30.17,33.86,29.35,29.47,29.84,33.67,32.95,34.07,31.6,31.85,31.54,32.73
567,32.16,61.88,34.33,33.52,37.72,32.67,32.8,33.14,37.52,36.6,37.92,33.46,35.45,35.11,36.43
568,33.36,50.88,35.72,34.84,39.36,34.06,34.2,34.38,39.15,38.19,39.57,37.28,36.92,36.57,38.05
569,32.42,50.69,34.68,33.79,38.2,-8.51,24.31,33.48,38.0,37.11,38.44,38.9,35.91,30.52,36.91
570,32.9,50.05,35.04,34.25,38.64,-9.34,24.4,33.93,38.43,37.46,38.88,37.76,36.32,30.71,37.29
571,30.36,49.91,32.49,31.69,35.87,30.98,31.14,31.4,35.67,34.81,36.13,38.16,33.69,33.26,34.61
572,30.32,49.94,32.34,31.61,35.7,30.78,30.93,31.37,35.51,34.64,35.92,35.45,33.53,33.11,34.42
573,28.62,50.28,30.43,29.8,33.68,28.98,29.19,29.53,33.5,32.63,33.9,35.25,31.57,31.18,32.45
574,28.8,50.27,30.68,30.01,33.95,29.16,29.37,29.74,33.77,32.89,34.2,33.26,31.83,31.43,32.68
575,28.61,50.29,30.41,29.75,33.65,28.84,29.08,29.54,33.47,32.57,33.9,33.53,31.58,31.1,32.39
576,28.52,50.29,30.38,29.69,33.65,28.79,29.0,29.53,33.44,32.54,33.89,33.23,31.59,31.07,32.33
577,29.43,60.72,31.32,30.61,34.66,29.68,29.93,30.42,34.47,33.54,34.91,33.2,32.52,32.03,33.33
578,30.29,61.89,32.21,31.51,35.64,30.52,30.75,31.39,35.42,34.5,35.87,34.23,33.49,32.94,34.28
579,31.43,50.94,33.57,32.8,37.18,31.87,32.1,32.6,36.98,35.95,37.45,35.2,34.86,34.36,35.72
580,28.25,51.06,40.13,38.88,43.76,37.51,37.79,60.98,43.53,42.32,44.04,36.72,45.42,40.56,42.04
581,30.26,131.99,32.21,31.31,40.74,28.68,29.82,31.48,40.6,47.72,40.96,43.21,36.39,32.77,41.37
582,30.63,132.12,44.55,43.14,48.93,-8.91,31.41,69.33,48.68,47.7,49.24,40.39,50.82,39.1,47.12
583,-20.98,225.12,49.83,44.57,49.07,-8.0,32.08,224.73,48.85,47.66,49.29,48.33,68.3,39.89,47.22
584,-20.98,225.12,49.83,44.57,49.07,-8.0,32.08,224.73,48.85,47.66,49.29,48.5,68.3,39.89,47.22
585,10.33,233.1,47.36,44.59,49.8,-7.81,32.55,131.16,49.58,48.29,50.11,48.5,59.68,40.35,47.89
586,26.55,233.09,40.1,38.9,44.05,33.3,36.91,65.11,43.81,42.89,44.32,49.22,46.2,40.09,42.36
587,26.81,78.44,40.41,39.13,44.05,33.52,37.16,65.41,43.85,42.67,44.29,43.51,46.34,40.33,42.36
588,26.59,77.13,40.22,38.95,43.84,37.62,37.89,65.18,43.61,42.47,44.08,43.5,46.11,40.59,42.16
589,26.72,75.78,40.19,39.0,43.76,37.55,37.79,65.35,43.53,42.36,44.04,43.29,46.11,40.56,42.01
590,26.56,77.05,39.96,38.74,43.59,37.33,37.61,64.64,43.36,42.24,43.87,43.18,45.82,40.33,41.88
591,26.55,72.37,40.09,38.86,43.61,37.38,37.66,65.18,43.38,42.25,43.81,43.01,45.97,40.42,41.86
592,15.42,77.08,42.97,41.12,45.92,29.95,37.73,100.14,45.68,44.53,46.13,43.07,54.31,41.49,44.03
593,7.05,77.09,44.72,41.95,46.85,24.55,37.24,130.47,46.6,45.34,47.1,45.35,57.11,41.61,44.92
594,9.91,86.26,44.86,42.37,46.96,40.43,40.77,125.06,46.75,45.57,47.21,46.26,56.29,43.72,45.11
595,40.32,87.17,42.6,41.97,46.96,40.21,40.58,41.88,46.71,45.53,47.21,46.45,44.24,43.56,45.12
596,39.98,88.99,42.41,41.7,46.8,40.23,40.52,41.37,46.6,45.42,47.14,46.37,43.92,43.46,45.01
597,39.28,46.64,41.86,41.15,46.72,39.95,40.28,40.57,46.47,45.14,47.1,46.22,43.48,43.06,44.81
598,29.25,209.7,31.13,30.61,34.81,29.62,27.58,30.21,34.62,33.51,35.09,46.1,30.05,32.0,30.95
599,29.27,209.61,31.02,30.56,34.52,29.39,27.36,30.31,34.33,33.26,36.12,34.31,29.97,31.79,30.7
600,29.24,241.38,31.02,30.53,34.52,-8.24,19.48,30.28,34.3,33.23,36.11,34.06,29.94,27.3,30.67
601,30.36,234.38,32.17,31.7,35.56,-8.19,22.6,31.52,35.37,34.36,36.94,34.03,33.42,28.3,34.04
602,30.36,231.85,32.14,31.7,35.6,-8.16,22.61,31.46,35.37,34.36,36.96,35.06,33.35,28.31,34.08
603,29.09,75.68,30.99,30.47,34.52,-8.3,21.81,30.16,34.33,33.17,36.1,35.09,32.19,27.3,33.02
604,27.98,75.67,30.02,29.45,33.62,-8.4,21.11,29.04,33.41,32.25,35.37,34.03,31.22,26.47,32.13
605,28.22,75.52,30.16,29.63,33.62,28.58,28.88,29.23,33.41,32.31,35.49,33.14,31.3,30.88,32.16
606,29.22,75.74,31.03,30.54,34.39,-12.36,20.85,30.33,34.18,33.08,36.12,33.12,32.2,26.75,32.9
607,27.2,97.77,28.93,28.47,32.06,-8.44,20.1,28.22,31.86,30.84,34.07,33.88,29.99,25.31,30.66
608,28.47,97.77,30.3,29.83,33.62,-8.38,21.17,29.49,33.44,32.34,35.48,31.58,31.41,26.63,32.16
609,29.23,131.84,31.17,30.68,34.62,29.5,29.76,30.27,34.4,33.33,36.31,33.11,32.29,31.91,33.11
610,29.46,131.83,31.41,30.88,34.65,-8.34,21.95,30.57,34.43,33.42,36.31,34.1,32.46,27.59,33.2
611,29.37,248.47,31.26,30.8,34.65,-8.22,21.98,30.38,34.47,33.42,36.33,34.13,32.34,27.51,33.2
612,30.17,65.44,32.13,31.66,35.65,-8.27,22.63,31.18,35.43,34.35,37.2,34.13,33.24,28.34,34.13
613,31.25,49.66,33.4,32.84,37.06,-8.24,20.19,32.42,36.87,35.68,38.42,35.12,31.2,29.49,32.08
614,27.56,53.49,41.32,40.2,45.06,-8.15,25.67,66.13,44.82,43.41,45.42,36.54,43.73,36.14,39.73
615,27.55,36.83,31.1,30.51,34.49,-8.5,18.33,33.69,34.28,33.11,36.21,44.41,29.43,27.29,29.55
616,28.97,36.47,31.0,30.45,34.46,-8.5,21.71,30.01,34.27,33.08,36.18,33.97,32.11,27.27,32.9
617,27.43,33.95,30.29,29.74,33.59,-8.49,21.14,31.59,33.41,32.22,42.8,33.94,31.77,26.54,32.1
618,25.11,34.8,31.29,30.63,34.4,-8.43,21.75,40.39,34.21,33.02,36.21,33.12,34.05,27.26,32.9
619,18.94,34.96,32.0,31.07,34.62,-8.45,21.93,57.48,34.43,33.32,36.34,33.91,37.47,27.52,33.14
620,19.22,35.45,32.41,31.44,35.1,-8.4,22.3,57.79,34.92,33.82,36.75,34.13,37.83,27.95,33.6
621,15.88,49.42,45.78,44.04,48.85,-7.84,31.89,108.41,48.59,47.1,49.15,34.6,57.88,39.47,46.75
622,17.12,71.15,67.36,64.2,70.52,-7.06,49.86,180.84,70.14,67.93,70.9,48.2,87.73,57.59,70.38
623,14.66,56.12,53.15,51.1,55.82,-7.56,39.76,135.89,55.52,53.81,56.22,69.57,71.58,45.53,56.3
624,15.49,46.05,43.18,41.69,45.88,-7.87,32.76,101.71,45.64,44.2,46.21,55.07,57.36,37.13,46.8
625,25.8,43.0,39.47,38.44,42.92,32.57,36.22,64.58,42.65,41.23,43.3,45.26,45.13,39.31,41.0
626,26.59,44.1,40.35,39.31,43.98,33.52,37.13,65.4,43.75,42.3,45.15,42.31,46.08,40.3,42.06
627,18.07,36.87,34.05,32.88,36.64,31.57,31.76,66.98,36.42,35.2,36.94,43.39,39.71,34.02,35.07
628,17.73,34.89,31.92,31.0,34.49,29.74,29.92,59.64,34.3,33.16,35.59,36.12,37.72,32.02,33.04
629,17.73,35.0,31.89,31.01,34.53,29.71,29.93,59.91,34.35,33.21,35.53,34.03,37.69,32.03,33.08
630,-5.59,45.89,44.04,41.01,45.4,19.09,35.21,158.6,45.2,43.74,45.73,34.07,60.68,39.95,43.53
631,13.48,49.28,46.31,44.59,48.89,30.8,40.11,116.72,48.63,47.18,49.2,44.83,59.41,44.35,46.92
632,15.36,45.64,43.02,40.97,45.4,27.21,36.91,106.42,45.16,43.77,45.73,48.28,51.17,40.92,43.53
633,14.36,39.7,37.17,35.29,39.42,33.91,34.2,89.3,39.21,38.01,39.7,44.83,43.31,36.63,37.8
634,17.71,43.8,40.82,38.9,43.49,37.46,37.73,92.73,43.26,41.97,43.8,38.93,47.04,40.45,41.74
635,15.44,46.13,43.38,41.32,45.8,39.51,39.8,106.94,45.6,44.32,46.13,42.95,51.56,42.68,43.99
636,13.48,49.2,46.53,44.37,48.89,42.18,42.48,122.57,48.63,47.27,49.15,45.26,56.86,45.56,46.96
637,15.88,49.2,46.22,44.08,48.85,42.15,42.41,115.06,48.59,47.18,49.15,48.28,55.41,45.52,46.92
638,13.49,49.2,46.66,44.5,48.89,42.21,42.56,122.99,48.68,47.31,49.16,48.23,56.99,45.73,46.96
639,35.75,42.0,37.97,37.63,41.67,35.94,36.24,37.11,41.48,40.28,42.0,48.33,39.13,38.86,40.02
640,37.91,44.8,40.39,39.99,44.36,38.19,38.55,39.35,44.16,42.85,44.72,41.18,41.59,41.38,42.57
641,31.69,37.73,33.94,33.54,37.32,32.13,32.44,32.84,37.16,36.09,37.66,43.8,34.92,34.78,35.85
642,31.84,37.78,33.99,33.63,37.34,32.15,32.45,32.94,37.17,36.07,37.71,36.85,34.94,34.83,35.8
643,32.16,37.89,34.22,33.85,37.45,-8.33,23.93,33.32,37.25,36.11,37.79,36.87,35.17,30.37,35.84
644,31.01,45.94,41.93,41.21,45.44,-8.07,29.43,61.1,45.2,43.77,45.81,36.94,46.46,37.13,43.45
645,37.57,44.43,40.06,39.63,43.88,-8.13,28.4,38.96,43.68,42.38,44.19,44.83,41.17,35.84,42.07
646,39.26,49.42,44.55,44.06,48.89,-7.95,31.89,49.64,48.63,47.31,49.15,43.33,47.19,40.06,46.91
647,36.63,55.58,50.96,49.98,55.04,-7.77,36.2,76.17,54.74,53.4,55.33,48.28,56.66,45.3,52.91
648,32.39,44.27,40.32,39.67,43.84,-8.13,28.34,52.18,43.61,42.43,44.12,54.34,43.55,35.77,42.03
649,32.19,43.05,39.1,38.54,42.63,-8.11,27.5,48.87,42.4,41.18,42.97,43.29,42.02,34.77,40.84
650,32.83,47.17,43.0,42.31,46.7,-7.95,30.33,59.9,46.45,45.11,47.04,42.09,47.17,38.2,44.74
651,31.36,37.14,33.98,33.68,37.01,-8.38,23.66,34.7,36.84,35.78,37.31,46.08,35.13,30.12,35.51
652,30.87,43.96,40.81,40.29,43.76,-8.21,28.42,58.85,43.56,42.42,44.07,36.54,44.9,35.94,42.06
653,33.6,51.02,47.34,46.58,50.75,-8.01,33.27,73.57,50.52,49.19,51.11,43.25,52.89,41.97,48.73
654,39.83,70.17,65.6,63.63,69.79,-7.49,46.44,122.15,69.48,67.65,70.23,50.11,72.83,58.05,67.09
655,46.8,118.92,117.57,108.65,118.71,-6.13,80.46,268.41,118.17,115.28,119.45,68.97,133.6,101.83,114.21
