,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q
435,25.07,28.34,8.32,12.56,4.68,32.47,8.19,25.87,25.8,25.82,25.91,7.45,7.82,8.6,4.73
436,24.97,28.1,5.89,10.81,1.89,33.57,5.87,25.82,25.78,25.79,25.91,4.98,5.54,6.15,1.91
437,24.19,27.56,3.74,9.06,-0.45,33.52,3.81,25.05,25.04,25.05,25.19,2.81,3.51,3.98,-0.46
438,27.18,30.1,9.19,13.71,5.34,35.1,8.98,28.04,27.96,28.0,28.08,8.23,8.59,9.51,5.4
439,26.36,26.5,24.35,24.13,23.33,26.11,23.04,26.94,26.6,26.72,26.57,23.5,22.43,24.8,23.62
440,26.32,28.81,10.89,14.66,7.5,32.96,10.52,27.14,27.02,27.05,27.11,9.95,10.11,11.24,7.6
441,25.83,28.25,10.82,14.5,7.5,32.29,10.5,26.64,26.51,26.55,26.61,9.93,10.1,11.15,7.61
442,25.29,27.9,9.19,13.22,5.69,32.33,8.96,26.1,26.01,26.04,26.12,8.3,8.59,9.51,5.78
443,25.14,27.45,10.82,14.33,7.61,31.28,10.49,25.93,25.8,25.84,25.89,9.95,10.1,11.14,7.74
444,25.09,27.67,9.19,13.15,5.72,32.02,8.96,25.88,25.79,25.83,25.9,8.3,8.59,9.49,5.81
445,18.51,19.71,10.82,12.57,8.97,21.53,10.43,19.02,18.9,18.95,18.94,10.22,10.11,11.07,9.1
446,17.85,18.95,10.81,12.4,9.07,20.57,10.42,18.32,18.21,18.26,18.24,10.24,10.1,11.04,9.21
447,17.85,18.95,10.82,12.4,9.09,20.57,10.41,18.33,18.21,18.26,18.24,10.24,10.1,11.05,9.22
448,18.67,20.19,9.18,11.45,7.03,22.62,8.89,19.23,19.12,19.16,19.18,8.58,8.6,9.43,7.13
449,17.81,19.18,9.17,11.24,7.15,21.37,8.88,18.32,18.22,18.25,18.27,8.58,8.59,9.39,7.26
450,17.61,18.1,14.08,14.62,13.04,18.53,13.47,18.08,17.85,17.92,17.85,13.56,13.12,14.35,13.22
451,17.62,20.6,14.17,14.69,13.19,18.51,13.49,18.13,17.86,17.93,17.86,13.59,13.14,14.46,13.35
452,17.22,20.34,12.99,13.77,11.86,18.53,12.46,17.73,17.48,17.53,17.49,12.48,12.13,13.28,12.03
453,17.2,20.33,12.96,13.77,11.82,18.51,12.44,17.72,17.47,17.52,17.48,12.46,12.13,13.26,11.99
454,17.92,20.76,12.92,13.93,11.61,19.54,12.45,18.47,18.22,18.27,18.23,12.42,12.11,13.23,11.8
455,17.22,19.94,12.94,13.75,11.77,18.52,12.44,17.75,17.48,17.54,17.5,12.46,12.12,13.22,11.96
456,17.19,19.9,12.92,13.75,11.73,18.49,12.44,17.71,17.45,17.51,17.46,12.45,12.12,13.19,11.92
457,17.18,17.78,12.96,13.79,11.77,18.49,12.47,17.69,17.44,17.5,17.44,12.46,12.14,13.22,11.95
458,14.31,14.41,13.26,13.25,12.67,14.18,12.71,14.71,14.45,14.5,14.43,12.85,12.39,13.44,12.85
459,14.07,14.13,12.98,12.96,12.44,13.91,12.41,14.44,14.2,14.25,14.19,12.58,12.12,13.18,12.61
460,13.27,13.31,12.27,12.28,11.75,13.13,11.78,13.6,13.38,13.43,13.37,11.9,11.49,12.44,11.9
461,12.75,12.77,11.8,11.81,11.35,12.6,11.38,13.06,12.85,12.89,12.85,11.48,11.11,11.98,11.48
462,11.54,11.58,10.68,10.73,10.22,11.36,10.35,11.83,11.63,11.67,11.63,10.41,10.11,10.83,10.36
463,11.53,17.9,10.66,10.69,10.23,11.36,10.33,11.81,11.61,11.65,11.61,10.41,10.1,10.8,10.35
464,10.29,16.68,9.51,9.57,9.12,10.19,9.28,10.58,10.38,10.42,10.38,9.34,9.08,9.63,9.22
465,24.79,33.57,9.63,13.46,6.38,31.4,9.46,25.6,25.45,25.48,25.57,8.82,9.11,10.05,6.45
466,23.35,27.39,10.72,13.85,7.96,28.79,10.47,24.06,23.92,23.95,24.01,9.98,10.12,11.09,8.03
467,24.52,30.03,3.21,8.77,-1.15,34.27,3.29,25.42,25.42,25.43,25.58,2.26,3.0,3.66,-1.16
468,24.1,29.55,3.21,8.66,-1.06,33.65,3.29,24.98,24.99,24.99,25.14,2.28,3.0,3.66,-1.07
469,24.52,28.05,3.18,8.75,-1.18,34.28,3.26,25.42,25.43,25.43,25.58,2.23,2.97,3.64,-1.19
470,24.52,28.05,3.18,8.75,-1.18,34.28,3.25,25.42,25.42,25.43,25.58,2.22,2.96,3.64,-1.19
471,24.52,28.05,3.18,8.75,-1.18,34.28,3.25,25.42,25.43,25.43,25.58,2.22,2.96,3.63,-1.19
472,25.06,30.95,3.19,8.9,-1.28,35.06,3.27,25.98,25.99,25.99,26.14,2.21,2.97,3.65,-1.29
473,24.52,30.32,3.18,8.75,-1.18,34.28,3.27,25.42,25.43,25.43,25.58,2.23,2.97,3.64,-1.19
474,24.52,30.32,3.18,8.75,-1.19,34.28,3.26,25.42,25.43,25.43,25.58,2.22,2.97,3.63,-1.2
475,24.52,28.06,3.17,8.75,-1.2,34.28,3.26,25.41,25.43,25.43,25.58,2.22,2.96,3.62,-1.21
476,24.12,27.56,3.21,8.66,-1.08,33.64,3.29,24.98,24.99,24.99,25.14,2.27,3.0,3.63,-1.09
477,22.06,25.16,3.21,8.12,-0.66,30.62,3.27,22.84,22.84,22.85,22.97,2.36,3.0,3.6,-0.67
478,22.06,44.03,3.21,8.12,-0.66,30.62,3.27,22.84,22.84,22.85,22.98,2.36,3.0,3.6,-0.67
479,22.06,44.03,3.21,8.12,-0.66,30.62,3.27,22.84,22.84,22.85,22.98,2.36,3.0,3.59,-0.67
480,19.32,39.74,9.6,11.97,7.51,23.46,9.38,19.92,19.75,19.78,19.82,9.03,9.11,9.9,7.55
481,18.72,20.18,9.58,11.81,7.62,22.6,9.38,19.3,19.13,19.16,19.2,9.05,9.12,9.88,7.66
482,18.05,19.42,9.57,11.62,7.74,21.65,9.34,18.61,18.45,18.47,18.5,9.04,9.08,9.85,7.78
483,18.46,20.96,3.21,7.17,0.07,25.37,3.24,19.1,19.09,19.1,19.2,2.51,3.01,3.53,0.07
484,15.98,17.0,9.54,11.05,8.12,18.62,9.31,16.45,16.28,16.3,16.32,9.1,9.07,9.79,8.17
485,17.84,19.17,9.57,11.55,7.78,21.33,9.34,18.38,18.23,18.25,18.28,9.06,9.08,9.89,7.83
486,13.21,13.59,10.66,11.08,10.11,14.02,10.3,13.56,13.37,13.41,13.38,10.34,10.08,10.94,10.14
487,13.27,13.64,10.71,11.1,10.22,14.04,10.3,13.62,13.42,13.47,13.44,10.37,10.08,11.02,10.23
488,13.59,13.83,11.83,11.99,11.45,14.01,11.33,13.92,13.72,13.76,13.73,11.44,11.11,12.11,11.46
489,13.21,13.31,12.31,12.26,12.07,13.22,11.83,13.53,13.29,13.33,13.31,11.98,11.59,12.58,12.1
490,13.2,34.11,12.31,12.27,12.07,13.22,11.87,13.52,13.28,13.32,13.29,12.01,11.64,12.58,12.1
491,13.19,34.11,12.31,12.27,12.04,13.21,11.85,13.51,13.29,13.33,13.29,11.99,11.62,12.57,12.08
492,13.97,34.88,13.0,12.95,12.74,13.95,12.5,14.34,14.07,14.11,14.08,12.68,12.26,13.29,12.77
493,13.97,14.07,13.0,12.95,12.76,13.95,12.48,14.33,14.07,14.11,14.07,12.67,12.25,13.3,12.77
494,14.47,14.84,11.79,12.24,11.2,15.22,11.36,14.85,14.63,14.67,14.65,11.4,11.1,12.1,11.23
495,17.92,18.86,11.81,13.19,10.48,20.26,11.41,18.44,18.23,18.26,18.27,11.28,11.11,12.17,10.52
496,14.46,14.83,11.82,12.26,11.23,15.19,11.37,14.86,14.63,14.66,14.64,11.43,11.1,12.13,11.26
497,14.45,14.83,11.81,12.26,11.2,15.2,11.36,14.86,14.62,14.67,14.64,11.41,11.09,12.11,11.23
498,22.39,24.26,10.73,13.63,8.2,27.35,10.47,23.09,22.91,22.95,23.0,10.01,10.13,11.13,8.25
499,17.88,19.04,10.62,12.38,8.93,20.84,10.38,18.43,18.23,18.26,18.29,10.1,10.08,10.91,8.98
500,22.38,24.44,9.6,12.82,6.84,27.91,9.43,23.1,22.94,22.96,23.03,8.89,9.11,10.05,6.88
501,22.38,24.43,9.62,12.82,6.9,27.89,9.43,23.1,22.94,22.96,23.03,8.9,9.11,10.08,6.93
502,22.37,50.08,9.63,12.82,6.92,27.87,9.44,23.09,22.93,22.95,23.02,8.9,9.12,10.08,6.94
503,22.39,50.1,9.63,12.82,6.91,27.89,9.44,23.1,22.94,22.96,23.03,8.91,9.12,10.08,6.94
504,22.37,50.07,9.64,12.82,6.93,27.86,9.44,23.08,22.92,22.95,23.01,8.91,9.12,10.09,6.96
505,22.35,24.39,9.62,12.81,6.93,27.83,9.44,23.06,22.9,22.93,22.99,8.9,9.12,10.08,6.95
506,22.35,24.21,10.74,13.6,8.25,27.28,10.46,23.06,22.87,22.9,22.95,10.01,10.13,11.2,8.28
507,22.37,24.23,10.73,13.6,8.26,27.31,10.46,23.07,22.88,22.91,22.96,10.01,10.13,11.19,8.27
508,22.42,24.29,10.73,13.6,8.26,27.39,10.47,23.13,22.94,22.96,23.02,10.02,10.13,11.2,8.28
509,22.38,24.43,9.63,12.82,6.93,27.88,9.44,23.1,22.94,22.95,23.03,8.91,9.12,10.09,6.96
510,22.35,24.38,9.64,12.81,6.93,27.8,9.44,23.08,22.9,22.93,22.99,8.91,9.12,10.08,6.97
511,22.37,25.44,9.67,12.83,6.96,27.83,9.45,23.1,22.91,22.94,23.01,8.93,9.12,10.12,7.01
512,22.37,25.43,9.65,12.85,6.88,27.84,9.46,23.1,22.91,22.94,23.01,8.91,9.12,10.06,6.94
513,24.56,29.09,3.18,8.76,-1.16,34.24,3.28,25.41,25.43,25.43,25.59,2.25,3.0,3.67,-1.17
514,22.37,26.39,9.64,12.84,6.85,27.85,9.46,23.1,22.91,22.93,23.0,8.91,9.12,10.05,6.92
515,24.14,29.55,3.18,8.66,-1.07,33.63,3.28,24.98,24.99,24.99,25.15,2.27,3.0,3.66,-1.08
516,24.14,29.55,3.18,8.65,-1.07,33.63,3.28,24.98,24.99,24.99,25.15,2.27,3.0,3.66,-1.08
517,24.56,29.56,3.18,8.77,-1.15,34.24,3.28,25.41,25.43,25.43,25.59,2.26,3.0,3.67,-1.17
518,24.14,29.07,3.17,8.65,-1.07,33.63,3.28,24.98,24.99,24.99,25.14,2.27,3.0,3.66,-1.09
519,24.56,29.56,3.17,8.76,-1.15,34.24,3.28,25.41,25.43,25.43,25.59,2.26,3.0,3.67,-1.17
520,24.14,28.06,3.18,8.65,-1.07,33.62,3.28,24.98,24.99,24.99,25.14,2.27,3.0,3.66,-1.08
521,25.09,29.17,3.18,8.91,-1.25,35.02,3.29,25.97,25.99,25.99,26.15,2.24,2.99,3.69,-1.27
522,24.6,28.42,4.22,9.53,0.05,33.79,4.29,25.45,25.43,25.44,25.58,3.32,3.99,4.71,0.06
523,26.1,31.3,4.22,9.92,-0.24,35.97,4.3,27.0,26.99,27.0,27.15,3.25,3.98,4.74,-0.24
524,27.06,32.42,4.25,10.17,-0.42,37.36,4.3,27.99,27.99,28.0,28.16,3.21,3.98,4.68,-0.43
525,27.06,32.42,4.25,10.17,-0.43,37.36,4.3,27.99,27.99,28.0,28.16,3.21,3.98,4.68,-0.43
526,26.9,31.4,25.31,25.36,23.98,26.93,24.86,27.52,27.05,27.08,27.05,24.78,24.23,25.63,24.26
527,26.88,31.38,25.19,25.19,23.99,26.88,24.76,27.5,27.03,27.08,27.03,24.74,24.19,25.56,24.24
528,24.18,31.78,4.28,9.44,0.17,33.15,4.32,25.01,24.99,25.0,25.14,3.36,4.02,4.66,0.17
529,24.18,31.97,4.28,9.44,0.17,33.15,4.32,25.01,24.99,25.0,25.14,3.36,4.02,4.66,0.17
530,24.18,31.97,4.28,9.44,0.17,33.15,4.32,25.01,24.99,25.0,25.14,3.36,4.02,4.66,0.17
531,24.18,31.97,4.28,9.44,0.17,33.15,4.32,25.01,24.99,25.0,25.14,3.36,4.02,4.66,0.17
532,24.18,32.78,4.28,9.44,0.17,33.15,4.32,25.01,24.99,25.0,25.14,3.36,4.02,4.66,0.17
533,24.61,33.27,4.28,9.55,0.09,33.77,4.32,25.45,25.43,25.44,25.59,3.34,4.02,4.67,0.09
534,28.99,38.36,4.3,10.71,-0.75,40.14,4.36,29.99,29.98,29.99,30.17,3.17,4.01,4.76,-0.76
535,28.99,35.0,4.3,10.71,-0.75,40.14,4.36,29.99,29.98,30.0,30.17,3.17,4.01,4.76,-0.76
536,28.99,35.0,4.23,10.71,-0.75,40.13,4.36,29.99,29.98,29.99,30.16,3.17,4.01,4.74,-0.76
537,29.95,36.12,4.23,10.96,-0.94,41.53,4.37,30.98,30.98,30.99,31.17,3.13,4.01,4.76,-0.96
538,28.99,35.07,4.23,10.71,-0.76,40.13,4.36,29.99,29.98,30.0,30.16,3.17,4.01,4.74,-0.77
539,28.99,35.07,4.23,10.71,-0.76,40.14,4.36,29.99,29.98,29.99,30.16,3.17,4.01,4.74,-0.77
540,28.99,35.07,4.22,10.71,-0.77,40.14,4.36,29.99,29.98,29.99,30.16,3.17,4.01,4.73,-0.78
541,27.9,31.64,26.04,25.94,24.78,27.92,25.35,28.49,28.05,28.1,28.05,25.48,24.75,26.48,25.04
542,26.88,30.61,25.07,24.94,23.83,26.9,24.32,27.45,27.03,27.1,27.03,24.47,23.75,25.46,24.1
543,24.7,31.23,6.37,11.1,2.56,32.85,6.38,25.5,25.45,25.46,25.57,5.53,6.05,6.79,2.59
544,26.19,31.22,6.35,11.48,2.24,35.03,6.39,27.05,26.99,27.01,27.14,5.46,6.04,6.8,2.27
545,24.43,28.46,10.62,14.03,7.56,30.37,10.44,25.16,25.02,25.05,25.11,9.87,10.07,11.03,7.66
546,24.73,29.35,7.43,11.86,3.78,32.37,7.4,25.52,25.44,25.46,25.57,6.61,7.06,7.86,3.83
547,24.31,27.25,7.42,11.75,3.83,31.76,7.39,25.07,25.0,25.02,25.12,6.62,7.06,7.83,3.88
548,24.71,27.88,6.36,11.08,2.53,32.88,6.37,25.49,25.44,25.46,25.58,5.52,6.04,6.76,2.56
549,24.71,27.88,6.37,11.09,2.53,32.88,6.37,25.49,25.44,25.46,25.58,5.52,6.04,6.77,2.56
550,24.71,29.14,6.37,11.09,2.52,32.88,6.37,25.49,25.44,25.46,25.59,5.52,6.05,6.77,2.56
551,24.71,29.14,6.37,11.09,2.53,32.88,6.37,25.49,25.44,25.46,25.59,5.52,6.05,6.77,2.56
552,24.71,29.14,6.37,11.09,2.52,32.88,6.37,25.48,25.44,25.46,25.58,5.52,6.05,6.77,2.56
553,24.71,27.66,6.37,11.09,2.52,32.87,6.37,25.48,25.44,25.46,25.58,5.52,6.04,6.77,2.56
554,24.7,27.66,6.37,11.09,2.52,32.87,6.37,25.48,25.44,25.46,25.58,5.52,6.04,6.77,2.55
555,24.28,27.16,6.37,10.98,2.61,32.24,6.37,25.03,25.0,25.01,25.13,5.54,6.05,6.77,2.65
556,24.28,27.16,6.38,10.98,2.62,32.24,6.37,25.03,25.0,25.02,25.13,5.54,6.05,6.78,2.66
557,15.18,16.41,7.43,9.32,5.59,18.48,7.29,15.57,15.52,15.54,15.57,6.98,7.05,7.68,5.68
558,17.78,19.43,7.47,10.04,5.15,22.25,7.34,18.27,18.22,18.24,18.3,6.91,7.08,7.76,5.22
559,15.18,19.31,7.44,9.33,5.62,18.46,7.29,15.57,15.51,15.53,15.57,6.99,7.05,7.7,5.71
560,7.96,10.93,7.43,7.42,6.99,7.97,7.23,8.06,8.01,8.04,8.02,7.27,7.05,7.56,7.1
561,14.0,17.94,7.42,9.01,5.84,16.73,7.28,14.32,14.28,14.31,14.33,7.04,7.05,7.61,5.93
562,7.97,8.12,7.42,7.4,6.98,7.97,7.22,8.06,8.03,8.05,8.03,7.27,7.05,7.56,7.1
563,7.96,8.11,7.42,7.4,6.96,7.97,7.22,8.06,8.02,8.05,8.02,7.27,7.05,7.55,7.09
564,15.92,17.53,6.36,8.77,4.23,20.04,6.3,16.35,16.31,16.33,16.38,5.89,6.06,6.54,4.31
565,17.97,23.13,6.34,9.31,3.8,23.03,6.31,18.47,18.44,18.46,18.53,5.8,6.06,6.53,3.88
566,15.36,20.09,6.36,8.64,4.31,19.23,6.3,15.76,15.73,15.75,15.8,5.91,6.07,6.53,4.4
567,6.78,10.14,6.33,6.35,5.9,6.78,6.19,6.85,6.83,6.85,6.83,6.22,6.05,6.41,6.02
568,6.79,8.02,6.34,6.36,5.91,6.8,6.19,6.87,6.85,6.87,6.85,6.22,6.04,6.42,6.04
569,14.28,16.7,6.35,8.33,4.51,17.66,6.27,14.63,14.61,14.64,14.67,5.94,6.05,6.51,4.61
570,22.88,26.52,7.41,11.38,4.1,29.67,7.39,23.54,23.5,23.52,23.62,6.7,7.06,7.66,4.18
571,22.88,28.08,7.44,11.39,4.14,29.65,7.39,23.54,23.5,23.52,23.62,6.71,7.06,7.69,4.22
572,23.39,28.64,7.45,11.51,4.05,30.35,7.38,24.05,24.01,24.03,24.13,6.69,7.07,7.62,4.12
573,23.08,27.4,12.88,15.29,10.33,27.31,12.53,23.61,23.52,23.55,23.59,12.21,12.15,13.13,10.5
574,23.57,27.22,12.88,15.41,10.25,28.04,12.52,24.13,24.03,24.07,24.12,12.18,12.14,13.13,10.41
575,24.08,27.62,14.0,16.33,11.44,28.24,13.55,24.65,24.52,24.56,24.6,13.28,13.15,14.27,11.62
576,23.52,29.78,-3.33,3.85,-8.36,35.69,-2.93,24.41,24.47,24.46,24.68,-4.35,-3.16,-3.29,-8.49
577,24.75,28.57,6.35,11.1,2.5,32.87,6.37,25.49,25.45,25.46,25.59,5.52,6.05,6.5,2.55
578,24.75,28.57,6.35,11.1,2.5,32.87,6.37,25.48,25.45,25.46,25.59,5.52,6.04,6.51,2.55
579,24.8,28.62,6.36,11.11,2.5,32.94,6.37,25.53,25.5,25.51,25.64,5.52,6.05,6.52,2.55
580,24.8,30.73,6.36,11.12,2.5,32.94,6.38,25.53,25.5,25.51,25.64,5.53,6.04,6.52,2.55
581,24.9,30.84,6.35,11.13,2.47,33.09,6.37,25.64,25.6,25.62,25.75,5.52,6.04,6.51,2.51
582,24.65,30.72,5.3,10.31,1.32,33.22,5.35,25.4,25.38,25.39,25.53,4.44,5.03,5.44,1.34
583,24.66,28.84,5.3,10.31,1.33,33.22,5.35,25.41,25.38,25.39,25.53,4.44,5.03,5.45,1.35
584,24.71,28.88,5.44,10.48,1.56,33.27,5.55,25.47,25.44,25.45,25.59,4.65,5.23,5.7,1.58
585,24.65,28.84,5.23,10.3,1.32,33.27,5.35,25.41,25.38,25.39,25.53,4.44,5.03,5.48,1.34
586,24.65,29.07,5.22,10.31,1.31,33.27,5.35,25.41,25.38,25.39,25.53,4.44,5.03,5.48,1.34
587,24.65,29.07,5.23,10.31,1.32,33.27,5.35,25.41,25.38,25.39,25.54,4.44,5.03,5.49,1.35
588,24.88,28.64,9.56,13.44,6.24,31.54,9.46,25.55,25.48,25.5,25.6,8.83,9.1,9.84,6.34
589,24.71,29.27,5.44,10.48,1.56,33.27,5.55,25.47,25.44,25.45,25.59,4.66,5.23,5.7,1.59
590,24.65,29.22,5.23,10.31,1.33,33.27,5.35,25.4,25.38,25.39,25.53,4.44,5.03,5.48,1.34
591,24.71,29.27,5.43,10.47,1.55,33.27,5.54,25.47,25.44,25.45,25.6,4.64,5.22,5.69,1.57
592,24.83,27.6,8.45,12.66,4.98,32.02,8.43,25.53,25.47,25.49,25.6,7.72,8.08,8.73,5.06
593,24.64,27.9,5.23,10.31,1.32,33.27,5.35,25.4,25.38,25.39,25.53,4.44,5.03,5.48,1.34
594,24.65,27.9,5.23,10.31,1.32,33.28,5.35,25.41,25.38,25.39,25.53,4.44,5.03,5.48,1.35
595,24.62,28.05,3.07,8.77,-1.13,34.27,3.3,25.42,25.42,25.43,25.59,2.25,3.0,3.32,-1.16
596,24.61,28.05,3.14,8.77,-1.13,34.28,3.3,25.42,25.42,25.43,25.6,2.24,3.0,3.4,-1.15
597,24.73,28.36,2.06,8.03,-2.37,34.97,2.27,25.55,25.58,25.58,25.76,1.14,1.98,2.32,-2.42
598,25.12,29.83,2.08,8.15,-2.43,35.53,2.28,25.95,25.98,25.99,26.17,1.13,1.98,2.34,-2.49
599,24.73,29.38,2.08,8.05,-9.84,34.98,2.27,25.54,25.58,25.58,25.76,1.15,1.98,1.48,-4.07
600,24.73,29.38,2.08,8.04,-9.84,34.97,2.28,25.54,25.58,25.58,25.76,1.15,1.98,1.49,-4.07
601,24.73,28.36,2.08,8.04,-9.84,34.97,2.27,40.51,25.58,25.58,25.76,1.15,1.98,1.49,-4.06
602,25.12,28.81,2.08,8.15,-9.85,35.53,2.28,38.93,25.98,25.99,26.17,1.14,1.98,1.5,-4.12
603,25.12,28.81,2.08,8.15,-9.85,35.54,2.28,38.93,25.98,25.99,26.17,1.13,1.98,1.49,-4.12
604,26.25,30.81,2.07,8.44,-9.86,37.25,2.29,54.74,27.15,27.16,27.35,1.08,1.98,1.52,-4.31
605,27.04,31.73,2.06,8.63,-9.85,38.43,2.29,42.07,27.97,27.98,28.18,1.04,1.97,1.55,-4.44
606,27.52,32.3,2.03,8.75,-9.88,39.14,2.29,28.43,28.47,28.48,28.68,1.01,1.97,1.53,-4.55
607,30.77,35.4,2.02,9.61,-9.92,43.89,2.32,31.79,31.84,31.84,32.08,0.87,1.96,1.62,-5.07
608,27.01,31.07,2.03,8.63,-2.87,38.39,2.28,27.93,27.97,27.98,28.18,1.03,1.97,2.2,-2.93
609,28.74,33.08,2.03,9.09,-3.22,40.92,2.3,29.72,29.77,29.78,29.99,0.96,1.97,2.2,-3.29
610,27.01,31.07,2.03,8.63,-2.88,38.39,2.28,27.93,27.97,27.98,28.18,1.03,1.97,2.19,-2.94
611,26.21,30.14,2.03,8.42,-2.73,37.23,2.28,27.11,27.15,27.15,27.34,1.06,1.97,2.18,-2.79
612,26.29,30.24,2.03,8.44,-2.75,37.36,2.28,27.19,27.23,27.23,27.43,1.06,1.97,2.18,-2.81
613,25.09,28.85,2.04,8.12,-2.51,35.61,2.27,25.96,25.98,25.99,26.17,1.11,1.98,2.19,-2.56
614,24.71,28.39,2.04,8.02,-2.42,35.05,2.27,25.56,25.58,25.58,25.77,1.13,1.98,2.19,-2.47
615,24.71,28.39,2.03,8.02,-2.43,35.05,2.27,25.56,25.58,25.58,25.77,1.12,1.98,2.18,-2.48
616,24.71,28.39,2.03,8.02,-2.43,35.05,2.27,25.57,25.58,25.58,25.77,1.12,1.98,2.19,-2.48
617,24.55,28.2,2.04,7.98,-2.4,34.82,2.26,25.4,25.41,25.42,25.6,1.13,1.98,2.19,-2.45
618,24.71,28.39,2.04,8.02,-2.42,35.05,2.27,25.56,25.58,25.58,25.77,1.13,1.98,2.2,-2.47
619,25.86,33.72,2.03,8.32,-2.65,36.73,2.28,26.75,26.78,26.78,26.97,1.08,1.98,2.2,-2.71
620,26.24,34.14,1.99,8.42,-2.73,37.22,2.28,27.12,27.15,27.15,27.34,1.06,1.97,2.28,-2.78
621,26.23,34.13,1.99,8.42,-2.72,37.22,2.28,27.12,27.14,27.15,27.34,1.06,1.97,2.29,-2.78
622,26.24,34.59,1.99,8.42,-2.72,37.23,2.28,27.12,27.15,27.15,27.34,1.06,1.97,2.29,-2.78
623,26.31,34.68,1.99,8.44,-2.74,37.34,2.28,27.19,27.23,27.23,27.42,1.06,1.97,2.28,-2.8
624,25.88,34.17,2.01,8.33,-2.64,36.71,2.28,26.74,26.78,26.78,26.97,1.09,1.98,2.3,-2.7
625,26.21,33.64,0.72,7.5,-4.17,37.82,1.06,27.1,27.16,27.16,27.36,-0.23,0.77,1.01,-4.26
626,26.2,33.63,0.71,7.49,-4.18,37.81,1.06,27.08,27.15,27.15,27.35,-0.23,0.77,1.0,-4.27
627,26.2,33.63,0.72,7.5,-4.17,37.8,1.06,27.08,27.15,27.15,27.35,-0.23,0.77,1.01,-4.26
628,26.2,33.46,0.72,7.5,-4.18,37.81,1.06,27.08,27.15,27.15,27.35,-0.23,0.77,1.01,-4.26
629,26.26,33.54,0.73,7.52,-4.18,37.89,1.07,27.15,27.22,27.22,27.42,-0.23,0.77,1.02,-4.27
630,26.19,33.45,0.72,7.5,-4.18,37.78,1.06,27.09,27.15,27.14,27.34,-0.23,0.77,1.02,-4.26
631,26.27,34.9,0.74,7.53,-4.16,37.89,1.07,27.18,27.22,27.23,27.43,-0.23,0.77,1.04,-4.25
632,24.62,33.05,0.83,7.11,-3.86,35.57,1.05,25.53,25.57,25.57,25.76,-0.16,0.78,1.02,-3.94
633,25.01,33.5,0.84,7.21,-3.94,36.15,1.05,25.94,25.98,25.97,26.17,-0.18,0.77,1.03,-4.02
634,24.61,32.24,1.55,7.62,-3.03,35.19,1.75,25.51,25.54,25.54,25.72,0.59,1.47,1.75,-3.09
635,24.46,32.19,0.82,7.05,-3.83,35.33,1.04,25.37,25.41,25.41,25.6,-0.16,0.77,1.01,-3.91
636,25.0,32.83,0.85,7.21,-3.92,36.12,1.06,25.93,25.98,25.97,26.17,-0.17,0.77,1.04,-4.0
637,25.77,34.71,0.86,7.42,-4.07,37.25,1.06,26.71,26.77,26.77,26.97,-0.2,0.77,1.05,-4.15
638,25.77,34.72,0.84,7.41,-4.09,37.26,1.06,26.71,26.77,26.77,26.97,-0.21,0.76,1.03,-4.17
639,25.01,33.82,0.84,7.21,-3.94,36.14,1.05,25.93,25.97,25.97,26.17,-0.18,0.77,1.03,-4.02
640,24.62,33.38,0.79,7.07,-3.92,35.6,1.01,25.54,25.58,25.57,25.77,-0.21,0.73,0.97,-4.0
641,24.62,33.38,0.8,7.08,-3.92,35.61,1.01,25.56,25.58,25.58,25.77,-0.2,0.73,0.98,-3.99
642,24.25,29.28,22.54,22.56,21.26,24.1,21.87,24.63,24.48,24.59,24.48,22.07,21.38,22.85,21.69
643,24.3,34.06,0.85,7.03,-3.78,35.12,1.06,25.23,25.23,25.23,25.42,-0.14,0.78,1.04,-3.86
644,24.31,34.06,0.83,7.02,-3.79,35.12,1.05,25.23,25.23,25.23,25.42,-0.14,0.77,1.21,-3.87
645,24.34,33.97,1.56,7.55,-2.96,34.79,1.75,25.23,25.23,25.23,25.41,0.6,1.47,1.92,-3.02
646,24.33,34.26,1.55,7.55,-2.97,34.79,1.75,25.22,25.23,25.23,25.41,0.6,1.47,1.92,-3.03
647,24.5,34.46,1.56,7.6,-3.0,35.04,1.76,25.41,25.41,25.41,25.59,0.59,1.47,1.93,-3.06
648,24.33,34.26,1.56,7.56,-2.97,34.79,1.76,25.24,25.24,25.23,25.41,0.6,1.47,1.92,-3.03
649,24.51,51.97,1.56,7.6,-3.01,35.05,1.76,25.42,25.42,25.41,25.6,0.59,1.47,1.92,-3.07
650,24.33,51.77,1.55,7.55,-2.99,34.8,1.75,25.24,25.24,25.23,25.41,0.59,1.47,1.91,-3.05
651,24.5,51.97,1.55,7.6,-3.03,35.05,1.76,25.42,25.42,25.41,25.59,0.59,1.47,1.91,-3.08
652,24.37,41.45,2.63,8.33,-1.75,34.3,2.78,25.24,25.24,25.24,25.41,1.7,2.49,2.98,-1.78
