,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
437,31.53,31.02,31.08,23.32,27.04,34.65,22.45,32.38,30.99,21.13,20.96,22.96,22.2,22.94,30.76
438,27.83,27.04,27.31,25.8,26.1,26.59,25.06,26.42,27.21,24.3,24.12,25.41,24.62,25.38,26.91
439,27.75,27.13,27.31,23.34,24.99,28.37,22.55,27.35,27.19,21.65,21.48,22.91,22.2,22.96,26.93
440,29.8,29.27,29.39,23.25,26.14,31.91,22.48,30.17,29.28,21.3,21.13,22.94,22.22,22.91,29.05
441,30.19,29.69,29.8,23.18,26.33,32.62,22.42,30.75,29.69,21.17,20.99,22.92,22.2,22.85,29.46
442,30.62,30.21,30.26,23.08,26.62,33.6,22.38,31.47,30.19,20.95,20.8,22.94,22.2,22.8,29.96
443,30.04,29.87,29.77,18.79,24.48,35.92,18.12,32.45,29.71,16.37,16.25,18.79,18.14,18.61,29.54
444,35.56,35.65,35.36,16.63,26.59,46.67,15.85,40.63,35.27,13.31,13.21,16.79,16.16,16.57,35.14
445,182.91,187.51,183.06,8.87,103.7,297.21,4.72,239.28,182.89,-14.75,-14.66,11.18,9.6,10.26,183.27
446,35.47,35.4,35.21,19.74,27.92,44.28,19.03,39.31,35.13,16.72,16.58,19.93,19.24,19.6,34.97
447,32.7,32.24,32.33,26.09,29.17,35.01,25.38,33.14,32.25,24.01,23.82,26.06,25.22,25.78,32.02
448,35.48,35.41,35.2,19.81,27.98,44.23,19.07,39.3,35.13,16.87,16.73,19.92,19.26,19.75,34.99
449,242.3,247.86,242.34,16.8,139.92,388.8,12.28,314.48,242.08,-13.19,-13.08,20.74,18.55,19.55,242.52
450,60.3,61.02,60.14,18.66,41.11,86.29,17.48,72.73,60.05,12.4,12.3,19.28,18.45,18.95,60.0
451,43.6,43.8,43.38,19.64,32.39,57.91,18.77,50.21,43.32,15.64,15.5,19.93,19.21,19.68,43.19
452,46.58,46.96,46.4,17.48,33.06,64.4,16.55,54.98,46.33,12.91,12.8,17.87,17.17,17.62,46.25
453,42.56,42.97,42.43,15.31,29.95,59.34,14.5,50.51,42.35,11.08,10.99,15.73,15.11,15.44,42.29
454,35.27,35.47,35.14,15.47,26.01,47.13,14.77,40.78,35.07,12.21,12.1,15.73,15.16,15.5,34.98
455,31.22,31.24,31.05,16.51,24.21,39.61,15.85,34.98,30.98,13.87,13.76,16.6,16.06,16.43,30.86
456,30.4,30.41,30.24,16.45,23.74,38.27,15.79,33.9,30.15,13.92,13.8,16.54,15.99,16.37,30.04
457,30.22,30.63,30.16,8.12,20.06,44.09,7.53,36.9,30.11,4.89,4.85,8.45,8.07,8.29,30.09
458,33.1,32.44,32.72,31.02,31.43,32.09,30.06,31.82,32.59,29.55,29.29,30.51,29.65,30.48,32.32
459,32.0,31.36,31.68,30.04,30.27,31.02,28.85,30.76,31.54,28.74,28.48,29.11,28.3,29.43,31.28
460,32.0,31.36,31.68,30.04,30.27,31.02,28.85,30.76,31.54,28.74,28.48,29.11,28.3,29.43,31.28
461,32.0,31.36,31.68,30.04,30.27,31.02,28.85,30.76,31.54,28.74,28.48,29.11,28.3,29.43,31.28
462,30.64,30.11,30.36,28.84,29.11,29.78,27.84,29.53,30.25,27.5,27.28,28.14,27.39,28.28,30.0
463,30.61,30.11,30.36,28.89,29.14,29.83,27.86,29.56,30.25,27.53,27.31,28.2,27.42,28.34,30.0
464,30.58,30.14,30.33,28.89,29.19,29.83,27.94,29.56,30.22,27.53,27.33,28.3,27.53,28.42,30.0
465,30.61,30.17,30.36,28.92,29.17,29.89,28.0,29.58,30.25,27.61,27.39,28.36,27.64,28.39,30.0
466,30.58,30.14,30.36,28.89,29.14,29.86,27.94,29.58,30.22,27.55,27.36,28.28,27.53,28.33,30.0
467,30.58,30.14,30.36,28.83,29.11,29.86,27.89,29.58,30.22,27.53,27.34,28.25,27.5,28.28,30.0
468,30.56,30.14,30.33,28.92,35.4,29.83,27.97,29.58,30.22,27.58,27.39,28.36,27.61,28.41,30.0
469,30.55,30.14,30.33,28.86,35.37,29.83,27.94,29.58,30.22,27.55,27.33,28.33,27.58,28.39,30.0
470,30.24,29.8,30.02,28.57,35.02,29.58,27.63,29.34,29.91,27.27,27.05,27.99,27.25,28.07,29.69
471,29.93,29.64,29.78,23.25,19.56,32.72,22.38,30.81,29.67,21.54,21.35,22.84,22.22,22.8,29.46
472,27.48,27.11,27.34,25.94,19.42,26.89,25.11,26.66,27.18,24.79,24.59,25.44,24.79,25.39,26.98
473,26.91,26.61,26.78,23.35,17.97,27.76,22.48,26.88,26.67,22.08,21.9,22.8,22.2,22.88,26.45
474,25.41,25.08,25.27,23.39,23.85,25.18,22.55,24.84,25.14,22.33,22.15,22.77,22.2,22.88,24.93
475,25.39,25.04,25.28,23.44,23.84,25.1,22.55,24.78,25.12,22.36,22.16,22.77,22.2,22.9,24.91
476,26.91,26.63,26.78,23.4,24.69,27.79,22.5,26.9,26.67,22.08,21.9,22.8,22.2,22.92,26.47
477,28.97,28.96,28.85,17.96,23.53,35.11,17.16,31.67,28.77,15.81,15.69,17.71,17.21,17.7,28.64
478,28.93,28.92,28.83,17.91,23.51,35.12,17.12,31.67,28.74,15.76,15.63,17.7,17.19,17.66,28.62
479,28.28,28.34,28.19,16.33,22.45,35.17,15.56,31.39,28.12,14.13,14.03,16.12,15.66,16.11,28.01
480,26.82,26.84,26.74,16.23,21.59,32.79,15.46,29.47,26.66,14.19,14.09,15.97,15.52,15.99,26.54
481,26.8,26.84,26.73,15.94,21.46,32.97,15.16,29.56,26.64,13.87,13.78,15.65,15.21,15.72,26.54
482,28.35,28.41,28.3,16.37,22.49,35.17,15.52,31.43,28.2,14.2,14.07,16.05,15.59,16.14,28.09
483,27.51,27.26,27.44,23.48,25.06,28.64,22.49,27.62,27.28,22.1,21.92,22.77,22.16,23.02,27.1
484,25.35,25.03,25.28,23.9,24.08,24.77,22.89,24.59,25.12,22.84,22.66,23.05,22.47,23.44,24.91
485,27.25,26.99,27.16,23.44,24.93,28.32,22.45,27.33,27.04,22.12,21.92,22.74,22.16,22.95,26.85
486,27.27,27.01,27.16,23.39,24.94,28.41,22.44,27.38,27.04,22.07,21.87,22.76,22.18,22.92,26.84
487,27.55,27.28,27.44,23.32,25.07,28.92,22.43,27.77,27.33,21.97,21.77,22.81,22.2,22.85,27.13
488,28.38,28.2,28.28,22.36,25.11,30.99,21.42,29.24,28.17,20.77,20.58,21.8,21.23,21.94,28.01
489,28.56,28.36,28.43,22.36,25.19,31.31,21.47,29.5,28.34,20.78,20.59,21.87,21.29,21.94,28.17
490,28.53,28.57,28.45,16.96,22.87,35.14,16.13,31.49,28.37,14.84,14.71,16.68,16.21,16.73,28.27
491,27.47,27.5,27.42,16.93,22.29,33.38,16.12,30.08,27.32,14.95,14.82,16.63,16.15,16.67,27.22
492,27.46,27.48,27.41,16.96,22.3,33.31,16.16,30.04,27.31,14.99,14.86,16.68,16.2,16.69,27.2
493,26.79,26.75,26.73,18.18,22.44,31.33,17.36,28.68,26.63,16.42,16.27,17.79,17.32,17.88,26.49
494,27.19,27.33,27.15,13.73,20.76,35.23,12.98,30.92,27.08,11.47,11.37,13.57,13.14,13.57,26.99
495,27.2,27.35,27.16,13.75,20.76,35.22,12.98,30.92,27.09,11.52,11.41,13.56,13.13,13.59,27.01
496,27.36,27.49,27.32,14.21,21.04,35.21,13.41,30.98,27.25,11.97,11.85,13.98,13.56,14.03,27.18
497,27.17,27.31,27.13,13.75,20.74,35.22,12.98,30.89,27.06,11.49,11.38,13.56,13.14,13.59,26.99
498,27.18,27.32,27.14,13.75,20.75,35.23,12.97,30.91,27.07,11.48,11.38,13.55,13.13,13.6,27.01
499,27.17,27.32,27.14,13.74,20.75,35.22,12.97,30.9,27.07,11.46,11.37,13.55,13.13,13.59,26.99
500,27.12,27.27,27.09,13.57,20.64,35.24,12.82,30.89,27.01,11.28,11.19,13.41,12.98,13.43,26.95
501,25.87,26.11,25.86,10.5,18.65,35.34,9.82,30.37,25.79,8.08,8.02,10.44,10.09,10.45,25.75
502,25.89,26.12,25.86,10.49,18.65,35.34,9.81,30.38,25.8,8.06,7.99,10.44,10.08,10.43,25.76
503,26.76,26.88,26.72,13.81,20.53,34.46,13.01,30.31,26.64,11.58,11.48,13.56,13.15,13.64,26.56
504,27.17,27.32,27.13,13.76,20.75,35.22,12.97,30.89,27.06,11.48,11.37,13.55,13.13,13.62,26.99
505,27.13,27.27,27.09,13.64,20.69,35.21,12.86,30.87,27.02,11.35,11.25,13.44,13.02,13.5,26.96
506,28.47,28.54,28.42,16.93,22.82,35.11,16.05,31.47,28.35,14.79,14.66,16.57,16.08,16.66,28.24
507,29.84,29.81,29.76,20.27,24.98,35.04,19.24,32.06,29.68,18.29,18.13,19.67,19.13,19.9,29.57
508,30.33,30.26,30.25,21.66,25.87,34.97,20.61,32.25,30.16,19.76,19.58,21.08,20.48,21.28,30.04
509,29.78,29.88,29.74,17.02,23.58,37.26,16.12,33.18,29.66,14.75,14.62,16.69,16.19,16.78,29.56
510,28.54,28.61,28.51,17.05,22.9,35.16,16.16,31.53,28.42,14.92,14.8,16.68,16.21,16.79,28.32
511,28.58,28.65,28.55,17.22,23.01,35.13,16.34,31.54,28.46,15.13,15.0,16.86,16.38,16.96,28.36
512,29.42,29.43,29.36,19.39,24.41,35.04,18.46,31.86,29.28,17.4,17.24,18.96,18.44,19.08,29.16
513,29.8,29.79,29.76,20.33,25.02,34.99,19.38,32.02,29.66,18.39,18.22,19.86,19.33,19.99,29.53
514,29.27,29.29,29.25,18.89,24.12,35.08,17.96,31.84,29.15,16.86,16.72,18.45,17.94,18.59,29.04
515,29.45,29.45,29.4,19.37,24.41,35.05,18.39,31.87,29.32,17.35,17.19,18.87,18.36,19.06,29.2
516,28.45,28.52,28.41,16.43,22.59,35.41,15.54,31.6,28.32,14.26,14.13,16.06,15.6,16.19,28.23
517,28.95,29.0,28.92,18.08,23.57,35.11,17.16,31.7,28.82,16.02,15.87,17.65,17.17,17.77,28.72
518,24.59,24.9,24.58,7.31,16.57,35.46,6.71,29.82,24.52,4.77,4.72,7.37,7.08,7.36,24.51
519,27.4,26.93,27.2,25.74,25.88,26.73,24.72,26.48,27.03,24.65,24.47,24.92,24.3,25.14,26.8
520,26.78,26.88,26.71,12.5,19.91,35.31,11.67,30.73,26.61,10.11,10.05,12.21,11.84,12.33,26.55
521,25.99,26.16,25.94,10.73,18.74,35.36,9.94,30.4,25.86,8.25,8.2,10.51,10.16,10.62,25.82
522,25.98,26.15,25.93,10.67,18.71,35.37,9.91,30.39,25.85,8.18,8.14,10.5,10.15,10.56,25.8
523,25.25,25.3,25.18,12.94,19.26,32.48,12.11,28.55,25.08,10.81,10.73,12.56,12.19,12.74,25.01
524,24.29,24.1,24.21,18.44,21.04,26.91,17.4,25.19,24.08,17.04,16.87,17.64,17.16,17.99,23.92
525,25.3,25.12,25.2,18.43,21.59,28.59,17.39,26.54,25.07,16.89,16.74,17.66,17.17,17.99,24.93
526,26.82,26.76,26.73,16.37,21.56,32.64,15.37,29.35,26.63,14.4,14.26,15.78,15.31,16.03,26.5
527,24.29,24.11,24.19,18.4,21.03,26.96,17.4,25.23,24.08,17.0,16.83,17.65,17.17,17.96,23.92
528,25.29,25.13,25.2,18.41,21.58,28.61,17.37,26.55,25.07,16.87,16.72,17.66,17.16,17.97,24.92
529,24.34,23.94,24.23,22.84,22.94,23.78,21.7,23.58,24.07,21.89,21.69,21.79,21.22,22.25,23.85
530,23.09,22.98,23.09,17.37,19.97,25.74,16.4,24.07,22.97,15.97,15.83,16.63,16.16,16.97,22.8
531,23.12,23.01,23.15,17.33,20.04,25.79,16.4,24.1,23.03,15.91,15.77,16.66,16.2,16.96,22.84
532,23.18,23.04,23.18,17.34,20.04,25.82,16.42,24.13,23.06,15.93,15.78,16.65,16.18,16.97,22.87
533,24.08,23.89,24.07,19.38,21.35,25.79,18.36,24.54,23.93,18.08,17.91,18.52,18.03,18.93,23.73
534,25.27,25.08,25.23,19.55,22.04,27.64,18.52,26.05,25.1,18.12,17.96,18.71,18.2,19.09,24.89
535,27.27,27.16,27.23,17.31,22.24,32.53,16.34,29.49,27.12,15.39,15.23,16.72,16.22,16.98,26.93
536,26.27,26.15,26.22,17.41,21.71,30.73,16.39,28.08,26.12,15.66,15.48,16.7,16.23,17.05,25.92
537,27.48,27.36,27.43,17.38,22.34,32.7,16.34,29.64,27.31,15.43,15.27,16.71,16.22,17.0,27.11
538,26.43,26.07,26.36,24.86,24.93,25.65,23.57,25.5,26.19,23.76,23.52,23.59,22.95,24.21,25.95
539,26.37,26.02,26.3,24.7,24.77,25.67,23.3,25.49,26.11,23.57,23.36,23.28,22.64,24.04,25.9
540,26.39,26.01,26.3,24.75,24.83,25.67,23.4,25.52,26.13,23.65,23.43,23.4,22.76,24.13,25.89
541,27.41,27.03,27.3,24.23,25.15,27.69,22.88,27.01,27.13,22.97,22.74,22.92,22.28,23.6,26.89
542,27.43,27.01,27.31,25.73,25.88,26.54,24.59,26.39,27.11,24.5,24.27,24.69,24.05,25.11,26.86
543,27.56,27.26,27.43,20.46,23.73,30.43,19.49,28.44,27.27,18.67,18.52,19.82,19.27,20.06,27.05
544,26.73,26.23,26.54,24.98,25.15,25.73,23.95,25.58,26.35,23.72,23.52,24.1,23.45,24.41,26.09
545,26.56,26.09,26.38,24.78,24.93,25.64,23.69,25.49,26.19,23.64,23.4,23.79,23.12,24.17,25.95
546,26.57,26.07,26.36,24.88,25.0,25.67,23.78,25.48,26.17,23.67,23.45,23.9,23.24,24.31,25.93
547,26.19,25.7,25.99,23.87,24.34,25.71,22.78,25.31,25.8,22.68,22.43,22.87,22.23,23.31,25.55
548,27.49,27.04,27.29,23.87,25.07,27.86,22.74,27.03,27.13,22.47,22.24,22.93,22.25,23.33,26.87
549,26.64,26.12,26.38,24.9,25.05,25.67,23.83,25.5,26.22,23.69,23.45,23.93,23.26,24.33,25.98
550,27.55,27.01,27.31,25.75,25.88,26.54,24.62,26.37,27.13,24.5,24.27,24.72,24.03,25.13,26.86
551,27.71,27.24,27.46,23.9,25.17,28.11,22.76,27.25,27.3,22.45,22.24,22.93,22.25,23.35,27.07
552,29.56,29.09,29.26,23.82,26.14,31.17,22.7,29.66,29.13,22.12,21.92,22.96,22.27,23.3,28.89
553,30.14,29.52,29.8,27.26,27.88,29.55,26.05,29.08,29.64,25.82,25.58,26.21,25.45,26.6,29.35
554,30.57,30.15,30.3,22.57,26.28,33.69,21.61,31.44,30.17,20.5,20.32,22.06,21.38,22.2,29.9
555,31.6,31.38,31.37,20.07,26.13,37.31,19.23,34.1,31.23,17.54,17.65,19.89,19.24,19.87,31.06
556,32.27,31.88,31.96,22.6,27.64,36.37,21.78,33.9,31.83,20.25,20.35,22.39,21.65,22.42,31.6
557,29.74,29.01,29.32,27.51,28.24,28.38,26.54,28.46,29.19,25.88,25.9,26.88,26.07,27.04,28.85
558,30.63,30.15,30.28,23.44,26.74,32.92,22.51,31.05,30.17,21.4,21.21,22.98,22.22,23.13,29.92
559,30.37,29.6,29.92,27.78,28.45,28.18,26.8,26.56,29.79,26.11,25.9,27.17,26.32,27.3,29.37
560,29.08,28.34,28.65,26.72,27.26,27.19,25.78,26.08,28.52,25.09,24.89,26.14,25.35,26.24,28.12
561,30.17,29.64,29.78,23.43,26.48,31.02,22.54,27.78,29.68,21.46,21.28,23.01,22.27,23.08,29.3
562,30.68,30.16,30.28,23.4,26.74,31.76,22.52,28.14,30.19,21.38,21.19,23.01,22.26,23.04,29.81
563,30.87,30.4,30.5,23.37,26.83,32.0,22.49,28.09,30.42,21.33,21.14,22.97,22.22,23.01,30.03
564,30.25,29.53,29.83,27.74,28.38,28.16,26.77,26.59,29.72,26.05,25.84,27.14,26.27,27.24,29.31
565,29.93,29.24,29.53,27.83,28.25,28.57,26.82,28.41,29.42,26.13,25.92,27.17,26.29,27.35,29.1
566,25.28,24.66,24.88,23.45,23.9,24.17,22.75,23.99,24.81,21.97,21.84,23.16,22.4,23.07,24.54
567,24.59,24.0,24.2,22.88,23.34,23.56,22.34,23.39,24.13,21.38,21.29,22.77,22.03,22.6,23.89
568,24.87,24.24,24.46,23.01,23.53,23.75,22.46,23.6,24.39,21.51,21.42,22.93,22.15,22.72,24.13
569,30.55,30.13,30.13,20.95,25.77,34.53,20.36,31.87,30.06,18.66,18.58,21.04,20.26,20.87,29.85
570,37.82,37.58,37.42,20.71,29.68,42.76,20.13,32.44,37.36,17.74,17.65,21.06,20.26,20.77,36.78
571,35.8,35.74,35.47,16.49,26.77,43.01,15.95,32.47,35.42,13.44,13.39,16.91,16.19,16.66,34.94
572,35.94,35.65,35.5,20.8,28.67,41.88,20.18,35.31,35.45,17.93,17.86,21.05,20.25,20.85,35.09
573,34.56,34.04,34.07,23.5,29.0,36.39,22.77,29.82,34.0,21.02,20.93,23.47,22.62,23.34,33.49
574,35.93,35.6,35.51,20.95,28.69,40.09,20.27,31.5,35.43,18.16,18.08,21.08,20.26,20.93,34.92
575,35.92,35.62,35.52,20.85,28.68,40.01,20.23,31.15,35.45,18.06,17.98,21.09,20.26,20.84,34.92
576,34.94,34.62,34.53,20.87,28.14,38.66,20.24,30.53,34.47,18.18,18.11,21.05,20.22,20.84,33.97
577,35.95,35.62,35.51,20.91,28.68,39.95,20.25,31.12,35.45,18.12,18.05,21.07,20.26,20.89,34.9
578,25.05,24.32,24.56,22.96,23.55,23.68,22.39,23.62,24.47,21.44,21.36,22.83,22.06,22.65,24.21
579,25.45,24.68,24.95,23.24,23.86,23.97,22.71,23.75,24.86,21.73,21.6,23.15,22.38,22.93,24.56
580,25.29,24.58,24.84,23.14,23.76,23.91,22.61,23.87,24.75,21.68,21.54,23.08,22.3,22.81,24.46
581,24.63,23.96,24.21,22.56,23.18,23.31,22.02,23.27,24.11,21.13,21.0,22.5,21.71,22.25,23.83
582,23.96,23.31,23.56,21.98,20.47,22.72,21.5,20.53,23.45,20.59,18.36,21.99,21.2,21.69,23.18
583,24.26,23.6,23.86,22.24,20.71,22.99,21.71,20.82,23.75,20.86,18.63,22.17,21.37,21.92,23.47
584,25.33,24.66,24.9,23.26,21.73,24.06,22.7,21.87,24.81,21.77,19.54,23.18,22.37,22.91,24.53
585,11.3,33.41,21.37,-99.92,10.26,199.03,7.94,102.67,22.1,-817.19,-728.77,-3.25,15.7,1.39,27.7
586,20.39,40.93,29.66,-91.8,14.75,196.17,6.41,101.63,30.31,-753.56,-672.11,-4.09,13.29,1.69,35.25
587,22.78,29.99,25.59,-20.29,20.42,88.64,18.31,51.84,26.19,-281.43,-249.45,14.39,20.93,15.85,27.73
588,23.99,24.3,24.0,18.44,23.07,30.4,22.49,27.11,24.0,-12.96,-9.36,22.46,22.53,22.36,24.01
589,22.55,24.26,23.07,10.68,22.03,41.3,21.98,32.92,23.23,-68.03,-58.5,21.16,22.56,21.34,23.68
590,24.4,24.01,24.16,22.79,23.7,24.29,23.42,23.82,24.09,14.06,14.83,23.77,23.17,23.47,23.87
591,28.47,27.8,28.08,25.94,26.83,26.31,25.42,18.85,28.0,24.23,24.09,26.02,25.13,25.6,27.58
592,26.02,25.42,25.7,23.94,24.66,24.49,23.5,17.95,25.61,22.4,22.27,24.05,23.23,23.64,25.28
593,21.91,26.56,23.67,27.79,40.55,54.57,66.17,31.06,24.28,-230.53,-198.73,61.44,67.16,62.37,25.28
594,33.45,32.74,33.07,30.14,31.39,30.21,29.45,26.97,32.96,28.18,28.01,30.09,29.05,29.74,32.37
595,36.06,35.27,35.6,32.35,33.84,32.14,31.73,27.77,35.5,30.24,30.06,32.46,31.3,31.98,34.84
596,32.52,31.8,32.11,30.07,30.94,30.99,29.56,30.88,32.0,28.15,27.95,30.29,29.21,29.73,31.66
597,34.27,33.58,33.92,30.93,32.26,30.94,30.34,27.49,33.8,28.95,28.75,31.09,29.99,30.55,33.19
598,36.03,35.3,35.63,32.34,33.84,32.19,31.67,27.79,35.53,30.28,30.09,32.45,31.23,31.91,34.87
599,34.4,33.65,33.98,31.49,32.48,32.26,30.85,31.15,33.86,29.53,29.32,31.59,30.46,31.0,33.43
600,36.0,35.46,35.57,27.05,31.43,37.61,26.42,33.52,35.48,24.64,24.46,27.26,26.24,26.79,35.06
601,31.66,30.88,31.13,29.15,29.96,30.18,28.59,30.1,31.07,27.31,27.14,29.25,28.18,28.76,30.74
602,29.63,28.85,29.13,27.26,27.93,28.11,26.66,28.09,29.03,25.56,25.41,27.21,26.24,26.89,28.72
603,29.78,29.01,29.3,27.34,28.02,28.2,26.68,28.17,29.19,25.69,25.53,27.22,26.24,26.92,28.86
604,35.8,34.81,35.19,32.6,33.59,33.16,31.82,31.59,35.04,30.6,30.39,32.46,31.28,32.16,34.56
605,34.65,33.71,34.04,31.73,32.63,32.45,31.06,31.68,33.92,29.79,29.58,31.77,30.61,31.28,33.51
606,35.84,34.9,35.25,32.53,33.55,33.18,31.78,31.59,35.12,30.57,30.35,32.45,31.28,32.0,34.62
607,35.55,34.65,35.02,32.56,33.44,33.37,31.78,32.57,34.86,30.57,30.35,32.42,31.25,32.09,34.41
608,33.11,32.23,32.58,30.53,31.33,31.35,30.0,31.08,32.43,28.66,28.45,30.71,29.62,30.18,32.04
609,30.22,29.39,29.71,27.89,28.61,28.67,27.47,28.56,29.57,26.16,26.0,28.12,27.12,27.6,29.23
610,32.78,30.91,31.24,29.31,30.02,30.1,28.73,30.04,31.11,27.47,27.3,29.39,28.33,28.92,30.74
611,32.79,29.38,29.7,27.36,28.27,27.56,26.81,25.49,29.57,25.69,25.53,27.38,26.42,27.0,29.12
612,32.79,29.16,29.5,27.15,28.04,27.37,26.63,25.37,29.35,25.49,25.3,27.18,26.24,26.76,28.88
613,32.77,29.19,29.56,27.21,28.11,27.46,26.66,25.58,29.4,25.54,25.36,27.2,26.21,26.84,28.95
614,29.94,29.15,29.5,27.15,28.07,27.4,26.65,25.56,29.37,25.46,25.28,27.18,26.21,26.81,28.91
615,26.05,25.41,25.71,24.01,24.66,24.7,23.58,24.63,25.57,22.44,22.31,24.07,23.21,23.76,25.27
616,22.96,23.61,23.15,23.12,26.16,29.62,30.89,26.61,23.22,-33.25,-26.55,30.3,30.91,30.22,23.3
617,25.87,25.24,25.51,23.85,24.53,24.53,23.43,24.48,25.39,22.34,22.18,24.0,23.09,23.59,25.1
618,30.16,29.37,29.69,27.23,28.25,27.53,26.63,25.48,29.56,25.51,25.36,27.25,26.18,26.89,29.09
619,30.18,29.41,29.73,27.35,28.3,27.72,26.75,25.88,29.6,25.67,25.46,27.31,26.27,27.01,29.14
620,29.86,29.12,29.44,27.15,28.06,27.55,26.63,25.81,29.31,25.46,25.28,27.22,26.18,26.81,28.89
621,29.49,28.73,29.05,27.18,27.86,28.03,26.63,27.96,28.92,25.52,25.31,27.22,26.16,26.84,28.58
622,29.54,28.81,29.09,27.24,27.95,28.08,26.67,28.02,28.99,25.55,25.37,27.25,26.19,26.93,28.65
623,29.38,28.68,28.99,27.12,27.83,28.01,26.6,27.93,28.86,25.46,25.26,27.22,26.16,26.76,28.55
624,29.47,28.79,29.08,27.21,27.91,28.14,26.66,28.04,28.97,25.51,25.33,27.23,26.16,26.86,28.63
625,29.33,28.68,28.99,27.15,27.83,28.06,26.63,27.93,28.89,25.46,25.28,27.22,26.18,26.81,28.55
626,31.5,30.88,31.19,29.37,30.13,30.27,29.03,30.1,31.08,27.62,27.4,29.75,28.63,29.08,30.74
627,25.22,24.73,24.97,23.62,24.19,24.23,23.37,24.09,24.88,22.22,22.04,24.0,23.07,23.39,24.63
628,25.22,24.73,24.97,23.53,24.07,24.21,23.24,24.07,24.88,22.18,21.98,23.81,22.92,23.24,24.61
629,25.28,24.78,25.01,23.59,24.11,24.26,23.27,24.13,24.92,22.17,21.99,23.83,22.93,23.29,24.67
630,28.08,27.51,27.78,26.18,26.81,26.96,25.91,26.78,27.68,24.6,24.43,26.52,25.55,25.91,27.38
631,33.49,32.8,33.13,31.02,31.86,31.72,30.69,30.82,33.01,29.15,28.94,31.39,30.21,30.69,32.61
632,34.27,33.6,33.94,31.11,32.37,31.04,30.69,27.49,33.83,29.24,29.03,31.43,30.21,30.78,33.24
633,34.36,33.66,33.98,31.11,32.39,31.01,30.72,27.33,33.89,29.24,29.03,31.46,30.21,30.75,33.29
634,34.32,33.59,33.94,31.08,32.32,30.95,30.66,27.3,33.82,29.24,29.0,31.4,30.18,30.72,33.23
635,36.07,35.27,35.63,32.58,33.93,32.24,32.14,27.79,35.5,30.62,30.37,32.91,31.64,32.21,34.85
636,36.04,35.3,35.66,32.55,33.9,32.24,32.12,27.79,35.54,30.59,30.34,32.88,31.58,32.15,34.88
637,33.46,32.75,33.08,31.11,31.91,31.83,30.69,31.28,32.96,29.24,29.0,31.43,30.18,30.78,32.58
638,25.04,24.46,24.71,23.33,23.87,24.06,23.01,23.84,24.62,21.9,21.74,23.57,22.63,23.1,24.35
639,23.18,22.63,22.81,21.53,21.99,22.34,21.16,22.13,22.75,20.22,20.05,21.62,20.74,21.29,22.52
640,24.43,23.83,24.02,22.66,23.12,23.48,22.24,23.26,23.95,21.29,21.12,22.7,21.78,22.37,23.72
641,23.05,23.07,22.97,22.16,23.97,25.75,25.82,24.22,22.95,-6.26,-3.01,25.75,25.64,25.57,22.86
642,24.43,23.83,24.02,22.72,23.2,23.48,22.48,23.24,23.96,21.32,21.15,22.98,22.11,22.5,23.72
643,24.24,23.74,23.88,22.66,23.29,23.72,22.83,23.35,23.84,18.14,18.38,23.26,22.45,22.84,23.62
644,24.37,23.8,24.0,22.68,23.14,23.46,22.37,23.24,23.93,21.24,21.09,22.85,21.98,22.4,23.69
645,23.03,23.07,22.97,22.17,23.98,25.75,25.82,24.22,22.95,-6.23,-2.99,25.75,25.63,25.58,22.86
646,22.9,22.99,22.86,22.12,24.05,25.97,26.15,24.32,22.85,-8.95,-5.37,26.03,25.99,25.89,22.78
647,24.68,24.11,24.31,23.01,23.48,23.78,22.75,23.54,24.24,21.56,21.4,23.23,22.33,22.77,24.0
648,24.44,23.9,24.05,22.83,23.3,23.57,22.57,23.31,24.03,21.38,21.23,23.07,22.17,22.59,23.79
649,24.37,23.81,23.96,22.76,23.2,23.5,22.46,23.24,23.94,21.3,21.15,22.94,22.04,22.5,23.72
650,24.35,23.83,23.96,22.8,23.2,23.61,22.48,23.33,23.96,21.34,21.19,22.96,22.04,22.52,23.74
651,24.36,23.87,24.02,22.82,23.2,23.71,22.51,23.41,23.97,21.4,21.22,22.99,22.09,22.51,23.78
652,23.19,23.29,23.16,22.33,24.36,26.31,26.48,24.64,23.14,-8.95,-5.33,26.35,26.31,26.2,23.08
653,19.16,23.64,21.25,23.2,50.03,50.96,61.83,38.86,21.59,-234.53,-202.17,134.56,35.11,60.24,22.64
654,18.91,23.54,20.99,23.36,48.76,50.98,62.69,38.75,21.35,-234.38,-202.02,124.94,40.3,60.32,22.39
655,19.27,24.03,21.48,23.7,50.03,51.33,62.74,39.24,21.84,-233.92,-201.58,131.72,37.67,60.65,22.88
656,35.18,34.49,34.65,33.15,38.26,34.67,33.2,33.99,34.64,27.79,27.92,61.34,22.27,33.8,34.38
