,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
434,50.67,1.65,36.43,223.15,-0.95,5.39,5.44,-0.93,37.2,6.2,5.01,36.74,22.38,65.97,36.76
435,51.5,1.65,36.23,99.1,-3.61,3.14,3.39,-3.57,37.03,3.9,2.98,36.51,21.35,65.85,36.55
436,51.5,1.65,36.23,99.1,-3.61,3.14,3.39,-3.57,37.03,3.9,2.98,36.51,21.35,65.85,36.55
437,51.5,2.2,36.23,99.1,-3.61,3.14,3.39,-3.57,37.03,3.9,2.98,36.51,21.35,65.85,36.55
438,34.86,-9.67,24.9,87.37,-1.21,3.22,3.29,-1.19,25.43,3.76,3.0,25.1,15.1,47.72,25.12
439,-10.76,58.77,-10.78,87.32,-9.92,-10.03,-9.37,-9.77,-10.86,-10.44,-9.15,-10.97,-10.1,7.15,-10.89
440,65.59,36.71,65.51,114.49,60.23,61.03,56.82,59.44,65.94,63.53,55.54,66.55,61.29,83.08,66.12
441,65.14,2.81,57.56,109.67,35.01,38.82,36.4,34.55,58.21,40.68,35.38,58.33,47.84,70.24,58.09
442,84.22,3.33,59.33,113.22,-5.78,5.33,5.63,-5.7,60.62,6.63,4.96,59.79,34.99,80.82,59.84
443,68.09,2.71,48.33,75.99,-3.48,5.36,5.53,-3.43,49.36,6.43,4.98,48.71,28.92,67.26,48.75
444,87.23,1.11,61.39,75.95,-6.25,5.3,5.65,-6.17,62.72,6.64,4.95,61.86,36.12,85.6,61.92
445,68.29,1.04,47.73,75.01,-6.04,3.16,3.48,-5.96,48.79,4.18,2.95,48.08,27.69,69.32,48.14
446,70.7,1.11,49.37,56.83,-6.4,3.15,3.5,-6.31,50.46,4.2,2.95,49.74,28.59,71.34,49.79
447,68.3,1.12,47.74,56.84,-6.08,3.15,3.48,-5.99,48.79,4.16,2.95,48.1,27.69,71.41,48.14
448,68.3,1.15,47.75,56.84,-6.04,3.18,3.49,-5.95,48.81,4.2,2.95,48.12,27.71,71.41,48.17
449,68.29,0.7,47.76,47.99,-5.95,3.23,3.49,-5.86,48.82,4.26,2.95,48.12,27.72,71.42,48.18
450,68.33,0.68,47.64,47.86,-6.46,2.77,3.06,-6.37,48.7,3.8,2.53,47.99,27.45,69.87,48.05
451,68.33,7.77,47.64,47.87,-6.47,2.77,3.05,-6.38,48.71,3.8,2.5,48.0,27.46,69.87,48.06
452,67.7,57.33,49.57,76.06,1.66,9.82,9.64,1.64,50.55,11.0,9.04,50.0,31.44,70.49,50.0
453,63.29,45.72,63.06,77.91,58.62,59.16,55.96,57.74,63.47,61.29,54.79,63.94,59.45,73.17,63.59
454,50.79,12.25,50.6,76.61,46.95,47.33,44.48,46.33,50.88,49.08,43.54,51.31,47.61,60.74,51.02
455,48.53,7.78,37.79,76.15,8.83,13.7,13.14,8.72,38.42,14.64,12.63,38.16,26.57,53.33,38.12
456,67.66,3.38,49.56,76.06,1.66,9.77,9.65,1.64,50.54,10.88,9.05,49.99,31.45,67.34,49.99
457,68.06,3.38,48.37,76.0,-3.37,5.39,5.54,-3.33,49.41,6.42,4.98,48.77,28.96,66.96,48.8
458,68.06,3.8,48.38,76.0,-3.37,5.4,5.54,-3.33,49.42,6.43,4.98,48.78,28.97,66.96,48.81
459,54.4,1.1,39.03,70.48,-1.45,5.41,5.46,-1.43,39.85,6.25,5.0,39.36,23.81,62.51,39.37
460,68.27,1.13,47.77,48.01,-5.95,3.15,3.4,-5.88,48.84,4.15,2.86,48.14,27.68,73.82,48.2
461,68.27,1.6,47.78,48.02,-5.92,3.17,3.41,-5.85,48.85,4.17,2.88,48.16,27.7,73.82,48.2
462,53.03,1.59,37.35,37.57,-3.8,3.18,3.34,-3.75,38.17,3.97,2.91,37.65,21.95,58.03,37.68
463,53.04,6.06,37.35,37.57,-3.82,3.16,3.34,-3.77,38.17,3.95,2.91,37.65,21.94,58.04,37.68
464,83.68,2.74,60.1,99.9,-2.05,8.52,5.54,-5.83,60.52,9.81,7.91,60.61,36.77,83.8,60.64
465,83.98,6.06,59.21,100.33,-5.91,5.26,8.63,-2.01,61.36,6.51,4.86,59.72,34.91,83.52,59.76
466,64.34,0.13,44.73,64.83,-6.77,2.07,2.39,-6.69,45.76,3.0,1.88,45.11,25.58,66.47,45.15
467,63.75,-0.39,44.16,68.42,-7.29,1.53,1.88,-7.21,45.18,2.45,1.38,44.53,25.04,53.93,44.57
468,63.76,-0.4,44.16,102.26,-7.32,1.52,1.87,-7.23,45.19,2.43,1.37,44.54,25.04,53.93,44.57
469,62.78,-0.03,43.61,102.27,-6.8,1.86,2.2,-6.71,44.62,2.76,1.7,43.98,24.88,53.16,44.02
470,53.53,-0.05,37.19,68.44,-5.78,1.58,1.82,-5.71,38.05,2.37,1.4,37.51,21.2,45.34,37.54
471,62.83,-0.11,43.63,64.83,-6.86,1.79,2.1,-6.77,44.64,2.71,1.61,44.0,24.85,53.2,44.04
472,40.36,36.36,39.79,65.27,37.46,37.53,35.42,37.01,39.94,38.74,34.78,40.21,37.46,40.02,40.06
473,49.55,11.65,38.21,64.96,8.11,13.17,12.62,8.01,38.85,14.09,12.13,38.56,26.54,50.51,38.53
474,42.56,15.21,34.51,65.02,12.99,16.54,15.67,12.82,34.98,17.41,15.19,34.83,25.89,45.16,34.77
475,56.57,11.45,43.01,68.64,7.14,13.18,12.66,7.04,43.77,14.2,12.12,43.39,29.21,56.41,43.37
476,48.74,11.71,37.66,102.37,8.31,13.22,12.62,8.2,38.28,14.12,12.13,38.0,26.26,50.42,37.97
477,83.41,8.39,60.72,102.31,0.69,10.75,10.76,0.68,61.93,12.43,10.04,61.24,38.06,79.29,61.25
478,50.86,9.39,38.39,68.62,5.34,10.84,10.55,5.27,39.07,11.91,10.08,38.72,25.72,51.85,38.71
479,83.89,2.69,59.23,64.83,-5.94,5.05,5.46,-5.86,60.52,6.67,4.78,59.74,34.9,85.53,59.77
480,83.9,2.7,59.24,64.82,-5.92,5.06,5.48,-5.84,60.53,6.7,4.8,59.75,34.91,85.54,59.79
481,84.04,-1.1,58.12,64.78,-10.37,1.24,1.95,-10.23,59.48,2.82,1.3,58.63,32.72,85.06,58.67
482,53.76,-0.89,37.13,64.82,-6.81,0.62,1.03,-6.72,37.99,1.64,0.63,37.45,20.82,55.3,37.48
483,61.48,-0.3,42.69,64.81,-6.96,1.44,1.86,-6.87,43.67,2.61,1.38,43.06,24.24,61.94,43.1
484,61.73,-0.2,42.88,64.82,-6.9,1.52,1.99,-6.81,43.87,2.69,1.51,43.25,24.4,62.16,43.29
485,83.93,2.78,59.28,64.83,-5.87,5.13,5.55,-5.8,60.57,6.75,4.87,59.79,34.96,83.92,59.82
486,83.89,2.77,59.25,64.83,-5.87,5.12,5.54,-5.79,60.54,6.75,4.86,59.76,34.94,83.88,59.79
487,83.92,2.79,59.27,64.83,-5.86,5.14,5.57,-5.78,60.56,6.76,4.89,59.79,34.97,83.91,59.82
488,62.83,-0.02,43.7,64.81,-6.84,1.73,2.21,-6.76,44.7,2.91,1.71,44.08,24.94,53.24,44.1
489,62.81,-0.04,43.7,64.82,-6.84,1.71,2.18,-6.76,44.7,2.9,1.69,44.09,24.93,53.24,44.11
490,83.93,2.76,59.28,64.83,-5.88,5.1,5.53,-5.81,60.58,6.73,4.85,59.8,34.96,71.58,59.83
491,61.06,-0.31,42.38,64.81,-6.93,1.39,1.86,-6.86,43.37,2.56,1.38,42.77,24.07,51.7,42.79
492,62.84,-0.09,43.7,64.81,-6.85,1.67,2.12,-6.78,44.71,2.87,1.63,44.09,24.91,53.25,44.12
493,64.24,0.16,44.75,102.26,-6.75,1.94,2.4,-6.68,45.78,3.17,1.91,45.15,25.6,54.47,45.17
494,83.91,2.79,59.27,102.27,-5.85,5.13,5.57,-5.78,60.58,6.75,4.89,59.8,34.97,71.81,59.82
495,83.93,2.76,59.29,68.44,-5.85,5.11,5.53,-5.79,60.59,6.74,4.86,59.82,34.96,71.82,59.84
496,62.79,0.03,43.69,56.83,-6.74,1.78,2.26,-6.68,44.69,2.97,1.76,44.08,24.95,53.46,44.1
497,60.98,-0.3,42.32,62.23,-6.89,1.41,1.86,-6.83,43.3,2.57,1.38,42.7,24.03,55.3,42.72
498,60.92,-0.29,42.29,62.23,-6.9,1.41,1.86,-6.83,43.26,2.57,1.38,42.67,24.02,55.26,42.69
499,62.83,-0.03,43.7,56.82,-6.83,1.71,2.18,-6.75,44.7,2.91,1.69,44.09,24.92,56.92,44.11
500,62.85,-0.08,43.7,56.83,-6.87,1.67,2.14,-6.8,44.71,2.87,1.64,44.1,24.9,58.62,44.12
501,63.51,0.03,44.21,56.83,-6.82,1.82,2.26,-6.75,45.22,3.03,1.77,44.6,25.23,59.2,44.62
502,66.03,0.42,46.09,56.83,-6.65,2.29,2.72,-6.58,47.14,3.54,2.2,46.5,26.46,61.4,46.51
503,63.45,0.13,44.2,56.83,-6.76,1.91,2.36,-6.68,45.21,3.1,1.87,44.59,25.27,59.48,44.61
504,65.42,0.41,45.66,56.83,-6.66,2.25,2.71,-6.59,46.7,3.47,2.2,46.06,26.23,61.2,46.08
505,81.32,-0.11,56.55,56.8,-9.02,2.17,2.81,-8.92,57.85,3.66,2.18,57.05,32.23,74.58,57.07
506,65.19,0.41,45.49,56.82,-6.65,2.23,2.72,-6.58,46.52,3.45,2.2,45.89,26.13,60.14,45.91
507,64.18,0.24,44.75,56.82,-6.71,2.06,2.51,-6.63,45.76,3.25,2.0,45.14,25.64,59.27,45.16
508,64.22,0.26,44.77,56.83,-6.69,2.07,2.52,-6.62,45.79,3.27,2.01,45.17,25.66,59.31,45.18
509,62.78,0.03,43.7,56.83,-6.8,1.81,2.25,-6.72,44.7,2.97,1.76,44.08,24.95,58.07,44.11
510,63.51,0.1,44.23,56.83,-6.79,1.89,2.34,-6.71,45.24,3.08,1.84,44.62,25.28,58.7,44.64
511,62.81,-0.03,43.7,43.91,-6.83,1.74,2.18,-6.76,44.7,2.93,1.69,44.08,24.91,58.09,44.11
512,62.81,-0.06,43.7,43.9,-6.83,1.73,2.14,-6.75,44.7,2.93,1.64,44.08,24.9,53.24,44.11
513,83.92,2.76,59.31,59.66,-5.87,5.07,5.53,-5.8,60.59,6.66,4.85,59.8,34.96,71.57,59.83
514,83.91,2.77,59.31,59.68,-5.87,5.07,5.54,-5.8,60.59,6.66,4.87,59.81,34.95,71.57,59.83
515,83.91,2.75,59.31,59.68,-5.87,5.06,5.51,-5.81,60.59,6.65,4.84,59.81,34.94,77.6,59.83
516,83.92,2.77,59.32,59.72,-5.86,5.07,5.53,-5.79,60.61,6.66,4.86,59.83,34.96,77.61,59.84
517,65.17,0.3,45.48,45.76,-6.69,2.08,2.58,-6.62,46.51,3.29,2.08,45.87,26.06,61.32,45.89
518,66.14,0.41,46.19,46.47,-6.65,2.22,2.72,-6.58,47.23,3.45,2.2,46.59,26.52,56.13,46.6
519,40.03,0.38,28.0,28.18,-3.86,1.49,1.75,-3.82,28.63,2.24,1.43,28.24,16.12,33.99,28.25
520,40.03,0.37,28.0,28.19,-3.88,1.47,1.75,-3.83,28.63,2.22,1.43,28.24,16.12,34.0,28.25
521,39.31,35.24,38.54,39.2,36.49,36.41,34.25,36.05,38.61,37.62,33.63,38.72,36.27,46.15,38.65
522,35.93,9.9,28.18,28.48,7.6,10.94,10.46,7.51,28.6,11.74,10.09,28.39,20.09,39.29,28.38
523,28.52,12.31,23.81,24.11,11.18,13.16,12.44,11.05,24.08,13.85,12.12,23.98,18.58,33.39,23.95
524,34.99,12.08,28.22,28.58,10.16,13.08,12.48,10.05,28.6,13.89,12.11,28.43,21.0,42.04,28.41
525,83.28,2.63,58.79,59.25,-5.92,4.94,5.38,-5.85,60.1,6.5,4.7,59.32,34.63,81.45,59.35
526,62.36,0.56,43.59,43.91,-6.01,2.3,2.7,-5.95,44.59,3.47,2.21,43.99,25.11,63.4,44.01
527,83.37,-0.09,58.0,58.42,-9.02,2.21,2.83,-8.93,59.34,3.76,2.19,58.54,33.05,82.53,58.56
528,83.92,2.71,59.26,59.72,-5.87,5.03,5.48,-5.81,60.57,6.61,4.8,59.79,34.92,83.43,59.81
529,39.67,1.25,28.0,28.22,-2.8,2.35,2.56,-2.78,28.62,3.1,2.24,28.25,16.49,45.7,28.26
530,62.38,0.56,43.59,43.91,-5.99,2.29,2.69,-5.95,44.59,3.46,2.21,43.98,25.1,66.59,44.0
531,66.52,0.42,46.43,46.76,-6.6,2.27,2.73,-6.55,47.49,3.5,2.21,46.85,26.67,70.09,46.87
532,66.63,0.42,46.5,46.82,-6.62,2.27,2.73,-6.56,47.57,3.5,2.2,46.92,26.71,70.18,46.94
533,34.2,13.95,28.23,28.67,12.26,14.9,14.21,12.16,28.59,15.71,13.83,28.46,21.76,33.04,28.43
534,82.23,21.63,64.13,64.9,15.92,23.96,23.07,15.79,65.15,25.72,22.22,64.67,45.38,74.98,64.63
535,1.16,1.05,1.14,1.16,1.06,1.08,1.03,1.06,1.15,1.11,1.01,1.15,1.08,2.99,1.15
536,37.38,-3.56,24.88,25.02,-7.89,-2.49,-2.05,-7.84,25.52,-1.81,-2.31,25.09,12.75,38.09,25.12
537,56.34,-0.74,38.96,39.27,-6.68,0.99,1.25,-6.65,39.9,2.12,0.82,39.31,21.95,54.62,39.35
538,53.16,-0.58,36.81,37.09,-6.19,1.05,1.31,-6.15,37.69,2.12,0.9,37.14,20.8,51.95,37.17
539,58.94,-0.7,40.78,41.09,-6.92,1.09,1.39,-6.88,41.76,2.28,0.94,41.14,23.0,59.55,41.18
540,28.77,26.18,28.4,28.93,26.16,26.93,25.7,26.05,28.5,27.6,25.06,28.66,26.93,38.18,28.56
541,53.17,-0.52,36.8,37.07,-6.12,1.08,1.35,-6.1,37.68,2.07,0.95,37.13,20.8,54.67,37.17
542,58.83,-0.69,40.69,40.98,-6.9,1.08,1.39,-6.88,41.67,2.16,0.96,41.05,22.94,58.87,41.1
543,55.06,-0.58,38.1,38.37,-6.4,1.05,1.36,-6.38,39.01,2.07,0.96,38.44,21.5,55.7,38.48
544,58.94,-0.68,40.78,41.06,-6.9,1.08,1.41,-6.88,41.75,2.18,0.97,41.15,23.0,58.98,41.18
545,56.78,8.11,42.09,42.52,3.11,9.77,9.59,3.1,42.91,10.9,9.05,42.47,27.32,61.09,42.47
546,61.16,-0.36,42.39,42.68,-6.8,1.45,1.81,-6.78,43.4,2.58,1.35,42.77,24.05,63.45,42.8
547,34.81,-0.01,23.99,24.18,-3.78,1.07,1.25,-3.77,24.59,1.73,0.98,24.22,13.73,41.09,24.25
548,36.05,-0.05,24.83,25.03,-3.93,1.09,1.25,-3.92,25.46,1.77,0.98,25.07,14.2,49.48,25.1
549,24.43,22.16,24.29,24.9,22.18,22.88,21.64,22.11,24.43,23.56,21.07,24.61,22.93,43.27,24.47
550,23.57,21.3,23.44,24.08,21.43,22.06,20.73,21.36,23.57,22.72,20.18,23.75,22.06,42.45,23.62
551,26.38,14.6,23.14,23.65,13.65,15.46,14.55,13.59,23.4,16.05,14.1,23.41,19.17,48.99,23.33
552,33.77,14.38,28.14,28.68,12.58,15.4,14.59,12.52,28.53,16.11,14.1,28.46,21.92,55.18,28.4
553,41.3,11.92,32.5,33.0,8.94,13.17,12.6,8.91,33.04,13.88,12.09,32.83,23.43,61.13,32.79
554,134.37,5.56,94.41,95.12,-8.32,9.51,10.09,-8.28,96.55,11.18,8.98,95.25,56.26,140.26,95.31
555,92.87,4.1,65.34,65.84,-5.41,6.84,7.2,-5.4,66.82,8.01,6.43,65.93,39.04,104.99,65.97
556,65.77,1.17,45.68,45.99,-5.75,3.11,3.48,-5.75,46.75,3.9,2.98,46.08,26.6,81.63,46.12
557,109.21,6.37,77.36,77.99,-4.64,9.58,9.92,-4.64,79.07,10.97,9.0,78.06,46.82,125.5,78.1
558,134.37,5.56,94.4,95.13,-8.23,9.51,10.06,-8.25,96.55,11.19,8.98,95.25,56.24,146.6,95.31
559,134.96,-1.13,92.52,92.95,-16.14,3.06,3.89,-15.99,94.68,3.94,2.91,93.21,52.36,145.95,93.31
560,136.82,-26.68,86.06,85.56,-44.34,-22.65,-20.17,-44.02,88.39,-22.43,-20.63,86.39,38.06,122.79,86.69
561,134.84,-1.04,93.16,93.43,-15.72,3.04,3.9,-15.49,95.15,3.45,2.92,93.66,52.63,125.2,93.78
562,119.79,-0.52,82.95,83.16,-13.22,3.11,3.76,-13.14,84.71,3.56,2.92,83.07,46.08,112.59,83.5
563,115.09,-0.34,79.75,79.92,-12.42,3.16,3.74,-12.39,81.45,3.6,2.94,79.93,44.56,97.25,80.27
564,115.71,-1.53,79.73,79.9,-14.05,1.97,2.73,-13.95,81.46,2.32,1.91,80.17,44.77,97.56,80.27
565,80.61,-1.44,55.46,55.55,-9.99,1.02,1.48,-9.99,56.66,1.33,0.94,55.33,30.3,67.93,55.83
566,79.5,0.84,55.47,62.22,-7.26,3.29,3.53,-7.28,56.63,3.67,2.96,55.35,31.22,70.91,55.84
567,104.71,-0.02,72.66,77.99,-10.98,3.19,3.69,-10.95,74.2,3.6,2.94,73.07,41.34,92.07,73.15
568,78.76,0.79,54.91,56.83,-7.39,3.18,3.53,-7.36,56.07,3.52,2.97,55.23,31.57,70.25,55.28
569,119.36,-0.57,82.6,82.76,-13.38,3.01,3.75,-13.26,84.37,3.41,2.93,83.07,46.77,106.41,83.16
570,108.3,1.23,75.53,75.74,-10.1,4.5,5.0,-10.03,77.11,4.93,4.21,75.97,43.47,97.36,76.04
571,83.83,-1.19,57.78,62.16,-10.1,1.38,1.85,-10.08,59.02,1.65,1.27,58.1,32.39,76.29,58.17
572,79.83,-1.44,54.91,62.17,-10.02,0.98,1.48,-9.98,56.1,1.22,0.94,55.21,30.65,98.78,55.28
573,111.88,-0.33,77.46,77.68,-12.39,2.95,3.75,-12.24,79.15,3.81,2.94,77.95,44.0,126.09,78.03
574,119.61,-0.59,82.75,83.02,-13.53,2.91,3.78,-13.37,84.55,3.81,2.93,83.26,46.9,132.6,83.36
575,132.84,-1.03,91.77,92.06,-15.44,2.84,3.83,-15.27,93.78,3.85,2.9,92.35,51.83,148.53,92.45
576,134.75,-1.18,93.02,93.31,-16.07,2.62,3.84,-15.78,95.06,3.6,2.92,93.61,52.61,150.11,93.71
577,123.84,-0.85,85.61,85.85,-14.55,2.61,3.77,-14.29,87.5,3.52,2.92,86.15,48.52,141.01,86.25
578,123.61,-0.36,85.61,85.87,-13.96,3.09,4.26,-13.75,87.49,4.0,3.4,86.16,48.73,133.75,86.25
579,121.08,-0.74,83.76,83.99,-13.99,2.72,3.83,-13.82,85.6,3.58,2.93,84.29,47.56,131.54,84.38
580,83.67,-0.95,57.74,57.88,-10.06,1.45,2.18,-9.99,59.01,2.06,1.58,58.11,32.59,99.85,58.17
581,83.9,-1.6,57.73,58.92,-10.71,0.87,1.55,-10.64,59.01,1.49,0.95,58.1,32.32,77.77,58.16
582,79.73,-1.49,54.87,56.8,-10.15,0.85,1.51,-10.09,56.08,1.44,0.95,55.21,30.72,74.25,55.27
583,73.77,-1.3,50.79,136.5,-9.28,0.86,1.48,-9.25,51.91,1.41,0.94,51.13,28.49,69.24,51.17
584,73.77,-1.3,50.79,136.5,-9.28,0.86,1.48,-9.25,51.91,1.41,0.94,51.13,28.49,69.24,51.17
585,52.01,-0.58,36.02,95.86,-6.15,0.95,1.33,-6.12,36.78,1.34,0.96,36.22,20.32,83.23,36.26
586,67.9,0.72,47.48,95.86,-6.46,2.67,3.14,-6.42,48.43,3.19,2.62,47.73,27.38,96.89,47.78
587,52.08,-0.59,36.06,109.59,-6.22,0.92,1.33,-6.18,36.79,1.29,0.96,36.24,20.31,98.1,36.28
588,64.47,0.29,44.96,109.59,-6.59,2.14,2.61,-6.55,45.86,2.62,2.14,45.2,25.76,108.75,45.24
589,65.12,-1.05,44.97,109.59,-8.2,0.8,1.41,-8.16,45.89,1.24,0.96,45.19,25.22,109.09,45.24
590,73.71,-1.33,50.87,109.59,-9.42,0.78,1.45,-9.37,51.9,1.28,0.94,51.12,28.47,101.89,51.17
591,52.62,-1.41,36.17,109.59,-7.16,0.13,0.56,-7.13,36.93,0.49,0.21,36.35,20.04,84.0,36.39
592,64.45,0.36,44.96,109.59,-6.51,2.2,2.69,-6.49,45.86,2.68,2.22,45.18,25.79,94.29,45.23
593,58.16,-0.81,40.2,109.59,-7.13,0.86,1.37,-7.11,41.02,1.25,0.96,40.39,22.59,112.9,40.44
594,49.27,-4.36,32.86,109.59,-10.15,-2.93,-2.3,-10.11,33.59,-2.71,-2.58,32.99,16.96,104.81,33.05
595,73.72,-1.29,50.87,95.82,-9.33,0.84,1.47,-9.29,51.9,1.32,0.94,51.11,28.48,126.02,51.18
596,65.45,0.46,45.69,94.45,-6.46,2.35,2.81,-6.44,46.6,2.83,2.32,45.91,26.24,85.02,45.96
597,66.78,-1.05,46.09,94.43,-8.35,0.95,1.44,-8.31,47.05,1.22,0.96,46.34,25.86,85.92,46.39
598,77.53,-1.4,53.46,94.41,-9.88,0.94,1.49,-9.84,54.57,1.25,0.95,53.68,29.73,94.98,53.81
599,73.72,-1.28,50.83,94.42,-9.33,0.93,1.46,-9.3,51.91,1.22,0.94,51.11,28.47,78.41,51.17
600,105.9,-2.34,72.85,113.88,-14.13,0.83,1.66,-14.0,74.37,1.19,0.93,73.16,40.42,105.51,73.33
601,106.39,-2.32,73.19,93.96,-14.11,0.88,1.66,-13.99,74.73,1.27,0.93,73.5,40.61,105.94,73.68
602,74.08,-2.05,50.84,93.88,-10.14,0.22,0.72,-10.11,51.91,0.5,0.2,51.09,28.15,88.65,51.17
603,40.79,-0.18,28.3,91.04,-4.49,1.07,1.28,-4.49,28.91,1.27,0.98,28.47,16.07,60.72,28.5
604,40.91,-0.18,28.37,91.04,-4.51,1.07,1.27,-4.51,28.99,1.28,0.97,28.55,16.11,60.81,28.58
605,40.93,-0.2,28.38,90.06,-4.56,1.04,1.27,-4.56,28.99,1.24,0.97,28.54,16.1,72.6,28.58
606,35.64,-0.03,24.75,89.08,-3.81,1.04,1.24,-3.82,25.29,1.22,0.98,24.9,14.1,68.14,24.93
607,71.12,-1.17,49.02,89.99,-8.86,0.94,1.44,-8.86,50.09,1.2,0.96,49.29,27.46,98.04,49.36
608,42.32,-0.25,29.31,90.06,-4.78,1.0,1.27,-4.79,29.95,1.16,0.98,29.48,16.61,70.87,29.52
609,40.73,1.99,28.91,89.12,-2.11,3.16,3.33,-2.11,29.54,3.39,3.0,29.14,17.32,69.87,29.15
610,40.73,1.99,28.92,92.68,-2.09,3.17,3.34,-2.09,29.54,3.4,3.0,29.14,17.33,69.87,29.16
611,42.21,-0.23,29.22,89.07,-4.69,1.01,1.29,-4.7,29.88,1.19,0.98,29.42,16.59,86.71,29.46
612,50.14,-0.48,34.63,84.43,-5.81,0.99,1.33,-5.82,35.43,1.2,0.97,34.87,19.58,93.39,34.92
613,59.68,-0.33,41.3,84.27,-6.67,1.41,1.84,-6.68,42.24,1.65,1.4,41.58,23.45,101.49,41.64
614,60.47,-0.24,41.87,83.68,-6.67,1.52,1.94,-6.68,42.83,1.77,1.5,42.16,23.81,97.48,42.22
615,57.0,-0.7,39.31,83.57,-6.82,0.95,1.37,-6.82,40.22,1.17,0.97,39.58,22.15,94.47,39.64
616,59.73,-0.33,41.32,83.57,-6.71,1.39,1.82,-6.71,42.26,1.63,1.4,41.6,23.45,96.83,41.66
617,41.26,1.98,29.28,83.61,-2.17,3.17,3.34,-2.17,29.91,3.41,3.0,29.5,17.53,75.56,29.52
618,42.42,1.94,30.07,83.61,-2.33,3.17,3.34,-2.33,30.73,3.41,3.0,30.31,17.97,76.54,30.33
619,39.97,2.02,28.4,83.72,-1.99,3.17,3.33,-1.99,29.02,3.4,3.0,28.63,17.05,74.48,28.65
620,37.62,4.29,27.52,83.75,0.8,5.37,5.39,0.79,28.08,5.67,5.02,27.77,17.48,78.46,27.77
621,37.5,4.29,27.43,83.64,0.81,5.34,5.38,0.81,27.98,5.58,5.02,27.68,17.43,78.35,27.67
622,38.73,2.06,27.53,83.62,-1.82,3.14,3.33,-1.82,28.12,3.3,3.0,27.75,16.57,79.02,27.77
623,36.78,4.32,26.94,83.64,0.92,5.35,5.38,0.92,27.48,5.58,5.02,27.18,17.16,87.31,27.18
624,37.37,4.3,27.34,82.99,0.83,5.34,5.38,0.83,27.89,5.58,5.02,27.59,17.38,87.81,27.58
625,36.35,4.33,26.65,82.99,0.98,5.35,5.38,0.98,27.18,5.59,5.02,26.89,17.0,86.96,26.89
626,34.33,6.6,26.01,83.04,3.76,7.58,7.44,3.75,26.49,7.88,7.05,26.28,17.57,71.57,26.25
627,29.94,8.97,23.79,83.09,6.93,9.85,9.49,6.91,24.19,10.24,9.07,24.08,17.28,68.27,24.02
628,29.57,8.98,23.55,83.09,6.96,9.86,9.49,6.95,23.94,10.23,9.07,23.83,17.16,67.96,23.77
629,28.81,11.23,23.77,83.13,9.61,12.11,11.57,9.58,24.13,12.56,11.1,24.09,18.21,47.56,24.01
630,29.57,8.99,23.55,82.53,6.98,9.87,9.5,6.96,23.93,10.24,9.08,23.83,17.16,47.84,23.78
631,29.97,8.96,23.8,83.09,6.88,9.84,9.51,6.86,24.19,10.2,9.07,24.08,17.3,48.17,24.03
632,31.92,8.89,25.12,83.08,6.58,9.82,9.5,6.56,25.55,10.18,9.07,25.41,18.02,56.68,25.36
633,27.44,24.57,27.26,83.36,24.8,25.51,24.07,24.73,27.47,26.35,23.28,27.75,25.72,55.47,27.54
634,27.44,24.52,27.24,83.34,24.85,25.44,23.91,24.75,27.44,26.35,23.18,27.72,25.61,55.47,27.54
635,27.42,24.52,27.24,83.34,24.9,25.46,23.94,24.75,27.44,26.38,23.18,27.72,25.64,50.08,27.54
636,26.71,23.88,26.58,83.35,24.31,24.78,23.29,24.16,26.78,25.69,22.6,27.06,24.97,49.42,26.88
637,27.65,18.25,25.35,83.23,17.85,19.15,18.04,17.72,25.61,19.85,17.44,25.77,21.95,49.27,25.62
638,29.99,8.96,23.8,83.08,6.94,9.84,9.48,6.9,24.19,10.17,9.07,24.09,17.28,49.63,24.03
639,31.94,8.89,25.12,83.07,6.65,9.82,9.49,6.61,25.54,10.15,9.07,25.41,17.99,51.26,25.36
640,33.41,8.84,26.12,83.68,6.42,9.81,9.49,6.39,26.57,10.14,9.06,26.42,18.55,52.49,26.37
641,32.81,8.87,25.71,83.68,6.53,9.83,9.49,6.49,26.15,10.16,9.07,26.01,18.33,48.85,25.96
642,32.75,11.1,26.43,83.69,9.1,12.07,11.55,9.04,26.84,12.5,11.09,26.75,19.63,49.18,26.68
643,32.75,11.11,26.44,82.55,9.11,12.07,11.57,9.04,26.84,12.5,11.09,26.76,19.66,49.18,26.69
644,33.41,8.85,26.12,82.54,6.46,9.82,9.5,6.4,26.57,10.15,9.07,26.42,18.55,49.04,26.36
645,32.81,8.86,25.71,82.53,6.53,9.81,9.5,6.47,26.14,10.19,9.07,26.0,18.32,48.54,25.94
646,36.73,6.52,27.62,72.37,3.45,7.56,7.45,3.41,28.12,7.87,7.05,27.89,18.44,51.44,27.86
647,37.56,4.3,27.44,82.5,0.83,5.35,5.39,0.82,27.98,5.58,5.02,27.68,17.43,51.09,27.67
