,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
437,26.96,26.73,25.06,25.18,24.16,27.06,25.53,26.06,25.42,26.83,24.39,25.76,27.4,27.11,24.17
438,26.83,26.61,24.89,24.99,24.12,26.93,25.36,25.87,25.27,26.71,24.09,25.64,27.25,27.0,24.01
439,25.96,26.43,24.63,24.68,23.97,26.05,25.15,25.0,25.31,25.84,23.24,25.47,26.36,26.15,23.17
440,26.68,25.53,23.76,23.79,23.12,26.78,24.29,25.73,26.02,26.56,23.84,24.6,27.15,26.91,23.86
441,26.96,26.27,24.4,24.4,23.79,27.06,25.01,26.0,26.29,26.84,24.14,25.31,27.43,27.14,24.11
442,26.83,26.52,24.71,24.71,24.04,26.93,25.3,25.89,26.21,26.71,24.04,25.58,27.25,27.0,23.99
443,24.94,26.43,24.58,24.61,23.94,24.97,25.2,21.38,25.54,24.59,17.19,25.47,25.18,25.04,16.7
444,23.54,26.45,17.48,17.61,16.67,23.52,17.94,18.06,25.0,23.03,12.13,18.32,23.66,23.58,11.26
445,23.3,26.41,12.21,12.44,11.24,23.34,12.59,20.53,23.62,23.02,17.18,13.02,23.53,23.41,16.79
446,23.33,24.35,17.46,17.59,16.75,23.37,17.91,20.53,23.67,23.07,17.19,18.24,23.55,23.45,16.75
447,24.76,24.4,17.46,17.59,16.71,24.8,17.85,21.28,25.34,24.43,17.19,18.21,24.98,24.84,16.82
448,24.42,26.22,17.5,17.6,16.82,24.46,17.97,21.15,24.94,24.11,17.2,18.39,24.75,24.5,17.09
449,24.76,25.76,17.57,17.6,17.11,24.79,18.13,21.28,25.37,24.45,17.19,18.58,25.08,24.85,16.91
450,23.4,26.26,17.52,17.58,16.93,23.39,18.0,18.0,24.85,22.9,12.14,18.47,23.58,23.43,11.4
451,23.39,26.24,12.24,12.43,11.4,23.37,12.65,18.02,24.82,22.89,12.19,13.12,23.56,23.43,11.47
452,24.13,26.21,12.29,12.49,11.47,24.17,12.69,20.97,24.61,23.82,17.19,13.18,24.43,24.22,16.92
453,22.92,25.41,17.51,17.6,16.92,22.96,17.98,20.36,23.2,22.66,17.18,18.41,23.25,23.02,16.96
454,22.84,23.84,17.51,17.58,16.98,22.88,17.96,20.34,23.11,22.59,17.18,18.34,23.17,22.94,17.04
455,22.92,23.76,17.53,17.58,17.04,22.96,18.02,20.34,23.25,22.68,17.19,18.39,23.23,23.02,16.94
456,22.58,23.92,17.49,17.59,16.96,22.61,17.91,20.22,22.79,22.35,17.21,18.29,22.9,22.69,17.06
457,22.14,23.41,17.53,17.59,17.06,22.19,18.02,19.96,22.3,21.92,17.2,18.39,22.49,22.26,17.06
458,22.15,22.86,17.52,17.57,17.06,22.2,17.96,19.97,22.29,21.94,17.19,18.34,22.51,22.26,17.06
459,22.6,22.85,17.52,17.59,17.08,22.65,17.98,20.24,22.85,22.37,17.2,18.36,22.92,22.69,17.21
460,22.93,23.44,17.58,17.58,17.21,22.97,18.09,20.42,23.21,22.69,17.22,18.52,23.2,23.02,17.42
461,22.58,23.84,17.63,17.6,17.42,22.63,18.21,20.24,22.79,22.36,17.2,18.66,22.89,22.69,17.43
462,22.15,23.36,17.64,17.59,17.43,22.19,18.21,19.99,22.29,21.94,17.22,18.65,22.46,22.25,17.38
463,22.15,22.82,17.62,17.58,17.35,22.2,18.15,20.03,22.31,21.94,17.18,18.56,22.48,22.26,17.34
464,21.99,22.83,17.6,17.58,17.31,22.03,18.17,19.93,22.13,21.79,17.2,18.56,22.32,22.08,17.32
465,21.99,22.64,17.59,17.58,17.26,22.03,18.13,19.94,22.13,21.79,17.2,18.52,22.32,22.08,17.29
466,21.99,22.66,17.58,17.58,17.24,22.05,18.11,19.91,22.16,21.78,17.2,18.5,22.31,22.1,17.25
467,21.98,22.68,17.57,17.58,17.22,22.03,18.04,19.89,22.14,21.79,17.2,18.45,22.28,22.08,17.27
468,21.97,22.65,17.57,17.58,17.24,22.01,18.06,19.89,22.1,21.77,17.18,18.47,22.26,22.07,17.31
469,21.37,22.62,17.57,17.56,17.28,21.43,18.08,19.65,21.34,21.2,17.2,18.48,21.66,21.48,17.46
470,21.37,21.77,17.64,17.58,17.43,21.43,18.21,19.62,21.38,21.19,17.2,18.6,21.65,21.49,17.36
471,21.37,21.82,17.6,17.58,17.33,21.43,18.13,19.67,21.37,21.21,17.22,18.49,21.63,21.5,17.54
472,21.37,21.8,17.66,17.6,17.5,21.43,18.25,19.67,21.39,21.22,17.22,18.64,21.61,21.49,17.71
473,21.37,21.8,17.72,17.59,17.68,21.43,18.33,19.66,21.39,21.22,17.22,18.77,21.63,21.49,17.71
474,21.37,21.81,17.7,17.59,17.68,21.43,18.29,19.64,21.38,21.2,17.22,18.76,21.61,21.49,17.63
475,21.99,21.81,17.68,17.58,17.58,22.03,18.25,19.99,22.13,21.79,17.23,18.7,22.23,22.09,17.49
476,21.99,22.64,17.65,17.6,17.42,21.99,18.21,17.38,23.24,21.58,12.16,18.66,22.13,22.02,11.79
477,21.99,24.44,12.34,12.45,11.75,21.99,12.83,17.36,23.22,21.58,12.14,13.3,22.13,22.02,11.85
478,21.99,24.43,12.34,12.43,11.8,21.98,12.84,17.38,23.19,21.57,12.14,13.32,22.12,22.02,11.9
479,21.99,24.39,12.37,12.44,11.85,21.98,12.89,17.4,23.18,21.57,12.15,13.37,22.12,22.02,11.97
480,21.99,24.36,12.4,12.44,11.95,22.03,12.95,20.05,22.06,21.8,17.24,13.44,22.25,22.09,17.75
481,21.97,22.54,17.73,17.63,17.71,22.03,18.41,20.03,22.06,21.8,17.24,18.87,22.23,22.09,17.73
482,21.95,22.55,17.73,17.61,17.71,22.03,18.37,21.05,21.6,21.85,19.18,18.85,22.26,22.09,19.97
483,21.97,21.79,19.79,19.61,19.93,21.96,20.5,17.39,23.14,21.55,12.15,20.97,22.13,22.01,11.94
484,20.7,24.31,12.38,12.44,11.91,20.6,12.94,12.02,23.65,19.93,3.04,13.43,20.65,20.62,1.77
485,20.71,25.91,2.85,3.14,1.76,20.6,3.23,12.02,23.65,19.94,3.04,3.73,20.65,20.63,1.77
486,20.7,25.93,2.85,3.14,1.76,20.6,3.23,12.01,23.65,19.93,3.04,3.75,20.64,20.62,1.77
487,20.71,25.93,2.85,3.14,1.76,20.6,3.23,12.01,23.65,19.93,3.03,3.74,20.64,20.62,1.77
488,20.71,25.93,2.85,3.14,1.77,20.6,3.23,12.02,23.65,19.93,3.03,3.75,20.64,20.62,1.77
489,21.46,25.93,2.85,3.14,1.77,21.35,3.23,12.39,24.54,20.66,3.04,3.75,21.4,21.37,1.7
490,21.46,26.92,2.84,3.14,1.7,21.35,3.22,12.21,24.61,20.64,2.69,3.76,21.39,21.37,1.31
491,21.46,27.05,2.47,2.79,1.31,21.35,2.86,12.39,24.53,20.66,3.03,3.39,21.4,21.37,1.7
492,21.56,26.92,2.84,3.14,1.7,21.45,3.22,12.44,24.65,20.75,3.04,3.76,21.49,21.47,1.7
493,22.0,27.04,2.84,3.15,1.7,21.94,3.23,15.24,24.09,21.39,8.01,3.77,22.06,21.97,7.21
494,22.0,25.86,8.03,8.23,7.19,21.91,8.5,13.75,24.71,21.26,5.13,9.0,21.98,21.93,4.0
495,22.0,26.88,5.02,5.29,3.99,21.87,5.45,11.88,25.5,21.11,1.51,5.98,21.9,21.89,-0.03
496,22.02,28.17,1.24,1.59,-0.03,21.79,1.62,7.7,27.29,20.76,-6.69,2.18,21.69,21.78,-8.89
497,22.02,31.1,-7.27,-6.79,-8.86,21.79,-6.89,7.68,27.3,20.76,-6.78,-6.24,21.69,21.78,-8.95
498,22.01,31.12,-7.34,-6.89,-8.92,21.86,-6.94,11.61,25.62,21.09,0.97,-6.34,21.88,21.88,-0.61
499,22.9,28.36,0.68,1.04,-0.61,22.98,1.06,22.07,22.54,22.82,20.46,1.58,23.3,23.03,20.61
500,21.87,22.79,20.97,20.99,20.59,21.73,21.5,11.55,25.46,20.96,1.01,21.86,21.75,21.75,-0.58
501,22.0,28.18,0.71,1.08,-0.58,21.87,1.09,12.14,25.39,21.13,2.02,1.6,21.91,21.9,0.53
502,22.24,27.99,1.77,2.11,0.53,22.1,2.16,11.74,25.89,21.31,1.01,2.67,22.11,22.12,-0.61
503,22.24,28.66,0.71,1.08,-0.6,22.1,1.09,11.74,25.89,21.31,1.01,1.61,22.11,22.12,-0.61
504,22.23,28.66,0.71,1.08,-0.6,22.1,1.09,12.26,25.66,21.35,2.02,1.61,22.14,22.13,0.51
505,22.95,28.29,1.76,2.11,0.51,22.92,2.15,17.5,24.42,22.45,11.48,2.67,23.13,22.97,10.98
506,21.46,25.87,11.68,11.79,10.97,21.35,12.22,12.2,24.61,20.64,2.65,12.71,21.4,21.37,1.28
507,26.27,27.06,2.44,2.76,1.28,26.37,2.84,25.18,25.76,26.15,23.12,3.34,26.83,26.46,23.6
508,23.53,26.1,23.82,23.7,23.58,23.45,24.55,15.51,26.03,22.81,7.08,25.06,23.59,23.5,6.01
509,24.5,28.14,7.04,7.28,5.99,24.41,7.51,16.0,27.17,23.72,7.08,8.04,24.56,24.47,5.92
510,24.38,29.41,7.03,7.29,5.91,24.34,7.5,17.56,26.33,23.74,10.12,8.02,24.54,24.39,9.37
511,25.42,28.13,10.26,10.42,9.34,25.37,10.83,18.09,27.55,24.73,10.12,11.32,25.57,25.42,9.31
512,26.29,29.47,10.25,10.42,9.28,26.26,10.86,20.1,27.88,25.7,13.15,11.37,26.52,26.33,12.65
513,26.88,29.52,13.44,13.54,12.64,26.95,14.11,23.64,27.19,26.58,19.25,14.66,27.34,27.02,19.62
514,26.56,28.07,19.93,19.77,19.62,26.68,20.82,25.36,25.92,26.41,22.82,21.41,27.14,26.78,23.73
515,25.54,26.26,23.75,23.46,23.73,25.62,24.73,22.96,25.52,25.28,19.27,25.34,26.03,25.71,19.81
516,26.51,26.19,20.0,19.79,19.83,26.63,20.85,25.31,25.87,26.36,22.9,21.47,27.09,26.73,23.71
517,26.88,26.26,23.78,23.53,23.73,26.98,24.66,25.67,26.24,26.73,23.27,25.29,27.4,27.08,24.04
518,26.96,26.61,24.16,23.89,24.06,27.08,25.03,25.82,26.31,26.83,23.41,25.64,27.45,27.15,24.15
519,25.81,26.68,24.33,24.08,24.15,25.93,25.22,24.72,25.2,25.7,22.37,25.79,26.27,26.05,23.08
520,27.7,25.53,23.25,23.01,23.08,27.83,24.15,26.58,27.09,27.57,24.23,24.67,28.13,27.9,24.77
521,27.08,27.5,25.1,24.89,24.72,27.2,25.94,26.01,26.48,26.95,23.69,26.53,27.53,27.23,24.21
522,27.03,26.88,24.56,24.39,24.19,27.13,25.38,25.98,26.36,26.88,23.57,25.93,27.5,27.18,24.17
523,26.88,26.78,24.47,24.27,24.17,26.98,25.41,25.74,26.19,26.73,23.35,25.91,27.37,27.08,24.01
524,27.03,26.58,24.29,24.01,24.04,27.15,25.13,25.93,26.33,26.9,23.54,25.69,27.55,27.22,24.19
525,30.96,26.73,24.46,24.24,24.22,31.08,25.33,29.57,30.17,30.79,26.7,25.91,31.62,31.19,27.64
526,33.09,30.57,27.84,27.47,27.67,33.24,28.89,31.63,32.24,32.91,28.5,29.57,33.82,33.34,29.56
527,33.15,32.7,29.75,29.35,29.6,33.3,30.9,31.72,32.27,32.97,28.62,31.63,33.85,33.4,29.59
528,33.18,32.7,29.83,29.47,29.59,33.31,30.96,31.72,32.3,33.0,28.67,31.66,33.85,33.43,29.62
529,35.26,32.73,29.86,29.5,29.62,35.42,30.99,33.8,34.32,35.1,30.55,31.69,35.97,35.52,31.53
530,35.49,34.77,31.85,31.46,31.53,35.65,33.05,34.05,34.54,35.33,30.76,33.77,36.21,35.75,31.74
531,33.65,35.0,32.06,31.67,31.74,33.8,33.3,32.14,32.69,33.46,28.96,33.99,34.36,33.93,30.01
532,32.34,33.12,30.25,29.82,30.01,32.49,31.49,30.83,31.36,32.17,27.75,32.2,33.11,32.64,28.79
533,33.71,31.78,28.99,28.58,28.79,33.86,30.18,32.07,32.69,33.53,29.11,30.89,34.54,34.02,30.04
534,35.19,33.12,30.35,29.97,30.04,35.39,31.33,33.61,34.13,35.0,30.42,32.11,36.12,35.48,31.29
535,35.26,34.55,31.71,31.36,31.26,35.42,32.87,33.64,34.16,35.06,30.32,33.58,36.26,35.55,31.32
536,33.62,34.58,31.68,31.29,31.32,33.8,32.87,32.08,32.54,33.43,28.95,33.58,34.63,33.92,29.78
537,35.13,32.91,30.18,29.87,29.75,35.29,31.31,33.46,34.01,34.91,30.13,31.99,36.23,35.45,31.12
538,35.52,34.39,31.41,31.09,31.09,35.68,32.63,33.89,34.41,35.29,30.58,33.4,36.63,35.78,31.52
539,35.19,34.84,31.88,31.56,31.52,35.35,33.12,33.49,34.13,34.97,30.18,33.83,36.29,35.48,31.18
540,35.52,34.49,31.47,31.15,31.21,35.68,32.66,33.8,34.45,35.29,30.5,33.43,36.63,35.81,31.47
541,36.26,34.81,31.76,31.47,31.47,36.46,32.93,34.57,35.26,36.06,31.1,33.74,37.42,36.5,32.16
542,35.49,35.63,32.42,32.12,32.16,35.65,33.64,33.71,34.49,35.26,30.33,34.47,36.62,35.78,31.36
543,35.54,34.81,31.58,31.32,31.39,35.7,32.71,33.8,34.51,35.28,30.41,33.58,36.68,35.86,31.38
544,35.7,34.8,31.63,31.41,31.41,35.87,32.76,33.86,34.63,35.44,30.56,33.64,36.99,35.99,31.46
545,36.26,34.92,31.75,31.53,31.5,36.42,32.79,34.42,35.17,36.0,31.13,33.7,37.39,36.5,31.92
546,36.46,35.4,32.34,32.15,31.95,36.63,33.33,34.67,35.37,36.2,31.2,34.22,37.6,36.7,32.09
547,37.85,35.57,32.46,32.23,32.09,38.06,33.62,36.1,36.75,37.61,32.58,34.44,39.05,38.13,33.41
548,37.27,37.02,33.86,33.62,33.41,37.44,35.06,35.48,36.18,37.03,32.02,35.89,38.43,37.46,32.87
549,36.42,36.42,33.31,33.04,32.9,36.63,34.46,34.67,35.36,36.19,31.23,35.27,37.6,36.68,32.12
550,36.43,35.6,32.49,32.22,32.16,36.63,33.65,34.61,35.33,36.2,31.17,34.51,37.6,36.71,32.09
551,36.42,35.57,32.46,32.16,32.13,36.63,33.58,34.7,35.33,36.19,31.36,34.44,37.58,36.68,32.12
552,36.35,35.57,32.59,32.36,32.16,36.56,33.68,34.67,35.23,36.12,31.37,34.51,37.48,36.64,32.06
553,36.31,35.43,32.56,32.36,32.1,36.52,33.68,34.6,35.19,36.08,31.34,34.44,37.41,36.63,32.03
554,36.32,35.39,32.52,32.32,32.09,36.51,33.58,34.6,35.23,36.09,31.5,34.4,37.34,36.64,32.09
555,36.49,35.46,32.65,32.49,32.13,36.66,33.61,35.03,35.39,36.26,32.26,34.44,37.49,36.68,32.33
556,57.46,35.69,33.26,33.33,32.4,57.72,34.06,55.0,55.73,57.09,50.28,34.76,58.66,57.97,50.86
557,68.67,56.2,52.01,51.9,50.97,68.98,53.58,65.54,66.6,68.23,59.85,54.68,69.85,69.29,60.72
558,118.67,67.1,62.04,61.85,60.85,119.21,63.79,113.15,115.2,117.9,103.64,65.29,120.93,119.64,104.93
559,118.67,116.07,107.32,106.99,105.16,119.21,110.12,113.15,115.42,118.01,103.75,112.72,121.03,119.64,104.93
560,82.27,116.28,107.32,107.1,105.05,82.65,110.02,78.74,80.02,81.75,72.14,112.72,83.91,82.79,72.75
561,62.2,80.62,74.62,74.55,72.82,62.54,76.64,59.53,60.44,61.86,54.77,78.22,63.5,62.59,55.0
562,61.27,60.95,56.53,56.59,55.05,61.55,57.89,41.47,42.36,60.88,53.96,59.14,62.44,61.71,37.06
563,46.13,59.93,55.69,55.75,54.18,46.38,56.97,26.95,27.62,45.83,40.42,58.2,47.06,46.45,23.63
564,41.25,45.08,41.8,41.76,40.8,41.44,42.85,22.36,22.93,40.99,36.37,43.78,42.07,41.51,19.36
565,47.6,40.35,37.53,37.57,36.52,47.86,38.39,47.23,48.05,47.3,49.55,39.18,48.51,47.9,43.85
566,42.58,46.56,43.02,42.93,42.11,42.77,44.1,42.48,43.21,42.3,45.36,45.09,43.35,42.89,39.45
567,45.43,41.69,38.63,38.59,37.7,45.63,39.52,45.0,45.9,45.1,47.38,40.37,46.33,45.75,41.82
568,35.6,44.36,40.85,40.69,40.03,35.79,41.93,18.77,19.67,35.35,30.32,42.91,39.51,35.89,16.39
569,35.34,34.7,31.61,31.35,31.29,35.53,32.61,18.62,19.42,35.08,30.26,33.51,36.51,35.66,16.19
570,35.25,34.45,31.5,31.28,31.05,35.43,32.49,18.5,19.26,35.02,30.22,33.26,36.51,35.59,16.02
571,35.22,34.29,31.42,31.23,30.88,35.41,32.28,33.42,34.0,34.97,30.32,33.08,36.51,35.54,30.85
572,57.0,34.24,31.5,31.37,30.86,57.31,32.45,54.21,55.24,56.64,49.04,33.12,58.39,57.41,50.08
573,49.74,55.55,51.06,50.74,50.07,50.01,52.76,47.26,48.16,49.43,42.45,53.79,51.09,50.17,43.57
574,49.74,48.44,44.34,43.93,43.57,50.01,46.0,47.26,48.16,49.43,42.45,46.91,51.09,50.17,43.57
575,49.57,48.44,44.34,43.93,43.57,49.84,46.0,46.93,48.14,49.26,42.49,46.91,50.78,49.97,43.52
576,49.91,48.32,44.19,43.88,43.52,50.18,45.4,47.13,48.5,49.54,42.45,46.62,51.03,50.27,43.65
577,52.44,48.75,44.25,43.89,43.65,52.69,45.55,48.64,51.53,52.09,42.55,46.77,53.51,52.78,44.28
578,50.21,53.32,44.55,44.0,43.97,50.43,46.1,47.44,48.8,49.85,42.54,47.33,51.25,50.61,44.04
579,50.32,49.03,44.49,44.0,44.0,50.59,45.94,47.48,48.92,49.96,42.59,47.08,51.41,50.72,44.14
580,46.69,49.15,44.54,44.0,44.08,46.9,45.95,44.12,45.42,46.36,39.69,47.09,47.58,47.07,40.99
581,46.74,45.6,41.5,41.04,40.95,46.94,42.81,44.03,45.46,46.4,39.5,43.78,47.58,47.11,40.89
582,46.7,45.72,41.31,40.81,40.88,46.88,42.62,43.03,46.07,46.41,37.48,43.72,47.52,47.04,38.84
583,53.16,48.16,39.24,38.76,38.52,52.91,40.48,25.87,51.55,53.36,15.15,41.52,53.19,52.96,5.54
584,55.96,89.87,15.81,15.65,10.95,55.79,16.18,31.12,52.47,56.04,23.24,16.63,56.24,55.87,13.63
585,44.38,85.68,24.17,24.02,19.85,44.62,24.63,31.9,33.11,44.1,37.88,25.27,45.26,44.7,28.89
586,44.38,43.34,39.56,39.16,38.88,44.62,40.69,42.01,43.18,44.1,37.99,41.65,45.27,44.7,39.03
587,43.82,43.38,39.68,39.28,38.95,44.02,40.8,41.48,42.59,43.55,37.4,41.73,44.65,44.1,38.51
588,41.25,42.75,39.14,38.7,38.47,41.48,40.25,39.05,40.1,41.0,35.35,41.2,42.08,41.59,36.25
589,43.73,40.21,36.92,36.55,36.22,43.96,37.93,41.43,42.5,43.45,37.43,38.79,44.52,44.04,38.39
590,43.31,42.58,39.1,38.7,38.39,43.49,40.24,39.33,42.84,42.89,33.79,41.16,44.03,43.56,34.46
591,41.39,43.43,35.3,34.97,34.43,41.53,36.36,36.79,41.83,41.22,30.35,37.28,42.05,41.59,31.39
592,41.61,46.25,31.81,31.39,30.62,41.61,32.75,34.0,44.05,41.56,24.26,33.56,42.01,41.67,25.08
593,38.93,54.09,25.42,25.11,23.38,39.06,26.14,35.42,38.69,38.68,30.36,26.82,39.58,39.16,31.43
594,38.28,40.98,31.84,31.39,31.04,38.45,32.82,34.94,37.77,37.93,30.32,33.6,39.0,38.54,31.05
595,37.53,38.24,31.73,31.36,31.02,37.7,32.63,35.39,36.48,37.26,32.0,33.45,38.31,37.8,32.88
596,36.61,36.58,33.46,33.05,32.85,36.77,34.38,34.49,35.58,36.34,31.22,35.16,37.44,36.9,32.08
597,36.63,35.65,32.67,32.27,32.04,36.71,33.5,30.96,37.26,36.06,24.28,34.32,37.28,36.76,24.37
598,36.71,38.36,25.28,25.1,24.32,36.8,26.06,30.94,37.37,36.14,24.26,26.82,37.34,36.88,24.36
599,36.53,38.48,25.27,25.07,24.31,36.61,26.01,30.85,37.19,35.97,24.26,26.8,37.21,36.7,24.34
600,36.55,38.31,25.25,25.09,24.32,36.64,25.98,30.9,37.19,35.99,24.28,26.74,37.23,36.72,24.29
601,36.49,38.33,25.25,25.09,24.26,36.69,25.98,34.51,35.53,36.23,31.21,26.71,37.45,36.76,32.04
602,36.49,35.63,32.66,32.23,31.94,36.69,33.55,34.48,35.47,36.26,31.05,34.25,37.42,36.76,31.97
603,36.56,35.57,32.57,32.11,31.9,36.73,33.56,34.55,35.57,36.34,31.04,34.25,37.5,36.75,23.52
604,36.49,35.67,32.63,32.06,-8.52,36.69,33.62,34.39,35.56,36.26,30.81,29.04,37.46,36.68,23.41
605,36.57,35.64,32.39,31.8,-8.49,36.77,33.41,34.55,35.58,36.34,31.04,28.92,37.5,36.75,23.52
606,37.6,35.64,32.6,32.07,-8.51,37.8,33.62,35.49,36.61,37.36,31.85,29.23,38.48,37.79,33.01
607,71.16,36.68,33.48,32.9,32.9,69.78,34.4,37.86,116.15,70.13,-1.04,35.25,69.84,69.55,-1.07
608,134.63,174.82,-1.09,-1.08,-10.04,132.46,-1.12,79.42,207.61,132.85,14.5,-1.14,132.76,130.36,12.6
609,135.51,303.45,15.09,14.99,-9.67,133.34,15.33,80.23,208.46,133.72,15.25,14.44,133.61,131.97,13.2
610,135.47,304.3,15.87,15.76,-9.69,133.31,16.14,80.18,208.43,133.69,15.16,15.16,133.58,133.39,15.38
611,135.61,304.3,15.82,15.68,0.68,133.44,16.12,80.28,208.56,133.84,15.31,16.46,133.72,133.53,15.49
612,61.32,304.42,15.97,15.82,0.79,60.61,16.19,40.94,86.85,60.61,16.82,16.56,60.86,60.68,17.06
613,36.68,120.99,17.54,17.38,11.8,36.64,17.82,30.75,30.96,36.39,23.24,18.22,36.97,36.74,23.71
614,36.65,49.88,24.32,24.03,22.43,36.58,24.78,30.69,30.89,36.36,23.25,25.32,36.94,36.71,23.71
615,82.42,49.81,24.3,24.03,22.46,49.91,24.71,13.03,15.77,21.9,19.44,25.27,48.21,48.28,19.4
616,42.22,21.5,20.18,20.1,19.27,41.84,20.38,30.13,56.93,41.79,15.75,20.68,41.95,41.89,15.7
617,52.64,76.81,16.35,16.27,12.58,52.04,16.5,35.62,74.04,52.1,15.49,16.74,52.13,52.03,15.46
618,40.77,102.83,16.09,15.98,11.0,40.42,16.24,29.22,54.77,40.4,15.43,16.48,40.52,40.38,15.47
619,51.96,73.87,16.05,15.92,12.5,39.82,16.22,22.96,34.13,29.38,21.22,16.49,39.28,39.22,21.35
620,58.95,36.7,22.1,21.92,20.56,40.18,22.36,18.46,26.5,24.05,21.22,22.74,39.28,39.24,21.28
621,55.91,23.61,22.08,21.92,21.13,39.93,22.38,18.17,33.46,26.36,16.35,22.69,39.23,39.12,16.49
622,85.81,37.39,17.03,16.9,15.42,52.77,17.27,12.91,34.28,24.83,15.62,17.56,51.03,50.57,15.74
623,218.92,34.9,16.26,16.14,14.75,215.18,16.51,124.77,344.77,216.31,14.28,16.76,215.15,197.53,14.35
624,303.69,510.36,14.85,14.75,-10.82,298.52,15.06,173.62,477.57,300.07,20.92,15.25,298.41,296.73,20.81
625,303.67,706.41,21.71,21.63,-14.12,298.5,22.02,173.6,477.53,300.05,20.92,22.21,298.39,296.74,20.83
626,307.09,706.38,21.71,21.63,-14.07,301.86,22.03,175.3,483.05,303.41,20.81,22.25,301.86,302.1,20.81
627,305.88,714.65,21.61,21.48,-14.39,300.68,21.76,174.81,480.84,302.23,21.2,22.14,300.76,300.91,21.09
628,229.09,711.1,22.0,21.89,-14.09,225.21,22.2,131.24,359.68,226.37,16.57,22.5,225.3,225.39,16.42
629,226.5,531.58,17.16,17.11,-9.83,222.77,17.28,129.72,355.81,224.53,16.17,17.52,222.97,222.96,16.17
630,135.44,525.47,16.77,16.67,-9.82,133.35,16.94,80.25,208.52,134.27,15.49,17.22,133.38,133.47,15.44
631,63.21,304.71,16.06,15.97,0.67,62.66,16.19,-39.78,-98.06,62.75,23.22,16.46,62.55,62.76,-67.32
632,61.57,115.67,24.13,23.94,-9.45,61.05,24.39,-40.66,-100.75,61.13,23.22,21.34,60.97,61.13,-68.04
633,47.59,111.61,24.13,23.92,-12.97,47.81,24.42,-39.33,-137.21,47.37,41.98,20.89,47.72,47.85,-53.97
634,41.77,46.72,43.59,43.29,-12.29,41.96,44.15,55.28,26.88,41.58,37.26,38.14,41.88,41.96,42.38
635,41.47,40.96,38.56,38.45,-9.32,41.62,39.17,54.96,26.56,41.28,36.96,33.78,41.7,41.66,42.15
636,62.88,40.68,38.29,38.14,-9.18,62.74,38.86,67.75,59.41,62.51,39.45,33.56,62.8,62.76,44.81
637,73.13,88.48,40.91,40.71,-9.19,72.61,41.64,55.87,94.39,72.63,33.38,36.41,72.69,72.65,25.31
638,88.74,123.77,34.57,34.44,-8.68,87.71,35.06,59.4,127.28,88.05,22.91,30.87,87.78,87.74,17.81
639,126.24,178.72,23.81,23.67,-9.23,124.82,24.17,84.51,179.81,125.24,33.38,21.49,962.71,124.97,27.11
640,48.79,251.5,34.85,34.43,-9.47,48.14,35.48,29.44,71.17,48.39,9.15,32.12,85.04,48.2,5.16
641,53.52,103.56,9.54,9.42,-9.58,52.95,9.67,35.29,73.74,53.21,16.28,8.13,53.29,53.0,10.62
642,40.77,103.78,16.86,16.78,-9.3,40.59,17.0,31.17,48.83,40.54,22.16,14.53,48.99,40.65,14.63
643,37.46,63.19,22.93,22.84,-9.53,37.63,23.09,35.55,36.34,37.26,32.76,19.6,49.02,37.74,24.16
644,37.38,36.68,34.13,33.78,-9.27,37.55,34.6,35.51,36.19,37.17,32.7,29.71,49.02,37.68,24.03
645,37.43,36.49,34.05,33.75,-9.3,37.63,34.53,35.56,36.3,37.22,32.6,29.65,48.85,37.73,24.06
646,37.46,36.58,34.0,33.62,-9.3,37.63,34.57,35.59,36.37,37.22,32.59,29.69,48.47,37.73,24.11
647,37.41,36.68,34.02,33.61,-9.26,37.61,34.67,35.57,36.39,37.2,32.61,29.75,48.47,37.68,24.24
648,37.5,36.69,34.01,33.6,-8.59,37.61,34.62,34.57,38.15,37.29,30.35,29.79,47.66,37.71,22.56
649,37.76,40.57,31.68,31.27,-8.67,37.73,32.29,31.84,43.2,37.55,24.25,27.8,47.66,37.76,17.7
650,37.76,51.52,25.35,25.02,-9.47,37.7,25.8,31.83,43.21,37.55,24.28,22.01,41.88,37.76,17.83
651,37.67,51.58,25.37,25.04,-8.87,37.84,25.83,35.85,36.67,37.42,33.07,22.09,48.47,37.84,24.49
652,37.65,37.05,34.44,34.07,-8.48,37.82,34.95,36.0,36.72,37.44,33.48,30.17,48.47,37.79,24.59
653,38.85,37.13,34.76,34.52,-8.41,39.0,35.17,37.15,37.86,38.64,34.48,30.32,41.99,39.0,25.43
654,43.75,38.36,35.83,35.55,-8.41,43.95,36.29,41.63,42.59,43.51,38.2,31.33,44.79,43.95,28.61
655,42.6,43.07,39.88,39.36,-9.13,42.79,40.63,40.57,41.47,42.36,37.43,35.21,43.57,42.79,27.82
656,42.77,41.98,38.98,38.55,-9.19,42.97,39.6,40.7,41.64,42.53,37.43,34.28,43.71,42.97,27.93
