,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
436,22.06,22.2,22.3,19.87,21.94,19.89,20.66,22.58,16.22,21.64,19.37,19.45,21.96,19.87,20.34
437,24.54,24.44,24.5,12.32,23.93,21.14,13.38,24.64,19.41,27.55,11.3,11.37,20.25,12.51,12.86
438,26.01,25.9,25.95,12.34,25.34,18.69,13.44,26.13,12.19,29.47,11.2,11.26,26.0,12.55,12.87
439,26.01,25.88,25.94,12.27,25.32,19.44,13.38,26.11,12.23,29.49,11.12,11.19,27.72,12.5,12.8
440,23.97,23.62,23.66,2.78,22.92,19.4,2.35,23.69,12.18,30.32,-9.68,-0.99,27.73,3.16,3.24
441,23.97,23.62,23.66,2.78,22.92,13.59,2.36,23.68,3.04,30.32,-9.68,-0.98,27.4,3.16,3.24
442,23.69,23.44,23.48,6.28,22.82,13.6,5.3,23.55,3.04,28.66,-9.55,1.98,27.4,6.58,6.78
443,23.16,22.88,22.91,4.46,22.24,15.22,3.73,22.96,6.38,28.64,-9.61,0.47,26.31,4.79,4.92
444,21.9,21.78,21.81,2.81,21.01,14.04,2.27,21.83,4.64,27.57,-9.67,-0.85,26.09,3.16,3.24
445,21.9,21.78,21.8,2.81,21.01,12.62,2.27,21.83,3.04,27.57,-9.67,-0.85,24.84,3.16,3.24
446,21.6,21.47,21.49,1.75,20.68,12.62,2.81,21.5,3.04,27.58,0.43,0.43,24.84,2.12,2.17
447,21.53,21.42,21.44,2.82,20.66,11.94,3.88,21.46,2.02,27.1,1.57,1.58,24.73,3.16,3.25
448,21.53,21.41,21.44,2.82,20.66,12.44,3.86,21.46,3.04,27.09,1.57,1.57,24.5,3.15,3.23
449,21.6,21.47,21.49,1.75,20.68,12.43,2.8,21.5,3.03,27.57,0.43,0.43,24.5,2.12,2.15
450,21.6,21.47,21.49,1.75,20.68,11.94,2.8,21.5,2.02,27.57,0.43,0.43,24.81,2.12,2.15
451,21.6,21.47,21.49,1.75,20.68,11.94,2.8,21.5,2.02,27.57,0.43,0.43,24.81,2.12,2.15
452,21.25,21.12,21.14,1.76,20.35,11.94,2.79,21.15,2.02,27.11,0.46,0.46,24.81,2.11,2.15
453,21.39,21.26,21.28,1.76,20.48,11.76,2.79,21.29,2.02,27.3,0.44,0.44,24.4,2.11,2.15
454,21.11,20.99,21.01,1.76,20.22,11.83,2.78,21.02,2.02,26.93,0.47,0.47,24.56,2.11,2.15
455,20.82,20.68,20.7,0.71,19.89,11.69,0.42,20.7,2.02,26.93,-9.76,-2.53,24.24,1.08,1.09
456,20.54,20.4,20.42,0.71,19.62,11.02,1.72,20.42,1.01,26.56,-0.6,-0.6,24.12,1.08,1.09
457,20.82,20.68,20.7,0.71,19.89,10.87,1.73,20.7,1.01,26.93,-0.62,-0.62,23.79,1.08,1.09
458,20.53,20.4,20.42,1.77,19.66,11.02,2.77,20.43,1.01,26.16,0.53,0.53,24.12,2.11,2.16
459,21.39,21.27,21.29,2.29,20.5,11.4,3.34,21.3,2.02,27.1,1.03,1.03,23.55,2.63,2.7
460,21.39,21.26,21.28,1.76,20.49,12.1,2.76,21.29,2.53,27.3,0.45,0.45,24.45,2.11,2.17
461,21.39,21.26,21.28,1.76,20.49,11.83,2.77,21.29,2.02,27.3,0.45,0.45,24.57,2.11,2.18
462,21.31,21.17,21.19,0.7,20.37,11.83,1.7,21.19,2.02,27.57,-0.68,-0.68,24.57,1.08,1.1
463,20.82,20.68,20.7,0.71,19.9,11.26,1.69,20.7,1.0,26.92,-0.63,-0.64,24.7,1.08,1.1
464,20.53,20.4,20.42,1.77,19.66,11.02,2.74,20.43,1.01,26.16,0.53,0.53,24.12,2.11,2.17
465,20.54,20.4,20.42,0.71,19.63,11.4,1.67,20.42,2.02,26.56,-0.61,-0.62,23.55,1.08,1.1
466,20.4,20.28,20.3,1.78,19.54,10.87,2.74,20.31,1.0,25.99,0.54,0.54,23.79,2.11,2.18
467,20.4,20.28,20.3,1.78,19.54,11.34,2.74,20.31,2.02,25.99,0.54,0.54,23.4,2.11,2.18
468,20.11,19.98,20.0,0.69,19.22,11.34,1.63,20.0,2.02,26.01,-0.61,-0.61,23.4,1.04,1.07
469,18.28,18.17,18.19,1.81,17.52,10.64,2.67,18.2,0.98,23.21,0.72,0.72,23.3,2.11,2.17
470,20.11,19.98,20.0,0.69,19.22,10.27,1.64,20.0,2.02,26.01,-0.6,-0.61,20.93,1.04,1.07
471,20.11,19.98,20.0,0.69,19.22,10.65,1.64,20.0,0.98,26.01,-0.6,-0.6,23.3,1.04,1.07
472,20.12,19.99,20.01,0.72,19.23,10.65,1.62,20.01,0.98,26.01,-0.57,-0.57,23.3,1.07,1.12
473,20.12,19.99,20.0,0.72,19.23,10.66,1.62,20.01,1.01,26.01,-0.57,-0.58,23.3,1.07,1.11
474,20.12,19.99,20.0,0.72,19.23,10.66,1.62,20.0,1.01,26.01,-0.58,-0.58,23.3,1.07,1.11
475,20.12,19.99,20.0,0.72,19.23,10.66,1.62,20.01,1.01,26.01,-0.57,-0.58,23.3,1.08,1.11
476,18.29,18.17,18.19,0.75,17.48,10.66,1.57,18.19,1.01,23.61,-0.42,-0.42,23.3,1.07,1.11
477,12.13,12.06,12.07,0.85,11.61,9.74,1.4,12.07,1.01,15.53,0.1,0.1,21.16,1.06,1.1
478,17.03,16.92,16.94,0.77,16.28,6.64,1.53,16.94,1.01,21.96,-0.31,-0.31,13.96,1.07,1.11
479,17.46,17.34,17.36,0.76,16.69,9.11,1.54,17.36,1.01,22.51,-0.35,-0.35,19.69,1.07,1.11
480,18.29,18.17,18.19,0.75,17.48,9.32,1.57,18.19,1.01,23.61,-0.42,-0.42,20.19,1.07,1.11
481,17.43,17.34,17.36,2.9,16.76,9.74,3.7,17.38,1.01,21.71,1.95,1.95,21.16,3.14,3.27
482,18.27,18.17,18.19,2.88,17.55,10.38,3.71,18.21,3.04,22.82,1.86,1.86,19.71,3.14,3.26
483,20.39,20.27,20.29,1.78,19.54,10.79,2.69,20.3,3.04,25.99,0.54,0.54,20.69,2.11,2.18
484,20.52,20.4,20.42,1.77,19.67,11.33,2.69,20.43,2.02,26.17,0.52,0.52,23.4,2.11,2.19
485,20.39,20.27,20.29,1.77,19.54,11.4,2.69,20.3,2.02,26.0,0.54,0.54,23.56,2.11,2.19
486,20.52,20.4,20.42,1.77,19.67,11.33,2.7,20.43,2.02,26.17,0.53,0.53,23.4,2.11,2.19
487,20.51,20.41,20.43,2.84,19.71,11.4,3.77,20.45,2.02,25.78,1.67,1.67,23.56,3.15,3.26
488,20.52,20.41,20.43,2.84,19.71,11.92,3.77,20.45,3.04,25.78,1.67,1.67,23.33,3.15,3.26
489,21.31,21.31,21.37,12.41,20.89,11.92,13.5,21.45,3.04,23.41,11.96,11.94,23.33,12.47,13.0
490,21.38,21.27,21.29,2.83,20.54,17.11,3.8,21.31,12.17,26.92,1.6,1.6,22.26,3.15,3.27
491,20.43,20.45,20.51,12.46,20.07,12.36,13.5,20.61,3.04,22.27,12.06,12.04,24.34,12.49,13.02
492,21.31,21.31,21.37,12.4,20.89,16.7,13.43,21.48,12.19,23.43,11.91,11.9,21.23,12.46,12.93
493,22.17,22.17,22.22,12.4,21.72,17.08,13.5,22.34,12.16,24.55,11.88,11.86,22.26,12.48,12.97
494,23.49,23.48,23.53,12.42,22.98,17.54,13.59,23.64,12.18,26.26,11.84,11.83,23.27,12.48,13.01
495,25.29,25.32,25.37,16.67,24.89,18.2,18.02,25.54,12.18,27.07,16.39,16.36,24.8,16.6,17.39
496,25.3,25.31,25.37,15.4,24.84,21.22,16.71,25.52,16.22,27.55,14.95,14.93,26.01,15.43,16.07
497,24.87,24.88,24.93,15.43,24.44,20.6,16.69,25.09,15.04,27.02,14.95,14.93,26.29,15.47,16.07
498,23.48,23.49,23.55,15.39,23.11,20.4,16.58,23.7,15.1,25.23,14.99,14.98,25.81,15.4,15.99
499,23.47,23.5,23.56,16.67,23.16,19.65,17.92,23.75,15.03,24.72,16.42,16.4,24.19,16.63,17.33
500,22.14,22.22,22.28,19.78,22.04,20.31,21.04,22.57,16.24,21.88,19.86,19.86,23.87,19.6,20.51
501,24.89,24.91,24.97,15.43,24.47,21.2,16.71,25.16,19.15,27.06,14.96,14.95,21.67,15.44,16.04
502,24.32,24.34,24.42,16.71,23.97,20.39,18.04,24.61,15.08,25.83,16.45,16.42,25.81,16.65,17.42
503,23.95,24.03,24.12,21.52,23.84,20.78,22.8,24.36,16.26,23.66,21.59,21.55,24.85,21.32,22.23
504,22.89,22.98,23.06,20.63,22.77,22.93,21.86,23.31,20.86,22.55,20.76,20.67,23.44,20.42,21.27
505,22.89,22.98,23.06,20.63,22.77,21.92,21.86,23.33,19.98,22.55,20.76,20.67,22.38,20.44,21.29
506,22.85,22.94,23.04,20.65,22.73,21.92,21.76,23.29,20.0,22.56,20.59,20.5,22.38,20.5,21.26
507,24.55,24.56,24.63,14.4,24.07,21.93,15.45,24.82,20.06,27.09,13.62,13.56,22.33,14.52,14.87
508,24.6,24.59,24.67,14.43,24.11,19.66,15.49,24.85,14.17,27.09,13.68,13.62,25.64,14.53,14.89
509,23.38,23.4,23.46,14.5,22.95,19.67,15.59,23.63,14.19,25.45,13.92,13.85,25.72,14.53,15.02
510,23.35,23.39,23.48,17.74,23.05,19.1,18.89,23.73,14.19,24.19,17.46,17.37,24.25,17.64,18.3
511,22.87,22.96,23.06,20.57,22.72,20.68,21.72,23.35,17.23,22.56,20.55,20.42,23.47,20.38,21.18
512,23.32,23.43,23.51,21.01,23.19,21.84,22.21,23.81,19.92,23.06,20.99,20.86,22.3,20.82,21.67
513,24.96,25.05,25.14,22.42,24.8,22.36,23.75,25.51,20.32,24.64,22.44,22.31,22.76,22.19,23.17
514,24.96,25.07,25.16,22.53,24.82,23.88,23.79,25.53,21.66,24.64,22.46,22.33,24.36,22.3,23.19
515,24.96,25.05,25.14,22.57,24.82,23.93,23.81,25.53,21.8,24.66,22.48,22.34,24.36,22.37,23.26
516,26.48,26.6,26.65,24.02,26.33,23.95,25.28,27.11,21.86,26.18,23.87,23.73,24.36,23.8,24.67
517,26.54,26.64,26.69,24.05,26.4,25.4,25.34,27.15,23.26,26.2,23.96,23.79,25.87,23.83,24.76
518,24.25,24.34,24.45,21.93,24.09,25.47,23.14,24.74,23.27,23.89,21.82,21.69,25.91,21.73,22.58
519,25.01,25.1,25.23,22.67,24.87,23.25,23.83,25.49,21.2,24.68,22.43,22.34,23.63,22.46,23.31
520,24.22,24.33,24.44,22.06,24.08,24.0,23.13,24.73,21.91,23.91,21.73,21.64,24.41,21.95,22.66
521,24.22,24.31,24.44,22.02,24.06,23.33,23.06,24.72,21.37,23.88,21.71,21.6,23.62,21.91,22.57
522,24.25,24.36,24.47,22.11,24.11,23.26,23.14,24.78,21.35,23.98,21.78,21.67,23.59,22.02,22.67
523,24.25,24.36,24.47,22.09,24.11,23.34,23.11,24.78,21.44,24.0,21.78,21.67,23.65,21.98,22.6
524,24.23,24.36,24.47,22.05,24.09,23.29,23.12,24.8,21.42,24.0,21.76,21.63,23.65,21.96,22.58
525,24.98,25.12,25.21,22.64,24.82,23.27,23.76,25.58,21.38,24.61,22.39,22.26,23.65,22.53,23.19
526,24.23,24.34,24.45,21.99,24.07,23.94,23.05,24.78,21.93,23.92,21.74,21.59,23.92,21.88,22.45
527,24.19,24.33,24.44,21.96,24.06,23.19,23.04,24.75,21.32,23.88,21.71,21.56,23.61,21.85,22.47
528,24.46,24.59,24.7,22.22,24.32,23.2,23.31,25.04,21.29,24.17,21.97,21.81,23.57,22.13,22.73
529,25.18,25.3,25.41,22.85,25.02,23.47,23.98,25.75,21.55,24.83,22.6,22.44,23.83,22.76,23.4
530,24.68,24.81,24.97,22.2,24.52,24.16,23.42,25.22,22.14,24.25,22.07,21.93,24.51,22.05,22.79
531,24.28,24.38,24.55,19.87,24.04,23.55,21.06,24.75,21.46,24.52,19.65,19.51,24.0,19.77,20.38
532,24.3,24.43,24.59,21.8,24.12,22.15,23.02,24.83,19.24,23.79,21.62,21.52,24.03,21.62,22.4
533,24.32,24.46,24.61,21.88,24.17,23.17,23.08,24.88,21.03,23.86,21.68,21.57,23.59,21.73,22.51
534,24.32,24.44,24.59,21.95,24.15,23.24,23.08,24.85,21.13,23.81,21.66,21.57,23.64,21.82,22.55
535,24.32,24.46,24.59,21.97,24.15,23.28,23.12,24.85,21.22,23.83,21.7,21.59,23.61,21.86,22.55
536,24.47,24.6,24.73,22.1,24.29,23.26,23.24,25.0,21.24,23.98,21.81,21.7,23.63,22.01,22.64
537,24.9,25.04,25.18,22.48,24.75,23.4,23.68,25.47,21.39,24.45,22.23,22.09,23.8,22.39,23.04
538,24.93,25.06,25.2,22.5,24.75,23.84,23.66,25.47,21.75,24.48,22.23,22.11,24.25,22.43,23.02
539,24.44,24.58,24.71,22.17,24.27,23.84,23.26,24.98,21.79,24.02,21.83,21.7,24.27,22.15,22.71
540,24.32,24.45,24.59,22.02,24.14,23.46,23.06,24.87,21.5,23.86,21.67,21.53,23.77,22.0,22.46
541,24.48,24.61,24.77,22.09,24.32,23.26,23.25,25.06,21.36,24.01,21.83,21.7,23.87,22.03,22.65
542,24.16,24.29,24.45,21.74,23.98,23.43,22.91,24.8,21.38,23.66,21.5,21.39,24.02,21.66,22.27
543,24.14,24.27,24.43,21.88,23.99,23.06,22.95,24.82,21.04,23.61,21.52,21.39,23.69,21.85,22.36
544,24.14,24.29,24.42,21.77,23.98,23.13,22.89,24.73,21.22,23.63,21.48,21.37,23.41,21.66,22.23
545,24.17,24.3,24.44,21.71,24.0,23.04,22.92,24.74,21.06,23.67,21.56,21.4,23.44,21.54,22.22
546,24.34,24.48,24.59,21.79,24.16,23.03,23.05,24.9,20.94,23.83,21.65,21.52,23.47,21.57,22.34
547,24.34,24.48,24.61,21.85,24.18,23.17,23.04,24.94,20.99,23.85,21.67,21.54,23.56,21.72,22.36
548,24.29,24.44,24.55,21.72,24.11,23.21,23.01,24.9,21.08,23.82,21.64,21.5,23.55,21.46,22.34
549,24.32,24.46,24.59,21.72,24.15,23.14,23.02,24.94,20.89,23.86,21.67,21.54,23.62,21.38,22.29
550,24.93,25.06,25.2,22.39,24.77,23.09,23.68,25.59,20.88,24.5,22.25,22.11,23.66,22.16,23.02
551,24.45,24.58,24.69,21.91,24.27,23.82,23.18,25.05,21.55,24.02,21.82,21.67,24.27,21.69,22.53
552,24.45,24.58,24.69,21.91,24.29,23.31,23.18,25.05,21.09,24.02,21.84,21.69,23.78,21.69,22.51
553,25.1,25.24,25.37,22.54,24.96,23.29,23.84,25.72,21.09,24.67,22.43,22.29,23.78,22.34,23.18
554,24.28,24.41,24.48,22.0,24.15,23.98,23.1,24.92,21.72,23.83,21.73,21.58,24.42,21.97,22.53
555,25.28,25.42,25.46,22.93,25.14,23.28,24.06,25.98,21.29,24.86,22.63,22.46,23.61,22.95,23.39
556,25.28,25.42,25.49,22.93,25.14,24.24,24.01,25.96,22.21,24.82,22.58,22.42,24.63,22.91,23.41
557,25.14,25.25,25.35,22.72,24.98,24.24,23.84,25.81,22.22,24.64,22.42,22.28,24.61,22.67,23.22
558,25.1,25.21,25.32,22.7,24.93,24.06,23.77,25.77,21.98,24.59,22.38,22.24,24.45,22.65,23.18
559,25.03,25.16,25.28,22.64,24.89,24.0,23.71,37.31,21.97,24.55,22.29,22.18,24.39,22.57,23.11
560,25.03,25.17,25.3,22.66,24.89,23.93,23.75,37.31,21.88,24.57,22.32,22.2,24.34,22.59,23.16
561,25.17,25.3,25.39,22.78,25.03,23.98,23.86,25.84,21.93,24.68,22.44,22.3,24.37,22.71,23.28
562,25.19,25.32,25.39,22.8,25.03,24.13,23.88,25.87,22.05,24.68,22.48,22.34,24.5,22.75,23.3
563,25.14,25.28,25.37,22.8,25.0,24.13,23.88,32.61,22.07,24.66,22.46,22.32,24.52,22.78,23.31
564,25.26,25.39,25.46,22.91,25.12,24.11,23.99,37.29,22.07,24.77,22.56,22.42,24.48,22.91,23.41
565,25.23,25.37,25.48,22.88,25.09,24.22,23.96,37.31,22.19,24.77,22.51,22.38,24.59,22.86,23.41
566,24.98,25.12,25.25,22.5,24.85,24.22,23.66,32.93,22.17,24.48,22.28,22.14,24.56,22.39,23.09
567,24.96,25.1,25.23,22.44,24.82,23.89,23.6,32.93,21.71,24.42,22.21,22.08,24.32,22.31,23.05
568,24.98,25.12,25.25,22.53,24.85,23.85,23.62,32.93,21.63,24.44,22.23,22.1,24.28,22.39,23.07
569,25.0,25.14,25.28,22.55,24.85,23.89,23.62,37.31,21.74,24.44,22.23,22.1,24.3,22.44,23.05
570,25.0,25.12,25.28,22.55,24.85,23.87,23.64,37.33,21.78,24.42,22.26,22.1,24.3,22.44,23.05
571,25.0,25.14,25.28,22.53,24.85,23.87,23.62,39.36,21.78,24.44,22.26,22.12,24.3,22.39,23.03
572,24.94,25.05,25.21,22.5,24.76,23.87,23.56,168.96,21.76,24.31,22.15,22.02,24.32,22.4,23.02
573,24.66,24.77,24.93,22.31,24.48,23.85,23.34,39.36,21.73,24.02,21.93,21.8,24.19,22.25,22.85
574,24.69,24.82,24.96,22.33,24.51,23.63,23.36,37.33,21.6,24.06,21.93,21.82,23.88,22.27,22.85
575,24.94,25.07,25.21,22.6,24.78,23.65,23.62,39.36,21.59,24.31,22.2,22.06,23.92,22.52,23.1
576,25.05,25.17,25.3,22.62,24.87,23.9,23.66,37.35,21.86,24.39,22.23,22.12,24.19,22.53,23.14
577,25.05,25.19,25.32,22.57,24.89,23.96,23.66,37.35,21.87,24.39,22.25,22.14,24.28,22.44,23.07
578,25.01,25.14,25.3,22.6,24.85,23.91,23.62,37.35,21.8,24.3,22.19,22.08,24.3,22.51,23.05
579,24.87,25.0,25.19,22.41,24.69,23.89,23.47,37.33,21.85,24.06,22.01,21.92,24.21,22.32,22.91
580,24.8,24.94,25.12,22.4,24.62,23.74,23.39,37.33,21.67,23.99,21.97,21.88,24.01,22.31,22.87
581,24.76,24.89,25.05,22.35,24.6,23.7,23.37,37.3,21.66,23.99,21.95,21.86,23.95,22.26,22.87
582,24.76,24.89,25.05,22.35,24.6,23.68,23.37,37.33,21.59,24.02,21.95,21.86,23.93,22.29,22.85
583,24.76,24.89,25.05,22.31,24.6,23.68,23.34,37.33,21.61,24.02,21.89,21.84,23.93,22.22,22.83
584,25.03,25.17,25.3,22.6,24.87,23.66,23.62,37.33,21.57,24.3,22.14,22.08,23.93,22.51,23.12
585,25.12,25.26,25.37,22.64,24.94,23.94,23.64,37.31,21.83,24.26,22.16,22.09,24.21,22.57,23.12
586,25.18,25.32,25.44,22.7,25.01,23.99,23.7,37.28,21.89,24.31,22.19,22.15,23.89,22.6,23.2
587,25.03,25.17,25.32,22.64,24.89,24.03,23.62,37.31,21.92,24.28,22.12,22.08,23.9,22.55,23.14
588,25.03,25.17,25.32,22.62,24.89,23.96,23.64,39.34,21.87,24.28,22.12,22.08,24.21,22.51,23.17
589,25.12,25.26,25.39,22.79,24.98,23.96,23.7,25.94,21.83,24.39,22.25,22.18,24.19,22.72,23.23
590,26.52,26.65,26.74,24.17,26.32,24.05,24.96,27.2,22.04,25.45,23.42,23.33,24.3,24.22,24.51
591,32.29,32.49,32.58,28.94,31.92,25.44,29.95,33.07,23.47,30.15,28.13,28.02,24.46,29.0,29.37
592,32.51,32.7,32.82,29.41,32.29,30.75,30.62,33.35,28.1,31.35,28.79,28.65,26.86,29.35,29.97
593,29.62,29.78,29.92,27.08,29.45,31.05,28.11,30.37,28.44,28.84,26.4,26.27,30.5,27.13,27.59
594,29.77,29.96,30.1,27.11,29.63,28.48,28.2,30.58,26.27,28.96,26.52,26.38,28.67,27.11,27.65
595,30.29,30.5,30.61,27.08,30.01,28.58,28.17,31.13,26.27,28.43,26.46,26.35,28.82,27.11,27.63
596,29.85,30.06,30.2,27.0,29.58,28.85,27.97,30.68,26.27,28.11,26.36,26.2,25.98,27.08,27.49
597,29.44,29.62,29.75,26.82,29.16,28.54,27.51,30.22,26.25,27.78,25.84,25.71,25.64,27.03,27.03
598,29.63,29.81,29.95,26.88,29.34,28.11,27.65,30.45,26.24,27.88,25.97,25.84,25.64,27.04,27.14
599,29.61,29.82,29.92,26.91,29.34,28.25,27.65,30.44,26.24,27.88,26.0,25.87,25.53,27.09,27.17
600,33.46,33.68,33.83,30.29,33.04,28.26,30.98,34.36,26.27,30.9,29.13,28.98,24.36,30.53,30.47
601,29.32,29.52,29.62,26.87,29.06,31.86,27.45,30.1,29.64,27.72,25.84,25.7,25.68,27.13,27.0
602,28.94,29.09,29.2,26.79,28.78,28.08,27.45,29.68,26.34,28.25,25.84,25.71,24.47,26.98,26.95
603,28.76,28.92,29.03,26.73,28.6,27.8,27.31,29.52,26.19,28.13,25.68,25.58,29.28,26.97,26.81
604,28.82,28.98,29.08,26.74,28.69,27.66,27.34,29.53,26.18,28.19,25.71,25.61,29.14,26.97,26.82
605,28.76,28.92,29.05,26.73,28.63,27.69,27.26,29.47,26.19,28.18,25.68,25.58,29.22,27.0,26.76
606,26.48,26.63,26.72,24.69,26.36,27.66,25.15,27.06,26.18,25.92,23.67,23.57,28.02,24.9,24.73
607,25.73,25.88,25.97,24.01,25.61,25.51,24.44,26.3,24.18,25.19,23.0,22.91,25.78,24.25,24.06
608,25.71,25.87,25.97,23.99,25.59,24.79,24.41,26.29,23.52,25.14,23.0,22.88,25.03,24.22,24.01
609,25.12,25.26,25.37,23.37,25.0,24.76,23.83,25.67,23.52,24.57,22.41,22.34,25.0,23.58,23.49
610,25.16,25.3,25.39,23.39,25.03,24.2,23.85,25.69,22.89,24.61,22.43,22.33,24.43,23.6,23.49
611,25.23,25.37,25.46,23.41,25.12,24.22,23.92,25.74,22.91,24.7,22.49,22.4,24.45,23.6,23.55
612,25.26,25.39,25.49,23.43,25.09,24.29,23.96,25.72,22.93,24.72,22.51,22.42,24.54,23.62,23.57
613,30.13,30.3,30.41,27.85,29.94,24.31,28.51,30.68,22.93,29.47,26.78,26.7,24.54,28.04,28.04
614,33.42,33.6,33.75,30.88,33.2,28.98,31.62,34.02,27.22,32.62,29.73,29.64,29.26,31.13,31.13
615,33.35,33.53,33.72,30.88,33.17,32.13,31.58,34.02,30.21,32.59,29.7,29.57,32.38,31.13,31.13
616,33.68,33.87,34.03,30.95,33.4,32.13,31.68,34.36,30.21,32.44,29.76,29.63,32.34,31.16,31.19
617,34.98,35.18,35.31,32.01,34.66,32.33,32.77,35.69,30.24,33.49,30.81,30.72,31.04,32.17,32.27
618,33.67,33.86,34.01,31.08,33.4,33.47,31.73,34.38,31.25,32.59,29.83,29.74,31.58,31.27,31.27
619,33.62,33.8,33.99,31.1,33.4,32.35,31.81,34.29,30.38,32.85,29.88,29.78,31.44,31.23,31.32
620,34.57,34.75,34.91,32.04,34.35,32.36,32.74,35.26,30.34,33.81,30.78,30.68,32.61,32.17,32.26
621,34.14,34.32,34.48,31.67,33.95,33.27,32.3,34.85,31.28,33.39,30.4,30.3,33.53,31.83,31.8
622,33.51,33.69,33.84,31.09,33.3,32.86,31.74,34.21,30.93,32.81,29.84,29.75,33.14,31.27,31.25
623,33.61,33.8,33.99,31.01,33.36,32.25,31.62,34.32,30.39,32.58,29.76,29.67,32.53,31.2,31.13
624,33.62,33.8,33.99,31.07,33.41,32.28,31.75,34.29,30.31,32.82,29.85,29.76,31.61,31.23,31.32
625,29.19,29.38,29.54,26.88,29.0,32.36,27.49,29.8,30.31,28.52,25.89,25.84,32.58,26.96,27.06
626,26.43,26.58,26.72,24.27,26.26,27.97,24.84,26.94,26.21,25.86,23.43,23.38,28.31,24.34,24.44
627,27.73,27.88,28.06,25.56,27.55,25.23,26.09,28.26,23.64,27.15,24.58,24.52,25.66,25.64,25.71
628,26.43,26.58,26.72,24.39,26.26,26.52,24.87,26.96,24.9,25.88,23.42,23.37,26.95,24.46,24.51
629,28.04,28.19,28.35,25.85,27.86,25.28,26.38,28.6,23.79,27.45,24.82,24.8,25.69,25.92,26.02
630,28.12,28.27,28.43,25.87,27.94,26.84,26.43,28.68,25.18,27.51,24.87,24.84,27.25,25.95,26.07
631,28.13,28.3,28.43,25.87,27.95,26.89,26.43,28.69,25.18,27.54,24.9,24.87,27.33,25.95,26.13
632,28.43,28.61,28.74,26.12,28.24,26.92,26.74,29.02,25.2,27.86,25.16,25.14,27.33,26.15,26.38
633,28.43,28.58,28.71,26.17,28.24,27.18,26.74,29.02,25.4,27.86,25.16,25.14,27.65,26.25,26.41
634,30.59,30.78,30.92,28.0,30.39,27.21,28.75,31.29,25.5,29.98,27.06,27.03,27.62,28.03,28.34
635,31.41,31.61,31.75,28.67,31.21,29.2,29.46,32.15,27.22,30.78,27.75,27.72,29.78,28.61,29.01
636,33.45,33.63,33.78,30.5,33.2,29.92,31.41,34.18,27.81,32.81,29.56,29.52,30.58,30.44,30.92
637,30.92,31.09,31.23,28.55,30.72,31.9,29.14,31.56,29.56,30.41,27.33,27.33,32.57,28.63,28.86
638,30.62,30.79,30.9,28.49,30.45,29.7,28.92,31.21,27.81,30.12,27.01,27.1,30.13,28.69,28.66
639,30.83,31.0,31.11,28.58,30.66,29.5,29.11,31.39,27.88,30.27,27.2,27.26,29.84,28.72,28.78
640,30.31,30.45,30.59,27.97,30.12,29.62,28.57,30.84,27.9,29.73,26.78,26.81,30.01,28.02,28.16
641,30.62,30.79,30.9,28.16,30.43,29.02,28.86,31.23,27.25,30.06,27.05,27.08,29.51,28.16,28.44
642,30.58,30.74,30.86,28.26,30.41,29.31,28.87,31.19,27.38,30.05,27.09,27.09,29.84,28.32,28.54
643,30.2,30.36,30.48,27.94,30.03,29.32,28.52,30.83,27.53,29.65,26.75,26.75,29.82,28.02,28.16
644,30.2,30.36,30.48,27.94,30.03,28.96,28.55,30.83,27.25,29.65,26.78,26.75,29.43,28.02,28.16
645,30.2,30.36,30.48,27.94,30.03,28.96,28.57,30.83,27.22,29.65,26.78,26.78,29.4,27.99,28.13
646,30.26,30.42,30.54,27.94,30.07,28.9,28.66,30.87,27.22,29.68,26.83,26.83,29.4,27.99,28.22
647,30.11,30.28,30.36,27.91,29.92,28.99,28.51,30.72,27.22,29.53,26.75,26.72,29.43,28.02,28.1
648,30.11,30.28,30.36,27.91,29.95,28.87,28.54,30.72,27.25,29.53,26.72,26.72,29.26,27.99,28.13
649,30.26,30.43,30.54,27.97,30.1,28.9,28.72,30.68,27.22,29.68,26.83,26.83,29.29,28.02,28.3
650,30.63,30.77,30.88,28.09,30.44,29.05,28.95,31.05,27.25,30.04,27.08,27.08,29.44,28.12,28.45
651,30.48,30.61,30.75,28.0,30.31,29.26,28.84,30.95,27.31,29.95,26.95,26.97,29.79,28.06,28.36
652,28.94,29.1,29.2,26.85,28.78,29.2,27.48,29.39,27.25,28.43,25.65,25.68,29.7,27.01,27.11
653,28.76,28.92,29.03,26.79,28.6,27.85,27.31,29.21,26.21,28.23,25.5,25.53,28.17,27.0,26.95
654,28.88,29.01,29.14,26.79,28.72,27.71,27.4,29.32,26.24,28.32,25.58,25.6,27.97,26.98,27.0
655,30.63,30.77,30.88,28.09,30.44,27.77,28.98,31.08,26.21,30.02,27.08,27.08,28.06,28.14,28.45
