,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
436,12.26,13.21,14.5,22.77,25.62,12.59,20.44,20.03,12.12,12.86,20.45,20.53,10.93,10.79,20.48
437,15.34,16.58,18.12,28.27,30.75,15.73,25.44,24.93,15.15,16.1,25.43,25.56,13.75,13.57,25.49
438,15.83,17.07,18.5,28.04,28.61,16.2,25.46,24.95,15.59,16.61,25.44,25.57,14.35,14.17,25.51
439,15.61,16.69,17.48,23.89,25.24,15.84,22.41,22.02,15.29,16.28,22.36,22.55,14.56,14.38,22.43
440,15.78,17.06,18.43,27.96,28.56,16.12,25.43,24.92,15.53,16.59,25.4,25.56,14.37,14.18,25.46
441,15.38,16.67,18.17,28.13,27.52,15.75,25.42,24.9,15.16,16.21,25.41,25.54,13.9,13.7,25.45
442,14.39,15.46,16.52,23.88,23.88,14.67,22.01,21.59,14.14,15.07,21.99,22.14,13.23,13.04,22.04
443,13.31,14.36,15.65,24.01,23.73,13.63,21.76,21.32,13.13,13.98,21.74,21.87,12.01,11.84,21.79
444,13.56,14.54,15.53,22.23,21.01,13.83,20.53,20.16,13.32,14.2,20.52,20.65,12.48,12.29,20.56
445,13.57,14.54,15.54,22.22,20.99,13.85,20.52,20.13,13.33,14.22,20.49,20.62,12.48,12.29,20.54
446,13.18,14.37,16.33,27.81,25.38,13.65,24.4,23.87,13.11,13.96,24.4,24.51,11.44,11.25,24.46
447,12.12,13.33,15.59,28.39,25.57,12.64,24.44,23.86,12.14,12.91,24.46,24.54,10.2,10.03,24.52
448,12.09,13.25,15.56,28.44,25.6,12.63,24.45,23.87,12.13,12.84,24.47,24.54,10.12,9.95,24.53
449,20.46,21.71,23.18,31.89,30.27,20.98,29.69,29.16,20.2,21.28,29.77,29.83,18.73,18.42,29.72
450,23.79,24.72,24.72,25.96,26.27,24.03,26.53,26.2,23.2,24.41,26.74,26.7,22.98,22.6,26.51
451,20.7,21.51,21.49,22.61,22.84,20.89,23.07,22.8,20.19,21.24,23.3,23.26,20.0,19.67,23.05
452,20.56,21.6,22.36,27.48,26.7,20.94,26.53,26.12,20.18,21.24,26.77,26.67,19.32,19.02,26.52
453,20.49,21.63,22.8,30.03,28.76,20.95,28.35,27.87,20.2,21.21,28.63,28.51,18.98,18.66,28.37
454,20.66,21.45,21.4,22.62,22.88,20.85,23.08,22.81,20.17,21.16,23.41,23.24,19.95,19.64,23.06
455,20.6,21.29,21.23,22.36,22.61,20.8,22.84,22.55,20.16,21.03,23.16,22.98,19.83,19.53,22.79
456,20.57,21.25,21.27,22.34,22.54,20.82,22.77,22.5,20.16,21.0,23.14,22.94,19.77,19.44,22.75
457,20.57,21.19,21.25,22.25,22.47,20.84,22.7,22.41,20.18,20.96,23.05,22.85,19.71,19.39,22.66
458,17.56,18.06,18.11,18.95,19.12,17.78,19.32,19.09,17.24,17.89,19.61,19.44,16.81,16.55,19.3
459,27.28,28.2,28.15,29.68,29.89,27.55,30.17,29.81,26.71,27.85,52.13,30.35,26.27,25.84,30.14
460,22.66,23.45,23.4,24.72,24.9,22.88,25.13,24.83,22.18,23.18,37.01,25.28,21.86,21.53,25.11
461,22.64,23.56,23.73,26.43,26.3,22.9,26.41,26.06,22.18,23.19,37.11,26.59,21.71,21.4,26.39
462,22.76,23.67,23.62,24.9,25.13,22.98,25.36,25.06,22.23,23.35,25.77,25.55,22.09,21.75,25.34
463,17.3,18.48,20.19,29.96,27.92,17.83,27.19,26.67,17.18,18.07,27.49,27.31,15.55,15.27,27.24
464,17.31,18.44,20.01,28.99,27.15,17.82,26.5,26.01,17.18,18.05,26.81,26.62,15.64,15.38,26.54
465,17.25,18.4,20.18,29.94,27.89,17.82,27.16,26.63,17.16,18.02,27.5,27.27,15.43,15.14,27.2
466,-2.84,-0.3,8.38,54.08,42.64,-1.18,37.9,36.4,-1.45,-1.12,37.73,37.86,-8.96,-10.19,38.23
467,15.16,16.35,18.51,30.13,27.54,15.8,26.58,26.01,15.2,15.96,59.13,26.65,13.17,12.93,26.64
468,15.15,16.42,18.72,31.21,28.42,15.81,27.37,26.78,15.2,15.99,37.18,27.46,13.06,12.83,27.44
469,15.16,16.41,18.62,30.85,28.14,15.79,27.12,26.55,15.18,15.98,37.16,27.22,13.12,12.88,27.19
470,15.17,16.36,18.41,30.03,27.47,15.76,26.5,25.95,15.18,15.95,37.12,26.6,13.22,13.0,26.56
471,15.14,16.03,17.51,25.75,23.99,15.65,23.37,22.94,15.12,15.72,36.91,23.49,13.5,13.26,23.41
472,14.21,15.08,16.6,25.14,23.29,14.7,22.66,22.22,14.21,14.76,36.85,22.77,12.59,12.37,22.7
473,15.63,16.06,16.09,16.87,17.01,15.81,17.21,17.01,15.35,15.89,36.5,17.35,14.94,14.68,17.19
474,15.67,16.09,16.09,16.93,17.05,15.86,17.24,17.04,15.41,15.9,36.5,17.35,14.97,14.71,17.23
475,15.77,16.19,16.27,17.03,17.16,15.98,17.33,17.13,15.52,16.05,36.51,17.44,15.06,14.78,17.32
476,15.7,16.11,16.18,16.95,17.09,15.92,17.24,17.06,15.45,15.95,36.49,17.37,14.99,14.71,17.24
477,17.45,17.99,18.03,18.96,19.14,17.66,19.31,19.09,17.14,17.78,36.66,19.43,16.74,16.44,19.29
478,17.38,18.13,18.69,22.43,21.93,17.7,21.78,21.46,17.15,17.87,36.8,21.91,16.35,16.07,21.8
479,17.47,18.01,18.1,19.0,19.18,17.7,19.31,19.09,17.14,17.85,36.66,19.43,16.76,16.46,19.3
480,17.33,18.15,19.1,24.72,23.74,17.71,23.4,23.02,17.15,17.86,36.91,23.51,16.03,15.76,23.42
481,17.32,18.13,19.1,24.75,23.76,17.71,23.4,23.01,17.15,17.84,36.93,23.53,16.01,15.74,23.43
482,17.38,18.03,18.55,21.81,21.42,17.69,21.3,20.99,17.14,17.78,36.77,21.43,16.35,16.08,21.31
483,16.12,17.0,18.2,25.24,23.88,16.55,23.38,22.96,16.01,16.67,36.9,23.49,14.7,14.46,23.41
484,4.84,6.23,10.0,30.3,25.37,5.65,23.35,22.62,5.34,5.69,46.24,23.37,2.09,2.06,23.49
485,13.11,14.15,16.03,26.63,24.29,13.61,23.37,22.88,13.12,13.77,36.88,23.47,11.35,11.16,23.44
486,13.09,11.88,16.02,26.65,24.31,13.61,23.38,22.89,13.13,13.72,36.88,23.48,6.79,-9.15,23.45
487,15.5,16.04,16.03,16.94,17.11,15.62,17.22,17.02,15.14,15.84,36.48,17.35,15.0,14.78,17.22
488,13.16,14.23,16.0,26.56,24.27,13.6,23.37,22.87,13.14,13.81,36.87,23.47,11.49,11.31,23.44
489,15.29,16.3,17.57,25.58,23.98,15.65,23.38,22.94,15.13,15.91,36.88,23.49,13.92,13.74,23.43
490,15.32,16.29,17.42,24.62,23.22,15.66,22.7,22.29,15.13,15.94,36.85,22.82,14.07,13.89,22.75
491,15.29,16.32,17.6,25.58,23.97,15.67,23.38,22.94,15.13,15.94,36.88,23.49,13.94,13.77,23.43
492,15.33,16.29,17.43,24.62,23.21,15.66,22.7,22.31,15.13,15.94,36.84,22.82,14.07,13.89,22.75
493,13.15,14.27,16.03,26.54,24.24,13.62,23.36,22.87,13.14,13.85,46.24,23.46,11.53,11.39,23.42
494,15.32,16.32,17.54,25.27,23.73,15.67,23.16,22.74,15.12,15.94,36.87,23.28,14.01,13.84,23.2
495,12.14,13.18,14.95,25.42,23.12,12.56,22.21,21.74,12.13,12.78,36.78,22.3,10.53,10.4,22.28
496,12.15,13.22,14.94,25.41,24.35,12.56,22.2,21.73,12.13,12.8,22.41,22.29,10.57,10.44,22.27
497,12.12,13.24,15.01,25.79,24.67,12.55,22.49,22.01,12.11,12.81,22.68,22.57,10.52,10.4,22.57
498,13.2,14.25,15.74,25.01,24.28,13.6,22.27,21.83,13.14,13.86,36.81,22.36,11.75,11.59,22.33
499,14.0,15.0,16.25,24.35,23.44,14.35,22.04,21.64,13.88,14.63,36.78,22.13,12.68,12.51,22.09
500,14.03,15.04,16.33,24.74,23.76,14.38,22.33,21.92,13.9,14.68,36.81,22.41,12.66,12.48,22.37
501,13.16,14.27,16.0,26.6,25.05,13.59,23.38,22.9,13.12,13.87,36.88,23.47,11.53,11.36,23.46
502,13.22,14.25,15.73,25.04,23.94,13.58,22.28,21.84,13.14,13.86,22.49,22.36,11.75,11.58,22.33
503,13.16,14.25,15.99,26.61,25.17,13.59,23.38,22.9,13.14,13.83,23.58,23.47,11.5,11.32,23.46
504,13.16,14.27,16.01,26.6,25.17,13.6,23.38,22.9,13.14,13.86,23.58,23.47,11.51,11.33,23.46
505,13.19,14.26,15.81,25.43,24.3,13.6,22.56,22.11,13.14,13.87,22.77,22.64,11.68,11.51,22.61
506,13.15,14.25,16.01,26.65,25.24,13.6,23.39,22.91,13.14,13.83,23.58,23.48,11.48,11.3,23.45
507,18.54,19.15,19.16,20.24,21.31,18.72,20.48,20.26,18.17,18.94,20.77,20.59,17.83,17.56,20.48
508,27.47,28.26,28.37,29.81,30.5,27.79,30.22,29.9,26.98,27.98,31.4,30.36,26.3,25.86,30.22
509,24.1,24.86,24.91,26.26,26.86,24.36,26.57,26.28,23.62,24.62,27.0,26.69,23.14,22.8,26.54
510,24.05,24.84,24.84,26.26,26.84,24.27,26.57,26.28,23.54,24.58,26.95,26.69,23.16,22.85,26.54
511,23.98,24.84,24.77,26.26,26.96,24.17,26.57,26.28,23.45,24.55,26.95,26.69,23.18,22.87,26.54
512,23.98,24.84,24.75,26.23,26.96,24.15,26.54,26.28,23.45,24.53,26.95,26.69,23.18,22.9,26.54
513,24.0,24.84,24.77,26.23,26.93,24.19,26.54,26.26,23.45,24.55,26.95,26.66,23.18,22.9,26.54
514,24.01,24.87,24.78,26.27,26.43,24.18,26.58,26.32,23.48,24.56,27.01,26.7,23.21,22.93,26.58
515,24.12,24.94,24.89,26.31,26.44,24.32,26.6,26.34,23.59,24.65,27.11,26.72,23.26,22.97,26.6
516,24.14,24.96,24.92,26.34,26.46,24.34,26.6,26.34,23.61,24.67,27.01,26.72,23.28,22.99,26.6
517,24.07,24.93,24.79,26.31,26.45,24.24,26.59,26.33,23.54,24.6,26.95,26.71,23.25,22.98,26.59
518,27.28,28.28,28.12,29.84,30.01,27.44,30.17,29.87,26.65,27.9,30.58,30.33,26.37,26.05,30.17
519,20.75,21.56,21.39,22.75,22.89,20.85,23.02,22.79,20.23,21.27,59.59,23.14,20.1,19.85,23.02
520,22.77,23.65,23.49,25.12,25.22,22.89,25.36,25.11,22.21,23.32,180.7,25.53,22.02,21.75,25.36
521,22.85,23.74,23.6,25.04,25.16,23.01,25.29,25.04,22.27,23.44,74.8,25.46,22.11,21.84,25.29
522,22.85,23.75,23.56,25.08,25.19,22.97,25.35,25.1,22.26,23.43,46.42,25.51,22.1,21.82,25.35
523,22.89,23.79,23.58,25.12,25.23,22.99,25.39,25.14,22.3,23.44,37.22,25.53,22.16,21.88,25.39
524,22.98,23.9,23.67,25.21,25.3,23.09,25.46,25.21,22.38,23.53,37.23,25.58,22.24,21.96,25.46
525,22.96,23.91,23.67,25.24,25.31,23.08,25.47,25.22,22.34,23.54,37.23,25.59,22.25,21.97,25.47
526,23.03,23.93,23.7,25.24,25.33,23.12,25.49,25.24,22.41,23.56,37.23,25.61,22.27,22.01,25.49
527,23.03,23.95,23.69,25.26,25.33,23.12,25.49,25.24,22.4,23.6,37.23,25.61,22.29,22.03,25.49
528,23.02,23.94,23.69,25.26,25.33,23.09,25.46,25.23,22.37,23.57,37.23,25.58,22.3,22.05,25.46
529,23.1,23.98,23.72,25.25,25.34,23.17,25.5,25.25,22.48,23.61,37.23,25.6,22.34,22.11,25.5
530,23.15,24.01,23.8,25.26,25.35,23.27,25.49,25.23,22.55,23.66,37.22,25.58,22.35,22.11,25.49
531,18.67,19.36,19.17,20.31,20.48,18.76,20.55,20.37,18.19,19.08,53.21,20.65,18.02,17.83,20.57
532,18.73,19.52,19.28,20.54,22.4,18.77,20.82,20.61,18.19,19.22,59.83,20.91,18.15,17.92,20.82
533,22.56,23.51,23.21,24.66,26.54,22.63,24.97,24.73,21.88,23.17,46.45,25.09,21.81,21.57,25.0
534,20.26,21.07,20.82,22.14,24.0,20.32,22.42,22.2,19.67,20.76,35.54,22.53,19.55,19.32,22.44
535,20.22,21.05,20.82,22.12,23.05,20.3,22.42,22.22,19.65,20.72,35.52,22.53,19.53,19.31,22.42
536,20.22,21.05,20.82,22.14,23.07,20.3,22.42,22.22,19.65,20.72,35.54,22.55,19.53,19.31,22.44
537,20.49,21.35,21.11,22.42,23.36,20.57,22.73,22.5,19.9,21.0,35.55,22.83,19.79,19.57,22.73
538,20.71,21.61,21.36,22.71,22.89,20.82,23.0,22.79,20.11,21.27,35.59,23.12,20.03,19.8,23.02
539,22.87,23.83,23.56,25.04,25.25,22.96,25.37,25.14,22.23,23.47,25.82,25.48,22.09,21.84,25.37
540,20.75,21.63,21.31,22.75,22.92,20.79,23.02,22.81,20.13,21.27,23.8,23.15,20.07,19.86,23.04
541,22.95,23.98,23.57,25.25,25.41,22.95,25.57,25.32,22.23,23.55,26.04,25.71,22.28,22.02,25.57
542,117.04,122.09,120.33,128.42,129.24,117.16,130.07,128.77,113.4,120.09,132.3,130.77,113.28,112.11,130.19
543,27.55,28.77,28.32,30.2,30.45,27.58,30.67,30.37,26.66,28.3,46.98,30.87,26.69,26.41,30.67
544,20.66,21.64,21.35,22.7,22.88,20.7,23.05,22.84,19.99,21.3,84.59,23.2,20.06,19.83,23.07
545,22.97,23.98,23.71,25.18,25.41,23.01,25.62,25.37,22.23,23.59,34.51,25.76,22.25,22.0,25.62
546,20.41,21.33,21.04,22.36,22.58,20.47,22.76,22.56,19.77,20.96,34.31,22.91,19.75,19.53,22.79
547,20.37,21.27,21.06,22.27,22.47,20.47,22.68,22.45,19.73,20.96,36.59,22.8,19.69,19.47,22.68
548,20.39,21.27,21.04,22.27,22.47,20.49,22.68,22.45,19.77,20.94,31.97,22.8,19.69,19.49,22.68
549,19.96,20.8,20.54,21.78,22.02,20.04,22.18,21.98,19.36,20.46,30.78,22.32,19.26,19.06,22.2
550,18.78,19.66,19.32,20.59,20.82,18.81,20.97,20.76,18.17,19.3,21.65,21.08,18.26,18.09,20.97
551,18.76,19.62,19.3,20.53,20.77,18.81,20.92,20.72,18.17,19.26,21.23,21.02,18.23,18.06,20.92
552,18.06,18.8,18.58,19.63,19.87,18.15,20.01,19.81,17.54,18.49,20.3,20.12,17.46,17.3,20.03
553,17.67,18.36,18.2,19.15,19.4,17.78,19.54,19.35,17.16,18.09,19.81,19.65,17.03,16.86,19.54
554,13.21,13.78,13.63,14.37,14.56,13.29,14.66,14.52,12.82,13.56,14.88,14.74,12.8,12.66,14.66
555,17.99,18.86,18.57,19.65,20.02,18.04,20.14,19.94,17.42,18.53,20.52,20.27,17.51,17.35,20.16
556,22.65,23.75,23.49,24.73,25.5,22.76,25.39,25.11,21.94,23.36,25.84,25.55,22.03,21.81,25.39
557,19.19,20.1,19.89,20.99,21.67,19.25,21.53,21.28,18.57,19.77,21.84,21.65,18.69,18.52,21.53
558,18.0,18.85,18.56,19.71,20.32,18.02,20.18,19.95,17.42,18.53,20.51,20.29,17.58,17.46,20.18
559,18.07,18.85,18.64,19.69,20.09,18.15,20.13,19.91,17.53,18.56,20.45,20.25,17.58,17.46,20.15
560,18.06,18.85,18.62,19.71,20.09,18.11,20.15,19.91,17.51,18.53,20.47,20.25,17.58,17.47,20.15
561,18.04,18.84,18.62,19.69,20.07,18.11,20.11,19.89,17.5,18.51,20.42,20.23,17.59,17.5,20.11
562,18.02,18.82,18.6,19.67,20.29,18.11,20.07,19.85,17.51,18.49,20.36,20.18,17.57,17.48,20.07
563,15.85,16.53,16.37,17.28,17.86,15.94,17.63,17.42,15.4,16.28,17.85,17.72,15.42,15.34,17.63
564,15.87,16.51,16.36,17.25,17.84,15.96,17.6,17.4,15.42,16.27,17.83,17.7,15.41,15.33,17.6
565,15.67,16.28,16.17,17.0,18.26,15.79,17.34,17.14,15.26,16.06,17.55,17.44,15.21,15.13,17.34
566,15.43,16.02,15.9,16.75,18.02,15.54,17.09,16.9,15.05,15.79,17.29,17.2,14.99,14.91,17.09
567,14.97,15.59,15.44,16.27,17.61,15.05,16.7,16.49,14.57,15.33,16.94,16.81,14.58,14.51,16.69
568,14.98,15.67,15.49,16.35,16.73,15.04,16.83,16.62,14.52,15.4,17.11,16.94,14.63,14.52,16.82
569,14.96,15.66,15.54,16.35,16.71,15.04,16.82,16.59,14.49,15.41,17.09,16.94,14.63,14.54,16.8
570,14.91,15.56,15.5,16.27,16.61,15.02,16.72,16.49,14.48,15.35,17.0,16.84,14.54,14.45,16.7
571,14.86,15.5,15.44,16.22,16.56,14.96,16.67,16.44,14.44,15.27,16.95,16.77,14.48,14.36,16.65
572,14.87,15.53,15.47,16.25,16.6,14.98,16.7,16.49,14.44,15.31,16.99,16.82,14.51,14.4,16.69
573,14.87,15.52,15.46,16.22,16.56,14.96,16.67,16.44,14.44,15.29,16.94,16.79,14.5,14.41,16.65
574,13.82,14.4,14.34,15.04,16.34,13.91,15.47,15.26,13.43,14.19,15.69,15.58,13.45,13.37,15.46
575,13.79,14.4,14.34,15.04,16.34,13.89,15.47,15.26,13.4,14.19,15.68,15.58,13.47,13.38,15.46
576,13.28,13.84,13.8,14.44,15.72,13.38,14.86,14.66,12.92,13.65,15.03,14.96,12.94,12.86,14.84
577,12.46,12.98,12.94,13.53,15.46,12.56,13.93,13.74,12.14,12.8,14.09,14.03,12.14,12.06,13.92
578,12.48,12.99,12.97,13.53,15.47,12.58,13.95,13.76,12.14,12.82,14.12,14.04,12.15,12.06,13.93
579,15.78,16.53,16.45,17.22,19.26,15.88,17.78,17.52,15.32,16.28,18.08,17.89,15.45,15.37,17.75
580,15.68,16.35,16.27,17.03,17.91,15.79,17.58,17.34,15.26,16.09,17.91,17.7,15.29,15.21,17.56
581,14.99,15.6,15.58,16.27,17.12,15.13,16.79,16.56,14.61,15.35,17.09,16.91,14.6,14.51,16.77
582,12.45,12.94,12.95,13.49,14.24,12.58,13.91,13.72,12.14,12.76,14.17,14.0,12.11,12.04,13.89
583,13.29,13.83,13.83,14.4,14.74,13.43,14.86,14.64,12.96,13.64,15.15,14.95,12.94,12.88,14.84
584,13.29,13.83,13.81,14.4,14.74,13.41,14.86,14.64,12.94,13.62,15.51,14.95,12.96,12.89,14.84
585,13.32,13.81,13.86,14.39,14.71,13.48,14.81,14.61,13.01,13.65,24.05,14.92,12.93,12.86,14.8
586,12.44,12.94,12.98,13.45,14.05,12.59,13.86,13.66,12.14,12.78,14.14,13.95,12.1,12.05,13.84
587,12.44,12.9,12.92,13.41,14.04,12.57,13.83,13.65,12.14,12.74,14.09,13.92,12.09,12.03,13.82
588,11.17,11.59,11.63,12.05,12.63,11.3,12.43,12.27,10.91,11.45,12.68,12.52,10.86,10.81,12.42
589,9.32,9.68,9.68,10.06,10.28,9.41,10.4,10.26,9.09,9.54,10.62,10.46,9.08,9.03,10.38
590,10.2,10.59,10.59,10.99,11.26,10.3,11.38,11.21,9.95,10.45,11.6,11.45,9.93,9.89,11.36
591,9.27,9.56,9.63,9.89,10.14,9.41,10.25,10.12,9.09,9.45,10.4,10.33,8.96,8.93,10.24
592,9.24,9.49,9.6,9.8,10.04,9.4,10.15,10.02,9.09,9.4,10.25,10.22,8.88,8.84,10.14
593,9.26,9.52,9.61,9.85,10.07,9.41,10.18,10.05,9.09,9.42,10.27,10.25,8.94,8.9,10.17
594,10.28,10.63,10.69,10.99,11.24,10.41,11.36,11.22,10.06,10.51,11.44,11.44,9.99,9.97,11.35
595,10.23,10.6,10.64,10.98,11.24,10.35,11.36,11.21,10.0,10.48,11.44,11.44,9.97,9.94,11.35
596,9.29,9.6,9.64,9.94,10.18,9.4,10.3,10.17,9.08,9.48,10.37,10.37,9.04,9.02,10.28
597,9.27,9.57,9.63,9.9,10.16,9.4,10.26,10.13,9.08,9.46,10.33,10.34,9.01,8.99,10.25
598,9.28,9.6,9.65,9.94,10.2,9.4,10.3,10.17,9.08,9.48,10.36,10.38,9.04,9.02,10.29
599,9.28,9.61,9.64,9.95,10.21,9.39,10.31,10.18,9.08,9.48,10.36,10.39,9.05,9.04,10.3
600,9.28,9.59,9.64,9.93,10.19,9.4,10.28,10.15,9.09,9.47,10.33,10.36,9.03,9.02,10.27
601,9.28,9.58,9.63,9.92,10.37,9.4,10.27,10.14,9.09,9.47,10.31,10.35,9.02,9.0,10.26
602,7.21,7.43,7.49,7.68,8.07,7.32,7.96,7.86,7.07,7.35,7.99,8.01,6.99,6.98,7.95
603,7.19,7.4,7.47,7.66,8.03,7.3,7.94,7.83,7.06,7.33,8.0,7.99,6.97,6.95,7.93
604,9.23,9.49,9.57,9.8,10.04,9.38,10.18,10.05,9.08,9.39,10.3,10.25,8.94,8.92,10.16
605,7.17,7.34,7.44,7.59,7.75,7.3,7.86,7.76,7.06,7.29,7.95,7.91,6.91,6.89,7.85
606,7.17,7.36,7.45,7.6,7.77,7.3,7.88,7.78,7.06,7.29,7.98,7.93,6.93,6.91,7.86
607,5.12,5.23,5.31,5.41,5.52,5.21,5.6,5.53,5.05,5.19,5.66,5.64,4.92,4.91,5.59
608,5.11,5.22,5.31,5.39,5.51,5.21,5.59,5.52,5.05,5.18,5.66,5.63,4.91,4.9,5.58
609,5.11,5.23,5.3,5.4,5.52,5.21,5.6,5.53,5.04,5.19,5.67,5.64,4.92,4.9,5.59
610,5.12,5.25,5.32,5.43,5.55,5.21,5.63,5.55,5.05,5.21,5.7,5.67,4.94,4.91,5.62
611,5.11,5.22,5.29,5.39,5.51,5.21,5.59,5.52,5.04,5.18,5.65,5.62,4.91,4.89,5.58
612,5.1,5.2,5.29,5.37,5.48,5.21,5.56,5.49,5.05,5.16,5.62,5.6,4.89,4.86,5.55
613,3.05,3.11,3.17,3.21,3.28,3.12,3.33,3.29,15.11,3.09,3.37,3.35,2.92,2.91,3.33
614,3.06,3.11,3.17,3.22,3.3,3.12,3.35,3.31,15.12,3.09,3.38,3.37,2.93,2.91,3.34
615,3.07,3.14,3.19,3.24,3.31,3.13,3.37,3.32,15.12,3.12,3.41,3.39,2.96,2.95,3.36
616,3.07,3.16,3.19,3.26,3.33,3.12,3.39,3.35,3.02,3.13,3.43,3.42,2.99,2.98,3.38
617,3.06,3.13,3.19,3.23,3.29,3.12,3.35,3.31,3.02,3.11,3.39,3.38,2.96,2.94,3.34
618,3.05,3.1,3.17,3.19,3.25,3.13,3.31,3.27,3.03,3.09,3.35,3.34,2.92,2.9,3.3
619,3.04,3.08,3.16,3.16,3.22,3.12,3.29,3.25,3.03,3.07,3.33,3.31,2.9,2.88,3.28
620,3.04,3.07,3.15,3.15,3.21,3.12,3.27,3.23,3.03,3.07,3.31,3.3,2.9,2.87,3.27
621,3.04,3.07,3.15,3.15,3.21,3.12,3.27,3.23,3.02,3.06,3.31,3.3,2.89,2.87,3.26
622,3.04,3.07,3.15,3.15,3.21,3.12,3.27,3.23,3.02,3.06,3.31,3.3,2.89,2.87,3.27
623,3.04,3.07,3.14,3.15,3.21,3.12,3.27,3.23,3.02,3.06,3.3,3.3,2.89,2.87,3.26
624,3.04,3.07,3.15,3.15,3.21,3.12,3.28,3.24,3.03,3.06,3.3,3.3,2.89,2.87,3.27
625,8.77,8.87,9.08,9.1,9.29,9.01,9.46,9.34,8.74,8.83,9.54,9.55,8.37,8.31,9.44
626,10.52,10.63,10.89,10.92,11.14,10.8,11.35,11.21,10.48,10.6,11.42,11.45,10.03,9.96,11.32
627,3.02,3.03,3.13,3.1,3.16,3.12,3.22,3.18,3.03,3.03,3.24,3.25,2.86,2.84,3.21
628,3.02,3.01,3.12,3.08,2.34,3.12,3.2,3.17,3.03,3.01,3.22,3.23,2.84,2.82,3.2
629,3.02,3.03,3.11,3.09,2.36,3.11,3.22,3.18,3.02,3.02,3.23,3.25,2.86,2.84,3.21
630,3.03,3.04,3.12,3.11,2.37,3.11,3.23,3.19,3.03,3.04,3.25,3.26,2.88,2.86,3.22
631,3.03,3.05,3.13,3.12,3.18,3.12,3.25,3.21,3.03,3.04,3.26,3.28,2.89,2.88,3.24
632,3.04,3.06,3.13,3.13,3.19,3.12,3.26,3.22,3.03,3.05,3.28,3.29,2.9,2.89,3.25
633,3.03,3.05,3.13,3.13,3.19,3.11,3.26,3.22,3.02,3.04,3.28,3.29,2.88,2.86,3.25
634,3.03,3.05,3.13,3.14,3.2,3.11,3.26,3.23,3.02,3.04,3.29,3.29,2.88,2.86,3.26
635,3.03,3.04,3.13,3.12,3.18,3.11,3.25,3.21,3.02,3.04,3.27,3.28,2.86,2.84,3.24
636,3.03,3.04,3.13,3.14,3.2,3.11,3.26,3.22,3.02,3.04,3.27,3.29,2.87,2.85,3.25
637,3.03,3.06,3.14,3.15,3.22,3.11,3.28,3.24,3.02,3.05,3.29,3.31,2.88,2.86,3.27
638,3.04,3.06,3.14,3.16,3.22,3.11,3.28,3.24,3.03,3.06,3.29,3.31,2.89,2.86,3.28
639,3.02,3.03,3.13,3.13,3.19,3.11,3.24,3.2,3.02,3.03,3.24,3.27,2.86,2.83,3.24
640,3.03,3.03,3.12,3.13,3.19,3.11,3.24,3.2,3.02,3.03,3.23,3.26,2.86,2.83,3.23
641,3.04,3.07,3.14,3.17,3.23,3.11,3.29,3.25,3.02,3.06,3.28,3.32,2.9,2.87,3.28
642,3.04,3.07,3.14,3.17,3.22,3.11,3.28,3.24,3.02,3.06,3.27,3.31,2.89,2.87,3.27
643,3.03,3.05,3.14,3.15,3.2,3.11,3.26,3.22,3.03,3.05,3.26,3.29,2.88,2.85,3.26
644,3.04,3.08,3.15,3.18,3.24,3.11,3.29,3.25,3.03,3.07,3.3,3.32,2.9,2.88,3.29
645,3.04,3.07,3.15,3.17,3.22,3.12,3.28,3.24,3.03,3.06,3.29,3.31,2.89,2.87,3.27
646,3.04,3.07,3.14,3.16,3.21,3.11,3.28,3.24,3.03,3.06,3.29,3.3,2.89,2.87,3.27
647,3.04,3.06,3.12,3.15,3.2,3.11,3.26,3.23,3.02,3.05,3.28,3.29,2.89,2.86,3.26
648,3.05,3.09,3.14,3.19,3.24,3.11,3.3,3.26,3.02,3.07,3.31,3.32,2.91,2.89,3.29
649,11.88,12.13,12.27,12.55,12.77,12.08,12.98,12.82,11.75,12.02,13.03,13.08,11.44,11.36,12.95
650,17.28,17.61,17.85,18.22,18.53,17.61,18.82,18.6,17.13,17.47,18.93,18.96,16.62,16.51,18.79
651,-9.89,-10.03,-10.2,-10.36,-10.54,-10.09,-10.72,-10.59,-9.81,-9.97,-10.8,-10.79,-9.45,-9.4,-10.7
652,3.07,3.12,3.18,3.22,3.28,3.13,3.33,3.29,3.03,3.1,3.37,3.35,2.94,2.92,3.33
653,3.06,3.11,3.17,3.21,3.28,3.12,3.33,3.29,3.03,3.1,3.37,3.35,2.93,2.91,3.33
654,3.06,3.12,3.18,3.24,3.31,3.12,3.35,3.32,3.03,3.11,3.4,3.38,2.93,2.9,3.35
655,5.13,5.28,5.31,5.49,5.6,5.2,5.68,5.6,5.05,5.23,5.75,5.71,4.97,4.94,5.67
656,5.14,5.29,5.32,5.49,5.62,5.2,5.68,5.62,5.05,5.24,5.77,5.72,4.99,4.95,5.67
