,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
432,26.98,31.34,29.9,45.92,53.35,25.26,50.15,45.59,45.63,32.49,30.1,44.67,45.49,32.07,27.54
433,29.07,31.62,30.18,45.97,47.02,27.79,50.12,45.63,45.65,32.81,30.34,44.72,45.53,33.85,27.91
434,29.33,31.65,30.18,45.84,46.94,28.14,50.06,45.56,45.58,32.84,30.34,44.65,45.43,34.03,27.92
435,29.33,31.56,30.15,45.93,46.88,28.15,50.04,45.53,45.55,32.74,30.34,44.65,45.43,34.05,27.88
436,29.36,31.46,30.05,45.33,52.68,28.08,49.22,44.93,44.95,32.6,30.27,44.05,44.81,34.0,27.83
437,29.27,31.49,30.1,44.95,52.25,28.06,48.62,44.54,44.6,32.65,30.24,43.68,44.45,33.84,28.01
438,29.24,31.57,30.0,50.36,58.26,28.21,56.12,49.98,49.96,32.85,30.37,48.86,49.81,33.72,27.12
439,29.35,31.56,30.21,45.51,52.81,27.29,49.24,45.04,45.07,32.73,30.36,44.16,44.95,35.19,28.05
440,29.35,31.43,30.11,44.92,52.14,28.22,48.44,44.42,44.48,32.59,30.27,43.57,44.33,33.95,28.02
441,29.3,31.37,30.04,44.89,52.14,28.19,48.42,44.39,44.48,32.52,30.24,43.53,44.3,33.7,27.95
442,29.24,31.43,30.08,44.68,45.92,28.13,48.14,44.24,44.3,32.58,30.23,43.36,44.12,33.68,28.09
443,29.24,31.43,30.08,44.68,45.93,28.24,48.15,44.24,44.3,32.55,30.29,43.36,44.15,33.65,28.03
444,29.27,31.58,30.36,39.02,39.55,28.2,40.11,38.54,38.66,32.58,30.25,37.94,38.5,33.71,29.32
445,29.28,31.38,30.42,34.48,33.95,29.47,34.01,34.01,34.17,32.22,30.21,33.64,33.98,32.33,29.8
446,29.28,29.26,28.4,32.21,31.72,29.99,31.75,31.75,31.92,30.07,28.17,31.4,31.75,28.89,27.82
447,27.3,32.65,31.58,212.66,35.45,27.99,35.39,35.52,31.4,33.58,31.29,30.92,31.26,26.79,31.13
448,30.32,28.87,27.84,36.32,39.01,27.59,31.15,31.26,35.71,29.64,27.65,35.13,35.52,30.18,27.48
449,26.74,27.58,26.6,136.84,37.62,31.26,29.75,29.89,30.02,28.31,26.38,29.56,29.86,30.03,26.25
450,25.54,18.05,16.98,42.82,38.83,26.36,33.94,29.95,29.96,18.78,17.32,29.24,29.86,28.72,15.22
451,16.68,15.32,14.26,42.79,39.67,15.28,35.14,29.96,29.92,16.03,14.76,29.14,29.84,21.9,12.05
452,14.18,15.26,14.24,42.79,39.75,12.1,35.23,30.04,29.99,15.99,14.74,29.21,29.92,18.59,11.98
453,14.18,15.24,14.59,42.17,28.38,12.03,20.93,19.78,19.84,15.75,14.63,19.44,19.75,18.58,13.94
454,14.13,15.3,14.24,41.53,40.25,13.99,35.19,30.01,29.97,16.02,14.76,29.19,29.89,15.96,12.02
455,14.18,15.23,14.58,38.61,28.91,12.07,20.94,19.78,19.84,15.73,14.63,19.45,19.76,18.62,13.92
456,14.13,18.03,17.01,38.43,39.87,13.96,33.93,29.96,29.97,18.77,17.34,29.26,29.87,15.97,15.22
457,16.72,27.47,26.55,32.62,37.67,15.27,29.7,29.89,30.03,28.26,26.39,29.56,29.89,20.57,26.17
458,25.55,27.53,26.58,30.59,37.67,26.28,29.75,29.89,30.02,28.29,26.42,29.56,29.89,27.39,26.2
459,25.57,22.78,21.63,38.05,45.27,26.31,40.68,36.2,36.2,23.65,22.05,35.4,36.1,27.42,19.47
460,21.29,27.58,26.87,136.81,38.33,19.57,29.83,29.86,30.0,28.31,26.79,29.56,29.86,25.62,26.19
461,26.03,27.45,26.75,42.87,38.26,26.32,29.73,29.78,29.92,28.18,26.61,29.46,29.78,27.49,26.12
462,25.88,27.57,26.81,42.88,38.34,26.26,29.81,29.86,30.0,28.31,26.68,29.56,29.86,27.37,26.27
463,25.92,28.84,28.01,42.97,38.01,26.41,31.17,31.23,31.37,29.61,27.9,30.91,31.23,27.49,27.5
464,27.07,28.81,28.07,42.99,38.01,27.61,31.14,31.23,31.37,29.61,27.92,30.91,31.23,28.75,27.53
465,27.16,22.51,21.89,42.52,31.14,27.61,24.33,24.36,24.49,23.11,21.8,24.11,24.36,28.72,21.49
466,21.18,22.56,21.91,42.53,33.31,21.56,24.41,24.46,24.59,23.19,21.78,24.21,24.46,22.44,21.56
467,21.18,22.47,21.89,42.52,33.23,21.63,24.33,24.4,24.51,23.11,21.78,24.13,24.38,22.47,21.49
468,21.18,22.49,21.89,46.88,33.23,21.56,24.33,24.38,24.49,23.11,21.78,24.13,24.36,22.4,21.49
469,21.18,27.57,26.84,47.25,39.01,21.56,29.78,29.84,29.97,28.31,26.73,29.53,29.84,22.44,26.32
470,26.0,27.6,26.81,47.28,39.01,26.41,29.78,29.84,29.94,28.31,26.7,29.53,29.81,27.52,26.35
471,25.94,22.56,21.91,38.15,33.61,26.41,24.39,24.43,24.52,23.16,21.82,24.16,24.41,27.52,21.53
472,21.2,22.63,21.96,38.14,32.5,21.6,24.52,24.56,24.67,23.28,21.83,24.31,24.56,22.51,21.67
473,21.2,22.7,21.96,38.16,32.5,21.74,24.52,24.56,24.65,23.28,21.85,24.31,24.56,22.57,21.65
474,21.2,16.94,16.42,37.71,26.33,21.72,18.34,18.38,18.46,17.41,16.34,18.19,18.38,22.63,16.19
475,15.87,16.84,16.29,37.72,32.42,16.24,18.36,18.38,18.46,17.33,16.19,18.19,18.38,16.89,16.08
476,15.71,16.92,16.4,37.71,32.41,16.15,18.33,18.38,18.46,17.39,16.31,18.19,18.38,16.83,16.15
477,15.84,16.92,16.42,42.08,32.41,16.22,18.33,18.38,18.46,17.39,16.32,18.18,18.38,16.89,16.15
478,15.87,16.95,16.5,42.07,35.08,16.22,18.34,18.38,18.46,17.42,16.42,18.17,18.36,16.87,16.18
479,15.98,16.95,16.5,42.08,35.08,16.25,18.34,18.38,18.46,17.42,16.42,18.17,18.38,16.9,16.18
480,15.98,16.97,16.52,42.07,35.08,16.25,18.36,18.38,18.46,17.44,16.43,18.19,18.38,16.9,16.2
481,16.0,16.97,16.52,37.71,35.2,16.27,18.36,18.38,18.46,17.44,16.43,18.19,18.38,16.92,16.22
482,16.0,13.33,12.98,37.42,31.27,16.27,14.43,14.44,14.51,13.7,12.91,14.3,14.44,16.92,12.73
483,12.57,28.81,28.01,48.18,48.04,12.78,31.2,31.2,31.32,29.66,27.78,30.89,31.17,13.29,27.61
484,27.04,27.57,26.88,48.08,39.13,27.69,29.89,29.89,30.0,28.39,26.69,29.59,29.86,28.64,26.47
485,26.04,27.57,26.88,42.85,39.1,26.53,29.92,29.86,29.97,28.39,26.69,29.59,29.86,27.38,26.47
486,26.01,27.61,26.87,42.88,39.15,26.53,30.0,29.91,30.0,28.49,26.62,29.61,29.89,27.4,26.71
487,25.97,28.86,28.09,42.97,38.75,26.71,31.29,31.18,31.26,29.72,27.86,30.89,31.15,27.39,27.83
488,27.15,27.69,26.92,42.86,37.52,27.83,30.0,29.94,30.03,28.52,26.71,29.64,29.92,28.66,26.71
489,26.02,27.59,26.85,42.88,37.43,26.71,29.91,29.86,29.97,28.43,26.6,29.58,29.83,27.5,26.63
490,25.92,27.54,26.77,42.87,36.81,26.63,29.86,29.81,29.92,28.39,26.5,29.53,29.81,27.37,26.58
491,25.84,27.54,26.77,42.87,36.81,26.58,29.86,29.81,29.92,28.39,26.53,29.53,29.78,27.32,26.61
492,25.84,27.59,26.88,38.53,36.87,26.58,29.89,29.86,29.97,28.41,26.63,29.56,29.83,27.29,26.58
493,25.98,27.56,26.85,38.53,36.77,26.58,29.9,29.86,29.94,28.38,26.66,29.56,29.83,27.4,26.46
494,25.98,22.48,21.59,38.65,40.28,26.49,35.69,32.48,32.49,23.32,21.81,31.85,32.38,27.38,20.05
495,21.19,16.97,16.6,127.34,25.3,20.07,18.36,18.38,18.46,17.44,16.53,18.19,18.38,24.41,16.23
496,16.11,16.99,16.57,127.35,28.66,16.27,18.36,18.38,18.46,17.44,16.48,18.19,18.38,16.94,16.22
497,16.06,16.86,16.42,127.44,28.81,16.27,18.53,18.5,18.58,17.32,16.33,18.31,18.5,16.95,16.07
498,15.91,5.29,4.02,49.44,49.5,16.12,47.66,35.92,35.66,6.51,5.44,34.44,35.65,16.83,-0.65
499,5.01,5.29,4.02,49.44,49.2,-0.66,47.66,35.92,35.66,6.51,5.44,34.44,35.65,12.99,-0.65
500,5.01,16.29,15.22,49.65,45.46,-0.66,39.98,33.73,33.65,17.27,15.89,32.8,33.57,12.99,12.42
501,15.31,18.42,17.4,49.69,44.72,12.48,38.45,33.29,33.25,19.39,17.9,32.46,33.17,20.36,15.03
502,17.29,5.29,4.0,49.43,44.48,15.11,48.08,36.21,35.95,6.51,5.44,34.73,35.94,21.76,-0.72
503,5.01,16.51,15.37,49.55,43.14,-0.72,43.3,36.22,36.11,17.61,16.1,35.18,36.04,13.06,12.28
504,15.5,22.58,21.64,49.79,38.25,12.33,35.51,32.47,32.49,23.47,21.85,31.85,32.38,21.1,20.0
505,21.17,22.56,21.64,49.77,37.84,20.08,35.55,32.48,32.49,23.45,21.87,31.86,32.38,24.52,19.97
506,21.19,14.01,12.83,49.54,43.03,20.08,44.38,36.23,36.09,15.13,13.74,35.09,36.03,24.53,9.37
507,13.18,18.06,17.1,49.85,35.79,9.42,34.18,30.14,30.11,18.97,17.44,29.46,30.04,19.32,15.34
508,16.83,22.89,21.93,133.07,37.48,15.39,31.98,30.06,30.11,23.84,21.82,29.57,30.0,20.62,21.2
509,21.16,27.51,26.6,135.8,36.84,21.26,29.92,30.0,30.14,28.46,26.13,29.73,30.0,23.91,26.71
510,25.39,27.53,26.6,136.75,36.84,26.76,29.89,30.0,30.11,28.46,26.22,29.7,29.97,27.1,26.63
511,25.45,27.64,26.7,88.11,34.77,26.71,30.03,30.08,30.19,28.57,26.32,29.81,30.06,27.21,26.76
512,25.52,28.75,27.81,89.33,35.89,26.81,31.15,31.2,31.32,29.66,27.43,30.89,31.17,27.33,27.81
513,26.61,28.66,27.78,49.93,35.89,27.84,31.09,31.2,31.32,29.63,27.38,30.92,31.17,28.43,27.81
514,26.58,28.75,27.86,50.06,31.15,27.84,31.12,31.2,31.32,29.66,27.49,30.92,31.17,28.32,27.84
515,26.72,28.8,27.92,50.06,31.18,27.86,31.15,31.23,31.35,29.72,27.57,30.92,31.2,28.43,27.86
516,26.75,28.78,27.86,50.06,31.17,27.89,31.17,31.23,31.35,29.69,27.52,30.92,31.2,28.55,27.81
517,26.69,28.72,27.81,50.06,35.0,27.84,31.12,31.2,31.32,29.69,27.44,30.92,31.17,28.52,27.78
518,26.61,31.0,29.98,49.81,37.54,27.81,33.65,33.74,33.89,32.08,29.49,33.4,33.71,28.44,30.04
519,28.59,21.11,20.43,23.2,26.76,30.07,22.86,22.97,23.05,21.95,20.01,22.73,22.94,30.57,20.83
520,19.44,44.4,43.02,48.5,47.96,20.75,48.01,48.05,48.19,46.27,42.08,47.6,48.01,20.73,44.45
521,40.93,42.17,40.85,46.19,45.64,44.05,45.68,45.68,45.85,44.03,39.88,45.26,45.64,43.51,42.34
522,38.78,32.86,31.8,35.81,35.35,41.91,35.49,35.39,35.45,34.24,31.15,35.06,35.32,41.24,32.86
523,30.23,33.96,32.91,37.2,40.45,32.49,36.79,36.72,36.82,35.5,32.13,36.38,36.69,32.13,34.1
524,31.27,39.09,37.88,42.65,45.83,33.73,42.3,42.14,42.22,40.81,36.97,41.75,42.07,33.15,39.29
525,35.92,39.09,37.92,42.37,45.7,38.81,42.22,42.02,42.02,40.73,37.1,41.63,41.9,38.15,39.17
526,36.04,31.59,30.74,34.24,40.55,38.73,34.06,33.89,33.83,32.92,30.07,33.61,33.8,38.23,31.68
527,29.25,33.01,32.09,35.78,42.04,31.3,35.55,35.38,35.35,34.36,31.4,35.09,35.29,30.83,33.04
528,30.54,32.91,31.99,35.78,42.04,32.68,35.55,35.38,35.32,34.33,31.23,35.06,35.29,32.22,33.05
529,30.38,32.69,31.77,35.91,42.73,32.65,35.49,35.35,35.39,34.24,30.85,35.02,35.29,32.06,32.95
530,30.06,33.42,32.47,36.63,43.44,32.56,36.23,36.07,36.07,34.96,31.57,35.73,36.0,31.74,33.68
531,30.77,39.17,38.06,42.92,49.85,33.28,42.56,42.48,42.48,41.1,36.92,42.09,42.36,32.44,39.64
532,35.93,44.46,42.94,48.15,55.74,39.13,48.11,47.89,47.84,46.46,41.74,47.48,47.75,38.03,44.72
533,40.49,44.74,43.13,48.45,55.95,44.19,48.36,48.1,48.05,46.71,42.01,47.69,47.96,43.25,44.92
534,40.63,44.52,42.91,48.45,55.95,44.34,48.32,48.09,48.05,46.57,41.71,47.65,47.96,43.58,44.83
535,40.41,39.06,37.72,42.83,59.4,44.25,42.6,42.44,42.44,41.02,36.58,42.09,42.36,43.18,39.49
536,35.48,42.07,40.76,46.19,62.73,35.93,45.85,45.77,45.77,44.24,39.53,45.38,45.68,34.79,42.59
537,38.39,42.12,40.8,46.19,62.69,38.98,45.85,45.77,45.77,44.24,39.61,45.34,45.68,37.8,42.59
538,38.47,44.1,42.72,48.5,67.47,38.98,48.1,48.01,48.05,46.32,41.39,47.61,47.92,37.84,44.63
539,40.18,60.64,58.81,66.37,85.28,44.05,66.01,65.82,65.82,63.63,57.1,65.21,65.7,42.76,61.19
540,55.39,44.14,42.81,48.45,67.47,60.45,48.1,48.05,48.1,46.36,41.56,47.61,47.96,58.93,44.63
541,40.36,60.7,58.87,66.37,84.27,44.05,66.01,65.89,65.89,63.69,57.22,65.27,65.77,42.85,61.25
542,55.51,47.45,46.06,51.98,69.95,60.45,51.65,51.56,51.6,49.79,44.73,51.08,51.46,58.99,47.93
543,43.44,47.45,46.06,51.98,69.95,47.31,51.65,51.56,51.6,49.79,44.73,51.08,51.46,46.11,47.93
544,43.44,47.45,46.06,51.98,69.95,47.31,51.65,51.56,51.6,49.79,44.73,51.08,51.46,46.11,47.93
545,43.44,47.45,46.06,51.98,69.95,47.31,51.65,51.56,51.6,49.79,44.73,51.08,51.46,46.11,47.93
546,43.44,113.15,109.4,124.85,122.69,47.31,122.92,123.15,122.1,118.59,106.22,121.89,122.8,46.11,113.72
547,102.81,149.78,145.12,165.1,162.25,112.47,162.55,162.69,160.96,156.83,141.06,161.05,162.39,65.18,150.38
548,136.56,185.1,179.18,203.81,200.11,148.72,200.29,200.66,198.13,193.43,174.53,198.63,200.29,92.04,185.29
549,168.79,186.77,181.54,206.04,201.93,183.25,201.93,202.67,202.45,195.37,176.85,200.63,202.3,126.2,187.33
550,171.24,150.21,145.85,165.1,161.94,185.09,162.39,162.69,162.2,156.97,142.09,161.03,162.39,128.83,150.51
551,137.58,91.12,88.29,100.16,98.43,148.71,98.61,98.88,98.97,95.32,85.92,97.88,98.7,118.44,91.4
552,83.09,500.48,487.0,548.06,538.5,90.3,539.55,541.53,543.0,523.03,475.47,536.02,540.54,61.19,500.99
553,459.96,245.52,239.14,269.83,259.51,494.99,264.69,265.89,266.38,256.58,234.23,263.21,265.4,460.91,245.52
554,226.37,184.31,179.31,202.41,194.1,242.83,199.09,200.0,200.56,192.99,175.26,197.98,199.63,224.7,184.68
555,169.16,723.89,704.39,800.4,777.16,182.65,782.35,785.93,787.39,755.65,688.53,777.3,785.25,164.45,715.21
556,666.16,60.43,58.51,77.98,65.78,709.45,65.54,66.08,66.26,62.95,57.13,65.36,66.02,689.73,58.87
557,55.21,70.52,68.13,78.85,77.17,0.0,76.69,77.59,77.87,73.55,66.23,76.68,77.52,53.98,68.9
558,64.05,29.05,27.32,48.36,49.33,0.0,53.77,47.77,47.76,30.47,27.42,46.58,47.6,63.74,25.08
559,26.36,37.72,36.43,75.94,42.18,0.0,42.24,42.41,42.59,39.23,35.55,41.87,42.37,27.4,36.61
560,34.34,37.71,36.43,75.87,40.96,36.5,40.78,41.3,41.49,39.09,35.61,40.82,41.27,37.06,36.66
561,34.34,59.89,57.75,77.93,65.33,36.55,65.03,65.74,66.04,62.4,56.25,65.03,65.74,36.84,58.64
562,54.28,147.94,142.94,165.03,161.2,58.4,160.46,162.23,162.82,154.28,139.54,160.46,162.09,58.34,144.55
563,134.53,209.88,203.38,234.79,229.57,144.11,227.89,231.04,231.65,219.3,198.35,228.32,230.83,144.55,205.47
564,191.65,380.53,369.13,425.7,415.45,204.65,412.79,418.52,419.63,397.62,360.41,413.96,418.11,205.05,372.94
565,348.25,366.32,355.36,408.25,398.4,371.41,396.24,401.69,403.15,381.65,347.71,397.31,401.33,371.77,357.91
566,336.02,213.99,207.57,239.21,233.87,356.82,231.94,235.8,236.66,223.41,202.44,233.23,235.6,357.12,209.94
567,195.61,42.62,41.22,47.76,46.49,209.07,46.19,46.95,47.12,44.45,40.25,46.4,46.91,207.47,41.56
568,38.85,157.01,152.03,174.39,169.74,41.44,168.96,171.6,172.22,162.75,149.71,169.74,171.45,40.47,151.73
569,143.96,71.19,68.88,78.97,76.73,151.11,76.31,77.57,77.85,73.5,67.96,76.66,77.5,171.2,68.31
570,65.36,202.62,196.61,355.09,218.83,68.17,217.61,221.42,222.03,209.62,193.79,219.02,221.22,86.88,195.21
571,186.58,194.01,188.25,347.74,209.32,194.81,208.19,212.01,212.6,200.71,185.38,209.53,211.82,216.48,187.1
572,178.66,137.14,132.66,200.59,148.27,186.53,147.44,150.02,150.44,142.16,130.49,148.27,149.89,191.32,132.26
573,125.61,37.88,36.53,561.09,41.2,131.99,40.94,41.68,41.83,39.35,35.78,41.19,41.64,135.11,36.63
574,34.46,37.75,36.39,268.08,41.21,36.56,40.99,41.68,41.9,39.25,35.61,41.22,41.68,37.21,36.55
575,34.34,37.75,36.44,268.07,41.08,36.48,40.82,41.57,41.76,39.21,35.65,41.08,41.57,37.0,36.55
576,34.37,37.76,36.44,268.08,41.26,36.47,40.96,41.71,41.9,39.26,35.66,41.22,41.71,37.07,36.63
577,34.41,37.77,36.42,168.65,41.27,36.56,41.01,41.71,41.9,39.27,35.59,41.22,41.67,37.05,36.56
578,34.35,37.84,36.44,168.59,41.35,36.52,41.09,41.79,41.98,39.31,35.65,41.3,41.79,37.06,36.62
579,34.38,37.79,36.38,141.49,42.69,36.59,42.76,42.92,43.09,39.27,35.66,42.37,42.91,37.13,36.29
580,34.37,30.01,28.25,67.39,49.21,36.22,53.2,47.8,47.78,31.29,28.41,46.64,47.64,37.4,25.91
581,27.27,37.16,35.65,67.32,44.48,25.88,45.18,44.41,44.56,38.61,35.09,43.76,44.35,33.16,35.12
582,33.78,23.48,21.83,145.61,45.63,35.08,50.6,43.83,43.76,24.72,22.22,42.6,43.65,37.38,19.07
583,21.3,23.31,21.79,142.97,43.5,19.03,47.99,41.87,41.84,24.52,22.08,40.75,41.73,27.51,19.29
584,21.23,28.34,26.86,142.35,42.67,19.25,45.45,41.76,41.78,29.64,26.77,40.84,41.65,26.9,25.29
585,25.75,28.61,27.14,144.07,42.63,25.26,45.25,41.76,32.42,29.92,27.02,40.85,41.67,30.38,25.62
586,25.99,30.09,28.58,49.3,42.26,25.59,44.33,41.61,10.13,31.4,28.37,40.79,41.53,30.59,27.32
587,27.28,37.55,36.07,70.22,41.1,27.3,40.61,41.47,41.73,38.97,35.32,40.95,41.47,31.63,36.25
588,34.01,27.99,26.45,120.15,42.49,36.22,45.26,41.54,41.63,29.18,26.45,40.64,41.45,36.85,24.82
589,25.39,30.15,28.6,120.14,42.18,24.77,44.27,41.53,41.63,31.41,28.44,40.72,41.45,30.19,27.39
590,27.31,30.15,28.59,66.95,42.18,27.36,44.31,41.56,41.62,31.38,28.44,40.71,41.48,31.72,27.41
591,27.31,70.45,64.56,158.15,165.69,27.36,187.88,157.45,157.0,74.11,67.14,152.65,156.75,31.69,52.44
592,64.04,26.39,21.51,124.18,135.2,52.33,162.41,124.79,124.02,28.57,25.8,119.78,123.95,89.31,6.71
593,24.12,28.0,23.15,122.22,132.72,6.69,159.35,122.74,122.02,30.3,27.2,117.91,121.93,50.05,8.94
594,25.55,24.35,22.76,48.62,46.16,8.93,51.14,44.41,44.35,25.45,23.19,43.22,44.24,50.63,19.98
595,22.23,24.4,22.92,138.58,42.79,19.96,46.9,41.4,41.39,25.43,23.2,40.35,41.25,28.37,20.61
596,22.24,23.22,21.81,138.42,41.46,20.59,45.54,40.04,40.02,24.22,22.12,39.03,39.92,27.63,19.46
597,21.23,24.42,22.91,49.34,43.13,19.46,47.26,41.71,41.71,25.49,23.18,40.67,41.58,26.51,20.6
598,22.24,24.47,22.99,48.35,41.72,20.58,45.51,40.47,40.46,25.5,23.19,39.49,40.35,27.72,20.88
599,22.24,23.98,22.7,48.07,36.89,20.86,39.58,36.06,4.01,24.93,22.76,35.27,35.97,27.45,21.16
600,21.85,23.33,22.05,47.17,36.85,21.14,39.66,35.95,26.45,24.28,22.08,35.15,35.87,26.02,20.49
601,21.24,23.26,22.02,47.98,36.39,20.47,39.04,35.52,35.56,24.23,22.03,34.73,35.43,25.47,20.52
602,21.17,23.9,22.67,48.03,36.6,20.5,39.11,35.8,35.85,24.89,22.68,35.01,35.72,25.28,21.23
603,21.8,24.37,23.03,48.23,39.84,21.21,43.05,38.76,38.79,25.39,23.12,37.84,38.66,25.82,21.2
604,22.24,24.35,23.12,38.02,36.9,21.18,39.34,36.08,36.11,25.28,23.13,35.29,36.0,26.9,21.63
605,22.25,23.88,22.73,41.01,36.93,21.6,39.45,36.06,36.08,24.88,22.79,35.25,35.97,26.26,21.13
606,21.94,24.39,23.15,41.02,36.88,21.13,39.21,36.06,36.09,25.39,23.15,35.27,35.98,25.92,21.75
607,22.27,23.92,22.7,42.39,37.12,21.75,39.67,36.19,36.22,24.9,22.78,35.4,36.1,26.28,21.14
608,21.89,23.2,21.88,41.86,39.64,21.12,43.04,38.4,38.37,24.2,22.12,37.45,38.26,26.04,19.89
609,21.25,24.41,23.13,42.47,36.88,19.89,39.21,36.06,36.09,25.39,23.17,35.27,35.98,26.03,21.75
610,22.27,24.39,23.13,42.47,36.86,21.75,39.17,36.03,36.09,25.39,23.15,35.25,35.98,26.3,21.75
611,22.27,24.36,23.1,42.47,36.86,21.75,39.19,36.03,36.09,25.32,23.15,35.25,35.95,26.3,21.69
612,22.25,27.31,26.17,44.91,32.3,21.69,32.51,32.3,32.44,28.3,25.76,31.79,32.28,26.28,25.99
613,24.82,29.14,28.1,44.93,31.99,25.99,31.49,32.24,32.45,30.22,27.52,31.84,32.27,27.32,28.24
614,26.59,28.02,27.04,47.73,30.72,28.24,30.27,31.0,31.19,29.02,26.54,30.58,31.0,28.56,27.1
615,25.62,24.98,24.11,44.59,27.33,27.1,26.91,27.55,27.7,25.82,23.74,27.18,27.55,27.49,24.11
616,22.92,26.52,25.62,44.7,28.87,24.11,28.45,29.11,29.24,27.35,25.34,28.74,29.11,24.61,25.52
617,24.42,26.26,25.41,44.73,28.63,25.52,28.21,28.84,28.99,27.1,25.04,28.48,28.86,26.2,25.3
618,24.18,25.61,24.82,44.66,28.13,25.3,27.67,28.31,28.46,26.55,24.36,27.95,28.33,25.93,24.79
619,23.59,23.0,22.11,44.67,30.05,24.82,29.61,28.87,28.96,23.92,21.82,28.37,28.84,25.17,21.71
620,21.1,25.36,24.55,44.65,28.91,21.71,27.48,28.09,28.24,26.32,24.13,27.74,28.11,23.37,24.58
621,23.34,25.44,24.63,44.65,28.91,24.6,27.51,28.09,28.24,26.32,24.25,27.74,28.11,24.93,24.6
622,23.44,25.75,24.91,44.64,29.24,24.6,27.77,28.31,28.46,26.6,24.58,27.95,28.33,25.06,24.84
623,23.74,26.54,25.65,29.69,30.01,24.84,28.53,29.09,29.24,27.38,25.31,28.72,29.11,25.37,25.52
624,24.41,26.46,25.57,34.08,30.04,25.54,28.56,29.09,29.24,27.33,25.18,28.72,29.11,26.15,25.52
625,24.34,26.39,25.52,44.26,29.26,25.52,28.56,29.09,29.24,27.3,25.1,28.69,29.11,26.04,25.5
626,24.26,26.36,25.47,44.23,29.23,25.5,28.56,29.06,29.21,27.28,25.05,28.69,29.08,25.97,25.47
627,24.21,26.7,25.85,36.62,29.63,25.47,28.95,29.49,29.64,27.63,25.43,29.09,29.49,25.92,25.82
628,24.6,26.82,25.97,34.14,29.4,25.82,29.03,29.56,29.75,27.72,25.57,29.19,29.59,26.27,25.91
629,24.74,27.15,26.29,34.14,29.7,25.91,29.33,29.86,30.02,27.98,25.88,29.49,29.89,26.37,26.15
630,25.02,27.48,26.58,33.82,30.06,26.18,29.68,30.23,30.42,28.35,26.17,29.85,30.25,26.74,26.47
631,25.27,27.45,26.55,34.17,30.12,26.5,29.74,30.29,30.48,28.35,26.12,29.91,30.32,27.07,26.5
632,25.25,27.45,26.55,31.22,30.04,26.53,29.66,30.2,30.36,28.32,26.12,29.82,30.2,27.04,26.45
633,25.25,27.1,26.24,30.43,29.65,26.47,29.28,29.79,29.97,27.96,25.84,29.44,29.81,27.02,26.11
634,24.95,28.25,27.27,31.78,30.97,26.14,30.55,31.11,31.3,29.17,26.82,30.74,31.14,26.7,27.24
635,25.89,28.25,27.27,31.78,30.97,27.27,30.55,31.11,31.3,29.17,26.82,30.74,31.14,27.8,27.24
636,25.89,28.25,27.27,31.78,30.97,27.27,30.55,31.11,31.3,29.17,26.82,30.74,31.14,27.8,27.24
637,25.89,28.2,27.24,31.75,30.96,27.27,30.52,31.11,31.3,29.15,26.77,30.74,31.13,27.8,27.21
638,25.87,28.2,27.27,31.72,30.94,27.24,30.52,31.11,31.3,29.15,26.8,30.71,31.13,27.75,27.21
639,25.9,28.25,27.33,31.72,30.99,27.24,30.55,31.14,31.33,29.17,26.9,30.74,31.16,27.75,27.21
640,26.01,28.22,27.33,31.72,30.99,27.27,30.55,31.14,31.33,29.17,26.87,30.74,31.16,27.83,27.21
641,25.98,30.26,29.28,34.04,33.08,27.27,32.57,33.26,33.47,31.22,28.86,32.84,33.29,27.8,29.09
642,27.87,32.73,31.66,161.77,35.81,29.16,35.23,36.04,36.23,33.77,31.21,35.55,36.04,29.87,31.53
643,30.14,38.08,36.84,105.59,41.71,31.56,41.03,41.94,42.2,39.37,36.23,41.45,41.98,32.31,36.72
644,35.03,38.09,36.88,58.51,41.64,36.76,41.03,41.9,42.16,39.33,36.31,41.37,41.94,37.56,36.69
645,35.1,37.72,36.56,64.65,41.31,36.73,40.68,41.58,41.84,38.99,35.92,41.09,41.61,37.56,36.45
646,34.76,38.01,36.8,44.02,41.67,36.48,41.03,41.94,42.2,39.33,36.12,41.45,41.98,37.12,36.76
647,34.95,32.7,31.59,38.28,35.81,36.8,35.29,36.04,36.23,33.83,31.04,35.58,36.07,37.37,31.62
648,30.0,32.7,31.59,38.28,35.81,31.62,35.29,36.04,36.26,33.8,31.04,35.58,36.07,32.17,31.62
649,30.03,32.67,31.53,48.11,35.78,31.62,35.26,36.01,36.23,33.8,30.95,35.58,36.04,32.14,31.59
650,29.94,38.05,36.73,52.4,41.64,31.59,41.07,41.9,42.13,39.33,36.09,41.37,41.9,32.08,36.73
651,34.88,38.12,36.76,52.39,41.67,36.77,41.11,41.9,42.12,39.41,36.12,41.41,41.94,37.44,36.76
652,34.87,41.44,40.04,51.39,45.43,36.8,44.77,45.68,45.92,42.92,39.3,45.14,45.68,37.48,40.08
