,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
435,25.86,25.31,28.2,28.85,25.18,28.43,25.94,41.98,27.36,26.49,25.42,28.64,27.12,29.14,28.98
436,25.99,25.21,28.11,28.76,25.29,28.32,25.99,41.98,27.41,26.54,25.34,28.58,27.06,29.05,28.9
437,26.07,25.21,28.14,28.83,25.31,28.38,26.02,41.95,27.51,26.65,25.37,28.61,27.12,29.09,28.96
438,28.61,28.02,31.37,32.1,27.82,31.58,28.72,33.35,30.47,29.48,28.23,31.9,30.12,32.43,32.28
439,25.98,25.5,28.52,29.19,25.29,28.68,26.09,42.59,27.68,26.77,25.66,29.0,27.36,29.45,29.32
440,26.0,25.29,28.31,28.94,25.29,28.5,26.02,42.59,27.52,26.6,25.47,28.76,27.15,29.23,29.07
441,26.0,25.18,28.19,28.82,25.29,28.35,25.97,41.92,27.43,26.52,25.34,28.64,27.01,29.11,28.98
442,25.04,24.21,27.07,27.7,24.41,27.23,25.01,28.53,26.37,25.49,24.38,27.5,25.97,27.96,27.83
443,24.25,23.33,26.1,26.71,23.62,26.27,24.18,27.49,25.47,24.64,23.5,26.51,25.06,26.95,26.83
444,23.85,23.05,25.81,26.41,23.22,25.98,23.82,27.15,25.14,24.3,23.22,26.22,24.76,26.67,26.53
445,23.78,23.01,26.41,26.39,23.16,25.96,23.73,27.13,25.1,24.26,23.18,26.2,24.69,26.65,26.51
446,23.32,22.55,25.89,25.86,22.74,25.43,23.27,26.58,24.59,23.72,22.71,25.67,24.17,26.14,26.0
447,28.26,27.47,31.25,31.32,27.55,30.86,28.24,32.24,29.81,28.84,27.69,31.09,29.35,31.63,31.49
448,29.0,28.32,29.14,32.17,28.23,31.61,28.97,41.81,30.64,29.64,28.56,31.96,30.2,32.46,32.35
449,28.65,27.81,28.54,31.44,27.9,31.01,28.53,32.36,30.12,29.19,28.04,31.27,29.65,31.73,31.61
450,28.43,27.6,28.36,31.26,27.71,30.86,28.34,32.15,29.91,28.97,27.85,31.06,29.46,31.57,31.43
451,28.29,27.43,30.51,31.17,27.54,30.77,28.17,32.05,29.83,28.86,27.72,30.97,29.34,31.51,31.34
452,27.98,27.03,30.03,30.68,27.31,30.29,27.87,31.52,29.39,28.43,27.31,30.48,28.91,30.99,30.85
453,27.95,27.0,29.97,30.61,27.31,30.23,27.84,31.43,29.3,28.35,27.28,30.39,28.82,30.9,30.76
454,25.88,24.92,27.61,28.18,25.26,27.87,25.7,28.85,27.02,26.14,25.16,28.0,26.55,28.44,28.31
455,25.91,24.9,27.58,28.13,25.26,27.89,25.7,28.8,26.99,26.11,25.13,27.97,26.53,28.41,28.28
456,25.62,24.55,27.17,27.7,25.01,27.47,25.39,28.31,26.64,25.79,24.78,27.52,26.18,27.96,27.83
457,25.59,24.55,27.17,27.7,24.98,27.47,25.39,28.34,26.61,25.79,24.78,27.52,26.18,27.96,27.86
458,25.71,24.71,27.35,27.89,25.09,27.65,25.5,28.52,26.78,25.94,24.94,27.7,26.35,28.14,28.04
459,28.63,28.02,30.79,31.4,27.93,31.14,28.54,32.12,30.01,29.15,28.22,31.2,29.7,31.66,31.55
460,27.9,27.39,30.05,30.61,27.25,30.36,27.82,31.34,29.23,28.38,27.56,30.44,28.94,30.89,30.78
461,27.98,27.14,29.68,30.24,27.28,30.02,27.73,30.97,29.1,28.26,27.28,30.07,28.71,30.52,30.41
462,28.07,27.62,30.2,30.79,27.42,30.51,27.96,31.53,29.4,28.52,27.76,30.6,29.09,31.08,30.94
463,27.96,27.54,30.11,30.68,27.28,30.43,27.85,31.39,29.32,28.47,27.68,30.48,29.01,30.96,30.82
464,26.49,25.85,28.27,28.8,25.88,28.56,26.33,29.47,27.63,26.8,25.98,28.64,27.26,29.04,28.93
465,26.49,25.85,28.27,28.8,25.88,28.56,26.33,29.47,27.63,26.8,25.98,28.64,27.26,29.04,28.93
466,26.08,25.51,27.87,28.36,25.48,28.15,25.93,29.02,27.23,26.45,25.61,28.2,26.87,28.6,28.52
467,26.03,25.48,27.84,28.34,25.46,28.13,25.88,28.96,27.18,26.4,25.59,28.18,26.84,28.57,28.47
468,25.86,25.23,27.6,28.09,25.26,27.88,25.68,28.71,26.97,26.17,25.36,27.93,26.63,28.32,28.22
469,25.85,25.08,27.43,27.92,25.26,27.71,25.62,28.54,26.89,26.09,25.23,27.77,26.47,28.15,28.07
470,25.8,25.1,27.48,27.97,25.23,27.77,25.62,28.59,26.86,26.06,25.26,27.82,26.5,28.2,28.1
471,25.55,24.96,27.27,27.73,24.98,27.52,25.37,28.34,26.6,25.81,25.09,27.58,26.27,27.96,27.86
472,26.61,25.97,28.35,28.83,26.0,28.61,26.4,29.44,27.68,26.88,26.13,28.67,27.33,29.07,28.96
473,26.18,25.57,27.91,28.36,25.57,28.23,25.97,28.96,27.23,26.47,25.73,28.2,26.91,28.59,28.49
474,26.48,26.0,28.37,28.83,25.94,28.67,26.34,29.44,27.62,26.8,26.13,28.67,27.33,29.07,28.96
475,25.42,24.96,27.27,27.73,24.91,27.55,25.32,28.29,26.55,25.76,25.11,27.58,26.24,27.96,27.86
476,24.77,24.3,26.55,27.0,24.25,26.8,24.65,27.55,25.85,25.07,24.45,26.85,25.55,27.22,27.12
477,24.77,24.12,26.38,26.78,24.25,26.65,24.57,27.32,25.74,24.99,24.3,26.63,25.39,26.98,26.9
478,24.75,24.25,26.52,26.89,24.25,26.77,24.62,27.44,25.77,25.05,24.4,26.74,25.5,27.12,27.02
479,24.75,24.22,26.46,26.84,24.22,26.74,24.6,27.38,25.74,25.02,24.37,26.69,25.47,27.06,26.96
480,24.75,24.18,26.41,26.78,24.25,26.68,24.57,27.3,25.71,24.97,24.32,26.63,25.39,27.01,26.91
481,24.68,24.08,26.36,26.73,24.18,26.63,24.53,27.25,25.64,24.87,24.25,26.58,25.32,26.95,26.86
482,23.42,22.72,25.02,25.39,22.93,25.25,23.21,25.91,24.38,23.61,22.93,25.25,24.01,25.6,25.51
483,23.15,22.59,24.87,25.27,22.61,25.11,22.96,25.81,24.22,23.45,22.82,25.13,23.87,25.5,25.39
484,23.04,22.55,24.85,25.25,22.52,25.08,22.9,25.78,24.15,23.38,22.76,25.11,23.8,25.48,25.39
485,22.94,22.52,24.83,25.25,22.48,25.06,22.85,25.76,24.13,23.36,22.73,25.08,23.78,25.46,25.36
486,23.03,22.54,24.87,25.27,22.52,25.11,22.92,25.78,24.2,23.45,22.78,25.11,23.85,25.48,25.39
487,23.03,22.59,24.9,25.27,22.52,25.13,22.91,25.81,24.2,23.45,22.82,25.13,23.87,25.5,25.39
488,22.99,22.56,24.9,25.27,22.5,25.11,22.89,25.81,24.17,23.41,22.78,25.11,23.85,25.5,25.39
489,22.99,22.59,24.9,25.27,22.5,25.11,22.89,25.81,24.15,23.38,22.8,25.11,23.82,25.48,25.39
490,23.19,22.72,25.02,25.37,22.67,25.25,23.05,25.91,24.32,23.57,22.93,25.23,23.99,25.6,25.49
491,23.01,22.59,24.9,25.25,22.52,25.13,22.89,25.78,24.17,23.41,22.8,25.11,23.85,25.48,25.36
492,22.96,22.61,24.9,25.25,22.5,25.13,22.89,25.78,24.13,23.38,22.8,25.11,23.82,25.48,25.36
493,23.01,22.59,24.9,25.25,22.52,25.13,22.89,25.78,24.15,23.41,22.8,25.11,23.82,25.48,25.36
494,23.49,22.95,25.34,25.72,22.97,25.58,23.33,26.22,24.65,23.87,23.18,25.56,24.25,25.96,25.84
495,22.4,21.94,24.36,24.69,21.92,24.59,22.29,25.23,23.6,22.83,22.17,24.55,23.24,24.92,24.8
496,21.71,20.98,24.27,24.51,21.22,24.66,21.54,25.07,23.2,22.05,21.22,24.33,22.44,24.72,24.61
497,16.84,15.4,23.77,23.17,16.41,24.95,16.48,23.55,20.22,17.03,15.56,22.9,17.41,23.3,23.21
498,21.73,21.22,23.57,23.92,21.24,23.79,21.59,24.47,22.89,22.14,21.44,23.77,22.5,24.15,24.03
499,21.71,21.21,24.2,24.29,21.24,24.78,21.59,24.84,23.08,22.19,21.48,24.14,22.52,24.51,24.4
500,21.75,21.19,24.19,24.26,21.26,24.81,21.59,24.81,23.09,22.16,21.46,24.13,22.49,24.5,24.39
501,21.75,21.19,24.19,24.26,21.26,24.81,21.59,24.81,23.09,22.16,21.46,24.13,22.49,24.5,24.39
502,21.75,21.19,24.19,24.26,21.26,24.81,21.59,24.81,23.09,22.16,21.46,24.13,22.49,24.5,24.39
503,21.73,21.16,24.69,24.57,21.24,25.53,21.56,25.12,23.25,22.21,21.45,24.42,22.53,24.81,24.7
504,22.38,21.93,24.36,24.75,21.86,24.61,22.29,25.31,23.68,22.88,22.13,24.59,23.27,24.97,24.86
505,22.06,21.63,24.29,24.56,21.56,24.67,21.97,25.12,23.4,22.57,21.86,24.4,22.96,24.78,24.67
506,22.38,21.93,24.38,24.77,21.91,24.59,22.32,25.34,23.66,22.88,22.13,24.61,23.27,25.02,24.88
507,23.09,22.3,24.87,25.27,22.56,25.11,22.91,25.8,24.25,23.46,22.53,25.11,23.78,25.48,25.39
508,18.26,15.89,30.52,25.33,17.75,36.43,17.24,25.67,22.03,18.43,16.96,25.19,17.94,25.43,25.34
509,18.28,15.83,30.53,25.33,17.78,36.45,17.23,25.69,22.05,18.43,16.92,25.2,17.91,25.43,25.34
510,17.39,14.61,31.44,25.34,16.9,38.58,16.19,25.66,21.65,17.5,15.86,25.22,16.82,25.42,25.33
511,20.31,18.45,27.73,25.3,19.75,31.72,19.58,25.77,22.97,20.52,19.2,25.15,20.35,25.45,25.35
512,20.36,18.57,27.67,25.31,19.81,31.56,19.67,25.77,23.01,20.59,19.31,25.17,20.46,25.47,25.39
513,20.34,18.48,27.74,25.29,19.8,31.72,19.63,25.77,22.96,20.52,19.23,25.15,20.38,25.45,25.37
514,18.26,15.85,29.73,25.31,17.78,36.37,17.25,25.71,22.01,18.43,16.94,25.18,17.95,25.43,25.34
515,22.8,21.18,28.57,27.02,22.21,31.39,22.22,27.55,25.02,23.04,21.77,26.86,23.07,27.22,27.1
516,18.26,15.9,29.75,25.33,17.79,36.37,17.27,25.73,22.01,18.41,16.97,25.2,17.95,25.45,25.35
517,20.92,18.88,30.39,27.06,20.38,35.61,20.1,27.53,24.16,21.13,19.77,26.91,20.91,27.18,27.1
518,20.81,18.85,30.4,27.06,20.27,35.62,20.0,27.55,24.11,21.1,19.74,26.91,20.88,27.21,27.1
519,14.8,13.3,22.57,19.81,14.39,26.88,14.18,20.19,17.48,15.06,14.02,19.69,14.84,19.92,19.83
520,22.94,22.22,24.76,25.22,22.32,24.99,22.75,25.91,24.18,23.38,22.43,25.06,23.77,25.48,25.36
521,22.68,22.07,24.74,25.23,22.1,25.0,22.56,25.87,24.04,23.18,22.28,25.04,23.64,25.48,25.36
522,9.07,2.96,42.7,27.29,8.66,64.14,6.09,27.21,18.76,8.77,6.01,27.19,6.37,27.11,27.05
523,9.29,-9.59,51.42,31.77,8.84,77.78,5.58,31.61,21.24,8.86,3.11,31.66,4.41,31.5,31.46
524,9.31,-9.59,51.45,31.78,8.86,77.82,5.59,31.62,21.25,8.86,3.11,31.67,4.41,31.51,31.47
525,23.85,-8.6,31.48,29.05,23.22,34.77,23.28,29.72,26.58,24.2,16.33,28.88,20.38,29.27,29.15
526,24.26,23.61,25.44,26.96,23.62,26.62,24.21,27.7,25.68,24.85,23.84,26.76,25.32,27.23,27.11
527,25.58,24.93,26.93,28.46,24.9,28.12,25.53,29.23,27.08,26.2,25.16,28.25,26.72,28.74,28.59
528,26.62,25.99,28.16,29.71,25.92,29.36,26.62,30.52,28.25,27.36,26.27,29.49,27.9,29.98,29.84
529,25.95,24.43,33.27,31.45,25.26,36.71,25.5,32.16,28.86,26.56,25.11,31.23,26.69,31.66,31.53
530,25.95,24.54,33.27,31.47,25.26,36.67,25.54,32.21,28.87,26.56,25.2,31.28,26.75,31.69,31.59
531,10.55,6.54,32.98,23.05,10.17,46.98,8.66,23.14,17.19,10.54,8.57,22.94,9.11,22.99,22.92
532,22.43,-8.68,24.5,25.02,21.86,24.66,22.45,25.68,23.77,23.02,0.0,24.84,19.67,25.28,25.13
533,22.84,-8.7,24.85,25.4,22.21,25.06,22.81,26.1,24.16,23.39,0.0,25.22,20.07,25.66,25.52
534,23.89,-9.36,25.92,26.47,23.22,26.13,23.84,27.24,25.22,24.42,0.0,26.28,20.92,26.74,26.62
535,25.55,-8.58,27.88,28.46,24.83,28.12,25.53,29.31,27.08,26.23,0.0,28.25,22.7,28.74,28.61
536,23.92,23.56,26.14,26.68,23.24,26.38,23.92,27.45,25.38,24.63,0.0,26.48,25.21,26.95,26.82
537,24.8,24.45,27.18,27.73,24.09,27.41,24.85,28.57,26.34,25.53,0.0,27.53,26.19,28.02,27.89
538,25.72,25.18,27.93,28.48,24.99,28.2,25.7,29.34,27.15,26.4,0.0,28.3,26.97,28.74,28.64
539,25.8,25.2,27.93,28.48,25.05,28.2,25.75,29.32,27.18,26.4,0.0,28.27,26.97,28.75,28.61
540,25.8,25.18,27.93,28.51,25.05,28.2,25.75,29.37,27.21,26.4,0.0,28.3,27.0,28.77,28.64
541,26.0,25.42,28.18,28.76,25.24,28.44,25.95,29.6,27.41,26.63,0.0,28.54,27.26,29.02,28.89
542,26.37,25.81,28.67,29.23,25.6,28.94,26.34,30.14,27.87,27.04,0.0,29.04,27.68,29.52,29.39
543,26.0,25.4,28.26,28.87,25.24,28.5,25.98,29.68,27.47,26.63,0.0,28.66,27.26,29.13,29.0
544,26.41,25.77,28.62,29.23,25.63,28.88,26.38,30.06,27.85,26.99,0.0,29.02,27.63,29.52,29.39
545,26.05,25.45,28.26,28.89,25.26,28.44,26.0,29.76,27.5,26.58,0.0,28.68,27.23,29.2,29.05
546,26.1,25.47,28.23,28.83,25.28,28.44,25.99,29.67,27.47,26.62,0.0,28.62,27.23,29.15,28.99
547,26.15,25.46,28.25,28.86,25.38,28.46,26.07,29.7,27.49,26.62,0.0,28.62,27.25,29.15,28.99
548,26.39,25.42,28.26,28.84,25.58,28.5,26.21,29.73,27.58,26.71,0.0,28.63,27.29,29.16,29.0
549,27.13,26.07,28.99,29.61,26.29,29.26,26.94,30.53,28.32,27.4,0.0,29.39,27.96,29.94,29.77
550,28.63,27.46,30.5,31.13,27.72,30.79,28.4,32.04,29.82,28.91,0.0,30.9,29.51,31.44,31.3
551,28.66,27.61,30.63,31.29,27.75,30.92,28.44,32.2,29.92,28.95,0.0,31.06,29.61,31.6,31.46
552,28.67,27.56,30.63,31.29,27.73,30.92,28.41,32.23,29.95,28.95,0.0,31.06,29.61,31.6,31.46
553,28.67,27.58,30.61,31.26,27.73,30.89,28.41,32.23,29.95,28.98,0.0,31.03,29.64,31.58,31.43
554,28.77,27.66,30.63,31.29,27.77,30.95,28.46,32.29,30.01,29.03,0.0,31.06,29.69,31.6,31.46
555,28.91,27.69,30.66,31.29,27.91,30.95,28.57,32.26,30.06,29.12,0.0,31.06,29.72,31.6,31.46
556,28.88,27.77,30.74,31.37,27.94,31.03,28.63,32.32,30.08,29.11,0.0,31.15,29.77,31.66,31.55
557,28.94,27.82,30.8,31.46,27.99,31.09,28.65,32.38,30.08,29.08,0.0,31.23,29.8,31.75,31.61
558,29.02,27.71,30.71,31.37,27.99,31.03,28.65,32.32,30.12,29.11,0.0,31.15,29.74,31.69,31.55
559,28.93,27.71,30.69,31.35,27.91,31.0,28.6,32.32,30.06,29.09,0.0,31.12,29.71,31.66,31.52
560,29.1,27.82,30.74,31.4,28.07,31.06,28.73,32.38,30.15,29.2,0.0,31.17,29.83,31.72,31.57
561,31.36,30.16,33.33,34.02,30.28,33.67,31.03,35.07,32.59,31.56,0.0,33.77,32.31,34.29,34.17
562,34.51,33.39,36.96,37.65,33.28,37.31,34.21,38.85,36.01,34.9,0.0,37.41,35.72,37.99,37.86
563,34.47,33.24,36.76,37.45,33.31,37.14,34.16,38.61,35.84,34.75,0.0,37.18,35.56,37.76,37.62
564,31.64,30.37,33.59,34.25,30.52,33.96,31.3,35.28,32.84,31.8,0.0,34.0,32.56,34.56,34.43
565,30.65,29.43,32.39,33.12,29.61,32.76,30.36,34.09,31.76,30.76,0.0,32.88,31.49,33.45,33.3
566,31.57,30.4,33.49,34.21,30.45,33.84,31.3,35.21,32.78,31.77,0.0,33.99,32.53,34.56,34.4
567,27.07,25.77,28.4,29.07,26.08,28.64,26.72,29.9,27.93,27.1,0.0,28.85,27.66,29.33,29.23
568,26.83,-8.86,28.16,28.84,25.89,28.4,26.5,52.36,27.71,26.87,0.0,28.63,23.07,29.11,29.0
569,26.92,25.6,28.22,28.91,25.91,28.46,26.55,30.93,27.77,26.92,0.0,28.7,27.45,29.2,29.07
570,26.84,25.73,28.19,28.88,25.83,28.46,26.52,39.47,27.72,26.87,0.0,28.67,27.48,29.2,29.04
571,26.84,25.76,28.16,28.85,25.83,28.43,26.52,39.45,27.72,26.9,0.0,28.64,27.48,29.17,29.04
572,26.84,25.81,28.19,28.91,25.83,28.46,26.55,39.45,27.72,26.9,0.0,28.67,27.5,29.2,29.07
573,26.96,25.94,28.25,28.94,25.98,28.51,26.65,39.47,27.8,26.97,0.0,28.72,27.58,29.23,29.09
574,27.69,26.8,29.13,29.86,26.65,29.4,27.4,39.48,28.66,27.81,0.0,29.62,28.44,30.14,30.03
575,28.83,27.85,30.21,30.94,27.69,30.49,28.46,48.08,29.76,28.9,0.0,30.72,29.52,31.23,31.12
576,29.41,28.49,30.93,31.69,28.27,31.22,29.09,43.8,30.39,29.51,0.0,31.46,30.2,31.98,31.86
577,35.25,29.77,32.36,33.15,28.1,32.69,30.2,39.53,32.64,31.08,0.0,32.9,31.63,33.48,33.33
578,35.45,30.02,32.69,33.51,28.11,32.96,30.36,39.54,32.87,31.25,0.0,33.27,31.89,33.85,33.7
579,30.5,29.61,32.21,33.06,29.32,32.48,30.23,37.01,31.68,30.73,0.0,32.82,31.42,33.45,33.24
580,28.82,27.95,30.41,31.23,27.7,30.64,28.57,43.79,29.9,29.01,0.0,31.0,29.66,31.6,31.41
581,29.44,28.38,30.82,31.69,28.28,31.08,29.1,37.27,30.39,29.48,0.0,31.46,30.12,32.07,31.86
582,61.04,31.18,33.72,34.68,20.89,34.0,29.22,43.83,38.35,33.01,0.0,34.42,33.02,35.09,34.87
583,128.71,31.27,33.69,34.65,-3.14,34.01,22.83,39.64,50.06,34.55,0.0,34.39,33.12,35.03,34.87
584,61.05,31.4,33.69,34.65,20.92,34.01,29.28,43.83,38.25,33.01,0.0,34.39,33.12,35.06,34.84
585,31.23,30.16,32.66,33.58,30.03,32.93,30.89,43.82,32.2,31.27,0.0,33.33,32.01,34.01,33.79
586,31.54,30.4,32.94,33.88,30.36,33.22,31.23,43.82,32.48,31.58,0.0,33.63,32.29,34.31,34.09
587,31.57,30.3,32.94,33.9,30.36,33.19,31.23,39.57,32.54,31.54,0.0,33.66,32.26,34.34,34.09
588,31.41,30.1,32.56,33.51,30.25,32.81,31.05,56.4,32.23,31.27,0.0,33.27,31.91,33.94,33.73
589,29.71,28.5,30.83,31.76,28.64,31.03,29.4,56.41,30.51,29.6,0.0,31.52,30.24,32.19,31.96
590,31.34,30.06,32.58,33.56,30.15,32.77,30.98,43.85,32.22,31.23,0.0,33.32,31.94,34.0,33.78
591,26.97,25.82,28.01,28.88,25.88,28.17,26.63,29.73,27.73,26.9,0.0,28.67,27.45,29.25,29.07
592,26.19,25.11,27.27,28.12,25.18,27.37,25.88,37.35,26.97,26.14,0.0,27.91,26.7,28.51,28.3
593,26.66,25.67,27.88,28.77,25.57,28.01,26.37,37.38,27.54,26.67,0.0,28.53,27.27,29.14,28.93
594,26.59,25.62,27.91,28.77,25.59,27.98,26.38,37.35,27.49,26.62,0.0,28.53,27.25,29.17,28.93
595,26.81,25.64,27.84,28.77,25.73,27.97,26.5,37.35,27.59,26.72,0.0,28.53,27.27,29.13,28.92
596,29.03,25.76,27.98,28.88,25.35,28.12,26.57,36.95,28.13,26.99,0.0,28.67,27.45,29.25,29.07
597,27.1,25.84,28.03,28.91,26.01,28.14,26.76,37.35,27.81,26.98,0.0,28.7,27.5,29.28,29.09
598,28.93,25.89,28.17,29.02,25.35,28.28,26.63,56.36,28.18,27.07,0.0,28.81,27.59,29.36,29.21
599,32.0,26.67,28.96,29.84,25.53,29.12,27.36,37.39,29.42,27.98,0.0,29.62,28.44,30.16,30.03
600,34.47,27.61,29.98,30.92,25.68,30.15,28.03,43.75,30.61,28.88,0.0,30.69,29.39,31.23,31.09
601,28.74,27.55,29.95,30.86,27.55,30.09,28.47,56.36,29.6,28.68,0.0,30.63,29.33,31.22,31.05
602,59.41,29.21,31.73,32.72,19.08,31.91,27.5,42.13,36.37,31.12,0.0,32.48,31.13,33.11,32.93
603,58.67,28.28,30.81,31.8,18.37,30.92,26.71,32.68,35.51,30.29,0.0,31.56,30.22,32.17,31.97
604,58.96,28.38,30.93,31.92,18.62,31.08,26.94,32.84,35.69,30.47,0.0,31.69,30.4,32.3,32.1
605,145.81,33.31,36.34,37.54,-3.22,36.51,24.64,38.57,53.51,37.58,0.0,37.3,35.79,37.99,37.78
606,82.33,31.01,33.76,34.91,14.42,33.92,27.9,35.87,42.09,33.72,0.0,34.68,33.25,35.32,35.13
607,75.1,29.09,31.64,32.72,13.98,31.79,26.25,37.38,39.07,31.54,0.0,32.51,31.16,33.08,32.93
608,58.91,28.31,30.81,31.86,18.34,30.93,26.76,37.4,35.58,30.38,0.0,31.63,30.32,32.24,32.07
609,58.86,28.28,30.82,31.86,18.28,30.93,26.74,37.4,35.52,30.29,0.0,31.63,30.29,32.25,32.07
610,58.36,27.78,27.15,31.94,17.84,29.84,26.24,37.37,35.31,29.77,0.0,31.58,29.73,32.3,32.12
611,58.82,28.33,30.82,31.95,18.27,30.95,26.73,37.4,35.52,30.25,0.0,31.72,30.25,32.33,32.16
612,62.29,31.5,32.35,35.86,21.58,34.08,30.11,38.16,39.24,33.71,0.0,35.53,33.71,36.26,36.1
613,146.81,45.91,39.79,53.63,12.52,48.37,38.84,56.71,67.58,50.47,0.0,52.84,49.17,54.16,54.02
614,150.11,48.88,37.38,58.08,15.64,50.67,42.06,70.27,71.47,53.75,0.0,57.08,52.43,58.72,58.52
615,57.96,27.77,30.23,31.26,17.77,30.35,26.13,32.0,35.43,29.87,0.0,31.03,29.72,31.61,31.44
616,28.86,27.3,29.63,30.66,27.67,29.77,28.63,31.48,29.5,28.7,0.0,30.44,29.15,31.06,30.84
617,29.65,28.15,30.32,31.74,28.52,30.71,29.51,32.64,30.42,29.51,0.0,31.5,30.06,32.15,31.92
618,29.96,28.26,30.76,31.81,28.84,30.88,29.79,32.78,30.56,29.71,0.0,31.57,30.21,32.22,32.01
619,29.87,28.2,30.73,31.81,28.81,30.85,29.77,36.89,30.53,29.68,0.0,31.57,30.18,32.19,32.01
620,30.11,28.33,30.83,31.89,29.03,30.98,29.96,36.89,30.67,29.88,0.0,31.66,30.29,32.27,32.1
621,31.4,29.49,31.91,33.32,30.22,32.28,31.19,36.92,32.02,31.14,0.0,33.06,31.59,33.68,33.53
622,36.96,35.01,34.57,40.22,35.54,37.73,36.84,41.4,38.25,36.85,35.08,39.79,37.47,40.68,40.49
623,36.83,34.94,34.05,40.23,35.48,37.61,36.77,41.41,38.22,36.74,35.01,39.77,37.39,40.68,40.5
624,35.88,33.91,30.15,39.53,34.54,35.99,35.76,40.69,37.39,35.66,33.98,39.01,36.29,39.98,39.81
625,35.88,33.91,30.15,39.53,34.54,35.99,35.76,40.69,37.39,35.66,33.98,39.01,36.29,39.98,39.81
626,35.88,33.91,30.15,39.53,34.54,35.99,35.76,40.69,37.39,35.66,33.98,39.01,36.29,39.98,39.81
627,31.41,29.28,31.84,33.29,30.19,32.17,31.18,34.3,32.0,31.03,29.37,33.04,31.49,33.69,33.51
628,30.0,27.92,30.71,31.84,28.86,30.8,29.78,37.37,30.56,29.64,28.01,31.6,30.1,32.24,32.04
629,30.67,28.62,31.51,32.67,29.42,31.57,30.44,37.38,31.34,30.36,28.72,32.43,30.89,33.08,32.88
630,29.69,27.94,30.57,31.72,28.58,30.66,29.58,37.34,30.39,29.5,28.0,31.49,30.02,32.15,31.92
631,29.36,27.83,29.96,31.69,28.29,30.57,29.36,37.34,29.67,29.33,27.35,31.46,29.91,32.12,31.89
632,29.46,27.84,30.0,31.73,28.33,30.6,29.42,37.37,29.74,29.39,27.35,31.47,29.94,32.13,31.9
633,29.01,27.44,26.3,31.79,27.89,29.57,28.96,37.34,29.6,28.97,26.95,31.44,29.48,32.21,32.01
634,29.43,27.64,26.9,31.99,28.27,29.75,29.33,37.34,30.42,29.27,27.7,31.63,29.73,32.35,32.21
635,31.43,29.82,27.79,34.77,30.22,31.86,31.42,128.25,32.84,31.42,29.85,34.33,32.03,35.17,35.02
636,29.7,28.09,30.73,31.95,28.53,30.85,29.66,49.74,30.53,29.66,28.15,31.69,30.21,32.3,32.16
637,31.48,29.86,28.04,34.9,30.19,32.03,31.43,63.23,32.92,31.5,29.93,34.44,32.12,35.3,35.11
638,29.42,27.94,30.63,31.84,28.22,30.74,29.38,63.23,30.37,29.44,27.97,31.61,30.02,32.21,32.04
639,30.35,28.67,27.48,33.41,29.21,30.91,30.3,34.3,31.61,30.28,28.73,33.05,30.84,33.85,33.64
640,32.43,30.5,28.34,35.66,31.19,32.69,32.33,36.51,33.77,32.29,30.56,35.24,32.8,36.07,35.88
641,32.38,30.81,28.6,35.95,31.19,32.94,32.43,36.9,33.88,32.4,30.81,35.52,33.0,36.39,36.2
642,32.41,30.99,32.06,35.43,31.18,33.65,32.45,37.03,33.65,32.48,30.99,35.1,33.09,35.82,35.63
643,33.56,32.25,29.27,37.71,32.36,34.3,33.68,38.67,35.39,33.75,32.25,37.2,34.44,38.14,37.94
644,34.1,32.73,29.5,38.34,32.83,34.8,34.21,39.3,35.97,34.28,32.73,37.86,34.99,38.81,38.58
645,38.69,37.17,31.31,43.88,37.29,39.15,38.82,44.94,41.05,38.93,37.17,43.24,39.7,44.36,44.17
646,68.27,41.54,37.18,48.63,34.81,44.18,43.47,49.84,47.03,44.34,41.54,48.0,44.45,49.14,48.93
647,66.01,40.97,33.51,48.62,34.71,43.05,42.92,49.83,46.65,43.65,40.97,47.87,43.8,49.15,48.94
648,73.03,42.52,38.23,49.91,35.03,45.37,44.67,51.14,48.42,45.61,42.57,49.27,45.59,50.4,50.22
649,113.18,53.76,43.7,64.01,35.47,56.64,56.7,65.65,66.6,58.63,53.82,63.0,57.92,64.7,64.42
650,163.2,66.22,49.25,79.64,37.77,68.98,69.98,81.76,83.35,74.12,66.29,78.29,71.9,80.52,80.18
651,70.96,40.04,43.89,45.54,32.09,44.22,42.07,46.53,44.9,42.95,40.09,45.25,42.9,45.99,45.79
652,31.42,30.23,33.13,34.34,30.19,33.37,31.54,35.13,32.6,31.69,30.26,34.12,32.34,34.68,34.53
653,48.63,34.51,37.9,39.32,31.01,38.22,36.22,40.26,38.07,36.67,34.58,39.04,37.04,39.75,39.54
654,36.65,35.26,38.72,40.1,35.22,39.05,36.83,49.78,38.1,37.01,35.33,39.85,37.77,40.54,40.32
655,38.67,36.67,46.36,41.75,36.31,40.65,38.23,49.79,45.68,38.51,42.8,41.48,39.29,42.16,41.97
