,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
437,44.17,46.03,42.28,41.55,40.28,39.31,41.84,41.76,46.67,35.12,43.14,47.0,47.16,48.15,38.78
438,43.13,44.43,42.2,41.51,40.33,39.15,41.79,41.79,44.76,43.33,44.23,45.0,45.24,46.15,38.62
439,42.88,44.53,41.7,40.74,39.49,38.77,41.1,40.9,44.99,38.68,43.0,45.29,45.53,46.38,38.37
440,41.16,42.4,40.38,39.48,38.31,37.5,39.91,39.78,42.67,41.31,42.21,42.94,43.18,43.99,37.08
441,40.49,41.75,39.76,38.88,37.74,36.93,39.23,39.11,42.02,40.68,41.52,42.29,42.52,43.32,36.55
442,38.75,40.0,38.09,37.32,36.3,35.45,37.58,37.54,40.3,39.01,39.82,40.51,40.74,41.5,35.08
443,38.02,39.28,37.34,36.55,35.54,34.75,36.84,36.73,39.54,38.31,39.07,39.79,40.0,40.76,34.39
444,34.46,35.54,33.69,33.11,32.23,31.38,33.33,33.33,35.77,34.45,35.26,36.0,36.23,36.85,31.06
445,57.02,33.64,31.81,31.23,53.28,45.8,31.41,31.51,33.89,47.92,33.02,34.11,34.38,34.84,29.21
446,58.93,35.6,33.75,33.1,55.11,47.61,33.26,33.39,35.87,50.65,35.19,36.1,36.42,36.84,30.99
447,18.03,33.92,31.46,30.24,9.8,20.09,30.73,30.15,34.3,20.18,32.64,34.52,34.83,35.28,28.97
448,17.46,32.96,31.07,30.11,9.8,19.7,30.5,30.17,33.2,22.97,32.75,33.41,33.68,34.22,28.49
449,16.18,31.51,29.78,28.98,8.79,18.5,29.3,29.09,31.77,21.61,31.37,31.94,32.17,32.72,27.31
450,22.65,31.45,29.4,28.6,27.8,19.91,28.88,28.71,31.76,20.95,30.71,31.97,32.17,32.75,26.98
451,22.89,31.71,29.63,28.8,28.0,20.13,29.11,28.88,32.04,20.9,30.92,32.22,32.42,32.97,27.25
452,22.96,31.79,29.76,28.82,27.98,20.23,29.16,28.9,32.13,20.77,30.95,32.34,32.51,33.06,27.41
453,30.17,31.52,29.6,28.49,27.57,27.66,28.97,28.52,31.85,28.24,30.73,32.06,32.26,32.74,27.49
454,29.54,30.73,29.26,28.16,27.29,27.34,28.61,28.19,30.95,30.11,30.67,31.15,31.38,31.8,27.23
455,29.43,30.64,29.17,27.99,27.09,27.23,28.47,27.99,30.86,30.02,30.52,31.03,31.25,31.67,27.12
456,29.22,30.53,28.83,27.64,26.72,26.92,28.08,27.61,30.82,27.94,29.9,31.03,31.25,31.64,26.86
457,27.68,28.94,27.38,26.19,25.29,25.56,26.64,26.14,29.19,27.2,28.51,29.38,29.59,29.96,25.48
458,27.76,28.96,27.34,26.29,25.5,25.55,26.68,26.34,29.22,27.0,28.45,29.41,29.62,29.99,25.44
459,27.77,28.94,27.24,26.25,25.48,25.46,26.67,26.32,29.19,26.92,28.35,29.41,29.59,29.99,25.3
460,24.33,25.35,24.03,23.1,22.38,22.5,23.5,23.12,25.54,24.8,25.19,25.72,25.89,26.21,22.38
461,24.85,25.92,24.59,23.52,22.76,23.03,24.0,23.52,26.11,25.35,25.75,26.28,26.47,26.78,22.93
462,27.69,28.95,27.29,26.1,25.26,25.52,26.58,26.1,29.22,26.66,28.35,29.41,29.59,29.96,25.47
463,27.77,28.97,27.41,26.24,25.4,25.69,26.72,26.22,29.22,27.43,28.61,29.38,29.59,29.94,25.66
464,22.72,23.76,22.46,21.5,20.78,21.09,21.89,21.43,23.93,23.28,23.63,24.09,24.26,24.52,21.02
465,22.11,23.12,21.79,20.88,20.19,20.46,21.28,20.84,23.31,22.66,22.95,23.44,23.61,23.86,20.38
466,22.03,22.97,21.69,20.81,20.13,20.34,21.23,20.82,23.14,22.51,22.82,23.28,23.45,23.66,20.22
467,21.97,22.93,21.68,20.77,20.12,20.29,21.17,20.77,23.1,22.49,22.81,23.25,23.42,23.63,20.15
468,21.88,22.8,21.61,20.75,20.1,20.21,21.11,20.75,22.96,22.38,22.73,23.11,23.28,23.46,20.06
469,21.88,22.84,21.59,20.75,20.1,20.21,21.08,20.73,23.01,22.4,22.73,23.15,23.3,23.49,20.06
470,27.84,29.01,27.52,26.43,25.61,25.74,26.86,26.38,29.22,28.51,28.93,29.41,29.59,29.91,25.58
471,29.29,30.35,28.87,27.89,27.14,27.0,28.31,28.01,30.57,29.82,30.32,30.74,30.93,31.32,26.83
472,27.92,29.01,27.6,26.53,25.76,25.79,26.99,26.56,29.22,28.5,28.99,29.41,29.6,29.97,25.63
473,24.85,25.9,24.59,23.57,22.83,22.98,23.97,23.55,26.09,25.42,25.83,26.25,26.44,26.8,22.81
474,24.52,25.55,24.24,23.25,22.55,22.67,23.65,23.23,25.76,25.08,25.5,25.92,26.09,26.44,22.5
475,24.2,25.24,23.83,22.94,22.22,22.36,23.3,22.91,25.43,24.78,25.15,25.59,25.77,26.1,22.17
476,24.23,25.22,23.86,22.98,22.28,22.38,23.37,22.98,25.43,24.78,25.17,25.56,25.75,26.08,22.17
477,24.25,25.24,23.88,23.0,22.31,22.4,23.37,23.0,25.43,24.83,25.22,25.59,25.77,26.05,22.19
478,24.23,25.22,23.86,23.02,22.35,22.4,23.37,23.02,25.43,24.83,25.22,25.57,25.75,26.03,22.21
479,23.9,24.9,23.49,22.67,21.98,22.07,23.03,22.65,25.11,24.49,24.88,25.25,25.43,25.7,21.87
480,21.9,22.86,21.51,20.76,20.11,20.23,21.09,20.73,23.03,22.49,22.82,23.18,23.34,23.58,20.02
481,21.85,22.77,21.39,20.71,20.1,20.13,21.04,20.73,22.94,22.39,22.73,23.08,23.25,23.5,19.94
482,23.92,24.88,23.42,22.69,22.06,22.03,23.04,22.74,25.06,24.47,24.86,25.22,25.38,25.7,21.81
483,19.58,20.44,19.18,18.51,17.95,18.05,18.85,18.51,20.59,20.06,20.36,20.72,20.84,21.13,17.86
484,18.78,20.78,16.93,16.15,15.74,15.31,16.58,16.26,20.99,21.2,22.11,21.08,21.2,21.42,15.15
485,18.86,20.75,17.15,16.38,15.97,15.58,16.82,16.49,20.95,21.1,21.95,21.05,21.16,21.39,15.4
486,19.3,22.26,16.24,15.35,15.08,14.15,15.84,15.59,22.55,23.34,24.76,22.6,22.72,22.93,13.97
487,18.88,20.77,17.16,16.4,16.01,15.58,16.81,16.53,20.97,21.15,22.0,21.07,21.18,21.41,15.37
488,19.28,22.26,16.22,15.35,15.09,14.15,15.84,15.59,22.53,23.34,24.76,22.6,22.72,22.91,13.96
489,18.87,20.75,17.14,16.4,15.99,15.58,16.8,16.51,20.97,21.13,21.97,21.05,21.18,21.41,15.38
490,19.66,20.46,19.21,18.61,18.07,18.07,18.95,18.65,20.61,20.13,20.41,20.75,20.89,21.14,17.83
491,22.0,22.88,21.52,20.87,20.28,20.26,21.23,20.94,23.05,22.51,22.82,23.18,23.34,23.64,20.03
492,22.02,22.88,21.54,20.87,20.26,20.26,21.23,20.91,23.05,22.51,22.84,23.2,23.34,23.64,20.01
493,22.27,23.14,21.8,21.12,20.55,20.51,21.46,21.19,23.33,22.78,23.12,23.46,23.6,23.92,20.25
494,23.92,24.88,23.49,22.69,22.03,22.1,23.08,22.71,25.07,24.52,24.88,25.22,25.38,25.68,21.82
495,23.9,24.9,23.51,22.64,21.94,22.1,23.06,22.62,25.09,24.52,24.88,25.22,25.41,25.7,21.85
496,23.9,24.9,23.58,22.69,22.0,22.11,23.08,22.66,25.09,24.54,24.9,25.25,25.41,25.7,21.87
497,22.87,23.81,22.54,21.72,21.06,21.15,22.09,21.69,23.99,23.48,23.83,24.14,24.27,24.58,20.88
498,23.35,24.3,23.05,22.21,21.54,21.6,22.56,22.21,24.46,23.97,24.33,24.6,24.75,25.06,21.36
499,23.92,24.9,23.62,22.73,22.05,22.14,23.12,22.71,25.06,24.59,24.95,25.23,25.36,25.68,21.86
500,23.59,24.63,23.37,22.44,21.76,21.87,22.82,22.41,24.81,24.29,24.65,24.95,25.1,25.4,21.6
501,23.3,24.31,23.06,22.17,21.5,21.58,22.52,22.14,24.49,23.97,24.33,24.62,24.77,25.06,21.32
502,23.01,24.0,22.77,21.85,21.16,21.27,22.24,21.82,24.18,23.65,24.0,24.31,24.46,24.77,20.99
503,21.92,22.86,21.67,20.81,20.16,20.25,21.17,20.77,23.05,22.53,22.86,23.18,23.32,23.62,19.95
504,19.59,20.45,19.36,18.59,18.03,18.09,18.91,18.58,20.61,19.86,20.43,20.73,20.87,21.12,17.81
505,22.75,23.73,22.45,21.58,20.91,20.97,21.95,21.56,23.92,23.11,23.71,24.05,24.2,24.53,20.62
506,16.37,17.08,16.12,15.55,15.08,15.06,15.8,15.55,17.2,16.56,17.06,17.31,17.43,17.67,14.8
507,20.56,24.48,16.46,15.41,15.21,13.81,15.99,15.73,24.82,26.18,28.11,24.87,24.98,25.21,13.57
508,20.37,23.95,15.13,14.6,15.48,13.0,16.16,16.02,24.08,27.51,37.01,24.13,24.23,24.48,11.97
509,20.96,24.11,16.55,15.97,16.59,14.53,17.32,17.14,24.25,26.95,34.86,24.31,24.42,24.7,13.62
510,20.98,23.9,16.91,16.36,16.86,14.96,17.61,17.45,24.05,26.48,33.69,24.11,24.24,24.51,14.09
511,23.88,24.88,23.45,22.7,22.02,21.93,23.04,22.7,25.06,24.54,24.86,25.22,25.4,25.74,21.59
512,26.45,27.53,25.97,25.19,24.46,24.29,25.55,25.25,27.74,27.13,27.51,27.91,28.11,28.49,23.91
513,27.2,28.29,26.71,25.91,25.13,25.0,26.27,25.93,28.52,27.87,28.29,28.7,28.91,29.27,24.64
514,27.12,28.2,26.63,25.85,25.13,24.92,26.19,25.93,28.4,27.76,28.17,28.59,28.82,29.15,24.56
515,27.17,28.26,26.68,25.88,25.13,24.97,26.24,25.93,28.46,27.79,28.23,28.67,28.9,29.24,24.66
516,22.73,23.73,22.34,21.52,20.81,20.91,21.91,21.48,23.92,23.32,23.64,24.1,24.29,24.55,20.65
517,24.2,25.26,23.8,22.91,22.09,22.26,23.34,22.85,25.46,24.82,25.16,25.62,25.85,26.09,21.96
518,24.52,25.52,24.08,23.24,22.46,22.54,23.68,23.23,25.73,25.13,25.5,25.9,26.11,26.29,22.21
519,26.67,27.79,26.21,25.38,24.54,24.54,25.81,25.33,28.02,27.33,27.76,28.2,28.42,28.75,24.18
520,27.82,28.98,27.42,26.52,25.59,25.64,26.94,26.41,29.22,28.56,29.04,29.41,29.65,29.94,25.3
521,26.55,27.74,26.21,25.28,24.36,24.54,25.73,25.15,27.97,27.31,27.76,28.14,28.37,28.6,24.19
522,23.8,25.98,21.64,20.81,20.53,19.83,21.7,21.21,26.17,27.04,30.98,26.3,26.49,26.68,19.23
523,25.94,27.11,25.62,24.7,23.78,23.93,25.15,24.59,27.33,26.66,27.11,27.5,27.72,27.95,23.56
524,22.01,23.06,21.76,20.91,20.11,20.32,21.29,20.77,23.25,22.66,23.0,23.4,23.61,23.79,20.03
525,22.05,23.06,21.76,20.93,20.13,20.32,21.34,20.83,23.25,22.64,22.97,23.4,23.61,23.77,20.01
526,24.4,25.52,24.1,23.22,22.33,22.54,23.63,23.05,25.73,25.06,25.43,25.9,26.13,26.27,22.21
527,24.47,25.55,24.19,23.35,22.51,22.6,23.75,23.23,25.76,25.08,25.48,25.92,26.15,26.25,22.3
528,26.54,27.73,26.21,25.28,24.33,24.49,25.71,25.14,27.99,27.18,27.58,28.16,28.44,28.54,24.14
529,26.65,27.92,26.39,25.35,24.35,24.63,25.81,25.13,28.17,27.33,27.69,28.38,28.66,28.78,24.3
530,21.14,22.15,20.97,20.12,19.29,19.6,20.53,19.96,22.35,21.72,21.99,22.49,22.72,22.82,19.38
531,22.54,23.67,22.39,21.55,20.68,20.96,21.9,21.33,23.88,23.71,23.5,24.04,24.28,24.4,20.73
532,23.15,24.24,22.95,22.19,21.33,21.46,22.46,22.02,24.46,24.29,24.08,24.61,24.83,24.94,21.24
533,23.13,24.24,22.91,22.13,21.24,21.42,22.42,21.97,24.44,24.27,24.06,24.61,24.83,24.88,21.18
534,23.15,24.24,22.97,22.22,21.35,21.46,22.46,22.06,24.46,23.84,24.08,24.61,24.85,24.9,21.26
535,23.19,24.23,22.99,22.24,21.36,21.48,22.5,22.12,24.46,23.83,24.12,24.61,24.85,24.9,21.28
536,23.24,24.28,23.04,22.31,21.41,21.55,22.57,22.17,24.51,23.86,24.15,24.66,24.88,24.93,21.35
537,28.16,29.37,27.92,27.06,25.97,26.06,27.35,26.89,29.64,28.86,29.21,29.83,30.13,30.21,25.85
538,25.7,26.73,25.45,24.72,23.77,23.76,25.01,24.63,26.95,26.26,26.6,27.14,27.39,27.44,23.56
539,24.5,25.5,24.31,23.59,22.69,22.69,23.84,23.51,25.74,25.06,25.39,25.9,26.19,26.18,22.53
540,25.96,27.05,25.76,24.99,24.04,24.05,25.24,24.91,27.3,26.55,26.88,27.47,27.75,27.74,23.87
541,27.03,28.11,26.79,26.04,25.08,25.01,26.3,25.99,28.37,27.59,27.93,28.55,28.84,28.78,24.83
542,23.24,24.23,23.06,22.32,21.45,21.52,22.59,22.23,24.45,23.79,24.05,24.61,24.88,24.83,21.37
543,25.01,26.11,24.84,24.03,23.04,23.19,24.34,23.9,26.35,25.63,25.94,26.52,26.78,26.75,23.05
544,26.19,27.37,26.02,25.22,24.18,24.29,25.46,25.08,27.62,26.87,27.19,27.8,28.1,28.12,24.11
545,22.69,23.66,22.47,21.8,20.95,20.92,22.04,21.74,23.9,23.19,23.47,24.05,24.32,24.25,20.72
546,51.19,27.33,25.93,25.31,-37.11,24.09,32.51,221.05,27.58,26.76,27.06,27.78,28.09,28.11,23.86
547,33.92,29.4,27.98,27.49,15.66,25.96,28.49,58.36,29.67,28.78,29.13,29.89,30.18,30.26,25.72
548,35.88,30.41,29.0,28.61,13.47,26.88,30.1,72.15,30.7,29.75,30.11,30.92,31.19,31.28,26.6
549,36.92,31.4,29.96,29.44,13.62,27.74,31.09,75.16,31.69,30.71,31.08,31.91,32.2,32.29,27.49
550,38.29,32.51,31.05,30.43,13.28,28.73,32.3,80.73,32.81,31.8,32.22,33.05,33.38,33.44,28.43
551,34.66,30.44,29.0,28.22,16.74,26.88,29.3,57.01,30.72,29.75,30.14,30.94,31.28,31.25,26.66
552,37.92,32.41,30.92,30.24,13.78,28.67,32.03,77.8,32.73,31.74,32.08,32.94,33.3,33.21,28.43
553,39.82,33.33,31.92,31.55,12.29,29.59,33.64,90.08,33.63,32.63,33.05,33.88,34.21,34.12,29.31
554,36.68,32.37,30.86,30.3,18.89,28.61,31.25,59.18,32.7,31.58,31.9,32.93,33.3,33.14,28.38
555,42.01,35.49,33.97,33.71,14.46,31.4,35.7,92.35,35.85,33.64,34.92,36.11,36.5,36.34,31.14
556,44.59,37.63,35.68,35.31,14.75,33.01,37.45,97.63,38.09,33.74,36.49,38.37,38.74,38.64,32.74
557,51.36,42.96,39.99,39.61,15.56,36.97,41.99,111.64,43.7,32.77,40.03,43.99,44.45,44.41,36.74
558,49.51,41.78,38.83,38.31,15.29,35.93,40.67,107.09,42.51,32.25,38.82,42.83,43.24,43.31,35.74
559,49.51,41.78,38.83,38.31,15.29,35.93,40.67,107.09,42.51,32.25,38.82,42.83,43.24,43.31,35.74
560,51.21,43.04,40.02,39.48,15.54,37.07,41.92,110.71,43.79,33.15,39.97,44.12,44.54,44.69,36.88
561,50.75,42.76,39.7,39.13,15.45,36.78,41.55,109.67,43.5,33.04,39.7,43.79,44.25,44.4,36.55
562,38.74,40.3,37.55,36.87,35.64,34.82,36.95,36.98,40.98,31.87,37.62,41.29,41.72,41.9,34.68
563,46.05,40.34,37.55,36.83,17.44,34.82,38.92,94.74,41.02,31.89,37.65,41.32,41.76,42.01,34.64
564,30.11,30.98,29.16,28.58,27.54,27.04,28.61,28.52,31.42,27.54,29.68,31.65,38.02,31.81,26.87
565,31.82,32.81,30.87,30.28,29.18,28.6,30.34,30.27,33.3,28.39,31.26,33.55,38.19,33.9,28.45
566,35.07,35.09,32.84,32.28,29.01,30.39,32.49,38.33,35.66,29.31,33.14,35.92,39.6,36.75,30.2
567,38.26,37.25,35.54,35.0,29.55,32.85,35.38,46.9,37.65,36.23,36.5,37.93,38.34,38.33,32.65
568,46.7,42.84,40.01,39.48,27.78,36.95,40.37,68.56,43.56,34.09,40.05,43.89,44.27,44.31,36.72
569,44.27,40.17,38.06,37.62,25.95,35.18,38.37,66.81,40.7,36.54,38.88,41.0,41.37,41.44,34.96
570,41.28,41.19,38.44,37.93,33.41,35.53,38.04,46.95,41.87,33.65,38.79,42.18,42.55,42.67,35.31
571,64.22,45.39,42.94,42.77,-1.39,39.61,46.61,170.82,46.04,39.91,43.64,46.38,46.75,46.79,39.36
572,50.19,44.46,42.17,41.92,24.06,39.02,43.51,94.72,45.07,39.02,42.73,45.4,45.76,45.76,38.94
573,51.13,44.92,43.19,42.77,23.09,39.92,44.66,101.92,45.41,43.72,44.34,45.71,46.07,46.16,39.84
574,48.86,44.38,41.94,41.22,23.91,38.81,43.06,92.45,45.02,38.94,42.61,45.31,45.71,45.75,38.73
575,45.55,44.96,43.15,42.45,33.04,39.93,43.59,72.22,45.41,43.72,44.35,45.75,46.11,46.12,39.85
576,54.91,48.71,46.88,46.52,26.8,43.33,48.34,104.88,49.21,47.41,48.13,49.52,49.87,49.87,43.29
577,52.28,46.49,44.58,43.94,24.45,41.21,45.83,101.18,46.96,45.17,45.81,47.3,47.68,47.64,41.12
578,54.3,48.54,46.45,45.56,25.6,42.94,47.65,103.57,49.07,47.16,47.78,49.38,49.82,49.78,42.77
579,37.08,38.48,36.76,35.95,34.55,34.02,35.99,35.75,38.91,37.36,37.85,39.19,39.55,39.54,33.91
580,42.14,43.81,41.74,40.78,39.22,38.62,40.86,40.59,44.3,42.42,42.98,44.61,45.02,45.25,38.5
581,43.77,44.51,42.44,41.47,36.14,39.27,42.13,55.53,44.96,43.13,43.66,45.32,45.74,45.81,39.19
582,59.4,52.57,50.26,49.63,25.55,46.5,52.21,123.83,53.1,51.03,51.7,53.48,53.86,54.06,46.36
583,54.7,49.27,45.64,45.07,25.26,42.19,46.98,103.57,50.18,36.62,45.44,50.55,50.9,51.03,42.06
584,56.15,49.72,47.63,46.99,25.03,43.99,49.25,113.21,50.22,48.22,48.9,50.59,50.95,51.09,43.8
585,54.53,48.55,45.19,44.84,24.64,41.73,46.66,104.77,49.43,36.44,44.95,49.8,50.1,50.36,41.6
586,56.56,50.05,48.03,47.39,25.13,44.45,49.73,114.21,50.6,48.58,49.36,50.97,51.34,51.61,44.35
587,49.21,48.84,46.73,45.93,36.3,43.33,47.15,75.73,49.34,47.41,48.13,49.69,50.05,50.36,43.29
588,55.95,49.72,47.58,46.85,24.98,44.11,49.17,112.03,50.22,48.21,48.99,50.59,50.95,51.27,44.07
589,54.5,48.84,46.61,45.8,25.64,43.21,47.89,103.95,49.33,47.37,48.13,49.69,50.04,50.41,43.17
590,54.39,49.3,45.52,44.65,24.49,42.2,46.68,102.75,50.2,36.75,45.51,50.57,50.92,51.28,42.16
591,54.3,47.6,45.51,44.95,21.79,42.16,47.39,115.41,48.09,46.17,46.91,48.39,48.65,49.13,42.07
592,45.64,47.2,45.17,44.48,42.79,41.88,44.43,44.31,47.68,45.77,46.51,48.03,48.33,48.67,41.79
593,45.52,47.34,45.22,44.48,42.7,42.01,44.39,44.04,47.82,45.87,46.56,48.16,48.51,48.82,41.92
594,44.02,45.73,43.68,42.89,41.17,40.54,42.93,42.47,46.24,44.35,45.03,46.53,46.91,138.95,40.5
595,38.94,40.55,39.51,39.2,37.72,36.95,39.09,38.82,46.0,42.61,41.93,46.52,46.89,138.92,36.91
596,43.78,45.62,43.53,42.65,40.94,40.44,42.65,42.16,46.12,44.2,44.91,46.41,46.79,47.0,40.4
597,42.96,44.81,42.87,42.02,40.37,39.88,42.06,41.56,46.15,43.97,44.44,46.52,46.89,47.03,39.83
598,37.82,39.43,38.58,38.3,36.92,36.18,38.15,38.01,45.8,42.12,41.22,46.31,46.71,46.76,36.14
599,39.65,41.36,40.68,40.45,38.99,38.2,40.41,40.17,49.76,45.32,43.91,50.41,50.77,60.5,38.16
600,30.33,31.55,33.11,33.81,32.73,31.75,33.71,33.78,50.06,42.64,38.44,51.06,51.36,60.48,31.71
601,39.61,41.16,40.72,40.55,39.17,38.15,40.55,40.43,50.01,45.43,43.94,50.64,50.93,60.58,38.11
602,40.9,42.49,42.07,41.75,40.29,39.31,41.79,41.63,51.11,46.59,45.23,51.78,52.03,60.55,39.27
603,38.93,40.52,40.01,39.67,38.24,37.42,39.74,39.47,48.78,44.43,43.1,49.38,49.65,60.53,37.27
604,35.53,37.27,37.13,36.73,35.29,34.89,36.87,36.41,47.77,42.77,40.68,48.44,48.79,81.26,34.75
605,30.2,31.52,32.88,33.17,32.0,31.39,33.33,33.09,49.31,42.17,38.1,50.31,50.67,81.21,31.19
606,28.85,30.15,31.65,32.13,31.06,30.34,32.19,32.08,48.96,41.51,37.15,49.96,50.35,81.19,30.12
607,27.76,28.84,30.93,31.71,30.73,29.74,31.77,31.78,50.18,41.96,36.99,51.28,51.65,65.49,29.49
608,30.93,32.27,33.45,33.85,32.73,31.84,33.92,33.82,49.26,42.42,38.59,50.31,50.67,65.51,31.58
609,39.12,40.74,40.28,40.08,38.71,37.74,40.16,40.0,50.06,45.41,43.72,50.81,51.17,142.47,37.5
610,39.45,41.16,40.53,40.26,38.85,37.98,40.34,40.14,50.08,45.52,43.95,50.81,51.18,142.51,37.7
611,41.28,43.07,42.73,42.51,41.05,40.1,42.59,42.38,54.1,48.77,46.69,54.95,55.26,163.99,39.85
612,40.54,42.22,41.88,41.7,40.28,39.23,41.7,41.58,52.31,47.36,45.55,53.07,53.45,81.44,38.98
613,46.55,48.6,49.0,48.94,47.13,46.17,49.13,48.76,65.62,56.08,54.65,66.81,67.2,80.22,45.88
614,46.55,48.6,48.96,48.89,47.07,46.17,49.13,48.69,65.62,56.08,54.74,66.81,67.25,80.17,45.88
615,40.51,41.41,40.93,40.47,35.99,38.37,41.13,52.22,50.54,43.92,44.42,51.25,51.58,60.47,38.17
616,45.72,45.33,45.49,45.37,36.09,42.89,46.69,76.15,58.81,52.88,50.28,59.76,60.05,60.49,42.75
617,45.72,45.33,45.49,45.37,36.09,42.89,46.69,76.15,58.81,52.88,50.28,59.76,60.05,60.49,42.75
618,45.72,45.33,45.49,45.37,36.09,42.89,46.69,76.15,58.81,52.88,50.28,59.76,60.05,60.49,42.75
619,45.72,45.33,45.49,45.37,36.09,42.89,46.69,76.15,58.81,52.88,50.28,59.76,60.05,60.49,42.75
620,10.75,12.93,33.97,42.07,40.33,40.0,42.28,41.65,150.69,105.32,69.67,157.75,158.69,159.13,39.96
621,19.72,21.4,30.12,33.38,31.97,31.67,33.44,33.02,83.22,62.27,46.62,86.49,87.01,87.07,31.58
622,-2.97,-2.06,11.83,17.36,16.67,16.43,17.38,17.24,86.05,40.71,34.28,90.49,91.11,91.24,16.36
623,-1.11,-0.11,13.25,18.54,17.76,17.56,18.56,18.36,85.23,40.7,35.04,89.56,90.17,90.29,17.5
624,-1.73,-0.86,12.18,17.4,16.7,16.4,17.4,17.28,82.07,38.36,33.31,86.27,89.55,86.93,16.33
625,3.19,3.45,15.64,20.56,17.24,19.34,20.93,30.54,82.24,56.31,35.85,86.26,90.18,86.93,19.24
626,6.34,7.52,18.86,23.45,22.48,22.12,23.45,23.24,82.62,57.71,38.29,86.47,90.34,87.16,22.0
627,10.46,11.79,22.19,26.34,25.18,24.9,26.42,26.03,82.48,58.85,40.67,86.14,86.93,86.75,24.71
628,21.91,21.33,29.89,33.38,24.37,31.43,34.53,63.82,83.11,61.95,46.28,86.37,87.11,86.92,31.23
629,20.83,21.06,29.87,33.61,30.61,31.49,33.7,38.13,83.22,62.02,46.35,86.5,129.97,147.06,31.26
630,19.64,20.95,29.59,33.18,31.76,31.27,33.21,32.82,82.84,61.71,46.11,86.07,90.09,146.76,31.04
631,19.64,20.95,29.59,33.18,31.76,31.27,33.21,32.82,82.84,61.71,46.11,86.07,90.09,146.76,31.04
632,19.64,20.95,29.59,33.18,31.76,31.27,33.21,32.82,82.84,61.71,46.11,86.07,90.09,146.76,31.04
633,21.91,21.06,29.75,33.37,24.34,31.42,34.54,63.49,83.25,62.02,46.27,86.5,87.21,147.16,31.12
634,19.75,21.06,29.78,33.39,31.96,31.44,33.43,33.04,83.29,62.08,46.36,86.54,87.21,147.19,31.18
635,19.63,21.04,29.68,33.19,31.73,31.34,33.22,32.77,83.16,61.96,46.23,86.4,87.14,147.12,31.08
636,19.43,20.79,29.46,33.09,31.64,31.19,33.13,32.71,83.18,61.92,46.12,86.43,87.16,144.69,30.87
637,19.67,21.05,29.67,33.31,31.85,31.33,33.31,32.96,83.21,62.02,46.27,86.45,87.18,144.7,31.04
638,23.75,24.28,32.27,35.7,30.93,33.54,36.17,48.21,83.55,63.14,48.22,86.67,87.36,144.84,33.23
639,15.36,16.24,26.03,30.16,27.94,28.32,30.31,33.81,84.23,61.3,43.95,87.74,88.28,148.24,28.0
640,30.82,28.84,36.12,39.31,27.71,36.86,40.57,76.57,84.89,65.35,51.36,87.87,88.35,148.13,36.41
641,-10.4,-10.48,13.14,23.33,20.59,21.9,23.55,30.28,138.3,90.09,51.39,145.68,146.64,179.75,21.67
642,37.5,31.41,39.93,43.91,24.51,41.22,45.62,103.0,97.56,74.65,58.07,101.05,101.69,160.67,40.75
643,5.39,12.92,24.62,29.66,25.83,28.06,30.03,39.09,93.63,66.71,46.01,97.74,98.36,157.6,27.77
644,5.07,12.9,25.02,30.35,29.02,28.57,30.32,30.01,97.06,68.58,46.96,100.91,101.54,160.69,28.22
645,-81.47,-63.8,18.98,17.27,16.6,16.15,17.13,17.18,523.9,72.8,17.97,194.31,188.9,205.37,15.97
646,-3.54,-58.96,59.47,59.53,21.92,55.35,63.33,190.65,682.78,122.12,61.47,265.97,258.97,257.07,54.78
647,62.53,-4.91,95.03,94.12,31.43,88.28,100.14,293.52,741.62,168.04,102.85,328.05,320.94,317.94,87.38
648,135.42,104.23,40.69,35.79,34.29,33.77,35.62,35.38,344.24,109.66,55.2,233.56,230.87,229.44,33.42
649,90.92,101.65,55.73,52.74,50.36,50.31,52.74,52.02,339.09,117.95,73.22,228.57,225.87,224.09,49.89
650,52.73,60.03,54.99,52.91,50.41,50.53,53.07,52.21,287.44,94.63,64.16,170.84,168.48,184.8,50.22
651,58.03,62.09,63.02,61.99,59.25,59.02,62.05,61.28,286.33,100.25,73.6,171.17,168.87,185.12,58.65
652,49.02,52.5,56.71,55.95,53.5,53.06,55.79,55.24,220.8,82.69,63.96,133.24,131.51,170.48,52.67
653,53.85,55.97,50.35,49.71,47.48,47.19,49.62,49.04,158.76,70.23,57.42,106.83,105.74,156.6,46.85
654,90.87,94.72,56.47,55.49,52.94,52.88,55.55,54.68,173.62,89.38,70.92,143.11,141.93,174.17,52.5
655,110.32,115.28,56.77,55.62,52.94,53.27,55.68,54.64,198.73,101.15,76.63,171.41,170.01,186.72,52.99
656,118.46,123.84,53.84,52.9,50.36,50.52,52.85,51.97,139.51,92.69,73.54,150.5,149.69,177.29,50.21
657,118.64,124.13,54.07,52.97,50.37,50.73,53.02,51.93,139.8,93.02,73.82,150.85,150.03,174.58,50.37
