,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
431,21.98,20.87,29.48,20.24,29.21,31.91,80.33,21.11,23.32,22.66,37.44,22.45,29.43,27.39,21.54
432,21.51,20.48,35.13,18.66,34.74,40.05,79.42,20.4,23.2,22.25,40.48,19.17,35.01,29.55,19.23
433,23.29,22.44,67.12,14.73,66.11,84.55,79.44,20.93,24.7,24.25,44.49,20.04,66.54,35.12,20.23
434,24.1,23.24,73.69,14.43,72.57,93.46,91.95,21.49,28.3,25.12,51.31,18.47,73.04,66.62,19.77
435,24.34,23.04,37.98,21.44,37.58,42.82,66.79,23.11,46.44,25.15,88.98,14.58,37.88,73.11,21.47
436,26.54,25.01,28.67,25.77,28.51,28.66,73.27,25.72,50.34,27.37,96.69,14.28,28.75,38.0,22.24
437,26.59,25.15,28.67,25.8,28.48,28.64,66.9,25.83,31.03,27.43,54.11,21.22,28.75,28.91,22.28
438,33.68,31.75,36.41,32.74,36.18,36.37,79.53,32.68,26.92,34.74,42.57,25.5,36.52,28.88,24.28
439,26.62,25.09,28.7,25.83,28.51,28.75,79.59,25.8,26.96,27.62,28.33,25.54,28.75,36.71,24.41
440,43.46,40.88,46.95,42.3,46.69,47.08,74.99,42.13,34.17,45.14,35.99,32.37,47.08,28.85,30.85
441,43.51,40.93,46.94,42.22,46.64,46.99,79.54,42.09,26.96,45.14,28.35,25.57,47.03,47.29,24.36
442,43.47,40.94,46.91,42.27,46.65,47.0,67.24,42.1,44.02,45.11,52.93,41.83,47.04,47.29,39.72
443,43.46,40.93,46.9,42.3,46.64,46.99,67.2,42.13,44.11,45.1,52.88,41.79,47.03,47.3,39.64
444,43.39,40.86,46.91,42.27,46.61,46.96,67.2,42.06,44.08,45.11,52.89,41.8,47.05,47.29,39.69
445,36.1,33.81,39.07,35.25,38.86,39.07,67.2,34.89,44.02,37.57,46.35,41.83,39.18,47.3,39.68
446,26.46,24.76,28.67,25.88,28.48,28.67,67.24,25.57,44.04,27.56,46.32,41.8,28.75,39.39,39.66
447,41.55,38.83,45.06,40.61,44.77,45.06,93.08,40.15,36.61,43.29,38.57,34.82,45.18,28.9,32.74
448,23.35,21.98,32.43,21.28,32.11,35.08,79.61,22.27,26.8,24.0,32.69,25.54,32.39,45.43,23.99
449,30.39,28.56,32.86,29.55,32.65,32.8,79.09,29.4,42.05,31.53,48.85,40.12,32.95,32.52,37.68
450,30.83,29.0,33.33,30.0,33.12,33.27,79.47,29.82,27.54,31.96,37.83,21.05,33.42,33.1,21.25
451,39.39,36.89,42.66,38.37,42.39,42.58,79.64,38.06,30.78,40.87,33.78,29.22,42.74,33.57,27.69
452,39.47,37.05,42.62,38.41,42.39,42.59,79.68,38.18,31.26,40.95,34.25,29.64,42.75,42.98,28.05
453,39.39,36.85,42.66,38.37,42.39,42.55,73.6,38.06,39.89,40.87,43.42,37.91,42.74,42.98,35.72
454,39.68,37.21,42.95,38.7,42.67,42.87,79.83,38.39,39.97,41.22,44.85,37.94,43.06,42.98,35.87
455,39.35,36.97,42.62,38.37,42.35,42.55,73.55,38.14,39.89,40.87,44.81,37.91,42.78,43.3,35.72
456,39.39,36.97,42.66,38.37,42.39,42.55,64.12,38.14,40.19,40.87,45.13,38.19,42.78,42.98,36.07
457,31.77,29.9,34.51,31.01,34.23,34.35,64.15,30.85,39.89,32.97,49.89,37.91,34.58,42.98,35.88
458,29.81,28.0,32.45,29.16,32.18,32.3,64.15,28.95,39.93,30.97,49.89,37.91,32.51,34.8,35.84
459,31.56,29.67,34.45,30.9,34.17,34.2,80.46,30.68,32.24,32.81,41.85,30.66,34.51,32.74,29.02
460,30.96,29.15,33.74,30.32,33.46,33.49,80.45,30.07,30.26,32.16,48.14,28.8,33.8,34.76,27.2
461,31.03,29.24,33.74,30.31,33.46,33.49,96.21,30.13,32.06,32.16,50.09,30.55,33.8,33.62,28.82
462,33.35,31.46,36.27,32.56,35.97,36.0,65.98,32.39,30.54,34.57,49.41,29.98,36.33,33.62,28.25
463,33.32,31.33,36.27,32.56,36.0,36.04,78.61,32.33,30.6,34.58,50.42,29.95,36.37,36.63,28.34
464,35.67,33.51,38.83,34.85,38.54,38.58,78.64,34.6,33.91,37.05,52.92,32.19,38.93,36.63,30.5
465,38.06,35.87,41.38,37.15,41.04,41.12,78.67,36.96,33.88,39.49,52.92,32.19,41.46,39.21,30.37
466,38.37,36.19,41.76,37.49,41.42,41.49,78.67,37.3,36.23,39.81,44.22,34.46,41.83,41.76,32.51
467,39.13,36.91,42.59,38.27,42.24,42.31,78.66,38.03,38.66,40.6,46.74,36.73,42.66,42.14,34.77
468,39.2,36.99,42.59,38.27,42.24,42.27,78.34,38.07,39.01,40.6,47.12,37.07,42.66,42.97,35.08
469,23.31,22.02,40.4,19.71,39.86,45.98,77.45,21.9,39.74,23.81,48.27,37.8,40.25,42.97,35.82
470,21.1,19.77,34.13,18.37,33.7,38.22,78.06,19.88,39.82,21.68,48.27,37.8,34.03,40.42,35.86
471,23.58,21.98,31.79,21.85,31.45,33.92,79.42,22.43,31.87,24.34,49.2,19.47,31.79,34.18,21.24
472,28.26,26.32,30.88,27.66,30.62,30.67,79.39,27.22,27.45,29.35,41.76,18.15,30.99,31.55,19.11
473,28.29,26.4,30.88,27.7,30.62,30.65,79.42,27.3,26.34,29.39,38.43,21.56,30.99,30.81,21.25
474,27.17,25.33,31.67,26.17,31.41,32.27,79.59,26.08,27.86,28.13,36.29,27.3,31.74,30.81,25.51
475,23.49,22.02,40.48,19.99,39.96,46.01,79.62,21.99,27.87,24.0,33.4,27.33,40.34,31.53,25.62
476,28.97,27.03,31.65,28.39,31.38,31.42,79.53,27.93,27.8,30.12,34.63,25.82,31.76,40.5,24.53
477,28.91,26.96,31.59,28.34,31.33,31.36,79.4,27.85,31.91,30.03,45.94,19.73,31.71,31.96,21.24
478,29.6,27.59,32.34,29.01,32.07,32.13,79.6,28.5,29.4,30.74,34.49,28.04,32.45,31.93,26.2
479,27.28,25.37,33.19,26.09,32.87,34.28,78.91,26.13,29.38,28.29,34.44,27.99,33.25,32.69,26.12
480,31.21,29.06,34.16,30.62,33.85,33.91,79.59,30.06,30.04,32.45,35.17,28.65,34.28,33.46,26.74
481,26.25,24.47,28.74,25.81,28.48,28.51,79.5,25.34,29.48,27.3,37.53,25.77,28.82,34.53,24.58
482,21.23,19.85,29.6,19.54,29.26,31.88,79.59,20.21,31.67,21.88,37.76,30.24,29.57,29.08,28.16
483,23.46,21.89,29.19,22.32,28.88,30.38,79.47,22.49,26.67,24.34,32.48,25.5,29.21,29.76,23.74
484,26.28,24.5,28.74,25.76,28.48,28.53,79.36,25.34,25.02,27.35,39.43,19.33,28.82,29.43,19.23
485,26.33,24.63,28.74,25.81,28.48,28.51,79.39,25.44,25.71,27.38,38.44,22.07,28.82,29.06,21.23
486,26.28,24.52,28.74,25.76,28.48,28.48,79.47,25.36,26.7,27.33,37.26,25.47,28.82,29.06,23.77
487,21.21,19.85,29.6,19.48,29.25,31.84,79.47,20.21,26.75,21.91,35.82,25.52,29.57,29.06,23.87
488,21.16,19.83,29.61,19.44,29.26,31.87,79.47,20.2,26.7,21.86,35.79,25.47,29.57,29.74,23.79
489,21.13,19.8,23.11,20.75,22.9,22.92,79.36,20.48,25.02,21.99,37.97,19.28,23.18,29.77,19.21
490,21.1,19.76,23.06,20.68,22.85,22.87,79.33,20.45,25.01,21.94,39.24,19.23,23.12,23.37,19.21
491,20.54,19.27,22.41,20.11,22.2,22.24,79.38,19.91,21.47,21.34,31.51,20.52,22.47,23.31,19.21
492,20.49,19.16,22.39,20.08,22.18,22.2,79.4,19.83,21.42,21.3,31.46,20.47,22.45,22.65,19.19
493,20.49,19.16,22.39,20.08,22.18,22.2,79.39,19.83,20.85,21.3,31.46,19.91,22.45,22.63,18.7
494,20.49,19.16,22.39,20.08,22.18,22.2,79.37,19.83,20.79,21.3,31.44,19.88,22.45,22.63,18.61
495,26.88,25.16,29.31,26.31,29.07,29.12,79.37,25.99,20.79,27.97,31.44,19.88,29.44,22.63,18.61
496,26.61,24.83,29.04,26.08,28.78,28.8,79.37,25.68,20.79,27.69,31.44,19.88,29.18,29.66,18.61
497,26.31,24.55,28.74,25.81,28.51,28.51,79.48,25.39,27.28,27.41,36.82,26.02,28.88,29.39,24.39
498,26.28,24.55,28.74,25.81,28.51,28.51,79.47,25.42,27.0,27.41,36.53,25.76,28.88,29.08,24.09
499,26.31,24.6,28.72,25.81,28.48,28.51,79.5,25.47,26.7,27.38,35.5,25.5,28.85,29.08,23.79
500,26.28,24.56,28.72,25.79,28.48,28.48,79.5,25.39,26.67,27.36,35.5,25.5,28.82,29.06,23.82
501,26.28,24.56,28.72,25.79,28.48,28.48,79.5,25.39,26.7,27.36,35.47,25.5,28.82,29.06,23.9
502,21.1,19.82,22.97,20.66,22.78,22.8,78.52,20.45,26.7,21.92,34.21,25.47,23.05,29.03,23.8
503,21.12,19.84,22.99,20.68,22.8,22.8,78.52,20.45,26.7,21.94,34.21,25.47,23.09,23.22,23.8
504,20.58,19.33,22.4,20.15,22.21,22.19,60.63,19.94,21.41,21.37,28.54,20.41,22.48,23.26,19.23
505,33.14,31.25,36.1,32.51,35.78,35.81,63.45,32.18,21.44,34.42,28.86,20.43,36.2,22.64,19.23
506,32.91,31.24,35.72,32.26,35.4,35.46,71.64,32.06,20.88,34.15,28.28,19.9,35.82,36.5,18.76
507,29.85,28.24,32.36,29.25,32.1,32.15,80.46,29.04,33.7,31.0,41.83,32.14,32.48,36.09,30.3
508,29.84,28.18,32.36,29.31,32.12,32.21,62.77,29.01,33.47,31.03,36.0,31.86,32.48,32.69,30.29
509,29.7,27.98,32.36,29.28,32.1,32.19,62.71,28.87,30.29,30.94,32.65,28.87,32.45,32.72,27.41
510,29.09,27.44,31.67,28.63,31.41,31.47,62.71,28.25,30.26,30.28,32.68,28.92,31.76,32.69,27.35
511,29.15,27.52,31.67,28.68,31.41,31.47,62.71,28.33,30.17,30.22,34.81,28.9,31.76,31.63,27.15
512,29.86,28.2,32.39,29.36,32.12,32.21,78.56,29.0,28.72,30.96,34.13,28.28,32.51,31.65,26.6
513,29.84,28.18,32.39,29.33,32.09,32.18,63.51,28.98,28.74,30.94,34.16,28.31,32.48,32.36,26.71
514,29.15,27.43,31.67,28.68,31.41,31.47,63.52,28.31,29.42,30.25,38.34,28.97,31.76,23.69,27.34
515,29.02,27.28,31.62,28.58,31.33,31.36,61.38,28.15,9.0,30.14,38.31,28.95,31.71,23.0,27.31
516,27.72,26.09,30.15,27.31,29.9,29.99,53.42,26.92,8.3,28.8,37.63,28.31,30.29,11.96,26.62
517,19.9,18.83,21.6,19.58,21.4,21.4,57.37,19.36,-17.52,20.59,36.33,28.21,21.66,0.18,26.47
518,20.63,19.48,22.4,20.28,22.19,22.21,53.44,20.06,-43.25,21.37,34.91,26.92,22.46,-45.25,25.32
519,20.61,19.4,22.39,20.26,22.19,22.19,53.34,20.02,-137.67,21.33,26.44,19.31,22.46,22.55,18.28
520,20.65,19.5,22.41,20.26,22.21,22.23,53.34,20.1,11.85,21.37,27.37,11.12,22.48,22.64,18.91
521,20.98,19.77,22.82,20.61,22.61,22.61,57.29,20.4,12.0,21.74,27.37,11.1,22.88,22.66,18.83
522,20.96,19.77,22.8,20.58,22.59,22.61,53.34,20.38,12.04,21.71,27.39,11.1,22.86,23.07,18.95
523,23.17,21.9,25.17,22.73,24.94,24.94,64.49,22.54,21.3,23.97,32.61,20.34,25.24,23.05,19.21
524,26.46,24.96,28.75,25.93,28.48,28.51,64.49,25.72,21.27,27.38,32.58,20.31,28.83,25.42,19.19
525,26.63,25.12,28.94,26.1,28.67,28.7,64.53,25.87,23.53,27.59,34.9,22.43,29.02,29.04,21.23
526,26.51,25.01,28.72,25.98,28.49,28.51,65.31,25.77,26.86,27.43,37.73,25.62,28.8,29.23,24.22
527,26.41,24.78,28.75,25.93,28.48,28.51,65.34,25.59,27.03,27.38,37.92,25.79,28.8,29.04,24.35
528,26.44,24.83,28.72,25.96,28.46,28.48,65.34,25.62,26.88,27.38,37.74,25.64,28.8,29.04,24.27
529,19.57,18.4,21.24,19.14,21.04,21.07,80.4,18.99,26.77,20.23,37.85,25.59,21.3,29.04,24.04
530,18.98,17.74,21.11,18.55,20.89,21.08,83.25,18.34,26.8,19.68,37.85,25.59,21.14,21.47,24.07
531,19.49,18.19,21.26,19.11,21.06,21.08,21.63,18.85,19.82,20.23,30.47,18.93,21.34,21.33,17.84
532,19.65,18.44,21.33,19.22,21.16,21.21,53.35,19.07,19.46,20.35,33.01,18.34,21.41,21.49,17.19
533,20.0,18.75,21.71,19.55,21.53,21.57,53.39,19.39,19.73,20.72,33.07,18.87,21.79,21.5,17.63
534,20.03,18.76,21.78,19.61,21.6,21.62,27.98,19.41,19.7,20.76,33.17,18.99,21.86,11.94,17.9
535,21.07,19.79,22.82,20.61,22.64,22.72,53.4,20.46,-1.09,21.84,30.29,19.31,22.89,-11.54,18.2
536,26.51,24.93,28.7,25.93,28.48,28.62,53.4,25.78,-51.16,27.49,30.36,19.35,28.8,22.92,18.18
537,23.32,21.98,40.3,20.03,39.77,46.41,53.41,22.03,21.01,24.3,31.41,20.34,40.14,28.68,19.21
538,23.38,21.93,29.24,22.13,28.97,30.8,64.73,22.52,26.09,24.29,38.75,25.59,29.25,40.28,24.2
539,26.51,24.86,28.72,25.96,28.48,28.64,57.35,25.75,31.69,27.51,53.16,19.76,28.8,29.36,21.2
540,26.51,24.85,28.72,25.96,28.51,28.67,53.43,25.8,25.7,27.54,40.05,21.84,28.8,28.93,21.21
541,47.72,44.39,51.84,46.81,51.46,51.65,65.52,46.25,26.72,49.66,51.04,25.59,51.99,28.96,24.09
542,47.93,44.65,51.92,46.93,51.54,51.73,93.55,46.41,26.7,49.78,51.06,25.64,52.07,52.22,24.12
543,47.85,44.76,51.89,47.0,51.46,51.75,417.27,46.43,48.1,49.71,73.82,46.2,51.99,52.3,43.02
544,47.49,44.38,51.59,46.54,51.21,51.35,241.8,46.03,48.31,49.38,60.48,46.31,51.69,52.27,43.17
545,47.31,44.15,51.54,46.51,51.12,51.31,241.8,45.9,48.28,49.24,60.45,46.28,51.69,51.97,43.29
546,47.31,44.15,51.54,46.51,51.16,51.31,103.2,45.85,47.96,49.24,60.11,45.89,51.69,51.97,42.91
547,47.68,44.5,51.89,46.82,51.47,51.61,116.36,46.21,47.78,49.57,60.01,45.8,51.99,51.97,42.79
548,47.68,44.45,51.89,46.82,51.51,51.61,116.41,46.21,47.78,49.52,60.01,45.8,52.04,52.27,42.74
549,47.68,44.45,51.89,46.77,51.47,51.66,116.32,46.21,48.1,49.57,60.36,46.16,52.04,52.32,43.08
550,45.54,42.6,49.62,44.68,49.21,49.35,116.32,44.23,48.1,47.31,58.29,46.11,49.71,52.32,43.03
551,47.21,44.02,51.48,46.41,51.11,51.2,109.53,45.8,48.1,49.09,58.29,46.11,51.63,49.98,43.03
552,43.18,40.3,47.0,42.4,46.65,46.78,94.1,41.85,45.99,44.89,56.0,44.05,47.13,51.9,41.24
553,38.37,35.77,41.8,37.68,41.45,41.53,57.61,37.14,47.68,39.89,54.72,45.75,41.91,47.38,42.65
554,38.13,35.71,41.42,37.33,41.11,41.19,63.72,36.96,43.65,39.57,50.29,41.76,41.53,42.14,38.97
555,31.67,29.72,34.4,31.01,34.12,34.21,94.1,30.76,38.74,32.86,45.17,37.14,34.5,41.76,34.63
556,26.44,24.81,28.75,25.91,28.51,28.59,96.05,25.7,38.51,27.46,50.88,36.81,28.83,34.68,34.53
557,26.44,24.76,28.77,25.91,28.53,28.59,144.24,25.67,32.01,27.46,43.96,30.57,28.83,28.98,28.78
558,27.0,25.31,29.33,26.44,29.12,29.17,116.46,26.2,26.7,28.02,38.39,25.57,29.41,29.01,24.05
559,47.35,44.34,51.48,46.36,51.06,51.15,116.44,45.9,26.72,49.14,37.81,25.54,51.63,29.57,23.99
560,43.39,40.59,47.23,42.53,46.88,46.92,115.9,42.06,27.29,45.07,38.39,26.07,47.36,51.9,24.48
561,37.95,35.45,41.38,37.27,41.08,41.16,104.72,36.82,47.86,39.46,60.17,45.71,41.5,47.61,42.93
562,26.36,24.65,28.74,25.89,28.54,28.59,101.0,25.57,43.87,27.41,57.65,41.93,28.82,41.76,39.25
563,26.41,24.76,28.74,25.89,28.51,28.56,95.95,25.62,38.4,27.41,51.9,36.74,28.82,29.01,34.36
564,26.39,24.73,28.74,25.89,28.54,28.56,115.76,25.6,26.67,27.41,39.44,25.52,28.82,28.98,23.89
565,49.95,46.87,54.26,49.1,53.86,54.01,109.79,48.46,26.72,51.93,33.67,25.52,54.41,29.01,23.97
566,50.13,47.35,54.26,49.19,53.91,54.06,142.62,48.84,26.72,52.02,33.67,25.52,54.41,54.66,23.94
567,50.04,47.27,54.21,49.05,53.86,53.96,121.59,48.6,50.54,51.93,58.86,48.31,54.36,54.66,45.38
568,49.82,46.94,54.22,48.97,53.88,53.98,113.47,48.38,50.68,51.85,60.81,48.4,54.37,54.66,45.91
569,38.64,36.41,42.14,38.03,41.87,41.91,73.63,37.49,50.64,40.26,60.76,48.31,42.26,54.67,45.63
570,32.87,30.94,35.91,32.38,35.69,35.69,74.78,31.89,50.51,34.25,60.78,48.23,36.04,42.52,45.36
571,26.29,24.77,28.74,25.87,28.51,28.51,94.02,25.5,39.26,27.36,45.14,37.45,28.82,36.28,35.14
572,20.62,19.5,22.45,20.24,22.26,22.28,91.26,20.01,33.39,21.4,39.01,31.89,22.51,29.01,29.89
573,19.94,18.85,21.72,19.58,21.54,21.56,95.61,19.37,26.73,20.69,31.88,25.47,21.78,22.65,23.9
574,26.29,24.77,28.77,25.87,28.53,28.51,85.4,25.47,20.95,27.36,22.93,19.93,28.85,21.92,18.81
575,26.29,24.77,28.77,25.87,28.53,28.51,85.4,25.47,20.24,27.38,22.22,19.29,28.85,29.03,18.2
576,21.49,20.21,23.52,21.13,23.35,23.31,94.61,20.81,26.73,22.37,29.14,25.47,23.59,29.01,23.9
577,26.23,24.64,28.74,25.82,28.53,28.48,75.85,25.37,26.76,27.31,33.82,25.47,28.82,23.74,23.9
578,48.14,45.26,52.63,47.28,52.2,52.2,53.4,46.51,21.88,50.0,28.65,20.83,52.78,29.03,19.5
579,26.41,24.97,28.74,25.94,28.53,28.56,53.47,25.55,26.7,27.38,33.82,25.45,28.82,53.11,23.78
580,26.29,24.77,28.77,25.87,28.53,28.53,53.73,25.42,49.05,27.33,60.49,46.56,28.85,29.01,43.64
581,26.26,24.74,28.77,25.87,28.53,28.53,53.5,25.42,26.91,27.33,36.94,25.52,28.85,29.03,24.03
582,20.57,19.42,22.47,20.22,22.28,22.28,57.49,19.91,26.78,21.36,36.94,25.47,22.53,29.03,23.88
583,26.3,24.81,28.73,25.86,28.5,28.5,29.4,25.44,26.76,27.29,37.96,25.47,28.81,22.67,23.88
584,26.29,24.77,28.74,25.87,28.51,28.51,22.94,25.45,20.96,27.3,31.75,19.91,28.82,28.99,18.73
585,26.36,24.97,28.72,25.91,28.51,28.48,29.33,25.55,26.8,27.33,37.95,25.46,28.8,29.01,23.92
586,26.36,24.9,28.72,25.87,28.53,28.48,29.32,25.47,26.78,27.3,40.64,25.47,28.82,29.03,23.9
587,23.37,22.11,25.48,22.95,25.29,25.27,29.32,22.62,26.91,24.22,40.64,25.52,25.57,29.01,24.08
588,19.98,18.86,22.46,19.5,22.29,22.56,29.29,19.32,26.86,20.74,40.62,25.47,22.51,25.73,23.98
589,20.79,19.67,32.63,18.53,32.26,36.66,25.96,19.69,23.81,21.63,37.19,22.6,32.54,22.67,21.32
590,19.93,18.92,33.43,17.35,33.01,38.23,22.83,18.82,20.69,20.74,34.35,19.22,33.31,32.67,18.22
591,19.95,18.92,33.44,17.37,33.03,38.26,32.88,18.82,26.52,20.78,46.26,18.25,33.32,33.43,18.92
592,19.94,18.91,32.66,17.53,32.26,37.14,33.64,18.86,26.59,20.78,39.94,17.09,32.55,33.44,18.2
593,19.64,18.62,29.86,17.69,29.53,33.32,33.65,18.67,26.61,20.45,39.97,17.11,29.79,32.67,18.2
594,19.62,18.6,29.86,17.69,29.51,33.27,32.88,18.65,26.19,20.43,39.04,17.29,29.79,29.93,18.2
595,19.84,18.83,31.89,17.57,31.5,36.06,30.11,18.79,24.56,20.66,31.2,17.44,31.79,29.93,17.94
596,19.96,18.93,31.87,17.68,31.48,35.98,30.09,18.88,24.52,20.77,31.17,17.44,31.78,31.93,17.92
597,19.96,18.93,31.87,17.68,31.48,35.98,32.09,18.88,25.72,20.77,33.54,17.3,31.78,31.92,18.13
598,19.96,18.93,31.87,17.68,31.48,35.98,32.08,18.88,25.77,20.77,36.11,17.43,31.78,31.92,18.2
599,20.08,18.83,22.6,19.7,22.43,22.71,32.08,19.34,25.77,20.89,36.11,17.43,22.67,31.92,18.2
600,26.21,24.63,28.72,25.84,28.48,28.54,32.08,25.32,25.77,27.23,36.11,17.43,28.8,22.83,18.2
601,36.23,34.2,39.55,35.61,39.22,39.4,22.93,35.03,20.78,37.56,24.46,19.42,39.66,29.01,18.22
602,27.41,26.14,36.78,25.52,36.38,39.66,29.19,26.35,26.7,28.41,30.39,25.5,36.73,39.87,23.85
603,29.54,28.05,34.98,28.41,34.69,36.17,65.62,28.54,36.84,30.58,41.15,35.14,35.03,36.9,33.12
604,23.0,22.01,42.78,19.09,42.21,50.21,65.35,21.65,31.67,23.92,37.79,25.19,42.58,35.23,25.29
605,28.83,27.35,38.05,26.98,37.67,40.8,53.42,27.68,31.58,29.87,35.23,28.07,38.03,42.7,27.14
606,21.76,20.86,42.45,17.7,41.87,50.27,65.24,20.38,32.98,22.64,45.89,18.87,42.23,38.22,21.25
607,20.42,19.59,42.08,16.17,41.49,50.36,65.44,19.04,32.89,21.26,41.35,26.65,41.84,42.35,26.48
608,5.28,5.45,38.12,-1.18,37.38,51.71,65.19,3.85,32.28,5.65,48.11,17.49,37.65,41.95,20.1
609,21.0,20.11,42.22,16.82,41.63,50.34,53.32,19.61,31.49,21.84,47.95,15.98,41.99,37.63,18.88
610,6.59,6.67,38.46,0.31,37.73,51.6,53.15,5.16,22.94,6.99,46.94,-1.17,38.01,42.11,5.01
611,27.56,25.99,33.24,26.47,32.95,34.57,53.33,26.53,31.83,28.55,48.44,16.61,33.27,38.0,19.38
612,11.47,11.12,35.01,6.85,34.42,44.44,64.77,10.22,23.68,12.0,47.07,0.31,34.7,33.46,6.21
613,1.42,1.92,43.11,-6.76,42.2,60.55,65.35,-0.26,29.69,1.72,33.59,26.15,42.48,34.75,25.22
614,44.91,42.72,48.43,43.88,48.12,48.34,57.14,43.61,23.86,46.29,39.14,6.77,48.52,42.43,10.63
615,8.26,8.25,38.89,2.22,38.18,51.45,64.6,6.85,24.01,8.77,50.94,-6.68,38.47,48.74,1.48
616,44.86,42.27,48.29,43.79,47.98,48.34,65.75,43.3,45.48,46.2,49.6,43.43,48.43,38.47,41.51
617,21.0,19.94,36.71,17.81,36.25,42.62,57.08,19.71,24.64,21.78,46.08,2.19,36.56,48.61,7.75
618,6.59,6.68,38.46,0.31,37.73,51.59,57.63,5.17,45.35,7.06,49.56,43.39,38.01,36.63,40.98
619,17.42,16.82,41.23,12.64,40.63,50.65,63.4,16.03,28.88,18.14,39.55,17.64,40.95,38.0,19.23
620,1.41,1.89,43.08,-6.73,42.16,60.51,38.01,-0.27,23.68,1.82,44.67,0.31,42.47,41.01,6.21
621,15.16,14.76,40.63,10.04,40.01,50.86,57.22,13.79,29.81,15.8,45.68,12.54,40.31,42.43,16.17
622,15.17,14.76,40.63,10.03,40.01,50.86,56.97,13.79,23.98,15.8,50.91,-6.66,40.31,40.34,1.45
623,15.18,14.76,40.64,10.04,40.01,50.86,40.5,13.79,28.54,15.81,45.1,9.95,40.32,40.34,14.15
624,15.17,14.77,39.46,10.26,38.86,49.17,40.5,13.84,28.54,15.8,45.1,9.95,39.17,40.35,14.14
625,32.54,31.14,30.58,31.86,34.8,35.06,40.51,14.14,28.55,15.61,45.11,9.96,30.4,39.2,14.15
626,15.04,14.58,35.03,11.91,30.16,36.59,39.35,31.82,27.93,33.48,43.7,10.18,35.1,30.47,14.15
627,28.88,27.52,31.0,28.16,30.8,31.03,57.61,28.07,29.22,29.71,30.74,27.96,31.08,31.2,26.81
628,19.63,18.8,33.13,16.89,32.72,38.21,78.4,18.58,26.37,20.37,35.25,16.75,32.99,33.07,18.21
629,17.32,16.72,34.2,13.96,33.75,40.81,79.25,16.26,25.97,18.04,37.04,13.83,34.0,34.06,16.18
630,15.0,14.68,35.3,10.86,34.8,43.45,78.33,13.9,25.62,15.64,38.85,10.77,35.05,35.09,14.15
631,-15.56,-14.42,37.71,-25.67,36.58,60.17,36.38,-17.45,13.74,-15.18,47.91,-25.43,36.88,36.77,-14.65
632,11.7,11.61,37.39,6.55,36.77,47.85,37.17,10.49,25.34,12.32,47.42,6.5,37.05,37.07,11.1
633,11.71,11.61,37.38,6.56,36.77,47.84,37.16,10.49,25.34,12.33,47.41,6.51,37.04,37.06,11.1
634,12.82,12.65,37.19,7.93,36.61,47.08,37.02,11.63,25.72,13.47,46.95,7.87,36.88,36.91,12.13
635,13.94,13.64,33.23,10.04,32.75,40.94,33.16,12.91,24.04,14.55,36.59,9.96,32.99,33.04,13.15
636,12.84,12.61,33.25,8.73,32.75,41.46,33.13,11.79,23.58,13.44,36.84,8.67,33.0,33.03,12.13
637,13.98,13.63,31.24,10.49,30.81,38.14,31.22,13.0,22.98,14.57,34.24,10.4,31.04,31.09,13.15
638,13.98,13.62,31.24,10.55,30.81,38.11,31.23,13.01,22.97,14.59,34.21,10.43,31.04,31.09,13.15
639,14.03,13.6,27.12,11.41,26.79,32.23,27.19,13.21,20.76,14.59,29.31,11.28,26.98,27.03,13.16
640,15.08,14.61,26.38,12.82,26.09,30.73,26.49,14.34,20.81,15.66,28.25,12.69,26.27,26.33,14.18
641,13.98,13.6,27.13,11.32,26.8,32.31,27.19,13.18,20.76,14.52,29.38,11.21,26.99,27.03,13.16
642,13.99,13.61,27.14,11.32,26.81,32.33,27.2,13.18,20.78,14.52,29.4,11.2,27.0,27.04,13.16
643,13.92,13.69,37.41,9.27,36.87,46.91,37.28,12.73,26.32,14.62,41.61,9.18,37.12,37.15,13.14
644,15.08,14.69,33.23,11.45,32.78,40.46,33.2,14.04,24.53,15.73,36.38,11.34,33.01,33.05,14.16
645,13.97,13.66,33.24,10.12,32.78,40.96,33.17,12.93,24.07,14.6,36.63,10.02,33.01,33.04,13.16
646,13.94,13.65,33.24,10.07,32.79,41.02,33.17,12.91,24.07,14.57,36.66,9.97,33.01,33.04,13.15
647,13.91,13.65,33.29,10.04,32.83,41.09,33.2,12.9,24.08,14.55,36.72,9.94,33.04,33.07,13.16
648,13.94,13.65,33.29,10.08,32.82,41.07,33.2,12.91,24.09,14.58,36.72,9.99,33.04,33.07,13.15
649,13.93,13.65,33.29,10.1,32.83,41.09,33.18,12.91,24.07,14.58,36.72,9.99,33.06,33.08,13.16
650,13.94,13.63,33.23,10.16,32.78,40.99,33.11,12.92,24.03,14.61,36.65,10.03,33.0,33.04,13.15
651,15.08,14.67,31.24,11.91,30.84,37.63,31.17,14.14,23.44,15.78,34.02,11.77,31.04,31.08,14.17
