,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
435,18.87,17.92,18.38,18.83,20.21,19.6,20.36,20.51,20.18,25.51,17.58,17.34,20.01,17.0,17.54
436,17.88,17.02,17.48,17.93,19.15,18.53,19.27,19.39,19.1,24.45,16.76,16.41,18.94,16.17,16.6
437,17.18,16.37,16.83,17.26,18.4,17.81,18.54,18.62,18.36,23.72,16.15,15.76,18.21,15.56,15.94
438,16.8,15.97,16.44,16.85,17.95,17.4,18.08,18.14,17.92,23.26,15.75,15.42,17.77,15.16,15.6
439,16.22,15.44,15.87,16.27,17.33,16.78,17.44,17.48,17.28,22.66,15.22,14.89,17.14,14.67,15.06
440,15.95,15.17,15.59,15.98,17.02,16.48,17.13,17.19,16.97,22.36,14.93,14.61,16.84,14.41,14.8
441,15.07,14.36,14.76,15.11,16.08,15.59,16.19,16.23,16.04,22.62,14.15,13.83,15.91,13.66,13.99
442,15.08,14.36,14.76,15.13,16.09,15.59,16.2,16.23,16.06,22.62,14.15,13.88,15.93,13.66,14.02
443,16.29,15.46,15.93,16.35,17.42,16.85,17.53,17.61,17.37,23.91,15.22,14.96,17.23,14.67,15.13
444,16.32,15.46,15.98,16.42,17.47,16.89,17.58,17.71,17.43,23.72,15.26,14.99,17.28,14.67,15.16
445,16.27,15.44,15.94,16.36,17.38,16.84,17.49,17.62,17.34,23.63,15.25,14.96,17.2,14.69,15.11
446,16.26,15.44,15.91,16.32,17.37,16.82,17.48,17.62,17.32,23.63,15.21,14.97,17.2,14.67,15.11
447,14.53,13.83,14.25,14.6,15.51,15.03,15.62,15.72,15.48,21.59,13.64,13.36,15.35,13.15,13.51
448,14.5,13.81,14.2,14.55,15.46,15.0,15.56,15.66,15.43,21.56,13.62,13.34,15.31,13.15,13.48
449,14.53,13.83,14.23,14.58,15.49,15.03,15.59,15.69,15.47,21.59,13.63,13.35,15.34,13.15,13.51
450,14.5,13.81,14.23,14.58,15.45,14.99,15.54,15.63,15.42,22.16,13.64,13.32,15.31,13.14,13.46
451,13.3,12.72,13.05,13.36,14.17,13.74,14.24,14.31,14.13,20.91,12.55,12.21,14.03,12.13,12.35
452,13.23,12.64,12.97,13.28,14.11,13.67,14.2,14.27,14.07,20.85,12.46,12.14,13.97,12.05,12.28
453,13.2,12.6,12.93,13.26,14.11,13.67,14.19,14.27,14.07,20.97,12.42,12.13,13.97,12.02,12.27
454,13.21,12.64,12.97,13.29,14.09,13.66,14.18,14.22,14.06,20.96,12.49,12.14,13.95,12.07,12.28
455,15.04,14.46,14.79,15.14,15.97,15.56,16.06,16.0,15.93,22.84,14.35,13.85,15.83,13.87,14.0
456,16.59,15.93,16.3,16.68,17.6,17.18,17.69,17.58,17.56,23.02,15.79,15.31,17.44,15.26,15.45
457,17.26,16.5,16.95,17.34,18.31,17.84,18.43,18.33,18.28,23.69,16.35,15.99,18.14,15.77,16.06
458,17.31,16.51,16.96,17.32,18.33,17.91,18.43,18.39,18.29,23.74,16.3,15.91,18.18,15.8,16.14
459,17.32,16.5,16.99,17.36,18.34,17.94,18.44,18.43,18.31,28.68,16.3,16.0,18.19,15.77,16.15
460,17.29,16.42,16.91,17.29,18.33,17.91,18.43,18.46,18.29,28.67,16.17,15.99,18.18,15.66,16.12
461,17.31,16.47,16.96,17.32,18.33,17.92,18.43,18.51,18.29,28.68,16.26,16.0,18.18,15.72,16.14
462,17.34,16.5,17.0,17.37,18.36,17.96,18.45,18.56,18.33,21.82,16.3,16.02,18.21,15.77,16.17
463,17.4,16.58,17.07,17.44,18.41,18.04,18.5,18.63,18.38,21.89,16.38,16.06,18.26,15.84,16.23
464,18.03,17.12,17.65,18.01,19.09,18.73,19.18,19.34,19.04,22.55,16.88,16.64,18.94,16.34,16.81
465,16.78,15.78,16.36,18.23,20.52,21.44,20.58,20.72,20.51,23.6,15.68,14.92,20.35,15.17,15.07
466,16.78,15.86,16.39,17.36,18.86,19.04,18.94,19.09,18.85,21.6,15.67,15.28,18.73,15.18,15.42
467,15.08,14.11,14.68,17.17,19.83,21.28,19.88,20.05,19.85,23.16,14.13,13.11,19.68,13.64,13.25
468,14.54,13.54,14.14,17.29,20.5,22.51,20.57,20.75,20.55,23.96,13.61,12.35,20.35,13.15,12.49
469,14.89,14.01,14.54,16.3,18.34,19.2,18.42,18.6,18.35,21.26,13.96,13.18,18.19,13.49,13.34
470,14.9,14.0,14.53,16.32,18.4,19.27,18.49,18.65,18.42,21.33,13.94,13.19,18.26,13.48,13.35
471,16.72,15.85,16.35,17.05,18.34,18.26,18.42,18.61,18.3,19.85,15.65,15.35,18.19,15.16,15.49
472,16.77,15.87,16.4,17.08,18.34,18.22,18.42,18.61,18.3,19.82,15.67,15.41,18.19,15.16,15.54
473,16.81,15.89,16.44,17.09,18.33,18.18,18.42,18.6,18.3,19.79,15.69,15.45,18.18,15.16,15.58
474,16.75,15.85,16.39,17.08,18.34,18.23,18.42,18.6,18.3,21.0,15.65,15.37,18.19,15.16,15.51
475,16.79,15.88,16.42,17.08,18.33,18.21,18.42,18.58,18.3,20.99,15.67,15.43,18.18,15.18,15.56
476,16.74,15.85,16.37,17.08,18.34,18.24,18.42,18.58,18.3,21.01,15.67,15.36,18.19,15.16,15.49
477,16.72,15.84,16.37,17.07,18.34,18.27,18.42,18.6,18.3,21.23,15.67,15.34,18.19,15.16,15.47
478,15.18,14.3,14.82,16.4,18.34,19.03,18.41,18.55,18.33,21.59,14.23,13.6,18.19,13.77,13.72
479,14.63,13.66,14.22,16.1,18.32,19.3,18.4,18.55,18.34,21.73,13.57,13.02,18.18,13.14,13.07
480,13.63,12.59,13.18,15.69,18.41,19.93,18.47,18.64,18.43,22.63,12.56,11.91,18.27,12.14,11.91
481,14.43,13.39,13.98,15.99,18.34,19.45,18.4,18.58,18.36,22.37,13.28,12.85,18.19,12.86,12.85
482,14.44,13.41,13.99,16.0,18.32,19.41,18.39,18.56,18.33,22.34,13.34,12.83,18.18,12.91,12.84
483,13.57,12.55,13.14,15.66,18.34,19.85,18.4,18.54,18.36,22.01,12.54,11.82,18.2,12.11,11.84
484,14.8,13.72,14.35,16.13,18.32,19.2,18.39,18.56,18.32,21.71,13.58,13.29,18.18,13.14,13.29
485,14.82,13.74,14.36,16.14,18.31,19.16,18.39,18.54,18.31,21.67,13.61,13.33,18.15,13.14,13.31
486,14.43,13.36,13.99,15.99,18.31,19.37,18.39,18.54,18.33,21.64,13.25,12.9,18.17,12.81,12.87
487,14.26,13.26,13.82,15.15,16.9,17.41,16.98,17.11,16.9,19.98,13.08,13.0,16.77,12.67,12.97
488,14.25,13.26,13.83,15.14,16.89,17.4,16.97,17.1,16.88,19.96,13.08,13.0,16.74,12.65,12.97
489,14.25,13.26,13.82,15.13,16.88,17.39,16.96,17.09,16.88,19.56,13.07,13.01,16.74,12.65,12.98
490,14.8,13.79,14.36,15.42,17.02,17.32,17.09,17.24,16.99,19.6,13.55,13.62,16.88,13.14,13.59
491,14.24,13.25,13.81,15.12,16.87,17.39,16.95,17.1,16.87,19.56,13.07,12.96,16.74,12.65,12.96
492,13.6,12.67,13.2,14.78,16.71,17.45,16.79,16.93,16.72,20.06,12.53,12.23,16.58,12.14,12.25
493,13.63,12.67,13.21,14.78,16.72,17.45,16.79,16.95,16.73,20.06,12.52,12.27,16.59,12.13,12.28
494,12.53,11.58,12.13,14.14,16.42,17.57,16.48,16.6,16.43,19.95,11.48,11.06,16.28,11.13,11.07
495,12.53,11.48,12.08,15.09,18.18,20.14,18.24,18.35,18.22,22.1,11.48,10.66,18.04,11.11,10.68
496,12.52,11.58,12.11,14.14,16.4,17.56,16.46,16.59,16.42,19.96,11.48,11.04,16.27,11.12,11.06
497,12.51,11.57,12.1,14.12,16.39,17.56,16.46,16.58,16.42,19.96,11.47,11.02,16.27,11.12,11.05
498,12.52,11.58,12.11,14.13,16.38,17.55,16.44,16.57,16.4,20.62,11.47,11.05,16.25,11.13,11.06
499,12.55,11.59,12.14,14.13,16.4,17.56,16.46,16.59,16.42,20.63,11.48,11.08,16.27,11.13,11.09
500,12.52,11.58,12.11,14.12,16.4,17.57,16.47,16.59,16.42,20.64,11.46,11.07,16.27,11.13,11.07
501,12.55,11.59,12.13,14.14,16.41,17.57,16.48,16.6,16.44,20.91,11.47,11.09,16.29,11.12,11.09
502,12.55,11.59,12.13,14.13,16.4,17.56,16.46,16.59,16.42,20.9,11.47,11.1,16.27,11.13,11.1
503,12.47,11.57,12.09,14.12,16.38,17.56,16.43,16.56,16.39,20.88,11.48,10.99,16.25,11.14,11.01
504,11.27,10.44,10.92,13.46,16.06,17.69,16.11,16.22,16.1,19.93,10.44,9.64,15.94,10.11,9.68
505,11.27,10.43,10.92,13.46,16.06,17.69,16.11,16.22,16.1,19.93,10.43,9.65,15.94,10.1,9.68
506,6.89,5.89,6.5,12.81,18.32,23.2,18.34,18.39,18.48,23.72,6.34,4.07,18.2,6.07,4.08
507,7.34,6.53,7.02,11.19,14.96,18.08,14.99,15.05,15.06,19.35,6.77,5.34,14.85,6.51,5.35
508,4.66,3.64,4.28,11.87,18.32,24.32,18.32,18.34,18.52,24.06,4.27,1.47,18.21,4.03,1.47
509,6.91,5.9,6.53,12.82,18.32,23.19,18.34,18.39,18.48,23.52,6.35,4.09,18.2,6.08,4.1
510,6.91,5.9,6.53,12.82,18.32,23.2,18.34,18.39,18.48,23.27,6.35,4.1,18.2,6.07,4.11
511,6.9,5.89,6.52,12.82,18.32,23.2,18.34,18.39,18.48,23.27,6.34,4.09,18.2,6.07,4.1
512,6.9,5.89,6.52,12.82,18.32,23.21,18.34,18.39,18.48,23.27,6.35,4.08,18.2,6.07,4.09
513,6.9,5.9,6.51,12.82,18.32,23.21,18.34,18.39,18.48,21.7,6.35,4.09,18.2,6.08,4.09
514,11.35,10.36,10.95,14.7,18.32,20.99,18.38,18.47,18.4,20.64,10.45,9.3,18.19,10.1,9.31
515,11.36,10.37,10.96,14.7,18.32,21.0,18.38,18.47,18.4,20.65,10.45,9.32,18.2,10.1,9.32
516,13.63,12.71,13.23,14.76,16.7,17.5,16.77,16.89,16.71,21.53,12.49,12.33,16.57,12.13,12.33
517,13.63,12.63,13.2,15.64,18.32,19.87,18.4,18.51,18.36,23.5,12.51,12.0,18.19,12.13,11.98
518,11.33,10.33,10.91,15.11,19.1,22.16,19.15,19.24,19.19,25.0,10.43,9.14,18.98,10.09,9.13
519,6.9,5.83,6.49,13.65,19.84,25.44,19.86,19.9,20.03,26.37,6.35,3.79,19.73,6.06,3.78
520,13.61,12.55,13.16,16.46,19.83,22.09,19.89,20.04,19.89,24.76,12.52,11.66,19.7,12.11,11.63
521,11.45,10.05,10.9,18.94,26.11,32.3,26.14,26.25,26.31,32.88,10.54,7.77,25.95,10.12,7.76
522,6.98,5.5,6.43,17.5,26.91,35.68,26.92,26.96,27.21,33.6,6.41,2.35,26.76,6.05,2.34
523,11.47,10.02,10.91,19.39,26.91,33.45,26.94,27.05,27.13,32.52,10.54,7.63,26.75,10.12,7.61
524,13.73,12.33,13.17,19.9,26.1,31.15,26.15,26.29,26.26,31.0,12.61,10.47,25.94,12.16,10.44
525,13.73,12.33,13.17,19.92,26.15,31.22,26.2,48.85,26.31,28.41,12.61,10.47,25.99,12.16,10.43
526,14.24,13.09,13.77,17.52,21.31,23.91,21.38,21.5,21.38,22.4,13.06,12.11,21.16,12.63,12.06
527,11.38,10.4,10.97,14.74,18.41,21.11,18.47,18.52,18.49,19.58,10.45,9.38,18.29,10.1,9.34
528,11.34,10.38,10.94,14.73,18.41,21.16,18.46,18.53,18.49,19.6,10.44,9.32,18.29,10.09,9.29
529,-0.99,-2.73,-1.55,16.04,30.35,44.62,30.31,30.26,30.85,36.99,-0.93,-7.72,30.19,-1.23,-7.7
530,6.89,5.74,6.47,14.69,21.76,28.24,21.77,21.81,21.98,24.72,6.38,3.37,21.63,6.06,3.36
531,7.02,5.16,6.36,21.4,34.06,46.06,34.06,34.07,34.47,39.59,6.47,0.86,33.87,6.03,0.86
532,7.02,5.18,6.37,21.14,33.59,45.38,33.59,33.6,33.99,39.02,6.46,0.96,33.4,6.03,0.96
533,6.95,5.5,6.43,17.47,26.85,35.61,26.86,26.89,27.15,30.87,6.42,2.33,26.7,6.05,2.33
534,6.89,5.84,6.49,13.64,19.84,25.42,19.86,19.89,20.02,22.37,6.36,3.77,19.72,6.07,3.76
535,6.91,5.71,6.47,15.1,22.51,29.29,22.52,22.56,22.73,25.6,6.38,3.22,22.37,6.06,3.22
536,6.95,5.51,6.43,17.46,26.85,35.6,26.86,26.89,27.15,30.86,6.41,2.33,26.7,6.05,2.33
537,6.92,5.68,6.46,15.51,23.26,30.39,23.27,23.31,23.5,26.51,6.38,3.06,23.12,6.06,3.06
538,1.5,0.42,1.13,11.08,19.31,27.36,19.29,19.28,19.59,23.05,1.37,-2.4,19.21,1.16,-2.4
539,13.45,12.6,13.07,14.68,16.7,17.52,16.79,16.81,16.7,16.95,12.36,12.12,16.57,11.98,12.12
540,8.1,7.07,7.69,13.58,18.87,23.38,18.9,18.94,19.01,20.89,7.38,5.44,18.74,7.09,5.42
541,16.6,15.69,16.17,16.44,17.6,17.25,17.71,17.81,17.57,17.26,15.17,15.67,17.46,14.76,15.62
542,10.29,9.46,9.96,12.85,15.79,17.86,15.85,15.9,15.85,16.64,9.43,8.66,15.67,9.1,8.65
543,10.24,9.43,9.9,12.81,15.78,17.87,15.83,15.89,15.84,16.64,9.39,8.61,15.67,9.08,8.59
544,10.25,9.45,9.92,12.82,15.78,17.86,15.83,15.88,15.84,16.63,9.41,8.62,15.66,9.09,8.6
545,8.01,6.82,7.63,15.98,23.26,29.83,23.28,23.32,23.48,26.24,7.43,4.41,23.12,7.07,4.4
546,4.85,0.93,3.86,42.09,73.76,104.72,73.7,73.67,74.84,88.14,4.65,-9.98,73.35,3.86,-9.98
547,3.33,0.68,2.66,28.63,50.16,71.16,50.11,50.1,50.88,59.92,3.21,-6.73,49.88,2.67,-6.73
548,1.33,-0.66,0.83,20.79,37.27,53.47,37.23,37.2,37.84,44.82,1.32,-6.34,37.07,0.93,-6.34
549,8.0,7.01,7.67,13.83,19.34,24.12,19.36,19.4,19.49,21.47,7.38,5.23,19.2,7.07,5.23
550,10.27,9.29,9.91,14.76,19.34,22.96,19.39,19.44,19.45,20.92,9.44,7.89,19.19,9.1,7.88
551,7.99,7.03,7.66,13.7,19.11,23.77,19.15,19.16,19.26,21.2,7.38,5.26,18.98,7.08,5.26
552,8.01,7.03,7.67,13.83,19.32,24.07,19.36,19.37,19.48,21.45,7.39,5.23,19.19,7.08,5.23
553,1.18,0.26,0.96,10.4,18.21,25.86,18.18,18.18,18.48,21.77,1.18,-2.42,18.12,0.98,-2.43
554,7.98,7.05,7.66,13.57,18.87,23.39,18.91,18.92,19.02,20.89,7.37,5.31,18.74,7.08,5.32
555,1.2,0.2,0.95,11.11,19.5,27.72,19.47,19.47,19.79,27.2,1.19,-2.66,19.4,0.97,-2.68
556,1.19,0.2,0.95,11.0,19.31,27.45,19.28,19.27,19.6,26.98,1.18,-2.63,19.22,0.98,-2.65
557,1.2,0.19,0.95,11.11,19.49,27.72,19.47,19.46,19.79,27.2,1.18,-2.66,19.4,0.98,-2.68
558,1.2,0.2,0.95,11.11,19.49,27.72,19.47,19.45,19.79,23.32,1.18,-2.66,19.4,0.98,-2.68
559,1.18,0.19,0.94,11.1,19.49,27.72,19.47,19.45,19.78,23.32,1.18,-2.67,19.4,0.97,-2.69
560,1.19,0.17,0.94,11.31,19.86,28.25,19.84,19.82,20.16,23.77,1.19,-2.74,19.77,0.97,-2.76
561,1.19,0.08,0.92,12.35,21.78,31.04,21.76,21.73,22.11,28.99,1.2,-3.14,21.68,0.97,-3.16
562,2.31,1.31,2.06,11.77,19.86,27.69,19.84,19.84,20.14,26.39,2.22,-1.45,19.76,1.99,-1.46
563,14.43,13.5,14.03,16.22,18.83,20.06,18.95,19.0,18.86,22.15,13.24,12.74,18.67,12.83,12.8
564,18.22,17.36,17.78,18.1,19.35,18.92,19.49,19.57,19.31,24.43,16.79,16.99,19.17,16.35,17.08
565,14.2,13.32,13.81,15.08,16.97,17.44,17.07,17.14,16.97,22.53,12.97,12.89,16.81,12.61,12.95
566,13.72,12.82,13.33,14.79,16.84,17.49,16.94,16.99,16.83,22.49,12.47,12.4,16.68,12.13,12.47
567,13.68,12.91,13.32,13.55,14.53,14.21,14.63,14.69,14.5,20.5,12.48,12.79,14.39,12.15,12.86
568,14.2,13.32,13.81,15.09,16.98,17.47,17.08,17.15,16.97,23.3,12.96,12.92,16.82,12.59,12.96
569,15.97,14.96,15.55,17.38,19.8,20.61,19.92,20.02,19.8,26.51,14.6,14.39,19.61,14.17,14.45
570,15.97,14.96,15.55,17.38,19.8,20.61,19.92,20.02,19.8,26.51,14.6,14.39,19.61,14.17,14.45
571,16.01,15.02,15.58,16.73,18.59,18.86,18.73,18.83,18.58,25.04,14.6,14.64,18.4,14.17,14.72
572,15.99,15.02,15.58,16.72,18.61,18.88,18.73,18.83,18.58,25.06,14.58,14.62,18.41,14.17,14.71
573,16.0,15.08,15.59,16.12,17.53,17.32,17.66,17.76,17.49,23.55,14.58,14.84,17.35,14.17,14.94
574,16.05,15.1,15.62,16.14,17.52,17.3,17.63,17.75,17.48,23.54,14.58,14.91,17.34,14.17,15.0
575,15.64,14.35,15.15,20.03,24.96,28.39,25.05,55.88,25.05,32.67,14.28,12.93,24.75,13.82,13.0
576,16.11,14.82,15.61,19.84,24.29,27.22,24.39,43.47,24.37,26.88,14.65,13.61,24.09,14.19,13.67
577,16.05,14.77,15.56,19.8,24.24,27.22,24.34,41.68,24.33,26.84,14.63,13.56,24.04,14.17,13.62
578,15.65,14.35,15.15,20.07,25.06,28.58,25.15,41.55,25.17,27.93,14.28,12.94,24.86,13.82,12.99
579,15.64,14.34,15.15,20.05,24.98,28.42,25.07,41.54,25.07,28.0,14.3,12.93,24.79,13.82,13.0
580,15.62,14.34,15.15,20.03,24.95,28.34,25.05,41.52,25.04,27.95,14.29,12.93,24.74,13.81,13.0
581,15.62,14.34,15.15,20.03,24.95,28.36,25.05,41.52,25.05,27.96,14.28,12.94,24.75,13.81,13.0
582,15.52,14.28,15.07,19.53,24.1,27.2,24.21,41.54,24.18,27.3,14.2,13.0,23.89,13.73,13.06
583,14.91,13.64,14.45,19.63,24.76,28.43,24.86,41.52,24.86,28.23,13.63,12.17,24.56,13.17,12.22
584,14.93,13.64,14.45,19.73,24.95,28.72,25.05,41.37,25.06,28.48,13.62,12.14,24.75,13.17,12.19
585,15.1,13.83,14.65,19.76,24.82,28.44,24.92,41.27,24.93,28.85,13.82,12.37,24.63,13.35,12.42
586,14.9,13.62,14.45,19.85,25.17,29.03,25.27,40.88,25.28,29.31,13.62,12.08,24.97,13.17,12.13
587,12.82,11.59,12.42,19.19,25.47,30.51,25.56,40.84,25.63,30.19,11.85,9.59,25.28,11.42,9.64
588,10.18,9.02,9.84,17.65,24.61,30.6,24.66,40.52,24.81,30.93,9.49,6.69,24.45,9.1,6.74
589,7.8,6.8,7.59,16.37,23.99,30.81,24.02,40.48,24.21,30.72,7.41,4.23,23.87,7.07,4.26
590,10.11,9.08,9.86,17.2,23.78,29.38,23.84,40.23,23.96,29.91,9.48,6.88,23.65,9.1,6.95
591,7.78,6.79,7.58,16.37,23.99,30.83,24.02,39.02,24.21,29.57,7.42,4.18,23.88,7.07,4.23
592,1.14,0.21,1.04,13.1,23.02,32.78,22.99,38.98,23.36,30.03,1.37,-3.14,22.97,1.13,-3.19
593,0.97,0.04,0.87,13.0,22.96,32.78,22.93,40.02,23.31,30.0,1.2,-3.31,22.92,0.97,-3.37
594,0.98,0.04,0.88,13.02,23.01,32.84,22.98,40.02,23.35,29.68,1.21,-3.31,22.97,0.97,-3.37
595,0.96,0.04,0.87,12.99,22.96,32.78,22.93,40.57,23.3,29.63,1.2,-3.31,22.92,0.97,-3.37
596,0.97,0.04,0.88,13.03,23.02,32.86,22.99,40.32,23.37,29.7,1.21,-3.32,22.98,0.97,-3.38
597,0.96,0.03,0.87,13.03,23.02,32.86,22.99,40.02,23.36,28.44,1.2,-3.33,22.98,0.96,-3.39
598,0.96,0.06,0.87,12.72,22.46,32.06,22.43,24.52,22.8,27.77,1.2,-3.22,22.42,0.97,-3.28
599,0.96,0.04,0.87,12.88,22.76,32.5,22.73,40.03,23.1,28.13,1.2,-3.29,22.72,0.97,-3.36
600,0.96,-0.2,0.84,15.94,28.34,40.61,28.3,40.01,28.78,34.05,1.25,-4.35,28.3,0.96,-4.44
601,0.96,-0.17,0.83,15.75,28.01,40.09,27.97,40.01,28.44,33.64,1.24,-4.2,27.89,0.96,-4.31
602,0.96,-0.17,0.83,15.75,28.02,40.09,27.99,40.01,28.45,33.65,1.24,-4.2,27.9,0.96,-4.31
603,0.95,-0.17,0.83,15.75,28.01,40.09,27.97,65.63,28.44,35.82,1.24,-4.19,27.89,0.96,-4.32
604,0.95,-0.23,0.82,16.52,29.41,42.12,29.37,43.7,29.86,37.51,1.26,-4.46,29.28,0.95,-4.59
605,0.94,-0.18,0.81,15.74,28.01,40.1,27.97,42.34,28.44,35.82,1.24,-4.21,27.89,0.96,-4.34
606,0.93,-0.19,0.81,15.74,28.0,40.09,27.96,42.34,28.43,33.64,1.24,-4.22,27.88,0.96,-4.35
607,0.94,-0.18,0.82,15.75,28.01,40.09,27.96,42.34,28.44,33.64,1.25,-4.2,27.88,0.96,-4.33
608,0.94,-0.14,0.82,15.21,27.02,38.67,26.98,41.68,27.43,32.45,1.23,-4.02,26.9,0.96,-4.14
609,0.95,-0.14,0.84,15.27,27.13,38.83,27.09,40.55,27.54,32.58,1.24,-4.03,27.01,0.96,-4.16
610,0.99,0.06,0.88,12.98,22.93,32.73,22.9,22.88,23.28,27.49,1.21,-3.2,22.83,0.97,-3.31
611,0.95,-0.18,0.83,15.75,28.01,40.1,27.97,27.95,28.44,33.64,1.24,-4.19,27.88,0.96,-4.33
612,15.35,14.25,15.09,22.03,28.45,33.39,28.55,28.61,28.6,31.6,14.52,11.64,28.22,14.01,12.03
613,7.71,6.57,7.51,18.57,28.0,36.67,28.02,40.15,28.29,32.96,7.45,3.24,27.79,7.06,3.35
614,7.71,6.55,7.51,18.86,28.54,37.45,28.56,40.45,28.83,33.6,7.45,3.14,28.32,7.06,3.24
615,9.96,8.83,9.73,19.49,27.98,35.49,28.02,40.51,28.22,32.57,9.51,5.73,27.75,9.09,5.92
616,13.39,12.28,13.12,20.38,27.0,32.33,27.08,40.6,27.16,30.54,12.6,9.76,26.76,12.14,10.05
617,17.3,16.18,16.98,21.41,25.94,28.78,26.08,40.96,26.01,28.27,16.11,14.4,25.68,15.59,14.75
618,15.7,14.62,15.4,20.52,25.54,28.97,25.64,40.92,25.61,31.03,14.63,12.72,25.28,14.15,13.02
619,15.75,14.58,15.44,21.32,26.98,31.05,27.08,40.92,27.09,32.77,14.66,12.54,26.72,14.17,12.8
620,15.69,14.6,15.38,20.5,25.54,28.98,25.64,40.92,25.61,31.03,14.63,12.74,25.29,14.17,13.0
621,15.7,14.62,15.39,20.49,25.51,28.91,25.63,41.38,25.6,33.08,14.63,12.78,25.26,14.17,13.04
622,14.56,13.49,14.26,20.04,25.53,29.54,25.64,42.05,25.64,33.4,13.61,11.46,25.29,13.17,11.7
623,14.5,13.45,14.21,20.26,25.95,30.18,26.05,41.35,26.06,33.91,13.62,11.29,25.71,13.15,11.54
624,15.61,14.58,15.31,20.49,25.53,28.97,25.64,40.91,25.6,35.17,14.64,12.59,25.26,14.17,12.89
625,15.67,14.6,15.36,20.48,25.49,28.9,25.61,40.91,25.56,35.11,14.63,12.68,25.23,14.17,12.98
626,15.68,14.61,15.35,20.38,25.28,28.61,25.38,41.37,25.35,34.89,14.66,12.7,25.04,14.17,13.01
627,15.49,14.47,15.16,20.2,25.1,28.45,25.2,41.38,25.17,34.61,14.52,12.52,24.86,14.05,12.83
628,15.34,14.32,15.02,20.17,25.18,28.64,25.3,41.38,25.27,34.76,14.36,12.37,24.96,13.9,12.66
629,15.66,14.61,15.33,20.37,25.28,28.61,25.39,41.4,25.35,34.79,14.66,12.7,25.04,14.17,12.99
630,15.68,14.6,15.35,20.48,25.47,28.86,25.58,41.39,25.55,35.05,14.65,12.68,25.23,14.17,12.98
631,14.74,13.69,14.42,19.94,25.2,28.94,25.31,41.53,25.3,34.96,13.8,11.66,24.97,13.34,11.95
632,15.51,14.45,15.19,20.37,25.41,28.84,25.52,41.55,25.5,35.01,14.49,12.5,25.17,14.02,12.81
633,15.15,14.12,14.84,20.08,25.14,28.65,25.24,41.53,25.22,34.77,14.17,12.14,24.91,13.7,12.45
634,14.96,13.91,14.64,20.0,25.17,28.79,25.27,41.52,25.25,34.86,13.99,11.92,24.94,13.53,12.22
635,15.58,14.57,15.27,20.3,25.17,28.46,25.29,41.38,25.26,34.71,14.64,12.58,24.94,14.15,12.89
636,16.61,15.64,16.31,21.1,25.8,28.76,25.91,42.01,25.86,35.85,15.66,13.6,25.54,15.18,13.93
637,16.66,15.59,16.33,21.61,26.74,30.17,26.87,41.59,26.82,36.99,15.67,13.46,26.47,15.16,13.76
638,15.65,14.42,15.3,22.56,29.26,34.36,29.37,41.54,29.4,40.31,14.7,11.87,28.98,14.16,12.12
639,15.98,14.75,15.62,22.69,29.27,34.18,29.38,41.56,29.4,42.89,15.01,12.25,28.99,14.48,12.51
640,16.73,15.63,16.4,21.73,26.93,30.37,27.06,42.03,27.01,39.85,15.7,13.59,26.66,15.19,13.86
641,16.73,15.68,16.41,21.11,25.79,28.77,25.92,41.61,25.85,38.51,15.68,13.84,25.54,15.18,14.09
642,16.75,15.72,16.43,20.65,24.92,27.56,25.05,41.6,24.98,35.88,15.69,14.02,24.69,15.18,14.27
643,15.6,14.54,15.27,20.8,26.12,29.83,26.23,41.56,26.2,37.58,14.65,12.48,25.87,14.17,12.72
644,15.6,14.55,15.28,20.45,25.44,28.88,25.56,41.56,25.53,36.78,14.66,12.59,25.2,14.17,12.83
645,16.76,15.68,16.43,21.13,25.78,28.78,25.91,41.6,25.85,37.84,15.71,13.87,25.53,15.18,14.1
646,16.78,15.68,16.44,21.13,25.77,28.75,25.9,41.61,25.85,37.83,15.71,13.9,25.52,15.17,14.14
647,15.68,14.83,15.38,17.6,20.21,21.17,20.35,20.4,20.2,31.31,14.6,13.77,19.98,14.16,14.0
648,14.6,13.63,14.29,18.17,22.1,24.5,22.21,41.67,22.16,35.32,13.6,12.17,21.88,13.15,12.37
649,15.67,14.77,15.38,18.29,21.43,23.01,21.56,41.68,21.44,34.26,14.64,13.49,21.21,14.16,13.71
650,15.65,14.71,15.34,18.77,22.39,24.39,22.51,37.23,22.41,35.42,14.62,13.35,22.16,14.14,13.5
651,16.75,15.82,16.44,19.4,22.71,24.3,22.83,40.93,22.72,37.15,15.62,14.55,22.47,15.16,14.72
652,16.8,15.78,16.47,20.09,23.94,26.07,24.06,40.95,23.97,38.62,15.67,14.4,23.7,15.16,14.53
653,19.81,18.76,19.47,21.64,24.47,25.29,24.63,41.78,24.46,38.51,18.4,17.76,24.22,17.83,17.88
654,19.86,18.79,19.5,21.65,24.48,25.29,24.63,41.57,24.47,38.53,18.41,17.82,24.23,17.84,17.93
