,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
438,9.25,9.23,10.87,19.69,11.57,18.59,22.23,18.42,21.16,14.7,10.26,18.41,18.14,10.1,10.45
439,16.33,16.31,16.92,18.79,17.67,19.89,18.51,19.57,19.35,17.89,16.28,19.41,19.26,15.62,16.1
440,16.97,16.97,17.48,15.29,18.19,19.85,19.73,19.52,18.89,18.12,16.87,19.35,19.19,16.19,16.68
441,13.86,13.86,14.24,18.81,14.82,16.16,19.68,15.86,15.39,14.72,13.73,15.72,15.61,13.16,13.53
442,17.04,17.04,17.46,18.84,18.21,19.87,15.98,19.5,18.91,18.05,16.76,19.33,19.19,16.01,16.46
443,17.02,17.0,17.48,18.82,18.21,19.91,19.63,19.5,18.93,18.07,16.76,19.33,19.19,16.01,16.46
444,16.99,16.97,17.46,18.81,18.19,19.89,19.65,19.5,18.93,18.07,16.74,19.33,19.19,16.03,16.48
445,16.98,16.96,17.4,17.84,18.15,19.86,19.64,19.49,18.9,18.05,16.74,19.32,19.18,16.0,16.44
446,16.1,16.09,16.55,15.37,17.23,18.79,19.63,18.47,17.94,17.13,15.87,18.31,18.19,15.19,15.62
447,13.89,13.87,14.3,16.05,14.86,16.16,18.6,15.91,15.46,14.8,13.74,15.77,15.66,13.19,13.56
448,14.52,14.49,14.98,14.55,15.53,16.8,16.01,16.61,16.14,15.49,14.43,16.46,16.34,13.86,14.26
449,13.16,13.15,13.57,18.83,14.08,15.18,16.69,15.01,14.64,14.03,13.13,14.89,14.8,12.67,13.02
450,17.06,17.06,17.6,-15.32,18.27,19.67,15.08,19.43,18.95,18.22,17.09,19.27,19.15,16.53,16.99
451,-13.92,-13.96,-14.35,18.64,-14.89,187.3,19.51,187.65,-15.42,-14.86,-13.92,65.98,29.57,-13.45,-13.83
452,16.87,16.83,17.39,20.88,18.07,253.16,240.18,253.23,18.76,18.01,16.82,112.99,70.89,16.21,16.68
453,18.91,18.89,19.48,19.99,20.24,179.79,305.86,179.75,21.03,20.16,18.84,85.31,55.86,18.15,18.7
454,18.1,18.08,18.51,18.79,19.3,47.79,190.47,47.59,20.1,19.19,17.91,31.34,26.22,17.24,17.71
455,17.01,17.0,17.38,18.6,18.15,49.34,101.79,49.16,18.88,18.04,16.79,31.28,25.64,16.12,16.56
456,16.85,16.83,17.32,18.54,17.99,45.23,103.33,44.99,18.7,17.96,16.73,29.46,24.58,16.14,16.61
457,16.78,16.76,17.29,18.7,17.91,45.26,99.33,44.99,18.66,17.93,16.72,29.42,24.5,16.17,16.64
458,16.86,16.86,17.35,-175.13,18.01,45.26,99.35,44.99,18.81,18.03,16.76,29.51,24.64,16.17,16.63
459,-138.09,-138.37,-142.06,-172.86,-147.31,42.74,99.41,103.01,-165.6,-75.46,-137.94,-131.25,-108.32,-133.68,-137.37
460,-136.15,-136.43,-140.2,-113.2,-145.24,45.66,97.86,105.5,-163.29,-73.39,-136.56,-128.77,-105.86,-132.5,-136.28
461,-69.07,-69.21,-71.34,-49.11,-73.75,250.47,46.02,345.84,-96.64,43.38,-69.78,-37.78,-1.49,-68.07,-69.92
462,-23.44,-23.48,-24.23,-5.87,-25.02,179.33,249.92,238.9,-38.54,48.28,-23.68,-1.44,21.15,-23.07,-23.72
463,8.34,8.34,8.58,61.01,8.89,142.23,195.15,180.56,1.13,56.14,8.33,25.38,39.79,8.08,8.29
464,-0.41,-0.41,8.44,47.2,10.24,50.93,158.23,50.92,70.73,31.48,6.47,51.32,50.09,7.88,8.5
465,1.92,1.92,8.54,53.49,9.73,39.88,105.26,39.86,54.34,25.45,6.97,40.13,39.25,7.94,8.44
466,0.88,0.88,8.54,29.98,9.88,44.92,93.66,44.9,61.8,28.2,6.75,45.23,44.2,7.92,8.47
467,4.84,4.84,8.57,30.05,9.35,26.15,44.91,26.1,33.9,17.95,7.6,26.22,25.7,8.02,8.38
468,5.29,5.29,8.97,31.74,9.76,26.34,26.13,26.26,33.9,18.21,8.0,26.38,25.86,8.39,8.76
469,4.47,4.47,8.51,20.61,9.33,27.56,26.3,27.5,36.0,18.7,7.5,27.64,27.08,7.99,8.36
470,5.53,5.53,8.56,23.75,9.24,22.8,27.54,22.71,28.85,16.1,7.75,22.79,22.37,8.04,8.37
471,7.48,7.48,10.71,20.32,11.48,25.87,22.77,25.74,32.15,18.69,9.8,25.82,25.35,10.07,10.45
472,8.08,8.08,10.74,21.88,11.43,23.14,25.81,23.01,28.09,17.21,9.95,23.05,22.66,10.09,10.45
473,8.46,8.46,10.82,18.0,11.47,21.82,23.08,21.68,26.05,16.51,10.06,21.71,21.36,10.14,10.47
474,15.37,15.36,16.25,16.97,16.89,20.22,21.76,19.98,20.38,17.92,15.63,19.88,19.68,15.19,15.6
475,17.05,17.05,17.58,18.78,18.19,19.72,20.13,19.45,18.87,18.21,16.98,19.31,19.17,16.44,16.86
476,17.09,17.09,17.55,18.78,18.18,19.67,19.61,19.43,18.87,18.18,17.01,19.29,19.15,16.5,16.88
477,17.06,17.06,17.55,18.84,18.16,19.65,19.57,19.41,18.85,18.18,16.97,19.29,19.13,16.45,16.87
478,17.05,17.05,17.53,26.23,18.16,19.69,19.55,19.44,18.9,18.18,16.95,19.32,19.16,16.43,16.83
479,15.63,15.63,17.37,18.84,18.17,25.54,19.58,25.31,27.73,21.32,16.54,25.24,24.92,16.26,16.72
480,17.05,17.03,17.55,18.98,18.16,19.67,25.43,19.44,18.91,18.2,16.95,19.32,19.16,16.43,16.83
481,16.77,16.76,17.3,18.84,17.93,19.7,19.58,19.5,19.15,18.11,16.71,19.36,19.2,16.19,16.61
482,17.1,17.08,17.61,18.84,18.21,19.65,19.62,19.44,18.93,18.22,17.01,19.31,19.16,16.5,16.91
483,17.1,17.1,17.59,18.87,18.21,19.65,19.58,19.44,18.93,18.22,17.03,19.31,19.16,16.52,16.92
484,17.12,17.1,17.61,18.88,18.22,19.65,19.58,19.45,18.95,18.24,17.05,19.32,19.16,16.54,16.96
485,17.13,17.11,17.66,22.82,18.22,19.65,19.58,19.44,18.96,18.28,17.1,19.32,19.16,16.6,17.01
486,16.05,16.04,17.23,21.75,17.93,22.67,19.58,22.49,23.72,19.74,16.56,22.41,22.16,16.22,16.63
487,16.23,16.21,17.23,18.48,17.9,21.85,22.6,21.65,22.44,19.27,16.6,21.56,21.33,16.22,16.62
488,16.78,16.78,17.28,18.93,17.86,19.26,21.79,19.09,18.57,17.9,16.69,18.95,18.79,16.19,16.6
489,16.8,16.82,17.3,18.39,17.95,19.63,19.22,19.46,19.09,18.08,16.72,19.33,19.16,16.21,16.61
490,16.71,16.72,17.19,18.4,17.79,19.14,19.58,18.95,18.47,17.8,16.69,18.83,18.68,16.22,16.62
491,16.71,16.71,17.19,17.7,17.79,19.14,19.09,18.97,18.49,17.82,16.67,18.85,18.7,16.21,16.62
492,16.08,16.08,16.57,18.4,17.12,18.41,19.09,18.24,17.78,17.17,16.09,18.12,17.98,15.66,16.04
493,16.71,16.72,17.19,18.88,17.79,19.16,18.36,18.97,18.49,17.8,16.67,18.83,18.7,16.21,16.6
494,17.09,17.09,17.57,18.46,18.19,19.61,19.07,19.41,18.98,18.2,16.99,19.29,19.13,16.48,16.89
495,16.74,16.74,17.24,18.46,17.82,19.18,19.54,18.99,18.55,17.84,16.69,18.87,18.72,16.21,16.62
496,16.74,16.76,17.22,19.04,17.82,19.17,19.11,18.99,18.55,17.84,16.69,18.87,18.72,16.21,16.6
497,16.68,16.68,17.24,18.44,17.84,19.64,19.1,19.45,19.24,18.09,16.67,19.35,19.18,16.19,16.61
498,16.72,16.72,17.24,17.4,17.8,19.13,19.57,18.96,18.53,17.84,16.67,18.84,18.7,16.19,16.6
499,15.78,15.78,16.22,25.44,16.78,18.1,19.06,17.89,17.48,16.78,15.68,17.79,17.64,15.2,15.57
500,14.48,14.47,16.24,23.14,17.0,24.55,17.98,24.33,27.02,20.31,15.39,24.28,23.96,15.17,15.62
501,13.69,13.69,15.24,28.33,15.91,22.44,24.4,22.23,24.5,18.74,14.5,22.18,21.9,14.27,14.69
502,14.21,14.21,16.4,26.14,17.25,26.89,22.32,26.68,30.43,21.65,15.46,26.68,26.3,15.28,15.74
503,14.62,14.63,16.41,24.18,17.22,25.15,26.76,24.92,27.83,20.67,15.52,24.89,24.56,15.26,15.69
504,14.93,14.93,16.43,25.43,17.16,23.56,25.0,23.33,25.5,19.81,15.54,23.3,23.01,15.19,15.65
505,14.68,14.69,16.38,27.22,17.16,24.55,23.42,24.34,27.02,20.34,15.48,24.31,24.01,15.2,15.64
506,13.15,13.17,15.29,25.21,16.1,25.7,24.43,25.51,29.35,20.52,14.4,25.51,25.15,14.26,14.67
507,13.48,13.49,15.29,28.16,16.05,24.11,25.59,23.9,26.97,19.63,14.44,23.88,23.57,14.24,14.63
508,13.05,13.08,15.35,27.92,16.18,26.49,23.98,26.29,30.43,20.96,14.39,26.29,25.92,14.26,14.67
509,13.45,13.46,15.66,28.15,16.49,26.37,26.37,26.17,30.11,21.02,14.7,26.17,25.79,14.55,14.97
510,13.08,13.09,15.35,23.15,16.21,26.47,26.26,26.28,30.42,20.95,14.39,26.29,25.9,14.26,14.67
511,15.07,15.1,16.37,24.53,17.11,22.73,26.36,22.51,24.31,19.32,15.56,22.46,22.21,15.19,15.61
512,13.54,13.57,15.24,27.63,16.0,23.55,22.6,23.34,26.17,19.31,14.42,23.32,23.02,14.19,14.6
513,13.14,13.18,15.28,23.18,16.16,26.05,23.43,25.85,29.81,20.69,14.4,25.85,25.47,14.26,14.66
514,15.03,15.07,16.3,23.5,17.07,22.74,25.92,22.52,24.35,19.3,15.54,22.47,22.2,15.19,15.59
515,13.75,13.77,15.22,23.14,15.99,22.71,22.6,22.52,24.95,18.85,14.45,22.49,22.2,14.17,14.56
516,15.06,15.09,16.34,25.2,17.1,22.71,22.6,22.51,24.28,19.32,15.56,22.46,22.19,15.19,15.61
517,13.48,13.52,15.25,23.54,16.05,24.07,22.6,23.88,26.96,19.61,14.44,23.86,23.55,14.24,14.63
518,13.67,13.71,15.18,23.51,15.94,22.72,23.95,22.52,24.99,18.84,14.44,22.49,22.22,14.17,14.56
519,13.69,13.73,15.21,27.23,15.96,22.71,22.61,22.51,24.96,18.84,14.44,22.49,22.2,14.16,14.56
520,13.22,13.26,15.31,28.17,16.17,25.71,22.6,25.52,29.34,20.53,14.43,25.52,25.15,14.26,14.67
521,13.06,13.1,15.3,27.28,16.19,26.45,25.57,26.26,30.45,20.93,14.38,26.27,25.88,14.26,14.67
522,13.24,13.28,15.31,20.53,16.19,25.74,26.33,25.55,29.4,20.54,14.43,25.56,25.19,14.26,14.67
523,13.09,13.15,14.2,22.81,14.92,20.22,25.63,19.94,21.59,16.98,13.49,19.9,19.64,13.16,13.53
524,15.97,16.08,16.99,24.74,17.83,22.93,20.03,22.49,23.74,19.54,16.15,22.41,22.14,15.64,16.08
525,12.54,12.63,14.3,18.84,15.3,23.74,22.6,23.39,26.56,18.88,13.43,23.38,23.03,13.2,13.59
526,17.22,17.34,17.57,15.56,18.29,19.9,23.48,19.46,18.95,18.15,16.83,19.33,19.16,16.18,16.62
527,14.22,14.31,14.5,18.81,15.11,16.39,19.56,16.06,15.65,14.98,13.92,15.96,15.82,13.39,13.73
528,17.19,17.3,17.55,18.8,18.27,19.8,16.14,19.41,18.92,18.11,16.82,19.29,19.13,16.19,16.61
529,17.19,17.3,17.56,18.81,18.27,19.78,19.53,19.39,18.9,18.13,16.84,19.29,19.13,16.19,16.63
530,17.19,17.3,17.56,18.81,18.27,19.78,19.5,19.39,18.92,18.13,16.86,19.29,19.11,16.21,16.65
531,17.19,17.3,17.55,18.86,18.28,19.78,19.5,19.39,18.92,18.11,16.82,19.29,19.13,16.17,16.61
532,17.23,17.35,17.6,18.92,18.32,19.78,19.5,19.39,18.97,18.14,16.89,19.29,19.13,16.26,16.68
533,17.25,17.34,17.62,20.18,18.34,19.81,19.5,19.42,19.02,18.17,16.9,19.32,19.16,16.26,16.7
534,18.4,18.5,18.8,9.44,19.57,21.11,19.51,20.74,20.27,19.38,18.01,20.62,20.45,17.29,17.76
535,8.58,8.61,8.78,11.75,9.13,9.84,20.85,9.69,9.45,9.05,8.43,9.64,9.56,8.11,8.32
536,10.68,10.68,10.94,15.38,11.37,12.28,9.75,12.08,11.79,11.29,10.51,12.03,11.92,10.11,10.37
537,13.94,13.96,14.3,22.11,14.85,16.05,12.17,15.82,15.42,14.76,13.72,15.73,15.61,13.16,13.52
538,9.08,9.09,10.99,15.46,11.7,20.54,15.92,20.41,24.06,15.87,10.24,20.44,20.12,10.15,10.5
539,14.02,14.04,14.34,15.65,14.91,16.09,20.48,15.89,15.49,14.8,13.75,15.8,15.68,13.16,13.52
540,14.19,14.21,14.5,15.41,15.1,16.32,15.99,16.1,15.68,14.96,13.87,16.01,15.88,13.26,13.63
541,13.99,14.0,14.32,15.36,14.88,16.07,16.2,15.86,15.45,14.78,13.73,15.77,15.64,13.17,13.53
542,13.96,13.97,14.29,15.43,14.85,16.05,15.94,15.82,15.42,14.76,13.72,15.73,15.61,13.17,13.53
543,14.01,14.02,14.34,17.78,14.91,16.13,15.92,15.89,15.46,14.81,13.75,15.8,15.67,13.19,13.55
544,16.13,16.16,16.52,18.83,17.19,18.61,15.99,18.33,17.83,17.07,15.84,18.23,18.08,15.18,15.6
545,17.09,17.13,17.53,18.85,18.23,19.73,18.44,19.41,18.88,18.09,16.81,19.3,19.15,16.11,16.57
546,10.58,10.59,10.91,11.67,11.32,12.2,19.53,12.03,11.73,18.08,10.51,11.97,11.87,10.12,10.4
547,13.87,13.9,14.25,15.31,14.83,16.02,12.11,15.78,15.38,11.26,13.71,15.69,15.57,13.16,13.54
548,15.99,16.04,16.62,19.3,17.35,19.85,15.88,19.57,19.65,14.72,15.91,19.49,19.29,15.28,15.72
549,17.06,17.11,17.53,18.85,18.25,19.74,19.69,19.41,18.95,17.79,16.85,19.3,19.14,16.17,16.62
550,16.53,16.58,16.99,18.28,17.69,19.15,19.53,18.84,18.39,18.11,16.35,18.74,18.57,15.68,16.13
551,17.04,17.1,17.52,18.83,18.25,19.76,18.96,19.43,18.93,17.57,16.89,19.32,19.14,16.24,16.69
552,16.09,16.14,16.53,17.77,17.21,18.65,19.55,18.34,17.89,18.13,15.94,18.24,18.07,15.31,15.76
553,17.04,17.1,17.52,18.86,18.25,19.81,18.45,19.44,18.97,17.11,16.89,19.34,19.16,16.24,16.71
554,17.09,17.12,17.59,18.91,18.3,19.84,19.56,19.46,19.03,18.13,16.94,19.35,19.19,16.29,16.79
555,19.76,19.82,20.31,21.89,21.16,22.97,19.58,22.52,22.01,18.19,19.53,22.4,22.2,18.74,19.31
556,19.44,19.52,19.96,21.56,20.82,22.62,22.66,22.22,21.66,21.0,19.2,22.1,21.88,18.4,18.96
557,17.59,17.64,18.02,19.47,18.82,20.42,22.36,20.08,19.57,20.68,17.32,19.97,19.79,16.58,17.08
558,17.45,17.52,17.88,19.35,18.68,20.33,20.22,19.97,19.45,18.69,17.18,19.85,19.67,16.42,16.94
559,17.09,17.14,17.55,18.95,18.28,19.93,20.12,19.56,19.06,18.54,16.88,19.44,19.27,16.18,16.69
560,18.58,18.64,19.07,20.66,19.9,21.75,19.69,21.31,20.77,18.19,18.33,21.2,20.99,17.54,18.12
561,18.58,18.62,19.11,20.64,19.92,21.73,21.46,21.29,20.77,19.81,18.37,21.18,20.99,17.61,18.22
562,17.0,17.06,17.49,18.87,18.23,19.91,21.44,19.49,19.0,19.84,16.85,19.38,19.19,16.18,16.69
563,17.86,17.91,18.37,19.82,19.14,20.92,19.63,20.46,19.95,18.16,17.71,20.35,20.15,17.01,17.54
564,17.57,17.62,18.09,19.5,18.83,20.6,20.61,20.13,19.65,19.07,17.46,20.03,19.83,16.79,17.32
565,18.6,18.66,19.17,20.66,19.94,21.91,20.28,21.33,20.82,18.78,18.48,21.2,21.01,17.81,18.37
566,20.07,20.14,20.82,22.31,21.6,23.63,21.47,23.01,22.47,19.9,19.95,22.88,22.66,19.21,19.83
567,20.12,20.18,20.74,22.35,21.57,23.7,23.13,23.06,22.52,21.53,19.97,22.93,22.7,19.21,19.83
568,20.28,20.34,20.93,22.49,21.74,42.4,23.18,23.22,22.64,21.53,20.22,23.07,22.87,19.49,20.11
569,20.35,20.42,21.04,22.53,21.84,23.82,23.32,23.26,22.7,21.72,20.39,23.12,22.91,19.75,20.35
570,20.67,20.73,21.31,22.9,22.18,41.0,23.37,23.67,23.07,21.84,20.65,23.54,23.31,19.96,20.6
571,22.98,23.05,23.69,25.41,24.63,41.95,23.82,26.26,25.6,22.16,22.93,26.09,25.86,22.12,22.86
572,22.98,23.05,23.66,25.41,24.63,41.7,26.42,26.28,25.62,24.61,22.91,26.12,25.86,22.1,22.83
573,22.31,22.38,23.0,24.67,23.91,41.69,26.45,25.5,24.88,24.61,22.24,25.36,25.11,21.48,22.19
574,22.61,22.68,23.3,24.98,24.23,41.67,25.68,25.84,25.21,23.9,22.54,25.7,25.44,21.74,22.49
575,22.98,23.07,23.69,25.36,24.63,41.68,26.02,26.26,25.6,24.22,22.95,26.09,25.86,22.14,22.9
576,22.98,23.07,23.69,25.36,24.63,41.68,26.42,26.26,25.6,24.64,22.98,26.12,25.86,22.19,22.93
577,23.0,23.09,23.71,25.41,24.65,42.97,26.45,26.26,25.62,24.64,23.0,26.12,25.86,22.21,22.95
578,23.0,23.07,23.73,25.41,24.65,42.98,26.45,26.24,25.65,24.63,23.02,26.1,25.84,22.24,23.0
579,23.0,23.09,23.68,25.43,24.65,42.98,26.4,26.26,25.64,24.64,22.97,26.12,25.86,22.16,22.9
580,22.86,22.95,23.63,25.25,24.5,78.83,26.4,26.1,25.51,24.59,22.97,25.96,25.7,22.24,22.99
581,22.73,22.83,23.57,25.09,24.39,43.98,26.24,25.92,25.33,24.55,22.92,25.78,25.54,22.24,22.99
582,23.5,23.6,24.25,25.89,25.14,53.39,26.03,26.76,26.11,24.47,23.55,26.62,26.35,22.77,23.55
583,23.15,23.27,23.79,25.53,24.76,48.65,26.86,26.38,25.74,25.17,23.08,26.24,26.0,22.24,22.98
584,22.65,22.77,23.28,24.98,24.21,43.02,26.5,25.84,25.16,24.72,22.63,25.68,25.44,21.86,22.55
585,22.67,22.79,23.32,24.98,24.23,42.99,25.98,25.81,25.19,24.19,22.67,25.68,25.42,21.9,22.58
586,21.9,22.01,22.53,24.15,23.41,43.02,25.98,24.96,24.33,24.21,21.9,24.82,24.6,21.16,21.81
587,21.54,21.65,22.16,23.73,23.03,45.38,25.11,24.57,23.93,23.38,21.52,24.42,24.2,20.79,21.46
588,21.74,21.83,22.36,23.95,23.23,53.43,24.71,24.8,24.13,23.03,21.74,24.64,24.42,21.0,21.65
589,22.35,22.45,23.02,24.63,23.89,43.98,24.93,25.5,24.81,23.23,22.35,25.34,25.11,21.57,22.28
590,22.94,23.04,23.65,25.25,24.52,41.94,25.64,26.12,25.44,23.9,23.01,25.98,25.72,22.26,22.97
591,22.54,22.66,23.19,24.83,24.07,41.94,26.26,25.69,25.0,24.54,22.57,25.55,25.32,21.78,22.45
592,21.5,21.6,22.09,23.68,22.95,41.91,25.83,24.54,23.86,24.07,21.47,24.41,24.17,20.75,21.36
593,20.9,20.99,21.46,23.05,22.32,41.93,24.69,23.9,23.17,22.97,20.86,23.78,23.54,20.11,20.71
594,20.86,20.94,21.48,23.02,22.29,41.95,24.05,23.88,23.15,22.34,20.88,23.75,23.51,20.17,20.79
595,21.28,21.37,21.93,23.44,22.74,41.95,24.03,24.32,23.6,22.36,21.34,24.18,23.95,20.62,21.28
596,22.97,23.06,23.65,25.28,24.52,41.95,24.47,26.22,25.47,22.83,23.01,26.05,25.82,22.24,22.92
597,22.92,23.03,23.6,25.2,24.47,41.97,26.36,26.14,25.39,24.59,22.99,25.98,25.74,22.23,22.92
598,22.92,23.03,23.6,25.2,24.47,26.79,26.28,26.14,25.37,24.54,22.99,26.0,25.74,22.23,22.92
599,22.37,22.49,23.06,24.58,23.89,26.15,26.28,25.52,24.76,24.54,22.44,25.38,25.13,21.69,22.35
600,21.97,22.06,22.64,24.15,23.46,25.65,25.66,25.06,24.29,23.96,22.08,24.92,24.67,21.36,21.99
601,22.94,23.04,23.65,25.23,24.5,26.76,25.21,26.19,25.39,23.54,23.01,26.05,25.79,22.21,22.92
602,23.0,23.12,23.73,25.31,24.58,26.83,26.33,26.26,25.48,24.59,23.07,26.12,25.86,22.28,23.02
603,23.0,23.09,23.76,25.31,24.58,26.83,26.42,26.26,25.5,24.68,23.09,26.12,25.86,22.31,23.04
604,21.26,21.35,21.9,23.4,22.7,24.84,26.42,24.3,23.49,24.68,21.29,24.17,23.93,20.54,21.19
605,20.08,20.18,20.62,22.14,21.42,23.48,24.45,22.99,22.2,22.77,19.96,22.86,22.64,19.19,19.83
606,20.25,20.33,20.83,22.35,21.6,23.68,23.13,23.18,22.39,21.47,20.17,23.06,22.83,19.41,20.08
607,20.62,20.7,21.23,22.78,21.99,24.11,23.32,23.62,22.82,21.69,20.62,23.48,23.24,19.89,20.55
608,20.92,21.0,21.54,23.06,22.31,24.44,23.75,23.92,23.13,22.12,20.92,23.8,23.54,20.18,20.87
609,20.92,21.0,21.54,23.06,22.31,24.42,24.05,23.9,23.13,22.42,20.92,23.77,23.54,20.18,20.87
610,21.22,21.31,21.83,23.4,22.64,24.82,24.05,24.27,23.47,22.42,21.18,24.14,23.9,20.41,21.13
611,21.22,21.31,21.9,23.4,22.66,24.85,24.42,24.27,23.49,22.75,21.24,24.15,23.9,20.47,21.22
612,21.28,21.37,21.94,23.44,22.7,24.87,24.4,24.32,23.53,22.77,21.3,24.17,23.93,20.51,21.26
613,21.3,21.39,21.94,23.47,22.72,24.84,24.45,24.32,23.55,22.82,21.34,24.19,23.95,20.59,21.28
614,21.77,21.86,22.41,23.98,23.22,25.39,24.45,24.85,24.07,22.81,21.81,24.69,24.45,21.0,21.72
615,21.47,21.56,22.14,23.7,22.93,25.07,24.98,24.54,23.79,23.31,21.52,24.41,24.17,20.74,21.45
616,21.26,21.35,21.96,23.44,22.7,24.8,24.69,24.3,23.53,23.02,21.37,24.17,23.9,20.64,21.35
617,21.24,21.33,21.92,23.36,22.66,24.82,24.45,24.27,23.45,22.84,21.35,24.15,23.88,20.63,21.35
618,21.24,21.33,21.94,23.36,22.68,24.8,24.43,24.27,23.42,22.82,21.37,24.12,23.88,20.63,21.35
619,21.22,21.3,21.87,23.35,22.68,24.74,24.43,24.24,23.42,22.84,21.32,24.11,23.87,20.58,21.28
620,21.21,21.3,21.91,23.37,22.7,24.74,24.4,24.24,23.46,22.77,21.39,24.11,23.87,20.66,21.36
621,21.26,21.37,21.98,23.4,22.72,24.78,24.4,24.3,23.51,22.81,21.43,24.14,23.9,20.71,21.41
622,21.28,21.37,21.96,23.4,22.72,24.82,24.45,24.3,23.51,22.86,21.41,24.17,23.93,20.66,21.37
623,20.95,21.03,21.59,23.03,22.37,24.43,24.45,23.94,23.14,22.84,21.08,23.78,23.55,20.34,20.98
624,20.71,20.8,21.37,22.8,22.12,24.16,24.06,23.67,22.86,22.45,20.84,23.52,23.31,20.13,20.8
625,20.69,20.78,21.35,22.78,22.12,24.11,23.82,23.65,22.84,22.23,20.82,23.5,23.29,20.12,20.77
626,20.71,20.79,21.37,22.79,22.13,24.11,23.77,23.64,22.85,22.2,20.85,23.51,23.28,20.15,20.77
627,20.7,20.78,21.36,22.78,22.1,24.05,23.79,23.61,22.84,22.22,20.85,23.48,23.27,20.14,20.76
628,19.76,19.84,20.39,21.75,21.1,22.9,23.76,22.56,21.79,22.21,19.86,22.43,22.21,19.16,19.82
629,18.9,18.97,19.5,20.8,20.18,21.88,22.7,21.55,20.84,21.2,19.03,21.44,21.22,18.36,18.99
630,18.23,18.3,18.79,20.08,19.44,21.11,21.67,20.79,20.1,20.28,18.34,20.68,20.47,17.74,18.29
631,18.23,18.3,18.79,20.08,19.44,21.13,20.92,20.79,20.1,19.54,18.36,20.68,20.47,17.74,18.3
632,18.9,18.97,19.5,20.8,20.16,21.9,20.9,21.55,20.84,19.54,19.05,21.44,21.22,18.41,18.99
633,19.67,19.75,20.29,21.65,20.98,22.82,21.67,22.43,21.66,20.25,19.85,22.31,22.11,19.18,19.77
634,19.74,19.8,20.37,21.72,21.05,22.9,22.57,22.53,21.74,21.08,19.88,22.41,22.19,19.18,19.82
635,19.72,19.78,20.39,21.74,21.08,22.88,22.65,22.53,21.74,21.16,19.88,22.41,22.19,19.16,19.82
636,19.7,19.76,20.35,21.72,21.05,22.87,22.67,22.51,21.74,21.18,19.86,22.39,22.19,19.16,19.82
637,19.7,19.76,20.35,21.72,21.03,22.87,22.65,22.53,21.72,21.18,19.86,22.41,22.19,19.18,19.84
638,18.88,18.93,19.5,20.8,20.18,21.92,22.67,21.59,20.82,21.18,19.05,21.48,21.26,18.4,19.01
639,18.18,18.22,18.79,20.04,19.43,21.11,21.73,20.79,20.04,20.28,18.31,20.68,20.49,17.64,18.31
640,18.49,18.55,19.16,20.41,19.78,21.36,20.92,21.11,20.45,19.57,18.72,21.0,20.81,18.08,18.74
641,18.88,18.93,19.55,20.8,20.18,21.79,21.23,21.51,20.82,19.94,19.17,21.4,21.2,18.56,19.21
642,18.89,18.95,19.61,20.82,20.23,21.85,21.63,21.57,20.85,20.34,19.22,21.46,21.26,18.61,19.24
643,19.45,19.48,20.24,21.5,20.86,22.6,21.69,22.3,21.52,20.39,19.8,22.18,21.98,19.14,19.87
644,19.59,19.63,20.28,21.65,20.96,22.76,22.42,22.45,21.67,21.09,19.83,22.33,22.13,19.16,19.81
645,19.61,19.65,20.3,21.65,20.99,22.8,22.59,22.46,21.69,21.13,19.86,22.34,22.14,19.18,19.81
646,19.58,19.62,20.29,21.62,20.95,22.77,22.6,22.42,21.64,21.13,19.85,22.3,22.1,19.18,19.8
647,19.56,19.6,20.32,21.61,20.95,22.76,22.56,22.44,21.65,21.11,19.84,22.32,22.12,19.14,19.84
648,19.59,19.63,20.3,21.63,20.96,22.78,22.56,22.43,21.67,21.16,19.85,22.31,22.11,19.16,19.81
649,19.61,19.63,20.3,21.67,20.99,22.8,22.57,22.46,21.71,21.13,19.88,22.34,22.14,19.16,19.81
650,19.62,19.66,20.34,21.7,21.01,22.83,22.6,22.48,21.76,21.13,19.88,22.37,22.16,19.19,19.86
651,19.49,19.51,20.21,21.51,20.85,22.58,22.63,22.3,21.57,21.18,19.81,22.18,21.98,19.16,19.81
652,19.43,19.47,20.17,21.43,20.79,22.42,22.42,22.19,21.51,21.04,19.81,22.07,21.87,19.18,19.83
653,20.23,20.27,21.0,22.31,21.65,23.33,22.3,23.08,22.4,20.97,20.61,22.96,22.75,19.93,20.61
654,21.22,21.28,22.05,23.4,22.75,24.49,23.19,24.23,23.53,21.82,21.63,24.1,23.9,20.91,21.63
655,20.4,20.44,21.2,22.52,21.89,23.57,24.36,23.34,22.62,22.93,20.76,23.21,23.0,20.05,20.79
656,20.4,20.46,21.09,22.45,21.82,23.52,23.46,23.29,22.58,22.07,20.67,23.16,22.95,19.96,20.59
657,20.42,20.46,21.16,22.5,21.87,23.61,23.41,23.34,22.62,21.91,20.71,23.21,23.0,19.97,20.65
