,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
436,24.83,22.82,26.04,25.3,24.99,24.45,23.75,23.99,25.39,22.96,24.17,24.48,25.6,25.48,25.55
437,22.92,21.06,24.09,23.37,23.12,22.53,21.88,22.12,23.46,21.2,22.29,22.58,23.68,23.57,23.63
438,22.27,20.49,23.42,22.73,22.5,21.87,21.24,21.47,22.84,20.61,21.62,21.93,23.05,22.94,23.0
439,22.92,21.06,24.04,23.41,23.16,22.51,21.86,22.1,23.46,21.19,22.29,22.57,23.67,23.56,23.63
440,21.62,15.63,25.57,29.44,27.01,17.69,17.13,17.13,25.11,15.71,17.5,17.61,25.31,25.31,25.27
441,24.14,13.74,31.04,39.22,34.61,16.72,16.16,15.93,30.62,13.81,16.49,16.47,30.82,30.91,30.78
442,21.09,15.81,24.54,27.78,25.7,17.7,17.15,17.17,24.12,15.9,17.53,17.66,24.31,24.3,24.28
443,26.64,14.09,24.13,28.24,25.74,16.09,15.59,15.55,23.76,14.17,15.89,15.99,23.94,23.94,23.91
444,26.96,13.51,25.06,30.05,27.12,15.65,15.17,15.08,24.69,13.59,15.48,15.55,24.89,24.9,24.84
445,32.57,24.13,27.16,26.62,26.32,25.8,25.09,25.26,26.59,24.23,25.41,25.68,26.81,26.69,26.81
446,20.05,22.45,25.13,24.69,24.39,23.94,23.3,23.46,24.65,22.47,23.46,23.75,24.87,24.74,24.85
447,21.05,23.4,26.16,25.78,25.43,24.88,24.23,24.4,25.66,23.4,24.45,24.78,25.88,25.76,25.88
448,21.72,24.19,26.94,26.6,26.25,25.32,24.68,24.95,26.45,24.21,25.15,25.54,26.65,26.55,26.67
449,22.34,17.05,26.04,29.67,27.42,18.69,18.18,18.24,25.65,17.09,18.6,18.83,25.85,25.83,25.84
450,22.84,16.82,26.95,31.3,28.69,18.68,18.16,18.15,26.58,16.84,18.53,18.72,26.76,26.77,26.77
451,22.85,16.8,26.95,31.34,28.74,18.72,18.19,18.17,26.61,16.81,18.51,18.69,26.78,26.79,26.79
452,22.34,16.97,26.0,29.72,27.47,18.69,18.16,18.18,25.67,16.99,18.56,18.76,25.85,25.85,25.84
453,21.07,13.85,25.95,31.6,28.4,15.88,15.42,15.33,25.65,13.88,15.77,15.87,25.83,25.87,25.82
454,21.27,17.28,23.95,26.36,24.79,18.7,18.2,18.28,23.65,17.32,18.59,18.82,23.85,23.79,23.83
455,20.24,17.6,22.0,23.08,22.2,18.67,18.18,18.34,21.72,17.62,18.62,18.88,21.91,21.83,21.89
456,18.82,14.11,21.96,25.2,23.25,15.59,15.15,15.16,21.7,14.11,15.49,15.64,21.87,21.86,21.85
457,21.77,14.01,26.9,32.98,29.55,16.3,15.79,15.64,26.59,14.02,16.07,16.12,26.75,26.82,26.76
458,21.49,13.23,26.95,33.61,29.9,15.58,15.1,14.91,26.67,13.24,15.37,15.42,26.8,26.9,26.83
459,20.06,9.87,26.83,35.5,30.8,12.5,12.08,11.79,26.59,9.88,12.37,12.33,26.73,26.87,26.74
460,16.73,1.89,26.68,40.27,33.15,5.25,4.97,4.41,26.53,1.89,5.16,4.93,26.66,26.9,26.65
461,20.85,11.8,26.88,34.4,30.27,14.22,13.8,13.56,26.62,11.83,14.08,14.1,26.75,26.86,26.76
462,24.06,22.92,25.04,24.71,24.41,23.66,23.1,23.38,24.67,22.96,23.64,24.01,24.85,24.74,24.83
463,23.07,21.93,24.01,23.63,23.36,22.69,22.18,22.4,23.63,21.98,22.62,23.0,23.85,23.69,23.81
464,22.27,21.21,23.18,22.79,22.53,22.03,21.54,21.73,22.81,21.26,21.86,22.23,23.03,22.9,22.98
465,22.35,21.27,23.2,22.81,22.57,22.2,21.73,21.86,22.85,21.34,21.96,22.27,23.05,22.92,23.02
466,17.61,16.74,18.24,17.93,17.73,17.52,17.13,17.23,17.97,16.79,17.29,17.52,18.12,18.02,18.1
467,17.31,16.46,17.92,17.6,17.4,17.21,16.83,16.93,17.65,16.51,16.96,17.21,17.82,17.72,17.8
468,16.97,16.14,17.58,17.27,17.07,16.83,16.47,16.56,17.32,16.17,16.63,16.87,17.5,17.38,17.46
469,22.39,21.44,23.2,22.94,22.63,22.22,21.74,21.9,22.89,21.57,22.03,22.42,23.05,22.96,23.07
470,22.7,0.0,23.51,23.32,24.32,22.48,21.99,22.19,23.23,21.99,22.35,22.77,23.36,23.29,23.38
471,22.68,0.0,23.51,23.34,24.34,22.5,22.04,22.21,23.23,21.99,22.32,22.77,23.36,23.29,23.38
472,23.47,0.0,24.3,24.14,25.13,23.32,22.81,23.0,24.0,22.72,23.11,23.54,24.14,24.07,24.16
473,24.25,0.0,25.08,24.99,24.63,24.04,23.52,23.74,24.77,23.48,23.88,24.33,24.89,24.84,24.94
474,24.15,0.0,25.02,24.95,24.6,23.98,23.49,23.68,24.74,23.42,23.75,24.24,24.85,24.81,24.88
475,23.41,0.0,24.28,24.18,23.86,23.23,22.77,22.95,24.0,22.7,23.0,23.5,24.14,24.07,24.16
476,23.38,22.47,24.25,24.16,23.84,23.18,22.7,22.91,23.98,22.68,23.0,23.48,24.14,24.05,24.14
477,23.22,22.25,23.96,23.9,23.56,23.08,22.59,22.74,23.72,22.43,22.86,23.27,23.85,23.78,23.87
478,23.24,22.27,23.99,23.92,23.58,23.13,22.63,22.79,23.74,22.45,22.88,23.26,23.87,23.78,23.87
479,23.26,22.27,23.96,23.92,23.58,23.13,22.63,22.77,23.74,22.45,22.9,23.29,23.85,23.78,23.87
480,22.76,21.81,23.49,23.43,23.09,22.63,22.17,22.3,23.25,21.99,22.41,22.81,23.38,23.32,23.38
481,25.41,24.32,26.25,26.12,25.78,25.14,24.6,24.79,25.98,24.5,24.97,25.43,26.15,26.02,26.15
482,21.83,20.92,22.62,22.45,22.15,21.54,21.07,21.28,22.36,21.09,21.45,21.88,22.55,22.43,22.51
483,21.76,20.89,22.54,22.37,22.07,21.52,21.08,21.25,22.27,21.06,21.38,21.82,22.44,22.33,22.44
484,21.76,20.89,22.54,22.37,22.07,21.55,21.08,21.27,22.27,21.08,21.38,21.8,22.41,22.33,22.41
485,21.76,20.89,22.54,22.37,22.07,21.55,21.1,21.27,22.24,21.08,21.38,21.82,22.41,22.33,22.41
486,21.49,20.57,22.24,22.03,21.76,21.24,20.8,20.95,21.95,20.76,21.13,21.51,22.11,22.01,22.11
487,21.45,20.57,22.22,22.03,21.74,21.24,20.78,20.95,21.92,20.74,21.07,21.49,22.09,22.01,22.09
488,21.45,20.55,22.22,22.01,21.74,21.15,20.7,20.88,21.92,20.74,21.09,21.49,22.09,22.01,22.09
489,21.28,20.41,22.06,21.83,21.56,21.01,20.55,20.72,21.75,20.57,20.93,21.32,21.92,21.83,21.92
490,21.3,20.41,22.04,21.83,21.56,21.05,20.59,20.76,21.75,20.57,20.93,21.32,21.92,21.81,21.92
491,21.3,20.41,22.02,21.83,21.56,21.07,20.61,20.78,21.75,20.57,20.93,21.32,21.92,21.81,21.9
492,17.92,17.15,18.54,18.37,18.14,17.76,17.4,17.5,18.3,17.29,17.61,17.94,18.42,18.35,18.42
493,24.82,23.66,25.51,25.42,25.06,24.7,24.14,24.26,25.25,23.86,24.38,24.77,25.42,25.32,25.42
494,24.84,23.66,25.46,25.44,25.06,24.84,24.31,24.36,25.22,23.83,24.38,24.77,25.39,25.3,25.39
495,21.98,20.96,22.55,22.53,22.17,21.96,21.49,21.55,22.34,21.1,21.61,21.94,22.47,22.38,22.49
496,21.58,20.66,22.23,22.19,21.85,21.52,21.08,21.16,22.0,20.83,21.22,21.6,22.14,22.06,22.14
497,21.89,20.94,22.55,22.53,22.19,21.81,21.34,21.45,22.34,21.11,21.53,21.89,22.49,22.4,22.49
498,24.7,23.62,25.49,25.42,25.06,24.48,23.98,24.12,25.22,23.81,24.27,24.7,25.39,25.3,25.39
499,23.9,22.86,24.62,24.6,24.23,23.79,23.28,23.41,24.39,23.04,23.51,23.93,24.55,24.46,24.55
500,21.83,20.94,22.55,22.53,22.21,21.74,21.3,21.4,22.32,21.09,21.47,21.87,22.47,22.38,22.47
501,21.29,20.43,22.04,21.98,21.67,21.19,20.76,20.88,21.77,20.57,20.94,21.34,21.92,21.83,21.92
502,21.3,20.39,22.02,21.96,21.65,21.19,20.76,20.86,21.75,20.55,20.92,21.32,21.92,21.81,21.92
503,21.36,20.36,22.02,21.96,21.63,21.32,20.86,20.94,21.77,20.49,21.01,21.32,21.92,21.83,21.92
504,21.27,20.26,21.92,21.84,21.53,21.25,20.81,20.88,21.66,20.38,20.88,21.2,21.82,21.72,21.82
505,21.69,20.6,22.24,22.2,21.88,21.71,21.25,21.3,22.03,20.73,21.32,21.61,22.18,22.09,22.18
506,24.13,22.89,24.66,24.66,24.31,24.08,23.57,23.62,24.48,23.01,23.71,24.01,24.64,24.55,24.64
507,24.15,22.92,24.66,24.66,24.31,24.13,23.59,23.64,24.48,23.06,23.78,24.06,24.64,24.55,24.64
508,24.84,23.62,25.42,25.44,25.06,24.77,24.22,24.29,25.22,23.74,24.41,24.75,25.39,25.3,25.39
509,24.84,23.62,25.44,25.44,25.08,24.75,24.22,24.29,25.25,23.74,24.38,24.75,25.42,25.32,25.42
510,24.01,22.81,24.62,24.62,24.27,23.83,23.29,23.41,24.45,22.92,23.55,23.92,24.62,24.52,24.62
511,23.59,22.41,24.21,24.19,23.87,23.34,22.82,22.96,24.05,22.52,23.14,23.5,24.23,24.12,24.21
512,21.36,20.29,21.94,21.9,21.61,21.19,20.72,20.82,21.77,20.39,20.95,21.28,21.92,21.83,21.92
513,21.38,20.31,21.96,21.92,21.61,21.21,20.76,20.84,21.77,20.41,20.97,21.3,21.94,21.83,21.94
514,21.38,20.31,21.96,21.92,21.63,21.17,20.72,20.82,21.77,20.41,20.97,21.3,21.94,21.83,21.94
515,21.26,20.25,21.98,21.88,21.59,20.93,20.48,20.64,21.75,20.35,20.86,21.24,21.94,21.81,21.92
516,21.59,20.59,22.24,22.22,21.93,21.34,20.88,21.03,22.05,20.69,21.19,21.57,22.24,22.13,22.22
517,16.46,15.63,16.97,16.9,16.7,16.19,15.85,15.97,16.81,15.71,16.12,16.39,16.97,16.86,16.93
518,21.32,20.21,21.96,21.9,21.63,21.01,20.58,20.7,21.75,20.29,20.89,21.22,21.94,21.81,21.92
519,19.01,18.04,19.66,19.56,19.33,18.63,18.24,18.41,19.44,18.1,18.63,18.94,19.62,19.51,19.6
520,18.78,17.85,19.45,19.36,19.1,18.34,17.94,18.12,19.23,17.91,18.41,18.72,19.41,19.3,19.38
521,18.79,17.83,19.48,19.35,19.11,18.37,17.97,18.15,19.24,17.86,18.39,18.73,19.42,19.31,19.39
522,21.24,20.13,21.96,21.83,21.57,20.81,20.36,20.54,21.71,20.21,20.79,21.16,21.91,21.79,21.89
523,21.28,20.21,21.98,21.85,21.59,20.91,20.44,20.62,21.73,20.33,20.87,21.22,21.92,21.81,21.89
524,21.3,20.27,22.0,21.9,21.63,20.95,20.5,20.66,21.75,20.39,20.89,21.26,21.96,21.83,21.94
525,21.32,20.29,21.98,21.92,21.63,21.01,20.56,20.7,21.75,20.43,20.93,21.28,21.94,21.83,21.92
526,21.26,20.23,21.96,21.85,21.59,20.89,20.42,20.6,21.73,20.35,20.85,21.22,21.92,21.81,21.89
527,18.86,17.89,19.5,19.33,19.11,18.46,18.06,18.22,19.28,18.0,18.46,18.8,19.48,19.35,19.44
528,18.73,17.78,19.37,19.17,18.97,18.37,17.96,18.12,19.15,17.89,18.36,18.68,19.35,19.22,19.31
529,16.91,16.01,17.53,17.32,17.15,16.49,16.11,16.31,17.3,16.09,16.55,16.84,17.5,17.38,17.47
530,19.14,18.09,19.8,19.56,19.39,18.75,18.33,18.51,19.54,18.18,18.75,19.04,19.75,19.63,19.71
531,21.06,19.92,21.77,21.55,21.34,20.63,20.17,20.37,21.5,20.0,20.63,20.96,21.71,21.59,21.69
532,21.26,20.15,21.98,21.81,21.59,20.85,20.38,20.58,21.75,20.25,20.83,21.2,21.93,21.83,21.92
533,21.83,20.7,22.53,22.4,22.17,21.39,20.93,21.14,22.32,20.8,21.41,21.77,22.53,22.4,22.51
534,21.83,20.7,22.53,22.38,22.17,21.41,20.93,21.14,22.34,20.78,21.43,21.77,22.53,22.43,22.51
535,21.93,20.81,22.65,22.5,22.29,21.55,21.08,21.29,22.46,20.91,21.5,21.88,22.65,22.54,22.63
536,22.02,20.89,22.74,22.6,22.38,21.57,21.08,21.34,22.55,21.0,21.62,22.0,22.76,22.64,22.74
537,22.04,20.96,22.77,22.64,22.41,21.64,21.17,21.4,22.58,21.06,21.66,22.04,22.77,22.66,22.75
538,22.25,21.16,22.96,22.84,22.6,21.93,21.44,21.67,22.77,21.29,21.87,22.25,22.99,22.86,22.96
539,22.25,21.16,23.01,22.84,22.6,21.89,21.42,21.65,22.77,21.29,21.87,22.25,22.99,22.86,22.96
540,23.05,21.91,23.85,23.65,23.38,22.69,22.18,22.42,23.58,22.07,22.65,23.05,23.81,23.67,23.78
541,21.87,20.73,22.58,22.37,22.12,21.57,21.09,21.3,22.33,20.86,21.51,21.85,22.54,22.42,22.52
542,21.26,20.13,22.0,21.73,21.48,20.99,20.52,20.71,21.71,20.26,20.85,21.22,21.93,21.79,21.91
543,21.91,20.77,22.68,22.38,22.15,21.64,21.13,21.34,22.4,20.92,21.51,21.89,22.63,22.51,22.61
544,25.36,24.02,26.19,25.83,25.58,25.04,24.46,24.7,25.88,24.19,24.9,25.31,26.14,26.0,26.12
545,25.34,24.0,26.22,25.85,25.61,24.95,24.36,24.63,25.9,24.14,24.88,25.29,26.14,26.0,26.12
546,25.6,24.27,26.49,26.15,25.88,25.31,24.71,24.96,26.17,24.44,25.13,25.58,26.42,26.27,26.4
547,25.62,24.29,26.52,26.14,25.87,25.33,24.74,24.98,26.17,24.46,25.18,25.62,26.42,26.29,26.42
548,26.11,24.7,26.94,26.56,26.29,25.81,25.21,25.46,26.61,24.86,25.69,26.09,26.84,26.72,26.84
549,26.19,24.77,27.02,26.67,26.36,26.01,25.41,25.61,26.69,24.95,25.73,26.13,26.89,26.79,26.89
550,26.29,24.88,27.1,26.75,26.44,26.19,25.56,25.76,26.75,25.05,25.89,26.27,26.95,26.85,26.98
551,26.8,25.33,27.6,27.27,26.93,26.65,26.0,26.24,27.24,25.52,26.37,26.75,27.45,27.35,27.47
552,27.5,25.99,28.34,27.97,27.63,27.26,26.6,26.86,27.97,26.18,27.05,27.45,28.13,28.05,28.18
553,26.14,24.68,27.02,26.59,26.26,25.94,25.28,25.56,26.61,24.86,25.71,26.09,26.84,26.72,26.84
554,25.6,24.2,26.52,26.02,25.73,25.31,24.67,24.96,26.15,24.37,25.16,25.56,26.42,26.24,26.37
555,26.02,24.47,26.86,26.34,26.04,25.84,25.14,25.39,26.46,24.64,25.54,25.89,26.71,26.57,26.69
556,26.19,24.65,27.02,26.51,26.21,26.09,25.41,25.63,26.61,24.83,25.71,26.06,26.82,26.72,26.82
557,26.31,24.77,27.17,26.72,26.41,26.21,25.53,25.76,26.77,24.95,25.83,26.21,26.94,26.87,27.0
558,26.61,24.95,27.42,26.97,26.64,26.46,25.72,25.97,27.02,25.11,26.1,26.46,27.2,27.12,27.22
559,26.61,24.97,27.43,26.97,26.63,26.56,25.82,26.05,27.02,25.13,26.12,26.48,27.2,27.12,27.25
560,26.61,24.97,27.45,26.97,26.63,26.51,25.77,26.02,27.04,25.13,26.1,26.48,27.25,27.15,27.27
561,26.66,25.05,27.5,26.99,26.69,26.53,25.79,26.05,27.1,25.2,26.17,26.53,27.3,27.2,27.32
562,27.37,25.67,28.19,27.63,27.35,27.35,26.59,26.82,27.79,25.83,26.9,27.24,27.98,27.87,28.0
563,26.66,25.05,27.48,26.97,26.63,26.61,25.87,26.12,27.07,25.2,26.2,26.53,27.3,27.17,27.3
564,26.83,25.24,27.71,27.17,26.86,26.73,25.98,26.27,27.3,25.42,26.34,26.73,27.53,27.4,27.53
565,23.2,21.69,24.04,23.51,23.24,23.09,22.44,22.69,23.62,21.82,22.73,23.06,23.8,23.71,23.8
566,23.18,21.5,24.08,23.44,23.2,22.98,22.32,22.56,23.59,21.61,22.69,22.98,23.8,23.68,23.77
567,23.2,21.6,24.15,23.51,23.26,23.04,22.38,22.62,23.66,21.76,22.69,23.0,23.86,23.77,23.84
568,23.32,21.74,24.26,23.61,23.37,23.23,22.57,22.79,23.75,21.9,22.83,23.12,23.93,23.86,23.95
569,23.94,22.29,24.9,24.19,23.94,23.87,23.19,23.41,24.33,22.45,23.46,23.71,24.51,24.44,24.51
570,25.09,23.39,26.17,25.35,25.11,25.04,24.32,24.56,25.54,23.55,24.58,24.87,25.74,25.64,25.74
571,24.68,22.99,25.82,24.94,24.71,24.52,23.81,24.1,25.16,23.13,24.12,24.45,25.37,25.27,25.37
572,29.36,27.32,30.65,29.62,29.31,29.25,28.38,28.69,29.87,27.52,28.75,29.08,30.12,30.01,30.09
573,33.17,30.83,34.69,33.42,33.11,32.95,31.97,32.32,33.77,31.02,32.44,32.82,34.02,33.93,34.02
574,24.76,23.03,25.97,24.97,24.73,24.59,23.86,24.14,25.23,23.18,24.21,24.52,25.49,25.35,25.46
575,23.87,22.19,24.99,24.03,23.78,23.76,23.05,23.3,24.3,22.35,23.33,23.62,24.53,24.42,24.51
576,27.5,25.59,28.82,27.63,27.4,27.4,26.59,26.87,28.0,25.75,26.9,27.21,28.26,28.13,28.26
577,24.25,22.56,25.43,24.41,24.25,24.06,23.32,23.62,24.76,22.72,23.69,24.01,24.99,24.87,24.96
578,24.88,23.19,26.04,25.16,25.0,24.57,23.83,24.19,25.45,23.36,24.33,24.69,25.71,25.57,25.68
579,24.95,23.17,26.14,25.16,25.02,24.66,23.9,24.24,25.49,23.31,24.35,24.66,25.76,25.64,25.73
580,24.1,22.32,25.22,24.29,24.13,23.94,23.21,23.48,24.61,22.43,23.51,23.8,24.86,24.72,24.81
581,24.25,22.47,25.4,24.45,24.29,24.08,23.35,23.65,24.75,22.61,23.67,23.97,25.01,24.89,24.98
582,25.79,23.88,27.1,25.99,25.84,25.54,24.76,25.1,26.35,24.02,25.13,25.47,26.62,26.5,26.6
583,29.12,26.99,30.65,29.34,29.18,28.82,27.93,28.32,29.81,27.15,28.4,28.76,30.09,29.95,30.09
584,24.88,23.03,26.16,25.07,24.9,24.57,23.82,24.17,25.45,23.15,24.26,24.57,25.71,25.59,25.68
585,23.72,21.94,24.97,23.9,23.74,23.38,22.64,23.0,24.26,22.05,23.09,23.4,24.53,24.39,24.51
586,24.11,22.35,25.43,24.34,24.18,23.84,23.1,23.45,24.71,22.48,23.47,23.84,24.98,24.85,24.96
587,25.0,23.12,26.29,25.19,25.0,24.76,23.98,24.33,25.54,23.24,24.35,24.66,25.78,25.66,25.78
588,25.04,23.12,26.34,25.19,25.02,24.76,23.97,24.35,25.59,23.24,24.4,24.71,25.85,25.71,25.83
589,25.26,23.32,168.02,25.45,25.28,24.9,24.11,24.49,25.86,23.42,24.61,24.93,26.12,25.98,26.1
590,25.16,23.23,175.99,25.45,25.28,24.71,23.92,24.35,25.83,23.35,24.49,24.85,26.09,25.98,26.07
591,26.81,24.89,28.5,27.17,26.99,26.27,25.4,25.91,27.55,25.05,26.09,26.53,27.88,27.7,27.83
592,25.09,23.3,153.79,25.45,25.26,24.66,23.85,24.3,25.78,23.44,24.4,24.8,26.12,25.93,26.05
593,25.12,23.32,38.52,25.45,25.26,24.69,23.87,24.35,25.79,23.49,24.47,24.85,26.1,25.93,26.05
594,28.42,26.39,30.03,28.77,28.55,27.99,27.07,27.58,29.15,26.61,27.69,28.12,29.5,29.34,29.45
595,27.35,25.39,28.86,27.69,27.48,26.9,26.02,26.51,28.05,25.58,26.67,27.06,28.36,28.2,28.34
596,25.09,23.32,26.46,25.45,25.24,24.66,23.85,24.35,25.76,23.49,24.47,24.85,26.05,25.91,26.03
597,25.14,23.35,26.53,25.5,25.28,24.73,23.92,24.4,25.79,23.49,24.5,24.88,26.07,25.93,26.07
598,28.47,26.42,30.05,28.85,28.58,28.01,27.06,27.61,29.21,26.58,27.72,28.15,29.5,29.37,29.5
599,28.51,26.43,30.01,28.84,28.54,28.16,27.21,27.73,29.16,26.59,27.81,28.19,29.44,29.33,29.46
600,30.7,28.48,32.37,31.08,30.78,30.26,29.27,29.82,31.43,28.68,29.94,30.38,31.75,31.6,31.75
601,34.8,32.42,36.63,35.14,34.9,34.31,33.18,33.84,35.63,32.65,33.94,34.47,35.97,35.83,36.0
602,36.94,0.0,38.7,37.22,36.94,36.44,35.21,35.91,37.75,34.75,36.06,36.62,38.03,37.92,38.1
603,36.83,0.0,38.66,37.11,36.86,36.44,35.21,35.91,37.67,34.72,35.95,36.55,37.92,37.85,37.99
604,36.27,0.0,38.03,36.51,36.23,35.89,34.64,35.36,37.03,34.12,35.43,35.95,37.3,37.2,37.37
605,36.56,0.0,38.38,36.84,36.56,36.32,35.1,35.76,37.36,34.43,35.76,36.28,37.61,37.54,37.68
606,35.0,0.0,36.84,35.33,35.06,34.66,33.49,34.19,35.83,33.02,34.16,34.76,36.07,36.0,36.14
607,34.89,0.0,36.76,35.25,34.99,34.55,33.42,34.09,35.75,32.99,34.02,34.65,36.02,35.92,36.09
608,36.35,0.0,38.35,36.77,36.49,36.01,34.82,35.56,37.3,34.44,35.48,36.15,37.57,37.47,37.61
609,28.41,0.0,29.94,28.71,28.41,28.19,27.27,27.81,29.09,26.89,27.73,28.22,29.39,29.22,29.36
610,27.69,0.0,29.15,27.95,27.66,27.47,26.57,27.1,28.32,26.15,27.02,27.47,28.66,28.48,28.61
611,29.12,0.0,30.65,29.34,29.06,28.92,27.95,28.5,29.76,27.5,28.45,28.92,30.09,29.93,30.06
612,33.4,0.0,35.07,33.66,33.31,33.24,32.13,32.73,34.1,31.52,32.64,33.15,34.42,34.26,34.42
613,33.34,0.0,34.9,33.56,33.18,33.21,32.1,32.7,33.98,31.43,32.61,33.05,34.33,34.14,34.3
614,34.72,0.0,36.31,34.89,34.46,34.79,33.6,34.16,35.32,32.71,33.96,34.39,35.65,35.49,35.65
615,33.2,0.0,34.76,33.3,32.95,33.26,32.16,32.69,33.77,31.3,32.47,32.88,34.06,33.93,34.09
616,33.37,0.0,34.9,33.46,33.08,33.33,32.19,32.76,33.91,31.46,32.7,33.08,34.19,34.07,34.22
617,33.65,0.0,35.13,33.74,33.33,33.78,32.62,33.17,34.16,31.76,32.97,33.36,34.45,34.29,34.45
618,34.85,0.0,36.39,34.95,34.52,35.02,33.86,34.39,35.35,32.89,34.19,34.56,35.65,35.52,35.68
619,34.82,0.0,38.66,34.92,34.46,34.86,33.66,34.23,35.32,32.83,34.09,34.49,35.65,35.49,35.65
620,33.82,0.0,38.65,33.64,32.06,33.74,32.61,33.19,34.45,31.87,33.0,33.42,34.88,34.67,34.87
621,33.9,0.0,38.66,33.73,32.34,33.91,32.75,33.33,34.46,31.91,33.17,33.53,34.85,34.67,34.85
622,34.79,0.0,38.66,34.96,34.46,34.92,33.73,34.33,35.32,32.83,34.09,34.46,35.68,35.49,35.65
623,34.82,0.0,38.7,34.99,34.49,35.02,33.82,34.42,35.35,32.93,34.15,34.56,35.68,35.52,35.68
624,35.09,0.0,38.12,34.82,33.11,35.14,33.97,34.54,35.65,33.04,34.3,34.67,36.03,35.88,36.06
625,32.48,0.0,34.05,32.57,31.75,32.5,31.41,32.0,33.05,30.7,31.81,32.22,33.35,33.19,33.35
626,31.6,0.0,38.6,31.84,31.36,31.69,30.6,31.21,32.17,29.94,31.03,31.42,32.45,32.33,32.45
627,28.93,0.0,38.64,29.15,28.71,29.09,28.13,28.65,29.4,27.41,28.43,28.73,29.67,29.54,29.67
628,30.73,0.0,36.59,30.96,30.49,30.93,29.91,30.43,31.22,28.97,30.17,30.49,31.49,31.37,31.52
629,29.77,0.0,31.2,29.99,29.57,29.99,29.0,29.51,30.25,28.12,29.2,29.54,30.54,30.39,30.54
630,30.54,0.0,31.95,30.77,30.3,30.86,29.84,30.36,31.0,28.82,30.01,30.3,31.27,31.15,31.29
631,31.11,0.0,32.57,31.37,30.9,31.26,30.22,30.81,31.61,29.36,30.57,30.9,31.85,31.73,31.88
632,33.14,0.0,34.67,33.49,32.98,33.33,32.22,32.82,33.68,31.24,32.54,32.88,33.96,33.83,33.99
633,33.11,0.0,34.59,33.49,32.95,33.3,32.19,32.82,33.68,31.21,32.48,32.85,33.93,33.8,33.96
634,34.89,0.0,36.29,35.22,34.65,35.15,33.95,34.59,35.39,32.82,34.26,34.62,35.65,35.55,35.69
635,34.92,0.0,36.29,35.32,34.72,35.29,34.09,34.72,35.42,32.92,34.32,34.69,35.65,35.55,35.69
636,34.92,0.0,36.36,35.35,34.72,35.15,33.95,34.62,35.42,32.92,34.35,34.72,35.65,35.55,35.72
637,33.07,0.0,34.53,33.71,33.01,33.33,32.22,32.85,33.65,31.3,32.5,32.95,33.93,33.77,33.9
638,30.46,0.0,31.93,31.19,30.58,30.55,29.55,30.23,31.11,28.94,29.99,30.46,31.37,31.25,31.34
639,30.91,0.0,32.43,31.77,31.06,31.09,30.05,30.7,31.63,29.42,30.44,30.94,31.86,31.74,31.83
640,31.39,0.0,32.84,32.21,31.48,31.63,30.58,31.24,32.02,29.79,30.94,31.39,32.26,32.14,32.23
641,32.13,30.25,33.65,33.03,32.25,32.44,31.36,32.04,32.81,30.56,31.67,32.16,33.03,32.94,33.03
642,32.25,30.3,33.7,33.11,32.34,32.56,31.47,32.15,32.9,30.61,31.78,32.25,33.11,33.02,33.11
643,34.72,32.62,36.25,35.69,34.89,34.99,33.75,34.52,35.42,32.89,34.22,34.72,35.65,35.55,35.69
644,34.82,32.68,36.22,35.86,34.99,35.05,33.85,34.62,35.49,32.98,34.35,34.85,35.69,35.62,35.72
645,34.85,32.71,36.23,35.89,35.02,35.19,33.95,34.68,35.49,33.01,34.38,34.89,35.65,35.62,35.72
646,35.38,33.24,36.88,36.47,35.56,35.76,34.53,35.28,36.06,33.51,34.87,35.42,36.23,36.2,36.3
647,35.35,33.24,36.88,36.47,35.56,35.69,34.47,35.25,36.06,33.51,34.87,35.42,36.27,36.2,36.3
648,36.04,33.89,37.53,37.15,36.21,36.42,35.17,35.97,36.73,34.17,35.59,36.11,36.9,36.84,36.94
649,31.01,28.99,32.32,32.02,31.25,31.22,30.18,30.86,31.7,29.2,30.6,31.01,31.85,31.82,31.91
650,31.01,28.84,32.38,32.14,31.77,31.22,30.18,30.86,31.69,28.96,30.56,30.95,31.87,31.81,31.9
651,31.04,28.84,32.41,32.17,31.77,31.28,30.21,30.89,31.69,28.96,30.59,30.98,31.84,31.78,31.87
652,33.06,28.73,36.2,45.85,39.62,31.29,30.21,30.49,35.86,28.41,30.7,30.73,35.64,35.73,35.67
653,46.14,25.65,60.01,138.0,90.9,31.61,30.32,27.23,62.17,22.0,30.72,27.47,59.4,60.54,59.43
654,40.36,33.09,45.51,66.46,52.93,36.56,35.25,35.13,45.38,32.32,35.89,35.44,44.66,45.0,44.76
655,35.32,33.04,37.05,36.78,35.76,35.59,34.37,35.22,36.13,33.28,34.91,35.45,36.23,36.27,36.33
656,35.15,32.85,36.8,36.49,35.51,35.51,34.3,35.11,35.92,33.09,34.74,35.24,36.06,36.06,36.12
